ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
Go Long,Native MT5,2026-05-13 01:05:00+00:00,2026-05-13 23:50:00+00:00,0.1260509721492323,0.1260509721492323,0.0,0.0
Go Long,Native MT5,2026-05-14 01:05:00+00:00,2026-05-14 23:50:00+00:00,0.579724409448819,0.579724409448819,0.0,0.0
Go Long,Native MT5,2026-05-15 01:05:00+00:00,2026-05-15 12:37:36+00:00,-1.0024201988487589,-1.0024201988487589,0.0,0.0
Go Long,Native MT5,2026-05-17 22:00:00+00:00,2026-05-17 23:50:00+00:00,0.06005031779659768,0.06005031779659768,0.0,0.0
Go Long,Native MT5,2026-05-18 01:05:00+00:00,2026-05-18 23:50:00+00:00,1.281739707835337,1.281739707835337,0.0,0.0
Go Long,Native MT5,2026-05-19 01:05:00+00:00,2026-05-19 13:32:28+00:00,-1.0016456029489205,-1.0016456029489205,0.0,0.0
Go Long,Native MT5,2026-05-20 01:05:00+00:00,2026-05-20 23:50:00+00:00,1.5121288441145107,1.5121288441145107,0.0,0.0
Go Long,Native MT5,2026-05-21 01:05:00+00:00,2026-05-21 23:50:00+00:00,1.281381027253689,1.281381027253689,0.0,0.0
Go Long,Native MT5,2026-05-22 01:05:00+00:00,2026-05-24 22:00:00+00:00,0.9865758754863927,0.9865758754863927,0.0,0.0
Go Long,Native MT5,2026-05-24 22:00:00+00:00,2026-05-24 23:50:00+00:00,0.13757396449705742,0.13757396449705742,0.0,0.0
Go Long,Native MT5,2026-05-25 01:05:00+00:00,2026-05-25 23:50:00+00:00,0.2451169365201711,0.2451169365201711,0.0,0.0
Go Long,Native MT5,2026-05-26 01:05:00+00:00,2026-05-26 14:56:42+00:00,-1.002119732785193,-1.002119732785193,0.0,0.0
Go Long,Native MT5,2026-05-27 01:05:00+00:00,2026-05-27 23:50:00+00:00,0.35301345059492106,0.35301345059492106,0.0,0.0
Go Long,Native MT5,2026-05-28 01:05:00+00:00,2026-05-28 23:50:00+00:00,-0.08333333333332708,-0.08333333333332708,0.0,0.0
Go Long,Native MT5,2026-05-29 01:05:00+00:00,2026-05-31 22:00:00+00:00,0.7349110136703441,0.7349110136703441,0.0,0.0
Go Long,Native MT5,2026-05-31 22:00:00+00:00,2026-05-31 23:50:00+00:00,0.14323250448602975,0.14323250448602975,0.0,0.0
Go Long,Native MT5,2026-06-01 01:05:00+00:00,2026-06-01 23:50:00+00:00,-0.31632522407170666,-0.31632522407170666,0.0,0.0
Go Long,Native MT5,2026-06-02 01:05:00+00:00,2026-06-02 23:50:00+00:00,1.2541773778920309,1.2541773778920309,0.0,0.0
Go Long,Native MT5,2026-06-03 01:05:00+00:00,2026-06-03 14:19:38+00:00,-1.0021019108280367,-1.0021019108280367,0.0,0.0
Go Long,Native MT5,2026-06-04 01:05:00+00:00,2026-06-04 23:50:00+00:00,2.1832518022656933,2.1832518022656933,0.0,0.0
Go Long,Native MT5,2026-06-05 01:05:00+00:00,2026-06-05 16:16:21+00:00,-1.0018373035985773,-1.0018373035985773,0.0,0.0
Go Long,Native MT5,2026-06-07 22:00:00+00:00,2026-06-07 23:50:00+00:00,0.24130602782069702,0.24130602782069702,0.0,0.0
Go Long,Native MT5,2026-06-08 01:05:00+00:00,2026-06-08 23:50:00+00:00,-0.20417737789203833,-0.20417737789203833,0.0,0.0
Go Long,Native MT5,2026-06-09 01:05:00+00:00,2026-06-09 16:39:38+00:00,-1.0016120711890637,-1.0016120711890637,0.0,0.0
Go Long,Native MT5,2026-06-10 01:05:00+00:00,2026-06-10 11:03:40+00:00,-1.0023785034713368,-1.0023785034713368,0.0,0.0
Go Long,Native MT5,2026-06-11 01:05:00+00:00,2026-06-11 23:50:00+00:00,2.6069466248037876,2.6069466248037876,0.0,0.0
Go Long,Native MT5,2026-06-12 01:05:00+00:00,2026-06-14 22:00:00+00:00,1.5198484069886815,1.5198484069886815,0.0,0.0
Go Long,Native MT5,2026-06-14 22:00:00+00:00,2026-06-14 23:50:00+00:00,0.09486040609137056,0.09486040609137056,0.0,0.0
Go Long,Native MT5,2026-06-15 01:05:00+00:00,2026-06-15 23:50:00+00:00,0.22854430379747204,0.22854430379747204,0.0,0.0
Go Long,Native MT5,2026-06-16 01:05:00+00:00,2026-06-16 23:50:00+00:00,0.9673611111111037,0.9673611111111037,0.0,0.0
Go Long,Native MT5,2026-06-17 01:05:00+00:00,2026-06-17 19:20:21+00:00,-1.0020666332665258,-1.0020666332665258,0.0,0.0
Go Long,Native MT5,2026-06-18 01:05:00+00:00,2026-06-18 23:50:00+00:00,-0.5405218048903566,-0.5405218048903566,0.0,0.0
Go Long,Native MT5,2026-06-19 01:05:00+00:00,2026-06-21 22:00:00+00:00,-0.3932008103317318,-0.3932008103317318,0.0,0.0
Go Long,Native MT5,2026-06-21 22:00:00+00:00,2026-06-21 23:50:00+00:00,-0.19072099517644356,-0.19072099517644356,0.0,0.0
Go Long,Native MT5,2026-06-22 01:05:00+00:00,2026-06-22 23:50:00+00:00,0.5185583987838697,0.5185583987838697,0.0,0.0
Go Long,Native MT5,2026-06-23 01:05:00+00:00,2026-06-23 07:00:38+00:00,-1.0015739108536892,-1.0015739108536892,0.0,0.0
Go Long,Native MT5,2026-06-24 01:05:00+00:00,2026-06-24 23:50:00+00:00,0.7613119312436907,0.7613119312436907,0.0,0.0
Go Long,Native MT5,2026-06-25 01:05:00+00:00,2026-06-25 23:50:00+00:00,0.38815458207450637,0.38815458207450637,0.0,0.0
Go Long,Native MT5,2026-06-26 01:05:00+00:00,2026-06-26 13:45:39+00:00,-1.0015679879578525,-1.0015679879578525,0.0,0.0
Go Long,Native MT5,2026-06-28 22:00:00+00:00,2026-06-28 23:50:00+00:00,0.6155541561712846,0.6155541561712846,0.0,0.0
Go Long,Native MT5,2026-06-29 01:05:00+00:00,2026-06-29 23:50:00+00:00,0.4061165536297244,0.4061165536297244,0.0,0.0
Go Long,Native MT5,2026-06-30 01:05:00+00:00,2026-06-30 23:50:00+00:00,0.17469954932397075,0.17469954932397075,0.0,0.0
Go Long,Native MT5,2026-07-01 01:05:00+00:00,2026-07-01 23:50:00+00:00,0.050700175043764395,0.050700175043764395,0.0,0.0
Go Long,Native MT5,2026-07-02 01:05:00+00:00,2026-07-02 23:50:00+00:00,1.5185485885585701,1.5185485885585701,0.0,0.0
Go Long,Native MT5,2026-07-03 01:05:00+00:00,2026-07-05 22:00:00+00:00,-0.23970152935373104,-0.23970152935373104,0.0,0.0
Go Long,Native MT5,2026-07-05 22:00:00+00:00,2026-07-05 23:50:00+00:00,0.011052111632498219,0.011052111632498219,0.0,0.0
Go Long,Native MT5,2026-07-06 01:05:00+00:00,2026-07-06 23:50:00+00:00,0.3123766041461137,0.3123766041461137,0.0,0.0
Go Long,Native MT5,2026-07-07 01:05:00+00:00,2026-07-07 23:50:00+00:00,-0.5622077282795995,-0.5622077282795995,0.0,0.0
Go Long,Native MT5,2026-07-08 01:05:00+00:00,2026-07-08 08:17:41+00:00,-1.001543591010126,-1.001543591010126,0.0,0.0
Go Long,Native MT5,2026-07-09 01:05:00+00:00,2026-07-09 23:50:00+00:00,0.20133516346394684,0.20133516346394684,0.0,0.0
Go Long,Native MT5,2026-07-10 01:05:00+00:00,2026-07-12 22:00:00+00:00,0.21630543099152158,0.21630543099152158,0.0,0.0
Go Long,Native MT5,2026-07-12 22:00:00+00:00,2026-07-12 23:50:00+00:00,-0.14746457867262674,-0.14746457867262674,0.0,0.0
Go Long,Native MT5,2026-07-13 01:05:00+00:00,2026-07-13 23:50:00+00:00,-0.25130727091633825,-0.25130727091633825,0.0,0.0
Go Long,Native MT5,2026-07-14 01:05:00+00:00,2026-07-14 23:50:00+00:00,0.5679435987022575,0.5679435987022575,0.0,0.0
Go Long,Native MT5,2026-07-15 01:05:00+00:00,2026-07-15 23:50:00+00:00,0.25627797115862216,0.25627797115862216,0.0,0.0
Go Long,Native MT5,2026-07-16 01:05:00+00:00,2026-07-16 23:50:00+00:00,-0.5349342268553008,-0.5349342268553008,0.0,0.0
Go Long,Native MT5,2026-07-17 01:05:00+00:00,2026-07-17 13:30:42+00:00,-1.0015605493133584,-1.0015605493133584,0.0,0.0
Go Long,Native MT5,2026-07-19 22:00:00+00:00,2026-07-19 23:50:00+00:00,0.0287954830614769,0.0287954830614769,0.0,0.0
Go Long,Native MT5,2026-07-20 01:05:00+00:00,2026-07-20 23:50:00+00:00,-0.6968045112781991,-0.6968045112781991,0.0,0.0
Go Long,Native MT5,2026-07-21 01:05:00+00:00,2026-07-21 23:50:00+00:00,0.8326404635928378,0.8326404635928378,0.0,0.0
Go Long,Native MT5,2026-07-22 01:05:00+00:00,2026-07-22 23:50:00+00:00,-0.012083646381159887,-0.012083646381159887,0.0,0.0
Go Long,Native MT5,2026-07-23 01:05:00+00:00,2026-07-23 11:39:02+00:00,-1.0018120469882494,-1.0018120469882494,0.0,0.0
Go Long,Native MT5,2026-07-24 01:05:00+00:00,2026-07-26 22:00:00+00:00,0.9571121778675955,0.9571121778675955,0.0,0.0
Go Long,Native MT5,2026-07-26 22:00:00+00:00,2026-07-26 23:50:00+00:00,0.2869047619047582,0.2869047619047582,0.0,0.0
Go Long,Native MT5,2026-07-27 01:05:00+00:00,2026-07-27 23:50:00+00:00,0.059571535955885324,0.059571535955885324,0.0,0.0
Go Long,Native MT5,2026-07-28 01:05:00+00:00,2026-07-28 23:50:00+00:00,1.6468781344031829,1.6468781344031829,0.0,0.0
Go Long,Native MT5,2026-07-29 01:05:00+00:00,2026-07-29 12:16:41+00:00,-1.0015470297029703,-1.0015470297029703,0.0,0.0
Go Long,Native MT5,2026-07-30 01:05:00+00:00,2026-07-30 23:50:00+00:00,1.5487234580383888,1.5487234580383888,0.0,0.0
Go Long,Native MT5,2026-07-31 01:05:00+00:00,2026-07-31 14:08:41+00:00,-1.0018088822355253,-1.0018088822355253,0.0,0.0
Go Long,Native MT5,2026-08-02 22:00:30+00:00,2026-08-02 23:50:00+00:00,-0.13395735184726515,-0.13395735184726515,0.0,0.0
Go Long,Native MT5,2026-08-03 01:05:00+00:00,2026-08-03 23:50:00+00:00,1.398747519841251,1.398747519841251,0.0,0.0
Go Long,Native MT5,2026-08-04 01:05:00+00:00,2026-08-04 23:50:00+00:00,2.2468734673860014,2.2468734673860014,0.0,0.0
Go Long,Native MT5,2026-08-05 01:05:00+00:00,2026-08-05 23:50:00+00:00,0.5262174541948017,0.5262174541948017,0.0,0.0
Go Long,Native MT5,2026-08-06 01:05:00+00:00,2026-08-06 15:23:03+00:00,-1.0017402784445475,-1.0017402784445475,0.0,0.0
Go Long,Native MT5,2026-08-07 01:05:00+00:00,2026-08-09 22:00:00+00:00,0.21691355026713288,0.21691355026713288,0.0,0.0
Go Long,Native MT5,2026-08-09 22:00:00+00:00,2026-08-09 23:50:00+00:00,-0.10546401744608914,-0.10546401744608914,0.0,0.0
LTA Volume Profile,Native MT5,2021-08-11 06:30:00+00:00,2021-08-11 10:17:13+00:00,-1.013280870795528,-1.013280870795528,0.0,0.0
LTA Volume Profile,Native MT5,2021-08-19 00:30:00+00:00,2021-08-19 03:11:03+00:00,2.9855525185472773,2.9855525185472773,0.0,0.0
LTA Volume Profile,Native MT5,2021-08-19 12:15:00+00:00,2021-08-19 12:30:39+00:00,-1.0161575717131637,-1.0161575717131637,0.0,0.0
LTA Volume Profile,Native MT5,2021-08-19 12:45:00+00:00,2021-08-19 13:06:18+00:00,-1.022147927271291,-1.022147927271291,0.0,0.0
LTA Volume Profile,Native MT5,2021-08-19 13:30:00+00:00,2021-08-23 11:31:26+00:00,-1.0145940390544397,-1.0145940390544397,0.0,0.0
LTA Volume Profile,Native MT5,2021-08-25 14:00:00+00:00,2021-08-26 15:05:37+00:00,-1.0108625162127018,-1.0108625162127018,0.0,0.0
LTA Volume Profile,Native MT5,2021-08-31 15:00:00+00:00,2021-08-31 17:04:21+00:00,-1.0086502561430721,-1.0086502561430721,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-01 00:15:00+00:00,2021-09-01 01:06:04+00:00,-1.0654563175247944,-1.0654563175247944,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-01 01:30:00+00:00,2021-09-01 03:47:35+00:00,-1.0236139630389787,-1.0236139630389787,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-03 03:00:00+00:00,2021-09-03 11:05:29+00:00,-1.0361803084223538,-1.0361803084223538,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-03 12:30:00+00:00,2021-09-03 12:30:13+00:00,-1.0173568818513858,-1.0173568818513858,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-06 01:45:00+00:00,2021-09-06 03:54:23+00:00,-1.0301652892562123,-1.0301652892562123,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-07 00:15:00+00:00,2021-09-07 03:42:53+00:00,-1.0234510428136598,-1.0234510428136598,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-07 06:45:00+00:00,2021-09-07 08:08:23+00:00,-1.026557218734912,-1.026557218734912,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-10 11:15:00+00:00,2021-09-10 12:48:38+00:00,-1.028413910093276,-1.028413910093276,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-10 14:00:00+00:00,2021-09-10 17:52:32+00:00,-1.0095748976178116,-1.0095748976178116,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-13 01:00:00+00:00,2021-09-13 01:02:13+00:00,-1.0478200355312446,-1.0478200355312446,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-13 01:15:00+00:00,2021-09-14 11:52:27+00:00,-1.1266215454033117,-1.1266215454033117,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-14 14:00:00+00:00,2021-09-14 14:43:42+00:00,2.9972415082871313,2.9972415082871313,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-14 14:45:00+00:00,2021-09-15 12:53:45+00:00,-1.0570579847908648,-1.0570579847908648,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-15 13:30:00+00:00,2021-09-15 14:08:38+00:00,-1.0176438559297394,-1.0176438559297394,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-16 00:45:00+00:00,2021-09-16 01:04:37+00:00,-1.0469585369771048,-1.0469585369771048,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-16 01:45:00+00:00,2021-09-16 03:43:30+00:00,-1.040991486650828,-1.040991486650828,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-21 08:00:00+00:00,2021-09-21 09:47:21+00:00,2.9795918367346155,2.9795918367346155,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-21 11:45:00+00:00,2021-09-21 13:57:40+00:00,2.9872782446314177,2.9872782446314177,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-22 02:00:00+00:00,2021-09-22 11:26:28+00:00,-1.0209502003434534,-1.0209502003434534,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-22 14:30:00+00:00,2021-09-22 17:59:36+00:00,-1.0538684020246012,-1.0538684020246012,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-23 01:30:00+00:00,2021-09-23 07:14:30+00:00,-1.0274825943569001,-1.0274825943569001,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-24 12:00:00+00:00,2021-09-24 15:03:59+00:00,-1.0149873346467646,-1.0149873346467646,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-27 08:30:00+00:00,2021-09-27 13:49:40+00:00,-1.017701453104344,-1.017701453104344,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-28 03:00:00+00:00,2021-09-28 04:41:02+00:00,2.959104757440274,2.959104757440274,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-29 01:00:00+00:00,2021-09-29 01:02:25+00:00,-1.0332297394213767,-1.0332297394213767,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-29 07:15:00+00:00,2021-09-29 08:56:25+00:00,-1.0152730226890037,-1.0152730226890037,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-30 01:30:00+00:00,2021-09-30 01:41:29+00:00,-1.0460199004975173,-1.0460199004975173,0.0,0.0
LTA Volume Profile,Native MT5,2021-09-30 06:15:00+00:00,2021-09-30 07:38:14+00:00,-1.0207578253706124,-1.0207578253706124,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-06 04:15:00+00:00,2021-10-06 11:23:37+00:00,-1.0210229055537938,-1.0210229055537938,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-06 13:00:00+00:00,2021-10-06 14:46:40+00:00,-1.023651452282234,-1.023651452282234,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-07 00:15:00+00:00,2021-10-07 02:00:22+00:00,2.9606801275237014,2.9606801275237014,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-08 06:45:00+00:00,2021-10-08 07:27:42+00:00,2.9720043214806307,2.9720043214806307,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-08 07:30:00+00:00,2021-10-08 10:26:24+00:00,-1.0134103184950742,-1.0134103184950742,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-08 11:45:00+00:00,2021-10-08 12:07:38+00:00,-1.0466341418721168,-1.0466341418721168,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-08 12:30:00+00:00,2021-10-08 12:30:14+00:00,-1.0160497023039246,-1.0160497023039246,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-11 12:30:00+00:00,2021-10-11 13:35:27+00:00,-1.0187685215673206,-1.0187685215673206,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-11 14:45:00+00:00,2021-10-12 05:08:14+00:00,-1.0214626391096548,-1.0214626391096548,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-12 07:15:00+00:00,2021-10-12 10:51:37+00:00,-1.016412790912132,-1.016412790912132,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-18 00:15:00+00:00,2021-10-18 06:09:26+00:00,2.9765694076039697,2.9765694076039697,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-18 08:00:00+00:00,2021-10-18 12:06:41+00:00,-1.0204962243797029,-1.0204962243797029,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-18 14:15:00+00:00,2021-10-18 14:33:04+00:00,-1.026710176456385,-1.026710176456385,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-19 08:00:00+00:00,2021-10-19 08:35:02+00:00,-1.0359295233244383,-1.0359295233244383,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-19 09:15:00+00:00,2021-10-19 12:15:11+00:00,-1.0381407897964894,-1.0381407897964894,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-27 01:15:00+00:00,2021-10-27 05:15:41+00:00,2.9659332246752452,2.9659332246752452,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-27 05:45:00+00:00,2021-10-27 06:30:29+00:00,-1.0278571428571928,-1.0278571428571928,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-27 07:15:00+00:00,2021-10-27 11:55:37+00:00,-1.0165666266506608,-1.0165666266506608,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-27 15:00:00+00:00,2021-10-27 15:06:37+00:00,-1.0289790459206387,-1.0289790459206387,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-28 01:00:00+00:00,2021-10-28 01:01:37+00:00,-1.0889145496537682,-1.0889145496537682,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-29 00:30:00+00:00,2021-10-29 00:50:35+00:00,-1.0531324345756903,-1.0531324345756903,0.0,0.0
LTA Volume Profile,Native MT5,2021-10-29 01:15:00+00:00,2021-10-29 01:45:15+00:00,-1.0704091341579545,-1.0704091341579545,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-02 02:45:00+00:00,2021-11-02 11:46:11+00:00,-1.030563925957747,-1.030563925957747,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-02 12:15:00+00:00,2021-11-02 14:07:56+00:00,-1.0099555827844986,-1.0099555827844986,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-05 00:15:00+00:00,2021-11-05 00:45:32+00:00,-1.046558704453365,-1.046558704453365,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-05 01:15:00+00:00,2021-11-05 12:30:38+00:00,-1.0116317713525944,-1.0116317713525944,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-09 01:00:00+00:00,2021-11-09 01:23:20+00:00,2.960681520314961,2.960681520314961,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-09 01:30:00+00:00,2021-11-09 02:39:23+00:00,-1.0260352846621168,-1.0260352846621168,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-09 03:15:00+00:00,2021-11-09 07:36:28+00:00,-1.0581319399086273,-1.0581319399086273,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-09 08:15:00+00:00,2021-11-10 13:33:40+00:00,2.8774784269811353,2.8774784269811353,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-10 13:45:00+00:00,2021-11-22 14:17:21+00:00,-1.220428449014561,-1.220428449014561,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-26 00:30:00+00:00,2021-11-26 06:44:26+00:00,2.9898635477583215,2.9898635477583215,0.0,0.0
LTA Volume Profile,Native MT5,2021-11-29 05:30:00+00:00,2021-11-29 12:18:44+00:00,-1.019780416874831,-1.019780416874831,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-06 02:00:00+00:00,2021-12-06 03:46:38+00:00,-1.0235849056603785,-1.0235849056603785,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-06 06:45:00+00:00,2021-12-06 07:06:19+00:00,-1.0344650205761035,-1.0344650205761035,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-07 01:45:00+00:00,2021-12-07 03:33:31+00:00,-1.0473556550865615,-1.0473556550865615,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-07 07:00:00+00:00,2021-12-07 09:02:35+00:00,-1.0324022346368444,-1.0324022346368444,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-08 01:45:00+00:00,2021-12-08 11:47:15+00:00,-1.0270038576938743,-1.0270038576938743,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-08 13:30:00+00:00,2021-12-08 14:04:41+00:00,-1.0211226699054754,-1.0211226699054754,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-09 07:15:00+00:00,2021-12-09 08:46:25+00:00,-1.031111409756738,-1.031111409756738,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-10 06:15:00+00:00,2021-12-10 13:33:18+00:00,-1.0158057682906585,-1.0158057682906585,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-10 14:15:00+00:00,2021-12-13 12:23:23+00:00,-1.010009870844861,-1.010009870844861,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-15 01:15:00+00:00,2021-12-15 06:56:38+00:00,2.970614734215663,2.970614734215663,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-15 13:45:00+00:00,2021-12-15 19:00:31+00:00,2.988013794650447,2.988013794650447,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-16 07:45:00+00:00,2021-12-16 13:17:40+00:00,-1.013536026655558,-1.013536026655558,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-21 01:30:00+00:00,2021-12-21 03:45:00+00:00,-1.0552763819095488,-1.0552763819095488,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-21 07:15:00+00:00,2021-12-21 07:46:05+00:00,-1.0539682539682351,-1.0539682539682351,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-22 00:15:00+00:00,2021-12-22 06:00:36+00:00,2.9435736677120423,2.9435736677120423,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-29 15:30:00+00:00,2021-12-29 16:02:50+00:00,-1.0260606378239625,-1.0260606378239625,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-30 00:00:00+00:00,2021-12-30 14:35:55+00:00,-1.0192489744398412,-1.0192489744398412,0.0,0.0
LTA Volume Profile,Native MT5,2021-12-30 15:15:00+00:00,2021-12-30 16:11:26+00:00,-1.0218454515813313,-1.0218454515813313,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-04 01:30:00+00:00,2022-01-04 10:31:05+00:00,-1.0165491047205877,-1.0165491047205877,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-04 12:15:00+00:00,2022-01-04 14:00:20+00:00,-1.0141748228147138,-1.0141748228147138,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-06 12:45:00+00:00,2022-01-10 10:34:35+00:00,-1.0127032520325547,-1.0127032520325547,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-11 01:30:00+00:00,2022-01-11 14:10:03+00:00,-1.0151633986927917,-1.0151633986927917,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-11 15:00:00+00:00,2022-01-11 17:42:03+00:00,2.9888486200166913,2.9888486200166913,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-13 01:30:00+00:00,2022-01-13 02:57:15+00:00,-1.0712139260382663,-1.0712139260382663,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-13 03:15:00+00:00,2022-01-13 07:11:37+00:00,-1.0568837592744422,-1.0568837592744422,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-14 00:45:00+00:00,2022-01-14 01:35:19+00:00,2.9432773109243446,2.9432773109243446,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-14 01:45:00+00:00,2022-01-14 11:28:13+00:00,-1.0234254992319833,-1.0234254992319833,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-14 14:15:00+00:00,2022-01-14 14:25:16+00:00,-1.0291639752065094,-1.0291639752065094,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-14 15:00:00+00:00,2022-01-14 16:26:28+00:00,-1.0149647887323894,-1.0149647887323894,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-20 08:15:00+00:00,2022-01-20 09:49:25+00:00,-1.020420603474532,-1.020420603474532,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-20 12:45:00+00:00,2022-01-21 08:17:04+00:00,-1.1538194444444139,-1.1538194444444139,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-21 13:45:00+00:00,2022-01-21 15:12:28+00:00,-1.022566995768715,-1.022566995768715,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-25 03:00:00+00:00,2022-01-25 10:30:30+00:00,-1.0187265917602653,-1.0187265917602653,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-25 11:45:00+00:00,2022-01-25 14:45:36+00:00,2.984804397025481,2.984804397025481,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-25 15:00:00+00:00,2022-01-26 14:22:21+00:00,-1.0440273759966012,-1.0440273759966012,0.0,0.0
LTA Volume Profile,Native MT5,2022-01-26 15:15:00+00:00,2022-01-26 17:10:27+00:00,-1.0150232754972652,-1.0150232754972652,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-01 02:00:00+00:00,2022-02-01 03:33:14+00:00,-1.0834213305175542,-1.0834213305175542,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-01 04:15:00+00:00,2022-02-01 05:25:17+00:00,2.9925310360827906,2.9925310360827906,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-01 15:00:00+00:00,2022-02-01 15:00:39+00:00,-1.0228528941387645,-1.0228528941387645,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-01 15:30:00+00:00,2022-02-02 03:33:35+00:00,-1.1250355214549586,-1.1250355214549586,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-02 14:30:00+00:00,2022-02-02 15:26:42+00:00,2.983024691358181,2.983024691358181,0.0,0.0
LTA Volume Profile,Native MT5,2022-02-03 13:15:00+00:00,2022-02-03 14:36:14+00:00,-1.0344962759701672,-1.0344962759701672,0.0,0.0
