ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
Go Long,Native MT5,2022-02-02 01:20:00+00:00,2022-02-02 23:50:00+00:00,0.6834803381109869,0.6940643491124061,15.0,0.0
Go Long,Native MT5,2022-02-03 01:10:00+00:00,2022-02-03 14:47:38+00:00,-1.0045362903225805,-1.0041360294117647,5.0,0.0
Go Long,Native MT5,2022-02-04 01:10:00+00:00,2022-02-04 10:56:34+00:00,-1.004876592356682,-1.004545454545449,5.0,0.0
Go Long,Native MT5,2022-02-06 23:40:00+00:00,2022-02-06 23:50:00+00:00,0.03312332951509302,0.007728119180649406,10.0,0.0
Go Long,Native MT5,2022-02-07 01:10:00+00:00,2022-02-07 23:50:00+00:00,0.527839396628256,0.2854609929077944,5.0,0.0
Go Long,Native MT5,2022-02-08 01:10:00+00:00,2022-02-09 01:03:00+00:00,1.4342954927031004,1.3400062073246433,5.0,0.0
Go Long,Native MT5,2022-02-09 01:15:00+00:00,2022-02-09 23:50:00+00:00,1.0536153036153084,1.1565610025801625,10.0,0.0
Go Long,Native MT5,2022-02-10 01:15:00+00:00,2022-02-10 14:09:40+00:00,-1.0075956489122062,-1.0074067300658163,10.0,0.0
Go Long,Native MT5,2022-02-11 01:10:00+00:00,2022-02-11 18:42:41+00:00,-1.0031049250535269,-1.002701192250367,5.0,0.0
Go Long,Native MT5,2022-02-14 01:10:00+00:00,2022-02-14 08:25:41+00:00,-1.0032026397515414,-1.0031003382187038,5.0,0.0
Go Long,Native MT5,2022-02-15 01:20:00+00:00,2022-02-15 23:50:00+00:00,1.3181565281899452,1.3664331692540403,15.0,0.0
Go Long,Native MT5,2022-02-16 01:15:00+00:00,2022-02-16 17:34:37+00:00,-1.0073670110983375,-1.0072151424287692,10.0,0.0
Go Long,Native MT5,2022-02-17 01:10:00+00:00,2022-02-17 14:42:27+00:00,-1.006984309223104,-1.0068428946381591,5.0,0.0
Go Long,Native MT5,2022-02-18 01:10:00+00:00,2022-02-18 16:57:32+00:00,-1.0025583299222267,-1.0023818597560976,5.0,0.0
Go Long,Native MT5,2022-02-20 23:45:00+00:00,2022-02-20 23:50:00+00:00,-0.042644900953753104,0.004522709776762625,15.0,0.0
Go Long,Native MT5,2022-02-21 01:30:00+00:00,2022-02-21 13:19:24+00:00,-1.0040057788284587,-1.005851880276263,25.0,0.0
Go Long,Native MT5,2022-02-22 01:15:00+00:00,2022-02-22 19:07:38+00:00,-1.006129032258077,-1.0055404354587982,10.0,0.0
Go Long,Native MT5,2022-02-23 01:25:00+00:00,2022-02-23 15:27:37+00:00,-1.003441220238079,-1.0035866614966873,20.0,0.0
Go Long,Native MT5,2022-02-24 01:15:00+00:00,2022-02-24 03:08:28+00:00,-1.0054368561617677,-1.005659253375692,10.0,0.0
Go Long,Native MT5,2022-02-25 01:15:00+00:00,2022-02-27 23:30:00+00:00,1.577615203498178,2.033749010292959,10.0,0.0
Go Long,Native MT5,2022-02-27 23:40:00+00:00,2022-02-27 23:50:00+00:00,-0.08356408227848006,-0.09783878504672786,10.0,0.0
Go Long,Native MT5,2022-02-28 01:25:00+00:00,2022-02-28 23:50:00+00:00,0.691687344913177,1.3921052631579116,20.0,0.0
Go Long,Native MT5,2022-03-01 01:20:00+00:00,2022-03-01 10:30:35+00:00,-1.0070000000000106,-1.0074324324324437,15.0,0.0
Go Long,Native MT5,2022-03-02 01:10:00+00:00,2022-03-02 07:18:36+00:00,-1.0061467150342662,-1.005968688845407,5.0,0.0
Go Long,Native MT5,2022-03-03 01:10:00+00:00,2022-03-03 23:50:00+00:00,0.08319094404103608,-0.02056778679025573,5.0,0.0
Go Long,Native MT5,2022-03-04 01:10:00+00:00,2022-03-04 16:11:35+00:00,-1.0153225806451145,-1.0055642327215761,5.0,0.0
Go Long,Native MT5,2022-03-06 23:45:00+00:00,2022-03-06 23:50:00+00:00,-0.07276119402985687,-0.07276119402985687,15.0,0.0
Go Long,Native MT5,2022-03-07 01:15:00+00:00,2022-03-07 08:31:52+00:00,-1.0025933609958506,-1.0024615990547459,10.0,0.0
Go Long,Native MT5,2022-03-08 01:30:00+00:00,2022-03-08 06:18:18+00:00,-1.005808950086052,-1.0080773833266765,25.0,0.0
Go Long,Native MT5,2022-03-09 01:15:00+00:00,2022-03-09 23:50:00+00:00,2.003748558246795,2.1250999999999913,10.0,0.0
Go Long,Native MT5,2022-03-10 01:20:00+00:00,2022-03-10 10:15:02+00:00,-1.002805727554174,-1.0028532073986562,15.0,0.0
Go Long,Native MT5,2022-03-11 01:25:00+00:00,2022-03-13 22:30:00+00:00,-0.19446696392376675,-0.2142151047844875,20.0,0.0
Go Long,Native MT5,2022-03-13 22:40:00+00:00,2022-03-13 23:50:00+00:00,0.41213264495632745,0.4071032845271119,10.0,0.0
Go Long,Native MT5,2022-03-14 01:15:00+00:00,2022-03-14 17:39:14+00:00,-1.0046106557377048,-1.0044413738649824,10.0,0.0
Go Long,Native MT5,2022-03-15 01:10:00+00:00,2022-03-15 08:57:26+00:00,-1.0057186016400392,-1.005257936507925,5.0,0.0
Go Long,Native MT5,2022-03-16 01:10:00+00:00,2022-03-16 23:50:00+00:00,2.5060829676906033,2.4348378272763522,5.0,0.0
Go Long,Native MT5,2022-03-17 01:10:00+00:00,2022-03-17 23:50:00+00:00,0.8988797169811097,0.8529919447641062,5.0,0.0
Go Long,Native MT5,2022-03-18 01:10:00+00:00,2022-03-20 22:31:00+00:00,1.7308960434445053,1.6860930942388606,5.0,0.0
Go Long,Native MT5,2022-03-20 22:40:00+00:00,2022-03-20 23:50:00+00:00,-0.13904550946433664,-0.19572987208427722,9.0,0.0
Go Long,Native MT5,2022-03-21 01:10:00+00:00,2022-03-21 17:00:26+00:00,-1.0054306402439137,-1.005373303167432,5.0,0.0
Go Long,Native MT5,2022-03-22 01:10:00+00:00,2022-03-22 23:50:00+00:00,1.457557918723851,1.4556925996204821,5.0,0.0
Go Long,Native MT5,2022-03-23 01:25:00+00:00,2022-03-23 13:40:30+00:00,-1.0062628689087316,-1.0068557475582434,20.0,0.0
Go Long,Native MT5,2022-03-24 01:15:00+00:00,2022-03-24 23:50:00+00:00,1.3703303185214777,1.2936643835616874,10.0,0.0
Go Long,Native MT5,2022-03-25 01:20:00+00:00,2022-03-27 22:30:00+00:00,0.39374549387169466,0.4578619909502422,15.0,0.0
Go Long,Native MT5,2022-03-27 22:35:00+00:00,2022-03-27 23:50:00+00:00,-0.1045631067961278,-0.13447822822822025,5.0,0.0
Go Long,Native MT5,2022-03-28 01:20:00+00:00,2022-03-28 23:50:00+00:00,0.7928811659192977,0.8057019194580607,15.0,0.0
Go Long,Native MT5,2022-03-29 01:10:00+00:00,2022-03-29 23:50:00+00:00,1.1765969368696374,1.1798540965207824,5.0,0.0
Go Long,Native MT5,2022-03-30 01:15:00+00:00,2022-03-30 23:50:00+00:00,-0.13971698113205733,-0.15408163265306662,10.0,0.0
Go Long,Native MT5,2022-03-31 01:10:00+00:00,2022-03-31 14:03:30+00:00,-1.0042938931297711,-1.0041666666666667,5.0,0.0
Go Long,Native MT5,2022-04-01 01:30:00+00:00,2022-04-01 17:21:05+00:00,-1.0040790427846267,-1.0042261457550714,25.0,0.0
Go Long,Native MT5,2022-04-03 22:40:00+00:00,2022-04-03 23:50:00+00:00,-0.11169788760460274,-0.16212406015037595,9.0,0.0
Go Long,Native MT5,2022-04-04 01:30:00+00:00,2022-04-04 23:50:00+00:00,0.41969964664311465,0.511568848758454,25.0,0.0
Go Long,Native MT5,2022-04-05 01:10:00+00:00,2022-04-05 19:46:36+00:00,-1.0064510097232555,-1.0064679415073063,5.0,0.0
Go Long,Native MT5,2022-04-06 01:15:00+00:00,2022-04-06 13:32:59+00:00,-1.0029858849076987,-1.003116735927454,10.0,0.0
Go Long,Native MT5,2022-04-07 01:25:00+00:00,2022-04-07 23:50:00+00:00,0.7354151753758414,0.8443324457969218,20.0,0.0
Go Long,Native MT5,2022-04-08 01:10:00+00:00,2022-04-10 22:30:00+00:00,0.483473442873558,0.4683245083207401,5.0,0.0
Go Long,Native MT5,2022-04-10 22:40:00+00:00,2022-04-10 23:50:00+00:00,-0.16699927431060124,-0.13563629518072912,10.0,0.0
Go Long,Native MT5,2022-04-11 01:20:00+00:00,2022-04-11 19:21:14+00:00,-1.0026991809381927,-1.0027327553712724,15.0,0.0
Go Long,Native MT5,2022-04-12 01:10:00+00:00,2022-04-12 23:50:00+00:00,0.3016743648960705,0.29173032849503117,5.0,0.0
Go Long,Native MT5,2022-04-13 01:20:00+00:00,2022-04-13 23:50:00+00:00,0.7354213694507014,0.7559002664636718,15.0,0.0
Go Long,Native MT5,2022-04-14 01:10:00+00:00,2022-04-17 22:30:00+00:00,-0.6977460317460207,-0.7000315059861264,5.0,0.0
Go Long,Native MT5,2022-04-17 22:35:00+00:00,2022-04-17 23:50:00+00:00,-0.5139302424500429,-0.5661541381928751,5.0,0.0
Go Long,Native MT5,2022-04-18 01:15:00+00:00,2022-04-18 23:50:00+00:00,0.841770951839215,0.8516012199771397,10.0,0.0
Go Long,Native MT5,2022-04-19 01:20:00+00:00,2022-04-19 23:50:00+00:00,1.6338619402985075,1.678842504743833,15.0,0.0
Go Long,Native MT5,2022-04-20 01:10:00+00:00,2022-04-20 23:50:00+00:00,1.3656442901234946,1.2965355805243555,5.0,0.0
Go Long,Native MT5,2022-04-21 01:10:00+00:00,2022-04-21 18:44:29+00:00,-1.0111428571428682,-1.0108453837597438,5.0,0.0
Go Long,Native MT5,2022-04-22 01:15:00+00:00,2022-04-22 14:15:35+00:00,-1.0059069429298437,-1.006132075471698,10.0,0.0
Go Long,Native MT5,2022-04-24 22:40:00+00:00,2022-04-24 23:50:00+00:00,0.14128501556247777,-0.006291134339914756,10.0,0.0
Go Long,Native MT5,2022-04-25 01:10:00+00:00,2022-04-25 13:59:41+00:00,-1.0066390944710553,-1.0059200310559062,5.0,0.0
Go Long,Native MT5,2022-04-26 01:20:00+00:00,2022-04-26 13:21:21+00:00,-1.0047832877782061,-1.00470249520153,15.0,0.0
Go Long,Native MT5,2022-04-27 01:15:00+00:00,2022-04-27 23:50:00+00:00,0.19250808480059364,0.30300353356891946,10.0,0.0
Go Long,Native MT5,2022-04-28 01:10:00+00:00,2022-04-28 23:50:00+00:00,1.6593237704918034,1.5406225528583195,5.0,0.0
Go Long,Native MT5,2022-04-29 01:25:00+00:00,2022-04-29 14:20:38+00:00,-1.0037929871881321,-1.004341952913933,20.0,0.0
Go Long,Native MT5,2022-05-01 23:30:00+00:00,2022-05-01 23:50:00+00:00,-0.2858098249027243,0.16583961889639226,60.0,0.0
Go Long,Native MT5,2022-05-02 01:15:00+00:00,2022-05-02 13:40:41+00:00,-1.0104945968412364,-1.0099920854768558,10.0,0.0
Go Long,Native MT5,2022-05-03 01:10:00+00:00,2022-05-03 23:50:00+00:00,0.258398197460047,0.21317140600315626,5.0,0.0
Go Long,Native MT5,2022-05-04 01:10:00+00:00,2022-05-04 23:50:00+00:00,3.2222113118617624,3.238860410094656,5.0,0.0
Go Long,Native MT5,2022-05-05 01:15:00+00:00,2022-05-05 13:26:16+00:00,-1.002397391637898,-1.0024010756819055,10.0,0.0
Go Long,Native MT5,2022-05-06 01:15:00+00:00,2022-05-06 13:36:41+00:00,-1.0037403962798193,-1.0036764705882324,10.0,0.0
Go Long,Native MT5,2022-05-08 22:45:00+00:00,2022-05-08 23:50:00+00:00,-0.551170771094063,-0.5556554756195087,15.0,0.0
Go Long,Native MT5,2022-05-09 01:15:00+00:00,2022-05-09 19:49:27+00:00,-1.0115957446808448,-1.0109790491539021,10.0,0.0
Go Long,Native MT5,2022-05-10 01:15:00+00:00,2022-05-10 23:50:00+00:00,-0.2646098849860029,-0.0367467426710011,10.0,0.0
Go Long,Native MT5,2022-05-11 01:10:00+00:00,2022-05-11 17:58:21+00:00,-1.0101549413735313,-1.0098737785016256,5.0,0.0
Go Long,Native MT5,2022-05-12 01:10:00+00:00,2022-05-12 05:59:12+00:00,-1.0029260299625469,-1.002561475409836,5.0,0.0
Go Long,Native MT5,2022-05-13 01:10:00+00:00,2022-05-15 22:30:00+00:00,1.5611973845524998,1.5727627257799766,5.0,0.0
Go Long,Native MT5,2022-05-15 22:35:00+00:00,2022-05-15 23:50:00+00:00,0.13288576300086574,0.07688411669368816,5.0,0.0
Go Long,Native MT5,2022-05-16 01:15:00+00:00,2022-05-16 02:20:03+00:00,-1.0036317235963992,-1.003751013787522,10.0,0.0
Go Long,Native MT5,2022-05-17 01:20:00+00:00,2022-05-17 23:50:00+00:00,1.4749311836413757,1.5522100567721155,15.0,0.0
Go Long,Native MT5,2022-05-18 01:10:00+00:00,2022-05-18 12:53:18+00:00,-1.0053513731825554,-1.0053084935897465,5.0,0.0
Go Long,Native MT5,2022-05-19 01:20:00+00:00,2022-05-19 07:36:51+00:00,-1.0029823118058352,-1.0030208333333273,15.0,0.0
Go Long,Native MT5,2022-05-20 01:40:00+00:00,2022-05-20 14:55:43+00:00,-1.0033967391304348,-1.0046933667083855,35.0,0.0
Go Long,Native MT5,2022-05-22 22:35:00+00:00,2022-05-22 23:50:00+00:00,0.3630000000000188,0.27728029987505676,5.0,0.0
Go Long,Native MT5,2022-05-23 01:10:00+00:00,2022-05-23 23:50:00+00:00,1.1503177966101787,1.1057053941908805,5.0,0.0
Go Long,Native MT5,2022-05-24 01:15:00+00:00,2022-05-24 14:14:27+00:00,-1.0035652549697527,-1.0033964594483358,10.0,0.0
Go Long,Native MT5,2022-05-25 01:15:00+00:00,2022-05-25 12:30:28+00:00,-1.0090373679934954,-1.0091002044989716,10.0,0.0
Go Long,Native MT5,2022-05-26 01:15:00+00:00,2022-05-26 23:50:00+00:00,1.6762687188020209,1.6110998376623222,10.0,0.0
Go Long,Native MT5,2022-05-27 01:25:00+00:00,2022-05-29 22:30:00+00:00,2.191697080291976,2.512148594377516,20.0,0.0
Go Long,Native MT5,2022-05-29 22:50:00+00:00,2022-05-29 23:50:00+00:00,0.08728248796743845,0.15620078740155763,20.0,0.0
Go Long,Native MT5,2022-05-30 01:10:00+00:00,2022-05-30 23:50:00+00:00,-0.09658626328699976,-0.13104600865121505,5.0,0.0
Go Long,Native MT5,2022-05-31 01:10:00+00:00,2022-05-31 13:31:42+00:00,-1.0039155196962368,-1.003253154574121,5.0,0.0
Go Long,Native MT5,2022-06-01 01:25:00+00:00,2022-06-01 14:08:27+00:00,-1.0051912568305852,-1.0056146572103846,20.0,0.0
Go Long,Native MT5,2022-06-02 01:15:00+00:00,2022-06-02 14:22:03+00:00,-1.0028667457493023,-1.0028895974491772,10.0,0.0
Go Long,Native MT5,2022-06-03 01:25:00+00:00,2022-06-03 12:49:32+00:00,-1.0074238333976202,-1.0075727773406882,20.0,0.0
Go Long,Native MT5,2022-06-05 22:35:00+00:00,2022-06-05 23:50:00+00:00,0.11353490259739603,0.09052066772655638,5.0,0.0
Go Long,Native MT5,2022-06-06 01:25:00+00:00,2022-06-06 23:50:00+00:00,-0.19192913385826674,-0.10371179039301251,20.0,0.0
Go Long,Native MT5,2022-06-07 01:15:00+00:00,2022-06-07 23:50:00+00:00,0.9755677210057007,0.9401632815611539,10.0,0.0
Go Long,Native MT5,2022-06-08 01:25:00+00:00,2022-06-08 16:45:36+00:00,-1.0059223300970932,-1.0060181531176062,20.0,0.0
Go Long,Native MT5,2022-06-09 01:20:00+00:00,2022-06-09 19:00:26+00:00,-1.0035590611773733,-1.0036808595304387,15.0,0.0
Go Long,Native MT5,2022-06-10 01:10:00+00:00,2022-06-10 12:30:27+00:00,-1.0062654067378862,-1.0061790923825018,5.0,0.0
Go Long,Native MT5,2022-06-12 22:40:00+00:00,2022-06-12 23:50:00+00:00,-0.16173215273934152,-0.3664784608950252,10.0,0.0
Go Long,Native MT5,2022-06-13 01:10:00+00:00,2022-06-13 07:31:56+00:00,-1.0030720338983146,-1.0030487804878139,5.0,0.0
Go Long,Native MT5,2022-06-14 01:10:00+00:00,2022-06-14 14:29:00+00:00,-1.0044258373205708,-1.0039428815004232,5.0,0.0
Go Long,Native MT5,2022-06-15 01:10:00+00:00,2022-06-15 18:32:36+00:00,-1.0061929595828027,-1.0061158798283387,5.0,0.0
Go Long,Native MT5,2022-06-16 01:20:00+00:00,2022-06-16 05:13:13+00:00,-1.0052621861152116,-1.0060304697418505,15.0,0.0
Go Long,Native MT5,2022-06-17 01:15:00+00:00,2022-06-17 14:34:00+00:00,-1.0036619160728397,-1.004034016572173,10.0,0.0
Go Long,Native MT5,2022-06-19 22:45:00+00:00,2022-06-19 23:50:00+00:00,0.06769662921348586,0.2426983435047904,15.0,0.0
Go Long,Native MT5,2022-06-20 01:10:00+00:00,2022-06-20 23:50:00+00:00,1.092654238792755,1.0579441292012288,5.0,0.0
Go Long,Native MT5,2022-06-21 01:10:00+00:00,2022-06-21 23:50:00+00:00,1.2904131118096263,1.2071614019904817,5.0,0.0
Go Long,Native MT5,2022-06-22 01:25:00+00:00,2022-06-22 06:14:13+00:00,-1.0055948174322704,-1.0061237645036498,20.0,0.0
Go Long,Native MT5,2022-06-23 01:15:00+00:00,2022-06-23 07:31:34+00:00,-1.0027964205816555,-1.0026766595289078,10.0,0.0
Go Long,Native MT5,2022-06-24 01:10:00+00:00,2022-06-26 22:30:00+00:00,3.478621495327116,3.0888438566552767,5.0,0.0
Go Long,Native MT5,2022-06-26 22:40:00+00:00,2022-06-26 23:50:00+00:00,0.007700650759241307,-0.03299333888425998,10.0,0.0
Go Long,Native MT5,2022-06-27 01:15:00+00:00,2022-06-27 23:50:00+00:00,0.36357200647249616,0.40389421074551907,10.0,0.0
Go Long,Native MT5,2022-06-28 01:10:00+00:00,2022-06-28 15:40:34+00:00,-1.0081052631579068,-1.0079875518672319,5.0,0.0
Go Long,Native MT5,2022-06-29 01:10:00+00:00,2022-06-29 23:50:00+00:00,0.2009195893926564,0.1857052364864809,5.0,0.0
Go Long,Native MT5,2022-06-30 01:10:00+00:00,2022-06-30 06:30:59+00:00,-1.0046150382710393,-1.0043267201350687,5.0,0.0
Go Long,Native MT5,2022-07-01 01:10:00+00:00,2022-07-01 03:19:32+00:00,-1.0162450937636223,-1.0158375850340073,5.0,0.0
Go Long,Native MT5,2022-07-03 22:35:00+00:00,2022-07-03 23:50:00+00:00,-0.3491029474583471,-0.358421052631579,5.0,0.0
Go Long,Native MT5,2022-07-04 01:10:00+00:00,2022-07-04 23:50:00+00:00,1.2466828836797956,1.147885835095131,5.0,0.0
Go Long,Native MT5,2022-07-05 01:10:00+00:00,2022-07-05 08:40:22+00:00,-1.0032279608192438,-1.0030398322851244,5.0,0.0
Go Long,Native MT5,2022-07-06 01:15:00+00:00,2022-07-06 06:05:12+00:00,-1.0070791311093898,-1.0076939291736962,10.0,0.0
Go Long,Native MT5,2022-07-07 01:15:00+00:00,2022-07-07 23:50:00+00:00,1.6475929978118258,1.5537146475305972,10.0,0.0
Go Long,Native MT5,2022-07-08 01:25:00+00:00,2022-07-10 22:30:00+00:00,-0.4936274509803922,-0.4617548978741175,20.0,0.0
Go Long,Native MT5,2022-07-10 22:35:00+00:00,2022-07-10 23:50:00+00:00,0.25590635738832007,0.22179272879231463,5.0,0.0
Go Long,Native MT5,2022-07-11 01:10:00+00:00,2022-07-11 23:50:00+00:00,-0.25489106269452044,-0.2994356187290961,5.0,0.0
Go Long,Native MT5,2022-07-12 01:15:00+00:00,2022-07-12 23:50:00+00:00,-0.09131799163178698,-0.08519376579611804,10.0,0.0
Go Long,Native MT5,2022-07-13 01:15:00+00:00,2022-07-13 12:30:39+00:00,-1.0044010304851931,-1.0043157894736903,10.0,0.0
Go Long,Native MT5,2022-07-14 01:10:00+00:00,2022-07-14 08:45:13+00:00,-1.003494282083866,-1.0035166240409237,5.0,0.0
Go Long,Native MT5,2022-07-15 01:10:00+00:00,2022-07-17 22:30:00+00:00,2.6195887445887447,2.5670861774743803,5.0,0.0
Go Long,Native MT5,2022-07-17 22:50:00+00:00,2022-07-17 23:50:00+00:00,0.11345461815273956,0.1637066443794375,20.0,0.0
Go Long,Native MT5,2022-07-18 01:15:00+00:00,2022-07-18 19:38:28+00:00,-1.0059079601990022,-1.0059573578595287,10.0,0.0
Go Long,Native MT5,2022-07-19 01:10:00+00:00,2022-07-19 23:50:00+00:00,3.145656779661017,3.1160075725704544,5.0,0.0
Go Long,Native MT5,2022-07-20 01:15:00+00:00,2022-07-20 14:03:39+00:00,-1.0046933667083855,-1.0046106557377048,10.0,0.0
Go Long,Native MT5,2022-07-21 01:10:00+00:00,2022-07-21 14:25:49+00:00,-1.0031182795699018,-1.0029798602548383,5.0,0.0
Go Long,Native MT5,2022-07-22 01:10:00+00:00,2022-07-22 18:13:29+00:00,-1.004591836734694,-1.004603109656301,5.0,0.0
Go Long,Native MT5,2022-07-24 22:40:00+00:00,2022-07-24 23:50:00+00:00,-0.027755185034569693,-0.018575533661746364,10.0,0.0
Go Long,Native MT5,2022-07-25 01:15:00+00:00,2022-07-25 23:50:00+00:00,0.0877659574468145,0.1351768092105259,10.0,0.0
Go Long,Native MT5,2022-07-26 01:35:00+00:00,2022-07-26 23:50:00+00:00,-0.0026287164611853457,0.13013557929334052,30.0,0.0
Go Long,Native MT5,2022-07-27 01:10:00+00:00,2022-07-27 23:50:00+00:00,1.3411263507897127,1.312294745484386,5.0,0.0
Go Long,Native MT5,2022-07-28 01:15:00+00:00,2022-07-28 23:50:00+00:00,1.4846754807692424,1.5220618137454072,10.0,0.0
Go Long,Native MT5,2022-07-29 01:20:00+00:00,2022-07-31 22:30:00+00:00,0.6941143705904188,0.8351769911504474,15.0,0.0
Go Long,Native MT5,2022-07-31 22:35:00+00:00,2022-07-31 23:50:00+00:00,-0.045300000000002914,-0.04682507987219907,5.0,0.0
Go Long,Native MT5,2022-08-01 01:10:00+00:00,2022-08-01 23:50:00+00:00,0.12479789814066217,0.11176588094286144,5.0,0.0
Go Long,Native MT5,2022-08-02 01:15:00+00:00,2022-08-02 13:53:28+00:00,-1.0037253322593607,-1.0036970423661042,10.0,0.0
Go Long,Native MT5,2022-08-03 01:25:00+00:00,2022-08-03 23:50:00+00:00,1.227164778955057,1.4579637096774223,20.0,0.0
Go Long,Native MT5,2022-08-04 01:15:00+00:00,2022-08-04 23:50:00+00:00,-0.21918509418507623,-0.2400358708648827,10.0,0.0
Go Long,Native MT5,2022-08-05 01:30:00+00:00,2022-08-05 12:45:41+00:00,-1.0049681289838663,-1.0052873104548967,25.0,0.0
Go Long,Native MT5,2022-08-07 22:35:00+00:00,2022-08-07 23:50:00+00:00,-0.08664459161147903,-0.17415169660678645,5.0,0.0
Go Long,Native MT5,2022-08-08 01:20:00+00:00,2022-08-08 23:50:00+00:00,0.7277070063694422,0.62554934079107,15.0,0.0
Go Long,Native MT5,2022-08-09 01:10:00+00:00,2022-08-09 23:50:00+00:00,-0.2924776966747787,-0.3059864757358889,5.0,0.0
Go Long,Native MT5,2022-08-10 01:30:00+00:00,2022-08-10 23:50:00+00:00,1.9061911930749393,2.0800757877941343,25.0,0.0
Go Long,Native MT5,2022-08-11 01:20:00+00:00,2022-08-11 23:50:00+00:00,-0.10470566179228517,-0.06436128526646798,15.0,0.0
Go Long,Native MT5,2022-08-12 01:10:00+00:00,2022-08-14 22:31:00+00:00,1.3055995251286374,1.2857002746174842,5.0,0.0
Go Long,Native MT5,2022-08-14 22:45:00+00:00,2022-08-14 23:50:00+00:00,-0.03663187474909696,-0.06878152890957992,14.0,0.0
Go Long,Native MT5,2022-08-15 01:10:00+00:00,2022-08-15 23:50:00+00:00,0.8371181672025929,0.7750485436893091,5.0,0.0
Go Long,Native MT5,2022-08-16 01:20:00+00:00,2022-08-16 23:50:00+00:00,1.015154556403057,0.9381274131274076,15.0,0.0
Go Long,Native MT5,2022-08-17 01:20:00+00:00,2022-08-17 15:42:52+00:00,-1.0034361069836661,-1.0035440613026931,15.0,0.0
Go Long,Native MT5,2022-08-18 01:10:00+00:00,2022-08-18 23:50:00+00:00,0.08233359133127684,0.07733050847456549,5.0,0.0
Go Long,Native MT5,2022-08-19 01:20:00+00:00,2022-08-19 11:36:22+00:00,-1.0042581377744133,-1.0043319214478243,15.0,0.0
Go Long,Native MT5,2022-08-21 22:35:00+00:00,2022-08-21 23:50:00+00:00,-0.2725019825535263,-0.28664463452567873,5.0,0.0
Go Long,Native MT5,2022-08-22 01:10:00+00:00,2022-08-22 13:35:01+00:00,-1.0032365633581684,-1.0032163742689946,5.0,0.0
Go Long,Native MT5,2022-08-23 01:40:00+00:00,2022-08-23 23:50:00+00:00,-0.7358571921352053,-0.6972123368920367,35.0,0.0
Go Long,Native MT5,2022-08-24 01:10:00+00:00,2022-08-24 23:50:00+00:00,0.26192842942345923,0.2629327497015373,5.0,0.0
Go Long,Native MT5,2022-08-25 01:10:00+00:00,2022-08-25 23:50:00+00:00,1.002302763315982,0.9808835182250654,5.0,0.0
Go Long,Native MT5,2022-08-26 01:10:00+00:00,2022-08-26 14:27:20+00:00,-1.0036517962889684,-1.0036374360990783,5.0,0.0
Go Long,Native MT5,2022-08-28 22:40:00+00:00,2022-08-28 23:50:00+00:00,-0.38799099836333034,-0.3897388820889367,10.0,0.0
Go Long,Native MT5,2022-08-29 01:15:00+00:00,2022-08-29 23:50:00+00:00,0.754211175020567,0.7456050695012199,10.0,0.0
Go Long,Native MT5,2022-08-30 01:30:00+00:00,2022-08-30 14:32:41+00:00,-1.0021656271656272,-1.0025447882736156,25.0,0.0
Go Long,Native MT5,2022-08-31 01:20:00+00:00,2022-08-31 17:40:28+00:00,-1.00250501002004,-1.0025667351129364,15.0,0.0
Go Long,Native MT5,2022-09-01 01:10:00+00:00,2022-09-01 23:50:00+00:00,0.9696937473415721,0.9278726061615292,5.0,0.0
Go Long,Native MT5,2022-09-02 01:10:00+00:00,2022-09-02 17:50:34+00:00,-1.0030360134003289,-1.0029983457402751,5.0,0.0
Go Long,Native MT5,2022-09-04 22:35:00+00:00,2022-09-04 23:50:00+00:00,0.1883471797114338,0.13523391812865415,5.0,0.0
Go Long,Native MT5,2022-09-05 01:20:00+00:00,2022-09-05 23:50:00+00:00,0.29855617088608544,0.3689532944119995,15.0,0.0
Go Long,Native MT5,2022-09-06 01:10:00+00:00,2022-09-06 13:44:02+00:00,-1.0053237722729342,-1.0050787728026627,5.0,0.0
Go Long,Native MT5,2022-09-07 01:20:00+00:00,2022-09-07 23:50:00+00:00,2.194598337950135,2.4076614605318554,15.0,0.0
Go Long,Native MT5,2022-09-08 01:20:00+00:00,2022-09-08 13:30:28+00:00,-1.0025869205298013,-1.0025879917184266,15.0,0.0
Go Long,Native MT5,2022-09-09 01:15:00+00:00,2022-09-11 22:31:00+00:00,1.557319045693532,1.5993629264282827,10.0,0.0
Go Long,Native MT5,2022-09-11 23:00:00+00:00,2022-09-11 23:50:00+00:00,0.014139086719732054,-0.018349553933501548,29.0,0.0
Go Long,Native MT5,2022-09-12 01:10:00+00:00,2022-09-12 23:50:00+00:00,1.0747401247401187,1.0283536585365796,5.0,0.0
Go Long,Native MT5,2022-09-13 01:15:00+00:00,2022-09-13 12:30:45+00:00,-1.0211967545638887,-1.021077047196444,10.0,0.0
Go Long,Native MT5,2022-09-14 01:10:00+00:00,2022-09-14 19:16:29+00:00,-1.0036472148541147,-1.0034620226605149,5.0,0.0
Go Long,Native MT5,2022-09-15 01:10:00+00:00,2022-09-15 19:16:36+00:00,-1.002673224978614,-1.0026227444397817,5.0,0.0
Go Long,Native MT5,2022-09-16 01:10:00+00:00,2022-09-16 12:56:24+00:00,-1.005998189225881,-1.0056191687870955,5.0,0.0
Go Long,Native MT5,2022-09-18 22:35:00+00:00,2022-09-18 23:50:00+00:00,0.1072645930975851,0.101632047477755,5.0,0.0
