time,open,high,low,close,spread,tick_volume
2025.03.17 09:10:00,2989.089,2990.993,2988.955,2990.662,112,515
2025.03.17 09:15:00,2990.683,2991.425,2990.432,2991.346,112,459
2025.03.17 09:20:00,2991.307,2992.381,2990.965,2991.778,111,584
2025.03.17 09:25:00,2991.781,2993.034,2991.733,2992.756,112,519
2025.03.17 09:30:00,2992.744,2993.442,2991.738,2993.131,112,488
2025.03.17 09:35:00,2993.112,2994.769,2992.842,2994.465,112,501
2025.03.17 09:40:00,2994.503,2995.442,2994.142,2995.359,112,520
2025.03.17 09:45:00,2995.375,2996.65,2995.035,2996.101,112,535
2025.03.17 09:50:00,2996.072,2996.954,2995.855,2996.298,112,349
2025.03.17 09:55:00,2996.298,2996.342,2994.781,2995.647,112,476
2025.03.17 10:00:00,2995.667,2996.969,2995.667,2996.867,112,469
2025.03.17 10:05:00,2996.886,2997.265,2996.316,2996.509,112,458
2025.03.17 10:10:00,2996.525,2996.799,2995.988,2996.678,112,355
2025.03.17 10:15:00,2996.685,2997.3,2996.164,2997.081,112,442
2025.03.17 10:20:00,2997.116,2997.437,2995.422,2995.43,112,382
2025.03.17 10:25:00,2995.439,2996.923,2995.315,2995.322,112,437
2025.03.17 10:30:00,2995.342,2997.346,2994.8,2996.693,112,439
2025.03.17 10:35:00,2996.726,2997.481,2996.248,2996.753,112,450
2025.03.17 10:40:00,2996.76,2998.472,2996.715,2997.264,111,521
2025.03.17 10:45:00,2997.247,2998.442,2997.131,2998.23,112,343
2025.03.17 10:50:00,2998.23,2998.993,2997.155,2998.849,112,426
2025.03.17 10:55:00,2998.86,2999.648,2998.16,2998.955,112,534
2025.03.17 11:00:00,2998.986,3000.042,2998.86,2999.392,112,453
2025.03.17 11:05:00,2999.373,2999.822,2999.081,2999.193,112,480
2025.03.17 11:10:00,2999.24,3000.532,2999.003,3000.448,112,593
2025.03.17 11:15:00,3000.363,3000.615,2999.507,2999.789,112,421
2025.03.17 11:20:00,2999.805,3001.191,2999.647,3000.143,112,460
2025.03.17 11:25:00,3000.139,3000.512,2999.943,3000.306,112,279
2025.03.17 11:30:00,3000.306,3000.95,2999.338,2999.662,112,470
2025.03.17 11:35:00,2999.713,3000.597,2999.23,2999.23,112,459
2025.03.17 11:40:00,2999.254,3000.353,2997.729,3000.1,112,639
2025.03.17 11:45:00,3000.14,3001.241,2999.87,2999.969,112,421
2025.03.17 11:50:00,2999.928,2999.928,2996.544,2997.751,111,784
2025.03.17 11:55:00,2997.721,2999.134,2997.162,2997.499,112,590
2025.03.17 12:00:00,2997.539,2997.933,2995.931,2996.895,112,701
2025.03.17 12:05:00,2996.849,2996.973,2992.15,2993.208,111,1087
2025.03.17 12:10:00,2993.234,2994.066,2989.874,2990.823,112,1094
2025.03.17 12:15:00,2990.851,2991.659,2986.469,2988.557,112,1058
2025.03.17 12:20:00,2988.531,2988.57,2985.05,2988.083,112,1977
2025.03.17 12:25:00,2988.121,2994.614,2988.121,2992.851,111,1570
2025.03.17 12:30:00,2992.942,2994.134,2989.79,2991.205,111,1179
2025.03.17 12:35:00,2991.175,2993.378,2990.365,2993.005,112,1149
2025.03.17 12:40:00,2992.975,2993.947,2990.776,2991.301,112,879
2025.03.17 12:45:00,2991.295,2992.513,2985.189,2987.97,111,1453
2025.03.17 12:50:00,2987.944,2988.404,2985.336,2985.449,111,1676
2025.03.17 12:55:00,2985.457,2988.062,2984.742,2987.208,112,1326
2025.03.17 13:00:00,2987.241,2989.141,2985.985,2988.451,111,1893
2025.03.17 13:05:00,2988.505,2989.264,2986.725,2988.766,112,1428
2025.03.17 13:10:00,2988.729,2990.716,2988.007,2988.894,112,991
2025.03.17 13:15:00,2988.933,2989.359,2987.119,2988.814,112,1041
2025.03.17 13:20:00,2988.841,2990.311,2988.089,2988.39,112,903
2025.03.17 13:25:00,2988.35,2988.831,2986.357,2987.312,112,978
2025.03.17 13:30:00,2987.281,2991.114,2987.281,2987.951,111,1560
2025.03.17 13:35:00,2988.001,2989.569,2986.163,2987.303,112,1838
2025.03.17 13:40:00,2987.267,2990.212,2987.02,2989.328,111,1553
2025.03.17 13:45:00,2989.381,2990.441,2987.189,2988.977,112,1748
2025.03.17 13:50:00,2988.96,2991.413,2988.398,2989.85,111,1197
2025.03.17 13:55:00,2989.818,2990.289,2988.391,2988.417,112,870
2025.03.17 14:00:00,2988.393,2991.304,2987.129,2991.304,111,1325
2025.03.17 14:05:00,2991.32,2992.783,2990.864,2992.162,112,1192
2025.03.17 14:10:00,2992.177,2993.481,2990.352,2993.191,112,1168
2025.03.17 14:15:00,2993.163,2993.955,2992.722,2993.633,112,855
2025.03.17 14:20:00,2993.584,2996.034,2993.155,2995.717,112,1085
2025.03.17 14:25:00,2995.742,2998.132,2995.06,2997.901,112,1085
2025.03.17 14:30:00,2997.953,2998.699,2996.178,2996.835,112,992
2025.03.17 14:35:00,2996.848,2999.408,2996.221,2999.146,112,1072
2025.03.17 14:40:00,2999.188,3000.459,2998.103,2999.752,112,889
2025.03.17 14:45:00,2999.731,3000.536,2998.158,2999.66,111,1187
2025.03.17 14:50:00,2999.632,3000.195,2998.586,2999.623,112,821
2025.03.17 14:55:00,2999.584,2999.611,2998.271,2998.709,112,877
2025.03.17 15:00:00,2998.682,2999.333,2995.944,2997.706,112,996
2025.03.17 15:05:00,2997.709,2998.973,2994.801,2995.437,111,1161
2025.03.17 15:10:00,2995.41,2995.898,2994.472,2995.855,112,779
2025.03.17 15:15:00,2995.83,2996.873,2993.097,2993.602,112,1082
2025.03.17 15:20:00,2993.613,2995.179,2992.947,2994.753,112,812
2025.03.17 15:25:00,2994.768,2996.663,2994.587,2995.961,111,667
2025.03.17 15:30:00,2995.85,2996.139,2994.437,2994.633,112,576
2025.03.17 15:35:00,2994.673,2998.002,2994.534,2995.965,112,884
2025.03.17 15:40:00,2995.992,2996.876,2995.399,2996.499,112,604
2025.03.17 15:45:00,2996.518,2996.834,2996.09,2996.665,112,437
2025.03.17 15:50:00,2996.637,2998.383,2996.637,2998.254,112,615
2025.03.17 15:55:00,2998.277,2998.642,2996.463,2997.12,111,526
2025.03.17 16:00:00,2997.179,2997.372,2994.578,2995.421,112,797
2025.03.17 16:05:00,2995.409,2997.152,2995.006,2996.852,112,650
2025.03.17 16:10:00,2996.957,2997.712,2996.233,2996.982,111,599
2025.03.17 16:15:00,2997.013,2997.734,2996.223,2997.335,112,559
2025.03.17 16:20:00,2997.301,2997.406,2995.082,2995.437,112,666
2025.03.17 16:25:00,2995.433,2996.774,2995.407,2996.604,112,690
2025.03.17 16:30:00,2996.568,2997.16,2994.98,2996.012,112,552
2025.03.17 16:35:00,2995.982,2996.044,2993.708,2993.708,112,527
2025.03.17 16:40:00,2993.669,2994.96,2993.051,2994.396,112,648
2025.03.17 16:45:00,2994.385,2994.847,2993.607,2993.799,112,500
2025.03.17 16:50:00,2993.738,2995.437,2993.7,2994.989,112,550
2025.03.17 16:55:00,2994.95,2994.95,2993.925,2994.545,112,507
2025.03.17 17:00:00,2994.586,2996.125,2994.584,2995.351,112,522
2025.03.17 17:05:00,2995.355,2997.48,2995.355,2997.055,112,621
2025.03.17 17:10:00,2996.976,2997.613,2996.472,2997.174,112,513
2025.03.17 17:15:00,2997.137,2997.896,2997.087,2997.678,112,489
2025.03.17 17:20:00,2997.658,2998.603,2997.478,2997.724,112,522
2025.03.17 17:25:00,2997.762,2998.573,2997.436,2998.197,112,496
2025.03.17 17:30:00,2998.172,2998.843,2997.828,2998.165,112,536
2025.03.17 17:35:00,2998.154,2998.527,2997.743,2997.965,112,399
2025.03.17 17:40:00,2997.976,2998.629,2997.771,2998.198,112,340
2025.03.17 17:45:00,2998.235,2999.413,2998.1,2999.138,112,426
2025.03.17 17:50:00,2999.112,2999.318,2998.694,2998.824,112,396
2025.03.17 17:55:00,2998.83,2999.244,2997.656,2997.884,112,459
2025.03.17 18:00:00,2997.879,2998.288,2996.714,2997.446,112,592
2025.03.17 18:05:00,2997.517,2998.83,2996.915,2998.59,112,493
2025.03.17 18:10:00,2998.582,2998.742,2997.725,2998.451,112,477
2025.03.17 18:15:00,2998.447,2999.598,2998.378,2999.421,111,413
2025.03.17 18:20:00,2999.407,3000.293,2998.731,2999.784,112,569
2025.03.17 18:25:00,2999.778,3000.265,2999.297,2999.67,111,464
2025.03.17 18:30:00,2999.639,3000.275,2999.429,3000.038,112,402
2025.03.17 18:35:00,3000.019,3000.316,2999.639,2999.964,112,428
2025.03.17 18:40:00,2999.966,2999.971,2998.858,2998.923,112,364
2025.03.17 18:45:00,2998.896,2999.558,2998.478,2999.317,112,504
2025.03.17 18:50:00,2999.277,3000.038,2999.221,2999.842,112,400
2025.03.17 18:55:00,2999.915,3000.167,2998.939,2999.321,112,419
2025.03.17 19:00:00,2999.393,2999.939,2998.294,2998.462,112,483
2025.03.17 19:05:00,2998.5,2999.272,2998.5,2998.787,112,342
2025.03.17 19:10:00,2998.78,2999.137,2998.639,2998.709,111,333
2025.03.17 19:15:00,2998.741,2998.907,2998.571,2998.753,112,238
2025.03.17 19:20:00,2998.71,3000.194,2998.5,2999.848,112,378
2025.03.17 19:25:00,2999.807,3000.174,2999.089,2999.243,112,370
2025.03.17 19:30:00,2999.233,3000.474,2998.096,2999.267,112,640
2025.03.17 19:35:00,2999.265,2999.321,2997.759,2997.908,112,527
2025.03.17 19:40:00,2997.893,2998.534,2997.682,2998.534,112,541
2025.03.17 19:45:00,2998.508,2999.365,2998.508,2999.145,112,350
2025.03.17 19:50:00,2999.2,3000.199,2999.2,2999.888,112,385
2025.03.17 19:55:00,2999.876,3000.862,2999.793,3000.197,112,538
2025.03.17 20:00:00,3000.171,3001.252,3000.109,3000.702,112,333
2025.03.17 20:05:00,3000.722,3001.217,3000.298,3000.949,112,381
2025.03.17 20:10:00,3000.957,3001.239,3000.701,3001.218,112,269
2025.03.17 20:15:00,3001.207,3001.524,3000.96,3001.276,112,259
2025.03.17 20:20:00,3001.282,3001.356,3000.602,3000.736,112,210
2025.03.17 20:25:00,3000.696,3001.257,3000.478,3001.156,112,223
2025.03.17 20:30:00,3001.159,3001.346,3001.047,3001.053,112,135
2025.03.17 20:35:00,3001.055,3001.473,3000.99,3001.32,112,223
2025.03.17 20:40:00,3001.31,3001.637,3000.978,3001.375,112,208
2025.03.17 20:45:00,3001.359,3001.979,3001.224,3001.405,111,243
2025.03.17 20:50:00,3001.325,3001.568,3000.894,3001.047,112,308
2025.03.17 20:55:00,3001.023,3001.551,3000.816,3001.451,112,140
2025.03.17 22:00:00,3001.403,3001.894,3000.996,3000.996,112,222
2025.03.17 22:05:00,3001.07,3001.07,3000.736,3000.925,112,134
2025.03.17 22:10:00,3000.85,3000.854,3000.289,3000.37,112,172
2025.03.17 22:15:00,3000.404,3000.463,2999.955,3000.1,112,178
2025.03.17 22:20:00,3000.126,3000.778,3000.014,3000.758,112,160
2025.03.17 22:25:00,3000.749,3001.1,3000.09,3000.09,112,181
2025.03.17 22:30:00,3000.087,3000.589,3000.087,3000.513,112,142
2025.03.17 22:35:00,3000.506,3000.821,3000.485,3000.52,111,118
2025.03.17 22:40:00,3000.519,3000.729,3000.206,3000.219,112,113
2025.03.17 22:45:00,3000.217,3000.485,3000.068,3000.221,112,126
2025.03.17 22:50:00,3000.221,3000.689,2999.959,3000.173,112,132
2025.03.17 22:55:00,3000.176,3000.32,3000.048,3000.199,112,104
2025.03.17 23:00:00,3000.194,3000.875,2999.982,3000.872,112,167
2025.03.17 23:05:00,3000.871,3001.186,3000.806,3001.121,112,183
2025.03.17 23:10:00,3001.127,3001.296,3000.774,3000.949,112,147
2025.03.17 23:15:00,3000.89,3002.452,3000.853,3002.088,111,232
2025.03.17 23:20:00,3002.086,3002.345,3001.784,3002.038,112,171
2025.03.17 23:25:00,3001.968,3002.39,3001.422,3001.497,112,155
2025.03.17 23:30:00,3001.501,3001.962,3001.325,3001.736,112,165
2025.03.17 23:35:00,3001.761,3002.382,3001.507,3002.199,112,196
2025.03.17 23:40:00,3002.196,3002.831,3002.139,3002.337,112,225
2025.03.17 23:45:00,3002.35,3002.36,3001.471,3001.863,111,374
2025.03.17 23:50:00,3001.865,3001.875,3001.085,3001.15,112,191
2025.03.17 23:55:00,3001.152,3001.152,2999.607,2999.855,111,258
2025.03.18 00:00:00,2999.827,3000.803,2999.702,3000.771,112,356
2025.03.18 00:05:00,3000.821,3002.274,3000.585,3001.243,112,412
2025.03.18 00:10:00,3001.243,3001.732,3000.834,3000.871,112,315
2025.03.18 00:15:00,3000.791,3000.957,2999.625,3000.44,112,404
2025.03.18 00:20:00,3000.44,3002.882,3000.384,3002.456,112,349
2025.03.18 00:25:00,3002.444,3003.01,3001.717,3002.327,112,442
2025.03.18 00:30:00,3002.337,3003.555,3002.245,3002.793,112,429
2025.03.18 00:35:00,3002.752,3002.752,3001.292,3002.166,112,417
2025.03.18 00:40:00,3002.173,3002.389,3001.503,3001.779,112,381
2025.03.18 00:45:00,3001.815,3001.882,2999.772,3000.18,112,452
2025.03.18 00:50:00,3000.154,3001.609,3000.041,3001.203,111,478
2025.03.18 00:55:00,3001.125,3001.701,3000.353,3001.52,112,336
2025.03.18 01:00:00,3001.444,3001.768,2999.514,3001.267,111,1123
2025.03.18 01:05:00,3001.296,3001.827,2999.917,3000.435,112,732
2025.03.18 01:10:00,3000.434,3001.723,2999.876,3001.346,112,724
2025.03.18 01:15:00,3001.332,3002.171,3000.597,3001.94,112,958
2025.03.18 01:20:00,3001.979,3003.717,3001.45,3003.532,112,936
2025.03.18 01:25:00,3003.526,3005.035,3003.042,3004.171,111,794
2025.03.18 01:30:00,3004.212,3005.222,3003.183,3004.453,112,720
2025.03.18 01:35:00,3004.431,3004.682,3001.962,3002.941,112,748
2025.03.18 01:40:00,3002.965,3005.203,3002.899,3004.209,112,627
2025.03.18 01:45:00,3004.245,3004.739,3003.76,3004.368,112,487
2025.03.18 01:50:00,3004.366,3004.607,3002.788,3004.295,112,597
2025.03.18 01:55:00,3004.32,3008.484,3004.189,3005.775,112,1162
2025.03.18 02:00:00,3005.737,3006.504,3002.797,3004.788,111,1119
2025.03.18 02:05:00,3004.781,3006.34,3004.403,3005.892,111,587
2025.03.18 02:10:00,3005.934,3006.548,3005.122,3006.021,112,574
2025.03.18 02:15:00,3006.002,3006.879,3005.685,3006.337,112,460
2025.03.18 02:20:00,3006.332,3007.722,3006.262,3007.137,112,449
2025.03.18 02:25:00,3007.137,3007.666,3006.701,3006.761,112,372
2025.03.18 02:30:00,3006.814,3007.862,3006.318,3007.393,112,515
2025.03.18 02:35:00,3007.391,3007.43,3006.404,3006.619,112,435
2025.03.18 02:40:00,3006.589,3007.5,3006.246,3007.164,111,445
2025.03.18 02:45:00,3007.201,3010.018,3007.133,3009.062,112,879
2025.03.18 02:50:00,3009.045,3012.257,3009.045,3011.813,112,709
2025.03.18 02:55:00,3011.789,3012.052,3010.481,3010.926,112,599
2025.03.18 03:00:00,3010.877,3012.175,3009.71,3011.847,111,531
2025.03.18 03:05:00,3011.891,3011.891,3010.569,3010.963,112,559
2025.03.18 03:10:00,3010.941,3013.479,3010.913,3013.272,112,605
2025.03.18 03:15:00,3013.375,3014.165,3010.716,3013.844,112,922
2025.03.18 03:20:00,3013.814,3015.078,3013.433,3014.191,112,941
2025.03.18 03:25:00,3014.239,3014.309,3012.824,3012.824,112,528
2025.03.18 03:30:00,3012.818,3012.946,3011.316,3011.925,112,667
2025.03.18 03:35:00,3011.839,3012.212,3010.906,3011.136,112,463
2025.03.18 03:40:00,3011.135,3011.135,3010.103,3010.685,112,356
2025.03.18 03:45:00,3010.68,3012.468,3010.442,3011.554,111,442
2025.03.18 03:50:00,3011.577,3012.224,3011.215,3012.022,112,261
2025.03.18 03:55:00,3012.114,3012.266,3010.935,3011.357,112,315
2025.03.18 04:00:00,3011.364,3012.34,3011.338,3011.755,112,314
2025.03.18 04:05:00,3011.835,3012.144,3011.28,3011.416,112,320
2025.03.18 04:10:00,3011.41,3012.061,3011.321,3011.978,112,229
2025.03.18 04:15:00,3011.968,3012.832,3011.437,3012.649,112,326
2025.03.18 04:20:00,3012.62,3013.502,3012.564,3012.798,112,379
2025.03.18 04:25:00,3012.778,3013.649,3012.762,3013.534,112,346
2025.03.18 04:30:00,3013.558,3014.522,3013.428,3014.349,112,280
2025.03.18 04:35:00,3014.354,3015.072,3014.106,3014.406,111,392
2025.03.18 04:40:00,3014.4,3014.4,3013.079,3013.967,112,540
2025.03.18 04:45:00,3013.958,3015.241,3013.775,3014.801,112,476
2025.03.18 04:50:00,3014.802,3017.134,3014.653,3015.284,112,626
2025.03.18 04:55:00,3015.342,3016.015,3014.494,3014.526,112,359
2025.03.18 05:00:00,3014.499,3014.919,3013.422,3013.451,112,487
2025.03.18 05:05:00,3013.424,3013.424,3011.712,3012.036,112,477
2025.03.18 05:10:00,3011.988,3012.309,3011.57,3011.95,112,314
2025.03.18 05:15:00,3011.929,3012.12,3009.488,3009.59,112,511
2025.03.18 05:20:00,3009.603,3010.375,3007.323,3007.323,111,699
2025.03.18 05:25:00,3007.337,3008.274,3006.09,3007.496,112,772
2025.03.18 05:30:00,3007.532,3012.073,3006.955,3012.073,112,1092
2025.03.18 05:35:00,3012.026,3012.622,3010.728,3011.039,112,592
2025.03.18 05:40:00,3011.057,3013.56,3010.435,3013.415,112,546
2025.03.18 05:45:00,3013.405,3014.121,3012.55,3012.792,112,581
2025.03.18 05:50:00,3012.799,3013.505,3012.147,3012.639,112,550
2025.03.18 05:55:00,3012.716,3013.121,3011.491,3012.062,112,536
2025.03.18 06:00:00,3012.08,3016.011,3011.233,3016.011,112,888
2025.03.18 06:05:00,3015.965,3017.272,3014.572,3016.319,111,797
2025.03.18 06:10:00,3016.313,3017.038,3015.041,3015.255,112,730
2025.03.18 06:15:00,3015.255,3016.263,3014.291,3014.31,111,599
2025.03.18 06:20:00,3014.249,3014.493,3010.881,3011.647,112,686
2025.03.18 06:25:00,3011.647,3012.158,3010.65,3011.902,112,579
2025.03.18 06:30:00,3011.908,3013.228,3011.681,3012.559,112,581
2025.03.18 06:35:00,3012.535,3013.794,3012.267,3013.21,112,482
2025.03.18 06:40:00,3013.219,3013.697,3012.801,3013.606,112,387
2025.03.18 06:45:00,3013.679,3016.899,3013.434,3016.672,112,678
2025.03.18 06:50:00,3016.71,3017.789,3015.707,3017.115,112,789
2025.03.18 06:55:00,3017.112,3017.147,3015.094,3015.77,111,754
2025.03.18 07:00:00,3015.785,3016.195,3014.467,3015.318,112,722
2025.03.18 07:05:00,3015.245,3017.04,3015.242,3016.236,111,503
2025.03.18 07:10:00,3016.196,3018.686,3015.976,3018.223,112,711
2025.03.18 07:15:00,3018.222,3018.979,3017.022,3018.425,112,537
2025.03.18 07:20:00,3018.425,3018.534,3015.418,3015.635,112,886
2025.03.18 07:25:00,3015.636,3017.026,3014.897,3016.902,112,708
2025.03.18 07:30:00,3016.854,3018.326,3016.31,3016.943,111,575
2025.03.18 07:35:00,3016.926,3018.11,3016.741,3017.766,111,486
2025.03.18 07:40:00,3017.773,3018.492,3016.913,3017.929,112,447
2025.03.18 07:45:00,3017.957,3018.011,3016.442,3016.519,112,491
2025.03.18 07:50:00,3016.536,3017.397,3015.392,3015.69,112,515
2025.03.18 07:55:00,3015.685,3016.909,3015.675,3016.462,111,572
2025.03.18 08:00:00,3016.51,3018.688,3016.369,3018.489,112,674
2025.03.18 08:05:00,3018.502,3019.727,3018.378,3018.901,112,704
2025.03.18 08:10:00,3018.899,3019.75,3018.482,3019.719,111,542
2025.03.18 08:15:00,3019.647,3020.966,3019.552,3020.371,112,366
2025.03.18 08:20:00,3020.353,3022.581,3019.972,3022.009,112,720
2025.03.18 08:25:00,3022.032,3025.483,3021.991,3024.365,112,763
2025.03.18 08:30:00,3024.341,3027.139,3024.234,3025.283,112,855
2025.03.18 08:35:00,3025.254,3025.642,3023.886,3024.895,112,574
2025.03.18 08:40:00,3024.886,3027.332,3024.763,3026.662,112,721
2025.03.18 08:45:00,3026.658,3026.805,3025.55,3026.376,112,493
2025.03.18 08:50:00,3026.448,3026.477,3025.046,3026.202,112,571
2025.03.18 08:55:00,3026.23,3027.261,3026.181,3026.638,112,449
2025.03.18 09:00:00,3026.677,3028.564,3026.329,3027.454,112,608
2025.03.18 09:05:00,3027.426,3027.591,3026.402,3026.458,112,542
2025.03.18 09:10:00,3026.485,3026.563,3024.431,3024.611,112,659
2025.03.18 09:15:00,3024.61,3025.497,3023.743,3023.992,112,562
2025.03.18 09:20:00,3023.994,3024.883,3023.62,3024.18,112,440
2025.03.18 09:25:00,3024.21,3024.304,3022.902,3023.24,112,556
2025.03.18 09:30:00,3023.265,3023.775,3019.697,3021.826,112,817
2025.03.18 09:35:00,3021.869,3022.849,3020.477,3020.515,112,666
2025.03.18 09:40:00,3020.528,3021.825,3020.496,3021.462,111,703
2025.03.18 09:45:00,3021.493,3022.391,3020.931,3021.732,112,587
2025.03.18 09:50:00,3021.733,3021.948,3018.165,3018.501,111,842
2025.03.18 09:55:00,3018.542,3020.429,3018.542,3020.316,112,660
2025.03.18 10:00:00,3020.24,3022.686,3019.614,3022.385,112,524
2025.03.18 10:05:00,3022.41,3023.939,3021.428,3023.572,112,686
2025.03.18 10:10:00,3023.615,3025.166,3023.562,3025.078,111,678
2025.03.18 10:15:00,3025.084,3025.726,3023.649,3024.186,112,533
2025.03.18 10:20:00,3024.15,3025.131,3023.417,3024.206,112,577
2025.03.18 10:25:00,3024.195,3025.401,3023.989,3024.031,112,661
2025.03.18 10:30:00,3024.062,3024.746,3021.583,3022.366,112,654
2025.03.18 10:35:00,3022.391,3022.592,3020.966,3021.779,112,533
2025.03.18 10:40:00,3021.79,3023.479,3020.65,3023.381,112,833
2025.03.18 10:45:00,3023.465,3024.006,3023.04,3023.658,112,567
2025.03.18 10:50:00,3023.683,3025.46,3023.661,3024.386,112,570
2025.03.18 10:55:00,3024.425,3024.791,3023.307,3023.975,112,429
2025.03.18 11:00:00,3024.019,3024.242,3022.895,3023.023,112,521
2025.03.18 11:05:00,3022.989,3024.913,3022.812,3023.566,112,589
2025.03.18 11:10:00,3023.56,3024.672,3022.419,3022.507,112,584
2025.03.18 11:15:00,3022.477,3025.116,3022.38,3024.456,112,675
2025.03.18 11:20:00,3024.429,3026.285,3024.006,3025.28,112,498
2025.03.18 11:25:00,3025.249,3026.102,3023.958,3024.52,112,493
2025.03.18 11:30:00,3024.594,3026.064,3024.347,3025.947,112,419
2025.03.18 11:35:00,3025.945,3027.695,3025.811,3027.651,112,416
2025.03.18 11:40:00,3027.551,3029.485,3027.37,3027.903,112,656
2025.03.18 11:45:00,3027.793,3027.793,3026.227,3026.375,112,510
2025.03.18 11:50:00,3026.386,3026.501,3024.691,3024.691,112,525
2025.03.18 11:55:00,3024.797,3026.863,3024.097,3026.863,112,572
2025.03.18 12:00:00,3026.866,3030.305,3026.839,3029.202,112,1004
2025.03.18 12:05:00,3029.175,3030.667,3027.718,3030.555,112,819
2025.03.18 12:10:00,3030.516,3031.184,3029.673,3030.078,112,961
2025.03.18 12:15:00,3030.158,3031.342,3029.879,3030.631,111,998
2025.03.18 12:20:00,3030.74,3031.438,3026.803,3028.156,112,1217
2025.03.18 12:25:00,3028.167,3029.839,3027.949,3028.68,112,690
2025.03.18 12:30:00,3028.657,3031.868,3027.832,3030.437,112,764
2025.03.18 12:35:00,3030.505,3032.803,3028.763,3032.477,111,1064
2025.03.18 12:40:00,3032.503,3034.735,3031.604,3033.572,112,978
2025.03.18 12:45:00,3033.581,3035.302,3033.547,3034.235,112,620
2025.03.18 12:50:00,3034.21,3035.867,3034.181,3035.15,112,659
2025.03.18 12:55:00,3035.123,3035.186,3033.6,3034.314,111,789
2025.03.18 13:00:00,3034.354,3036.657,3033.963,3035.21,112,1269
2025.03.18 13:05:00,3035.169,3036.242,3033.28,3034.792,112,1199
2025.03.18 13:10:00,3034.766,3035.615,3033.646,3034.552,112,1080
2025.03.18 13:15:00,3034.578,3036.589,3033.512,3036.388,112,1020
2025.03.18 13:20:00,3036.392,3037.639,3035.029,3037.38,111,815
2025.03.18 13:25:00,3037.408,3037.473,3035.444,3035.525,112,977
2025.03.18 13:30:00,3035.574,3038.358,3033.225,3033.962,112,1961
2025.03.18 13:35:00,3034.005,3034.355,3027.524,3027.788,111,2085
2025.03.18 13:40:00,3027.74,3030.308,3026.21,3027.844,112,3131
2025.03.18 13:45:00,3027.888,3035.732,3027.594,3034.59,111,2742
2025.03.18 13:50:00,3034.615,3037.661,3034.521,3035.62,111,1737
2025.03.18 13:55:00,3035.62,3037.362,3033.244,3033.269,111,1475
2025.03.18 14:00:00,3033.218,3033.218,3028.481,3030.429,111,1990
2025.03.18 14:05:00,3030.453,3033.164,3028.765,3029.995,112,1886
2025.03.18 14:10:00,3030.024,3030.049,3025.206,3026.011,111,2368
2025.03.18 14:15:00,3026.09,3028.538,3025.251,3026.837,112,1950
2025.03.18 14:20:00,3026.944,3028.867,3024.744,3027.593,111,1797
2025.03.18 14:25:00,3027.592,3029.743,3027.296,3029.173,112,1539
2025.03.18 14:30:00,3029.115,3030.415,3027.403,3029.691,111,1571
2025.03.18 14:35:00,3029.65,3030.96,3028.377,3028.66,112,1037
2025.03.18 14:40:00,3028.695,3030.337,3028.008,3028.723,111,1153
2025.03.18 14:45:00,3028.68,3028.719,3025.606,3026.095,112,1187
2025.03.18 14:50:00,3026.056,3029.875,3025.599,3029.784,111,1161
2025.03.18 14:55:00,3029.801,3030.575,3027.586,3027.914,112,1111
2025.03.18 15:00:00,3027.963,3029.488,3025.207,3026.785,112,1600
2025.03.18 15:05:00,3026.744,3029.406,3026.174,3029.162,111,1228
2025.03.18 15:10:00,3029.181,3029.346,3026.604,3029.047,112,1172
2025.03.18 15:15:00,3028.992,3029.823,3026.824,3028.596,111,1110
2025.03.18 15:20:00,3028.548,3031.416,3028.522,3031.398,112,856
2025.03.18 15:25:00,3031.425,3032.313,3031.113,3031.514,112,761
2025.03.18 15:30:00,3031.585,3031.987,3030.491,3031.367,112,899
2025.03.18 15:35:00,3031.395,3031.601,3030.073,3031.387,112,812
2025.03.18 15:40:00,3031.427,3031.897,3029.925,3031.779,112,1048
2025.03.18 15:45:00,3031.801,3032.049,3030.168,3030.442,111,697
2025.03.18 15:50:00,3030.436,3032.023,3029.741,3031.854,112,578
2025.03.18 15:55:00,3031.885,3032.631,3031.321,3031.782,112,707
2025.03.18 16:00:00,3031.743,3031.953,3030.477,3031.025,112,721
2025.03.18 16:05:00,3031.022,3032.385,3030.787,3031.97,112,674
2025.03.18 16:10:00,3031.941,3033.328,3031.712,3033.16,112,600
2025.03.18 16:15:00,3033.199,3034.146,3032.15,3033.821,111,770
2025.03.18 16:20:00,3033.775,3035.396,3033.472,3034.335,112,719
2025.03.18 16:25:00,3034.375,3035.572,3034.184,3035.389,111,604
2025.03.18 16:30:00,3035.401,3036.693,3034.394,3034.887,112,877
2025.03.18 16:35:00,3034.923,3035.293,3034.121,3034.609,112,681
2025.03.18 16:40:00,3034.606,3035.776,3034.245,3035.302,112,591
2025.03.18 16:45:00,3035.277,3035.713,3033.757,3035.651,112,661
2025.03.18 16:50:00,3035.614,3036.668,3035.196,3036.631,112,589
2025.03.18 16:55:00,3036.622,3036.972,3035.857,3036.027,112,583
2025.03.18 17:00:00,3036.072,3036.289,3034.887,3035.264,112,617
2025.03.18 17:05:00,3035.3,3036.025,3034.803,3035.72,112,535
2025.03.18 17:10:00,3035.694,3036.336,3034.685,3034.796,111,510
2025.03.18 17:15:00,3034.775,3035.033,3033.247,3034.418,112,655
2025.03.18 17:20:00,3034.48,3035.213,3032.851,3034.103,112,829
2025.03.18 17:25:00,3034.136,3034.287,3030.848,3032.86,111,1208
