time,open,high,low,close,spread,tick_volume
2024.10.08 09:00:00,19844.06,19915.0,19844.06,19899.06,122,4072
2024.10.08 10:00:00,19899.92,19920.39,19881.29,19915.13,121,3470
2024.10.08 11:00:00,19914.63,19926.71,19895.58,19920.03,122,3441
2024.10.08 12:00:00,19920.67,19929.51,19884.05,19890.5,120,3376
2024.10.08 13:00:00,19890.33,19983.6,19882.57,19982.04,119,11505
2024.10.08 14:00:00,19982.51,20099.05,19981.48,20064.81,120,13395
2024.10.08 15:00:00,20065.06,20086.36,20037.06,20082.73,118,7818
2024.10.08 16:00:00,20082.3,20082.3,20025.56,20057.82,118,6033
2024.10.08 17:00:00,20058.23,20062.74,19990.6,20057.56,118,7637
2024.10.08 18:00:00,20057.05,20107.05,20049.06,20099.24,116,4976
2024.10.08 19:00:00,20098.85,20153.13,20080.83,20122.73,116,6007
2024.10.08 20:00:00,20123.89,20124.4,20100.93,20111.97,118,2581
2024.10.08 22:00:00,20118.13,20121.9,20100.92,20118.64,123,1404
2024.10.08 23:00:00,20118.81,20125.46,20100.37,20102.89,122,1455
2024.10.09 00:00:00,20103.06,20109.95,20093.83,20106.32,121,1641
2024.10.09 01:00:00,20106.48,20118.03,20091.25,20104.11,120,2836
2024.10.09 02:00:00,20103.63,20103.63,20068.9,20075.07,119,3091
2024.10.09 03:00:00,20074.61,20080.42,20063.66,20067.11,119,2462
2024.10.09 04:00:00,20066.61,20075.07,20052.59,20060.73,121,1254
2024.10.09 05:00:00,20060.33,20080.98,20056.26,20060.73,121,3330
2024.10.09 06:00:00,20060.14,20070.63,20040.4,20060.85,121,2773
2024.10.09 07:00:00,20061.27,20070.33,20026.3,20057.97,123,4120
2024.10.09 08:00:00,20058.09,20077.84,20039.05,20073.09,123,3440
2024.10.09 09:00:00,20073.23,20097.71,20072.1,20092.85,123,2347
2024.10.09 10:00:00,20092.41,20122.73,20085.58,20111.83,122,2381
2024.10.09 11:00:00,20111.36,20121.27,20084.66,20087.35,121,2457
2024.10.09 12:00:00,20087.36,20108.54,20080.28,20101.69,121,2938
2024.10.09 13:00:00,20101.09,20130.48,20069.63,20096.59,120,11189
2024.10.09 14:00:00,20095.98,20193.79,20093.87,20191.63,118,10995
2024.10.09 15:00:00,20192.05,20278.32,20192.05,20276.3,117,6830
2024.10.09 16:00:00,20276.14,20277.49,20197.87,20224.37,118,7521
2024.10.09 17:00:00,20225.02,20257.66,20184.98,20228.53,117,6638
2024.10.09 18:00:00,20228.51,20289.67,20218.64,20262.85,118,7026
2024.10.09 19:00:00,20263.03,20311.51,20235.52,20291.18,117,6760
2024.10.09 20:00:00,20288.04,20288.04,20247.06,20279.27,119,2576
2024.10.09 22:00:00,20281.89,20283.95,20268.65,20280.95,123,1208
2024.10.09 23:00:00,20280.95,20293.39,20271.32,20282.79,123,1484
2024.10.10 00:00:00,20282.79,20290.49,20268.57,20283.55,124,1970
2024.10.10 01:00:00,20283.31,20295.69,20278.34,20283.3,122,2540
2024.10.10 02:00:00,20282.9,20304.35,20276.11,20300.91,120,2223
2024.10.10 03:00:00,20300.59,20305.88,20291.83,20303.02,120,1654
2024.10.10 04:00:00,20302.86,20304.38,20295.57,20296.74,120,820
2024.10.10 05:00:00,20296.55,20306.23,20272.06,20275.69,119,1870
2024.10.10 06:00:00,20275.29,20287.99,20256.79,20280.06,122,2456
2024.10.10 07:00:00,20279.97,20286.41,20246.26,20255.71,122,2947
2024.10.10 08:00:00,20255.08,20264.9,20239.39,20250.82,123,2478
2024.10.10 09:00:00,20251.41,20267.87,20241.87,20264.44,122,2087
2024.10.10 10:00:00,20264.49,20266.69,20240.91,20242.39,121,1892
2024.10.10 11:00:00,20242.31,20272.16,20234.67,20270.22,121,2114
2024.10.10 12:00:00,20269.79,20305.77,20155.35,20193.99,121,6864
2024.10.10 13:00:00,20194.42,20222.18,20135.2,20190.11,121,14139
2024.10.10 14:00:00,20190.91,20252.45,20186.97,20215.04,120,13567
2024.10.10 15:00:00,20215.65,20309.97,20196.32,20307.81,117,7632
2024.10.10 16:00:00,20308.3,20339.97,20250.14,20271.85,116,8150
2024.10.10 17:00:00,20272.45,20305.72,20212.02,20278.28,118,8480
2024.10.10 18:00:00,20278.71,20279.21,20205.79,20252.42,117,7375
2024.10.10 19:00:00,20251.69,20275.7,20222.06,20263.22,116,6603
2024.10.10 20:00:00,20262.15,20274.03,20250.36,20267.6,119,2111
2024.10.10 22:00:00,20267.57,20274.8,20261.81,20270.87,125,1070
2024.10.10 23:00:00,20271.29,20299.72,20271.29,20287.37,121,1663
2024.10.11 00:00:00,20287.81,20298.97,20278.17,20282.95,122,2006
2024.10.11 01:00:00,20283.39,20298.77,20280.09,20286.58,120,1585
2024.10.11 02:00:00,20286.64,20293.88,20275.93,20284.32,120,1221
2024.10.11 03:00:00,20284.32,20303.61,20279.31,20291.09,121,1512
2024.10.11 04:00:00,20291.04,20291.58,20268.93,20271.32,121,1153
2024.10.11 05:00:00,20271.29,20271.77,20250.17,20262.32,121,1478
2024.10.11 06:00:00,20262.25,20268.59,20247.87,20250.11,123,1714
2024.10.11 07:00:00,20250.82,20253.56,20208.13,20245.55,124,3109
2024.10.11 08:00:00,20245.02,20247.05,20191.92,20196.79,122,3511
2024.10.11 09:00:00,20197.35,20219.68,20194.28,20205.93,122,2655
2024.10.11 10:00:00,20205.46,20226.15,20197.02,20218.98,122,2602
2024.10.11 11:00:00,20218.04,20223.76,20200.54,20205.08,120,2170
2024.10.11 12:00:00,20205.25,20251.69,20191.3,20205.26,121,4366
2024.10.11 13:00:00,20205.74,20216.23,20152.34,20196.75,119,9970
2024.10.11 14:00:00,20195.19,20318.72,20170.96,20266.51,119,12069
2024.10.11 15:00:00,20265.89,20309.86,20243.64,20306.88,117,7537
2024.10.11 16:00:00,20306.4,20308.52,20241.88,20277.01,117,5749
2024.10.11 17:00:00,20277.31,20288.26,20254.4,20274.09,117,4607
2024.10.11 18:00:00,20273.63,20312.22,20262.13,20304.38,117,4392
2024.10.11 19:00:00,20303.86,20330.63,20283.11,20285.79,117,5163
2024.10.13 22:00:00,20273.22,20289.16,20253.56,20286.04,125,2040
2024.10.13 23:00:00,20286.02,20296.52,20269.14,20272.34,125,1788
2024.10.14 00:00:00,20272.88,20277.96,20257.14,20261.05,124,1725
2024.10.14 01:00:00,20261.01,20264.67,20240.41,20246.09,121,2824
2024.10.14 02:00:00,20245.63,20255.11,20229.45,20248.23,120,2388
2024.10.14 03:00:00,20248.34,20263.29,20236.55,20254.02,120,1749
2024.10.14 04:00:00,20253.84,20259.02,20249.12,20258.61,120,821
2024.10.14 05:00:00,20258.51,20279.01,20257.11,20277.07,120,1786
2024.10.14 06:00:00,20276.99,20293.06,20271.17,20286.35,122,1836
2024.10.14 07:00:00,20287.37,20311.99,20269.74,20310.99,123,2562
2024.10.14 08:00:00,20310.56,20329.33,20301.71,20310.11,121,2444
2024.10.14 09:00:00,20310.01,20335.28,20310.01,20333.3,122,1845
2024.10.14 10:00:00,20333.31,20371.59,20333.31,20356.19,122,2219
2024.10.14 11:00:00,20355.72,20363.57,20343.95,20352.53,121,1921
2024.10.14 12:00:00,20352.81,20385.87,20348.4,20384.71,121,2096
2024.10.14 13:00:00,20385.13,20516.12,20385.13,20516.12,119,8493
2024.10.14 14:00:00,20516.88,20524.48,20396.24,20408.76,118,9638
2024.10.14 15:00:00,20408.35,20431.54,20371.12,20430.34,117,8327
2024.10.14 16:00:00,20429.87,20463.5,20424.04,20449.06,118,4377
2024.10.14 17:00:00,20449.53,20468.64,20439.88,20453.61,118,3962
2024.10.14 18:00:00,20453.81,20482.92,20442.77,20467.82,118,4111
2024.10.14 19:00:00,20467.7,20508.19,20456.81,20462.08,117,5045
2024.10.14 20:00:00,20465.5,20483.28,20446.38,20481.86,120,2599
2024.10.14 22:00:00,20479.18,20487.33,20460.81,20472.73,126,1394
2024.10.14 23:00:00,20472.23,20481.78,20466.52,20477.94,123,1156
2024.10.15 00:00:00,20478.42,20480.88,20438.28,20449.53,122,2254
2024.10.15 01:00:00,20448.92,20478.14,20445.54,20475.51,120,2342
2024.10.15 02:00:00,20475.18,20483.41,20466.2,20468.73,120,1721
2024.10.15 03:00:00,20468.51,20480.9,20463.6,20479.95,120,1450
2024.10.15 04:00:00,20480.42,20480.49,20471.68,20475.94,121,902
2024.10.15 05:00:00,20475.49,20476.85,20453.05,20454.5,121,1801
2024.10.15 06:00:00,20454.9,20459.5,20438.09,20438.13,121,1977
2024.10.15 07:00:00,20438.03,20459.86,20434.48,20448.96,123,2661
2024.10.15 08:00:00,20448.92,20454.36,20410.5,20428.03,123,3003
2024.10.15 09:00:00,20427.99,20437.89,20415.04,20431.96,123,2231
2024.10.15 10:00:00,20432.17,20468.74,20426.16,20455.49,123,2564
2024.10.15 11:00:00,20455.49,20467.5,20441.45,20460.24,123,2556
2024.10.15 12:00:00,20459.71,20477.14,20451.76,20470.92,122,2565
2024.10.15 13:00:00,20471.41,20506.18,20453.27,20476.29,120,9042
2024.10.15 14:00:00,20476.76,20494.72,20179.72,20247.27,120,23518
2024.10.15 15:00:00,20247.68,20295.68,20194.05,20198.49,121,15750
2024.10.15 16:00:00,20199.23,20262.4,20186.26,20222.44,120,8496
2024.10.15 17:00:00,20222.0,20235.64,20181.29,20205.96,119,7346
2024.10.15 18:00:00,20206.2,20235.68,20171.2,20176.97,117,6846
2024.10.15 19:00:00,20177.58,20196.64,20101.12,20194.78,118,10999
2024.10.15 20:00:00,20190.71,20199.36,20167.3,20180.44,120,2702
2024.10.15 22:00:00,20181.08,20201.03,20155.65,20199.17,122,1594
2024.10.15 23:00:00,20199.18,20214.46,20196.75,20200.45,123,1717
2024.10.16 00:00:00,20200.9,20221.9,20194.43,20205.66,123,2354
2024.10.16 01:00:00,20205.47,20224.92,20189.68,20215.84,121,2445
2024.10.16 02:00:00,20216.43,20232.51,20209.69,20227.18,119,1930
2024.10.16 03:00:00,20227.45,20240.89,20220.24,20237.29,119,1649
2024.10.16 04:00:00,20236.99,20244.16,20232.19,20239.2,120,1123
2024.10.16 05:00:00,20239.27,20246.48,20225.45,20241.39,120,1911
2024.10.16 06:00:00,20240.83,20242.39,20214.92,20226.5,123,2329
2024.10.16 07:00:00,20227.14,20242.02,20180.71,20239.44,123,4259
2024.10.16 08:00:00,20239.4,20241.0,20185.51,20208.97,125,3760
2024.10.16 09:00:00,20208.32,20231.89,20200.14,20213.13,124,2982
2024.10.16 10:00:00,20213.56,20217.15,20198.21,20213.62,124,2225
2024.10.16 11:00:00,20214.15,20234.43,20206.24,20224.64,122,2246
2024.10.16 12:00:00,20224.65,20227.21,20190.71,20199.77,121,2704
2024.10.16 13:00:00,20199.25,20226.97,20065.1,20074.05,119,13536
2024.10.16 14:00:00,20074.5,20198.38,20056.25,20123.04,119,15007
2024.10.16 15:00:00,20123.46,20177.83,20114.5,20124.18,118,9288
2024.10.16 16:00:00,20124.63,20186.94,20119.71,20184.87,117,5835
2024.10.16 17:00:00,20185.36,20196.98,20152.97,20186.23,117,5359
2024.10.16 18:00:00,20186.19,20228.62,20167.26,20209.98,115,5325
2024.10.16 19:00:00,20210.39,20217.95,20180.01,20195.92,116,4851
2024.10.16 20:00:00,20194.91,20196.63,20167.08,20174.58,118,2162
2024.10.16 22:00:00,20181.72,20186.09,20170.25,20181.03,123,1410
2024.10.16 23:00:00,20180.96,20182.14,20162.02,20165.16,123,1229
2024.10.17 00:00:00,20164.38,20177.64,20128.53,20165.27,123,2638
2024.10.17 01:00:00,20165.21,20175.89,20147.47,20169.33,121,2352
2024.10.17 02:00:00,20168.92,20175.22,20131.24,20155.9,121,2647
2024.10.17 03:00:00,20155.9,20162.02,20144.03,20148.7,120,1781
2024.10.17 04:00:00,20148.47,20150.5,20139.76,20147.03,119,1125
2024.10.17 05:00:00,20147.2,20200.89,20145.03,20195.2,120,2400
2024.10.17 06:00:00,20195.17,20325.57,20193.97,20282.47,124,4978
2024.10.17 07:00:00,20282.64,20307.02,20256.91,20299.59,128,4211
2024.10.17 08:00:00,20298.95,20346.5,20289.99,20343.64,124,3453
2024.10.17 09:00:00,20343.52,20357.45,20319.47,20340.73,124,2693
2024.10.17 10:00:00,20340.53,20385.83,20338.21,20379.4,124,2541
2024.10.17 11:00:00,20378.92,20378.92,20355.89,20368.72,122,2633
2024.10.17 12:00:00,20368.47,20411.09,20360.73,20409.74,122,4252
2024.10.17 13:00:00,20410.37,20444.57,20253.48,20285.62,119,17320
2024.10.17 14:00:00,20286.16,20316.17,20219.83,20252.03,120,21668
2024.10.17 15:00:00,20252.56,20362.69,20222.32,20360.77,118,9426
2024.10.17 16:00:00,20360.28,20380.43,20300.03,20319.25,118,6914
2024.10.17 17:00:00,20319.69,20352.79,20311.76,20328.73,118,5675
2024.10.17 18:00:00,20329.17,20335.39,20216.49,20282.7,118,8909
2024.10.17 19:00:00,20282.28,20286.26,20205.03,20212.46,117,7284
2024.10.17 20:00:00,20213.24,20262.42,20206.25,20234.28,120,3550
2024.10.17 22:00:00,20245.21,20266.96,20231.59,20261.29,126,1483
2024.10.17 23:00:00,20261.19,20267.11,20251.32,20259.54,122,1189
2024.10.18 00:00:00,20258.99,20260.26,20175.46,20214.57,122,3474
2024.10.18 01:00:00,20213.95,20238.22,20204.23,20232.99,122,2620
2024.10.18 02:00:00,20232.96,20245.53,20219.45,20231.28,121,2525
2024.10.18 03:00:00,20231.07,20239.24,20206.84,20216.24,121,1936
2024.10.18 04:00:00,20215.94,20234.07,20212.59,20227.9,124,1352
2024.10.18 05:00:00,20227.83,20260.47,20223.82,20257.97,121,2085
2024.10.18 06:00:00,20258.23,20286.21,20251.08,20284.21,121,2137
2024.10.18 07:00:00,20284.7,20309.46,20276.11,20308.19,123,2249
2024.10.18 08:00:00,20308.65,20321.49,20289.81,20302.45,122,2544
2024.10.18 09:00:00,20303.01,20315.95,20277.5,20283.36,123,2313
2024.10.18 10:00:00,20283.29,20303.94,20272.48,20302.04,124,2350
2024.10.18 11:00:00,20301.09,20333.21,20290.58,20322.22,122,2604
2024.10.18 12:00:00,20322.72,20339.37,20310.6,20332.48,122,2634
2024.10.18 13:00:00,20332.15,20364.2,20287.28,20329.23,120,14062
2024.10.18 14:00:00,20329.64,20376.46,20306.09,20311.56,119,11082
2024.10.18 15:00:00,20311.96,20383.56,20310.3,20322.99,118,6718
2024.10.18 16:00:00,20322.8,20374.69,20296.5,20350.61,117,5246
2024.10.18 17:00:00,20350.07,20377.18,20333.85,20339.31,118,5002
2024.10.18 18:00:00,20338.77,20361.25,20306.27,20346.09,118,4787
2024.10.18 19:00:00,20345.58,20349.22,20311.59,20338.47,117,5327
2024.10.20 22:00:00,20361.01,20385.82,20358.77,20378.25,124,1807
2024.10.20 23:00:00,20378.84,20387.77,20367.96,20376.12,124,1597
2024.10.21 00:00:00,20376.59,20385.09,20361.47,20372.89,121,1957
2024.10.21 01:00:00,20372.75,20382.14,20367.82,20370.0,120,2138
2024.10.21 02:00:00,20369.87,20372.88,20347.4,20353.07,120,2001
2024.10.21 03:00:00,20352.71,20362.47,20338.85,20342.68,122,1578
2024.10.21 04:00:00,20342.23,20345.11,20327.84,20331.39,122,1173
2024.10.21 05:00:00,20331.2,20333.35,20307.12,20311.13,122,2142
2024.10.21 06:00:00,20310.63,20322.13,20287.99,20296.58,122,2257
2024.10.21 07:00:00,20296.67,20322.79,20290.5,20302.84,122,2689
2024.10.21 08:00:00,20302.22,20321.95,20300.39,20316.07,122,2234
2024.10.21 09:00:00,20316.57,20319.14,20257.63,20287.14,122,2699
2024.10.21 10:00:00,20286.47,20293.41,20231.93,20234.1,124,3108
2024.10.21 11:00:00,20233.73,20245.61,20206.41,20221.21,123,3799
2024.10.21 12:00:00,20221.68,20270.37,20213.42,20263.93,122,3156
2024.10.21 13:00:00,20263.43,20364.63,20259.07,20355.42,120,8695
2024.10.21 14:00:00,20355.97,20416.24,20244.58,20289.74,119,12248
2024.10.21 15:00:00,20290.63,20327.26,20207.71,20318.33,118,11795
2024.10.21 16:00:00,20317.72,20338.85,20288.74,20333.13,118,6718
2024.10.21 17:00:00,20332.66,20359.02,20318.21,20353.96,118,5070
2024.10.21 18:00:00,20354.54,20358.22,20313.99,20320.27,117,5025
2024.10.21 19:00:00,20319.72,20384.85,20308.26,20384.12,117,6219
2024.10.21 20:00:00,20383.33,20409.09,20373.82,20401.08,119,2424
2024.10.21 22:00:00,20400.16,20407.32,20380.25,20380.98,123,1363
2024.10.21 23:00:00,20381.18,20391.46,20374.02,20380.57,124,1090
2024.10.22 00:00:00,20381.07,20381.07,20338.02,20342.17,123,2727
2024.10.22 01:00:00,20342.18,20348.64,20325.23,20336.02,123,2975
2024.10.22 02:00:00,20335.91,20348.69,20323.36,20324.51,121,2215
2024.10.22 03:00:00,20324.0,20341.9,20323.45,20332.69,122,1762
2024.10.22 04:00:00,20332.9,20339.18,20315.73,20316.02,121,1364
2024.10.22 05:00:00,20316.42,20334.66,20306.0,20317.38,122,2199
2024.10.22 06:00:00,20318.77,20329.73,20297.94,20313.1,123,2074
2024.10.22 07:00:00,20313.6,20353.0,20305.9,20330.75,124,3621
2024.10.22 08:00:00,20330.07,20340.21,20295.59,20295.97,124,3721
2024.10.22 09:00:00,20295.48,20299.6,20241.58,20248.99,124,3988
2024.10.22 10:00:00,20249.62,20276.61,20241.78,20261.12,124,3593
2024.10.22 11:00:00,20261.66,20298.48,20261.66,20275.03,122,3028
2024.10.22 12:00:00,20275.23,20309.67,20225.69,20259.56,123,3941
2024.10.22 13:00:00,20260.24,20344.14,20228.62,20325.41,120,12136
2024.10.22 14:00:00,20325.87,20383.92,20305.25,20357.77,120,12734
2024.10.22 15:00:00,20358.17,20376.4,20321.28,20338.04,118,6884
2024.10.22 16:00:00,20338.29,20369.41,20290.51,20363.79,118,5911
2024.10.22 17:00:00,20363.93,20439.92,20345.77,20438.16,118,5234
2024.10.22 18:00:00,20438.6,20464.59,20376.42,20384.65,118,5568
2024.10.22 19:00:00,20384.02,20434.97,20379.44,20406.65,116,5158
2024.10.22 20:00:00,20406.27,20407.44,20373.67,20385.26,120,2965
2024.10.22 22:00:00,20380.59,20385.72,20359.44,20374.18,128,1371
2024.10.22 23:00:00,20374.16,20400.99,20368.23,20398.76,124,1605
2024.10.23 00:00:00,20399.23,20404.07,20362.58,20366.08,122,1831
2024.10.23 01:00:00,20366.47,20383.97,20361.43,20376.59,126,1624
2024.10.23 02:00:00,20376.6,20393.15,20370.34,20388.5,122,1707
2024.10.23 03:00:00,20388.54,20398.19,20378.01,20380.97,122,1433
2024.10.23 04:00:00,20380.84,20390.09,20377.35,20387.6,122,1200
2024.10.23 05:00:00,20387.12,20395.95,20375.34,20376.26,121,1636
2024.10.23 06:00:00,20377.07,20380.47,20363.47,20370.13,123,1491
2024.10.23 07:00:00,20370.79,20410.97,20364.58,20375.71,123,2662
2024.10.23 08:00:00,20375.26,20389.2,20353.74,20358.7,125,2050
2024.10.23 09:00:00,20358.23,20374.71,20343.01,20354.77,123,2555
2024.10.23 10:00:00,20354.31,20355.41,20318.39,20326.91,124,2451
2024.10.23 11:00:00,20326.21,20353.72,20323.09,20339.73,122,2812
2024.10.23 12:00:00,20340.15,20362.69,20312.72,20323.41,122,3266
2024.10.23 13:00:00,20323.19,20331.07,20276.98,20302.4,118,12249
2024.10.23 14:00:00,20301.7,20326.0,20214.86,20261.15,118,14955
2024.10.23 15:00:00,20261.89,20286.48,20172.19,20227.11,117,10507
2024.10.23 16:00:00,20226.5,20226.5,20101.62,20117.03,118,9681
2024.10.23 17:00:00,20116.61,20116.61,19991.24,19995.35,118,9942
2024.10.23 18:00:00,19994.93,20059.47,19948.55,20047.95,117,9496
2024.10.23 19:00:00,20047.47,20096.44,20014.49,20090.62,117,8380
2024.10.23 20:00:00,20086.37,20166.6,20075.1,20144.82,121,5213
2024.10.23 22:00:00,20168.24,20169.47,20147.51,20158.24,126,1720
2024.10.23 23:00:00,20158.88,20166.29,20140.18,20162.03,123,1432
2024.10.24 00:00:00,20161.48,20209.26,20147.94,20208.94,121,2566
2024.10.24 01:00:00,20208.5,20209.23,20193.4,20197.19,122,2643
2024.10.24 02:00:00,20196.73,20208.95,20182.49,20202.54,121,2106
2024.10.24 03:00:00,20202.71,20214.73,20191.65,20192.44,120,1674
2024.10.24 04:00:00,20192.01,20197.26,20182.94,20194.47,122,1436
2024.10.24 05:00:00,20194.75,20200.77,20178.03,20195.88,121,1777
2024.10.24 06:00:00,20195.31,20213.21,20187.3,20189.91,124,2227
2024.10.24 07:00:00,20190.53,20259.58,20186.51,20253.05,122,3143
2024.10.24 08:00:00,20253.65,20273.21,20224.47,20245.11,121,2894
2024.10.24 09:00:00,20244.74,20254.42,20234.77,20248.0,123,2412
2024.10.24 10:00:00,20248.54,20265.67,20241.37,20250.68,124,2207
2024.10.24 11:00:00,20250.18,20290.63,20243.49,20286.76,121,2586
2024.10.24 12:00:00,20286.9,20298.3,20248.3,20254.66,121,3634
2024.10.24 13:00:00,20254.17,20277.19,20168.35,20207.7,119,13729
2024.10.24 14:00:00,20208.69,20249.68,20177.51,20188.16,118,13513
2024.10.24 15:00:00,20188.65,20238.94,20136.02,20199.51,118,9550
2024.10.24 16:00:00,20199.92,20236.67,20133.51,20228.96,117,8658
2024.10.24 17:00:00,20228.53,20260.19,20213.7,20216.43,118,6318
2024.10.24 18:00:00,20216.94,20254.46,20199.3,20239.77,117,5776
2024.10.24 19:00:00,20239.52,20280.14,20216.0,20250.75,117,6084
2024.10.24 20:00:00,20251.35,20284.75,20243.4,20260.24,119,2480
2024.10.24 22:00:00,20264.74,20272.05,20250.06,20254.32,126,1056
2024.10.24 23:00:00,20254.21,20255.56,20238.4,20255.56,125,1248
2024.10.25 00:00:00,20256.34,20277.07,20247.05,20271.5,123,2060
2024.10.25 01:00:00,20271.35,20286.77,20270.2,20271.12,122,2176
2024.10.25 02:00:00,20270.82,20284.49,20268.16,20272.0,121,1564
2024.10.25 03:00:00,20272.3,20274.8,20245.52,20249.47,121,1595
2024.10.25 04:00:00,20249.59,20249.74,20239.32,20246.28,121,1339
2024.10.25 05:00:00,20246.54,20269.53,20241.8,20263.66,120,1844
2024.10.25 06:00:00,20263.76,20279.8,20256.29,20261.5,122,1863
2024.10.25 07:00:00,20261.03,20312.81,20257.61,20312.29,123,3274
2024.10.25 08:00:00,20312.02,20317.58,20272.63,20294.35,123,2897
2024.10.25 09:00:00,20294.54,20319.48,20293.99,20308.49,122,2004
2024.10.25 10:00:00,20308.38,20317.48,20300.25,20303.5,122,1660
2024.10.25 11:00:00,20303.08,20330.17,20284.03,20319.47,121,2298
2024.10.25 12:00:00,20318.98,20366.74,20316.64,20365.42,120,2997
2024.10.25 13:00:00,20365.83,20529.84,20363.65,20521.21,118,9564
2024.10.25 14:00:00,20522.21,20579.41,20493.33,20528.49,120,12973
2024.10.25 15:00:00,20527.88,20548.23,20477.05,20494.05,119,9712
2024.10.25 16:00:00,20493.59,20537.43,20482.45,20512.47,119,6066
2024.10.25 17:00:00,20512.94,20514.97,20357.04,20383.49,119,11692
2024.10.25 18:00:00,20384.09,20435.95,20335.13,20418.74,120,11321
2024.10.25 19:00:00,20419.36,20419.36,20357.82,20372.93,119,8575
2024.10.27 22:00:00,20411.39,20505.85,20411.39,20493.09,131,3202
2024.10.27 23:00:00,20492.74,20499.44,20471.27,20482.26,126,2351
2024.10.28 00:00:00,20482.74,20532.73,20476.66,20499.65,123,3312
2024.10.28 01:00:00,20499.18,20530.55,20497.31,20510.28,124,2957
2024.10.28 02:00:00,20510.07,20521.47,20498.87,20511.09,125,2251
2024.10.28 03:00:00,20510.87,20518.51,20485.59,20497.8,125,1920
2024.10.28 04:00:00,20497.36,20542.5,20495.18,20540.55,124,1941
2024.10.28 05:00:00,20541.03,20542.79,20489.76,20492.28,126,2414
2024.10.28 06:00:00,20491.81,20519.49,20486.85,20503.65,127,2189
2024.10.28 07:00:00,20504.38,20535.73,20498.78,20514.66,127,2899
2024.10.28 08:00:00,20515.32,20551.7,20490.88,20545.74,124,4119
2024.10.28 09:00:00,20545.67,20554.79,20522.99,20554.31,124,2813
2024.10.28 10:00:00,20553.66,20560.86,20514.36,20517.33,125,2814
2024.10.28 11:00:00,20516.92,20524.64,20495.37,20503.17,125,3298
2024.10.28 12:00:00,20503.77,20544.36,20465.77,20543.94,122,3783
2024.10.28 13:00:00,20543.63,20549.79,20414.42,20441.13,121,14390
2024.10.28 14:00:00,20441.56,20502.54,20438.13,20460.58,120,11192
2024.10.28 15:00:00,20459.93,20464.53,20406.43,20418.31,120,10484
2024.10.28 16:00:00,20418.74,20456.91,20402.57,20416.55,119,7636
2024.10.28 17:00:00,20416.09,20446.04,20392.8,20441.51,118,6363
2024.10.28 18:00:00,20441.09,20445.7,20390.84,20409.08,118,6202
2024.10.28 19:00:00,20408.26,20425.21,20372.84,20383.99,117,6518
2024.10.28 20:00:00,20386.24,20409.79,20377.37,20393.96,120,2400
2024.10.28 22:00:00,20405.32,20411.23,20378.59,20387.02,127,1290
2024.10.28 23:00:00,20387.08,20399.24,20384.27,20396.37,126,1211
2024.10.29 00:00:00,20396.83,20412.0,20365.84,20402.34,126,2284
2024.10.29 01:00:00,20402.35,20408.0,20378.53,20395.4,124,2907
2024.10.29 02:00:00,20395.58,20400.49,20378.96,20390.09,124,2173
2024.10.29 03:00:00,20390.17,20407.16,20345.13,20349.41,122,2127
2024.10.29 04:00:00,20350.03,20382.33,20340.62,20380.97,123,1868
2024.10.29 05:00:00,20381.13,20398.04,20371.2,20396.12,123,1973
2024.10.29 06:00:00,20396.49,20437.11,20395.69,20432.58,123,1770
2024.10.29 07:00:00,20432.27,20443.51,20414.91,20416.54,125,2619
2024.10.29 08:00:00,20417.07,20435.23,20371.0,20415.09,124,4610
2024.10.29 09:00:00,20414.89,20418.3,20380.61,20406.36,125,4147
2024.10.29 10:00:00,20405.85,20409.4,20379.72,20402.56,125,3083
2024.10.29 11:00:00,20402.56,20405.47,20372.02,20382.9,125,3802
2024.10.29 12:00:00,20382.46,20392.37,20350.56,20376.63,123,3638
2024.10.29 13:00:00,20376.92,20413.23,20321.6,20404.02,121,11691
2024.10.29 14:00:00,20404.48,20491.53,20386.49,20487.02,121,14320
2024.10.29 15:00:00,20487.53,20509.23,20458.84,20506.74,119,8317
2024.10.29 16:00:00,20507.13,20543.34,20471.61,20532.73,119,7305
2024.10.29 17:00:00,20533.14,20571.35,20532.42,20556.55,119,6516
2024.10.29 18:00:00,20557.0,20600.76,20546.11,20581.8,118,4735
2024.10.29 19:00:00,20581.6,20633.51,20569.86,20587.49,118,5923
2024.10.29 20:00:00,20582.53,20646.35,20576.82,20596.55,124,7698
2024.10.29 22:00:00,20622.53,20653.79,20609.87,20644.1,128,1864
2024.10.29 23:00:00,20643.89,20646.5,20620.13,20639.31,126,1954
2024.10.30 00:00:00,20639.78,20664.97,20632.67,20658.43,125,2303
2024.10.30 01:00:00,20657.9,20679.18,20646.03,20673.99,123,2226
2024.10.30 02:00:00,20673.57,20674.78,20644.81,20649.42,122,1916
2024.10.30 03:00:00,20649.88,20652.82,20612.56,20620.0,125,2289
2024.10.30 04:00:00,20619.79,20622.05,20605.06,20612.45,125,1756
2024.10.30 05:00:00,20612.77,20621.78,20594.12,20603.93,123,2075
2024.10.30 06:00:00,20603.67,20640.44,20598.51,20637.26,123,2051
2024.10.30 07:00:00,20637.61,20650.79,20628.6,20635.26,124,2390
2024.10.30 08:00:00,20635.71,20655.44,20604.31,20613.82,124,3843
2024.10.30 09:00:00,20613.26,20641.29,20600.41,20621.97,124,3286
2024.10.30 10:00:00,20621.71,20629.37,20609.27,20623.65,125,3184
2024.10.30 11:00:00,20624.12,20644.72,20603.21,20605.26,123,2861
