Time,baseline,filtered
2026-02-10 14:17:31,27757.670000000027,26332.600000000028
2026-02-10 14:55:20,27744.21000000003,26319.14000000003
2026-02-10 15:38:30,27616.560000000027,26191.490000000027
2026-02-10 17:32:37,27513.090000000026,26088.020000000026
2026-02-10 18:11:15,27599.750000000025,26174.680000000026
2026-02-10 20:00:00,27511.400000000027,26174.680000000026
2026-02-10 23:50:00,27550.850000000028,26214.130000000026
2026-02-11 10:44:27,27898.360000000026,26561.640000000025
2026-02-11 10:44:28,28051.150000000027,26714.430000000026
2026-02-11 13:30:31,27933.280000000028,26596.560000000027
2026-02-11 15:49:32,27840.23000000003,26503.510000000028
2026-02-11 17:17:27,27992.34000000003,26655.620000000028
2026-02-12 09:50:40,27902.030000000028,26655.620000000028
2026-02-12 16:07:13,27989.18000000003,26742.77000000003
2026-02-12 16:11:41,27886.56000000003,26640.15000000003
2026-02-12 16:14:15,27656.43000000003,26410.02000000003
2026-02-12 16:17:16,27563.780000000028,26317.370000000028
2026-02-12 19:50:14,28216.80000000003,26970.39000000003
2026-02-12 23:00:26,28087.79000000003,26841.38000000003
2026-02-13 01:45:25,27984.15000000003,26737.74000000003
2026-02-13 03:30:34,27880.980000000032,26634.570000000032
2026-02-13 05:19:01,27774.320000000032,26527.910000000033
2026-02-13 11:00:42,27657.340000000033,26410.930000000033
2026-02-13 13:31:00,28042.380000000034,26795.970000000034
2026-02-13 14:45:55,27989.140000000032,26742.730000000032
2026-02-13 20:00:00,27989.680000000033,26742.730000000032
2026-02-15 23:00:00,27996.140000000032,26749.19000000003
2026-02-15 23:50:00,27997.070000000032,26750.12000000003
2026-02-16 03:49:24,28149.970000000034,26750.12000000003
2026-02-16 04:10:42,28047.490000000034,26647.640000000032
2026-02-16 12:18:26,27938.910000000033,26539.06000000003
2026-02-16 13:46:42,27834.590000000033,26434.74000000003
2026-02-16 15:00:38,27774.880000000034,26375.03000000003
2026-02-16 15:33:25,27662.580000000034,26375.03000000003
2026-02-16 23:50:00,27675.010000000035,26387.460000000032
2026-02-17 00:25:37,27541.240000000034,26253.69000000003
2026-02-17 01:53:41,27483.590000000033,26253.69000000003
2026-02-17 02:03:30,27396.720000000034,26253.69000000003
2026-02-17 13:56:12,27283.030000000035,26140.000000000033
2026-02-17 14:47:39,27169.000000000036,26140.000000000033
2026-02-17 20:00:00,27167.200000000037,26140.000000000033
2026-02-17 23:50:00,27157.040000000037,26129.840000000033
2026-02-18 03:04:36,27309.87000000004,26282.670000000035
2026-02-18 04:07:11,27521.67000000004,26494.470000000034
2026-02-18 08:19:13,27407.790000000037,26380.590000000033
2026-02-18 14:43:28,27286.390000000036,26259.19000000003
2026-02-18 20:00:00,27229.570000000036,26259.19000000003
2026-02-18 23:50:00,27269.160000000036,26298.78000000003
2026-02-19 06:41:29,27178.670000000035,26298.78000000003
2026-02-19 09:28:28,27044.710000000036,26164.820000000032
2026-02-19 11:17:02,26917.460000000036,26037.570000000032
2026-02-19 14:53:41,26848.170000000035,26037.570000000032
2026-02-19 17:58:41,26756.920000000035,25946.320000000032
2026-02-19 18:20:28,26647.650000000034,25837.050000000032
2026-02-20 03:42:01,26525.440000000035,25714.840000000033
2026-02-20 05:59:38,26901.090000000037,26090.490000000034
2026-02-20 07:56:39,26767.060000000038,25956.460000000036
2026-02-20 14:45:16,26982.770000000037,26172.170000000035
2026-02-20 15:01:39,27375.150000000038,26564.550000000036
2026-02-20 17:15:12,27525.790000000037,26564.550000000036
2026-02-20 20:00:00,27542.770000000037,26564.550000000036
2026-02-22 23:00:00,27576.160000000036,26597.940000000035
2026-02-22 23:04:38,27795.170000000035,26816.950000000033
2026-02-22 23:11:30,28140.560000000034,27162.340000000033
2026-02-22 23:44:27,28254.580000000034,27276.360000000033
2026-02-22 23:50:00,28235.780000000035,27257.560000000034
2026-02-23 00:01:03,28145.300000000036,27167.080000000034
2026-02-23 00:32:51,28347.630000000037,27369.410000000036
2026-02-23 07:26:32,28244.090000000037,27265.870000000035
2026-02-23 08:29:40,28396.890000000036,27265.870000000035
2026-02-23 14:40:39,28275.710000000036,27265.870000000035
2026-02-23 15:13:39,28184.910000000036,27175.070000000036
2026-02-23 16:06:42,28100.550000000036,27175.070000000036
2026-02-23 16:17:25,28318.350000000035,27392.870000000035
2026-02-23 20:02:35,28601.250000000036,27675.770000000037
2026-02-24 01:13:12,28494.250000000036,27568.770000000037
2026-02-24 06:35:26,28404.020000000037,27478.540000000037
2026-02-24 13:59:14,28321.42000000004,27395.94000000004
2026-02-24 14:00:14,28214.05000000004,27288.57000000004
2026-02-24 14:21:40,28391.93000000004,27288.57000000004
2026-02-24 14:39:40,28282.39000000004,27179.03000000004
2026-02-24 20:00:00,28285.36000000004,27179.03000000004
2026-02-24 23:03:00,28071.79000000004,26965.46000000004
2026-02-24 23:50:00,28155.350000000042,27049.02000000004
2026-02-25 01:21:36,28504.820000000043,27398.49000000004
2026-02-25 11:10:38,28402.550000000043,27296.22000000004
2026-02-25 14:47:30,28482.130000000045,27296.22000000004
2026-02-25 17:10:35,28634.920000000046,27449.010000000042
2026-02-25 20:00:00,28643.000000000047,27449.010000000042
2026-02-25 23:32:38,28894.530000000046,27449.010000000042
2026-02-25 23:50:00,28942.480000000047,27496.960000000043
2026-02-26 08:33:41,28837.860000000048,27392.340000000044
2026-02-26 12:43:38,28727.15000000005,27392.340000000044
2026-02-26 16:25:25,29102.63000000005,27767.820000000043
2026-02-26 17:56:40,29012.40000000005,27677.590000000044
2026-02-26 23:50:00,28962.910000000047,27628.100000000042
2026-02-27 13:07:32,28872.410000000047,27628.100000000042
2026-02-27 14:37:05,28781.200000000048,27536.890000000043
2026-02-27 18:17:41,28808.620000000046,27536.890000000043
2026-02-27 20:00:00,28770.460000000046,27536.890000000043
2026-03-01 23:00:00,28679.640000000047,27536.890000000043
2026-03-01 23:01:00,29774.230000000047,28631.480000000043
2026-03-01 23:07:00,30104.690000000046,28961.940000000042
2026-03-01 23:37:40,30238.540000000045,29095.79000000004
2026-03-01 23:50:00,30244.410000000044,29101.66000000004
2026-03-02 00:09:42,30154.090000000044,29011.34000000004
2026-03-02 00:17:41,30072.960000000043,28930.21000000004
2026-03-02 06:45:29,29988.710000000043,28930.21000000004
2026-03-02 06:48:39,30141.620000000043,29083.12000000004
2026-03-02 08:22:41,30052.410000000044,28993.91000000004
2026-03-02 16:00:17,29935.520000000044,28877.02000000004
2026-03-02 18:47:27,30072.110000000044,28877.02000000004
2026-03-02 20:00:00,30136.850000000046,28877.02000000004
2026-03-03 02:01:39,30030.130000000045,28877.02000000004
2026-03-03 05:33:40,29939.700000000044,28786.59000000004
2026-03-03 05:48:31,29805.080000000045,28651.97000000004
2026-03-03 05:52:39,29698.370000000046,28545.260000000042
2026-03-03 07:23:36,29608.650000000045,28455.54000000004
2026-03-03 09:05:00,29478.100000000046,28324.99000000004
2026-03-03 11:07:40,29797.150000000045,28324.99000000004
2026-03-03 13:00:58,29718.570000000043,28246.41000000004
2026-03-03 15:00:42,29642.790000000045,28246.41000000004
2026-03-03 15:03:14,29584.890000000043,28246.41000000004
2026-03-03 17:35:24,29508.260000000042,28169.78000000004
2026-03-03 20:00:00,29559.050000000043,28169.78000000004
2026-03-03 20:51:39,29469.100000000042,28079.830000000038
2026-03-04 10:15:04,29621.940000000042,28232.67000000004
2026-03-04 14:40:42,29495.730000000043,28232.67000000004
2026-03-04 16:43:32,29605.070000000043,28232.67000000004
2026-03-04 20:55:00,29656.000000000044,28232.67000000004
2026-03-04 23:50:00,29728.020000000044,28304.69000000004
2026-03-05 07:02:38,29637.510000000046,28304.69000000004
2026-03-05 07:52:27,29535.000000000047,28304.69000000004
2026-03-05 13:23:42,29438.440000000046,28208.130000000037
2026-03-05 13:58:12,29348.720000000045,28118.410000000036
2026-03-05 15:08:21,29245.890000000043,28015.580000000034
2026-03-05 15:26:56,29158.74000000004,27928.430000000033
2026-03-06 01:45:42,29096.40000000004,27928.430000000033
2026-03-06 06:01:31,29005.97000000004,27838.000000000033
2026-03-06 07:07:04,28928.420000000042,27760.450000000033
2026-03-06 11:55:39,28840.070000000043,27672.100000000035
2026-03-06 13:31:00,29383.750000000044,28215.780000000035
2026-03-06 15:03:00,29263.950000000044,28215.780000000035
2026-03-06 19:47:39,29319.540000000045,28271.370000000035
2026-03-06 20:00:00,29348.230000000043,28300.060000000034
2026-03-06 20:37:03,29297.520000000044,28249.350000000035
2026-03-08 20:38:04,29193.140000000043,28144.970000000034
2026-03-08 22:00:00,29003.550000000043,27955.380000000034
2026-03-08 22:03:43,29290.680000000044,28242.510000000035
2026-03-08 22:05:28,29204.150000000045,28155.980000000036
2026-03-08 22:07:41,29115.390000000047,28067.220000000038
2026-03-08 23:35:05,29268.270000000048,28067.220000000038
2026-03-09 05:47:38,29421.15000000005,28220.10000000004
2026-03-09 11:20:41,29322.610000000048,28121.560000000038
2026-03-09 13:42:31,29197.83000000005,27996.78000000004
2026-03-09 19:00:00,29256.07000000005,28055.02000000004
2026-03-09 23:50:00,29489.70000000005,28288.65000000004
2026-03-10 02:01:15,29673.55000000005,28472.50000000004
2026-03-10 14:00:43,29550.19000000005,28349.14000000004
2026-03-10 15:34:14,29768.71000000005,28567.66000000004
2026-03-10 18:18:43,29675.32000000005,28474.27000000004
2026-03-10 19:00:00,29625.74000000005,28424.69000000004
2026-03-10 23:50:00,30059.15000000005,28858.10000000004
2026-03-11 13:29:00,30067.270000000048,28866.220000000038
2026-03-11 13:45:39,29979.300000000047,28778.250000000036
2026-03-11 13:51:27,30132.330000000045,28778.250000000036
2026-03-11 13:51:41,29997.600000000046,28643.520000000037
2026-03-11 14:25:28,29885.960000000046,28531.880000000037
2026-03-11 14:25:40,29805.660000000047,28451.580000000038
2026-03-11 15:48:42,29753.660000000047,28399.580000000038
2026-03-11 16:08:40,29667.56000000005,28313.48000000004
2026-03-11 16:32:14,29754.31000000005,28400.23000000004
2026-03-11 22:56:27,29636.96000000005,28282.88000000004
2026-03-12 13:23:02,29524.93000000005,28170.850000000042
2026-03-12 13:29:00,29482.46000000005,28128.38000000004
2026-03-12 13:46:28,29360.96000000005,28006.88000000004
2026-03-12 20:26:31,29728.09000000005,28006.88000000004
2026-03-12 23:50:00,29677.80000000005,28006.88000000004
2026-03-13 06:28:29,29565.02000000005,27894.100000000042
2026-03-13 07:16:02,29478.760000000053,27894.100000000042
2026-03-13 08:36:38,29678.560000000052,27894.100000000042
2026-03-13 13:29:00,29696.390000000054,27911.930000000044
2026-03-13 13:43:42,29585.730000000054,27801.270000000044
2026-03-13 14:17:25,29472.840000000055,27688.380000000045
2026-03-13 17:41:35,29369.810000000056,27688.380000000045
2026-03-15 23:06:14,29279.440000000057,27598.010000000046
2026-03-15 23:50:00,29340.25000000006,27598.010000000046
2026-03-16 09:46:02,29493.100000000057,27598.010000000046
2026-03-16 13:29:00,29543.350000000057,27598.010000000046
2026-03-16 14:50:39,29425.870000000057,27480.530000000046
2026-03-16 14:50:42,29316.010000000057,27370.670000000046
2026-03-16 23:50:00,29370.320000000058,27370.670000000046
2026-03-17 04:44:20,29572.690000000057,27573.040000000045
2026-03-17 05:56:38,29461.02000000006,27461.370000000046
2026-03-17 06:24:39,29370.65000000006,27371.000000000047
2026-03-17 15:34:39,29278.81000000006,27279.160000000047
2026-03-17 23:50:00,29440.68000000006,27413.480000000047
2026-03-18 00:30:40,29305.68000000006,27278.480000000047
2026-03-18 01:46:39,29175.90000000006,27148.700000000048
2026-03-18 10:35:42,29328.89000000006,27148.700000000048
2026-03-18 12:37:39,29646.65000000006,27148.700000000048
2026-03-18 14:10:41,29560.08000000006,27148.700000000048
2026-03-18 14:26:19,29478.07000000006,27066.69000000005
2026-03-18 18:01:00,29470.790000000063,27059.41000000005
2026-03-19 05:56:38,29357.920000000064,27059.41000000005
2026-03-19 06:50:31,29530.060000000063,27059.41000000005
2026-03-19 10:53:41,29911.050000000065,27059.41000000005
2026-03-19 13:29:00,29865.530000000064,27013.89000000005
2026-03-19 13:51:40,29750.400000000063,26898.76000000005
2026-03-19 14:26:40,29665.510000000064,26898.76000000005
2026-03-19 14:27:18,29572.800000000065,26898.76000000005
2026-03-19 19:00:00,29563.720000000063,26898.76000000005
2026-03-19 19:55:00,29606.780000000064,26898.76000000005
2026-03-20 03:05:30,29790.270000000066,26898.76000000005
2026-03-20 03:06:41,29943.100000000068,26898.76000000005
2026-03-20 09:58:37,29855.64000000007,26898.76000000005
2026-03-20 10:04:37,29770.77000000007,26898.76000000005
2026-03-20 13:29:00,29758.17000000007,26898.76000000005
2026-03-20 13:59:03,29843.60000000007,26898.76000000005
2026-03-20 16:14:39,29752.01000000007,26898.76000000005
2026-03-20 19:55:40,30105.12000000007,26898.76000000005
2026-03-21 07:25:27,29997.92000000007,26791.56000000005
2026-03-22 22:00:00,30087.500000000073,26791.56000000005
2026-03-22 22:21:46,29997.10000000007,26791.56000000005
2026-03-22 22:28:31,30143.15000000007,26791.56000000005
2026-03-22 23:36:32,30030.20000000007,26791.56000000005
2026-03-22 23:50:00,30085.92000000007,26791.56000000005
2026-03-23 01:04:39,29998.56000000007,26704.200000000048
2026-03-23 06:28:32,30358.66000000007,27064.300000000047
2026-03-23 06:33:05,30703.29000000007,27408.930000000048
2026-03-23 07:25:05,30622.47000000007,27408.930000000048
2026-03-23 13:01:19,30442.39000000007,27408.930000000048
2026-03-23 13:29:00,30521.70000000007,27488.24000000005
2026-03-23 14:18:31,30403.98000000007,27370.520000000048
2026-03-23 15:47:43,30308.830000000067,27370.520000000048
2026-03-23 15:52:42,30201.420000000067,27370.520000000048
2026-03-23 16:12:29,30113.900000000067,27283.000000000047
2026-03-23 23:50:00,30300.880000000067,27283.000000000047
2026-03-24 00:40:41,30189.090000000066,27283.000000000047
2026-03-24 02:36:14,30085.720000000067,27179.63000000005
2026-03-24 11:01:40,29974.020000000066,27179.63000000005
2026-03-24 12:39:30,29904.410000000065,27179.63000000005
2026-03-24 13:40:41,29787.710000000065,27062.930000000048
2026-03-24 17:33:14,29787.530000000064,27062.930000000048
2026-03-24 19:00:00,29755.280000000064,27030.680000000048
2026-03-24 20:23:39,29622.030000000064,26897.430000000048
2026-03-24 22:32:40,29531.690000000064,26897.430000000048
2026-03-24 23:36:19,29742.480000000065,26897.430000000048
2026-03-24 23:50:00,29843.490000000063,26998.440000000046
2026-03-25 08:21:14,29753.270000000062,26908.220000000045
2026-03-25 13:29:00,29796.91000000006,26951.860000000044
2026-03-25 13:50:32,29716.380000000063,26951.860000000044
2026-03-25 14:50:41,29638.080000000064,26873.560000000045
2026-03-25 15:17:41,29552.440000000064,26873.560000000045
2026-03-26 05:26:21,29441.220000000063,26873.560000000045
2026-03-26 11:59:39,29355.89000000006,26873.560000000045
2026-03-26 13:45:38,29272.69000000006,26790.360000000044
2026-03-26 16:01:41,29196.82000000006,26790.360000000044
2026-03-26 16:16:18,29131.87000000006,26790.360000000044
2026-03-27 03:39:37,29003.47000000006,26661.960000000043
2026-03-27 05:34:21,29156.29000000006,26661.960000000043
2026-03-27 05:37:42,29363.660000000058,26661.960000000043
2026-03-27 13:03:21,29278.890000000058,26661.960000000043
2026-03-27 13:29:00,29249.20000000006,26661.960000000043
2026-03-27 14:03:21,29124.15000000006,26536.910000000044
2026-03-27 14:50:27,28991.54000000006,26404.300000000043
2026-03-27 15:32:40,28941.550000000057,26354.31000000004
2026-03-29 22:09:31,28831.29000000006,26354.31000000004
2026-03-29 23:37:42,28984.300000000057,26507.32000000004
2026-03-29 23:50:00,28974.690000000057,26507.32000000004
2026-03-30 06:45:36,29189.260000000057,26507.32000000004
2026-03-30 11:50:40,29389.120000000057,26507.32000000004
2026-03-30 13:29:00,29431.20000000006,26507.32000000004
2026-03-30 14:21:38,29341.40000000006,26507.32000000004
2026-03-30 15:05:03,29399.69000000006,26565.61000000004
2026-03-30 22:03:31,29309.39000000006,26475.31000000004
2026-03-30 23:50:00,29372.82000000006,26475.31000000004
2026-03-31 00:23:31,29291.98000000006,26475.31000000004
2026-03-31 13:29:00,29345.40000000006,26475.31000000004
2026-03-31 14:53:40,29283.53000000006,26475.31000000004
2026-03-31 19:00:00,29351.95000000006,26475.31000000004
2026-03-31 22:38:40,29546.77000000006,26475.31000000004
2026-03-31 23:50:00,29774.76000000006,26475.31000000004
2026-04-01 01:40:28,29929.05000000006,26475.31000000004
2026-04-01 06:45:28,29838.790000000063,26475.31000000004
2026-04-01 06:57:42,30067.180000000062,26475.31000000004
2026-04-01 17:06:16,30288.96000000006,26475.31000000004
2026-04-01 17:56:30,30382.78000000006,26475.31000000004
2026-04-01 19:00:00,30347.71000000006,26475.31000000004
2026-04-01 23:50:00,30380.78000000006,26508.38000000004
2026-04-02 01:25:29,30287.99000000006,26508.38000000004
2026-04-02 01:31:41,30202.40000000006,26422.79000000004
2026-04-02 02:37:42,30355.19000000006,26422.79000000004
2026-04-02 13:39:27,30240.520000000062,26422.79000000004
2026-04-02 14:36:40,30346.990000000063,26422.79000000004
2026-04-05 22:00:00,30282.200000000063,26358.00000000004
2026-04-05 22:02:40,30158.420000000064,26358.00000000004
2026-04-05 23:50:00,30146.630000000063,26346.21000000004
2026-04-06 02:19:30,30299.590000000062,26346.21000000004
2026-04-06 05:20:04,30203.53000000006,26250.150000000038
2026-04-06 07:50:37,30090.53000000006,26137.150000000038
2026-04-06 13:36:28,29976.63000000006,26137.150000000038
2026-04-06 17:14:01,30365.390000000058,26525.910000000036
2026-04-06 18:04:43,30312.86000000006,26525.910000000036
2026-04-06 19:55:00,30315.40000000006,26528.450000000037
2026-04-06 23:50:00,30401.53000000006,26614.580000000038
2026-04-07 01:52:31,30310.48000000006,26614.580000000038
2026-04-07 08:20:27,30220.19000000006,26614.580000000038
2026-04-07 08:20:30,30085.89000000006,26480.28000000004
2026-04-07 13:35:40,29999.99000000006,26394.380000000037
2026-04-07 14:06:19,29890.70000000006,26394.380000000037
2026-04-07 15:55:27,30012.730000000058,26394.380000000037
2026-04-07 17:06:30,29885.18000000006,26394.380000000037
2026-04-07 22:00:38,29971.95000000006,26481.150000000038
2026-04-08 01:21:14,29873.22000000006,26481.150000000038
2026-04-08 09:44:29,30026.070000000058,26634.000000000036
2026-04-08 13:06:32,30226.710000000057,26834.640000000036
2026-04-08 15:46:40,30340.990000000056,26948.920000000035
2026-04-08 23:50:00,30432.500000000055,27040.430000000033
2026-04-09 12:01:13,30623.710000000054,27040.430000000033
2026-04-09 13:35:24,30495.720000000052,26912.44000000003
2026-04-09 13:43:37,30380.740000000053,26912.44000000003
2026-04-09 15:34:41,30675.18000000005,27206.88000000003
2026-04-09 16:03:20,30783.46000000005,27315.16000000003
2026-04-09 23:50:00,30852.69000000005,27384.39000000003
2026-04-10 01:32:26,30936.32000000005,27384.39000000003
2026-04-10 02:21:29,31329.57000000005,27777.64000000003
2026-04-10 08:47:38,31221.08000000005,27777.64000000003
2026-04-10 12:30:41,31107.89000000005,27777.64000000003
2026-04-10 12:31:00,31263.02000000005,27777.64000000003
2026-04-10 14:10:42,31179.080000000053,27693.70000000003
2026-04-10 15:40:38,31068.660000000054,27583.28000000003
2026-04-10 19:55:00,31074.290000000055,27583.28000000003
2026-04-12 22:00:00,30893.740000000056,27402.730000000032
2026-04-12 23:50:00,30876.860000000055,27385.85000000003
2026-04-13 01:10:20,31068.060000000056,27385.85000000003
2026-04-13 10:25:37,30954.070000000054,27385.85000000003
2026-04-13 13:48:03,30840.510000000053,27272.29000000003
2026-04-13 19:00:00,30927.250000000055,27359.03000000003
2026-04-13 23:50:00,31094.620000000054,27526.40000000003
2026-04-14 01:09:38,30954.320000000054,27526.40000000003
2026-04-14 06:07:39,30821.050000000054,27526.40000000003
2026-04-14 07:02:28,31007.180000000055,27526.40000000003
2026-04-14 14:27:23,30935.890000000054,27455.11000000003
2026-04-14 15:51:27,31044.140000000054,27563.36000000003
2026-04-14 18:19:19,31383.630000000056,27902.85000000003
2026-04-14 23:50:00,31472.260000000057,27991.480000000032
2026-04-15 01:16:14,31359.320000000058,27991.480000000032
2026-04-15 01:20:40,31535.980000000058,27991.480000000032
2026-04-15 09:47:28,31420.25000000006,27991.480000000032
2026-04-15 14:50:40,31530.210000000057,28101.44000000003
2026-04-15 16:40:42,31894.240000000056,28465.47000000003
2026-04-15 23:50:00,31888.160000000054,28459.39000000003
2026-04-16 13:55:42,32079.230000000054,28459.39000000003
2026-04-16 14:51:39,32035.840000000055,28459.39000000003
2026-04-16 19:00:00,32018.670000000056,28442.22000000003
2026-04-16 23:50:00,32045.040000000055,28468.59000000003
2026-04-17 01:12:32,31932.210000000054,28468.59000000003
2026-04-17 12:30:41,31823.650000000052,28468.59000000003
2026-04-17 12:43:42,31701.620000000054,28468.59000000003
2026-04-17 12:47:42,31892.720000000052,28468.59000000003
2026-04-17 14:39:31,31788.380000000052,28468.59000000003
2026-04-17 15:34:42,31898.690000000053,28578.90000000003
2026-04-19 22:00:00,31975.020000000055,28655.230000000032
2026-04-19 22:01:00,31830.050000000054,28655.230000000032
2026-04-19 23:46:40,31720.110000000055,28655.230000000032
2026-04-19 23:50:00,31714.630000000056,28649.750000000033
2026-04-20 01:00:40,31601.830000000056,28649.750000000033
2026-04-20 09:33:04,31491.260000000057,28649.750000000033
2026-04-20 13:48:42,31373.380000000056,28531.87000000003
2026-04-20 23:50:00,31486.630000000056,28645.12000000003
2026-04-21 04:15:05,31357.870000000057,28645.12000000003
2026-04-21 04:15:14,31259.120000000057,28645.12000000003
2026-04-21 06:00:39,31657.060000000056,28645.12000000003
2026-04-21 07:50:28,31519.650000000056,28645.12000000003
2026-04-21 11:42:00,31394.320000000054,28645.12000000003
2026-04-21 12:30:31,31585.640000000054,28645.12000000003
2026-04-21 12:30:41,31997.030000000053,28645.12000000003
2026-04-21 13:29:00,32009.20000000005,28657.29000000003
2026-04-21 13:47:04,31868.060000000052,28657.29000000003
2026-04-21 13:57:04,31765.350000000053,28657.29000000003
2026-04-21 14:46:42,32162.45000000005,28657.29000000003
2026-04-21 15:00:30,32049.080000000053,28543.92000000003
2026-04-21 19:41:40,32459.960000000054,28543.92000000003
2026-04-21 19:42:30,32368.870000000054,28452.83000000003
2026-04-22 10:02:57,32251.29000000005,28452.83000000003
2026-04-22 13:18:39,32677.310000000052,28878.85000000003
2026-04-22 13:29:00,32722.970000000052,28924.51000000003
2026-04-22 14:14:29,32607.440000000053,28924.51000000003
2026-04-22 15:35:37,32494.350000000053,28924.51000000003
2026-04-22 15:51:39,32926.64000000005,29356.800000000032
2026-04-22 17:10:41,33037.66000000005,29467.820000000032
2026-04-22 23:50:00,33021.89000000005,29452.050000000032
2026-04-23 00:07:38,32901.12000000005,29452.050000000032
2026-04-23 01:54:37,32797.200000000055,29452.050000000032
2026-04-23 01:55:31,32701.880000000056,29452.050000000032
2026-04-23 13:47:31,32588.190000000057,29452.050000000032
2026-04-23 14:01:14,32475.370000000057,29452.050000000032
2026-04-23 16:05:04,32376.190000000057,29452.050000000032
2026-04-23 17:09:31,32262.890000000058,29338.750000000033
2026-04-23 17:42:41,32702.59000000006,29778.450000000033
2026-04-23 17:45:42,32611.980000000058,29687.840000000033
2026-04-24 01:11:41,32448.910000000058,29524.770000000033
2026-04-24 03:23:11,32341.910000000058,29417.770000000033
2026-04-24 11:24:43,32193.63000000006,29269.490000000034
2026-04-24 11:30:01,32272.980000000058,29348.840000000033
2026-04-24 13:29:00,32330.81000000006,29406.670000000035
2026-04-24 14:09:35,32533.00000000006,29406.670000000035
2026-04-24 14:56:40,32449.38000000006,29406.670000000035
2026-04-24 15:45:02,32559.410000000058,29516.700000000033
2026-04-26 22:00:00,32535.300000000057,29492.590000000033
2026-04-26 22:09:31,32419.660000000058,29492.590000000033
2026-04-26 23:50:00,32399.81000000006,29472.740000000034
2026-04-27 02:37:27,32251.05000000006,29323.980000000036
2026-04-27 15:01:39,32138.17000000006,29323.980000000036
2026-04-27 16:15:39,32112.43000000006,29323.980000000036
2026-04-27 19:00:00,32081.18000000006,29292.730000000036
2026-04-27 23:50:00,32094.47000000006,29306.020000000037
2026-04-28 05:06:19,32001.980000000058,29306.020000000037
2026-04-28 09:56:40,32446.72000000006,29750.76000000004
2026-04-28 11:36:18,32563.160000000058,29867.200000000037
2026-04-28 11:36:27,32870.19000000006,29867.200000000037
2026-04-28 12:16:03,32778.57000000006,29775.580000000038
2026-04-28 14:35:42,32735.530000000057,29732.540000000037
2026-04-28 16:52:39,32653.77000000006,29650.78000000004
2026-04-28 17:42:04,32743.90000000006,29740.91000000004
2026-04-28 23:50:00,32743.25000000006,29740.26000000004
2026-04-29 01:01:31,32627.56000000006,29740.26000000004
2026-04-29 01:08:32,32537.28000000006,29740.26000000004
2026-04-29 02:07:40,32389.20000000006,29592.180000000037
2026-04-29 04:36:28,32230.35000000006,29433.330000000038
2026-04-29 06:23:36,32140.06000000006,29433.330000000038
2026-04-29 13:29:00,32148.19000000006,29441.46000000004
2026-04-29 13:47:40,32057.63000000006,29350.900000000038
2026-04-29 13:54:39,31945.820000000058,29350.900000000038
2026-04-29 19:00:00,31992.15000000006,29397.23000000004
2026-04-29 19:14:30,31937.84000000006,29397.23000000004
2026-04-30 01:27:36,31779.86000000006,29239.25000000004
2026-04-30 07:56:38,31932.800000000057,29239.25000000004
2026-04-30 08:04:18,31870.150000000056,29176.60000000004
2026-04-30 10:27:39,31793.070000000054,29099.520000000037
2026-04-30 15:01:37,31734.580000000053,29099.520000000037
2026-04-30 19:00:00,31753.830000000053,29118.770000000037
2026-04-30 23:50:00,32007.140000000054,29372.080000000038
2026-05-01 06:19:35,31904.590000000055,29372.080000000038
2026-05-01 07:51:40,32057.430000000055,29524.92000000004
2026-05-01 14:12:21,31988.750000000055,29456.240000000038
2026-05-01 16:47:14,32083.110000000055,29550.60000000004
2026-05-01 18:41:42,32173.150000000056,29550.60000000004
2026-05-01 19:00:00,32144.850000000057,29522.30000000004
2026-05-03 22:00:00,32102.830000000056,29480.28000000004
2026-05-03 23:23:37,31996.860000000055,29374.310000000038
2026-05-03 23:50:00,31984.060000000056,29361.51000000004
2026-05-04 01:10:41,31888.420000000056,29361.51000000004
2026-05-04 07:55:37,32079.730000000058,29552.82000000004
2026-05-04 10:07:05,31988.570000000058,29461.66000000004
2026-05-04 14:12:40,31877.84000000006,29461.66000000004
2026-05-04 15:19:28,31764.510000000057,29348.330000000038
2026-05-04 19:55:00,31881.130000000056,29464.950000000037
2026-05-05 02:43:02,31790.360000000055,29374.180000000037
2026-05-05 08:45:14,31735.910000000054,29374.180000000037
2026-05-05 11:49:13,31953.060000000056,29374.180000000037
2026-05-05 12:21:38,31801.580000000056,29222.700000000037
2026-05-05 12:21:40,31992.760000000057,29222.700000000037
2026-05-05 12:24:40,31892.550000000057,29122.490000000038
2026-05-05 13:29:00,31932.870000000057,29162.810000000038
2026-05-05 16:28:13,32087.100000000057,29317.040000000037
2026-05-05 19:00:00,32123.550000000057,29353.490000000038
2026-05-05 23:50:00,32225.59000000006,29455.53000000004
2026-05-06 01:25:15,32075.75000000006,29305.69000000004
2026-05-06 01:28:39,32436.00000000006,29305.69000000004
2026-05-06 03:14:37,32346.22000000006,29215.91000000004
2026-05-06 07:46:28,32563.37000000006,29215.91000000004
2026-05-06 10:40:36,32651.22000000006,29303.76000000004
2026-05-06 12:00:38,32545.43000000006,29303.76000000004
2026-05-06 16:58:04,32618.40000000006,29376.73000000004
2026-05-06 18:17:28,32563.27000000006,29376.73000000004
2026-05-06 19:00:00,32635.710000000057,29449.17000000004
2026-05-06 23:50:00,32745.34000000006,29558.80000000004
2026-05-07 01:13:15,32632.56000000006,29446.02000000004
2026-05-07 06:31:19,32519.70000000006,29333.16000000004
2026-05-07 14:39:25,32569.47000000006,29382.93000000004
