time,balance
2023-12-27 17:55:35,511.81
2023-12-27 23:50:00,538.69
2023-12-28 01:05:00,538.54
2023-12-28 08:45:00,536.34
2023-12-28 09:00:00,536.17
2023-12-28 09:06:30,469.37
2023-12-28 09:07:02,408.71
2023-12-28 10:00:00,407.61
2023-12-28 12:02:29,342.37
2023-12-28 17:18:33,341.70
2023-12-28 19:34:33,233.59
2023-12-28 23:50:00,240.84
2023-12-29 01:00:00,240.23
2023-12-29 01:05:00,240.08
2023-12-29 05:02:04,239.09
2023-12-29 09:49:25,189.44
2023-12-29 11:00:00,188.50
2023-12-29 13:54:39,125.67
2023-12-29 15:41:29,195.71
2023-12-29 19:36:26,195.27
2024-01-01 23:05:00,195.12
2024-01-01 23:05:00,183.64
2024-01-01 23:50:00,183.69
2024-01-02 01:05:00,183.54
2024-01-02 01:15:15,94.01
2024-01-02 15:37:21,36.09
2024-01-02 15:37:43,-66.39
2024-01-02 16:00:00,-66.89
2024-01-02 17:50:37,-66.99
2024-01-02 23:50:00,-74.84
2024-01-03 01:05:00,-74.99
2024-01-03 01:15:00,-76.42
2024-01-03 01:16:41,-139.37
2024-01-03 01:45:00,-140.97
2024-01-03 04:31:27,-142.29
2024-01-03 07:04:18,-193.74
2024-01-03 08:28:04,-258.59
2024-01-03 12:00:00,-258.98
2024-01-03 13:48:03,-144.16
2024-01-03 15:38:43,-213.42
2024-01-03 16:00:00,-213.92
2024-01-03 23:02:13,-305.63
2024-01-04 01:05:00,-305.78
2024-01-04 01:18:33,-307.10
2024-01-04 01:28:36,-356.61
2024-01-04 02:01:02,-357.71
2024-01-04 03:00:00,-357.88
2024-01-04 06:26:20,-260.58
2024-01-04 09:16:34,-261.35
2024-01-04 11:54:29,-310.10
2024-01-04 23:10:42,-311.04
2024-01-04 23:50:00,-306.07
2024-01-05 01:05:00,-306.22
2024-01-05 06:32:15,-366.31
2024-01-05 15:00:00,-366.86
2024-01-05 15:09:39,-454.17
2024-01-05 17:00:00,-454.67
2024-01-05 17:10:40,-516.05
2024-01-07 23:00:00,-516.20
2024-01-07 23:00:00,-540.57
2024-01-07 23:07:18,-541.07
2024-01-07 23:50:00,-542.85
2024-01-08 01:05:00,-543.00
2024-01-08 01:05:00,-543.28
2024-01-08 03:02:37,-589.10
2024-01-08 11:18:27,-659.78
2024-01-08 11:18:40,-288.91
2024-01-08 12:00:00,-289.19
2024-01-08 16:00:41,-364.93
2024-01-08 23:50:00,-308.19
2024-01-09 01:00:00,-308.36
2024-01-09 01:05:00,-308.51
2024-01-09 14:00:00,-309.61
2024-01-09 14:46:28,-398.57
2024-01-09 15:45:00,-399.73
2024-01-09 20:55:00,-335.57
2024-01-09 23:50:00,-372.05
2024-01-09 23:50:00,-221.52
2024-01-10 01:05:00,-221.67
2024-01-10 03:30:00,-223.60
2024-01-10 03:41:36,-286.21
2024-01-10 08:15:00,-286.76
2024-01-10 14:46:27,-345.75
2024-01-10 19:59:38,-386.59
2024-01-10 23:50:00,-338.21
2024-01-11 01:05:00,-338.36
2024-01-11 05:17:12,-339.13
2024-01-11 13:24:39,-244.03
2024-01-11 15:10:27,-313.29
2024-01-11 17:00:00,-313.79
2024-01-11 17:15:00,-313.89
2024-01-11 19:55:25,-404.99
2024-01-12 01:05:00,-405.14
2024-01-12 03:08:28,-405.64
2024-01-12 07:30:00,-406.47
2024-01-12 10:58:27,-314.48
2024-01-12 11:00:00,-314.98
2024-01-12 12:07:37,-131.96
2024-01-12 12:15:00,-132.40
2024-01-12 13:15:19,-133.06
2024-01-12 13:31:25,-32.94
2024-01-12 13:31:37,-125.00
2024-01-12 14:00:00,-125.50
2024-01-12 17:10:29,-218.43
2024-01-12 17:15:31,-275.45
2024-01-14 23:00:00,-275.60
2024-01-14 23:00:00,-311.61
2024-01-14 23:50:00,-311.37
2024-01-15 00:24:32,-312.58
2024-01-15 01:05:00,-312.73
2024-01-15 02:19:25,-211.62
2024-01-15 06:20:27,-212.61
2024-01-15 07:32:16,-263.22
2024-01-15 08:14:37,-263.88
2024-01-15 10:27:20,-314.41
2024-01-15 23:50:00,-324.30
2024-01-16 01:05:00,-324.45
2024-01-16 01:30:00,-325.83
2024-01-16 02:51:38,-387.90
2024-01-16 12:13:30,-483.38
2024-01-16 14:00:00,-483.99
2024-01-16 16:05:00,-484.87
2024-01-16 20:55:00,-368.18
2024-01-16 23:50:00,-398.30
2024-01-17 01:05:00,-398.45
2024-01-17 01:17:35,-399.50
2024-01-17 03:38:26,-451.01
2024-01-17 08:02:01,-327.86
2024-01-17 14:55:00,-328.96
2024-01-17 14:59:38,-409.26
2024-01-17 15:00:00,-409.76
2024-01-17 15:00:00,-410.09
2024-01-17 16:00:00,-410.26
2024-01-17 18:15:28,-127.70
2024-01-17 23:50:00,-144.86
2024-01-18 01:00:00,-145.03
2024-01-18 01:05:00,-145.18
2024-01-18 03:42:51,-147.22
2024-01-18 05:04:26,-198.73
2024-01-18 07:31:43,-199.17
2024-01-18 13:35:59,-237.78
2024-01-18 15:20:00,-239.87
2024-01-18 17:10:29,-239.90
2024-01-18 20:31:38,-330.46
2024-01-18 23:50:00,-286.83
2024-01-19 01:05:00,-286.98
2024-01-19 01:40:31,-190.32
2024-01-19 01:42:16,-268.81
2024-01-19 02:22:34,-270.30
2024-01-19 03:32:04,-322.81
2024-01-19 06:27:39,-323.86
2024-01-19 06:30:00,-325.13
2024-01-19 07:44:40,-225.09
2024-01-19 10:47:27,-226.08
2024-01-19 11:07:23,-45.46
2024-01-19 12:00:00,-46.23
2024-01-19 12:45:00,-47.39
2024-01-19 13:13:37,54.85
2024-01-19 14:22:29,-6.97
2024-01-19 15:00:03,-7.63
2024-01-19 15:06:20,-58.40
2024-01-19 15:06:42,-145.52
2024-01-19 15:30:00,-146.57
2024-01-19 17:22:35,-146.81
2024-01-21 23:00:00,-146.96
2024-01-21 23:00:00,-48.96
2024-01-21 23:00:00,24.87
2024-01-21 23:50:00,26.67
2024-01-22 01:01:42,25.18
2024-01-22 01:05:00,25.03
2024-01-22 03:15:26,-26.86
2024-01-22 05:16:04,-100.67
2024-01-22 12:30:00,-101.72
2024-01-22 13:18:35,-163.11
2024-01-22 23:50:00,-153.94
2024-01-23 01:05:00,-154.09
2024-01-23 07:32:31,-154.86
2024-01-23 09:48:22,-204.79
2024-01-23 23:50:00,-220.70
2024-01-23 23:55:35,-222.24
2024-01-24 00:26:05,-288.75
2024-01-24 01:05:00,-288.90
2024-01-24 01:15:00,-291.38
2024-01-24 01:15:53,-293.14
2024-01-24 01:40:33,-344.47
2024-01-24 01:47:01,-407.29
2024-01-24 03:15:00,-409.66
2024-01-24 05:01:35,-470.42
2024-01-24 10:55:30,-471.19
2024-01-24 14:38:42,-521.37
2024-01-24 15:00:00,-521.87
2024-01-24 23:50:00,-539.29
2024-01-25 01:06:00,-539.44
2024-01-25 07:45:00,-541.15
2024-01-25 10:01:38,-602.37
2024-01-25 11:00:00,-603.58
2024-01-25 11:45:00,-605.18
2024-01-25 12:23:37,-690.25
2024-01-25 13:30:40,-513.27
2024-01-25 13:33:01,-514.10
2024-01-25 15:35:00,-515.09
2024-01-25 16:26:38,-564.89
2024-01-25 20:55:00,-571.21
2024-01-25 23:50:30,-551.10
2024-01-26 00:39:24,-551.98
2024-01-26 01:05:00,-552.13
2024-01-26 09:15:00,-553.12
2024-01-26 09:48:36,-613.53
2024-01-26 13:30:15,-515.03
2024-01-26 14:00:00,-516.30
2024-01-26 14:23:40,-601.51
2024-01-26 15:05:00,-602.83
2024-01-26 20:55:00,-622.08
2024-01-28 23:00:00,-622.23
2024-01-28 23:00:00,-605.49
2024-01-28 23:50:00,-614.92
2024-01-29 01:05:00,-615.07
2024-01-29 01:05:00,-615.35
2024-01-29 03:45:12,-616.01
2024-01-29 13:41:15,-515.81
2024-01-29 13:41:36,-606.91
2024-01-29 14:00:00,-607.41
2024-01-29 14:38:38,-690.65
2024-01-29 15:00:00,-691.15
2024-01-29 20:20:30,-782.41
2024-01-29 23:50:00,-721.50
2024-01-30 01:05:00,-721.65
2024-01-30 14:12:40,-819.03
2024-01-30 15:00:00,-819.53
2024-01-30 15:00:00,-819.92
2024-01-30 15:11:40,-912.27
2024-01-30 15:15:19,-993.12
2024-01-30 16:00:00,-993.62
2024-01-30 23:50:00,-954.48
2024-01-30 23:50:00,-979.90
2024-01-30 23:51:15,-981.55
2024-01-31 01:05:00,-981.70
2024-01-31 01:36:14,-1049.46
2024-01-31 12:18:38,-1050.73
2024-01-31 13:05:01,-1100.80
2024-01-31 13:55:27,-1192.45
2024-01-31 14:00:00,-1193.28
2024-01-31 14:42:30,-1095.96
2024-01-31 16:00:00,-1096.24
2024-01-31 16:04:39,-975.70
2024-01-31 19:47:41,-976.09
2024-01-31 20:01:22,-1024.01
2024-01-31 20:07:39,-1128.28
2024-01-31 20:31:21,-1198.94
2024-02-01 01:05:00,-1199.09
2024-02-01 11:00:00,-1199.59
2024-02-01 11:00:00,-1199.92
2024-02-01 11:00:00,-1200.09
2024-02-01 13:40:41,-1291.71
2024-02-01 14:00:00,-1292.21
2024-02-01 14:11:26,-1366.87
2024-02-01 15:00:00,-1368.41
2024-02-01 15:03:30,-1368.71
2024-02-01 16:00:00,-1369.21
2024-02-01 16:01:40,-1436.80
2024-02-01 20:00:00,-1437.02
2024-02-01 23:50:00,-1360.51
2024-02-02 01:05:00,-1360.66
2024-02-02 03:00:00,-1360.83
2024-02-02 08:07:39,-1361.88
2024-02-02 08:55:37,-1409.93
2024-02-02 13:30:41,-1507.67
2024-02-02 13:57:39,-1604.28
2024-02-02 13:57:39,-1706.46
2024-02-02 14:00:00,-1706.96
2024-02-02 14:00:00,-1707.13
2024-02-02 14:50:00,-1707.96
2024-02-02 20:55:00,-1671.15
2024-02-04 23:00:00,-1671.30
2024-02-04 23:00:00,-1648.46
2024-02-04 23:05:00,-1741.00
2024-02-04 23:50:00,-1737.09
2024-02-05 01:05:00,-1737.24
2024-02-05 03:00:00,-1738.12
2024-02-05 08:31:34,-1561.19
2024-02-05 13:53:37,-1446.39
2024-02-05 15:15:28,-1517.33
2024-02-05 19:46:02,-1518.76
2024-02-05 20:03:36,-1568.29
2024-02-06 00:32:23,-1569.23
2024-02-06 01:00:00,-1569.40
2024-02-06 01:05:00,-1569.55
2024-02-06 01:30:00,-1572.08
2024-02-06 03:17:35,-1620.29
2024-02-06 05:42:24,-1682.53
2024-02-06 06:15:00,-1684.79
2024-02-06 08:57:13,-1500.78
2024-02-06 10:30:00,-1502.49
2024-02-06 11:32:04,-1566.11
2024-02-06 13:30:00,-1566.94
2024-02-06 14:26:39,-1627.33
2024-02-06 17:51:37,-1627.83
2024-02-06 23:50:00,-1591.16
2024-02-07 01:05:00,-1591.31
2024-02-07 06:26:50,-1642.52
2024-02-07 15:00:00,-1643.02
2024-02-07 17:17:27,-1643.15
2024-02-07 23:50:00,-1608.16
2024-02-08 01:05:00,-1608.31
2024-02-08 03:55:37,-1714.58
2024-02-08 15:00:00,-1715.13
2024-02-08 18:01:26,-1715.63
2024-02-08 18:02:28,-1775.73
2024-02-08 23:50:00,-1771.27
2024-02-09 00:45:00,-1774.02
2024-02-09 01:03:05,-1835.62
2024-02-09 01:05:00,-1835.77
2024-02-09 04:00:00,-1838.91
2024-02-09 07:03:15,-1900.99
2024-02-09 13:01:26,-1949.95
2024-02-09 15:25:00,-1951.66
2024-02-09 20:55:00,-2012.48
2024-02-11 23:00:00,-2012.63
2024-02-11 23:00:00,-2034.05
2024-02-11 23:15:36,-2035.43
2024-02-11 23:50:00,-2029.69
2024-02-12 01:05:00,-2029.84
2024-02-12 01:15:00,-2031.44
2024-02-12 01:25:31,-2078.61
2024-02-12 08:20:27,-2138.73
2024-02-12 09:00:00,-2139.61
2024-02-12 13:20:02,-2200.03
2024-02-12 16:00:00,-2200.42
2024-02-12 20:46:41,-2201.36
2024-02-12 23:50:00,-2176.78
2024-02-13 01:05:00,-2176.93
2024-02-13 03:10:17,-2231.92
2024-02-13 08:15:00,-2233.19
2024-02-13 10:37:27,-2331.70
2024-02-13 10:37:36,-2391.04
2024-02-13 11:45:00,-2393.57
2024-02-13 13:27:29,-2453.05
2024-02-13 13:43:24,-2524.35
2024-02-13 13:51:14,-2570.75
2024-02-13 13:57:16,-2649.40
2024-02-13 14:00:00,-2649.90
2024-02-13 14:00:00,-2650.07
2024-02-13 15:00:00,-2650.62
2024-02-13 16:00:00,-2650.73
2024-02-14 01:00:00,-2655.13
2024-02-14 01:05:00,-2655.28
2024-02-14 01:15:25,-2476.96
2024-02-14 02:15:00,-2479.33
2024-02-14 08:06:42,-2297.95
2024-02-14 08:15:00,-2299.16
2024-02-14 09:48:04,-2359.61
2024-02-14 12:15:00,-2361.32
2024-02-14 13:38:41,-2361.98
2024-02-14 13:51:40,-2408.45
2024-02-14 15:01:38,-2228.43
2024-02-14 15:15:00,-2229.04
2024-02-14 16:30:23,-2291.92
2024-02-14 16:45:00,-2292.91
2024-02-14 17:29:33,-2293.34
2024-02-14 17:44:37,-2353.33
2024-02-14 20:17:13,-2393.38
2024-02-14 23:50:00,-2358.29
2024-02-15 01:05:00,-2358.44
2024-02-15 01:15:00,-2361.19
2024-02-15 01:49:30,-2361.91
2024-02-15 07:31:36,-2423.96
2024-02-15 07:45:00,-2426.27
2024-02-15 08:07:15,-2487.21
2024-02-15 10:40:37,-2384.72
2024-02-15 12:00:00,-2385.88
2024-02-15 13:22:35,-2295.13
2024-02-15 14:30:42,-2395.32
2024-02-15 14:46:18,-2267.24
2024-02-15 19:02:31,-2267.57
2024-02-15 23:50:00,-2180.64
2024-02-16 01:05:00,-2180.79
2024-02-16 11:00:00,-2182.61
2024-02-16 13:30:20,-2270.02
2024-02-16 13:35:19,-2313.73
2024-02-16 16:00:00,-2314.23
2024-02-16 17:24:41,-2314.44
2024-02-16 17:49:38,-2404.65
2024-02-16 20:40:35,-2444.77
2024-02-18 23:00:00,-2444.92
2024-02-18 23:00:00,-2471.57
2024-02-18 23:07:20,-2472.67
2024-02-18 23:10:03,-2519.11
2024-02-18 23:50:00,-2516.73
2024-02-19 01:00:00,-2517.23
2024-02-19 01:05:00,-2517.38
2024-02-19 01:05:00,-2517.66
2024-02-19 05:24:37,-2518.27
2024-02-19 12:45:34,-2563.86
2024-02-19 13:00:00,-2565.07
2024-02-19 23:50:00,-2588.06
2024-02-20 01:05:00,-2588.21
2024-02-20 03:23:12,-2588.98
2024-02-20 06:53:18,-2674.51
2024-02-20 08:21:05,-2737.39
2024-02-20 09:43:34,-2648.00
2024-02-20 10:30:28,-2715.51
2024-02-20 11:00:00,-2716.34
2024-02-20 12:55:28,-2717.66
2024-02-20 13:30:38,-2791.71
2024-02-20 19:56:24,-2838.22
2024-02-20 23:50:00,-2841.80
2024-02-21 01:00:00,-2841.97
2024-02-21 01:05:00,-2842.12
2024-02-21 19:00:37,-2930.65
2024-02-21 23:50:00,-2914.91
2024-02-21 23:57:31,-2916.01
2024-02-22 01:05:00,-2916.16
2024-02-22 07:30:02,-2859.02
2024-02-22 12:45:00,-2861.00
2024-02-22 13:30:42,-2680.86
2024-02-22 15:00:00,-2681.74
2024-02-22 23:50:00,-2583.46
2024-02-23 01:05:00,-2583.61
2024-02-23 03:42:24,-2584.33
2024-02-23 05:43:12,-2628.78
2024-02-23 05:45:00,-2629.83
2024-02-23 12:34:25,-2690.44
2024-02-23 15:00:00,-2692.09
2024-02-23 15:54:55,-2692.53
2024-02-23 15:56:11,-2776.26
2024-02-23 16:00:00,-2776.65
2024-02-23 16:34:38,-2493.39
2024-02-23 17:00:00,-2493.89
2024-02-23 17:01:04,-2412.09
2024-02-25 23:00:00,-2412.24
2024-02-25 23:00:00,-2400.71
2024-02-25 23:50:00,-2402.44
2024-02-26 01:05:00,-2402.59
2024-02-26 14:14:26,-2499.27
2024-02-26 15:00:00,-2499.99
2024-02-26 15:35:00,-2502.30
2024-02-26 15:41:39,-2621.41
2024-02-26 18:34:36,-2622.35
2024-02-26 19:30:35,-2553.51
2024-02-26 20:44:16,-2634.54
2024-02-26 23:50:00,-2638.60
2024-02-27 00:45:31,-2640.86
2024-02-27 01:05:00,-2641.01
2024-02-27 02:00:30,-2547.99
2024-02-27 02:31:37,-2548.82
2024-02-27 17:22:35,-2549.62
2024-02-27 17:26:14,-2596.28
2024-02-27 17:52:25,-2636.56
2024-02-27 23:50:00,-2672.39
2024-02-28 01:05:00,-2672.54
2024-02-28 09:15:00,-2674.14
2024-02-28 12:04:34,-2735.76
2024-02-28 14:00:00,-2736.42
2024-02-28 14:15:00,-2737.36
2024-02-28 15:45:00,-2740.39
2024-02-28 17:01:34,-2858.36
2024-02-28 17:01:36,-2858.97
2024-02-28 17:20:00,-2859.36
2024-02-28 23:00:00,-2904.07
2024-02-28 23:50:00,-2922.31
2024-02-29 01:05:00,-2922.46
2024-02-29 11:03:35,-2983.69
2024-02-29 11:46:53,-3083.79
2024-02-29 13:31:30,-3143.69
2024-02-29 13:45:36,-3211.23
2024-02-29 13:53:38,-2911.90
2024-02-29 14:00:00,-2912.40
2024-02-29 14:00:00,-2912.73
2024-02-29 17:29:16,-2913.00
2024-02-29 20:42:03,-2953.14
2024-02-29 23:50:00,-2936.99
2024-03-01 01:00:00,-2937.16
2024-03-01 01:05:00,-2937.31
2024-03-01 06:04:40,-2938.14
2024-03-01 08:14:04,-2983.77
2024-03-01 09:42:14,-2984.38
2024-03-01 10:00:00,-2984.88
2024-03-01 10:53:41,-2841.37
2024-03-01 10:55:38,-2754.52
2024-03-01 11:00:00,-2755.02
2024-03-01 12:00:00,-2755.19
2024-03-01 14:15:42,-2755.80
2024-03-01 14:45:02,-2802.19
2024-03-01 15:00:00,-2802.69
2024-03-01 15:10:37,-2802.97
2024-03-01 15:15:00,-2804.29
2024-03-01 15:15:26,-2896.66
2024-03-01 15:15:42,-2595.29
2024-03-01 15:45:38,-2662.83
2024-03-01 15:47:37,-2373.85
2024-03-01 16:00:00,-2374.35
2024-03-01 16:07:54,-2284.00
2024-03-01 17:00:00,-2284.50
2024-03-01 17:05:25,-2075.50
2024-03-01 18:28:40,-1706.92
2024-03-01 19:15:25,-1707.31
2024-03-03 23:00:00,-1707.46
2024-03-03 23:00:00,-1693.29
2024-03-03 23:50:00,-1697.27
2024-03-04 00:00:00,-1697.44
2024-03-04 01:05:00,-1697.59
2024-03-04 01:51:37,-1743.41
2024-03-04 09:42:15,-1744.40
2024-03-04 10:30:36,-1790.66
2024-03-04 13:55:36,-1431.60
2024-03-04 14:00:00,-1432.10
2024-03-04 14:00:00,-1432.65
2024-03-04 14:16:40,-1067.43
2024-03-04 15:00:00,-1067.93
2024-03-04 15:23:24,-929.75
2024-03-04 16:00:00,-930.25
2024-03-04 16:00:00,-930.42
2024-03-04 16:12:18,-562.52
2024-03-04 16:13:28,-331.05
2024-03-04 17:00:00,-331.55
2024-03-04 17:22:36,-332.23
2024-03-04 18:20:32,-372.71
2024-03-04 23:45:22,-373.81
2024-03-04 23:50:00,-405.08
2024-03-05 01:05:00,-405.23
2024-03-05 01:17:37,-464.12
2024-03-05 08:32:20,-350.81
2024-03-05 08:32:37,14.38
2024-03-05 13:09:27,13.88
2024-03-05 13:30:38,385.84
2024-03-05 13:32:44,474.30
2024-03-05 14:00:00,473.86
2024-03-05 14:00:15,473.53
2024-03-05 15:55:00,472.70
2024-03-05 16:43:40,401.20
2024-03-05 17:25:15,401.09
2024-03-05 19:16:26,282.79
2024-03-06 01:05:00,282.64
2024-03-06 07:30:00,281.43
2024-03-06 08:01:36,221.70
2024-03-06 09:00:00,221.53
2024-03-06 14:00:00,221.14
2024-03-06 14:32:40,590.05
2024-03-06 14:33:38,677.39
2024-03-06 14:48:26,609.77
2024-03-06 15:00:39,720.70
2024-03-06 17:00:00,720.20
2024-03-06 18:13:19,720.03
2024-03-06 18:30:29,1090.10
2024-03-06 23:50:00,1110.43
2024-03-07 01:05:00,1110.28
2024-03-07 02:00:00,1110.11
2024-03-07 04:05:38,1253.09
2024-03-07 08:00:00,1252.92
2024-03-07 13:05:30,1610.88
2024-03-07 14:19:38,1572.03
2024-03-07 23:50:00,1612.11
2024-03-08 01:05:00,1611.96
2024-03-08 08:28:41,1775.18
2024-03-08 08:30:41,1707.65
2024-03-08 13:31:30,1792.61
2024-03-08 13:45:00,1792.50
2024-03-08 16:20:00,1791.95
2024-03-08 17:05:41,2159.57
2024-03-08 18:54:35,2159.54
2024-03-08 19:00:00,2159.04
2024-03-08 20:53:52,2158.82
2024-03-10 22:00:00,2158.67
2024-03-10 22:00:00,2160.75
2024-03-10 23:00:00,2160.58
2024-03-10 23:50:00,2148.05
2024-03-11 00:41:12,2050.13
2024-03-11 01:05:00,2049.98
2024-03-11 01:05:00,2049.70
2024-03-11 23:50:00,2069.19
2024-03-12 01:05:00,2069.04
2024-03-12 12:00:00,2068.32
2024-03-12 12:17:36,2023.84
2024-03-12 12:39:40,1942.24
2024-03-12 14:05:38,1890.16
2024-03-12 23:50:00,1941.90
2024-03-12 23:50:00,2035.31
2024-03-13 01:05:00,2035.16
2024-03-13 01:08:33,2034.50
2024-03-13 11:00:00,2033.34
2024-03-13 13:37:38,2128.78
2024-03-13 13:42:37,2256.40
2024-03-13 18:00:04,2255.96
2024-03-13 23:50:00,2276.98
2024-03-14 01:05:00,2276.83
2024-03-14 05:50:40,2220.04
2024-03-14 09:45:00,2219.21
2024-03-14 11:47:27,2160.23
2024-03-14 13:00:00,2159.68
2024-03-14 14:00:00,2158.96
2024-03-14 14:22:39,2101.84
2024-03-14 15:20:00,2101.07
2024-03-14 17:30:43,2029.21
2024-03-14 19:55:00,1943.55
2024-03-15 00:40:37,1941.18
2024-03-15 01:05:00,1941.03
2024-03-15 01:15:36,2038.25
2024-03-15 05:03:01,2037.53
2024-03-15 09:56:27,1950.42
2024-03-15 12:36:40,1901.47
2024-03-15 13:50:00,1900.04
2024-03-15 14:00:00,1899.38
2024-03-15 15:34:25,1899.25
2024-03-17 22:00:00,1899.10
2024-03-17 22:00:00,1850.01
2024-03-17 23:50:00,1845.50
2024-03-18 01:05:00,1845.35
2024-03-18 01:05:00,1845.07
2024-03-18 13:45:31,1844.19
2024-03-18 14:05:00,1842.54
2024-03-18 16:04:42,1725.60
2024-03-18 16:17:04,1725.20
2024-03-18 22:21:30,1819.04
2024-03-18 22:46:25,1886.50
2024-03-18 23:50:00,1908.03
2024-03-19 01:01:41,1906.60
2024-03-19 01:05:00,1906.45
2024-03-19 01:34:05,1857.26
2024-03-19 09:00:00,1856.65
2024-03-19 23:15:12,1855.27
2024-03-19 23:50:00,1937.88
2024-03-19 23:50:00,2019.21
2024-03-20 00:16:36,1957.44
2024-03-20 01:05:00,1957.29
2024-03-20 12:38:01,1956.46
2024-03-20 13:08:37,1909.42
2024-03-20 17:00:02,1908.99
2024-03-20 17:52:34,1908.38
2024-03-20 18:02:39,1823.20
2024-03-20 18:02:39,1915.26
2024-03-20 18:03:30,2081.68
2024-03-20 18:05:35,2149.86
2024-03-20 19:00:00,2149.69
2024-03-20 19:00:00,2149.19
2024-03-20 22:16:11,2081.16
2024-03-20 22:16:55,2226.27
2024-03-20 23:50:00,2343.15
2024-03-21 00:00:00,2343.09
2024-03-21 01:00:00,2342.92
2024-03-21 01:05:00,2342.77
2024-03-21 01:07:42,2342.60
2024-03-21 13:59:38,2304.71
2024-03-21 14:00:00,2304.21
2024-03-21 14:00:00,2303.82
2024-03-21 15:00:00,2303.32
2024-03-21 15:02:39,2190.70
2024-03-21 15:57:30,2313.35
2024-03-21 17:53:25,2313.04
2024-03-21 22:04:55,2311.77
2024-03-21 23:50:00,2369.95
2024-03-22 01:05:00,2369.80
2024-03-22 01:36:41,2308.91
2024-03-22 02:00:00,2308.41
2024-03-22 14:00:00,2307.86
2024-03-22 14:25:00,2306.32
2024-03-22 15:10:28,2221.97
2024-03-22 16:36:03,2148.53
2024-03-22 16:48:14,2434.13
2024-03-22 16:48:38,2366.28
2024-03-22 17:22:39,2481.05
2024-03-24 22:00:00,2480.90
2024-03-24 23:00:00,2480.73
2024-03-24 23:50:00,2477.83
2024-03-25 01:05:00,2477.68
2024-03-25 01:15:30,2477.07
2024-03-25 01:38:38,2567.28
2024-03-25 02:00:00,2566.78
2024-03-25 06:42:13,2468.73
2024-03-25 11:07:01,2536.76
2024-03-25 16:26:34,2536.21
2024-03-25 16:40:31,2535.95
2024-03-25 19:09:21,2488.29
2024-03-25 23:39:16,2487.08
2024-03-25 23:50:00,2462.05
2024-03-26 00:02:32,2413.95
2024-03-26 01:05:00,2413.80
2024-03-26 02:00:00,2412.37
2024-03-26 08:23:56,2589.19
2024-03-26 08:30:00,2588.64
2024-03-26 09:24:40,2490.76
2024-03-26 09:40:29,2392.75
2024-03-26 09:41:41,2568.13
2024-03-26 11:00:00,2567.85
2024-03-26 13:41:19,2490.00
2024-03-26 14:30:00,2488.57
2024-03-26 14:31:15,2426.09
2024-03-26 14:45:00,2425.43
2024-03-26 15:02:34,2365.04
2024-03-26 22:03:17,2364.32
2024-03-26 23:50:00,2369.72
2024-03-27 01:00:00,2366.80
2024-03-27 01:05:00,2366.65
2024-03-27 01:39:37,2303.10
2024-03-27 01:42:28,2248.87
2024-03-27 02:15:00,2247.82
2024-03-27 09:43:30,2434.82
2024-03-27 09:45:00,2434.54
2024-03-27 13:38:28,2434.26
2024-03-27 14:02:26,2389.22
2024-03-27 16:21:39,2389.04
2024-03-27 23:50:00,2469.44
2024-03-28 01:05:00,2469.29
2024-03-28 10:22:13,2370.24
2024-03-28 10:22:25,2477.04
2024-03-28 10:22:41,2549.39
2024-03-28 11:00:00,2548.89
2024-03-28 11:00:00,2548.67
2024-03-28 12:56:25,2548.39
2024-03-28 13:54:40,2506.96
2024-03-28 13:55:00,2505.91
2024-03-28 14:40:28,2391.61
2024-03-28 14:42:14,2391.39
2024-03-28 20:49:19,2576.59
2024-03-28 20:49:39,2662.49
2024-03-31 22:00:00,2662.34
2024-03-31 22:00:00,2673.68
2024-03-31 22:05:00,2673.24
2024-03-31 22:05:00,2631.80
2024-03-31 23:50:00,2665.30
2024-04-01 00:00:00,2664.80
2024-04-01 00:00:00,2664.63
2024-04-01 01:03:28,3053.51
2024-04-01 01:05:00,3053.36
2024-04-01 03:52:33,3257.50
2024-04-01 04:46:22,3256.95
2024-04-01 09:26:20,3208.18
2024-04-01 12:05:32,3207.90
2024-04-01 13:47:35,3134.27
2024-04-01 13:50:42,3073.75
2024-04-01 14:41:39,2983.92
2024-04-01 15:00:00,2983.53
2024-04-01 15:00:00,2983.31
2024-04-01 22:41:39,2904.16
2024-04-02 01:05:00,2904.01
2024-04-02 02:43:55,2903.24
2024-04-02 04:46:20,2997.63
2024-04-02 06:30:41,2997.13
2024-04-02 08:06:40,3167.03
2024-04-02 08:45:00,3165.54
2024-04-02 09:31:29,3256.42
2024-04-02 10:02:30,3188.65
2024-04-02 10:43:41,3188.37
2024-04-02 12:19:26,3146.14
2024-04-02 12:36:27,3081.24
2024-04-02 13:36:38,3008.78
2024-04-02 13:45:00,3008.23
2024-04-02 15:00:00,3007.79
2024-04-02 15:04:41,2945.68
2024-04-02 15:05:00,2944.91
2024-04-02 15:45:00,2944.41
2024-04-02 17:52:18,2833.00
2024-04-02 18:10:40,2742.46
2024-04-02 19:54:02,2935.76
2024-04-02 22:17:05,3048.92
2024-04-03 01:05:00,3048.77
2024-04-03 01:38:27,3048.22
2024-04-03 07:12:25,3000.42
2024-04-03 08:00:00,3000.25
2024-04-03 08:45:00,2999.70
2024-04-03 12:23:29,2934.95
2024-04-03 12:45:00,2934.51
2024-04-03 16:31:32,2866.99
2024-04-03 16:33:39,3046.75
2024-04-03 17:51:23,3041.96
2024-04-03 17:51:37,3000.90
