symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAUUSD,XAUUSDm,M5,BUY,2026-03-20T01:00:00+00:00,2026-03-20T01:30:00+00:00,2026-03-20T03:15:00+00:00,4661.96,4628.076199,4695.843801,4712.785701,4729.727601,1.5,10.42,184.16,tp3,21,62.19,49.03,33.883801
XAUUSD,XAUUSDm,M5,BUY,2026-03-20T11:00:00+00:00,2026-03-20T11:20:00+00:00,2026-03-20T13:50:00+00:00,4665.006,4622.324043,4707.687957,4729.028936,4750.369915,-1.0,-7.37,176.8,stop,30,42.28,33.53,42.681957
XAUUSD,XAUUSDm,M5,BUY,2026-03-23T06:45:00+00:00,2026-03-23T07:45:00+00:00,2026-03-23T11:05:00+00:00,4214.744,4133.572309,4295.915691,4336.501537,4377.087383,1.5,10.61,187.4,tp3,40,25.37,21.6,81.171691
XAUUSD,XAUUSDm,M5,SELL,2026-03-23T14:25:00+00:00,2026-03-23T14:55:00+00:00,2026-03-23T18:45:00+00:00,4464.17,4544.845492,4383.494508,4343.156762,4302.819016,0.3333,2.5,189.9,stop,46,63.8,69.93,80.675492
XAUUSD,XAUUSDm,M5,SELL,2026-03-23T22:00:00+00:00,2026-03-23T22:20:00+00:00,2026-03-23T23:05:00+00:00,4403.092,4435.728682,4370.455318,4354.136977,4337.818637,-1.0,-7.6,182.31,stop,9,33.57,45.05,32.636682
XAUUSD,XAUUSDm,M5,SELL,2026-03-24T00:00:00+00:00,2026-03-24T00:20:00+00:00,2026-03-24T00:45:00+00:00,4411.685,4461.374914,4361.995086,4337.150129,4312.305172,1.1667,8.51,190.82,stop,5,52.28,64.58,49.689914
XAUUSD,XAUUSDm,M5,BUY,2026-03-24T01:45:00+00:00,2026-03-24T02:05:00+00:00,2026-03-24T07:50:00+00:00,4333.077,4283.870169,4382.283831,4406.887246,4431.490661,1.5,11.45,202.26,tp3,69,31.27,29.12,49.206831
XAUUSD,XAUUSDm,M5,SELL,2026-03-24T07:50:00+00:00,2026-03-24T08:25:00+00:00,2026-03-24T18:25:00+00:00,4394.59,4448.944983,4340.235017,4313.057525,4285.880034,-0.2308,-1.87,200.4,timeout,120,67.92,74.81,54.354983
XAUUSD,XAUUSDm,M5,SELL,2026-03-25T02:45:00+00:00,2026-03-25T03:05:00+00:00,2026-03-25T11:20:00+00:00,4575.558,4613.60985,4537.50615,4518.480225,4499.4543,0.3333,2.67,203.07,stop,99,63.5,76.33,38.05185
XAUUSD,XAUUSDm,M5,SELL,2026-03-25T15:55:00+00:00,2026-03-25T16:15:00+00:00,2026-03-25T19:05:00+00:00,4553.638,4577.346304,4529.929696,4518.075544,4506.221392,1.5,12.18,215.25,tp3,34,50.37,53.1,23.708304
XAUUSD,XAUUSDm,M5,BUY,2026-03-26T03:20:00+00:00,2026-03-26T03:40:00+00:00,2026-03-26T05:25:00+00:00,4517.185,4490.288663,4544.081337,4557.529506,4570.977675,-1.0,-8.61,206.64,stop,21,36.17,33.03,26.896337
XAUUSD,XAUUSDm,M5,SELL,2026-03-26T12:40:00+00:00,2026-03-26T13:00:00+00:00,2026-03-26T13:45:00+00:00,4429.06,4457.774331,4400.345669,4385.988503,4371.631337,-1.0,-8.27,198.38,stop,7,49.07,54.19,28.714331
XAUUSD,XAUUSDm,M5,SELL,2026-03-26T14:40:00+00:00,2026-03-26T15:10:00+00:00,2026-03-26T16:35:00+00:00,4454.523,4496.283629,4412.762371,4391.882057,4371.001743,1.5,11.9,210.28,tp3,17,56.64,58.19,41.760629
XAUUSD,XAUUSDm,M5,SELL,2026-03-27T02:45:00+00:00,2026-03-27T03:05:00+00:00,2026-03-27T05:30:00+00:00,4425.998,4450.919408,4401.076592,4388.615889,4376.155185,-1.0,-8.41,201.87,stop,29,64.58,71.34,24.921408
XAUUSD,XAUUSDm,M5,SELL,2026-03-29T22:30:00+00:00,2026-03-29T22:50:00+00:00,2026-03-30T00:20:00+00:00,4489.945,4526.344804,4453.545196,4435.345293,4417.145391,1.1667,9.42,211.29,stop,18,51.19,53.63,36.399804
XAUUSD,XAUUSDm,M5,SELL,2026-03-30T09:05:00+00:00,2026-03-30T09:25:00+00:00,2026-03-30T11:40:00+00:00,4531.453,4548.837118,4514.068882,4505.376823,4496.684764,-1.0,-8.45,202.84,stop,27,53.09,56.74,17.384118
XAUUSD,XAUUSDm,M5,SELL,2026-03-30T13:00:00+00:00,2026-03-30T13:35:00+00:00,2026-03-30T19:00:00+00:00,4557.774,4588.540241,4527.007759,4511.624639,4496.241518,1.5,12.17,215.01,tp3,65,63.92,69.23,30.766241
XAUUSD,XAUUSDm,M5,SELL,2026-03-31T12:05:00+00:00,2026-03-31T12:50:00+00:00,2026-03-31T13:50:00+00:00,4573.113,4609.068148,4537.157852,4519.180278,4501.202704,-1.0,-8.6,206.41,stop,12,67.99,72.13,35.955148
XAUUSD,XAUUSDm,M5,SELL,2026-03-31T14:30:00+00:00,2026-03-31T14:50:00+00:00,2026-03-31T16:40:00+00:00,4601.683,4644.111254,4559.254746,4538.040619,4516.826492,-1.0,-8.26,198.15,stop,22,69.68,72.45,42.428254
XAUUSD,XAUUSDm,M5,BUY,2026-03-31T22:20:00+00:00,2026-03-31T22:40:00+00:00,2026-04-01T08:40:00+00:00,4694.523,4653.088359,4735.957641,4756.674961,4777.392282,0.934,7.4,205.55,timeout,120,60.02,55.71,41.434641
XAUUSD,XAUUSDm,M5,SELL,2026-04-01T17:05:00+00:00,2026-04-01T17:35:00+00:00,2026-04-01T18:40:00+00:00,4779.717,4800.827419,4758.606581,4748.051371,4737.496161,1.1667,9.59,215.15,stop,13,66.39,70.6,21.110419
XAUUSD,XAUUSDm,M5,BUY,2026-04-02T04:45:00+00:00,2026-04-02T05:25:00+00:00,2026-04-02T05:30:00+00:00,4674.208,4646.621743,4701.794257,4715.587385,4729.380514,-1.0,-8.61,206.54,stop,1,34.62,32.32,27.586257
XAUUSD,XAUUSDm,M5,SELL,2026-04-02T11:25:00+00:00,2026-04-02T11:45:00+00:00,2026-04-02T13:50:00+00:00,4599.834,4640.978667,4558.689333,4538.117,4517.544666,-1.0,-8.26,198.28,stop,25,42.19,51.65,41.144667
XAUUSD,XAUUSDm,M5,BUY,2026-04-06T00:00:00+00:00,2026-04-06T00:55:00+00:00,2026-04-06T02:35:00+00:00,4621.536,4593.503689,4649.568311,4663.584467,4677.600622,1.1667,9.25,207.53,stop,20,45.16,31.28,28.032311
XAUUSD,XAUUSDm,M5,BUY,2026-04-06T03:40:00+00:00,2026-04-06T04:00:00+00:00,2026-04-06T05:30:00+00:00,4640.361,4615.336843,4665.385157,4677.897235,4690.409314,1.1667,9.68,217.22,stop,18,46.9,45.14,25.024157
XAUUSD,XAUUSDm,M5,BUY,2026-04-06T10:45:00+00:00,2026-04-06T11:05:00+00:00,2026-04-06T11:55:00+00:00,4693.128,4677.747975,4708.508025,4716.198038,4723.88805,-1.0,-8.69,208.53,stop,10,51.47,48.9,15.380025
XAUUSD,XAUUSDm,M5,SELL,2026-04-07T01:05:00+00:00,2026-04-07T01:25:00+00:00,2026-04-07T02:45:00+00:00,4649.907,4673.170584,4626.643416,4615.011624,4603.379832,0.3333,2.78,211.31,stop,16,34.04,52.49,23.263584
XAUUSD,XAUUSDm,M5,SELL,2026-04-07T09:25:00+00:00,2026-04-07T09:45:00+00:00,2026-04-07T12:20:00+00:00,4667.323,4704.291882,4630.354118,4611.869677,4593.385236,0.3333,2.82,214.13,stop,31,63.88,75.44,36.968882
XAUUSD,XAUUSDm,M5,SELL,2026-04-07T16:20:00+00:00,2026-04-07T17:20:00+00:00,2026-04-07T17:35:00+00:00,4656.543,4679.661805,4633.424195,4621.864792,4610.30539,-1.0,-8.57,205.56,stop,3,55.91,60.34,23.118805
XAUUSD,XAUUSDm,M5,SELL,2026-04-08T00:05:00+00:00,2026-04-08T00:25:00+00:00,2026-04-08T10:25:00+00:00,4828.105,4875.288405,4780.921595,4757.329893,4733.73819,0.9778,8.04,213.6,timeout,120,75.17,77.92,47.183405
XAUUSD,XAUUSDm,M5,BUY,2026-04-08T11:35:00+00:00,2026-04-08T11:55:00+00:00,2026-04-08T12:20:00+00:00,4796.713,4768.816907,4824.609093,4838.55714,4852.505187,-1.0,-8.54,205.06,stop,5,43.25,40.55,27.896093
XAUUSD,XAUUSDm,M5,SELL,2026-04-08T13:00:00+00:00,2026-04-08T13:20:00+00:00,2026-04-08T14:40:00+00:00,4793.116,4816.753705,4769.478295,4757.659443,4745.84059,1.1667,9.57,214.63,stop,16,56.32,62.6,23.637705
XAUUSD,XAUUSDm,M5,BUY,2026-04-09T01:00:00+00:00,2026-04-09T01:20:00+00:00,2026-04-09T11:20:00+00:00,4720.9,4691.138398,4750.661602,4765.542404,4780.423205,0.7552,6.48,221.11,timeout,120,50.81,33.3,29.761602
XAUUSD,XAUUSDm,M5,SELL,2026-04-09T14:10:00+00:00,2026-04-09T14:35:00+00:00,2026-04-09T15:20:00+00:00,4756.043,4785.623084,4726.462916,4711.672875,4696.882833,-1.0,-8.84,212.26,stop,9,63.4,78.07,29.580084
XAUUSD,XAUUSDm,M5,SELL,2026-04-09T17:40:00+00:00,2026-04-09T18:05:00+00:00,2026-04-10T02:30:00+00:00,4785.702,4809.044153,4762.359847,4750.688771,4739.017694,1.5,12.74,225.0,tp3,89,57.71,62.73,23.342153
XAUUSD,XAUUSDm,M5,SELL,2026-04-10T17:25:00+00:00,2026-04-10T17:45:00+00:00,2026-04-12T22:05:00+00:00,4759.118,4776.608775,4741.627225,4732.881838,4724.136451,1.5,13.5,238.5,tp3,39,47.21,49.15,17.490775
XAUUSD,XAUUSDm,M5,BUY,2026-04-12T23:20:00+00:00,2026-04-12T23:40:00+00:00,2026-04-13T01:00:00+00:00,4657.995,4633.109555,4682.880445,4695.323167,4707.76589,1.5,14.31,252.81,tp3,16,21.93,13.07,24.885445
XAUUSD,XAUUSDm,M5,SELL,2026-04-13T06:30:00+00:00,2026-04-13T06:50:00+00:00,2026-04-13T07:00:00+00:00,4721.596,4738.682133,4704.509867,4695.9668,4687.423733,-1.0,-10.11,242.7,stop,2,60.59,66.72,17.086133
XAUUSD,XAUUSDm,M5,SELL,2026-04-13T07:50:00+00:00,2026-04-13T08:40:00+00:00,2026-04-13T12:05:00+00:00,4730.09,4746.466346,4713.713654,4705.525482,4697.337309,1.1667,11.33,254.02,stop,41,57.84,65.98,16.376346
XAUUSD,XAUUSDm,M5,BUY,2026-04-13T12:25:00+00:00,2026-04-13T12:45:00+00:00,2026-04-13T13:55:00+00:00,4715.562,4696.539704,4734.584296,4744.095444,4753.606592,1.1667,11.85,265.88,stop,14,43.81,34.35,19.022296
XAUUSD,XAUUSDm,M5,BUY,2026-04-14T02:30:00+00:00,2026-04-14T02:50:00+00:00,2026-04-14T07:20:00+00:00,4775.821,4756.379977,4795.262023,4804.982534,4814.703045,0.3333,3.55,269.42,stop,54,50.32,48.07,19.441023
XAUUSD,XAUUSDm,M5,SELL,2026-04-14T11:55:00+00:00,2026-04-14T12:15:00+00:00,2026-04-14T13:20:00+00:00,4770.06,4789.659826,4750.460174,4740.660261,4730.860347,-1.0,-10.78,258.65,stop,13,47.82,51.75,19.599826
XAUUSD,XAUUSDm,M5,SELL,2026-04-14T19:30:00+00:00,2026-04-14T20:35:00+00:00,2026-04-14T22:00:00+00:00,4840.285,4848.623807,4831.946193,4827.77679,4823.607387,-1.0,-10.35,248.3,stop,5,60.65,64.31,8.338807
XAUUSD,XAUUSDm,M5,BUY,2026-04-15T08:10:00+00:00,2026-04-15T08:50:00+00:00,2026-04-15T09:10:00+00:00,4811.416,4798.277784,4824.554216,4831.123324,4837.692433,-1.0,-9.93,238.37,stop,4,45.91,38.6,13.138216
XAUUSD,XAUUSDm,M5,SELL,2026-04-15T14:15:00+00:00,2026-04-15T14:35:00+00:00,2026-04-15T15:35:00+00:00,4819.16,4837.319184,4801.000816,4791.921224,4782.841633,1.1667,11.12,249.49,stop,12,60.12,72.59,18.159184
XAUUSD,XAUUSDm,M5,BUY,2026-04-15T18:00:00+00:00,2026-04-15T18:50:00+00:00,2026-04-16T00:00:00+00:00,4798.515,4783.195213,4813.834787,4821.494681,4829.154574,1.5,14.97,264.46,tp3,50,42.47,37.85,15.319787
XAUUSD,XAUUSDm,M5,SELL,2026-04-16T00:40:00+00:00,2026-04-16T01:20:00+00:00,2026-04-16T11:20:00+00:00,4826.407,4843.176972,4809.637028,4801.252043,4792.867057,0.6829,7.22,271.69,timeout,120,71.39,81.73,16.769972
XAUUSD,XAUUSDm,M5,BUY,2026-04-16T12:30:00+00:00,2026-04-16T12:55:00+00:00,2026-04-16T13:50:00+00:00,4816.245,4806.921871,4825.568129,4830.229693,4834.891257,-1.0,-10.87,260.82,stop,11,56.07,51.98,9.323129
XAUUSD,XAUUSDm,M5,BUY,2026-04-16T14:40:00+00:00,2026-04-16T15:05:00+00:00,2026-04-17T02:05:00+00:00,4800.463,4762.713553,4838.212447,4857.087171,4875.961895,-0.2762,-2.88,257.94,timeout,120,31.15,27.56,37.749447
XAUUSD,XAUUSDm,M5,BUY,2026-04-17T07:50:00+00:00,2026-04-17T08:40:00+00:00,2026-04-17T12:30:00+00:00,4789.14,4772.976471,4805.303529,4813.385293,4821.467057,1.5,15.48,273.41,tp3,46,44.33,35.47,16.163529
XAUUSD,XAUUSDm,M5,SELL,2026-04-17T18:25:00+00:00,2026-04-17T18:45:00+00:00,2026-04-17T20:40:00+00:00,4861.959,4874.413695,4849.504305,4843.276957,4837.049609,1.5,16.4,289.82,tp3,23,47.16,50.57,12.454695
XAUUSD,XAUUSDm,M5,BUY,2026-04-20T05:10:00+00:00,2026-04-20T05:35:00+00:00,2026-04-20T12:25:00+00:00,4794.551,4779.322209,4809.779791,4817.394186,4825.008582,1.1667,13.52,303.34,stop,82,40.36,38.85,15.228791
XAUUSD,XAUUSDm,M5,SELL,2026-04-20T13:30:00+00:00,2026-04-20T14:10:00+00:00,2026-04-21T01:10:00+00:00,4812.782,4834.243182,4791.320818,4780.590227,4769.859636,-0.0991,-1.2,302.14,timeout,120,69.43,72.1,21.461182
XAUUSD,XAUUSDm,M5,BUY,2026-04-21T05:00:00+00:00,2026-04-21T05:40:00+00:00,2026-04-21T06:00:00+00:00,4795.662,4781.72551,4809.59849,4816.566736,4823.534981,-1.0,-12.09,290.06,stop,4,34.23,30.19,13.93649
XAUUSD,XAUUSDm,M5,SELL,2026-04-21T09:55:00+00:00,2026-04-21T10:15:00+00:00,2026-04-21T11:45:00+00:00,4782.991,4794.881489,4771.100511,4765.155267,4759.210022,-1.0,-11.6,278.45,stop,18,47.24,49.38,11.890489
XAUUSD,XAUUSDm,M5,BUY,2026-04-21T20:05:00+00:00,2026-04-21T20:25:00+00:00,2026-04-22T07:25:00+00:00,4709.561,4657.922201,4761.199799,4787.019199,4812.838599,1.0642,11.85,290.31,timeout,120,35.16,24.27,51.638799
XAUUSD,XAUUSDm,M5,SELL,2026-04-22T09:40:00+00:00,2026-04-22T10:00:00+00:00,2026-04-22T13:20:00+00:00,4755.235,4766.141674,4744.328326,4738.874989,4733.421652,1.1667,13.55,303.86,stop,40,48.11,53.3,10.906674
XAUUSD,XAUUSDm,M5,BUY,2026-04-22T16:30:00+00:00,2026-04-22T17:05:00+00:00,2026-04-23T00:05:00+00:00,4735.375,4717.543514,4753.206486,4762.122229,4771.037972,-1.0,-12.15,291.7,stop,72,41.48,32.52,17.831486
XAUUSD,XAUUSDm,M5,BUY,2026-04-22T23:40:00+00:00,2026-04-23T00:25:00+00:00,2026-04-23T00:30:00+00:00,4727.323,4720.10172,4734.54428,4738.154919,4741.765559,1.5,17.5,309.2,tp3,1,33.93,27.1,7.22128
XAUUSD,XAUUSDm,M5,BUY,2026-04-23T05:30:00+00:00,2026-04-23T05:50:00+00:00,2026-04-23T10:10:00+00:00,4710.495,4686.720784,4734.269216,4746.156324,4758.043433,-1.0,-12.37,296.84,stop,52,48.5,40.9,23.774216
XAUUSD,XAUUSDm,M5,SELL,2026-04-23T12:55:00+00:00,2026-04-23T13:15:00+00:00,2026-04-23T17:40:00+00:00,4725.819,4750.888825,4700.749175,4688.214262,4675.679349,1.5,17.81,314.65,tp3,53,75.59,79.07,25.069825
XAUUSD,XAUUSDm,M5,BUY,2026-04-24T01:05:00+00:00,2026-04-24T01:25:00+00:00,2026-04-24T02:20:00+00:00,4703.882,4689.188075,4718.575925,4725.922888,4733.26985,-1.0,-12.59,302.06,stop,11,57.16,53.07,14.693925
XAUUSD,XAUUSDm,M5,BUY,2026-04-24T04:00:00+00:00,2026-04-24T04:50:00+00:00,2026-04-24T08:25:00+00:00,4675.737,4661.767201,4689.706799,4696.691698,4703.676597,1.1667,14.1,316.16,stop,43,32.89,29.29,13.969799
XAUUSD,XAUUSDm,M5,SELL,2026-04-24T08:20:00+00:00,2026-04-24T09:25:00+00:00,2026-04-24T11:05:00+00:00,4686.597,4702.925675,4670.268325,4662.103988,4653.939651,-1.0,-12.65,303.51,stop,20,62.99,71.62,16.328675
XAUUSD,XAUUSDm,M5,BUY,2026-04-27T00:05:00+00:00,2026-04-27T00:50:00+00:00,2026-04-27T01:05:00+00:00,4682.273,4667.021854,4697.524146,4705.14972,4712.775293,1.1667,14.16,317.67,stop,3,30.47,27.5,15.251146
XAUUSD,XAUUSDm,M5,BUY,2026-04-27T06:30:00+00:00,2026-04-27T07:05:00+00:00,2026-04-27T09:05:00+00:00,4717.161,4704.915987,4729.406013,4735.52852,4741.651026,-1.0,-12.71,304.97,stop,24,38.34,33.2,12.245013
XAUUSD,XAUUSDm,M5,BUY,2026-04-27T10:15:00+00:00,2026-04-27T10:35:00+00:00,2026-04-27T13:00:00+00:00,4707.165,4695.200453,4719.129547,4725.111821,4731.094095,-1.0,-12.2,292.77,stop,29,39.98,31.27,11.964547
XAUUSD,XAUUSDm,M5,BUY,2026-04-28T06:20:00+00:00,2026-04-28T07:05:00+00:00,2026-04-28T08:10:00+00:00,4638.879,4615.71245,4662.04555,4673.628825,4685.2121,-1.0,-11.71,281.06,stop,13,28.34,19.09,23.16655
XAUUSD,XAUUSDm,M5,BUY,2026-04-28T08:10:00+00:00,2026-04-28T08:30:00+00:00,2026-04-28T09:55:00+00:00,4626.753,4605.654172,4647.851828,4658.401242,4668.950656,-1.0,-11.24,269.81,stop,17,36.84,33.37,21.098828
XAUUSD,XAUUSDm,M5,BUY,2026-04-28T13:30:00+00:00,2026-04-28T13:50:00+00:00,2026-04-28T14:40:00+00:00,4586.334,4559.322218,4613.345782,4626.851672,4640.357563,-1.0,-10.79,259.02,stop,10,44.35,42.08,27.011782
XAUUSD,XAUUSDm,M5,SELL,2026-04-29T03:15:00+00:00,2026-04-29T03:35:00+00:00,2026-04-29T07:25:00+00:00,4596.714,4609.285779,4584.142221,4577.856332,4571.570443,1.5,15.54,274.56,tp3,46,56.36,60.47,12.571779
XAUUSD,XAUUSDm,M5,BUY,2026-04-29T08:35:00+00:00,2026-04-29T08:55:00+00:00,2026-04-29T12:50:00+00:00,4574.709,4550.843133,4598.574867,4610.5078,4622.440733,-1.0,-10.98,263.58,stop,47,26.77,24.61,23.865867
XAUUSD,XAUUSDm,M5,SELL,2026-04-29T16:25:00+00:00,2026-04-29T16:45:00+00:00,2026-04-29T19:15:00+00:00,4550.472,4572.511821,4528.432179,4517.412269,4506.392358,0.3333,3.51,267.1,stop,30,63.01,65.85,22.039821
XAUUSD,XAUUSDm,M5,SELL,2026-04-30T01:30:00+00:00,2026-04-30T02:30:00+00:00,2026-04-30T04:30:00+00:00,4573.075,4587.103063,4559.046937,4552.032906,4545.018875,1.5,16.03,283.12,tp3,24,67.73,76.4,14.028063
XAUUSD,XAUUSDm,M5,BUY,2026-04-30T09:05:00+00:00,2026-04-30T09:25:00+00:00,2026-04-30T09:40:00+00:00,4618.978,4607.144824,4630.811176,4636.727765,4642.644353,0.3333,3.77,286.9,stop,3,69.39,66.7,11.833176
XAUUSD,XAUUSDm,M5,SELL,2026-04-30T10:30:00+00:00,2026-04-30T11:35:00+00:00,2026-04-30T22:00:00+00:00,4630.127,4654.746959,4605.507041,4593.197062,4580.887083,0.3333,3.83,290.72,stop,113,66.0,69.96,24.619959
XAUUSD,XAUUSDm,M5,SELL,2026-04-30T23:40:00+00:00,2026-05-01T00:00:00+00:00,2026-05-01T02:10:00+00:00,4626.481,4637.326598,4615.635402,4610.212603,4604.789803,0.3333,3.88,294.6,stop,26,59.95,66.08,10.845598
XAUUSD,XAUUSDm,M5,BUY,2026-05-01T09:55:00+00:00,2026-05-01T10:20:00+00:00,2026-05-01T12:15:00+00:00,4568.793,4554.492601,4583.093399,4590.243598,4597.393798,1.1667,13.75,308.35,stop,23,31.99,26.94,14.300399
XAUUSD,XAUUSDm,M5,BUY,2026-05-04T00:25:00+00:00,2026-05-04T01:00:00+00:00,2026-05-04T01:25:00+00:00,4612.964,4594.989254,4630.938746,4639.92612,4648.913493,-1.0,-12.33,296.01,stop,5,38.11,35.64,17.974746
XAUUSD,XAUUSDm,M5,BUY,2026-05-04T01:30:00+00:00,2026-05-04T01:55:00+00:00,2026-05-04T06:35:00+00:00,4605.927,4585.962339,4625.891661,4635.873991,4645.856322,-1.0,-11.84,284.17,stop,56,39.65,38.11,19.964661
XAUUSD,XAUUSDm,M5,BUY,2026-05-04T08:30:00+00:00,2026-05-04T09:15:00+00:00,2026-05-04T10:00:00+00:00,4583.736,4567.573281,4599.898719,4607.980079,4616.061438,-1.0,-11.37,272.8,stop,9,37.99,33.38,16.162719
XAUUSD,XAUUSDm,M5,SELL,2026-05-05T02:00:00+00:00,2026-05-05T02:20:00+00:00,2026-05-05T05:35:00+00:00,4535.58,4547.441442,4523.718558,4517.787837,4511.857116,-1.0,-10.91,261.89,stop,39,64.51,66.15,11.861442
XAUUSD,XAUUSDm,M5,SELL,2026-05-05T05:40:00+00:00,2026-05-05T06:20:00+00:00,2026-05-05T07:35:00+00:00,4539.192,4556.674131,4521.709869,4512.968804,4504.227738,-1.0,-10.48,251.42,stop,15,63.52,66.46,17.482131
XAUUSD,XAUUSDm,M5,SELL,2026-05-05T07:35:00+00:00,2026-05-05T07:55:00+00:00,2026-05-05T11:40:00+00:00,4545.535,4563.789981,4527.280019,4518.152529,4509.025039,-1.0,-10.06,241.36,stop,45,62.32,66.36,18.254981
XAUUSD,XAUUSDm,M5,SELL,2026-05-06T06:35:00+00:00,2026-05-06T07:15:00+00:00,2026-05-06T07:45:00+00:00,4658.611,4675.104241,4642.117759,4633.871139,4625.624518,-1.0,-9.65,231.71,stop,6,64.53,66.71,16.493241
XAUUSD,XAUUSDm,M5,SELL,2026-05-06T22:20:00+00:00,2026-05-06T23:00:00+00:00,2026-05-07T01:05:00+00:00,4694.97,4703.856234,4686.083766,4681.640648,4677.197531,0.3333,3.09,234.79,stop,25,60.03,61.71,8.886234
XAUUSD,XAUUSDm,M5,SELL,2026-05-07T01:50:00+00:00,2026-05-07T02:10:00+00:00,2026-05-07T06:20:00+00:00,4712.973,4728.540984,4697.405016,4689.621024,4681.837032,0.3333,3.13,237.93,stop,50,66.79,69.92,15.567984
XAUUSD,XAUUSDm,M5,SELL,2026-05-07T07:15:00+00:00,2026-05-07T08:20:00+00:00,2026-05-07T14:25:00+00:00,4736.59,4758.80145,4714.37855,4703.272825,4692.1671,-1.0,-9.52,228.41,stop,73,67.74,86.17,22.21145
XAUUSD,XAUUSDm,M5,SELL,2026-05-07T15:00:00+00:00,2026-05-07T15:20:00+00:00,2026-05-07T16:10:00+00:00,4754.009,4773.021283,4734.996717,4725.490575,4715.984434,1.5,13.7,242.11,tp3,10,59.25,61.72,19.012283
XAUUSD,XAUUSDm,M5,SELL,2026-05-08T09:25:00+00:00,2026-05-08T09:45:00+00:00,2026-05-08T12:40:00+00:00,4713.339,4728.597638,4698.080362,4690.451044,4682.821725,-1.0,-9.68,232.43,stop,35,51.13,57.68,15.258638
XAUUSD,XAUUSDm,M5,BUY,2026-05-11T00:20:00+00:00,2026-05-11T01:05:00+00:00,2026-05-11T04:30:00+00:00,4691.035,4669.121477,4712.948523,4723.905285,4734.862046,-1.0,-9.3,223.13,stop,41,37.8,35.07,21.913523
XAUUSD,XAUUSDm,M5,SELL,2026-05-11T14:45:00+00:00,2026-05-11T15:45:00+00:00,2026-05-11T18:25:00+00:00,4727.399,4744.18144,4710.61656,4702.225341,4693.834121,0.3333,2.98,226.11,stop,32,58.53,65.23,16.78244
XAUUSD,XAUUSDm,M5,SELL,2026-05-11T18:55:00+00:00,2026-05-11T19:25:00+00:00,2026-05-11T19:50:00+00:00,4723.832,4732.844851,4714.819149,4710.312724,4705.806299,-1.0,-9.04,217.06,stop,5,52.62,58.46,9.012851
XAUUSD,XAUUSDm,M5,SELL,2026-05-12T00:15:00+00:00,2026-05-12T00:35:00+00:00,2026-05-12T04:50:00+00:00,4758.584,4779.876248,4737.291752,4726.645628,4715.999504,1.5,13.02,230.09,tp3,51,78.52,84.85,21.292248
XAUUSD,XAUUSDm,M5,BUY,2026-05-12T07:05:00+00:00,2026-05-12T07:35:00+00:00,2026-05-12T13:55:00+00:00,4699.848,4679.060883,4720.635117,4731.028675,4741.422234,-1.0,-9.2,220.88,stop,76,34.14,21.91,20.787117
XAUUSD,XAUUSDm,M5,SELL,2026-05-12T23:05:00+00:00,2026-05-12T23:50:00+00:00,2026-05-13T02:50:00+00:00,4716.051,4727.949105,4704.152895,4698.203843,4692.254791,1.5,13.25,234.14,tp3,36,63.49,67.6,11.898105
XAUUSD,XAUUSDm,M5,BUY,2026-05-13T05:30:00+00:00,2026-05-13T06:00:00+00:00,2026-05-13T09:20:00+00:00,4704.164,4688.127622,4720.200378,4728.218568,4736.236757,-1.0,-9.37,224.77,stop,40,49.56,46.86,16.036378
XAUUSD,XAUUSDm,M5,BUY,2026-05-13T13:45:00+00:00,2026-05-13T14:30:00+00:00,2026-05-13T18:45:00+00:00,4684.201,4661.329785,4707.072215,4718.507823,4729.943431,0.3333,3.0,227.77,stop,51,33.86,27.97,22.871215
XAUUSD,XAUUSDm,M5,SELL,2026-05-14T00:15:00+00:00,2026-05-14T00:40:00+00:00,2026-05-14T04:10:00+00:00,4695.749,4709.97891,4681.51909,4674.404134,4667.289179,1.1667,10.63,238.4,stop,42,60.19,66.99,14.22991
XAUUSD,XAUUSDm,M5,SELL,2026-05-14T06:45:00+00:00,2026-05-14T07:15:00+00:00,2026-05-14T07:30:00+00:00,4695.467,4708.675094,4682.258906,4675.654859,4669.050812,-1.0,-9.54,228.86,stop,3,52.01,55.58,13.208094
XAUUSD,XAUUSDm,M5,BUY,2026-05-14T09:35:00+00:00,2026-05-14T09:55:00+00:00,2026-05-14T13:30:00+00:00,4698.868,4682.439171,4715.296829,4723.511243,4731.725657,-1.0,-9.15,219.71,stop,43,43.65,40.29,16.428829
XAUUSD,XAUUSDm,M5,SELL,2026-05-15T09:05:00+00:00,2026-05-15T09:25:00+00:00,2026-05-15T10:50:00+00:00,4551.495,4572.292762,4530.697238,4520.298357,4509.899476,-1.0,-8.79,210.92,stop,17,37.62,42.31,20.797762
XAUUSD,XAUUSDm,M5,SELL,2026-05-15T13:25:00+00:00,2026-05-15T13:45:00+00:00,2026-05-18T00:45:00+00:00,4520.068,4567.466467,4472.669533,4448.9703,4425.271066,0.547,4.61,215.53,timeout,120,47.99,50.44,47.398467
XAUUSD,XAUUSDm,M5,SELL,2026-05-18T02:45:00+00:00,2026-05-18T03:35:00+00:00,2026-05-18T07:30:00+00:00,4526.909,4555.054124,4498.763876,4484.691314,4470.618752,-1.0,-8.62,206.91,stop,47,54.11,60.9,28.145124
