event_date,auction_date,events,symbol,side,entry_utc,exit_utc,gross_return,net_return,stress_return,spread_cost,commission_cost,swap_return
2024-01-11,2024-01-10,Initial Jobless Claims,USDJPY,short,2024-01-10T22:00:00+00:00,2024-01-11T22:00:00+00:00,0.002390077059381143,0.002050163184571659,0.0020158229969368738,0.00017856897570095497,7e-05,-9.134489910852873e-05
2024-01-18,2024-01-17,Initial Jobless Claims,EURUSD,long,2024-01-17T22:00:00+00:00,2024-01-18T22:00:00+00:00,-0.0006065618968845739,-0.0008242894294301277,-0.0008702364433336941,0.00010102211723049515,6.432581946499297e-05,-5.23795958500657e-05
2024-01-18,2024-01-17,Initial Jobless Claims,GBPUSD,long,2024-01-17T22:00:00+00:00,2024-01-18T22:00:00+00:00,0.0022959666729785774,0.002024138203044917,0.0019846966948016418,0.00020556673608495809,5.521811154058531e-05,-1.1043622308117061e-05
2024-01-18,2024-01-17,Initial Jobless Claims,USDJPY,short,2024-01-17T22:00:00+00:00,2024-01-18T22:00:00+00:00,-0.000844469065409196,-0.0011867258920970317,-0.0012205046547133995,0.00018240531812829732,7e-05,-8.985150855953845e-05
2024-01-25,2024-01-24,Initial Jobless Claims,EURUSD,long,2024-01-24T22:00:00+00:00,2024-01-25T22:00:00+00:00,-0.0036108048511576526,-0.0038556231282268153,-0.0039015562129090502,0.00012814824197628603,6.43063185551289e-05,-5.236371653774781e-05
2024-01-25,2024-01-24,Initial Jobless Claims,GBPUSD,long,2024-01-24T22:00:00+00:00,2024-01-25T22:00:00+00:00,-0.0013204017793986872,-0.0015433699530074526,-0.0015826614487561127,0.00015695846075101634,5.500809404812423e-05,-1.1001618809624844e-05
2024-01-25,2024-01-24,Initial Jobless Claims,USDJPY,short,2024-01-24T22:00:00+00:00,2024-01-25T22:00:00+00:00,-0.0016626062880448736,-0.0020060880570578745,-0.002040018797630218,0.00018322599909056676,7e-05,-9.025576992243432e-05
2024-02-08,2024-02-07,Initial Jobless Claims,EURUSD,long,2024-02-07T22:00:00+00:00,2024-02-08T22:00:00+00:00,0.00046414912182981036,0.00019769816224244195,0.00015129014293670592,0.00014857459055079886,6.497122702803045e-05,-5.2905142008539086e-05
2024-02-08,2024-02-07,Initial Jobless Claims,GBPUSD,long,2024-02-07T22:00:00+00:00,2024-02-08T22:00:00+00:00,-0.0009186809009408954,-0.0011117797979157994,-0.0011513730955623738,0.00012658215692865884,5.5430616705204146e-05,-1.1086123341040828e-05
2024-02-08,2024-02-07,Initial Jobless Claims,USDJPY,short,2024-02-07T22:00:00+00:00,2024-02-08T22:00:00+00:00,-0.008756993432254874,-0.009092541149760823,-0.009126325846644523,0.00017568042379530711,7e-05,-8.986729371064084e-05
2024-02-22,2024-02-21,Initial Jobless Claims,EURUSD,long,2024-02-21T22:00:00+00:00,2024-02-22T22:00:00+00:00,0.0003882418191901136,0.0001229250619245877,7.671263262960454e-05,0.00014793718685626858,6.469740101297645e-05,-5.2682169396280824e-05
2024-02-22,2024-02-21,Initial Jobless Claims,GBPUSD,long,2024-02-21T22:00:00+00:00,2024-02-22T22:00:00+00:00,0.0018517785779290222,0.0015950755208127218,0.00155551511603066,0.0001902415770824368,5.538456669488642e-05,-1.1076913338977284e-05
2024-02-22,2024-02-21,Initial Jobless Claims,USDJPY,short,2024-02-21T22:00:00+00:00,2024-02-22T22:00:00+00:00,-0.0024711093349319567,-0.0028028737469612004,-0.0028361771072702557,0.00017317747360715658,7e-05,-8.85869384220868e-05
2024-03-14,2024-03-13,Initial Jobless Claims,EURUSD,long,2024-03-13T21:00:00+00:00,2024-03-14T21:00:00+00:00,-0.005909809187150025,-0.00612567357749569,-0.006171339848388009,9.987206227917485e-05,6.393277924924651e-05,-5.205954881724359e-05
2024-03-14,2024-03-13,Initial Jobless Claims,GBPUSD,long,2024-03-13T21:00:00+00:00,2024-03-14T21:00:00+00:00,-0.0035480669287338623,-0.0036915767346268787,-0.0037306493080247077,7.786788258466303e-05,5.4701602756960775e-05,-1.0940320551392154e-05
2024-03-14,2024-03-13,Initial Jobless Claims,USDJPY,short,2024-03-13T21:00:00+00:00,2024-03-14T21:00:00+00:00,-0.004450767198455321,-0.004787000304847019,-0.004820872201334503,0.00017613386173498911,7e-05,-9.009924465670831e-05
2024-03-28,2024-03-27,Initial Jobless Claims,EURUSD,long,2024-03-27T21:00:00+00:00,2024-03-28T21:00:00+00:00,-0.00373137774658038,-0.003959070214160987,-0.00400524551406956,0.00011040720581283192,6.464541987200206e-05,-5.2639841895773116e-05
2024-03-28,2024-03-27,Initial Jobless Claims,GBPUSD,long,2024-03-27T21:00:00+00:00,2024-03-28T21:00:00+00:00,-0.0012184411864769617,-0.00144291240477496,-0.001482465924642693,0.00015802130492020687,5.537492781482624e-05,-1.1074985562965248e-05
2024-03-28,2024-03-27,Initial Jobless Claims,USDJPY,short,2024-03-27T21:00:00+00:00,2024-03-28T21:00:00+00:00,-0.0013032117222902307,-0.001633192537955302,-0.0016662689776073378,0.00017199748619065578,7e-05,-8.798332947441538e-05
2024-04-11,2024-04-10,Initial Jobless Claims,EURUSD,long,2024-04-10T21:00:00+00:00,2024-04-11T21:00:00+00:00,-0.0014152041338857278,-0.001654285129121683,-0.0017008322627491944,0.00012085127582207671,6.516598707851572e-05,-5.30637323353628e-05
2024-04-11,2024-04-10,Initial Jobless Claims,GBPUSD,long,2024-04-10T21:00:00+00:00,2024-04-11T21:00:00+00:00,0.0010128237846115417,0.0007862086562690384,0.0007463400631519523,0.00015963589190579866,5.581603036392053e-05,-1.1163206072784104e-05
2024-04-11,2024-04-10,Initial Jobless Claims,USDJPY,short,2024-04-10T21:00:00+00:00,2024-04-11T21:00:00+00:00,-0.0016077380563362482,-0.0019345840141168538,-0.0019672616168879145,0.00016992353440958407,7e-05,-8.692242337102151e-05
2024-04-18,2024-04-17,Initial Jobless Claims,EURUSD,long,2024-04-17T21:00:00+00:00,2024-04-18T21:00:00+00:00,-0.002680060723054016,-0.0029018505504801286,-0.0029486999297258535,0.00010279240414197074,6.558913094401499e-05,-5.340829234012649e-05
2024-04-18,2024-04-17,Initial Jobless Claims,GBPUSD,long,2024-04-17T21:00:00+00:00,2024-04-18T21:00:00+00:00,-0.0013250138524176695,-0.0015207598981878461,-0.0015609066748031517,0.0001282994610564633,5.620548726142778e-05,-1.1241097452285555e-05
2024-04-18,2024-04-17,Initial Jobless Claims,USDJPY,short,2024-04-17T21:00:00+00:00,2024-04-18T21:00:00+00:00,-0.002372817623681403,-0.002697603778355468,-0.002730019319662592,0.00016856081479711422,7e-05,-8.62253398769506e-05
2024-04-25,2024-04-24,Initial Jobless Claims,EURUSD,long,2024-04-24T21:00:00+00:00,2024-04-25T21:00:00+00:00,0.0028135048231512933,0.0025729693355890505,0.002526239053431607,0.00012184057088233599,6.542239502042114e-05,-5.327252165948579e-05
2024-04-25,2024-04-24,Initial Jobless Claims,GBPUSD,long,2024-04-24T21:00:00+00:00,2024-04-25T21:00:00+00:00,0.004003947780176085,0.0037915680532712753,0.0037514541297284138,0.00014498833535280236,5.6159492960006415e-05,-1.1231898592001282e-05
2024-04-25,2024-04-24,Initial Jobless Claims,USDJPY,short,2024-04-24T21:00:00+00:00,2024-04-25T21:00:00+00:00,-0.0033587550042871836,-0.0036821121476048758,-0.003714345880851393,0.00016761541288195635,7e-05,-8.574173043573561e-05
2024-05-09,2024-05-08,Initial Jobless Claims,EURUSD,long,2024-05-08T21:00:00+00:00,2024-05-09T21:00:00+00:00,0.003126570264083552,0.0029244010234939347,0.0028778785764132183,8.400222500459711e-05,6.513142591300304e-05,-5.303558967201676e-05
2024-05-09,2024-05-08,Initial Jobless Claims,GBPUSD,long,2024-05-08T21:00:00+00:00,2024-05-09T21:00:00+00:00,0.0020405060454993258,0.0018931180438314147,0.001853111322702265,8.01767101709398e-05,5.6009409580809574e-05,-1.1201881916161915e-05
2024-05-09,2024-05-08,Initial Jobless Claims,USDJPY,short,2024-05-08T21:00:00+00:00,2024-05-09T21:00:00+00:00,-0.0005213462318254023,-0.000844295699859222,-0.000876477566021277,0.0001673457040427534,7e-05,-8.560376399106632e-05
2024-05-23,2024-05-22,Initial Jobless Claims,EURUSD,long,2024-05-22T21:00:00+00:00,2024-05-23T21:00:00+00:00,-0.0006191492704203269,-0.0009396221185384185,-0.0009858178962443363,0.0002031355727450607,6.467408878828475e-05,-5.266318658474615e-05
2024-05-23,2024-05-22,Initial Jobless Claims,GBPUSD,long,2024-05-22T21:00:00+00:00,2024-05-23T21:00:00+00:00,-0.001478429090451457,-0.0016544002012957718,-0.0016937157954330304,0.00010992091269372041,5.504183179216204e-05,-1.1008366358432408e-05
2024-05-23,2024-05-22,Initial Jobless Claims,USDJPY,short,2024-05-22T21:00:00+00:00,2024-05-23T21:00:00+00:00,-0.0017047522362901265,-0.0020256764418564964,-0.00205760064103796,0.00016600583574367706,7e-05,-8.491836982269299e-05
2024-05-30,2024-05-29,Initial Jobless Claims,EURUSD,long,2024-05-29T21:00:00+00:00,2024-05-30T21:00:00+00:00,0.002972277264393931,0.002752548398744644,0.002706255960151564,0.00010214607162286303,6.48094140303123e-05,-5.277337999611144e-05
2024-05-30,2024-05-29,Initial Jobless Claims,GBPUSD,long,2024-05-29T21:00:00+00:00,2024-05-30T21:00:00+00:00,0.0025590752683091796,0.002382433294229682,0.002343067245085106,0.00011050701151661029,5.511246880240605e-05,-1.102249376048121e-05
2024-05-30,2024-05-29,Initial Jobless Claims,USDJPY,short,2024-05-29T21:00:00+00:00,2024-05-30T21:00:00+00:00,0.00459644600763123,0.004276942792023563,0.004245199380368651,0.00016506574060560445,7e-05,-8.443747500206332e-05
2024-06-27,2024-06-26,Initial Jobless Claims,EURUSD,long,2024-06-26T21:00:00+00:00,2024-06-27T21:00:00+00:00,0.0022380582269708417,0.0019971536113555263,0.0019503380086514572,0.00012199298474697973,6.55418437856969e-05,-5.33697870826389e-05
2024-06-27,2024-06-26,Initial Jobless Claims,GBPUSD,long,2024-06-26T21:00:00+00:00,2024-06-27T21:00:00+00:00,0.0014658690226220272,0.0012882371116869097,0.0012486234243656664,0.00011108091623542884,5.545916224974054e-05,-1.1091832449948107e-05
2024-06-27,2024-06-26,Initial Jobless Claims,USDJPY,short,2024-06-26T21:00:00+00:00,2024-06-27T21:00:00+00:00,-0.0001493977403591827,-0.00047026144604555203,-0.0005013859752870472,0.00016807245790399208,7e-05,-8.279124778237729e-05
2024-07-11,2024-07-10,Initial Jobless Claims,EURUSD,long,2024-07-10T21:00:00+00:00,2024-07-11T21:00:00+00:00,0.0034442320655235243,0.0031509656929725053,0.003104804461021547,0.0001760168433955849,6.462572473134164e-05,-5.2623804424092477e-05
2024-07-11,2024-07-10,Initial Jobless Claims,GBPUSD,long,2024-07-10T21:00:00+00:00,2024-07-11T21:00:00+00:00,0.005106051761042926,0.004931161422378468,0.004892247585396314,0.00010951509253443945,5.447937177501575e-05,-1.089587435500315e-05
2024-07-11,2024-07-10,Initial Jobless Claims,USDJPY,short,2024-07-10T21:00:00+00:00,2024-07-11T21:00:00+00:00,0.017317277033092885,0.017003955979320723,0.01697299910225048,0.0001609757607653195,7e-05,-8.234529300684149e-05
2024-07-18,2024-07-17,Initial Jobless Claims,EURUSD,long,2024-07-17T21:00:00+00:00,2024-07-18T21:00:00+00:00,-0.003958350473996421,-0.004174588665447897,-0.004220292504570383,0.00010015044008036041,6.39853747714808e-05,-5.210237659963436e-05
2024-07-18,2024-07-17,Initial Jobless Claims,GBPUSD,long,2024-07-17T21:00:00+00:00,2024-07-18T21:00:00+00:00,-0.005042895359921204,-0.005229823212913019,-0.0052682551883165545,0.00012236213431387425,5.380476556495004e-05,-1.0760953112990006e-05
2024-07-18,2024-07-17,Initial Jobless Claims,USDJPY,short,2024-07-17T21:00:00+00:00,2024-07-18T21:00:00+00:00,-0.008512165730841237,-0.00883406943055671,-0.008866118247314396,0.00016665384714002925,7e-05,-8.524985257544291e-05
2024-07-25,2024-07-24,Initial Jobless Claims,EURUSD,long,2024-07-24T21:00:00+00:00,2024-07-25T21:00:00+00:00,0.00046132270445837674,0.00017804099555367796,0.00013191638530663454,0.00016612519887720852,6.457445434586077e-05,-5.258205568162949e-05
2024-07-25,2024-07-24,Initial Jobless Claims,GBPUSD,long,2024-07-24T21:00:00+00:00,2024-07-25T21:00:00+00:00,-0.0045016774753414,-0.0046901509928027095,-0.004728886960698339,0.00012339709139665145,5.4230355053881736e-05,-1.0846071010776346e-05
2024-07-25,2024-07-24,Initial Jobless Claims,USDJPY,short,2024-07-24T21:00:00+00:00,2024-07-25T21:00:00+00:00,-0.0010213441409325503,-0.001353510821694114,-0.0013860377051633014,0.0001756451707335255,7e-05,-8.652151002803818e-05
2024-08-08,2024-08-07,Initial Jobless Claims,EURUSD,long,2024-08-07T21:00:00+00:00,2024-08-08T21:00:00+00:00,-0.0003753856859027105,-0.0006563589926673335,-0.0007021301915981184,0.00016471446148042966,6.407967850309871e-05,-5.217916678109467e-05
2024-08-08,2024-08-07,Initial Jobless Claims,GBPUSD,long,2024-08-07T21:00:00+00:00,2024-08-08T21:00:00+00:00,0.004483244955364509,0.004211338947401627,0.0041719511906919225,0.00020573457669057892,5.51428593935861e-05,-1.102857187871722e-05
2024-08-08,2024-08-07,Initial Jobless Claims,USDJPY,short,2024-08-07T21:00:00+00:00,2024-08-08T21:00:00+00:00,-0.0043614174948127795,-0.004699654908813069,-0.004733781806268568,0.00017745986676866426,7e-05,-9.077754723162608e-05
2024-08-22,2024-08-21,Initial Jobless Claims,EURUSD,long,2024-08-21T21:00:00+00:00,2024-08-22T21:00:00+00:00,-0.0035694427005792478,-0.0037548201954981193,-0.0037996592233879947,7.148636407858797e-05,6.277463904582549e-05,-5.1116491794457896e-05
2024-08-22,2024-08-21,Initial Jobless Claims,GBPUSD,long,2024-08-21T21:00:00+00:00,2024-08-22T21:00:00+00:00,0.00013752846075095813,-9.472590600748641e-05,-0.0001329218358492025,0.00016808520462436154,5.3474301778402496e-05,-1.0694860355680499e-05
2024-08-22,2024-08-21,Initial Jobless Claims,USDJPY,short,2024-08-21T21:00:00+00:00,2024-08-22T21:00:00+00:00,-0.008161014612627498,-0.008508792390405185,-0.008543256134546349,0.0001861042183621906,7e-05,-9.16735594154949e-05
2024-08-29,2024-08-28,Initial Jobless Claims,EURUSD,long,2024-08-28T21:00:00+00:00,2024-08-29T21:00:00+00:00,-0.0037593984962406668,-0.003972158023003918,-0.00401712245613731,9.854986660443694e-05,6.295020638674808e-05,-5.12594537720663e-05
2024-08-29,2024-08-28,Initial Jobless Claims,GBPUSD,long,2024-08-28T21:00:00+00:00,2024-08-29T21:00:00+00:00,-0.0017588415905387207,-0.0019360218314131248,-0.001973923590054726,0.00011350528635651431,5.3062462098241346e-05,-1.061249241964827e-05
2024-08-29,2024-08-28,Initial Jobless Claims,USDJPY,short,2024-08-28T21:00:00+00:00,2024-08-29T21:00:00+00:00,-0.0038778209416180363,-0.004219960875556659,-0.004254584276821106,0.00018004168657519528,7e-05,-9.2098247363428e-05
2024-09-12,2024-09-11,Initial Jobless Claims,EURUSD,long,2024-09-11T21:00:00+00:00,2024-09-12T21:00:00+00:00,0.005603283869444402,0.005341868700626597,0.005296467810769156,0.0001460969085799041,6.356124580041768e-05,-5.1757014437482974e-05
2024-09-12,2024-09-11,Initial Jobless Claims,GBPUSD,long,2024-09-11T21:00:00+00:00,2024-09-12T21:00:00+00:00,0.006218371415427129,0.006069109337504126,0.006030774892471886,8.48602102688405e-05,5.366822304513497e-05,-1.0733644609026993e-05
2024-09-12,2024-09-11,Initial Jobless Claims,USDJPY,short,2024-09-11T21:00:00+00:00,2024-09-12T21:00:00+00:00,0.003058727569331174,0.002712387354446699,0.0026772295662934676,0.00018282049839687823,7e-05,-9.351971648759633e-05
2024-09-26,2024-09-25,Initial Jobless Claims,EURUSD,long,2024-09-25T21:00:00+00:00,2024-09-26T21:00:00+00:00,0.004006683795389536,0.0038114315999389034,0.0037665172516011835,8.116975067282411e-05,6.288008767280796e-05,-5.1202357105000764e-05
2024-09-26,2024-09-25,Initial Jobless Claims,GBPUSD,long,2024-09-25T21:00:00+00:00,2024-09-26T21:00:00+00:00,0.007018992568125493,0.006751878232022618,0.00671435111868323,0.0002040687856927027,5.253795867514279e-05,-1.0507591735028557e-05
2024-09-26,2024-09-25,Initial Jobless Claims,USDJPY,short,2024-09-25T21:00:00+00:00,2024-09-26T21:00:00+00:00,-0.0014109249858214438,-0.0017527355345606749,-0.001787317029311204,0.00017982377270282378,7e-05,-9.198677603640739e-05
2024-10-10,2024-10-09,Initial Jobless Claims,EURUSD,long,2024-10-09T21:00:00+00:00,2024-10-10T21:00:00+00:00,-0.00032909471528728686,-0.0005913698392240478,-0.0006370707541563647,0.00014619480000867589,6.398128090524374e-05,-5.209904302284133e-05
2024-10-10,2024-10-09,Initial Jobless Claims,GBPUSD,long,2024-10-09T21:00:00+00:00,2024-10-10T21:00:00+00:00,-0.0008034341069257683,-0.0011046511627908885,-0.0011429008567933364,0.0002369575699410078,5.3549571603427166e-05,-1.0709914320685433e-05
2024-10-10,2024-10-09,Initial Jobless Claims,USDJPY,short,2024-10-09T21:00:00+00:00,2024-10-10T21:00:00+00:00,0.003776419846662518,0.0034428083014158405,0.0034092699368806485,0.0001743994955830672,7e-05,-8.92120496636102e-05
2024-10-24,2024-10-23,Initial Jobless Claims,EURUSD,long,2024-10-23T21:00:00+00:00,2024-10-24T21:00:00+00:00,0.004155304505908154,0.003935079990725493,0.003888708555529574,0.0001024410697850267,6.492000927428704e-05,-5.286343612334801e-05
2024-10-24,2024-10-23,Initial Jobless Claims,GBPUSD,long,2024-10-23T21:00:00+00:00,2024-10-24T21:00:00+00:00,0.004287826134068,0.003997461928933992,0.003958771821220732,0.0002253648241757316,5.416615079856383e-05,-1.0833230159712765e-05
2024-10-24,2024-10-23,Initial Jobless Claims,USDJPY,short,2024-10-23T21:00:00+00:00,2024-10-24T21:00:00+00:00,0.00503991296483206,0.0047123465415317345,0.004679577276480811,0.00017040017826487012,7e-05,-8.716624503545635e-05
2024-11-07,2024-11-06,Initial Jobless Claims,EURUSD,long,2024-11-06T22:00:00+00:00,2024-11-07T22:00:00+00:00,0.0068883876139520205,0.0066386444974649355,0.006592044437816859,0.0001313789649809707,6.524008350730688e-05,-5.312406799880703e-05
2024-11-07,2024-11-06,Initial Jobless Claims,GBPUSD,long,2024-11-06T22:00:00+00:00,2024-11-07T22:00:00+00:00,0.008292698077460652,0.008086579817710321,0.008047761750228992,0.0001409039063817001,5.434529447385991e-05,-1.0869058894771982e-05
2024-11-07,2024-11-06,Initial Jobless Claims,USDJPY,short,2024-11-06T22:00:00+00:00,2024-11-07T22:00:00+00:00,0.010041564697199159,0.00971712659752151,0.009684755338020545,0.00016833054940508345,7e-05,-8.610755027256599e-05
2024-11-21,2024-11-20,Initial Jobless Claims,EURUSD,long,2024-11-20T22:00:00+00:00,2024-11-21T22:00:00+00:00,-0.00655491998444271,-0.00682613602951629,-0.006873559511727741,0.00015076040025649266,6.639287509603255e-05,-5.406276972105508e-05
2024-11-21,2024-11-20,Initial Jobless Claims,GBPUSD,long,2024-11-20T22:00:00+00:00,2024-11-21T22:00:00+00:00,-0.004995415599608036,-0.005164033541717763,-0.005203550174268403,0.0001022299994246495,5.532328557089679e-05,-1.1064657114179357e-05
2024-11-21,2024-11-20,Initial Jobless Claims,USDJPY,short,2024-11-20T22:00:00+00:00,2024-11-21T22:00:00+00:00,0.00461215392741642,0.004289000785869606,0.004256793007046865,0.00016748044987832233,7e-05,-8.567269166849177e-05
2024-11-27,2024-11-26,Initial Jobless Claims,EURUSD,long,2024-11-26T22:00:00+00:00,2024-11-27T22:00:00+00:00,0.0072838905890988265,0.007047597258367386,0.0069999332704168415,0.0001152268013370596,6.672958313076139e-05,-5.433694626361999e-05
2024-11-27,2024-11-26,Initial Jobless Claims,GBPUSD,long,2024-11-26T22:00:00+00:00,2024-11-27T22:00:00+00:00,0.008896528125920065,0.00863705436347865,0.0085972742678473,0.00019264320178074765,5.5692133883889857e-05,-1.113842677677797e-05
2024-11-27,2024-11-26,Initial Jobless Claims,USDJPY,short,2024-11-26T22:00:00+00:00,2024-11-27T22:00:00+00:00,0.014182126992422397,0.012757933106872434,0.0127252704468254,0.001267311209824852,7e-05,-8.688267572511105e-05
2024-12-12,2024-12-11,Initial Jobless Claims,EURUSD,long,2024-12-11T22:00:00+00:00,2024-12-12T22:00:00+00:00,-0.0027251591264243844,-0.002969674450510024,-0.0030173111917758274,0.00012351800127049888,6.669143777212488e-05,-5.430588504301598e-05
2024-12-12,2024-12-11,Initial Jobless Claims,GBPUSD,long,2024-12-11T22:00:00+00:00,2024-12-12T22:00:00+00:00,-0.006070635848124362,-0.0062534309958123604,-0.006292642376523498,0.00011692002809328764,5.489593299559264e-05,-1.0979186599118526e-05
2024-12-12,2024-12-11,Initial Jobless Claims,USDJPY,short,2024-12-11T22:00:00+00:00,2024-12-12T22:00:00+00:00,-0.0018646671831706683,-0.002192700353236263,-0.0022255290008272965,0.00017070896747344456,7e-05,-8.732420259215001e-05
2025-01-09,2025-01-08,Initial Jobless Claims,EURUSD,long,2025-01-08T22:00:00+00:00,2025-01-09T22:00:00+00:00,-0.0018415135302783717,-0.002119350337235397,-0.0021678037057135738,0.0001547652510224568,6.783471586944725e-05,-5.523684006512133e-05
2025-01-09,2025-01-08,Initial Jobless Claims,GBPUSD,long,2025-01-08T22:00:00+00:00,2025-01-09T22:00:00+00:00,-0.0044814029865235154,-0.004726472776681609,-0.004766911455469095,0.0001771328097951155,5.661415030248131e-05,-1.1322830060496262e-05
2025-01-09,2025-01-08,Initial Jobless Claims,USDJPY,short,2025-01-08T22:00:00+00:00,2025-01-09T22:00:00+00:00,0.0004551718906068599,0.00013672390031712744,0.00010511474124719533,0.00016436762716371306,7e-05,-8.40803631260194e-05
2025-01-23,2025-01-22,Initial Jobless Claims,EURUSD,long,2025-01-22T22:00:00+00:00,2025-01-23T22:00:00+00:00,0.0006341032243189202,0.00037752886702921857,0.0003294972045573171,0.00013457393461107194,6.724432746066207e-05,-5.475609521796769e-05
2025-01-23,2025-01-22,Initial Jobless Claims,GBPUSD,long,2025-01-22T22:00:00+00:00,2025-01-23T22:00:00+00:00,0.00290723642003893,0.0027494478368196083,0.002708847602962261,8.958019033897865e-05,5.684032740028583e-05,-1.1368065480057164e-05
2025-01-23,2025-01-22,Initial Jobless Claims,USDJPY,short,2025-01-22T22:00:00+00:00,2025-01-23T22:00:00+00:00,0.0020977768681726505,0.0017764273836628753,0.0017444490777456096,0.00016628719076984847,7e-05,-8.506229373992684e-05
2025-02-13,2025-02-12,Initial Jobless Claims,EURUSD,long,2025-02-12T22:00:00+00:00,2025-02-13T22:00:00+00:00,0.007820852395858538,0.007572372349236469,0.007524220420270194,0.00012617414704773223,6.741270055278416e-05,-5.489319902155281e-05
2025-02-13,2025-02-12,Initial Jobless Claims,GBPUSD,long,2025-02-12T22:00:00+00:00,2025-02-13T22:00:00+00:00,0.00978910821063449,0.009543094997026618,0.009502916927823912,0.00017851405734732421,5.6249296883788945e-05,-1.1249859376757788e-05
2025-02-13,2025-02-12,Initial Jobless Claims,USDJPY,short,2025-02-12T22:00:00+00:00,2025-02-13T22:00:00+00:00,0.00961363931025544,0.009185153636717246,0.009152740827174915,0.00027226760015559154,7e-05,-8.621807338260081e-05
2025-02-20,2025-02-19,Initial Jobless Claims,EURUSD,long,2025-02-19T22:00:00+00:00,2025-02-20T22:00:00+00:00,0.007551188808504965,0.007323016702963542,0.007275047249911246,0.00010632969478859,6.715723427321482e-05,-5.468517647961778e-05
2025-02-20,2025-02-19,Initial Jobless Claims,GBPUSD,long,2025-02-19T22:00:00+00:00,2025-02-20T22:00:00+00:00,0.006778825904174522,0.006480113139788042,0.006440387090623084,0.00023197300178934982,5.561646883094183e-05,-1.1123293766188365e-05
2025-02-20,2025-02-19,Initial Jobless Claims,USDJPY,short,2025-02-19T22:00:00+00:00,2025-02-20T22:00:00+00:00,0.011170747184178504,0.010840977737824461,0.010807928189942277,0.00017185764898743072,7e-05,-8.7911797366612e-05
2025-02-27,2025-02-26,Gross Domestic Product; Initial Jobless Claims,EURUSD,long,2025-02-26T22:00:00+00:00,2025-02-27T22:00:00+00:00,-0.00818444573750635,-0.008438009671235286,-0.00848569820786485,0.0001324350506898414,6.676395128139098e-05,-5.4364931757704084e-05
2025-02-27,2025-02-26,Gross Domestic Product; Initial Jobless Claims,GBPUSD,long,2025-02-26T22:00:00+00:00,2025-02-27T22:00:00+00:00,-0.005941109638326103,-0.006289635589209618,-0.006329073986433155,0.0002822694435479726,5.521375611295157e-05,-1.1042751222590314e-05
2025-02-27,2025-02-26,Gross Domestic Product; Initial Jobless Claims,USDJPY,short,2025-02-26T22:00:00+00:00,2025-02-27T22:00:00+00:00,-0.005532317732286739,-0.0058661770610233055,-0.005899746950175531,0.00017456342359164524,7e-05,-8.92959051449212e-05
2025-03-13,2025-03-12,Initial Jobless Claims,EURUSD,long,2025-03-12T21:00:00+00:00,2025-03-13T21:00:00+00:00,-0.0032151091759216417,-0.003450777963517481,-0.003496702610356947,0.00011902018462359599,6.429450557525213e-05,-5.235409739699102e-05
2025-03-13,2025-03-12,Initial Jobless Claims,GBPUSD,long,2025-03-12T21:00:00+00:00,2025-03-13T21:00:00+00:00,-0.0010106231147249502,-0.0011447790668969436,-0.0011833497901751464,6.93571370646124e-05,5.3999012589484084e-05,-1.0799802517896817e-05
2025-03-13,2025-03-12,Initial Jobless Claims,USDJPY,short,2025-03-12T21:00:00+00:00,2025-03-13T21:00:00+00:00,0.0019449471892810618,0.0016095429374103302,0.0015757764931519764,0.00017558551014351057,7e-05,-8.981874172722115e-05
2025-03-27,2025-03-26,Gross Domestic Product; Initial Jobless Claims,EURUSD,long,2025-03-26T21:00:00+00:00,2025-03-27T21:00:00+00:00,0.004594622245784336,0.004271008657324165,0.004224513897283622,0.0002055168979571897,6.50926640567608e-05,-5.300402644621951e-05
2025-03-27,2025-03-26,Gross Domestic Product; Initial Jobless Claims,GBPUSD,long,2025-03-26T21:00:00+00:00,2025-03-27T21:00:00+00:00,0.004842351955177222,0.004590067268227211,0.004551273596250984,0.00018711131802994895,5.4311140766718136e-05,-1.0862228153343625e-05
2025-03-27,2025-03-26,Gross Domestic Product; Initial Jobless Claims,USDJPY,short,2025-03-26T21:00:00+00:00,2025-03-27T21:00:00+00:00,-0.003935175952884331,-0.004266413140297155,-0.004299649423683002,0.0001728286736064717,7e-05,-8.840851380635213e-05
2025-04-10,2025-04-09,Initial Jobless Claims,EURUSD,long,2025-04-09T21:00:00+00:00,2025-04-10T21:00:00+00:00,0.022945458863505606,0.02259593432083427,0.022550273054373383,0.00023354492586068198,6.392577304524118e-05,-5.2053843765410674e-05
2025-04-10,2025-04-09,Initial Jobless Claims,GBPUSD,long,2025-04-09T21:00:00+00:00,2025-04-10T21:00:00+00:00,0.011718628093499387,0.010840771779380195,0.01080179302280253,0.0008123720030687141,5.457025920873124e-05,-1.0914051841746247e-05
2025-04-10,2025-04-09,Initial Jobless Claims,USDJPY,short,2025-04-09T21:00:00+00:00,2025-04-10T21:00:00+00:00,0.02122396980395596,0.02088765370775682,0.020853771252769663,0.0001761887659332967,7e-05,-9.012733026584176e-05
2025-04-17,2025-04-16,Initial Jobless Claims,EURUSD,long,2025-04-16T21:00:00+00:00,2025-04-17T21:00:00+00:00,-0.0030883965781969445,-0.00330476282383067,-0.0033486274750628283,0.00010495003150404409,6.141051172502128e-05,-5.0005702404660185e-05
