anchor,away_points,trend_lookback,target_points,maximum_hold,minimum_relative_volume,anchor_name,dev_final,dev_return_pct,dev_closed_equity_dd_pct,dev_profit_factor,dev_wins,dev_losses,dev_trades,dev_win_rate_pct,dev_net_r,validation_final,validation_return_pct,validation_closed_equity_dd_pct,validation_profit_factor,validation_wins,validation_losses,validation_trades,validation_win_rate_pct,validation_net_r
1,5.0,60,2.5,30,1.5,London 08:00,1035.6423727893532,-89.64357627210646,89.82777708190744,0.3330299841071733,203,230,433,46.88221709006928,-223.78049723003582,3920.7519348529686,-60.79248065147031,60.79248065147031,0.17025019415305168,35,76,111,31.53153153153153,-92.70777813852847
1,5.0,60,3.0,5,0.0,London 08:00,521.5204747832231,-94.78479525216777,94.88514984220832,0.34348016852113267,221,338,559,39.53488372093023,-291.3827120280085,3756.7948577419847,-62.432051422580145,62.432051422580145,0.20218452011862015,37,89,126,29.365079365079367,-96.84856291600599
1,5.0,60,3.0,5,1.25,London 08:00,758.4087476858537,-92.41591252314146,92.56185079908128,0.3523933907924408,204,301,505,40.396039603960396,-254.3551623791074,4003.154926657867,-59.96845073342133,59.96845073342133,0.20927964729323395,36,83,119,30.252100840336134,-90.54951322419338
1,5.0,60,3.0,5,1.5,London 08:00,1083.1175952132317,-89.16882404786767,89.34955764159362,0.3588186839793225,177,256,433,40.877598152424945,-219.1996885120769,4114.146103600696,-58.85853896399305,58.85853896399305,0.20554631566141915,33,78,111,29.72972972972973,-87.85966924164539
1,5.0,60,3.0,15,0.0,London 08:00,651.0705002994014,-93.48929499700598,93.64308474558149,0.397111938729429,247,312,559,44.18604651162791,-268.8969764274128,3596.014896800862,-64.03985103199138,64.03985103199138,0.20142817579446406,37,89,126,29.365079365079367,-101.17362212107663
1,5.0,60,3.0,15,1.25,London 08:00,891.8231306486628,-91.08176869351338,91.2924267635276,0.40253880246380275,224,281,505,44.35643564356436,-237.86838281983802,3906.101885278688,-60.93898114721312,60.93898114721312,0.2106004225418768,36,83,119,30.252100840336134,-92.97362212107662
1,5.0,60,3.0,15,1.5,London 08:00,1156.3545568935695,-88.4364544310643,88.70959762598255,0.40046915271605305,189,244,433,43.648960739030024,-212.40568137998545,4052.214912958596,-59.47785087041404,59.47785087041404,0.20863674444930452,33,78,111,29.72972972972973,-89.35177813852832
1,5.0,60,3.0,30,0.0,London 08:00,629.5518140697334,-93.70448185930267,93.853188666256,0.3956035727929495,246,313,559,44.00715563506261,-272.2050742417851,3605.7926816991994,-63.942073183008006,63.942073183008006,0.20815016324788232,38,88,126,30.158730158730158,-100.89282329581955
1,5.0,60,3.0,30,1.25,London 08:00,883.7812764936414,-91.16218723506358,91.37094573394381,0.40522221946675296,226,279,505,44.75247524752476,-238.7285971750691,3916.7228157034256,-60.83277184296574,60.83277184296574,0.2174498913804689,37,82,119,31.092436974789916,-92.69282329581954
1,5.0,60,3.0,30,1.5,London 08:00,1172.6099430361226,-88.27390056963877,88.55088345894758,0.4047969207343661,191,242,433,44.1108545034642,-210.98049723003442,4013.3779554219586,-59.866220445780414,59.866220445780414,0.2063935018307178,33,78,111,29.72972972972973,-90.30777813852845
1,5.0,60,3.75,5,0.0,London 08:00,596.5864510440659,-94.03413548955935,94.16844770893785,0.39796984628337456,203,356,559,36.314847942754916,-277.4609370708594,4137.255016217185,-58.62744983782815,58.62744983782815,0.2744866374130353,37,89,126,29.365079365079367,-87.10808402122213
1,5.0,60,3.75,5,1.25,London 08:00,821.1848669576556,-91.78815133042345,92.00147504521999,0.3890797599950287,185,320,505,36.633663366336634,-245.9564828628588,4402.11369412939,-55.9788630587061,56.12540422175877,0.28097521381152957,36,83,119,30.252100840336134,-80.95632634587827
1,5.0,60,3.75,5,1.5,London 08:00,1174.2563429688366,-88.25743657031163,88.52180223813299,0.4006734669052335,162,271,433,37.41339491916859,-210.7323738901278,4484.0112848410545,-55.15988715158946,55.30915458866138,0.27422849262537663,33,78,111,29.72972972972973,-79.16648236333023
1,5.0,60,3.75,15,0.0,London 08:00,774.8267997326889,-92.25173200267311,92.33603561095262,0.4666082592095069,226,333,559,40.429338103756706,-250.77368456662458,4013.973962184075,-59.86026037815926,59.86026037815926,0.27970662544572517,37,89,126,29.365079365079367,-90.07362212107662
1,5.0,60,3.75,15,1.25,London 08:00,1005.5111351996305,-89.9448886480037,90.08004273899485,0.45416852337477465,203,302,505,40.1980198019802,-225.17838619327387,4347.163878112226,-56.52836121887774,56.52836121887774,0.2926338380499427,36,83,119,30.252100840336134,-82.17362212107659
1,5.0,60,3.75,15,1.5,London 08:00,1336.8448865805485,-86.63155113419452,86.77700408921318,0.4678987117396,173,260,433,39.95381062355658,-197.31961346713976,4469.748068659066,-55.302519313409334,55.302519313409334,0.28892798178505275,33,78,111,29.72972972972973,-79.45177813852825
1,5.0,60,3.75,30,0.0,London 08:00,738.0478114124593,-92.61952188587541,92.69982382381346,0.46443803011983126,223,336,559,39.89266547406082,-255.52446738642922,4036.8670373359114,-59.631329626640884,59.63132962664089,0.2888158220085125,38,88,126,30.158730158730158,-89.49282329581953
1,5.0,60,3.75,30,1.25,London 08:00,1007.0081696470315,-89.92991830352969,90.06527361589256,0.45926421271343293,205,300,505,40.5940594059406,-224.9416732530955,4371.957250041522,-56.28042749958478,56.28042749958478,0.3019536315201946,37,82,119,31.092436974789916,-81.59282329581951
1,5.0,60,3.75,30,1.5,London 08:00,1395.2375551482298,-86.0476244485177,86.19943071070001,0.4788783752147133,176,257,433,40.64665127020785,-192.9804972300357,4426.909418767416,-55.73090581232584,55.73090581232584,0.28586978599219287,33,78,111,29.72972972972973,-80.40777813852839
1,7.5,15,2.5,5,0.0,London 08:00,506.5098635610537,-94.93490136438948,95.07337033430954,0.31804801752596923,222,310,532,41.72932330827068,-294.7651617038476,4124.2562455516045,-58.75743754448395,58.757437544483956,0.20957043011486257,41,78,119,34.45378151260504,-87.65846650897187
1,7.5,15,2.5,5,1.25,London 08:00,653.0873649880116,-93.46912635011988,93.60955247465341,0.29396036079342686,195,276,471,41.40127388535032,-269.6911070348897,4271.941843929358,-57.28058156070642,57.28058156070642,0.1995675960938776,37,73,110,33.63636363636363,-84.18646729921207
1,7.5,15,2.5,5,1.5,London 08:00,1027.3288740217026,-89.72671125978297,89.88729201889461,0.2974026317165991,165,233,398,41.45728643216081,-224.91569729300616,4350.677675846174,-56.49322324153826,56.49322324153826,0.1993125958767132,35,71,106,33.0188679245283,-82.38646729921204
1,7.5,15,2.5,15,0.0,London 08:00,539.7754876594755,-94.60224512340525,94.72987112447635,0.33569254533826914,241,291,532,45.30075187969925,-288.2248243992119,4048.376452767522,-59.51623547232479,59.51623547232477,0.21030099508243272,42,77,119,35.294117647058826,-89.48728506039411
1,7.5,15,2.5,15,1.25,London 08:00,698.0614210695827,-93.01938578930418,93.1435439759816,0.31423651653171947,210,261,471,44.5859872611465,-262.8963495770554,4245.042945555338,-57.549570544446624,57.549570544446624,0.20200365805286907,38,72,110,34.54545454545455,-84.80223990310301
1,7.5,15,2.5,15,1.5,London 08:00,1080.5983806323986,-89.19401619367602,89.32253021994872,0.31759331969252813,178,220,398,44.72361809045226,-219.72663919967272,4323.283005942837,-56.76716994057163,56.76716994057163,0.20194822408533322,36,70,106,33.9622641509434,-83.00223990310299
1,7.5,15,2.5,30,0.0,London 08:00,562.7243491388442,-94.37275650861156,94.50580860161665,0.33913280081711616,245,287,532,46.05263157894737,-284.0569464054572,4100.782058781946,-58.99217941218053,58.99217941218053,0.21485983810080245,43,76,119,36.134453781512605,-88.20000000000006
1,7.5,15,2.5,30,1.25,London 08:00,735.6502557332454,-92.64349744266754,92.774341232374,0.31844519946084204,214,257,471,45.43524416135881,-257.6569464054577,4227.969670167687,-57.72030329832314,57.72030329832313,0.20136300750717068,38,72,110,34.54545454545455,-85.20000000000005
1,7.5,15,2.5,30,1.5,London 08:00,1105.0533328817548,-88.94946667118245,89.08088909009409,0.32088473241764204,181,217,398,45.47738693467337,-217.4804972300357,4305.895054328237,-56.94104945671763,56.94104945671763,0.20131017765149287,36,70,106,33.9622641509434,-83.40000000000003
1,7.5,15,3.0,5,0.0,London 08:00,541.9862553562317,-94.58013744643769,94.77801353367143,0.36945556671002394,207,325,532,38.90977443609023,-287.67533639369884,4250.441055137148,-57.495589448628515,57.495589448628515,0.243947205425646,39,80,119,32.773109243697476,-84.57418082737465
1,7.5,15,3.0,5,1.25,London 08:00,677.0112134443531,-93.22988786555648,93.46210119183395,0.3395963617939568,179,292,471,38.004246284501065,-265.80283070378374,4298.722125982747,-57.01277874017254,57.01277874017253,0.21733316255969734,34,76,110,30.909090909090907,-83.49652827679026
1,7.5,15,3.0,5,1.5,London 08:00,1082.2907032065932,-89.17709296793407,89.46470277931591,0.3459648165986238,152,246,398,38.19095477386934,-219.46580042927766,4360.59595458041,-56.3940404541959,56.3940404541959,0.21579701950062657,32,74,106,30.18867924528302,-82.09652827679025
1,7.5,15,3.0,15,0.0,London 08:00,620.3300453820748,-93.79669954617925,93.99623902758137,0.40754661538802855,226,306,532,42.4812030075188,-273.88780561460703,4202.032869658159,-57.979671303418414,57.979671303418414,0.2508772004796336,40,79,119,33.61344537815126,-85.68728506039415
1,7.5,15,3.0,15,1.25,London 08:00,757.8845838864662,-92.42115416113535,92.60625987154786,0.37704364093555737,196,275,471,41.6135881104034,-254.27398361015028,4371.298237266716,-56.28701762733284,56.287017627332844,0.23880808889076108,36,74,110,32.72727272727273,-81.80223990310303
1,7.5,15,3.0,15,1.5,London 08:00,1152.9771682185906,-88.47022831781409,88.66184608185543,0.38047977447684456,166,232,398,41.70854271356784,-212.90427323276774,4434.216693020608,-55.657833069793924,55.657833069793924,0.2378061758927984,34,72,106,32.075471698113205,-80.40223990310302
1,7.5,15,3.0,30,0.0,London 08:00,660.017533219813,-93.39982466780187,93.61213029006763,0.41447048867470077,231,301,532,43.42105263157895,-267.656946405456,4185.132577884487,-58.148674221155126,58.14867422115514,0.250122861591936,40,79,119,33.61344537815126,-86.08504515729118
1,7.5,15,3.0,30,1.25,London 08:00,792.8075196280228,-92.07192480371977,92.26556009101981,0.38200198911433203,199,272,471,42.25053078556263,-249.75694640545612,4353.717171641798,-56.46282828358202,56.46282828358202,0.23803566102868415,36,74,110,32.72727272727273,-82.20000000000007
1,7.5,15,3.0,30,1.5,London 08:00,1170.3791273380027,-88.29620872661998,88.49071858999191,0.3845719340953424,168,230,398,42.211055276381906,-211.38049723003456,4416.382573625485,-55.83617426374515,55.83617426374515,0.23704380063562414,34,72,106,32.075471698113205,-80.80000000000007
1,7.5,15,3.75,5,0.0,London 08:00,593.5721372296974,-94.06427862770302,94.25085189547349,0.4212399335479908,189,343,532,35.526315789473685,-278.13277525659396,4645.66672185364,-53.54333278146359,53.54333278146359,0.31941712299109026,38,81,119,31.932773109243694,-75.5866945234793
1,7.5,15,3.75,5,1.25,London 08:00,718.348148743106,-92.81651851256893,93.10193830117737,0.37912799336313197,162,309,471,34.394904458598724,-259.4696051277871,4699.124836873233,-53.00875163126767,53.16517994429453,0.2906618554211691,34,76,110,30.909090909090907,-74.50334139847514
1,7.5,15,3.75,5,1.5,London 08:00,1105.9552048535438,-88.94044795146456,89.26305347575499,0.3822323722851609,137,261,398,34.42211055276382,-216.95238486865202,4738.514462267375,-52.61485537732624,52.77259492443712,0.28731805674765876,32,74,106,30.18867924528302,-73.7033413984751
1,7.5,15,3.75,15,0.0,London 08:00,754.8849907746807,-92.4511500922532,92.60702652897861,0.48106418582074406,208,324,532,39.097744360902254,-253.59596359470675,4610.727540692583,-53.89272459307417,53.89272459307417,0.3368341471634398,39,80,119,32.773109243697476,-76.28728506039403
1,7.5,15,3.75,15,1.25,London 08:00,876.6942354344445,-91.23305764565556,91.57332697715856,0.4424244569276025,180,291,471,38.21656050955414,-239.12014660337658,4864.888411927772,-51.351115880722276,51.35111588072229,0.33102066811300856,36,74,110,32.72727272727273,-71.00223990310295
1,7.5,15,3.75,15,1.5,London 08:00,1311.175366159948,-86.88824633840052,87.2585184871811,0.4489230732519578,153,245,398,38.44221105527638,-199.54568443610458,4905.667522673354,-50.94332477326646,50.94332477326646,0.32855846520820636,34,72,106,32.075471698113205,-70.20223990310296
1,7.5,15,3.75,30,0.0,London 08:00,781.1695336696743,-92.18830466330326,92.27329838111103,0.4842253333887316,210,322,532,39.473684210526315,-250.08199586488922,4592.18350661583,-54.0781649338417,54.0781649338417,0.33582579727416534,39,80,119,32.773109243697476,-76.68504515729109
1,7.5,15,3.75,30,1.25,London 08:00,933.7934770450129,-90.66206522954987,91.0244963593023,0.4507647797542684,182,289,471,38.6411889596603,-232.76273077043953,4845.322160030604,-51.54677839969396,51.54677839969396,0.3299176314517487,36,74,110,32.72727272727273,-71.39999999999998
1,7.5,15,3.75,30,1.5,London 08:00,1370.1454193802892,-86.29854580619711,86.68547092824362,0.46010960066377515,155,243,398,38.94472361809046,-195.08049723003555,4885.9372599530325,-51.140627400469675,51.140627400469675,0.32747442667449583,34,72,106,32.075471698113205,-70.6
1,7.5,30,2.5,5,0.0,London 08:00,635.750948097628,-93.64249051902372,93.94537462257607,0.31955681718729695,222,294,516,43.02325581395349,-272.20423097183846,4162.089640382681,-58.379103596173195,58.37910359617319,0.20272280186883634,40,77,117,34.18803418803419,-86.75846650897188
1,7.5,30,2.5,5,1.25,London 08:00,885.8529105018695,-91.1414708949813,91.46196682009912,0.3123027891852746,191,255,446,42.82511210762332,-239.45470507608752,4323.358935962893,-56.76641064037107,56.76641064037107,0.20685963914545516,39,73,112,34.82142857142857,-82.98646729921207
1,7.5,30,2.5,5,1.5,London 08:00,1532.214302126028,-84.67785697873971,85.1435955410291,0.3441249255360538,170,208,378,44.97354497354497,-185.2097488997672,4273.295910467509,-57.267040895324904,57.267040895324904,0.17630527849551603,32,71,103,31.06796116504854,-84.18646729921205
1,7.5,30,2.5,15,0.0,London 08:00,702.0939338374642,-92.97906066162535,93.26698850901198,0.3413546622353246,242,274,516,46.89922480620155,-262.1248243992123,4085.51377296376,-59.144862270362395,59.144862270362395,0.20352175761440294,41,76,117,35.04273504273504,-88.58728506039412
1,7.5,30,2.5,15,1.25,London 08:00,973.2229968730813,-90.2677700312692,90.5545542283396,0.3356005189374471,207,239,446,46.41255605381166,-229.93378038840942,4296.136282448047,-57.03863717551953,57.03863717551953,0.20925177325341143,40,72,112,35.714285714285715,-83.60223990310301
1,7.5,30,2.5,15,1.5,London 08:00,1609.1020818267618,-83.90897918173238,84.28943970414188,0.3684194040049533,182,196,378,48.148148148148145,-180.18677570106044,4246.388486018106,-57.53611513981893,57.536115139818946,0.17910083655811676,33,70,103,32.038834951456316,-84.802239903103
1,7.5,30,2.5,30,0.0,London 08:00,731.9438562617019,-92.68056143738298,92.98073070075976,0.3453537167479971,246,270,516,47.674418604651166,-257.95694640545753,4138.400115834884,-58.61599884165116,58.61599884165116,0.2081716665756775,42,75,117,35.8974358974359,-87.30000000000007
1,7.5,30,2.5,30,1.25,London 08:00,1026.2182984952217,-89.73781701504778,90.04021758685764,0.3419899522435841,212,234,446,47.53363228699551,-224.63424071542372,4278.857513117829,-57.211424868821716,57.211424868821716,0.20857504288323273,40,72,112,35.714285714285715,-84.00000000000006
1,7.5,30,2.5,30,1.5,London 08:00,1661.373886440418,-83.38626113559582,83.77908094727303,0.3752346629499194,186,192,378,49.2063492063492,-176.98049723003567,4229.30979895779,-57.7069020104221,57.7069020104221,0.17850221858372944,33,70,103,32.038834951456316,-85.20000000000005
1,7.5,30,3.0,5,0.0,London 08:00,636.8283761124604,-93.6317162388754,94.01170449550924,0.35529007768006254,203,313,516,39.34108527131783,-271.69377412030707,3931.3365116472914,-60.68663488352708,60.68663488352709,0.19353449656831362,34,83,117,29.059829059829063,-92.36852748655008
1,7.5,30,3.0,5,1.25,London 08:00,910.1316249213774,-90.89868375078622,91.34269400200749,0.35644925519870807,175,271,446,39.23766816143498,-236.46639793304115,4170.727674681608,-58.29272325318392,58.29272325318392,0.20449400564325343,34,78,112,30.357142857142854,-86.49652827679026
1,7.5,30,3.0,5,1.5,London 08:00,1668.364744221074,-83.31635255778926,84.00331110228379,0.40630742187955804,158,220,378,41.7989417989418,-176.45985203603897,4160.446575717877,-58.395534242821235,58.395534242821235,0.17529752789380496,28,75,103,27.184466019417474,-86.79652827679026
1,7.5,30,3.0,15,0.0,London 08:00,790.0291729967972,-92.09970827003204,92.5283003820774,0.40386212404701866,226,290,516,43.798449612403104,-249.8878056146071,3949.0240425923353,-60.50975957407665,60.50975957407665,0.2122680880012541,36,81,117,30.76923076923077,-91.88728506039413
1,7.5,30,3.0,15,1.25,London 08:00,1050.350253438302,-89.49649746561698,89.90673945855595,0.3991363621573007,193,253,446,43.27354260089686,-221.91141442150408,4241.142832252097,-57.58857167747904,57.58857167747903,0.2255131841565991,36,76,112,32.142857142857146,-84.80223990310304
1,7.5,30,3.0,15,1.5,London 08:00,1770.9834341278272,-82.29016565872172,82.84572490559813,0.4458042904244602,171,207,378,45.23809523809524,-170.2644097341558,4230.688155615604,-57.69311844384396,57.69311844384396,0.19706950779858903,30,73,103,29.126213592233007,-85.10223990310303
1,7.5,30,3.0,30,0.0,London 08:00,840.5736749569679,-91.59426325043032,92.05027583704528,0.41170847004769817,231,285,516,44.76744186046512,-243.65694640545598,3933.1413351954097,-60.66858664804591,60.66858664804591,0.21162511378164714,36,81,117,30.76923076923077,-92.28504515729117
1,7.5,30,3.0,30,1.25,London 08:00,1101.567265784728,-88.98432734215271,89.41457349003771,0.4066497752416494,197,249,446,44.17040358744394,-217.13424071542212,4224.085242856161,-57.75914757143838,57.75914757143838,0.22477936714785104,36,76,112,32.142857142857146,-85.20000000000007
1,7.5,30,3.0,30,1.5,London 08:00,1818.6443078669274,-81.81355692133071,82.38406743122277,0.4538644905934102,174,204,378,46.03174603174603,-167.58049723003484,4213.672614221439,-57.8632738577856,57.8632738577856,0.19639971053847022,30,73,103,29.126213592233007,-85.50000000000006
1,7.5,30,3.75,5,0.0,London 08:00,681.6265022222095,-93.1837349777779,93.56777048041313,0.3993037319151903,184,332,516,35.65891472868217,-264.46121067483364,4271.831561754436,-57.281684382455644,57.281684382455644,0.26065939776793595,33,84,117,28.205128205128204,-83.97422806096989
1,7.5,30,3.75,5,1.25,London 08:00,964.8125912006575,-90.35187408799342,90.87419276900106,0.39454267753238487,159,287,446,35.65022421524663,-230.21665808427994,4559.208394855333,-54.40791605144668,54.55968671145316,0.27412026359851305,34,78,112,30.357142857142854,-77.50334139847517
1,7.5,30,3.75,5,1.5,London 08:00,1644.9433262372563,-83.55056673762743,84.26993839810308,0.4308739823911183,141,237,378,37.301587301587304,-177.49612492031113,4508.029855561738,-54.91970144438262,55.06976843129192,0.24235919192510366,28,75,103,27.184466019417474,-78.69652827679023
1,7.5,30,3.75,15,0.0,London 08:00,941.0786995621278,-90.58921300437872,90.94528878610069,0.47245642684939765,207,309,516,40.116279069767444,-231.73020604913296,4281.907666316951,-57.18092333683049,57.18092333683049,0.2850186541677349,35,82,117,29.914529914529915,-83.68728506039412
1,7.5,30,3.75,15,1.25,London 08:00,1247.4731538117906,-87.52526846188209,88.18930565770803,0.46526085413712276,178,268,446,39.91031390134529,-204.12862701521263,4720.036359462626,-52.79963640537374,52.79963640537374,0.31367236648525537,36,76,112,32.142857142857146,-74.002239903103
1,7.5,30,3.75,15,1.5,London 08:00,1940.3400147207985,-80.59659985279201,81.42737809277534,0.5071332174034417,156,222,378,41.269841269841265,-160.60582093749227,4625.191502457352,-53.74808497542648,53.74808497542648,0.27336343991791173,30,73,103,29.126213592233007,-76.10223990310296
1,7.5,30,3.75,30,0.0,London 08:00,978.2113451495923,-90.21788654850408,90.49413061629105,0.47671125713894386,209,307,516,40.50387596899225,-227.7747041518466,4264.6861235177,-57.353138764823,57.353138764823,0.28416264011463943,35,82,117,29.914529914529915,-84.08504515729115
1,7.5,30,3.75,30,1.25,London 08:00,1358.7598340639415,-86.41240165936058,87.1356774006106,0.4791769151825286,182,264,446,40.80717488789238,-195.5400250804054,4701.0526927156925,-52.989473072843076,52.989473072843076,0.3126212095388475,36,76,112,32.142857142857146,-74.40000000000006
1,7.5,30,3.75,30,1.5,London 08:00,2057.3195523357385,-79.42680447664262,80.30766881165903,0.5241316490135558,159,219,378,42.06349206349206,-154.68049723003546,4606.589295305422,-53.93410704694579,53.934107046945776,0.2724130300175444,30,73,103,29.126213592233007,-76.49999999999999
1,7.5,60,2.5,5,0.0,London 08:00,634.4077270344851,-93.65592272965515,93.95816689659586,0.30074126594261635,220,290,510,43.13725490196079,-272.4165507378272,4075.2070534562035,-59.24792946543796,59.24792946543796,0.1935566870398446,39,78,117,33.33333333333333,-88.85846650897192
1,7.5,60,2.5,5,1.25,London 08:00,951.9780981126514,-90.48021901887348,90.82463861453036,0.3009089731166996,189,249,438,43.15068493150685,-232.32585705955117,4207.862716270417,-57.921372837295834,58.27887449069019,0.1900127872384236,37,74,111,33.33333333333333,-85.6864672992121
1,7.5,60,2.5,5,1.5,London 08:00,1443.270772584977,-85.56729227415023,86.00599517209689,0.31649367373684334,162,208,370,43.78378378378379,-191.19012134895496,4259.858360545206,-57.401416394547944,57.76333561810818,0.18368148247701577,34,72,106,32.075471698113205,-84.48646729921207
1,7.5,60,2.5,15,0.0,London 08:00,688.9933188034412,-93.11006681196558,93.39262211345147,0.32078704453310364,237,273,510,46.470588235294116,-264.0175759127387,4000.2296882398678,-59.99770311760132,59.99770311760132,0.1944185667992567,40,77,117,34.18803418803419,-90.68728506039416
1,7.5,60,2.5,15,1.25,London 08:00,1028.7574092147881,-89.71242590785212,90.01557469135787,0.32621117551990475,205,233,438,46.80365296803653,-224.44288357635352,4181.367301372008,-58.18632698627992,58.43571271001979,0.19242392349157048,38,73,111,34.234234234234236,-86.30223990310306
1,7.5,60,2.5,15,1.5,London 08:00,1501.8895680312119,-84.98110431968789,85.3362152204244,0.33872881859682097,173,197,370,46.75675675675676,-187.08677570106045,4233.035547568283,-57.66964452431718,57.92211185319799,0.1863111567049483,35,71,106,33.0188679245283,-85.10223990310301
1,7.5,60,2.5,30,0.0,London 08:00,708.273188311746,-92.91726811688254,93.20773006882911,0.3236474452137379,240,270,510,47.05882352941176,-261.25374348538844,4052.0120418462843,-59.479879581537155,59.479879581537155,0.19888275395370747,41,76,117,35.04273504273504,-89.4000000000001
1,7.5,60,2.5,30,1.25,London 08:00,1070.5727848671074,-89.29427215132893,89.609742868215,0.3319053877693971,208,230,438,47.48858447488584,-220.45374348538874,4164.550125115174,-58.35449874884826,58.602881460087744,0.1918026571407639,38,73,111,34.234234234234236,-86.70000000000009
1,7.5,60,2.5,30,1.5,London 08:00,1550.6785659065292,-84.49321434093471,84.85986104653352,0.3453364373935433,177,193,370,47.83783783783784,-183.88049723003567,4216.010565122575,-57.83989434877426,58.09134627114737,0.18569415787275895,35,71,106,33.0188679245283,-85.50000000000006
1,7.5,60,3.0,5,0.0,London 08:00,642.1036919299823,-93.57896308070018,93.96209905834628,0.34323010011771166,201,309,510,39.411764705882355,-270.8895847440997,4183.24146425535,-58.16758535744649,58.16758535744649,0.23015813566206958,37,80,117,31.62393162393162,-86.17418082737466
1,7.5,60,3.0,5,1.25,London 08:00,997.0024614652108,-90.0299753853479,90.51636581642607,0.3500213848794355,175,263,438,39.95433789954338,-227.42117404298392,4402.749894916655,-55.97250105083344,56.51961647657561,0.2334726422360847,36,75,111,32.432432432432435,-81.10218161761485
1,7.5,60,3.0,5,1.5,London 08:00,1553.926598536253,-84.46073401463747,85.10057201054295,0.3692093992153176,151,219,370,40.81081081081081,-183.5766133537742,4430.675646191475,-55.69324353808525,56.24382920621286,0.2242805182273052,33,73,106,31.132075471698112,-80.50218161761484
1,7.5,60,3.0,15,0.0,London 08:00,787.1128716362821,-92.12887128363718,92.5558812974485,0.38788090910445266,222,288,510,43.529411764705884,-250.2805571281332,4135.598613530404,-58.64401386469596,58.644013864695964,0.23716108067210204,38,79,117,32.47863247863248,-87.28728506039414
1,7.5,60,3.0,15,1.25,London 08:00,1159.5222086821052,-88.40477791317895,88.85765989248976,0.39779928753727006,193,245,438,44.06392694063927,-212.09994882341715,4406.268623164853,-55.93731376835147,56.2870176273328,0.24255992198418122,37,74,111,33.33333333333333,-81.00223990310305
1,7.5,60,3.0,15,1.5,London 08:00,1666.9155810104194,-83.3308441898958,83.85375724879111,0.41145257535586244,163,207,370,44.054054054054056,-176.34384094812464,4434.216693020609,-55.65783306979392,56.009755029557454,0.23379180715567086,34,72,106,32.075471698113205,-80.40223990310304
1,7.5,60,3.0,30,0.0,London 08:00,824.157777605767,-91.75842222394233,92.20552915952901,0.39429362676114155,226,284,510,44.31372549019608,-245.65374348538668,4118.965515838068,-58.81034484161931,58.81034484161932,0.23644445113405652,38,79,117,32.47863247863248,-87.68504515729117
1,7.5,60,3.0,30,1.25,London 08:00,1196.322898797832,-88.03677101202167,88.5040264714218,0.4040828928501864,195,243,438,44.52054794520548,-208.9537434853873,4388.546909014934,-56.11453090985066,56.46282828358201,0.2417599041165403,37,74,111,33.33333333333333,-81.40000000000008
1,7.5,60,3.0,30,1.5,London 08:00,1706.3319029749084,-82.9366809702509,83.47195896815313,0.4183330581963233,166,204,370,44.86486486486487,-173.98049723003479,4416.382573625487,-55.83617426374513,56.18668081720747,0.2330034659123461,34,72,106,32.075471698113205,-80.80000000000007
1,7.5,60,3.75,5,0.0,London 08:00,703.1168031635576,-92.96883196836443,93.36497533138488,0.3917227136926673,183,327,510,35.88235294117647,-261.3881171005777,4486.364469602486,-55.13635530397514,55.13635530397514,0.2970580141009105,35,82,117,29.914529914529915,-79.07757609449622
1,7.5,60,3.75,5,1.25,London 08:00,1045.2395422597044,-89.54760457740296,90.11346383756322,0.3830200354302208,158,280,438,36.07305936073059,-222.30099365443084,4841.53273089042,-51.584672691095804,52.46965397071648,0.3132076075692275,36,75,111,32.432432432432435,-71.50899473929971
1,7.5,60,3.75,5,1.5,London 08:00,1583.1520066931907,-84.1684799330681,84.86082882416657,0.40379395592264594,136,234,370,36.75675675675676,-181.36462329450185,4828.997098475745,-51.710029015242554,52.59271891305672,0.29910226853219907,33,73,106,31.132075471698112,-71.80899473929968
1,7.5,60,3.75,15,0.0,London 08:00,909.3693807628741,-90.90630619237126,91.25038412472679,0.4531308588763727,202,308,510,39.6078431372549,-235.1894233951906,4510.941014510601,-54.89058985489399,54.89058985489399,0.31790332062962384,37,80,117,31.62393162393162,-78.4872850603941
1,7.5,60,3.75,15,1.25,London 08:00,1321.6716951999413,-86.78328304800058,87.48681655780106,0.45572274738905244,176,262,438,40.182648401826484,-198.42766527555358,4918.402184458975,-50.81597815541025,51.3511158807223,0.33679032804133857,37,74,111,33.33333333333333,-69.90223990310295
1,7.5,60,3.75,15,1.5,London 08:00,1884.8112800766908,-81.1518871992331,81.958890191535,0.48226604800737444,149,221,370,40.27027027027027,-163.55777303527842,4905.667522673348,-50.94332477326653,51.477076927068765,0.3235817593657365,34,72,106,32.075471698113205,-70.20223990310295
1,7.5,60,3.75,30,0.0,London 08:00,923.399963700862,-90.76600036299138,91.02676585444871,0.4552982047251218,203,307,510,39.80392156862745,-233.57150123177757,4492.798315087775,-55.07201684912224,55.07201684912225,0.3169491121638297,37,80,117,31.62393162393162,-78.88504515729113
1,7.5,60,3.75,30,1.25,London 08:00,1396.5600690113376,-86.03439930988662,86.77779633546196,0.46674339827228195,178,260,438,40.63926940639269,-192.85952785037043,4898.620703790937,-51.01379296209063,51.54677839969399,0.3356451761165407,37,74,111,33.33333333333333,-70.29999999999998
