entry_time_utc,exit_time_utc,direction,entry,stop,target,exit,exit_reason,r_multiple_net_costs,pnl,balance
2023-12-14 16:45:00+00:00,2023-12-14 17:00:00+00:00,short,4731.738349153483,4734.238349153483,4727.988349153483,4734.488349153483,stop,-1.5,-22.724483433792592,1492.2410788190468
2023-12-20 18:55:00+00:00,2023-12-20 19:02:00+00:00,long,4778.380919103314,4775.880919103314,4782.130919103314,4775.630919103314,stop,-1.5,-22.383616182285703,1469.857462636761
2023-12-22 17:46:00+00:00,2023-12-22 18:16:00+00:00,short,4768.398965650328,4770.898965650328,4764.648965650328,4770.33,time,-1.1724137398687162,-17.23281084843907,1452.624651788322
2023-12-27 19:00:00+00:00,2023-12-27 19:00:00+00:00,long,4781.354741520991,4778.854741520991,4785.104741520991,4778.604741520991,stop,-1.5,-21.789369776824827,1430.8352820114972
2024-01-02 14:59:00+00:00,2024-01-02 15:00:00+00:00,short,4741.716597938144,4744.216597938144,4737.966597938144,4744.466597938144,stop,-1.5,-21.462529230172457,1409.3727527813246
2024-01-03 20:01:00+00:00,2024-01-03 20:05:00+00:00,long,4718.041914302118,4715.541914302118,4721.791914302118,4715.291914302118,stop,-1.5,-21.140591291719872,1388.2321614896048
2024-01-04 16:52:00+00:00,2024-01-04 17:03:00+00:00,long,4712.733649295582,4710.233649295582,4716.483649295582,4709.983649295582,stop,-1.5,-20.82348242234407,1367.4086790672607
2024-01-05 18:39:00+00:00,2024-01-05 19:07:00+00:00,short,4703.581693032412,4706.081693032412,4699.831693032412,4706.331693032412,stop,-1.5,-20.511130186008913,1346.8975488812519
2024-01-10 18:11:00+00:00,2024-01-10 18:13:00+00:00,long,4766.925984183324,4764.425984183324,4770.675984183324,4770.675984183324,target,1.1,14.815873037693772,1361.7134219189456
2024-01-12 17:55:00+00:00,2024-01-12 17:58:00+00:00,short,4779.663058491896,4782.163058491896,4775.913058491896,4775.913058491896,target,1.1,14.978847641108402,1376.692269560054
2024-01-16 14:59:00+00:00,2024-01-16 15:01:00+00:00,short,4761.469051759835,4763.969051759835,4757.719051759835,4764.219051759835,stop,-1.5,-20.65038404340081,1356.041885516653
2024-01-17 19:43:00+00:00,2024-01-17 20:01:00+00:00,short,4732.523806597223,4735.023806597223,4728.773806597223,4728.773806597223,target,1.1,14.916460740683187,1370.9583462573362
2024-01-18 18:42:00+00:00,2024-01-18 18:52:00+00:00,short,4752.558625995853,4755.058625995853,4748.808625995853,4755.308625995853,stop,-1.5,-20.564375193860045,1350.393971063476
2024-01-22 20:25:00+00:00,2024-01-22 20:28:00+00:00,short,4856.6463047619045,4859.1463047619045,4852.8963047619045,4859.3963047619045,stop,-1.5,-20.25590956595214,1330.138061497524
2024-01-24 18:15:00+00:00,2024-01-24 18:15:00+00:00,long,4895.690977124678,4893.190977124678,4899.440977124678,4892.940977124678,stop,-1.5,-19.95207092246286,1310.1859905750612
2024-01-25 18:03:00+00:00,2024-01-25 18:04:00+00:00,short,4888.677888277428,4891.177888277428,4884.927888277428,4884.927888277428,target,1.1,14.412045896325674,1324.5980364713869
2024-01-31 19:35:00+00:00,2024-01-31 19:35:00+00:00,short,4887.1924842242925,4889.6924842242925,4883.4424842242925,4889.9424842242925,stop,-1.5,-19.868970547070802,1304.729065924316
2024-02-01 15:04:00+00:00,2024-02-01 15:07:00+00:00,short,4865.6585656448815,4868.1585656448815,4861.9085656448815,4868.4085656448815,stop,-1.5,-19.57093598886474,1285.1581299354514
2024-02-05 16:34:00+00:00,2024-02-05 16:41:00+00:00,short,4934.748167124722,4937.248167124722,4930.998167124722,4930.998167124722,target,1.1,14.136739429289966,1299.2948693647413
2024-02-12 18:31:00+00:00,2024-02-12 18:38:00+00:00,long,5040.2776733780765,5037.7776733780765,5044.0276733780765,5037.5276733780765,stop,-1.5,-19.48942304047112,1279.8054463242702
2024-02-13 17:07:00+00:00,2024-02-13 17:17:00+00:00,long,4961.6563283407695,4959.1563283407695,4965.4063283407695,4965.4063283407695,target,1.1,14.077859909566973,1293.8833062338372
2024-02-14 19:21:00+00:00,2024-02-14 19:25:00+00:00,short,4976.233454611188,4978.733454611188,4972.483454611188,4978.983454611188,stop,-1.5,-19.408249593507556,1274.4750566403295
2024-02-15 16:39:00+00:00,2024-02-15 16:40:00+00:00,short,5007.674973470347,5010.174973470347,5003.924973470347,5010.424973470347,stop,-1.5,-19.117125849604943,1255.3579307907246
2024-02-16 18:05:00+00:00,2024-02-16 18:11:00+00:00,long,5020.491993252362,5017.991993252362,5024.241993252362,5017.741993252362,stop,-1.5,-18.83036896186087,1236.5275618288638
2024-02-20 15:46:00+00:00,2024-02-20 15:51:00+00:00,short,4978.176099531006,4980.676099531006,4974.426099531006,4980.926099531006,stop,-1.5,-18.54791342743296,1217.9796484014307
2024-02-21 18:12:00+00:00,2024-02-21 18:16:00+00:00,short,4966.007540725922,4968.507540725922,4962.257540725922,4968.757540725922,stop,-1.5,-18.269694726021463,1199.7099536754092
2024-02-22 15:45:00+00:00,2024-02-22 16:06:00+00:00,long,5057.143995889606,5054.643995889606,5060.893995889606,5060.893995889606,target,1.1,13.196809490429503,1212.9067631658388
2024-02-23 17:06:00+00:00,2024-02-23 17:16:00+00:00,short,5099.9733264510205,5102.4733264510205,5096.2233264510205,5096.2233264510205,target,1.1,13.341974394824229,1226.2487375606631
2024-02-27 18:58:00+00:00,2024-02-27 19:15:00+00:00,short,5069.939667729161,5072.439667729161,5066.189667729161,5072.689667729161,stop,-1.5,-18.39373106340995,1207.8550064972533
2024-02-28 17:27:00+00:00,2024-02-28 17:33:00+00:00,long,5071.4368883727475,5068.9368883727475,5075.1868883727475,5068.6868883727475,stop,-1.5,-18.117825097458798,1189.7371813997945
2024-02-29 17:53:00+00:00,2024-02-29 18:10:00+00:00,short,5082.819228054911,5085.319228054911,5079.069228054911,5085.569228054911,stop,-1.5,-17.846057720996917,1171.8911236787976
2024-03-11 14:32:00+00:00,2024-03-11 14:37:00+00:00,short,5107.728274291889,5110.228274291889,5103.978274291889,5103.978274291889,target,1.1,12.890802360466775,1184.7819260392644
2024-03-12 16:37:00+00:00,2024-03-12 16:43:00+00:00,long,5156.33416816457,5153.83416816457,5160.08416816457,5153.58416816457,stop,-1.5,-17.771728890588967,1167.0101971486754
2024-03-14 14:15:00+00:00,2024-03-14 14:16:00+00:00,short,5160.3091942289375,5162.8091942289375,5156.5591942289375,5156.5591942289375,target,1.1,12.837112168635432,1179.8473093173109
2024-03-15 14:11:00+00:00,2024-03-15 14:15:00+00:00,short,5125.194263700614,5127.694263700614,5121.444263700614,5127.944263700614,stop,-1.5,-17.697709639759665,1162.1495996775511
2024-03-20 18:34:00+00:00,2024-03-20 18:35:00+00:00,long,5187.582571160044,5185.082571160044,5191.332571160044,5184.832571160044,stop,-1.5,-17.43224399516327,1144.717355682388
2024-03-22 19:11:00+00:00,2024-03-22 19:12:00+00:00,long,5241.940057825568,5239.440057825568,5245.690057825568,5239.190057825568,stop,-1.5,-17.17076033523582,1127.546595347152
2024-04-01 14:13:00+00:00,2024-04-01 14:17:00+00:00,short,5263.482443365696,5265.982443365696,5259.732443365696,5259.732443365696,target,1.1,12.403012548818674,1139.9496078959708
2024-04-02 14:23:00+00:00,2024-04-02 14:34:00+00:00,short,5195.556458333333,5198.056458333333,5191.806458333333,5191.806458333333,target,1.1,12.539445686855679,1152.4890535828265
2024-04-09 15:49:00+00:00,2024-04-09 15:52:00+00:00,short,5192.31642048627,5194.81642048627,5188.56642048627,5188.56642048627,target,1.1,12.677379589411093,1165.1664331722377
2024-04-10 17:21:00+00:00,2024-04-10 17:21:00+00:00,short,5159.23207754734,5161.73207754734,5155.48207754734,5161.98207754734,stop,-1.5,-17.477496497583566,1147.688936674654
2024-04-12 15:35:00+00:00,2024-04-12 15:38:00+00:00,short,5156.575548592979,5159.075548592979,5152.825548592979,5152.825548592979,target,1.1,12.624578303421195,1160.3135149780753
2024-04-16 13:55:00+00:00,2024-04-16 13:56:00+00:00,short,5059.206085844749,5061.706085844749,5055.456085844749,5061.956085844749,stop,-1.5,-17.40470272467113,1142.9088122534042
2024-04-17 17:57:00+00:00,2024-04-17 18:00:00+00:00,short,5043.213258064517,5045.713258064517,5039.463258064517,5039.463258064517,target,1.1,12.571996934787446,1155.4808091881916
2024-04-18 13:47:00+00:00,2024-04-18 13:47:00+00:00,short,5022.607637568424,5025.107637568424,5018.857637568424,5025.357637568424,stop,-1.5,-17.332212137822875,1138.1485970503688
2024-04-19 13:50:00+00:00,2024-04-19 13:50:00+00:00,long,5010.826086862106,5008.326086862106,5014.576086862106,5008.076086862106,stop,-1.5,-17.07222895575553,1121.0763680946134
2024-04-24 18:14:00+00:00,2024-04-24 18:15:00+00:00,long,5070.906841048035,5068.406841048035,5074.656841048035,5068.156841048035,stop,-1.5,-16.8161455214192,1104.2602225731941
2024-04-26 15:12:00+00:00,2024-04-26 15:12:00+00:00,long,5096.79862702201,5094.29862702201,5100.54862702201,5094.04862702201,stop,-1.5,-16.563903338597914,1087.6963192345963
2024-05-01 14:07:00+00:00,2024-05-01 14:08:00+00:00,short,5026.958779322328,5029.458779322328,5023.208779322328,5023.208779322328,target,1.1,11.96465951158056,1099.6609787461769
2024-05-02 14:24:00+00:00,2024-05-02 14:25:00+00:00,short,5032.738929053403,5035.238929053403,5028.988929053403,5035.488929053403,stop,-1.5,-16.494914681192654,1083.1660640649843
2024-05-03 14:00:00+00:00,2024-05-03 14:00:00+00:00,long,5124.887053660482,5122.387053660482,5128.637053660482,5122.137053660482,stop,-1.5,-16.247490960974766,1066.9185731040095
2024-05-17 18:54:00+00:00,2024-05-17 18:55:00+00:00,short,5297.454119028556,5299.954119028556,5293.704119028556,5300.204119028556,stop,-1.5,-16.003778596560142,1050.9147945074494
2024-05-21 15:52:00+00:00,2024-05-21 16:17:00+00:00,long,5312.884283420313,5310.384283420313,5316.634283420313,5316.634283420313,target,1.1,11.560062739581944,1062.4748572470314
2024-05-23 15:09:00+00:00,2024-05-23 15:32:00+00:00,short,5315.9710531379515,5318.4710531379515,5312.2210531379515,5318.7210531379515,stop,-1.5,-15.937122858705472,1046.537734388326
2024-05-24 19:02:00+00:00,2024-05-24 19:02:00+00:00,long,5299.602710441866,5297.102710441866,5303.352710441866,5296.852710441866,stop,-1.5,-15.698066015824889,1030.8396683725011
2024-05-28 14:19:00+00:00,2024-05-28 14:21:00+00:00,short,5311.785656999643,5314.285656999643,5308.035656999643,5308.035656999643,target,1.1,11.339236352097513,1042.1789047245986
2024-05-29 15:09:00+00:00,2024-05-29 15:10:00+00:00,long,5278.644216752528,5276.144216752528,5282.394216752528,5275.894216752528,stop,-1.5,-15.63268357086898,1026.5462211537297
2024-05-30 18:16:00+00:00,2024-05-30 18:16:00+00:00,long,5256.167414270501,5253.667414270501,5259.917414270501,5253.417414270501,stop,-1.5,-15.398193317305946,1011.1480278364237
2024-05-31 13:46:00+00:00,2024-05-31 13:46:00+00:00,long,5253.037301375943,5250.537301375943,5256.787301375943,5250.287301375943,stop,-1.5,-15.167220417546355,995.9808074188774
2024-06-04 14:05:00+00:00,2024-06-04 14:06:00+00:00,long,5278.828259587021,5276.328259587021,5282.578259587021,5276.078259587021,stop,-1.5,-14.93971211128316,981.0410953075942
2024-06-06 17:37:00+00:00,2024-06-06 17:48:00+00:00,short,5358.728016421217,5361.228016421217,5354.978016421217,5354.978016421217,target,1.1,10.791452048383539,991.8325473559778
2024-06-07 15:07:00+00:00,2024-06-07 15:11:00+00:00,long,5354.189192615659,5351.689192615659,5357.939192615659,5351.439192615659,stop,-1.5,-14.877488210339667,976.9550591456381
2024-06-11 14:00:00+00:00,2024-06-11 14:03:00+00:00,short,5342.42128840692,5344.92128840692,5338.67128840692,5338.67128840692,target,1.1,10.746505650602021,987.7015647962401
2024-06-12 18:18:00+00:00,2024-06-12 18:24:00+00:00,short,5438.4823133987675,5440.9823133987675,5434.7323133987675,5434.7323133987675,target,1.1,10.864717212758642,998.5662820089987
2024-06-13 15:33:00+00:00,2024-06-13 16:00:00+00:00,short,5426.071869807,5428.571869807,5422.321869807,5422.321869807,target,1.1,10.984229102098986,1009.5505111110976
2024-06-14 18:17:00+00:00,2024-06-14 18:18:00+00:00,long,5421.803273094467,5419.303273094467,5425.553273094467,5425.553273094467,target,1.1,11.105055622222077,1020.6555667333197
2024-06-18 18:02:00+00:00,2024-06-18 18:03:00+00:00,long,5489.191648311307,5486.691648311307,5492.941648311307,5486.441648311307,stop,-1.5,-15.309833500999794,1005.3457332323198
2024-06-20 18:05:00+00:00,2024-06-20 18:12:00+00:00,short,5491.056782790228,5493.556782790228,5487.306782790228,5487.306782790228,target,1.1,11.05880306555552,1016.4045362978753
2024-06-21 13:59:00+00:00,2024-06-21 14:00:00+00:00,short,5467.901689895471,5470.401689895471,5464.151689895471,5470.651689895471,stop,-1.5,-15.246068044468128,1001.1584682534072
2024-06-24 14:29:00+00:00,2024-06-24 14:30:00+00:00,long,5483.798643549887,5481.298643549887,5487.548643549887,5487.548643549887,target,1.1,11.01274315078748,1012.1712114041948
2024-06-25 17:29:00+00:00,2024-06-25 17:44:00+00:00,short,5465.605890508862,5468.105890508862,5461.855890508862,5468.355890508862,stop,-1.5,-15.182568171062922,996.9886432331318
2024-06-27 13:49:00+00:00,2024-06-27 13:50:00+00:00,long,5491.4423625,5488.9423625,5495.1923625,5488.6923625,stop,-1.5,-14.954829648496977,982.0338135846348
2024-06-28 14:54:00+00:00,2024-06-28 14:56:00+00:00,long,5515.319587428338,5512.819587428338,5519.069587428338,5512.569587428338,stop,-1.5,-14.730507203769523,967.3033063808653
2024-07-01 14:00:00+00:00,2024-07-01 14:00:00+00:00,short,5476.199553123575,5478.699553123575,5472.449553123575,5478.949553123575,stop,-1.5,-14.50954959571298,952.7937567851523
2024-07-02 13:50:00+00:00,2024-07-02 13:51:00+00:00,long,5474.39358184228,5471.89358184228,5478.14358184228,5478.14358184228,target,1.1,10.480731324636675,963.2744881097889
2024-07-08 17:38:00+00:00,2024-07-08 18:08:00+00:00,short,5577.406608957471,5579.906608957471,5573.656608957471,5574.92,time,0.594643582988283,5.7280499301080905,969.002538039897
2024-07-15 16:11:00+00:00,2024-07-15 16:11:00+00:00,long,5655.523139935534,5653.023139935534,5659.273139935534,5652.773139935534,stop,-1.5,-14.535038070598453,954.4674999692985
2024-07-17 18:31:00+00:00,2024-07-17 18:34:00+00:00,short,5606.662137381597,5609.162137381597,5602.912137381597,5602.912137381597,target,1.1,10.499142499662284,964.9666424689608
2024-07-18 14:30:00+00:00,2024-07-18 14:31:00+00:00,long,5610.022356674196,5607.522356674196,5613.772356674196,5607.272356674196,stop,-1.5,-14.474499637034413,950.4921428319263
2024-07-22 13:57:00+00:00,2024-07-22 13:57:00+00:00,long,5558.458957911322,5555.958957911322,5562.208957911322,5555.708957911322,stop,-1.5,-14.257382142478896,936.2347606894474
2024-07-23 13:54:00+00:00,2024-07-23 13:55:00+00:00,long,5573.196879377432,5570.696879377432,5576.946879377432,5576.946879377432,target,1.1,10.298582367583922,946.5333430570313
2024-07-24 13:45:00+00:00,2024-07-24 13:46:00+00:00,short,5504.864074074074,5507.364074074074,5501.114074074074,5501.114074074074,target,1.1,10.411866773627345,956.9452098306587
2024-07-25 14:24:00+00:00,2024-07-25 14:24:00+00:00,short,5419.4688530066815,5421.9688530066815,5415.7188530066815,5422.2188530066815,stop,-1.5,-14.35417814745988,942.5910316831988
2024-07-26 14:06:00+00:00,2024-07-26 14:06:00+00:00,long,5445.33595584989,5442.83595584989,5449.08595584989,5442.58595584989,stop,-1.5,-14.138865475247982,928.4521662079509
2024-07-29 17:29:00+00:00,2024-07-29 17:30:00+00:00,long,5474.7036055762865,5472.2036055762865,5478.4536055762865,5471.9536055762865,stop,-1.5,-13.926782493119264,914.5253837148316
2024-07-30 18:20:00+00:00,2024-07-30 18:22:00+00:00,short,5445.514052619818,5448.014052619818,5441.764052619818,5441.764052619818,target,1.1,10.059779220863147,924.5851629356947
2024-07-31 19:20:00+00:00,2024-07-31 19:21:00+00:00,long,5526.50065599896,5524.00065599896,5530.25065599896,5530.25065599896,target,1.1,10.170436792292643,934.7555997279874
2024-08-01 13:52:00+00:00,2024-08-01 13:53:00+00:00,long,5557.899253197893,5555.399253197893,5561.649253197893,5561.649253197893,target,1.1,10.282311597007864,945.0379113249952
2024-08-05 18:01:00+00:00,2024-08-05 18:02:00+00:00,long,5197.370212035419,5194.870212035419,5201.120212035419,5194.620212035419,stop,-1.5,-14.175568669874927,930.8623426551203
2024-08-07 14:17:00+00:00,2024-08-07 14:17:00+00:00,long,5317.3037270851755,5314.8037270851755,5321.0537270851755,5314.5537270851755,stop,-1.5,-13.962935139826806,916.8994075152935
2024-08-09 13:40:00+00:00,2024-08-09 13:41:00+00:00,long,5315.770208012327,5313.270208012327,5319.520208012327,5313.020208012327,stop,-1.5,-13.753491112729403,903.1459164025641
2024-08-12 14:06:00+00:00,2024-08-12 14:06:00+00:00,short,5340.50452064142,5343.00452064142,5336.75452064142,5343.25452064142,stop,-1.5,-13.547188746038461,889.5987276565256
2024-08-13 13:55:00+00:00,2024-08-13 13:55:00+00:00,long,5391.45256502601,5388.95256502601,5395.20256502601,5388.70256502601,stop,-1.5,-13.343980914847883,876.2547467416778
2024-08-14 16:25:00+00:00,2024-08-14 16:27:00+00:00,long,5440.016565025045,5437.516565025045,5443.766565025045,5443.766565025045,target,1.1,9.638802214158458,885.8935489558362
2024-08-19 14:23:00+00:00,2024-08-19 14:27:00+00:00,short,5565.642291197598,5568.142291197598,5561.892291197598,5568.392291197598,stop,-1.5,-13.288403234337544,872.6051457214986
2024-08-20 14:10:00+00:00,2024-08-20 14:11:00+00:00,long,5616.8308380952385,5614.3308380952385,5620.5808380952385,5614.0808380952385,stop,-1.5,-13.089077185822479,859.5160685356761
2024-08-21 14:50:00+00:00,2024-08-21 14:50:00+00:00,long,5618.110342817164,5615.610342817164,5621.860342817164,5615.360342817164,stop,-1.5,-12.892741028035143,846.623327507641
2024-08-23 14:40:00+00:00,2024-08-23 14:41:00+00:00,long,5625.018664739885,5622.518664739885,5628.768664739885,5628.768664739885,target,1.1,9.312856602584052,855.936184110225
2024-08-27 13:44:00+00:00,2024-08-27 13:45:00+00:00,short,5605.103986866791,5607.603986866791,5601.353986866791,5601.353986866791,target,1.1,9.415298025212476,865.3514821354374
2024-08-28 19:01:00+00:00,2024-08-28 19:05:00+00:00,short,5601.269639163141,5603.769639163141,5597.519639163141,5597.519639163141,target,1.1,9.518866303489812,874.8703484389273
2024-08-29 14:18:00+00:00,2024-08-29 14:18:00+00:00,long,5621.504592222726,5619.004592222726,5625.254592222726,5618.754592222726,stop,-1.5,-13.123055226583908,861.7472932123434
2024-08-30 18:27:00+00:00,2024-08-30 18:29:00+00:00,short,5611.23637432724,5613.73637432724,5607.48637432724,5607.48637432724,target,1.1,9.479220225335778,871.2265134376792
2024-09-04 14:02:00+00:00,2024-09-04 14:02:00+00:00,short,5530.919978808277,5533.419978808277,5527.169978808277,5533.669978808277,stop,-1.5,-13.068397701565186,858.1581157361139
2024-09-05 14:12:00+00:00,2024-09-05 14:12:00+00:00,long,5533.831685238247,5531.331685238247,5537.581685238247,5531.081685238247,stop,-1.5,-12.872371736041709,845.2857440000722
2024-09-09 14:21:00+00:00,2024-09-09 14:24:00+00:00,long,5465.145465300342,5462.645465300342,5468.895465300342,5462.395465300342,stop,-1.5,-12.679286160001084,832.6064578400711
2024-09-10 17:11:00+00:00,2024-09-10 17:11:00+00:00,short,5476.002525917298,5478.502525917298,5472.252525917298,5478.752525917298,stop,-1.5,-12.489096867601067,820.11736097247
2024-09-12 15:26:00+00:00,2024-09-12 15:27:00+00:00,long,5561.706738831615,5559.206738831615,5565.456738831615,5565.456738831615,target,1.1,9.021290970697171,829.1386519431671
2024-09-13 14:00:00+00:00,2024-09-13 14:00:00+00:00,long,5616.385260939091,5613.885260939091,5620.135260939091,5613.635260939091,stop,-1.5,-12.437079779147508,816.7015721640196
2024-09-16 15:25:00+00:00,2024-09-16 15:27:00+00:00,short,5626.04089767587,5628.54089767587,5622.29089767587,5622.29089767587,target,1.1,8.983717293804217,825.6852894578238
2024-09-17 14:36:00+00:00,2024-09-17 14:38:00+00:00,long,5665.156616950758,5662.656616950758,5668.906616950758,5668.906616950758,target,1.1,9.082538184036064,834.7678276418599
2024-09-18 16:21:00+00:00,2024-09-18 16:28:00+00:00,short,5638.793713398577,5641.293713398577,5635.043713398577,5641.543713398577,stop,-1.5,-12.521517414627898,822.246310227232
2024-09-19 14:10:00+00:00,2024-09-19 14:11:00+00:00,long,5708.7281005082805,5706.2281005082805,5712.4781005082805,5712.4781005082805,target,1.1,9.044709412499552,831.2910196397315
2024-09-20 14:25:00+00:00,2024-09-20 14:30:00+00:00,short,5702.284113163295,5704.784113163295,5698.534113163295,5698.534113163295,target,1.1,9.144201216037047,840.4352208557685
2024-09-23 17:35:00+00:00,2024-09-23 17:36:00+00:00,short,5720.328967784352,5722.828967784352,5716.578967784352,5716.578967784352,target,1.1,9.244787429413455,849.680008285182
2024-09-24 14:46:00+00:00,2024-09-24 14:52:00+00:00,short,5715.859243364357,5718.359243364357,5712.109243364357,5718.609243364357,stop,-1.5,-12.74520012427773,836.9348081609043
2024-09-26 14:38:00+00:00,2024-09-26 14:41:00+00:00,short,5763.020857556037,5765.520857556037,5759.270857556037,5759.270857556037,target,1.1,9.206282889769948,846.1410910506742
2024-10-01 14:00:00+00:00,2024-10-01 14:00:00+00:00,short,5726.705634289387,5729.205634289387,5722.955634289387,5729.455634289387,stop,-1.5,-12.69211636576011,833.4489746849141
2024-10-02 13:47:00+00:00,2024-10-02 13:48:00+00:00,short,5689.391814584511,5691.891814584511,5685.641814584511,5692.141814584511,stop,-1.5,-12.50173462027371,820.9472400646404
2024-10-03 14:33:00+00:00,2024-10-03 14:33:00+00:00,short,5704.992934446976,5707.492934446976,5701.242934446976,5707.742934446976,stop,-1.5,-12.314208600969604,808.6330314636708
2024-10-04 15:00:00+00:00,2024-10-04 15:01:00+00:00,short,5725.310673800109,5727.810673800109,5721.560673800109,5728.060673800109,stop,-1.5,-12.129495471955062,796.5035359917158
2024-10-08 17:05:00+00:00,2024-10-08 17:08:00+00:00,long,5737.9580883784965,5735.4580883784965,5741.7080883784965,5735.2080883784965,stop,-1.5,-11.947553039875737,784.5559829518401
2024-10-09 13:44:00+00:00,2024-10-09 13:46:00+00:00,long,5756.471392527899,5753.971392527899,5760.221392527899,5760.221392527899,target,1.1,8.630115812470242,793.1860987643103
2024-10-10 13:52:00+00:00,2024-10-10 13:53:00+00:00,short,5778.96517665511,5781.46517665511,5775.21517665511,5781.71517665511,stop,-1.5,-11.897791481464655,781.2883072828456
2024-10-11 16:27:00+00:00,2024-10-11 16:47:00+00:00,long,5809.202561923626,5806.702561923626,5812.952561923626,5806.452561923626,stop,-1.5,-11.719324609242685,769.5689826736029
2024-10-14 14:59:00+00:00,2024-10-14 15:01:00+00:00,long,5853.736746113989,5851.236746113989,5857.486746113989,5850.986746113989,stop,-1.5,-11.543534740104045,758.0254479334989
2024-10-16 14:41:00+00:00,2024-10-16 14:43:00+00:00,long,5823.6998111074645,5821.1998111074645,5827.4498111074645,5820.9498111074645,stop,-1.5,-11.370381719002483,746.6550662144964
2024-10-18 13:40:00+00:00,2024-10-18 13:42:00+00:00,short,5855.936924583741,5858.436924583741,5852.186924583741,5858.686924583741,stop,-1.5,-11.199825993217447,735.4552402212789
2024-10-23 14:29:00+00:00,2024-10-23 14:34:00+00:00,short,5834.1177765346465,5836.6177765346465,5830.3677765346465,5836.8677765346465,stop,-1.5,-11.031828603319184,724.4234116179598
2024-10-24 15:14:00+00:00,2024-10-24 15:22:00+00:00,short,5816.328991256132,5818.828991256132,5812.578991256132,5812.578991256132,target,1.1,7.968657527797559,732.3920691457573
2024-10-25 14:48:00+00:00,2024-10-25 14:49:00+00:00,long,5858.0287652180195,5855.5287652180195,5861.7787652180195,5855.2787652180195,stop,-1.5,-10.98588103718636,721.406188108571
2024-10-28 16:22:00+00:00,2024-10-28 16:34:00+00:00,short,5842.170524672849,5844.670524672849,5838.420524672849,5838.420524672849,target,1.1,7.935468069194282,729.3416561777652
2024-10-30 13:47:00+00:00,2024-10-30 13:51:00+00:00,short,5830.885425129901,5833.385425129901,5827.135425129901,5833.635425129901,stop,-1.5,-10.940124842666478,718.4015313350988
2024-11-01 14:43:00+00:00,2024-11-01 14:44:00+00:00,long,5754.710804753207,5752.210804753207,5758.460804753207,5758.460804753207,target,1.1,7.902416844686087,726.3039481797848
2024-11-04 14:41:00+00:00,2024-11-04 14:41:00+00:00,short,5724.572548014323,5727.072548014323,5720.822548014323,5727.322548014323,stop,-1.5,-10.894559222696772,715.409388957088
2024-11-05 14:43:00+00:00,2024-11-05 14:45:00+00:00,long,5740.54751115261,5738.04751115261,5744.29751115261,5744.29751115261,target,1.1,7.8695032785279695,723.278892235616
2024-11-07 19:41:00+00:00,2024-11-07 19:41:00+00:00,long,5967.756234005001,5965.256234005001,5971.506234005001,5965.006234005001,stop,-1.5,-10.84918338353424,712.4297088520817
2024-11-12 18:50:00+00:00,2024-11-12 18:55:00+00:00,short,5992.812480075012,5995.312480075012,5989.062480075012,5995.562480075012,stop,-1.5,-10.686445632781226,701.7432632193005
2024-11-13 15:32:00+00:00,2024-11-13 15:33:00+00:00,short,5987.9527861461875,5990.4527861461875,5984.2027861461875,5990.7027861461875,stop,-1.5,-10.526148948289507,691.217114271011
2024-11-14 14:50:00+00:00,2024-11-14 14:52:00+00:00,short,5989.137601089462,5991.637601089462,5985.387601089462,5985.387601089462,target,1.1,7.6033882569811215,698.8205025279922
2024-11-20 15:40:00+00:00,2024-11-20 15:41:00+00:00,short,5892.64372060925,5895.14372060925,5888.89372060925,5888.89372060925,target,1.1,7.687025527807915,706.5075280558001
2024-11-22 14:51:00+00:00,2024-11-22 14:54:00+00:00,long,5966.609230029848,5964.109230029848,5970.359230029848,5970.359230029848,target,1.1,7.771582808613802,714.279110864414
2024-11-25 14:48:00+00:00,2024-11-25 14:51:00+00:00,long,6021.616984638726,6019.116984638726,6025.366984638726,6018.866984638726,stop,-1.5,-10.71418666296621,703.5649242014478
2024-12-05 18:21:00+00:00,2024-12-05 18:22:00+00:00,long,6094.641799538264,6092.141799538264,6098.391799538264,6091.891799538264,stop,-1.5,-10.553473863021717,693.011450338426
2024-12-09 18:37:00+00:00,2024-12-09 18:47:00+00:00,short,6077.76235373389,6080.26235373389,6074.01235373389,6080.51235373389,stop,-1.5,-10.39517175507639,682.6162785833496
2024-12-12 15:19:00+00:00,2024-12-12 15:23:00+00:00,short,6076.813380547686,6079.313380547686,6073.063380547686,6079.563380547686,stop,-1.5,-10.239244178750244,672.3770344045994
2024-12-13 18:39:00+00:00,2024-12-13 18:49:00+00:00,short,6064.310503828582,6066.810503828582,6060.560503828582,6067.060503828582,stop,-1.5,-10.085655516068991,662.2913788885304
2024-12-17 18:18:00+00:00,2024-12-17 18:48:00+00:00,long,6072.425767081405,6069.925767081405,6076.175767081405,6071.99,time,-0.5743068325620697,-3.8035846404263753,658.487794248104
2024-12-18 16:17:00+00:00,2024-12-18 16:22:00+00:00,long,6077.413087334311,6074.913087334311,6081.163087334311,6074.663087334311,stop,-1.5,-9.877316913721561,648.6104773343825
2024-12-19 14:40:00+00:00,2024-12-19 14:40:00+00:00,short,5941.9472141880715,5944.4472141880715,5938.1972141880715,5944.6972141880715,stop,-1.5,-9.729157160015738,638.8813201743668
2024-12-20 14:52:00+00:00,2024-12-20 14:53:00+00:00,short,5862.467887000889,5864.967887000889,5858.717887000889,5858.717887000889,target,1.1,7.027694521918035,645.9090146962849
