kind,server_epoch,ny_day,side,high,low,poc,vah,val,requested_entry,stop,lots,planned_cash_risk,cutoff_epoch
profile,1785418500,20260730,0,64965.33,63513.24,63932.98,64511.55,63830.88,0.0,0.0,0.0,0.0,1785441600
entry,1785418500,20260730,1,64965.33,63513.24,63932.98,64511.55,63830.88,64661.24,64645.72,7.9,122.608,1785441600
profile,1785504900,20260731,0,65361.05,63536.82,64320.67,64591.45,63679.34,0.0,0.0,0.0,0.0,1785528000
entry,1785504900,20260731,-1,65361.05,63536.82,64320.67,64591.45,63679.34,63638.44,63758.55,1.02,122.5122,1785528000
profile,1785764100,20260803,0,63533.43,62214.32,62575.01,62915.1,62276.15,0.0,0.0,0.0,0.0,1785787200
first_candle_inside,1785764100,20260803,0,63533.43,62214.32,62575.01,62915.1,62276.15,0.0,0.0,0.0,0.0,1785787200
profile,1785850500,20260804,0,64191.61,63258.17,63761.35,63943.67,63520.7,0.0,0.0,0.0,0.0,1785873600
first_candle_inside,1785850500,20260804,0,64191.61,63258.17,63761.35,63943.67,63520.7,0.0,0.0,0.0,0.0,1785873600
profile,1785936900,20260805,0,64544.92,63896.07,64093.77,64250.91,63946.76,0.0,0.0,0.0,0.0,1785960000
target_behind_entry,1785936900,20260805,-1,64544.92,63896.07,64093.77,64250.91,63946.76,63880.38,64099.49,0.0,0.0,1785960000
profile,1786023300,20260806,0,64941.51,64089.05,64468.66,64768.35,64395.4,0.0,0.0,0.0,0.0,1786046400
entry,1786023300,20260806,-1,64941.51,64089.05,64468.66,64768.35,64395.4,64173.35,64180.02,18.39,122.6613,1786046400
profile,1786109700,20260807,0,65352.0,64101.12,64286.8,64804.74,64101.12,0.0,0.0,0.0,0.0,1786132800
entry,1786109700,20260807,1,65352.0,64101.12,64286.8,64804.74,64101.12,65253.42,65062.72,0.64,122.048,1786132800
profile,1786368900,20260810,0,65352.93,64772.43,64994.65,65153.38,64890.34,0.0,0.0,0.0,0.0,1786392000
target_behind_entry,1786368900,20260810,-1,65352.93,64772.43,64994.65,65153.38,64890.34,64633.11,64887.43,0.0,0.0,1786392000
profile,1786455300,20260811,0,64439.16,63784.52,63973.75,64132.3,63835.66,0.0,0.0,0.0,0.0,1786478400
first_candle_inside,1786455300,20260811,0,64439.16,63784.52,63973.75,64132.3,63835.66,0.0,0.0,0.0,0.0,1786478400
profile,1786541700,20260812,0,64426.86,63467.11,63729.54,63976.98,63482.11,0.0,0.0,0.0,0.0,1786564800
first_candle_inside,1786541700,20260812,0,64426.86,63467.11,63729.54,63976.98,63482.11,0.0,0.0,0.0,0.0,1786564800
profile,1786628100,20260813,0,63951.47,63278.58,63515.14,63825.3,63457.32,0.0,0.0,0.0,0.0,1786651200
first_candle_inside,1786628100,20260813,0,63951.47,63278.58,63515.14,63825.3,63457.32,0.0,0.0,0.0,0.0,1786651200
profile,1786714500,20260814,0,63559.91,62514.31,62832.89,63347.52,62546.99,0.0,0.0,0.0,0.0,1786737600
first_candle_inside,1786714500,20260814,0,63559.91,62514.31,62832.89,63347.52,62546.99,0.0,0.0,0.0,0.0,1786737600
profile,1786973700,20260817,0,63712.7,62679.04,63510.81,63631.95,63260.47,0.0,0.0,0.0,0.0,1786996800
first_candle_inside,1786973700,20260817,0,63712.7,62679.04,63510.81,63631.95,63260.47,0.0,0.0,0.0,0.0,1786996800
profile,1787060100,20260818,0,64514.63,63969.17,64126.84,64250.42,64037.35,0.0,0.0,0.0,0.0,1787083200
first_candle_inside,1787060100,20260818,0,64514.63,63969.17,64126.84,64250.42,64037.35,0.0,0.0,0.0,0.0,1787083200
profile,1787146500,20260819,0,64995.53,64102.3,64318.63,64451.22,64213.95,0.0,0.0,0.0,0.0,1787169600
target_behind_entry,1787146500,20260819,1,64995.53,64102.3,64318.63,64451.22,64213.95,65003.74,64919.01,0.0,0.0,1787169600
profile,1787232900,20260820,0,72445.52,68843.17,71854.51,72445.52,69574.9,0.0,0.0,0.0,0.0,1787256000
first_candle_inside,1787232900,20260820,0,72445.52,68843.17,71854.51,72445.52,69574.9,0.0,0.0,0.0,0.0,1787256000
profile,1787319300,20260821,0,79518.57,72998.67,77633.91,79518.57,75036.14,0.0,0.0,0.0,0.0,1787342400
first_candle_inside,1787319300,20260821,0,79518.57,72998.67,77633.91,79518.57,75036.14,0.0,0.0,0.0,0.0,1787342400
profile,1787578500,20260824,0,79430.92,76648.43,77104.93,77822.29,76909.29,0.0,0.0,0.0,0.0,1787601600
entry,1787578500,20260824,1,79430.92,76648.43,77104.93,77822.29,76909.29,78775.34,78542.29,0.52,121.186,1787601600
profile,1787664900,20260825,0,81269.41,78553.35,79805.28,81269.41,79359.68,0.0,0.0,0.0,0.0,1787688000
entry,1787664900,20260825,-1,81269.41,78553.35,79805.28,81269.41,79359.68,79022.85,79029.61,17.44,117.8944,1787688000
profile,1787751300,20260826,0,79237.49,77891.33,78406.66,78985.09,78290.97,0.0,0.0,0.0,0.0,1787774400
first_candle_inside,1787751300,20260826,0,79237.49,77891.33,78406.66,78985.09,78290.97,0.0,0.0,0.0,0.0,1787774400
profile,1787837700,20260827,0,80530.93,78551.38,78845.22,79572.09,78582.31,0.0,0.0,0.0,0.0,1787860800
first_candle_inside,1787837700,20260827,0,80530.93,78551.38,78845.22,79572.09,78582.31,0.0,0.0,0.0,0.0,1787860800
profile,1787924100,20260828,0,81510.15,79007.89,79809.4,80141.73,79320.67,0.0,0.0,0.0,0.0,1787947200
first_candle_inside,1787924100,20260828,0,81510.15,79007.89,79809.4,80141.73,79320.67,0.0,0.0,0.0,0.0,1787947200
profile,1788183300,20260831,0,78794.04,77368.65,77736.13,78192.7,77457.74,0.0,0.0,0.0,0.0,1788206400
first_candle_inside,1788183300,20260831,0,78794.04,77368.65,77736.13,78192.7,77457.74,0.0,0.0,0.0,0.0,1788206400
profile,1788269700,20260901,0,79208.23,77392.99,77974.43,78726.06,77733.35,0.0,0.0,0.0,0.0,1788292800
first_candle_inside,1788269700,20260901,0,79208.23,77392.99,77974.43,78726.06,77733.35,0.0,0.0,0.0,0.0,1788292800
profile,1788356100,20260902,0,77759.34,76180.5,77574.32,77710.0,76772.57,0.0,0.0,0.0,0.0,1788379200
entry,1788356100,20260902,-1,77759.34,76180.5,77574.32,77710.0,76772.57,76741.44,76834.19,1.26,116.865,1788379200
profile,1788442500,20260903,0,78753.78,76927.82,77712.41,77983.45,77355.78,0.0,0.0,0.0,0.0,1788465600
entry,1788442500,20260903,1,78753.78,76927.82,77712.41,77983.45,77355.78,78590.92,78427.45,0.72,117.69839999999999,1788465600
profile,1788528900,20260904,0,81439.51,79155.83,80850.75,81296.78,80725.86,0.0,0.0,0.0,0.0,1788552000
entry,1788528900,20260904,-1,81439.51,79155.83,80850.75,81296.78,80725.86,79266.28,79557.59,0.41,119.43709999999999,1788552000
profile,1788788100,20260907,0,80450.1,78980.82,79405.53,79853.21,79302.23,0.0,0.0,0.0,0.0,1788811200
first_candle_inside,1788788100,20260907,0,80450.1,78980.82,79405.53,79853.21,79302.23,0.0,0.0,0.0,0.0,1788811200
profile,1788874500,20260908,0,79473.18,78143.85,78403.48,78870.83,78247.7,0.0,0.0,0.0,0.0,1788897600
target_behind_entry,1788874500,20260908,-1,79473.18,78143.85,78403.48,78870.83,78247.7,78094.11,78342.42,0.0,0.0,1788897600
profile,1788960900,20260909,0,79760.07,78440.79,79151.96,79430.25,78708.77,0.0,0.0,0.0,0.0,1788984000
entry,1788960900,20260909,1,79760.07,78440.79,79151.96,79430.25,78708.77,79636.56,79483.27,0.77,118.0333,1788984000
profile,1789047300,20260910,0,78538.87,76634.28,77958.57,78449.59,77913.93,0.0,0.0,0.0,0.0,1789070400
entry,1789047300,20260910,-1,78538.87,76634.28,77958.57,78449.59,77913.93,76895.63,76955.16,1.96,116.6788,1789070400
profile,1789133700,20260911,0,78119.83,76006.76,76782.65,77294.41,76700.11,0.0,0.0,0.0,0.0,1789156800
entry,1789133700,20260911,1,78119.83,76006.76,76782.65,77294.41,76700.11,77513.55,77367.55,0.79,115.34,1789156800
profile,1789392900,20260914,0,78344.15,76353.41,77768.7,77939.78,77473.2,0.0,0.0,0.0,0.0,1789416000
entry,1789392900,20260914,1,78344.15,76353.41,77768.7,77939.78,77473.2,78170.11,77798.83,0.31,115.09679999999999,1789416000
profile,1789479300,20260915,0,78252.95,76654.25,76891.56,77703.4,76679.23,0.0,0.0,0.0,0.0,1789502400
first_candle_inside,1789479300,20260915,0,78252.95,76654.25,76891.56,77703.4,76679.23,0.0,0.0,0.0,0.0,1789502400
profile,1789565700,20260916,0,76246.35,75284.88,75878.29,75960.91,75690.5,0.0,0.0,0.0,0.0,1789588800
entry,1789565700,20260916,-1,76246.35,75284.88,75878.29,75960.91,75690.5,75599.12,75725.96,0.91,115.4244,1789588800
profile,1789652100,20260917,0,77108.57,75979.17,76393.87,76508.58,76155.64,0.0,0.0,0.0,0.0,1789675200
first_candle_inside,1789652100,20260917,0,77108.57,75979.17,76393.87,76508.58,76155.64,0.0,0.0,0.0,0.0,1789675200
profile,1789738500,20260918,0,78414.46,76222.89,77986.42,78311.73,77284.43,0.0,0.0,0.0,0.0,1789761600
entry,1789738500,20260918,1,78414.46,76222.89,77986.42,78311.73,77284.43,78314.2,78075.66,0.48,114.49919999999999,1789761600
profile,1789997700,20260921,0,85474.14,80839.88,81600.19,84605.22,81129.52,0.0,0.0,0.0,0.0,1790020800
entry,1789997700,20260921,1,85474.14,80839.88,81600.19,84605.22,81129.52,85141.73,84807.35,0.35,117.03299999999999,1790020800
profile,1790084100,20260922,0,86610.67,85090.41,85506.11,85969.31,85232.93,0.0,0.0,0.0,0.0,1790107200
entry,1790084100,20260922,1,86610.67,85090.41,85506.11,85969.31,85232.93,86074.58,85550.66,0.22,115.26239999999999,1790107200
