time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2023.09.18 09:22:00,2998.35,3192.41,28.73,3163.68,11111.764705882351,0.3,4,1,1926.322,1926.447,19.413968511350557
2023.09.18 09:23:00,2998.35,3194.12,28.73,3165.39,11117.716672467803,0.3,4,1,1926.379,1926.504,19.413968511350557
2023.09.18 09:24:00,2998.35,3188.15,28.73,3159.42,11096.936999651933,0.3,4,1,1926.18,1926.305,19.413968511350557
2023.09.18 09:25:00,2998.35,3179.12,28.73,3150.39,11065.506439262095,0.3,4,1,1925.879,1926.004,19.413968511350557
2023.09.18 09:26:00,2998.35,3184.94,28.73,3156.21,11085.76400974591,0.3,4,1,1926.073,1926.198,19.413968511350557
2023.09.18 09:27:00,2998.35,3184.82,28.73,3156.09,11085.346327880265,0.3,4,1,1926.069,1926.194,19.413968511350557
2023.09.18 09:28:00,2998.35,3191.12,28.73,3162.39,11107.274625826662,0.3,4,1,1926.279,1926.404,19.413968511350557
2023.09.18 09:29:00,2998.35,3190.58,28.73,3161.85,11105.395057431257,0.3,4,1,1926.261,1926.386,19.413968511350557
2023.09.18 09:30:00,2998.35,3193.28,28.73,3164.55,11114.792899408285,0.3,4,1,1926.351,1926.476,19.413968511350557
2023.09.18 09:31:00,2998.35,3192.05,28.73,3163.32,11110.511660285416,0.3,4,1,1926.31,1926.435,19.413968511350557
2023.09.18 09:32:00,2998.35,3186.56,28.73,3157.83,11091.402714932126,0.3,4,1,1926.127,1926.252,19.413968511350557
2023.09.18 09:33:00,2998.35,3193.31,28.73,3164.58,11114.897319874693,0.3,4,1,1926.352,1926.477,19.413968511350557
2023.09.18 09:34:00,2998.35,3190.13,28.73,3161.4,11103.828750435086,0.3,4,1,1926.246,1926.371,19.413968511350557
2023.09.18 09:35:00,2998.35,3194.9,28.73,3166.17,11120.431604594502,0.3,4,1,1926.405,1926.53,19.413968511350557
2023.09.18 09:36:00,2998.35,3197.39,28.73,3168.66,11129.098503306648,0.3,4,1,1926.488,1926.613,19.413968511350557
2023.09.18 09:37:00,2998.35,3191.42,28.73,3162.69,11108.318830490776,0.3,4,1,1926.289,1926.414,19.413968511350557
2023.09.18 09:38:00,2998.35,3184.73,28.73,3156.0,11085.03306648103,0.3,4,1,1926.066,1926.191,19.413968511350557
2023.09.18 09:39:00,2998.35,3180.77,28.73,3152.04,11071.249564914722,0.3,4,1,1925.934,1926.059,19.413968511350557
2023.09.18 09:40:00,2998.35,3181.94,28.73,3153.21,11075.321963104769,0.3,4,1,1925.973,1926.098,19.413968511350557
2023.09.18 09:41:00,2998.35,3178.76,28.73,3150.03,11064.253393665158,0.3,4,1,1925.867,1925.992,19.413968511350557
2023.09.18 09:42:00,2998.35,3170.72,28.73,3141.99,11036.2687086669,0.3,4,1,1925.599,1925.724,19.413968511350557
2023.09.18 09:43:00,2998.35,3174.02,28.73,3145.29,11047.754959972153,0.3,4,1,1925.709,1925.834,19.413968511350557
2023.09.18 09:44:00,2998.35,3177.2,28.73,3148.47,11058.823529411764,0.3,4,1,1925.815,1925.94,19.413968511350557
2023.09.18 09:45:00,2998.35,3184.25,28.73,3155.52,11083.362339018448,0.3,4,1,1926.05,1926.175,19.413968511350557
2023.09.18 09:46:00,2998.35,3189.23,28.73,3160.5,11100.696136442742,0.3,4,1,1926.216,1926.341,19.413968511350557
2023.09.18 09:47:00,2998.35,3183.68,28.73,3154.95,11081.37835015663,0.3,4,1,1926.031,1926.156,19.413968511350557
2023.09.18 09:48:00,2998.35,3189.38,28.73,3160.65,11101.2182387748,0.3,4,1,1926.221,1926.346,19.413968511350557
2023.09.18 09:49:00,2998.35,3185.3,28.73,3156.57,11087.017055342849,0.3,4,1,1926.085,1926.21,19.413968511350557
2023.09.18 09:50:00,2998.35,3182.87,28.73,3154.14,11078.558997563521,0.3,4,1,1926.004,1926.129,19.413968511350557
2023.09.18 09:51:00,2998.35,3185.09,28.73,3156.36,11086.286112077967,0.3,4,1,1926.078,1926.203,19.413968511350557
2023.09.18 09:52:00,2998.35,3185.72,28.73,3156.99,11088.478941872605,0.3,4,1,1926.099,1926.224,19.413968511350557
2023.09.18 09:53:00,2998.35,3188.48,28.73,3159.75,11098.085624782458,0.3,4,1,1926.191,1926.316,19.413968511350557
2023.09.18 09:54:00,2998.35,3189.38,28.73,3160.65,11101.2182387748,0.3,4,1,1926.221,1926.346,19.413968511350557
2023.09.18 09:55:00,2998.35,3191.45,28.73,3162.72,11108.423250957187,0.3,4,1,1926.29,1926.415,19.413968511350557
2023.09.18 09:56:00,2998.35,3194.33,28.73,3165.6,11118.447615732683,0.3,4,1,1926.386,1926.511,19.413968511350557
2023.09.18 09:57:00,2998.35,3194.06,28.73,3165.33,11117.50783153498,0.3,4,1,1926.377,1926.502,19.413968511350557
2023.09.18 09:58:00,2998.35,3197.39,28.73,3168.66,11129.098503306648,0.3,4,1,1926.488,1926.613,19.413968511350557
2023.09.18 09:59:00,2998.35,3199.97,28.73,3171.24,11138.07866341803,0.3,4,1,1926.574,1926.699,19.413968511350557
2023.09.18 10:00:00,2998.35,3209.48,28.73,3180.75,11171.17995127045,0.3,4,1,1926.891,1927.016,19.413968511350557
2023.09.18 10:01:00,2998.35,3209.09,28.73,3180.36,11169.8224852071,0.3,4,1,1926.878,1927.003,19.413968511350557
2023.09.18 10:02:00,2998.35,3211.79,28.73,3183.06,11179.220327184128,0.3,4,1,1926.968,1927.093,19.413968511350557
2023.09.18 10:03:00,2998.35,3222.77,28.73,3194.04,11217.438217890707,0.3,4,1,1927.334,1927.459,19.413968511350557
2023.09.18 10:04:00,2998.35,3226.01,28.73,3197.28,11228.71562826314,0.3,4,1,1927.442,1927.567,19.413968511350557
2023.09.18 10:05:00,2998.35,3225.59,28.73,3196.86,11227.253741733379,0.3,4,1,1927.428,1927.553,19.413968511350557
2023.09.18 10:06:00,2998.35,3223.04,28.73,3194.31,11218.378002088408,0.3,4,1,1927.343,1927.468,19.413968511350557
2023.09.18 10:07:00,2998.35,3224.42,28.73,3195.69,11223.181343543336,0.3,4,1,1927.389,1927.514,19.413968511350557
2023.09.18 10:08:00,2998.35,3226.01,28.73,3197.28,11228.71562826314,0.3,4,1,1927.442,1927.567,19.413968511350557
2023.09.18 10:09:00,2998.35,3222.26,28.73,3193.53,11215.663069961713,0.3,4,1,1927.317,1927.442,19.413968511350557
2023.09.18 10:10:00,2998.35,3218.57,28.73,3189.84,11202.81935259311,0.3,4,1,1927.194,1927.319,19.413968511350557
2023.09.18 10:11:00,2998.35,3207.26,28.73,3178.53,11163.452836756005,0.3,4,1,1926.817,1926.942,19.413968511350557
2023.09.18 10:12:00,2998.35,3207.92,28.73,3179.19,11165.750087017055,0.3,4,1,1926.839,1926.964,19.413968511350557
2023.09.18 10:13:00,2998.35,3210.71,28.73,3181.98,11175.461190393316,0.3,4,1,1926.932,1927.057,19.413968511350557
2023.09.18 10:14:00,2998.35,3210.41,28.73,3181.68,11174.416985729202,0.3,4,1,1926.922,1927.047,19.413968511350557
2023.09.18 10:15:00,2998.35,3204.29,28.73,3175.56,11153.115210581274,0.3,4,1,1926.718,1926.843,19.413968511350557
2023.09.18 10:16:00,2998.35,3193.22,28.73,3164.49,11114.58405847546,0.3,4,1,1926.349,1926.474,19.413968511350557
2023.09.18 10:17:00,2998.35,3201.02,28.73,3172.29,11141.733379742429,0.3,4,1,1926.609,1926.734,19.413968511350557
2023.09.18 10:18:00,2998.35,3198.92,28.73,3170.19,11134.42394709363,0.3,4,1,1926.539,1926.664,19.413968511350557
2023.09.18 10:19:00,2998.35,3204.56,28.73,3175.83,11154.054994778975,0.3,4,1,1926.727,1926.852,19.413968511350557
2023.09.18 10:20:00,2998.35,3207.62,28.73,3178.89,11164.70588235294,0.3,4,1,1926.829,1926.954,19.413968511350557
2023.09.18 10:21:00,2998.35,3205.07,28.73,3176.34,11155.830142707971,0.3,4,1,1926.744,1926.869,19.413968511350557
2023.09.18 10:22:00,2998.35,3205.16,28.73,3176.43,11156.143404107204,0.3,4,1,1926.747,1926.872,19.413968511350557
2023.09.18 10:23:00,2998.35,3212.87,28.73,3184.14,11182.979463974938,0.3,4,1,1927.004,1927.129,19.413968511350557
2023.09.18 10:24:00,2998.35,3210.71,28.73,3181.98,11175.461190393316,0.3,4,1,1926.932,1927.057,19.413968511350557
2023.09.18 10:25:00,2998.35,3215.6,28.73,3186.87,11192.481726418377,0.3,4,1,1927.095,1927.22,19.413968511350557
2023.09.18 10:26:00,2998.35,3209.72,28.73,3180.99,11172.01531500174,0.3,4,1,1926.899,1927.024,19.413968511350557
2023.09.18 10:27:00,2998.35,3214.37,28.73,3185.64,11188.20048729551,0.3,4,1,1927.054,1927.179,19.413968511350557
2023.09.18 10:28:00,2998.35,3219.62,28.73,3190.89,11206.474068917507,0.3,4,1,1927.229,1927.354,19.413968511350557
2023.09.18 10:29:00,2998.35,3224.06,28.73,3195.33,11221.928297946397,0.3,4,1,1927.377,1927.502,19.413968511350557
2023.09.18 10:30:00,2998.35,3216.77,28.73,3188.04,11196.554124608423,0.3,4,1,1927.134,1927.259,19.413968511350557
2023.09.18 10:31:00,2998.35,3217.88,28.73,3189.15,11200.417681865647,0.3,4,1,1927.171,1927.296,19.413968511350557
2023.09.18 10:32:00,2998.35,3220.64,28.73,3191.91,11210.024364775494,0.3,4,1,1927.263,1927.388,19.413968511350557
2023.09.18 10:33:00,2998.35,3214.07,28.73,3185.34,11187.156282631397,0.3,4,1,1927.044,1927.169,19.413968511350557
2023.09.18 10:34:00,2998.35,3212.39,28.73,3183.66,11181.308736512356,0.3,4,1,1926.988,1927.113,19.413968511350557
2023.09.18 10:35:00,2998.35,3211.79,28.73,3183.06,11179.220327184128,0.3,4,1,1926.968,1927.093,19.413968511350557
2023.09.18 10:36:00,2998.35,3205.97,28.73,3177.24,11158.962756700312,0.3,4,1,1926.774,1926.899,19.413968511350557
2023.09.18 10:37:00,2998.35,3208.52,28.73,3179.79,11167.838496345283,0.3,4,1,1926.859,1926.984,19.413968511350557
2023.09.18 10:38:00,2998.35,3202.61,28.73,3173.88,11147.267664462235,0.3,4,1,1926.662,1926.787,19.413968511350557
2023.09.18 10:39:00,2998.35,3205.31,28.73,3176.58,11156.665506439262,0.3,4,1,1926.752,1926.877,19.413968511350557
2023.09.18 10:40:00,2998.35,3202.22,28.73,3173.49,11145.910198398886,0.3,4,1,1926.649,1926.774,19.413968511350557
2023.09.18 10:41:00,2998.35,3196.31,28.73,3167.58,11125.339366515836,0.3,4,1,1926.452,1926.577,19.413968511350557
2023.09.18 10:42:00,2998.35,3199.1,28.73,3170.37,11135.0504698921,0.3,4,1,1926.545,1926.67,19.413968511350557
2023.09.18 10:43:00,2998.35,3199.4,28.73,3170.67,11136.094674556212,0.3,4,1,1926.555,1926.68,19.413968511350557
2023.09.18 10:44:00,2998.35,3205.97,28.73,3177.24,11158.962756700312,0.3,4,1,1926.774,1926.899,19.413968511350557
2023.09.18 10:45:00,2998.35,3205.64,28.73,3176.91,11157.814131569789,0.3,4,1,1926.763,1926.888,19.413968511350557
2023.09.18 10:46:00,2998.35,3215.15,28.73,3186.42,11190.915419422206,0.3,4,1,1927.08,1927.205,19.413968511350557
2023.09.18 10:47:00,2998.35,3213.92,28.73,3185.19,11186.63418029934,0.3,4,1,1927.039,1927.164,19.413968511350557
2023.09.18 10:48:00,2998.35,3208.52,28.73,3179.79,11167.838496345283,0.3,4,1,1926.859,1926.984,19.413968511350557
2023.09.18 10:49:00,2998.35,3208.52,28.73,3179.79,11167.838496345283,0.3,4,1,1926.859,1926.984,19.413968511350557
2023.09.18 10:50:00,2998.35,3208.37,28.73,3179.64,11167.316394013225,0.3,4,1,1926.854,1926.979,19.413968511350557
2023.09.18 10:51:00,2998.35,3213.65,28.73,3184.92,11185.694396101635,0.3,4,1,1927.03,1927.155,19.413968511350557
2023.09.18 10:52:00,2998.35,3211.04,28.73,3182.31,11176.609815523843,0.3,4,1,1926.943,1927.068,19.413968511350557
2023.09.18 10:53:00,2998.35,3207.29,28.73,3178.56,11163.557257222416,0.3,4,1,1926.818,1926.943,19.413968511350557
2023.09.18 10:54:00,2998.35,3204.98,28.73,3176.25,11155.516881308737,0.3,4,1,1926.741,1926.866,19.413968511350557
2023.09.18 10:55:00,2998.35,3202.97,28.73,3174.24,11148.52071005917,0.3,4,1,1926.674,1926.799,19.413968511350557
2023.09.18 10:56:00,2998.35,3196.43,28.73,3167.7,11125.757048381482,0.3,4,1,1926.456,1926.581,19.413968511350557
2023.09.18 10:57:00,2998.35,3202.61,28.73,3173.88,11147.267664462235,0.3,4,1,1926.662,1926.787,19.413968511350557
2023.09.18 10:58:00,2998.35,3205.58,28.73,3176.85,11157.605290636964,0.3,4,1,1926.761,1926.886,19.413968511350557
2023.09.18 10:59:00,2998.35,3208.58,28.73,3179.85,11168.047337278107,0.3,4,1,1926.861,1926.986,19.413968511350557
2023.09.18 11:00:00,2998.35,3206.12,28.73,3177.39,11159.484859032369,0.3,4,1,1926.779,1926.904,19.413968511350557
2023.09.18 11:01:00,2998.35,3209.96,28.73,3181.23,11172.850678733032,0.3,4,1,1926.907,1927.032,19.413968511350557
2023.09.18 11:02:00,2998.35,3202.85,28.73,3174.12,11148.103028193525,0.3,4,1,1926.67,1926.795,19.413968511350557
2023.09.18 11:03:00,2998.35,3203.66,28.73,3174.93,11150.922380786633,0.3,4,1,1926.697,1926.822,19.413968511350557
2023.09.18 11:04:00,2998.35,3212.03,28.73,3183.3,11180.05569091542,0.3,4,1,1926.976,1927.101,19.413968511350557
2023.09.18 11:05:00,2998.35,3220.94,28.73,3192.21,11211.068569439609,0.3,4,1,1927.273,1927.398,19.413968511350557
2023.09.18 11:06:00,2998.35,3215.0,28.73,3186.27,11190.39331709015,0.3,4,1,1927.075,1927.2,19.413968511350557
2023.09.18 11:07:00,2998.35,3218.39,28.73,3189.66,11202.19282979464,0.3,4,1,1927.188,1927.313,19.413968511350557
2023.09.18 11:08:00,2998.35,3219.5,28.73,3190.77,11206.056387051862,0.3,4,1,1927.225,1927.35,19.413968511350557
2023.09.18 11:09:00,2998.35,3230.81,28.73,3202.08,11245.422902888966,0.3,4,1,1927.602,1927.727,19.413968511350557
2023.09.18 11:10:00,2998.35,3226.91,28.73,3198.18,11231.84824225548,0.3,4,1,1927.472,1927.597,19.413968511350557
2023.09.18 11:11:00,2998.35,3230.33,28.73,3201.6,11243.752175426383,0.3,4,1,1927.586,1927.711,19.413968511350557
2023.09.18 11:12:00,2998.35,3230.06,28.73,3201.33,11242.812391228681,0.3,4,1,1927.577,1927.702,19.413968511350557
2023.09.18 11:13:00,2998.35,3236.3,28.73,3207.57,11264.531848242255,0.3,4,1,1927.785,1927.91,19.413968511350557
2023.09.18 11:14:00,2998.35,3244.88,28.73,3216.15,11294.39610163592,0.3,4,1,1928.071,1928.196,19.413968511350557
2023.09.18 11:15:00,2998.35,3240.92,28.73,3212.19,11280.612600069613,0.3,4,1,1927.939,1928.064,19.413968511350557
2023.09.18 11:16:00,2998.35,3242.03,28.73,3213.3,11284.476157326837,0.3,4,1,1927.976,1928.101,19.413968511350557
2023.09.18 11:17:00,2998.35,3241.25,28.73,3212.52,11281.76122520014,0.3,4,1,1927.95,1928.075,19.413968511350557
2023.09.18 11:18:00,2998.35,3232.79,28.73,3204.06,11252.31465367212,0.3,4,1,1927.668,1927.793,19.413968511350557
2023.09.18 11:19:00,2998.35,3233.75,28.73,3205.02,11255.656108597284,0.3,4,1,1927.7,1927.825,19.413968511350557
2023.09.18 11:20:00,2998.35,3227.21,28.73,3198.48,11232.892446919597,0.3,4,1,1927.482,1927.607,19.413968511350557
2023.09.18 11:21:00,2998.35,3230.0,28.73,3201.27,11242.603550295858,0.3,4,1,1927.575,1927.7,19.413968511350557
2023.09.18 11:22:00,2998.35,3233.27,28.73,3204.54,11253.985381134702,0.3,4,1,1927.684,1927.809,19.413968511350557
2023.09.18 11:23:00,2998.35,3233.12,28.73,3204.39,11253.463278802645,0.3,4,1,1927.679,1927.804,19.413968511350557
2023.09.18 11:24:00,2998.35,3232.64,28.73,3203.91,11251.792551340062,0.3,4,1,1927.663,1927.788,19.413968511350557
2023.09.18 11:25:00,2998.35,3233.45,28.73,3204.72,11254.61190393317,0.3,4,1,1927.69,1927.815,19.413968511350557
2023.09.18 11:26:00,2998.35,3226.82,28.73,3198.09,11231.53498085625,0.3,4,1,1927.469,1927.594,19.413968511350557
2023.09.18 11:27:00,2998.35,3220.88,28.73,3192.15,11210.859728506788,0.3,4,1,1927.271,1927.396,19.413968511350557
2023.09.18 11:28:00,2998.35,3223.73,28.73,3195.0,11220.779672815872,0.3,4,1,1927.366,1927.491,19.413968511350557
2023.09.18 11:29:00,2998.35,3217.34,28.73,3188.61,11198.53811347024,0.3,4,1,1927.153,1927.278,19.413968511350557
2023.09.18 11:30:00,2998.35,3214.4,28.73,3185.67,11188.304907761922,0.3,4,1,1927.055,1927.18,19.413968511350557
2023.09.18 11:31:00,2998.35,3229.79,28.73,3201.06,11241.872607030977,0.3,4,1,1927.568,1927.693,19.413968511350557
2023.09.18 11:32:00,2998.35,3232.49,28.73,3203.76,11251.270449008003,0.3,4,1,1927.658,1927.783,19.413968511350557
2023.09.18 11:33:00,2998.35,3226.7,28.73,3197.97,11231.1172989906,0.3,4,1,1927.465,1927.59,19.413968511350557
2023.09.18 11:34:00,2998.35,3225.98,28.73,3197.25,11228.611207796728,0.3,4,1,1927.441,1927.566,19.413968511350557
2023.09.18 11:35:00,2998.35,3220.31,28.73,3191.58,11208.87573964497,0.3,4,1,1927.252,1927.377,19.413968511350557
2023.09.18 11:36:00,2998.35,3220.58,28.73,3191.85,11209.815523842673,0.3,4,1,1927.261,1927.386,19.413968511350557
2023.09.18 11:37:00,2998.35,3210.95,28.73,3182.22,11176.296554124607,0.3,4,1,1926.94,1927.065,19.413968511350557
2023.09.18 11:38:00,2998.35,3208.64,28.73,3179.91,11168.25617821093,0.3,4,1,1926.863,1926.988,19.413968511350557
2023.09.18 11:39:00,2998.35,3208.94,28.73,3180.21,11169.300382875044,0.3,4,1,1926.873,1926.998,19.413968511350557
2023.09.18 11:40:00,2998.35,3209.06,28.73,3180.33,11169.718064740688,0.3,4,1,1926.877,1927.002,19.413968511350557
2023.09.18 11:41:00,2998.35,3198.17,28.73,3169.44,11131.813435433345,0.3,4,1,1926.514,1926.639,19.413968511350557
2023.09.18 11:42:00,2998.35,3204.38,28.73,3175.65,11153.42847198051,0.3,4,1,1926.721,1926.846,19.413968511350557
2023.09.18 11:43:00,2998.35,3202.22,28.73,3173.49,11145.910198398886,0.3,4,1,1926.649,1926.774,19.413968511350557
2023.09.18 11:44:00,2998.35,3202.01,28.73,3173.28,11145.179255134006,0.3,4,1,1926.642,1926.767,19.413968511350557
2023.09.18 11:45:00,2998.35,3204.29,28.73,3175.56,11153.115210581274,0.3,4,1,1926.718,1926.843,19.413968511350557
2023.09.18 11:46:00,2998.35,3211.46,28.73,3182.73,11178.071702053603,0.3,4,1,1926.957,1927.082,19.413968511350557
2023.09.18 11:47:00,2998.35,3213.65,28.73,3184.92,11185.694396101635,0.3,4,1,1927.03,1927.155,19.413968511350557
2023.09.18 11:48:00,2998.35,3211.37,28.73,3182.64,11177.758440654368,0.3,4,1,1926.954,1927.079,19.413968511350557
2023.09.18 11:49:00,2998.35,3208.88,28.73,3180.15,11169.091541942222,0.3,4,1,1926.871,1926.996,19.413968511350557
2023.09.18 11:50:00,2998.35,3204.05,28.73,3175.32,11152.279846849982,0.3,4,1,1926.71,1926.835,19.413968511350557
2023.09.18 11:51:00,2998.35,3202.73,28.73,3174.0,11147.68534632788,0.3,4,1,1926.666,1926.791,19.413968511350557
2023.09.18 11:52:00,2998.35,3202.19,28.73,3173.46,11145.805777932475,0.3,4,1,1926.648,1926.773,19.413968511350557
2023.09.18 11:53:00,2998.35,3204.92,28.73,3176.19,11155.308040375914,0.3,4,1,1926.739,1926.864,19.413968511350557
2023.09.18 11:54:00,2998.35,3206.39,28.73,3177.66,11160.424643230073,0.3,4,1,1926.788,1926.913,19.413968511350557
2023.09.18 11:55:00,2998.35,3205.88,28.73,3177.15,11158.64949530108,0.3,4,1,1926.771,1926.896,19.413968511350557
2023.09.18 11:56:00,2998.35,3205.37,28.73,3176.64,11156.874347372084,0.3,4,1,1926.754,1926.879,19.413968511350557
2023.09.18 11:57:00,2998.35,3207.74,28.73,3179.01,11165.123564218586,0.3,4,1,1926.833,1926.958,19.413968511350557
2023.09.18 11:58:00,2998.35,3203.69,28.73,3174.96,11151.026801253047,0.3,4,1,1926.698,1926.823,19.413968511350557
2023.09.18 11:59:00,2998.35,3206.57,28.73,3177.84,11161.051166028543,0.3,4,1,1926.794,1926.919,19.413968511350557
2023.09.18 12:00:00,2998.35,3206.51,28.73,3177.78,11160.842325095718,0.3,4,1,1926.792,1926.917,19.413968511350557
2023.09.18 12:01:00,2998.35,3200.03,28.73,3171.3,11138.287504350854,0.3,4,1,1926.576,1926.701,19.413968511350557
2023.09.18 12:02:00,2998.35,3193.97,28.73,3165.24,11117.194570135745,0.3,4,1,1926.374,1926.499,19.413968511350557
2023.09.18 12:03:00,2998.35,3202.64,28.73,3173.91,11147.372084928646,0.3,4,1,1926.663,1926.788,19.413968511350557
2023.09.18 12:04:00,2998.35,3188.78,28.73,3160.05,11099.129829446572,0.3,4,1,1926.201,1926.326,19.413968511350557
2023.09.18 12:05:00,2998.35,3181.1,28.73,3152.37,11072.398190045249,0.3,4,1,1925.945,1926.07,19.413968511350557
2023.09.18 12:06:00,2998.35,3188.69,28.73,3159.96,11098.816568047338,0.3,4,1,1926.198,1926.323,19.413968511350557
2023.09.18 12:07:00,2998.35,3204.5,28.73,3175.77,11153.846153846152,0.3,4,1,1926.725,1926.85,19.413968511350557
2023.09.18 12:08:00,2998.35,3202.25,28.73,3173.52,11146.014618865298,0.3,4,1,1926.65,1926.775,19.413968511350557
2023.09.18 12:09:00,2998.35,3200.18,28.73,3171.45,11138.80960668291,0.3,4,1,1926.581,1926.706,19.413968511350557
2023.09.18 12:10:00,2998.35,3191.69,28.73,3162.96,11109.258614688479,0.3,4,1,1926.298,1926.423,19.413968511350557
2023.09.18 12:11:00,2998.35,3200.39,28.73,3171.66,11139.54054994779,0.3,4,1,1926.588,1926.713,19.413968511350557
2023.09.18 12:12:00,2998.35,3193.79,28.73,3165.06,11116.568047337278,0.3,4,1,1926.368,1926.493,19.413968511350557
2023.09.18 12:13:00,2998.35,3201.68,28.73,3172.95,11144.03063000348,0.3,4,1,1926.631,1926.756,19.413968511350557
2023.09.18 12:14:00,2998.35,3206.03,28.73,3177.3,11159.171597633138,0.3,4,1,1926.776,1926.901,19.413968511350557
2023.09.18 12:15:00,2998.35,3211.61,28.73,3182.88,11178.59380438566,0.3,4,1,1926.962,1927.087,19.413968511350557
2023.09.18 12:16:00,2998.35,3218.18,28.73,3189.45,11201.46188652976,0.3,4,1,1927.181,1927.306,19.413968511350557
2023.09.18 12:17:00,2998.35,3214.94,28.73,3186.21,11190.184476157327,0.3,4,1,1927.073,1927.198,19.413968511350557
2023.09.18 12:18:00,2998.35,3210.89,28.73,3182.16,11176.087713191786,0.3,4,1,1926.938,1927.063,19.413968511350557
2023.09.18 12:19:00,2998.35,3220.07,28.73,3191.34,11208.04037591368,0.3,4,1,1927.244,1927.369,19.413968511350557
2023.09.18 12:20:00,2998.35,3223.52,28.73,3194.79,11220.048729550992,0.3,4,1,1927.359,1927.484,19.413968511350557
2023.09.18 12:21:00,2998.35,3243.29,28.73,3214.56,11288.861816916115,0.3,4,1,1928.018,1928.143,19.413968511350557
2023.09.18 12:22:00,2998.35,3231.08,28.73,3202.35,11246.362687086668,0.3,4,1,1927.611,1927.736,19.413968511350557
2023.09.18 12:23:00,2998.35,3216.38,28.73,3187.65,11195.196658545075,0.3,4,1,1927.121,1927.246,19.413968511350557
2023.09.18 12:24:00,2998.35,3186.77,28.73,3158.04,11092.133658197006,0.3,4,1,1926.134,1926.259,19.413968511350557
2023.09.18 12:25:00,2998.35,3189.41,28.73,3160.68,11101.32265924121,0.3,4,1,1926.222,1926.347,19.413968511350557
2023.09.18 12:26:00,2998.35,3200.81,28.73,3172.08,11141.002436477549,0.3,4,1,1926.602,1926.727,19.413968511350557
2023.09.18 12:27:00,2998.35,3206.72,28.73,3177.99,11161.573268360598,0.3,4,1,1926.799,1926.924,19.413968511350557
2023.09.18 12:28:00,2998.35,3201.29,28.73,3172.56,11142.673163940133,0.3,4,1,1926.618,1926.743,19.413968511350557
2023.09.18 12:29:00,2998.35,3209.9,28.73,3181.17,11172.641837800209,0.3,4,1,1926.905,1927.03,19.413968511350557
2023.09.18 12:30:00,2998.35,3207.8,28.73,3179.07,11165.33240515141,0.3,4,1,1926.835,1926.96,19.413968511350557
2023.09.18 12:31:00,2998.35,3208.76,28.73,3180.03,11168.673860076575,0.3,4,1,1926.867,1926.992,19.413968511350557
2023.09.18 12:32:00,2998.35,3212.96,28.73,3184.23,11183.292725374173,0.3,4,1,1927.007,1927.132,19.413968511350557
2023.09.18 12:33:00,2998.35,3212.75,28.73,3184.02,11182.561782109293,0.3,4,1,1927.0,1927.125,19.413968511350557
2023.09.18 12:34:00,2998.35,3200.51,28.73,3171.78,11139.958231813436,0.3,4,1,1926.592,1926.717,19.413968511350557
2023.09.18 12:35:00,2998.35,3206.27,28.73,3177.54,11160.006961364426,0.3,4,1,1926.784,1926.909,19.413968511350557
2023.09.18 12:36:00,2998.35,3201.32,28.73,3172.59,11142.777584406544,0.3,4,1,1926.619,1926.744,19.413968511350557
2023.09.18 12:37:00,2998.35,3204.8,28.73,3176.07,11154.890358510267,0.3,4,1,1926.735,1926.86,19.413968511350557
2023.09.18 12:38:00,2998.35,3212.63,28.73,3183.9,11182.14410024365,0.3,4,1,1926.996,1927.121,19.413968511350557
2023.09.18 12:39:00,2998.35,3209.6,28.73,3180.87,11171.597633136094,0.3,4,1,1926.895,1927.02,19.413968511350557
2023.09.18 12:40:00,2998.35,3200.72,28.73,3171.99,11140.689175078314,0.3,4,1,1926.599,1926.724,19.413968511350557
2023.09.18 12:41:00,2998.35,3181.58,28.73,3152.85,11074.068917507831,0.3,4,1,1925.961,1926.086,19.413968511350557
2023.09.18 12:42:00,2998.35,3178.76,28.73,3150.03,11064.253393665158,0.3,4,1,1925.867,1925.992,19.413968511350557
2023.09.18 12:43:00,2998.35,3177.23,28.73,3148.5,11058.927949878176,0.3,4,1,1925.816,1925.941,19.413968511350557
2023.09.18 12:44:00,2998.35,3172.82,28.73,3144.09,11043.578141315698,0.3,4,1,1925.669,1925.794,19.413968511350557
2023.09.18 12:45:00,2998.35,3171.59,28.73,3142.86,11039.29690219283,0.3,4,1,1925.628,1925.753,19.413968511350557
2023.09.18 12:46:00,2998.35,3163.91,28.73,3135.18,11012.565262791506,0.3,4,1,1925.372,1925.497,19.413968511350557
2023.09.18 12:47:00,2998.35,3157.4,28.73,3128.67,10989.90602158023,0.3,4,1,1925.155,1925.28,19.413968511350557
2023.09.18 12:48:00,2998.35,3149.69,28.73,3120.96,10963.069961712496,0.3,4,1,1924.898,1925.023,19.413968511350557
2023.09.18 12:49:00,2998.35,3154.85,28.73,3126.12,10981.030281935258,0.3,4,1,1925.07,1925.195,19.413968511350557
2023.09.18 12:50:00,2998.35,3155.75,28.73,3127.02,10984.162895927602,0.3,4,1,1925.1,1925.225,19.413968511350557
2023.09.18 12:51:00,2998.35,3150.71,28.73,3121.98,10966.620257570485,0.3,4,1,1924.932,1925.057,19.413968511350557
2023.09.18 12:52:00,2998.35,3126.71,28.73,3097.98,10883.08388444135,0.3,4,1,1924.132,1924.257,19.413968511350557
