time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2021.09.09 12:02:00,2996.59,3025.77,55.7,2970.07,5432.262118491921,0.62,5,1,1799.043,1799.23,30.39345594012598
2021.09.09 12:03:00,2996.59,3056.77,55.7,3001.07,5487.917414721724,0.62,5,1,1799.543,1799.73,30.39345594012598
2021.09.09 12:04:00,2996.59,3023.6,55.7,2967.9,5428.366247755835,0.62,5,1,1799.008,1799.195,30.39345594012598
2021.09.09 12:05:00,2996.59,3047.22,55.7,2991.52,5470.771992818671,0.62,5,1,1799.389,1799.576,30.39345594012598
2021.09.09 12:06:00,2996.59,3057.32,55.7,3001.62,5488.904847396769,0.62,5,1,1799.552,1799.739,30.39345594012598
2021.09.09 12:07:00,2996.59,2935.49,55.7,2879.79,5270.179533213644,0.62,5,1,1797.587,1797.774,30.39345594012598
2021.09.09 12:08:00,2996.59,2915.22,55.7,2859.52,5233.788150807899,0.62,5,1,1797.26,1797.447,30.39345594012598
2021.09.09 12:09:00,2996.59,2913.42,55.7,2857.72,5230.556552962298,0.62,5,1,1797.231,1797.418,30.39345594012598
2021.09.09 12:10:00,2996.59,2921.3,55.7,2865.6,5244.703770197486,0.62,5,1,1797.358,1797.545,30.39345594012598
2021.09.09 12:11:00,2996.59,2950.31,55.7,2894.61,5296.786355475762,0.62,5,1,1797.826,1798.013,30.39345594012598
2021.09.09 12:12:00,2996.59,2955.95,55.7,2900.25,5306.912028725314,0.62,5,1,1797.917,1798.104,30.39345594012598
2021.09.09 12:13:00,2996.59,2950.5,55.7,2894.8,5297.127468581687,0.62,5,1,1797.829,1798.016,30.39345594012598
2021.09.09 12:14:00,2996.59,2930.6,55.7,2874.9,5261.400359066427,0.62,5,1,1797.508,1797.695,30.39345594012598
2021.09.09 12:15:00,2996.59,2992.66,55.7,2936.96,5372.818671454218,0.62,5,1,1798.509,1798.696,30.39345594012598
2021.09.09 12:16:00,2996.59,3014.61,55.7,2958.91,5412.226211849192,0.62,5,1,1798.863,1799.05,30.39345594012598
2021.09.09 12:17:00,2996.59,3059.62,55.7,3003.92,5493.0341113105915,0.62,5,1,1799.589,1799.776,30.39345594012598
2021.09.09 12:18:00,2996.59,3035.87,55.7,2980.17,5450.394973070018,0.62,5,1,1799.206,1799.393,30.39345594012598
2021.09.09 12:19:00,2996.59,3031.97,55.7,2976.27,5443.393177737881,0.62,5,1,1799.143,1799.33,30.39345594012598
2021.09.09 12:20:00,2996.59,3075.99,55.7,3020.29,5522.4236983842,0.62,5,1,1799.853,1800.04,30.39345594012598
2021.09.09 12:21:00,2996.59,3001.4,55.7,2945.7,5388.509874326751,0.62,5,1,1798.65,1798.837,30.39345594012598
2021.09.09 12:22:00,2996.59,2995.14,55.7,2939.44,5377.271095152603,0.62,5,1,1798.549,1798.736,30.39345594012598
2021.09.09 12:23:00,2996.59,3027.07,55.7,2971.37,5434.5960502693,0.62,5,1,1799.064,1799.251,30.39345594012598
2021.09.09 12:24:00,2996.59,2983.3,55.7,2927.6,5356.014362657092,0.62,5,1,1798.358,1798.545,30.39345594012598
2021.09.09 12:25:00,2996.59,2951.74,55.7,2896.04,5299.353680430879,0.62,5,1,1797.849,1798.036,30.39345594012598
2021.09.09 12:26:00,2996.59,2927.87,55.7,2872.17,5256.499102333931,0.62,5,1,1797.464,1797.651,30.39345594012598
2021.09.09 12:27:00,2996.59,2949.2,55.7,2893.5,5294.793536804308,0.62,5,1,1797.808,1797.995,30.39345594012598
2021.09.09 12:28:00,2996.59,2911.13,55.7,2855.43,5226.4452423698385,0.62,5,1,1797.194,1797.381,30.39345594012598
2021.09.09 12:29:00,2996.59,2888.81,55.7,2833.11,5186.37342908438,0.62,5,1,1796.834,1797.021,30.39345594012598
2021.09.09 12:30:00,2996.59,2888.25,55.7,2832.55,5185.368043087971,0.62,5,1,1796.825,1797.012,30.39345594012598
2021.09.09 12:31:00,2996.59,2818.19,55.7,2762.49,5059.587073608618,0.62,5,1,1795.695,1795.882,30.39345594012598
2021.09.09 12:32:00,2996.59,2830.4,55.7,2774.7,5081.508078994613,0.62,5,1,1795.892,1796.079,30.39345594012598
2021.09.09 12:33:00,2996.59,2838.03,55.7,2782.33,5095.206463195692,0.62,5,1,1796.015,1796.202,30.39345594012598
2021.09.09 12:34:00,2996.59,2795.81,55.7,2740.11,5019.407540394973,0.62,5,1,1795.334,1795.521,30.39345594012598
2021.09.09 12:35:00,2996.59,2800.52,55.7,2744.82,5027.8635547576305,0.62,5,1,1795.41,1795.597,30.39345594012598
2021.09.09 12:36:00,2996.59,2815.03,55.7,2759.33,5053.913824057451,0.62,5,1,1795.644,1795.831,30.39345594012598
2021.09.09 12:37:00,2996.59,2792.15,55.7,2736.45,5012.836624775584,0.62,5,1,1795.275,1795.462,30.39345594012598
2021.09.09 12:38:00,2996.59,2721.1,55.7,2665.4,4885.278276481149,0.62,5,1,1794.129,1794.316,30.39345594012598
2021.09.09 12:39:00,2996.59,2656.12,55.7,2600.42,4768.617594254937,0.62,5,1,1793.081,1793.268,30.39345594012598
2021.09.09 12:40:00,2996.59,2681.91,55.7,2626.21,4814.919210053859,0.62,5,1,1793.497,1793.684,30.39345594012598
2021.09.09 12:41:00,2996.59,2644.59,55.7,2588.89,4747.917414721724,0.62,5,1,1792.895,1793.082,30.39345594012598
2021.09.09 12:42:00,2996.59,2625.56,55.7,2569.86,4713.752244165171,0.62,5,1,1792.588,1792.775,30.39345594012598
2021.09.09 12:43:00,2996.59,2604.35,55.7,2548.65,4675.673249551166,0.62,5,1,1792.246,1792.371,30.39345594012598
2021.09.09 12:44:00,2996.59,2569.07,55.7,2513.37,4612.333931777379,0.62,5,1,1791.677,1791.864,30.39345594012598
2021.09.09 12:45:00,2996.59,2580.48,55.7,2524.78,4632.818671454219,0.62,5,1,1791.861,1792.048,30.39345594012598
2021.09.09 12:46:00,2996.59,2561.08,55.7,2505.38,4597.989228007181,0.62,5,1,1791.548,1791.735,30.39345594012598
2021.09.09 12:47:00,2996.59,2616.44,55.7,2560.74,4697.3788150807895,0.62,5,1,1792.441,1792.628,30.39345594012598
2021.09.09 12:48:00,2996.59,2710.06,55.7,2654.36,4865.457809694793,0.62,5,1,1793.951,1794.138,30.39345594012598
2021.09.09 12:49:00,2996.59,2725.5,55.7,2669.8,4893.177737881508,0.62,5,1,1794.2,1794.387,30.39345594012598
2021.09.09 12:50:00,2996.59,2739.64,55.7,2683.94,4918.563734290844,0.62,5,1,1794.428,1794.615,30.39345594012598
2021.09.09 12:51:00,2996.59,2658.79,55.7,2603.09,4773.411131059245,0.62,5,1,1793.124,1793.311,30.39345594012598
2021.09.09 12:52:00,2996.59,2603.92,55.7,2548.22,4674.901256732495,0.62,5,1,1792.239,1792.426,30.39345594012598
2021.09.09 12:53:00,2996.59,2584.33,55.7,2528.63,4639.7307001795325,0.62,5,1,1791.923,1792.11,30.39345594012598
2021.09.09 12:54:00,2996.59,2630.89,55.7,2575.19,4723.321364452423,0.62,5,1,1792.674,1792.861,30.39345594012598
2021.09.09 12:55:00,2996.59,2606.65,55.7,2550.95,4679.8025134649915,0.62,5,1,1792.283,1792.47,30.39345594012598
2021.09.09 12:56:00,2996.59,2586.74,55.7,2531.04,4644.057450628366,0.62,5,1,1791.962,1792.149,30.39345594012598
2021.09.09 12:57:00,2996.59,2641.49,55.7,2585.79,4742.351885098743,0.62,5,1,1792.845,1793.032,30.39345594012598
2021.09.09 12:58:00,2996.59,2599.83,55.7,2544.13,4667.558348294434,0.62,5,1,1792.173,1792.36,30.39345594012598
2021.09.09 12:59:00,2996.59,2590.77,55.7,2535.07,4651.29263913824,0.62,5,1,1792.027,1792.152,30.39345594012598
2021.09.09 13:00:00,2996.59,2576.08,55.7,2520.38,4624.919210053859,0.62,5,1,1791.79,1791.915,30.39345594012598
2021.09.09 13:01:00,2996.59,2657.61,55.7,2601.91,4771.292639138241,0.62,5,1,1793.105,1793.292,30.39345594012598
2021.09.09 13:02:00,2996.59,2646.57,55.7,2590.87,4751.472172351885,0.62,5,1,1792.927,1793.052,30.39345594012598
2021.09.09 13:03:00,2996.59,2671.37,55.7,2615.67,4795.996409335727,0.62,5,1,1793.327,1793.514,30.39345594012598
2021.09.09 13:04:00,2996.59,2630.02,55.7,2574.32,4721.759425493716,0.62,5,1,1792.66,1792.847,30.39345594012598
2021.09.09 13:05:00,2996.59,2678.38,55.7,2622.68,4808.581687612208,0.62,5,1,1793.44,1793.627,30.39345594012598
2021.09.09 13:06:00,2996.59,2725.62,55.7,2669.92,4893.393177737881,0.62,5,1,1794.202,1794.389,30.39345594012598
2021.09.09 13:07:00,2996.59,2724.82,55.7,2669.12,4891.956912028726,0.62,5,1,1794.189,1794.376,30.39345594012598
2021.09.09 13:08:00,2996.59,2767.6,55.7,2711.9,4968.761220825852,0.62,5,1,1794.879,1795.066,30.39345594012598
2021.09.09 13:09:00,2996.59,2783.16,55.7,2727.46,4996.69658886894,0.62,5,1,1795.13,1795.317,30.39345594012598
2021.09.09 13:10:00,2996.59,2818.19,55.7,2762.49,5059.587073608618,0.62,5,1,1795.695,1795.882,30.39345594012598
2021.09.09 13:11:00,2996.59,2839.39,55.7,2783.69,5097.648114901256,0.62,5,1,1796.037,1796.224,30.39345594012598
2021.09.09 13:12:00,2996.59,2863.76,55.7,2808.06,5141.400359066427,0.62,5,1,1796.43,1796.617,30.39345594012598
2021.09.09 13:13:00,2996.59,2882.61,55.7,2826.91,5175.24236983842,0.62,5,1,1796.734,1796.921,30.39345594012598
2021.09.09 13:14:00,2996.59,2959.3,55.7,2903.6,5312.926391382405,0.62,5,1,1797.971,1798.158,30.39345594012598
2021.09.09 13:15:00,2996.59,2952.05,55.7,2896.35,5299.910233393178,0.62,5,1,1797.854,1798.041,30.39345594012598
2021.09.09 13:16:00,2996.59,2915.72,55.7,2860.02,5234.685816876122,0.62,5,1,1797.268,1797.455,30.39345594012598
2021.09.09 13:17:00,2996.59,2935.06,55.7,2879.36,5269.407540394973,0.62,5,1,1797.58,1797.767,30.39345594012598
2021.09.09 13:18:00,2996.59,2928.36,55.7,2872.66,5257.37881508079,0.62,5,1,1797.472,1797.659,30.39345594012598
2021.09.09 13:19:00,2996.59,2895.94,55.7,2840.24,5199.174147217235,0.62,5,1,1796.949,1797.136,30.39345594012598
2021.09.09 13:20:00,2996.59,2895.07,55.7,2839.37,5197.612208258528,0.62,5,1,1796.935,1797.06,30.39345594012598
2021.09.09 13:21:00,2996.59,2886.45,55.7,2830.75,5182.1364452423695,0.62,5,1,1796.796,1796.983,30.39345594012598
2021.09.09 13:22:00,2996.59,2909.58,55.7,2853.88,5223.662477558348,0.62,5,1,1797.169,1797.356,30.39345594012598
2021.09.09 13:23:00,2996.59,2924.64,55.7,2868.94,5250.700179533213,0.62,5,1,1797.412,1797.599,30.39345594012598
2021.09.09 13:24:00,2996.59,2914.48,55.7,2858.78,5232.45960502693,0.62,5,1,1797.248,1797.435,30.39345594012598
2021.09.09 13:25:00,2996.59,2917.02,55.7,2861.32,5237.019748653501,0.62,5,1,1797.289,1797.476,30.39345594012598
2021.09.09 13:26:00,2996.59,2947.46,55.7,2891.76,5291.669658886894,0.62,5,1,1797.78,1797.967,30.39345594012598
2021.09.09 13:27:00,2996.59,2974.74,55.7,2919.04,5340.646319569119,0.62,5,1,1798.22,1798.407,30.39345594012598
2021.09.09 13:28:00,2996.59,3009.27,55.7,2953.57,5402.6391382405745,0.62,5,1,1798.777,1798.964,30.39345594012598
2021.09.09 13:29:00,2996.59,3019.26,55.7,2963.56,5420.574506283663,0.62,5,1,1798.938,1799.125,30.39345594012598
2021.09.09 13:30:00,2996.59,2971.21,55.7,2915.51,5334.308797127468,0.62,5,1,1798.163,1798.35,30.39345594012598
2021.09.09 13:31:00,2996.59,2912.06,55.7,2856.36,5228.114901256732,0.62,5,1,1797.209,1797.396,30.39345594012598
2021.09.09 13:32:00,2996.59,2822.47,55.7,2766.77,5067.271095152602,0.62,5,1,1795.764,1795.951,30.39345594012598
2021.09.09 13:33:00,2996.59,2838.65,55.7,2782.95,5096.319569120287,0.62,5,1,1796.025,1796.212,30.39345594012598
2021.09.09 13:34:00,2996.59,2874.36,55.7,2818.66,5160.430879712747,0.62,5,1,1796.601,1796.788,30.39345594012598
2021.09.09 13:35:00,2996.59,2844.91,55.7,2789.21,5107.558348294434,0.62,5,1,1796.126,1796.313,30.39345594012598
2021.09.09 13:36:00,2996.59,2802.57,55.7,2746.87,5031.543985637343,0.62,5,1,1795.443,1795.63,30.39345594012598
2021.09.09 13:37:00,2996.59,2845.41,55.7,2789.71,5108.456014362657,0.62,5,1,1796.134,1796.321,30.39345594012598
2021.09.09 13:38:00,2996.59,2836.48,55.7,2780.78,5092.423698384201,0.62,5,1,1795.99,1796.177,30.39345594012598
2021.09.09 13:39:00,2996.59,2807.77,55.7,2752.07,5040.879712746858,0.62,5,1,1795.527,1795.714,30.39345594012598
2021.09.09 13:40:00,2996.59,2801.39,55.7,2745.69,5029.425493716337,0.62,5,1,1795.424,1795.611,30.39345594012598
2021.09.09 13:41:00,2996.59,2772.74,55.7,2717.04,4977.989228007181,0.62,5,1,1794.962,1795.149,30.39345594012598
2021.09.09 13:42:00,2996.59,2771.5,55.7,2715.8,4975.763016157989,0.62,5,1,1794.942,1795.129,30.39345594012598
2021.09.09 13:43:00,2996.59,2737.71,55.7,2682.01,4915.098743267505,0.62,5,1,1794.397,1794.522,30.39345594012598
2021.09.09 13:44:00,2996.59,2824.2,55.7,2768.5,5070.377019748653,0.62,5,1,1795.792,1795.979,30.39345594012598
2021.09.09 13:45:00,2996.59,2737.22,55.7,2681.52,4914.219030520646,0.62,5,1,1794.389,1794.576,30.39345594012598
2021.09.09 13:46:00,2996.59,2778.01,55.7,2722.31,4987.450628366248,0.62,5,1,1795.047,1795.234,30.39345594012598
2021.09.09 13:47:00,2996.59,2757.68,55.7,2701.98,4950.951526032315,0.62,5,1,1794.719,1794.906,30.39345594012598
2021.09.09 13:48:00,2996.59,2743.29,55.7,2687.59,4925.116696588869,0.62,5,1,1794.487,1794.674,30.39345594012598
2021.09.09 13:49:00,2996.59,2683.03,55.7,2627.33,4816.929982046679,0.62,5,1,1793.515,1793.702,30.39345594012598
2021.09.09 13:50:00,2996.59,2653.21,55.7,2597.51,4763.393177737881,0.62,5,1,1793.034,1793.159,30.39345594012598
2021.09.09 13:51:00,2996.59,2699.15,55.7,2643.45,4845.870736086176,0.62,5,1,1793.775,1793.9,30.39345594012598
2021.09.09 13:52:00,2996.59,2670.13,55.7,2614.43,4793.770197486535,0.62,5,1,1793.307,1793.432,30.39345594012598
2021.09.09 13:53:00,2996.59,2631.51,55.7,2575.81,4724.434470377019,0.62,5,1,1792.684,1792.871,30.39345594012598
2021.09.09 13:54:00,2996.59,2642.05,55.7,2586.35,4743.357271095153,0.62,5,1,1792.854,1792.979,30.39345594012598
2021.09.09 13:55:00,2996.59,2576.33,55.7,2520.63,4625.368043087971,0.62,5,1,1791.794,1791.919,30.39345594012598
2021.09.09 13:56:00,2996.59,2511.17,55.7,2455.47,4508.384201077199,0.62,5,1,1790.743,1790.868,30.39345594012598
2021.09.09 13:57:00,2996.59,2441.54,55.7,2385.84,4383.375224416517,0.62,5,1,1789.62,1789.745,30.39345594012598
2021.09.09 13:58:00,2996.59,2434.16,55.7,2378.46,4370.125673249551,0.62,5,1,1789.501,1789.626,30.39345594012598
2021.09.09 13:59:00,2996.59,2479.73,55.7,2424.03,4451.93895870736,0.62,5,1,1790.236,1790.361,30.39345594012598
2021.09.09 14:00:00,2996.59,2472.85,55.7,2417.15,4439.587073608617,0.62,5,1,1790.125,1790.25,30.39345594012598
2021.09.09 14:01:00,2996.59,2346.31,55.7,2290.61,4212.405745062836,0.62,5,1,1788.084,1788.271,30.39345594012598
2021.09.09 14:02:00,2996.59,2357.34,55.7,2301.64,4232.208258527828,0.62,5,1,1788.262,1788.449,30.39345594012598
2021.09.09 14:03:00,2996.59,2425.17,55.7,2369.47,4353.985637342908,0.62,5,1,1789.356,1789.481,30.39345594012598
2021.09.09 14:04:00,2996.59,2416.24,55.7,2360.54,4337.953321364452,0.62,5,1,1789.212,1789.337,30.39345594012598
2021.09.09 14:05:00,2996.59,2386.61,55.7,2330.91,4284.75763016158,0.62,5,1,1788.734,1788.859,30.39345594012598
2021.09.09 14:06:00,2996.59,2375.08,55.7,2319.38,4264.057450628366,0.62,5,1,1788.548,1788.673,30.39345594012598
2021.09.09 14:07:00,2996.59,2346.43,55.7,2290.73,4212.62118491921,0.62,5,1,1788.086,1788.211,30.39345594012598
2021.09.09 14:08:00,2996.59,2370.92,55.7,2315.22,4256.588868940754,0.62,5,1,1788.481,1788.606,30.39345594012598
2021.09.09 14:09:00,2996.59,2458.71,55.7,2403.01,4414.201077199282,0.62,5,1,1789.897,1790.022,30.39345594012598
2021.09.09 14:10:00,2996.59,2405.52,55.7,2349.82,4318.707360861759,0.62,5,1,1789.039,1789.164,30.39345594012598
2021.09.09 14:11:00,2996.59,2464.67,55.7,2408.97,4424.901256732495,0.62,5,1,1789.993,1790.118,30.39345594012598
2021.09.09 14:12:00,2996.59,2451.77,55.7,2396.07,4401.741472172352,0.62,5,1,1789.785,1789.91,30.39345594012598
2021.09.09 14:13:00,2996.59,2379.42,55.7,2323.72,4271.849192100539,0.62,5,1,1788.618,1788.743,30.39345594012598
2021.09.09 14:14:00,2996.59,2352.51,55.7,2296.81,4223.536804308797,0.62,5,1,1788.184,1788.309,30.39345594012598
2021.09.09 14:15:00,2996.59,2392.99,55.7,2337.29,4296.2118491921,0.62,5,1,1788.837,1788.962,30.39345594012598
2021.09.09 14:16:00,2996.59,2348.66,55.7,2292.96,4216.624775583482,0.62,5,1,1788.122,1788.247,30.39345594012598
2021.09.09 14:17:00,2996.59,2307.19,55.7,2251.49,4142.172351885099,0.62,5,1,1787.453,1787.578,30.39345594012598
2021.09.09 14:18:00,2996.59,2408.18,55.7,2352.48,4323.482944344703,0.62,5,1,1789.082,1789.207,30.39345594012598
2021.09.09 14:19:00,2996.59,2404.15,55.7,2348.45,4316.247755834829,0.62,5,1,1789.017,1789.142,30.39345594012598
2021.09.09 14:20:00,2996.59,2411.22,55.7,2355.52,4328.940754039497,0.62,5,1,1789.131,1789.256,30.39345594012598
2021.09.09 14:21:00,2996.59,2397.4,55.7,2341.7,4304.129263913824,0.62,5,1,1788.908,1789.033,30.39345594012598
2021.09.09 14:22:00,2996.59,2392.56,55.7,2336.86,4295.4398563734285,0.62,5,1,1788.83,1788.955,30.39345594012598
2021.09.09 14:23:00,2996.59,2425.61,55.7,2369.91,4354.775583482944,0.62,5,1,1789.363,1789.488,30.39345594012598
2021.09.09 14:24:00,2996.59,2431.43,55.7,2375.73,4365.224416517055,0.62,5,1,1789.457,1789.582,30.39345594012598
2021.09.09 14:25:00,2996.59,2433.05,55.7,2377.35,4368.132854578097,0.62,5,1,1789.483,1789.608,30.39345594012598
2021.09.09 14:26:00,2996.59,2385.18,55.7,2329.48,4282.190305206463,0.62,5,1,1788.711,1788.836,30.39345594012598
2021.09.09 14:27:00,2996.59,2378.24,55.7,2322.54,4269.7307001795325,0.62,5,1,1788.599,1788.724,30.39345594012598
2021.09.09 14:28:00,2996.59,2423.56,55.7,2367.86,4351.095152603231,0.62,5,1,1789.33,1789.455,30.39345594012598
2021.09.09 14:29:00,2996.59,2425.17,55.7,2369.47,4353.985637342908,0.62,5,1,1789.356,1789.481,30.39345594012598
2021.09.09 14:30:00,2996.59,2394.42,55.7,2338.72,4298.779174147217,0.62,5,1,1788.86,1788.985,30.39345594012598
2021.09.09 14:31:00,2996.59,2405.15,55.7,2349.45,4318.043087971275,0.62,5,1,1789.033,1789.158,30.39345594012598
2021.09.09 14:32:00,2996.59,2343.83,55.7,2288.13,4207.953321364453,0.62,5,1,1788.044,1788.169,30.39345594012598
2021.09.09 14:33:00,2996.59,2331.49,55.7,2275.79,4185.798922800718,0.62,5,1,1787.845,1787.97,30.39345594012598
2021.09.09 14:34:00,2996.59,2310.72,55.7,2255.02,4148.50987432675,0.62,5,1,1787.51,1787.635,30.39345594012598
2021.09.09 14:35:00,2996.59,2288.65,55.7,2232.95,4108.886894075404,0.62,5,1,1787.154,1787.279,30.39345594012598
2021.09.09 14:36:00,2996.59,2293.92,55.7,2238.22,4118.3482944344705,0.62,5,1,1787.239,1787.364,30.39345594012598
2021.09.09 14:37:00,2996.59,2268.99,55.7,2213.29,4073.59066427289,0.62,5,1,1786.837,1786.962,30.39345594012598
2021.09.09 14:38:00,2996.59,2260.25,55.7,2204.55,4057.899461400359,0.62,5,1,1786.696,1786.821,30.39345594012598
2021.09.09 14:39:00,2996.59,2171.84,55.7,2116.14,3899.1741472172353,0.62,5,1,1785.27,1785.395,32.61767082068996
2021.09.09 14:40:00,2996.59,2258.95,55.7,2203.25,4055.5655296229793,0.62,5,1,1786.675,1786.8,32.61767082068996
2021.09.09 14:41:00,2996.59,2302.35,55.7,2246.65,4133.482944344703,0.62,5,1,1787.375,1787.5,32.61767082068996
2021.09.09 14:42:00,2996.59,2227.89,55.7,2172.19,3999.8025134649906,0.62,5,1,1786.174,1786.299,32.61767082068996
2021.09.09 14:43:00,2996.59,2259.51,55.7,2203.81,4056.57091561939,0.62,5,1,1786.684,1786.809,32.61767082068996
2021.09.09 14:44:00,2996.59,2246.24,55.7,2190.54,4032.7468581687604,0.62,5,1,1786.47,1786.595,32.61767082068996
2021.09.09 14:45:00,2996.59,2194.35,55.7,2138.65,3939.587073608617,0.62,5,1,1785.633,1785.758,32.61767082068996
2021.09.09 14:46:00,2996.59,2124.41,55.7,2068.71,3814.021543985637,0.62,5,1,1784.505,1784.63,33.80280794162739
2021.09.09 14:47:00,2996.59,2204.95,55.7,2149.25,3958.6175942549366,0.62,5,1,1785.804,1785.929,33.80280794162739
2021.09.09 14:48:00,2996.59,2182.26,55.7,2126.56,3917.8815080789946,0.62,5,1,1785.438,1785.563,33.80280794162739
2021.09.09 14:49:00,2996.59,2258.95,55.7,2203.25,4055.5655296229793,0.62,5,1,1786.675,1786.8,33.80280794162739
2021.09.09 14:50:00,2996.59,2281.46,55.7,2225.76,4095.9784560143626,0.62,5,1,1787.038,1787.163,33.80280794162739
2021.09.09 14:51:00,2996.59,2390.64,55.7,2334.94,4291.992818671453,0.62,5,1,1788.799,1788.924,33.80280794162739
2021.09.09 14:52:00,2996.59,2356.04,55.7,2300.34,4229.874326750449,0.62,5,1,1788.241,1788.366,33.80280794162739
2021.09.09 14:53:00,2996.59,2371.48,55.7,2315.78,4257.594254937163,0.62,5,1,1788.49,1788.615,33.80280794162739
2021.09.09 14:54:00,2996.59,2395.16,55.7,2339.46,4300.107719928186,0.62,5,1,1788.872,1788.997,33.80280794162739
2021.09.09 14:55:00,2996.59,2390.64,55.7,2334.94,4291.992818671453,0.62,5,1,1788.799,1788.924,33.80280794162739
2021.09.09 14:56:00,2996.59,2380.84,55.7,2325.14,4274.398563734291,0.62,5,1,1788.641,1788.766,33.80280794162739
2021.09.09 14:57:00,2996.59,2403.53,55.7,2347.83,4315.134649910234,0.62,5,1,1789.007,1789.132,33.80280794162739
2021.09.09 14:58:00,2996.59,2414.76,55.7,2359.06,4335.296229802513,0.62,5,1,1789.188,1789.313,33.80280794162739
2021.09.09 14:59:00,2996.59,2439.25,55.7,2383.55,4379.263913824057,0.62,5,1,1789.583,1789.708,33.80280794162739
2021.09.09 15:00:00,2996.59,2404.65,55.7,2348.95,4317.145421903052,0.62,5,1,1789.025,1789.15,33.80280794162739
2021.09.09 15:01:00,2996.59,2421.89,55.7,2366.19,4348.096947935367,0.62,5,1,1789.303,1789.428,33.80280794162739
2021.09.09 15:02:00,2996.59,2413.14,55.7,2357.44,4332.387791741472,0.62,5,1,1789.162,1789.287,33.80280794162739
2021.09.09 15:03:00,2996.59,2368.75,55.7,2313.05,4252.692998204668,0.62,5,1,1788.446,1788.571,33.80280794162739
2021.09.09 15:04:00,2996.59,2375.45,55.7,2319.75,4264.721723518851,0.62,5,1,1788.554,1788.679,33.80280794162739
2021.09.09 15:05:00,2996.59,2400.68,55.7,2344.98,4310.017953321364,0.62,5,1,1788.961,1789.086,33.80280794162739
2021.09.09 15:06:00,2996.59,2418.72,55.7,2363.02,4342.405745062836,0.62,5,1,1789.252,1789.377,33.80280794162739
2021.09.09 15:07:00,2996.59,2440.61,55.7,2384.91,4381.705565529623,0.62,5,1,1789.605,1789.73,33.80280794162739
2021.09.09 15:08:00,2996.59,2471.98,55.7,2416.28,4438.02513464991,0.62,5,1,1790.111,1790.236,33.80280794162739
2021.09.09 15:09:00,2996.59,2506.76,55.7,2451.06,4500.466786355476,0.62,5,1,1790.672,1790.797,33.80280794162739
2021.09.09 15:10:00,2996.59,2510.48,55.7,2454.78,4507.145421903052,0.62,5,1,1790.732,1790.857,33.80280794162739
2021.09.09 15:11:00,2996.59,2513.83,55.7,2458.13,4513.159784560144,0.62,5,1,1790.786,1790.911,33.80280794162739
2021.09.09 15:12:00,2996.59,2536.71,55.7,2481.01,4554.236983842011,0.62,5,1,1791.155,1791.28,33.80280794162739
2021.09.09 15:13:00,2996.59,2555.0,55.7,2499.3,4587.073608617594,0.62,5,1,1791.45,1791.575,33.80280794162739
2021.09.09 15:14:00,2996.59,2556.61,55.7,2500.91,4589.964093357271,0.62,5,1,1791.476,1791.601,33.80280794162739
2021.09.09 15:15:00,2996.59,2538.57,55.7,2482.87,4557.576301615799,0.62,5,1,1791.185,1791.31,33.80280794162739
2021.09.09 15:16:00,2996.59,2462.19,55.7,2406.49,4420.448833034111,0.62,5,1,1789.953,1790.078,33.80280794162739
2021.09.09 15:17:00,2996.59,2395.72,55.7,2340.02,4301.113105924595,0.62,5,1,1788.881,1789.006,33.80280794162739
2021.09.09 15:18:00,2996.59,2382.14,55.7,2326.44,4276.732495511669,0.62,5,1,1788.662,1788.787,33.80280794162739
2021.09.09 15:19:00,2996.59,2458.9,55.7,2403.2,4414.542190305206,0.62,5,1,1789.9,1790.025,33.80280794162739
2021.09.09 15:20:00,2996.59,2491.57,55.7,2435.87,4473.195691202873,0.62,5,1,1790.427,1790.614,33.80280794162739
2021.09.09 15:21:00,2996.59,2525.92,55.7,2470.22,4534.865350089766,0.62,5,1,1790.981,1791.168,33.80280794162739
2021.09.09 15:22:00,2996.59,2566.1,55.7,2510.4,4607.001795332136,0.62,5,1,1791.629,1791.754,33.80280794162739
2021.09.09 15:23:00,2996.59,2593.38,55.7,2537.68,4655.978456014363,0.62,5,1,1792.069,1792.194,33.80280794162739
2021.09.09 15:24:00,2996.59,2572.86,55.7,2517.16,4619.138240574506,0.62,5,1,1791.738,1791.863,33.80280794162739
2021.09.09 15:25:00,2996.59,2559.4,55.7,2503.7,4594.9730700179525,0.62,5,1,1791.521,1791.646,33.80280794162739
2021.09.09 15:26:00,2996.59,2623.57,55.7,2567.87,4710.179533213644,0.62,5,1,1792.556,1792.681,33.80280794162739
2021.09.09 15:27:00,2996.59,2626.42,55.7,2570.72,4715.296229802513,0.62,5,1,1792.602,1792.727,33.80280794162739
2021.09.09 15:28:00,2996.59,2607.7,55.7,2552.0,4681.6876122082585,0.62,5,1,1792.3,1792.425,33.80280794162739
2021.09.09 15:29:00,2996.59,2568.52,55.7,2512.82,4611.346499102334,0.62,5,1,1791.668,1791.793,33.80280794162739
2021.09.09 15:30:00,2996.59,2579.99,55.7,2524.29,4631.93895870736,0.62,5,1,1791.853,1792.04,33.80280794162739
2021.09.09 15:31:00,2996.59,2572.3,55.7,2516.6,4618.132854578097,0.62,5,1,1791.729,1791.854,33.80280794162739
2021.09.09 15:32:00,2996.59,2552.95,55.7,2497.25,4583.393177737881,0.62,5,1,1791.417,1791.542,33.80280794162739
