time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2025.09.23 05:23:00,17575.51,17586.26,11.23,17575.03,156600.7123775601,0.06,2,40,3746.518,3746.555,91.04567399918358
2025.09.23 05:24:00,17575.51,17592.98,11.23,17581.75,156660.55209260908,0.06,2,40,3747.638,3747.675,91.04567399918358
2025.09.23 05:25:00,17575.51,17593.18,11.23,17581.95,156662.33303650937,0.06,2,40,3747.672,3747.709,91.04567399918358
2025.09.23 05:26:00,17575.51,17599.38,11.23,17588.15,156717.54229741765,0.06,2,40,3748.705,3748.742,91.04567399918358
2025.09.23 05:27:00,17575.51,17599.62,11.23,17588.39,156719.67943009792,0.06,2,40,3748.745,3748.782,91.04567399918358
2025.09.23 05:28:00,17575.51,17605.43,11.23,17594.2,156771.41585040072,0.06,2,40,3749.713,3749.75,91.04567399918358
2025.09.23 05:29:00,17575.51,17605.05,11.23,17593.82,156768.0320569902,0.06,2,40,3749.65,3749.687,91.04567399918358
2025.09.23 05:30:00,17575.51,17608.17,11.23,17596.94,156795.81478183437,0.06,2,40,3750.171,3750.208,91.04567399918358
2025.09.23 05:31:00,17575.51,17613.68,11.23,17602.45,156844.8797862867,0.06,2,40,3751.088,3751.125,91.04567399918358
2025.09.23 05:32:00,17615.53,17618.28,3.75,17614.53,469820.8,0.02,1,41,3752.845,3752.882,91.04567399918358
2025.09.23 05:33:00,17615.53,17620.74,3.75,17616.99,469886.4,0.02,1,41,3754.077,3754.114,91.04567399918358
2025.09.23 05:34:00,17615.53,17619.75,3.75,17616.0,469860.00000000006,0.02,1,41,3753.58,3753.617,91.04567399918358
2025.09.23 05:35:00,17615.53,17620.49,3.75,17616.74,469879.7333333334,0.02,1,41,3753.951,3753.988,91.04567399918358
2025.09.23 05:36:00,17615.53,17622.82,3.75,17619.07,469941.86666666664,0.02,1,41,3755.114,3755.151,91.04567399918358
2025.09.23 05:37:00,17615.53,17622.69,3.75,17618.94,469938.4,0.02,1,41,3755.052,3755.089,91.04567399918358
2025.09.23 05:38:00,17615.53,17623.96,3.75,17620.21,469972.26666666666,0.02,1,41,3755.685,3755.722,91.04567399918358
2025.09.23 05:39:00,17615.53,17625.39,3.75,17621.64,470010.4,0.02,1,41,3756.402,3756.439,91.04567399918358
2025.09.23 05:40:00,17615.53,17624.43,3.75,17620.68,469984.8,0.02,1,41,3755.918,3755.955,91.04567399918358
2025.09.23 05:41:00,17615.53,17623.39,3.75,17619.64,469957.06666666665,0.02,1,41,3755.398,3755.435,91.04567399918358
2025.09.23 05:42:00,17615.53,17625.87,3.75,17622.12,470023.2,0.02,1,41,3756.64,3756.677,91.04567399918358
2025.09.23 05:43:00,17615.53,17623.96,3.75,17620.21,469972.26666666666,0.02,1,41,3755.685,3755.722,91.04567399918358
2025.09.23 05:44:00,17615.53,17625.44,3.75,17621.69,470011.7333333333,0.02,1,41,3756.425,3756.462,91.04567399918358
2025.09.23 05:45:00,17615.53,17627.12,3.75,17623.37,470056.5333333333,0.02,1,41,3757.267,3757.304,91.04567399918358
2025.09.23 05:46:00,17615.53,17625.77,3.75,17622.02,470020.5333333333,0.02,1,41,3756.591,3756.628,91.04567399918358
2025.09.23 05:47:00,17615.53,17629.67,3.75,17625.92,470124.5333333333,0.02,1,41,3758.54,3758.577,91.04567399918358
2025.09.23 05:48:00,17615.53,17629.34,3.75,17625.59,470115.73333333334,0.02,1,41,3758.373,3758.41,91.04567399918358
2025.09.23 05:49:00,17615.53,17626.93,3.75,17623.18,470051.4666666667,0.02,1,41,3757.171,3757.208,91.04567399918358
2025.09.23 05:50:00,17615.53,17628.26,3.75,17624.51,470086.9333333333,0.02,1,41,3757.835,3757.872,91.04567399918358
2025.09.23 05:51:00,17615.53,17628.34,3.75,17624.59,470089.0666666667,0.02,1,41,3757.877,3757.914,91.04567399918358
2025.09.23 05:52:00,17615.53,17626.6,3.75,17622.85,470042.6666666666,0.02,1,41,3757.006,3757.043,91.04567399918358
2025.09.23 05:53:00,17615.53,17622.97,3.75,17619.22,469945.86666666676,0.02,1,41,3755.191,3755.228,91.04567399918358
2025.09.23 05:54:00,17615.53,17621.17,3.75,17617.42,469897.8666666666,0.02,1,41,3754.29,3754.327,91.04567399918358
2025.09.23 05:55:00,17615.53,17624.74,3.75,17620.99,469993.0666666667,0.02,1,41,3756.076,3756.113,91.04567399918358
2025.09.23 05:56:00,17615.53,17625.37,3.75,17621.62,470009.8666666667,0.02,1,41,3756.391,3756.428,91.04567399918358
2025.09.23 05:57:00,17615.53,17624.31,3.75,17620.56,469981.6000000001,0.02,1,41,3755.86,3755.897,91.04567399918358
2025.09.23 05:58:00,17615.53,17623.74,3.75,17619.99,469966.4000000001,0.02,1,41,3755.576,3755.613,91.04567399918358
2025.09.23 05:59:00,17615.53,17622.38,3.75,17618.63,469930.13333333336,0.02,1,41,3754.896,3754.933,91.04567399918358
2025.09.23 06:00:00,17615.53,17619.04,3.75,17615.29,469841.06666666665,0.02,1,41,3753.225,3753.262,91.04567399918358
2025.09.23 06:01:00,17615.53,17618.31,3.75,17614.56,469821.60000000003,0.02,1,41,3752.861,3752.898,91.04567399918358
2025.09.23 06:02:00,17615.53,17616.65,3.75,17612.9,469777.3333333334,0.02,1,41,3752.028,3752.065,91.04567399918358
2025.09.23 06:03:00,17615.53,17618.62,3.75,17614.87,469829.86666666664,0.02,1,41,3753.016,3753.053,91.04567399918358
2025.09.23 06:04:00,17615.53,17618.16,3.75,17614.41,469817.60000000003,0.02,1,41,3752.787,3752.824,91.04567399918358
2025.09.23 06:05:00,17615.53,17619.25,3.75,17615.5,469846.6666666666,0.02,1,41,3753.328,3753.365,91.04567399918358
2025.09.23 06:06:00,17615.53,17622.26,3.75,17618.51,469926.9333333333,0.02,1,41,3754.836,3754.873,91.04567399918358
2025.09.23 06:07:00,17615.53,17621.68,3.75,17617.93,469911.4666666666,0.02,1,41,3754.543,3754.58,91.04567399918358
2025.09.23 06:08:00,17615.53,17621.04,3.75,17617.29,469894.4,0.02,1,41,3754.224,3754.261,91.04567399918358
2025.09.23 06:09:00,17615.53,17623.42,3.75,17619.67,469957.86666666664,0.02,1,41,3755.414,3755.451,91.04567399918358
2025.09.23 06:10:00,17615.53,17623.44,3.75,17619.69,469958.39999999997,0.02,1,41,3755.424,3755.461,91.04567399918358
2025.09.23 06:11:00,17615.53,17622.94,3.75,17619.19,469945.06666666665,0.02,1,41,3755.175,3755.212,91.04567399918358
2025.09.23 06:12:00,17615.53,17622.72,3.75,17618.97,469939.20000000007,0.02,1,41,3755.065,3755.102,91.04567399918358
2025.09.23 06:13:00,17615.53,17622.2,3.75,17618.45,469925.3333333333,0.02,1,41,3754.803,3754.84,91.04567399918358
2025.09.23 06:14:00,17615.53,17623.15,3.75,17619.4,469950.6666666667,0.02,1,41,3755.282,3755.319,91.04567399918358
2025.09.23 06:15:00,17615.53,17622.0,3.75,17618.25,469920.0,0.02,1,41,3754.704,3754.741,91.04567399918358
2025.09.23 06:16:00,17615.53,17621.89,3.75,17618.14,469917.0666666667,0.02,1,41,3754.652,3754.689,91.04567399918358
2025.09.23 06:17:00,17615.53,17621.63,3.75,17617.88,469910.1333333334,0.02,1,41,3754.521,3754.558,91.04567399918358
2025.09.23 06:18:00,17615.53,17621.56,3.75,17617.81,469908.2666666667,0.02,1,41,3754.487,3754.524,91.04567399918358
2025.09.23 06:19:00,17615.53,17622.16,3.75,17618.41,469924.2666666667,0.02,1,41,3754.784,3754.821,91.04567399918358
2025.09.23 06:20:00,17615.53,17622.07,3.75,17618.32,469921.86666666664,0.02,1,41,3754.739,3754.776,91.04567399918358
2025.09.23 06:21:00,17615.53,17621.8,3.75,17618.05,469914.6666666666,0.02,1,41,3754.603,3754.64,91.04567399918358
2025.09.23 06:22:00,17615.53,17622.72,3.75,17618.97,469939.20000000007,0.02,1,41,3755.066,3755.103,91.04567399918358
2025.09.23 06:23:00,17615.53,17625.78,3.75,17622.03,470020.8,0.02,1,41,3756.595,3756.632,91.04567399918358
2025.09.23 06:24:00,17615.53,17625.21,3.75,17621.46,470005.6,0.02,1,41,3756.312,3756.349,91.04567399918358
2025.09.23 06:25:00,17615.53,17625.35,3.75,17621.6,470009.3333333333,0.02,1,41,3756.382,3756.419,91.04567399918358
2025.09.23 06:26:00,17615.53,17625.41,3.75,17621.66,470010.9333333333,0.02,1,41,3756.408,3756.445,91.04567399918358
2025.09.23 06:27:00,17615.53,17625.91,3.75,17622.16,470024.2666666667,0.02,1,41,3756.659,3756.696,91.04567399918358
2025.09.23 06:28:00,17615.53,17626.03,3.75,17622.28,470027.4666666666,0.02,1,41,3756.718,3756.755,91.04567399918358
2025.09.23 06:29:00,17615.53,17626.54,3.75,17622.79,470041.06666666665,0.02,1,41,3756.977,3757.014,91.04567399918358
2025.09.23 06:30:00,17615.53,17626.02,3.75,17622.27,470027.2,0.02,1,41,3756.714,3756.751,91.04567399918358
2025.09.23 06:31:00,17615.53,17624.85,3.75,17621.1,469996.0,0.02,1,41,3756.129,3756.166,91.04567399918358
2025.09.23 06:32:00,17615.53,17624.99,3.75,17621.24,469999.7333333334,0.02,1,41,3756.199,3756.236,91.04567399918358
2025.09.23 06:33:00,17615.53,17622.98,3.75,17619.23,469946.13333333336,0.02,1,41,3755.197,3755.234,91.04567399918358
2025.09.23 06:34:00,17615.53,17623.03,3.75,17619.28,469947.4666666666,0.02,1,41,3755.218,3755.255,91.04567399918358
2025.09.23 06:35:00,17615.53,17621.76,3.75,17618.01,469913.6,0.02,1,41,3754.584,3754.621,91.04567399918358
2025.09.23 06:36:00,17615.53,17622.1,3.75,17618.35,469922.6666666666,0.02,1,41,3754.754,3754.791,91.04567399918358
2025.09.23 06:37:00,17615.53,17623.58,3.75,17619.83,469962.13333333336,0.02,1,41,3755.493,3755.53,91.04567399918358
2025.09.23 06:38:00,17615.53,17620.64,3.75,17616.89,469883.7333333333,0.02,1,41,3754.027,3754.064,91.04567399918358
2025.09.23 06:39:00,17615.53,17620.22,3.75,17616.47,469872.5333333334,0.02,1,41,3753.813,3753.85,91.04567399918358
2025.09.23 06:40:00,17615.53,17620.43,3.75,17616.68,469878.13333333336,0.02,1,41,3753.918,3753.955,91.04567399918358
2025.09.23 06:41:00,17615.53,17622.39,3.75,17618.64,469930.4,0.02,1,41,3754.9,3754.937,91.04567399918358
2025.09.23 06:42:00,17615.53,17620.43,3.75,17616.68,469878.13333333336,0.02,1,41,3753.92,3753.957,91.04567399918358
2025.09.23 06:43:00,17615.53,17619.71,3.75,17615.96,469858.93333333335,0.02,1,41,3753.559,3753.596,91.04567399918358
2025.09.23 06:44:00,17615.53,17619.13,3.75,17615.38,469843.4666666667,0.02,1,41,3753.271,3753.308,91.04567399918358
2025.09.23 06:45:00,17615.53,17618.95,3.75,17615.2,469838.66666666674,0.02,1,41,3753.182,3753.219,91.04567399918358
2025.09.23 06:46:00,17615.53,17622.86,3.75,17619.11,469942.93333333335,0.02,1,41,3755.133,3755.17,91.04567399918358
2025.09.23 06:47:00,17615.53,17624.55,3.75,17620.8,469988.0,0.02,1,41,3755.98,3756.017,91.04567399918358
2025.09.23 06:48:00,17615.53,17623.71,3.75,17619.96,469965.6,0.02,1,41,3755.558,3755.595,91.04567399918358
2025.09.23 06:49:00,17615.53,17624.92,3.75,17621.17,469997.8666666666,0.02,1,41,3756.164,3756.201,91.04567399918358
2025.09.23 06:50:00,17615.53,17624.68,3.75,17620.93,469991.4666666667,0.02,1,41,3756.046,3756.083,91.04567399918358
2025.09.23 06:51:00,17615.53,17624.21,3.75,17620.46,469978.9333333333,0.02,1,41,3755.81,3755.847,91.04567399918358
2025.09.23 06:52:00,17615.53,17622.95,3.75,17619.2,469945.3333333334,0.02,1,41,3755.18,3755.217,91.04567399918358
2025.09.23 06:53:00,17615.53,17623.54,3.75,17619.79,469961.06666666665,0.02,1,41,3755.474,3755.511,91.04567399918358
2025.09.23 06:54:00,17615.53,17623.58,3.75,17619.83,469962.13333333336,0.02,1,41,3755.493,3755.53,91.04567399918358
2025.09.23 06:55:00,17615.53,17623.33,3.75,17619.58,469955.4666666667,0.02,1,41,3755.372,3755.409,91.04567399918358
2025.09.23 06:56:00,17615.53,17622.35,3.75,17618.6,469929.3333333333,0.02,1,41,3754.882,3754.919,91.04567399918358
2025.09.23 06:57:00,17615.53,17622.29,3.75,17618.54,469927.73333333334,0.02,1,41,3754.852,3754.889,91.04567399918358
2025.09.23 06:58:00,17615.53,17621.44,3.75,17617.69,469905.0666666666,0.02,1,41,3754.426,3754.463,91.04567399918358
2025.09.23 06:59:00,17615.53,17620.92,3.75,17617.17,469891.19999999995,0.02,1,41,3754.163,3754.2,91.04567399918358
2025.09.23 07:00:00,17615.53,17620.57,3.75,17616.82,469881.8666666667,0.02,1,41,3753.992,3754.029,91.04567399918358
2025.09.23 07:01:00,17615.53,17617.4,3.75,17613.65,469797.3333333333,0.02,1,41,3752.403,3752.44,91.04567399918358
2025.09.23 07:02:00,17615.53,17616.07,3.75,17612.32,469761.86666666664,0.02,1,41,3751.742,3751.779,91.04567399918358
2025.09.23 07:03:00,17615.53,17618.2,3.75,17614.45,469818.6666666666,0.02,1,41,3752.803,3752.84,91.04567399918358
2025.09.23 07:04:00,17615.53,17616.53,3.75,17612.78,469774.13333333336,0.02,1,41,3751.969,3752.006,91.04567399918358
2025.09.23 07:05:00,17615.53,17615.2,3.75,17611.45,469738.66666666674,0.02,1,41,3751.304,3751.341,91.04567399918358
2025.09.23 07:06:00,17615.53,17614.66,3.75,17610.91,469724.2666666667,0.02,1,41,3751.036,3751.073,91.04567399918358
2025.09.23 07:07:00,17615.53,17612.18,3.75,17608.43,469658.13333333336,0.02,1,41,3749.794,3749.831,91.04567399918358
2025.09.23 07:08:00,17615.53,17615.71,3.75,17611.96,469752.26666666666,0.02,1,41,3751.561,3751.598,91.04567399918358
2025.09.23 07:09:00,17615.53,17613.43,3.75,17609.68,469691.4666666667,0.02,1,41,3750.419,3750.456,91.04567399918358
2025.09.23 07:10:00,17615.53,17612.75,3.75,17609.0,469673.3333333334,0.02,1,41,3750.079,3750.116,91.04567399918358
2025.09.23 07:11:00,17615.53,17612.63,3.75,17608.88,469670.13333333336,0.02,1,41,3750.02,3750.057,91.04567399918358
2025.09.23 07:12:00,17615.53,17612.05,3.75,17608.3,469654.6666666666,0.02,1,41,3749.732,3749.769,91.04567399918358
2025.09.23 07:13:00,17615.53,17617.32,3.75,17613.57,469795.2,0.02,1,41,3752.363,3752.4,91.04567399918358
2025.09.23 07:14:00,17615.53,17615.65,3.75,17611.9,469750.6666666667,0.02,1,41,3751.532,3751.569,91.04567399918358
2025.09.23 07:15:00,17615.53,17618.73,3.75,17614.98,469832.79999999993,0.02,1,41,3753.071,3753.108,91.04567399918358
2025.09.23 07:16:00,17615.53,17616.19,3.75,17612.44,469765.06666666665,0.02,1,41,3751.802,3751.839,91.04567399918358
2025.09.23 07:17:00,17615.53,17616.49,3.75,17612.74,469773.0666666667,0.02,1,41,3751.95,3751.987,91.04567399918358
2025.09.23 07:18:00,17615.53,17617.22,3.75,17613.47,469792.5333333334,0.02,1,41,3752.316,3752.353,91.04567399918358
2025.09.23 07:19:00,17615.53,17616.32,3.75,17612.57,469768.53333333327,0.02,1,41,3751.863,3751.9,91.04567399918358
2025.09.23 07:20:00,17615.53,17616.83,3.75,17613.08,469782.1333333334,0.02,1,41,3752.122,3752.159,91.04567399918358
2025.09.23 07:21:00,17615.53,17615.71,3.75,17611.96,469752.26666666666,0.02,1,41,3751.558,3751.595,91.04567399918358
2025.09.23 07:22:00,17615.53,17616.49,3.75,17612.74,469773.0666666667,0.02,1,41,3751.949,3751.986,91.04567399918358
2025.09.23 07:23:00,17615.53,17617.42,3.75,17613.67,469797.8666666666,0.02,1,41,3752.416,3752.453,91.04567399918358
2025.09.23 07:24:00,17615.53,17617.96,3.75,17614.21,469812.2666666666,0.02,1,41,3752.686,3752.723,91.04567399918358
2025.09.23 07:25:00,17615.53,17621.18,3.75,17617.43,469898.1333333333,0.02,1,41,3754.293,3754.33,91.04567399918358
2025.09.23 07:26:00,17615.53,17620.77,3.75,17617.02,469887.2,0.02,1,41,3754.092,3754.129,91.04567399918358
2025.09.23 07:27:00,17615.53,17620.77,3.75,17617.02,469887.2,0.02,1,41,3754.088,3754.125,91.04567399918358
2025.09.23 07:28:00,17615.53,17621.94,3.75,17618.19,469918.3999999999,0.02,1,41,3754.677,3754.714,91.04567399918358
2025.09.23 07:29:00,17615.53,17623.05,3.75,17619.3,469947.99999999994,0.02,1,41,3755.231,3755.268,91.04567399918358
2025.09.23 07:30:00,17615.53,17622.81,3.75,17619.06,469941.60000000003,0.02,1,41,3755.108,3755.145,91.04567399918358
2025.09.23 07:31:00,17615.53,17622.93,3.75,17619.18,469944.80000000005,0.02,1,41,3755.172,3755.209,91.04567399918358
2025.09.23 07:32:00,17615.53,17623.69,3.75,17619.94,469965.06666666665,0.02,1,41,3755.549,3755.586,91.04567399918358
2025.09.23 07:33:00,17615.53,17624.7,3.75,17620.95,469992.0,0.02,1,41,3756.056,3756.093,91.04567399918358
2025.09.23 07:34:00,17615.53,17625.85,3.75,17622.1,470022.6666666666,0.02,1,41,3756.63,3756.667,91.04567399918358
2025.09.23 07:35:00,17615.53,17624.83,3.75,17621.08,469995.46666666673,0.02,1,41,3756.119,3756.156,91.04567399918358
2025.09.23 07:36:00,17615.53,17623.66,3.75,17619.91,469964.26666666666,0.02,1,41,3755.533,3755.57,91.04567399918358
2025.09.23 07:37:00,17615.53,17624.13,3.75,17620.38,469976.8,0.02,1,41,3755.772,3755.809,91.04567399918358
2025.09.23 07:38:00,17615.53,17626.98,3.75,17623.23,470052.80000000005,0.02,1,41,3757.195,3757.232,91.04567399918358
2025.09.23 07:39:00,17615.53,17623.17,3.75,17619.42,469951.19999999995,0.02,1,41,3755.29,3755.327,91.04567399918358
2025.09.23 07:40:00,17615.53,17621.44,3.75,17617.69,469905.0666666666,0.02,1,41,3754.427,3754.464,91.04567399918358
2025.09.23 07:41:00,17615.53,17620.92,3.75,17617.17,469891.19999999995,0.02,1,41,3754.166,3754.203,91.04567399918358
2025.09.23 07:42:00,17615.53,17620.56,3.75,17616.81,469881.6000000001,0.02,1,41,3753.984,3754.021,91.04567399918358
2025.09.23 07:43:00,17615.53,17620.03,3.75,17616.28,469867.4666666667,0.02,1,41,3753.72,3753.757,91.04567399918358
2025.09.23 07:44:00,17615.53,17620.24,3.75,17616.49,469873.0666666667,0.02,1,41,3753.823,3753.86,91.04567399918358
2025.09.23 07:45:00,17615.53,17621.77,3.75,17618.02,469913.8666666667,0.02,1,41,3754.592,3754.629,91.04567399918358
2025.09.23 07:46:00,17615.53,17621.88,3.75,17618.13,469916.80000000005,0.02,1,41,3754.646,3754.683,91.04567399918358
2025.09.23 07:47:00,17615.53,17622.38,3.75,17618.63,469930.13333333336,0.02,1,41,3754.893,3754.93,91.04567399918358
2025.09.23 07:48:00,17615.53,17620.98,3.75,17617.23,469892.8,0.02,1,41,3754.196,3754.233,91.04567399918358
2025.09.23 07:49:00,17615.53,17621.26,3.75,17617.51,469900.2666666666,0.02,1,41,3754.334,3754.371,91.04567399918358
2025.09.23 07:50:00,17615.53,17621.61,3.75,17617.86,469909.60000000003,0.02,1,41,3754.51,3754.547,91.04567399918358
2025.09.23 07:51:00,17615.53,17622.44,3.75,17618.69,469931.73333333334,0.02,1,41,3754.926,3754.963,91.04567399918358
2025.09.23 07:52:00,17615.53,17623.53,3.75,17619.78,469960.79999999993,0.02,1,41,3755.469,3755.506,91.04567399918358
2025.09.23 07:53:00,17615.53,17623.57,3.75,17619.82,469961.86666666664,0.02,1,41,3755.488,3755.525,91.04567399918358
2025.09.23 07:54:00,17615.53,17623.73,3.75,17619.98,469966.13333333336,0.02,1,41,3755.572,3755.609,91.04567399918358
2025.09.23 07:55:00,17615.53,17623.29,3.75,17619.54,469954.39999999997,0.02,1,41,3755.35,3755.387,91.04567399918358
2025.09.23 07:56:00,17615.53,17619.8,3.75,17616.05,469861.33333333326,0.02,1,41,3753.607,3753.644,91.04567399918358
2025.09.23 07:57:00,17615.53,17619.38,3.75,17615.63,469850.13333333336,0.02,1,41,3753.397,3753.434,91.04567399918358
2025.09.23 07:58:00,17615.53,17618.82,3.75,17615.07,469835.2,0.02,1,41,3753.115,3753.152,91.04567399918358
2025.09.23 07:59:00,17615.53,17621.01,3.75,17617.26,469893.6,0.02,1,41,3754.21,3754.247,91.04567399918358
2025.09.23 08:00:00,17615.53,17619.51,3.75,17615.76,469853.5999999999,0.02,1,41,3753.458,3753.495,91.04567399918358
2025.09.23 08:01:00,17615.53,17622.32,3.75,17618.57,469928.5333333333,0.02,1,41,3754.865,3754.902,91.04567399918358
2025.09.23 08:02:00,17615.53,17623.13,3.75,17619.38,469950.13333333336,0.02,1,41,3755.268,3755.305,91.04567399918358
2025.09.23 08:03:00,17615.53,17623.09,3.75,17619.34,469949.06666666665,0.02,1,41,3755.249,3755.286,91.04567399918358
2025.09.23 08:04:00,17615.53,17622.68,3.75,17618.93,469938.13333333336,0.02,1,41,3755.044,3755.081,91.04567399918358
2025.09.23 08:05:00,17615.53,17624.08,3.75,17620.33,469975.4666666667,0.02,1,41,3755.744,3755.781,91.04567399918358
2025.09.23 08:06:00,17615.53,17623.02,3.75,17619.27,469947.19999999995,0.02,1,41,3755.214,3755.251,91.04567399918358
2025.09.23 08:07:00,17615.53,17622.92,3.75,17619.17,469944.5333333333,0.02,1,41,3755.163,3755.2,91.04567399918358
2025.09.23 08:08:00,17615.53,17620.96,3.75,17617.21,469892.26666666666,0.02,1,41,3754.186,3754.223,91.04567399918358
2025.09.23 08:09:00,17615.53,17619.18,3.75,17615.43,469844.80000000005,0.02,1,41,3753.293,3753.33,91.04567399918358
2025.09.23 08:10:00,17615.53,17620.92,3.75,17617.17,469891.19999999995,0.02,1,41,3754.167,3754.204,91.04567399918358
2025.09.23 08:11:00,17615.53,17621.86,3.75,17618.11,469916.2666666667,0.02,1,41,3754.637,3754.674,91.04567399918358
2025.09.23 08:12:00,17615.53,17622.96,3.75,17619.21,469945.60000000003,0.02,1,41,3755.187,3755.224,91.04567399918358
2025.09.23 08:13:00,17615.53,17623.03,3.75,17619.28,469947.4666666666,0.02,1,41,3755.222,3755.259,91.04567399918358
2025.09.23 08:14:00,17615.53,17622.87,3.75,17619.12,469943.19999999995,0.02,1,41,3755.14,3755.177,91.04567399918358
2025.09.23 08:15:00,17615.53,17622.87,3.75,17619.12,469943.19999999995,0.02,1,41,3755.138,3755.175,91.04567399918358
2025.09.23 08:16:00,17615.53,17624.57,3.75,17620.82,469988.5333333334,0.02,1,41,3755.989,3756.026,91.04567399918358
2025.09.23 08:17:00,17615.53,17624.75,3.75,17621.0,469993.3333333333,0.02,1,41,3756.079,3756.116,91.04567399918358
2025.09.23 08:18:00,17615.53,17626.96,3.75,17623.21,470052.26666666666,0.02,1,41,3757.187,3757.224,91.04567399918358
2025.09.23 08:19:00,17615.53,17628.36,3.75,17624.61,470089.6,0.02,1,41,3757.883,3757.92,91.04567399918358
2025.09.23 08:20:00,17615.53,17630.24,3.75,17626.49,470139.73333333334,0.02,1,41,3758.826,3758.863,91.04567399918358
2025.09.23 08:21:00,17615.53,17627.48,3.75,17623.73,470066.13333333336,0.02,1,41,3757.446,3757.483,91.04567399918358
2025.09.23 08:22:00,17615.53,17627.93,3.75,17624.18,470078.13333333336,0.02,1,41,3757.672,3757.709,91.04567399918358
2025.09.23 08:23:00,17615.53,17628.25,3.75,17624.5,470086.6666666667,0.02,1,41,3757.832,3757.869,91.04567399918358
2025.09.23 08:24:00,17615.53,17627.66,3.75,17623.91,470070.93333333335,0.02,1,41,3757.535,3757.572,91.04567399918358
2025.09.23 08:25:00,17615.53,17627.65,3.75,17623.9,470070.6666666667,0.02,1,41,3757.529,3757.566,91.04567399918358
2025.09.23 08:26:00,17615.53,17627.56,3.75,17623.81,470068.26666666666,0.02,1,41,3757.483,3757.52,91.04567399918358
2025.09.23 08:27:00,17615.53,17629.66,3.75,17625.91,470124.2666666667,0.02,1,41,3758.533,3758.57,91.04567399918358
2025.09.23 08:28:00,17615.53,17629.03,3.75,17625.28,470107.4666666666,0.02,1,41,3758.218,3758.255,91.04567399918358
2025.09.23 08:29:00,17615.53,17630.23,3.75,17626.48,470139.4666666666,0.02,1,41,3758.819,3758.856,91.04567399918358
2025.09.23 08:30:00,17615.53,17631.4,3.75,17627.65,470170.6666666667,0.02,1,41,3759.404,3759.441,91.04567399918358
2025.09.23 08:31:00,17615.53,17632.64,3.75,17628.89,470203.7333333333,0.02,1,41,3760.023,3760.06,91.04567399918358
2025.09.23 08:32:00,17635.43,17637.31,3.76,17633.55,469077.3936170213,0.02,1,42,3762.539,3762.576,91.04567399918358
2025.09.23 08:33:00,17635.43,17638.56,3.76,17634.8,469110.63829787244,0.02,1,42,3763.167,3763.204,91.04567399918358
2025.09.23 08:34:00,17635.43,17643.3,3.76,17639.54,469236.7021276596,0.02,1,42,3765.534,3765.571,91.04567399918358
2025.09.23 08:35:00,17635.43,17640.83,3.76,17637.07,469171.01063829794,0.02,1,42,3764.298,3764.335,91.04567399918358
2025.09.23 08:36:00,17635.43,17642.28,3.76,17638.52,469209.5744680851,0.02,1,42,3765.025,3765.062,91.04567399918358
2025.09.23 08:37:00,17635.43,17643.1,3.76,17639.34,469231.3829787234,0.02,1,42,3765.436,3765.473,91.04567399918358
2025.09.23 08:38:00,17635.43,17640.69,3.76,17636.93,469167.2872340426,0.02,1,42,3764.229,3764.266,91.04567399918358
2025.09.23 08:39:00,17635.43,17644.86,3.76,17641.1,469278.1914893618,0.02,1,42,3766.315,3766.352,91.04567399918358
2025.09.23 08:40:00,17635.43,17647.68,3.76,17643.92,469353.1914893618,0.02,1,42,3767.725,3767.762,91.04567399918358
2025.09.23 08:41:00,17635.43,17650.9,3.76,17647.14,469438.82978723414,0.02,1,42,3769.333,3769.37,91.04567399918358
2025.09.23 08:42:00,17635.43,17646.34,3.76,17642.58,469317.5531914894,0.02,1,42,3767.056,3767.093,91.04567399918358
2025.09.23 08:43:00,17635.43,17647.81,3.76,17644.05,469356.6489361703,0.02,1,42,3767.792,3767.829,91.04567399918358
2025.09.23 08:44:00,17635.43,17651.94,3.76,17648.18,469466.4893617021,0.02,1,42,3769.854,3769.891,91.04567399918358
2025.09.23 08:45:00,17635.43,17652.71,3.76,17648.95,469486.9680851064,0.02,1,42,3770.238,3770.275,91.04567399918358
2025.09.23 08:46:00,17635.43,17652.81,3.76,17649.05,469489.6276595745,0.02,1,42,3770.292,3770.329,91.04567399918358
2025.09.23 08:47:00,17635.43,17651.29,3.76,17647.53,469449.20212765964,0.02,1,42,3769.53,3769.567,91.04567399918358
2025.09.23 08:48:00,17655.36,17656.84,3.77,17653.07,468351.19363395224,0.02,1,43,3772.435,3772.472,91.04567399918358
2025.09.23 08:49:00,17655.36,17661.38,3.77,17657.61,468471.61803713534,0.02,1,43,3774.703,3774.74,91.04567399918358
2025.09.23 08:50:00,17655.36,17660.51,3.77,17656.74,468448.5411140583,0.02,1,43,3774.268,3774.305,91.04567399918358
2025.09.23 08:51:00,17655.36,17659.11,3.77,17655.34,468411.4058355438,0.02,1,43,3773.569,3773.606,91.04567399918358
2025.09.23 08:52:00,17655.36,17661.75,3.77,17657.98,468481.43236074277,0.02,1,43,3774.888,3774.925,91.04567399918358
2025.09.23 08:53:00,17655.36,17659.44,3.77,17655.67,468420.1591511936,0.02,1,43,3773.737,3773.774,91.04567399918358
2025.09.23 08:54:00,17655.36,17659.32,3.77,17655.55,468416.97612732096,0.02,1,43,3773.676,3773.713,91.04567399918358
