symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
USDJPY,USDJPYm,M1,SELL,2026-05-26T20:16:00+00:00,2026-05-26T20:28:00+00:00,2026-05-26T20:32:00+00:00,159.299,159.314776,159.283224,159.267449,159.251673,-1.0,-10.45,250.85,stop,4,50.26,52.17,0.015776
USDJPY,USDJPYm,M1,SELL,2026-05-27T17:25:00+00:00,2026-05-27T17:36:00+00:00,2026-05-27T19:36:00+00:00,159.541,159.58983,159.49217,159.443341,159.394511,0.8112,8.14,258.99,timeout,120,79.64,82.13,0.04883
USDJPY,USDJPYm,M1,SELL,2026-05-27T20:09:00+00:00,2026-05-27T20:13:00+00:00,2026-05-27T20:49:00+00:00,159.518,159.542088,159.493912,159.469824,159.445736,2.0,20.72,279.71,tp3,36,38.5,50.18,0.024088
USDJPY,USDJPYm,M1,SELL,2026-05-28T17:11:00+00:00,2026-05-28T17:23:00+00:00,2026-05-28T17:29:00+00:00,159.184,159.226941,159.141059,159.098118,159.055178,-1.0,-11.19,268.52,stop,6,53.55,56.2,0.042941
USDJPY,USDJPYm,M1,SELL,2026-05-28T17:45:00+00:00,2026-05-28T17:49:00+00:00,2026-05-28T17:51:00+00:00,159.197,159.227696,159.166304,159.135609,159.104913,-1.0,-10.74,257.78,stop,2,48.67,50.75,0.030696
USDJPY,USDJPYm,M1,BUY,2026-05-28T18:17:00+00:00,2026-05-28T18:21:00+00:00,2026-05-28T20:21:00+00:00,159.22,159.136758,159.303242,159.386483,159.469725,0.3364,3.47,261.25,timeout,120,54.7,45.28,0.083242
USDJPY,USDJPYm,M1,SELL,2026-05-29T18:18:00+00:00,2026-05-29T18:28:00+00:00,2026-05-29T20:28:00+00:00,159.264,159.326236,159.201764,159.139528,159.077292,-0.1767,-1.85,259.4,timeout,120,62.92,73.63,0.062236
USDJPY,USDJPYm,M1,SELL,2026-05-29T20:29:00+00:00,2026-05-29T20:34:00+00:00,2026-05-31T21:05:00+00:00,159.261,159.291382,159.230618,159.200235,159.169853,-1.0,-10.38,249.02,stop,25,56.82,66.09,0.030382
USDJPY,USDJPYm,M1,SELL,2026-06-01T17:43:00+00:00,2026-06-01T17:47:00+00:00,2026-06-01T18:50:00+00:00,159.598,159.686963,159.509037,159.420074,159.331111,-1.0,-9.96,239.06,stop,63,37.18,54.44,0.088963
USDJPY,USDJPYm,M1,SELL,2026-06-01T19:27:00+00:00,2026-06-01T19:31:00+00:00,2026-06-01T19:53:00+00:00,159.659,159.695446,159.622554,159.586109,159.549663,-1.0,-9.56,229.5,stop,22,44.71,47.23,0.036446
USDJPY,USDJPYm,M1,SELL,2026-06-01T20:12:00+00:00,2026-06-01T20:16:00+00:00,2026-06-01T21:05:00+00:00,159.667,159.69852,159.63548,159.60396,159.57244,2.0,18.36,247.86,tp3,46,45.87,52.28,0.03152
USDJPY,USDJPYm,M1,SELL,2026-06-02T16:58:00+00:00,2026-06-02T17:02:00+00:00,2026-06-02T17:15:00+00:00,159.908,159.928676,159.887324,159.866648,159.845972,-1.0,-9.91,237.95,stop,13,36.83,39.64,0.020676
USDJPY,USDJPYm,M1,BUY,2026-06-02T17:14:00+00:00,2026-06-02T17:18:00+00:00,2026-06-02T18:41:00+00:00,159.93,159.897813,159.962187,159.994373,160.02656,0.3333,3.17,241.12,stop,83,54.85,52.33,0.032187
USDJPY,USDJPYm,M1,BUY,2026-06-02T19:00:00+00:00,2026-06-02T19:05:00+00:00,2026-06-02T21:05:00+00:00,159.915,159.881399,159.948601,159.982201,160.015802,-1.0,-9.64,231.47,stop,120,30.99,14.56,0.033601
USDJPY,USDJPYm,M1,BUY,2026-06-03T17:09:00+00:00,2026-06-03T17:13:00+00:00,2026-06-03T19:13:00+00:00,159.996,159.922311,160.069689,160.143377,160.217066,0.2714,2.51,233.99,timeout,120,31.17,29.08,0.073689
USDJPY,USDJPYm,M1,SELL,2026-06-03T20:06:00+00:00,2026-06-03T20:11:00+00:00,2026-06-03T21:05:00+00:00,160.049,160.093873,160.004127,159.959253,159.91438,2.0,18.72,252.71,tp3,53,56.36,78.81,0.044873
USDJPY,USDJPYm,M1,BUY,2026-06-04T17:16:00+00:00,2026-06-04T17:20:00+00:00,2026-06-04T17:33:00+00:00,159.99,159.966359,160.013641,160.037282,160.060923,-1.0,-10.11,242.6,stop,13,57.22,54.01,0.023641
USDJPY,USDJPYm,M1,SELL,2026-06-04T18:00:00+00:00,2026-06-04T18:04:00+00:00,2026-06-04T18:31:00+00:00,159.976,160.006234,159.945766,159.915531,159.885297,-1.0,-9.7,232.89,stop,27,40.55,49.27,0.030234
USDJPY,USDJPYm,M1,BUY,2026-06-04T18:49:00+00:00,2026-06-04T18:53:00+00:00,2026-06-04T20:53:00+00:00,160.019,159.991363,160.046637,160.074273,160.10191,-0.0362,-0.34,232.56,timeout,120,65.41,54.91,0.027637
USDJPY,USDJPYm,M1,BUY,2026-06-05T16:59:00+00:00,2026-06-05T17:07:00+00:00,2026-06-05T18:23:00+00:00,160.289,160.216262,160.361738,160.434477,160.507215,-1.0,-9.3,223.25,stop,76,44.17,30.65,0.072738
USDJPY,USDJPYm,M1,BUY,2026-06-05T18:56:00+00:00,2026-06-05T19:00:00+00:00,2026-06-07T21:11:00+00:00,160.162,160.05823,160.26577,160.36954,160.47331,0.6353,5.67,228.93,timeout,120,41.41,35.25,0.10377
USDJPY,USDJPYm,M1,SELL,2026-06-08T17:31:00+00:00,2026-06-08T17:44:00+00:00,2026-06-08T18:50:00+00:00,160.156,160.215765,160.096235,160.03647,159.976704,-1.0,-9.16,219.77,stop,66,61.77,65.84,0.059765
USDJPY,USDJPYm,M1,BUY,2026-06-08T19:50:00+00:00,2026-06-08T19:54:00+00:00,2026-06-08T20:00:00+00:00,160.231,160.196829,160.265171,160.299341,160.333512,-1.0,-8.79,210.98,stop,6,55.76,44.08,0.034171
USDJPY,USDJPYm,M1,SELL,2026-06-08T20:11:00+00:00,2026-06-08T20:15:00+00:00,2026-06-08T21:05:00+00:00,160.2,160.235279,160.164721,160.129441,160.094162,2.0,16.88,227.86,tp3,50,51.09,54.08,0.035279
USDJPY,USDJPYm,M1,BUY,2026-06-09T17:46:00+00:00,2026-06-09T17:50:00+00:00,2026-06-09T19:50:00+00:00,160.317,160.266405,160.367595,160.41819,160.468784,1.282,11.68,239.54,timeout,120,52.56,38.85,0.050595
USDJPY,USDJPYm,M1,SELL,2026-06-09T20:21:00+00:00,2026-06-09T20:25:00+00:00,2026-06-09T21:11:00+00:00,160.369,160.402279,160.335721,160.302442,160.269162,1.3333,12.78,252.32,stop,45,36.79,44.87,0.033279
USDJPY,USDJPYm,M1,SELL,2026-06-10T16:54:00+00:00,2026-06-10T17:01:00+00:00,2026-06-10T17:44:00+00:00,160.472,160.523656,160.420344,160.368688,160.317032,-1.0,-10.09,242.23,stop,43,59.3,67.24,0.051656
USDJPY,USDJPYm,M1,SELL,2026-06-10T18:18:00+00:00,2026-06-10T18:22:00+00:00,2026-06-10T19:05:00+00:00,160.469,160.508027,160.429973,160.390946,160.351919,-1.0,-9.69,232.54,stop,43,46.69,53.77,0.039027
USDJPY,USDJPYm,M1,SELL,2026-06-10T19:24:00+00:00,2026-06-10T19:32:00+00:00,2026-06-10T19:58:00+00:00,160.507,160.531344,160.482656,160.458312,160.433967,-1.0,-9.3,223.24,stop,26,73.8,82.3,0.024344
USDJPY,USDJPYm,M1,SELL,2026-06-11T17:04:00+00:00,2026-06-11T17:11:00+00:00,2026-06-11T17:28:00+00:00,160.521,160.556708,160.485292,160.449584,160.413876,2.0,17.86,241.09,tp3,17,53.4,65.09,0.035708
USDJPY,USDJPYm,M1,BUY,2026-06-11T19:52:00+00:00,2026-06-11T19:56:00+00:00,2026-06-11T21:06:00+00:00,159.777,159.684819,159.869181,159.961363,160.053544,1.3333,12.86,253.95,stop,65,48.5,46.95,0.092181
USDJPY,USDJPYm,M1,SELL,2026-06-12T16:51:00+00:00,2026-06-12T17:02:00+00:00,2026-06-12T18:05:00+00:00,160.219,160.258758,160.179242,160.139483,160.099725,0.3333,3.39,257.34,stop,63,51.75,57.82,0.039758
USDJPY,USDJPYm,M1,SELL,2026-06-12T18:18:00+00:00,2026-06-12T18:29:00+00:00,2026-06-12T19:00:00+00:00,160.212,160.23921,160.18479,160.157579,160.130369,-1.0,-10.29,247.04,stop,31,54.5,62.25,0.02721
USDJPY,USDJPYm,M1,BUY,2026-06-12T19:05:00+00:00,2026-06-12T19:09:00+00:00,2026-06-12T19:56:00+00:00,160.207,160.178561,160.235439,160.263879,160.292318,0.3333,3.29,250.34,stop,47,44.25,40.55,0.028439
USDJPY,USDJPYm,M1,BUY,2026-06-15T16:59:00+00:00,2026-06-15T17:03:00+00:00,2026-06-15T19:03:00+00:00,160.239,160.190489,160.287511,160.336022,160.384533,1.3778,13.8,264.14,timeout,120,47.24,39.24,0.048511
USDJPY,USDJPYm,M1,SELL,2026-06-15T19:05:00+00:00,2026-06-15T19:18:00+00:00,2026-06-15T19:56:00+00:00,160.304,160.346797,160.261203,160.218406,160.175609,-1.0,-10.57,253.57,stop,38,61.71,73.58,0.042797
USDJPY,USDJPYm,M1,BUY,2026-06-15T20:29:00+00:00,2026-06-15T20:33:00+00:00,2026-06-15T21:05:00+00:00,160.341,160.302167,160.379833,160.418666,160.457498,-1.0,-10.14,243.43,stop,31,47.39,39.18,0.038833
USDJPY,USDJPYm,M1,BUY,2026-06-16T17:02:00+00:00,2026-06-16T17:06:00+00:00,2026-06-16T19:06:00+00:00,160.401,160.366145,160.435855,160.47071,160.505566,0.4672,4.55,247.98,timeout,120,54.45,49.25,0.034855
USDJPY,USDJPYm,M1,BUY,2026-06-16T19:13:00+00:00,2026-06-16T19:23:00+00:00,2026-06-16T21:05:00+00:00,160.422,160.385516,160.458484,160.494968,160.531451,0.3333,3.31,251.28,stop,102,27.47,22.45,0.036484
USDJPY,USDJPYm,M1,BUY,2026-06-17T17:00:00+00:00,2026-06-17T17:04:00+00:00,2026-06-17T17:09:00+00:00,160.206,160.178303,160.233697,160.261394,160.289091,0.3333,3.35,254.63,stop,5,49.92,36.8,0.027697
USDJPY,USDJPYm,M1,SELL,2026-06-17T17:21:00+00:00,2026-06-17T17:25:00+00:00,2026-06-17T18:00:00+00:00,160.198,160.237154,160.158846,160.119691,160.080537,-1.0,-10.19,244.45,stop,35,52.35,69.33,0.039154
USDJPY,USDJPYm,M1,BUY,2026-06-17T18:00:00+00:00,2026-06-17T18:04:00+00:00,2026-06-17T20:04:00+00:00,160.385,160.153521,160.616479,160.847957,161.079436,1.3471,13.17,257.62,timeout,120,88.05,45.97,0.231479
USDJPY,USDJPYm,M1,BUY,2026-06-18T19:10:00+00:00,2026-06-18T19:14:00+00:00,2026-06-18T19:30:00+00:00,161.727,161.662639,161.791361,161.855723,161.920084,-1.0,-10.3,247.31,stop,16,66.57,63.81,0.064361
USDJPY,USDJPYm,M1,SELL,2026-06-18T19:18:00+00:00,2026-06-18T19:31:00+00:00,2026-06-18T21:37:00+00:00,161.393,161.843446,160.942554,160.492107,160.041661,0.151,1.49,248.81,timeout,120,65.91,67.49,0.450446
USDJPY,USDJPYm,M1,BUY,2026-06-19T16:51:00+00:00,2026-06-19T17:01:00+00:00,2026-06-19T17:32:00+00:00,161.324,161.300676,161.347324,161.370649,161.393973,-1.0,-9.95,238.86,stop,31,59.87,52.48,0.023324
USDJPY,USDJPYm,M1,SELL,2026-06-19T17:56:00+00:00,2026-06-19T18:00:00+00:00,2026-06-19T19:19:00+00:00,161.269,161.311354,161.226646,161.184292,161.141937,0.3333,3.18,242.04,stop,79,45.18,47.05,0.042354
USDJPY,USDJPYm,M1,SELL,2026-06-19T19:25:00+00:00,2026-06-19T19:33:00+00:00,2026-06-19T19:45:00+00:00,161.263,161.283693,161.242307,161.221614,161.200921,-1.0,-9.68,232.36,stop,12,63.97,67.14,0.020693
USDJPY,USDJPYm,M1,BUY,2026-06-22T17:10:00+00:00,2026-06-22T17:16:00+00:00,2026-06-22T18:40:00+00:00,161.538,161.454699,161.621301,161.704603,161.787904,-1.0,-9.29,223.06,stop,84,42.01,34.12,0.083301
USDJPY,USDJPYm,M1,SELL,2026-06-22T19:50:00+00:00,2026-06-22T19:54:00+00:00,2026-06-22T21:56:00+00:00,161.641,161.712285,161.569715,161.498431,161.427146,1.5237,13.6,236.66,timeout,120,69.0,71.69,0.071285
USDJPY,USDJPYm,M1,SELL,2026-06-23T17:25:00+00:00,2026-06-23T17:33:00+00:00,2026-06-23T18:36:00+00:00,161.59,161.630022,161.549978,161.509956,161.469934,0.3333,3.16,239.82,stop,63,67.7,71.13,0.040022
USDJPY,USDJPYm,M1,BUY,2026-06-23T19:16:00+00:00,2026-06-23T19:20:00+00:00,2026-06-23T19:30:00+00:00,161.564,161.524683,161.603317,161.642634,161.681951,-1.0,-9.59,230.22,stop,10,34.73,32.43,0.039317
USDJPY,USDJPYm,M1,SELL,2026-06-23T20:24:00+00:00,2026-06-23T20:28:00+00:00,2026-06-23T21:05:00+00:00,161.574,161.608524,161.539476,161.504952,161.470428,2.0,18.42,248.64,tp3,35,51.13,59.76,0.034524
USDJPY,USDJPYm,M1,SELL,2026-06-24T17:20:00+00:00,2026-06-24T17:31:00+00:00,2026-06-24T17:54:00+00:00,161.759,161.814677,161.703323,161.647645,161.591968,-1.0,-9.95,238.7,stop,23,59.86,72.02,0.055677
USDJPY,USDJPYm,M1,BUY,2026-06-24T17:57:00+00:00,2026-06-24T18:01:00+00:00,2026-06-24T18:40:00+00:00,161.805,161.766412,161.843588,161.882176,161.920764,-1.0,-9.55,229.15,stop,39,57.56,50.93,0.038588
USDJPY,USDJPYm,M1,SELL,2026-06-24T18:39:00+00:00,2026-06-24T18:43:00+00:00,2026-06-24T19:20:00+00:00,161.773,161.818354,161.727646,161.682291,161.636937,-1.0,-9.17,219.98,stop,37,41.02,53.88,0.045354
USDJPY,USDJPYm,M1,BUY,2026-06-25T17:08:00+00:00,2026-06-25T17:12:00+00:00,2026-06-25T17:56:00+00:00,161.745,161.70154,161.78846,161.831921,161.875381,0.3333,2.93,222.91,stop,44,48.37,44.95,0.04346
USDJPY,USDJPYm,M1,BUY,2026-06-25T18:22:00+00:00,2026-06-25T18:31:00+00:00,2026-06-25T19:24:00+00:00,161.776,161.736777,161.815223,161.854446,161.893669,0.3333,2.97,225.89,stop,53,40.27,34.65,0.039223
USDJPY,USDJPYm,M1,SELL,2026-06-25T19:28:00+00:00,2026-06-25T19:32:00+00:00,2026-06-25T19:50:00+00:00,161.759,161.803647,161.714353,161.669707,161.62506,-1.0,-9.04,216.85,stop,18,47.21,49.25,0.044647
USDJPY,USDJPYm,M1,BUY,2026-06-26T17:04:00+00:00,2026-06-26T17:08:00+00:00,2026-06-26T18:03:00+00:00,161.745,161.717872,161.772128,161.799256,161.826384,0.3333,2.89,219.74,stop,55,51.72,48.54,0.027128
USDJPY,USDJPYm,M1,BUY,2026-06-26T18:05:00+00:00,2026-06-26T18:15:00+00:00,2026-06-26T18:29:00+00:00,161.754,161.727068,161.780932,161.807864,161.834795,-1.0,-8.79,210.95,stop,14,45.87,42.41,0.026932
USDJPY,USDJPYm,M1,BUY,2026-06-26T18:49:00+00:00,2026-06-26T19:00:00+00:00,2026-06-26T20:26:00+00:00,161.733,161.705967,161.760033,161.787066,161.814099,0.3333,2.81,213.77,stop,86,44.07,41.03,0.027033
USDJPY,USDJPYm,M1,SELL,2026-06-29T17:11:00+00:00,2026-06-29T17:15:00+00:00,2026-06-29T17:24:00+00:00,161.933,161.948026,161.917974,161.902947,161.887921,-1.0,-8.55,205.22,stop,9,60.46,65.97,0.015026
USDJPY,USDJPYm,M1,SELL,2026-06-29T17:46:00+00:00,2026-06-29T17:53:00+00:00,2026-06-29T18:47:00+00:00,161.932,161.954195,161.909805,161.887609,161.865414,-1.0,-8.21,197.01,stop,54,59.05,60.88,0.022195
USDJPY,USDJPYm,M1,BUY,2026-06-29T18:45:00+00:00,2026-06-29T18:49:00+00:00,2026-06-29T19:00:00+00:00,161.954,161.9336,161.9744,161.9948,162.015199,0.3333,2.63,199.63,stop,11,60.76,54.2,0.0204
USDJPY,USDJPYm,M1,BUY,2026-06-30T16:51:00+00:00,2026-06-30T17:01:00+00:00,2026-06-30T17:26:00+00:00,162.629,162.577752,162.680248,162.731496,162.782744,-1.0,-7.99,191.65,stop,25,45.15,42.14,0.051248
USDJPY,USDJPYm,M1,SELL,2026-06-30T17:56:00+00:00,2026-06-30T18:00:00+00:00,2026-06-30T18:12:00+00:00,162.58,162.604806,162.555194,162.530388,162.505582,-1.0,-7.67,183.98,stop,12,45.95,50.87,0.024806
USDJPY,USDJPYm,M1,SELL,2026-06-30T19:00:00+00:00,2026-06-30T19:04:00+00:00,2026-06-30T21:06:00+00:00,162.577,162.642826,162.511174,162.445348,162.379522,1.3646,10.04,194.02,timeout,120,51.07,67.29,0.065826
USDJPY,USDJPYm,M1,SELL,2026-07-01T17:00:00+00:00,2026-07-01T17:06:00+00:00,2026-07-01T17:35:00+00:00,162.429,162.49854,162.35946,162.289919,162.220379,-1.0,-7.76,186.26,stop,29,57.42,59.1,0.06954
USDJPY,USDJPYm,M1,SELL,2026-07-01T19:12:00+00:00,2026-07-01T19:16:00+00:00,2026-07-01T19:17:00+00:00,162.518,162.541386,162.494614,162.471229,162.447843,-1.0,-7.45,178.81,stop,1,48.86,51.48,0.023386
USDJPY,USDJPYm,M1,SELL,2026-07-01T19:26:00+00:00,2026-07-01T19:30:00+00:00,2026-07-01T19:50:00+00:00,162.518,162.547441,162.488559,162.459118,162.429677,-1.0,-7.15,171.66,stop,20,54.04,56.04,0.029441
USDJPY,USDJPYm,M1,BUY,2026-07-02T16:58:00+00:00,2026-07-02T17:02:00+00:00,2026-07-02T19:02:00+00:00,161.005,160.888021,161.121979,161.238959,161.355938,0.7893,5.42,177.08,timeout,120,41.49,39.03,0.116979
USDJPY,USDJPYm,M1,SELL,2026-07-02T19:04:00+00:00,2026-07-02T19:15:00+00:00,2026-07-02T19:24:00+00:00,161.054,161.117511,160.990489,160.926977,160.863466,-1.0,-7.08,170.0,stop,9,64.55,66.94,0.063511
USDJPY,USDJPYm,M1,BUY,2026-07-02T20:48:00+00:00,2026-07-02T20:52:00+00:00,2026-07-02T21:05:00+00:00,161.106,161.077619,161.134381,161.162762,161.191144,-1.0,-6.8,163.2,stop,9,55.75,48.76,0.028381
USDJPY,USDJPYm,M1,SELL,2026-07-03T18:33:00+00:00,2026-07-03T18:37:00+00:00,2026-07-03T18:47:00+00:00,161.321,161.336555,161.305445,161.28989,161.274335,-1.0,-6.53,156.67,stop,10,54.05,55.56,0.015555
USDJPY,USDJPYm,M1,SELL,2026-07-03T20:05:00+00:00,2026-07-03T20:10:00+00:00,2026-07-03T20:36:00+00:00,161.358,161.391232,161.324768,161.291536,161.258304,0.3333,2.09,158.76,stop,26,63.14,69.15,0.033232
USDJPY,USDJPYm,M1,SELL,2026-07-03T20:39:00+00:00,2026-07-03T20:43:00+00:00,2026-07-03T20:46:00+00:00,161.353,161.394162,161.311838,161.270675,161.229513,-1.0,-6.35,152.41,stop,3,50.21,55.02,0.041162
USDJPY,USDJPYm,M1,BUY,2026-07-06T17:52:00+00:00,2026-07-06T17:59:00+00:00,2026-07-06T18:33:00+00:00,162.17,162.122004,162.217996,162.265993,162.313989,-1.0,-6.1,146.31,stop,34,36.33,27.78,0.047996
USDJPY,USDJPYm,M1,SELL,2026-07-06T19:44:00+00:00,2026-07-06T19:50:00+00:00,2026-07-06T21:46:00+00:00,162.08,162.139586,162.020414,161.960828,161.901242,0.3333,1.95,148.26,stop,114,61.59,63.45,0.059586
USDJPY,USDJPYm,M1,SELL,2026-07-07T17:29:00+00:00,2026-07-07T17:36:00+00:00,2026-07-07T18:49:00+00:00,161.914,161.951437,161.876563,161.839126,161.801689,0.3333,1.98,150.24,stop,73,58.23,62.5,0.037437
USDJPY,USDJPYm,M1,SELL,2026-07-07T19:49:00+00:00,2026-07-07T19:53:00+00:00,2026-07-07T20:55:00+00:00,162.055,162.107333,162.002667,161.950335,161.898002,-1.0,-6.01,144.23,stop,62,55.5,60.29,0.052333
USDJPY,USDJPYm,M1,SELL,2026-07-07T20:47:00+00:00,2026-07-07T21:01:00+00:00,2026-07-07T21:16:00+00:00,162.057,162.113716,162.000284,161.943567,161.886851,0.3333,1.92,146.15,stop,14,56.43,59.59,0.056716
USDJPY,USDJPYm,M1,SELL,2026-07-08T18:00:00+00:00,2026-07-08T18:04:00+00:00,2026-07-08T19:47:00+00:00,162.52,162.582912,162.457088,162.394175,162.331263,0.3333,1.95,148.1,stop,103,55.52,66.17,0.062912
USDJPY,USDJPYm,M1,SELL,2026-07-09T17:04:00+00:00,2026-07-09T17:17:00+00:00,2026-07-09T18:18:00+00:00,162.3,162.333627,162.266373,162.232745,162.199118,-1.0,-5.92,142.18,stop,61,53.65,56.29,0.033627
USDJPY,USDJPYm,M1,BUY,2026-07-09T19:00:00+00:00,2026-07-09T19:04:00+00:00,2026-07-09T21:04:00+00:00,162.344,162.301958,162.386042,162.428085,162.470127,0.3333,1.9,144.07,stop,116,45.44,43.35,0.042042
USDJPY,USDJPYm,M1,SELL,2026-07-10T18:44:00+00:00,2026-07-10T18:50:00+00:00,2026-07-10T20:50:00+00:00,161.685,161.753503,161.616497,161.547995,161.479492,-0.7591,-4.37,139.7,timeout,120,63.51,72.22,0.068503
USDJPY,USDJPYm,M1,SELL,2026-07-10T20:48:00+00:00,2026-07-10T20:56:00+00:00,2026-07-12T21:14:00+00:00,161.723,161.760747,161.685253,161.647506,161.609759,1.3333,7.45,147.15,stop,12,57.98,59.67,0.037747
USDJPY,USDJPYm,M1,SELL,2026-07-13T17:01:00+00:00,2026-07-13T17:05:00+00:00,2026-07-13T19:05:00+00:00,162.435,162.488454,162.381546,162.328091,162.274637,1.1689,6.88,154.03,timeout,120,61.58,66.94,0.053454
USDJPY,USDJPYm,M1,SELL,2026-07-13T19:30:00+00:00,2026-07-13T19:34:00+00:00,2026-07-13T19:57:00+00:00,162.418,162.455969,162.380031,162.342062,162.304093,-1.0,-6.16,147.87,stop,23,48.93,62.71,0.037969
USDJPY,USDJPYm,M1,SELL,2026-07-13T20:25:00+00:00,2026-07-13T20:29:00+00:00,2026-07-13T21:05:00+00:00,162.451,162.494127,162.407873,162.364745,162.321618,2.0,11.83,159.7,tp3,31,49.57,65.27,0.043127
AUDUSD,AUDUSDm,M1,SELL,2026-05-15T17:57:00+00:00,2026-05-15T18:03:00+00:00,2026-05-15T18:24:00+00:00,0.71581,0.716115,0.715505,0.715353,0.714895,1.1667,14.0,314.0,stop,21,46.83,55.97,0.000305
AUDUSD,AUDUSDm,M1,BUY,2026-05-15T19:15:00+00:00,2026-05-15T19:23:00+00:00,2026-05-15T20:03:00+00:00,0.71506,0.714664,0.715456,0.715655,0.716249,-1.0,-12.56,301.44,stop,40,38.3,34.3,0.000396
AUDUSD,AUDUSDm,M1,SELL,2026-05-18T17:17:00+00:00,2026-05-18T17:24:00+00:00,2026-05-18T19:01:00+00:00,0.71624,0.716762,0.715718,0.715457,0.714674,1.1667,14.07,315.51,stop,97,59.85,62.23,0.000522
AUDUSD,AUDUSDm,M1,BUY,2026-05-18T18:50:00+00:00,2026-05-18T19:02:00+00:00,2026-05-18T21:12:00+00:00,0.71633,0.714764,0.717896,0.718678,0.721027,0.0703,0.89,316.39,timeout,120,37.51,32.1,0.001566
AUDUSD,AUDUSDm,M1,BUY,2026-05-19T17:35:00+00:00,2026-05-19T17:40:00+00:00,2026-05-19T18:30:00+00:00,0.71126,0.710843,0.711677,0.711886,0.712512,-1.0,-12.66,303.74,stop,50,35.73,31.03,0.000417
AUDUSD,AUDUSDm,M1,SELL,2026-05-19T18:36:00+00:00,2026-05-19T18:40:00+00:00,2026-05-19T19:01:00+00:00,0.71096,0.711301,0.710619,0.710448,0.709937,0.3333,4.05,307.79,stop,21,39.83,45.95,0.000341
AUDUSD,AUDUSDm,M1,SELL,2026-05-19T19:15:00+00:00,2026-05-19T19:21:00+00:00,2026-05-19T21:25:00+00:00,0.71084,0.711246,0.710434,0.710231,0.709621,0.6153,7.58,315.36,timeout,120,55.39,59.1,0.000406
AUDUSD,AUDUSDm,M1,SELL,2026-05-20T17:07:00+00:00,2026-05-20T17:11:00+00:00,2026-05-20T18:30:00+00:00,0.71529,0.715784,0.714796,0.714549,0.713807,-1.0,-12.61,302.75,stop,79,49.36,52.35,0.000494
AUDUSD,AUDUSDm,M1,SELL,2026-05-20T18:55:00+00:00,2026-05-20T19:00:00+00:00,2026-05-20T21:01:00+00:00,0.71573,0.716392,0.715068,0.714736,0.713743,0.8303,10.05,312.8,timeout,120,64.02,65.99,0.000662
AUDUSD,AUDUSDm,M1,SELL,2026-05-21T18:29:00+00:00,2026-05-21T18:34:00+00:00,2026-05-21T19:20:00+00:00,0.71596,0.716595,0.715325,0.715008,0.714056,1.1667,14.6,327.4,stop,46,53.15,57.66,0.000635
AUDUSD,AUDUSDm,M1,BUY,2026-05-21T20:23:00+00:00,2026-05-21T20:33:00+00:00,2026-05-21T21:15:00+00:00,0.71508,0.714768,0.715392,0.715548,0.716016,-1.0,-13.1,314.3,stop,39,44.35,35.56,0.000312
AUDUSD,AUDUSDm,M1,SELL,2026-05-22T17:12:00+00:00,2026-05-22T17:20:00+00:00,2026-05-22T17:28:00+00:00,0.71352,0.713997,0.713043,0.712804,0.712089,-1.0,-12.57,301.73,stop,8,60.33,68.29,0.000477
AUDUSD,AUDUSDm,M1,BUY,2026-05-22T17:29:00+00:00,2026-05-22T17:33:00+00:00,2026-05-22T19:33:00+00:00,0.71383,0.713057,0.714603,0.714989,0.716149,-0.6598,-7.96,293.77,timeout,120,67.45,52.03,0.000773
AUDUSD,AUDUSDm,M1,SELL,2026-05-22T19:51:00+00:00,2026-05-22T19:55:00+00:00,2026-05-22T20:31:00+00:00,0.71317,0.713318,0.713022,0.712949,0.712727,1.8333,21.54,315.31,tp3,36,35.04,39.9,0.000148
AUDUSD,AUDUSDm,M1,BUY,2026-05-25T17:07:00+00:00,2026-05-25T17:11:00+00:00,2026-05-25T18:41:00+00:00,0.71731,0.717203,0.717417,0.717471,0.717631,1.1667,14.71,330.03,stop,90,58.73,55.43,0.000107
AUDUSD,AUDUSDm,M1,BUY,2026-05-25T18:43:00+00:00,2026-05-25T18:50:00+00:00,2026-05-25T19:43:00+00:00,0.71743,0.717321,0.717539,0.717593,0.717757,1.1667,15.4,345.43,stop,53,30.48,27.21,0.000109
AUDUSD,AUDUSDm,M1,SELL,2026-05-25T19:33:00+00:00,2026-05-25T19:45:00+00:00,2026-05-25T19:55:00+00:00,0.71753,0.717564,0.717496,0.717479,0.717429,-1.0,-13.82,331.61,stop,10,64.12,71.31,3.4e-05
AUDUSD,AUDUSDm,M1,BUY,2026-05-26T16:52:00+00:00,2026-05-26T17:01:00+00:00,2026-05-26T19:00:00+00:00,0.71627,0.715889,0.716651,0.716841,0.717412,1.1667,15.48,347.09,stop,119,37.57,34.31,0.000381
AUDUSD,AUDUSDm,M1,SELL,2026-05-26T19:56:00+00:00,2026-05-26T20:00:00+00:00,2026-05-26T21:15:00+00:00,0.71684,0.717048,0.716632,0.716528,0.716217,1.1667,16.2,363.28,stop,75,50.18,60.96,0.000208
AUDUSD,AUDUSDm,M1,SELL,2026-05-27T16:52:00+00:00,2026-05-27T17:02:00+00:00,2026-05-27T18:50:00+00:00,0.71378,0.714191,0.713369,0.713164,0.712547,0.3333,4.84,368.13,stop,108,65.66,68.1,0.000411
