time,balance
2026-01-05 14:50:00,20272.85
2026-01-05 15:03:17,20469.51
2026-01-05 18:16:05,20469.18
2026-01-05 19:00:28,20468.98
2026-01-05 20:55:00,20489.45
2026-01-05 23:50:00,20636.07
2026-01-06 00:40:38,20531.74
2026-01-06 01:00:00,20531.52
2026-01-06 01:05:00,20531.37
2026-01-06 01:15:00,20530.93
2026-01-06 02:10:39,20440.89
2026-01-06 04:00:00,20440.83
2026-01-06 05:16:26,20440.00
2026-01-06 05:47:19,20333.75
2026-01-06 07:08:40,20333.47
2026-01-06 09:47:26,20228.30
2026-01-06 13:00:00,20228.10
2026-01-06 14:00:27,20227.88
2026-01-06 14:52:40,20590.37
2026-01-06 15:00:00,20590.15
2026-01-06 23:50:00,20714.64
2026-01-06 23:50:00,20873.14
2026-01-07 01:00:00,20872.42
2026-01-07 01:00:00,20872.20
2026-01-07 01:03:29,20741.28
2026-01-07 01:05:00,20741.13
2026-01-07 02:01:39,20629.82
2026-01-07 02:15:00,20629.32
2026-01-07 05:33:43,20501.86
2026-01-07 05:34:39,20654.92
2026-01-07 06:46:04,20545.98
2026-01-07 14:00:00,20545.76
2026-01-07 15:13:16,20455.75
2026-01-07 16:03:26,20524.06
2026-01-07 20:06:38,20433.17
2026-01-08 01:05:00,20433.02
2026-01-08 01:37:37,20432.82
2026-01-08 15:20:38,20456.34
2026-01-08 17:19:46,20455.88
2026-01-08 18:15:39,20455.44
2026-01-08 23:01:00,20666.00
2026-01-08 23:50:00,20733.63
2026-01-09 01:00:00,20733.41
2026-01-09 01:05:00,20733.26
2026-01-09 07:33:28,20635.64
2026-01-09 09:20:14,20635.25
2026-01-09 12:33:28,20537.05
2026-01-09 13:30:41,20621.01
2026-01-09 13:31:37,20620.68
2026-01-09 13:31:38,20644.20
2026-01-09 13:32:40,20553.94
2026-01-09 14:00:00,20553.55
2026-01-09 14:00:00,20553.33
2026-01-09 14:26:31,20553.13
2026-01-09 15:23:40,20743.35
2026-01-09 16:07:38,20901.30
2026-01-11 23:00:00,20901.15
2026-01-11 23:00:00,20949.01
2026-01-11 23:04:37,21100.11
2026-01-11 23:50:00,21088.21
2026-01-12 00:00:00,21087.99
2026-01-12 00:36:29,21241.01
2026-01-12 00:43:39,21360.29
2026-01-12 00:50:04,21360.09
2026-01-12 01:00:00,21359.87
2026-01-12 01:05:00,21359.72
2026-01-12 02:04:39,21267.91
2026-01-12 05:49:27,21267.63
2026-01-12 07:10:39,21267.35
2026-01-12 14:00:00,21267.18
2026-01-12 14:09:40,21285.66
2026-01-12 15:34:31,21488.37
2026-01-12 23:12:39,21381.97
2026-01-12 23:50:00,21435.13
2026-01-13 01:00:00,21434.91
2026-01-13 01:05:00,21434.76
2026-01-13 01:15:00,21434.21
2026-01-13 01:30:39,21312.06
2026-01-13 01:45:00,21311.29
2026-01-13 06:13:16,21311.09
2026-01-13 06:41:39,21182.92
2026-01-13 12:52:26,21182.53
2026-01-13 13:30:32,21092.46
2026-01-13 14:00:00,21092.24
2026-01-13 14:22:54,21298.71
2026-01-13 15:18:42,21298.51
2026-01-13 17:58:41,21202.76
2026-01-13 18:00:00,21202.54
2026-01-13 20:18:00,21111.56
2026-01-13 23:50:00,21204.32
2026-01-14 01:00:41,21114.30
2026-01-14 01:05:00,21114.15
2026-01-14 06:12:28,21113.71
2026-01-14 13:00:00,21113.51
2026-01-14 14:39:43,21005.03
2026-01-14 15:15:31,21004.75
2026-01-14 15:59:15,21004.55
2026-01-14 17:00:00,21003.89
2026-01-14 17:15:19,21003.80
2026-01-14 17:24:40,20958.73
2026-01-14 17:24:42,20838.10
2026-01-14 19:04:03,20837.90
2026-01-14 23:50:00,20822.68
2026-01-15 01:05:00,20822.53
2026-01-15 01:45:00,20822.31
2026-01-15 02:00:00,20822.09
2026-01-15 09:38:22,20821.54
2026-01-15 11:00:00,20821.26
2026-01-15 11:35:37,20731.16
2026-01-15 11:51:28,20679.98
2026-01-15 13:31:36,20580.40
2026-01-15 13:31:37,20470.09
2026-01-15 13:31:38,20360.03
2026-01-15 14:04:39,20406.67
2026-01-15 15:07:59,20430.03
2026-01-15 15:08:05,20453.39
2026-01-15 15:15:00,20452.95
2026-01-15 15:46:34,20486.31
2026-01-15 17:29:28,20485.93
2026-01-15 19:26:36,20434.70
2026-01-15 20:55:00,20373.43
2026-01-15 23:50:00,20460.17
2026-01-16 01:05:00,20460.02
2026-01-16 06:00:00,20459.80
2026-01-16 11:12:37,20459.60
2026-01-16 13:16:38,20369.49
2026-01-16 15:06:29,20369.29
2026-01-16 15:26:41,20369.09
2026-01-16 15:28:59,20245.27
2026-01-18 23:00:00,20123.76
2026-01-18 23:00:00,20123.61
2026-01-18 23:50:00,20140.29
2026-01-19 00:00:00,20140.07
2026-01-19 00:32:55,20139.87
2026-01-19 01:05:00,20139.72
2026-01-19 01:05:00,20139.44
2026-01-19 03:30:19,20138.94
2026-01-19 23:50:00,20120.75
2026-01-20 00:15:00,20119.21
2026-01-20 00:26:05,19995.96
2026-01-20 01:05:00,19995.81
2026-01-20 01:15:00,19995.20
2026-01-20 04:35:30,20213.57
2026-01-20 05:34:38,20580.18
2026-01-20 05:55:28,20731.17
2026-01-20 07:23:24,20776.71
2026-01-20 07:33:23,20822.25
2026-01-20 07:34:23,20868.26
2026-01-20 08:00:00,20868.20
2026-01-20 08:02:24,20867.76
2026-01-20 08:30:30,20779.49
2026-01-20 08:53:27,20686.69
2026-01-20 08:53:36,20730.50
2026-01-20 08:53:38,20774.31
2026-01-20 09:20:41,20684.45
2026-01-20 14:02:30,20894.56
2026-01-20 14:45:32,20894.34
2026-01-20 15:00:00,20894.23
2026-01-20 17:23:42,20894.09
2026-01-20 20:43:39,20844.02
2026-01-21 00:59:04,21035.14
2026-01-21 01:05:00,21034.99
2026-01-21 01:19:40,21131.05
2026-01-21 02:00:00,21130.83
2026-01-21 03:35:26,21130.61
2026-01-21 04:38:31,21368.11
2026-01-21 07:00:00,21367.89
2026-01-21 07:39:35,21367.69
2026-01-21 09:26:39,21270.71
2026-01-21 13:54:34,21270.51
2026-01-21 15:23:43,21166.82
2026-01-21 15:58:59,21166.62
2026-01-21 17:31:31,21069.83
2026-01-21 20:00:00,21069.61
2026-01-21 23:50:00,21211.83
2026-01-22 00:00:00,21211.61
2026-01-22 00:40:14,21230.57
2026-01-22 01:05:00,21230.42
2026-01-22 01:20:29,21134.76
2026-01-22 09:11:40,21134.32
2026-01-22 09:32:31,21021.45
2026-01-22 10:38:40,21021.06
2026-01-22 13:14:13,21020.86
2026-01-22 13:42:32,20911.89
2026-01-22 15:35:15,21240.53
2026-01-22 16:00:00,21240.31
2026-01-22 16:15:00,21239.87
2026-01-22 17:08:20,21258.75
2026-01-22 18:50:40,21606.84
2026-01-22 23:50:00,21651.36
2026-01-23 01:05:00,21651.21
2026-01-23 02:00:00,21650.99
2026-01-23 08:25:38,21804.06
2026-01-23 14:50:19,21713.34
2026-01-23 15:52:36,21713.14
2026-01-23 16:09:29,22100.94
2026-01-23 17:35:17,22132.09
2026-01-23 17:35:29,22150.89
2026-01-23 19:53:42,22150.67
2026-01-23 20:00:00,22150.61
2026-01-23 20:15:26,22056.93
2026-01-25 23:00:00,22056.78
2026-01-25 23:50:00,22076.60
2026-01-26 00:00:00,22076.38
2026-01-26 00:08:40,22291.67
2026-01-26 01:05:00,22291.52
2026-01-26 01:32:24,22444.52
2026-01-26 06:00:38,22444.30
2026-01-26 16:05:00,22444.13
2026-01-26 16:29:03,22362.45
2026-01-26 19:02:31,22265.23
2026-01-26 20:00:00,22265.01
2026-01-26 20:11:41,22175.01
2026-01-26 23:50:00,22223.68
2026-01-27 01:05:00,22223.53
2026-01-27 01:15:00,22223.42
2026-01-27 02:00:00,22223.20
2026-01-27 05:45:35,22222.98
2026-01-27 07:38:39,22376.01
2026-01-27 12:12:37,22375.81
2026-01-27 14:16:42,22262.92
2026-01-27 14:44:38,22291.56
2026-01-27 18:02:30,22201.10
2026-01-27 19:55:20,22200.82
2026-01-27 20:10:27,22343.72
2026-01-27 20:11:02,22545.89
2026-01-28 01:05:00,22545.74
2026-01-28 05:10:21,22909.75
2026-01-28 09:45:16,22909.36
2026-01-28 11:04:38,22791.87
2026-01-28 14:00:00,22791.67
2026-01-28 16:39:05,22810.79
2026-01-28 17:15:26,22810.61
2026-01-28 20:00:00,22810.44
2026-01-28 23:01:00,23178.62
2026-01-28 23:50:00,23157.96
2026-01-29 01:05:00,23157.81
2026-01-29 01:23:39,23157.75
2026-01-29 02:00:00,23157.58
2026-01-29 02:02:29,23074.35
2026-01-29 07:03:36,23074.15
2026-01-29 09:00:00,23073.93
2026-01-29 11:04:05,23226.96
2026-01-29 15:00:20,23313.84
2026-01-29 15:04:04,23253.60
2026-01-29 16:00:00,23253.43
2026-01-29 16:01:57,23175.60
2026-01-29 16:30:00,23175.54
2026-01-29 23:50:00,23195.44
2026-01-30 01:05:00,23195.29
2026-01-30 02:00:00,23195.12
2026-01-30 02:14:14,23513.27
2026-01-30 02:17:04,23513.07
2026-01-30 02:19:10,23385.47
2026-01-30 03:00:00,23385.41
2026-01-30 07:00:39,23293.59
2026-01-30 11:00:00,23293.42
2026-01-30 11:03:41,23216.56
2026-01-30 13:00:00,23216.39
2026-01-30 13:03:03,23140.39
2026-01-30 15:03:28,23140.19
2026-01-30 15:16:20,23139.91
2026-01-30 16:03:39,23094.74
2026-01-30 16:34:36,22998.27
2026-01-30 17:07:14,22908.51
2026-01-30 17:24:05,22927.23
2026-01-30 18:47:04,22946.35
2026-01-30 20:00:00,22946.13
2026-01-30 20:00:40,22847.33
2026-02-01 23:00:00,22847.18
2026-02-01 23:50:00,22874.83
2026-02-02 00:00:00,22874.61
2026-02-02 00:01:32,22784.51
2026-02-02 01:05:00,22784.36
2026-02-02 01:05:00,22784.08
2026-02-02 01:46:42,22697.56
2026-02-02 03:57:20,22607.75
2026-02-02 08:00:00,22607.53
2026-02-02 08:02:14,22515.69
2026-02-02 10:00:00,22515.47
2026-02-02 10:21:32,22420.97
2026-02-02 12:00:00,22420.75
2026-02-02 12:07:42,22330.61
2026-02-02 13:53:38,22330.55
2026-02-02 15:30:41,22269.40
2026-02-02 16:00:00,22269.18
2026-02-02 16:04:40,22176.62
2026-02-03 01:05:00,22176.47
2026-02-03 03:39:37,22176.41
2026-02-03 07:36:38,22296.79
2026-02-03 12:00:29,22296.62
2026-02-03 16:36:41,22505.76
2026-02-03 17:16:21,22505.56
2026-02-03 17:52:45,22414.82
2026-02-04 01:05:00,22414.67
2026-02-04 01:15:00,22414.61
2026-02-04 06:47:21,22414.33
2026-02-04 09:32:20,22298.62
2026-02-04 14:32:28,22298.42
2026-02-04 14:38:32,22228.78
2026-02-04 15:00:00,22228.72
2026-02-04 15:15:00,22228.44
2026-02-04 15:22:28,22114.91
2026-02-04 15:31:24,22114.71
2026-02-04 16:00:00,22114.49
2026-02-04 16:46:41,22267.58
2026-02-04 23:50:00,22315.17
2026-02-05 01:05:00,22315.02
2026-02-05 01:45:00,22314.91
2026-02-05 02:07:40,22221.56
2026-02-05 02:30:00,22221.45
2026-02-05 02:45:20,22130.30
2026-02-05 03:00:00,22130.08
2026-02-05 03:04:31,22033.67
2026-02-05 03:20:40,22149.77
2026-02-05 09:55:59,22149.57
2026-02-05 13:54:36,22149.37
2026-02-05 15:02:05,22058.31
2026-02-05 20:57:34,22058.11
2026-02-06 00:57:05,22077.07
2026-02-06 00:57:05,22096.03
2026-02-06 01:00:00,22095.81
2026-02-06 01:01:19,22005.77
2026-02-06 01:05:00,22005.62
2026-02-06 02:00:00,22005.40
2026-02-06 02:28:38,22158.55
2026-02-06 05:23:28,22158.38
2026-02-06 06:00:13,22363.85
2026-02-06 10:02:40,22363.74
2026-02-06 13:34:28,22363.54
2026-02-06 14:00:00,22363.48
2026-02-08 23:00:00,22363.33
2026-02-08 23:00:00,22697.94
2026-02-08 23:03:00,22915.64
2026-02-08 23:15:00,22915.36
2026-02-08 23:50:00,22927.38
2026-02-09 00:00:00,22927.16
2026-02-09 00:48:41,22836.79
2026-02-09 01:05:00,22836.64
2026-02-09 01:05:00,22836.36
2026-02-09 02:00:00,22836.14
2026-02-09 02:33:31,22746.11
2026-02-09 04:08:40,22746.00
2026-02-09 06:09:30,22775.21
2026-02-09 06:16:25,22793.07
2026-02-09 10:04:37,22707.73
2026-02-09 13:01:02,22752.34
2026-02-09 13:24:27,22658.02
2026-02-09 13:25:15,22563.62
2026-02-09 15:33:38,22910.23
2026-02-09 20:00:00,22910.17
2026-02-09 23:50:00,22886.05
2026-02-10 01:05:00,22885.90
2026-02-10 01:15:00,22885.62
2026-02-10 02:00:00,22885.40
2026-02-10 12:46:05,22885.20
2026-02-10 14:17:31,23038.40
2026-02-10 14:29:35,23038.20
2026-02-10 15:38:30,22910.83
2026-02-10 16:00:00,22910.55
2026-02-10 17:47:33,22909.37
2026-02-10 18:11:15,22998.14
2026-02-10 19:10:29,22997.94
2026-02-10 23:50:00,23037.54
2026-02-11 01:05:00,23037.39
2026-02-11 02:00:00,23037.17
2026-02-11 10:44:27,23385.07
2026-02-11 10:44:28,23538.08
2026-02-11 13:00:00,23537.91
2026-02-11 13:30:05,23537.71
2026-02-11 13:30:31,23420.01
2026-02-11 13:31:29,23449.13
2026-02-11 13:31:39,23473.13
2026-02-11 13:31:40,23502.09
2026-02-11 14:00:00,23501.98
2026-02-11 15:49:32,23409.08
2026-02-11 17:25:31,23408.91
2026-02-12 01:05:00,23408.76
2026-02-12 04:00:00,23408.54
2026-02-12 09:50:40,23318.45
2026-02-12 16:02:15,23318.25
2026-02-12 16:07:13,23405.57
2026-02-12 16:11:41,23303.19
2026-02-12 16:14:15,23190.62
2026-02-12 16:14:15,23073.54
2026-02-12 16:17:16,22981.04
2026-02-12 17:00:00,22980.93
2026-02-12 23:00:26,22852.03
2026-02-13 01:05:00,22851.88
2026-02-13 04:16:28,22851.60
2026-02-13 05:19:01,22745.22
2026-02-13 06:33:21,22745.02
2026-02-13 08:06:29,22744.85
2026-02-13 11:00:42,22628.04
2026-02-13 18:00:31,22627.93
2026-02-15 23:00:00,22627.78
2026-02-15 23:00:00,22634.31
2026-02-15 23:50:00,22635.39
2026-02-16 00:00:00,22635.17
2026-02-16 01:05:00,22635.02
2026-02-16 01:05:00,22634.74
2026-02-16 03:49:24,22787.86
2026-02-16 04:10:42,22685.53
2026-02-16 09:46:26,22685.14
2026-02-16 12:18:26,22576.95
2026-02-16 12:35:30,22576.56
2026-02-16 13:46:42,22472.63
2026-02-16 16:30:00,22472.13
2026-02-16 16:50:35,22471.93
2026-02-16 17:31:12,22471.39
2026-02-16 23:50:00,22483.97
2026-02-17 00:25:37,22350.89
2026-02-17 01:05:00,22350.74
2026-02-17 01:53:41,22292.98
2026-02-17 02:03:30,22206.39
2026-02-17 11:42:38,22206.11
2026-02-17 11:56:14,22205.91
2026-02-17 13:56:12,22092.50
2026-02-17 16:11:22,22116.26
2026-02-17 16:11:24,22144.98
2026-02-17 18:34:03,22144.88
2026-02-17 21:35:27,22144.68
2026-02-17 23:50:00,22134.67
2026-02-18 00:41:35,22134.39
2026-02-18 01:00:00,22134.17
2026-02-18 01:05:00,22134.02
2026-02-18 03:04:36,22287.07
2026-02-18 04:07:11,22499.15
2026-02-18 07:04:24,22498.54
2026-02-18 08:19:13,22385.27
2026-02-18 14:00:00,22385.07
2026-02-18 17:39:19,22285.86
2026-02-18 19:00:00,22285.64
2026-02-18 23:50:00,22325.38
2026-02-19 01:02:32,22348.98
2026-02-19 01:05:00,22348.83
2026-02-19 06:25:39,22372.67
2026-02-19 06:41:29,22282.40
2026-02-19 08:15:00,22281.30
2026-02-19 09:28:28,22154.82
2026-02-19 10:45:00,22153.99
2026-02-19 11:17:02,22027.57
2026-02-19 12:50:02,21929.15
2026-02-19 17:58:41,21838.05
2026-02-19 23:03:29,21837.83
2026-02-20 01:00:00,21837.50
2026-02-20 01:05:00,21837.35
2026-02-20 03:42:01,21715.47
2026-02-20 04:00:00,21714.59
2026-02-20 05:59:38,22091.12
2026-02-20 07:45:00,22090.18
2026-02-20 07:56:39,21957.09
2026-02-20 08:30:00,21956.59
2026-02-20 13:30:01,21956.39
2026-02-20 14:45:16,22172.41
2026-02-20 15:01:39,22565.29
2026-02-20 15:01:40,22565.09
2026-02-20 15:12:29,22564.89
2026-02-20 15:30:00,22564.72
2026-02-20 16:00:00,22564.66
2026-02-20 19:54:32,22564.38
2026-02-22 23:00:00,22564.23
2026-02-22 23:00:00,22597.69
2026-02-22 23:04:38,22817.09
2026-02-22 23:11:30,23162.71
2026-02-22 23:14:35,23162.51
2026-02-22 23:44:27,23276.61
2026-02-22 23:50:00,23257.96
2026-02-23 00:00:00,23257.74
2026-02-23 00:01:03,23167.48
2026-02-23 00:18:37,23195.57
2026-02-23 00:18:37,23223.66
2026-02-23 01:05:00,23223.51
2026-02-23 01:05:01,23223.23
2026-02-23 01:20:35,23223.01
2026-02-23 01:32:37,23256.14
2026-02-23 05:00:00,23255.92
2026-02-23 07:26:32,23152.60
2026-02-23 08:29:40,23305.62
2026-02-23 14:24:40,23305.34
2026-02-23 15:13:39,23214.69
2026-02-23 16:06:42,23130.61
2026-02-23 16:15:00,23130.55
2026-02-23 16:17:25,23348.63
2026-02-23 19:40:14,23348.41
2026-02-23 20:00:00,23348.35
2026-02-23 20:02:35,23631.61
2026-02-24 01:05:00,23631.46
2026-02-24 01:13:12,23524.77
2026-02-24 01:26:22,23524.57
2026-02-24 06:00:00,23524.35
2026-02-24 06:35:26,23434.34
2026-02-24 13:00:00,23434.06
2026-02-24 13:52:38,23433.86
2026-02-24 13:59:14,23351.34
2026-02-24 14:00:14,23244.05
2026-02-24 14:21:40,23422.21
2026-02-24 14:30:00,23421.93
2026-02-24 20:26:30,23421.54
2026-02-24 23:03:00,23208.36
2026-02-24 23:50:00,23292.07
2026-02-25 01:05:00,23291.92
2026-02-25 01:21:36,23641.78
2026-02-25 02:00:00,23641.56
2026-02-25 02:54:35,23641.36
2026-02-25 05:06:40,23641.14
2026-02-25 11:10:38,23539.09
2026-02-25 14:47:30,23618.77
2026-02-25 17:04:40,23618.57
2026-02-25 17:10:35,23771.58
2026-02-25 23:50:00,23819.68
2026-02-26 00:15:00,23819.57
2026-02-26 01:05:00,23819.42
2026-02-26 04:45:02,23819.14
2026-02-26 08:33:41,23714.80
2026-02-26 12:00:00,23714.52
2026-02-26 12:43:38,23604.09
2026-02-26 15:24:59,23603.89
2026-02-26 16:00:00,23603.72
2026-02-26 16:00:00,23603.50
2026-02-26 17:56:40,23513.49
2026-02-26 23:50:00,23464.15
2026-02-27 01:05:00,23464.00
2026-02-27 03:00:00,23463.78
2026-02-27 07:45:26,23463.58
2026-02-27 13:07:32,23373.30
2026-02-27 14:00:00,23373.13
2026-02-27 14:37:05,23282.07
2026-02-27 15:16:18,23281.79
2026-02-27 15:48:42,23281.62
2026-02-27 15:57:41,23236.35
2026-02-27 16:00:00,23236.29
2026-02-27 16:32:32,23236.09
2026-02-27 17:15:41,23235.90
2026-03-01 22:05:00,23235.70
2026-03-01 23:00:00,23235.55
2026-03-01 23:00:00,23144.93
2026-03-01 23:01:00,23445.87
2026-03-01 23:01:00,23843.41
2026-03-01 23:01:00,24089.87
2026-03-01 23:07:00,24420.56
2026-03-01 23:37:40,24554.49
2026-03-01 23:50:00,24560.51
2026-03-02 00:00:00,24560.34
2026-03-02 00:00:00,24560.12
2026-03-02 00:09:42,24470.02
2026-03-02 00:10:35,24488.98
2026-03-02 00:17:41,24408.02
2026-03-02 01:05:00,24407.87
2026-03-02 01:05:00,24407.59
2026-03-02 03:00:00,24407.37
2026-03-02 04:16:38,24407.26
2026-03-02 06:12:03,24407.06
2026-03-02 06:40:14,24306.13
2026-03-02 06:45:29,24222.16
2026-03-02 06:48:39,24375.29
2026-03-02 07:38:27,24422.49
2026-03-02 07:46:38,24469.53
2026-03-02 07:49:59,24516.57
2026-03-02 07:51:39,24421.54
2026-03-02 08:00:42,24450.10
2026-03-02 08:22:41,24361.04
2026-03-02 08:31:36,24266.01
2026-03-02 15:46:17,24168.15
2026-03-02 15:46:25,24071.31
2026-03-02 16:00:17,23954.53
2026-03-02 16:07:56,23857.77
2026-03-03 00:14:25,23857.55
2026-03-03 01:05:00,23857.40
2026-03-03 02:15:00,23857.01
2026-03-03 03:00:00,23856.79
2026-03-03 05:33:40,23766.58
2026-03-03 05:48:31,23632.35
2026-03-03 05:52:39,23525.86
2026-03-03 06:00:00,23525.69
2026-03-03 07:00:00,23525.36
2026-03-03 07:23:36,23435.79
2026-03-03 09:05:00,23305.57
2026-03-03 11:07:40,23624.79
2026-03-03 13:00:00,23624.62
2026-03-03 13:00:58,23546.21
2026-03-03 15:00:00,23546.04
2026-03-03 15:00:42,23470.43
2026-03-03 16:00:00,23470.26
2026-03-03 17:35:24,23393.80
2026-03-03 20:21:28,23393.63
2026-03-03 20:51:39,23303.85
2026-03-04 00:30:28,23303.74
2026-03-04 01:05:00,23303.59
2026-03-04 07:00:00,23303.37
2026-03-04 07:31:43,23303.17
2026-03-04 10:15:04,23456.23
2026-03-04 23:50:00,23528.40
2026-03-05 01:05:00,23528.25
2026-03-05 06:00:00,23528.03
2026-03-05 06:01:59,23527.83
2026-03-05 07:02:38,23437.54
2026-03-05 13:23:42,23341.22
2026-03-05 13:45:00,23341.11
2026-03-05 13:58:12,23251.54
2026-03-05 14:00:00,23251.37
2026-03-05 15:08:21,23148.65
2026-03-05 15:26:38,23148.45
2026-03-05 17:36:30,23148.39
2026-03-06 01:05:00,23148.24
2026-03-06 01:45:42,23085.96
2026-03-06 02:00:00,23085.79
2026-03-06 02:00:00,23085.57
2026-03-06 06:01:31,22995.36
2026-03-06 07:07:04,22917.98
2026-03-06 11:55:39,22829.78
2026-03-06 12:04:37,22829.58
2026-03-06 12:41:36,22848.06
2026-03-06 13:54:41,22847.86
2026-03-06 14:28:59,22866.10
2026-03-06 15:03:00,22746.47
2026-03-06 17:22:38,22746.34
2026-03-06 18:20:40,22746.14
2026-03-06 18:39:18,22745.97
2026-03-06 20:37:03,22695.39
2026-03-08 21:53:40,22695.19
2026-03-08 22:00:00,22695.04
2026-03-08 22:05:28,22608.66
2026-03-08 22:07:41,22520.13
2026-03-08 23:00:00,22519.91
2026-03-08 23:35:05,22673.01
2026-03-09 01:05:00,22672.86
2026-03-09 01:05:00,22672.58
2026-03-09 01:21:00,22577.18
2026-03-09 01:32:59,22595.74
2026-03-09 01:33:30,22623.66
2026-03-09 01:33:30,22651.58
2026-03-09 03:00:00,22651.36
2026-03-09 05:47:38,22804.46
2026-03-09 07:24:40,22804.24
2026-03-09 11:20:41,22705.92
2026-03-09 19:19:38,22705.72
2026-03-09 22:23:26,22728.92
2026-03-09 22:45:27,22728.70
2026-03-09 23:50:00,22962.48
2026-03-10 01:05:00,22962.33
2026-03-10 02:00:00,22962.11
2026-03-10 02:01:15,23146.27
2026-03-10 08:00:18,23146.05
2026-03-10 08:05:57,23168.39
2026-03-10 14:00:00,23168.22
2026-03-10 15:34:14,23386.96
2026-03-10 17:03:04,23386.85
2026-03-10 18:18:43,23293.63
2026-03-10 19:40:15,23293.43
2026-03-10 20:00:00,23293.30
2026-03-10 23:50:00,23325.72
2026-03-10 23:50:00,23727.14
2026-03-11 01:05:00,23726.99
2026-03-11 08:00:00,23726.77
2026-03-11 09:01:37,23726.57
2026-03-11 13:00:00,23726.35
2026-03-11 13:29:00,23734.60
2026-03-11 13:45:39,23646.78
2026-03-11 13:51:27,23800.03
2026-03-11 13:51:41,23665.61
2026-03-11 14:00:00,23665.39
2026-03-11 14:05:00,23665.17
2026-03-11 15:48:42,23613.28
2026-03-11 16:08:40,23527.40
2026-03-11 16:15:27,23526.50
2026-03-11 16:32:14,23614.76
2026-03-11 18:20:26,23638.04
2026-03-11 20:00:00,23637.91
2026-03-11 22:56:27,23520.78
2026-03-11 23:19:14,23567.26
2026-03-12 01:05:00,23567.11
2026-03-12 12:50:19,23566.78
2026-03-12 13:23:02,23455.08
2026-03-12 13:29:00,23412.74
2026-03-12 20:00:00,23412.61
2026-03-12 20:26:31,23779.96
2026-03-12 23:50:00,23729.82
2026-03-13 01:00:00,23729.54
2026-03-13 01:05:00,23729.39
2026-03-13 06:28:29,23616.89
2026-03-13 07:16:02,23530.78
2026-03-13 12:00:00,23530.56
2026-03-13 13:29:00,23548.52
2026-03-13 14:17:25,23458.43
2026-03-13 15:00:00,23458.32
2026-03-13 18:22:40,23458.12
2026-03-13 20:00:00,23457.99
2026-03-15 22:00:00,23457.84
2026-03-15 23:00:00,23457.62
2026-03-15 23:06:14,23367.47
2026-03-15 23:50:00,23428.43
2026-03-16 01:05:00,23428.28
2026-03-16 01:05:00,23428.00
2026-03-16 02:00:00,23427.78
2026-03-16 09:46:02,23580.85
2026-03-16 11:47:20,23580.65
2026-03-16 13:29:00,23631.03
2026-03-16 19:45:36,23649.51
2026-03-16 23:50:00,23703.97
2026-03-17 01:05:00,23703.82
2026-03-17 01:11:30,23703.38
2026-03-17 02:00:00,23703.16
2026-03-17 04:44:20,23905.97
2026-03-17 05:45:14,23905.42
2026-03-17 05:56:38,23794.30
2026-03-17 06:24:39,23704.15
2026-03-17 13:00:17,23703.95
2026-03-17 18:09:01,23612.51
2026-03-17 23:50:00,23640.21
2026-03-17 23:50:00,23774.81
2026-03-18 00:15:00,23774.04
2026-03-18 00:30:40,23639.81
2026-03-18 01:05:00,23639.66
2026-03-18 01:15:00,23639.16
2026-03-18 01:46:39,23509.88
2026-03-18 02:00:00,23509.66
2026-03-18 10:35:42,23662.87
2026-03-18 11:14:40,23662.67
2026-03-18 11:58:04,23662.47
2026-03-18 12:00:00,23662.41
2026-03-18 12:30:41,23662.21
2026-03-18 12:37:39,23980.08
2026-03-18 14:10:41,23893.66
2026-03-18 14:16:24,23893.38
2026-03-18 16:33:42,23893.29
2026-03-18 16:54:40,23848.14
2026-03-18 18:44:42,23847.94
2026-03-18 20:00:00,23847.81
2026-03-18 20:18:32,23893.97
2026-03-18 21:44:33,23912.37
2026-03-19 01:05:00,23912.22
2026-03-19 02:00:00,23912.00
2026-03-19 05:56:38,23821.93
2026-03-19 06:50:31,23994.13
2026-03-19 07:00:00,23993.91
2026-03-19 10:53:41,24375.12
2026-03-19 11:00:00,24375.06
2026-03-19 13:29:00,24329.67
2026-03-19 13:55:00,24329.61
2026-03-19 13:56:39,24329.41
2026-03-19 14:00:00,24329.19
2026-03-19 14:26:40,24244.45
2026-03-19 14:27:18,24151.96
2026-03-19 18:02:37,24175.08
2026-03-19 18:03:59,24196.15
2026-03-19 18:58:39,24196.04
2026-03-19 19:06:41,24240.78
2026-03-19 19:06:41,24285.52
2026-03-19 19:55:00,24328.64
2026-03-19 20:00:00,24328.51
2026-03-20 01:05:00,24328.36
2026-03-20 02:00:00,24328.14
2026-03-20 03:05:30,24511.78
2026-03-20 03:06:41,24664.83
2026-03-20 07:57:20,24664.72
2026-03-20 09:58:37,24577.37
2026-03-20 10:04:37,24492.65
2026-03-20 13:29:00,24480.18
2026-03-20 13:59:03,24565.70
2026-03-20 14:18:26,24565.50
2026-03-20 15:00:00,24565.28
2026-03-20 16:14:39,24473.91
2026-03-20 16:18:41,24473.78
2026-03-20 19:00:00,24473.56
2026-03-20 20:00:00,24473.43
2026-03-22 22:00:00,24473.28
2026-03-22 22:00:00,24562.99
2026-03-22 22:21:46,24472.81
2026-03-22 22:28:31,24618.92
2026-03-22 23:00:00,24618.64
2026-03-22 23:36:32,24505.97
2026-03-22 23:50:00,24561.84
2026-03-23 00:15:00,24561.73
2026-03-23 01:00:00,24561.51
2026-03-23 01:04:39,24474.37
2026-03-23 01:05:00,24474.22
