date,adj close,close,high,low,open,volume
2013-09-30,71.14008331298828,78.87999725341797,79.08999633789062,78.0,78.25,28031900
2013-10-01,71.86155700683594,79.68000030517578,79.72000122070312,78.8499984741211,78.88999938964844,33129700
2013-10-02,71.83456420898438,79.6500015258789,79.76000213623047,79.05999755859375,79.13999938964844,25503800
2013-10-03,70.99579620361328,78.72000122070312,79.72000122070312,78.30000305175781,79.55000305175781,42998200
2013-10-04,71.60907745361328,79.4000015258789,79.51000213623047,78.6500015258789,78.72000122070312,22852700
2013-10-07,71.01383209228516,78.73999786376953,79.3499984741211,78.66999816894531,78.69999694824219,20227100
2013-10-08,69.64295196533203,77.22000122070312,78.80999755859375,77.19000244140625,78.73999786376953,43660700
2013-10-09,69.42654418945312,76.9800033569336,77.44000244140625,76.3499984741211,77.4000015258789,64526700
2013-10-10,70.89662170410156,78.61000061035156,78.79000091552734,77.79000091552734,77.80999755859375,48062700
2013-10-11,71.45574188232422,79.2300033569336,79.29000091552734,78.4000015258789,78.41000366210938,25214100
2013-10-14,71.9607925415039,79.79000091552734,79.79000091552734,78.68000030517578,78.73999786376953,31471900
2013-10-15,71.68122100830078,79.4800033569336,80.11000061035156,79.37999725341797,79.7300033569336,38684000
2013-10-16,72.49290466308594,80.37999725341797,80.41999816894531,79.79000091552734,79.8499984741211,46735900
2013-10-17,72.90776062011719,80.83999633789062,80.87000274658203,79.94999694824219,80.0199966430664,32193500
2013-10-18,74.0892333984375,82.1500015258789,82.18000030517578,81.3499984741211,81.58000183105469,39628200
2013-10-21,74.2515869140625,82.33000183105469,82.54000091552734,82.06999969482422,82.33999633789062,31176900
2013-10-22,74.35978698730469,82.44999694824219,82.9000015258789,81.93000030517578,82.6500015258789,43944800
2013-10-23,73.90884399414062,81.94999694824219,82.19999694824219,81.55000305175781,82.05000305175781,38021300
2013-10-24,74.23353576660156,82.30999755859375,82.4800033569336,81.87999725341797,82.0,23155100
2013-10-25,74.76561737060547,82.9000015258789,83.27999877929688,82.5,83.08000183105469,35824500
2013-10-28,74.78367614746094,82.91999816894531,83.05000305175781,82.55000305175781,82.91000366210938,28618400
2013-10-29,74.90992736816406,83.05999755859375,83.26000213623047,82.69999694824219,83.19999694824219,36878100
2013-10-30,74.83779907226562,82.9800033569336,83.48999786376953,82.58000183105469,83.3499984741211,33535500
2013-10-31,74.66644287109375,82.79000091552734,83.30000305175781,82.4800033569336,82.7699966430664,31309900
2013-11-01,74.68448638916016,82.80999755859375,83.16999816894531,82.4000015258789,83.06999969482422,30867800
2013-11-04,74.79267883300781,82.93000030517578,83.06999969482422,82.63999938964844,83.05999755859375,16834000
2013-11-05,74.87388610839844,83.0199966430664,83.22000122070312,82.37000274658203,82.61000061035156,27975600
2013-11-06,74.85585021972656,83.0,83.4000015258789,82.7300033569336,83.37000274658203,25576800
2013-11-07,73.44890594482422,81.44000244140625,83.12999725341797,81.37000274658203,83.01000213623047,52173200
2013-11-08,74.44097137451172,82.54000091552734,82.55999755859375,81.51000213623047,81.73999786376953,31470500
2013-11-11,74.32373046875,82.41000366210938,82.63999938964844,82.13999938964844,82.41999816894531,24822900
2013-11-12,74.44097137451172,82.54000091552734,82.66000366210938,82.12000274658203,82.16000366210938,20108500
2013-11-13,75.34283447265625,83.54000091552734,83.55000305175781,82.0,82.0,31345900
2013-11-14,75.57735443115234,83.80000305175781,83.86000061035156,83.13999938964844,83.31999969482422,31101200
2013-11-15,75.72164154052734,83.95999908447266,83.95999908447266,83.61000061035156,83.81999969482422,20511300
2013-11-18,74.98209381103516,83.13999938964844,84.11000061035156,82.9800033569336,83.94000244140625,31679600
2013-11-19,74.76561737060547,82.9000015258789,83.48999786376953,82.76000213623047,83.08999633789062,25545300
2013-11-20,74.58526611328125,82.69999694824219,83.43000030517578,82.45999908447266,83.12000274658203,32177400
2013-11-21,75.34283447265625,83.54000091552734,83.61000061035156,82.9800033569336,83.05000305175781,28125000
2013-11-22,75.74866485595703,83.98999786376953,84.0199966430664,83.62000274658203,83.68000030517578,25361300
2013-11-25,75.9290542602539,84.19000244140625,84.37999725341797,83.9800033569336,84.29000091552734,21695100
2013-11-26,76.32586669921875,84.62999725341797,84.83999633789062,84.02999877929688,84.20999908447266,26621000
2013-11-27,76.85799407958984,85.22000122070312,85.23999786376953,84.7300033569336,84.80000305175781,21638100
2013-11-29,77.31795501708984,85.7300033569336,85.83999633789062,85.47000122070312,85.55999755859375,16708900
2013-12-02,77.09248352050781,85.4800033569336,85.95999908447266,85.3499984741211,85.83000183105469,26354600
2013-12-03,77.02935791015625,85.41000366210938,85.63999938964844,85.08000183105469,85.41999816894531,37147000
2013-12-04,77.10148620605469,85.48999786376953,85.7699966430664,84.77999877929688,85.05000305175781,37193200
2013-12-05,77.00230407714844,85.37999725341797,85.66000366210938,85.16999816894531,85.55999755859375,39829300
2013-12-06,77.56147766113281,86.0,86.18000030517578,85.58999633789062,86.0999984741211,36842900
2013-12-09,77.87710571289062,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,22590000
2013-12-10,77.82298278808594,86.29000091552734,86.44999694824219,86.12000274658203,86.20999908447266,26965900
2013-12-11,76.82191467285156,85.18000030517578,86.4000015258789,85.05999755859375,86.27999877929688,36830600
2013-12-12,76.62348937988281,84.95999908447266,85.41999816894531,84.9000015258789,85.20999908447266,33662600
2013-12-13,76.5243148803711,84.8499984741211,85.4000015258789,84.70999908447266,85.36000061035156,34072000
2013-12-16,76.94817352294922,85.31999969482422,85.80999755859375,85.20999908447266,85.2699966430664,24902500
2013-12-17,76.79488372802734,85.1500015258789,85.52999877929688,84.98999786376953,85.31999969482422,24454900
2013-12-18,77.68772888183594,86.13999938964844,86.22000122070312,84.05000305175781,85.25,68387200
2013-12-19,77.4712905883789,85.9000015258789,86.01000213623047,85.5199966430664,86.0,44964100
2013-12-20,78.26020812988281,86.5,86.68000030517578,85.7300033569336,85.79000091552734,40475400
2013-12-23,79.08355712890625,87.41000366210938,87.41000366210938,86.94999694824219,87.20999908447266,28181800
2013-12-24,79.11971282958984,87.44999694824219,87.51000213623047,87.2699966430664,87.43000030517578,13852500
2013-12-26,79.3821029663086,87.73999786376953,87.80999755859375,87.44000244140625,87.61000061035156,15241100
2013-12-27,79.18302917480469,87.5199966430664,87.9000015258789,87.41000366210938,87.8499984741211,15827400
2013-12-30,79.0654296875,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,18983700
2013-12-31,79.58112335205078,87.95999908447266,87.95999908447266,87.5199966430664,87.55000305175781,24890500
2014-01-02,78.95685577392578,87.2699966430664,87.58000183105469,87.0199966430664,87.55000305175781,29177500
2014-01-03,78.38687896728516,86.63999938964844,87.3499984741211,86.62000274658203,87.2699966430664,35723700
2014-01-06,78.09735107421875,86.31999969482422,86.76000213623047,86.0,86.66000366210938,32073100
2014-01-07,78.82117462158203,87.12000274658203,87.25,86.55999755859375,86.72000122070312,25860600
2014-01-08,78.99305725097656,87.30999755859375,87.55000305175781,86.94999694824219,87.13999938964844,27197400
2014-01-09,78.73063659667969,87.0199966430664,87.63999938964844,86.72000122070312,87.62999725341797,23674700
2014-01-10,78.9840087890625,87.30000305175781,87.4000015258789,86.58000183105469,87.2300033569336,38008900
2014-01-13,77.81688690185547,86.01000213623047,87.4800033569336,85.68000030517578,87.18000030517578,48842300
2014-01-14,79.30066680908203,87.6500015258789,87.72000122070312,86.30000305175781,86.30000305175781,37178900
2014-01-15,79.95207977294922,88.37000274658203,88.54000091552734,87.94000244140625,88.02999877929688,39835600
2014-01-16,79.96112060546875,88.37999725341797,88.51000213623047,88.16000366210938,88.30000305175781,31630100
2014-01-17,79.50873565673828,87.87999725341797,88.37000274658203,87.66999816894531,88.11000061035156,36895800
2014-01-21,80.11494445800781,88.55000305175781,88.58999633789062,87.80999755859375,88.44000244140625,26412700
2014-01-22,80.32299041748047,88.77999877929688,89.0,88.5199966430664,88.77999877929688,29376900
2014-01-23,80.05162048339844,88.4800033569336,88.5199966430664,87.86000061035156,88.51000213623047,35011900
2014-01-24,78.47735595703125,86.73999786376953,88.18000030517578,86.70999908447266,88.05000305175781,63974600
2014-01-27,77.71736907958984,85.9000015258789,86.88999938964844,85.25,86.73999786376953,63519300
2014-01-28,77.672119140625,85.8499984741211,85.94000244140625,85.30999755859375,85.5,44378800
2014-01-29,76.83976745605469,84.93000030517578,85.73999786376953,84.76000213623047,85.11000061035156,51939300
2014-01-30,78.26020812988281,86.5,86.80000305175781,85.87999725341797,85.97000122070312,65833600
2014-01-31,78.05210876464844,86.2699966430664,86.68000030517578,85.44999694824219,85.54000091552734,45187000
2014-02-03,76.26073455810547,84.29000091552734,86.5,84.06999969482422,86.11000061035156,65596900
2014-02-04,76.82166290283203,84.91000366210938,85.25,84.45999908447266,84.72000122070312,37675500
2014-02-05,76.62264251708984,84.69000244140625,84.98999786376953,83.73999786376953,84.62999725341797,41721800
2014-02-06,77.59972381591797,85.7699966430664,85.87999725341797,84.91999816894531,84.94000244140625,32308600
2014-02-07,78.9840087890625,87.30000305175781,87.36000061035156,86.0,86.25,38359400
2014-02-10,79.43637084960938,87.80000305175781,87.83999633789062,87.20999908447266,87.2699966430664,30205400
2014-02-11,80.34114074707031,88.80000305175781,88.97000122070312,87.88999938964844,87.98999786376953,38635500
2014-02-12,80.49493408203125,88.97000122070312,89.16999816894531,88.69999694824219,88.9800033569336,32507200
2014-02-13,81.09202575683594,89.62999725341797,89.69999694824219,88.30000305175781,88.31999969482422,40454500
2014-02-14,81.25491333007812,89.80999755859375,90.01000213623047,89.33000183105469,89.5999984741211,33212400
2014-02-18,81.65296173095703,90.25,90.41999816894531,89.73999786376953,89.95999908447266,29546600
2014-02-19,81.09202575683594,89.62999725341797,90.29000091552734,89.44999694824219,90.08000183105469,41749900
2014-02-20,81.47205352783203,90.05000305175781,90.22000122070312,89.30999755859375,89.69000244140625,41814800
2014-02-21,81.36349487304688,89.93000030517578,90.47000122070312,89.81999969482422,90.33999633789062,31192200
2014-02-24,81.7977523803711,90.41000366210938,90.81999969482422,90.04000091552734,90.13999938964844,31500400
2014-02-25,81.70728302001953,90.30999755859375,90.72000122070312,90.0199966430664,90.54000091552734,26771700
2014-02-26,81.6349105834961,90.2300033569336,90.83999633789062,89.87000274658203,90.55000305175781,42953700
2014-02-27,82.16453552246094,90.44000244140625,90.52999877929688,89.7300033569336,89.87000274658203,28742400
2014-02-28,82.07368469238281,90.33999633789062,90.95999908447266,89.54000091552734,90.41999816894531,48609800
2014-03-03,81.46501159667969,89.66999816894531,89.91000366210938,88.87000274658203,89.48999786376953,38885700
2014-03-04,82.50068664550781,90.80999755859375,90.9800033569336,90.55999755859375,90.6500015258789,33189000
2014-03-05,82.72782897949219,91.05999755859375,91.22000122070312,90.7699966430664,90.95999908447266,27203300
2014-03-06,82.6551513671875,90.9800033569336,91.33999633789062,90.6500015258789,91.2699966430664,24063900
2014-03-07,82.24633026123047,90.52999877929688,91.36000061035156,90.06999969482422,91.2699966430664,31167800
2014-03-10,82.31900024414062,90.61000061035156,90.66000366210938,90.02999877929688,90.4800033569336,18131700
2014-03-11,81.9646987915039,90.22000122070312,91.05999755859375,89.94999694824219,90.83000183105469,27484300
2014-03-12,82.27359771728516,90.55999755859375,90.61000061035156,89.4800033569336,89.80999755859375,27977200
2014-03-13,81.11067199707031,89.27999877929688,90.93000030517578,88.87000274658203,90.9000015258789,48542000
2014-03-14,80.55651092529297,88.66999816894531,89.37999725341797,88.62999725341797,88.98999786376953,38732300
2014-03-17,81.26512908935547,89.44999694824219,89.91000366210938,89.19000244140625,89.23999786376953,28467200
2014-03-18,82.24633026123047,90.52999877929688,90.63999938964844,89.52999877929688,89.55999755859375,31250200
2014-03-19,81.8011703491211,90.04000091552734,90.66000366210938,89.44999694824219,90.55999755859375,40869400
2014-03-20,82.02828216552734,90.29000091552734,90.55999755859375,89.58000183105469,89.76000213623047,31634500
2014-03-21,81.0412368774414,89.0,90.6500015258789,88.83000183105469,90.5999984741211,62754000
2014-03-24,80.33098602294922,88.22000122070312,89.38999938964844,87.41000366210938,89.31999969482422,77735300
2014-03-25,80.59503173828125,88.51000213623047,89.25,87.7699966430664,88.68000030517578,41723300
2014-03-26,79.55696105957031,87.37000274658203,89.1500015258789,87.36000061035156,88.94999694824219,40930400
2014-03-27,79.11080932617188,86.87999725341797,87.63999938964844,86.4000015258789,87.25,64784500
2014-03-28,79.26558685302734,87.05000305175781,88.01000213623047,86.80999755859375,87.16000366210938,39895100
2014-03-31,79.83015441894531,87.66999816894531,88.26000213623047,87.62000274658203,87.7300033569336,33924300
2014-04-01,81.23242950439453,89.20999908447266,89.2699966430664,87.70999908447266,88.0999984741211,38683800
2014-04-02,81.44187927246094,89.44000244140625,89.68000030517578,89.04000091552734,89.58999633789062,34631600
2014-04-03,80.79535675048828,88.7300033569336,89.68000030517578,88.22000122070312,89.52999877929688,30319100
2014-04-04,78.64639282226562,86.37000274658203,89.41000366210938,86.13999938964844,89.31999969482422,131213200
2014-04-07,77.89973449707031,85.55000305175781,86.62999725341797,84.94999694824219,85.83000183105469,83995800
2014-04-08,78.61905670166016,86.33999633789062,86.45999908447266,85.3499984741211,85.6500015258789,51495700
2014-04-09,79.96674346923828,87.81999969482422,87.87000274658203,86.43000030517578,86.66000366210938,45685200
2014-04-10,77.48995971679688,85.0999984741211,87.87999725341797,84.86000061035156,87.87999725341797,73659600
2014-04-11,76.5885238647461,84.11000061035156,85.44000244140625,83.91000366210938,84.33999633789062,93657400
2014-04-14,77.18948364257812,84.7699966430664,85.22000122070312,83.98999786376953,84.8499984741211,46500700
2014-04-15,77.4444580078125,85.05000305175781,85.54000091552734,83.27999877929688,85.08000183105469,84631500
2014-04-16,78.47339630126953,86.18000030517578,86.18000030517578,85.08999633789062,85.79000091552734,46970900
2014-04-17,78.49159240722656,86.19999694824219,86.62999725341797,85.62999725341797,85.8499984741211,53719500
2014-04-21,79.07435607910156,86.83999633789062,86.83999633789062,86.0,86.4000015258789,25947900
2014-04-22,79.70266723632812,87.52999877929688,87.75,86.98999786376953,87.13999938964844,38593400
2014-04-23,79.00153350830078,86.76000213623047,87.55999755859375,86.70999908447266,87.52999877929688,34376700
2014-04-24,79.7573013305664,87.58999633789062,88.20999908447266,86.6500015258789,88.19000244140625,48926300
2014-04-25,78.48251342773438,86.19000244140625,87.16999816894531,85.9800033569336,87.06999969482422,44334000
2014-04-28,78.73746490478516,86.47000122070312,87.11000061035156,85.11000061035156,86.5999984741211,58623800
2014-04-29,79.36575317382812,87.16000366210938,87.31999969482422,86.30999755859375,86.7300033569336,36742700
2014-04-30,79.57518005371094,87.38999938964844,87.4800033569336,86.54000091552734,86.76000213623047,38689400
2014-05-01,79.81194305419922,87.6500015258789,88.1500015258789,87.30999755859375,87.52999877929688,37127200
2014-05-02,79.66625213623047,87.48999786376953,88.11000061035156,87.27999877929688,87.94999694824219,40074200
2014-05-05,80.08512878417969,87.94999694824219,87.97000122070312,86.76000213623047,86.97000122070312,27924400
2014-05-06,79.04705047607422,86.80999755859375,87.86000061035156,86.7699966430664,87.80999755859375,33698500
2014-05-07,78.81941223144531,86.55999755859375,87.08000183105469,85.52999877929688,86.98999786376953,67489100
2014-05-08,78.74657440185547,86.4800033569336,87.52999877929688,86.05000305175781,86.25,46556900
2014-05-09,79.03793334960938,86.80000305175781,86.86000061035156,85.8499984741211,86.43000030517578,35081500
2014-05-12,80.3400650024414,88.2300033569336,88.26000213623047,87.23999786376953,87.31999969482422,38951100
2014-05-13,80.39473724365234,88.29000091552734,88.61000061035156,88.12000274658203,88.30999755859375,30311900
2014-05-14,79.97583770751953,87.83000183105469,88.3499984741211,87.62000274658203,88.0199966430664,26483600
2014-05-15,79.3475570678711,87.13999938964844,87.95999908447266,86.58000183105469,87.80999755859375,59680300
2014-05-16,79.86658477783203,87.70999908447266,87.76000213623047,86.63999938964844,87.23999786376953,66804100
2014-05-19,80.4220199584961,88.31999969482422,88.45999908447266,87.30000305175781,87.44999694824219,32017000
2014-05-20,80.13062286376953,88.0,88.5999984741211,87.63999938964844,88.27999877929688,33716000
2014-05-21,80.89552307128906,88.83999633789062,88.88999938964844,88.11000061035156,88.16000366210938,36837700
2014-05-22,81.25064849853516,89.2300033569336,89.4800033569336,88.80000305175781,88.94000244140625,30617100
2014-05-23,81.84252166748047,89.87999725341797,89.9000015258789,89.12000274658203,89.31999969482422,22687300
2014-05-27,82.86235809326172,91.0,91.0199966430664,90.19999694824219,90.27999877929688,29725200
2014-05-28,82.6073989868164,90.72000122070312,91.0999984741211,90.6500015258789,90.97000122070312,30468100
2014-05-29,83.13552856445312,91.30000305175781,91.30999755859375,90.86000061035156,91.04000091552734,33036100
2014-05-30,83.14464569091797,91.30999755859375,91.44999694824219,90.83000183105469,91.31999969482422,29906400
2014-06-02,83.0627212524414,91.22000122070312,91.44000244140625,90.63999938964844,91.41999816894531,30409900
2014-06-03,83.02629852294922,91.18000030517578,91.33000183105469,90.80000305175781,90.91999816894531,21774500
2014-06-04,83.33585357666016,91.5199966430664,91.66999816894531,90.80999755859375,90.94999694824219,20118300
2014-06-05,84.03702545166016,92.29000091552734,92.45999908447266,91.29000091552734,91.5999984741211,35583100
2014-06-06,84.51960754394531,92.81999969482422,92.81999969482422,92.44999694824219,92.62999725341797,22680600
2014-06-09,84.45588684082031,92.75,92.9800033569336,92.5,92.83999633789062,23399500
2014-06-10,84.60157012939453,92.91000366210938,92.95999908447266,92.55999755859375,92.66999816894531,20626000
2014-06-11,84.58338928222656,92.88999938964844,93.0199966430664,92.5,92.58999633789062,22878200
2014-06-12,83.81849670410156,92.05000305175781,92.79000091552734,91.7300033569336,92.69000244140625,35275900
2014-06-13,84.06432342529297,92.31999969482422,92.55000305175781,91.91999816894531,92.44999694824219,39447100
2014-06-16,84.13715362548828,92.4000015258789,92.66999816894531,91.95999908447266,92.16000366210938,25212300
2014-06-17,84.18270874023438,92.44999694824219,92.69999694824219,92.18000030517578,92.33000183105469,19977900
2014-06-18,84.65618896484375,92.97000122070312,93.0999984741211,91.9800033569336,92.54000091552734,34514000
2014-06-19,84.60157012939453,92.91000366210938,93.16999816894531,92.48999786376953,93.11000061035156,38422200
2014-06-20,84.70108795166016,92.7699966430664,92.87000274658203,92.52999877929688,92.69999694824219,25897500
2014-06-23,84.71930694580078,92.79000091552734,92.81999969482422,92.51000213623047,92.76000213623047,20837900
2014-06-24,84.63715362548828,92.69999694824219,93.56999969482422,92.43000030517578,92.77999877929688,31945800
2014-06-25,85.17585754394531,93.29000091552734,93.44999694824219,92.4800033569336,92.48999786376953,32818600
2014-06-26,85.22151184082031,93.33999633789062,93.36000061035156,92.62000274658203,93.3499984741211,22563900
2014-06-27,85.59585571289062,93.75,93.7699966430664,93.19000244140625,93.22000122070312,22877800
2014-06-30,85.7419204711914,93.91000366210938,94.13999938964844,93.66999816894531,93.7300033569336,19751900
2014-07-01,86.68231964111328,94.94000244140625,95.19000244140625,94.19999694824219,94.23999786376953,31862500
2014-07-02,86.82846069335938,95.0999984741211,95.23999786376953,94.91000366210938,95.0,18777300
2014-07-03,87.37623596191406,95.69999694824219,95.69999694824219,95.1500015258789,95.41000366210938,15291700
2014-07-07,87.11144256591797,95.41000366210938,95.70999908447266,95.2300033569336,95.58999633789062,23266400
2014-07-08,86.06148529052734,94.26000213623047,95.30000305175781,93.87000274658203,95.2300033569336,40612400
2014-07-09,86.70059204101562,94.95999908447266,95.06999969482422,94.23999786376953,94.51000213623047,29919000
2014-07-10,86.42671203613281,94.66000366210938,95.05000305175781,93.62999725341797,93.73999786376953,44245300
2014-07-11,86.98363494873047,95.2699966430664,95.2699966430664,94.61000061035156,94.9000015258789,19566300
2014-07-14,87.5040512084961,95.83999633789062,96.05999755859375,95.54000091552734,95.69999694824219,19579000
2014-07-15,87.20275115966797,95.51000213623047,96.12999725341797,94.83000183105469,95.98999786376953,39467500
2014-07-16,87.54973602294922,95.88999938964844,96.30000305175781,95.79000091552734,96.19999694824219,22052600
2014-07-17,86.39019012451172,94.62000274658203,95.97000122070312,94.31999969482422,95.62999725341797,43111500
2014-07-18,87.75969696044922,96.12000274658203,96.16999816894531,95.0,95.11000061035156,36682200
2014-07-21,87.650146484375,96.0,96.16000366210938,95.55000305175781,95.91999816894531,29750700
2014-07-22,88.20709991455078,96.61000061035156,96.76000213623047,96.3499984741211,96.44999694824219,25770400
2014-07-23,88.77318572998047,97.2300033569336,97.33999633789062,96.7699966430664,96.94999694824219,28947500
2014-07-24,88.67271423339844,97.12000274658203,97.51000213623047,96.9800033569336,97.4000015258789,24707200
2014-07-25,88.32577514648438,96.73999786376953,96.87000274658203,96.2300033569336,96.62000274658203,29898900
2014-07-28,88.3531723022461,96.7699966430664,97.0199966430664,96.0199966430664,96.83999633789062,25603400
2014-07-29,88.19795227050781,96.5999984741211,97.19999694824219,96.5199966430664,96.9800033569336,27022200
2014-07-30,88.54491424560547,96.9800033569336,97.31999969482422,96.5999984741211,97.13999938964844,35348500
2014-07-31,86.75537872314453,95.0199966430664,96.33999633789062,94.87999725341797,96.18000030517578,50047900
2014-08-01,86.43582916259766,94.66999816894531,95.33999633789062,94.04000091552734,94.81999969482422,60708000
2014-08-04,87.029296875,95.31999969482422,95.69000244140625,94.5199966430664,94.87000274658203,33230500
2014-08-05,86.3627700805664,94.58999633789062,95.20999908447266,94.1500015258789,94.94000244140625,50331100
2014-08-06,86.29890441894531,94.5199966430664,95.11000061035156,93.91999816894531,94.0,34431900
2014-08-07,86.02497863769531,94.22000122070312,95.13999938964844,93.88999938964844,94.95999908447266,33274700
2014-08-08,86.64583587646484,94.9000015258789,95.01000213623047,93.97000122070312,94.37000274658203,40236900
2014-08-11,87.15709686279297,95.45999908447266,95.76000213623047,95.19999694824219,95.2699966430664,28277500
2014-08-12,87.12059783935547,95.41999816894531,95.66999816894531,94.93000030517578,95.36000061035156,28152300
2014-08-13,88.04276275634766,96.43000030517578,96.47000122070312,95.76000213623047,95.80999755859375,27996500
2014-08-14,88.499267578125,96.93000030517578,96.94999694824219,96.43000030517578,96.55999755859375,25006600
2014-08-15,88.92838287353516,97.4000015258789,97.62999725341797,96.4800033569336,97.48999786376953,55205500
2014-08-18,89.61314392089844,98.1500015258789,98.23999786376953,97.7699966430664,97.91000366210938,38938300
2014-08-19,90.11531066894531,98.69999694824219,98.76000213623047,98.31999969482422,98.37999725341797,21363400
2014-08-20,90.11531066894531,98.69999694824219,98.9000015258789,98.52999877929688,98.62000274658203,23435600
2014-08-21,90.29790496826172,98.9000015258789,98.94999694824219,98.5999984741211,98.75,19339500
2014-08-22,90.43486022949219,99.05000305175781,99.25,98.72000122070312,98.94000244140625,24692000
2014-08-25,90.75444030761719,99.4000015258789,99.68000030517578,99.16000366210938,99.5199966430664,24124700
2014-08-26,90.8457260131836,99.5,99.61000061035156,99.2699966430664,99.55000305175781,20100400
2014-08-27,90.86400604248047,99.5199966430664,99.63999938964844,99.30999755859375,99.52999877929688,15589100
2014-08-28,90.76358032226562,99.41000366210938,99.52999877929688,99.08000183105469,99.18000030517578,23563900
2014-08-29,91.10135650634766,99.77999877929688,99.91000366210938,99.2699966430664,99.62999725341797,17906300
2014-09-02,91.36613464355469,100.06999969482422,100.0999984741211,99.66000366210938,100.0199966430664,18326800
2014-09-03,90.82746124267578,99.4800033569336,100.33999633789062,99.30000305175781,100.33999633789062,25950700
2014-09-04,90.74527740478516,99.38999938964844,100.22000122070312,99.13999938964844,99.70999908447266,24663500
2014-09-05,91.20178985595703,99.88999938964844,99.94999694824219,99.02999877929688,99.54000091552734,30798200
2014-09-08,91.37528991699219,100.08000183105469,100.33000183105469,99.62000274658203,99.91999816894531,25571300
2014-09-09,90.61744689941406,99.25,100.45999908447266,99.05999755859375,100.08999633789062,36449200
2014-09-10,91.36613464355469,100.06999969482422,100.11000061035156,99.0999984741211,99.37999725341797,31080100
2014-09-11,91.29310607910156,99.98999786376953,100.04000091552734,99.23999786376953,99.63999938964844,28691900
2014-09-12,90.82746124267578,99.4800033569336,99.93000030517578,99.16999816894531,99.9000015258789,30444400
2014-09-15,89.95097351074219,98.5199966430664,99.5999984741211,98.22000122070312,99.58999633789062,32972200
2014-09-16,90.73615264892578,99.37999725341797,99.56999969482422,98.05000305175781,98.1500015258789,38166900
2014-09-17,90.87310028076172,99.52999877929688,100.0,98.93000030517578,99.36000061035156,37196500
2014-09-18,91.55789947509766,100.27999877929688,100.29000091552734,99.7300033569336,99.83999633789062,30196700
2014-09-19,91.50115203857422,99.9800033569336,100.55999755859375,99.58000183105469,100.45999908447266,46918000
2014-09-22,90.6500015258789,99.05000305175781,99.75,98.62000274658203,99.73999786376953,48658000
2014-09-23,90.40290069580078,98.77999877929688,99.22000122070312,98.58000183105469,98.6500015258789,33989600
2014-09-24,91.37297058105469,99.83999633789062,99.88999938964844,98.54000091552734,98.87999725341797,35959000
2014-09-25,89.45110321044922,97.73999786376953,99.6500015258789,97.69999694824219,99.5199966430664,68642500
2014-09-26,90.40290069580078,98.77999877929688,98.95999908447266,97.88999938964844,98.05999755859375,56106200
2014-09-29,90.28392028808594,98.6500015258789,98.91999816894531,97.75,97.80000305175781,33342700
2014-09-30,90.41205596923828,98.79000091552734,99.30000305175781,98.31999969482422,98.91999816894531,41834300
2014-10-01,88.96604919433594,97.20999908447266,98.61000061035156,96.9000015258789,98.51000213623047,58164900
2014-10-02,88.96604919433594,97.20999908447266,97.51000213623047,95.97000122070312,97.16999816894531,54501300
2014-10-03,89.84464263916016,98.16999816894531,98.56999969482422,97.44000244140625,97.77999877929688,41627800
2014-10-06,89.65242004394531,97.95999908447266,98.72000122070312,97.66000366210938,98.4800033569336,36038700
2014-10-07,88.38033294677734,96.56999969482422,97.77999877929688,96.55999755859375,97.5,45154000
2014-10-08,90.10088348388672,98.44999694824219,98.76000213623047,96.05999755859375,96.62000274658203,64931600
2014-10-09,88.64573669433594,96.86000061035156,98.56999969482422,96.70999908447266,98.31999969482422,62497100
2014-10-10,86.43095397949219,94.44000244140625,96.83000183105469,94.41999816894531,96.29000091552734,77579400
2014-10-13,85.07647705078125,92.95999908447266,94.98999786376953,92.87999725341797,94.2699966430664,80835900
2014-10-14,85.08561706542969,92.97000122070312,94.16999816894531,92.70999908447266,93.54000091552734,71814500
2014-10-15,84.53651428222656,92.37000274658203,92.76000213623047,90.23999786376953,91.56999969482422,108847800
2014-10-16,84.00569152832031,91.79000091552734,92.58000183105469,90.38999938964844,90.41999816894531,93165800
2014-10-17,85.11307525634766,93.0,93.88999938964844,92.45999908447266,93.0,69546700
2014-10-20,86.38518524169922,94.38999938964844,94.47000122070312,92.80000305175781,92.98999786376953,41479300
2014-10-21,88.6548843383789,96.87000274658203,96.87000274658203,95.31999969482422,95.55999755859375,53609800
2014-10-22,88.19729614257812,96.37000274658203,97.30000305175781,96.30999755859375,97.16999816894531,39178000
2014-10-23,89.52433013916016,97.81999969482422,98.36000061035156,97.16999816894531,97.33999633789062,48123800
2014-10-24,90.2564697265625,98.62000274658203,98.69000244140625,97.63999938964844,98.02999877929688,43157600
2014-10-27,90.32054901123047,98.69000244140625,98.87000274658203,98.0199966430664,98.43000030517578,29545700
2014-10-28,91.68418884277344,100.18000030517578,100.19999694824219,99.08000183105469,99.1500015258789,34495100
2014-10-29,91.34557342529297,99.80999755859375,100.12000274658203,99.0999984741211,99.8499984741211,40552800
2014-10-30,91.53775787353516,100.0199966430664,100.26000213623047,99.13999938964844,99.36000061035156,35935800
2014-10-31,92.80071258544922,101.4000015258789,101.75,101.06999969482422,101.68000030517578,54254100
2014-11-03,93.07524871826172,101.69999694824219,101.97000122070312,101.43000030517578,101.58000183105469,33481000
2014-11-04,92.76409149169922,101.36000061035156,101.62000274658203,100.66999816894531,101.37999725341797,22773300
