trade_id,slug,label,symbol,side,open_time,close_time,r_multiple,trade_risk_pct,reserved_risk_pct,risk_family,equity_at_entry,fixed_equity_at_entry,active_risk_before_pct,symbol_risk_before_pct,family_risk_before_pct,reason
1731,asia-breakout,Asia Breakout,XAUUSD,Long,2025-04-11T16:00:00,2025-04-14T10:21:30,-0.9806,1.0,1.0,asia-breakout,206026.1468,43554.268,4.0,3.0,0.0,total cap
195,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-04-13T22:45:00,2025-04-14T02:03:36,2.8784,1.0,1.0,lta-volume-profile,201930.1218,43354.459,3.0,3.0,0.0,symbol cap
758,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-04-13T23:00:00,2025-04-14T02:10:39,2.5839,1.0,1.0,engineered-liquidity-xau,201930.1218,43354.459,3.0,3.0,0.0,symbol cap
196,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-04-14T05:45:00,2025-04-14T08:05:36,-0.9554,1.0,1.0,lta-volume-profile,201930.1218,43354.459,3.0,3.0,0.0,symbol cap
197,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-04-14T08:30:00,2025-04-14T10:20:24,-0.9466,1.0,1.0,lta-volume-profile,201930.1218,43354.459,3.0,3.0,0.0,symbol cap
198,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-04-14T11:30:00,2025-04-14T12:27:38,-0.9318,1.0,1.0,lta-volume-profile,201930.1218,43354.459,3.0,3.0,0.0,symbol cap
759,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-04-14T12:00:00,2025-04-14T12:27:40,-0.9726,1.0,1.0,engineered-liquidity-xau,201930.1218,43354.459,3.0,3.0,0.0,symbol cap
1369,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2025-04-14T15:00:00,2025-04-14T15:37:29,-0.9701,1.0,1.0,XAU_ORB,199902.2993,43256.0335,4.0,3.0,1.0,total cap
1370,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2025-04-16T15:30:00,2025-04-16T15:42:29,0.9955,1.0,1.0,XAU_ORB,208328.6853,43714.1322,4.0,3.0,0.0,total cap
1732,asia-breakout,Asia Breakout,XAUUSD,Long,2025-04-16T16:00:00,2025-04-17T14:32:38,-0.8779,1.0,1.0,asia-breakout,208328.6853,43714.1322,4.0,3.0,0.0,total cap
1839,ema3,EMA3,XAUUSD,Long,2025-04-17T00:00:00,2025-04-22T16:31:38,0.2885,1.0,1.0,ema3,213496.3941,43962.1877,4.0,3.0,0.0,total cap
199,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-04-17T01:15:00,2025-04-17T01:30:39,-0.9993,1.0,1.0,lta-volume-profile,213496.3941,43962.1877,4.0,3.0,0.0,total cap
562,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Long,2025-04-17T14:45:00,2025-04-18T15:00:00,1.0025,1.0,1.0,btc-poc-fibonacci,211633.2848,43876.9898,4.0,0.0,0.0,total cap
200,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-04-17T15:15:00,2025-04-21T00:35:41,2.6452,1.0,1.0,lta-volume-profile,211633.2848,43876.9898,4.0,2.0,0.0,total cap
3609,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2025-04-21T04:00:00,2025-04-22T22:02:00,-0.9328,1.0,1.0,xau-regime-switch,219374.5725,44272.6554,4.0,3.0,0.0,total cap
1978,xau-weakness,XAU Weakness,XAUUSD,Long,2025-04-21T08:00:37,2025-04-22T01:45:42,3.6009,1.0,1.0,xau-weakness,219374.5725,44272.6554,4.0,3.0,0.0,total cap
1733,asia-breakout,Asia Breakout,XAUUSD,Long,2025-04-21T12:00:00,2025-04-21T23:48:42,1.3428,1.0,1.0,asia-breakout,219374.5725,44272.6554,4.0,3.0,0.0,total cap
3285,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2025-04-24T12:00:00,2025-04-25T13:17:42,-0.8857,1.0,1.0,xau-trend-progression,225355.9913,44552.2343,3.0,3.0,0.0,symbol cap
1840,ema3,EMA3,XAUUSD,Long,2025-04-28T20:00:00,2025-04-30T12:04:38,-0.7233,1.0,1.0,ema3,226805.3957,44620.8586,3.0,3.0,0.0,symbol cap
208,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-04-29T01:30:00,2025-04-29T01:53:41,-0.9926,1.0,1.0,lta-volume-profile,226805.3957,44620.8586,3.0,3.0,0.0,symbol cap
209,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-04-29T02:15:00,2025-04-29T02:55:38,-0.9412,1.0,1.0,lta-volume-profile,226805.3957,44620.8586,3.0,3.0,0.0,symbol cap
762,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-04-29T13:00:00,2025-04-30T08:10:41,-0.9778,1.0,1.0,engineered-liquidity-xau,226805.3957,44620.8586,3.0,3.0,0.0,symbol cap
1560,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2025-04-29T14:45:00,2025-04-29T20:00:00,0.5192,1.0,1.0,US100_ORB,226805.3957,44620.8586,4.0,1.0,0.0,total cap
3286,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2025-04-29T16:00:00,2025-04-29T18:00:14,0.0454,1.0,1.0,xau-trend-progression,226805.3957,44620.8586,4.0,3.0,0.0,total cap
210,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-04-30T00:15:00,2025-04-30T00:44:39,-0.9556,1.0,1.0,lta-volume-profile,230299.8954,44774.9334,3.0,3.0,0.0,symbol cap
211,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-04-30T01:15:00,2025-04-30T02:00:21,-0.9761,1.0,1.0,lta-volume-profile,230299.8954,44774.9334,3.0,3.0,0.0,symbol cap
1561,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2025-04-30T14:30:00,2025-04-30T20:00:00,1.5641,1.0,1.0,US100_ORB,226808.0701,44621.6373,4.0,2.0,1.0,total cap
479,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Long,2025-04-30T14:50:39,2025-05-01T09:34:57,1.867,1.0,1.0,btc-top-down-fvg-liquidity,226808.0701,44621.6373,4.0,0.0,0.0,total cap
1562,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2025-05-01T14:30:00,2025-05-01T19:59:05,-0.9985,1.0,1.0,US100_ORB,231523.0994,44826.8869,4.0,2.0,0.0,total cap
1563,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2025-05-02T14:15:00,2025-05-04T22:05:00,-0.0481,1.0,1.0,US100_ORB,227907.2743,44671.6258,4.0,1.0,0.0,total cap
3740,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2025-05-02T14:30:00,2025-05-04T22:00:00,0.057,1.0,1.0,us100-month-end-flow,227907.2743,44671.6258,4.0,1.0,0.0,total cap
1247,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2025-05-02T15:35:00,2025-05-02T19:55:00,0.4207,1.0,1.0,XAU_ORB,227907.2743,44671.6258,4.0,3.0,0.0,total cap
1140,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-05-02T15:35:00,2025-05-02T16:01:01,0.726,1.0,1.0,XAU_ORB,227907.2743,44671.6258,4.0,3.0,0.0,total cap
969,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-05-02T15:35:00,2025-05-02T19:55:00,0.4292,1.0,1.0,XAU_ORB,227907.2743,44671.6258,4.0,3.0,0.0,total cap
3741,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2025-05-05T14:30:00,2025-05-05T22:00:00,-0.5868,1.0,1.0,us100-month-end-flow,233569.6997,44920.4357,4.0,1.0,0.0,total cap
1981,xau-weakness,XAU Weakness,XAUUSD,Long,2025-05-05T18:26:41,2025-05-06T01:36:39,3.8139,1.0,1.0,xau-weakness,233569.6997,44920.4357,4.0,3.0,0.0,total cap
3356,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2025-05-05T20:00:00,2025-05-06T16:36:39,2.7561,1.0,1.0,xau-elliott-wave-1-2-3,233569.6997,44920.4357,4.0,3.0,0.0,total cap
2136,nasdaq-overnight,Nasdaq Overnight,USTEC,Long,2025-05-05T20:00:00,2025-05-06T13:29:00,-0.673,1.0,1.0,nasdaq-overnight,233569.6997,44920.4357,4.0,1.0,0.0,total cap
1841,ema3,EMA3,XAUUSD,Long,2025-05-06T04:00:00,2025-05-12T07:01:42,-0.9255,1.0,1.0,ema3,240115.2366,45200.6749,3.0,3.0,0.0,symbol cap
1982,xau-weakness,XAU Weakness,XAUUSD,Long,2025-05-06T09:58:37,2025-05-08T06:14:21,-0.939,1.0,1.0,xau-weakness,240115.2366,45200.6749,3.0,3.0,0.0,symbol cap
1735,asia-breakout,Asia Breakout,XAUUSD,Long,2025-05-06T13:00:00,2025-05-06T22:03:00,1.0317,1.0,1.0,asia-breakout,240115.2366,45200.6749,3.0,3.0,0.0,symbol cap
1371,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2025-05-06T15:30:00,2025-05-06T16:00:00,-0.2425,1.0,1.0,XAU_ORB,237698.628,45100.0312,4.0,3.0,0.0,total cap
763,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-05-07T03:00:00,2025-05-07T03:30:17,-0.8969,1.0,1.0,engineered-liquidity-xau,237339.7452,45084.9329,4.0,3.0,0.0,total cap
1372,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2025-05-07T14:30:00,2025-05-07T16:00:00,-0.2559,1.0,1.0,XAU_ORB,237430.919,45088.7744,4.0,3.0,0.0,total cap
1440,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Short,2025-05-07T15:00:00,2025-05-07T17:13:42,-1.0063,1.0,1.0,US100_ORB,237430.919,45088.7744,4.0,1.0,0.0,total cap
1665,us100-selective-orb-v3,US100 Selective ORB V3,USTEC,Short,2025-05-07T15:00:00,2025-05-07T18:37:41,-0.0065,1.0,1.0,US100_ORB,237430.919,45088.7744,4.0,1.0,0.0,total cap
3357,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Short,2025-05-09T04:00:00,2025-05-09T04:58:02,-0.9149,1.0,1.0,xau-elliott-wave-1-2-3,230588.336,44799.688,3.0,3.0,0.0,symbol cap
3162,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2025-05-09T06:00:00,2025-05-09T16:00:25,0.4256,1.0,1.0,xau-rsi-vwap,230588.336,44799.688,3.0,3.0,0.0,symbol cap
1736,asia-breakout,Asia Breakout,XAUUSD,Long,2025-05-09T13:00:00,2025-05-11T22:09:00,-2.6801,1.0,1.0,asia-breakout,230588.336,44799.688,3.0,3.0,0.0,symbol cap
1141,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-05-09T14:00:00,2025-05-09T14:03:14,0.7113,1.0,1.0,XAU_ORB,230588.336,44799.688,4.0,3.0,0.0,total cap
970,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-05-09T14:00:00,2025-05-09T14:20:37,-0.0057,1.0,1.0,XAU_ORB,230588.336,44799.688,4.0,3.0,0.0,total cap
1373,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2025-05-09T14:00:00,2025-05-09T14:02:27,0.9744,1.0,1.0,XAU_ORB,230588.336,44799.688,4.0,3.0,0.0,total cap
3287,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2025-05-09T16:00:00,2025-05-11T22:22:40,-0.5173,1.0,1.0,xau-trend-progression,228265.6968,44698.9614,4.0,3.0,0.0,total cap
612,eth-top-down-fvg-liquidity,ETH Top Down FVG Liquidity,ETHUSD,Long,2025-05-11T08:30:37,2025-05-11T15:54:31,-1.0188,1.0,1.0,eth-top-down-fvg-liquidity,228265.6968,44698.9614,4.0,0.0,0.0,total cap
480,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Long,2025-05-11T15:48:40,2025-05-11T18:48:27,1.9417,1.0,1.0,btc-top-down-fvg-liquidity,228265.6968,44698.9614,4.0,0.0,0.0,total cap
564,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Long,2025-05-12T14:00:00,2025-05-12T14:22:41,-0.973,1.0,1.0,btc-poc-fibonacci,220723.3458,44367.0944,4.0,0.0,0.0,total cap
1566,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2025-05-12T14:30:00,2025-05-12T19:59:39,-0.9962,1.0,1.0,US100_ORB,220723.3458,44367.0944,4.0,1.0,0.0,total cap
1983,xau-weakness,XAU Weakness,XAUUSD,Long,2025-05-12T22:02:27,2025-05-13T01:44:28,-0.8986,1.0,1.0,xau-weakness,217559.931,44223.7741,3.0,3.0,0.0,symbol cap
3164,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2025-05-13T05:00:00,2025-05-14T12:13:29,-0.6679,1.0,1.0,xau-rsi-vwap,217559.931,44223.7741,3.0,3.0,0.0,symbol cap
1374,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2025-05-13T15:30:00,2025-05-13T15:57:38,0.9355,1.0,1.0,XAU_ORB,217559.931,44223.7741,4.0,3.0,0.0,total cap
215,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-05-14T07:45:00,2025-05-14T11:55:12,-0.9668,1.0,1.0,lta-volume-profile,222979.4866,44472.8804,3.0,3.0,0.0,symbol cap
971,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2025-05-14T13:55:00,2025-05-14T14:18:42,-0.9595,1.0,1.0,XAU_ORB,214491.3085,44095.2715,3.0,3.0,1.0,symbol cap
3165,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2025-05-15T14:00:00,2025-05-15T15:07:36,0.4571,1.0,1.0,xau-rsi-vwap,208995.0892,43839.2138,4.0,2.0,0.0,total cap
1248,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2025-05-15T14:10:00,2025-05-15T16:40:29,2.4606,1.0,1.0,XAU_ORB,208995.0892,43839.2138,4.0,2.0,0.0,total cap
972,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2025-05-15T14:10:00,2025-05-15T16:40:29,2.4956,1.0,1.0,XAU_ORB,208995.0892,43839.2138,4.0,2.0,0.0,total cap
1143,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2025-05-15T14:10:00,2025-05-15T14:10:40,0.6919,1.0,1.0,XAU_ORB,208995.0892,43839.2138,4.0,2.0,0.0,total cap
3614,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2025-05-15T16:00:00,2025-05-16T10:51:38,-0.8823,1.0,1.0,xau-regime-switch,208995.0892,43839.2138,4.0,2.0,0.0,total cap
973,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-05-21T14:05:00,2025-05-21T15:07:32,-0.9659,1.0,1.0,XAU_ORB,208256.3166,43813.6084,4.0,3.0,0.0,total cap
1144,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-05-21T14:05:00,2025-05-21T15:07:32,-0.9716,1.0,1.0,XAU_ORB,208256.3166,43813.6084,4.0,3.0,0.0,total cap
1375,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2025-05-21T15:30:00,2025-05-21T16:00:00,0.0096,1.0,1.0,XAU_ORB,208256.3166,43813.6084,4.0,3.0,0.0,total cap
2139,nasdaq-overnight,Nasdaq Overnight,USTEC,Long,2025-05-21T20:00:00,2025-05-22T13:29:00,0.0292,1.0,1.0,nasdaq-overnight,213444.093,44062.7137,4.0,0.0,0.0,total cap
216,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-05-22T00:15:00,2025-05-22T03:18:14,2.9049,1.0,1.0,lta-volume-profile,213444.093,44062.7137,4.0,3.0,0.0,total cap
1984,xau-weakness,XAU Weakness,XAUUSD,Long,2025-05-22T01:01:16,2025-05-22T08:31:41,-0.9897,1.0,1.0,xau-weakness,213444.093,44062.7137,4.0,3.0,0.0,total cap
1842,ema3,EMA3,XAUUSD,Long,2025-05-22T04:00:00,2025-05-22T10:31:42,-0.7847,1.0,1.0,ema3,213444.093,44062.7137,4.0,3.0,0.0,total cap
217,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-05-22T10:45:00,2025-05-22T10:58:15,-1.0055,1.0,1.0,lta-volume-profile,213444.093,44062.7137,4.0,3.0,0.0,total cap
218,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2025-05-22T12:00:00,2025-05-22T13:59:23,-0.8912,1.0,1.0,lta-volume-profile,213444.093,44062.7137,4.0,3.0,0.0,total cap
2670,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2025-05-22T13:35:00,2025-05-22T13:53:43,-0.9988,1.0,1.0,nasdaq-5m-candle-momentum,213444.093,44062.7137,4.0,0.0,0.0,total cap
1249,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2025-05-22T13:50:00,2025-05-22T14:26:39,0.4675,1.0,1.0,XAU_ORB,213444.093,44062.7137,4.0,3.0,0.0,total cap
974,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-05-22T13:50:00,2025-05-22T14:26:39,0.4501,1.0,1.0,XAU_ORB,213444.093,44062.7137,4.0,3.0,0.0,total cap
1145,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-05-22T13:50:00,2025-05-22T13:51:41,0.6876,1.0,1.0,XAU_ORB,213444.093,44062.7137,4.0,3.0,0.0,total cap
765,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-05-22T15:00:00,2025-05-23T11:49:32,2.5018,1.0,1.0,engineered-liquidity-xau,213444.093,44062.7137,4.0,3.0,0.0,total cap
3288,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2025-05-23T04:00:00,2025-05-27T07:05:38,0.0417,1.0,1.0,xau-trend-progression,220509.8477,44393.7491,3.0,3.0,0.0,symbol cap
1985,xau-weakness,XAU Weakness,XAUUSD,Long,2025-05-23T10:39:42,2025-05-23T13:01:43,3.9818,1.0,1.0,xau-weakness,224765.3124,44586.7321,3.0,3.0,0.0,symbol cap
1737,asia-breakout,Asia Breakout,XAUUSD,Long,2025-05-23T12:00:00,2025-05-27T06:45:31,-0.8744,1.0,1.0,asia-breakout,224765.3124,44586.7321,3.0,3.0,0.0,symbol cap
1843,ema3,EMA3,XAUUSD,Long,2025-05-23T12:00:00,2025-05-28T20:51:36,-0.607,1.0,1.0,ema3,224765.3124,44586.7321,3.0,3.0,0.0,symbol cap
1441,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Long,2025-05-23T15:30:00,2025-05-23T19:55:00,0.1034,1.0,1.0,US100_ORB,230521.5735,44862.0112,4.0,2.0,1.0,total cap
3360,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2025-05-23T16:00:00,2025-05-26T00:15:36,-0.9559,1.0,1.0,xau-elliott-wave-1-2-3,230521.5735,44862.0112,4.0,2.0,0.0,total cap
1986,xau-weakness,XAU Weakness,XAUUSD,Long,2025-05-23T18:08:34,2025-05-26T00:13:40,-0.8277,1.0,1.0,xau-weakness,230521.5735,44862.0112,4.0,2.0,0.0,total cap
1987,xau-weakness,XAU Weakness,XAUUSD,Long,2025-05-26T02:37:04,2025-05-26T08:42:42,-0.9435,1.0,1.0,xau-weakness,231424.7133,44901.1893,4.0,3.0,0.0,total cap
1988,xau-weakness,XAU Weakness,XAUUSD,Long,2025-05-27T23:04:23,2025-05-27T23:06:40,-0.996,1.0,1.0,xau-weakness,223038.025,44533.7514,3.0,3.0,0.0,symbol cap
3166,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2025-05-28T01:00:00,2025-05-28T03:20:28,-0.9462,1.0,1.0,xau-rsi-vwap,223038.025,44533.7514,3.0,3.0,0.0,symbol cap
3167,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2025-05-28T06:00:00,2025-05-28T07:43:26,0.4381,1.0,1.0,xau-rsi-vwap,223038.025,44533.7514,3.0,3.0,0.0,symbol cap
3168,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2025-05-29T08:00:00,2025-05-29T10:23:03,0.4812,1.0,1.0,xau-rsi-vwap,218909.1171,44347.8748,4.0,3.0,0.0,total cap
3362,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2025-06-02T08:00:00,2025-06-09T00:18:26,-0.978,1.0,1.0,xau-elliott-wave-1-2-3,223507.752,44556.5001,4.0,3.0,0.0,total cap
770,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-06-03T13:00:00,2025-06-03T13:46:16,-0.9976,1.0,1.0,engineered-liquidity-xau,225006.3157,44625.6654,3.0,3.0,0.0,symbol cap
1376,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2025-06-04T14:00:00,2025-06-04T14:07:12,-0.9432,1.0,1.0,XAU_ORB,224501.0616,44604.0047,4.0,3.0,0.0,total cap
771,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-06-06T11:00:00,2025-06-06T12:27:29,-0.9779,1.0,1.0,engineered-liquidity-xau,225884.9884,44666.939,4.0,3.0,0.0,total cap
3363,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Short,2025-06-09T04:00:00,2025-06-09T06:47:14,-0.9503,1.0,1.0,xau-elliott-wave-1-2-3,227755.9757,44749.5991,3.0,3.0,0.0,symbol cap
3169,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2025-06-09T07:00:00,2025-06-10T11:16:39,0.4205,1.0,1.0,xau-rsi-vwap,227755.9757,44749.5991,3.0,3.0,0.0,symbol cap
975,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2025-06-09T14:50:00,2025-06-09T19:55:00,0.5565,1.0,1.0,XAU_ORB,225449.255,44648.3187,3.0,3.0,0.0,symbol cap
1146,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2025-06-09T14:50:00,2025-06-09T15:23:28,0.7272,1.0,1.0,XAU_ORB,225449.255,44648.3187,3.0,3.0,0.0,symbol cap
2684,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2025-06-11T13:35:00,2025-06-11T19:55:00,0.581,1.0,1.0,nasdaq-5m-candle-momentum,218522.2023,44337.866,4.0,0.0,0.0,total cap
3364,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2025-06-12T00:00:00,2025-06-12T07:42:40,-0.9137,1.0,1.0,xau-elliott-wave-1-2-3,216345.6785,44238.2641,4.0,3.0,0.0,total cap
1569,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2025-06-12T14:15:00,2025-06-12T20:00:00,0.1895,1.0,1.0,US100_ORB,216041.4289,44224.201,4.0,1.0,0.0,total cap
1377,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2025-06-12T15:00:00,2025-06-12T15:18:57,-0.0071,1.0,1.0,XAU_ORB,216041.4289,44224.201,4.0,3.0,0.0,total cap
567,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Short,2025-06-14T21:00:00,2025-06-14T21:46:38,-1.0019,1.0,1.0,btc-poc-fibonacci,226522.9135,44734.0529,4.0,0.0,0.0,total cap
1250,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2025-06-17T13:50:00,2025-06-17T14:37:30,2.3942,1.0,1.0,XAU_ORB,227592.5818,44782.0652,4.0,3.0,0.0,total cap
976,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2025-06-17T13:50:00,2025-06-17T14:37:30,2.3801,1.0,1.0,XAU_ORB,227592.5818,44782.0652,4.0,3.0,0.0,total cap
1147,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2025-06-17T13:50:00,2025-06-17T14:25:32,0.7389,1.0,1.0,XAU_ORB,227592.5818,44782.0652,4.0,3.0,0.0,total cap
1378,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2025-06-17T14:30:00,2025-06-17T14:33:34,0.9858,1.0,1.0,XAU_ORB,227592.5818,44782.0652,4.0,3.0,0.0,total cap
1442,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Short,2025-06-17T15:00:00,2025-06-17T19:55:00,1.2378,1.0,1.0,US100_ORB,227592.5818,44782.0652,4.0,1.0,0.0,total cap
3170,xau-rsi-vwap,XAU RSI VWAP,XAUUSD,Long,2025-06-18T04:00:00,2025-06-18T19:14:39,-0.9457,1.0,1.0,xau-rsi-vwap,225301.4132,44681.3955,4.0,3.0,0.0,total cap
772,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-06-18T23:00:00,2025-06-19T03:28:40,-0.9986,1.0,1.0,engineered-liquidity-xau,220888.7956,44484.6129,4.0,3.0,0.0,total cap
487,btc-top-down-fvg-liquidity,BTC Top Down FVG Liquidity,BTCUSD,Short,2025-06-19T02:38:37,2025-06-19T15:54:04,1.9681,1.0,1.0,btc-top-down-fvg-liquidity,220888.7956,44484.6129,4.0,0.0,0.0,total cap
773,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2025-06-23T08:00:00,2025-06-23T12:16:41,0.8316,1.0,1.0,engineered-liquidity-xau,218510.6315,44378.9474,3.0,3.0,0.0,symbol cap
1148,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2025-06-25T14:05:00,2025-06-25T14:50:36,0.707,1.0,1.0,XAU_ORB,221093.3264,44500.5816,4.0,3.0,1.0,total cap
1379,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2025-06-25T14:30:00,2025-06-25T15:33:36,-0.0133,1.0,1.0,XAU_ORB,218848.4188,44399.045,4.0,3.0,1.0,total cap
1573,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Long,2025-06-26T14:30:00,2025-06-26T20:00:00,1.0455,1.0,1.0,US100_ORB,223238.3112,44597.7261,4.0,2.0,1.0,total cap
978,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2025-07-01T14:30:00,2025-07-01T14:51:27,-0.9639,1.0,1.0,XAU_ORB,211263.0762,44048.8286,4.0,3.0,1.0,total cap
3745,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2025-07-01T14:30:00,2025-07-01T14:40:32,-1.0092,1.0,1.0,us100-month-end-flow,211263.0762,44048.8286,4.0,1.0,0.0,total cap
1574,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2025-07-01T14:30:00,2025-07-01T20:00:00,1.06,1.0,1.0,US100_ORB,211263.0762,44048.8286,4.0,1.0,0.0,total cap
979,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2025-07-07T13:55:00,2025-07-07T19:34:37,2.4022,1.0,1.0,XAU_ORB,202463.398,43633.8416,4.0,3.0,1.0,total cap
