server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2026.03.26 14:00:00,2026.03.26 14:00:00,sweep,H1 upside wick reclaim,4459.33,4412.495,2026.03.26 14:00:00,-1,0.0,4460.723,4412.495,0.0
2026.03.26 14:22:52,2026.03.26 14:22:52,invalid,setup invalidated before fill,4459.33,4412.495,2026.03.26 14:00:00,-1,0.0,0.0,0.0,0.0
2026.03.27 09:00:00,2026.03.27 09:00:00,range,closed London opening H1,4450.961,4423.812,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.27 10:00:00,2026.03.27 10:00:00,sweep,H1 downside wick reclaim,4450.961,4423.812,2026.03.27 10:00:00,1,0.0,4420.959,4450.961,0.0
2026.03.27 10:41:07,2026.03.27 10:41:07,invalid,setup invalidated before fill,4450.961,4423.812,2026.03.27 10:00:00,1,0.0,0.0,0.0,0.0
2026.03.30 08:00:00,2026.03.30 09:00:00,range,closed London opening H1,4535.007,4515.871,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.30 11:00:00,2026.03.30 12:00:00,sweep,H1 upside wick reclaim,4535.007,4515.871,2026.03.30 11:00:00,-1,0.0,4540.153,4515.871,0.0
2026.03.30 11:14:42,2026.03.30 12:14:42,invalid,setup invalidated before fill,4535.007,4515.871,2026.03.30 11:00:00,-1,0.0,0.0,0.0,0.0
2026.03.31 08:00:00,2026.03.31 09:00:00,range,closed London opening H1,4565.891,4543.318,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.31 11:00:00,2026.03.31 12:00:00,sweep,H1 downside wick reclaim,4565.891,4543.318,2026.03.31 11:00:00,1,0.0,4529.464,4565.891,0.0
2026.03.31 11:17:01,2026.03.31 12:17:01,invalid,setup invalidated before fill,4565.891,4543.318,2026.03.31 11:00:00,1,0.0,0.0,0.0,0.0
2026.04.01 08:00:00,2026.04.01 09:00:00,range,closed London opening H1,4747.816,4709.768,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.01 14:00:00,2026.04.01 15:00:00,sweep,H1 upside wick reclaim,4747.816,4709.768,2026.04.01 14:00:00,-1,0.0,4749.579,4709.768,0.0
2026.04.01 14:21:47,2026.04.01 15:21:47,invalid,setup invalidated before fill,4747.816,4709.768,2026.04.01 14:00:00,-1,0.0,0.0,0.0,0.0
2026.04.02 08:00:00,2026.04.02 09:00:00,range,closed London opening H1,4651.326,4597.152,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.02 12:00:00,2026.04.02 13:00:00,sweep,H1 downside wick reclaim,4651.326,4597.152,2026.04.02 12:00:00,1,0.0,4592.715,4651.326,0.0
2026.04.02 12:45:00,2026.04.02 13:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4651.326,4597.152,2026.04.02 12:00:00,1,4615.794,4612.844,4651.326,0.0
2026.04.02 12:45:00,2026.04.02 13:45:00,limit,first FVG edge,4651.326,4597.152,2026.04.02 12:00:00,1,4615.794,4612.844,4651.326,0.32
2026.04.02 12:47:28,2026.04.02 13:47:28,fill,14,4651.326,4597.152,2026.04.02 12:00:00,1,4615.756,4612.844,4651.326,0.32
2026.04.02 12:56:53,2026.04.02 13:56:53,exit,4,4651.326,4597.152,2026.04.02 12:00:00,1,4612.698,0.0,0.0,0.32
2026.04.06 08:00:00,2026.04.06 09:00:00,range,closed London opening H1,4688.758,4645.054,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.06 15:00:00,2026.04.06 16:00:00,sweep,H1 upside wick reclaim,4688.758,4645.054,2026.04.06 15:00:00,-1,0.0,4697.757,4645.054,0.0
2026.04.07 08:00:00,2026.04.07 09:00:00,range,closed London opening H1,4657.241,4636.748,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.08 08:00:00,2026.04.08 09:00:00,range,closed London opening H1,4821.278,4805.412,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.09 08:00:00,2026.04.09 09:00:00,range,closed London opening H1,4731.432,4705.851,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.09 09:00:00,2026.04.09 10:00:00,sweep,H1 upside wick reclaim,4731.432,4705.851,2026.04.09 09:00:00,-1,0.0,4733.326,4705.851,0.0
2026.04.09 09:28:03,2026.04.09 10:28:03,invalid,setup invalidated before fill,4731.432,4705.851,2026.04.09 09:00:00,-1,0.0,0.0,0.0,0.0
2026.04.10 08:00:00,2026.04.10 09:00:00,range,closed London opening H1,4757.505,4741.329,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.10 11:00:00,2026.04.10 12:00:00,sweep,H1 upside wick reclaim,4757.505,4741.329,2026.04.10 11:00:00,-1,0.0,4760.764,4741.329,0.0
2026.04.10 11:23:12,2026.04.10 12:23:12,invalid,setup invalidated before fill,4757.505,4741.329,2026.04.10 11:00:00,-1,0.0,0.0,0.0,0.0
2026.04.13 08:00:00,2026.04.13 09:00:00,range,closed London opening H1,4740.099,4725.1,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.14 08:00:00,2026.04.14 09:00:00,range,closed London opening H1,4796.532,4768.107,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.14 11:00:00,2026.04.14 12:00:00,sweep,H1 downside wick reclaim,4796.532,4768.107,2026.04.14 11:00:00,1,0.0,4751.952,4796.532,0.0
2026.04.14 13:30:00,2026.04.14 14:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4796.532,4768.107,2026.04.14 11:00:00,1,4781.034,4773.822,4796.532,0.0
2026.04.14 13:30:00,2026.04.14 14:30:00,limit,first FVG edge,4796.532,4768.107,2026.04.14 11:00:00,1,4781.034,4773.822,4796.532,0.13
2026.04.14 13:30:08,2026.04.14 14:30:08,fill,16,4796.532,4768.107,2026.04.14 11:00:00,1,4780.969,4773.822,4796.532,0.13
2026.04.14 13:37:42,2026.04.14 14:37:42,exit,5,4796.532,4768.107,2026.04.14 11:00:00,1,4796.654,0.0,0.0,0.13
2026.04.15 08:00:00,2026.04.15 09:00:00,range,closed London opening H1,4817.133,4803.997,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.16 08:00:00,2026.04.16 09:00:00,range,closed London opening H1,4831.041,4817.253,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.17 08:00:00,2026.04.17 09:00:00,range,closed London opening H1,4794.82,4778.883,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.20 08:00:00,2026.04.20 09:00:00,range,closed London opening H1,4805.691,4786.858,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.20 09:00:00,2026.04.20 10:00:00,sweep,H1 downside wick reclaim,4805.691,4786.858,2026.04.20 09:00:00,1,0.0,4786.038,4805.691,0.0
2026.04.20 09:32:03,2026.04.20 10:32:03,invalid,setup invalidated before fill,4805.691,4786.858,2026.04.20 09:00:00,1,0.0,0.0,0.0,0.0
2026.04.21 08:00:00,2026.04.21 09:00:00,range,closed London opening H1,4792.825,4772.809,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.21 09:00:00,2026.04.21 10:00:00,sweep,H1 upside wick reclaim,4792.825,4772.809,2026.04.21 09:00:00,-1,0.0,4792.873,4772.809,0.0
2026.04.21 11:30:00,2026.04.21 12:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4792.825,4772.809,2026.04.21 09:00:00,-1,4784.483,4786.064,4772.809,0.0
2026.04.21 11:30:00,2026.04.21 12:30:00,limit,first FVG edge,4792.825,4772.809,2026.04.21 09:00:00,-1,4784.483,4786.064,4772.809,0.61
2026.04.21 11:30:23,2026.04.21 12:30:23,fill,18,4792.825,4772.809,2026.04.21 09:00:00,-1,4784.507,4786.064,4772.809,0.61
2026.04.21 11:30:48,2026.04.21 12:30:48,exit,4,4792.825,4772.809,2026.04.21 09:00:00,-1,4786.209,0.0,0.0,0.61
2026.04.22 08:00:00,2026.04.22 09:00:00,range,closed London opening H1,4772.474,4759.799,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.23 08:00:00,2026.04.23 09:00:00,range,closed London opening H1,4720.566,4703.248,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.24 08:00:00,2026.04.24 09:00:00,range,closed London opening H1,4695.331,4671.0,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.24 09:00:00,2026.04.24 10:00:00,sweep,H1 upside wick reclaim,4695.331,4671.0,2026.04.24 09:00:00,-1,0.0,4697.434,4671.0,0.0
2026.04.24 09:45:00,2026.04.24 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4695.331,4671.0,2026.04.24 09:00:00,-1,4688.608,4689.75,4671.0,0.0
2026.04.24 09:45:00,2026.04.24 10:45:00,limit,first FVG edge,4695.331,4671.0,2026.04.24 09:00:00,-1,4688.608,4689.75,4671.0,0.83
2026.04.24 11:04:52,2026.04.24 12:04:52,fill,20,4695.331,4671.0,2026.04.24 09:00:00,-1,4688.805,4689.75,4671.0,0.83
2026.04.24 11:04:53,2026.04.24 12:04:53,exit,4,4695.331,4671.0,2026.04.24 09:00:00,-1,4689.816,0.0,0.0,0.83
2026.04.27 08:00:00,2026.04.27 09:00:00,range,closed London opening H1,4718.334,4710.15,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.28 08:00:00,2026.04.28 09:00:00,range,closed London opening H1,4639.467,4620.751,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.28 09:00:00,2026.04.28 10:00:00,sweep,H1 downside wick reclaim,4639.467,4620.751,2026.04.28 09:00:00,1,0.0,4614.718,4639.467,0.0
2026.04.28 09:23:13,2026.04.28 10:23:13,invalid,setup invalidated before fill,4639.467,4620.751,2026.04.28 09:00:00,1,0.0,0.0,0.0,0.0
2026.04.29 08:00:00,2026.04.29 09:00:00,range,closed London opening H1,4588.757,4567.317,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.29 09:00:00,2026.04.29 10:00:00,sweep,H1 downside wick reclaim,4588.757,4567.317,2026.04.29 09:00:00,1,0.0,4557.206,4588.757,0.0
2026.04.29 09:50:11,2026.04.29 10:50:11,invalid,setup invalidated before fill,4588.757,4567.317,2026.04.29 09:00:00,1,0.0,0.0,0.0,0.0
2026.04.30 08:00:00,2026.04.30 09:00:00,range,closed London opening H1,4605.612,4584.784,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.01 08:00:00,2026.05.01 09:00:00,range,closed London opening H1,4598.113,4576.056,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.04 08:00:00,2026.05.04 09:00:00,range,closed London opening H1,4593.486,4578.076,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.05 08:00:00,2026.05.05 09:00:00,range,closed London opening H1,4558.517,4543.359,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.05 09:00:00,2026.05.05 10:00:00,sweep,H1 upside wick reclaim,4558.517,4543.359,2026.05.05 09:00:00,-1,0.0,4559.659,4543.359,0.0
2026.05.05 09:08:21,2026.05.05 10:08:21,invalid,setup invalidated before fill,4558.517,4543.359,2026.05.05 09:00:00,-1,0.0,0.0,0.0,0.0
2026.05.06 08:00:00,2026.05.06 09:00:00,range,closed London opening H1,4681.915,4657.668,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.07 08:00:00,2026.05.07 09:00:00,range,closed London opening H1,4750.811,4731.548,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.07 12:00:00,2026.05.07 13:00:00,sweep,H1 downside wick reclaim,4750.811,4731.548,2026.05.07 12:00:00,1,0.0,4727.231,4750.811,0.0
2026.05.07 12:41:28,2026.05.07 13:41:28,invalid,setup invalidated before fill,4750.811,4731.548,2026.05.07 12:00:00,1,0.0,0.0,0.0,0.0
2026.05.08 08:00:00,2026.05.08 09:00:00,range,closed London opening H1,4726.636,4697.173,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.08 11:00:00,2026.05.08 12:00:00,sweep,H1 upside wick reclaim,4726.636,4697.173,2026.05.08 11:00:00,-1,0.0,4728.142,4697.173,0.0
2026.05.08 12:15:00,2026.05.08 13:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4726.636,4697.173,2026.05.08 11:00:00,-1,4719.691,4721.1,4697.173,0.0
2026.05.08 12:15:00,2026.05.08 13:15:00,limit,first FVG edge,4726.636,4697.173,2026.05.08 11:00:00,-1,4719.691,4721.1,4697.173,0.67
2026.05.08 12:33:38,2026.05.08 13:33:38,fill,22,4726.636,4697.173,2026.05.08 11:00:00,-1,4719.712,4721.1,4697.173,0.67
2026.05.08 12:33:48,2026.05.08 13:33:48,exit,4,4726.636,4697.173,2026.05.08 11:00:00,-1,4721.199,0.0,0.0,0.67
2026.05.11 08:00:00,2026.05.11 09:00:00,range,closed London opening H1,4680.295,4664.556,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.11 09:00:00,2026.05.11 10:00:00,sweep,H1 downside wick reclaim,4680.295,4664.556,2026.05.11 09:00:00,1,0.0,4664.155,4680.295,0.0
2026.05.11 09:22:29,2026.05.11 10:22:29,invalid,setup invalidated before fill,4680.295,4664.556,2026.05.11 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.12 08:00:00,2026.05.12 09:00:00,range,closed London opening H1,4703.961,4686.622,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.12 09:00:00,2026.05.12 10:00:00,sweep,H1 upside wick reclaim,4703.961,4686.622,2026.05.12 09:00:00,-1,0.0,4706.704,4686.622,0.0
2026.05.12 10:07:23,2026.05.12 11:07:23,invalid,setup invalidated before fill,4703.961,4686.622,2026.05.12 09:00:00,-1,0.0,0.0,0.0,0.0
2026.05.13 08:00:00,2026.05.13 09:00:00,range,closed London opening H1,4709.012,4696.682,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.13 09:00:00,2026.05.13 10:00:00,sweep,H1 downside wick reclaim,4709.012,4696.682,2026.05.13 09:00:00,1,0.0,4694.626,4709.012,0.0
2026.05.13 09:14:32,2026.05.13 10:14:32,invalid,setup invalidated before fill,4709.012,4696.682,2026.05.13 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.14 08:00:00,2026.05.14 09:00:00,range,closed London opening H1,4719.02,4690.724,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.14 10:00:00,2026.05.14 11:00:00,sweep,H1 downside wick reclaim,4719.02,4690.724,2026.05.14 10:00:00,1,0.0,4688.562,4719.02,0.0
2026.05.14 13:29:57,2026.05.14 14:29:57,invalid,setup invalidated before fill,4719.02,4690.724,2026.05.14 10:00:00,1,0.0,0.0,0.0,0.0
2026.05.15 08:00:00,2026.05.15 09:00:00,range,closed London opening H1,4588.785,4565.882,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.18 08:00:00,2026.05.18 09:00:00,range,closed London opening H1,4560.162,4538.338,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.18 11:00:00,2026.05.18 12:00:00,sweep,H1 downside wick reclaim,4560.162,4538.338,2026.05.18 11:00:00,1,0.0,4532.146,4560.162,0.0
2026.05.18 11:10:00,2026.05.18 12:10:00,invalid,setup invalidated before fill,4560.162,4538.338,2026.05.18 11:00:00,1,0.0,0.0,0.0,0.0
2026.05.19 08:00:00,2026.05.19 09:00:00,range,closed London opening H1,4559.412,4541.481,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.19 09:00:00,2026.05.19 10:00:00,sweep,H1 downside wick reclaim,4559.412,4541.481,2026.05.19 09:00:00,1,0.0,4536.329,4559.412,0.0
2026.05.19 09:17:01,2026.05.19 10:17:01,invalid,setup invalidated before fill,4559.412,4541.481,2026.05.19 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.20 08:00:00,2026.05.20 09:00:00,range,closed London opening H1,4486.17,4472.024,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.20 09:00:00,2026.05.20 10:00:00,sweep,H1 upside wick reclaim,4486.17,4472.024,2026.05.20 09:00:00,-1,0.0,4490.394,4472.024,0.0
2026.05.20 09:55:01,2026.05.20 10:55:01,invalid,setup invalidated before fill,4486.17,4472.024,2026.05.20 09:00:00,-1,0.0,0.0,0.0,0.0
2026.05.21 08:00:00,2026.05.21 09:00:00,range,closed London opening H1,4524.391,4511.705,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.21 12:00:00,2026.05.21 13:00:00,sweep,H1 downside wick reclaim,4524.391,4511.705,2026.05.21 12:00:00,1,0.0,4508.018,4524.391,0.0
2026.05.21 12:21:05,2026.05.21 13:21:05,invalid,setup invalidated before fill,4524.391,4511.705,2026.05.21 12:00:00,1,0.0,0.0,0.0,0.0
2026.05.22 08:00:00,2026.05.22 09:00:00,range,closed London opening H1,4527.515,4516.144,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.22 09:00:00,2026.05.22 10:00:00,sweep,H1 upside wick reclaim,4527.515,4516.144,2026.05.22 09:00:00,-1,0.0,4531.213,4516.144,0.0
2026.05.22 09:15:01,2026.05.22 10:15:01,invalid,setup invalidated before fill,4527.515,4516.144,2026.05.22 09:00:00,-1,0.0,0.0,0.0,0.0
2026.05.25 08:00:00,2026.05.25 09:00:00,range,closed London opening H1,4565.383,4552.466,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.26 08:00:00,2026.05.26 09:00:00,range,closed London opening H1,4539.147,4521.638,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.26 09:00:00,2026.05.26 10:00:00,sweep,H1 downside wick reclaim,4539.147,4521.638,2026.05.26 09:00:00,1,0.0,4519.987,4539.147,0.0
2026.05.26 09:14:31,2026.05.26 10:14:31,invalid,setup invalidated before fill,4539.147,4521.638,2026.05.26 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.27 08:00:00,2026.05.27 09:00:00,range,closed London opening H1,4489.123,4475.844,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.28 08:00:00,2026.05.28 09:00:00,range,closed London opening H1,4396.577,4382.823,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.28 10:00:00,2026.05.28 11:00:00,sweep,H1 upside wick reclaim,4396.577,4382.823,2026.05.28 10:00:00,-1,0.0,4399.031,4382.823,0.0
2026.05.28 10:09:21,2026.05.28 11:09:21,invalid,setup invalidated before fill,4396.577,4382.823,2026.05.28 10:00:00,-1,0.0,0.0,0.0,0.0
2026.05.29 08:00:00,2026.05.29 09:00:00,range,closed London opening H1,4526.299,4510.856,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.29 09:00:00,2026.05.29 10:00:00,sweep,H1 downside wick reclaim,4526.299,4510.856,2026.05.29 09:00:00,1,0.0,4509.995,4526.299,0.0
2026.05.29 09:13:04,2026.05.29 10:13:04,invalid,setup invalidated before fill,4526.299,4510.856,2026.05.29 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.01 08:00:00,2026.06.01 09:00:00,range,closed London opening H1,4510.061,4492.514,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.01 09:00:00,2026.06.01 10:00:00,sweep,H1 downside wick reclaim,4510.061,4492.514,2026.06.01 09:00:00,1,0.0,4490.602,4510.061,0.0
2026.06.01 09:33:02,2026.06.01 10:33:02,invalid,setup invalidated before fill,4510.061,4492.514,2026.06.01 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.02 08:00:00,2026.06.02 09:00:00,range,closed London opening H1,4541.713,4527.82,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.02 11:00:00,2026.06.02 12:00:00,sweep,H1 downside wick reclaim,4541.713,4527.82,2026.06.02 11:00:00,1,0.0,4524.787,4541.713,0.0
2026.06.02 12:15:44,2026.06.02 13:15:44,invalid,setup invalidated before fill,4541.713,4527.82,2026.06.02 11:00:00,1,0.0,0.0,0.0,0.0
2026.06.03 08:00:00,2026.06.03 09:00:00,range,closed London opening H1,4472.351,4452.854,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.03 13:00:00,2026.06.03 14:00:00,sweep,H1 downside wick reclaim,4472.351,4452.854,2026.06.03 13:00:00,1,0.0,4448.286,4472.351,0.0
2026.06.03 13:24:18,2026.06.03 14:24:18,invalid,setup invalidated before fill,4472.351,4452.854,2026.06.03 13:00:00,1,0.0,0.0,0.0,0.0
2026.06.04 08:00:00,2026.06.04 09:00:00,range,closed London opening H1,4470.722,4459.366,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.04 09:00:00,2026.06.04 10:00:00,sweep,H1 downside wick reclaim,4470.722,4459.366,2026.06.04 09:00:00,1,0.0,4458.704,4470.722,0.0
2026.06.04 09:48:37,2026.06.04 10:48:37,invalid,setup invalidated before fill,4470.722,4459.366,2026.06.04 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.05 08:00:00,2026.06.05 09:00:00,range,closed London opening H1,4467.529,4451.838,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.05 09:00:00,2026.06.05 10:00:00,sweep,H1 upside wick reclaim,4467.529,4451.838,2026.06.05 09:00:00,-1,0.0,4468.476,4451.838,0.0
2026.06.05 09:13:59,2026.06.05 10:13:59,invalid,setup invalidated before fill,4467.529,4451.838,2026.06.05 09:00:00,-1,0.0,0.0,0.0,0.0
2026.06.08 08:00:00,2026.06.08 09:00:00,range,closed London opening H1,4316.994,4294.457,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.09 08:00:00,2026.06.09 09:00:00,range,closed London opening H1,4334.7,4322.154,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.09 10:00:00,2026.06.09 11:00:00,sweep,H1 upside wick reclaim,4334.7,4322.154,2026.06.09 10:00:00,-1,0.0,4336.073,4322.154,0.0
2026.06.09 10:15:00,2026.06.09 11:15:00,invalid,setup invalidated before fill,4334.7,4322.154,2026.06.09 10:00:00,-1,0.0,0.0,0.0,0.0
2026.06.10 08:00:00,2026.06.10 09:00:00,range,closed London opening H1,4208.111,4181.596,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.11 08:00:00,2026.06.11 09:00:00,range,closed London opening H1,4110.786,4091.898,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.12 08:00:00,2026.06.12 09:00:00,range,closed London opening H1,4194.157,4170.163,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.12 14:00:00,2026.06.12 15:00:00,sweep,H1 upside wick reclaim,4194.157,4170.163,2026.06.12 14:00:00,-1,0.0,4210.327,4170.163,0.0
2026.06.12 15:05:49,2026.06.12 16:05:49,invalid,setup invalidated before fill,4194.157,4170.163,2026.06.12 14:00:00,-1,0.0,0.0,0.0,0.0
2026.06.15 08:00:00,2026.06.15 09:00:00,range,closed London opening H1,4325.486,4305.463,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.16 08:00:00,2026.06.16 09:00:00,range,closed London opening H1,4335.617,4322.666,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.17 08:00:00,2026.06.17 09:00:00,range,closed London opening H1,4332.976,4324.72,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.17 11:00:00,2026.06.17 12:00:00,sweep,H1 upside wick reclaim,4332.976,4324.72,2026.06.17 11:00:00,-1,0.0,4335.382,4324.72,0.0
2026.06.17 11:44:08,2026.06.17 12:44:08,invalid,setup invalidated before fill,4332.976,4324.72,2026.06.17 11:00:00,-1,0.0,0.0,0.0,0.0
2026.06.18 08:00:00,2026.06.18 09:00:00,range,closed London opening H1,4309.553,4287.43,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.19 08:00:00,2026.06.19 09:00:00,range,closed London opening H1,4163.447,4147.551,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.19 12:00:00,2026.06.19 13:00:00,sweep,H1 downside wick reclaim,4163.447,4147.551,2026.06.19 12:00:00,1,0.0,4141.84,4163.447,0.0
2026.06.19 12:51:11,2026.06.19 13:51:11,invalid,setup invalidated before fill,4163.447,4147.551,2026.06.19 12:00:00,1,0.0,0.0,0.0,0.0
2026.06.22 08:00:00,2026.06.22 09:00:00,range,closed London opening H1,4201.841,4188.812,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.23 08:00:00,2026.06.23 09:00:00,range,closed London opening H1,4124.704,4096.568,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.23 09:00:00,2026.06.23 10:00:00,sweep,H1 downside wick reclaim,4124.704,4096.568,2026.06.23 09:00:00,1,0.0,4090.732,4124.704,0.0
2026.06.23 10:00:02,2026.06.23 11:00:02,invalid,setup invalidated before fill,4124.704,4096.568,2026.06.23 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.24 08:00:00,2026.06.24 09:00:00,range,closed London opening H1,4091.008,4073.674,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.24 09:00:00,2026.06.24 10:00:00,sweep,H1 downside wick reclaim,4091.008,4073.674,2026.06.24 09:00:00,1,0.0,4073.125,4091.008,0.0
2026.06.24 09:07:24,2026.06.24 10:07:24,invalid,setup invalidated before fill,4091.008,4073.674,2026.06.24 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.25 08:00:00,2026.06.25 09:00:00,range,closed London opening H1,3989.946,3971.388,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.25 09:00:00,2026.06.25 10:00:00,sweep,H1 upside wick reclaim,3989.946,3971.388,2026.06.25 09:00:00,-1,0.0,4002.216,3971.388,0.0
2026.06.25 12:30:22,2026.06.25 13:30:22,invalid,setup invalidated before fill,3989.946,3971.388,2026.06.25 09:00:00,-1,0.0,0.0,0.0,0.0
2026.06.26 08:00:00,2026.06.26 09:00:00,range,closed London opening H1,4039.794,4026.83,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.26 09:00:00,2026.06.26 10:00:00,sweep,H1 downside wick reclaim,4039.794,4026.83,2026.06.26 09:00:00,1,0.0,4025.769,4039.794,0.0
2026.06.26 09:09:16,2026.06.26 10:09:16,invalid,setup invalidated before fill,4039.794,4026.83,2026.06.26 09:00:00,1,0.0,0.0,0.0,0.0
2026.06.29 08:00:00,2026.06.29 09:00:00,range,closed London opening H1,4068.728,4056.128,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.30 08:00:00,2026.06.30 09:00:00,range,closed London opening H1,4034.979,4023.854,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.06.30 11:00:00,2026.06.30 12:00:00,sweep,H1 downside wick reclaim,4034.979,4023.854,2026.06.30 11:00:00,1,0.0,4021.444,4034.979,0.0
2026.06.30 11:41:37,2026.06.30 12:41:37,invalid,setup invalidated before fill,4034.979,4023.854,2026.06.30 11:00:00,1,0.0,0.0,0.0,0.0
2026.07.01 08:00:00,2026.07.01 09:00:00,range,closed London opening H1,3978.61,3960.065,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.01 09:00:00,2026.07.01 10:00:00,sweep,H1 upside wick reclaim,3978.61,3960.065,2026.07.01 09:00:00,-1,0.0,3984.45,3960.065,0.0
2026.07.01 09:49:07,2026.07.01 10:49:07,invalid,setup invalidated before fill,3978.61,3960.065,2026.07.01 09:00:00,-1,0.0,0.0,0.0,0.0
