server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2026.08.26 09:16:39,2026.08.26 10:16:39,invalid,setup invalidated before fill,4639.396,4626.353,2026.08.26 09:00:00,1,0.0,0.0,0.0,0.0
2026.08.27 08:00:00,2026.08.27 09:00:00,range,closed London opening H1,4605.937,4593.557,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.27 09:00:00,2026.08.27 10:00:00,sweep,H1 upside wick reclaim,4605.937,4593.557,2026.08.27 09:00:00,-1,0.0,4606.971,4593.557,0.0
2026.08.27 09:33:39,2026.08.27 10:33:39,invalid,setup invalidated before fill,4605.937,4593.557,2026.08.27 09:00:00,-1,0.0,0.0,0.0,0.0
2026.08.28 08:00:00,2026.08.28 09:00:00,range,closed London opening H1,4614.524,4596.613,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.28 09:00:00,2026.08.28 10:00:00,sweep,H1 upside wick reclaim,4614.524,4596.613,2026.08.28 09:00:00,-1,0.0,4614.788,4596.613,0.0
2026.08.28 10:25:00,2026.08.28 11:25:00,fvg,first confirmed PERIOD_M5 gap; nearest edge retest,4614.524,4596.613,2026.08.28 09:00:00,-1,4604.667,4606.847,4596.613,0.0
2026.08.28 10:25:00,2026.08.28 11:25:00,limit,first FVG edge,4614.524,4596.613,2026.08.28 09:00:00,-1,4604.667,4606.847,4596.613,0.52
2026.08.28 10:29:35,2026.08.28 11:29:35,fill,42,4614.524,4596.613,2026.08.28 09:00:00,-1,4604.69,4606.847,4596.613,0.52
2026.08.28 10:30:28,2026.08.28 11:30:28,exit,4,4614.524,4596.613,2026.08.28 09:00:00,-1,4606.885,0.0,0.0,0.52
2026.08.31 08:00:00,2026.08.31 09:00:00,range,closed London opening H1,4448.465,4435.066,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.09.01 08:00:00,2026.09.01 09:00:00,range,closed London opening H1,4435.033,4412.151,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.09.02 08:00:00,2026.09.02 09:00:00,range,closed London opening H1,4331.496,4319.137,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.09.03 08:00:00,2026.09.03 09:00:00,range,closed London opening H1,4431.685,4419.073,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.09.03 11:00:00,2026.09.03 12:00:00,sweep,H1 downside wick reclaim,4431.685,4419.073,2026.09.03 11:00:00,1,0.0,4418.949,4431.685,0.0
2026.09.03 11:11:31,2026.09.03 12:11:31,invalid,setup invalidated before fill,4431.685,4419.073,2026.09.03 11:00:00,1,0.0,0.0,0.0,0.0
2026.09.04 08:00:00,2026.09.04 09:00:00,range,closed London opening H1,4491.01,4461.539,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.09.04 20:57:59,2026.09.04 21:57:59,summary,ranges=131 sweeps=79 gaps=24 orders=24 fills=21 invalid=57 errors=0,4491.01,4461.539,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
