server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2026.07.09 09:08:01,2026.07.09 10:08:01,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4111.362,4101.407,2026.07.09 09:00:00,-1,4108.159,4108.267,4101.407,0.0
2026.07.09 09:08:01,2026.07.09 10:08:01,limit,first FVG edge,4111.362,4101.407,2026.07.09 09:00:00,-1,4108.159,4108.267,4101.407,5.87
2026.07.09 09:10:54,2026.07.09 10:10:54,fill,80,4111.362,4101.407,2026.07.09 09:00:00,-1,4108.207,4108.267,4101.407,5.87
2026.07.09 09:10:54,2026.07.09 10:10:54,exit,4,4111.362,4101.407,2026.07.09 09:00:00,-1,4108.335,0.0,0.0,5.87
2026.07.10 08:00:00,2026.07.10 09:00:00,range,closed London opening H1,4115.516,4104.356,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.13 08:00:00,2026.07.13 09:00:00,range,closed London opening H1,4065.099,4048.86,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.13 12:00:00,2026.07.13 13:00:00,sweep,H1 upside wick reclaim,4065.099,4048.86,2026.07.13 12:00:00,-1,0.0,4068.705,4048.86,0.0
2026.07.13 12:09:00,2026.07.13 13:09:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4065.099,4048.86,2026.07.13 12:00:00,-1,4057.003,4057.314,4048.86,0.0
2026.07.13 12:09:00,2026.07.13 13:09:00,limit,first FVG edge,4065.099,4048.86,2026.07.13 12:00:00,-1,4057.003,4057.314,4048.86,2.01
2026.07.13 12:09:34,2026.07.13 13:09:34,fill,82,4065.099,4048.86,2026.07.13 12:00:00,-1,4057.026,4057.314,4048.86,2.01
2026.07.13 12:10:55,2026.07.13 13:10:55,exit,4,4065.099,4048.86,2026.07.13 12:00:00,-1,4057.339,0.0,0.0,2.01
2026.07.14 08:00:00,2026.07.14 09:00:00,range,closed London opening H1,4030.023,4020.305,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.14 11:00:00,2026.07.14 12:00:00,sweep,H1 downside wick reclaim,4030.023,4020.305,2026.07.14 11:00:00,1,0.0,4015.174,4030.023,0.0
2026.07.14 11:12:01,2026.07.14 12:12:01,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4030.023,4020.305,2026.07.14 11:00:00,1,4017.565,4017.004,4030.023,0.0
2026.07.14 11:12:01,2026.07.14 12:12:01,limit,first FVG edge,4030.023,4020.305,2026.07.14 11:00:00,1,4017.565,4017.004,4030.023,1.1
2026.07.14 11:12:11,2026.07.14 12:12:11,fill,84,4030.023,4020.305,2026.07.14 11:00:00,1,4017.516,4017.004,4030.023,1.1
2026.07.14 11:35:43,2026.07.14 12:35:43,exit,5,4030.023,4020.305,2026.07.14 11:00:00,1,4030.194,0.0,0.0,1.1
2026.07.15 08:00:00,2026.07.15 09:00:00,range,closed London opening H1,4034.443,4019.693,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.15 09:00:00,2026.07.15 10:00:00,sweep,H1 downside wick reclaim,4034.443,4019.693,2026.07.15 09:00:00,1,0.0,4017.4,4034.443,0.0
2026.07.15 09:01:59,2026.07.15 10:01:59,invalid,setup invalidated before fill,4034.443,4019.693,2026.07.15 09:00:00,1,0.0,0.0,0.0,0.0
2026.07.16 08:00:00,2026.07.16 09:00:00,range,closed London opening H1,4031.918,4022.907,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.16 11:00:00,2026.07.16 12:00:00,sweep,H1 upside wick reclaim,4031.918,4022.907,2026.07.16 11:00:00,-1,0.0,4034.899,4022.907,0.0
2026.07.16 11:06:00,2026.07.16 12:06:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4031.918,4022.907,2026.07.16 11:00:00,-1,4028.838,4029.039,4022.907,0.0
2026.07.16 11:06:00,2026.07.16 12:06:00,limit,first FVG edge,4031.918,4022.907,2026.07.16 11:00:00,-1,4028.838,4029.039,4022.907,3.76
2026.07.16 11:06:21,2026.07.16 12:06:21,fill,86,4031.918,4022.907,2026.07.16 11:00:00,-1,4028.854,4029.039,4022.907,3.76
2026.07.16 11:06:21,2026.07.16 12:06:21,exit,4,4031.918,4022.907,2026.07.16 11:00:00,-1,4029.061,0.0,0.0,3.76
2026.07.17 08:00:00,2026.07.17 09:00:00,range,closed London opening H1,4002.696,3992.643,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.17 09:00:00,2026.07.17 10:00:00,sweep,H1 downside wick reclaim,4002.696,3992.643,2026.07.17 09:00:00,1,0.0,3987.711,4002.696,0.0
2026.07.17 09:07:00,2026.07.17 10:07:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4002.696,3992.643,2026.07.17 09:00:00,1,3995.42,3994.759,4002.696,0.0
2026.07.17 09:07:00,2026.07.17 10:07:00,limit,first FVG edge,4002.696,3992.643,2026.07.17 09:00:00,1,3995.42,3994.759,4002.696,1.13
2026.07.17 09:09:43,2026.07.17 10:09:43,fill,88,4002.696,3992.643,2026.07.17 09:00:00,1,3995.416,3994.759,4002.696,1.13
2026.07.17 09:51:42,2026.07.17 10:51:42,exit,4,4002.696,3992.643,2026.07.17 09:00:00,1,3994.702,0.0,0.0,1.13
2026.07.20 08:00:00,2026.07.20 09:00:00,range,closed London opening H1,4021.815,4002.01,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.20 09:00:00,2026.07.20 10:00:00,sweep,H1 upside wick reclaim,4021.815,4002.01,2026.07.20 09:00:00,-1,0.0,4030.88,4002.01,0.0
2026.07.20 09:07:00,2026.07.20 10:07:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4021.815,4002.01,2026.07.20 09:00:00,-1,4017.19,4018.181,4002.01,0.0
2026.07.20 09:07:00,2026.07.20 10:07:00,limit,first FVG edge,4021.815,4002.01,2026.07.20 09:00:00,-1,4017.19,4018.181,4002.01,0.75
2026.07.20 09:08:01,2026.07.20 10:08:01,fill,90,4021.815,4002.01,2026.07.20 09:00:00,-1,4017.201,4018.181,4002.01,0.75
2026.07.20 09:08:07,2026.07.20 10:08:07,exit,4,4021.815,4002.01,2026.07.20 09:00:00,-1,4018.235,0.0,0.0,0.75
2026.07.21 08:00:00,2026.07.21 09:00:00,range,closed London opening H1,4080.394,4067.828,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.22 08:00:00,2026.07.22 09:00:00,range,closed London opening H1,4123.223,4109.368,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.23 08:00:00,2026.07.23 09:00:00,range,closed London opening H1,4119.61,4090.038,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.23 09:00:00,2026.07.23 10:00:00,sweep,H1 downside wick reclaim,4119.61,4090.038,2026.07.23 09:00:00,1,0.0,4087.068,4119.61,0.0
2026.07.23 09:03:00,2026.07.23 10:03:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4119.61,4090.038,2026.07.23 09:00:00,1,4094.527,4094.335,4119.609,0.0
2026.07.23 09:03:00,2026.07.23 10:03:00,limit,first FVG edge,4119.61,4090.038,2026.07.23 09:00:00,1,4094.527,4094.335,4119.609,3.8
2026.07.23 09:17:45,2026.07.23 10:17:45,fill,92,4119.61,4090.038,2026.07.23 09:00:00,1,4094.488,4094.335,4119.609,3.8
2026.07.23 09:17:46,2026.07.23 10:17:46,exit,4,4119.61,4090.038,2026.07.23 09:00:00,1,4094.308,0.0,0.0,3.8
2026.07.24 08:00:00,2026.07.24 09:00:00,range,closed London opening H1,4053.863,4035.005,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.27 08:00:00,2026.07.27 09:00:00,range,closed London opening H1,4106.141,4088.732,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.27 09:00:00,2026.07.27 10:00:00,sweep,H1 downside wick reclaim,4106.141,4088.732,2026.07.27 09:00:00,1,0.0,4086.999,4106.141,0.0
2026.07.27 09:06:00,2026.07.27 10:06:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4106.141,4088.732,2026.07.27 09:00:00,1,4095.585,4095.404,4106.14,0.0
2026.07.27 09:06:00,2026.07.27 10:06:00,limit,first FVG edge,4106.141,4088.732,2026.07.27 09:00:00,1,4095.585,4095.404,4106.14,3.98
2026.07.27 09:08:33,2026.07.27 10:08:33,fill,94,4106.141,4088.732,2026.07.27 09:00:00,1,4095.583,4095.404,4106.14,3.98
2026.07.27 09:08:36,2026.07.27 10:08:36,exit,4,4106.141,4088.732,2026.07.27 09:00:00,1,4095.28,0.0,0.0,3.98
2026.07.28 08:00:00,2026.07.28 09:00:00,range,closed London opening H1,4052.463,4046.33,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.29 08:00:00,2026.07.29 09:00:00,range,closed London opening H1,4047.875,4041.024,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.30 08:00:00,2026.07.30 09:00:00,range,closed London opening H1,4051.361,4035.38,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.07.31 08:00:00,2026.07.31 09:00:00,range,closed London opening H1,4079.25,4067.345,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.03 08:00:00,2026.08.03 09:00:00,range,closed London opening H1,4065.311,4052.037,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.03 10:00:00,2026.08.03 11:00:00,sweep,H1 downside wick reclaim,4065.311,4052.037,2026.08.03 10:00:00,1,0.0,4046.624,4065.311,0.0
2026.08.03 10:12:00,2026.08.03 11:12:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4065.311,4052.037,2026.08.03 10:00:00,1,4055.226,4054.551,4065.311,0.0
2026.08.03 10:12:00,2026.08.03 11:12:00,invalid,gap already crossed, target reached, or broker stop-distance requirement,4065.311,4052.037,2026.08.03 10:00:00,1,4055.226,4054.551,4065.311,0.0
2026.08.04 08:00:00,2026.08.04 09:00:00,range,closed London opening H1,4066.968,4060.885,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.05 08:00:00,2026.08.05 09:00:00,range,closed London opening H1,4179.726,4162.249,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.06 08:00:00,2026.08.06 09:00:00,range,closed London opening H1,4265.553,4252.518,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.07 08:00:00,2026.08.07 09:00:00,range,closed London opening H1,4298.074,4282.853,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.10 08:00:00,2026.08.10 09:00:00,range,closed London opening H1,4362.269,4350.221,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.11 08:00:00,2026.08.11 09:00:00,range,closed London opening H1,4367.919,4356.727,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.12 08:00:00,2026.08.12 09:00:00,range,closed London opening H1,4410.238,4398.09,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.12 09:00:00,2026.08.12 10:00:00,sweep,H1 upside wick reclaim,4410.238,4398.09,2026.08.12 09:00:00,-1,0.0,4410.713,4398.09,0.0
2026.08.12 09:10:29,2026.08.12 10:10:29,invalid,setup invalidated before fill,4410.238,4398.09,2026.08.12 09:00:00,-1,0.0,0.0,0.0,0.0
2026.08.13 08:00:00,2026.08.13 09:00:00,range,closed London opening H1,4381.874,4369.221,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.13 09:00:00,2026.08.13 10:00:00,sweep,H1 downside wick reclaim,4381.874,4369.221,2026.08.13 09:00:00,1,0.0,4364.072,4381.874,0.0
2026.08.13 09:10:00,2026.08.13 10:10:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4381.874,4369.221,2026.08.13 09:00:00,1,4376.804,4374.331,4381.874,0.0
2026.08.13 09:10:00,2026.08.13 10:10:00,limit,first FVG edge,4381.874,4369.221,2026.08.13 09:00:00,1,4376.804,4374.331,4381.874,0.29
2026.08.13 09:10:01,2026.08.13 10:10:01,fill,96,4381.874,4369.221,2026.08.13 09:00:00,1,4376.781,4374.331,4381.874,0.29
2026.08.13 09:20:40,2026.08.13 10:20:40,exit,5,4381.874,4369.221,2026.08.13 09:00:00,1,4381.882,0.0,0.0,0.29
2026.08.14 08:00:00,2026.08.14 09:00:00,range,closed London opening H1,4345.422,4329.926,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.17 08:00:00,2026.08.17 09:00:00,range,closed London opening H1,4411.553,4395.98,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.17 12:00:00,2026.08.17 13:00:00,sweep,H1 downside wick reclaim,4411.553,4395.98,2026.08.17 12:00:00,1,0.0,4395.553,4411.553,0.0
2026.08.17 12:01:06,2026.08.17 13:01:06,invalid,setup invalidated before fill,4411.553,4395.98,2026.08.17 12:00:00,1,0.0,0.0,0.0,0.0
2026.08.18 08:00:00,2026.08.18 09:00:00,range,closed London opening H1,4403.626,4395.489,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.18 12:00:00,2026.08.18 13:00:00,sweep,H1 downside wick reclaim,4403.626,4395.489,2026.08.18 12:00:00,1,0.0,4388.56,4403.626,0.0
2026.08.18 12:06:00,2026.08.18 13:06:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4403.626,4395.489,2026.08.18 12:00:00,1,4395.514,4393.956,4403.626,0.0
2026.08.18 12:06:00,2026.08.18 13:06:00,limit,first FVG edge,4403.626,4395.489,2026.08.18 12:00:00,1,4395.514,4393.956,4403.626,0.47
2026.08.18 12:06:40,2026.08.18 13:06:40,fill,98,4403.626,4395.489,2026.08.18 12:00:00,1,4395.457,4393.956,4403.626,0.47
2026.08.18 12:07:14,2026.08.18 13:07:14,exit,4,4403.626,4395.489,2026.08.18 12:00:00,1,4393.738,0.0,0.0,0.47
2026.08.19 08:00:00,2026.08.19 09:00:00,range,closed London opening H1,4363.18,4347.634,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.19 09:00:00,2026.08.19 10:00:00,sweep,H1 upside wick reclaim,4363.18,4347.634,2026.08.19 09:00:00,-1,0.0,4363.287,4347.634,0.0
2026.08.19 09:07:00,2026.08.19 10:07:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4363.18,4347.634,2026.08.19 09:00:00,-1,4357.834,4358.132,4347.634,0.0
2026.08.19 09:07:00,2026.08.19 10:07:00,limit,first FVG edge,4363.18,4347.634,2026.08.19 09:00:00,-1,4357.834,4358.132,4347.634,2.39
2026.08.19 09:30:04,2026.08.19 10:30:04,fill,100,4363.18,4347.634,2026.08.19 09:00:00,-1,4357.835,4358.132,4347.634,2.39
2026.08.19 09:41:35,2026.08.19 10:41:35,exit,4,4363.18,4347.634,2026.08.19 09:00:00,-1,4358.142,0.0,0.0,2.39
2026.08.20 08:00:00,2026.08.20 09:00:00,range,closed London opening H1,4494.22,4483.444,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.20 09:00:00,2026.08.20 10:00:00,sweep,H1 upside wick reclaim,4494.22,4483.444,2026.08.20 09:00:00,-1,0.0,4498.85,4483.444,0.0
2026.08.20 09:19:00,2026.08.20 10:19:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4494.22,4483.444,2026.08.20 09:00:00,-1,4491.807,4492.662,4483.444,0.0
2026.08.20 09:19:00,2026.08.20 10:19:00,limit,first FVG edge,4494.22,4483.444,2026.08.20 09:00:00,-1,4491.807,4492.662,4483.444,0.83
2026.08.20 09:21:47,2026.08.20 10:21:47,fill,102,4494.22,4483.444,2026.08.20 09:00:00,-1,4491.836,4492.662,4483.444,0.83
2026.08.20 09:21:53,2026.08.20 10:21:53,exit,4,4494.22,4483.444,2026.08.20 09:00:00,-1,4493.011,0.0,0.0,0.83
2026.08.21 08:00:00,2026.08.21 09:00:00,range,closed London opening H1,4568.334,4558.51,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.24 08:00:00,2026.08.24 09:00:00,range,closed London opening H1,4654.791,4630.152,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.24 09:00:00,2026.08.24 10:00:00,sweep,H1 downside wick reclaim,4654.791,4630.152,2026.08.24 09:00:00,1,0.0,4628.76,4654.791,0.0
2026.08.24 09:06:00,2026.08.24 10:06:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4654.791,4630.152,2026.08.24 09:00:00,1,4641.939,4641.643,4654.791,0.0
2026.08.24 09:06:00,2026.08.24 10:06:00,limit,first FVG edge,4654.791,4630.152,2026.08.24 09:00:00,1,4641.939,4641.643,4654.791,2.34
2026.08.24 09:07:32,2026.08.24 10:07:32,fill,104,4654.791,4630.152,2026.08.24 09:00:00,1,4641.822,4641.643,4654.791,2.34
2026.08.24 09:07:33,2026.08.24 10:07:33,exit,4,4654.791,4630.152,2026.08.24 09:00:00,1,4641.568,0.0,0.0,2.34
2026.08.25 08:00:00,2026.08.25 09:00:00,range,closed London opening H1,4643.955,4629.803,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.25 10:00:00,2026.08.25 11:00:00,sweep,H1 downside wick reclaim,4643.955,4629.803,2026.08.25 10:00:00,1,0.0,4623.998,4643.955,0.0
2026.08.25 10:13:00,2026.08.25 11:13:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4643.955,4629.803,2026.08.25 10:00:00,1,4636.456,4635.626,4643.955,0.0
2026.08.25 10:13:00,2026.08.25 11:13:00,limit,first FVG edge,4643.955,4629.803,2026.08.25 10:00:00,1,4636.456,4635.626,4643.955,0.83
2026.08.25 10:13:04,2026.08.25 11:13:04,fill,106,4643.955,4629.803,2026.08.25 10:00:00,1,4636.432,4635.626,4643.955,0.83
2026.08.25 10:13:23,2026.08.25 11:13:23,exit,4,4643.955,4629.803,2026.08.25 10:00:00,1,4635.596,0.0,0.0,0.83
2026.08.26 08:00:00,2026.08.26 09:00:00,range,closed London opening H1,4639.396,4626.353,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.26 09:00:00,2026.08.26 10:00:00,sweep,H1 downside wick reclaim,4639.396,4626.353,2026.08.26 09:00:00,1,0.0,4622.164,4639.396,0.0
2026.08.26 09:03:00,2026.08.26 10:03:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4639.396,4626.353,2026.08.26 09:00:00,1,4629.589,4629.416,4639.396,0.0
2026.08.26 09:03:00,2026.08.26 10:03:00,limit,first FVG edge,4639.396,4626.353,2026.08.26 09:00:00,1,4629.589,4629.416,4639.396,3.92
2026.08.26 09:03:02,2026.08.26 10:03:02,fill,108,4639.396,4626.353,2026.08.26 09:00:00,1,4629.578,4629.416,4639.396,3.92
2026.08.26 09:03:02,2026.08.26 10:03:02,exit,4,4639.396,4626.353,2026.08.26 09:00:00,1,4629.371,0.0,0.0,3.92
2026.08.27 08:00:00,2026.08.27 09:00:00,range,closed London opening H1,4605.937,4593.557,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.27 09:00:00,2026.08.27 10:00:00,sweep,H1 upside wick reclaim,4605.937,4593.557,2026.08.27 09:00:00,-1,0.0,4606.971,4593.557,0.0
2026.08.27 09:04:00,2026.08.27 10:04:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4605.937,4593.557,2026.08.27 09:00:00,-1,4597.714,4598.114,4593.557,0.0
2026.08.27 09:04:00,2026.08.27 10:04:00,limit,first FVG edge,4605.937,4593.557,2026.08.27 09:00:00,-1,4597.714,4598.114,4593.557,1.67
2026.08.27 09:10:01,2026.08.27 10:10:01,fill,110,4605.937,4593.557,2026.08.27 09:00:00,-1,4597.79,4598.114,4593.557,1.67
2026.08.27 09:10:45,2026.08.27 10:10:45,exit,4,4605.937,4593.557,2026.08.27 09:00:00,-1,4598.141,0.0,0.0,1.67
2026.08.28 08:00:00,2026.08.28 09:00:00,range,closed London opening H1,4614.524,4596.613,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.08.28 09:00:00,2026.08.28 10:00:00,sweep,H1 upside wick reclaim,4614.524,4596.613,2026.08.28 09:00:00,-1,0.0,4614.788,4596.613,0.0
2026.08.28 09:11:00,2026.08.28 10:11:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4614.524,4596.613,2026.08.28 09:00:00,-1,4602.604,4602.69,4596.613,0.0
2026.08.28 09:11:00,2026.08.28 10:11:00,limit,first FVG edge,4614.524,4596.613,2026.08.28 09:00:00,-1,4602.604,4602.69,4596.613,7.68
2026.08.28 09:11:00,2026.08.28 10:11:00,fill,112,4614.524,4596.613,2026.08.28 09:00:00,-1,4602.65,4602.69,4596.613,7.68
2026.08.28 09:11:00,2026.08.28 10:11:00,exit,4,4614.524,4596.613,2026.08.28 09:00:00,-1,4602.757,0.0,0.0,7.68
2026.08.31 08:00:00,2026.08.31 09:00:00,range,closed London opening H1,4448.465,4435.066,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.09.01 08:00:00,2026.09.01 09:00:00,range,closed London opening H1,4435.033,4412.151,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.09.02 08:00:00,2026.09.02 09:00:00,range,closed London opening H1,4331.496,4319.137,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.09.03 08:00:00,2026.09.03 09:00:00,range,closed London opening H1,4431.685,4419.073,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.09.03 11:00:00,2026.09.03 12:00:00,sweep,H1 downside wick reclaim,4431.685,4419.073,2026.09.03 11:00:00,1,0.0,4418.949,4431.685,0.0
2026.09.03 11:10:00,2026.09.03 12:10:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4431.685,4419.073,2026.09.03 11:00:00,1,4429.095,4427.592,4431.685,0.0
2026.09.03 11:10:00,2026.09.03 12:10:00,limit,first FVG edge,4431.685,4419.073,2026.09.03 11:00:00,1,4429.095,4427.592,4431.685,0.44
2026.09.03 11:11:10,2026.09.03 12:11:10,cancel,sweep extreme broken or opposite range target reached before entry,4431.685,4419.073,2026.09.03 11:00:00,1,0.0,0.0,0.0,0.0
2026.09.03 11:11:10,2026.09.03 12:11:10,invalid,setup invalidated before fill,4431.685,4419.073,2026.09.03 11:00:00,1,0.0,0.0,0.0,0.0
2026.09.04 08:00:00,2026.09.04 09:00:00,range,closed London opening H1,4491.01,4461.539,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.09.04 20:57:59,2026.09.04 21:57:59,summary,ranges=131 sweeps=79 gaps=66 orders=63 fills=56 invalid=22 errors=0,4491.01,4461.539,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
