server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2025.02.26 09:00:00,2025.02.26 09:00:00,range,closed London opening H1,2918.45,2909.542,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.02.26 10:00:00,2025.02.26 10:00:00,sweep,H1 upside wick reclaim,2918.45,2909.542,2025.02.26 10:00:00,-1,0.0,2918.99,2909.542,0.0
2025.02.26 13:42:16,2025.02.26 13:42:16,invalid,setup invalidated before fill,2918.45,2909.542,2025.02.26 10:00:00,-1,0.0,0.0,0.0,0.0
2025.02.27 09:00:00,2025.02.27 09:00:00,range,closed London opening H1,2892.191,2880.714,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.02.27 11:00:00,2025.02.27 11:00:00,sweep,H1 upside wick reclaim,2892.191,2880.714,2025.02.27 11:00:00,-1,0.0,2894.99,2880.714,0.0
2025.02.27 12:15:00,2025.02.27 12:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2892.191,2880.714,2025.02.27 11:00:00,-1,2885.602,2886.235,2880.714,0.0
2025.02.27 12:15:00,2025.02.27 12:15:00,limit,first FVG edge,2892.191,2880.714,2025.02.27 11:00:00,-1,2885.602,2886.235,2880.714,1.27
2025.02.27 12:16:36,2025.02.27 12:16:36,fill,32,2892.191,2880.714,2025.02.27 11:00:00,-1,2885.62,2886.235,2880.714,1.27
2025.02.27 12:17:30,2025.02.27 12:17:30,exit,4,2892.191,2880.714,2025.02.27 11:00:00,-1,2886.241,0.0,0.0,1.27
2025.02.28 09:00:00,2025.02.28 09:00:00,range,closed London opening H1,2860.329,2851.088,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.03 09:00:00,2025.03.03 09:00:00,range,closed London opening H1,2868.826,2858.854,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.03 10:00:00,2025.03.03 10:00:00,sweep,H1 upside wick reclaim,2868.826,2858.854,2025.03.03 10:00:00,-1,0.0,2871.607,2858.854,0.0
2025.03.03 10:45:20,2025.03.03 10:45:20,invalid,setup invalidated before fill,2868.826,2858.854,2025.03.03 10:00:00,-1,0.0,0.0,0.0,0.0
2025.03.04 09:00:00,2025.03.04 09:00:00,range,closed London opening H1,2918.74,2896.731,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.04 10:00:00,2025.03.04 10:00:00,sweep,H1 upside wick reclaim,2918.74,2896.731,2025.03.04 10:00:00,-1,0.0,2921.341,2896.731,0.0
2025.03.04 11:51:38,2025.03.04 11:51:38,invalid,setup invalidated before fill,2918.74,2896.731,2025.03.04 10:00:00,-1,0.0,0.0,0.0,0.0
2025.03.05 09:00:00,2025.03.05 09:00:00,range,closed London opening H1,2921.962,2916.686,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.06 09:00:00,2025.03.06 09:00:00,range,closed London opening H1,2911.554,2901.084,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.06 13:00:00,2025.03.06 13:00:00,sweep,H1 downside wick reclaim,2911.554,2901.084,2025.03.06 13:00:00,1,0.0,2899.264,2911.554,0.0
2025.03.06 14:30:00,2025.03.06 14:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2911.554,2901.084,2025.03.06 13:00:00,1,2906.391,2905.808,2911.554,0.0
2025.03.06 14:30:00,2025.03.06 14:30:00,limit,first FVG edge,2911.554,2901.084,2025.03.06 13:00:00,1,2906.391,2905.808,2911.554,1.37
2025.03.06 14:32:16,2025.03.06 14:32:16,cancel,sweep extreme broken or opposite range target reached before entry,2911.554,2901.084,2025.03.06 13:00:00,1,0.0,0.0,0.0,0.0
2025.03.06 14:32:16,2025.03.06 14:32:16,invalid,setup invalidated before fill,2911.554,2901.084,2025.03.06 13:00:00,1,0.0,0.0,0.0,0.0
2025.03.07 09:00:00,2025.03.07 09:00:00,range,closed London opening H1,2922.988,2915.27,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.07 10:00:00,2025.03.07 10:00:00,sweep,H1 upside wick reclaim,2922.988,2915.27,2025.03.07 10:00:00,-1,0.0,2923.031,2915.27,0.0
2025.03.07 13:15:00,2025.03.07 13:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2922.988,2915.27,2025.03.07 10:00:00,-1,2920.47,2920.952,2915.27,0.0
2025.03.07 13:15:00,2025.03.07 13:15:00,limit,first FVG edge,2922.988,2915.27,2025.03.07 10:00:00,-1,2920.47,2920.952,2915.27,1.65
2025.03.07 13:19:36,2025.03.07 13:19:36,cancel,sweep extreme broken or opposite range target reached before entry,2922.988,2915.27,2025.03.07 10:00:00,-1,0.0,0.0,0.0,0.0
2025.03.07 13:19:36,2025.03.07 13:19:36,invalid,setup invalidated before fill,2922.988,2915.27,2025.03.07 10:00:00,-1,0.0,0.0,0.0,0.0
2025.03.10 09:00:00,2025.03.10 09:00:00,range,closed London opening H1,2910.667,2897.533,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.10 12:00:00,2025.03.10 12:00:00,sweep,H1 downside wick reclaim,2910.667,2897.533,2025.03.10 12:00:00,1,0.0,2895.66,2910.667,0.0
2025.03.11 09:00:00,2025.03.11 09:00:00,range,closed London opening H1,2910.348,2900.44,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.12 09:00:00,2025.03.12 09:00:00,range,closed London opening H1,2922.246,2913.938,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.12 11:00:00,2025.03.12 11:00:00,sweep,H1 downside wick reclaim,2922.246,2913.938,2025.03.12 11:00:00,1,0.0,2912.772,2922.246,0.0
2025.03.12 11:30:36,2025.03.12 11:30:36,invalid,setup invalidated before fill,2922.246,2913.938,2025.03.12 11:00:00,1,0.0,0.0,0.0,0.0
2025.03.13 09:00:00,2025.03.13 09:00:00,range,closed London opening H1,2944.939,2934.792,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.14 09:00:00,2025.03.14 09:00:00,range,closed London opening H1,2993.255,2985.203,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.17 09:00:00,2025.03.17 09:00:00,range,closed London opening H1,2988.489,2983.077,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.17 14:00:00,2025.03.17 14:00:00,sweep,H1 upside wick reclaim,2988.489,2983.077,2025.03.17 14:00:00,-1,0.0,2991.413,2983.077,0.0
2025.03.17 14:05:19,2025.03.17 14:05:19,invalid,setup invalidated before fill,2988.489,2983.077,2025.03.17 14:00:00,-1,0.0,0.0,0.0,0.0
2025.03.18 09:00:00,2025.03.18 09:00:00,range,closed London opening H1,3027.332,3016.369,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.18 10:00:00,2025.03.18 10:00:00,sweep,H1 upside wick reclaim,3027.332,3016.369,2025.03.18 10:00:00,-1,0.0,3028.564,3016.369,0.0
2025.03.18 11:42:15,2025.03.18 11:42:15,invalid,setup invalidated before fill,3027.332,3016.369,2025.03.18 10:00:00,-1,0.0,0.0,0.0,0.0
2025.03.19 09:00:00,2025.03.19 09:00:00,range,closed London opening H1,3037.098,3024.756,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.19 10:00:00,2025.03.19 10:00:00,sweep,H1 downside wick reclaim,3037.098,3024.756,2025.03.19 10:00:00,1,0.0,3022.768,3037.098,0.0
2025.03.19 10:38:36,2025.03.19 10:38:36,invalid,setup invalidated before fill,3037.098,3024.756,2025.03.19 10:00:00,1,0.0,0.0,0.0,0.0
2025.03.20 09:00:00,2025.03.20 09:00:00,range,closed London opening H1,3043.992,3038.634,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.20 10:00:00,2025.03.20 10:00:00,sweep,H1 upside wick reclaim,3043.992,3038.634,2025.03.20 10:00:00,-1,0.0,3046.265,3038.634,0.0
2025.03.20 10:06:42,2025.03.20 10:06:42,invalid,setup invalidated before fill,3043.992,3038.634,2025.03.20 10:00:00,-1,0.0,0.0,0.0,0.0
2025.03.21 09:00:00,2025.03.21 09:00:00,range,closed London opening H1,3034.791,3027.073,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.21 12:00:00,2025.03.21 12:00:00,sweep,H1 upside wick reclaim,3034.791,3027.073,2025.03.21 12:00:00,-1,0.0,3037.718,3027.073,0.0
2025.03.21 12:10:31,2025.03.21 12:10:31,invalid,setup invalidated before fill,3034.791,3027.073,2025.03.21 12:00:00,-1,0.0,0.0,0.0,0.0
2025.03.24 09:00:00,2025.03.24 09:00:00,range,closed London opening H1,3028.975,3021.863,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.24 10:00:00,2025.03.24 10:00:00,sweep,H1 upside wick reclaim,3028.975,3021.863,2025.03.24 10:00:00,-1,0.0,3031.016,3021.863,0.0
2025.03.24 10:24:36,2025.03.24 10:24:36,invalid,setup invalidated before fill,3028.975,3021.863,2025.03.24 10:00:00,-1,0.0,0.0,0.0,0.0
2025.03.25 09:00:00,2025.03.25 09:00:00,range,closed London opening H1,3021.957,3010.705,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.25 13:00:00,2025.03.25 13:00:00,sweep,H1 upside wick reclaim,3021.957,3010.705,2025.03.25 13:00:00,-1,0.0,3023.228,3010.705,0.0
2025.03.25 13:06:29,2025.03.25 13:06:29,invalid,setup invalidated before fill,3021.957,3010.705,2025.03.25 13:00:00,-1,0.0,0.0,0.0,0.0
2025.03.26 09:00:00,2025.03.26 09:00:00,range,closed London opening H1,3032.066,3023.634,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.27 09:00:00,2025.03.27 09:00:00,range,closed London opening H1,3038.078,3033.781,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.28 09:00:00,2025.03.28 09:00:00,range,closed London opening H1,3081.259,3066.177,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.28 13:00:00,2025.03.28 13:00:00,sweep,H1 upside wick reclaim,3081.259,3066.177,2025.03.28 13:00:00,-1,0.0,3081.893,3066.177,0.0
2025.03.28 13:52:40,2025.03.28 13:52:40,invalid,setup invalidated before fill,3081.259,3066.177,2025.03.28 13:00:00,-1,0.0,0.0,0.0,0.0
2025.03.31 08:00:00,2025.03.31 09:00:00,range,closed London opening H1,3125.459,3118.629,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.03.31 09:00:00,2025.03.31 10:00:00,sweep,H1 upside wick reclaim,3125.459,3118.629,2025.03.31 09:00:00,-1,0.0,3127.18,3118.629,0.0
2025.03.31 09:33:38,2025.03.31 10:33:38,invalid,setup invalidated before fill,3125.459,3118.629,2025.03.31 09:00:00,-1,0.0,0.0,0.0,0.0
2025.04.01 08:00:00,2025.04.01 09:00:00,range,closed London opening H1,3137.72,3124.155,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.01 11:00:00,2025.04.01 12:00:00,sweep,H1 upside wick reclaim,3137.72,3124.155,2025.04.01 11:00:00,-1,0.0,3139.021,3124.155,0.0
2025.04.01 14:22:42,2025.04.01 15:22:42,invalid,setup invalidated before fill,3137.72,3124.155,2025.04.01 11:00:00,-1,0.0,0.0,0.0,0.0
2025.04.02 08:00:00,2025.04.02 09:00:00,range,closed London opening H1,3126.063,3112.199,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.02 13:00:00,2025.04.02 14:00:00,sweep,H1 upside wick reclaim,3126.063,3112.199,2025.04.02 13:00:00,-1,0.0,3127.461,3112.199,0.0
2025.04.02 13:32:13,2025.04.02 14:32:13,invalid,setup invalidated before fill,3126.063,3112.199,2025.04.02 13:00:00,-1,0.0,0.0,0.0,0.0
2025.04.03 08:00:00,2025.04.03 09:00:00,range,closed London opening H1,3130.201,3119.805,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.03 09:00:00,2025.04.03 10:00:00,sweep,H1 upside wick reclaim,3130.201,3119.805,2025.04.03 09:00:00,-1,0.0,3132.09,3119.805,0.0
2025.04.03 10:02:05,2025.04.03 11:02:05,invalid,setup invalidated before fill,3130.201,3119.805,2025.04.03 09:00:00,-1,0.0,0.0,0.0,0.0
2025.04.04 08:00:00,2025.04.04 09:00:00,range,closed London opening H1,3103.497,3092.017,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.07 08:00:00,2025.04.07 09:00:00,range,closed London opening H1,3030.822,3013.224,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.08 08:00:00,2025.04.08 09:00:00,range,closed London opening H1,3013.938,3002.014,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.08 09:00:00,2025.04.08 10:00:00,sweep,H1 downside wick reclaim,3013.938,3002.014,2025.04.08 09:00:00,1,0.0,3001.235,3013.938,0.0
2025.04.08 09:18:34,2025.04.08 10:18:34,invalid,setup invalidated before fill,3013.938,3002.014,2025.04.08 09:00:00,1,0.0,0.0,0.0,0.0
2025.04.09 08:00:00,2025.04.09 09:00:00,range,closed London opening H1,3052.443,3034.39,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.10 08:00:00,2025.04.10 09:00:00,range,closed London opening H1,3123.525,3106.635,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.10 14:00:00,2025.04.10 15:00:00,sweep,H1 upside wick reclaim,3123.525,3106.635,2025.04.10 14:00:00,-1,0.0,3136.649,3106.635,0.0
2025.04.10 14:05:31,2025.04.10 15:05:31,invalid,setup invalidated before fill,3123.525,3106.635,2025.04.10 14:00:00,-1,0.0,0.0,0.0,0.0
2025.04.11 08:00:00,2025.04.11 09:00:00,range,closed London opening H1,3213.152,3193.936,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.14 08:00:00,2025.04.14 09:00:00,range,closed London opening H1,3233.749,3224.78,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.14 09:00:00,2025.04.14 10:00:00,sweep,H1 downside wick reclaim,3233.749,3224.78,2025.04.14 09:00:00,1,0.0,3216.59,3233.749,0.0
2025.04.14 10:20:15,2025.04.14 11:20:15,invalid,setup invalidated before fill,3233.749,3224.78,2025.04.14 09:00:00,1,0.0,0.0,0.0,0.0
2025.04.15 08:00:00,2025.04.15 09:00:00,range,closed London opening H1,3226.535,3217.385,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.15 11:00:00,2025.04.15 12:00:00,sweep,H1 upside wick reclaim,3226.535,3217.385,2025.04.15 11:00:00,-1,0.0,3226.919,3217.385,0.0
2025.04.15 11:48:39,2025.04.15 12:48:39,invalid,setup invalidated before fill,3226.535,3217.385,2025.04.15 11:00:00,-1,0.0,0.0,0.0,0.0
2025.04.16 08:00:00,2025.04.16 09:00:00,range,closed London opening H1,3300.739,3291.339,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.17 08:00:00,2025.04.17 09:00:00,range,closed London opening H1,3330.097,3314.303,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.17 09:00:00,2025.04.17 10:00:00,sweep,H1 downside wick reclaim,3330.097,3314.303,2025.04.17 09:00:00,1,0.0,3312.681,3330.097,0.0
2025.04.17 10:26:30,2025.04.17 11:26:30,invalid,setup invalidated before fill,3330.097,3314.303,2025.04.17 09:00:00,1,0.0,0.0,0.0,0.0
2025.04.21 08:00:00,2025.04.21 09:00:00,range,closed London opening H1,3396.041,3381.844,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.21 10:00:00,2025.04.21 11:00:00,sweep,H1 upside wick reclaim,3396.041,3381.844,2025.04.21 10:00:00,-1,0.0,3397.052,3381.844,0.0
2025.04.21 10:15:29,2025.04.21 11:15:29,invalid,setup invalidated before fill,3396.041,3381.844,2025.04.21 10:00:00,-1,0.0,0.0,0.0,0.0
2025.04.22 08:00:00,2025.04.22 09:00:00,range,closed London opening H1,3480.687,3460.885,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.23 08:00:00,2025.04.23 09:00:00,range,closed London opening H1,3320.575,3301.208,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.24 08:00:00,2025.04.24 09:00:00,range,closed London opening H1,3339.861,3323.12,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.24 09:00:00,2025.04.24 10:00:00,sweep,H1 upside wick reclaim,3339.861,3323.12,2025.04.24 09:00:00,-1,0.0,3341.678,3323.12,0.0
2025.04.24 09:09:03,2025.04.24 10:09:03,invalid,setup invalidated before fill,3339.861,3323.12,2025.04.24 09:00:00,-1,0.0,0.0,0.0,0.0
2025.04.25 08:00:00,2025.04.25 09:00:00,range,closed London opening H1,3314.577,3303.129,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.25 09:00:00,2025.04.25 10:00:00,sweep,H1 downside wick reclaim,3314.577,3303.129,2025.04.25 09:00:00,1,0.0,3291.952,3314.577,0.0
2025.04.25 10:45:00,2025.04.25 11:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,3314.577,3303.129,2025.04.25 09:00:00,1,3301.203,3299.459,3314.577,0.0
2025.04.25 10:45:00,2025.04.25 11:45:00,limit,first FVG edge,3314.577,3303.129,2025.04.25 09:00:00,1,3301.203,3299.459,3314.577,0.46
2025.04.25 10:48:31,2025.04.25 11:48:31,fill,34,3314.577,3303.129,2025.04.25 09:00:00,1,3301.195,3299.459,3314.577,0.46
2025.04.25 10:51:25,2025.04.25 11:51:25,exit,4,3314.577,3303.129,2025.04.25 09:00:00,1,3299.444,0.0,0.0,0.46
2025.04.28 08:00:00,2025.04.28 09:00:00,range,closed London opening H1,3292.601,3277.669,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.29 08:00:00,2025.04.29 09:00:00,range,closed London opening H1,3323.252,3312.379,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.30 08:00:00,2025.04.30 09:00:00,range,closed London opening H1,3314.67,3303.168,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.04.30 15:00:00,2025.04.30 16:00:00,sweep,H1 downside wick reclaim,3314.67,3303.168,2025.04.30 15:00:00,1,0.0,3292.887,3314.67,0.0
2025.04.30 15:02:43,2025.04.30 16:02:43,invalid,setup invalidated before fill,3314.67,3303.168,2025.04.30 15:00:00,1,0.0,0.0,0.0,0.0
2025.05.01 08:00:00,2025.05.01 09:00:00,range,closed London opening H1,3236.9,3226.117,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.02 08:00:00,2025.05.02 09:00:00,range,closed London opening H1,3263.393,3251.614,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.02 12:00:00,2025.05.02 13:00:00,sweep,H1 upside wick reclaim,3263.393,3251.614,2025.05.02 12:00:00,-1,0.0,3269.266,3251.614,0.0
2025.05.02 12:30:40,2025.05.02 13:30:40,invalid,setup invalidated before fill,3263.393,3251.614,2025.05.02 12:00:00,-1,0.0,0.0,0.0,0.0
2025.05.05 08:00:00,2025.05.05 09:00:00,range,closed London opening H1,3267.772,3258.7,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.06 08:00:00,2025.05.06 09:00:00,range,closed London opening H1,3379.672,3364.746,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.06 09:00:00,2025.05.06 10:00:00,sweep,H1 upside wick reclaim,3379.672,3364.746,2025.05.06 09:00:00,-1,0.0,3383.176,3364.746,0.0
2025.05.06 09:59:40,2025.05.06 10:59:40,invalid,setup invalidated before fill,3379.672,3364.746,2025.05.06 09:00:00,-1,0.0,0.0,0.0,0.0
2025.05.07 08:00:00,2025.05.07 09:00:00,range,closed London opening H1,3397.424,3383.739,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.07 12:00:00,2025.05.07 13:00:00,sweep,H1 downside wick reclaim,3397.424,3383.739,2025.05.07 12:00:00,1,0.0,3383.719,3397.424,0.0
2025.05.07 13:22:40,2025.05.07 14:22:40,invalid,setup invalidated before fill,3397.424,3383.739,2025.05.07 12:00:00,1,0.0,0.0,0.0,0.0
2025.05.08 08:00:00,2025.05.08 09:00:00,range,closed London opening H1,3349.302,3327.191,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.09 08:00:00,2025.05.09 09:00:00,range,closed London opening H1,3332.288,3322.427,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.09 09:00:00,2025.05.09 10:00:00,sweep,H1 downside wick reclaim,3332.288,3322.427,2025.05.09 09:00:00,1,0.0,3320.241,3332.288,0.0
2025.05.09 11:26:47,2025.05.09 12:26:47,invalid,setup invalidated before fill,3332.288,3322.427,2025.05.09 09:00:00,1,0.0,0.0,0.0,0.0
2025.05.12 08:00:00,2025.05.12 09:00:00,range,closed London opening H1,3277.761,3216.129,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.13 08:00:00,2025.05.13 09:00:00,range,closed London opening H1,3264.982,3254.29,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.13 09:00:00,2025.05.13 10:00:00,sweep,H1 downside wick reclaim,3264.982,3254.29,2025.05.13 09:00:00,1,0.0,3250.406,3264.982,0.0
2025.05.13 11:16:40,2025.05.13 12:16:40,invalid,setup invalidated before fill,3264.982,3254.29,2025.05.13 09:00:00,1,0.0,0.0,0.0,0.0
2025.05.14 08:00:00,2025.05.14 09:00:00,range,closed London opening H1,3238.898,3224.267,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.14 09:00:00,2025.05.14 10:00:00,sweep,H1 upside wick reclaim,3238.898,3224.267,2025.05.14 09:00:00,-1,0.0,3243.921,3224.267,0.0
2025.05.14 11:55:26,2025.05.14 12:55:26,invalid,setup invalidated before fill,3238.898,3224.267,2025.05.14 09:00:00,-1,0.0,0.0,0.0,0.0
2025.05.15 08:00:00,2025.05.15 09:00:00,range,closed London opening H1,3151.989,3130.589,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.16 08:00:00,2025.05.16 09:00:00,range,closed London opening H1,3218.002,3205.402,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.16 09:00:00,2025.05.16 10:00:00,sweep,H1 downside wick reclaim,3218.002,3205.402,2025.05.16 09:00:00,1,0.0,3195.542,3218.002,0.0
2025.05.16 09:45:00,2025.05.16 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,3218.002,3205.402,2025.05.16 09:00:00,1,3207.631,3207.437,3218.002,0.0
2025.05.16 09:45:00,2025.05.16 10:45:00,limit,first FVG edge,3218.002,3205.402,2025.05.16 09:00:00,1,3207.631,3207.437,3218.002,4.06
2025.05.16 10:01:40,2025.05.16 11:01:40,fill,36,3218.002,3205.402,2025.05.16 09:00:00,1,3207.624,3207.437,3218.002,4.06
2025.05.16 10:01:41,2025.05.16 11:01:41,exit,4,3218.002,3205.402,2025.05.16 09:00:00,1,3207.433,0.0,0.0,4.06
2025.05.19 08:00:00,2025.05.19 09:00:00,range,closed London opening H1,3234.664,3224.098,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.19 14:00:00,2025.05.19 15:00:00,sweep,H1 upside wick reclaim,3234.664,3224.098,2025.05.19 14:00:00,-1,0.0,3241.685,3224.098,0.0
2025.05.19 14:02:26,2025.05.19 15:02:26,invalid,setup invalidated before fill,3234.664,3224.098,2025.05.19 14:00:00,-1,0.0,0.0,0.0,0.0
2025.05.20 08:00:00,2025.05.20 09:00:00,range,closed London opening H1,3225.484,3207.97,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.21 08:00:00,2025.05.21 09:00:00,range,closed London opening H1,3320.059,3307.781,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.21 09:00:00,2025.05.21 10:00:00,sweep,H1 downside wick reclaim,3320.059,3307.781,2025.05.21 09:00:00,1,0.0,3303.97,3320.059,0.0
2025.05.21 12:21:38,2025.05.21 13:21:38,invalid,setup invalidated before fill,3320.059,3307.781,2025.05.21 09:00:00,1,0.0,0.0,0.0,0.0
2025.05.22 08:00:00,2025.05.22 09:00:00,range,closed London opening H1,3331.292,3322.632,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.23 08:00:00,2025.05.23 09:00:00,range,closed London opening H1,3334.526,3326.794,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.23 11:00:00,2025.05.23 12:00:00,sweep,H1 downside wick reclaim,3334.526,3326.794,2025.05.23 11:00:00,1,0.0,3323.376,3334.526,0.0
2025.05.23 11:44:41,2025.05.23 12:44:41,invalid,setup invalidated before fill,3334.526,3326.794,2025.05.23 11:00:00,1,0.0,0.0,0.0,0.0
2025.05.26 08:00:00,2025.05.26 09:00:00,range,closed London opening H1,3338.83,3332.148,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.26 13:00:00,2025.05.26 14:00:00,sweep,H1 downside wick reclaim,3338.83,3332.148,2025.05.26 13:00:00,1,0.0,3326.374,3338.83,0.0
2025.05.26 13:52:38,2025.05.26 14:52:38,invalid,setup invalidated before fill,3338.83,3332.148,2025.05.26 13:00:00,1,0.0,0.0,0.0,0.0
2025.05.27 08:00:00,2025.05.27 09:00:00,range,closed London opening H1,3312.58,3292.559,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.27 11:00:00,2025.05.27 12:00:00,sweep,H1 downside wick reclaim,3312.58,3292.559,2025.05.27 11:00:00,1,0.0,3290.666,3312.58,0.0
2025.05.27 11:19:39,2025.05.27 12:19:39,invalid,setup invalidated before fill,3312.58,3292.559,2025.05.27 11:00:00,1,0.0,0.0,0.0,0.0
2025.05.28 08:00:00,2025.05.28 09:00:00,range,closed London opening H1,3322.417,3307.073,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.28 09:00:00,2025.05.28 10:00:00,sweep,H1 upside wick reclaim,3322.417,3307.073,2025.05.28 09:00:00,-1,0.0,3323.847,3307.073,0.0
2025.05.28 09:46:26,2025.05.28 10:46:26,invalid,setup invalidated before fill,3322.417,3307.073,2025.05.28 09:00:00,-1,0.0,0.0,0.0,0.0
2025.05.29 08:00:00,2025.05.29 09:00:00,range,closed London opening H1,3287.518,3271.74,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.05.29 09:00:00,2025.05.29 10:00:00,sweep,H1 upside wick reclaim,3287.518,3271.74,2025.05.29 09:00:00,-1,0.0,3289.31,3271.74,0.0
2025.05.29 10:15:27,2025.05.29 11:15:27,invalid,setup invalidated before fill,3287.518,3271.74,2025.05.29 09:00:00,-1,0.0,0.0,0.0,0.0
2025.05.30 08:00:00,2025.05.30 09:00:00,range,closed London opening H1,3301.83,3287.36,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.02 08:00:00,2025.06.02 09:00:00,range,closed London opening H1,3359.061,3343.17,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.06.02 12:00:00,2025.06.02 13:00:00,sweep,H1 upside wick reclaim,3359.061,3343.17,2025.06.02 12:00:00,-1,0.0,3360.176,3343.17,0.0
2025.06.02 12:21:37,2025.06.02 13:21:37,invalid,setup invalidated before fill,3359.061,3343.17,2025.06.02 12:00:00,-1,0.0,0.0,0.0,0.0
2025.06.03 08:00:00,2025.06.03 09:00:00,range,closed London opening H1,3361.338,3352.56,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
