server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2024.04.01 09:24:32,2024.04.01 10:24:32,invalid,setup invalidated before fill,2263.075,2256.896,2024.04.01 09:00:00,1,0.0,0.0,0.0,0.0
2024.04.02 08:00:00,2024.04.02 09:00:00,range,closed London opening H1,2257.615,2253.196,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.03 08:00:00,2024.04.03 09:00:00,range,closed London opening H1,2282.055,2270.363,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.03 09:00:00,2024.04.03 10:00:00,sweep,H1 downside wick reclaim,2282.055,2270.363,2024.04.03 09:00:00,1,0.0,2267.664,2282.055,0.0
2024.04.03 12:22:40,2024.04.03 13:22:40,invalid,setup invalidated before fill,2282.055,2270.363,2024.04.03 09:00:00,1,0.0,0.0,0.0,0.0
2024.04.04 08:00:00,2024.04.04 09:00:00,range,closed London opening H1,2298.217,2291.871,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.05 08:00:00,2024.04.05 09:00:00,range,closed London opening H1,2290.585,2279.071,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.05 09:00:00,2024.04.05 10:00:00,sweep,H1 upside wick reclaim,2290.585,2279.071,2024.04.05 09:00:00,-1,0.0,2291.793,2279.071,0.0
2024.04.05 09:42:28,2024.04.05 10:42:28,invalid,setup invalidated before fill,2290.585,2279.071,2024.04.05 09:00:00,-1,0.0,0.0,0.0,0.0
2024.04.08 08:00:00,2024.04.08 09:00:00,range,closed London opening H1,2338.943,2333.77,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.09 08:00:00,2024.04.09 09:00:00,range,closed London opening H1,2357.044,2344.351,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.09 13:00:00,2024.04.09 14:00:00,sweep,H1 upside wick reclaim,2357.044,2344.351,2024.04.09 13:00:00,-1,0.0,2357.383,2344.351,0.0
2024.04.09 13:35:31,2024.04.09 14:35:31,invalid,setup invalidated before fill,2357.044,2344.351,2024.04.09 13:00:00,-1,0.0,0.0,0.0,0.0
2024.04.10 08:00:00,2024.04.10 09:00:00,range,closed London opening H1,2357.781,2352.544,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.10 09:00:00,2024.04.10 10:00:00,sweep,H1 downside wick reclaim,2357.781,2352.544,2024.04.10 09:00:00,1,0.0,2352.348,2357.781,0.0
2024.04.10 09:20:39,2024.04.10 10:20:39,invalid,setup invalidated before fill,2357.781,2352.544,2024.04.10 09:00:00,1,0.0,0.0,0.0,0.0
2024.04.11 08:00:00,2024.04.11 09:00:00,range,closed London opening H1,2340.706,2335.215,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.12 08:00:00,2024.04.12 09:00:00,range,closed London opening H1,2400.385,2392.78,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.12 09:00:00,2024.04.12 10:00:00,sweep,H1 upside wick reclaim,2400.385,2392.78,2024.04.12 09:00:00,-1,0.0,2400.677,2392.78,0.0
2024.04.12 11:15:00,2024.04.12 12:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2400.385,2392.78,2024.04.12 09:00:00,-1,2398.182,2398.306,2392.78,0.0
2024.04.12 11:15:00,2024.04.12 12:15:00,limit,first FVG edge,2400.385,2392.78,2024.04.12 09:00:00,-1,2398.182,2398.306,2392.78,5.04
2024.04.12 11:18:31,2024.04.12 12:18:31,cancel,sweep extreme broken or opposite range target reached before entry,2400.385,2392.78,2024.04.12 09:00:00,-1,0.0,0.0,0.0,0.0
2024.04.12 11:18:31,2024.04.12 12:18:31,invalid,setup invalidated before fill,2400.385,2392.78,2024.04.12 09:00:00,-1,0.0,0.0,0.0,0.0
2024.04.15 08:00:00,2024.04.15 09:00:00,range,closed London opening H1,2356.394,2349.99,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.15 09:00:00,2024.04.15 10:00:00,sweep,H1 downside wick reclaim,2356.394,2349.99,2024.04.15 09:00:00,1,0.0,2344.748,2356.394,0.0
2024.04.15 10:30:00,2024.04.15 11:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2356.394,2349.99,2024.04.15 09:00:00,1,2349.834,2349.645,2356.393,0.0
2024.04.15 10:30:00,2024.04.15 11:30:00,limit,first FVG edge,2356.394,2349.99,2024.04.15 09:00:00,1,2349.834,2349.645,2356.393,3.31
2024.04.15 10:30:02,2024.04.15 11:30:02,fill,86,2356.394,2349.99,2024.04.15 09:00:00,1,2349.816,2349.645,2356.393,3.31
2024.04.15 10:30:04,2024.04.15 11:30:04,exit,4,2356.394,2349.99,2024.04.15 09:00:00,1,2349.605,0.0,0.0,3.31
2024.04.16 08:00:00,2024.04.16 09:00:00,range,closed London opening H1,2375.269,2363.001,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.16 11:00:00,2024.04.16 12:00:00,sweep,H1 upside wick reclaim,2375.269,2363.001,2024.04.16 11:00:00,-1,0.0,2375.407,2363.001,0.0
2024.04.16 12:43:54,2024.04.16 13:43:54,invalid,setup invalidated before fill,2375.269,2363.001,2024.04.16 11:00:00,-1,0.0,0.0,0.0,0.0
2024.04.17 08:00:00,2024.04.17 09:00:00,range,closed London opening H1,2383.275,2377.948,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.18 08:00:00,2024.04.18 09:00:00,range,closed London opening H1,2381.085,2374.959,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.19 08:00:00,2024.04.19 09:00:00,range,closed London opening H1,2393.916,2384.599,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.22 08:00:00,2024.04.22 09:00:00,range,closed London opening H1,2361.15,2354.955,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.22 09:00:00,2024.04.22 10:00:00,sweep,H1 upside wick reclaim,2361.15,2354.955,2024.04.22 09:00:00,-1,0.0,2363.09,2354.955,0.0
2024.04.22 09:22:41,2024.04.22 10:22:41,invalid,setup invalidated before fill,2361.15,2354.955,2024.04.22 09:00:00,-1,0.0,0.0,0.0,0.0
2024.04.23 08:00:00,2024.04.23 09:00:00,range,closed London opening H1,2311.292,2301.191,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.23 12:00:00,2024.04.23 13:00:00,sweep,H1 downside wick reclaim,2311.292,2301.191,2024.04.23 12:00:00,1,0.0,2299.788,2311.292,0.0
2024.04.23 12:36:39,2024.04.23 13:36:39,invalid,setup invalidated before fill,2311.292,2301.191,2024.04.23 12:00:00,1,0.0,0.0,0.0,0.0
2024.04.24 08:00:00,2024.04.24 09:00:00,range,closed London opening H1,2326.842,2320.713,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.24 14:00:00,2024.04.24 15:00:00,sweep,H1 downside wick reclaim,2326.842,2320.713,2024.04.24 14:00:00,1,0.0,2315.877,2326.842,0.0
2024.04.24 14:39:40,2024.04.24 15:39:40,invalid,setup invalidated before fill,2326.842,2320.713,2024.04.24 14:00:00,1,0.0,0.0,0.0,0.0
2024.04.25 08:00:00,2024.04.25 09:00:00,range,closed London opening H1,2326.149,2320.275,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.26 08:00:00,2024.04.26 09:00:00,range,closed London opening H1,2347.357,2338.153,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.26 09:00:00,2024.04.26 10:00:00,sweep,H1 upside wick reclaim,2347.357,2338.153,2024.04.26 09:00:00,-1,0.0,2350.442,2338.153,0.0
2024.04.26 09:11:04,2024.04.26 10:11:04,invalid,setup invalidated before fill,2347.357,2338.153,2024.04.26 09:00:00,-1,0.0,0.0,0.0,0.0
2024.04.29 08:00:00,2024.04.29 09:00:00,range,closed London opening H1,2337.943,2329.07,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.04.29 13:00:00,2024.04.29 14:00:00,sweep,H1 downside wick reclaim,2337.943,2329.07,2024.04.29 13:00:00,1,0.0,2328.31,2337.943,0.0
2024.04.29 13:42:11,2024.04.29 14:42:11,invalid,setup invalidated before fill,2337.943,2329.07,2024.04.29 13:00:00,1,0.0,0.0,0.0,0.0
2024.04.30 08:00:00,2024.04.30 09:00:00,range,closed London opening H1,2322.671,2315.317,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.01 08:00:00,2024.05.01 09:00:00,range,closed London opening H1,2288.001,2283.522,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.02 08:00:00,2024.05.02 09:00:00,range,closed London opening H1,2315.091,2308.177,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.03 08:00:00,2024.05.03 09:00:00,range,closed London opening H1,2301.445,2297.749,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.03 09:00:00,2024.05.03 10:00:00,sweep,H1 upside wick reclaim,2301.445,2297.749,2024.05.03 09:00:00,-1,0.0,2302.669,2297.749,0.0
2024.05.03 09:39:22,2024.05.03 10:39:22,invalid,setup invalidated before fill,2301.445,2297.749,2024.05.03 09:00:00,-1,0.0,0.0,0.0,0.0
2024.05.06 08:00:00,2024.05.06 09:00:00,range,closed London opening H1,2324.179,2312.408,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.06 13:00:00,2024.05.06 14:00:00,sweep,H1 upside wick reclaim,2324.179,2312.408,2024.05.06 13:00:00,-1,0.0,2330.323,2312.408,0.0
2024.05.06 13:40:29,2024.05.06 14:40:29,invalid,setup invalidated before fill,2324.179,2312.408,2024.05.06 13:00:00,-1,0.0,0.0,0.0,0.0
2024.05.07 08:00:00,2024.05.07 09:00:00,range,closed London opening H1,2322.038,2317.719,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.08 08:00:00,2024.05.08 09:00:00,range,closed London opening H1,2314.946,2305.332,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.08 09:00:00,2024.05.08 10:00:00,sweep,H1 downside wick reclaim,2314.946,2305.332,2024.05.08 09:00:00,1,0.0,2303.622,2314.946,0.0
2024.05.08 10:19:14,2024.05.08 11:19:14,invalid,setup invalidated before fill,2314.946,2305.332,2024.05.08 09:00:00,1,0.0,0.0,0.0,0.0
2024.05.09 08:00:00,2024.05.09 09:00:00,range,closed London opening H1,2314.997,2307.443,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.09 10:00:00,2024.05.09 11:00:00,sweep,H1 downside wick reclaim,2314.997,2307.443,2024.05.09 10:00:00,1,0.0,2306.517,2314.997,0.0
2024.05.09 11:00:00,2024.05.09 12:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2314.997,2307.443,2024.05.09 10:00:00,1,2310.716,2310.299,2314.997,0.0
2024.05.09 11:00:00,2024.05.09 12:00:00,limit,first FVG edge,2314.997,2307.443,2024.05.09 10:00:00,1,2310.716,2310.299,2314.997,1.48
2024.05.09 11:47:39,2024.05.09 12:47:39,cancel,sweep extreme broken or opposite range target reached before entry,2314.997,2307.443,2024.05.09 10:00:00,1,0.0,0.0,0.0,0.0
2024.05.09 11:47:39,2024.05.09 12:47:39,invalid,setup invalidated before fill,2314.997,2307.443,2024.05.09 10:00:00,1,0.0,0.0,0.0,0.0
2024.05.10 08:00:00,2024.05.10 09:00:00,range,closed London opening H1,2370.419,2364.734,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.10 09:00:00,2024.05.10 10:00:00,sweep,H1 upside wick reclaim,2370.419,2364.734,2024.05.10 09:00:00,-1,0.0,2372.237,2364.734,0.0
2024.05.10 09:06:37,2024.05.10 10:06:37,invalid,setup invalidated before fill,2370.419,2364.734,2024.05.10 09:00:00,-1,0.0,0.0,0.0,0.0
2024.05.13 08:00:00,2024.05.13 09:00:00,range,closed London opening H1,2351.336,2346.463,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.14 08:00:00,2024.05.14 09:00:00,range,closed London opening H1,2339.769,2336.118,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.15 08:00:00,2024.05.15 09:00:00,range,closed London opening H1,2365.237,2358.454,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.16 08:00:00,2024.05.16 09:00:00,range,closed London opening H1,2391.228,2384.634,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.16 09:00:00,2024.05.16 10:00:00,sweep,H1 upside wick reclaim,2391.228,2384.634,2024.05.16 09:00:00,-1,0.0,2391.382,2384.634,0.0
2024.05.16 09:26:50,2024.05.16 10:26:50,invalid,setup invalidated before fill,2391.228,2384.634,2024.05.16 09:00:00,-1,0.0,0.0,0.0,0.0
2024.05.17 08:00:00,2024.05.17 09:00:00,range,closed London opening H1,2387.804,2382.865,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.17 09:00:00,2024.05.17 10:00:00,sweep,H1 downside wick reclaim,2387.804,2382.865,2024.05.17 09:00:00,1,0.0,2381.334,2387.804,0.0
2024.05.17 11:00:00,2024.05.17 12:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2387.804,2382.865,2024.05.17 09:00:00,1,2385.271,2383.777,2387.804,0.0
2024.05.17 11:00:00,2024.05.17 12:00:00,limit,first FVG edge,2387.804,2382.865,2024.05.17 09:00:00,1,2385.271,2383.777,2387.804,0.42
2024.05.17 11:20:29,2024.05.17 12:20:29,cancel,sweep extreme broken or opposite range target reached before entry,2387.804,2382.865,2024.05.17 09:00:00,1,0.0,0.0,0.0,0.0
2024.05.17 11:20:29,2024.05.17 12:20:29,invalid,setup invalidated before fill,2387.804,2382.865,2024.05.17 09:00:00,1,0.0,0.0,0.0,0.0
2024.05.20 08:00:00,2024.05.20 09:00:00,range,closed London opening H1,2443.77,2435.529,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.20 10:00:00,2024.05.20 11:00:00,sweep,H1 upside wick reclaim,2443.77,2435.529,2024.05.20 10:00:00,-1,0.0,2447.23,2435.529,0.0
2024.05.20 10:37:20,2024.05.20 11:37:20,invalid,setup invalidated before fill,2443.77,2435.529,2024.05.20 10:00:00,-1,0.0,0.0,0.0,0.0
2024.05.21 08:00:00,2024.05.21 09:00:00,range,closed London opening H1,2422.209,2408.535,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.22 08:00:00,2024.05.22 09:00:00,range,closed London opening H1,2418.567,2412.306,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.22 09:00:00,2024.05.22 10:00:00,sweep,H1 downside wick reclaim,2418.567,2412.306,2024.05.22 09:00:00,1,0.0,2410.62,2418.567,0.0
2024.05.22 10:04:31,2024.05.22 11:04:31,invalid,setup invalidated before fill,2418.567,2412.306,2024.05.22 09:00:00,1,0.0,0.0,0.0,0.0
2024.05.23 08:00:00,2024.05.23 09:00:00,range,closed London opening H1,2364.764,2355.157,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.23 09:00:00,2024.05.23 10:00:00,sweep,H1 downside wick reclaim,2364.764,2355.157,2024.05.23 09:00:00,1,0.0,2355.124,2364.764,0.0
2024.05.23 10:01:14,2024.05.23 11:01:14,invalid,setup invalidated before fill,2364.764,2355.157,2024.05.23 09:00:00,1,0.0,0.0,0.0,0.0
2024.05.24 08:00:00,2024.05.24 09:00:00,range,closed London opening H1,2340.606,2336.941,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.24 10:00:00,2024.05.24 11:00:00,sweep,H1 upside wick reclaim,2340.606,2336.941,2024.05.24 10:00:00,-1,0.0,2343.336,2336.941,0.0
2024.05.24 10:26:39,2024.05.24 11:26:39,invalid,setup invalidated before fill,2340.606,2336.941,2024.05.24 10:00:00,-1,0.0,0.0,0.0,0.0
2024.05.27 08:00:00,2024.05.27 09:00:00,range,closed London opening H1,2341.61,2338.148,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.28 08:00:00,2024.05.28 09:00:00,range,closed London opening H1,2344.969,2341.721,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.28 10:00:00,2024.05.28 11:00:00,sweep,H1 upside wick reclaim,2344.969,2341.721,2024.05.28 10:00:00,-1,0.0,2345.173,2341.721,0.0
2024.05.28 10:14:36,2024.05.28 11:14:36,invalid,setup invalidated before fill,2344.969,2341.721,2024.05.28 10:00:00,-1,0.0,0.0,0.0,0.0
2024.05.29 08:00:00,2024.05.29 09:00:00,range,closed London opening H1,2356.188,2350.037,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.30 08:00:00,2024.05.30 09:00:00,range,closed London opening H1,2337.736,2332.269,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.30 09:00:00,2024.05.30 10:00:00,sweep,H1 downside wick reclaim,2337.736,2332.269,2024.05.30 09:00:00,1,0.0,2331.842,2337.736,0.0
2024.05.30 09:08:39,2024.05.30 10:08:39,invalid,setup invalidated before fill,2337.736,2332.269,2024.05.30 09:00:00,1,0.0,0.0,0.0,0.0
2024.05.31 08:00:00,2024.05.31 09:00:00,range,closed London opening H1,2345.844,2339.934,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.05.31 09:00:00,2024.05.31 10:00:00,sweep,H1 downside wick reclaim,2345.844,2339.934,2024.05.31 09:00:00,1,0.0,2339.721,2345.844,0.0
2024.05.31 12:30:38,2024.05.31 13:30:38,invalid,setup invalidated before fill,2345.844,2339.934,2024.05.31 09:00:00,1,0.0,0.0,0.0,0.0
2024.06.03 08:00:00,2024.06.03 09:00:00,range,closed London opening H1,2328.883,2322.198,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.04 08:00:00,2024.06.04 09:00:00,range,closed London opening H1,2345.164,2339.075,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.05 08:00:00,2024.06.05 09:00:00,range,closed London opening H1,2333.732,2329.131,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.05 09:00:00,2024.06.05 10:00:00,sweep,H1 upside wick reclaim,2333.732,2329.131,2024.06.05 09:00:00,-1,0.0,2335.12,2329.131,0.0
2024.06.05 10:44:36,2024.06.05 11:44:36,invalid,setup invalidated before fill,2333.732,2329.131,2024.06.05 09:00:00,-1,0.0,0.0,0.0,0.0
2024.06.06 08:00:00,2024.06.06 09:00:00,range,closed London opening H1,2368.428,2362.189,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.06 09:00:00,2024.06.06 10:00:00,sweep,H1 downside wick reclaim,2368.428,2362.189,2024.06.06 09:00:00,1,0.0,2359.811,2368.428,0.0
2024.06.06 09:33:23,2024.06.06 10:33:23,invalid,setup invalidated before fill,2368.428,2362.189,2024.06.06 09:00:00,1,0.0,0.0,0.0,0.0
2024.06.07 08:00:00,2024.06.07 09:00:00,range,closed London opening H1,2379.322,2372.779,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.10 08:00:00,2024.06.10 09:00:00,range,closed London opening H1,2297.283,2290.464,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.10 09:00:00,2024.06.10 10:00:00,sweep,H1 upside wick reclaim,2297.283,2290.464,2024.06.10 09:00:00,-1,0.0,2297.604,2290.464,0.0
2024.06.10 10:52:40,2024.06.10 11:52:40,invalid,setup invalidated before fill,2297.283,2290.464,2024.06.10 09:00:00,-1,0.0,0.0,0.0,0.0
2024.06.11 08:00:00,2024.06.11 09:00:00,range,closed London opening H1,2305.459,2301.694,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.12 08:00:00,2024.06.12 09:00:00,range,closed London opening H1,2315.501,2311.201,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.13 08:00:00,2024.06.13 09:00:00,range,closed London opening H1,2318.604,2313.336,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.13 11:00:00,2024.06.13 12:00:00,sweep,H1 upside wick reclaim,2318.604,2313.336,2024.06.13 11:00:00,-1,0.0,2319.991,2313.336,0.0
2024.06.13 11:06:14,2024.06.13 12:06:14,invalid,setup invalidated before fill,2318.604,2313.336,2024.06.13 11:00:00,-1,0.0,0.0,0.0,0.0
2024.06.14 08:00:00,2024.06.14 09:00:00,range,closed London opening H1,2316.745,2309.382,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.17 08:00:00,2024.06.17 09:00:00,range,closed London opening H1,2320.149,2315.559,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.17 13:00:00,2024.06.17 14:00:00,sweep,H1 upside wick reclaim,2320.149,2315.559,2024.06.17 13:00:00,-1,0.0,2321.137,2315.559,0.0
2024.06.17 13:04:04,2024.06.17 14:04:04,invalid,setup invalidated before fill,2320.149,2315.559,2024.06.17 13:00:00,-1,0.0,0.0,0.0,0.0
2024.06.18 08:00:00,2024.06.18 09:00:00,range,closed London opening H1,2320.209,2314.995,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.19 08:00:00,2024.06.19 09:00:00,range,closed London opening H1,2332.731,2329.785,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.19 09:00:00,2024.06.19 10:00:00,sweep,H1 upside wick reclaim,2332.731,2329.785,2024.06.19 09:00:00,-1,0.0,2335.002,2329.785,0.0
2024.06.19 09:10:01,2024.06.19 10:10:01,invalid,setup invalidated before fill,2332.731,2329.785,2024.06.19 09:00:00,-1,0.0,0.0,0.0,0.0
2024.06.20 08:00:00,2024.06.20 09:00:00,range,closed London opening H1,2345.022,2338.485,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.20 12:00:00,2024.06.20 13:00:00,sweep,H1 downside wick reclaim,2345.022,2338.485,2024.06.20 12:00:00,1,0.0,2337.742,2345.022,0.0
2024.06.20 12:15:01,2024.06.20 13:15:01,invalid,setup invalidated before fill,2345.022,2338.485,2024.06.20 12:00:00,1,0.0,0.0,0.0,0.0
2024.06.21 08:00:00,2024.06.21 09:00:00,range,closed London opening H1,2364.417,2355.125,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.24 08:00:00,2024.06.24 09:00:00,range,closed London opening H1,2331.823,2321.744,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.24 09:00:00,2024.06.24 10:00:00,sweep,H1 upside wick reclaim,2331.823,2321.744,2024.06.24 09:00:00,-1,0.0,2332.813,2321.744,0.0
2024.06.24 09:33:39,2024.06.24 10:33:39,invalid,setup invalidated before fill,2331.823,2321.744,2024.06.24 09:00:00,-1,0.0,0.0,0.0,0.0
2024.06.25 08:00:00,2024.06.25 09:00:00,range,closed London opening H1,2327.677,2324.064,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.25 14:00:00,2024.06.25 15:00:00,sweep,H1 downside wick reclaim,2327.677,2324.064,2024.06.25 14:00:00,1,0.0,2320.211,2327.677,0.0
2024.06.25 14:10:04,2024.06.25 15:10:04,invalid,setup invalidated before fill,2327.677,2324.064,2024.06.25 14:00:00,1,0.0,0.0,0.0,0.0
2024.06.26 08:00:00,2024.06.26 09:00:00,range,closed London opening H1,2317.383,2312.95,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.26 10:00:00,2024.06.26 11:00:00,sweep,H1 upside wick reclaim,2317.383,2312.95,2024.06.26 10:00:00,-1,0.0,2318.46,2312.95,0.0
2024.06.26 10:16:40,2024.06.26 11:16:40,invalid,setup invalidated before fill,2317.383,2312.95,2024.06.26 10:00:00,-1,0.0,0.0,0.0,0.0
2024.06.27 08:00:00,2024.06.27 09:00:00,range,closed London opening H1,2302.559,2299.986,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.28 08:00:00,2024.06.28 09:00:00,range,closed London opening H1,2328.888,2324.829,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.06.28 09:00:00,2024.06.28 10:00:00,sweep,H1 upside wick reclaim,2328.888,2324.829,2024.06.28 09:00:00,-1,0.0,2331.985,2324.829,0.0
2024.06.28 10:19:13,2024.06.28 11:19:13,invalid,setup invalidated before fill,2328.888,2324.829,2024.06.28 09:00:00,-1,0.0,0.0,0.0,0.0
2024.07.01 08:00:00,2024.07.01 09:00:00,range,closed London opening H1,2326.97,2323.678,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.01 09:00:00,2024.07.01 10:00:00,sweep,H1 downside wick reclaim,2326.97,2323.678,2024.07.01 09:00:00,1,0.0,2321.875,2326.97,0.0
2024.07.01 09:08:34,2024.07.01 10:08:34,invalid,setup invalidated before fill,2326.97,2323.678,2024.07.01 09:00:00,1,0.0,0.0,0.0,0.0
2024.07.02 08:00:00,2024.07.02 09:00:00,range,closed London opening H1,2330.928,2323.299,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.02 11:00:00,2024.07.02 12:00:00,sweep,H1 downside wick reclaim,2330.928,2323.299,2024.07.02 11:00:00,1,0.0,2322.871,2330.928,0.0
2024.07.02 11:20:28,2024.07.02 12:20:28,invalid,setup invalidated before fill,2330.928,2323.299,2024.07.02 11:00:00,1,0.0,0.0,0.0,0.0
2024.07.03 08:00:00,2024.07.03 09:00:00,range,closed London opening H1,2347.238,2338.905,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.03 09:00:00,2024.07.03 10:00:00,sweep,H1 upside wick reclaim,2347.238,2338.905,2024.07.03 09:00:00,-1,0.0,2347.591,2338.905,0.0
2024.07.03 10:05:20,2024.07.03 11:05:20,invalid,setup invalidated before fill,2347.238,2338.905,2024.07.03 09:00:00,-1,0.0,0.0,0.0,0.0
2024.07.04 08:00:00,2024.07.04 09:00:00,range,closed London opening H1,2357.728,2353.629,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.05 08:00:00,2024.07.05 09:00:00,range,closed London opening H1,2367.483,2362.28,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.05 09:00:00,2024.07.05 10:00:00,sweep,H1 upside wick reclaim,2367.483,2362.28,2024.07.05 09:00:00,-1,0.0,2368.039,2362.28,0.0
2024.07.05 09:45:00,2024.07.05 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2367.483,2362.28,2024.07.05 09:00:00,-1,2365.405,2365.44,2362.28,0.0
2024.07.05 09:45:00,2024.07.05 10:45:00,limit,first FVG edge,2367.483,2362.28,2024.07.05 09:00:00,-1,2365.405,2365.44,2362.28,17.59
2024.07.05 09:54:38,2024.07.05 10:54:38,cancel,sweep extreme broken or opposite range target reached before entry,2367.483,2362.28,2024.07.05 09:00:00,-1,0.0,0.0,0.0,0.0
2024.07.05 09:54:38,2024.07.05 10:54:38,invalid,setup invalidated before fill,2367.483,2362.28,2024.07.05 09:00:00,-1,0.0,0.0,0.0,0.0
2024.07.08 08:00:00,2024.07.08 09:00:00,range,closed London opening H1,2381.137,2376.636,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.09 08:00:00,2024.07.09 09:00:00,range,closed London opening H1,2364.56,2358.293,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2024.07.09 09:00:00,2024.07.09 10:00:00,sweep,H1 downside wick reclaim,2364.56,2358.293,2024.07.09 09:00:00,1,0.0,2358.249,2364.56,0.0
2024.07.09 09:18:29,2024.07.09 10:18:29,invalid,setup invalidated before fill,2364.56,2358.293,2024.07.09 09:00:00,1,0.0,0.0,0.0,0.0
