deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
359,2024.09.24 04:55:27,1727153727022,XAUUSD,358,1,1,5,0.29,2637.419,386.28,0.0,-15.51,0.0,tp 2637.410
360,2024.09.24 07:00:00,1727161200001,XAUUSD,360,0,0,3,0.27,2628.878,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
361,2024.09.24 07:39:29,1727163569694,XAUUSD,360,1,1,4,0.27,2624.084,-129.44,0.0,0.0,0.0,sl 2624.096
362,2024.09.24 08:00:00,1727164800001,XAUUSD,362,0,0,3,0.18,2629.141,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
363,2024.09.24 10:06:28,1727172388314,XAUUSD,362,1,1,5,0.18,2632.295,56.77,0.0,0.0,0.0,tp 2632.270
364,2024.09.24 12:30:00,1727181000001,XAUUSD,364,0,0,3,0.3,2627.363,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
365,2024.09.24 12:30:38,1727181038592,XAUUSD,364,1,1,5,0.3,2627.831,14.04,0.0,0.0,0.0,tp 2627.823
366,2024.09.24 12:45:00,1727181900001,XAUUSD,366,0,0,3,0.33,2627.802,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
367,2024.09.24 12:45:28,1727181928762,XAUUSD,366,1,1,5,0.33,2627.834,1.05,0.0,0.0,0.0,tp 2627.823
368,2024.09.24 13:30:00,1727184600001,XAUUSD,368,0,0,3,0.36,2634.047,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
369,2024.09.24 14:50:40,1727189440800,XAUUSD,368,1,1,5,0.36,2644.707,383.76,0.0,0.0,0.0,tp 2644.703
370,2024.09.26 01:15:00,1727313300001,XAUUSD,370,0,0,3,0.4,2660.738,0.0,-2.2,0.0,0.0,Safe LTA EM4-Continuation PD-PO
371,2024.09.26 02:49:29,1727318969508,XAUUSD,370,1,1,4,0.4,2657.392,-133.84,0.0,0.0,0.0,sl 2657.396
372,2024.09.26 03:15:00,1727320500001,XAUUSD,372,0,0,3,0.44,2659.743,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
373,2024.09.26 03:22:40,1727320960512,XAUUSD,372,1,1,5,0.44,2661.775,89.41,0.0,0.0,0.0,tp 2661.772
374,2024.09.26 06:45:00,1727333100001,XAUUSD,374,0,0,3,0.37,2661.253,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
375,2024.09.26 06:46:26,1727333186929,XAUUSD,374,1,1,5,0.37,2661.776,19.35,0.0,0.0,0.0,tp 2661.772
376,2024.09.26 07:00:00,1727334000001,XAUUSD,376,0,0,3,0.77,2661.85,0.0,-4.24,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
377,2024.09.26 07:17:29,1727335049130,XAUUSD,376,1,1,4,0.77,2660.123,-132.98,0.0,0.0,0.0,sl 2660.145
378,2024.09.26 07:30:00,1727335800001,XAUUSD,378,0,0,3,0.47,2662.017,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
379,2024.09.26 08:41:38,1727340098490,XAUUSD,378,1,1,5,0.47,2670.389,393.48,0.0,0.0,0.0,tp 2670.366
380,2024.09.26 13:30:00,1727357400001,XAUUSD,380,0,0,3,0.1,2667.96,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
381,2024.09.27 14:49:29,1727448569298,XAUUSD,380,1,1,4,0.1,2654.478,-134.82,0.0,-5.35,0.0,sl 2654.482
382,2024.10.02 01:30:00,1727832600001,XAUUSD,382,0,0,3,0.32,2659.317,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
383,2024.10.02 01:48:29,1727833709256,XAUUSD,382,1,1,5,0.32,2660.415,35.14,0.0,0.0,0.0,tp 2660.389
384,2024.10.02 02:00:00,1727834400001,XAUUSD,384,0,0,3,0.24,2660.747,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
385,2024.10.02 03:19:35,1727839175625,XAUUSD,384,1,1,5,0.24,2661.255,12.19,0.0,0.0,0.0,tp 2661.251
386,2024.10.02 05:15:00,1727846100001,XAUUSD,386,0,0,3,0.88,2655.033,0.0,-4.84,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
387,2024.10.02 05:27:36,1727846856666,XAUUSD,386,1,1,4,0.88,2653.491,-135.69,0.0,0.0,0.0,sl 2653.511
388,2024.10.02 06:00:00,1727848800001,XAUUSD,388,0,0,3,0.33,2648.196,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
389,2024.10.02 06:13:19,1727849599999,XAUUSD,388,1,1,5,0.33,2648.671,15.67,0.0,0.0,0.0,tp 2648.667
390,2024.10.02 06:15:00,1727849700001,XAUUSD,390,0,0,3,0.31,2648.501,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
391,2024.10.02 06:15:38,1727849738181,XAUUSD,390,1,1,5,0.31,2648.668,5.18,0.0,0.0,0.0,tp 2648.667
392,2024.10.02 06:45:00,1727851500001,XAUUSD,392,0,0,3,0.49,2649.549,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
393,2024.10.02 12:16:38,1727871398571,XAUUSD,392,1,1,4,0.49,2646.854,-132.05,0.0,0.0,0.0,sl 2646.854
394,2024.10.02 13:00:00,1727874000001,XAUUSD,394,0,0,3,0.27,2649.645,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
395,2024.10.02 13:50:38,1727877038753,XAUUSD,394,1,1,5,0.27,2660.407,290.57,0.0,0.0,0.0,tp 2660.389
396,2024.10.02 14:15:00,1727878500001,XAUUSD,396,0,0,3,0.22,2660.115,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
397,2024.10.02 14:29:35,1727879375930,XAUUSD,396,1,1,4,0.22,2653.951,-135.61,0.0,0.0,0.0,sl 2653.959
398,2024.10.02 14:45:00,1727880300001,XAUUSD,398,0,0,3,0.38,2656.195,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
399,2024.10.02 14:47:40,1727880460668,XAUUSD,398,1,1,4,0.38,2652.713,-132.32,0.0,0.0,0.0,sl 2652.716
400,2024.10.03 00:00:00,1727913600001,XAUUSD,400,0,0,3,0.25,2660.435,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
401,2024.10.03 01:37:35,1727919455492,XAUUSD,400,1,1,4,0.25,2655.144,-132.28,0.0,0.0,0.0,sl 2655.157
402,2024.10.03 02:00:00,1727920800001,XAUUSD,402,0,0,3,0.37,2658.348,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
403,2024.10.03 03:13:36,1727925216923,XAUUSD,402,1,1,4,0.37,2654.808,-130.98,0.0,0.0,0.0,sl 2654.813
404,2024.10.04 07:15:00,1728026100001,XAUUSD,404,0,0,3,0.24,2660.567,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
405,2024.10.04 12:30:18,1728045018719,XAUUSD,404,1,1,4,0.24,2654.953,-134.74,0.0,0.0,0.0,sl 2655.053
406,2024.10.04 14:30:00,1728052200001,XAUUSD,406,0,0,3,0.27,2650.512,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
407,2024.10.04 14:52:18,1728053538952,XAUUSD,406,1,1,5,0.27,2656.368,158.12,0.0,0.0,0.0,tp 2656.354
408,2024.10.04 15:00:00,1728054000001,XAUUSD,408,0,0,3,0.12,2658.474,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
409,2024.10.04 15:01:13,1728054073882,XAUUSD,408,1,1,5,0.12,2660.391,23.0,0.0,0.0,0.0,tp 2660.389
410,2024.10.04 15:15:00,1728054900001,XAUUSD,410,0,0,3,0.09,2666.756,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
411,2024.10.04 15:40:40,1728056440056,XAUUSD,410,1,1,4,0.09,2652.177,-131.21,0.0,0.0,0.0,sl 2652.190
412,2024.10.04 16:00:00,1728057600001,XAUUSD,412,0,0,3,0.19,2653.363,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
413,2024.10.04 16:33:20,1728059600533,XAUUSD,412,1,1,4,0.19,2646.68,-126.98,0.0,0.0,0.0,sl 2646.701
414,2024.10.07 01:00:00,1728262800001,XAUUSD,414,0,0,3,0.67,2649.435,0.0,-3.69,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
415,2024.10.07 01:01:37,1728262897118,XAUUSD,414,1,1,5,0.67,2650.442,67.46,0.0,0.0,0.0,tp 2650.420
416,2024.10.07 01:45:00,1728265500001,XAUUSD,416,0,0,3,0.68,2649.808,0.0,-3.74,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
417,2024.10.07 01:46:17,1728265577351,XAUUSD,416,1,1,4,0.68,2647.921,-128.31,0.0,0.0,0.0,sl 2647.943
418,2024.10.15 00:30:00,1728952200001,XAUUSD,418,0,0,3,0.75,2649.469,0.0,-4.13,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
419,2024.10.15 01:00:15,1728954015398,XAUUSD,418,1,1,4,0.75,2647.79,-125.93,0.0,0.0,0.0,sl 2647.790
420,2024.10.15 01:30:00,1728955800001,XAUUSD,420,0,0,3,0.4,2650.218,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
421,2024.10.15 03:18:33,1728962313417,XAUUSD,420,1,1,4,0.4,2647.089,-125.16,0.0,0.0,0.0,sl 2647.103
422,2024.10.16 01:00:00,1729040400001,XAUUSD,422,0,0,3,0.24,2660.303,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
423,2024.10.16 01:00:20,1729040420833,XAUUSD,422,1,1,5,0.24,2660.566,6.31,0.0,0.0,0.0,tp 2660.561
424,2024.10.16 01:15:00,1729041300001,XAUUSD,424,0,0,3,0.14,2663.943,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
425,2024.10.17 14:00:39,1729173639819,XAUUSD,424,1,1,5,0.14,2690.405,370.47,0.0,-22.47,0.0,tp 2690.400
426,2024.10.21 00:30:00,1729470600001,XAUUSD,426,0,0,3,0.8,2723.164,0.0,-4.4,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
427,2024.10.21 00:31:22,1729470682500,XAUUSD,426,1,1,5,0.8,2724.246,86.56,0.0,0.0,0.0,tp 2724.228
428,2024.10.21 00:45:00,1729471500001,XAUUSD,428,0,0,3,0.68,2723.462,0.0,-3.74,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
429,2024.10.21 00:45:42,1729471542000,XAUUSD,428,1,1,5,0.68,2724.244,53.17,0.0,0.0,0.0,tp 2724.228
430,2024.10.21 01:15:00,1729473300001,XAUUSD,430,0,0,3,0.17,2728.335,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-VA
431,2024.10.21 15:08:28,1729523308201,XAUUSD,430,1,1,4,0.17,2720.751,-128.93,0.0,0.0,0.0,sl 2720.756
432,2024.10.21 15:30:00,1729524600001,XAUUSD,432,0,0,3,0.22,2722.125,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
433,2024.10.21 15:32:31,1729524751914,XAUUSD,432,1,1,5,0.22,2723.04,20.13,0.0,0.0,0.0,tp 2723.034
434,2024.10.22 01:30:00,1729560600001,XAUUSD,434,0,0,3,0.27,2728.478,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
435,2024.10.22 04:11:42,1729570302524,XAUUSD,434,1,1,5,0.27,2733.976,148.44,0.0,0.0,0.0,tp 2733.956
436,2024.10.22 06:30:00,1729578600001,XAUUSD,436,0,0,3,0.2,2735.689,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
437,2024.10.23 07:42:04,1729669324000,XAUUSD,436,1,1,5,0.2,2754.921,384.64,0.0,-10.7,0.0,tp 2754.907
438,2024.10.23 13:00:00,1729688400001,XAUUSD,438,0,0,3,0.42,2743.542,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
439,2024.10.23 13:02:40,1729688560413,XAUUSD,438,1,1,4,0.42,2740.356,-133.81,0.0,0.0,0.0,sl 2740.360
440,2024.10.23 13:30:00,1729690200001,XAUUSD,440,0,0,3,0.16,2739.386,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
441,2024.10.23 14:10:27,1729692627990,XAUUSD,440,1,1,4,0.16,2731.155,-131.7,0.0,0.0,0.0,sl 2731.167
442,2024.10.25 03:00:00,1729825200001,XAUUSD,442,0,0,3,0.5,2728.517,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
443,2024.10.25 03:13:13,1729825993714,XAUUSD,442,1,1,4,0.5,2725.894,-131.15,0.0,0.0,0.0,sl 2725.905
444,2024.10.25 05:45:00,1729835100001,XAUUSD,444,0,0,3,0.62,2728.546,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
445,2024.10.25 06:10:39,1729836639024,XAUUSD,444,1,1,4,0.62,2726.486,-127.72,0.0,0.0,0.0,sl 2726.493
446,2024.10.28 02:00:00,1730080800001,XAUUSD,446,0,0,3,0.19,2732.396,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
447,2024.10.28 02:00:04,1730080804785,XAUUSD,446,1,1,5,0.19,2732.688,5.55,0.0,0.0,0.0,tp 2732.669
448,2024.10.28 05:45:00,1730094300001,XAUUSD,448,0,0,3,0.24,2736.251,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
449,2024.10.28 05:48:24,1730094504339,XAUUSD,448,1,1,5,0.24,2737.093,20.21,0.0,0.0,0.0,tp 2737.089
450,2024.10.28 06:45:00,1730097900001,XAUUSD,450,0,0,3,0.3,2744.466,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
451,2024.10.28 06:55:39,1730098539847,XAUUSD,450,1,1,4,0.3,2740.205,-127.83,0.0,0.0,0.0,sl 2740.233
452,2024.10.28 07:45:00,1730101500001,XAUUSD,452,0,0,3,0.28,2739.853,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
453,2024.10.28 07:50:29,1730101829795,XAUUSD,452,1,1,5,0.28,2740.611,21.23,0.0,0.0,0.0,tp 2740.598
454,2024.10.28 08:15:00,1730103300001,XAUUSD,454,0,0,3,0.45,2739.796,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
455,2024.10.28 08:15:36,1730103336809,XAUUSD,454,1,1,5,0.45,2740.61,36.63,0.0,0.0,0.0,tp 2740.598
456,2024.10.28 12:45:00,1730119500001,XAUUSD,456,0,0,3,0.4,2734.351,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
457,2024.10.28 12:55:15,1730120115949,XAUUSD,456,1,1,4,0.4,2731.195,-126.24,0.0,0.0,0.0,sl 2731.199
458,2024.10.28 13:00:00,1730120400001,XAUUSD,458,0,0,3,0.35,2734.435,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
459,2024.10.28 13:04:41,1730120681184,XAUUSD,458,1,1,5,0.35,2735.675,43.4,0.0,0.0,0.0,tp 2735.666
460,2024.10.28 13:15:00,1730121300001,XAUUSD,460,0,0,3,0.19,2737.483,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
461,2024.10.28 13:32:38,1730122358431,XAUUSD,460,1,1,5,0.19,2740.601,59.24,0.0,0.0,0.0,tp 2740.598
462,2024.10.28 14:15:00,1730124900001,XAUUSD,462,0,0,3,0.25,2743.629,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
463,2024.10.29 13:37:41,1730209061391,XAUUSD,462,1,1,5,0.25,2758.983,383.85,0.0,-13.37,0.0,tp 2758.983
464,2024.10.31 00:15:00,1730333700001,XAUUSD,464,0,0,3,0.54,2786.851,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
465,2024.10.31 01:53:38,1730339618723,XAUUSD,464,1,1,4,0.54,2784.448,-129.76,0.0,0.0,0.0,sl 2784.469
466,2024.10.31 02:45:00,1730342700001,XAUUSD,466,0,0,3,0.32,2788.303,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
467,2024.10.31 04:04:35,1730347475675,XAUUSD,466,1,1,4,0.32,2784.228,-130.4,0.0,0.0,0.0,sl 2784.234
468,2024.11.06 01:15:00,1730855700001,XAUUSD,468,0,0,3,0.19,2738.994,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
469,2024.11.06 01:27:20,1730856440717,XAUUSD,468,1,1,5,0.19,2741.481,47.25,0.0,0.0,0.0,tp 2741.468
470,2024.11.06 01:30:00,1730856600001,XAUUSD,470,0,0,3,0.14,2741.312,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
471,2024.11.06 01:30:02,1730856602380,XAUUSD,470,1,1,5,0.14,2741.487,2.45,0.0,0.0,0.0,tp 2741.468
472,2024.11.06 03:15:00,1730862900001,XAUUSD,472,0,0,3,0.25,2739.882,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
473,2024.11.06 03:17:28,1730863048758,XAUUSD,472,1,1,5,0.25,2741.485,40.08,0.0,0.0,0.0,tp 2741.468
474,2024.11.06 08:30:00,1730881800001,XAUUSD,474,0,0,3,0.18,2729.36,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
475,2024.11.06 09:02:01,1730883721525,XAUUSD,474,1,1,4,0.18,2721.945,-133.47,0.0,0.0,0.0,sl 2721.955
476,2024.12.19 02:00:00,1734573600001,XAUUSD,476,1,0,3,0.19,2611.989,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
477,2024.12.19 07:25:29,1734593129872,XAUUSD,476,0,1,4,0.19,2618.771,-128.86,0.0,0.0,0.0,sl 2618.751
478,2024.12.19 07:45:00,1734594300001,XAUUSD,478,1,0,3,0.18,2615.969,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
479,2024.12.19 10:45:37,1734605137222,XAUUSD,478,0,1,4,0.18,2623.128,-128.86,0.0,0.0,0.0,sl 2623.112
480,2025.01.31 06:00:00,1738303200001,XAUUSD,480,0,0,3,0.62,2795.699,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
481,2025.01.31 06:18:24,1738304304642,XAUUSD,480,1,1,4,0.62,2793.693,-124.37,0.0,0.0,0.0,sl 2793.698
482,2025.01.31 06:45:00,1738305900001,XAUUSD,482,0,0,3,0.83,2794.775,0.0,-4.57,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
483,2025.01.31 06:55:30,1738306530329,XAUUSD,482,1,1,4,0.83,2793.289,-123.34,0.0,0.0,0.0,sl 2793.306
484,2025.02.02 23:15:00,1738538100001,XAUUSD,484,0,0,3,0.11,2802.568,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
485,2025.02.02 23:24:42,1738538682930,XAUUSD,484,1,1,4,0.11,2790.583,-131.84,0.0,0.0,0.0,sl 2790.590
486,2025.02.02 23:45:00,1738539900001,XAUUSD,486,0,0,3,0.14,2792.731,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
487,2025.02.03 01:11:30,1738545090000,XAUUSD,486,1,1,4,0.14,2783.79,-125.17,0.0,0.0,0.0,sl 2783.799
488,2025.02.03 08:15:00,1738570500001,XAUUSD,488,0,0,3,0.18,2793.322,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
489,2025.02.03 14:10:29,1738591829298,XAUUSD,488,1,1,5,0.18,2813.476,362.77,0.0,0.0,0.0,tp 2813.473
490,2025.02.04 01:30:00,1738632600001,XAUUSD,490,0,0,3,0.25,2820.64,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
491,2025.02.04 05:05:42,1738645542386,XAUUSD,490,1,1,4,0.25,2815.68,-124.0,0.0,0.0,0.0,sl 2815.688
492,2025.02.04 12:30:00,1738672200001,XAUUSD,492,0,0,3,0.23,2819.421,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
493,2025.02.04 13:21:54,1738675314678,XAUUSD,492,1,1,5,0.23,2830.598,257.07,0.0,0.0,0.0,tp 2830.590
494,2025.02.04 14:15:00,1738678500001,XAUUSD,494,0,0,3,0.27,2833.033,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
495,2025.02.05 00:34:28,1738715668621,XAUUSD,494,1,1,5,0.27,2846.823,372.33,0.0,-14.44,0.0,tp 2846.806
496,2025.02.06 02:00:00,1738807200001,XAUUSD,496,0,0,3,0.2,2871.696,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
497,2025.02.06 03:27:16,1738812436186,XAUUSD,496,1,1,4,0.2,2865.306,-127.8,0.0,0.0,0.0,sl 2865.312
498,2025.02.06 06:00:00,1738821600001,XAUUSD,498,0,0,3,0.38,2868.454,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
499,2025.02.06 06:48:12,1738824492670,XAUUSD,498,1,1,4,0.38,2865.077,-128.32,0.0,0.0,0.0,sl 2865.098
500,2025.02.10 01:15:00,1739150100001,XAUUSD,500,0,0,3,0.09,2871.129,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
501,2025.02.10 06:10:38,1739167838360,XAUUSD,500,1,1,5,0.09,2883.221,108.83,0.0,0.0,0.0,tp 2883.194
502,2025.02.11 03:00:00,1739242800001,XAUUSD,502,0,0,3,0.09,2919.143,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
503,2025.02.11 09:40:41,1739266841149,XAUUSD,502,1,1,4,0.09,2904.412,-132.58,0.0,0.0,0.0,sl 2904.432
504,2025.02.11 10:15:00,1739268900001,XAUUSD,504,0,0,3,0.27,2905.838,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
505,2025.02.11 12:08:39,1739275719661,XAUUSD,504,1,1,4,0.27,2901.263,-123.53,0.0,0.0,0.0,sl 2901.271
506,2025.02.12 01:45:00,1739324700001,XAUUSD,506,0,0,3,0.12,2893.867,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
507,2025.02.12 01:46:31,1739324791129,XAUUSD,506,1,1,5,0.12,2894.145,3.34,0.0,0.0,0.0,tp 2894.123
508,2025.02.14 14:15:00,1739542500001,XAUUSD,508,0,0,3,0.14,2922.4,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
509,2025.02.14 15:17:19,1739546239899,XAUUSD,508,1,1,4,0.14,2913.527,-124.22,0.0,0.0,0.0,sl 2913.530
510,2025.02.18 14:30:00,1739889000001,XAUUSD,510,0,0,3,0.2,2923.429,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
511,2025.02.19 09:15:30,1739956530281,XAUUSD,510,1,1,5,0.2,2941.775,366.92,0.0,-10.7,0.0,tp 2941.747
512,2025.02.19 14:45:00,1739976300001,XAUUSD,512,0,0,3,0.19,2936.395,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
513,2025.02.19 15:58:38,1739980718471,XAUUSD,512,1,1,4,0.19,2929.557,-129.93,0.0,0.0,0.0,sl 2929.582
514,2025.02.19 16:15:00,1739981700001,XAUUSD,514,0,0,3,0.22,2928.049,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
515,2025.02.19 17:45:29,1739987129855,XAUUSD,514,1,1,4,0.22,2922.252,-127.54,0.0,0.0,0.0,sl 2922.277
516,2025.02.20 01:00:00,1740013200001,XAUUSD,516,0,0,3,0.54,2941.015,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
517,2025.02.20 01:28:26,1740014906666,XAUUSD,516,1,1,4,0.54,2938.745,-122.58,0.0,0.0,0.0,sl 2938.747
518,2025.02.20 01:45:00,1740015900001,XAUUSD,518,0,0,3,0.47,2936.929,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
519,2025.02.20 02:08:37,1740017317101,XAUUSD,518,1,1,4,0.47,2934.359,-120.79,0.0,0.0,0.0,sl 2934.363
520,2025.02.21 01:15:00,1740100500001,XAUUSD,520,0,0,3,0.17,2946.074,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
521,2025.02.21 01:16:57,1740100617062,XAUUSD,520,1,1,5,0.17,2947.286,20.6,0.0,0.0,0.0,tp 2947.275
522,2025.02.24 11:00:00,1740394800001,XAUUSD,522,0,0,3,0.3,2938.526,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
523,2025.02.24 14:00:26,1740405626886,XAUUSD,522,1,1,5,0.3,2955.008,494.46,0.0,0.0,0.0,tp 2954.999
524,2025.02.24 14:45:00,1740408300001,XAUUSD,524,0,0,3,0.15,2942.744,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
525,2025.02.24 15:03:29,1740409409684,XAUUSD,524,1,1,4,0.15,2934.033,-130.66,0.0,0.0,0.0,sl 2934.049
526,2025.02.24 16:00:00,1740412800001,XAUUSD,526,0,0,3,0.31,2936.636,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
527,2025.02.25 07:47:15,1740469635319,XAUUSD,526,1,1,4,0.31,2932.663,-123.17,0.0,-16.58,0.0,sl 2932.663
528,2025.02.25 08:30:00,1740472200001,XAUUSD,528,0,0,3,0.22,2934.946,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
529,2025.02.25 08:30:42,1740472242038,XAUUSD,528,1,1,5,0.22,2935.265,7.02,0.0,0.0,0.0,tp 2935.265
530,2025.02.25 08:45:00,1740473100001,XAUUSD,530,0,0,3,0.13,2940.942,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
531,2025.02.25 12:31:30,1740486690568,XAUUSD,530,1,1,4,0.13,2931.51,-122.62,0.0,0.0,0.0,sl 2931.530
532,2025.02.25 13:45:00,1740491100001,XAUUSD,532,0,0,3,0.17,2934.427,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
533,2025.02.25 13:46:41,1740491201818,XAUUSD,532,1,1,5,0.17,2935.265,14.25,0.0,0.0,0.0,tp 2935.265
534,2025.02.25 14:00:00,1740492000001,XAUUSD,534,0,0,3,0.12,2937.519,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
535,2025.02.25 14:17:30,1740493050738,XAUUSD,534,1,1,5,0.12,2940.695,38.11,0.0,0.0,0.0,tp 2940.686
536,2025.03.03 20:15:00,1741032900001,XAUUSD,536,0,0,3,0.22,2883.552,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
537,2025.03.12 17:38:04,1741801084954,XAUUSD,536,1,1,5,0.22,2939.791,1237.26,0.0,-105.92,0.0,tp 2939.789
538,2025.03.17 00:30:00,1742171400001,XAUUSD,538,0,0,3,0.4,2989.396,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
