entry_time,exit_time,side,entry_price,exit_price,volume,net,return_fraction,R,window,kept_by_new_version,adx_m5,adx_m5_slope3,di_m5,adx_h1,adx_h1_slope3,di_h1,adx_d1,adx_d1_slope3,di_d1
2026-06-17 13:35:07,2026-06-17 18:05:30,sell,30170.95,29863.44,1.07,328.37,0.024010903876682067,2.401090387668207,holdout,True,17.332952374898408,-3.6562493213137515,-1.0,22.3016612315299,-8.62058767365481,1.0,38.738905508798986,9.284330349168847,1.0
2026-06-18 13:35:04,2026-06-18 14:24:05,sell,30237.16,30384.19,0.88,-129.94,-0.009278618475547406,-0.9278618475547405,holdout,False,53.43190064128387,4.870689507562041,1.0,25.276086507966713,-1.5672709964437992,1.0,38.254727365328016,6.597690585878574,1.0
2026-06-19 13:35:04,2026-06-21 22:12:21,buy,30393.24,30268.9,1.11,-158.45000000000002,-0.011420395983941532,-1.1420395983941531,holdout,True,20.33550924595243,-2.5815408592908824,1.0,23.507288697787974,-9.402231507688217,1.0,38.9029519025294,3.534333688905896,1.0
2026-06-22 13:35:00,2026-06-22 13:59:40,sell,30540.76,30689.84,0.92,-137.73000000000002,-0.010041667122343858,-1.0041667122343858,holdout,False,33.450835765407454,-6.689388025717776,1.0,21.59773885183796,2.8361093475415515,1.0,38.909692221503256,0.6549648561752406,1.0
2026-06-23 13:35:07,2026-06-23 19:55:01,buy,29536.5,29487.23,0.69,-34.43,-0.002535697136275125,-0.25356971362751246,holdout,False,27.92066607296181,-4.3868370208894625,-1.0,68.46065304906986,8.326130978312449,-1.0,40.16030592744126,1.257354024911855,1.0
2026-06-24 13:35:01,2026-06-24 13:42:41,buy,29571.21,29384.14,0.71,-133.26,-0.009839268323477575,-0.9839268323477575,holdout,False,42.81883879472225,-4.695386335822441,-1.0,18.401496686937634,-5.583651941246767,-1.0,36.730565556322574,-2.7341809451146943,1.0
2026-06-25 13:35:17,2026-06-25 13:46:42,sell,29823.87,29358.28,0.72,334.77000000000004,0.02496340534941833,2.4963405349418326,holdout,True,29.027896097416445,3.2930400087717757,-1.0,40.289934472262395,6.358168361715435,1.0,32.08456782150885,-6.825124399994408,1.0
2026-06-26 13:35:06,2026-06-26 13:57:41,sell,28999.92,29215.81,0.64,-138.57,-0.010081337485085703,-1.0081337485085704,holdout,True,39.40860928349197,-4.435132741578926,-1.0,18.11756115674553,-0.8450391931972661,-1.0,28.51860183454191,-11.641704092899346,1.0
2026-06-29 13:35:01,2026-06-29 13:59:02,buy,29545.46,29374.91,0.8,-136.94,-0.01006421134402861,-1.0064211344028609,holdout,False,22.145687985522752,-4.5084572869201835,-1.0,21.662291184334165,3.6471931918763616,1.0,22.222243946394098,-9.86232387511475,-1.0
2026-06-30 13:35:06,2026-06-30 17:03:41,buy,29944.06,30332.02,0.9,348.6,0.025880328352025923,2.588032835202592,holdout,True,32.52599621230146,-5.293727681023647,1.0,25.021213880808876,-2.4580044077482093,1.0,21.573997352064907,-6.944604482477004,1.0
2026-07-01 13:35:02,2026-07-01 15:22:42,sell,29904.43,30114.89,0.64,-135.09,-0.009776173462852495,-0.9776173462852494,holdout,True,22.32805332801413,0.38046252653068535,-1.0,26.815256040292997,-5.1754767760083915,-1.0,24.023925603703823,-1.1216273621874748,1.0
2026-07-02 13:35:01,2026-07-02 16:34:32,sell,29915.83,29290.72,0.54,337.22,0.024644819925163704,2.4644819925163706,holdout,True,24.929720969227255,-2.8947625872122025,-1.0,34.65732081968795,-6.435107052800305,1.0,26.147196755124213,3.924952808730115,1.0
2026-07-03 13:35:04,2026-07-06 00:30:04,buy,29718.67,29655.01,2.19,-179.73,-0.012819159483096797,-1.2819159483096796,holdout,True,39.064277186786875,8.107946762279457,1.0,56.48973687729976,9.83790793265333,1.0,23.561224598939766,1.987227246874859,1.0
2026-07-06 13:35:03,2026-07-06 22:00:09,buy,29722.78,29748.48,0.97,24.32,0.0017571378305561356,0.17571378305561355,holdout,False,30.005868225841425,0.9383660532323788,-1.0,28.444041255511586,1.0712041002947608,1.0,21.378177274528163,-4.76901948059605,1.0
2026-07-07 13:35:04,2026-07-07 19:55:10,sell,29341.65,29164.92,0.87,153.22,0.011050839487313748,1.1050839487313748,holdout,True,22.803004985322456,5.8316282884816495,-1.0,48.1023938903722,-1.534548134035262,-1.0,18.79037400598333,-4.770850592956435,1.0
2026-07-08 13:35:07,2026-07-08 15:17:39,buy,29089.15,28901.41,0.68,-128.09,-0.009137387530380084,-0.9137387530380083,holdout,True,31.968483224711015,-5.753429027317495,1.0,25.174057575964127,-4.437825646133376,1.0,19.06764799754336,-2.2524007327032187,-1.0
2026-07-09 13:35:11,2026-07-09 14:20:39,buy,29577.8,29459.46,1.12,-133.23999999999998,-0.009592415915174358,-0.9592415915174358,holdout,False,18.612606289565996,-5.319482515082292,-1.0,37.653617695120246,-4.431133611053568,1.0,20.90739292407026,-0.47078435045790457,-1.0
2026-07-10 13:35:05,2026-07-10 14:32:41,buy,29726.91,29584.04,1.08,-154.98000000000002,-0.011265619434610998,-1.1265619434610998,holdout,True,26.77895668249065,-0.967296547301796,1.0,31.372584234307382,-5.669754585810104,-1.0,18.631547412407723,-0.1588265935756077,-1.0
2026-07-13 13:35:00,2026-07-13 22:00:07,sell,29465.16,29267.12,1.19,234.92999999999998,0.017271826330400412,1.7271826330400413,holdout,True,24.694583871629302,-0.40610125829471144,-1.0,23.356090970379693,-7.183076144810077,-1.0,14.821823307328689,-6.085569616741569,1.0
2026-07-14 13:35:02,2026-07-14 19:55:06,sell,29515.44,29636.17,0.55,-66.74000000000001,-0.00482335213578235,-0.482335213578235,holdout,True,15.063629490864935,-0.2512189150837063,-1.0,25.186435792243696,1.873039128938892,1.0,15.626785082838643,-3.004762329569081,-1.0
2026-07-15 13:35:04,2026-07-15 13:45:37,buy,29788.69,29654.01,1.07,-144.78,-0.010514077229593664,-1.0514077229593664,holdout,False,21.212722628117486,-2.3392039469029378,-1.0,25.214054495909338,-6.744613128533231,-1.0,16.4751796378634,-0.11544414682341397,-1.0
2026-07-16 13:35:05,2026-07-16 19:55:06,sell,29276.19,29016.02,0.93,241.38,0.017715534229262704,1.7715534229262704,holdout,False,43.477086290701095,10.087979898641358,1.0,27.122357288325553,8.297219332410563,-1.0,15.82634482361335,1.0045215162846617,-1.0
2026-07-17 13:35:08,2026-07-17 14:00:29,sell,28401.17,28540.12,0.92,-128.41,-0.00926030760000029,-0.9260307600000289,holdout,True,47.76901217545006,4.250692050830281,-1.0,68.36196022071411,-10.015283681521652,-1.0,17.24417339055796,1.6173883077193185,-1.0
2026-07-20 13:35:04,2026-07-20 13:57:39,buy,28985.36,28846.29,1.04,-145.28,-0.010574816389218462,-1.0574816389218462,holdout,True,15.938950966651776,-1.1040731413772402,1.0,26.752708889525145,7.7545032648094185,1.0,24.700783054457684,8.874438230844333,-1.0
2026-07-21 13:35:04,2026-07-21 14:48:43,sell,28996.24,29109.8,1.25,-142.73,-0.010500242035986115,-1.0500242035986114,holdout,False,20.67660626842104,4.78724895918973,1.0,35.69730319337226,0.9210227604272987,1.0,23.518652439626987,6.274479049069026,-1.0
2026-07-22 13:35:08,2026-07-22 19:55:06,buy,29012.37,29056.44,0.98,42.58,0.003165730999108569,0.3165730999108569,holdout,True,37.77245177054747,-0.5464024232489919,1.0,36.1877672382861,-2.7573966003026698,-1.0,21.03640602307559,-0.20237968742864965,-1.0
2026-07-23 13:35:04,2026-07-23 19:55:04,sell,28629.54,28396.95,0.87,201.81,0.014956788288925929,1.4956788288925928,holdout,True,73.7209361172322,3.3748402001120468,-1.0,32.0654867638012,4.801546293999046,-1.0,18.88512579539771,-5.815657259059975,-1.0
2026-07-24 13:35:04,2026-07-24 13:46:31,buy,28476.2,28319.73,0.93,-146.10000000000002,-0.010668376332999385,-1.0668376332999385,holdout,False,55.03099815836675,1.8273101304885628,-1.0,21.916313213349667,-7.696064572443003,-1.0,19.801517814365425,-3.7171346252615614,-1.0
2026-07-27 13:35:07,2026-07-27 14:23:31,sell,28405.23,28076.61,1.02,334.55,0.024692624614535252,2.4692624614535252,holdout,True,35.16258526000114,9.801617465622844,-1.0,21.66198573907353,-3.0218727395334746,-1.0,23.781681952364544,4.8965561569668345,-1.0
2026-07-28 13:35:00,2026-07-28 16:00:42,sell,27750.26,27936.31,0.74,-138.14000000000001,-0.009950205753313556,-0.9950205753313556,holdout,True,21.736304115030244,0.6427270187186203,-1.0,29.561425138944262,-1.3444989416743311,-1.0,27.379103721416758,7.577585907051333,-1.0
2026-07-29 13:35:06,2026-07-29 13:50:41,buy,27830.45,27675.73,0.86,-133.6,-0.009719905216373382,-0.9719905216373381,holdout,False,23.259620860675298,-5.429693349332361,-1.0,15.74068609351411,-2.407295931092328,-1.0,31.69139147936687,9.634107820858706,-1.0
2026-07-30 13:35:06,2026-07-30 19:55:03,buy,27738.97,28108.91,0.79,291.76,0.02143498937287081,2.143498937287081,holdout,True,52.621069180868574,1.4601819073604432,1.0,21.247799889835385,7.176713017114473,1.0,36.14299189683975,12.36130994447521,-1.0
2026-07-31 13:35:06,2026-07-31 13:40:41,buy,28565.41,28406.78,0.86,-136.95999999999998,-0.009851004988078239,-0.9851004988078239,holdout,True,39.074821061962616,11.149882717601596,1.0,49.185951084201534,-7.091707868488001,1.0,38.1178645540139,10.73876083259714,-1.0
2026-08-03 13:35:07,2026-08-03 13:37:16,sell,28270.16,28434.0,0.86,-141.44,-0.010274447759329196,-1.0274447759329195,holdout,True,17.1727830379649,3.4793025478289525,-1.0,35.48790080895402,7.214762074368824,-1.0,35.80607196938845,-0.33691992745130506,-1.0
2026-08-04 13:35:04,2026-08-04 16:32:38,buy,29280.03,29616.4,1.01,339.1,0.024888530064771833,2.4888530064771834,holdout,True,31.83649557208497,7.607547920715923,1.0,48.332748104364036,6.6095516352580574,1.0,31.694753048376523,-6.423111505637376,-1.0
2026-08-05 13:35:03,2026-08-05 14:30:31,buy,29914.68,29786.89,1.13,-145.11,-0.010391833197864488,-1.0391833197864488,holdout,True,16.323718429592507,-0.27661242311712897,1.0,48.19897405493981,-6.786519399687876,1.0,30.590546147978035,-6.2888580928436575,1.0
2026-08-06 13:35:02,2026-08-06 13:45:41,sell,29237.22,29379.03,1.0,-142.44,-0.010307741516230857,-1.0307741516230857,holdout,True,46.14628470736287,9.727392724790036,-1.0,46.638233994079584,8.659282287754294,-1.0,30.377218653718494,-5.428853315669954,1.0
2026-08-07 13:35:02,2026-08-07 14:12:20,buy,29709.98,29494.45,0.63,-136.17,-0.009956640319384629,-0.9956640319384629,holdout,False,27.577432336165373,0.7205457408562808,-1.0,29.92616874181714,1.1909492291148212,1.0,26.804452283013955,-4.890300765362568,1.0
2026-08-10 13:35:04,2026-08-10 14:06:35,sell,29644.29,29763.31,1.21,-144.76999999999998,-0.010691920978602124,-1.0691920978602123,holdout,True,34.568966557015095,-9.12649348759411,-1.0,37.75511734327455,-6.380648227504025,-1.0,25.650418941147997,-4.726799712570497,1.0
2026-08-11 13:35:14,2026-08-11 19:55:05,sell,29655.5,29551.67,1.3,134.17,0.010016154847648739,1.001615484764874,holdout,True,19.274746085913865,2.0289890533243167,-1.0,23.409416645067825,3.9722594457961584,1.0,23.648575074427946,-3.155877208586009,1.0
2026-08-12 13:35:08,2026-08-12 19:55:01,sell,29790.62,29775.39,0.7,10.22,0.0007553847029423787,0.07553847029423787,holdout,False,40.379610314635755,10.035846337314368,1.0,48.30523030852329,11.501477994840009,1.0,20.95610432981587,-4.499686295700041,-1.0
2026-08-13 13:35:05,2026-08-13 14:28:37,buy,29861.69,30143.59,1.21,340.34000000000003,0.02513635776140623,2.513635776140623,holdout,True,41.07593178792149,2.8924909649520316,1.0,22.48066896967168,-5.373015911022971,-1.0,19.098208171580563,-6.552210769567434,1.0
2026-08-14 13:35:08,2026-08-14 19:55:03,sell,30134.18,30047.03,1.7,147.1,0.010597913990471242,1.0597913990471242,holdout,True,27.858851942879607,0.8566138235547527,-1.0,32.57236892652408,8.874533508177478,1.0,19.683282504760065,-3.9652925696678807,1.0
2026-08-17 13:35:13,2026-08-17 22:00:05,sell,30127.73,30009.9,1.31,153.54000000000002,0.01094588438596754,1.094588438596754,holdout,False,20.011745288520462,-3.0763226106249135,1.0,48.83664677941008,-6.36810219516282,1.0,20.942874982466176,1.844666810885613,1.0
2026-08-18 13:35:00,2026-08-18 19:55:04,sell,29618.94,29504.73,1.35,153.34,0.010813265607623867,1.0813265607623868,holdout,False,12.029319420710845,-1.8661457028702717,1.0,49.85556212241836,3.0584788682955377,-1.0,23.01153354744712,3.3282510426870537,1.0
2026-08-19 13:35:08,2026-08-19 19:55:02,sell,29587.11,29446.97,0.77,107.42999999999999,0.007494731084751225,0.7494731084751225,holdout,False,52.60624637737804,-4.616071067533994,1.0,34.24747265286442,-9.455811779965359,1.0,20.29678409449522,-0.06128009475026275,-1.0
2026-08-20 13:35:03,2026-08-20 15:39:42,buy,29316.36,29213.32,1.14,-118.17999999999999,-0.008183360454246441,-0.8183360454246441,holdout,True,29.345265325746848,-5.37111741191185,1.0,22.481129377616508,5.099312115893078,-1.0,19.480305888327138,-1.4625690941390381,-1.0
2026-08-21 13:35:00,2026-08-21 15:52:29,sell,29297.1,29408.8,1.28,-143.78,-0.01003817550679591,-1.003817550679591,holdout,True,35.551752803235736,6.761956989769818,-1.0,45.97153133029403,12.420985992872644,1.0,20.125730809501437,-2.8858027379456814,-1.0
2026-08-24 13:35:00,2026-08-24 22:00:08,sell,29057.3,29096.8,0.98,-39.32,-0.0027730095616642007,-0.2773009561664201,holdout,True,18.883041384693502,-0.7701123270518835,-1.0,30.144635895009333,-1.4354655783551529,-1.0,21.169884904201194,1.689579015874056,-1.0
2026-08-25 13:35:05,2026-08-25 14:03:20,buy,29322.27,29211.24,1.28,-142.92000000000002,-0.010107339206886458,-1.0107339206886456,holdout,False,21.10021593280417,0.410238810617944,-1.0,36.969479303132104,2.9902257234584937,1.0,24.195365309846675,4.069634500345238,-1.0
2026-08-26 13:35:01,2026-08-26 19:55:05,buy,29208.02,29236.97,0.91,25.77,0.001841069349088753,0.1841069349088753,holdout,True,22.46560219331534,0.6109103108862435,1.0,14.838629671207691,-2.422803870969151,-1.0,26.81744832807276,6.1323492535535955,-1.0
2026-08-27 13:35:08,2026-08-27 13:45:15,sell,29412.41,29541.54,1.16,-150.51999999999998,-0.010733740899817228,-1.0733740899817228,holdout,True,20.695059361601615,-1.1406959296293095,-1.0,20.329414038543156,-4.498970086233385,1.0,25.62553184991911,4.455646945717916,-1.0
2026-08-28 13:35:08,2026-08-28 13:41:39,sell,29572.38,29654.8,1.53,-127.05999999999999,-0.009159094759074575,-0.9159094759074575,holdout,True,27.87795113551467,1.135133468455873,-1.0,17.480623819660185,-0.8893150220722923,1.0,23.352357709037435,-0.8430076008092406,-1.0
2026-08-31 13:35:05,2026-08-31 22:00:00,buy,29435.18,29488.43,1.26,66.30999999999999,0.004824127768453506,0.48241277684535055,holdout,True,33.20574536960617,8.917006449900725,1.0,26.525734977697876,-4.703938814845145,-1.0,20.511294741921326,-5.114237107997784,-1.0
