symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAUUSD,XAUUSDm,M5,BUY,2026-06-18T16:55:00+00:00,2026-06-18T17:15:00+00:00,2026-06-18T19:10:00+00:00,4227.645,4205.876138,4249.413862,4260.298293,4271.182724,-1.0,-11.73,281.46,stop,23,36.04,32.85,21.768862
XAUUSD,XAUUSDm,M5,BUY,2026-06-19T14:45:00+00:00,2026-06-19T15:10:00+00:00,2026-06-22T00:50:00+00:00,4152.214,4135.123603,4169.304397,4177.849595,4186.394794,1.5,16.89,298.35,tp3,56,39.77,37.19,17.090397
XAUUSD,XAUUSDm,M5,BUY,2026-06-22T08:30:00+00:00,2026-06-22T08:50:00+00:00,2026-06-22T09:10:00+00:00,4194.182,4184.238754,4204.125246,4209.096869,4214.068492,1.1667,13.92,312.27,stop,4,44.04,40.89,9.943246
XAUUSD,XAUUSDm,M5,SELL,2026-06-22T11:05:00+00:00,2026-06-22T11:30:00+00:00,2026-06-22T13:50:00+00:00,4204.058,4220.381375,4187.734625,4179.572938,4171.411251,0.3333,4.16,316.44,stop,28,59.31,71.17,16.323375
XAUUSD,XAUUSDm,M5,SELL,2026-06-22T22:00:00+00:00,2026-06-22T22:45:00+00:00,2026-06-23T00:20:00+00:00,4190.128,4197.455712,4182.800288,4179.136433,4175.472577,1.1667,14.77,331.2,stop,19,58.65,61.49,7.327712
XAUUSD,XAUUSDm,M5,SELL,2026-06-23T01:00:00+00:00,2026-06-23T01:20:00+00:00,2026-06-23T06:05:00+00:00,4173.653,4203.805496,4143.500504,4128.424256,4113.348008,1.5,19.87,351.08,tp3,57,51.49,64.06,30.152496
XAUUSD,XAUUSDm,M5,BUY,2026-06-23T13:20:00+00:00,2026-06-23T13:40:00+00:00,2026-06-23T18:40:00+00:00,4118.68,4097.309343,4140.050657,4150.735985,4161.421313,0.3333,4.68,355.76,stop,60,48.53,44.08,21.370657
XAUUSD,XAUUSDm,M5,BUY,2026-06-23T20:20:00+00:00,2026-06-23T22:15:00+00:00,2026-06-23T22:30:00+00:00,4113.67,4102.957851,4124.382149,4129.738223,4135.094297,-1.0,-14.23,341.53,stop,3,27.88,24.32,10.712149
XAUUSD,XAUUSDm,M5,BUY,2026-06-23T23:05:00+00:00,2026-06-24T00:05:00+00:00,2026-06-24T01:00:00+00:00,4102.406,4089.79857,4115.01343,4121.317144,4127.620859,-1.0,-13.66,327.87,stop,11,29.77,23.19,12.60743
XAUUSD,XAUUSDm,M5,BUY,2026-06-24T03:15:00+00:00,2026-06-24T03:35:00+00:00,2026-06-24T07:35:00+00:00,4060.193,4040.721751,4079.664249,4089.399874,4099.135498,1.1667,15.3,343.17,stop,48,29.46,25.49,19.471249
XAUUSD,XAUUSDm,M5,SELL,2026-06-24T15:50:00+00:00,2026-06-24T16:10:00+00:00,2026-06-24T20:05:00+00:00,4000.263,4028.929782,3971.596218,3957.262828,3942.929437,0.3333,4.58,347.74,stop,47,45.37,47.23,28.666782
XAUUSD,XAUUSDm,M5,BUY,2026-06-25T01:35:00+00:00,2026-06-25T02:25:00+00:00,2026-06-25T12:25:00+00:00,3984.85,3965.971191,4003.728809,4013.168213,4022.607618,-0.0563,-0.78,346.96,timeout,120,43.89,41.68,18.878809
XAUUSD,XAUUSDm,M5,BUY,2026-06-25T11:35:00+00:00,2026-06-25T12:30:00+00:00,2026-06-25T12:45:00+00:00,3983.868,3968.068747,3999.667253,4007.566879,4015.466505,1.5,20.82,367.78,tp3,3,45.28,39.0,15.799253
XAUUSD,XAUUSDm,M5,SELL,2026-06-25T16:15:00+00:00,2026-06-25T16:35:00+00:00,2026-06-26T02:35:00+00:00,4034.675,4054.944341,4014.405659,4004.270988,3994.136317,1.5,22.07,389.84,tp3,108,61.4,64.49,20.269341
XAUUSD,XAUUSDm,M5,SELL,2026-06-26T11:00:00+00:00,2026-06-26T11:40:00+00:00,2026-06-26T12:50:00+00:00,4048.639,4061.470062,4035.807938,4029.392407,4022.976876,0.3333,5.2,395.04,stop,14,60.29,65.2,12.831062
XAUUSD,XAUUSDm,M5,SELL,2026-06-26T14:45:00+00:00,2026-06-26T15:05:00+00:00,2026-06-29T02:05:00+00:00,4079.436,4101.369989,4057.502011,4046.535016,4035.568022,0.8675,13.71,408.75,timeout,120,69.26,75.92,21.933989
XAUUSD,XAUUSDm,M5,SELL,2026-06-29T06:25:00+00:00,2026-06-29T07:15:00+00:00,2026-06-29T09:50:00+00:00,4059.024,4069.914643,4048.133357,4042.688036,4037.242715,1.5,24.52,433.27,tp3,31,55.91,57.93,10.890643
XAUUSD,XAUUSDm,M5,BUY,2026-06-29T11:25:00+00:00,2026-06-29T11:55:00+00:00,2026-06-29T14:05:00+00:00,4037.612,4021.565315,4053.658685,4061.682028,4069.70537,-1.0,-17.33,415.94,stop,26,38.8,34.34,16.046685
XAUUSD,XAUUSDm,M5,SELL,2026-06-30T07:25:00+00:00,2026-06-30T08:15:00+00:00,2026-06-30T14:05:00+00:00,4024.107,4043.353726,4004.860274,3995.236911,3985.613548,-1.0,-16.64,399.31,stop,70,67.68,72.85,19.246726
XAUUSD,XAUUSDm,M5,BUY,2026-07-01T02:05:00+00:00,2026-07-01T02:25:00+00:00,2026-07-01T06:10:00+00:00,3981.489,3963.604167,3999.373833,4008.316249,4017.258666,-1.0,-15.97,383.33,stop,45,25.93,20.51,17.884833
XAUUSD,XAUUSDm,M5,SELL,2026-07-01T05:55:00+00:00,2026-07-01T06:15:00+00:00,2026-07-01T08:20:00+00:00,3965.016,3983.768886,3946.263114,3936.886671,3927.510228,-1.0,-15.33,368.0,stop,25,44.85,50.39,18.752886
XAUUSD,XAUUSDm,M5,SELL,2026-07-01T14:35:00+00:00,2026-07-01T15:10:00+00:00,2026-07-02T02:10:00+00:00,4084.524,4129.542206,4039.505794,4016.99669,3994.487587,0.8745,12.87,380.87,timeout,120,73.66,80.35,45.018206
XAUUSD,XAUUSDm,M5,BUY,2026-07-02T05:30:00+00:00,2026-07-02T05:55:00+00:00,2026-07-02T09:30:00+00:00,4063.976,4047.964633,4079.987367,4087.99305,4095.998734,0.3333,5.08,385.95,stop,43,40.84,37.36,16.011367
XAUUSD,XAUUSDm,M5,BUY,2026-07-02T10:15:00+00:00,2026-07-02T11:00:00+00:00,2026-07-02T12:30:00+00:00,4066.262,4056.891891,4075.632109,4080.317163,4085.002218,1.5,23.16,409.11,tp3,18,43.61,40.32,9.370109
XAUUSD,XAUUSDm,M5,SELL,2026-07-02T13:50:00+00:00,2026-07-02T14:25:00+00:00,2026-07-03T01:00:00+00:00,4123.663,4156.828302,4090.497698,4073.915046,4057.332395,-1.0,-16.36,392.74,stop,115,64.2,80.39,33.165302
XAUUSD,XAUUSDm,M5,SELL,2026-07-03T11:45:00+00:00,2026-07-03T12:05:00+00:00,2026-07-03T14:05:00+00:00,4178.523,4189.848175,4167.197825,4161.535238,4155.872651,1.5,23.56,416.31,tp3,24,60.39,65.65,11.325175
XAUUSD,XAUUSDm,M5,SELL,2026-07-05T23:00:00+00:00,2026-07-05T23:50:00+00:00,2026-07-06T01:30:00+00:00,4181.948,4196.759975,4167.136025,4159.730037,4152.324049,-1.0,-16.65,399.66,stop,20,68.74,78.42,14.811975
XAUUSD,XAUUSDm,M5,BUY,2026-07-06T05:30:00+00:00,2026-07-06T06:30:00+00:00,2026-07-06T09:25:00+00:00,4156.295,4144.191422,4168.398578,4174.450367,4180.502156,-1.0,-15.99,383.67,stop,35,40.42,31.86,12.103578
XAUUSD,XAUUSDm,M5,BUY,2026-07-06T14:20:00+00:00,2026-07-06T15:05:00+00:00,2026-07-07T01:00:00+00:00,4144.022,4124.131327,4163.912673,4173.85801,4183.803346,0.3333,5.12,388.79,stop,107,36.04,22.57,19.890673
XAUUSD,XAUUSDm,M5,BUY,2026-07-07T05:40:00+00:00,2026-07-07T06:05:00+00:00,2026-07-07T12:00:00+00:00,4126.872,4110.461661,4143.282339,4151.487509,4159.692679,1.5,23.33,412.11,tp3,71,39.69,29.97,16.410339
XAUUSD,XAUUSDm,M5,SELL,2026-07-07T13:00:00+00:00,2026-07-07T13:55:00+00:00,2026-07-07T16:20:00+00:00,4165.916,4185.844783,4145.987217,4136.022825,4126.058433,1.1667,19.23,431.34,stop,29,62.1,78.2,19.928783
XAUUSD,XAUUSDm,M5,BUY,2026-07-07T23:45:00+00:00,2026-07-08T00:05:00+00:00,2026-07-08T00:40:00+00:00,4102.724,4090.704554,4114.743446,4120.753168,4126.762891,1.5,25.88,457.23,tp3,7,38.27,32.35,12.019446
XAUUSD,XAUUSDm,M5,SELL,2026-07-08T03:30:00+00:00,2026-07-08T04:00:00+00:00,2026-07-08T08:15:00+00:00,4123.457,4138.13704,4108.77696,4101.43694,4094.096921,1.5,27.43,484.66,tp3,51,64.33,66.43,14.68004
XAUUSD,XAUUSDm,M5,BUY,2026-07-08T10:05:00+00:00,2026-07-08T10:25:00+00:00,2026-07-08T12:55:00+00:00,4052.496,4031.226251,4073.765749,4084.400623,4095.035497,1.1667,22.62,507.28,stop,30,24.3,15.73,21.269749
XAUUSD,XAUUSDm,M5,BUY,2026-07-09T01:30:00+00:00,2026-07-09T02:05:00+00:00,2026-07-09T03:15:00+00:00,4074.661,4055.147277,4094.174723,4103.931585,4113.688447,-1.0,-20.29,486.99,stop,14,45.89,37.9,19.513723
XAUUSD,XAUUSDm,M5,BUY,2026-07-09T04:40:00+00:00,2026-07-09T05:00:00+00:00,2026-07-09T06:00:00+00:00,4064.201,4051.168938,4077.233062,4083.749093,4090.265124,1.5,29.22,516.2,tp3,12,40.74,37.98,13.032062
XAUUSD,XAUUSDm,M5,SELL,2026-07-09T12:40:00+00:00,2026-07-09T13:00:00+00:00,2026-07-09T13:40:00+00:00,4107.746,4129.388773,4086.103227,4075.281841,4064.460454,-1.0,-20.65,495.56,stop,8,56.07,68.79,21.642773
XAUUSD,XAUUSDm,M5,BUY,2026-07-10T00:00:00+00:00,2026-07-10T00:45:00+00:00,2026-07-10T01:05:00+00:00,4123.067,4116.92827,4129.20573,4132.275095,4135.34446,0.3333,6.61,502.16,stop,4,53.53,42.68,6.13873
XAUUSD,XAUUSDm,M5,SELL,2026-07-10T01:00:00+00:00,2026-07-10T01:25:00+00:00,2026-07-10T02:05:00+00:00,4122.579,4136.049041,4109.108959,4102.373939,4095.638918,0.3333,6.7,508.86,stop,8,49.46,53.53,13.470041
XAUUSD,XAUUSDm,M5,SELL,2026-07-10T02:30:00+00:00,2026-07-10T03:25:00+00:00,2026-07-10T08:45:00+00:00,4122.108,4134.704077,4109.511923,4103.213885,4096.915846,1.5,30.53,539.39,tp3,64,52.61,57.45,12.596077
XAUUSD,XAUUSDm,M5,BUY,2026-07-12T23:20:00+00:00,2026-07-12T23:40:00+00:00,2026-07-13T00:30:00+00:00,4077.128,4062.638359,4091.617641,4098.862461,4106.107282,-1.0,-21.58,517.82,stop,10,27.88,22.82,14.489641
XAUUSD,XAUUSDm,M5,BUY,2026-07-13T05:30:00+00:00,2026-07-13T05:50:00+00:00,2026-07-13T06:05:00+00:00,4062.451,4045.446336,4079.455664,4087.957996,4096.460328,-1.0,-20.71,497.1,stop,3,51.05,34.9,17.004664
XAUUSD,XAUUSDm,M5,BUY,2026-07-13T16:55:00+00:00,2026-07-13T17:20:00+00:00,2026-07-14T01:20:00+00:00,4001.103,3978.760905,4023.445095,4034.616143,4045.78719,0.0137,0.27,497.37,end_of_data,84,26.21,22.83,22.342095
GBPCHF,GBPCHFm,M5,BUY,2026-05-15T01:30:00+00:00,2026-05-15T02:10:00+00:00,2026-05-15T05:25:00+00:00,1.04983,1.049175,1.050485,1.051141,1.051796,-1.0,-12.0,288.0,stop,39,45.15,41.3,0.000655
GBPCHF,GBPCHFm,M5,SELL,2026-05-15T13:10:00+00:00,2026-05-15T13:50:00+00:00,2026-05-18T00:05:00+00:00,1.04983,1.051295,1.048365,1.0469,1.045434,1.3025,15.0,303.0,timeout,120,59.68,64.98,0.001465
GBPCHF,GBPCHFm,M5,BUY,2026-05-18T03:55:00+00:00,2026-05-18T04:35:00+00:00,2026-05-18T06:15:00+00:00,1.04749,1.047039,1.047941,1.048391,1.048842,2.0,24.24,327.24,tp3,20,42.65,40.59,0.000451
GBPCHF,GBPCHFm,M5,SELL,2026-05-18T07:05:00+00:00,2026-05-18T07:45:00+00:00,2026-05-18T08:30:00+00:00,1.04842,1.049621,1.047219,1.046018,1.044817,-1.0,-13.09,314.15,stop,9,69.4,81.17,0.001201
GBPCHF,GBPCHFm,M5,SELL,2026-05-19T03:55:00+00:00,2026-05-19T04:35:00+00:00,2026-05-19T08:00:00+00:00,1.05371,1.054198,1.053222,1.052735,1.052247,2.0,25.13,339.29,tp3,41,59.4,62.73,0.000488
GBPCHF,GBPCHFm,M5,SELL,2026-05-19T18:50:00+00:00,2026-05-19T19:30:00+00:00,2026-05-20T01:55:00+00:00,1.0573,1.05783,1.05677,1.05624,1.05571,0.3333,4.52,343.81,stop,76,47.29,51.3,0.00053
GBPCHF,GBPCHFm,M5,SELL,2026-05-20T05:55:00+00:00,2026-05-20T06:35:00+00:00,2026-05-20T07:20:00+00:00,1.05752,1.058588,1.056452,1.055384,1.054316,-1.0,-13.75,330.06,stop,9,64.3,66.72,0.001068
GBPCHF,GBPCHFm,M5,BUY,2026-05-20T20:10:00+00:00,2026-05-20T20:50:00+00:00,2026-05-20T22:00:00+00:00,1.05775,1.057019,1.058481,1.059212,1.059943,-1.0,-13.2,316.86,stop,13,39.28,36.54,0.000731
GBPCHF,GBPCHFm,M5,SELL,2026-05-21T13:25:00+00:00,2026-05-21T14:05:00+00:00,2026-05-22T00:10:00+00:00,1.05826,1.059479,1.057041,1.055822,1.054603,1.5141,19.19,336.05,timeout,120,59.13,70.94,0.001219
GBPCHF,GBPCHFm,M5,SELL,2026-05-22T06:00:00+00:00,2026-05-22T06:40:00+00:00,2026-05-22T11:00:00+00:00,1.05606,1.05664,1.05548,1.054901,1.054321,0.3333,4.48,340.53,stop,52,38.88,46.37,0.00058
GBPCHF,GBPCHFm,M5,SELL,2026-05-22T14:45:00+00:00,2026-05-22T15:25:00+00:00,2026-05-24T22:05:00+00:00,1.05585,1.057141,1.054559,1.053268,1.051977,1.3333,18.16,358.69,stop,78,62.91,66.13,0.001291
GBPCHF,GBPCHFm,M5,BUY,2026-05-24T22:00:00+00:00,2026-05-24T22:40:00+00:00,2026-05-25T08:40:00+00:00,1.05426,1.052347,1.056173,1.058087,1.06,0.1254,1.8,360.49,timeout,120,54.04,35.24,0.001913
GBPCHF,GBPCHFm,M5,SELL,2026-05-25T15:10:00+00:00,2026-05-25T15:50:00+00:00,2026-05-26T01:50:00+00:00,1.05701,1.057871,1.056149,1.055288,1.054427,0.3368,4.86,365.34,timeout,120,60.5,75.03,0.000861
GBPCHF,GBPCHFm,M5,SELL,2026-05-26T02:25:00+00:00,2026-05-26T03:05:00+00:00,2026-05-26T06:15:00+00:00,1.0565,1.057065,1.055935,1.055371,1.054806,0.3333,4.87,370.22,stop,38,44.95,51.07,0.000565
GBPCHF,GBPCHFm,M5,BUY,2026-05-26T07:55:00+00:00,2026-05-26T08:35:00+00:00,2026-05-26T13:30:00+00:00,1.05699,1.056128,1.057852,1.058713,1.059575,0.3333,4.94,375.15,stop,59,51.73,46.49,0.000862
GBPCHF,GBPCHFm,M5,SELL,2026-05-27T00:55:00+00:00,2026-05-27T01:35:00+00:00,2026-05-27T07:45:00+00:00,1.05641,1.056879,1.055941,1.055471,1.055002,1.3333,20.01,395.16,stop,74,54.25,58.04,0.000469
GBPCHF,GBPCHFm,M5,BUY,2026-05-27T07:35:00+00:00,2026-05-27T08:15:00+00:00,2026-05-27T18:15:00+00:00,1.05634,1.054678,1.058002,1.059665,1.061327,0.3369,5.32,400.48,timeout,120,43.45,32.22,0.001662
GBPCHF,GBPCHFm,M5,SELL,2026-05-28T01:35:00+00:00,2026-05-28T02:15:00+00:00,2026-05-28T07:10:00+00:00,1.05659,1.057063,1.056117,1.055643,1.05517,1.3333,21.36,421.84,stop,59,49.47,51.65,0.000473
GBPCHF,GBPCHFm,M5,SELL,2026-05-28T10:30:00+00:00,2026-05-28T11:10:00+00:00,2026-05-28T14:15:00+00:00,1.05743,1.058146,1.056714,1.055998,1.055282,2.0,33.75,455.59,tp3,37,63.08,75.43,0.000716
GBPCHF,GBPCHFm,M5,SELL,2026-05-29T04:55:00+00:00,2026-05-29T05:35:00+00:00,2026-05-29T06:30:00+00:00,1.05354,1.053927,1.053153,1.052766,1.052378,0.3333,6.07,461.67,stop,11,51.13,54.25,0.000387
GBPCHF,GBPCHFm,M5,BUY,2026-05-29T11:35:00+00:00,2026-05-29T12:15:00+00:00,2026-05-29T13:30:00+00:00,1.04992,1.049198,1.050642,1.051365,1.052087,0.3333,6.16,467.82,stop,15,38.67,27.55,0.000722
GBPCHF,GBPCHFm,M5,SELL,2026-06-01T05:20:00+00:00,2026-06-01T06:00:00+00:00,2026-06-01T06:30:00+00:00,1.05357,1.054146,1.052994,1.052418,1.051841,-1.0,-18.71,449.11,stop,6,66.3,75.42,0.000576
GBPCHF,GBPCHFm,M5,SELL,2026-06-01T10:50:00+00:00,2026-06-01T11:30:00+00:00,2026-06-01T12:40:00+00:00,1.05532,1.05622,1.05442,1.05352,1.052619,-1.0,-17.96,431.14,stop,14,54.85,64.62,0.0009
GBPCHF,GBPCHFm,M5,SELL,2026-06-02T00:55:00+00:00,2026-06-02T01:35:00+00:00,2026-06-02T07:30:00+00:00,1.05864,1.059182,1.058098,1.057556,1.057014,1.3333,22.99,454.14,stop,71,53.24,65.53,0.000542
GBPCHF,GBPCHFm,M5,SELL,2026-06-02T18:20:00+00:00,2026-06-02T19:00:00+00:00,2026-06-02T23:35:00+00:00,1.06045,1.061094,1.059806,1.059163,1.058519,0.3333,6.06,460.19,stop,54,67.17,71.04,0.000644
GBPCHF,GBPCHFm,M5,SELL,2026-06-03T00:05:00+00:00,2026-06-03T00:45:00+00:00,2026-06-03T03:55:00+00:00,1.06053,1.061085,1.059975,1.059419,1.058864,-1.0,-18.41,441.79,stop,38,70.46,78.13,0.000555
GBPCHF,GBPCHFm,M5,SELL,2026-06-03T04:30:00+00:00,2026-06-03T05:10:00+00:00,2026-06-03T06:40:00+00:00,1.06117,1.061539,1.060801,1.060432,1.060063,0.3333,5.89,447.68,stop,18,60.77,68.92,0.000369
GBPCHF,GBPCHFm,M5,SELL,2026-06-04T05:05:00+00:00,2026-06-04T05:45:00+00:00,2026-06-04T06:50:00+00:00,1.06173,1.062282,1.061178,1.060626,1.060075,-1.0,-17.91,429.77,stop,13,61.3,70.84,0.000552
GBPCHF,GBPCHFm,M5,BUY,2026-06-05T00:10:00+00:00,2026-06-05T00:50:00+00:00,2026-06-05T06:15:00+00:00,1.05914,1.058559,1.059721,1.060301,1.060882,0.3333,5.73,435.5,stop,65,35.47,25.03,0.000581
GBPCHF,GBPCHFm,M5,SELL,2026-06-05T14:20:00+00:00,2026-06-05T15:00:00+00:00,2026-06-08T01:10:00+00:00,1.06298,1.064724,1.061236,1.059491,1.057747,0.6276,10.93,446.43,timeout,120,62.21,81.53,0.001744
GBPCHF,GBPCHFm,M5,SELL,2026-06-08T08:30:00+00:00,2026-06-08T09:10:00+00:00,2026-06-08T19:10:00+00:00,1.06312,1.064537,1.061703,1.060287,1.05887,-0.7341,-13.11,433.32,timeout,120,59.03,67.26,0.001417
GBPCHF,GBPCHFm,M5,SELL,2026-06-09T00:00:00+00:00,2026-06-09T00:40:00+00:00,2026-06-09T01:50:00+00:00,1.06409,1.064579,1.063601,1.063112,1.062623,-1.0,-17.33,415.99,stop,14,52.5,57.41,0.000489
GBPCHF,GBPCHFm,M5,BUY,2026-06-09T07:00:00+00:00,2026-06-09T07:40:00+00:00,2026-06-09T17:40:00+00:00,1.06496,1.06341,1.06651,1.06806,1.069609,1.5226,25.34,441.33,timeout,120,42.4,28.55,0.00155
GBPCHF,GBPCHFm,M5,SELL,2026-06-09T23:55:00+00:00,2026-06-10T00:35:00+00:00,2026-06-10T01:50:00+00:00,1.06859,1.069036,1.068144,1.067698,1.067253,-1.0,-17.65,423.67,stop,15,70.93,75.06,0.000446
GBPCHF,GBPCHFm,M5,SELL,2026-06-10T10:15:00+00:00,2026-06-10T10:55:00+00:00,2026-06-10T14:35:00+00:00,1.06943,1.070541,1.068319,1.067207,1.066096,0.3333,5.65,429.32,stop,44,60.96,71.9,0.001111
GBPCHF,GBPCHFm,M5,SELL,2026-06-11T01:25:00+00:00,2026-06-11T02:05:00+00:00,2026-06-11T07:40:00+00:00,1.06847,1.06916,1.06778,1.067089,1.066399,-1.0,-17.17,412.15,stop,67,45.13,55.61,0.00069
GBPCHF,GBPCHFm,M5,BUY,2026-06-11T15:00:00+00:00,2026-06-11T15:40:00+00:00,2026-06-11T21:25:00+00:00,1.06758,1.065598,1.069562,1.071544,1.073526,-1.0,-16.49,395.66,stop,68,31.3,27.16,0.001982
GBPCHF,GBPCHFm,M5,BUY,2026-06-12T01:25:00+00:00,2026-06-12T02:05:00+00:00,2026-06-12T07:15:00+00:00,1.06708,1.06645,1.06771,1.068339,1.068969,0.3333,5.28,400.94,stop,62,56.85,52.22,0.00063
GBPCHF,GBPCHFm,M5,SELL,2026-06-12T06:55:00+00:00,2026-06-12T07:35:00+00:00,2026-06-12T13:40:00+00:00,1.06721,1.068204,1.066216,1.065223,1.064229,-1.0,-16.04,384.9,stop,73,55.1,68.1,0.000994
GBPCHF,GBPCHFm,M5,BUY,2026-06-15T04:45:00+00:00,2026-06-15T05:25:00+00:00,2026-06-15T05:45:00+00:00,1.0671,1.066781,1.067419,1.067738,1.068057,-1.0,-15.4,369.51,stop,4,32.5,29.16,0.000319
GBPCHF,GBPCHFm,M5,BUY,2026-06-15T09:10:00+00:00,2026-06-15T09:50:00+00:00,2026-06-15T19:50:00+00:00,1.06512,1.063913,1.066327,1.067533,1.06874,0.4144,6.12,375.63,timeout,120,36.13,24.5,0.001207
GBPCHF,GBPCHFm,M5,SELL,2026-06-16T06:10:00+00:00,2026-06-16T06:50:00+00:00,2026-06-16T07:25:00+00:00,1.0657,1.066306,1.065094,1.064489,1.063883,-1.0,-15.03,360.6,stop,7,54.07,69.72,0.000606
GBPCHF,GBPCHFm,M5,SELL,2026-06-16T09:25:00+00:00,2026-06-16T10:05:00+00:00,2026-06-16T20:05:00+00:00,1.06624,1.067377,1.065103,1.063967,1.06283,1.1603,16.74,377.34,timeout,120,66.8,69.7,0.001137
GBPCHF,GBPCHFm,M5,BUY,2026-06-17T03:35:00+00:00,2026-06-17T04:15:00+00:00,2026-06-17T05:20:00+00:00,1.06394,1.063549,1.064331,1.064722,1.065113,-1.0,-15.09,362.25,stop,13,33.29,26.92,0.000391
GBPCHF,GBPCHFm,M5,SELL,2026-06-17T13:30:00+00:00,2026-06-17T14:10:00+00:00,2026-06-17T18:00:00+00:00,1.06242,1.064025,1.060815,1.05921,1.057606,-1.0,-14.49,347.76,stop,46,59.5,65.11,0.001605
GBPCHF,GBPCHFm,M5,SELL,2026-06-17T23:45:00+00:00,2026-06-18T00:25:00+00:00,2026-06-18T02:15:00+00:00,1.0633,1.063797,1.062803,1.062305,1.061808,0.3333,4.64,352.39,stop,22,52.01,56.74,0.000497
GBPCHF,GBPCHFm,M5,SELL,2026-06-18T04:00:00+00:00,2026-06-18T04:40:00+00:00,2026-06-18T06:00:00+00:00,1.06316,1.063738,1.062582,1.062004,1.061426,-1.0,-14.1,338.3,stop,16,57.83,59.54,0.000578
GBPCHF,GBPCHFm,M5,BUY,2026-06-19T01:20:00+00:00,2026-06-19T02:00:00+00:00,2026-06-19T05:45:00+00:00,1.06308,1.062189,1.063971,1.064862,1.065753,2.0,27.06,365.36,tp3,45,58.25,54.31,0.000891
GBPCHF,GBPCHFm,M5,SELL,2026-06-19T06:00:00+00:00,2026-06-19T06:40:00+00:00,2026-06-19T10:35:00+00:00,1.06477,1.066624,1.062916,1.061061,1.059207,-1.0,-14.61,350.75,stop,47,61.76,80.72,0.001854
GBPCHF,GBPCHFm,M5,BUY,2026-06-21T21:40:00+00:00,2026-06-21T22:20:00+00:00,2026-06-22T08:20:00+00:00,1.06641,1.063205,1.069615,1.072821,1.076026,0.0499,0.7,351.45,timeout,120,35.65,20.86,0.003205
GBPCHF,GBPCHFm,M5,BUY,2026-06-22T08:40:00+00:00,2026-06-22T09:20:00+00:00,2026-06-22T13:15:00+00:00,1.06736,1.065369,1.069351,1.071342,1.073334,2.0,28.12,379.56,tp3,47,40.31,31.85,0.001991
GBPCHF,GBPCHFm,M5,SELL,2026-06-22T21:55:00+00:00,2026-06-22T22:35:00+00:00,2026-06-23T08:35:00+00:00,1.07114,1.072167,1.070113,1.069085,1.068058,0.9239,14.03,393.59,timeout,120,46.35,53.14,0.001027
GBPCHF,GBPCHFm,M5,SELL,2026-06-23T09:35:00+00:00,2026-06-23T10:15:00+00:00,2026-06-23T13:40:00+00:00,1.07099,1.072142,1.069838,1.068685,1.067533,2.0,31.49,425.08,tp3,41,63.44,66.45,0.001152
GBPCHF,GBPCHFm,M5,SELL,2026-06-23T18:40:00+00:00,2026-06-23T19:20:00+00:00,2026-06-24T00:30:00+00:00,1.0685,1.06923,1.06777,1.067041,1.066311,-1.0,-17.0,408.07,stop,62,52.13,55.63,0.00073
GBPCHF,GBPCHFm,M5,BUY,2026-06-24T01:35:00+00:00,2026-06-24T02:15:00+00:00,2026-06-24T03:40:00+00:00,1.0689,1.068324,1.069476,1.070053,1.070629,1.3333,21.76,429.84,stop,17,50.8,42.38,0.000576
GBPCHF,GBPCHFm,M5,BUY,2026-06-24T04:25:00+00:00,2026-06-24T05:05:00+00:00,2026-06-24T09:40:00+00:00,1.0698,1.068617,1.070983,1.072165,1.073348,0.3333,5.73,435.57,stop,55,47.63,41.53,0.001183
GBPCHF,GBPCHFm,M5,BUY,2026-06-24T23:40:00+00:00,2026-06-25T00:20:00+00:00,2026-06-25T02:10:00+00:00,1.06961,1.069155,1.070065,1.070519,1.070974,-1.0,-17.42,418.15,stop,22,55.36,46.76,0.000455
GBPCHF,GBPCHFm,M5,BUY,2026-06-25T03:45:00+00:00,2026-06-25T04:25:00+00:00,2026-06-25T07:35:00+00:00,1.06885,1.068258,1.069442,1.070034,1.070627,1.3333,22.3,440.45,stop,38,32.66,27.63,0.000592
GBPCHF,GBPCHFm,M5,SELL,2026-06-26T06:25:00+00:00,2026-06-26T07:05:00+00:00,2026-06-26T08:55:00+00:00,1.06775,1.068633,1.066867,1.065983,1.0651,-1.0,-17.62,422.83,stop,22,46.28,56.72,0.000883
GBPCHF,GBPCHFm,M5,SELL,2026-06-26T14:45:00+00:00,2026-06-26T15:25:00+00:00,2026-06-26T16:35:00+00:00,1.06807,1.06929,1.06685,1.065629,1.064409,-1.0,-16.91,405.92,stop,14,51.82,65.61,0.00122
GBPCHF,GBPCHFm,M5,SELL,2026-06-28T22:00:00+00:00,2026-06-28T22:40:00+00:00,2026-06-29T08:40:00+00:00,1.06885,1.07035,1.06735,1.065851,1.064351,0.1467,2.38,408.3,timeout,120,50.15,66.66,0.0015
GBPCHF,GBPCHFm,M5,BUY,2026-06-29T09:25:00+00:00,2026-06-29T10:05:00+00:00,2026-06-29T14:25:00+00:00,1.06864,1.06773,1.06955,1.07046,1.07137,1.3333,21.78,430.08,stop,52,42.86,29.28,0.00091
