symbol,broker_symbol,setup,side,signal_time_iso,entry_time_iso,exit_time_iso,entry,sl,tp,lot,pnl,result,rr,margin,reason
BTCUSD,BTCUSDm,range,SELL,2025-12-06T03:15:00Z,2025-12-06T03:20:00Z,2025-12-06T14:15:00Z,89713.35,89981.43,88909.11,0.08,-21.44,SL,3.0,17.94,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-06T15:40:00Z,2025-12-06T15:45:00Z,2025-12-06T17:00:00Z,89884.87,89667.66,90536.5,0.08,-17.38,SL,3.0,17.98,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,BUY,2025-12-06T19:15:00Z,2025-12-06T19:20:00Z,2025-12-06T19:30:00Z,89572.64,89325.72,90313.39,0.08,-19.75,SL,3.0,17.91,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-12-06T19:50:00Z,2025-12-06T19:55:00Z,2025-12-06T20:35:00Z,89425.81,89529.83,89113.75,0.08,-8.33,SL,3.0,17.89,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,BUY,2025-12-06T22:45:00Z,2025-12-06T22:50:00Z,2025-12-06T23:00:00Z,89372.55,89165.54,89993.57,0.08,-16.56,SL,3.0,17.87,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-12-06T23:15:00Z,2025-12-06T23:20:00Z,2025-12-07T00:00:00Z,89160.14,89292.46,88763.18,0.08,-10.59,SL,3.0,17.83,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2025-12-07T01:20:00Z,2025-12-07T01:25:00Z,2025-12-07T02:55:00Z,89494.98,89688.34,88914.91,0.08,-15.47,SL,3.0,17.9,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-12-07T03:00:00Z,2025-12-07T03:05:00Z,2025-12-07T04:05:00Z,89553.67,89766.59,88914.91,0.08,-17.04,SL,3.0,17.91,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-12-07T04:10:00Z,2025-12-07T04:15:00Z,2025-12-07T09:20:00Z,89698.45,89871.33,89179.81,0.08,41.5,TP,3.0,17.94,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-12-07T09:30:00Z,2025-12-07T09:35:00Z,2025-12-07T09:45:00Z,89281.53,89106.44,89806.8,0.08,-14.0,SL,3.0,17.86,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-12-07T10:10:00Z,2025-12-07T10:15:00Z,2025-12-07T10:30:00Z,89314.51,89150.41,89806.8,0.08,-13.13,SL,3.0,17.86,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-12-07T10:40:00Z,2025-12-07T10:45:00Z,2025-12-07T11:50:00Z,89317.67,89154.63,89806.8,0.08,-13.04,SL,3.0,17.86,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-12-07T11:55:00Z,2025-12-07T12:00:00Z,2025-12-07T12:05:00Z,89152.34,89241.97,88883.45,0.08,-7.17,SL,3.0,17.83,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2025-12-07T12:50:00Z,2025-12-07T12:55:00Z,2025-12-07T13:20:00Z,89487.67,89630.65,89058.74,0.08,34.31,TP,3.0,17.9,range_rejection_from_h4_high
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-12-07T13:35:00Z,2025-12-07T13:40:00Z,2025-12-07T13:50:00Z,88937.79,89094.74,88466.94,0.08,-12.56,SL,3.0,17.79,breakout_down_retest_sell
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-12-07T15:10:00Z,2025-12-07T15:15:00Z,2025-12-07T15:50:00Z,88860.1,89116.0,88092.4,0.08,-20.47,SL,3.0,17.77,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,SELL,2025-12-07T16:00:00Z,2025-12-07T16:05:00Z,2025-12-07T17:15:00Z,89400.34,89956.35,87732.32,0.08,-44.48,SL,3.0,17.88,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-12-07T20:00:00Z,2025-12-07T20:05:00Z,2025-12-07T22:05:00Z,91356.02,92105.91,89106.34,0.08,179.97,TP,3.0,18.27,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-12-07T22:10:00Z,2025-12-07T22:15:00Z,2025-12-08T07:35:00Z,89414.8,88626.1,91780.9,0.08,189.29,TP,3.0,17.88,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,SELL,2025-12-07T23:20:00Z,2025-12-07T23:25:00Z,2025-12-07T23:40:00Z,155.258,155.295,155.147,0.01,-0.23,SL,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,SELL,2025-12-08T00:25:00Z,2025-12-08T00:30:00Z,2025-12-08T00:55:00Z,4205.755,4211.072,4189.804,0.05,-26.58,SL,3.0,10.51,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-12-08T01:00:00Z,2025-12-08T01:05:00Z,2025-12-08T01:15:00Z,155.087,154.991,155.374,0.01,-0.6,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-12-08T01:00:00Z,2025-12-08T01:05:00Z,2025-12-08T01:20:00Z,4204.882,4209.908,4189.804,0.05,-25.13,SL,3.0,10.51,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-12-08T01:25:00Z,2025-12-08T01:30:00Z,2025-12-08T05:30:00Z,4207.982,4214.041,4189.804,0.05,-30.3,SL,3.0,10.52,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-12-08T02:35:00Z,2025-12-08T02:40:00Z,2025-12-08T03:40:00Z,155.037,155.08,154.908,0.01,-0.27,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-12-08T03:55:00Z,2025-12-08T04:00:00Z,2025-12-08T08:00:00Z,155.105,155.015,155.374,0.01,1.67,TP,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-08T05:40:00Z,2025-12-08T05:45:00Z,2025-12-08T05:50:00Z,4214.923,4212.668,4221.688,0.05,-11.28,SL,3.0,10.54,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-08T06:10:00Z,2025-12-08T06:15:00Z,2025-12-08T07:05:00Z,4215.329,4213.062,4222.13,0.05,-11.34,SL,3.0,10.54,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-08T07:15:00Z,2025-12-08T07:20:00Z,2025-12-08T07:35:00Z,4214.998,4212.509,4222.465,0.05,-12.44,SL,3.0,10.54,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,SELL,2025-12-08T07:40:00Z,2025-12-08T07:45:00Z,2025-12-08T09:05:00Z,91655.08,92258.78,89843.99,0.08,-48.29,SL,3.0,18.33,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-12-08T07:40:00Z,2025-12-08T07:45:00Z,2025-12-08T08:20:00Z,4209.935,4214.076,4197.511,0.05,-20.7,SL,3.0,10.52,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-12-08T08:20:00Z,2025-12-08T08:25:00Z,2025-12-08T11:05:00Z,1.16534,1.16473,1.16716,0.01,-0.61,SL,3.0,0.58,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-08T09:30:00Z,2025-12-08T09:35:00Z,2025-12-08T10:00:00Z,92059.64,91853.52,92678.0,0.08,-16.49,SL,3.0,18.41,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-08T10:05:00Z,2025-12-08T10:10:00Z,2025-12-08T12:05:00Z,91952.58,91786.16,92451.84,0.08,-13.32,SL,3.0,18.39,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,BUY,2025-12-08T10:30:00Z,2025-12-08T10:35:00Z,2025-12-08T10:55:00Z,4206.849,4202.811,4218.963,0.05,-20.19,SL,3.0,10.52,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-12-08T11:10:00Z,2025-12-08T11:15:00Z,2025-12-08T13:35:00Z,1.16526,1.16463,1.16716,0.01,-0.63,SL,3.0,0.58,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-12-08T11:20:00Z,2025-12-08T11:25:00Z,2025-12-08T13:30:00Z,4205.784,4201.391,4218.963,0.05,-21.96,SL,3.0,10.51,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-12-08T12:50:00Z,2025-12-08T12:55:00Z,2025-12-08T13:50:00Z,155.544,155.64,155.256,0.01,-0.6,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-12-08T13:40:00Z,2025-12-08T13:45:00Z,2025-12-08T14:50:00Z,1.16487,1.16442,1.16621,0.01,-0.45,SL,3.0,0.58,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-12-08T14:00:00Z,2025-12-08T14:05:00Z,2025-12-08T14:45:00Z,4202.602,4197.959,4216.531,0.05,-23.21,SL,3.0,10.51,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-12-08T14:10:00Z,2025-12-08T14:15:00Z,2025-12-08T14:20:00Z,91538.64,91282.56,92306.88,0.08,-20.49,SL,3.0,18.31,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-12-08T14:10:00Z,2025-12-08T14:15:00Z,2025-12-08T14:35:00Z,155.54,155.635,155.256,0.01,-0.59,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-12-08T14:30:00Z,2025-12-08T14:35:00Z,2025-12-08T14:35:00Z,91595.47,91358.33,92306.88,0.08,-18.97,SL,3.0,18.32,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-12-08T14:45:00Z,2025-12-08T14:50:00Z,2025-12-08T15:20:00Z,91299.39,91726.17,90019.05,0.08,102.43,TP,3.0,18.26,breakout_down_retest_sell
XAGUSD,XAGUSDm,breakout_retest,SELL,2025-12-08T15:25:00Z,2025-12-08T15:30:00Z,2025-12-09T03:00:00Z,57.966,58.188,57.302,0.05,-55.5,SL,3.0,7.25,breakout_down_retest_sell
BTCUSD,BTCUSDm,range,BUY,2025-12-08T16:05:00Z,2025-12-08T16:10:00Z,2025-12-09T15:45:00Z,90033.46,89328.02,92149.77,0.08,169.3,TP,3.0,18.01,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-12-08T16:05:00Z,2025-12-08T16:10:00Z,2025-12-09T09:45:00Z,1.16228,1.16114,1.1657,0.01,3.42,TP,3.0,0.58,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-12-08T16:05:00Z,2025-12-08T16:10:00Z,2025-12-09T15:55:00Z,4180.89,4169.348,4215.517,0.05,173.14,TP,3.0,10.45,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-12-08T16:30:00Z,2025-12-08T16:35:00Z,2025-12-09T05:05:00Z,155.887,156.053,155.388,0.01,-1.03,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-09T05:15:00Z,2025-12-09T05:20:00Z,2025-12-09T06:05:00Z,155.984,156.066,155.738,0.01,-0.51,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,BUY,2025-12-09T06:35:00Z,2025-12-09T06:40:00Z,2025-12-09T06:50:00Z,156.059,155.986,156.278,0.01,-0.45,SL,3.0,0.5,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2025-12-09T06:55:00Z,2025-12-09T07:00:00Z,2025-12-09T07:05:00Z,155.999,156.086,155.738,0.01,-0.54,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-09T09:10:00Z,2025-12-09T09:15:00Z,2025-12-09T12:10:00Z,156.152,156.267,155.808,0.01,-0.72,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-12-09T10:00:00Z,2025-12-09T10:05:00Z,2025-12-09T10:10:00Z,1.16525,1.16483,1.16651,0.01,-0.42,SL,3.0,0.58,breakout_up_retest_buy
EURUSD,EURUSDm,range,BUY,2025-12-09T12:15:00Z,2025-12-09T12:20:00Z,2025-12-09T13:25:00Z,1.16364,1.16295,1.1657,0.01,-0.69,SL,3.0,0.58,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-12-09T13:00:00Z,2025-12-09T13:05:00Z,2025-12-09T13:25:00Z,156.333,156.453,155.972,0.01,-0.75,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-09T13:35:00Z,2025-12-09T13:40:00Z,2025-12-09T14:25:00Z,156.385,156.523,155.972,0.01,-0.86,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-12-09T13:40:00Z,2025-12-09T13:45:00Z,2025-12-09T14:25:00Z,1.16365,1.16297,1.1657,0.01,-0.68,SL,3.0,0.58,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,BUY,2025-12-09T14:35:00Z,2025-12-09T14:40:00Z,2025-12-09T15:00:00Z,156.453,156.381,156.669,0.01,1.34,TP,3.0,0.5,breakout_up_retest_buy
EURUSD,EURUSDm,breakout_retest,SELL,2025-12-09T14:45:00Z,2025-12-09T14:50:00Z,2025-12-09T14:50:00Z,1.1632,1.16348,1.16236,0.01,-0.28,SL,3.0,0.58,breakout_down_retest_sell
EURUSD,EURUSDm,range,BUY,2025-12-09T14:55:00Z,2025-12-09T15:00:00Z,2025-12-09T15:00:00Z,1.16379,1.16315,1.1657,0.01,-0.64,SL,3.0,0.58,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,SELL,2025-12-09T15:30:00Z,2025-12-09T15:35:00Z,2025-12-09T16:15:00Z,1.16318,1.16378,1.16138,0.01,-0.6,SL,3.0,0.58,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-12-09T16:00:00Z,2025-12-09T16:05:00Z,2025-12-10T19:00:00Z,156.85,157.073,156.181,0.01,4.17,TP,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-12-09T16:05:00Z,2025-12-09T16:10:00Z,2025-12-10T10:30:00Z,4214.785,4223.25,4189.391,0.05,126.97,TP,3.0,10.54,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-09T16:10:00Z,2025-12-09T16:15:00Z,2025-12-09T16:15:00Z,60.388,60.191,60.977,0.05,-49.25,SL,3.0,7.55,breakout_up_retest_buy
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-09T16:25:00Z,2025-12-09T16:30:00Z,2025-12-09T17:25:00Z,60.386,60.132,61.146,0.05,-63.5,SL,3.0,7.55,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,SELL,2025-12-09T17:30:00Z,2025-12-09T17:35:00Z,2025-12-09T19:00:00Z,60.059,60.574,58.512,0.05,-128.75,SL,3.0,7.51,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-12-09T18:20:00Z,2025-12-09T18:25:00Z,2025-12-10T07:50:00Z,1.16203,1.16124,1.16441,0.01,2.38,TP,3.0,0.58,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-12-09T20:25:00Z,2025-12-09T20:30:00Z,2025-12-09T21:45:00Z,93095.16,92591.67,94605.64,0.08,-40.28,SL,3.0,18.62,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-12-09T22:05:00Z,2025-12-09T22:10:00Z,2025-12-10T00:45:00Z,92750.48,92132.09,94605.64,0.08,-49.47,SL,3.0,18.55,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-12-10T00:50:00Z,2025-12-10T00:55:00Z,2025-12-10T11:45:00Z,92330.99,91819.52,93865.39,0.08,-40.92,SL,3.0,18.47,range_rejection_from_h4_low
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-10T03:15:00Z,2025-12-10T03:20:00Z,2025-12-10T09:00:00Z,61.022,60.812,61.65,0.05,-52.5,SL,3.0,7.63,breakout_up_retest_buy
EURUSD,EURUSDm,range,SELL,2025-12-10T08:00:00Z,2025-12-10T08:05:00Z,2025-12-10T08:30:00Z,1.16446,1.16512,1.16247,0.01,-0.66,SL,3.0,0.58,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-12-10T12:40:00Z,2025-12-10T12:45:00Z,2025-12-10T20:05:00Z,91941.15,91496.78,93274.27,0.08,106.65,TP,3.0,18.39,range_rejection_from_h4_low
EURUSD,EURUSDm,range,BUY,2025-12-10T13:20:00Z,2025-12-10T13:25:00Z,2025-12-10T17:50:00Z,1.16307,1.16218,1.16573,0.01,2.66,TP,3.0,0.58,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-12-10T13:50:00Z,2025-12-10T13:55:00Z,2025-12-10T19:00:00Z,4202.545,4207.484,4187.729,0.05,-24.69,SL,3.0,10.51,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,SELL,2025-12-10T15:35:00Z,2025-12-10T15:40:00Z,2025-12-10T16:05:00Z,60.499,60.754,59.736,0.05,-63.75,SL,3.0,7.56,breakout_down_retest_sell
USDJPY,USDJPYm,breakout_retest,SELL,2025-12-10T19:15:00Z,2025-12-10T19:20:00Z,2025-12-10T19:20:00Z,156.286,156.371,156.031,0.01,-0.53,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-12-10T19:35:00Z,2025-12-10T19:40:00Z,2025-12-10T19:55:00Z,156.375,156.249,156.754,0.01,-0.78,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-12-10T19:35:00Z,2025-12-10T19:40:00Z,2025-12-10T19:40:00Z,4204.097,4209.144,4188.957,0.05,75.7,TP,3.0,10.51,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-12-10T19:45:00Z,2025-12-10T19:50:00Z,2025-12-10T19:50:00Z,1.1653,1.16475,1.16695,0.01,1.65,TP,3.0,0.58,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,BUY,2025-12-10T19:45:00Z,2025-12-10T19:50:00Z,2025-12-10T19:50:00Z,4191.795,4186.688,4207.115,0.05,76.6,TP,3.0,10.48,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-10T19:55:00Z,2025-12-10T20:00:00Z,2025-12-11T15:40:00Z,4216.426,4203.49,4255.234,0.05,194.04,TP,3.0,10.54,breakout_up_retest_buy
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-10T20:30:00Z,2025-12-10T20:35:00Z,2025-12-10T20:50:00Z,93776.41,93221.37,95441.53,0.08,-44.4,SL,3.0,18.76,breakout_up_retest_buy
BTCUSD,BTCUSDm,range,BUY,2025-12-11T00:00:00Z,2025-12-11T00:05:00Z,2025-12-11T00:40:00Z,92037.16,91214.07,94506.43,0.08,-65.84,SL,3.0,18.41,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-12-11T00:10:00Z,2025-12-11T00:15:00Z,2025-12-11T13:30:00Z,155.659,155.443,156.306,0.01,-1.34,SL,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-12-11T00:20:00Z,2025-12-11T00:25:00Z,2025-12-11T11:00:00Z,1.17002,1.17092,1.16733,0.01,-0.9,SL,3.0,0.59,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-11T03:30:00Z,2025-12-11T03:35:00Z,2025-12-11T04:25:00Z,61.971,61.732,62.69,0.05,-59.75,SL,3.0,7.75,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,BUY,2025-12-11T05:00:00Z,2025-12-11T05:05:00Z,2025-12-11T05:30:00Z,61.979,61.683,62.864,0.05,-74.0,SL,3.0,7.75,range_rejection_from_h4_low
XAGUSD,XAGUSDm,breakout_retest,SELL,2025-12-11T06:15:00Z,2025-12-11T06:20:00Z,2025-12-11T06:25:00Z,61.721,61.912,61.15,0.05,-47.75,SL,3.0,7.72,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,BUY,2025-12-11T06:30:00Z,2025-12-11T06:35:00Z,2025-12-11T15:30:00Z,61.961,61.659,62.864,0.05,225.75,TP,3.0,7.75,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,SELL,2025-12-11T09:20:00Z,2025-12-11T09:25:00Z,2025-12-11T14:50:00Z,90361.0,90582.93,89695.22,0.08,53.26,TP,3.0,18.07,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-12-11T12:30:00Z,2025-12-11T12:35:00Z,2025-12-11T13:30:00Z,1.17142,1.17233,1.1687,0.01,-0.91,SL,3.0,0.59,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-12-11T15:05:00Z,2025-12-11T15:10:00Z,2025-12-11T15:20:00Z,90046.67,89885.42,90530.41,0.08,38.7,TP,3.0,18.01,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,SELL,2025-12-11T15:35:00Z,2025-12-11T15:40:00Z,2025-12-11T17:25:00Z,89793.88,90211.43,88541.23,0.08,-33.4,SL,3.0,17.96,breakout_down_retest_sell
XAGUSD,XAGUSDm,range,SELL,2025-12-11T16:00:00Z,2025-12-11T16:05:00Z,2025-12-11T16:45:00Z,63.267,63.69,61.999,0.05,-105.75,SL,3.0,7.91,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-12-11T16:05:00Z,2025-12-11T16:10:00Z,2025-12-15T15:00:00Z,1.17527,1.17671,1.17095,0.01,-1.44,SL,3.0,0.59,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-12-11T16:05:00Z,2025-12-11T16:10:00Z,2025-12-11T16:45:00Z,4252.911,4268.82,4205.184,0.05,-79.54,SL,3.0,10.63,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-12-11T17:15:00Z,2025-12-11T17:20:00Z,2025-12-12T06:30:00Z,155.122,154.89,155.818,0.01,4.33,TP,3.0,0.5,range_rejection_from_h4_low
BTCUSD,BTCUSDm,breakout_retest,BUY,2025-12-11T18:55:00Z,2025-12-11T19:00:00Z,2025-12-11T19:35:00Z,90707.63,90483.24,91380.8,0.08,53.85,TP,3.0,18.14,breakout_up_retest_buy
XAGUSD,XAGUSDm,range,SELL,2025-12-11T18:55:00Z,2025-12-11T19:00:00Z,2025-12-11T19:20:00Z,63.399,63.866,61.999,0.05,-116.75,SL,3.0,7.92,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-12-11T20:15:00Z,2025-12-11T20:20:00Z,2025-12-11T20:55:00Z,91211.79,91842.48,89319.72,0.08,-50.46,SL,3.0,18.24,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-12-11T21:30:00Z,2025-12-11T21:35:00Z,2025-12-12T07:05:00Z,4278.386,4287.817,4250.094,0.05,-47.16,SL,3.0,10.7,range_rejection_from_h4_high
XAGUSD,XAGUSDm,range,SELL,2025-12-12T02:15:00Z,2025-12-12T02:20:00Z,2025-12-12T09:00:00Z,63.704,64.025,62.743,0.05,-80.25,SL,3.0,7.96,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,SELL,2025-12-12T06:15:00Z,2025-12-12T06:20:00Z,2025-12-12T15:25:00Z,92614.87,92998.1,91465.17,0.08,91.98,TP,3.0,18.52,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-12-12T08:05:00Z,2025-12-12T08:10:00Z,2025-12-12T08:35:00Z,4291.951,4289.993,4297.825,0.05,29.37,TP,3.0,10.73,breakout_up_retest_buy
USDJPY,USDJPYm,range,SELL,2025-12-12T08:50:00Z,2025-12-12T08:55:00Z,2025-12-12T09:00:00Z,155.771,155.85,155.533,0.01,-0.49,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-12T09:05:00Z,2025-12-12T09:10:00Z,2025-12-12T09:25:00Z,155.785,155.869,155.533,0.01,-0.52,SL,3.0,0.5,range_rejection_from_h4_high
XAGUSD,XAGUSDm,breakout_retest,BUY,2025-12-12T09:40:00Z,2025-12-12T09:45:00Z,2025-12-12T14:25:00Z,63.906,63.667,64.621,0.05,178.75,TP,3.0,7.99,breakout_up_retest_buy
XAUUSD,XAUUSDm,range,SELL,2025-12-12T12:05:00Z,2025-12-12T12:10:00Z,2025-12-12T14:55:00Z,4335.549,4351.738,4286.981,0.05,-80.94,SL,3.0,10.84,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-12T12:15:00Z,2025-12-12T12:20:00Z,2025-12-12T12:40:00Z,155.934,156.04,155.616,0.01,-0.66,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-12T13:15:00Z,2025-12-12T13:20:00Z,2025-12-12T14:00:00Z,155.952,156.064,155.616,0.01,-0.7,SL,3.0,0.5,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-12-12T14:30:00Z,2025-12-12T14:35:00Z,2025-12-12T15:40:00Z,155.919,156.02,155.616,0.01,-0.63,SL,3.0,0.5,range_rejection_from_h4_high
BTCUSD,BTCUSDm,range,BUY,2025-12-12T16:05:00Z,2025-12-12T16:10:00Z,2025-12-14T11:35:00Z,90034.75,89150.06,92688.81,0.08,-70.78,SL,3.0,18.01,range_rejection_from_h4_low
XAGUSD,XAGUSDm,breakout_retest,SELL,2025-12-12T16:05:00Z,2025-12-12T16:10:00Z,2025-12-15T01:30:00Z,61.758,62.119,60.673,0.05,-90.25,SL,3.0,7.72,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-12-12T16:05:00Z,2025-12-12T16:10:00Z,2025-12-12T16:10:00Z,4276.801,4287.043,4246.076,0.05,-51.21,SL,3.0,10.69,breakout_down_retest_sell
USDJPY,USDJPYm,breakout_retest,SELL,2025-12-12T16:15:00Z,2025-12-12T16:20:00Z,2025-12-12T16:35:00Z,155.712,155.791,155.475,0.01,-0.49,SL,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-12-12T16:20:00Z,2025-12-12T16:25:00Z,2025-12-12T16:25:00Z,4282.555,4287.536,4267.612,0.05,-24.9,SL,3.0,10.71,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-12-12T16:30:00Z,2025-12-12T16:35:00Z,2025-12-12T17:40:00Z,4279.719,4291.128,4245.492,0.05,-57.04,SL,3.0,10.7,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-12-12T16:55:00Z,2025-12-12T17:00:00Z,2025-12-15T01:45:00Z,155.814,155.71,156.127,0.01,-0.65,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-12-12T17:45:00Z,2025-12-12T17:50:00Z,2025-12-16T05:30:00Z,4296.488,4277.461,4353.57,0.05,-95.13,SL,3.0,10.74,range_rejection_from_h4_low
BTCUSD,BTCUSDm,range,BUY,2025-12-14T16:10:00Z,2025-12-14T16:15:00Z,2025-12-14T16:40:00Z,89034.31,88817.79,89683.86,0.08,-17.32,SL,3.0,17.81,range_rejection_from_h4_low
