time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.05.01 14:57:26,add_rejected,risk distance or conservative margin budget,1160,0,0.0,10.0,0.01,4632.386,4632.431,4632.315,4632.386,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 14:58:26,add_rejected,risk distance or conservative margin budget,1161,0,0.0,10.0,0.01,4631.52,4631.565,4631.449,4631.52,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 14:59:26,add_rejected,risk distance or conservative margin budget,1162,0,0.0,10.0,0.01,4632.576,4632.621,4632.519,4632.576,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:00:26,add_rejected,risk distance or conservative margin budget,1163,0,0.0,10.0,0.01,4632.024,4632.069,4631.953,4632.024,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:01:26,add_rejected,risk distance or conservative margin budget,1164,0,0.0,10.0,0.01,4630.721,4630.766,4630.65,4630.721,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:02:26,add_rejected,risk distance or conservative margin budget,1165,0,0.0,10.0,0.01,4627.004,4627.049,4626.933,4627.004,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:03:26,add_rejected,risk distance or conservative margin budget,1166,0,0.0,10.0,0.01,4625.802,4625.847,4625.731,4625.802,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:04:26,add_rejected,risk distance or conservative margin budget,1167,0,0.0,10.0,0.01,4627.223,4627.268,4627.152,4627.223,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:05:26,add_rejected,risk distance or conservative margin budget,1168,0,0.0,10.0,0.01,4623.111,4623.156,4623.04,4623.111,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:06:26,add_rejected,risk distance or conservative margin budget,1169,0,0.0,10.0,0.01,4622.58,4622.625,4622.509,4622.58,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:07:26,add_rejected,risk distance or conservative margin budget,1170,0,0.0,10.0,0.01,4620.712,4620.757,4620.641,4620.712,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:08:26,add_rejected,risk distance or conservative margin budget,1171,0,0.0,10.0,0.01,4626.439,4626.484,4626.368,4626.439,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:09:26,add_rejected,risk distance or conservative margin budget,1172,0,0.0,10.0,0.01,4625.384,4625.429,4625.313,4625.384,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:10:26,add_rejected,risk distance or conservative margin budget,1173,0,0.0,10.0,0.01,4627.203,4627.248,4627.146,4627.203,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:11:26,add_rejected,risk distance or conservative margin budget,1174,0,0.0,10.0,0.01,4625.532,4625.577,4625.461,4625.532,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:12:26,add_rejected,risk distance or conservative margin budget,1175,0,0.0,10.0,0.01,4629.513,4629.558,4629.442,4629.513,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:13:26,add_rejected,risk distance or conservative margin budget,1176,0,0.0,10.0,0.01,4630.984,4631.029,4630.913,4630.984,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:14:26,add_rejected,risk distance or conservative margin budget,1177,0,0.0,10.0,0.01,4633.827,4633.872,4633.77,4633.827,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:15:26,add_rejected,risk distance or conservative margin budget,1178,0,0.0,10.0,0.01,4636.229,4636.274,4636.158,4636.229,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:16:26,add_rejected,risk distance or conservative margin budget,1179,0,0.0,10.0,0.01,4639.237,4639.282,4639.166,4639.237,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:17:26,add_rejected,risk distance or conservative margin budget,1180,0,0.0,10.0,0.01,4636.295,4636.34,4636.224,4636.295,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:18:26,add_rejected,risk distance or conservative margin budget,1181,0,0.0,10.0,0.01,4637.797,4637.842,4637.726,4637.797,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:19:26,add_rejected,risk distance or conservative margin budget,1182,0,0.0,10.0,0.01,4639.196,4639.241,4639.125,4639.196,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:20:26,add_rejected,risk distance or conservative margin budget,1183,0,0.0,10.0,0.01,4640.072,4640.117,4640.001,4640.072,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:21:26,add_rejected,risk distance or conservative margin budget,1184,0,0.0,10.0,0.01,4637.786,4637.831,4637.715,4637.786,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:22:26,add_rejected,risk distance or conservative margin budget,1185,0,0.0,10.0,0.01,4638.249,4638.294,4638.192,4638.249,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:23:26,add_rejected,risk distance or conservative margin budget,1186,0,0.0,10.0,0.01,4636.685,4636.73,4636.614,4636.685,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:24:26,add_rejected,risk distance or conservative margin budget,1187,0,0.0,10.0,0.01,4637.24,4637.285,4637.169,4637.24,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:25:26,add_rejected,risk distance or conservative margin budget,1188,0,0.0,10.0,0.01,4635.839,4635.884,4635.768,4635.839,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:26:26,add_rejected,risk distance or conservative margin budget,1189,0,0.0,10.0,0.01,4635.907,4635.952,4635.836,4635.907,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:27:26,add_rejected,risk distance or conservative margin budget,1190,0,0.0,10.0,0.01,4636.362,4636.407,4636.291,4636.362,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:28:26,add_rejected,risk distance or conservative margin budget,1191,0,0.0,10.0,0.01,4635.91,4635.955,4635.839,4635.91,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:29:26,add_rejected,risk distance or conservative margin budget,1192,0,0.0,10.0,0.01,4634.844,4634.889,4634.773,4634.844,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:30:26,add_rejected,risk distance or conservative margin budget,1193,0,0.0,10.0,0.01,4637.538,4637.583,4637.481,4637.538,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:31:26,add_rejected,risk distance or conservative margin budget,1194,0,0.0,10.0,0.01,4639.784,4639.829,4639.713,4639.784,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:32:26,add_rejected,risk distance or conservative margin budget,1195,0,0.0,10.0,0.01,4639.301,4639.346,4639.23,4639.301,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:33:26,add_rejected,risk distance or conservative margin budget,1196,0,0.0,10.0,0.01,4639.142,4639.187,4639.071,4639.142,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:34:26,add_rejected,risk distance or conservative margin budget,1197,0,0.0,10.0,0.01,4638.595,4638.64,4638.524,4638.595,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:35:26,add_rejected,risk distance or conservative margin budget,1198,0,0.0,10.0,0.01,4637.152,4637.197,4637.095,4637.152,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:36:27,add_rejected,risk distance or conservative margin budget,1199,0,0.0,10.0,0.01,4638.678,4638.723,4638.607,4638.678,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:37:27,add_rejected,risk distance or conservative margin budget,1200,0,0.0,10.0,0.01,4637.953,4637.998,4637.882,4637.953,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:38:27,add_rejected,risk distance or conservative margin budget,1201,0,0.0,10.0,0.01,4642.197,4642.242,4642.14,4642.197,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:39:27,add_rejected,risk distance or conservative margin budget,1202,0,0.0,10.0,0.01,4642.433,4642.478,4642.362,4642.433,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:40:27,add_rejected,risk distance or conservative margin budget,1203,0,0.0,10.0,0.01,4642.133,4642.178,4642.062,4642.133,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:41:27,add_rejected,risk distance or conservative margin budget,1204,0,0.0,10.0,0.01,4643.645,4643.69,4643.574,4643.645,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:42:28,add_rejected,risk distance or conservative margin budget,1205,0,0.0,10.0,0.01,4643.618,4643.663,4643.547,4643.618,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:43:28,add_rejected,risk distance or conservative margin budget,1206,0,0.0,10.0,0.01,4643.194,4643.239,4643.123,4643.194,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:44:28,add_rejected,risk distance or conservative margin budget,1207,0,0.0,10.0,0.01,4644.661,4644.706,4644.59,4644.661,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:45:28,add_rejected,risk distance or conservative margin budget,1208,0,0.0,10.0,0.01,4643.743,4643.788,4643.672,4643.743,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:46:28,add_rejected,risk distance or conservative margin budget,1209,0,0.0,10.0,0.01,4645.643,4645.688,4645.586,4645.643,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:47:28,add_rejected,risk distance or conservative margin budget,1210,0,0.0,10.0,0.01,4645.215,4645.26,4645.144,4645.215,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:48:28,add_rejected,risk distance or conservative margin budget,1211,0,0.0,10.0,0.01,4646.015,4646.06,4645.944,4646.015,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:49:28,add_rejected,risk distance or conservative margin budget,1212,0,0.0,10.0,0.01,4645.333,4645.378,4645.262,4645.333,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:50:28,add_rejected,risk distance or conservative margin budget,1213,0,0.0,10.0,0.01,4644.15,4644.195,4644.079,4644.15,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:51:28,add_rejected,risk distance or conservative margin budget,1214,0,0.0,10.0,0.01,4641.575,4641.62,4641.518,4641.575,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:52:28,add_rejected,risk distance or conservative margin budget,1215,0,0.0,10.0,0.01,4641.725,4641.77,4641.668,4641.725,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:53:28,add_rejected,risk distance or conservative margin budget,1216,0,0.0,10.0,0.01,4643.138,4643.183,4643.067,4643.138,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:54:28,add_rejected,risk distance or conservative margin budget,1217,0,0.0,10.0,0.01,4646.325,4646.37,4646.254,4646.325,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:55:28,add_rejected,risk distance or conservative margin budget,1218,0,0.0,10.0,0.01,4644.137,4644.182,4644.066,4644.137,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:56:29,add_rejected,risk distance or conservative margin budget,1219,0,0.0,10.0,0.01,4645.627,4645.672,4645.556,4645.627,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:57:29,add_rejected,risk distance or conservative margin budget,1220,0,0.0,10.0,0.01,4644.208,4644.253,4644.137,4644.208,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:58:29,add_rejected,risk distance or conservative margin budget,1221,0,0.0,10.0,0.01,4643.812,4643.857,4643.741,4643.812,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 15:59:29,add_rejected,risk distance or conservative margin budget,1222,0,0.0,10.0,0.01,4643.832,4643.877,4643.761,4643.832,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:00:29,add_rejected,risk distance or conservative margin budget,1223,0,0.0,10.0,0.01,4642.545,4642.59,4642.474,4642.545,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:01:29,add_rejected,risk distance or conservative margin budget,1224,0,0.0,10.0,0.01,4644.219,4644.264,4644.148,4644.219,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:02:29,add_rejected,risk distance or conservative margin budget,1225,0,0.0,10.0,0.01,4644.973,4645.018,4644.916,4644.973,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:03:29,add_rejected,risk distance or conservative margin budget,1226,0,0.0,10.0,0.01,4644.933,4644.978,4644.876,4644.933,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:04:29,add_rejected,risk distance or conservative margin budget,1227,0,0.0,10.0,0.01,4644.482,4644.527,4644.411,4644.482,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:05:29,add_rejected,risk distance or conservative margin budget,1228,0,0.0,10.0,0.01,4644.457,4644.502,4644.386,4644.457,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:06:29,add_rejected,risk distance or conservative margin budget,1229,0,0.0,10.0,0.01,4642.81,4642.855,4642.739,4642.81,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:07:29,add_rejected,risk distance or conservative margin budget,1230,0,0.0,10.0,0.01,4641.772,4641.817,4641.715,4641.772,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:08:29,add_rejected,risk distance or conservative margin budget,1231,0,0.0,10.0,0.01,4641.802,4641.847,4641.731,4641.802,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:09:29,add_rejected,risk distance or conservative margin budget,1232,0,0.0,10.0,0.01,4642.368,4642.413,4642.297,4642.368,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:10:29,add_rejected,risk distance or conservative margin budget,1233,0,0.0,10.0,0.01,4639.102,4639.147,4639.031,4639.102,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:11:29,add_rejected,risk distance or conservative margin budget,1234,0,0.0,10.0,0.01,4639.698,4639.743,4639.627,4639.698,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:12:29,add_rejected,risk distance or conservative margin budget,1235,0,0.0,10.0,0.01,4640.644,4640.689,4640.573,4640.644,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:13:29,add_rejected,risk distance or conservative margin budget,1236,0,0.0,10.0,0.01,4642.42,4642.465,4642.349,4642.42,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:14:29,add_rejected,risk distance or conservative margin budget,1237,0,0.0,10.0,0.01,4642.92,4642.965,4642.849,4642.92,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:15:29,add_rejected,risk distance or conservative margin budget,1238,0,0.0,10.0,0.01,4645.72,4645.765,4645.663,4645.72,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:16:29,add_rejected,risk distance or conservative margin budget,1239,0,0.0,10.0,0.01,4647.452,4647.497,4647.395,4647.452,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:17:29,add_rejected,risk distance or conservative margin budget,1240,0,0.0,10.0,0.01,4649.149,4649.194,4649.078,4649.149,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:18:29,add_rejected,risk distance or conservative margin budget,1241,0,0.0,10.0,0.01,4647.74,4647.785,4647.669,4647.74,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:19:29,add_rejected,risk distance or conservative margin budget,1242,0,0.0,10.0,0.01,4646.83,4646.875,4646.759,4646.83,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:20:30,add_rejected,risk distance or conservative margin budget,1243,0,0.0,10.0,0.01,4646.782,4646.827,4646.711,4646.782,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:21:30,add_rejected,risk distance or conservative margin budget,1244,0,0.0,10.0,0.01,4647.947,4647.992,4647.89,4647.947,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:22:30,add_rejected,risk distance or conservative margin budget,1245,0,0.0,10.0,0.01,4648.856,4648.901,4648.785,4648.856,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:23:30,add_rejected,risk distance or conservative margin budget,1246,0,0.0,10.0,0.01,4648.345,4648.39,4648.274,4648.345,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:24:30,add_rejected,risk distance or conservative margin budget,1247,0,0.0,10.0,0.01,4643.103,4643.148,4643.032,4643.103,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:25:30,add_rejected,risk distance or conservative margin budget,1248,0,0.0,10.0,0.01,4639.592,4639.637,4639.521,4639.592,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:26:30,add_rejected,risk distance or conservative margin budget,1249,0,0.0,10.0,0.01,4640.705,4640.75,4640.648,4640.705,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:27:30,add_rejected,risk distance or conservative margin budget,1250,0,0.0,10.0,0.01,4640.193,4640.238,4640.136,4640.193,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:28:30,add_rejected,risk distance or conservative margin budget,1251,0,0.0,10.0,0.01,4639.631,4639.676,4639.56,4639.631,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:29:30,add_rejected,risk distance or conservative margin budget,1252,0,0.0,10.0,0.01,4640.685,4640.73,4640.614,4640.685,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:30:30,add_rejected,risk distance or conservative margin budget,1253,0,0.0,10.0,0.01,4638.959,4639.004,4638.888,4638.959,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:31:30,add_rejected,risk distance or conservative margin budget,1254,0,0.0,10.0,0.01,4638.359,4638.404,4638.302,4638.359,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:32:30,add_rejected,risk distance or conservative margin budget,1255,0,0.0,10.0,0.01,4636.96,4637.005,4636.889,4636.96,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:33:30,add_rejected,risk distance or conservative margin budget,1256,0,0.0,10.0,0.01,4635.607,4635.652,4635.536,4635.607,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:34:30,add_rejected,risk distance or conservative margin budget,1257,0,0.0,10.0,0.01,4635.714,4635.759,4635.643,4635.714,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:35:30,add_rejected,risk distance or conservative margin budget,1258,0,0.0,10.0,0.01,4636.159,4636.204,4636.044,4636.159,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:36:30,add_rejected,risk distance or conservative margin budget,1259,0,0.0,10.0,0.01,4634.616,4634.661,4634.559,4634.616,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:37:30,add_rejected,risk distance or conservative margin budget,1260,0,0.0,10.0,0.01,4636.012,4636.057,4635.941,4636.012,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:38:31,add_rejected,risk distance or conservative margin budget,1261,0,0.0,10.0,0.01,4638.339,4638.384,4638.268,4638.339,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:39:31,add_rejected,risk distance or conservative margin budget,1262,0,0.0,10.0,0.01,4638.823,4638.868,4638.752,4638.823,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:40:31,add_rejected,risk distance or conservative margin budget,1263,0,0.0,10.0,0.01,4638.439,4638.484,4638.368,4638.439,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:41:31,add_rejected,risk distance or conservative margin budget,1264,0,0.0,10.0,0.01,4639.819,4639.864,4639.748,4639.819,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:42:31,add_rejected,risk distance or conservative margin budget,1265,0,0.0,10.0,0.01,4639.783,4639.828,4639.712,4639.783,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:43:31,add_rejected,risk distance or conservative margin budget,1266,0,0.0,10.0,0.01,4640.29,4640.335,4640.219,4640.29,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:44:31,add_rejected,risk distance or conservative margin budget,1267,0,0.0,10.0,0.01,4639.836,4639.881,4639.765,4639.836,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:45:31,add_rejected,risk distance or conservative margin budget,1268,0,0.0,10.0,0.01,4638.447,4638.492,4638.376,4638.447,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:46:32,add_rejected,risk distance or conservative margin budget,1269,0,0.0,10.0,0.01,4637.994,4638.039,4637.923,4637.994,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:47:32,add_rejected,risk distance or conservative margin budget,1270,0,0.0,10.0,0.01,4637.99,4638.035,4637.919,4637.99,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:48:32,add_rejected,risk distance or conservative margin budget,1271,0,0.0,10.0,0.01,4638.941,4638.986,4638.884,4638.941,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:49:32,add_rejected,risk distance or conservative margin budget,1272,0,0.0,10.0,0.01,4639.223,4639.268,4639.152,4639.223,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:50:32,add_rejected,risk distance or conservative margin budget,1273,0,0.0,10.0,0.01,4637.21,4637.255,4637.139,4637.21,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:51:32,add_rejected,risk distance or conservative margin budget,1274,0,0.0,10.0,0.01,4638.696,4638.741,4638.625,4638.696,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:52:32,add_rejected,risk distance or conservative margin budget,1275,0,0.0,10.0,0.01,4637.833,4637.878,4637.762,4637.833,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
2026.05.01 16:53:32,add_rejected,risk distance or conservative margin budget,1276,0,0.0,10.0,0.01,4639.74,4639.785,4639.669,4639.74,2225.22,2225.22,2225.22,2315.21,0.0,-89.99000000000024,0.0,0.0,0,20260501,false
