deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1885,2022.07.13 18:08:41,1657735721755,XAUUSD,1885,0,0,3,0.01,1735.071,0.0,-0.06,0.0,0.0,CAP|445|1
1886,2022.07.14 00:36:23,1657758983001,XAUUSD,1886,0,0,3,0.01,1729.307,0.0,-0.06,0.0,0.0,CAP|445|2
1887,2022.07.14 07:06:20,1657782380090,XAUUSD,1884,1,1,4,0.01,1716.199,-24.67,0.0,-1.6,0.0,sl 1716.208
1888,2022.07.14 07:06:20,1657782380090,XAUUSD,1885,1,1,4,0.01,1716.199,-18.87,0.0,-1.6,0.0,sl 1716.208
1889,2022.07.14 07:06:20,1657782380090,XAUUSD,1886,1,1,4,0.01,1716.199,-13.11,0.0,0.0,0.0,sl 1716.208
1890,2022.07.14 07:06:20,1657782380362,XAUUSD,1890,0,0,3,0.01,1716.421,0.0,-0.06,0.0,0.0,CAP|446|0
1891,2022.07.14 10:57:56,1657796276154,XAUUSD,1891,0,0,3,0.01,1712.125,0.0,-0.06,0.0,0.0,CAP|446|1
1892,2022.07.14 13:01:30,1657803690869,XAUUSD,1892,0,0,3,0.01,1707.81,0.0,-0.06,0.0,0.0,CAP|446|2
1893,2022.07.14 13:33:04,1657805584481,XAUUSD,1890,1,1,3,0.01,1702.151,-14.27,0.0,0.0,0.0,
1894,2022.07.14 13:33:04,1657805584482,XAUUSD,1891,1,1,3,0.01,1702.151,-9.98,0.0,0.0,0.0,
1895,2022.07.14 13:33:04,1657805584483,XAUUSD,1892,1,1,3,0.01,1702.151,-5.66,0.0,0.0,0.0,
1896,2022.07.15 00:00:00,1657843200001,XAUUSD,1896,0,0,3,0.01,1711.854,0.0,-0.06,0.0,0.0,CAP|447|0
1897,2022.07.15 06:23:22,1657866202609,XAUUSD,1897,0,0,3,0.01,1706.033,0.0,-0.06,0.0,0.0,CAP|447|1
1898,2022.07.15 12:32:42,1657888362247,XAUUSD,1898,0,0,3,0.01,1700.233,0.0,-0.06,0.0,0.0,CAP|447|2
1899,2022.07.15 12:37:39,1657888659800,XAUUSD,1896,1,1,5,0.01,1709.458,-2.39,0.0,0.0,0.0,tp 1709.434
1900,2022.07.15 12:37:39,1657888659800,XAUUSD,1897,1,1,5,0.01,1709.458,3.43,0.0,0.0,0.0,tp 1709.434
1901,2022.07.15 12:37:39,1657888659800,XAUUSD,1898,1,1,5,0.01,1709.458,9.23,0.0,0.0,0.0,tp 1709.434
1902,2022.07.15 12:37:39,1657888659951,XAUUSD,1902,0,0,3,0.01,1709.628,0.0,-0.06,0.0,0.0,CAP|448|0
1903,2022.07.15 13:03:41,1657890221753,XAUUSD,1903,0,0,3,0.01,1705.631,0.0,-0.06,0.0,0.0,CAP|448|1
1904,2022.07.15 13:14:34,1657890874060,XAUUSD,1902,1,1,5,0.01,1712.707,3.08,0.0,0.0,0.0,tp 1712.690
1905,2022.07.15 13:14:34,1657890874060,XAUUSD,1903,1,1,5,0.01,1712.707,7.08,0.0,0.0,0.0,tp 1712.690
1906,2022.07.15 13:14:34,1657890874286,XAUUSD,1906,0,0,3,0.01,1712.852,0.0,-0.06,0.0,0.0,CAP|449|0
1907,2022.07.15 13:21:28,1657891288126,XAUUSD,1907,0,0,3,0.01,1708.168,0.0,-0.06,0.0,0.0,CAP|449|1
1908,2022.07.15 13:47:40,1657892860240,XAUUSD,1908,0,0,3,0.01,1703.539,0.0,-0.06,0.0,0.0,CAP|449|2
1909,2022.07.18 01:12:37,1658106757692,XAUUSD,1906,1,1,5,0.01,1712.114,-0.74,0.0,-0.53,0.0,tp 1712.110
1910,2022.07.18 01:12:37,1658106757692,XAUUSD,1907,1,1,5,0.01,1712.114,3.94,0.0,-0.53,0.0,tp 1712.110
1911,2022.07.18 01:12:37,1658106757692,XAUUSD,1908,1,1,5,0.01,1712.114,8.57,0.0,-0.53,0.0,tp 1712.110
1912,2022.07.18 01:12:38,1658106758462,XAUUSD,1912,0,0,3,0.01,1712.204,0.0,-0.06,0.0,0.0,CAP|450|0
1913,2022.07.18 09:30:12,1658136612000,XAUUSD,1912,1,1,5,0.01,1722.286,10.09,0.0,0.0,0.0,tp 1722.264
1914,2022.07.18 09:30:12,1658136612388,XAUUSD,1914,0,0,3,0.01,1722.44,0.0,-0.06,0.0,0.0,CAP|451|0
1915,2022.07.18 10:10:39,1658139039334,XAUUSD,1915,0,0,3,0.01,1718.943,0.0,-0.06,0.0,0.0,CAP|451|1
1916,2022.07.18 10:40:57,1658140857778,XAUUSD,1916,0,0,3,0.01,1715.446,0.0,-0.06,0.0,0.0,CAP|451|2
1917,2022.07.20 17:57:40,1658339860884,XAUUSD,1914,1,1,4,0.01,1700.054,-22.39,0.0,-1.06,0.0,sl 1700.063
1918,2022.07.20 17:57:40,1658339860884,XAUUSD,1915,1,1,4,0.01,1700.054,-18.89,0.0,-1.06,0.0,sl 1700.063
1919,2022.07.20 17:57:40,1658339860884,XAUUSD,1916,1,1,4,0.01,1700.054,-15.4,0.0,-1.06,0.0,sl 1700.063
1920,2022.07.20 17:57:41,1658339861416,XAUUSD,1920,0,0,3,0.01,1700.151,0.0,-0.06,0.0,0.0,CAP|452|0
1921,2022.07.20 19:58:30,1658347110000,XAUUSD,1921,0,0,3,0.01,1695.957,0.0,-0.06,0.0,0.0,CAP|452|1
1922,2022.07.21 01:03:32,1658365412000,XAUUSD,1922,0,0,3,0.01,1691.763,0.0,-0.06,0.0,0.0,CAP|452|2
1923,2022.07.21 09:04:27,1658394267299,XAUUSD,1920,1,1,4,0.01,1683.044,-17.11,0.0,-1.6,0.0,sl 1683.044
1924,2022.07.21 09:04:27,1658394267299,XAUUSD,1921,1,1,4,0.01,1683.044,-12.92,0.0,-1.6,0.0,sl 1683.044
1925,2022.07.21 09:04:27,1658394267299,XAUUSD,1922,1,1,4,0.01,1683.044,-8.72,0.0,0.0,0.0,sl 1683.044
1926,2022.07.21 09:04:27,1658394267600,XAUUSD,1926,0,0,3,0.01,1683.141,0.0,-0.06,0.0,0.0,CAP|453|0
1927,2022.07.21 12:24:41,1658406281505,XAUUSD,1926,1,1,5,0.01,1693.226,10.09,0.0,0.0,0.0,tp 1693.201
1928,2022.07.21 12:24:41,1658406281721,XAUUSD,1928,0,0,3,0.01,1693.389,0.0,-0.06,0.0,0.0,CAP|454|0
1929,2022.07.21 12:28:14,1658406494238,XAUUSD,1929,0,0,3,0.01,1689.623,0.0,-0.06,0.0,0.0,CAP|454|1
1930,2022.07.21 12:39:29,1658407169073,XAUUSD,1928,1,1,5,0.01,1696.579,3.19,0.0,0.0,0.0,tp 1696.566
1931,2022.07.21 12:39:29,1658407169073,XAUUSD,1929,1,1,5,0.01,1696.579,6.96,0.0,0.0,0.0,tp 1696.566
1932,2022.07.21 12:39:29,1658407169190,XAUUSD,1932,0,0,3,0.01,1696.722,0.0,-0.06,0.0,0.0,CAP|455|0
1933,2022.07.21 12:59:39,1658408379341,XAUUSD,1932,1,1,5,0.01,1706.784,10.06,0.0,0.0,0.0,tp 1706.782
1934,2022.07.21 12:59:39,1658408379521,XAUUSD,1934,0,0,3,0.01,1706.936,0.0,-0.06,0.0,0.0,CAP|456|0
1935,2022.07.21 13:09:35,1658408975922,XAUUSD,1935,0,0,3,0.01,1703.15,0.0,-0.06,0.0,0.0,CAP|456|1
1936,2022.07.21 13:25:21,1658409921008,XAUUSD,1936,0,0,3,0.01,1699.397,0.0,-0.06,0.0,0.0,CAP|456|2
1937,2022.07.21 13:54:38,1658411678059,XAUUSD,1934,1,1,5,0.01,1706.573,-0.37,0.0,0.0,0.0,tp 1706.555
1938,2022.07.21 13:54:38,1658411678059,XAUUSD,1935,1,1,5,0.01,1706.573,3.42,0.0,0.0,0.0,tp 1706.555
1939,2022.07.21 13:54:38,1658411678059,XAUUSD,1936,1,1,5,0.01,1706.573,7.17,0.0,0.0,0.0,tp 1706.555
1940,2022.07.21 13:54:38,1658411678209,XAUUSD,1940,0,0,3,0.01,1706.727,0.0,-0.06,0.0,0.0,CAP|457|0
1941,2022.07.21 15:05:12,1658415912105,XAUUSD,1940,1,1,5,0.01,1716.793,10.06,0.0,0.0,0.0,tp 1716.787
1942,2022.07.21 15:05:12,1658415912281,XAUUSD,1942,0,0,3,0.01,1716.934,0.0,-0.06,0.0,0.0,CAP|458|0
1943,2022.07.21 15:24:30,1658417070001,XAUUSD,1943,0,0,3,0.01,1710.031,0.0,-0.06,0.0,0.0,CAP|458|1
1944,2022.07.21 19:57:38,1658433458333,XAUUSD,1942,1,1,5,0.01,1718.545,1.62,0.0,0.0,0.0,tp 1718.543
1945,2022.07.21 19:57:38,1658433458333,XAUUSD,1943,1,1,5,0.01,1718.545,8.52,0.0,0.0,0.0,tp 1718.543
1946,2022.07.21 19:57:39,1658433459167,XAUUSD,1946,0,0,3,0.01,1718.694,0.0,-0.06,0.0,0.0,CAP|459|0
1947,2022.07.22 11:55:24,1658490924220,XAUUSD,1946,1,1,5,0.01,1729.293,10.6,0.0,-0.53,0.0,tp 1729.284
1948,2022.07.22 11:55:24,1658490924771,XAUUSD,1948,0,0,3,0.01,1729.437,0.0,-0.06,0.0,0.0,CAP|460|0
1949,2022.07.22 12:20:29,1658492429159,XAUUSD,1949,0,0,3,0.01,1726.234,0.0,-0.06,0.0,0.0,CAP|460|1
1950,2022.07.22 13:28:39,1658496519415,XAUUSD,1950,0,0,3,0.01,1723.07,0.0,-0.06,0.0,0.0,CAP|460|2
1951,2022.07.22 13:45:27,1658497527810,XAUUSD,1948,1,1,5,0.01,1729.646,0.21,0.0,0.0,0.0,tp 1729.641
1952,2022.07.22 13:45:27,1658497527810,XAUUSD,1949,1,1,5,0.01,1729.646,3.42,0.0,0.0,0.0,tp 1729.641
1953,2022.07.22 13:45:27,1658497527810,XAUUSD,1950,1,1,5,0.01,1729.646,6.58,0.0,0.0,0.0,tp 1729.641
1954,2022.07.22 13:45:27,1658497527888,XAUUSD,1954,0,0,3,0.01,1729.791,0.0,-0.06,0.0,0.0,CAP|461|0
1955,2022.07.22 17:52:39,1658512359530,XAUUSD,1955,0,0,3,0.01,1725.846,0.0,-0.06,0.0,0.0,CAP|461|1
1956,2022.07.22 18:19:19,1658513959863,XAUUSD,1956,0,0,3,0.01,1721.941,0.0,-0.06,0.0,0.0,CAP|461|2
1957,2022.07.25 08:37:35,1658738255609,XAUUSD,1954,1,1,5,0.01,1729.798,0.01,0.0,-0.53,0.0,tp 1729.783
1958,2022.07.25 08:37:35,1658738255609,XAUUSD,1955,1,1,5,0.01,1729.798,3.95,0.0,-0.53,0.0,tp 1729.783
1959,2022.07.25 08:37:35,1658738255609,XAUUSD,1956,1,1,5,0.01,1729.798,7.86,0.0,-0.53,0.0,tp 1729.783
1960,2022.07.25 08:37:36,1658738256098,XAUUSD,1960,0,0,3,0.01,1729.952,0.0,-0.06,0.0,0.0,CAP|462|0
1961,2022.07.25 11:58:38,1658750318286,XAUUSD,1961,0,0,3,0.01,1726.315,0.0,-0.06,0.0,0.0,CAP|462|1
1962,2022.07.25 13:11:35,1658754695893,XAUUSD,1962,0,0,3,0.01,1722.719,0.0,-0.06,0.0,0.0,CAP|462|2
1963,2022.07.27 18:40:45,1658947245314,XAUUSD,1960,1,1,5,0.01,1730.784,0.83,0.0,-1.06,0.0,tp 1730.782
1964,2022.07.27 18:40:45,1658947245314,XAUUSD,1961,1,1,5,0.01,1730.784,4.46,0.0,-1.06,0.0,tp 1730.782
1965,2022.07.27 18:40:45,1658947245314,XAUUSD,1962,1,1,5,0.01,1730.784,8.06,0.0,-1.06,0.0,tp 1730.782
1966,2022.07.27 18:40:45,1658947245411,XAUUSD,1966,0,0,3,0.01,1730.93,0.0,-0.06,0.0,0.0,CAP|463|0
1967,2022.07.28 07:09:28,1658992168351,XAUUSD,1966,1,1,5,0.01,1742.619,11.69,0.0,-1.6,0.0,tp 1742.590
1968,2022.07.28 07:09:28,1658992168682,XAUUSD,1968,0,0,3,0.01,1742.795,0.0,-0.06,0.0,0.0,CAP|464|0
1969,2022.07.28 11:23:05,1659007385122,XAUUSD,1969,0,0,3,0.01,1738.053,0.0,-0.06,0.0,0.0,CAP|464|1
1970,2022.07.28 12:35:13,1659011713567,XAUUSD,1968,1,1,5,0.01,1745.496,2.7,0.0,0.0,0.0,tp 1745.484
1971,2022.07.28 12:35:13,1659011713567,XAUUSD,1969,1,1,5,0.01,1745.496,7.45,0.0,0.0,0.0,tp 1745.484
1972,2022.07.28 12:35:13,1659011713685,XAUUSD,1972,0,0,3,0.01,1745.636,0.0,-0.06,0.0,0.0,CAP|465|0
1973,2022.07.28 13:05:35,1659013535756,XAUUSD,1973,0,0,3,0.01,1741.584,0.0,-0.06,0.0,0.0,CAP|465|1
1974,2022.07.28 13:20:32,1659014432068,XAUUSD,1972,1,1,5,0.01,1748.671,3.03,0.0,0.0,0.0,tp 1748.670
1975,2022.07.28 13:20:32,1659014432068,XAUUSD,1973,1,1,5,0.01,1748.671,7.09,0.0,0.0,0.0,tp 1748.670
1976,2022.07.28 13:20:32,1659014432276,XAUUSD,1976,0,0,3,0.01,1748.806,0.0,-0.06,0.0,0.0,CAP|466|0
1977,2022.07.29 03:23:23,1659065003999,XAUUSD,1976,1,1,5,0.01,1759.42,10.61,0.0,-0.53,0.0,tp 1759.396
1978,2022.07.29 03:23:24,1659065004924,XAUUSD,1978,0,0,3,0.01,1759.598,0.0,-0.06,0.0,0.0,CAP|467|0
1979,2022.07.29 13:39:31,1659101971683,XAUUSD,1979,0,0,3,0.01,1754.722,0.0,-0.06,0.0,0.0,CAP|467|1
1980,2022.07.29 14:47:13,1659106033968,XAUUSD,1978,1,1,5,0.01,1762.23,2.63,0.0,0.0,0.0,tp 1762.220
1981,2022.07.29 14:47:13,1659106033968,XAUUSD,1979,1,1,5,0.01,1762.23,7.51,0.0,0.0,0.0,tp 1762.220
1982,2022.07.29 14:47:14,1659106034286,XAUUSD,1982,0,0,3,0.01,1762.383,0.0,-0.06,0.0,0.0,CAP|468|0
1983,2022.08.01 09:58:18,1659347898347,XAUUSD,1982,1,1,5,0.01,1772.978,10.6,0.0,-0.53,0.0,tp 1772.973
1984,2022.08.01 09:58:18,1659347898843,XAUUSD,1984,0,0,3,0.01,1773.132,0.0,-0.06,0.0,0.0,CAP|469|0
1985,2022.08.01 12:33:31,1659357211859,XAUUSD,1985,0,0,3,0.01,1769.334,0.0,-0.06,0.0,0.0,CAP|469|1
1986,2022.08.01 15:06:30,1659366390956,XAUUSD,1986,0,0,3,0.01,1765.591,0.0,-0.06,0.0,0.0,CAP|469|2
1987,2022.08.01 16:49:03,1659372543000,XAUUSD,1984,1,1,5,0.01,1772.76,-0.37,0.0,0.0,0.0,tp 1772.746
1988,2022.08.01 16:49:03,1659372543000,XAUUSD,1985,1,1,5,0.01,1772.76,3.43,0.0,0.0,0.0,tp 1772.746
1989,2022.08.01 16:49:03,1659372543000,XAUUSD,1986,1,1,5,0.01,1772.76,7.17,0.0,0.0,0.0,tp 1772.746
1990,2022.08.01 16:49:04,1659372544001,XAUUSD,1990,0,0,3,0.01,1772.912,0.0,-0.06,0.0,0.0,CAP|470|0
1991,2022.08.01 18:41:21,1659379281001,XAUUSD,1991,0,0,3,0.01,1767.862,0.0,-0.06,0.0,0.0,CAP|470|1
1992,2022.08.02 00:38:12,1659400692380,XAUUSD,1990,1,1,5,0.01,1775.985,3.08,0.0,-0.53,0.0,tp 1775.977
1993,2022.08.02 00:38:12,1659400692380,XAUUSD,1991,1,1,5,0.01,1775.985,8.13,0.0,-0.53,0.0,tp 1775.977
1994,2022.08.02 00:38:12,1659400692699,XAUUSD,1994,0,0,3,0.01,1776.137,0.0,-0.06,0.0,0.0,CAP|471|0
1995,2022.08.02 05:47:33,1659419253001,XAUUSD,1995,0,0,3,0.01,1771.542,0.0,-0.06,0.0,0.0,CAP|471|1
1996,2022.08.02 11:21:23,1659439283149,XAUUSD,1994,1,1,5,0.01,1778.91,2.77,0.0,0.0,0.0,tp 1778.900
1997,2022.08.02 11:21:23,1659439283149,XAUUSD,1995,1,1,5,0.01,1778.91,7.37,0.0,0.0,0.0,tp 1778.900
1998,2022.08.02 11:21:23,1659439283623,XAUUSD,1998,0,0,3,0.01,1779.063,0.0,-0.06,0.0,0.0,CAP|472|0
1999,2022.08.02 13:48:02,1659448082962,XAUUSD,1999,0,0,3,0.01,1775.465,0.0,-0.06,0.0,0.0,CAP|472|1
2000,2022.08.02 14:11:20,1659449480232,XAUUSD,1998,1,1,5,0.01,1782.325,3.27,0.0,0.0,0.0,tp 1782.324
2001,2022.08.02 14:11:20,1659449480232,XAUUSD,1999,1,1,5,0.01,1782.325,6.86,0.0,0.0,0.0,tp 1782.324
2002,2022.08.02 14:11:20,1659449480407,XAUUSD,2002,0,0,3,0.01,1782.483,0.0,-0.06,0.0,0.0,CAP|473|0
2003,2022.08.02 14:56:40,1659452200324,XAUUSD,2003,0,0,3,0.01,1777.209,0.0,-0.06,0.0,0.0,CAP|473|1
2004,2022.08.02 17:36:25,1659461785814,XAUUSD,2004,0,0,3,0.01,1771.946,0.0,-0.06,0.0,0.0,CAP|473|2
2005,2022.08.02 22:25:29,1659479129528,XAUUSD,2002,1,1,4,0.01,1757.238,-25.24,0.0,0.0,0.0,sl 1757.273
2006,2022.08.02 22:25:29,1659479129528,XAUUSD,2003,1,1,4,0.01,1757.238,-19.97,0.0,0.0,0.0,sl 1757.273
2007,2022.08.02 22:25:29,1659479129528,XAUUSD,2004,1,1,4,0.01,1757.238,-14.71,0.0,0.0,0.0,sl 1757.273
2008,2022.08.02 22:25:29,1659479129843,XAUUSD,2008,0,0,3,0.01,1757.44,0.0,-0.06,0.0,0.0,CAP|474|0
2009,2022.08.03 03:17:02,1659496622000,XAUUSD,2008,1,1,5,0.01,1768.042,10.6,0.0,-0.53,0.0,tp 1768.030
2010,2022.08.03 03:17:03,1659496623001,XAUUSD,2010,0,0,3,0.01,1768.191,0.0,-0.06,0.0,0.0,CAP|475|0
2011,2022.08.03 10:24:40,1659522280541,XAUUSD,2011,0,0,3,0.01,1761.581,0.0,-0.06,0.0,0.0,CAP|475|1
2012,2022.08.03 12:32:36,1659529956091,XAUUSD,2010,1,1,3,0.01,1769.945,1.76,0.0,0.0,0.0,
2013,2022.08.03 12:32:36,1659529956092,XAUUSD,2011,1,1,3,0.01,1769.945,8.37,0.0,0.0,0.0,
2014,2022.08.03 12:32:36,1659529956542,XAUUSD,2014,0,0,3,0.01,1770.089,0.0,-0.06,0.0,0.0,CAP|476|0
2015,2022.08.03 13:43:36,1659534216557,XAUUSD,2015,0,0,3,0.01,1765.731,0.0,-0.06,0.0,0.0,CAP|476|1
2016,2022.08.03 14:00:39,1659535239442,XAUUSD,2016,0,0,3,0.01,1761.387,0.0,-0.06,0.0,0.0,CAP|476|2
2017,2022.08.04 03:05:28,1659582328586,XAUUSD,2014,1,1,5,0.01,1770.735,0.65,0.0,-1.6,0.0,tp 1770.729
2018,2022.08.04 03:05:28,1659582328586,XAUUSD,2015,1,1,5,0.01,1770.735,5.01,0.0,-1.6,0.0,tp 1770.729
2019,2022.08.04 03:05:28,1659582328586,XAUUSD,2016,1,1,5,0.01,1770.735,9.35,0.0,-1.6,0.0,tp 1770.729
2020,2022.08.04 03:05:28,1659582328901,XAUUSD,2020,0,0,3,0.01,1770.889,0.0,-0.06,0.0,0.0,CAP|477|0
2021,2022.08.04 10:45:52,1659609952602,XAUUSD,2020,1,1,5,0.01,1780.959,10.07,0.0,0.0,0.0,tp 1780.949
2022,2022.08.04 10:45:53,1659609953425,XAUUSD,2022,0,0,3,0.01,1781.105,0.0,-0.06,0.0,0.0,CAP|478|0
2023,2022.08.04 13:02:38,1659618158678,XAUUSD,2023,0,0,3,0.01,1777.984,0.0,-0.06,0.0,0.0,CAP|478|1
2024,2022.08.04 13:33:35,1659620015649,XAUUSD,2024,0,0,3,0.01,1774.858,0.0,-0.06,0.0,0.0,CAP|478|2
2025,2022.08.04 13:51:39,1659621099655,XAUUSD,2022,1,1,5,0.01,1781.38,0.27,0.0,0.0,0.0,tp 1781.376
2026,2022.08.04 13:51:39,1659621099655,XAUUSD,2023,1,1,5,0.01,1781.38,3.4,0.0,0.0,0.0,tp 1781.376
2027,2022.08.04 13:51:39,1659621099655,XAUUSD,2024,1,1,5,0.01,1781.38,6.52,0.0,0.0,0.0,tp 1781.376
2028,2022.08.04 13:51:40,1659621100001,XAUUSD,2028,0,0,3,0.01,1781.533,0.0,-0.06,0.0,0.0,CAP|479|0
2029,2022.08.04 17:16:38,1659633398000,XAUUSD,2028,1,1,5,0.01,1791.602,10.07,0.0,0.0,0.0,tp 1791.593
2030,2022.08.04 17:16:39,1659633399001,XAUUSD,2030,0,0,3,0.01,1791.761,0.0,-0.06,0.0,0.0,CAP|480|0
2031,2022.08.05 08:17:34,1659687454926,XAUUSD,2031,0,0,3,0.01,1786.919,0.0,-0.06,0.0,0.0,CAP|480|1
2032,2022.08.05 12:30:27,1659702627548,XAUUSD,2032,0,0,3,0.01,1782.091,0.0,-0.06,0.0,0.0,CAP|480|2
2033,2022.08.05 13:02:37,1659704557994,XAUUSD,2030,1,1,4,0.01,1767.142,-24.62,0.0,-0.53,0.0,sl 1767.161
2034,2022.08.05 13:02:37,1659704557994,XAUUSD,2031,1,1,4,0.01,1767.142,-19.78,0.0,0.0,0.0,sl 1767.161
2035,2022.08.05 13:02:37,1659704557994,XAUUSD,2032,1,1,4,0.01,1767.142,-14.95,0.0,0.0,0.0,sl 1767.161
2036,2022.08.05 13:02:38,1659704558167,XAUUSD,2036,0,0,3,0.01,1767.241,0.0,-0.06,0.0,0.0,CAP|481|0
2037,2022.08.05 14:11:25,1659708685714,XAUUSD,2036,1,1,5,0.01,1777.321,10.08,0.0,0.0,0.0,tp 1777.301
2038,2022.08.05 14:11:25,1659708685914,XAUUSD,2038,0,0,3,0.01,1777.468,0.0,-0.06,0.0,0.0,CAP|482|0
2039,2022.08.05 16:10:05,1659715805122,XAUUSD,2039,0,0,3,0.01,1772.194,0.0,-0.06,0.0,0.0,CAP|482|1
2040,2022.08.08 11:00:40,1659956440481,XAUUSD,2038,1,1,5,0.01,1780.43,2.96,0.0,-0.53,0.0,tp 1780.421
2041,2022.08.08 11:00:40,1659956440481,XAUUSD,2039,1,1,5,0.01,1780.43,8.24,0.0,-0.53,0.0,tp 1780.421
2042,2022.08.08 11:00:41,1659956441205,XAUUSD,2042,0,0,3,0.01,1780.528,0.0,-0.06,0.0,0.0,CAP|483|0
2043,2022.08.08 23:35:38,1660001738571,XAUUSD,2042,1,1,5,0.01,1790.607,10.08,0.0,0.0,0.0,tp 1790.588
2044,2022.08.08 23:35:39,1660001739184,XAUUSD,2044,0,0,3,0.01,1790.764,0.0,-0.06,0.0,0.0,CAP|484|0
2045,2022.08.09 01:07:24,1660007244828,XAUUSD,2045,0,0,3,0.01,1787.262,0.0,-0.06,0.0,0.0,CAP|484|1
2046,2022.08.09 02:03:25,1660010605075,XAUUSD,2046,0,0,3,0.01,1783.773,0.0,-0.06,0.0,0.0,CAP|484|2
2047,2022.08.09 08:06:02,1660032362346,XAUUSD,2044,1,1,5,0.01,1790.857,0.1,0.0,-0.53,0.0,tp 1790.837
2048,2022.08.09 08:06:02,1660032362346,XAUUSD,2045,1,1,5,0.01,1790.857,3.6,0.0,0.0,0.0,tp 1790.837
2049,2022.08.09 08:06:02,1660032362346,XAUUSD,2046,1,1,5,0.01,1790.857,7.09,0.0,0.0,0.0,tp 1790.837
2050,2022.08.09 08:06:02,1660032362682,XAUUSD,2050,0,0,3,0.01,1791.031,0.0,-0.06,0.0,0.0,CAP|485|0
2051,2022.08.09 12:18:04,1660047484822,XAUUSD,2051,0,0,3,0.01,1788.241,0.0,-0.06,0.0,0.0,CAP|485|1
2052,2022.08.09 13:05:18,1660050318572,XAUUSD,2050,1,1,3,0.01,1794.695,3.67,0.0,0.0,0.0,
2053,2022.08.09 13:05:18,1660050318573,XAUUSD,2051,1,1,3,0.01,1794.695,6.46,0.0,0.0,0.0,
2054,2022.08.09 13:05:18,1660050318702,XAUUSD,2054,0,0,3,0.01,1794.851,0.0,-0.06,0.0,0.0,CAP|486|0
2055,2022.08.09 14:59:31,1660057171005,XAUUSD,2055,0,0,3,0.01,1790.979,0.0,-0.06,0.0,0.0,CAP|486|1
2056,2022.08.09 16:06:55,1660061215000,XAUUSD,2054,1,1,5,0.01,1797.977,3.13,0.0,0.0,0.0,tp 1797.975
2057,2022.08.09 16:06:55,1660061215000,XAUUSD,2055,1,1,5,0.01,1797.977,7.0,0.0,0.0,0.0,tp 1797.975
2058,2022.08.09 16:06:56,1660061216001,XAUUSD,2058,0,0,3,0.01,1798.112,0.0,-0.06,0.0,0.0,CAP|487|0
2059,2022.08.09 18:46:50,1660070810001,XAUUSD,2059,0,0,3,0.01,1793.504,0.0,-0.06,0.0,0.0,CAP|487|1
2060,2022.08.10 05:16:25,1660108585926,XAUUSD,2060,0,0,3,0.01,1788.89,0.0,-0.06,0.0,0.0,CAP|487|2
2061,2022.08.10 12:30:29,1660134629326,XAUUSD,2058,1,1,5,0.01,1797.297,-0.81,0.0,-0.53,0.0,tp 1797.249
2062,2022.08.10 12:30:29,1660134629326,XAUUSD,2059,1,1,5,0.01,1797.297,3.8,0.0,-0.53,0.0,tp 1797.249
2063,2022.08.10 12:30:29,1660134629326,XAUUSD,2060,1,1,5,0.01,1797.297,8.41,0.0,0.0,0.0,tp 1797.249
2064,2022.08.10 12:30:29,1660134629386,XAUUSD,2064,0,0,3,0.01,1797.603,0.0,-0.06,0.0,0.0,CAP|488|0
2065,2022.08.10 12:40:40,1660135240571,XAUUSD,2064,1,1,5,0.01,1807.666,10.07,0.0,0.0,0.0,tp 1807.663
2066,2022.08.10 12:40:40,1660135240762,XAUUSD,2066,0,0,3,0.01,1807.809,0.0,-0.06,0.0,0.0,CAP|489|0
2067,2022.08.10 12:42:29,1660135349606,XAUUSD,2067,0,0,3,0.01,1805.115,0.0,-0.06,0.0,0.0,CAP|489|1
2068,2022.08.10 12:51:28,1660135888838,XAUUSD,2068,0,0,3,0.01,1802.442,0.0,-0.06,0.0,0.0,CAP|489|2
2069,2022.08.11 02:03:33,1660183413000,XAUUSD,2066,1,1,4,0.01,1786.772,-21.04,0.0,-1.6,0.0,sl 1786.782
2070,2022.08.11 02:03:33,1660183413000,XAUUSD,2067,1,1,4,0.01,1786.772,-18.35,0.0,-1.6,0.0,sl 1786.782
2071,2022.08.11 02:03:33,1660183413000,XAUUSD,2068,1,1,4,0.01,1786.772,-15.67,0.0,-1.6,0.0,sl 1786.782
2072,2022.08.11 02:03:35,1660183415001,XAUUSD,2072,0,0,3,0.01,1786.898,0.0,-0.06,0.0,0.0,CAP|490|0
2073,2022.08.11 12:13:27,1660220007401,XAUUSD,2072,1,1,5,0.01,1796.982,10.08,0.0,0.0,0.0,tp 1796.958
2074,2022.08.11 12:13:27,1660220007875,XAUUSD,2074,0,0,3,0.01,1797.141,0.0,-0.06,0.0,0.0,CAP|491|0
2075,2022.08.11 12:34:42,1660221282927,XAUUSD,2075,0,0,3,0.01,1794.072,0.0,-0.06,0.0,0.0,CAP|491|1
2076,2022.08.11 15:07:40,1660230460000,XAUUSD,2076,0,0,3,0.01,1791.059,0.0,-0.06,0.0,0.0,CAP|491|2
2077,2022.08.12 13:52:13,1660312333777,XAUUSD,2074,1,1,5,0.01,1798.019,0.88,0.0,-0.53,0.0,tp 1798.014
2078,2022.08.12 13:52:13,1660312333777,XAUUSD,2075,1,1,5,0.01,1798.019,3.95,0.0,-0.53,0.0,tp 1798.014
