deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
4606,2025.10.21 06:43:30,1761029010962,XAUUSD,4606,0,0,3,0.01,4335.714,0.0,-0.06,0.0,0.0,CAP|1677|0
4607,2025.10.21 07:28:00,1761031680820,XAUUSD,4607,0,0,3,0.01,4325.681,0.0,-0.06,0.0,0.0,CAP|1677|1
4608,2025.10.21 07:33:20,1761032000851,XAUUSD,4608,0,0,3,0.01,4315.714,0.0,-0.06,0.0,0.0,CAP|1677|2
4609,2025.10.21 07:33:39,1761032019692,XAUUSD,4606,1,1,4,0.01,4309.086,-26.62,0.0,0.0,0.0,sl 4309.093
4610,2025.10.21 07:33:39,1761032019692,XAUUSD,4607,1,1,4,0.01,4309.086,-16.59,0.0,0.0,0.0,sl 4309.093
4611,2025.10.21 07:33:39,1761032019692,XAUUSD,4608,1,1,4,0.01,4309.086,-6.62,0.0,0.0,0.0,sl 4309.093
4612,2025.10.22 00:00:00,1761091200001,XAUUSD,4612,0,0,3,0.01,4093.299,0.0,-0.06,0.0,0.0,CAP|1678|0
4613,2025.10.22 00:00:41,1761091241134,XAUUSD,4613,0,0,3,0.01,4083.292,0.0,-0.06,0.0,0.0,CAP|1678|1
4614,2025.10.22 00:02:28,1761091348641,XAUUSD,4614,0,0,3,0.01,4073.283,0.0,-0.06,0.0,0.0,CAP|1678|2
4615,2025.10.22 00:02:39,1761091359404,XAUUSD,4612,1,1,4,0.01,4063.332,-29.97,0.0,0.0,0.0,sl 4063.352
4616,2025.10.22 00:02:39,1761091359404,XAUUSD,4613,1,1,4,0.01,4063.332,-19.96,0.0,0.0,0.0,sl 4063.352
4617,2025.10.22 00:02:39,1761091359404,XAUUSD,4614,1,1,4,0.01,4063.332,-9.95,0.0,0.0,0.0,sl 4063.352
4618,2025.10.22 00:02:39,1761091359421,XAUUSD,4618,0,0,3,0.01,4063.339,0.0,-0.06,0.0,0.0,CAP|1679|0
4619,2025.10.22 00:06:09,1761091569229,XAUUSD,4619,0,0,3,0.01,4053.33,0.0,-0.06,0.0,0.0,CAP|1679|1
4620,2025.10.22 00:06:20,1761091580341,XAUUSD,4618,1,1,4,0.01,4043.408,-19.93,0.0,0.0,0.0,sl 4043.425
4621,2025.10.22 00:06:20,1761091580341,XAUUSD,4619,1,1,4,0.01,4043.408,-9.92,0.0,0.0,0.0,sl 4043.425
4622,2025.10.23 00:00:00,1761177600001,XAUUSD,4622,0,0,3,0.01,4087.756,0.0,-0.06,0.0,0.0,CAP|1680|0
4623,2025.10.23 00:21:19,1761178879040,XAUUSD,4623,0,0,3,0.01,4077.742,0.0,-0.06,0.0,0.0,CAP|1680|1
4624,2025.10.23 00:21:41,1761178901501,XAUUSD,4624,0,0,3,0.01,4067.738,0.0,-0.06,0.0,0.0,CAP|1680|2
4625,2025.10.23 00:33:42,1761179622445,XAUUSD,4622,1,1,5,0.01,4084.473,-3.29,0.0,0.0,0.0,tp 4084.472
4626,2025.10.23 00:33:42,1761179622445,XAUUSD,4623,1,1,5,0.01,4084.473,6.73,0.0,0.0,0.0,tp 4084.472
4627,2025.10.23 00:33:42,1761179622445,XAUUSD,4624,1,1,5,0.01,4084.473,16.73,0.0,0.0,0.0,tp 4084.472
4628,2025.10.23 00:33:42,1761179622539,XAUUSD,4628,0,0,3,0.01,4084.528,0.0,-0.06,0.0,0.0,CAP|1681|0
4629,2025.10.23 00:37:40,1761179860042,XAUUSD,4629,0,0,3,0.01,4074.521,0.0,-0.06,0.0,0.0,CAP|1681|1
4630,2025.10.23 01:23:04,1761182584743,XAUUSD,4628,1,1,5,0.01,4089.604,5.07,0.0,0.0,0.0,tp 4089.585
4631,2025.10.23 01:23:04,1761182584743,XAUUSD,4629,1,1,5,0.01,4089.604,15.08,0.0,0.0,0.0,tp 4089.585
4632,2025.10.23 01:23:04,1761182584827,XAUUSD,4632,0,0,3,0.01,4089.673,0.0,-0.06,0.0,0.0,CAP|1682|0
4633,2025.10.23 01:45:30,1761183930910,XAUUSD,4633,0,0,3,0.01,4079.671,0.0,-0.06,0.0,0.0,CAP|1682|1
4634,2025.10.23 03:18:30,1761189510160,XAUUSD,4632,1,1,5,0.01,4094.747,5.08,0.0,0.0,0.0,tp 4094.732
4635,2025.10.23 03:18:30,1761189510160,XAUUSD,4633,1,1,5,0.01,4094.747,15.08,0.0,0.0,0.0,tp 4094.732
4636,2025.10.24 00:00:00,1761264000001,XAUUSD,4636,0,0,3,0.01,4121.864,0.0,-0.06,0.0,0.0,CAP|1683|0
4637,2025.10.24 01:09:14,1761268154740,XAUUSD,4636,1,1,3,0.01,4141.923,20.06,0.0,0.0,0.0,
4638,2025.10.24 01:09:14,1761268154889,XAUUSD,4638,0,0,3,0.01,4141.974,0.0,-0.06,0.0,0.0,CAP|1684|0
4639,2025.10.24 01:22:40,1761268960417,XAUUSD,4639,0,0,3,0.01,4131.957,0.0,-0.06,0.0,0.0,CAP|1684|1
4640,2025.10.24 01:48:40,1761270520205,XAUUSD,4640,0,0,3,0.01,4121.956,0.0,-0.06,0.0,0.0,CAP|1684|2
4641,2025.10.24 02:07:38,1761271658879,XAUUSD,4638,1,1,4,0.01,4112.011,-29.96,0.0,0.0,0.0,sl 4112.023
4642,2025.10.24 02:07:38,1761271658879,XAUUSD,4639,1,1,4,0.01,4112.011,-19.95,0.0,0.0,0.0,sl 4112.023
4643,2025.10.24 02:07:38,1761271658879,XAUUSD,4640,1,1,4,0.01,4112.011,-9.95,0.0,0.0,0.0,sl 4112.023
4644,2025.10.24 02:07:38,1761271658985,XAUUSD,4644,0,0,3,0.01,4112.032,0.0,-0.06,0.0,0.0,CAP|1685|0
4645,2025.10.24 06:02:16,1761285736816,XAUUSD,4645,0,0,3,0.01,4102.022,0.0,-0.06,0.0,0.0,CAP|1685|1
4646,2025.10.24 06:06:30,1761285990577,XAUUSD,4646,0,0,3,0.01,4092.002,0.0,-0.06,0.0,0.0,CAP|1685|2
4647,2025.10.24 06:10:27,1761286227731,XAUUSD,4644,1,1,4,0.01,4085.414,-26.62,0.0,0.0,0.0,sl 4085.426
4648,2025.10.24 06:10:27,1761286227731,XAUUSD,4645,1,1,4,0.01,4085.414,-16.61,0.0,0.0,0.0,sl 4085.426
4649,2025.10.24 06:10:27,1761286227731,XAUUSD,4646,1,1,4,0.01,4085.414,-6.59,0.0,0.0,0.0,sl 4085.426
4650,2025.10.26 22:05:00,1761516300001,XAUUSD,4650,0,0,3,0.01,4083.706,0.0,-0.06,0.0,0.0,CAP|1686|0
4651,2025.10.26 22:10:42,1761516642933,XAUUSD,4650,1,1,5,0.01,4103.766,20.06,0.0,0.0,0.0,tp 4103.766
4652,2025.10.26 22:10:42,1761516642982,XAUUSD,4652,0,0,3,0.01,4103.848,0.0,-0.06,0.0,0.0,CAP|1687|0
4653,2025.10.26 22:28:40,1761517720479,XAUUSD,4653,0,0,3,0.01,4093.836,0.0,-0.06,0.0,0.0,CAP|1687|1
4654,2025.10.26 22:44:31,1761518671370,XAUUSD,4654,0,0,3,0.01,4083.825,0.0,-0.06,0.0,0.0,CAP|1687|2
4655,2025.10.26 22:47:29,1761518849510,XAUUSD,4652,1,1,4,0.01,4073.886,-29.96,0.0,0.0,0.0,sl 4073.897
4656,2025.10.26 22:47:29,1761518849510,XAUUSD,4653,1,1,4,0.01,4073.886,-19.95,0.0,0.0,0.0,sl 4073.897
4657,2025.10.26 22:47:29,1761518849510,XAUUSD,4654,1,1,4,0.01,4073.886,-9.94,0.0,0.0,0.0,sl 4073.897
4658,2025.10.26 22:47:29,1761518849593,XAUUSD,4658,0,0,3,0.01,4073.895,0.0,-0.06,0.0,0.0,CAP|1688|0
4659,2025.10.26 23:45:42,1761522342536,XAUUSD,4659,0,0,3,0.01,4063.871,0.0,-0.06,0.0,0.0,CAP|1688|1
4660,2025.10.27 00:46:41,1761526001524,XAUUSD,4658,1,1,5,0.01,4078.954,5.05,0.0,0.0,0.0,tp 4078.943
4661,2025.10.27 00:46:41,1761526001524,XAUUSD,4659,1,1,5,0.01,4078.954,15.08,0.0,0.0,0.0,tp 4078.943
4662,2025.10.27 00:46:41,1761526001708,XAUUSD,4662,0,0,3,0.01,4079.011,0.0,-0.06,0.0,0.0,CAP|1689|0
4663,2025.10.27 03:02:21,1761534141528,XAUUSD,4663,0,0,3,0.01,4068.971,0.0,-0.06,0.0,0.0,CAP|1689|1
4664,2025.10.27 04:05:27,1761537927445,XAUUSD,4664,0,0,3,0.01,4058.976,0.0,-0.06,0.0,0.0,CAP|1689|2
4665,2025.10.27 05:20:36,1761542436867,XAUUSD,4662,1,1,5,0.01,4075.738,-3.27,0.0,0.0,0.0,tp 4075.713
4666,2025.10.27 05:20:36,1761542436867,XAUUSD,4663,1,1,5,0.01,4075.738,6.77,0.0,0.0,0.0,tp 4075.713
4667,2025.10.27 05:20:36,1761542436867,XAUUSD,4664,1,1,5,0.01,4075.738,16.76,0.0,0.0,0.0,tp 4075.713
4668,2025.10.27 05:20:37,1761542437229,XAUUSD,4668,0,0,3,0.01,4075.831,0.0,-0.06,0.0,0.0,CAP|1690|0
4669,2025.10.27 07:55:41,1761551741589,XAUUSD,4669,0,0,3,0.01,4065.822,0.0,-0.06,0.0,0.0,CAP|1690|1
4670,2025.10.27 08:49:37,1761554977990,XAUUSD,4670,0,0,3,0.01,4055.83,0.0,-0.06,0.0,0.0,CAP|1690|2
4671,2025.10.27 08:53:31,1761555211182,XAUUSD,4668,1,1,4,0.01,4045.887,-29.94,0.0,0.0,0.0,sl 4045.888
4672,2025.10.27 08:53:31,1761555211182,XAUUSD,4669,1,1,4,0.01,4045.887,-19.93,0.0,0.0,0.0,sl 4045.888
4673,2025.10.27 08:53:31,1761555211182,XAUUSD,4670,1,1,4,0.01,4045.887,-9.94,0.0,0.0,0.0,sl 4045.888
4674,2025.10.27 08:53:31,1761555211217,XAUUSD,4674,0,0,3,0.01,4045.889,0.0,-0.06,0.0,0.0,CAP|1691|0
4675,2025.10.27 08:55:21,1761555321124,XAUUSD,4675,0,0,3,0.01,4035.877,0.0,-0.06,0.0,0.0,CAP|1691|1
4676,2025.10.27 08:55:41,1761555341273,XAUUSD,4676,0,0,3,0.01,4025.865,0.0,-0.06,0.0,0.0,CAP|1691|2
4677,2025.10.27 08:59:39,1761555579753,XAUUSD,4674,1,1,5,0.01,4042.624,-3.27,0.0,0.0,0.0,tp 4042.604
4678,2025.10.27 08:59:39,1761555579753,XAUUSD,4675,1,1,5,0.01,4042.624,6.74,0.0,0.0,0.0,tp 4042.604
4679,2025.10.27 08:59:39,1761555579753,XAUUSD,4676,1,1,5,0.01,4042.624,16.75,0.0,0.0,0.0,tp 4042.604
4680,2025.10.27 08:59:39,1761555579811,XAUUSD,4680,0,0,3,0.01,4042.694,0.0,-0.06,0.0,0.0,CAP|1692|0
4681,2025.10.27 09:10:42,1761556242336,XAUUSD,4681,0,0,3,0.01,4032.682,0.0,-0.06,0.0,0.0,CAP|1692|1
4682,2025.10.27 09:36:29,1761557789102,XAUUSD,4680,1,1,5,0.01,4047.763,5.07,0.0,0.0,0.0,tp 4047.748
4683,2025.10.27 09:36:29,1761557789102,XAUUSD,4681,1,1,5,0.01,4047.763,15.08,0.0,0.0,0.0,tp 4047.748
4684,2025.10.27 09:36:29,1761557789181,XAUUSD,4684,0,0,3,0.01,4047.826,0.0,-0.06,0.0,0.0,CAP|1693|0
4685,2025.10.27 09:41:42,1761558102602,XAUUSD,4685,0,0,3,0.01,4037.803,0.0,-0.06,0.0,0.0,CAP|1693|1
4686,2025.10.27 11:11:17,1761563477943,XAUUSD,4686,0,0,3,0.01,4027.811,0.0,-0.06,0.0,0.0,CAP|1693|2
4687,2025.10.27 11:38:39,1761565119105,XAUUSD,4684,1,1,4,0.01,4017.865,-29.96,0.0,0.0,0.0,sl 4017.874
4688,2025.10.27 11:38:39,1761565119105,XAUUSD,4685,1,1,4,0.01,4017.865,-19.93,0.0,0.0,0.0,sl 4017.874
4689,2025.10.27 11:38:39,1761565119105,XAUUSD,4686,1,1,4,0.01,4017.865,-9.94,0.0,0.0,0.0,sl 4017.874
4690,2025.10.27 11:38:39,1761565119178,XAUUSD,4690,0,0,3,0.01,4017.888,0.0,-0.06,0.0,0.0,CAP|1694|0
4691,2025.10.27 12:03:42,1761566622566,XAUUSD,4690,1,1,5,0.01,4037.955,20.07,0.0,0.0,0.0,tp 4037.948
4692,2025.10.27 12:03:42,1761566622642,XAUUSD,4692,0,0,3,0.01,4038.013,0.0,-0.06,0.0,0.0,CAP|1695|0
4693,2025.10.27 13:30:29,1761571829854,XAUUSD,4693,0,0,3,0.01,4028.013,0.0,-0.06,0.0,0.0,CAP|1695|1
4694,2025.10.27 13:47:29,1761572849687,XAUUSD,4694,0,0,3,0.01,4018.012,0.0,-0.06,0.0,0.0,CAP|1695|2
4695,2025.10.27 14:03:41,1761573821055,XAUUSD,4692,1,1,3,0.01,4008.074,-29.94,0.0,0.0,0.0,
4696,2025.10.27 14:03:41,1761573821056,XAUUSD,4693,1,1,3,0.01,4008.074,-19.94,0.0,0.0,0.0,
4697,2025.10.27 14:03:41,1761573821057,XAUUSD,4694,1,1,3,0.01,4008.074,-9.94,0.0,0.0,0.0,
4698,2025.10.27 14:03:41,1761573821093,XAUUSD,4698,0,0,3,0.01,4008.094,0.0,-0.06,0.0,0.0,CAP|1696|0
4699,2025.10.27 14:16:38,1761574598720,XAUUSD,4699,0,0,3,0.01,3998.093,0.0,-0.06,0.0,0.0,CAP|1696|1
4700,2025.10.27 14:16:38,1761574598798,XAUUSD,4698,1,1,4,0.01,3998.009,-10.08,0.0,0.0,0.0,sl 3998.009
4701,2025.10.27 14:16:38,1761574598798,XAUUSD,4699,1,1,4,0.01,3998.009,-0.08,0.0,0.0,0.0,sl 3998.009
4702,2025.10.28 00:00:00,1761609600001,XAUUSD,4702,0,0,3,0.01,3998.496,0.0,-0.06,0.0,0.0,CAP|2217|0
4703,2025.10.28 00:10:31,1761610231946,XAUUSD,4703,0,0,3,0.01,3988.481,0.0,-0.06,0.0,0.0,CAP|2217|1
4704,2025.10.28 00:20:30,1761610830454,XAUUSD,4704,0,0,3,0.01,3978.45,0.0,-0.06,0.0,0.0,CAP|2217|2
4705,2025.10.28 00:33:40,1761611620471,XAUUSD,4702,1,1,5,0.01,3995.236,-3.26,0.0,0.0,0.0,tp 3995.203
4706,2025.10.28 00:33:40,1761611620471,XAUUSD,4703,1,1,5,0.01,3995.236,6.76,0.0,0.0,0.0,tp 3995.203
4707,2025.10.28 00:33:40,1761611620471,XAUUSD,4704,1,1,5,0.01,3995.236,16.79,0.0,0.0,0.0,tp 3995.203
4708,2025.10.28 00:33:40,1761611620614,XAUUSD,4708,0,0,3,0.01,3995.311,0.0,-0.06,0.0,0.0,CAP|2218|0
4709,2025.10.28 01:05:41,1761613541031,XAUUSD,4708,1,1,5,0.01,4015.387,20.08,0.0,0.0,0.0,tp 4015.371
4710,2025.10.28 01:05:41,1761613541112,XAUUSD,4710,0,0,3,0.01,4015.445,0.0,-0.06,0.0,0.0,CAP|2219|0
4711,2025.10.28 01:32:40,1761615160849,XAUUSD,4711,0,0,3,0.01,4005.442,0.0,-0.06,0.0,0.0,CAP|2219|1
4712,2025.10.28 02:35:29,1761618929520,XAUUSD,4712,0,0,3,0.01,3995.443,0.0,-0.06,0.0,0.0,CAP|2219|2
4713,2025.10.28 02:52:39,1761619959562,XAUUSD,4710,1,1,4,0.01,3985.489,-29.96,0.0,0.0,0.0,sl 3985.504
4714,2025.10.28 02:52:39,1761619959562,XAUUSD,4711,1,1,4,0.01,3985.489,-19.95,0.0,0.0,0.0,sl 3985.504
4715,2025.10.28 02:52:39,1761619959562,XAUUSD,4712,1,1,4,0.01,3985.489,-9.95,0.0,0.0,0.0,sl 3985.504
4716,2025.10.28 02:52:39,1761619959657,XAUUSD,4716,0,0,3,0.01,3985.493,0.0,-0.06,0.0,0.0,CAP|2220|0
4717,2025.10.28 04:23:41,1761625421257,XAUUSD,4717,0,0,3,0.01,3975.476,0.0,-0.06,0.0,0.0,CAP|2220|1
4718,2025.10.28 04:26:37,1761625597800,XAUUSD,4718,0,0,3,0.01,3965.491,0.0,-0.06,0.0,0.0,CAP|2220|2
4719,2025.10.28 06:11:30,1761631890929,XAUUSD,4716,1,1,3,0.01,3955.548,-29.94,0.0,0.0,0.0,
4720,2025.10.28 06:11:30,1761631890930,XAUUSD,4717,1,1,3,0.01,3955.548,-19.93,0.0,0.0,0.0,
4721,2025.10.28 06:11:30,1761631890931,XAUUSD,4718,1,1,3,0.01,3955.548,-9.94,0.0,0.0,0.0,
4722,2025.10.28 06:11:31,1761631891022,XAUUSD,4722,0,0,3,0.01,3955.566,0.0,-0.06,0.0,0.0,CAP|2221|0
4723,2025.10.28 06:40:41,1761633641324,XAUUSD,4722,1,1,3,0.01,3945.53,-10.04,0.0,0.0,0.0,
4724,2025.10.29 00:00:00,1761696000001,XAUUSD,4724,0,0,3,0.01,3964.967,0.0,-0.06,0.0,0.0,CAP|2222|0
4725,2025.10.29 02:32:42,1761705162128,XAUUSD,4725,0,0,3,0.01,3954.932,0.0,-0.06,0.0,0.0,CAP|2222|1
4726,2025.10.29 02:36:14,1761705374383,XAUUSD,4726,0,0,3,0.01,3944.955,0.0,-0.06,0.0,0.0,CAP|2222|2
4727,2025.10.29 02:59:42,1761706782075,XAUUSD,4724,1,1,5,0.01,3961.7,-3.27,0.0,0.0,0.0,tp 3961.678
4728,2025.10.29 02:59:42,1761706782075,XAUUSD,4725,1,1,5,0.01,3961.7,6.77,0.0,0.0,0.0,tp 3961.678
4729,2025.10.29 02:59:42,1761706782075,XAUUSD,4726,1,1,5,0.01,3961.7,16.74,0.0,0.0,0.0,tp 3961.678
4730,2025.10.29 02:59:42,1761706782265,XAUUSD,4730,0,0,3,0.01,3961.775,0.0,-0.06,0.0,0.0,CAP|2223|0
4731,2025.10.29 04:26:42,1761712002980,XAUUSD,4731,0,0,3,0.01,3951.747,0.0,-0.06,0.0,0.0,CAP|2223|1
4732,2025.10.29 06:05:36,1761717936168,XAUUSD,4730,1,1,5,0.01,3966.823,5.04,0.0,0.0,0.0,tp 3966.821
4733,2025.10.29 06:05:36,1761717936168,XAUUSD,4731,1,1,5,0.01,3966.823,15.07,0.0,0.0,0.0,tp 3966.821
4734,2025.10.29 06:05:36,1761717936339,XAUUSD,4734,0,0,3,0.01,3966.871,0.0,-0.06,0.0,0.0,CAP|2224|0
4735,2025.10.29 07:10:14,1761721814445,XAUUSD,4734,1,1,3,0.01,3986.93,20.06,0.0,0.0,0.0,
4736,2025.10.30 00:00:00,1761782400001,XAUUSD,4736,0,0,3,0.01,3952.915,0.0,-0.06,0.0,0.0,CAP|2225|0
4737,2025.10.30 00:44:38,1761785078824,XAUUSD,4737,0,0,3,0.01,3942.909,0.0,-0.06,0.0,0.0,CAP|2225|1
4738,2025.10.30 01:01:30,1761786090749,XAUUSD,4736,1,1,5,0.01,3957.985,5.07,0.0,0.0,0.0,tp 3957.972
4739,2025.10.30 01:01:30,1761786090749,XAUUSD,4737,1,1,5,0.01,3957.985,15.08,0.0,0.0,0.0,tp 3957.972
4740,2025.10.30 01:01:30,1761786090810,XAUUSD,4740,0,0,3,0.01,3958.041,0.0,-0.06,0.0,0.0,CAP|2226|0
4741,2025.10.30 01:12:38,1761786758919,XAUUSD,4741,0,0,3,0.01,3948.039,0.0,-0.06,0.0,0.0,CAP|2226|1
4742,2025.10.30 02:04:39,1761789879872,XAUUSD,4742,0,0,3,0.01,3938.014,0.0,-0.06,0.0,0.0,CAP|2226|2
4743,2025.10.30 02:10:38,1761790238945,XAUUSD,4740,1,1,4,0.01,3928.088,-29.95,0.0,0.0,0.0,sl 3928.092
4744,2025.10.30 02:10:38,1761790238945,XAUUSD,4741,1,1,4,0.01,3928.088,-19.95,0.0,0.0,0.0,sl 3928.092
4745,2025.10.30 02:10:38,1761790238945,XAUUSD,4742,1,1,4,0.01,3928.088,-9.92,0.0,0.0,0.0,sl 3928.092
4746,2025.10.30 02:10:39,1761790239024,XAUUSD,4746,0,0,3,0.01,3928.096,0.0,-0.06,0.0,0.0,CAP|2227|0
4747,2025.10.30 03:01:28,1761793288564,XAUUSD,4747,0,0,3,0.01,3918.095,0.0,-0.06,0.0,0.0,CAP|2227|1
4748,2025.10.30 03:27:26,1761794846692,XAUUSD,4746,1,1,5,0.01,3933.174,5.07,0.0,0.0,0.0,tp 3933.156
4749,2025.10.30 03:27:26,1761794846692,XAUUSD,4747,1,1,5,0.01,3933.174,15.07,0.0,0.0,0.0,tp 3933.156
4750,2025.10.30 03:27:26,1761794846921,XAUUSD,4750,0,0,3,0.01,3933.25,0.0,-0.06,0.0,0.0,CAP|2228|0
4751,2025.10.30 04:21:40,1761798100121,XAUUSD,4750,1,1,5,0.01,3953.325,20.08,0.0,0.0,0.0,tp 3953.310
4752,2025.10.30 04:21:40,1761798100244,XAUUSD,4752,0,0,3,0.01,3953.386,0.0,-0.06,0.0,0.0,CAP|2229|0
4753,2025.10.30 04:35:41,1761798941452,XAUUSD,4752,1,1,5,0.01,3973.453,20.06,0.0,0.0,0.0,tp 3973.446
4754,2025.10.30 04:35:41,1761798941500,XAUUSD,4754,0,0,3,0.01,3973.514,0.0,-0.06,0.0,0.0,CAP|2230|0
4755,2025.10.30 05:14:28,1761801268236,XAUUSD,4755,0,0,3,0.01,3963.512,0.0,-0.06,0.0,0.0,CAP|2230|1
4756,2025.10.30 05:25:39,1761801939001,XAUUSD,4756,0,0,3,0.01,3953.512,0.0,-0.06,0.0,0.0,CAP|2230|2
4757,2025.10.30 05:48:41,1761803321906,XAUUSD,4754,1,1,5,0.01,3970.241,-3.27,0.0,0.0,0.0,tp 3970.240
4758,2025.10.30 05:48:41,1761803321906,XAUUSD,4755,1,1,5,0.01,3970.241,6.73,0.0,0.0,0.0,tp 3970.240
4759,2025.10.30 05:48:41,1761803321906,XAUUSD,4756,1,1,5,0.01,3970.241,16.73,0.0,0.0,0.0,tp 3970.240
4760,2025.10.30 05:48:42,1761803322040,XAUUSD,4760,0,0,3,0.01,3970.302,0.0,-0.06,0.0,0.0,CAP|2231|0
4761,2025.10.30 06:11:40,1761804700501,XAUUSD,4761,0,0,3,0.01,3960.298,0.0,-0.06,0.0,0.0,CAP|2231|1
4762,2025.10.30 06:58:39,1761807519999,XAUUSD,4760,1,1,5,0.01,3975.379,5.08,0.0,0.0,0.0,tp 3975.360
4763,2025.10.30 06:58:39,1761807519999,XAUUSD,4761,1,1,5,0.01,3975.379,15.08,0.0,0.0,0.0,tp 3975.360
4764,2025.10.31 00:00:00,1761868800001,XAUUSD,4764,0,0,3,0.01,4036.75,0.0,-0.06,0.0,0.0,CAP|2232|0
4765,2025.10.31 00:28:40,1761870520903,XAUUSD,4765,0,0,3,0.01,4026.741,0.0,-0.06,0.0,0.0,CAP|2232|1
4766,2025.10.31 01:54:16,1761875656305,XAUUSD,4766,0,0,3,0.01,4016.74,0.0,-0.06,0.0,0.0,CAP|2232|2
4767,2025.10.31 02:35:31,1761878131055,XAUUSD,4764,1,1,4,0.01,4006.8,-29.95,0.0,0.0,0.0,sl 4006.804
4768,2025.10.31 02:35:31,1761878131055,XAUUSD,4765,1,1,4,0.01,4006.8,-19.94,0.0,0.0,0.0,sl 4006.804
4769,2025.10.31 02:35:31,1761878131055,XAUUSD,4766,1,1,4,0.01,4006.8,-9.94,0.0,0.0,0.0,sl 4006.804
4770,2025.10.31 02:35:31,1761878131144,XAUUSD,4770,0,0,3,0.01,4006.804,0.0,-0.06,0.0,0.0,CAP|2233|0
4771,2025.10.31 03:13:28,1761880408379,XAUUSD,4771,0,0,3,0.01,3996.795,0.0,-0.06,0.0,0.0,CAP|2233|1
4772,2025.10.31 06:06:28,1761890788029,XAUUSD,4770,1,1,5,0.01,4011.873,5.07,0.0,0.0,0.0,tp 4011.860
4773,2025.10.31 06:06:28,1761890788029,XAUUSD,4771,1,1,5,0.01,4011.873,15.07,0.0,0.0,0.0,tp 4011.860
4774,2025.10.31 06:06:28,1761890788139,XAUUSD,4774,0,0,3,0.01,4011.927,0.0,-0.06,0.0,0.0,CAP|2234|0
4775,2025.10.31 09:20:42,1761902442754,XAUUSD,4775,0,0,3,0.01,4001.924,0.0,-0.06,0.0,0.0,CAP|2234|1
4776,2025.10.31 12:21:40,1761913300141,XAUUSD,4774,1,1,5,0.01,4017.002,5.07,0.0,0.0,0.0,tp 4016.986
4777,2025.10.31 12:21:40,1761913300141,XAUUSD,4775,1,1,5,0.01,4017.002,15.08,0.0,0.0,0.0,tp 4016.986
4778,2025.10.31 12:21:40,1761913300284,XAUUSD,4778,0,0,3,0.01,4017.063,0.0,-0.06,0.0,0.0,CAP|2235|0
4779,2025.10.31 16:04:38,1761926678481,XAUUSD,4779,0,0,3,0.01,4007.042,0.0,-0.06,0.0,0.0,CAP|2235|1
4780,2025.10.31 16:10:30,1761927030443,XAUUSD,4780,0,0,3,0.01,3997.058,0.0,-0.06,0.0,0.0,CAP|2235|2
4781,2025.10.31 16:14:16,1761927256834,XAUUSD,4778,1,1,4,0.01,3987.111,-29.95,0.0,0.0,0.0,sl 3987.115
4782,2025.10.31 16:14:16,1761927256834,XAUUSD,4779,1,1,4,0.01,3987.111,-19.93,0.0,0.0,0.0,sl 3987.115
4783,2025.10.31 16:14:16,1761927256834,XAUUSD,4780,1,1,4,0.01,3987.111,-9.95,0.0,0.0,0.0,sl 3987.115
4784,2025.10.31 16:14:16,1761927256858,XAUUSD,4784,0,0,3,0.01,3987.133,0.0,-0.06,0.0,0.0,CAP|2236|0
4785,2025.10.31 16:15:02,1761927302421,XAUUSD,4784,1,1,4,0.01,3977.148,-9.98,0.0,0.0,0.0,sl 3977.163
4786,2025.11.02 23:01:00,1762124460001,XAUUSD,4786,0,0,3,0.01,3990.836,0.0,-0.06,0.0,0.0,CAP|2237|0
4787,2025.11.02 23:43:31,1762127011579,XAUUSD,4787,0,0,3,0.01,3980.814,0.0,-0.06,0.0,0.0,CAP|2237|1
4788,2025.11.03 00:14:30,1762128870429,XAUUSD,4788,0,0,3,0.01,3970.81,0.0,-0.06,0.0,0.0,CAP|2237|2
4789,2025.11.03 01:11:02,1762132262886,XAUUSD,4786,1,1,5,0.01,3987.56,-3.2800000000000002,0.0,0.0,0.0,tp 3987.547
4790,2025.11.03 01:11:02,1762132262886,XAUUSD,4787,1,1,5,0.01,3987.56,6.75,0.0,0.0,0.0,tp 3987.547
4791,2025.11.03 01:11:02,1762132262886,XAUUSD,4788,1,1,5,0.01,3987.56,16.75,0.0,0.0,0.0,tp 3987.547
4792,2025.11.03 01:11:02,1762132262990,XAUUSD,4792,0,0,3,0.01,3987.611,0.0,-0.06,0.0,0.0,CAP|2238|0
4793,2025.11.03 03:01:29,1762138889619,XAUUSD,4792,1,1,3,0.01,4007.67,20.06,0.0,0.0,0.0,
4794,2025.11.03 03:01:29,1762138889678,XAUUSD,4794,0,0,3,0.01,4007.72,0.0,-0.06,0.0,0.0,CAP|2239|0
4795,2025.11.03 08:05:41,1762157141538,XAUUSD,4794,1,1,5,0.01,4027.79,20.07,0.0,0.0,0.0,tp 4027.780
4796,2025.11.04 00:00:00,1762214400001,XAUUSD,4796,0,0,3,0.01,3997.418,0.0,-0.06,0.0,0.0,CAP|2240|0
4797,2025.11.04 00:36:24,1762216584000,XAUUSD,4797,0,0,3,0.01,3987.404,0.0,-0.06,0.0,0.0,CAP|2240|1
4798,2025.11.04 02:03:26,1762221806053,XAUUSD,4798,0,0,3,0.01,3977.415,0.0,-0.06,0.0,0.0,CAP|2240|2
