deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1164,2026.06.03 01:25:15,1780449915291,XAUUSD,1165,0,0,3,0.01,4464.45,0.0,-0.06,0.0,0.0,CAP|1608|0
1165,2026.06.03 02:43:14,1780454594187,XAUUSD,1165,1,1,5,0.01,4484.572,20.12,0.0,0.0,0.0,tp 4484.510
1166,2026.06.03 02:43:14,1780454594192,XAUUSD,1167,0,0,3,0.01,4484.696,0.0,-0.06,0.0,0.0,CAP|1609|0
1167,2026.06.03 02:46:34,1780454794383,XAUUSD,1168,0,0,3,0.01,4474.65,0.0,-0.06,0.0,0.0,CAP|1609|1
1168,2026.06.03 05:30:34,1780464634265,XAUUSD,1169,0,0,3,0.01,4464.456,0.0,-0.06,0.0,0.0,CAP|1609|2
1169,2026.06.03 07:30:08,1780471808444,XAUUSD,1167,1,1,4,0.01,4454.612,-30.09,0.0,0.0,0.0,sl 4454.661
1170,2026.06.03 07:30:08,1780471808444,XAUUSD,1168,1,1,4,0.01,4454.612,-20.04,0.0,0.0,0.0,sl 4454.661
1171,2026.06.03 07:30:08,1780471808444,XAUUSD,1169,1,1,4,0.01,4454.612,-9.85,0.0,0.0,0.0,sl 4454.661
1172,2026.06.03 07:30:08,1780471808548,XAUUSD,1173,0,0,3,0.01,4455.025,0.0,-0.06,0.0,0.0,CAP|1610|0
1173,2026.06.03 08:51:48,1780476708775,XAUUSD,1173,1,1,4,0.01,4445.238,-9.79,0.0,0.0,0.0,sl 4445.265
1174,2026.06.04 00:00:00,1780531200083,XAUUSD,1175,0,0,3,0.01,4457.619,0.0,-0.06,0.0,0.0,CAP|1611|0
1175,2026.06.04 00:32:20,1780533140590,XAUUSD,1176,0,0,3,0.01,4447.616,0.0,-0.06,0.0,0.0,CAP|1611|1
1176,2026.06.04 01:11:26,1780535486530,XAUUSD,1175,1,1,5,0.01,4462.973,5.35,0.0,0.0,0.0,tp 4462.678
1177,2026.06.04 01:11:26,1780535486530,XAUUSD,1176,1,1,5,0.01,4462.973,15.35,0.0,0.0,0.0,tp 4462.678
1178,2026.06.04 01:11:26,1780535486694,XAUUSD,1179,0,0,3,0.01,4463.095,0.0,-0.06,0.0,0.0,CAP|1612|0
1179,2026.06.04 04:34:16,1780547656535,XAUUSD,1179,1,1,5,0.01,4483.16,20.06,0.0,0.0,0.0,tp 4483.155
1180,2026.06.04 04:34:16,1780547656541,XAUUSD,1181,0,0,3,0.01,4483.115,0.0,-0.06,0.0,0.0,CAP|1613|0
1181,2026.06.04 05:11:02,1780549862659,XAUUSD,1182,0,0,3,0.01,4473.052,0.0,-0.06,0.0,0.0,CAP|1613|1
1182,2026.06.04 06:47:43,1780555663230,XAUUSD,1183,0,0,3,0.01,4463.034,0.0,-0.06,0.0,0.0,CAP|1613|2
1183,2026.06.04 11:23:36,1780572216320,XAUUSD,1181,1,1,5,0.01,4479.831,-3.29,0.0,0.0,0.0,tp 4479.794
1184,2026.06.04 11:23:36,1780572216320,XAUUSD,1182,1,1,5,0.01,4479.831,6.78,0.0,0.0,0.0,tp 4479.794
1185,2026.06.04 11:23:36,1780572216320,XAUUSD,1183,1,1,5,0.01,4479.831,16.8,0.0,0.0,0.0,tp 4479.794
1186,2026.06.05 00:00:00,1780617600022,XAUUSD,1187,0,0,3,0.01,4461.633,0.0,-0.06,0.0,0.0,CAP|1614|0
1187,2026.06.05 00:20:37,1780618837189,XAUUSD,1188,0,0,3,0.01,4451.511,0.0,-0.06,0.0,0.0,CAP|1614|1
1188,2026.06.05 00:36:34,1780619794289,XAUUSD,1187,1,1,5,0.01,4466.649,5.02,0.0,0.0,0.0,tp 4466.632
1189,2026.06.05 00:36:34,1780619794289,XAUUSD,1188,1,1,5,0.01,4466.649,15.14,0.0,0.0,0.0,tp 4466.632
1190,2026.06.05 00:36:34,1780619794352,XAUUSD,1191,0,0,3,0.01,4466.639,0.0,-0.06,0.0,0.0,CAP|1615|0
1191,2026.06.05 01:00:13,1780621213778,XAUUSD,1192,0,0,3,0.01,4456.578,0.0,-0.06,0.0,0.0,CAP|1615|1
1192,2026.06.05 01:42:07,1780623727907,XAUUSD,1193,0,0,3,0.01,4446.431,0.0,-0.06,0.0,0.0,CAP|1615|2
1193,2026.06.05 03:03:20,1780628600152,XAUUSD,1191,1,1,4,0.01,4436.577,-30.06,0.0,0.0,0.0,sl 4436.610
1194,2026.06.05 03:03:20,1780628600152,XAUUSD,1192,1,1,4,0.01,4436.577,-20.0,0.0,0.0,0.0,sl 4436.610
1195,2026.06.05 03:03:20,1780628600152,XAUUSD,1193,1,1,4,0.01,4436.577,-9.85,0.0,0.0,0.0,sl 4436.610
1196,2026.06.05 03:03:20,1780628600162,XAUUSD,1197,0,0,3,0.01,4436.757,0.0,-0.06,0.0,0.0,CAP|1616|0
1197,2026.06.05 07:08:30,1780643310409,XAUUSD,1197,1,1,5,0.01,4456.906,20.15,0.0,0.0,0.0,tp 4456.817
1198,2026.06.05 07:08:31,1780643311138,XAUUSD,1199,0,0,3,0.01,4457.027,0.0,-0.06,0.0,0.0,CAP|1617|0
1199,2026.06.05 12:36:03,1780662963689,XAUUSD,1200,0,0,3,0.01,4446.977,0.0,-0.06,0.0,0.0,CAP|1617|1
1200,2026.06.05 12:50:21,1780663821958,XAUUSD,1201,0,0,3,0.01,4437.027,0.0,-0.06,0.0,0.0,CAP|1617|2
1201,2026.06.05 12:52:15,1780663935115,XAUUSD,1199,1,1,4,0.01,4427.069,-29.96,0.0,0.0,0.0,sl 4427.071
1202,2026.06.05 12:52:15,1780663935115,XAUUSD,1200,1,1,4,0.01,4427.069,-19.91,0.0,0.0,0.0,sl 4427.071
1203,2026.06.05 12:52:15,1780663935115,XAUUSD,1201,1,1,4,0.01,4427.069,-9.96,0.0,0.0,0.0,sl 4427.071
1204,2026.06.05 12:52:15,1780663935118,XAUUSD,1205,0,0,3,0.01,4427.07,0.0,-0.06,0.0,0.0,CAP|1618|0
1205,2026.06.05 12:54:57,1780664097030,XAUUSD,1205,1,1,4,0.01,4416.986,-10.08,0.0,0.0,0.0,sl 4417.100
1206,2026.06.07 22:01:30,1780869690420,XAUUSD,1207,0,0,3,0.01,4325.344,0.0,-0.06,0.0,0.0,CAP|1619|0
1207,2026.06.07 22:02:39,1780869759987,XAUUSD,1208,0,0,3,0.01,4315.294,0.0,-0.06,0.0,0.0,CAP|1619|1
1208,2026.06.07 22:14:45,1780870485834,XAUUSD,1207,1,1,5,0.01,4330.439,5.1,0.0,0.0,0.0,tp 4330.379
1209,2026.06.07 22:14:45,1780870485834,XAUUSD,1208,1,1,5,0.01,4330.439,15.15,0.0,0.0,0.0,tp 4330.379
1210,2026.06.07 22:14:45,1780870485838,XAUUSD,1211,0,0,3,0.01,4330.72,0.0,-0.06,0.0,0.0,CAP|1620|0
1211,2026.06.07 22:26:43,1780871203005,XAUUSD,1212,0,0,3,0.01,4320.651,0.0,-0.06,0.0,0.0,CAP|1620|1
1212,2026.06.07 23:30:38,1780875038235,XAUUSD,1211,1,1,5,0.01,4335.907,5.19,0.0,0.0,0.0,tp 4335.746
1213,2026.06.07 23:30:38,1780875038235,XAUUSD,1212,1,1,5,0.01,4335.907,15.26,0.0,0.0,0.0,tp 4335.746
1214,2026.06.07 23:30:38,1780875038653,XAUUSD,1215,0,0,3,0.01,4335.913,0.0,-0.06,0.0,0.0,CAP|1621|0
1215,2026.06.08 01:15:08,1780881308205,XAUUSD,1216,0,0,3,0.01,4325.691,0.0,-0.06,0.0,0.0,CAP|1621|1
1216,2026.06.08 01:19:03,1780881543662,XAUUSD,1217,0,0,3,0.01,4315.86,0.0,-0.06,0.0,0.0,CAP|1621|2
1217,2026.06.08 01:30:23,1780882223679,XAUUSD,1215,1,1,4,0.01,4305.805,-30.1,0.0,0.0,0.0,sl 4305.882
1218,2026.06.08 01:30:23,1780882223679,XAUUSD,1216,1,1,4,0.01,4305.805,-19.88,0.0,0.0,0.0,sl 4305.882
1219,2026.06.08 01:30:23,1780882223679,XAUUSD,1217,1,1,4,0.01,4305.805,-10.05,0.0,0.0,0.0,sl 4305.882
1220,2026.06.08 01:30:23,1780882223680,XAUUSD,1221,0,0,3,0.01,4305.518,0.0,-0.06,0.0,0.0,CAP|1622|0
1221,2026.06.08 01:43:22,1780883002021,XAUUSD,1221,1,1,5,0.01,4325.623,20.1,0.0,0.0,0.0,tp 4325.578
1222,2026.06.08 01:43:22,1780883002027,XAUUSD,1223,0,0,3,0.01,4325.49,0.0,-0.06,0.0,0.0,CAP|1623|0
1223,2026.06.08 02:11:10,1780884670706,XAUUSD,1224,0,0,3,0.01,4315.474,0.0,-0.06,0.0,0.0,CAP|1623|1
1224,2026.06.08 03:11:24,1780888284370,XAUUSD,1225,0,0,3,0.01,4305.383,0.0,-0.06,0.0,0.0,CAP|1623|2
1225,2026.06.08 05:34:12,1780896852705,XAUUSD,1223,1,1,4,0.01,4298.807,-26.68,0.0,0.0,0.0,sl 4298.879
1226,2026.06.08 05:34:12,1780896852705,XAUUSD,1224,1,1,4,0.01,4298.807,-16.66,0.0,0.0,0.0,sl 4298.879
1227,2026.06.08 05:34:12,1780896852705,XAUUSD,1225,1,1,4,0.01,4298.807,-6.57,0.0,0.0,0.0,sl 4298.879
1228,2026.06.09 00:00:00,1780963200014,XAUUSD,1229,0,0,3,0.01,4317.737,0.0,-0.06,0.0,0.0,CAP|1624|0
1229,2026.06.09 01:29:12,1780968552690,XAUUSD,1229,1,1,5,0.01,4337.922,20.18,0.0,0.0,0.0,tp 4337.797
1230,2026.06.09 01:29:13,1780968553212,XAUUSD,1231,0,0,3,0.01,4338.027,0.0,-0.06,0.0,0.0,CAP|1625|0
1231,2026.06.09 04:30:43,1780979443585,XAUUSD,1232,0,0,3,0.01,4327.995,0.0,-0.06,0.0,0.0,CAP|1625|1
1232,2026.06.09 05:32:30,1780983150096,XAUUSD,1231,1,1,5,0.01,4343.141,5.11,0.0,0.0,0.0,tp 4343.071
1233,2026.06.09 05:32:30,1780983150096,XAUUSD,1232,1,1,5,0.01,4343.141,15.14,0.0,0.0,0.0,tp 4343.071
1234,2026.06.09 05:32:30,1780983150115,XAUUSD,1235,0,0,3,0.01,4343.004,0.0,-0.06,0.0,0.0,CAP|1626|0
1235,2026.06.09 06:31:06,1780986666863,XAUUSD,1236,0,0,3,0.01,4332.809,0.0,-0.06,0.0,0.0,CAP|1626|1
1236,2026.06.09 07:39:14,1780990754440,XAUUSD,1237,0,0,3,0.01,4322.794,0.0,-0.06,0.0,0.0,CAP|1626|2
1237,2026.06.09 10:59:41,1781002781019,XAUUSD,1235,1,1,5,0.01,4339.607,-3.39,0.0,0.0,0.0,tp 4339.596
1238,2026.06.09 10:59:41,1781002781019,XAUUSD,1236,1,1,5,0.01,4339.607,6.8,0.0,0.0,0.0,tp 4339.596
1239,2026.06.09 10:59:41,1781002781019,XAUUSD,1237,1,1,5,0.01,4339.607,16.82,0.0,0.0,0.0,tp 4339.596
1240,2026.06.10 00:00:00,1781049600084,XAUUSD,1241,0,0,3,0.01,4222.216,0.0,-0.06,0.0,0.0,CAP|1627|0
1241,2026.06.10 00:32:18,1781051538428,XAUUSD,1242,0,0,3,0.01,4212.186,0.0,-0.06,0.0,0.0,CAP|1627|1
1242,2026.06.10 00:37:45,1781051865956,XAUUSD,1243,0,0,3,0.01,4202.211,0.0,-0.06,0.0,0.0,CAP|1627|2
1243,2026.06.10 00:59:00,1781053140268,XAUUSD,1241,1,1,5,0.01,4218.94,-3.2800000000000002,0.0,0.0,0.0,tp 4218.931
1244,2026.06.10 00:59:00,1781053140268,XAUUSD,1242,1,1,5,0.01,4218.94,6.75,0.0,0.0,0.0,tp 4218.931
1245,2026.06.10 00:59:00,1781053140268,XAUUSD,1243,1,1,5,0.01,4218.94,16.73,0.0,0.0,0.0,tp 4218.931
1246,2026.06.10 00:59:00,1781053140276,XAUUSD,1247,0,0,3,0.01,4219.175,0.0,-0.06,0.0,0.0,CAP|1628|0
1247,2026.06.10 01:00:13,1781053213248,XAUUSD,1248,0,0,3,0.01,4209.166,0.0,-0.06,0.0,0.0,CAP|1628|1
1248,2026.06.10 01:03:43,1781053423827,XAUUSD,1249,0,0,3,0.01,4199.079,0.0,-0.06,0.0,0.0,CAP|1628|2
1249,2026.06.10 01:05:45,1781053545283,XAUUSD,1247,1,1,4,0.01,4189.2,-29.98,0.0,0.0,0.0,sl 4189.200
1250,2026.06.10 01:05:45,1781053545283,XAUUSD,1248,1,1,4,0.01,4189.2,-19.97,0.0,0.0,0.0,sl 4189.200
1251,2026.06.10 01:05:45,1781053545283,XAUUSD,1249,1,1,4,0.01,4189.2,-9.88,0.0,0.0,0.0,sl 4189.200
1252,2026.06.10 01:05:45,1781053545304,XAUUSD,1253,0,0,3,0.01,4189.032,0.0,-0.06,0.0,0.0,CAP|1629|0
1253,2026.06.10 01:16:32,1781054192016,XAUUSD,1253,1,1,5,0.01,4209.25,20.22,0.0,0.0,0.0,tp 4209.092
1254,2026.06.10 01:16:32,1781054192126,XAUUSD,1255,0,0,3,0.01,4208.95,0.0,-0.06,0.0,0.0,CAP|1630|0
1255,2026.06.10 01:25:32,1781054732991,XAUUSD,1256,0,0,3,0.01,4198.908,0.0,-0.06,0.0,0.0,CAP|1630|1
1256,2026.06.10 01:42:31,1781055751113,XAUUSD,1257,0,0,3,0.01,4188.879,0.0,-0.06,0.0,0.0,CAP|1630|2
1257,2026.06.10 02:26:04,1781058364132,XAUUSD,1255,1,1,4,0.01,4178.855,-30.09,0.0,0.0,0.0,sl 4178.973
1258,2026.06.10 02:26:04,1781058364132,XAUUSD,1256,1,1,4,0.01,4178.855,-20.05,0.0,0.0,0.0,sl 4178.973
1259,2026.06.10 02:26:04,1781058364132,XAUUSD,1257,1,1,4,0.01,4178.855,-10.02,0.0,0.0,0.0,sl 4178.973
1260,2026.06.10 02:26:04,1781058364165,XAUUSD,1261,0,0,3,0.01,4178.861,0.0,-0.06,0.0,0.0,CAP|1631|0
1261,2026.06.10 05:42:55,1781070175569,XAUUSD,1261,1,1,5,0.01,4198.984,20.12,0.0,0.0,0.0,tp 4198.921
1262,2026.06.10 05:42:55,1781070175590,XAUUSD,1263,0,0,3,0.01,4198.98,0.0,-0.06,0.0,0.0,CAP|1632|0
1263,2026.06.10 06:07:43,1781071663418,XAUUSD,1263,1,1,5,0.01,4219.074,20.09,0.0,0.0,0.0,tp 4219.040
1264,2026.06.10 06:07:43,1781071663589,XAUUSD,1265,0,0,3,0.01,4219.188,0.0,-0.06,0.0,0.0,CAP|1633|0
1265,2026.06.10 06:24:37,1781072677359,XAUUSD,1266,0,0,3,0.01,4209.027,0.0,-0.06,0.0,0.0,CAP|1633|1
1266,2026.06.10 07:13:28,1781075608967,XAUUSD,1267,0,0,3,0.01,4199.163,0.0,-0.06,0.0,0.0,CAP|1633|2
1267,2026.06.10 07:32:22,1781076742119,XAUUSD,1265,1,1,4,0.01,4192.395,-26.79,0.0,0.0,0.0,sl 4192.546
1268,2026.06.10 07:32:22,1781076742119,XAUUSD,1266,1,1,4,0.01,4192.395,-16.63,0.0,0.0,0.0,sl 4192.546
1269,2026.06.10 07:32:22,1781076742119,XAUUSD,1267,1,1,4,0.01,4192.395,-6.76,0.0,0.0,0.0,sl 4192.546
1270,2026.06.11 00:00:00,1781136000041,XAUUSD,1271,0,0,3,0.01,4047.474,0.0,-0.06,0.0,0.0,CAP|1634|0
1271,2026.06.11 00:10:36,1781136636566,XAUUSD,1272,0,0,3,0.01,4037.397,0.0,-0.06,0.0,0.0,CAP|1634|1
1272,2026.06.11 00:13:09,1781136789819,XAUUSD,1271,1,1,5,0.01,4052.759,5.29,0.0,0.0,0.0,tp 4052.496
1273,2026.06.11 00:13:09,1781136789819,XAUUSD,1272,1,1,5,0.01,4052.759,15.36,0.0,0.0,0.0,tp 4052.496
1274,2026.06.11 00:13:09,1781136789830,XAUUSD,1275,0,0,3,0.01,4053.049,0.0,-0.06,0.0,0.0,CAP|1635|0
1275,2026.06.11 00:33:43,1781138023159,XAUUSD,1275,1,1,5,0.01,4073.236,20.19,0.0,0.0,0.0,tp 4073.109
1276,2026.06.11 00:33:43,1781138023162,XAUUSD,1277,0,0,3,0.01,4073.391,0.0,-0.06,0.0,0.0,CAP|1636|0
1277,2026.06.11 00:36:12,1781138172813,XAUUSD,1278,0,0,3,0.01,4063.379,0.0,-0.06,0.0,0.0,CAP|1636|1
1278,2026.06.11 01:00:02,1781139602115,XAUUSD,1277,1,1,5,0.01,4078.451,5.06,0.0,0.0,0.0,tp 4078.445
1279,2026.06.11 01:00:02,1781139602115,XAUUSD,1278,1,1,5,0.01,4078.451,15.07,0.0,0.0,0.0,tp 4078.445
1280,2026.06.12 00:00:00,1781222400045,XAUUSD,1281,0,0,3,0.01,4220.152,0.0,-0.06,0.0,0.0,CAP|1637|0
1281,2026.06.12 00:15:39,1781223339319,XAUUSD,1282,0,0,3,0.01,4210.119,0.0,-0.06,0.0,0.0,CAP|1637|1
1282,2026.06.12 00:25:54,1781223954897,XAUUSD,1281,1,1,5,0.01,4225.225,5.08,0.0,0.0,0.0,tp 4225.196
1283,2026.06.12 00:25:54,1781223954897,XAUUSD,1282,1,1,5,0.01,4225.225,15.11,0.0,0.0,0.0,tp 4225.196
1284,2026.06.12 00:25:55,1781223955066,XAUUSD,1285,0,0,3,0.01,4225.016,0.0,-0.06,0.0,0.0,CAP|1638|0
1285,2026.06.12 00:39:44,1781224784605,XAUUSD,1286,0,0,3,0.01,4214.963,0.0,-0.06,0.0,0.0,CAP|1638|1
1286,2026.06.12 00:44:27,1781225067922,XAUUSD,1287,0,0,3,0.01,4204.883,0.0,-0.06,0.0,0.0,CAP|1638|2
1287,2026.06.12 01:02:00,1781226120470,XAUUSD,1285,1,1,4,0.01,4194.921,-30.1,0.0,0.0,0.0,sl 4195.014
1288,2026.06.12 01:02:00,1781226120470,XAUUSD,1286,1,1,4,0.01,4194.921,-20.04,0.0,0.0,0.0,sl 4195.014
1289,2026.06.12 01:02:00,1781226120470,XAUUSD,1287,1,1,4,0.01,4194.921,-9.96,0.0,0.0,0.0,sl 4195.014
1290,2026.06.12 01:02:00,1781226120479,XAUUSD,1291,0,0,3,0.01,4194.929,0.0,-0.06,0.0,0.0,CAP|1639|0
1291,2026.06.12 01:04:32,1781226272517,XAUUSD,1292,0,0,3,0.01,4184.819,0.0,-0.06,0.0,0.0,CAP|1639|1
1292,2026.06.12 01:36:37,1781228197447,XAUUSD,1293,0,0,3,0.01,4174.963,0.0,-0.06,0.0,0.0,CAP|1639|2
1293,2026.06.12 02:02:13,1781229733795,XAUUSD,1291,1,1,5,0.01,4191.649,-3.2800000000000002,0.0,0.0,0.0,tp 4191.631
1294,2026.06.12 02:02:13,1781229733795,XAUUSD,1292,1,1,5,0.01,4191.649,6.83,0.0,0.0,0.0,tp 4191.631
1295,2026.06.12 02:02:13,1781229733795,XAUUSD,1293,1,1,5,0.01,4191.649,16.69,0.0,0.0,0.0,tp 4191.631
1296,2026.06.12 02:02:13,1781229733797,XAUUSD,1297,0,0,3,0.01,4191.961,0.0,-0.06,0.0,0.0,CAP|1640|0
1297,2026.06.12 05:32:49,1781242369765,XAUUSD,1298,0,0,3,0.01,4181.773,0.0,-0.06,0.0,0.0,CAP|1640|1
1298,2026.06.12 05:58:29,1781243909495,XAUUSD,1299,0,0,3,0.01,4171.853,0.0,-0.06,0.0,0.0,CAP|1640|2
1299,2026.06.12 07:56:53,1781251013992,XAUUSD,1297,1,1,5,0.01,4188.62,-3.34,0.0,0.0,0.0,tp 4188.589
1300,2026.06.12 07:56:53,1781251013992,XAUUSD,1298,1,1,5,0.01,4188.62,6.85,0.0,0.0,0.0,tp 4188.589
1301,2026.06.12 07:56:53,1781251013992,XAUUSD,1299,1,1,5,0.01,4188.62,16.77,0.0,0.0,0.0,tp 4188.589
1302,2026.06.12 07:56:54,1781251014012,XAUUSD,1303,0,0,3,0.01,4188.746,0.0,-0.06,0.0,0.0,CAP|1641|0
1303,2026.06.12 08:17:43,1781252263305,XAUUSD,1303,1,1,5,0.01,4208.85,20.1,0.0,0.0,0.0,tp 4208.806
1304,2026.06.12 08:17:43,1781252263330,XAUUSD,1305,0,0,3,0.01,4209.259,0.0,-0.06,0.0,0.0,CAP|1642|0
1305,2026.06.12 11:32:24,1781263944219,XAUUSD,1306,0,0,3,0.01,4199.186,0.0,-0.06,0.0,0.0,CAP|1642|1
1306,2026.06.12 11:54:15,1781265255452,XAUUSD,1305,1,1,5,0.01,4214.297,5.04,0.0,0.0,0.0,tp 4214.283
1307,2026.06.12 11:54:15,1781265255452,XAUUSD,1306,1,1,5,0.01,4214.297,15.11,0.0,0.0,0.0,tp 4214.283
1308,2026.06.12 11:54:15,1781265255464,XAUUSD,1309,0,0,3,0.01,4214.43,0.0,-0.06,0.0,0.0,CAP|1643|0
1309,2026.06.12 12:00:53,1781265653243,XAUUSD,1310,0,0,3,0.01,4204.419,0.0,-0.06,0.0,0.0,CAP|1643|1
1310,2026.06.12 12:37:56,1781267876773,XAUUSD,1311,0,0,3,0.01,4194.405,0.0,-0.06,0.0,0.0,CAP|1643|2
1311,2026.06.12 13:43:14,1781271794490,XAUUSD,1309,1,1,4,0.01,4184.465,-29.96,0.0,0.0,0.0,sl 4184.478
1312,2026.06.12 13:43:14,1781271794490,XAUUSD,1310,1,1,4,0.01,4184.465,-19.95,0.0,0.0,0.0,sl 4184.478
1313,2026.06.12 13:43:14,1781271794490,XAUUSD,1311,1,1,4,0.01,4184.465,-9.94,0.0,0.0,0.0,sl 4184.478
1314,2026.06.12 13:43:14,1781271794496,XAUUSD,1315,0,0,3,0.01,4184.439,0.0,-0.06,0.0,0.0,CAP|1644|0
1315,2026.06.12 14:54:29,1781276069312,XAUUSD,1315,1,1,5,0.01,4204.638,20.2,0.0,0.0,0.0,tp 4204.499
1316,2026.06.12 14:54:29,1781276069320,XAUUSD,1317,0,0,3,0.01,4204.643,0.0,-0.06,0.0,0.0,CAP|1645|0
1317,2026.06.12 15:24:12,1781277852459,XAUUSD,1317,1,1,5,0.01,4224.707,20.07,0.0,0.0,0.0,tp 4224.703
1318,2026.06.12 15:24:12,1781277852648,XAUUSD,1319,0,0,3,0.01,4224.824,0.0,-0.06,0.0,0.0,CAP|1646|0
1319,2026.06.12 15:41:39,1781278899762,XAUUSD,1320,0,0,3,0.01,4214.771,0.0,-0.06,0.0,0.0,CAP|1646|1
1320,2026.06.12 16:16:06,1781280966069,XAUUSD,1319,1,1,5,0.01,4229.868,5.05,0.0,0.0,0.0,tp 4229.858
1321,2026.06.12 16:16:06,1781280966069,XAUUSD,1320,1,1,5,0.01,4229.868,15.1,0.0,0.0,0.0,tp 4229.858
1322,2026.06.12 16:16:06,1781280966196,XAUUSD,1323,0,0,3,0.01,4230.038,0.0,-0.06,0.0,0.0,CAP|1647|0
1323,2026.06.12 16:24:08,1781281448853,XAUUSD,1324,0,0,3,0.01,4220.038,0.0,-0.06,0.0,0.0,CAP|1647|1
1324,2026.06.12 18:21:36,1781288496904,XAUUSD,1323,1,1,5,0.01,4235.112,5.07,0.0,0.0,0.0,tp 4235.098
1325,2026.06.12 18:21:36,1781288496904,XAUUSD,1324,1,1,5,0.01,4235.112,15.07,0.0,0.0,0.0,tp 4235.098
1326,2026.06.14 22:02:07,1781474527171,XAUUSD,1327,0,0,3,0.01,4270.681,0.0,-0.06,0.0,0.0,CAP|1648|0
1327,2026.06.14 22:03:39,1781474619445,XAUUSD,1327,1,1,5,0.01,4290.955,20.28,0.0,0.0,0.0,tp 4290.741
1328,2026.06.14 22:03:39,1781474619475,XAUUSD,1329,0,0,3,0.01,4290.952,0.0,-0.06,0.0,0.0,CAP|1649|0
1329,2026.06.14 22:31:37,1781476297667,XAUUSD,1330,0,0,3,0.01,4280.854,0.0,-0.06,0.0,0.0,CAP|1649|1
1330,2026.06.15 00:04:14,1781481854265,XAUUSD,1329,1,1,5,0.01,4296.061,5.11,0.0,0.0,0.0,tp 4295.963
1331,2026.06.15 00:04:14,1781481854265,XAUUSD,1330,1,1,5,0.01,4296.061,15.21,0.0,0.0,0.0,tp 4295.963
1332,2026.06.15 00:04:15,1781481855271,XAUUSD,1333,0,0,3,0.01,4295.866,0.0,-0.06,0.0,0.0,CAP|1650|0
1333,2026.06.15 01:00:27,1781485227243,XAUUSD,1334,0,0,3,0.01,4285.842,0.0,-0.06,0.0,0.0,CAP|1650|1
1334,2026.06.15 01:21:58,1781486518711,XAUUSD,1333,1,1,5,0.01,4300.985,5.12,0.0,0.0,0.0,tp 4300.914
1335,2026.06.15 01:21:58,1781486518711,XAUUSD,1334,1,1,5,0.01,4300.985,15.15,0.0,0.0,0.0,tp 4300.914
1336,2026.06.15 01:21:58,1781486518930,XAUUSD,1337,0,0,3,0.01,4301.104,0.0,-0.06,0.0,0.0,CAP|1651|0
1337,2026.06.15 02:01:03,1781488863292,XAUUSD,1337,1,1,5,0.01,4321.256,20.16,0.0,0.0,0.0,tp 4321.164
1338,2026.06.16 00:00:00,1781568000212,XAUUSD,1339,0,0,3,0.01,4315.828,0.0,-0.06,0.0,0.0,CAP|1652|0
1339,2026.06.16 08:06:34,1781597194169,XAUUSD,1339,1,1,5,0.01,4335.911,20.08,0.0,0.0,0.0,tp 4335.888
1340,2026.06.16 08:06:34,1781597194180,XAUUSD,1341,0,0,3,0.01,4336.038,0.0,-0.06,0.0,0.0,CAP|1653|0
1341,2026.06.16 14:18:25,1781619505788,XAUUSD,1342,0,0,3,0.01,4325.904,0.0,-0.06,0.0,0.0,CAP|1653|1
1342,2026.06.16 14:32:27,1781620347892,XAUUSD,1343,0,0,3,0.01,4315.937,0.0,-0.06,0.0,0.0,CAP|1653|2
1343,2026.06.16 15:53:46,1781625226125,XAUUSD,1341,1,1,5,0.01,4332.797,-3.24,0.0,0.0,0.0,tp 4332.687
1344,2026.06.16 15:53:46,1781625226125,XAUUSD,1342,1,1,5,0.01,4332.797,6.9,0.0,0.0,0.0,tp 4332.687
1345,2026.06.16 15:53:46,1781625226125,XAUUSD,1343,1,1,5,0.01,4332.797,16.86,0.0,0.0,0.0,tp 4332.687
1346,2026.06.16 15:53:46,1781625226238,XAUUSD,1347,0,0,3,0.01,4332.615,0.0,-0.06,0.0,0.0,CAP|1654|0
1347,2026.06.17 04:34:25,1781670865319,XAUUSD,1348,0,0,3,0.01,4322.589,0.0,-0.06,0.0,0.0,CAP|1654|1
1348,2026.06.17 13:22:58,1781702578589,XAUUSD,1347,1,1,5,0.01,4337.958,5.34,0.0,-0.53,0.0,tp 4337.927
1349,2026.06.17 13:22:58,1781702578589,XAUUSD,1348,1,1,5,0.01,4337.958,15.37,0.0,0.0,0.0,tp 4337.927
1350,2026.06.17 13:22:58,1781702578639,XAUUSD,1351,0,0,3,0.01,4338.072,0.0,-0.06,0.0,0.0,CAP|1655|0
1351,2026.06.17 14:24:16,1781706256418,XAUUSD,1351,1,1,5,0.01,4358.234,20.16,0.0,0.0,0.0,tp 4358.132
1352,2026.06.17 14:24:16,1781706256443,XAUUSD,1353,0,0,3,0.01,4358.054,0.0,-0.06,0.0,0.0,CAP|1656|0
1353,2026.06.17 14:41:35,1781707295417,XAUUSD,1354,0,0,3,0.01,4347.987,0.0,-0.06,0.0,0.0,CAP|1656|1
1354,2026.06.17 14:47:20,1781707640693,XAUUSD,1355,0,0,3,0.01,4338.007,0.0,-0.06,0.0,0.0,CAP|1656|2
1355,2026.06.17 15:20:33,1781709633356,XAUUSD,1353,1,1,5,0.01,4354.841,-3.21,0.0,0.0,0.0,tp 4354.743
1356,2026.06.17 15:20:33,1781709633356,XAUUSD,1354,1,1,5,0.01,4354.841,6.85,0.0,0.0,0.0,tp 4354.743
