time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2022.04.04 04:14:29,buy_filled,,299,1,1917.557,5.203285714285612,0.01,1917.557,1917.557,1917.432,1917.557,2793.87,2793.74,2793.93,2853.74,-0.19000000000005457,-60.0,1887.422,0.01,1,20220404,false
2022.04.04 06:55:37,native_exit,one or more protective SL/TP positions exited,299,1,1917.557,5.203285714285612,0.0,0.0,0.0,1927.639,1928.089,2803.95,2803.95,2793.93,2853.74,10.019999999999982,-49.789999999999964,1887.427,0.0,0,20220404,false
2022.04.04 06:55:37,basket_closed,native_sl_tp,299,1,1917.557,5.203285714285612,0.0,0.0,0.0,1927.639,1928.089,2803.95,2803.95,2793.93,2853.74,10.019999999999982,-49.789999999999964,1887.427,0.0,0,20220404,false
2022.04.04 06:55:38,buy_request,prescribed size; projected basket stop,300,0,0.0,3.9364999999999046,0.01,1928.114,1928.114,1927.664,1928.114,2803.95,2803.95,2803.95,2853.74,0.0,-49.789999999999964,0.0,0.0,0,20220404,false
2022.04.04 06:55:38,buy_filled,,300,1,1928.114,3.9364999999999046,0.01,1928.114,1928.114,1927.664,1928.114,2803.89,2803.44,2803.95,2853.74,-0.5099999999997635,-50.29999999999973,1887.959,0.01,1,20220404,false
2022.04.05 00:00:00,day_start,,300,1,1928.114,3.9364999999999046,0.0,0.0,0.0,1931.548,1931.673,2803.89,2806.8,2803.95,2803.89,2.850000000000364,2.9100000000003092,1887.964,0.01,1,20220405,false
2022.04.05 13:27:26,target_preempt,target reached or within broker distance,300,1,1928.114,3.9364999999999046,0.0,1938.703,1938.704,1938.703,1938.953,2803.89,2813.95,2803.95,2803.89,10.0,10.059999999999945,1887.964,0.01,1,20220405,false
2022.04.05 13:27:26,basket_closed,target,300,1,1928.114,3.9364999999999046,0.0,0.0,0.0,1938.703,1938.953,2813.95,2813.95,2803.95,2803.89,10.0,10.059999999999945,1887.964,0.0,0,20220405,false
2022.04.05 13:27:27,buy_request,prescribed size; projected basket stop,301,0,0.0,4.177785714285659,0.01,1938.967,1938.967,1938.717,1938.967,2813.95,2813.95,2813.95,2803.89,0.0,10.059999999999945,0.0,0.0,0,20220405,false
2022.04.05 13:27:27,buy_filled,,301,1,1938.967,4.177785714285659,0.01,1938.967,1938.967,1938.717,1938.967,2813.89,2813.64,2813.95,2803.89,-0.30999999999994543,9.75,1879.022,0.01,1,20220405,false
2022.04.05 14:12:37,buy_request,prescribed size; projected basket stop,301,1,1938.967,4.177785714285659,0.01,1934.786,1934.7892142857145,1934.536,1934.786,2813.89,2809.46,2813.95,2803.89,-4.489999999999782,5.570000000000164,1879.027,0.01,1,20220405,false
2022.04.05 14:12:37,buy_filled,,301,2,1938.967,4.177785714285659,0.01,1934.786,1934.7892142857145,1934.536,1934.786,2813.83,2809.15,2813.95,2803.89,-4.799999999999727,5.260000000000218,1906.934,0.02,2,20220405,false
2022.04.05 14:21:38,buy_request,prescribed size; projected basket stop,301,2,1938.967,4.177785714285659,0.01,1930.606,1930.6114285714289,1930.481,1930.606,2813.83,2801.03,2813.95,2803.89,-12.919999999999618,-2.8599999999996726,1906.937,0.02,2,20220405,false
2022.04.05 14:21:38,buy_filled,,301,3,1938.967,4.177785714285659,0.01,1930.606,1930.6114285714289,1930.481,1930.606,2813.77,2800.84,2813.95,2803.89,-13.109999999999673,-3.049999999999727,1914.845,0.03,3,20220405,false
2022.04.06 00:00:00,day_start,,301,3,1938.967,4.177785714285659,0.0,0.0,0.0,1920.656,1920.781,2813.77,2769.79,2813.95,2813.77,-44.159999999999854,-43.98000000000002,1914.847,0.03,3,20220406,false
2022.04.06 07:12:40,basket_closed,basket_loss,301,3,1938.967,4.177785714285659,0.0,0.0,0.0,1915.384,1915.509,2753.95,2753.95,2813.95,2813.77,-60.0,-59.820000000000164,1915.377,0.0,0,20220406,false
2022.04.06 07:12:40,buy_request,prescribed size; projected basket stop,302,0,0.0,4.21557142857139,0.01,1915.466,1915.466,1915.341,1915.466,2753.95,2753.95,2753.95,2813.77,0.0,-59.820000000000164,0.0,0.0,0,20220406,false
2022.04.06 07:12:40,buy_filled,,302,1,1915.466,4.21557142857139,0.01,1915.466,1915.466,1915.341,1915.466,2753.89,2753.76,2753.95,2813.77,-0.18999999999959982,-60.00999999999976,1885.341,0.01,1,20220406,false
2022.04.06 08:43:36,native_exit,one or more protective SL/TP positions exited,302,1,1915.466,4.21557142857139,0.0,0.0,0.0,1925.537,1925.662,2763.96,2763.96,2753.95,2813.77,10.010000000000218,-49.809999999999945,1885.346,0.0,0,20220406,false
2022.04.06 08:43:36,basket_closed,native_sl_tp,302,1,1915.466,4.21557142857139,0.0,0.0,0.0,1925.537,1925.662,2763.96,2763.96,2753.95,2813.77,10.010000000000218,-49.809999999999945,1885.346,0.0,0,20220406,false
2022.04.06 08:43:37,buy_request,prescribed size; projected basket stop,303,0,0.0,4.2888571428571085,0.01,1925.677,1925.677,1925.552,1925.677,2763.96,2763.96,2763.96,2813.77,0.0,-49.809999999999945,0.0,0.0,0,20220406,false
2022.04.06 08:43:37,buy_filled,,303,1,1925.677,4.2888571428571085,0.01,1925.677,1925.677,1925.552,1925.677,2763.9,2763.77,2763.96,2813.77,-0.19000000000005457,-50.0,1885.542,0.01,1,20220406,false
2022.04.06 11:09:41,buy_request,prescribed size; projected basket stop,303,1,1925.677,4.2888571428571085,0.01,1921.373,1921.3881428571428,1921.248,1921.373,2763.9,2759.47,2763.96,2813.77,-4.4900000000002365,-54.30000000000018,1885.547,0.01,1,20220406,false
2022.04.06 11:09:41,buy_filled,,303,2,1925.677,4.2888571428571085,0.01,1921.373,1921.3881428571428,1921.248,1921.373,2763.84,2759.29,2763.96,2813.77,-4.670000000000073,-54.48000000000002,1903.488,0.02,2,20220406,false
2022.04.06 13:32:40,native_exit,one or more protective SL/TP positions exited,303,2,1925.677,4.2888571428571085,0.0,0.0,0.0,1928.608,1928.733,2774.01,2774.01,2763.96,2813.77,10.050000000000182,-39.75999999999976,1903.49,0.0,0,20220406,false
2022.04.06 13:32:40,basket_closed,native_sl_tp,303,2,1925.677,4.2888571428571085,0.0,0.0,0.0,1928.608,1928.733,2774.01,2774.01,2763.96,2813.77,10.050000000000182,-39.75999999999976,1903.49,0.0,0,20220406,false
2022.04.06 13:32:40,buy_request,prescribed size; projected basket stop,304,0,0.0,5.423928571428543,0.01,1928.759,1928.759,1928.634,1928.759,2774.01,2774.01,2774.01,2813.77,0.0,-39.75999999999976,0.0,0.0,0,20220406,false
2022.04.06 13:32:40,buy_filled,,304,1,1928.759,5.423928571428543,0.01,1928.759,1928.759,1928.634,1928.759,2773.95,2773.82,2774.01,2813.77,-0.19000000000005457,-39.94999999999982,1878.574,0.01,1,20220406,false
2022.04.06 17:05:17,buy_request,prescribed size; projected basket stop,304,1,1928.759,5.423928571428543,0.01,1923.32,1923.3350714285714,1923.195,1923.32,2773.95,2768.39,2774.01,2813.77,-5.620000000000346,-45.38000000000011,1878.579,0.01,1,20220406,false
2022.04.06 17:05:17,buy_filled,,304,2,1928.759,5.423928571428543,0.01,1923.32,1923.3350714285714,1923.195,1923.32,2773.89,2768.21,2774.01,2813.77,-5.800000000000182,-45.559999999999945,1900.977,0.02,2,20220406,false
2022.04.06 18:11:05,buy_request,prescribed size; projected basket stop,304,2,1928.759,5.423928571428543,0.01,1917.896,1917.911142857143,1917.771,1917.896,2773.89,2757.35,2774.01,2813.77,-16.66000000000031,-56.42000000000007,1900.98,0.02,2,20220406,false
2022.04.06 18:11:05,buy_filled,,304,3,1928.759,5.423928571428543,0.01,1917.896,1917.911142857143,1917.771,1917.896,2773.83,2757.16,2774.01,2813.77,-16.850000000000364,-56.61000000000013,1906.637,0.03,3,20220406,false
2022.04.06 19:03:31,native_exit,one or more protective SL/TP positions exited,304,3,1928.759,5.423928571428543,0.0,0.0,0.0,1926.724,1926.849,2784.01,2784.01,2774.01,2813.77,10.0,-29.759999999999764,1906.639,0.0,0,20220406,false
2022.04.06 19:03:31,basket_closed,native_sl_tp,304,3,1928.759,5.423928571428543,0.0,0.0,0.0,1926.724,1926.849,2784.01,2784.01,2774.01,2813.77,10.0,-29.759999999999764,1906.639,0.0,0,20220406,false
2022.04.06 19:03:31,buy_request,prescribed size; projected basket stop,305,0,0.0,6.8392857142856895,0.01,1926.85,1926.85,1926.725,1926.85,2784.01,2784.01,2784.01,2813.77,0.0,-29.759999999999764,0.0,0.0,0,20220406,false
2022.04.06 19:03:31,buy_filled,,305,1,1926.85,6.8392857142856895,0.01,1926.85,1926.85,1926.725,1926.85,2783.95,2783.83,2784.01,2813.77,-0.18000000000029104,-29.940000000000055,1866.905,0.01,1,20220406,false
2022.04.07 00:00:00,day_start,,305,1,1926.85,6.8392857142856895,0.0,0.0,0.0,1923.821,1923.946,2783.95,2779.32,2784.01,2783.95,-4.690000000000055,-4.629999999999654,1866.91,0.01,1,20220407,false
2022.04.08 00:00:00,day_start,,305,1,1926.85,6.8392857142856895,0.0,0.0,0.0,1933.006,1933.131,2783.95,2787.98,2784.01,2783.95,3.9699999999998,4.0300000000002,1868.51,0.01,1,20220408,false
2022.04.08 13:35:42,native_exit,one or more protective SL/TP positions exited,305,1,1926.85,6.8392857142856895,0.0,0.0,0.0,1939.042,1939.292,2794.01,2794.01,2784.01,2783.95,10.0,10.0600000000004,1869.04,0.0,0,20220408,false
2022.04.08 13:35:42,basket_closed,native_sl_tp,305,1,1926.85,6.8392857142856895,0.0,0.0,0.0,1939.042,1939.292,2794.01,2794.01,2784.01,2783.95,10.0,10.0600000000004,1869.04,0.0,0,20220408,false
2022.04.08 13:35:42,buy_request,prescribed size; projected basket stop,306,0,0.0,3.7882142857142207,0.01,1939.311,1939.311,1939.061,1939.311,2794.01,2794.01,2794.01,2783.95,0.0,10.0600000000004,0.0,0.0,0,20220408,false
2022.04.08 13:35:42,buy_filled,,306,1,1939.311,3.7882142857142207,0.01,1939.311,1939.311,1939.061,1939.311,2793.95,2793.7,2794.01,2783.95,-0.3100000000004002,9.75,1879.366,0.01,1,20220408,false
2022.04.10 22:05:00,day_start,,306,1,1939.311,3.7882142857142207,0.0,0.0,0.0,1948.33,1948.455,2793.95,2802.44,2794.01,2793.95,8.429999999999836,8.490000000000236,1879.371,0.01,1,20220410,false
2022.04.10 22:07:39,native_exit,one or more protective SL/TP positions exited,306,1,1939.311,3.7882142857142207,0.0,0.0,0.0,1949.926,1950.051,2804.04,2804.04,2794.01,2793.95,10.029999999999745,10.090000000000146,1879.901,0.0,0,20220410,false
2022.04.10 22:07:39,basket_closed,native_sl_tp,306,1,1939.311,3.7882142857142207,0.0,0.0,0.0,1949.926,1950.051,2804.04,2804.04,2794.01,2793.95,10.029999999999745,10.090000000000146,1879.901,0.0,0,20220410,false
2022.04.10 22:07:39,buy_request,prescribed size; projected basket stop,307,0,0.0,4.742499999999912,0.01,1950.089,1950.089,1949.964,1950.089,2804.04,2804.04,2804.04,2793.95,0.0,10.090000000000146,0.0,0.0,0,20220410,false
2022.04.10 22:07:39,buy_filled,,307,1,1950.089,4.742499999999912,0.01,1950.089,1950.089,1949.964,1950.089,2803.98,2803.85,2804.04,2793.95,-0.19000000000005457,9.900000000000091,1890.144,0.01,1,20220410,false
2022.04.10 23:26:23,buy_request,prescribed size; projected basket stop,307,1,1950.089,4.742499999999912,0.01,1945.339,1945.3465,1945.214,1945.339,2803.98,2799.1,2804.04,2793.95,-4.940000000000055,5.150000000000091,1890.149,0.01,1,20220410,false
2022.04.10 23:26:23,buy_filled,,307,2,1950.089,4.742499999999912,0.01,1945.339,1945.3465,1945.214,1945.339,2803.92,2798.91,2804.04,2793.95,-5.130000000000109,4.960000000000036,1917.772,0.02,2,20220410,false
2022.04.11 00:00:00,day_start,,307,2,1950.089,4.742499999999912,0.0,0.0,0.0,1944.647,1944.772,2803.92,2797.79,2804.04,2803.92,-6.25,-6.130000000000109,1917.774,0.02,2,20220411,false
2022.04.11 02:33:35,buy_request,prescribed size; projected basket stop,307,2,1950.089,4.742499999999912,0.01,1940.588,1940.604,1940.463,1940.588,2803.92,2789.41,2804.04,2803.92,-14.63000000000011,-14.510000000000218,1917.774,0.02,2,20220411,false
2022.04.11 02:33:35,buy_filled,,307,3,1950.089,4.742499999999912,0.01,1940.588,1940.604,1940.463,1940.588,2803.86,2789.22,2804.04,2803.92,-14.820000000000164,-14.700000000000273,1925.397,0.03,3,20220411,false
2022.04.11 08:13:22,native_exit,one or more protective SL/TP positions exited,307,3,1950.089,4.742499999999912,0.0,0.0,0.0,1948.739,1948.864,2814.06,2814.06,2804.04,2803.92,10.019999999999982,10.139999999999873,1925.399,0.0,0,20220411,false
2022.04.11 08:13:22,basket_closed,native_sl_tp,307,3,1950.089,4.742499999999912,0.0,0.0,0.0,1948.739,1948.864,2814.06,2814.06,2804.04,2803.92,10.019999999999982,10.139999999999873,1925.399,0.0,0,20220411,false
2022.04.11 08:13:22,buy_request,prescribed size; projected basket stop,308,0,0.0,3.990999999999931,0.01,1948.881,1948.881,1948.756,1948.881,2814.06,2814.06,2814.06,2803.92,0.0,10.139999999999873,0.0,0.0,0,20220411,false
2022.04.11 08:13:22,buy_filled,,308,1,1948.881,3.990999999999931,0.01,1948.881,1948.881,1948.756,1948.881,2814.0,2813.88,2814.06,2803.92,-0.1799999999998363,9.960000000000036,1888.936,0.01,1,20220411,false
2022.04.11 09:15:39,native_exit,one or more protective SL/TP positions exited,308,1,1948.881,3.990999999999931,0.0,0.0,0.0,1958.961,1959.086,2824.08,2824.08,2814.06,2803.92,10.019999999999982,20.159999999999854,1888.941,0.0,0,20220411,false
2022.04.11 09:15:39,basket_closed,native_sl_tp,308,1,1948.881,3.990999999999931,0.0,0.0,0.0,1958.961,1959.086,2824.08,2824.08,2814.06,2803.92,10.019999999999982,20.159999999999854,1888.941,0.0,0,20220411,false
2022.04.11 09:15:39,buy_request,prescribed size; projected basket stop,309,0,0.0,4.63657142857136,0.01,1959.108,1959.108,1958.983,1959.108,2824.08,2824.08,2824.08,2803.92,0.0,20.159999999999854,0.0,0.0,0,20220411,false
2022.04.11 09:15:39,buy_filled,,309,1,1959.108,4.63657142857136,0.01,1959.108,1959.108,1958.983,1959.108,2824.02,2823.89,2824.08,2803.92,-0.19000000000005457,19.9699999999998,1899.163,0.01,1,20220411,false
2022.04.11 10:29:37,buy_request,prescribed size; projected basket stop,309,1,1959.108,4.63657142857136,0.01,1954.461,1954.4714285714285,1954.336,1954.461,2824.02,2819.25,2824.08,2803.92,-4.829999999999927,15.329999999999927,1899.168,0.01,1,20220411,false
2022.04.11 10:29:37,buy_filled,,309,2,1959.108,4.63657142857136,0.01,1954.461,1954.4714285714285,1954.336,1954.461,2823.96,2819.07,2824.08,2803.92,-5.0099999999997635,15.150000000000091,1926.842,0.02,2,20220411,false
2022.04.11 12:02:39,native_exit,one or more protective SL/TP positions exited,309,2,1959.108,4.63657142857136,0.0,0.0,0.0,1961.847,1961.972,2834.09,2834.09,2824.08,2803.92,10.010000000000218,30.170000000000073,1926.845,0.0,0,20220411,false
2022.04.11 12:02:39,basket_closed,native_sl_tp,309,2,1959.108,4.63657142857136,0.0,0.0,0.0,1961.847,1961.972,2834.09,2834.09,2824.08,2803.92,10.010000000000218,30.170000000000073,1926.845,0.0,0,20220411,false
2022.04.11 12:02:39,buy_request,prescribed size; projected basket stop,310,0,0.0,4.983571428571389,0.01,1961.993,1961.993,1961.868,1961.993,2834.09,2834.09,2834.09,2803.92,0.0,30.170000000000073,0.0,0.0,0,20220411,false
2022.04.11 12:02:39,buy_filled,,310,1,1961.993,4.983571428571389,0.01,1961.993,1961.993,1961.868,1961.993,2834.03,2833.91,2834.09,2803.92,-0.18000000000029104,29.98999999999978,1902.048,0.01,1,20220411,false
2022.04.11 13:49:20,buy_request,prescribed size; projected basket stop,310,1,1961.993,4.983571428571389,0.01,1956.998,1957.0094285714285,1956.748,1956.998,2834.03,2828.79,2834.09,2803.92,-5.300000000000182,24.86999999999989,1902.053,0.01,1,20220411,false
2022.04.11 13:49:20,buy_filled,,310,2,1961.993,4.983571428571389,0.01,1956.998,1957.0094285714285,1956.748,1956.998,2833.97,2828.48,2834.09,2803.92,-5.610000000000127,24.559999999999945,1929.553,0.02,2,20220411,false
2022.04.11 13:54:39,buy_request,prescribed size; projected basket stop,310,2,1961.993,4.983571428571389,0.01,1952.019,1952.0258571428571,1951.769,1952.019,2833.97,2818.52,2834.09,2803.92,-15.570000000000164,14.599999999999909,1929.556,0.02,2,20220411,false
2022.04.11 13:54:39,buy_filled,,310,3,1961.993,4.983571428571389,0.01,1952.019,1952.0258571428571,1951.769,1952.019,2833.91,2818.21,2834.09,2803.92,-15.88000000000011,14.289999999999964,1937.062,0.03,3,20220411,false
2022.04.12 00:00:00,day_start,,310,3,1961.993,4.983571428571389,0.0,0.0,0.0,1952.81,1952.935,2833.91,2819.74,2834.09,2833.91,-14.350000000000364,-14.170000000000073,1937.064,0.03,3,20220412,false
2022.04.12 12:13:42,native_exit,one or more protective SL/TP positions exited,310,3,1961.993,4.983571428571389,0.0,0.0,0.0,1960.943,1961.068,2844.13,2844.13,2834.09,2833.91,10.039999999999964,10.220000000000255,1937.594,0.0,0,20220412,false
2022.04.12 12:13:42,basket_closed,native_sl_tp,310,3,1961.993,4.983571428571389,0.0,0.0,0.0,1960.943,1961.068,2844.13,2844.13,2834.09,2833.91,10.039999999999964,10.220000000000255,1937.594,0.0,0,20220412,false
2022.04.12 12:13:42,buy_request,prescribed size; projected basket stop,311,0,0.0,3.8747857142856486,0.01,1961.1,1961.1,1960.975,1961.1,2844.13,2844.13,2844.13,2833.91,0.0,10.220000000000255,0.0,0.0,0,20220412,false
2022.04.12 12:13:42,buy_filled,,311,1,1961.1,3.8747857142856486,0.01,1961.1,1961.1,1960.975,1961.1,2844.07,2843.95,2844.13,2833.91,-0.18000000000029104,10.039999999999964,1901.155,0.01,1,20220412,false
2022.04.12 12:28:16,buy_request,prescribed size; projected basket stop,311,1,1961.1,3.8747857142856486,0.01,1957.213,1957.2252142857142,1957.088,1957.213,2844.07,2840.06,2844.13,2833.91,-4.070000000000164,6.150000000000091,1901.16,0.01,1,20220412,false
2022.04.12 12:28:16,buy_filled,,311,2,1961.1,3.8747857142856486,0.01,1957.213,1957.2252142857142,1957.088,1957.213,2844.01,2839.88,2844.13,2833.91,-4.25,5.970000000000255,1929.214,0.02,2,20220412,false
2022.04.12 12:33:16,native_exit,one or more protective SL/TP positions exited,311,2,1961.1,3.8747857142856486,0.0,0.0,0.0,1964.236,1964.486,2854.18,2854.18,2844.13,2833.91,10.049999999999727,20.269999999999982,1929.217,0.0,0,20220412,false
2022.04.12 12:33:16,basket_closed,native_sl_tp,311,2,1961.1,3.8747857142856486,0.0,0.0,0.0,1964.236,1964.486,2854.18,2854.18,2844.13,2833.91,10.049999999999727,20.269999999999982,1929.217,0.0,0,20220412,false
2022.04.12 12:33:16,buy_request,prescribed size; projected basket stop,312,0,0.0,3.8747857142856486,0.01,1964.508,1964.508,1964.258,1964.508,2854.18,2854.18,2854.18,2833.91,0.0,20.269999999999982,0.0,0.0,0,20220412,false
2022.04.12 12:33:16,buy_filled,,312,1,1964.508,3.8747857142856486,0.01,1964.508,1964.508,1964.258,1964.508,2854.12,2853.87,2854.18,2833.91,-0.30999999999994543,19.960000000000036,1904.563,0.01,1,20220412,false
2022.04.12 14:51:03,native_exit,one or more protective SL/TP positions exited,312,1,1964.508,3.8747857142856486,0.0,0.0,0.0,1974.581,1974.831,2864.19,2864.19,2854.18,2833.91,10.010000000000218,30.2800000000002,1904.568,0.0,0,20220412,false
2022.04.12 14:51:03,basket_closed,native_sl_tp,312,1,1964.508,3.8747857142856486,0.0,0.0,0.0,1974.581,1974.831,2864.19,2864.19,2854.18,2833.91,10.010000000000218,30.2800000000002,1904.568,0.0,0,20220412,false
2022.04.12 14:51:03,buy_request,prescribed size; projected basket stop,313,0,0.0,5.598857142857057,0.01,1974.855,1974.855,1974.605,1974.855,2864.19,2864.19,2864.19,2833.91,0.0,30.2800000000002,0.0,0.0,0,20220412,false
2022.04.12 14:51:03,buy_filled,,313,1,1974.855,5.598857142857057,0.01,1974.855,1974.855,1974.605,1974.855,2864.13,2863.88,2864.19,2833.91,-0.30999999999994543,29.970000000000255,1914.91,0.01,1,20220412,false
2022.04.12 18:00:35,buy_request,prescribed size; projected basket stop,313,1,1974.855,5.598857142857057,0.01,1969.243,1969.256142857143,1969.118,1969.243,2864.13,2858.39,2864.19,2833.91,-5.800000000000182,24.480000000000018,1914.915,0.01,1,20220412,false
2022.04.12 18:00:35,buy_filled,,313,2,1974.855,5.598857142857057,0.01,1969.243,1969.256142857143,1969.118,1969.243,2864.07,2858.21,2864.19,2833.91,-5.980000000000018,24.300000000000182,1942.107,0.02,2,20220412,false
2022.04.13 00:00:00,day_start,,313,2,1974.855,5.598857142857057,0.0,0.0,0.0,1965.936,1966.061,2864.07,2850.79,2864.19,2864.07,-13.400000000000091,-13.2800000000002,1942.109,0.02,2,20220413,false
2022.04.13 00:27:34,buy_request,prescribed size; projected basket stop,313,2,1974.855,5.598857142857057,0.01,1963.636,1963.657285714286,1963.511,1963.636,2864.07,2845.93,2864.19,2864.07,-18.26000000000022,-18.140000000000327,1942.639,0.02,2,20220413,false
2022.04.13 00:27:34,buy_filled,,313,3,1974.855,5.598857142857057,0.01,1963.636,1963.657285714286,1963.511,1963.636,2864.01,2845.74,2864.19,2864.07,-18.450000000000273,-18.330000000000382,1949.657,0.03,3,20220413,false
2022.04.13 05:44:27,native_exit,one or more protective SL/TP positions exited,313,3,1974.855,5.598857142857057,0.0,0.0,0.0,1973.002,1973.127,2874.21,2874.21,2864.19,2864.07,10.019999999999982,10.139999999999873,1949.658,0.0,0,20220413,false
2022.04.13 05:44:27,basket_closed,native_sl_tp,313,3,1974.855,5.598857142857057,0.0,0.0,0.0,1973.002,1973.127,2874.21,2874.21,2864.19,2864.07,10.019999999999982,10.139999999999873,1949.658,0.0,0,20220413,false
2022.04.13 05:44:27,buy_request,prescribed size; projected basket stop,314,0,0.0,5.373499999999981,0.01,1973.152,1973.152,1973.027,1973.152,2874.21,2874.21,2874.21,2864.07,0.0,10.139999999999873,0.0,0.0,0,20220413,false
2022.04.13 05:44:27,buy_filled,,314,1,1973.152,5.373499999999981,0.01,1973.152,1973.152,1973.027,1973.152,2874.15,2874.03,2874.21,2864.07,-0.1799999999998363,9.960000000000036,1913.207,0.01,1,20220413,false
2022.04.13 06:26:33,buy_request,prescribed size; projected basket stop,314,1,1973.152,5.373499999999981,0.01,1967.768,1967.7785000000001,1967.643,1967.768,2874.15,2868.64,2874.21,2864.07,-5.570000000000164,4.569999999999709,1913.212,0.01,1,20220413,false
2022.04.13 06:26:33,buy_filled,,314,2,1973.152,5.373499999999981,0.01,1967.768,1967.7785000000001,1967.643,1967.768,2874.09,2868.45,2874.21,2864.07,-5.760000000000218,4.379999999999654,1940.518,0.02,2,20220413,false
2022.04.13 08:32:39,native_exit,one or more protective SL/TP positions exited,314,2,1973.152,5.373499999999981,0.0,0.0,0.0,1975.535,1975.66,2884.25,2884.25,2874.21,2864.07,10.039999999999964,20.179999999999836,1940.52,0.0,0,20220413,false
2022.04.13 08:32:39,basket_closed,native_sl_tp,314,2,1973.152,5.373499999999981,0.0,0.0,0.0,1975.535,1975.66,2884.25,2884.25,2874.21,2864.07,10.039999999999964,20.179999999999836,1940.52,0.0,0,20220413,false
2022.04.13 08:32:39,buy_request,prescribed size; projected basket stop,315,0,0.0,4.473499999999987,0.01,1975.681,1975.681,1975.556,1975.681,2884.25,2884.25,2884.25,2864.07,0.0,20.179999999999836,0.0,0.0,0,20220413,false
2022.04.13 08:32:39,buy_filled,,315,1,1975.681,4.473499999999987,0.01,1975.681,1975.681,1975.556,1975.681,2884.19,2884.07,2884.25,2864.07,-0.1799999999998363,20.0,1915.736,0.01,1,20220413,false
2022.04.14 00:00:00,day_start,,315,1,1975.681,4.473499999999987,0.0,0.0,0.0,1977.119,1977.244,2884.19,2884.03,2884.25,2884.19,-0.2199999999997999,-0.15999999999985448,1915.741,0.01,1,20220414,false
2022.04.14 06:49:31,buy_request,prescribed size; projected basket stop,315,1,1975.681,4.473499999999987,0.01,1971.196,1971.2075,1971.071,1971.196,2884.19,2877.98,2884.25,2884.19,-6.269999999999982,-6.210000000000036,1917.341,0.01,1,20220414,false
2022.04.14 06:49:31,buy_filled,,315,2,1975.681,4.473499999999987,0.01,1971.196,1971.2075,1971.071,1971.196,2884.13,2877.79,2884.25,2884.19,-6.460000000000036,-6.400000000000091,1944.296,0.02,2,20220414,false
2022.04.14 12:03:04,native_exit,one or more protective SL/TP positions exited,315,2,1975.681,4.473499999999987,0.0,0.0,0.0,1979.33,1979.455,2894.31,2894.31,2884.25,2884.19,10.059999999999945,10.11999999999989,1944.299,0.0,0,20220414,false
2022.04.14 12:03:04,basket_closed,native_sl_tp,315,2,1975.681,4.473499999999987,0.0,0.0,0.0,1979.33,1979.455,2894.31,2894.31,2884.25,2884.19,10.059999999999945,10.11999999999989,1944.299,0.0,0,20220414,false
2022.04.14 12:03:04,buy_request,prescribed size; projected basket stop,316,0,0.0,4.245785714285646,0.01,1979.504,1979.504,1979.379,1979.504,2894.31,2894.31,2894.31,2884.19,0.0,10.11999999999989,0.0,0.0,0,20220414,false
2022.04.14 12:03:04,buy_filled,,316,1,1979.504,4.245785714285646,0.01,1979.504,1979.504,1979.379,1979.504,2894.25,2894.13,2894.31,2884.19,-0.1799999999998363,9.940000000000055,1919.559,0.01,1,20220414,false
2022.04.14 12:23:27,buy_request,prescribed size; projected basket stop,316,1,1979.504,4.245785714285646,0.01,1975.25,1975.2582142857143,1975.0,1975.25,2894.25,2889.75,2894.31,2884.19,-4.559999999999945,5.559999999999945,1919.564,0.01,1,20220414,false
2022.04.14 12:23:27,buy_filled,,316,2,1979.504,4.245785714285646,0.01,1975.25,1975.2582142857143,1975.0,1975.25,2894.19,2889.44,2894.31,2884.19,-4.869999999999891,5.25,1947.435,0.02,2,20220414,false
2022.04.14 12:37:04,buy_request,prescribed size; projected basket stop,316,2,1979.504,4.245785714285646,0.01,1970.991,1971.0124285714287,1970.866,1970.991,2894.19,2881.18,2894.31,2884.19,-13.13000000000011,-3.0100000000002183,1947.437,0.02,2,20220414,false
2022.04.14 12:37:04,buy_filled,,316,3,1979.504,4.245785714285646,0.01,1970.991,1971.0124285714287,1970.866,1970.991,2894.13,2881.0,2894.31,2884.19,-13.309999999999945,-3.1900000000000546,1955.307,0.03,3,20220414,false
2022.04.17 22:05:00,day_start,,316,3,1979.504,4.245785714285646,0.0,0.0,0.0,1972.948,1973.073,2894.13,2884.06,2894.31,2894.13,-10.25,-10.070000000000164,1955.309,0.03,3,20220417,false
2022.04.17 22:51:05,native_exit,one or more protective SL/TP positions exited,316,3,1979.504,4.245785714285646,0.0,0.0,0.0,1979.712,1979.837,2904.34,2904.34,2894.31,2894.13,10.0300000000002,10.210000000000036,1956.369,0.0,0,20220417,false
2022.04.17 22:51:05,basket_closed,native_sl_tp,316,3,1979.504,4.245785714285646,0.0,0.0,0.0,1979.712,1979.837,2904.34,2904.34,2894.31,2894.13,10.0300000000002,10.210000000000036,1956.369,0.0,0,20220417,false
2022.04.17 22:51:05,buy_request,prescribed size; projected basket stop,317,0,0.0,6.987214285714258,0.01,1979.821,1979.821,1979.696,1979.821,2904.34,2904.34,2904.34,2894.13,0.0,10.210000000000036,0.0,0.0,0,20220417,false
