deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
2201,2026.03.24 00:27:25,1774312045373,XAUUSD,2203,1,1,4,0.01,4391.378,-9.74,0.0,0.0,0.0,sl 4391.427
2202,2026.03.25 00:00:00,1774396800098,XAUUSD,2206,0,0,3,0.01,4546.951,0.0,-0.06,0.0,0.0,CAP|3368|0
2203,2026.03.25 00:39:49,1774399189224,XAUUSD,2206,1,1,5,0.01,4567.277,20.33,0.0,0.0,0.0,tp 4567.011
2204,2026.03.25 00:39:49,1774399189738,XAUUSD,2208,0,0,3,0.01,4567.361,0.0,-0.06,0.0,0.0,CAP|3369|0
2205,2026.03.25 01:01:17,1774400477267,XAUUSD,2209,0,0,3,0.01,4557.307,0.0,-0.06,0.0,0.0,CAP|3369|1
2206,2026.03.25 01:06:05,1774400765435,XAUUSD,2208,1,1,5,0.01,4572.543,5.18,0.0,0.0,0.0,tp 4572.394
2207,2026.03.25 01:06:05,1774400765435,XAUUSD,2209,1,1,5,0.01,4572.543,15.23,0.0,0.0,0.0,tp 4572.394
2208,2026.03.25 01:06:05,1774400765442,XAUUSD,2212,0,0,3,0.01,4572.588,0.0,-0.06,0.0,0.0,CAP|3370|0
2209,2026.03.25 01:47:44,1774403264188,XAUUSD,2212,1,1,5,0.01,4592.682,20.09,0.0,0.0,0.0,tp 4592.648
2210,2026.03.26 00:00:00,1774483200062,XAUUSD,2214,0,0,3,0.01,4498.561,0.0,-0.06,0.0,0.0,CAP|3371|0
2211,2026.03.26 00:06:12,1774483572818,XAUUSD,2214,1,1,5,0.01,4518.722,20.16,0.0,0.0,0.0,tp 4518.621
2212,2026.03.26 00:06:12,1774483572891,XAUUSD,2216,0,0,3,0.01,4518.749,0.0,-0.06,0.0,0.0,CAP|3372|0
2213,2026.03.26 00:50:49,1774486249251,XAUUSD,2216,1,1,5,0.01,4538.851,20.1,0.0,0.0,0.0,tp 4538.809
2214,2026.03.26 00:50:49,1774486249258,XAUUSD,2218,0,0,3,0.01,4538.952,0.0,-0.06,0.0,0.0,CAP|3373|0
2215,2026.03.26 00:54:51,1774486491438,XAUUSD,2219,0,0,3,0.01,4528.918,0.0,-0.06,0.0,0.0,CAP|3373|1
2216,2026.03.26 01:03:04,1774486984889,XAUUSD,2218,1,1,5,0.01,4544.003,5.05,0.0,0.0,0.0,tp 4543.995
2217,2026.03.26 01:03:04,1774486984889,XAUUSD,2219,1,1,5,0.01,4544.003,15.08,0.0,0.0,0.0,tp 4543.995
2218,2026.03.27 00:00:00,1774569600105,XAUUSD,2222,0,0,3,0.01,4405.148,0.0,-0.06,0.0,0.0,CAP|3374|0
2219,2026.03.27 00:20:18,1774570818002,XAUUSD,2223,0,0,3,0.01,4395.085,0.0,-0.06,0.0,0.0,CAP|3374|1
2220,2026.03.27 00:23:10,1774570990922,XAUUSD,2224,0,0,3,0.01,4385.093,0.0,-0.06,0.0,0.0,CAP|3374|2
2221,2026.03.27 01:24:50,1774574690665,XAUUSD,2222,1,1,5,0.01,4401.921,-3.23,0.0,0.0,0.0,tp 4401.836
2222,2026.03.27 01:24:50,1774574690665,XAUUSD,2223,1,1,5,0.01,4401.921,6.83,0.0,0.0,0.0,tp 4401.836
2223,2026.03.27 01:24:50,1774574690665,XAUUSD,2224,1,1,5,0.01,4401.921,16.83,0.0,0.0,0.0,tp 4401.836
2224,2026.03.27 01:24:50,1774574690774,XAUUSD,2228,0,0,3,0.01,4402.031,0.0,-0.06,0.0,0.0,CAP|3375|0
2225,2026.03.27 02:01:13,1774576873204,XAUUSD,2228,1,1,5,0.01,4422.414,20.38,0.0,0.0,0.0,tp 4422.091
2226,2026.03.27 02:01:13,1774576873211,XAUUSD,2230,0,0,3,0.01,4422.537,0.0,-0.06,0.0,0.0,CAP|3376|0
2227,2026.03.27 03:39:55,1774582795353,XAUUSD,2230,1,1,5,0.01,4442.606,20.07,0.0,0.0,0.0,tp 4442.597
2228,2026.03.29 22:04:32,1774821872297,XAUUSD,2232,0,0,3,0.01,4512.157,0.0,-0.06,0.0,0.0,CAP|3377|0
2229,2026.03.29 22:06:03,1774821963578,XAUUSD,2233,0,0,3,0.01,4501.032,0.0,-0.06,0.0,0.0,CAP|3377|1
2230,2026.03.29 22:08:59,1774822139029,XAUUSD,2234,0,0,3,0.01,4492.04,0.0,-0.06,0.0,0.0,CAP|3377|2
2231,2026.03.29 22:09:20,1774822160396,XAUUSD,2232,1,1,4,0.01,4481.78,-30.38,0.0,0.0,0.0,sl 4481.803
2232,2026.03.29 22:09:20,1774822160396,XAUUSD,2233,1,1,4,0.01,4481.78,-19.25,0.0,0.0,0.0,sl 4481.803
2233,2026.03.29 22:09:20,1774822160396,XAUUSD,2234,1,1,4,0.01,4481.78,-10.26,0.0,0.0,0.0,sl 4481.803
2234,2026.03.29 22:09:20,1774822160418,XAUUSD,2238,0,0,3,0.01,4481.889,0.0,-0.06,0.0,0.0,CAP|3378|0
2235,2026.03.29 22:16:31,1774822591937,XAUUSD,2238,1,1,5,0.01,4501.954,20.06,0.0,0.0,0.0,tp 4501.949
2236,2026.03.29 22:16:32,1774822592547,XAUUSD,2240,0,0,3,0.01,4502.084,0.0,-0.06,0.0,0.0,CAP|3379|0
2237,2026.03.29 22:44:43,1774824283043,XAUUSD,2241,0,0,3,0.01,4491.877,0.0,-0.06,0.0,0.0,CAP|3379|1
2238,2026.03.29 22:59:11,1774825151356,XAUUSD,2242,0,0,3,0.01,4482.064,0.0,-0.06,0.0,0.0,CAP|3379|2
2239,2026.03.29 23:06:26,1774825586141,XAUUSD,2240,1,1,4,0.01,4475.014,-27.07,0.0,0.0,0.0,sl 4475.425
2240,2026.03.29 23:06:26,1774825586141,XAUUSD,2241,1,1,4,0.01,4475.014,-16.87,0.0,0.0,0.0,sl 4475.425
2241,2026.03.29 23:06:26,1774825586141,XAUUSD,2242,1,1,4,0.01,4475.014,-7.05,0.0,0.0,0.0,sl 4475.425
2242,2026.03.30 00:00:00,1774828800051,XAUUSD,2246,0,0,3,0.01,4448.904,0.0,-0.06,0.0,0.0,CAP|3380|0
2243,2026.03.30 00:00:11,1774828811682,XAUUSD,2247,0,0,3,0.01,4438.537,0.0,-0.06,0.0,0.0,CAP|3380|1
2244,2026.03.30 00:08:14,1774829294644,XAUUSD,2248,0,0,3,0.01,4428.807,0.0,-0.06,0.0,0.0,CAP|3380|2
2245,2026.03.30 00:13:05,1774829585668,XAUUSD,2246,1,1,4,0.01,4418.71,-30.19,0.0,0.0,0.0,sl 4418.810
2246,2026.03.30 00:13:05,1774829585668,XAUUSD,2247,1,1,4,0.01,4418.71,-19.83,0.0,0.0,0.0,sl 4418.810
2247,2026.03.30 00:13:05,1774829585668,XAUUSD,2248,1,1,4,0.01,4418.71,-10.1,0.0,0.0,0.0,sl 4418.810
2248,2026.03.30 00:13:05,1774829585680,XAUUSD,2252,0,0,3,0.01,4419.213,0.0,-0.06,0.0,0.0,CAP|3381|0
2249,2026.03.30 00:19:36,1774829976942,XAUUSD,2252,1,1,5,0.01,4439.315,20.11,0.0,0.0,0.0,tp 4439.273
2250,2026.03.30 00:19:36,1774829976949,XAUUSD,2254,0,0,3,0.01,4439.304,0.0,-0.06,0.0,0.0,CAP|3382|0
2251,2026.03.30 00:21:20,1774830080665,XAUUSD,2254,1,1,5,0.01,4459.394,20.09,0.0,0.0,0.0,tp 4459.364
2252,2026.03.30 00:21:20,1774830080676,XAUUSD,2256,0,0,3,0.01,4459.767,0.0,-0.06,0.0,0.0,CAP|3383|0
2253,2026.03.30 00:29:24,1774830564188,XAUUSD,2257,0,0,3,0.01,4449.625,0.0,-0.06,0.0,0.0,CAP|3383|1
2254,2026.03.30 00:40:12,1774831212267,XAUUSD,2258,0,0,3,0.01,4439.733,0.0,-0.06,0.0,0.0,CAP|3383|2
2255,2026.03.30 01:09:35,1774832975866,XAUUSD,2256,1,1,5,0.01,4456.545,-3.22,0.0,0.0,0.0,tp 4456.435
2256,2026.03.30 01:09:35,1774832975866,XAUUSD,2257,1,1,5,0.01,4456.545,6.92,0.0,0.0,0.0,tp 4456.435
2257,2026.03.30 01:09:35,1774832975866,XAUUSD,2258,1,1,5,0.01,4456.545,16.82,0.0,0.0,0.0,tp 4456.435
2258,2026.03.30 01:09:36,1774832976248,XAUUSD,2262,0,0,3,0.01,4456.669,0.0,-0.06,0.0,0.0,CAP|3384|0
2259,2026.03.30 01:29:54,1774834194692,XAUUSD,2263,0,0,3,0.01,4446.56,0.0,-0.06,0.0,0.0,CAP|3384|1
2260,2026.03.30 01:34:40,1774834480933,XAUUSD,2262,1,1,5,0.01,4461.775,5.11,0.0,0.0,0.0,tp 4461.675
2261,2026.03.30 01:34:40,1774834480933,XAUUSD,2263,1,1,5,0.01,4461.775,15.22,0.0,0.0,0.0,tp 4461.675
2262,2026.03.30 01:34:40,1774834480936,XAUUSD,2266,0,0,3,0.01,4461.913,0.0,-0.06,0.0,0.0,CAP|3385|0
2263,2026.03.30 02:41:41,1774838501383,XAUUSD,2266,1,1,5,0.01,4482.028,20.12,0.0,0.0,0.0,tp 4481.973
2264,2026.03.30 02:41:41,1774838501384,XAUUSD,2268,0,0,3,0.01,4482.163,0.0,-0.06,0.0,0.0,CAP|3386|0
2265,2026.03.30 03:07:40,1774840060936,XAUUSD,2268,1,1,5,0.01,4502.244,20.08,0.0,0.0,0.0,tp 4502.223
2266,2026.03.31 00:00:00,1774915200137,XAUUSD,2270,0,0,3,0.01,4513.744,0.0,-0.06,0.0,0.0,CAP|3387|0
2267,2026.03.31 00:16:43,1774916203434,XAUUSD,2271,0,0,3,0.01,4503.652,0.0,-0.06,0.0,0.0,CAP|3387|1
2268,2026.03.31 00:20:08,1774916408821,XAUUSD,2272,0,0,3,0.01,4493.651,0.0,-0.06,0.0,0.0,CAP|3387|2
2269,2026.03.31 00:23:38,1774916618694,XAUUSD,2270,1,1,4,0.01,4483.52,-30.22,0.0,0.0,0.0,sl 4483.743
2270,2026.03.31 00:23:38,1774916618694,XAUUSD,2271,1,1,4,0.01,4483.52,-20.13,0.0,0.0,0.0,sl 4483.743
2271,2026.03.31 00:23:38,1774916618694,XAUUSD,2272,1,1,4,0.01,4483.52,-10.13,0.0,0.0,0.0,sl 4483.743
2272,2026.03.31 00:23:38,1774916618738,XAUUSD,2276,0,0,3,0.01,4483.82,0.0,-0.06,0.0,0.0,CAP|3388|0
2273,2026.03.31 00:26:23,1774916783933,XAUUSD,2276,1,1,5,0.01,4503.921,20.1,0.0,0.0,0.0,tp 4503.880
2274,2026.03.31 00:26:24,1774916784011,XAUUSD,2278,0,0,3,0.01,4503.915,0.0,-0.06,0.0,0.0,CAP|3389|0
2275,2026.03.31 00:37:07,1774917427902,XAUUSD,2278,1,1,5,0.01,4524.035,20.12,0.0,0.0,0.0,tp 4523.975
2276,2026.03.31 00:37:07,1774917427903,XAUUSD,2280,0,0,3,0.01,4524.198,0.0,-0.06,0.0,0.0,CAP|3390|0
2277,2026.03.31 00:46:48,1774918008049,XAUUSD,2280,1,1,5,0.01,4544.324,20.12,0.0,0.0,0.0,tp 4544.258
2278,2026.03.31 00:46:48,1774918008089,XAUUSD,2282,0,0,3,0.01,4544.55,0.0,-0.06,0.0,0.0,CAP|3391|0
2279,2026.03.31 01:07:20,1774919240963,XAUUSD,2283,0,0,3,0.01,4534.504,0.0,-0.06,0.0,0.0,CAP|3391|1
2280,2026.03.31 01:18:08,1774919888220,XAUUSD,2282,1,1,5,0.01,4549.711,5.16,0.0,0.0,0.0,tp 4549.587
2281,2026.03.31 01:18:08,1774919888220,XAUUSD,2283,1,1,5,0.01,4549.711,15.21,0.0,0.0,0.0,tp 4549.587
2282,2026.03.31 01:18:08,1774919888231,XAUUSD,2286,0,0,3,0.01,4549.722,0.0,-0.06,0.0,0.0,CAP|3392|0
2283,2026.03.31 01:19:55,1774919995041,XAUUSD,2286,1,1,5,0.01,4570.013,20.29,0.0,0.0,0.0,tp 4569.782
2284,2026.03.31 01:19:55,1774919995122,XAUUSD,2288,0,0,3,0.01,4570.204,0.0,-0.06,0.0,0.0,CAP|3393|0
2285,2026.03.31 01:31:28,1774920688831,XAUUSD,2288,1,1,5,0.01,4590.31,20.11,0.0,0.0,0.0,tp 4590.264
2286,2026.04.01 00:00:00,1775001600103,XAUUSD,2290,0,0,3,0.01,4696.552,0.0,-0.06,0.0,0.0,CAP|3394|0
2287,2026.04.01 00:25:04,1775003104093,XAUUSD,2290,1,1,5,0.01,4716.643,20.09,0.0,0.0,0.0,tp 4716.612
2288,2026.04.01 00:25:04,1775003104094,XAUUSD,2292,0,0,3,0.01,4716.835,0.0,-0.06,0.0,0.0,CAP|3395|0
2289,2026.04.01 00:34:58,1775003698575,XAUUSD,2293,0,0,3,0.01,4706.744,0.0,-0.06,0.0,0.0,CAP|3395|1
2290,2026.04.01 01:00:41,1775005241077,XAUUSD,2292,1,1,5,0.01,4721.896,5.06,0.0,0.0,0.0,tp 4721.850
2291,2026.04.01 01:00:41,1775005241077,XAUUSD,2293,1,1,5,0.01,4721.896,15.16,0.0,0.0,0.0,tp 4721.850
2292,2026.04.01 01:00:41,1775005241099,XAUUSD,2296,0,0,3,0.01,4722.078,0.0,-0.06,0.0,0.0,CAP|3396|0
2293,2026.04.01 01:01:23,1775005283041,XAUUSD,2297,0,0,3,0.01,4711.934,0.0,-0.06,0.0,0.0,CAP|3396|1
2294,2026.04.01 01:01:59,1775005319638,XAUUSD,2298,0,0,3,0.01,4702.049,0.0,-0.06,0.0,0.0,CAP|3396|2
2295,2026.04.01 01:06:18,1775005578628,XAUUSD,2296,1,1,4,0.01,4691.994,-30.09,0.0,0.0,0.0,sl 4692.081
2296,2026.04.01 01:06:18,1775005578628,XAUUSD,2297,1,1,4,0.01,4691.994,-19.94,0.0,0.0,0.0,sl 4692.081
2297,2026.04.01 01:06:18,1775005578628,XAUUSD,2298,1,1,4,0.01,4691.994,-10.06,0.0,0.0,0.0,sl 4692.081
2298,2026.04.01 01:06:18,1775005578643,XAUUSD,2302,0,0,3,0.01,4692.17,0.0,-0.06,0.0,0.0,CAP|3397|0
2299,2026.04.01 01:40:55,1775007655402,XAUUSD,2303,0,0,3,0.01,4682.11,0.0,-0.06,0.0,0.0,CAP|3397|1
2300,2026.04.01 02:05:09,1775009109684,XAUUSD,2302,1,1,5,0.01,4697.28,5.11,0.0,0.0,0.0,tp 4697.200
2301,2026.04.01 02:05:09,1775009109684,XAUUSD,2303,1,1,5,0.01,4697.28,15.17,0.0,0.0,0.0,tp 4697.200
2302,2026.04.01 02:05:09,1775009109729,XAUUSD,2306,0,0,3,0.01,4697.465,0.0,-0.06,0.0,0.0,CAP|3398|0
2303,2026.04.01 02:22:14,1775010134166,XAUUSD,2307,0,0,3,0.01,4687.273,0.0,-0.06,0.0,0.0,CAP|3398|1
2304,2026.04.01 04:04:08,1775016248217,XAUUSD,2308,0,0,3,0.01,4677.419,0.0,-0.06,0.0,0.0,CAP|3398|2
2305,2026.04.01 04:18:13,1775017093889,XAUUSD,2306,1,1,4,0.01,4667.391,-30.08,0.0,0.0,0.0,sl 4667.446
2306,2026.04.01 04:18:13,1775017093889,XAUUSD,2307,1,1,4,0.01,4667.391,-19.88,0.0,0.0,0.0,sl 4667.446
2307,2026.04.01 04:18:13,1775017093889,XAUUSD,2308,1,1,4,0.01,4667.391,-10.03,0.0,0.0,0.0,sl 4667.446
2308,2026.04.01 04:18:14,1775017094090,XAUUSD,2312,0,0,3,0.01,4667.124,0.0,-0.06,0.0,0.0,CAP|3399|0
2309,2026.04.01 05:19:18,1775020758913,XAUUSD,2312,1,1,5,0.01,4687.303,20.18,0.0,0.0,0.0,tp 4687.184
2310,2026.04.01 05:19:18,1775020758928,XAUUSD,2314,0,0,3,0.01,4687.484,0.0,-0.06,0.0,0.0,CAP|3400|0
2311,2026.04.01 06:24:51,1775024691243,XAUUSD,2314,1,1,5,0.01,4707.552,20.07,0.0,0.0,0.0,tp 4707.544
2312,2026.04.01 06:24:51,1775024691261,XAUUSD,2316,0,0,3,0.01,4707.53,0.0,-0.06,0.0,0.0,CAP|3401|0
2313,2026.04.01 06:48:29,1775026109935,XAUUSD,2316,1,1,5,0.01,4727.594,20.06,0.0,0.0,0.0,tp 4727.590
2314,2026.04.01 06:48:29,1775026109956,XAUUSD,2318,0,0,3,0.01,4727.806,0.0,-0.06,0.0,0.0,CAP|3402|0
2315,2026.04.01 07:06:14,1775027174153,XAUUSD,2319,0,0,3,0.01,4717.754,0.0,-0.06,0.0,0.0,CAP|3402|1
2316,2026.04.01 07:33:40,1775028820768,XAUUSD,2318,1,1,5,0.01,4733.033,5.22,0.0,0.0,0.0,tp 4732.840
2317,2026.04.01 07:33:40,1775028820768,XAUUSD,2319,1,1,5,0.01,4733.033,15.28,0.0,0.0,0.0,tp 4732.840
2318,2026.04.01 07:33:40,1775028820806,XAUUSD,2322,0,0,3,0.01,4733.218,0.0,-0.06,0.0,0.0,CAP|3403|0
2319,2026.04.01 07:49:05,1775029745376,XAUUSD,2323,0,0,3,0.01,4723.114,0.0,-0.06,0.0,0.0,CAP|3403|1
2320,2026.04.01 07:52:10,1775029930713,XAUUSD,2324,0,0,3,0.01,4713.194,0.0,-0.06,0.0,0.0,CAP|3403|2
2321,2026.04.01 08:21:45,1775031705706,XAUUSD,2322,1,1,5,0.01,4729.932,-3.29,0.0,0.0,0.0,tp 4729.902
2322,2026.04.01 08:21:45,1775031705706,XAUUSD,2323,1,1,5,0.01,4729.932,6.82,0.0,0.0,0.0,tp 4729.902
2323,2026.04.01 08:21:45,1775031705706,XAUUSD,2324,1,1,5,0.01,4729.932,16.74,0.0,0.0,0.0,tp 4729.902
2324,2026.04.01 08:21:45,1775031705813,XAUUSD,2328,0,0,3,0.01,4729.83,0.0,-0.06,0.0,0.0,CAP|3404|0
2325,2026.04.01 09:10:39,1775034639292,XAUUSD,2329,0,0,3,0.01,4719.716,0.0,-0.06,0.0,0.0,CAP|3404|1
2326,2026.04.01 10:44:03,1775040243942,XAUUSD,2328,1,1,5,0.01,4734.903,5.07,0.0,0.0,0.0,tp 4734.833
2327,2026.04.01 10:44:03,1775040243942,XAUUSD,2329,1,1,5,0.01,4734.903,15.18,0.0,0.0,0.0,tp 4734.833
2328,2026.04.02 00:00:00,1775088000225,XAUUSD,2332,0,0,3,0.01,4784.409,0.0,-0.06,0.0,0.0,CAP|3405|0
2329,2026.04.02 01:00:46,1775091646110,XAUUSD,2333,0,0,3,0.01,4774.308,0.0,-0.06,0.0,0.0,CAP|3405|1
2330,2026.04.02 01:03:29,1775091809472,XAUUSD,2334,0,0,3,0.01,4764.136,0.0,-0.06,0.0,0.0,CAP|3405|2
2331,2026.04.02 01:03:47,1775091827929,XAUUSD,2332,1,1,4,0.01,4754.331,-30.08,0.0,0.0,0.0,sl 4754.345
2332,2026.04.02 01:03:47,1775091827929,XAUUSD,2333,1,1,4,0.01,4754.331,-19.98,0.0,0.0,0.0,sl 4754.345
2333,2026.04.02 01:03:47,1775091827929,XAUUSD,2334,1,1,4,0.01,4754.331,-9.81,0.0,0.0,0.0,sl 4754.345
2334,2026.04.02 01:03:47,1775091827933,XAUUSD,2338,0,0,3,0.01,4754.341,0.0,-0.06,0.0,0.0,CAP|3406|0
2335,2026.04.02 01:04:20,1775091860962,XAUUSD,2339,0,0,3,0.01,4744.109,0.0,-0.06,0.0,0.0,CAP|3406|1
2336,2026.04.02 01:05:05,1775091905823,XAUUSD,2338,1,1,4,0.01,4734.309,-20.03,0.0,0.0,0.0,sl 4734.310
2337,2026.04.02 01:05:05,1775091905823,XAUUSD,2339,1,1,4,0.01,4734.309,-9.8,0.0,0.0,0.0,sl 4734.310
2338,2026.04.05 22:01:45,1775426505857,XAUUSD,2342,0,0,3,0.01,4663.157,0.0,-0.06,0.0,0.0,CAP|3407|0
2339,2026.04.05 22:02:09,1775426529279,XAUUSD,2343,0,0,3,0.01,4653.055,0.0,-0.06,0.0,0.0,CAP|3407|1
2340,2026.04.05 22:02:50,1775426570212,XAUUSD,2344,0,0,3,0.01,4643.093,0.0,-0.06,0.0,0.0,CAP|3407|2
2341,2026.04.05 22:04:15,1775426655100,XAUUSD,2342,1,1,4,0.01,4633.099,-30.06,0.0,0.0,0.0,sl 4633.162
2342,2026.04.05 22:04:15,1775426655100,XAUUSD,2343,1,1,4,0.01,4633.099,-19.96,0.0,0.0,0.0,sl 4633.162
2343,2026.04.05 22:04:15,1775426655100,XAUUSD,2344,1,1,4,0.01,4633.099,-9.99,0.0,0.0,0.0,sl 4633.162
2344,2026.04.05 22:04:15,1775426655835,XAUUSD,2348,0,0,3,0.01,4633.25,0.0,-0.06,0.0,0.0,CAP|3408|0
2345,2026.04.05 22:10:16,1775427016394,XAUUSD,2349,0,0,3,0.01,4622.982,0.0,-0.06,0.0,0.0,CAP|3408|1
2346,2026.04.05 22:15:09,1775427309434,XAUUSD,2348,1,1,5,0.01,4638.338,5.09,0.0,0.0,0.0,tp 4638.176
2347,2026.04.05 22:15:09,1775427309434,XAUUSD,2349,1,1,5,0.01,4638.338,15.36,0.0,0.0,0.0,tp 4638.176
2348,2026.04.05 22:15:09,1775427309438,XAUUSD,2352,0,0,3,0.01,4638.627,0.0,-0.06,0.0,0.0,CAP|3409|0
2349,2026.04.05 22:47:02,1775429222146,XAUUSD,2353,0,0,3,0.01,4628.615,0.0,-0.06,0.0,0.0,CAP|3409|1
2350,2026.04.05 22:47:39,1775429259317,XAUUSD,2354,0,0,3,0.01,4618.444,0.0,-0.06,0.0,0.0,CAP|3409|2
2351,2026.04.05 22:47:39,1775429259579,XAUUSD,2352,1,1,4,0.01,4611.705,-26.92,0.0,0.0,0.0,sl 4611.950
2352,2026.04.05 22:47:39,1775429259579,XAUUSD,2353,1,1,4,0.01,4611.705,-16.91,0.0,0.0,0.0,sl 4611.950
2353,2026.04.05 22:47:39,1775429259579,XAUUSD,2354,1,1,4,0.01,4611.705,-6.73,0.0,0.0,0.0,sl 4611.950
2354,2026.04.06 00:00:00,1775433600094,XAUUSD,2358,0,0,3,0.01,4610.874,0.0,-0.06,0.0,0.0,CAP|3410|0
2355,2026.04.06 00:27:41,1775435261630,XAUUSD,2359,0,0,3,0.01,4600.854,0.0,-0.06,0.0,0.0,CAP|3410|1
2356,2026.04.06 00:41:15,1775436075447,XAUUSD,2358,1,1,5,0.01,4616.016,5.15,0.0,0.0,0.0,tp 4615.924
2357,2026.04.06 00:41:15,1775436075447,XAUUSD,2359,1,1,5,0.01,4616.016,15.17,0.0,0.0,0.0,tp 4615.924
2358,2026.04.06 00:41:15,1775436075468,XAUUSD,2362,0,0,3,0.01,4616.168,0.0,-0.06,0.0,0.0,CAP|3411|0
2359,2026.04.06 01:06:12,1775437572201,XAUUSD,2362,1,1,5,0.01,4636.391,20.22,0.0,0.0,0.0,tp 4636.228
2360,2026.04.06 01:06:12,1775437572204,XAUUSD,2364,0,0,3,0.01,4636.57,0.0,-0.06,0.0,0.0,CAP|3412|0
2361,2026.04.06 01:19:19,1775438359987,XAUUSD,2365,0,0,3,0.01,4626.515,0.0,-0.06,0.0,0.0,CAP|3412|1
2362,2026.04.06 02:16:40,1775441800076,XAUUSD,2364,1,1,5,0.01,4641.608,5.04,0.0,0.0,0.0,tp 4641.603
2363,2026.04.06 02:16:40,1775441800076,XAUUSD,2365,1,1,5,0.01,4641.608,15.09,0.0,0.0,0.0,tp 4641.603
2364,2026.04.07 00:00:00,1775520000193,XAUUSD,2368,0,0,3,0.01,4659.145,0.0,-0.06,0.0,0.0,CAP|3413|0
2365,2026.04.07 01:00:02,1775523602523,XAUUSD,2369,0,0,3,0.01,4648.981,0.0,-0.06,0.0,0.0,CAP|3413|1
2366,2026.04.07 01:00:03,1775523603590,XAUUSD,2370,0,0,3,0.01,4639.064,0.0,-0.06,0.0,0.0,CAP|3413|2
2367,2026.04.07 01:00:05,1775523605027,XAUUSD,2368,1,1,4,0.01,4628.796,-30.35,0.0,0.0,0.0,sl 4629.124
2368,2026.04.07 01:00:05,1775523605027,XAUUSD,2369,1,1,4,0.01,4628.796,-20.18,0.0,0.0,0.0,sl 4629.124
2369,2026.04.07 01:00:05,1775523605027,XAUUSD,2370,1,1,4,0.01,4628.796,-10.26,0.0,0.0,0.0,sl 4629.124
2370,2026.04.07 01:00:05,1775523605028,XAUUSD,2374,0,0,3,0.01,4628.804,0.0,-0.06,0.0,0.0,CAP|3414|0
2371,2026.04.07 01:00:32,1775523632865,XAUUSD,2374,1,1,5,0.01,4648.872,20.07,0.0,0.0,0.0,tp 4648.864
2372,2026.04.07 01:00:32,1775523632876,XAUUSD,2376,0,0,3,0.01,4649.057,0.0,-0.06,0.0,0.0,CAP|3415|0
2373,2026.04.07 01:01:02,1775523662230,XAUUSD,2377,0,0,3,0.01,4639.005,0.0,-0.06,0.0,0.0,CAP|3415|1
2374,2026.04.07 01:02:12,1775523732580,XAUUSD,2376,1,1,5,0.01,4654.112,5.05,0.0,0.0,0.0,tp 4654.091
2375,2026.04.07 01:02:12,1775523732580,XAUUSD,2377,1,1,5,0.01,4654.112,15.1,0.0,0.0,0.0,tp 4654.091
2376,2026.04.07 01:02:12,1775523732584,XAUUSD,2380,0,0,3,0.01,4654.396,0.0,-0.06,0.0,0.0,CAP|3416|0
2377,2026.04.07 01:09:45,1775524185684,XAUUSD,2381,0,0,3,0.01,4644.255,0.0,-0.06,0.0,0.0,CAP|3416|1
2378,2026.04.07 01:10:40,1775524240779,XAUUSD,2382,0,0,3,0.01,4634.328,0.0,-0.06,0.0,0.0,CAP|3416|2
2379,2026.04.07 01:18:12,1775524692222,XAUUSD,2380,1,1,5,0.01,4651.059,-3.34,0.0,0.0,0.0,tp 4651.053
2380,2026.04.07 01:18:12,1775524692222,XAUUSD,2381,1,1,5,0.01,4651.059,6.8,0.0,0.0,0.0,tp 4651.053
2381,2026.04.07 01:18:12,1775524692222,XAUUSD,2382,1,1,5,0.01,4651.059,16.73,0.0,0.0,0.0,tp 4651.053
2382,2026.04.07 01:18:12,1775524692252,XAUUSD,2386,0,0,3,0.01,4651.478,0.0,-0.06,0.0,0.0,CAP|3417|0
2383,2026.04.07 01:37:41,1775525861382,XAUUSD,2387,0,0,3,0.01,4641.396,0.0,-0.06,0.0,0.0,CAP|3417|1
2384,2026.04.07 01:38:50,1775525930763,XAUUSD,2388,0,0,3,0.01,4631.327,0.0,-0.06,0.0,0.0,CAP|3417|2
2385,2026.04.07 01:52:57,1775526777618,XAUUSD,2386,1,1,4,0.01,4621.313,-30.17,0.0,0.0,0.0,sl 4621.484
2386,2026.04.07 01:52:57,1775526777618,XAUUSD,2387,1,1,4,0.01,4621.313,-20.09,0.0,0.0,0.0,sl 4621.484
2387,2026.04.07 01:52:57,1775526777618,XAUUSD,2388,1,1,4,0.01,4621.313,-10.02,0.0,0.0,0.0,sl 4621.484
2388,2026.04.07 01:52:57,1775526777619,XAUUSD,2392,0,0,3,0.01,4621.93,0.0,-0.06,0.0,0.0,CAP|3418|0
2389,2026.04.07 02:39:54,1775529594277,XAUUSD,2392,1,1,5,0.01,4642.016,20.09,0.0,0.0,0.0,tp 4641.990
2390,2026.04.07 02:39:54,1775529594435,XAUUSD,2394,0,0,3,0.01,4642.148,0.0,-0.06,0.0,0.0,CAP|3419|0
2391,2026.04.07 04:40:28,1775536828923,XAUUSD,2394,1,1,5,0.01,4662.268,20.12,0.0,0.0,0.0,tp 4662.208
2392,2026.04.07 04:40:28,1775536828964,XAUUSD,2396,0,0,3,0.01,4662.24,0.0,-0.06,0.0,0.0,CAP|3420|0
2393,2026.04.07 05:23:01,1775539381280,XAUUSD,2397,0,0,3,0.01,4652.232,0.0,-0.06,0.0,0.0,CAP|3420|1
