deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
398,2022.03.15 05:56:35,1647323795909,XAUUSD,396,1,1,4,0.01,1927.133,-20.06,0.0,0.0,0.0,sl 1927.188
399,2022.03.15 05:56:35,1647323795909,XAUUSD,397,1,1,4,0.01,1927.133,-10.05,0.0,0.0,0.0,sl 1927.188
400,2022.03.16 00:00:00,1647388800001,XAUUSD,400,0,0,3,0.01,1918.245,0.0,-0.06,0.0,0.0,CAP|98|0
401,2022.03.16 14:15:28,1647440128953,XAUUSD,401,0,0,3,0.01,1908.242,0.0,-0.06,0.0,0.0,CAP|98|1
402,2022.03.16 18:19:30,1647454770688,XAUUSD,402,0,0,3,0.01,1898.245,0.0,-0.06,0.0,0.0,CAP|98|2
403,2022.03.16 18:52:30,1647456750891,XAUUSD,400,1,1,5,0.01,1914.995,-3.25,0.0,0.0,0.0,tp 1914.971
404,2022.03.16 18:52:30,1647456750891,XAUUSD,401,1,1,5,0.01,1914.995,6.76,0.0,0.0,0.0,tp 1914.971
405,2022.03.16 18:52:30,1647456750891,XAUUSD,402,1,1,5,0.01,1914.995,16.75,0.0,0.0,0.0,tp 1914.971
406,2022.03.16 18:52:31,1647456751040,XAUUSD,406,0,0,3,0.01,1915.148,0.0,-0.06,0.0,0.0,CAP|99|0
407,2022.03.17 03:17:27,1647487047999,XAUUSD,406,1,1,5,0.01,1936.822,21.67,0.0,-1.6,0.0,tp 1936.808
408,2022.03.17 03:17:28,1647487048800,XAUUSD,408,0,0,3,0.01,1936.981,0.0,-0.06,0.0,0.0,CAP|100|0
409,2022.03.18 03:35:42,1647574542313,XAUUSD,409,0,0,3,0.01,1926.955,0.0,-0.06,0.0,0.0,CAP|100|1
410,2022.03.22 14:04:31,1647957871407,XAUUSD,410,0,0,3,0.01,1916.974,0.0,-0.06,0.0,0.0,CAP|100|2
411,2022.03.23 13:55:27,1648043727500,XAUUSD,408,1,1,5,0.01,1935.116,-1.8599999999999999,0.0,-2.12,0.0,tp 1935.110
412,2022.03.23 13:55:27,1648043727500,XAUUSD,409,1,1,5,0.01,1935.116,8.16,0.0,-1.5899999999999999,0.0,tp 1935.110
413,2022.03.23 13:55:27,1648043727500,XAUUSD,410,1,1,5,0.01,1935.116,18.15,0.0,-0.53,0.0,tp 1935.110
414,2022.03.23 13:55:27,1648043727917,XAUUSD,414,0,0,3,0.01,1935.271,0.0,-0.06,0.0,0.0,CAP|101|0
415,2022.03.24 12:00:40,1648123240580,XAUUSD,414,1,1,5,0.01,1956.943,21.67,0.0,-1.6,0.0,tp 1956.931
416,2022.03.24 12:00:40,1648123240830,XAUUSD,416,0,0,3,0.01,1957.083,0.0,-0.06,0.0,0.0,CAP|102|0
417,2022.03.24 12:25:26,1648124726590,XAUUSD,417,0,0,3,0.01,1947.069,0.0,-0.06,0.0,0.0,CAP|102|1
418,2022.03.24 14:30:27,1648132227748,XAUUSD,416,1,1,5,0.01,1962.149,5.07,0.0,0.0,0.0,tp 1962.136
419,2022.03.24 14:30:27,1648132227748,XAUUSD,417,1,1,5,0.01,1962.149,15.08,0.0,0.0,0.0,tp 1962.136
420,2022.03.24 14:30:27,1648132227894,XAUUSD,420,0,0,3,0.01,1962.294,0.0,-0.06,0.0,0.0,CAP|103|0
421,2022.03.25 10:42:36,1648204956667,XAUUSD,421,0,0,3,0.01,1952.265,0.0,-0.06,0.0,0.0,CAP|103|1
422,2022.03.28 04:41:27,1648442487693,XAUUSD,422,0,0,3,0.01,1942.244,0.0,-0.06,0.0,0.0,CAP|103|2
423,2022.03.28 05:54:42,1648446882282,XAUUSD,420,1,1,4,0.01,1932.852,-29.44,0.0,-1.06,0.0,sl 1932.858
424,2022.03.28 05:54:42,1648446882282,XAUUSD,421,1,1,4,0.01,1932.852,-19.42,0.0,-0.53,0.0,sl 1932.858
425,2022.03.28 05:54:42,1648446882282,XAUUSD,422,1,1,4,0.01,1932.852,-9.39,0.0,0.0,0.0,sl 1932.858
426,2022.03.28 05:54:42,1648446882432,XAUUSD,426,0,0,3,0.01,1933.067,0.0,-0.06,0.0,0.0,CAP|104|0
427,2022.03.28 19:05:35,1648494335939,XAUUSD,427,0,0,3,0.01,1923.053,0.0,-0.06,0.0,0.0,CAP|104|1
428,2022.03.29 08:40:27,1648543227167,XAUUSD,426,1,1,4,0.01,1913.039,-20.03,0.0,-0.53,0.0,sl 1913.070
429,2022.03.29 08:40:27,1648543227167,XAUUSD,427,1,1,4,0.01,1913.039,-10.01,0.0,-0.53,0.0,sl 1913.070
430,2022.03.29 08:40:27,1648543227297,XAUUSD,430,0,0,3,0.01,1913.125,0.0,-0.06,0.0,0.0,CAP|105|0
431,2022.03.29 11:49:41,1648554581420,XAUUSD,431,0,0,3,0.01,1903.122,0.0,-0.06,0.0,0.0,CAP|105|1
432,2022.03.29 12:32:39,1648557159815,XAUUSD,432,0,0,3,0.01,1893.119,0.0,-0.06,0.0,0.0,CAP|105|2
433,2022.03.29 14:01:30,1648562490740,XAUUSD,430,1,1,5,0.01,1909.858,-3.27,0.0,0.0,0.0,tp 1909.849
434,2022.03.29 14:01:30,1648562490740,XAUUSD,431,1,1,5,0.01,1909.858,6.74,0.0,0.0,0.0,tp 1909.849
435,2022.03.29 14:01:30,1648562490740,XAUUSD,432,1,1,5,0.01,1909.858,16.74,0.0,0.0,0.0,tp 1909.849
436,2022.03.29 14:01:30,1648562490865,XAUUSD,436,0,0,3,0.01,1910.037,0.0,-0.06,0.0,0.0,CAP|106|0
437,2022.03.30 12:16:31,1648642591176,XAUUSD,436,1,1,5,0.01,1930.64,20.6,0.0,-0.53,0.0,tp 1930.627
438,2022.03.30 12:16:31,1648642591295,XAUUSD,438,0,0,3,0.01,1930.923,0.0,-0.06,0.0,0.0,CAP|107|0
439,2022.03.31 04:28:41,1648700921112,XAUUSD,439,0,0,3,0.01,1920.904,0.0,-0.06,0.0,0.0,CAP|107|1
440,2022.03.31 13:13:19,1648732399426,XAUUSD,438,1,1,3,0.01,1936.773,5.85,0.0,-1.6,0.0,
441,2022.03.31 13:13:19,1648732399427,XAUUSD,439,1,1,3,0.01,1936.773,15.87,0.0,0.0,0.0,
442,2022.03.31 13:13:19,1648732399583,XAUUSD,442,0,0,3,0.01,1936.924,0.0,-0.06,0.0,0.0,CAP|108|0
443,2022.04.01 11:08:30,1648811310979,XAUUSD,443,0,0,3,0.01,1926.897,0.0,-0.06,0.0,0.0,CAP|108|1
444,2022.04.04 04:21:11,1649046071912,XAUUSD,444,0,0,3,0.01,1916.901,0.0,-0.06,0.0,0.0,CAP|108|2
445,2022.04.04 12:32:11,1649075531999,XAUUSD,442,1,1,5,0.01,1934.164,-2.76,0.0,-1.06,0.0,tp 1934.164
446,2022.04.04 12:32:11,1649075531999,XAUUSD,443,1,1,5,0.01,1934.164,7.26,0.0,-0.53,0.0,tp 1934.164
447,2022.04.04 12:32:11,1649075531999,XAUUSD,444,1,1,5,0.01,1934.164,17.26,0.0,0.0,0.0,tp 1934.164
448,2022.04.04 12:32:12,1649075532177,XAUUSD,448,0,0,3,0.01,1934.307,0.0,-0.06,0.0,0.0,CAP|109|0
449,2022.04.05 12:07:38,1649160458451,XAUUSD,449,0,0,3,0.01,1924.295,0.0,-0.06,0.0,0.0,CAP|109|1
450,2022.04.05 13:31:03,1649165463548,XAUUSD,448,1,1,5,0.01,1939.626,5.32,0.0,-0.53,0.0,tp 1939.626
451,2022.04.05 13:31:03,1649165463548,XAUUSD,449,1,1,5,0.01,1939.626,15.33,0.0,0.0,0.0,tp 1939.626
452,2022.04.05 13:31:03,1649165463710,XAUUSD,452,0,0,3,0.01,1939.919,0.0,-0.06,0.0,0.0,CAP|110|0
453,2022.04.05 14:21:41,1649168501805,XAUUSD,453,0,0,3,0.01,1929.906,0.0,-0.06,0.0,0.0,CAP|110|1
454,2022.04.05 15:59:40,1649174380001,XAUUSD,454,0,0,3,0.01,1919.919,0.0,-0.06,0.0,0.0,CAP|110|2
455,2022.04.08 13:38:29,1649425109169,XAUUSD,452,1,1,5,0.01,1939.316,-0.6,0.0,-2.66,0.0,tp 1939.302
456,2022.04.08 13:38:29,1649425109169,XAUUSD,453,1,1,5,0.01,1939.316,9.41,0.0,-2.66,0.0,tp 1939.302
457,2022.04.08 13:38:29,1649425109169,XAUUSD,454,1,1,5,0.01,1939.316,19.4,0.0,-2.66,0.0,tp 1939.302
458,2022.04.08 13:38:29,1649425109408,XAUUSD,458,0,0,3,0.01,1939.469,0.0,-0.06,0.0,0.0,CAP|111|0
459,2022.04.11 11:48:27,1649677707599,XAUUSD,458,1,1,5,0.01,1960.073,20.6,0.0,-0.53,0.0,tp 1960.059
460,2022.04.11 11:48:28,1649677708200,XAUUSD,460,0,0,3,0.01,1960.236,0.0,-0.06,0.0,0.0,CAP|112|0
461,2022.04.11 13:56:42,1649685402368,XAUUSD,461,0,0,3,0.01,1950.23,0.0,-0.06,0.0,0.0,CAP|112|1
462,2022.04.12 12:33:28,1649766808356,XAUUSD,460,1,1,5,0.01,1965.834,5.59,0.0,-0.53,0.0,tp 1965.823
463,2022.04.12 12:33:28,1649766808356,XAUUSD,461,1,1,5,0.01,1965.834,15.6,0.0,-0.53,0.0,tp 1965.823
464,2022.04.12 12:33:28,1649766808439,XAUUSD,464,0,0,3,0.01,1966.105,0.0,-0.06,0.0,0.0,CAP|113|0
465,2022.04.18 06:31:36,1650263496090,XAUUSD,464,1,1,5,0.01,1989.358,23.25,0.0,-3.19,0.0,tp 1989.355
466,2022.04.18 06:31:36,1650263496542,XAUUSD,466,0,0,3,0.01,1989.498,0.0,-0.06,0.0,0.0,CAP|114|0
467,2022.04.18 17:44:01,1650303841305,XAUUSD,467,0,0,3,0.01,1979.496,0.0,-0.06,0.0,0.0,CAP|114|1
468,2022.04.19 12:45:27,1650372327143,XAUUSD,468,0,0,3,0.01,1969.49,0.0,-0.06,0.0,0.0,CAP|114|2
469,2022.04.19 13:04:29,1650373469121,XAUUSD,466,1,1,3,0.01,1959.914,-29.59,0.0,-0.53,0.0,
470,2022.04.19 13:04:29,1650373469122,XAUUSD,467,1,1,3,0.01,1959.914,-19.59,0.0,-0.53,0.0,
471,2022.04.19 13:04:29,1650373469123,XAUUSD,468,1,1,3,0.01,1959.914,-9.58,0.0,0.0,0.0,
472,2022.04.19 13:04:29,1650373469192,XAUUSD,472,0,0,3,0.01,1960.373,0.0,-0.06,0.0,0.0,CAP|115|0
473,2022.04.19 19:14:19,1650395659501,XAUUSD,473,0,0,3,0.01,1950.348,0.0,-0.06,0.0,0.0,CAP|115|1
474,2022.04.20 06:05:39,1650434739193,XAUUSD,472,1,1,4,0.01,1940.35,-20.02,0.0,-0.53,0.0,sl 1940.361
475,2022.04.20 06:05:39,1650434739193,XAUUSD,473,1,1,4,0.01,1940.35,-10.0,0.0,-0.53,0.0,sl 1940.361
476,2022.04.20 06:05:39,1650434739678,XAUUSD,476,0,0,3,0.01,1940.57,0.0,-0.06,0.0,0.0,CAP|116|0
477,2022.04.22 12:19:32,1650629972143,XAUUSD,477,0,0,3,0.01,1930.553,0.0,-0.06,0.0,0.0,CAP|116|1
478,2022.04.25 04:41:41,1650861701740,XAUUSD,478,0,0,3,0.01,1920.558,0.0,-0.06,0.0,0.0,CAP|116|2
479,2022.04.25 10:37:39,1650883059740,XAUUSD,476,1,1,4,0.01,1911.67,-28.9,0.0,-2.66,0.0,sl 1911.684
480,2022.04.25 10:37:39,1650883059740,XAUUSD,477,1,1,4,0.01,1911.67,-18.88,0.0,-0.53,0.0,sl 1911.684
481,2022.04.25 10:37:39,1650883059740,XAUUSD,478,1,1,4,0.01,1911.67,-8.89,0.0,0.0,0.0,sl 1911.684
482,2022.04.25 10:37:40,1650883060130,XAUUSD,482,0,0,3,0.01,1911.745,0.0,-0.06,0.0,0.0,CAP|117|0
483,2022.04.25 12:20:19,1650889219274,XAUUSD,483,0,0,3,0.01,1901.736,0.0,-0.06,0.0,0.0,CAP|117|1
484,2022.04.25 12:49:41,1650890981486,XAUUSD,482,1,1,4,0.01,1891.758,-19.99,0.0,0.0,0.0,sl 1891.761
485,2022.04.25 12:49:41,1650890981486,XAUUSD,483,1,1,4,0.01,1891.758,-9.98,0.0,0.0,0.0,sl 1891.761
486,2022.04.26 00:00:00,1650931200001,XAUUSD,486,0,0,3,0.01,1899.537,0.0,-0.06,0.0,0.0,CAP|118|0
487,2022.04.27 08:12:31,1651047151167,XAUUSD,487,0,0,3,0.01,1889.515,0.0,-0.06,0.0,0.0,CAP|118|1
488,2022.04.27 12:16:36,1651061796923,XAUUSD,486,1,1,5,0.01,1904.864,5.32,0.0,-0.53,0.0,tp 1904.851
489,2022.04.27 12:16:36,1651061796923,XAUUSD,487,1,1,5,0.01,1904.864,15.34,0.0,0.0,0.0,tp 1904.851
490,2022.04.27 12:16:37,1651061797124,XAUUSD,490,0,0,3,0.01,1905.023,0.0,-0.06,0.0,0.0,CAP|119|0
491,2022.04.27 13:02:39,1651064559010,XAUUSD,491,0,0,3,0.01,1895.017,0.0,-0.06,0.0,0.0,CAP|119|1
492,2022.04.27 13:44:40,1651067080177,XAUUSD,492,0,0,3,0.01,1885.02,0.0,-0.06,0.0,0.0,CAP|119|2
493,2022.04.28 04:00:31,1651118431798,XAUUSD,490,1,1,4,0.01,1876.656,-28.36,0.0,-1.6,0.0,sl 1876.680
494,2022.04.28 04:00:31,1651118431798,XAUUSD,491,1,1,4,0.01,1876.656,-18.36,0.0,-1.6,0.0,sl 1876.680
495,2022.04.28 04:00:31,1651118431798,XAUUSD,492,1,1,4,0.01,1876.656,-8.36,0.0,-1.6,0.0,sl 1876.680
496,2022.04.28 04:00:31,1651118431988,XAUUSD,496,0,0,3,0.01,1876.905,0.0,-0.06,0.0,0.0,CAP|120|0
497,2022.04.29 00:16:10,1651191370000,XAUUSD,496,1,1,5,0.01,1897.508,20.6,0.0,-0.53,0.0,tp 1897.495
498,2022.04.29 00:16:11,1651191371001,XAUUSD,498,0,0,3,0.01,1897.66,0.0,-0.06,0.0,0.0,CAP|121|0
499,2022.04.29 10:29:50,1651228190295,XAUUSD,498,1,1,3,0.01,1917.719,20.06,0.0,0.0,0.0,
500,2022.04.29 10:29:51,1651228191177,XAUUSD,500,0,0,3,0.01,1917.853,0.0,-0.06,0.0,0.0,CAP|122|0
501,2022.04.29 12:40:38,1651236038087,XAUUSD,501,0,0,3,0.01,1907.836,0.0,-0.06,0.0,0.0,CAP|122|1
502,2022.04.29 19:48:39,1651261719114,XAUUSD,502,0,0,3,0.01,1897.852,0.0,-0.06,0.0,0.0,CAP|122|2
503,2022.05.02 02:13:34,1651457614687,XAUUSD,500,1,1,4,0.01,1888.424,-29.43,0.0,-0.53,0.0,sl 1888.437
504,2022.05.02 02:13:34,1651457614687,XAUUSD,501,1,1,4,0.01,1888.424,-19.42,0.0,-0.53,0.0,sl 1888.437
505,2022.05.02 02:13:34,1651457614687,XAUUSD,502,1,1,4,0.01,1888.424,-9.43,0.0,-0.53,0.0,sl 1888.437
506,2022.05.02 02:13:35,1651457615157,XAUUSD,506,0,0,3,0.01,1888.523,0.0,-0.06,0.0,0.0,CAP|123|0
507,2022.05.02 09:02:14,1651482134943,XAUUSD,507,0,0,3,0.01,1878.518,0.0,-0.06,0.0,0.0,CAP|123|1
508,2022.05.02 12:32:28,1651494748112,XAUUSD,506,1,1,4,0.01,1868.507,-20.01,0.0,0.0,0.0,sl 1868.516
509,2022.05.02 12:32:28,1651494748112,XAUUSD,507,1,1,4,0.01,1868.507,-10.01,0.0,0.0,0.0,sl 1868.516
510,2022.05.03 00:00:00,1651536000001,XAUUSD,510,0,0,3,0.01,1863.28,0.0,-0.06,0.0,0.0,CAP|124|0
511,2022.05.03 08:23:28,1651566208921,XAUUSD,511,0,0,3,0.01,1853.23,0.0,-0.06,0.0,0.0,CAP|124|1
512,2022.05.03 13:35:53,1651584953604,XAUUSD,510,1,1,5,0.01,1868.319,5.04,0.0,0.0,0.0,tp 1868.315
513,2022.05.03 13:35:53,1651584953604,XAUUSD,511,1,1,5,0.01,1868.319,15.09,0.0,0.0,0.0,tp 1868.315
514,2022.05.03 13:35:53,1651584953909,XAUUSD,514,0,0,3,0.01,1868.467,0.0,-0.06,0.0,0.0,CAP|125|0
515,2022.05.04 19:10:36,1651691436053,XAUUSD,514,1,1,5,0.01,1889.068,20.6,0.0,-0.53,0.0,tp 1889.057
516,2022.05.04 19:10:36,1651691436187,XAUUSD,516,0,0,3,0.01,1889.213,0.0,-0.06,0.0,0.0,CAP|126|0
517,2022.05.05 15:09:36,1651763376815,XAUUSD,517,0,0,3,0.01,1879.206,0.0,-0.06,0.0,0.0,CAP|126|1
518,2022.05.06 01:23:40,1651800220260,XAUUSD,518,0,0,3,0.01,1869.197,0.0,-0.06,0.0,0.0,CAP|126|2
519,2022.05.06 12:30:28,1651840228455,XAUUSD,516,1,1,5,0.01,1886.826,-2.38,0.0,-2.13,0.0,tp 1886.819
520,2022.05.06 12:30:28,1651840228455,XAUUSD,517,1,1,5,0.01,1886.826,7.62,0.0,-0.53,0.0,tp 1886.819
521,2022.05.06 12:30:28,1651840228455,XAUUSD,518,1,1,5,0.01,1886.826,17.63,0.0,0.0,0.0,tp 1886.819
522,2022.05.06 12:30:28,1651840228567,XAUUSD,522,0,0,3,0.01,1887.092,0.0,-0.06,0.0,0.0,CAP|127|0
523,2022.05.06 12:53:31,1651841611137,XAUUSD,523,0,0,3,0.01,1877.076,0.0,-0.06,0.0,0.0,CAP|127|1
524,2022.05.06 15:24:41,1651850681650,XAUUSD,522,1,1,5,0.01,1892.151,5.06,0.0,0.0,0.0,tp 1892.144
525,2022.05.06 15:24:41,1651850681650,XAUUSD,523,1,1,5,0.01,1892.151,15.07,0.0,0.0,0.0,tp 1892.144
526,2022.05.06 15:24:41,1651850681942,XAUUSD,526,0,0,3,0.01,1892.306,0.0,-0.06,0.0,0.0,CAP|128|0
527,2022.05.06 17:20:34,1651857634286,XAUUSD,527,0,0,3,0.01,1882.3,0.0,-0.06,0.0,0.0,CAP|128|1
528,2022.05.09 05:00:36,1652072436257,XAUUSD,528,0,0,3,0.01,1872.294,0.0,-0.06,0.0,0.0,CAP|128|2
529,2022.05.09 09:28:39,1652088519657,XAUUSD,526,1,1,4,0.01,1862.709,-29.6,0.0,-0.53,0.0,sl 1862.714
530,2022.05.09 09:28:39,1652088519657,XAUUSD,527,1,1,4,0.01,1862.709,-19.59,0.0,-0.53,0.0,sl 1862.714
531,2022.05.09 09:28:39,1652088519657,XAUUSD,528,1,1,4,0.01,1862.709,-9.58,0.0,0.0,0.0,sl 1862.714
532,2022.05.09 09:28:39,1652088519864,XAUUSD,532,0,0,3,0.01,1862.8,0.0,-0.06,0.0,0.0,CAP|129|0
533,2022.05.09 19:25:40,1652124340678,XAUUSD,533,0,0,3,0.01,1852.798,0.0,-0.06,0.0,0.0,CAP|129|1
534,2022.05.10 15:53:40,1652198020370,XAUUSD,532,1,1,4,0.01,1842.773,-20.03,0.0,-0.53,0.0,sl 1842.804
535,2022.05.10 15:53:40,1652198020370,XAUUSD,533,1,1,4,0.01,1842.773,-10.03,0.0,-0.53,0.0,sl 1842.804
536,2022.05.10 15:53:40,1652198020741,XAUUSD,536,0,0,3,0.01,1842.864,0.0,-0.06,0.0,0.0,CAP|130|0
537,2022.05.11 00:01:40,1652227300274,XAUUSD,537,0,0,3,0.01,1832.847,0.0,-0.06,0.0,0.0,CAP|130|1
538,2022.05.11 07:11:31,1652253091570,XAUUSD,536,1,1,5,0.01,1848.199,5.34,0.0,-0.53,0.0,tp 1848.181
539,2022.05.11 07:11:31,1652253091570,XAUUSD,537,1,1,5,0.01,1848.199,15.35,0.0,0.0,0.0,tp 1848.181
540,2022.05.11 07:11:31,1652253091728,XAUUSD,540,0,0,3,0.01,1848.673,0.0,-0.06,0.0,0.0,CAP|131|0
541,2022.05.11 12:38:27,1652272707718,XAUUSD,541,0,0,3,0.01,1838.666,0.0,-0.06,0.0,0.0,CAP|131|1
542,2022.05.11 13:42:29,1652276549636,XAUUSD,540,1,1,5,0.01,1853.735,5.07,0.0,0.0,0.0,tp 1853.730
543,2022.05.11 13:42:29,1652276549636,XAUUSD,541,1,1,5,0.01,1853.735,15.07,0.0,0.0,0.0,tp 1853.730
544,2022.05.11 13:42:29,1652276549741,XAUUSD,544,0,0,3,0.01,1854.011,0.0,-0.06,0.0,0.0,CAP|132|0
545,2022.05.12 11:39:41,1652355581380,XAUUSD,545,0,0,3,0.01,1844.002,0.0,-0.06,0.0,0.0,CAP|132|1
546,2022.05.12 15:55:02,1652370902023,XAUUSD,546,0,0,3,0.01,1833.997,0.0,-0.06,0.0,0.0,CAP|132|2
547,2022.05.12 16:57:01,1652374621818,XAUUSD,544,1,1,4,0.01,1824.585,-29.42,0.0,-1.6,0.0,sl 1824.597
548,2022.05.12 16:57:01,1652374621818,XAUUSD,545,1,1,4,0.01,1824.585,-19.41,0.0,0.0,0.0,sl 1824.597
549,2022.05.12 16:57:01,1652374621818,XAUUSD,546,1,1,4,0.01,1824.585,-9.41,0.0,0.0,0.0,sl 1824.597
550,2022.05.12 16:57:02,1652374622001,XAUUSD,550,0,0,3,0.01,1824.819,0.0,-0.06,0.0,0.0,CAP|133|0
551,2022.05.12 22:32:29,1652394749697,XAUUSD,551,0,0,3,0.01,1814.798,0.0,-0.06,0.0,0.0,CAP|133|1
552,2022.05.13 13:08:36,1652447316679,XAUUSD,550,1,1,4,0.01,1804.822,-20.0,0.0,-0.53,0.0,sl 1804.849
553,2022.05.13 13:08:36,1652447316679,XAUUSD,551,1,1,4,0.01,1804.822,-9.98,0.0,-0.53,0.0,sl 1804.849
554,2022.05.13 13:08:36,1652447316906,XAUUSD,554,0,0,3,0.01,1804.904,0.0,-0.06,0.0,0.0,CAP|134|0
555,2022.05.16 07:44:39,1652687079018,XAUUSD,555,0,0,3,0.01,1794.885,0.0,-0.06,0.0,0.0,CAP|134|1
556,2022.05.16 12:55:40,1652705740458,XAUUSD,554,1,1,5,0.01,1810.22,5.32,0.0,-0.53,0.0,tp 1810.220
557,2022.05.16 12:55:40,1652705740458,XAUUSD,555,1,1,5,0.01,1810.22,15.33,0.0,0.0,0.0,tp 1810.220
558,2022.05.16 12:55:40,1652705740734,XAUUSD,558,0,0,3,0.01,1810.371,0.0,-0.06,0.0,0.0,CAP|135|0
559,2022.05.17 11:31:35,1652787095999,XAUUSD,558,1,1,5,0.01,1830.98,20.61,0.0,-0.53,0.0,tp 1830.961
560,2022.05.17 11:31:36,1652787096600,XAUUSD,560,0,0,3,0.01,1831.128,0.0,-0.06,0.0,0.0,CAP|136|0
561,2022.05.17 14:06:25,1652796385084,XAUUSD,561,0,0,3,0.01,1821.118,0.0,-0.06,0.0,0.0,CAP|136|1
562,2022.05.18 02:06:04,1652839564412,XAUUSD,562,0,0,3,0.01,1811.112,0.0,-0.06,0.0,0.0,CAP|136|2
563,2022.05.19 09:59:35,1652954375668,XAUUSD,560,1,1,5,0.01,1829.818,-1.31,0.0,-2.13,0.0,tp 1829.800
564,2022.05.19 09:59:35,1652954375668,XAUUSD,561,1,1,5,0.01,1829.818,8.7,0.0,-2.13,0.0,tp 1829.800
565,2022.05.19 09:59:35,1652954375668,XAUUSD,562,1,1,5,0.01,1829.818,18.71,0.0,-1.6,0.0,tp 1829.800
566,2022.05.19 09:59:35,1652954375945,XAUUSD,566,0,0,3,0.01,1829.972,0.0,-0.06,0.0,0.0,CAP|137|0
567,2022.05.23 00:46:25,1653266785000,XAUUSD,566,1,1,5,0.01,1851.123,21.15,0.0,-1.06,0.0,tp 1851.092
568,2022.05.23 00:46:26,1653266786001,XAUUSD,568,0,0,3,0.01,1851.293,0.0,-0.06,0.0,0.0,CAP|138|0
569,2022.05.26 11:24:38,1653564278795,XAUUSD,569,0,0,3,0.01,1841.289,0.0,-0.06,0.0,0.0,CAP|138|1
570,2022.05.27 07:15:35,1653635735885,XAUUSD,568,1,1,5,0.01,1858.212,6.92,0.0,-3.19,0.0,tp 1858.211
571,2022.05.27 07:15:35,1653635735885,XAUUSD,569,1,1,5,0.01,1858.212,16.92,0.0,-0.53,0.0,tp 1858.211
572,2022.05.27 07:15:36,1653635736173,XAUUSD,572,0,0,3,0.01,1858.369,0.0,-0.06,0.0,0.0,CAP|139|0
573,2022.05.29 23:08:39,1653865719376,XAUUSD,573,0,0,3,0.01,1848.349,0.0,-0.06,0.0,0.0,CAP|139|1
574,2022.05.30 06:19:24,1653891564303,XAUUSD,572,1,1,5,0.01,1863.692,5.32,0.0,-0.53,0.0,tp 1863.684
575,2022.05.30 06:19:24,1653891564303,XAUUSD,573,1,1,5,0.01,1863.692,15.34,0.0,0.0,0.0,tp 1863.684
576,2022.05.30 06:19:25,1653891565064,XAUUSD,576,0,0,3,0.01,1863.844,0.0,-0.06,0.0,0.0,CAP|140|0
577,2022.05.30 23:13:34,1653952414001,XAUUSD,577,0,0,3,0.01,1853.836,0.0,-0.06,0.0,0.0,CAP|140|1
578,2022.05.31 14:22:36,1654006956000,XAUUSD,578,0,0,3,0.01,1843.832,0.0,-0.06,0.0,0.0,CAP|140|2
579,2022.06.01 00:02:35,1654041755433,XAUUSD,576,1,1,4,0.01,1834.76,-29.08,0.0,-1.06,0.0,sl 1834.781
580,2022.06.01 00:02:35,1654041755433,XAUUSD,577,1,1,4,0.01,1834.76,-19.08,0.0,-1.06,0.0,sl 1834.781
581,2022.06.01 00:02:35,1654041755433,XAUUSD,578,1,1,4,0.01,1834.76,-9.07,0.0,-0.53,0.0,sl 1834.781
582,2022.06.01 00:02:35,1654041755906,XAUUSD,582,0,0,3,0.01,1834.857,0.0,-0.06,0.0,0.0,CAP|141|0
583,2022.06.02 10:24:26,1654165466363,XAUUSD,582,1,1,5,0.01,1856.526,21.67,0.0,-1.6,0.0,tp 1856.517
584,2022.06.02 10:24:27,1654165467273,XAUUSD,584,0,0,3,0.01,1856.685,0.0,-0.06,0.0,0.0,CAP|142|0
585,2022.06.06 14:35:14,1654526114424,XAUUSD,585,0,0,3,0.01,1846.685,0.0,-0.06,0.0,0.0,CAP|142|1
586,2022.06.10 11:40:27,1654861227174,XAUUSD,586,0,0,3,0.01,1836.678,0.0,-0.06,0.0,0.0,CAP|142|2
587,2022.06.10 12:30:39,1654864239905,XAUUSD,584,1,1,4,0.01,1829.215,-27.47,0.0,-4.25,0.0,sl 1829.223
588,2022.06.10 12:30:39,1654864239905,XAUUSD,585,1,1,4,0.01,1829.215,-17.47,0.0,-3.19,0.0,sl 1829.223
589,2022.06.10 12:30:39,1654864239905,XAUUSD,586,1,1,4,0.01,1829.215,-7.46,0.0,0.0,0.0,sl 1829.223
590,2022.06.10 12:30:40,1654864240000,XAUUSD,590,0,0,3,0.01,1829.3,0.0,-0.06,0.0,0.0,CAP|143|0
591,2022.06.10 14:35:37,1654871737687,XAUUSD,590,1,1,5,0.01,1849.38,20.08,0.0,0.0,0.0,tp 1849.360
592,2022.06.10 14:35:37,1654871737824,XAUUSD,592,0,0,3,0.01,1849.531,0.0,-0.06,0.0,0.0,CAP|144|0
593,2022.06.10 16:06:42,1654877202923,XAUUSD,592,1,1,5,0.01,1869.602,20.07,0.0,0.0,0.0,tp 1869.591
594,2022.06.10 16:06:43,1654877203385,XAUUSD,594,0,0,3,0.01,1869.742,0.0,-0.06,0.0,0.0,CAP|145|0
595,2022.06.13 07:31:31,1655105491035,XAUUSD,595,0,0,3,0.01,1859.735,0.0,-0.06,0.0,0.0,CAP|145|1
596,2022.06.13 12:19:38,1655122778521,XAUUSD,596,0,0,3,0.01,1849.71,0.0,-0.06,0.0,0.0,CAP|145|2
