time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.05.19 02:30:00,2056.75,2064.8,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:31:00,2056.75,2060.92,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:32:00,2056.75,2063.02,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:33:00,2056.75,2062.17,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:34:00,2056.75,2061.02,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:35:00,2056.75,2060.21,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:36:00,2056.75,2059.17,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:37:00,2056.75,2058.84,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:38:00,2056.75,2061.02,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:39:00,2056.75,2060.85,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:40:00,2056.75,2058.73,0.01,1,1565,32.45617780463692,988.19
2026.05.19 02:41:00,2056.75,2058.33,0.01,1,1565,32.46833010914083,988.56
2026.05.19 02:42:00,2056.75,2059.45,0.01,1,1565,32.46833010914083,988.56
2026.05.19 02:43:00,2056.75,2062.69,0.01,1,1565,32.46833010914083,988.56
2026.05.19 02:44:00,2056.75,2061.49,0.01,1,1565,32.46833010914083,988.56
2026.05.19 02:45:00,2056.75,2061.44,0.01,1,1565,32.46833010914083,988.56
2026.05.19 02:46:00,2056.75,2062.27,0.01,1,1565,32.46833010914083,988.56
2026.05.19 02:47:00,2056.75,2062.23,0.01,1,1565,32.46833010914083,988.56
2026.05.19 02:48:00,2056.75,2061.0,0.01,1,1565,32.46833010914083,988.56
2026.05.19 02:49:00,2056.75,2056.45,0.01,1,1565,32.46833010914083,988.56
2026.05.19 02:50:00,2056.75,2057.42,0.01,1,1565,32.49362004013545,989.3299999999999
2026.05.19 02:51:00,2056.75,2057.59,0.01,1,1565,32.49362004013545,989.3299999999999
2026.05.19 02:52:00,2056.75,2058.76,0.01,1,1565,32.49362004013545,989.3299999999999
2026.05.19 02:53:00,2056.75,2054.37,0.01,1,1565,32.529748512984895,990.4299999999998
2026.05.19 02:54:00,2056.75,2055.74,0.01,1,1565,32.55503844397953,991.2000000000003
2026.05.19 02:55:00,2056.75,2055.88,0.01,1,1565,32.55503844397953,991.2000000000003
2026.05.19 02:56:00,2056.75,2053.89,0.01,1,1565,32.55503844397953,991.2000000000003
2026.05.19 02:57:00,2056.75,2054.04,0.01,1,1565,32.57605864636466,991.8400000000001
2026.05.19 02:58:00,2056.75,2053.79,0.01,1,1565,32.57605864636466,991.8400000000001
2026.05.19 02:59:00,2056.75,2052.51,0.01,1,1565,32.635177965572844,993.6399999999999
2026.05.19 03:00:00,2056.75,2052.24,0.01,1,1565,32.635177965572844,993.6399999999999
2026.05.19 03:01:00,2056.75,2051.54,0.01,1,1565,32.677546811005385,994.9299999999998
2026.05.19 03:02:00,2056.75,2050.44,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:03:00,2056.75,2053.99,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:04:00,2056.75,2051.56,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:05:00,2056.75,2052.41,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:06:00,2056.75,2055.07,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:07:00,2056.75,2057.5,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:08:00,2056.75,2056.85,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:09:00,2056.75,2055.2,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:10:00,2056.75,2054.04,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:11:00,2056.75,2052.7,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:12:00,2056.75,2054.0,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:13:00,2056.75,2055.82,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:14:00,2056.75,2055.66,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:15:00,2056.75,2056.78,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:16:00,2056.75,2057.73,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:17:00,2056.75,2055.78,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:18:00,2056.75,2056.65,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:19:00,2056.75,2057.06,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:20:01,2056.75,2055.96,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:21:00,2056.75,2054.74,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:22:00,2056.75,2054.71,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:23:00,2056.75,2054.22,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:24:00,2056.75,2052.54,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:25:00,2056.75,2053.51,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:26:00,2056.75,2053.52,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:27:00,2056.75,2053.14,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:28:00,2056.75,2055.14,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:29:00,2056.75,2054.94,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:30:00,2056.75,2054.31,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:31:00,2056.75,2054.9,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:32:00,2056.75,2053.34,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:33:00,2056.75,2053.76,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:34:00,2056.75,2054.01,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:35:00,2056.75,2054.78,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:36:00,2056.75,2055.54,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:37:00,2056.75,2055.92,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:38:00,2056.75,2056.03,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:39:00,2056.75,2058.83,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:40:00,2056.75,2059.49,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:41:00,2056.75,2056.37,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:42:00,2056.75,2055.79,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:43:00,2056.75,2056.02,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:44:00,2056.75,2054.35,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:45:00,2056.75,2052.88,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:46:00,2056.75,2050.28,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:47:00,2056.75,2052.11,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:48:00,2056.75,2051.94,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:49:00,2056.75,2053.61,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:50:00,2056.75,2051.99,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:51:00,2056.75,2051.83,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:52:00,2056.75,2053.07,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:53:00,2056.75,2053.89,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:54:00,2056.75,2053.51,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:55:00,2056.75,2053.88,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:56:00,2056.75,2054.05,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:57:00,2056.75,2050.3,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:58:00,2056.75,2050.79,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 03:59:00,2056.75,2050.84,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 04:00:00,2056.75,2050.07,0.01,1,1565,32.716631249815244,996.1199999999999
2026.05.19 04:01:00,2056.75,2048.41,0.01,1,1565,32.76819643379129,997.69
2026.05.19 04:02:00,2056.69,2050.43,0.02,2,1565,32.800712059355796,998.6800000000001
2026.05.19 04:03:00,2056.69,2054.17,0.02,2,1565,32.800712059355796,998.6800000000001
2026.05.19 04:04:00,2056.69,2051.77,0.02,2,1565,32.800712059355796,998.6800000000001
2026.05.19 04:05:00,2056.69,2051.83,0.02,2,1565,32.800712059355796,998.6800000000001
2026.05.19 04:06:00,2056.69,2054.15,0.02,2,1565,32.800712059355796,998.6800000000001
2026.05.19 04:07:00,2056.69,2050.21,0.02,2,1565,32.800712059355796,998.6800000000001
2026.05.19 04:08:00,2056.69,2051.03,0.02,2,1565,32.800712059355796,998.6800000000001
2026.05.19 04:09:00,2056.69,2050.45,0.02,2,1565,32.800712059355796,998.6800000000001
2026.05.19 04:10:00,2056.69,2048.21,0.02,2,1565,32.82238914306547,999.3400000000001
2026.05.19 04:11:00,2056.69,2047.03,0.02,2,1565,32.82238914306547,999.3400000000001
2026.05.19 04:12:00,2056.69,2050.53,0.02,2,1565,32.8302717189599,999.5800000000002
2026.05.19 04:13:00,2056.69,2048.55,0.02,2,1565,32.8302717189599,999.5800000000002
2026.05.19 04:14:00,2056.69,2045.77,0.02,2,1565,32.85589009061678,1000.3600000000001
2026.05.19 04:15:00,2056.69,2044.19,0.02,2,1565,32.980040660953996,1004.1400000000001
2026.05.19 04:16:00,2056.69,2044.31,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:17:00,2056.69,2045.79,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:18:00,2056.69,2047.07,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:19:00,2056.69,2043.09,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:20:00,2056.69,2044.33,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:21:00,2056.69,2048.55,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:22:00,2056.69,2047.39,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:23:00,2056.69,2045.13,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:24:00,2056.69,2046.19,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:25:00,2056.69,2048.23,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:26:00,2056.69,2045.99,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:27:00,2056.69,2041.83,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:28:00,2056.69,2042.81,0.02,2,1565,33.00368838863727,1004.8600000000001
2026.05.19 04:29:00,2056.69,2042.65,0.02,2,1565,33.010257201882624,1005.06
2026.05.19 04:30:00,2056.69,2043.53,0.02,2,1565,33.010257201882624,1005.06
2026.05.19 04:31:00,2056.69,2041.45,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:32:00,2056.69,2042.33,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:33:00,2056.69,2042.87,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:34:00,2056.69,2042.77,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:35:00,2056.69,2040.65,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:36:00,2056.69,2045.69,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:37:00,2056.69,2046.63,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:38:00,2056.69,2042.85,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:39:00,2056.69,2042.49,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:40:00,2056.69,2044.75,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:41:00,2056.69,2045.67,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:42:00,2056.69,2046.41,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:43:00,2056.69,2045.57,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:44:00,2056.69,2044.91,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:45:00,2056.69,2043.01,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:46:00,2056.69,2045.47,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:47:00,2056.69,2046.11,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:48:00,2056.69,2046.87,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:49:01,2056.69,2047.21,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:50:00,2056.69,2044.77,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:51:00,2056.69,2046.05,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:52:00,2056.69,2046.07,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:53:00,2056.69,2046.77,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:54:00,2056.69,2047.75,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:55:00,2056.69,2048.05,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:56:00,2056.69,2046.85,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:57:00,2056.69,2050.01,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:58:00,2056.69,2047.17,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 04:59:00,2056.69,2047.11,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:00:00,2056.69,2048.13,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:01:01,2056.69,2050.15,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:02:00,2056.69,2051.53,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:03:00,2056.69,2051.17,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:04:00,2056.69,2048.93,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:05:00,2056.69,2052.31,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:06:00,2056.69,2050.81,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:07:00,2056.69,2049.23,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:08:00,2056.69,2047.49,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:09:00,2056.69,2050.29,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:10:00,2056.69,2053.59,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:11:00,2056.69,2055.81,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:12:00,2056.69,2055.37,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:13:00,2056.69,2055.09,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:14:00,2056.69,2052.59,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:15:00,2056.69,2053.07,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:16:00,2056.69,2053.73,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:17:00,2056.69,2048.87,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:18:00,2056.69,2049.61,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:19:00,2056.69,2048.97,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:20:00,2056.69,2047.61,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:21:00,2056.69,2047.01,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:22:00,2056.69,2041.65,0.02,2,1565,33.01419848982984,1005.1800000000001
2026.05.19 05:23:00,2056.69,2038.55,0.02,2,1565,33.12718207764995,1008.6200000000001
2026.05.19 05:24:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:25:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:26:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:27:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:28:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:29:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:30:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:31:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:32:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:33:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:34:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:35:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:36:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:37:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:38:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:39:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:40:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:41:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:42:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:43:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:44:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:45:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:46:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:47:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:48:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:49:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:50:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:51:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:52:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:53:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:54:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:55:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:56:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:57:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:58:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 05:59:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:00:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:01:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:02:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:03:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:04:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:05:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:06:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:07:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:08:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:09:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:10:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:11:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:12:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:13:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:14:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:15:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:16:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:17:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:18:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:19:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:20:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:21:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:22:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:23:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:24:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:25:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:26:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:27:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:28:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:29:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:30:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:31:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:32:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:33:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:34:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:35:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:36:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:37:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:38:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:39:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:40:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:41:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:42:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:43:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:44:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:45:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:46:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:47:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:48:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:49:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:50:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:51:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:52:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:53:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:54:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:55:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:56:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:57:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:58:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 06:59:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:00:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:01:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:02:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:03:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:04:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:05:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:06:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:07:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:08:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:09:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:10:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:11:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:12:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:13:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:14:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:15:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:16:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:17:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:18:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:19:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:20:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:21:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:22:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:23:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:24:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:25:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:26:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:27:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
2026.05.19 07:28:00,2027.97,2027.97,0.0,0,1565,33.39321901408682,1016.72
