deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
399,2024.01.19 13:32:02,1705671122769,XAUUSD,398,1,1,5,0.01,2038.549,10.06,0.0,0.0,0.0,tp 2038.493
400,2024.01.19 13:32:03,1705671123231,XAUUSD,400,0,0,3,0.01,2038.76,0.0,-0.06,0.0,0.0,CAP|121|0
401,2024.01.19 14:38:39,1705675119855,XAUUSD,401,0,0,3,0.01,2028.758,0.0,-0.06,0.0,0.0,CAP|121|1
402,2024.01.22 14:44:14,1705934654506,XAUUSD,402,0,0,3,0.01,2018.743,0.0,-0.06,0.0,0.0,CAP|121|2
403,2024.01.25 13:30:38,1706189438737,XAUUSD,400,1,1,4,0.01,2011.789,-26.97,0.0,-3.19,0.0,sl 2011.827
404,2024.01.25 13:30:38,1706189438737,XAUUSD,401,1,1,4,0.01,2011.789,-16.97,0.0,-3.19,0.0,sl 2011.827
405,2024.01.25 13:30:38,1706189438737,XAUUSD,402,1,1,4,0.01,2011.789,-6.95,0.0,-2.66,0.0,sl 2011.827
406,2024.01.25 13:30:38,1706189438884,XAUUSD,406,0,0,3,0.01,2011.963,0.0,-0.06,0.0,0.0,CAP|122|0
407,2024.01.25 13:38:26,1706189906229,XAUUSD,406,1,1,5,0.01,2021.964,10.0,0.0,0.0,0.0,tp 2021.963
408,2024.01.25 13:38:26,1706189906394,XAUUSD,408,0,0,3,0.01,2022.107,0.0,-0.06,0.0,0.0,CAP|123|0
409,2024.01.29 07:30:04,1706513404705,XAUUSD,408,1,1,5,0.01,2032.128,10.02,0.0,-1.06,0.0,tp 2032.107
410,2024.01.29 07:30:05,1706513405295,XAUUSD,410,0,0,3,0.01,2032.317,0.0,-0.06,0.0,0.0,CAP|124|0
411,2024.01.29 14:49:37,1706539777501,XAUUSD,411,0,0,3,0.01,2022.316,0.0,-0.06,0.0,0.0,CAP|124|1
412,2024.01.29 20:18:12,1706559492262,XAUUSD,410,1,1,5,0.01,2032.319,0.0,0.0,0.0,0.0,tp 2032.317
413,2024.01.29 20:18:12,1706559492262,XAUUSD,411,1,1,5,0.01,2032.319,10.0,0.0,0.0,0.0,tp 2032.317
414,2024.01.29 20:18:12,1706559492701,XAUUSD,414,0,0,3,0.01,2032.465,0.0,-0.06,0.0,0.0,CAP|125|0
415,2024.01.30 14:13:25,1706624005401,XAUUSD,414,1,1,5,0.01,2042.47,10.0,0.0,-0.53,0.0,tp 2042.465
416,2024.01.30 14:13:25,1706624005621,XAUUSD,416,0,0,3,0.01,2042.615,0.0,-0.06,0.0,0.0,CAP|126|0
417,2024.01.30 15:16:42,1706627802060,XAUUSD,417,0,0,3,0.01,2032.614,0.0,-0.06,0.0,0.0,CAP|126|1
418,2024.01.31 13:55:21,1706709321120,XAUUSD,416,1,1,5,0.01,2042.616,0.0,0.0,-0.53,0.0,tp 2042.615
419,2024.01.31 13:55:21,1706709321120,XAUUSD,417,1,1,5,0.01,2042.616,10.01,0.0,-0.53,0.0,tp 2042.615
420,2024.01.31 13:55:21,1706709321601,XAUUSD,420,0,0,3,0.01,2042.74,0.0,-0.06,0.0,0.0,CAP|127|0
421,2024.01.31 14:46:30,1706712390177,XAUUSD,420,1,1,5,0.01,2052.768,10.03,0.0,0.0,0.0,tp 2052.740
422,2024.01.31 14:46:30,1706712390533,XAUUSD,422,0,0,3,0.01,2052.933,0.0,-0.06,0.0,0.0,CAP|128|0
423,2024.01.31 19:00:31,1706727631962,XAUUSD,423,0,0,3,0.01,2042.898,0.0,-0.06,0.0,0.0,CAP|128|1
424,2024.01.31 20:04:13,1706731453958,XAUUSD,424,0,0,3,0.01,2032.925,0.0,-0.06,0.0,0.0,CAP|128|2
425,2024.02.01 15:57:14,1706803034096,XAUUSD,422,1,1,5,0.01,2052.95,0.02,0.0,-1.6,0.0,tp 2052.933
426,2024.02.01 15:57:14,1706803034096,XAUUSD,423,1,1,5,0.01,2052.95,10.05,0.0,-1.6,0.0,tp 2052.933
427,2024.02.01 15:57:14,1706803034096,XAUUSD,424,1,1,5,0.01,2052.95,20.02,0.0,-1.6,0.0,tp 2052.933
428,2024.02.01 15:57:14,1706803034458,XAUUSD,428,0,0,3,0.01,2053.109,0.0,-0.06,0.0,0.0,CAP|129|0
429,2024.02.01 16:43:39,1706805819999,XAUUSD,428,1,1,5,0.01,2063.131,10.02,0.0,0.0,0.0,tp 2063.109
430,2024.02.01 16:43:40,1706805820308,XAUUSD,430,0,0,3,0.01,2063.301,0.0,-0.06,0.0,0.0,CAP|130|0
431,2024.02.01 17:44:34,1706809474858,XAUUSD,431,0,0,3,0.01,2053.294,0.0,-0.06,0.0,0.0,CAP|130|1
432,2024.02.02 13:30:40,1706880640043,XAUUSD,432,0,0,3,0.01,2043.239,0.0,-0.06,0.0,0.0,CAP|130|2
433,2024.02.02 13:40:40,1706881240301,XAUUSD,430,1,1,4,0.01,2033.689,-29.61,0.0,-0.53,0.0,sl 2033.692
434,2024.02.02 13:40:40,1706881240301,XAUUSD,431,1,1,4,0.01,2033.689,-19.6,0.0,-0.53,0.0,sl 2033.692
435,2024.02.02 13:40:40,1706881240301,XAUUSD,432,1,1,4,0.01,2033.689,-9.55,0.0,0.0,0.0,sl 2033.692
436,2024.02.02 13:40:40,1706881240403,XAUUSD,436,0,0,3,0.01,2033.788,0.0,-0.06,0.0,0.0,CAP|131|0
437,2024.02.05 08:18:36,1707121116868,XAUUSD,437,0,0,3,0.01,2023.778,0.0,-0.06,0.0,0.0,CAP|131|1
438,2024.02.06 15:09:53,1707232193538,XAUUSD,436,1,1,5,0.01,2033.797,0.01,0.0,-1.06,0.0,tp 2033.788
439,2024.02.06 15:09:53,1707232193538,XAUUSD,437,1,1,5,0.01,2033.797,10.02,0.0,-0.53,0.0,tp 2033.788
440,2024.02.06 15:09:53,1707232193847,XAUUSD,440,0,0,3,0.01,2033.945,0.0,-0.06,0.0,0.0,CAP|132|0
441,2024.02.07 14:48:38,1707317318287,XAUUSD,440,1,1,5,0.01,2043.965,10.02,0.0,-0.53,0.0,tp 2043.945
442,2024.02.07 14:48:38,1707317318522,XAUUSD,442,0,0,3,0.01,2044.118,0.0,-0.06,0.0,0.0,CAP|133|0
443,2024.02.07 18:45:59,1707331559034,XAUUSD,443,0,0,3,0.01,2034.111,0.0,-0.06,0.0,0.0,CAP|133|1
444,2024.02.08 12:38:40,1707395920170,XAUUSD,444,0,0,3,0.01,2024.104,0.0,-0.06,0.0,0.0,CAP|133|2
445,2024.02.12 14:20:34,1707747634100,XAUUSD,442,1,1,4,0.01,2016.296,-27.82,0.0,-2.66,0.0,sl 2016.298
446,2024.02.12 14:20:34,1707747634100,XAUUSD,443,1,1,4,0.01,2016.296,-17.81,0.0,-2.66,0.0,sl 2016.298
447,2024.02.12 14:20:34,1707747634100,XAUUSD,444,1,1,4,0.01,2016.296,-7.8,0.0,-1.06,0.0,sl 2016.298
448,2024.02.12 14:20:34,1707747634533,XAUUSD,448,0,0,3,0.01,2016.398,0.0,-0.06,0.0,0.0,CAP|134|0
449,2024.02.13 09:01:28,1707814888064,XAUUSD,448,1,1,5,0.01,2026.398,10.0,0.0,-0.53,0.0,tp 2026.398
450,2024.02.13 09:01:29,1707814889033,XAUUSD,450,0,0,3,0.01,2026.539,0.0,-0.06,0.0,0.0,CAP|135|0
451,2024.02.13 13:33:31,1707831211882,XAUUSD,451,0,0,3,0.01,2016.531,0.0,-0.06,0.0,0.0,CAP|135|1
452,2024.02.13 13:48:42,1707832122332,XAUUSD,452,0,0,3,0.01,2006.527,0.0,-0.06,0.0,0.0,CAP|135|2
453,2024.02.13 14:32:30,1707834750716,XAUUSD,450,1,1,4,0.01,1996.582,-29.96,0.0,0.0,0.0,sl 1996.593
454,2024.02.13 14:32:30,1707834750716,XAUUSD,451,1,1,4,0.01,1996.582,-19.95,0.0,0.0,0.0,sl 1996.593
455,2024.02.13 14:32:30,1707834750716,XAUUSD,452,1,1,4,0.01,1996.582,-9.95,0.0,0.0,0.0,sl 1996.593
456,2024.02.13 14:32:30,1707834750876,XAUUSD,456,0,0,3,0.01,1996.685,0.0,-0.06,0.0,0.0,CAP|136|0
457,2024.02.14 08:31:23,1707899483842,XAUUSD,457,0,0,3,0.01,1986.681,0.0,-0.06,0.0,0.0,CAP|136|1
458,2024.02.15 09:56:37,1707990997037,XAUUSD,456,1,1,5,0.01,1996.691,0.0,0.0,-2.13,0.0,tp 1996.685
459,2024.02.15 09:56:37,1707990997037,XAUUSD,457,1,1,5,0.01,1996.691,10.01,0.0,-1.6,0.0,tp 1996.685
460,2024.02.15 09:56:37,1707990997778,XAUUSD,460,0,0,3,0.01,1996.846,0.0,-0.06,0.0,0.0,CAP|137|0
461,2024.02.15 14:32:12,1708007532972,XAUUSD,460,1,1,5,0.01,2006.864,10.01,0.0,0.0,0.0,tp 2006.846
462,2024.02.15 14:32:13,1708007533244,XAUUSD,462,0,0,3,0.01,2007.012,0.0,-0.06,0.0,0.0,CAP|138|0
463,2024.02.16 13:35:37,1708090537482,XAUUSD,463,0,0,3,0.01,1996.998,0.0,-0.06,0.0,0.0,CAP|138|1
464,2024.02.16 15:36:19,1708097779259,XAUUSD,462,1,1,5,0.01,2007.038,0.03,0.0,-0.53,0.0,tp 2007.012
465,2024.02.16 15:36:19,1708097779259,XAUUSD,463,1,1,5,0.01,2007.038,10.04,0.0,0.0,0.0,tp 2007.012
466,2024.02.16 15:36:19,1708097779630,XAUUSD,466,0,0,3,0.01,2007.244,0.0,-0.06,0.0,0.0,CAP|139|0
467,2024.02.18 23:20:59,1708298459000,XAUUSD,466,1,1,5,0.01,2017.415,10.18,0.0,-0.53,0.0,tp 2017.244
468,2024.02.18 23:21:00,1708298460001,XAUUSD,468,0,0,3,0.01,2019.456,0.0,-0.06,0.0,0.0,CAP|140|0
469,2024.02.18 23:22:16,1708298536001,XAUUSD,469,0,0,3,0.01,2008.3,0.0,-0.06,0.0,0.0,CAP|140|1
470,2024.02.18 23:22:38,1708298558001,XAUUSD,470,0,0,3,0.01,1998.82,0.0,-0.06,0.0,0.0,CAP|140|2
471,2024.02.19 00:58:28,1708304308108,XAUUSD,468,1,1,5,0.01,2019.473,0.01,0.0,0.0,0.0,tp 2019.456
472,2024.02.19 00:58:28,1708304308108,XAUUSD,469,1,1,5,0.01,2019.473,11.17,0.0,0.0,0.0,tp 2019.456
473,2024.02.19 00:58:28,1708304308108,XAUUSD,470,1,1,5,0.01,2019.473,20.65,0.0,0.0,0.0,tp 2019.456
474,2024.02.19 00:58:28,1708304308649,XAUUSD,474,0,0,3,0.01,2019.656,0.0,-0.06,0.0,0.0,CAP|141|0
475,2024.02.20 13:31:30,1708435890000,XAUUSD,474,1,1,5,0.01,2029.676,10.02,0.0,-0.53,0.0,tp 2029.656
476,2024.02.20 13:31:30,1708435890589,XAUUSD,476,0,0,3,0.01,2029.841,0.0,-0.06,0.0,0.0,CAP|142|0
477,2024.02.22 18:20:40,1708626040001,XAUUSD,477,0,0,3,0.01,2019.799,0.0,-0.06,0.0,0.0,CAP|142|1
478,2024.02.23 15:55:35,1708703735294,XAUUSD,476,1,1,5,0.01,2029.851,0.01,0.0,-2.66,0.0,tp 2029.841
479,2024.02.23 15:55:35,1708703735294,XAUUSD,477,1,1,5,0.01,2029.851,10.05,0.0,-0.53,0.0,tp 2029.841
480,2024.02.23 15:55:35,1708703735648,XAUUSD,480,0,0,3,0.01,2029.991,0.0,-0.06,0.0,0.0,CAP|143|0
481,2024.02.23 18:50:20,1708714220754,XAUUSD,480,1,1,5,0.01,2040.013,10.02,0.0,0.0,0.0,tp 2039.991
482,2024.02.23 18:50:21,1708714221133,XAUUSD,482,0,0,3,0.01,2040.172,0.0,-0.06,0.0,0.0,CAP|144|0
483,2024.02.26 00:50:32,1708908632001,XAUUSD,483,0,0,3,0.01,2030.168,0.0,-0.06,0.0,0.0,CAP|144|1
484,2024.02.29 13:36:27,1709213787345,XAUUSD,482,1,1,5,0.01,2040.189,0.02,0.0,-3.19,0.0,tp 2040.172
485,2024.02.29 13:36:27,1709213787345,XAUUSD,483,1,1,5,0.01,2040.189,10.02,0.0,-2.66,0.0,tp 2040.172
486,2024.02.29 13:36:27,1709213787507,XAUUSD,486,0,0,3,0.01,2040.344,0.0,-0.06,0.0,0.0,CAP|145|0
487,2024.02.29 14:11:15,1709215875001,XAUUSD,486,1,1,3,0.01,2050.343,10.0,0.0,0.0,0.0,
488,2024.02.29 14:11:15,1709215875429,XAUUSD,488,0,0,3,0.01,2050.488,0.0,-0.06,0.0,0.0,CAP|146|0
489,2024.03.01 08:39:39,1709282379260,XAUUSD,489,0,0,3,0.01,2040.469,0.0,-0.06,0.0,0.0,CAP|146|1
490,2024.03.01 10:25:24,1709288724626,XAUUSD,488,1,1,5,0.01,2050.502,0.01,0.0,-0.53,0.0,tp 2050.488
491,2024.03.01 10:25:24,1709288724626,XAUUSD,489,1,1,5,0.01,2050.502,10.03,0.0,0.0,0.0,tp 2050.488
492,2024.03.01 10:25:25,1709288725075,XAUUSD,492,0,0,3,0.01,2050.653,0.0,-0.06,0.0,0.0,CAP|147|0
493,2024.03.01 15:23:34,1709306614500,XAUUSD,492,1,1,5,0.01,2060.662,10.01,0.0,0.0,0.0,tp 2060.653
494,2024.03.01 15:23:34,1709306614876,XAUUSD,494,0,0,3,0.01,2060.803,0.0,-0.06,0.0,0.0,CAP|148|0
495,2024.03.01 15:55:04,1709308504320,XAUUSD,494,1,1,5,0.01,2070.822,10.02,0.0,0.0,0.0,tp 2070.803
496,2024.03.01 15:55:04,1709308504801,XAUUSD,496,0,0,3,0.01,2070.972,0.0,-0.06,0.0,0.0,CAP|149|0
497,2024.03.01 16:55:41,1709312141025,XAUUSD,496,1,1,5,0.01,2080.985,10.02,0.0,0.0,0.0,tp 2080.972
498,2024.03.01 16:55:41,1709312141539,XAUUSD,498,0,0,3,0.01,2081.13,0.0,-0.06,0.0,0.0,CAP|150|0
499,2024.03.04 13:57:40,1709560660429,XAUUSD,498,1,1,5,0.01,2091.177,10.05,0.0,-0.53,0.0,tp 2091.130
500,2024.03.04 13:57:40,1709560660687,XAUUSD,500,0,0,3,0.01,2091.352,0.0,-0.06,0.0,0.0,CAP|151|0
501,2024.03.04 14:58:42,1709564322448,XAUUSD,500,1,1,5,0.01,2101.368,10.02,0.0,0.0,0.0,tp 2101.352
502,2024.03.04 14:58:42,1709564322858,XAUUSD,502,0,0,3,0.01,2101.474,0.0,-0.06,0.0,0.0,CAP|152|0
503,2024.03.04 16:12:21,1709568741467,XAUUSD,502,1,1,5,0.01,2111.479,10.01,0.0,0.0,0.0,tp 2111.474
504,2024.03.04 16:12:21,1709568741606,XAUUSD,504,0,0,3,0.01,2111.603,0.0,-0.06,0.0,0.0,CAP|153|0
505,2024.03.05 08:31:37,1709627497031,XAUUSD,504,1,1,5,0.01,2121.627,10.03,0.0,-0.53,0.0,tp 2121.603
506,2024.03.05 08:31:37,1709627497501,XAUUSD,506,0,0,3,0.01,2121.779,0.0,-0.06,0.0,0.0,CAP|154|0
507,2024.03.05 13:29:38,1709645378843,XAUUSD,506,1,1,5,0.01,2131.798,10.02,0.0,0.0,0.0,tp 2131.779
508,2024.03.05 13:29:39,1709645379191,XAUUSD,508,0,0,3,0.01,2131.946,0.0,-0.06,0.0,0.0,CAP|155|0
509,2024.03.06 14:32:30,1709735550574,XAUUSD,508,1,1,5,0.01,2141.977,10.03,0.0,-0.53,0.0,tp 2141.946
510,2024.03.06 14:32:30,1709735550805,XAUUSD,510,0,0,3,0.01,2142.144,0.0,-0.06,0.0,0.0,CAP|156|0
511,2024.03.06 15:04:43,1709737483061,XAUUSD,511,0,0,3,0.01,2132.099,0.0,-0.06,0.0,0.0,CAP|156|1
512,2024.03.06 15:07:42,1709737662619,XAUUSD,510,1,1,5,0.01,2142.151,0.01,0.0,0.0,0.0,tp 2142.144
513,2024.03.06 15:07:42,1709737662619,XAUUSD,511,1,1,5,0.01,2142.151,10.05,0.0,0.0,0.0,tp 2142.144
514,2024.03.06 15:07:42,1709737662731,XAUUSD,514,0,0,3,0.01,2142.293,0.0,-0.06,0.0,0.0,CAP|157|0
515,2024.03.07 03:54:36,1709783676393,XAUUSD,514,1,1,5,0.01,2152.311,10.02,0.0,-1.6,0.0,tp 2152.293
516,2024.03.07 03:54:37,1709783677378,XAUUSD,516,0,0,3,0.01,2152.509,0.0,-0.06,0.0,0.0,CAP|158|0
517,2024.03.07 13:05:38,1709816738134,XAUUSD,516,1,1,5,0.01,2162.559,10.05,0.0,0.0,0.0,tp 2162.509
518,2024.03.07 13:05:38,1709816738310,XAUUSD,518,0,0,3,0.01,2162.74,0.0,-0.06,0.0,0.0,CAP|159|0
519,2024.03.07 14:32:38,1709821958572,XAUUSD,519,0,0,3,0.01,2152.723,0.0,-0.06,0.0,0.0,CAP|159|1
520,2024.03.08 00:30:38,1709857838000,XAUUSD,518,1,1,5,0.01,2162.745,0.01,0.0,-0.53,0.0,tp 2162.740
521,2024.03.08 00:30:38,1709857838000,XAUUSD,519,1,1,5,0.01,2162.745,10.03,0.0,-0.53,0.0,tp 2162.740
522,2024.03.08 00:30:39,1709857839001,XAUUSD,522,0,0,3,0.01,2162.898,0.0,-0.06,0.0,0.0,CAP|160|0
523,2024.03.08 13:31:17,1709904677821,XAUUSD,522,1,1,5,0.01,2172.946,10.05,0.0,0.0,0.0,tp 2172.898
524,2024.03.08 13:31:17,1709904677941,XAUUSD,524,0,0,3,0.01,2173.269,0.0,-0.06,0.0,0.0,CAP|161|0
525,2024.03.08 13:32:17,1709904737825,XAUUSD,524,1,1,5,0.01,2183.279,10.01,0.0,0.0,0.0,tp 2183.269
526,2024.03.08 13:32:17,1709904737942,XAUUSD,526,0,0,3,0.01,2183.627,0.0,-0.06,0.0,0.0,CAP|162|0
527,2024.03.08 13:50:25,1709905825841,XAUUSD,527,0,0,3,0.01,2173.614,0.0,-0.06,0.0,0.0,CAP|162|1
528,2024.03.08 17:03:26,1709917406379,XAUUSD,526,1,1,5,0.01,2183.64,0.01,0.0,0.0,0.0,tp 2183.627
529,2024.03.08 17:03:26,1709917406379,XAUUSD,527,1,1,5,0.01,2183.64,10.03,0.0,0.0,0.0,tp 2183.627
530,2024.03.08 17:03:26,1709917406638,XAUUSD,530,0,0,3,0.01,2183.788,0.0,-0.06,0.0,0.0,CAP|163|0
531,2024.03.08 17:18:14,1709918294571,XAUUSD,530,1,1,5,0.01,2193.792,10.0,0.0,0.0,0.0,tp 2193.788
532,2024.03.08 17:18:14,1709918294786,XAUUSD,532,0,0,3,0.01,2193.924,0.0,-0.06,0.0,0.0,CAP|164|0
533,2024.03.08 17:53:20,1709920400843,XAUUSD,533,0,0,3,0.01,2183.9,0.0,-0.06,0.0,0.0,CAP|164|1
534,2024.03.08 19:03:25,1709924605715,XAUUSD,534,0,0,3,0.01,2173.903,0.0,-0.06,0.0,0.0,CAP|164|2
535,2024.03.12 12:30:25,1710246625405,XAUUSD,532,1,1,4,0.01,2164.992,-28.93,0.0,-1.06,0.0,sl 2165.029
536,2024.03.12 12:30:25,1710246625405,XAUUSD,533,1,1,4,0.01,2164.992,-18.91,0.0,-1.06,0.0,sl 2165.029
537,2024.03.12 12:30:25,1710246625405,XAUUSD,534,1,1,4,0.01,2164.992,-8.91,0.0,-1.06,0.0,sl 2165.029
538,2024.03.12 12:30:25,1710246625541,XAUUSD,538,0,0,3,0.01,2165.191,0.0,-0.06,0.0,0.0,CAP|165|0
539,2024.03.12 12:32:41,1710246761493,XAUUSD,538,1,1,5,0.01,2175.231,10.04,0.0,0.0,0.0,tp 2175.191
540,2024.03.12 12:32:41,1710246761639,XAUUSD,540,0,0,3,0.01,2175.58,0.0,-0.06,0.0,0.0,CAP|166|0
541,2024.03.12 13:03:26,1710248606250,XAUUSD,541,0,0,3,0.01,2165.573,0.0,-0.06,0.0,0.0,CAP|166|1
542,2024.03.12 14:05:42,1710252342394,XAUUSD,542,0,0,3,0.01,2155.572,0.0,-0.06,0.0,0.0,CAP|166|2
543,2024.03.12 19:01:29,1710270089999,XAUUSD,540,1,1,4,0.01,2152.264,-23.32,0.0,0.0,0.0,sl 2152.285
544,2024.03.12 19:01:29,1710270089999,XAUUSD,541,1,1,4,0.01,2152.264,-13.31,0.0,0.0,0.0,sl 2152.285
545,2024.03.12 19:01:29,1710270089999,XAUUSD,542,1,1,4,0.01,2152.264,-3.31,0.0,0.0,0.0,sl 2152.285
546,2024.03.13 00:00:00,1710288000001,XAUUSD,546,0,0,3,0.01,2157.069,0.0,-0.06,0.0,0.0,CAP|167|0
547,2024.03.13 13:36:38,1710336998111,XAUUSD,546,1,1,5,0.01,2167.072,10.0,0.0,0.0,0.0,tp 2167.069
548,2024.03.13 13:36:38,1710336998370,XAUUSD,548,0,0,3,0.01,2167.22,0.0,-0.06,0.0,0.0,CAP|168|0
549,2024.03.13 17:10:38,1710349838305,XAUUSD,548,1,1,5,0.01,2177.249,10.03,0.0,0.0,0.0,tp 2177.220
550,2024.03.13 17:10:38,1710349838645,XAUUSD,550,0,0,3,0.01,2177.408,0.0,-0.06,0.0,0.0,CAP|169|0
551,2024.03.14 11:48:28,1710416908800,XAUUSD,551,0,0,3,0.01,2167.393,0.0,-0.06,0.0,0.0,CAP|169|1
552,2024.03.14 15:19:41,1710429581152,XAUUSD,552,0,0,3,0.01,2157.403,0.0,-0.06,0.0,0.0,CAP|169|2
553,2024.03.18 02:45:30,1710729930647,XAUUSD,550,1,1,4,0.01,2149.014,-28.4,0.0,-2.66,0.0,sl 2149.055
554,2024.03.18 02:45:30,1710729930647,XAUUSD,551,1,1,4,0.01,2149.014,-18.38,0.0,-1.06,0.0,sl 2149.055
555,2024.03.18 02:45:30,1710729930647,XAUUSD,552,1,1,4,0.01,2149.014,-8.39,0.0,-1.06,0.0,sl 2149.055
556,2024.03.18 02:45:31,1710729931080,XAUUSD,556,0,0,3,0.01,2149.09,0.0,-0.06,0.0,0.0,CAP|170|0
557,2024.03.18 11:01:35,1710759695730,XAUUSD,556,1,1,5,0.01,2159.092,10.0,0.0,0.0,0.0,tp 2159.090
558,2024.03.18 11:01:36,1710759696405,XAUUSD,558,0,0,3,0.01,2159.245,0.0,-0.06,0.0,0.0,CAP|171|0
559,2024.03.19 08:18:29,1710836309850,XAUUSD,559,0,0,3,0.01,2149.243,0.0,-0.06,0.0,0.0,CAP|171|1
560,2024.03.19 22:20:27,1710886827000,XAUUSD,558,1,1,5,0.01,2159.283,0.03,0.0,-0.53,0.0,tp 2159.245
561,2024.03.19 22:20:27,1710886827000,XAUUSD,559,1,1,5,0.01,2159.283,10.04,0.0,0.0,0.0,tp 2159.245
562,2024.03.19 22:20:28,1710886828001,XAUUSD,562,0,0,3,0.01,2159.657,0.0,-0.06,0.0,0.0,CAP|172|0
563,2024.03.20 18:03:39,1710957819022,XAUUSD,562,1,1,3,0.01,2169.656,10.0,0.0,-0.53,0.0,
564,2024.03.20 18:03:39,1710957819085,XAUUSD,564,0,0,3,0.01,2169.797,0.0,-0.06,0.0,0.0,CAP|173|0
565,2024.03.20 18:54:31,1710960871493,XAUUSD,564,1,1,5,0.01,2179.797,10.0,0.0,0.0,0.0,tp 2179.797
566,2024.03.20 18:54:31,1710960871629,XAUUSD,566,0,0,3,0.01,2179.934,0.0,-0.06,0.0,0.0,CAP|174|0
567,2024.03.20 22:10:37,1710972637000,XAUUSD,566,1,1,5,0.01,2189.955,10.03,0.0,0.0,0.0,tp 2189.934
568,2024.03.20 22:10:38,1710972638001,XAUUSD,568,0,0,3,0.01,2190.595,0.0,-0.06,0.0,0.0,CAP|175|0
569,2024.03.20 22:16:14,1710972974621,XAUUSD,568,1,1,5,0.01,2200.799,10.2,0.0,0.0,0.0,tp 2200.595
570,2024.03.20 22:16:15,1710972975127,XAUUSD,570,0,0,3,0.01,2201.617,0.0,-0.06,0.0,0.0,CAP|176|0
571,2024.03.21 01:12:04,1710983524635,XAUUSD,570,1,1,5,0.01,2211.632,10.01,0.0,-1.6,0.0,tp 2211.617
572,2024.03.21 01:12:04,1710983524764,XAUUSD,572,0,0,3,0.01,2211.868,0.0,-0.06,0.0,0.0,CAP|177|0
573,2024.03.21 01:35:35,1710984935726,XAUUSD,573,0,0,3,0.01,2201.86,0.0,-0.06,0.0,0.0,CAP|177|1
574,2024.03.21 13:59:40,1711029580766,XAUUSD,574,0,0,3,0.01,2191.855,0.0,-0.06,0.0,0.0,CAP|177|2
575,2024.03.21 14:10:41,1711030241986,XAUUSD,572,1,1,3,0.01,2181.924,-29.95,0.0,0.0,0.0,
576,2024.03.21 14:10:41,1711030241987,XAUUSD,573,1,1,3,0.01,2181.924,-19.94,0.0,0.0,0.0,
577,2024.03.21 14:10:41,1711030241988,XAUUSD,574,1,1,3,0.01,2181.924,-9.94,0.0,0.0,0.0,
578,2024.03.21 14:10:42,1711030242134,XAUUSD,578,0,0,3,0.01,2182.025,0.0,-0.06,0.0,0.0,CAP|178|0
579,2024.03.21 15:02:29,1711033349937,XAUUSD,579,0,0,3,0.01,2172.025,0.0,-0.06,0.0,0.0,CAP|178|1
580,2024.03.21 17:12:20,1711041140115,XAUUSD,578,1,1,5,0.01,2182.032,0.0,0.0,0.0,0.0,tp 2182.025
581,2024.03.21 17:12:20,1711041140115,XAUUSD,579,1,1,5,0.01,2182.032,10.0,0.0,0.0,0.0,tp 2182.025
582,2024.03.21 17:12:20,1711041140463,XAUUSD,582,0,0,3,0.01,2182.193,0.0,-0.06,0.0,0.0,CAP|179|0
583,2024.03.22 02:39:39,1711075179584,XAUUSD,583,0,0,3,0.01,2172.138,0.0,-0.06,0.0,0.0,CAP|179|1
584,2024.03.22 16:48:27,1711126107163,XAUUSD,584,0,0,3,0.01,2162.185,0.0,-0.06,0.0,0.0,CAP|179|2
585,2024.03.26 09:13:28,1711444408421,XAUUSD,582,1,1,5,0.01,2182.215,0.03,0.0,-1.5899999999999999,0.0,tp 2182.193
586,2024.03.26 09:13:28,1711444408421,XAUUSD,583,1,1,5,0.01,2182.215,10.08,0.0,-1.06,0.0,tp 2182.193
587,2024.03.26 09:13:28,1711444408421,XAUUSD,584,1,1,5,0.01,2182.215,20.03,0.0,-1.06,0.0,tp 2182.193
588,2024.03.26 09:13:28,1711444408873,XAUUSD,588,0,0,3,0.01,2182.425,0.0,-0.06,0.0,0.0,CAP|180|0
589,2024.03.26 09:41:31,1711446091304,XAUUSD,588,1,1,5,0.01,2192.427,10.0,0.0,0.0,0.0,tp 2192.425
590,2024.03.26 09:41:31,1711446091423,XAUUSD,590,0,0,3,0.01,2192.607,0.0,-0.06,0.0,0.0,CAP|181|0
591,2024.03.26 13:41:18,1711460478981,XAUUSD,591,0,0,3,0.01,2182.601,0.0,-0.06,0.0,0.0,CAP|181|1
592,2024.03.26 15:40:30,1711467630319,XAUUSD,592,0,0,3,0.01,2172.601,0.0,-0.06,0.0,0.0,CAP|181|2
593,2024.03.27 09:44:35,1711532675700,XAUUSD,590,1,1,5,0.01,2192.616,0.01,0.0,-0.53,0.0,tp 2192.607
594,2024.03.27 09:44:35,1711532675700,XAUUSD,591,1,1,5,0.01,2192.616,10.02,0.0,-0.53,0.0,tp 2192.607
595,2024.03.27 09:44:35,1711532675700,XAUUSD,592,1,1,5,0.01,2192.616,20.02,0.0,-0.53,0.0,tp 2192.607
596,2024.03.27 09:44:35,1711532675851,XAUUSD,596,0,0,3,0.01,2192.78,0.0,-0.06,0.0,0.0,CAP|182|0
597,2024.03.28 10:22:13,1711621333793,XAUUSD,596,1,1,5,0.01,2202.797,10.02,0.0,-1.6,0.0,tp 2202.780
598,2024.03.28 10:22:13,1711621333932,XAUUSD,598,0,0,3,0.01,2202.97,0.0,-0.06,0.0,0.0,CAP|183|0
