time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.11.04 14:30:02,buy_request,prescribed size; projected basket stop,1914,1,3961.073,10.0,0.01,3951.072,3951.073,3951.035,3951.072,3991.36,3981.33,3991.42,4011.43,-10.090000000000146,-30.09999999999991,3901.133,0.01,1,20251104,false
2025.11.04 14:30:02,buy_filled,,1914,2,3961.073,10.0,0.01,3951.072,3951.073,3951.035,3951.072,3991.3,3981.24,3991.42,4011.43,-10.180000000000291,-30.190000000000055,3926.13,0.02,2,20251104,false
2025.11.04 14:33:41,buy_request,prescribed size; projected basket stop,1914,2,3961.073,10.0,0.01,3941.067,3941.073,3941.03,3941.067,3991.3,3961.22,3991.42,4011.43,-30.200000000000273,-50.210000000000036,3926.133,0.02,2,20251104,false
2025.11.04 14:33:41,buy_filled,,1914,3,3961.073,10.0,0.01,3941.067,3941.073,3941.03,3941.067,3991.24,3961.12,3991.42,4011.43,-30.300000000000182,-50.309999999999945,3931.129,0.03,3,20251104,false
2025.11.04 14:40:38,native_exit,one or more protective SL/TP positions exited,1914,3,3961.073,10.0,0.0,0.0,0.0,3931.129,3931.166,3931.42,3931.42,3991.42,4011.43,-60.0,-80.00999999999976,3931.131,0.0,0,20251104,false
2025.11.04 14:40:38,basket_closed,native_sl_tp,1914,3,3961.073,10.0,0.0,0.0,0.0,3931.129,3931.166,3931.42,3931.42,3991.42,4011.43,-60.0,-80.00999999999976,3931.131,0.0,0,20251104,false
2025.11.04 14:40:38,buy_request,prescribed size; projected basket stop,1915,0,0.0,10.0,0.01,3931.145,3931.145,3931.108,3931.145,3931.42,3931.42,3931.42,4011.43,0.0,-80.00999999999976,0.0,0.0,0,20251104,false
2025.11.04 14:40:38,buy_filled,,1915,1,3931.145,10.0,0.01,3931.145,3931.145,3931.108,3931.145,3931.36,3931.32,3931.42,4011.43,-0.09999999999990905,-80.10999999999967,3921.21,0.01,1,20251104,false
2025.11.04 14:55:17,native_exit,one or more protective SL/TP positions exited,1915,1,3931.145,10.0,0.0,0.0,0.0,3951.214,3951.251,3951.42,3951.42,3931.42,4011.43,20.0,-60.00999999999976,3921.215,0.0,0,20251104,false
2025.11.04 14:55:17,basket_closed,native_sl_tp,1915,1,3931.145,10.0,0.0,0.0,0.0,3951.214,3951.251,3951.42,3951.42,3931.42,4011.43,20.0,-60.00999999999976,3921.215,0.0,0,20251104,false
2025.11.04 14:55:17,buy_request,prescribed size; projected basket stop,1916,0,0.0,10.0,0.01,3951.273,3951.273,3951.236,3951.273,3951.42,3951.42,3951.42,4011.43,0.0,-60.00999999999976,0.0,0.0,0,20251104,false
2025.11.04 14:55:17,buy_filled,,1916,1,3951.273,10.0,0.01,3951.273,3951.273,3951.236,3951.273,3951.36,3951.33,3951.42,4011.43,-0.09000000000014552,-60.09999999999991,3921.338,0.01,1,20251104,false
2025.11.04 15:20:43,buy_request,prescribed size; projected basket stop,1916,1,3951.273,10.0,0.01,3941.259,3941.273,3941.222,3941.259,3951.36,3941.31,3951.42,4011.43,-10.110000000000127,-70.11999999999989,3921.343,0.01,1,20251104,false
2025.11.04 15:20:43,buy_filled,,1916,2,3951.273,10.0,0.01,3941.259,3941.273,3941.222,3941.259,3951.3,3941.21,3951.42,4011.43,-10.210000000000036,-70.2199999999998,3931.329,0.02,2,20251104,false
2025.11.04 15:33:30,native_exit,one or more protective SL/TP positions exited,1916,2,3951.273,10.0,0.0,0.0,0.0,3956.347,3956.384,3971.47,3971.47,3951.42,4011.43,20.049999999999727,-39.960000000000036,3931.331,0.0,0,20251104,false
2025.11.04 15:33:30,basket_closed,native_sl_tp,1916,2,3951.273,10.0,0.0,0.0,0.0,3956.347,3956.384,3971.47,3971.47,3951.42,4011.43,20.049999999999727,-39.960000000000036,3931.331,0.0,0,20251104,false
2025.11.04 15:33:31,buy_request,prescribed size; projected basket stop,1917,0,0.0,10.0,0.01,3956.42,3956.42,3956.383,3956.42,3971.47,3971.47,3971.47,4011.43,0.0,-39.960000000000036,0.0,0.0,0,20251104,false
2025.11.04 15:33:31,buy_filled,,1917,1,3956.42,10.0,0.01,3956.42,3956.42,3956.383,3956.42,3971.41,3971.37,3971.47,4011.43,-0.09999999999990905,-40.059999999999945,3906.435,0.01,1,20251104,false
2025.11.04 18:27:03,buy_request,prescribed size; projected basket stop,1917,1,3956.42,10.0,0.01,3946.42,3946.42,3946.383,3946.42,3971.41,3961.37,3971.47,4011.43,-10.099999999999909,-50.059999999999945,3906.44,0.01,1,20251104,false
2025.11.04 18:27:03,buy_filled,,1917,2,3956.42,10.0,0.01,3946.42,3946.42,3946.383,3946.42,3971.35,3961.27,3971.47,4011.43,-10.199999999999818,-50.159999999999854,3926.458,0.02,2,20251104,false
2025.11.04 18:36:39,buy_request,prescribed size; projected basket stop,1917,2,3956.42,10.0,0.01,3936.413,3936.42,3936.376,3936.413,3971.35,3941.27,3971.47,4011.43,-30.199999999999818,-70.15999999999985,3926.46,0.02,2,20251104,false
2025.11.04 18:36:39,buy_filled,,1917,3,3956.42,10.0,0.01,3936.413,3936.42,3936.376,3936.413,3971.29,3941.18,3971.47,4011.43,-30.289999999999964,-70.25,3929.796,0.03,3,20251104,false
2025.11.05 00:00:00,day_start,,1917,3,3956.42,10.0,0.0,0.0,0.0,3934.873,3934.91,3971.29,3935.06,3971.47,3971.29,-36.409999999999854,-36.23000000000002,3929.798,0.03,3,20251105,false
2025.11.05 00:45:41,native_exit,one or more protective SL/TP positions exited,1917,3,3956.42,10.0,0.0,0.0,0.0,3929.791,3929.828,3919.82,3919.82,3971.47,3971.29,-51.649999999999636,-51.4699999999998,3929.798,0.0,0,20251105,false
2025.11.05 00:45:41,basket_closed,native_sl_tp,1917,3,3956.42,10.0,0.0,0.0,0.0,3929.791,3929.828,3919.82,3919.82,3971.47,3971.29,-51.649999999999636,-51.4699999999998,3929.798,0.0,0,20251105,false
2025.11.05 00:45:41,buy_request,prescribed size; projected basket stop,1918,0,0.0,10.0,0.01,3929.8,3929.8,3929.763,3929.8,3919.82,3919.82,3919.82,3971.29,0.0,-51.4699999999998,0.0,0.0,0,20251105,false
2025.11.05 00:45:41,buy_filled,,1918,1,3929.8,10.0,0.01,3929.8,3929.8,3929.763,3929.8,3919.76,3919.72,3919.82,3971.29,-0.1000000000003638,-51.570000000000164,3891.325,0.01,1,20251105,false
2025.11.05 02:55:38,native_exit,one or more protective SL/TP positions exited,1918,1,3929.8,10.0,0.0,0.0,0.0,3949.892,3949.929,3939.85,3939.85,3919.82,3971.29,20.029999999999745,-31.440000000000055,3891.33,0.0,0,20251105,false
2025.11.05 02:55:38,basket_closed,native_sl_tp,1918,1,3929.8,10.0,0.0,0.0,0.0,3949.892,3949.929,3939.85,3939.85,3919.82,3971.29,20.029999999999745,-31.440000000000055,3891.33,0.0,0,20251105,false
2025.11.05 02:55:38,buy_request,prescribed size; projected basket stop,1919,0,0.0,10.0,0.01,3949.966,3949.966,3949.929,3949.966,3939.85,3939.85,3939.85,3971.29,0.0,-31.440000000000055,0.0,0.0,0,20251105,false
2025.11.05 02:55:38,buy_filled,,1919,1,3949.966,10.0,0.01,3949.966,3949.966,3949.929,3949.966,3939.79,3939.75,3939.85,3971.29,-0.09999999999990905,-31.539999999999964,3891.461,0.01,1,20251105,false
2025.11.05 04:40:38,native_exit,one or more protective SL/TP positions exited,1919,1,3949.966,10.0,0.0,0.0,0.0,3970.031,3970.068,3959.85,3959.85,3939.85,3971.29,20.0,-11.440000000000055,3891.466,0.0,0,20251105,false
2025.11.05 04:40:38,basket_closed,native_sl_tp,1919,1,3949.966,10.0,0.0,0.0,0.0,3970.031,3970.068,3959.85,3959.85,3939.85,3971.29,20.0,-11.440000000000055,3891.466,0.0,0,20251105,false
2025.11.05 04:40:38,buy_request,prescribed size; projected basket stop,1920,0,0.0,10.0,0.01,3970.096,3970.096,3970.059,3970.096,3959.85,3959.85,3959.85,3971.29,0.0,-11.440000000000055,0.0,0.0,0,20251105,false
2025.11.05 04:40:38,buy_filled,,1920,1,3970.096,10.0,0.01,3970.096,3970.096,3970.059,3970.096,3959.79,3959.75,3959.85,3971.29,-0.09999999999990905,-11.539999999999964,3910.151,0.01,1,20251105,false
2025.11.05 10:06:28,buy_request,prescribed size; projected basket stop,1920,1,3970.096,10.0,0.01,3960.071,3960.096,3960.034,3960.071,3959.79,3949.72,3959.85,3971.29,-10.13000000000011,-21.570000000000164,3910.156,0.01,1,20251105,false
2025.11.05 10:06:28,buy_filled,,1920,2,3970.096,10.0,0.01,3960.071,3960.096,3960.034,3960.071,3959.73,3949.62,3959.85,3971.29,-10.230000000000018,-21.670000000000073,3935.141,0.02,2,20251105,false
2025.11.05 13:24:31,native_exit,one or more protective SL/TP positions exited,1920,2,3970.096,10.0,0.0,0.0,0.0,3975.174,3975.211,3979.9,3979.9,3959.85,3971.29,20.050000000000182,8.610000000000127,3935.144,0.0,0,20251105,false
2025.11.05 13:24:31,basket_closed,native_sl_tp,1920,2,3970.096,10.0,0.0,0.0,0.0,3975.174,3975.211,3979.9,3979.9,3959.85,3971.29,20.050000000000182,8.610000000000127,3935.144,0.0,0,20251105,false
2025.11.05 13:24:31,buy_request,prescribed size; projected basket stop,1921,0,0.0,10.0,0.01,3975.244,3975.244,3975.207,3975.244,3979.9,3979.9,3979.9,3971.29,0.0,8.610000000000127,0.0,0.0,0,20251105,false
2025.11.05 13:24:31,buy_filled,,1921,1,3975.244,10.0,0.01,3975.244,3975.244,3975.207,3975.244,3979.84,3979.81,3979.9,3971.29,-0.09000000000014552,8.519999999999982,3915.299,0.01,1,20251105,false
2025.11.05 15:00:38,buy_request,prescribed size; projected basket stop,1921,1,3975.244,10.0,0.01,3965.204,3965.244,3965.167,3965.204,3979.84,3969.77,3979.9,3971.29,-10.13000000000011,-1.5199999999999818,3915.304,0.01,1,20251105,false
2025.11.05 15:00:38,buy_filled,,1921,2,3975.244,10.0,0.01,3965.204,3965.244,3965.167,3965.204,3979.78,3969.68,3979.9,3971.29,-10.220000000000255,-1.6100000000001273,3940.282,0.02,2,20251105,false
2025.11.05 15:30:42,native_exit,one or more protective SL/TP positions exited,1921,2,3975.244,10.0,0.0,0.0,0.0,3980.311,3980.348,3999.96,3999.96,3979.9,3971.29,20.059999999999945,28.670000000000073,3940.284,0.0,0,20251105,false
2025.11.05 15:30:42,basket_closed,native_sl_tp,1921,2,3975.244,10.0,0.0,0.0,0.0,3980.311,3980.348,3999.96,3999.96,3979.9,3971.29,20.059999999999945,28.670000000000073,3940.284,0.0,0,20251105,false
2025.11.05 15:30:42,buy_request,prescribed size; projected basket stop,1922,0,0.0,10.0,0.01,3980.386,3980.386,3980.349,3980.386,3999.96,3999.96,3999.96,3971.29,0.0,28.670000000000073,0.0,0.0,0,20251105,false
2025.11.05 15:30:42,buy_filled,,1922,1,3980.386,10.0,0.01,3980.386,3980.386,3980.349,3980.386,3999.9,3999.86,3999.96,3971.29,-0.09999999999990905,28.570000000000164,3920.441,0.01,1,20251105,false
2025.11.05 23:03:38,buy_request,prescribed size; projected basket stop,1922,1,3980.386,10.0,0.01,3970.368,3970.386,3970.331,3970.368,3999.9,3989.84,3999.96,3971.29,-10.11999999999989,18.550000000000182,3920.446,0.01,1,20251105,false
2025.11.05 23:03:38,buy_filled,,1922,2,3980.386,10.0,0.01,3970.368,3970.386,3970.331,3970.368,3999.84,3989.74,3999.96,3971.29,-10.220000000000255,18.449999999999818,3945.435,0.02,2,20251105,false
2025.11.06 00:00:00,day_start,,1922,2,3980.386,10.0,0.0,0.0,0.0,3973.71,3973.747,3999.84,3993.3,3999.96,3999.84,-6.6599999999998545,-6.539999999999964,3945.437,0.02,2,20251106,false
2025.11.06 03:26:16,target_preempt,target reached or within broker distance,1922,2,3980.386,10.0,0.0,3987.036,3987.037,3987.036,3987.073,3999.84,4019.96,3999.96,3999.84,20.0,20.11999999999989,3947.037,0.02,2,20251106,false
2025.11.06 03:26:16,basket_closed,target,1922,2,3980.386,10.0,0.0,0.0,0.0,3987.036,3987.073,4019.96,4019.96,3999.96,3999.84,20.0,20.11999999999989,3947.037,0.0,0,20251106,false
2025.11.06 03:26:16,buy_request,prescribed size; projected basket stop,1923,0,0.0,10.0,0.01,3987.087,3987.087,3987.05,3987.087,4019.96,4019.96,4019.96,3999.84,0.0,20.11999999999989,0.0,0.0,0,20251106,false
2025.11.06 03:26:16,buy_filled,,1923,1,3987.087,10.0,0.01,3987.087,3987.087,3987.05,3987.087,4019.9,4019.86,4019.96,3999.84,-0.09999999999990905,20.019999999999982,3927.142,0.01,1,20251106,false
2025.11.06 07:20:36,native_exit,one or more protective SL/TP positions exited,1923,1,3987.087,10.0,0.0,0.0,0.0,4007.161,4007.198,4039.97,4039.97,4019.96,3999.84,20.009999999999764,40.129999999999654,3927.147,0.0,0,20251106,false
2025.11.06 07:20:36,basket_closed,native_sl_tp,1923,1,3987.087,10.0,0.0,0.0,0.0,4007.161,4007.198,4039.97,4039.97,4019.96,3999.84,20.009999999999764,40.129999999999654,3927.147,0.0,0,20251106,false
2025.11.06 07:20:36,buy_request,prescribed size; projected basket stop,1924,0,0.0,10.0,0.01,4007.225,4007.225,4007.188,4007.225,4039.97,4039.97,4039.97,3999.84,0.0,40.129999999999654,0.0,0.0,0,20251106,false
2025.11.06 07:20:36,buy_filled,,1924,1,4007.225,10.0,0.01,4007.225,4007.225,4007.188,4007.225,4039.91,4039.87,4039.97,3999.84,-0.09999999999990905,40.029999999999745,3947.28,0.01,1,20251106,false
2025.11.06 14:20:42,buy_request,prescribed size; projected basket stop,1924,1,4007.225,10.0,0.01,3997.2,3997.225,3997.163,3997.2,4039.91,4029.84,4039.97,3999.84,-10.129999999999654,30.0,3947.285,0.01,1,20251106,false
2025.11.06 14:20:42,buy_filled,,1924,2,4007.225,10.0,0.01,3997.2,3997.225,3997.163,3997.2,4039.85,4029.74,4039.97,3999.84,-10.230000000000018,29.899999999999636,3972.27,0.02,2,20251106,false
2025.11.06 15:02:15,buy_request,prescribed size; projected basket stop,1924,2,4007.225,10.0,0.01,3987.202,3987.225,3987.165,3987.202,4039.85,4009.76,4039.97,3999.84,-30.20999999999958,9.920000000000073,3972.273,0.02,2,20251106,false
2025.11.06 15:02:15,buy_filled,,1924,3,4007.225,10.0,0.01,3987.202,3987.225,3987.165,3987.202,4039.79,4009.67,4039.97,3999.84,-30.299999999999727,9.829999999999927,3977.268,0.03,3,20251106,false
2025.11.06 15:37:39,native_exit,one or more protective SL/TP positions exited,1924,3,4007.225,10.0,0.0,0.0,0.0,3977.243,3977.28,3979.88,3979.88,4039.97,3999.84,-60.08999999999969,-19.960000000000036,3977.269,0.0,0,20251106,false
2025.11.06 15:37:39,basket_closed,native_sl_tp,1924,3,4007.225,10.0,0.0,0.0,0.0,3977.243,3977.28,3979.88,3979.88,4039.97,3999.84,-60.08999999999969,-19.960000000000036,3977.269,0.0,0,20251106,false
2025.11.06 15:37:39,buy_request,prescribed size; projected basket stop,1925,0,0.0,10.0,0.01,3977.231,3977.231,3977.194,3977.231,3979.88,3979.88,3979.88,3999.84,0.0,-19.960000000000036,0.0,0.0,0,20251106,false
2025.11.06 15:37:39,buy_filled,,1925,1,3977.231,10.0,0.01,3977.231,3977.231,3977.194,3977.231,3979.82,3979.78,3979.88,3999.84,-0.09999999999990905,-20.059999999999945,3917.286,0.01,1,20251106,false
2025.11.06 17:25:03,buy_request,prescribed size; projected basket stop,1925,1,3977.231,10.0,0.01,3967.217,3967.231,3967.18,3967.217,3979.82,3969.77,3979.88,3999.84,-10.110000000000127,-30.070000000000164,3917.291,0.01,1,20251106,false
2025.11.06 17:25:03,buy_filled,,1925,2,3977.231,10.0,0.01,3967.217,3967.231,3967.18,3967.217,3979.76,3969.67,3979.88,3999.84,-10.210000000000036,-30.170000000000073,3942.282,0.02,2,20251106,false
2025.11.06 17:44:38,native_exit,one or more protective SL/TP positions exited,1925,2,3977.231,10.0,0.0,0.0,0.0,3982.295,3982.332,3999.91,3999.91,3979.88,3999.84,20.029999999999745,0.06999999999970896,3942.284,0.0,0,20251106,false
2025.11.06 17:44:38,basket_closed,native_sl_tp,1925,2,3977.231,10.0,0.0,0.0,0.0,3982.295,3982.332,3999.91,3999.91,3979.88,3999.84,20.029999999999745,0.06999999999970896,3942.284,0.0,0,20251106,false
2025.11.06 17:44:38,buy_request,prescribed size; projected basket stop,1926,0,0.0,10.0,0.01,3982.349,3982.349,3982.312,3982.349,3999.91,3999.91,3999.91,3999.84,0.0,0.06999999999970896,0.0,0.0,0,20251106,false
2025.11.06 17:44:38,buy_filled,,1926,1,3982.349,10.0,0.01,3982.349,3982.349,3982.312,3982.349,3999.85,3999.81,3999.91,3999.84,-0.09999999999990905,-0.03000000000020009,3922.404,0.01,1,20251106,false
2025.11.07 00:00:00,day_start,,1926,1,3982.349,10.0,0.0,0.0,0.0,3989.293,3989.33,3999.85,4006.26,3999.91,3999.85,6.350000000000364,6.410000000000309,3922.409,0.01,1,20251107,false
2025.11.07 02:01:40,native_exit,one or more protective SL/TP positions exited,1926,1,3982.349,10.0,0.0,0.0,0.0,4002.966,4003.003,4019.94,4019.94,3999.91,3999.85,20.0300000000002,20.090000000000146,3922.939,0.0,0,20251107,false
2025.11.07 02:01:40,basket_closed,native_sl_tp,1926,1,3982.349,10.0,0.0,0.0,0.0,4002.966,4003.003,4019.94,4019.94,3999.91,3999.85,20.0300000000002,20.090000000000146,3922.939,0.0,0,20251107,false
2025.11.07 02:01:41,buy_request,prescribed size; projected basket stop,1927,0,0.0,10.0,0.01,4003.042,4003.042,4003.005,4003.042,4019.94,4019.94,4019.94,3999.85,0.0,20.090000000000146,0.0,0.0,0,20251107,false
2025.11.07 02:01:41,buy_filled,,1927,1,4003.042,10.0,0.01,4003.042,4003.042,4003.005,4003.042,4019.88,4019.85,4019.94,3999.85,-0.09000000000014552,20.0,3943.097,0.01,1,20251107,false
2025.11.07 02:31:31,buy_request,prescribed size; projected basket stop,1927,1,4003.042,10.0,0.01,3993.035,3993.042,3992.998,3993.035,4019.88,4009.84,4019.94,3999.85,-10.099999999999909,9.990000000000236,3943.102,0.01,1,20251107,false
2025.11.07 02:31:31,buy_filled,,1927,2,4003.042,10.0,0.01,3993.035,3993.042,3992.998,3993.035,4019.82,4009.74,4019.94,3999.85,-10.200000000000273,9.889999999999873,3968.096,0.02,2,20251107,false
2025.11.07 06:53:40,native_exit,one or more protective SL/TP positions exited,1927,2,4003.042,10.0,0.0,0.0,0.0,4008.104,4008.141,4039.94,4039.94,4019.94,3999.85,20.0,40.090000000000146,3968.099,0.0,0,20251107,false
2025.11.07 06:53:40,basket_closed,native_sl_tp,1927,2,4003.042,10.0,0.0,0.0,0.0,4008.104,4008.141,4039.94,4039.94,4019.94,3999.85,20.0,40.090000000000146,3968.099,0.0,0,20251107,false
2025.11.07 06:53:40,buy_request,prescribed size; projected basket stop,1928,0,0.0,10.0,0.01,4008.161,4008.161,4008.124,4008.161,4039.94,4039.94,4039.94,3999.85,0.0,40.090000000000146,0.0,0.0,0,20251107,false
2025.11.07 06:53:40,buy_filled,,1928,1,4008.161,10.0,0.01,4008.161,4008.161,4008.124,4008.161,4039.88,4039.84,4039.94,3999.85,-0.09999999999990905,39.99000000000024,3948.216,0.01,1,20251107,false
2025.11.07 11:30:38,buy_request,prescribed size; projected basket stop,1928,1,4008.161,10.0,0.01,3998.152,3998.161,3998.115,3998.152,4039.88,4029.84,4039.94,3999.85,-10.099999999999909,29.990000000000236,3948.221,0.01,1,20251107,false
2025.11.07 11:30:38,buy_filled,,1928,2,4008.161,10.0,0.01,3998.152,3998.161,3998.115,3998.152,4039.82,4029.75,4039.94,3999.85,-10.190000000000055,29.90000000000009,3973.214,0.02,2,20251107,false
2025.11.07 14:36:32,buy_request,prescribed size; projected basket stop,1928,2,4008.161,10.0,0.01,3988.152,3988.161,3988.115,3988.152,4039.82,4009.75,4039.94,3999.85,-30.190000000000055,9.900000000000091,3973.217,0.02,2,20251107,false
2025.11.07 14:36:32,buy_filled,,1928,3,4008.161,10.0,0.01,3988.152,3988.161,3988.115,3988.152,4039.76,4009.66,4039.94,3999.85,-30.2800000000002,9.809999999999945,3978.214,0.03,3,20251107,false
2025.11.07 16:24:28,native_exit,one or more protective SL/TP positions exited,1928,3,4008.161,10.0,0.0,0.0,0.0,4004.891,4004.928,4059.97,4059.97,4039.94,3999.85,20.029999999999745,60.11999999999989,3978.215,0.0,0,20251107,false
2025.11.07 16:24:28,basket_closed,native_sl_tp,1928,3,4008.161,10.0,0.0,0.0,0.0,4004.891,4004.928,4059.97,4059.97,4039.94,3999.85,20.029999999999745,60.11999999999989,3978.215,0.0,0,20251107,false
2025.11.07 16:24:28,daily_profit_lock,,1928,0,0.0,0.0,0.0,0.0,0.0,4004.911,4004.948,4059.97,4059.97,4039.94,3999.85,20.029999999999745,60.11999999999989,0.0,0.0,0,20251107,false
2025.11.09 23:01:00,day_start,,1928,0,0.0,0.0,0.0,0.0,0.0,4004.956,4004.993,4059.97,4059.97,4039.94,4059.97,20.029999999999745,0.0,0.0,0.0,0,20251109,false
2025.11.09 23:01:00,buy_request,prescribed size; projected basket stop,1929,0,0.0,10.0,0.01,4004.993,4004.993,4004.956,4004.993,4059.97,4059.97,4059.97,4059.97,0.0,0.0,0.0,0.0,0,20251109,false
2025.11.09 23:01:00,buy_filled,,1929,1,4004.993,10.0,0.01,4004.993,4004.993,4004.956,4004.993,4059.91,4059.88,4059.97,4059.97,-0.08999999999969077,-0.08999999999969077,3945.048,0.01,1,20251109,false
2025.11.10 00:00:00,day_start,,1929,1,4004.993,10.0,0.0,0.0,0.0,4011.95,4011.987,4059.91,4066.87,4059.97,4059.91,6.900000000000091,6.960000000000036,3945.053,0.01,1,20251110,false
2025.11.10 01:10:39,native_exit,one or more protective SL/TP positions exited,1929,1,4004.993,10.0,0.0,0.0,0.0,4025.078,4025.115,4080.0,4080.0,4059.97,4059.91,20.0300000000002,20.090000000000146,3945.053,0.0,0,20251110,false
2025.11.10 01:10:39,basket_closed,native_sl_tp,1929,1,4004.993,10.0,0.0,0.0,0.0,4025.078,4025.115,4080.0,4080.0,4059.97,4059.91,20.0300000000002,20.090000000000146,3945.053,0.0,0,20251110,false
2025.11.10 01:10:39,buy_request,prescribed size; projected basket stop,1930,0,0.0,10.0,0.01,4025.167,4025.167,4025.13,4025.167,4080.0,4080.0,4080.0,4059.91,0.0,20.090000000000146,0.0,0.0,0,20251110,false
2025.11.10 01:10:39,buy_filled,,1930,1,4025.167,10.0,0.01,4025.167,4025.167,4025.13,4025.167,4079.94,4079.9,4080.0,4059.91,-0.09999999999990905,19.990000000000236,3965.222,0.01,1,20251110,false
2025.11.10 01:22:42,native_exit,one or more protective SL/TP positions exited,1930,1,4025.167,10.0,0.0,0.0,0.0,4045.237,4045.274,4100.01,4100.01,4080.0,4059.91,20.01000000000022,40.100000000000364,3965.227,0.0,0,20251110,false
2025.11.10 01:22:42,basket_closed,native_sl_tp,1930,1,4025.167,10.0,0.0,0.0,0.0,4045.237,4045.274,4100.01,4100.01,4080.0,4059.91,20.01000000000022,40.100000000000364,3965.227,0.0,0,20251110,false
2025.11.10 01:22:42,buy_request,prescribed size; projected basket stop,1931,0,0.0,10.0,0.01,4045.291,4045.291,4045.254,4045.291,4100.01,4100.01,4100.01,4059.91,0.0,40.100000000000364,0.0,0.0,0,20251110,false
2025.11.10 01:22:42,buy_filled,,1931,1,4045.291,10.0,0.01,4045.291,4045.291,4045.254,4045.291,4099.95,4099.91,4100.01,4059.91,-0.1000000000003638,40.0,3985.346,0.01,1,20251110,false
2025.11.10 05:50:39,native_exit,one or more protective SL/TP positions exited,1931,1,4045.291,10.0,0.0,0.0,0.0,4065.388,4065.425,4120.05,4120.05,4100.01,4059.91,20.039999999999964,60.14000000000033,3985.351,0.0,0,20251110,false
2025.11.10 05:50:39,basket_closed,native_sl_tp,1931,1,4045.291,10.0,0.0,0.0,0.0,4065.388,4065.425,4120.05,4120.05,4100.01,4059.91,20.039999999999964,60.14000000000033,3985.351,0.0,0,20251110,false
2025.11.10 05:50:39,daily_profit_lock,,1931,0,0.0,0.0,0.0,0.0,0.0,4065.439,4065.476,4120.05,4120.05,4100.01,4059.91,20.039999999999964,60.14000000000033,0.0,0.0,0,20251110,false
2025.11.11 00:00:00,day_start,,1931,0,0.0,0.0,0.0,0.0,0.0,4120.072,4120.109,4120.05,4120.05,4100.01,4120.05,20.039999999999964,0.0,0.0,0.0,0,20251111,false
2025.11.11 00:00:00,buy_request,prescribed size; projected basket stop,1932,0,0.0,10.0,0.01,4120.109,4120.109,4120.072,4120.109,4120.05,4120.05,4120.05,4120.05,0.0,0.0,0.0,0.0,0,20251111,false
2025.11.11 00:00:00,buy_filled,,1932,1,4120.109,10.0,0.01,4120.109,4120.109,4120.072,4120.109,4119.99,4119.95,4120.05,4120.05,-0.1000000000003638,-0.1000000000003638,4060.164,0.01,1,20251111,false
2025.11.11 01:32:38,native_exit,one or more protective SL/TP positions exited,1932,1,4120.109,10.0,0.0,0.0,0.0,4140.183,4140.22,4140.06,4140.06,4120.05,4120.05,20.01000000000022,20.01000000000022,4060.169,0.0,0,20251111,false
2025.11.11 01:32:38,basket_closed,native_sl_tp,1932,1,4120.109,10.0,0.0,0.0,0.0,4140.183,4140.22,4140.06,4140.06,4120.05,4120.05,20.01000000000022,20.01000000000022,4060.169,0.0,0,20251111,false
2025.11.11 01:32:38,buy_request,prescribed size; projected basket stop,1933,0,0.0,10.0,0.01,4140.244,4140.244,4140.207,4140.244,4140.06,4140.06,4140.06,4120.05,0.0,20.01000000000022,0.0,0.0,0,20251111,false
2025.11.11 01:32:38,buy_filled,,1933,1,4140.244,10.0,0.01,4140.244,4140.244,4140.207,4140.244,4140.0,4139.97,4140.06,4120.05,-0.09000000000014552,19.920000000000073,4080.299,0.01,1,20251111,false
2025.11.11 02:32:39,buy_request,prescribed size; projected basket stop,1933,1,4140.244,10.0,0.01,4130.23,4130.244,4130.193,4130.23,4140.0,4129.95,4140.06,4120.05,-10.110000000000582,9.899999999999636,4080.304,0.01,1,20251111,false
2025.11.11 02:32:39,buy_filled,,1933,2,4140.244,10.0,0.01,4130.23,4130.244,4130.193,4130.23,4139.94,4129.85,4140.06,4120.05,-10.210000000000036,9.800000000000182,4105.295,0.02,2,20251111,false
2025.11.11 03:16:40,native_exit,one or more protective SL/TP positions exited,1933,2,4140.244,10.0,0.0,0.0,0.0,4145.3,4145.337,4160.07,4160.07,4140.06,4120.05,20.00999999999931,40.01999999999953,4105.297,0.0,0,20251111,false
2025.11.11 03:16:40,basket_closed,native_sl_tp,1933,2,4140.244,10.0,0.0,0.0,0.0,4145.3,4145.337,4160.07,4160.07,4140.06,4120.05,20.00999999999931,40.01999999999953,4105.297,0.0,0,20251111,false
2025.11.11 03:16:40,buy_request,prescribed size; projected basket stop,1934,0,0.0,10.0,0.01,4145.358,4145.358,4145.321,4145.358,4160.07,4160.07,4160.07,4120.05,0.0,40.01999999999953,0.0,0.0,0,20251111,false
2025.11.11 03:16:40,buy_filled,,1934,1,4145.358,10.0,0.01,4145.358,4145.358,4145.321,4145.358,4160.01,4159.97,4160.07,4120.05,-0.0999999999994543,39.92000000000007,4085.413,0.01,1,20251111,false
2025.11.11 05:07:41,buy_request,prescribed size; projected basket stop,1934,1,4145.358,10.0,0.01,4135.355,4135.358,4135.318,4135.355,4160.01,4149.97,4160.07,4120.05,-10.099999999999454,29.920000000000073,4085.418,0.01,1,20251111,false
