deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1168,2022.08.10 13:02:41,1660136561409,XAUUSD,1168,0,0,3,0.01,1794.294,0.0,-0.06,0.0,0.0,CAP|245|2
1169,2022.08.15 09:50:02,1660557002001,XAUUSD,1166,1,1,3,0.01,1779.704,-19.97,0.0,-2.66,0.0,
1170,2022.08.15 09:50:02,1660557002002,XAUUSD,1167,1,1,3,0.01,1779.704,-17.29,0.0,-2.66,0.0,
1171,2022.08.15 09:50:02,1660557002003,XAUUSD,1168,1,1,3,0.01,1779.704,-14.59,0.0,-2.66,0.0,
1172,2022.08.15 09:50:03,1660557003001,XAUUSD,1172,0,0,3,0.01,1779.795,0.0,-0.06,0.0,0.0,CAP|246|0
1173,2022.08.15 10:12:20,1660558340393,XAUUSD,1173,0,0,3,0.01,1776.664,0.0,-0.06,0.0,0.0,CAP|246|1
1174,2022.08.15 11:33:40,1660563220001,XAUUSD,1174,0,0,3,0.01,1773.556,0.0,-0.06,0.0,0.0,CAP|246|2
1175,2022.08.15 12:25:29,1660566329538,XAUUSD,1172,1,1,5,0.01,1783.399,3.6,0.0,0.0,0.0,tp 1783.399
1176,2022.08.15 12:25:29,1660566329538,XAUUSD,1173,1,1,5,0.01,1783.399,6.74,0.0,0.0,0.0,tp 1783.399
1177,2022.08.15 12:25:29,1660566329538,XAUUSD,1174,1,1,5,0.01,1783.399,9.84,0.0,0.0,0.0,tp 1783.399
1178,2022.08.15 12:25:29,1660566329724,XAUUSD,1178,0,0,3,0.01,1783.67,0.0,-0.06,0.0,0.0,CAP|247|0
1179,2022.08.15 12:45:38,1660567538776,XAUUSD,1179,0,0,3,0.01,1779.82,0.0,-0.06,0.0,0.0,CAP|247|1
1180,2022.08.15 12:47:38,1660567658689,XAUUSD,1180,0,0,3,0.01,1776.013,0.0,-0.06,0.0,0.0,CAP|247|2
1181,2022.08.17 15:07:04,1660748824390,XAUUSD,1178,1,1,4,0.01,1763.136,-20.53,0.0,-1.06,0.0,sl 1763.171
1182,2022.08.17 15:07:04,1660748824390,XAUUSD,1179,1,1,4,0.01,1763.136,-16.68,0.0,-1.06,0.0,sl 1763.171
1183,2022.08.17 15:07:04,1660748824390,XAUUSD,1180,1,1,4,0.01,1763.136,-12.87,0.0,-1.06,0.0,sl 1763.171
1184,2022.08.17 15:07:04,1660748824879,XAUUSD,1184,0,0,3,0.01,1763.219,0.0,-0.06,0.0,0.0,CAP|248|0
1185,2022.08.18 15:41:39,1660837299429,XAUUSD,1185,0,0,3,0.01,1758.834,0.0,-0.06,0.0,0.0,CAP|248|1
1186,2022.08.19 01:32:27,1660872747188,XAUUSD,1186,0,0,3,0.01,1754.472,0.0,-0.06,0.0,0.0,CAP|248|2
1187,2022.08.22 07:04:16,1661151856701,XAUUSD,1184,1,1,4,0.01,1740.296,-22.92,0.0,-2.66,0.0,sl 1740.319
1188,2022.08.22 07:04:16,1661151856701,XAUUSD,1185,1,1,4,0.01,1740.296,-18.53,0.0,-1.06,0.0,sl 1740.319
1189,2022.08.22 07:04:16,1661151856701,XAUUSD,1186,1,1,4,0.01,1740.296,-14.17,0.0,-0.53,0.0,sl 1740.319
1190,2022.08.22 07:04:17,1661151857320,XAUUSD,1190,0,0,3,0.01,1740.445,0.0,-0.06,0.0,0.0,CAP|249|0
1191,2022.08.22 07:44:35,1661154275143,XAUUSD,1191,0,0,3,0.01,1738.101,0.0,-0.06,0.0,0.0,CAP|249|1
1192,2022.08.22 08:15:27,1661156127066,XAUUSD,1192,0,0,3,0.01,1735.773,0.0,-0.06,0.0,0.0,CAP|249|2
1193,2022.08.22 12:46:01,1661172361199,XAUUSD,1190,1,1,4,0.01,1728.103,-12.35,0.0,0.0,0.0,sl 1728.123
1194,2022.08.22 12:46:01,1661172361199,XAUUSD,1191,1,1,4,0.01,1728.103,-10.0,0.0,0.0,0.0,sl 1728.123
1195,2022.08.22 12:46:01,1661172361199,XAUUSD,1192,1,1,4,0.01,1728.103,-7.67,0.0,0.0,0.0,sl 1728.123
1196,2022.08.23 00:00:00,1661212800001,XAUUSD,1196,0,0,3,0.01,1735.39,0.0,-0.06,0.0,0.0,CAP|250|0
1197,2022.08.23 12:32:40,1661257960859,XAUUSD,1197,0,0,3,0.01,1731.3,0.0,-0.06,0.0,0.0,CAP|250|1
1198,2022.08.23 13:45:27,1661262327845,XAUUSD,1196,1,1,5,0.01,1743.408,8.02,0.0,0.0,0.0,tp 1743.405
1199,2022.08.23 13:45:27,1661262327845,XAUUSD,1197,1,1,5,0.01,1743.408,12.11,0.0,0.0,0.0,tp 1743.405
1200,2022.08.23 13:45:27,1661262327956,XAUUSD,1200,0,0,3,0.01,1743.553,0.0,-0.06,0.0,0.0,CAP|251|0
1201,2022.08.26 14:55:38,1661525738303,XAUUSD,1201,0,0,3,0.01,1739.961,0.0,-0.06,0.0,0.0,CAP|251|1
1202,2022.08.26 15:14:41,1661526881618,XAUUSD,1202,0,0,3,0.01,1736.379,0.0,-0.06,0.0,0.0,CAP|251|2
1203,2022.08.29 04:45:24,1661748324590,XAUUSD,1200,1,1,4,0.01,1721.417,-22.13,0.0,-3.19,0.0,sl 1721.441
1204,2022.08.29 04:45:24,1661748324590,XAUUSD,1201,1,1,4,0.01,1721.417,-18.54,0.0,-0.53,0.0,sl 1721.441
1205,2022.08.29 04:45:24,1661748324590,XAUUSD,1202,1,1,4,0.01,1721.417,-14.96,0.0,-0.53,0.0,sl 1721.441
1206,2022.08.29 04:45:25,1661748325574,XAUUSD,1206,0,0,3,0.01,1721.543,0.0,-0.06,0.0,0.0,CAP|252|0
1207,2022.08.29 13:49:39,1661780979204,XAUUSD,1206,1,1,5,0.01,1741.622,20.08,0.0,0.0,0.0,tp 1741.603
1208,2022.08.29 13:49:39,1661780979546,XAUUSD,1208,0,0,3,0.01,1741.776,0.0,-0.06,0.0,0.0,CAP|253|0
1209,2022.08.29 19:11:30,1661800290001,XAUUSD,1209,0,0,3,0.01,1736.867,0.0,-0.06,0.0,0.0,CAP|253|1
1210,2022.08.30 07:01:42,1661842902198,XAUUSD,1210,0,0,3,0.01,1731.955,0.0,-0.06,0.0,0.0,CAP|253|2
1211,2022.08.31 08:20:11,1661934011999,XAUUSD,1208,1,1,4,0.01,1717.807,-23.97,0.0,-1.06,0.0,sl 1717.810
1212,2022.08.31 08:20:11,1661934011999,XAUUSD,1209,1,1,4,0.01,1717.807,-19.06,0.0,-1.06,0.0,sl 1717.810
1213,2022.08.31 08:20:11,1661934011999,XAUUSD,1210,1,1,4,0.01,1717.807,-14.15,0.0,-0.53,0.0,sl 1717.810
1214,2022.08.31 08:20:12,1661934012706,XAUUSD,1214,0,0,3,0.01,1718.034,0.0,-0.06,0.0,0.0,CAP|254|0
1215,2022.08.31 08:23:36,1661934216001,XAUUSD,1215,0,0,3,0.01,1715.642,0.0,-0.06,0.0,0.0,CAP|254|1
1216,2022.08.31 09:04:05,1661936645295,XAUUSD,1216,0,0,3,0.01,1713.288,0.0,-0.06,0.0,0.0,CAP|254|2
1217,2022.08.31 14:31:35,1661956295351,XAUUSD,1214,1,1,5,0.01,1722.395,4.37,0.0,0.0,0.0,tp 1722.382
1218,2022.08.31 14:31:35,1661956295351,XAUUSD,1215,1,1,5,0.01,1722.395,6.76,0.0,0.0,0.0,tp 1722.382
1219,2022.08.31 14:31:35,1661956295351,XAUUSD,1216,1,1,5,0.01,1722.395,9.11,0.0,0.0,0.0,tp 1722.382
1220,2022.08.31 14:31:35,1661956295676,XAUUSD,1220,0,0,3,0.01,1722.545,0.0,-0.06,0.0,0.0,CAP|255|0
1221,2022.08.31 15:15:37,1661958937501,XAUUSD,1221,0,0,3,0.01,1718.361,0.0,-0.06,0.0,0.0,CAP|255|1
1222,2022.08.31 17:25:53,1661966753001,XAUUSD,1222,0,0,3,0.01,1714.188,0.0,-0.06,0.0,0.0,CAP|255|2
1223,2022.09.01 08:19:27,1662020367789,XAUUSD,1220,1,1,4,0.01,1701.642,-20.91,0.0,-1.6,0.0,sl 1701.682
1224,2022.09.01 08:19:27,1662020367789,XAUUSD,1221,1,1,4,0.01,1701.642,-16.72,0.0,-1.6,0.0,sl 1701.682
1225,2022.09.01 08:19:27,1662020367789,XAUUSD,1222,1,1,4,0.01,1701.642,-12.55,0.0,-1.6,0.0,sl 1701.682
1226,2022.09.01 08:19:28,1662020368422,XAUUSD,1226,0,0,3,0.01,1701.717,0.0,-0.06,0.0,0.0,CAP|256|0
1227,2022.09.01 12:41:28,1662036088730,XAUUSD,1227,0,0,3,0.01,1698.193,0.0,-0.06,0.0,0.0,CAP|256|1
1228,2022.09.01 14:02:31,1662040951053,XAUUSD,1228,0,0,3,0.01,1694.709,0.0,-0.06,0.0,0.0,CAP|256|2
1229,2022.09.02 09:25:24,1662110724923,XAUUSD,1226,1,1,5,0.01,1705.47,3.75,0.0,-0.53,0.0,tp 1705.463
1230,2022.09.02 09:25:24,1662110724923,XAUUSD,1227,1,1,5,0.01,1705.47,7.28,0.0,-0.53,0.0,tp 1705.463
1231,2022.09.02 09:25:24,1662110724923,XAUUSD,1228,1,1,5,0.01,1705.47,10.76,0.0,-0.53,0.0,tp 1705.463
1232,2022.09.02 09:25:25,1662110725847,XAUUSD,1232,0,0,3,0.01,1705.66,0.0,-0.06,0.0,0.0,CAP|257|0
1233,2022.09.06 14:03:41,1662473021230,XAUUSD,1233,0,0,3,0.01,1703.021,0.0,-0.06,0.0,0.0,CAP|257|1
1234,2022.09.06 18:06:36,1662487596001,XAUUSD,1234,0,0,3,0.01,1700.373,0.0,-0.06,0.0,0.0,CAP|257|2
1235,2022.09.07 14:30:35,1662561035466,XAUUSD,1232,1,1,5,0.01,1710.65,4.99,0.0,-1.5899999999999999,0.0,tp 1710.628
1236,2022.09.07 14:30:35,1662561035466,XAUUSD,1233,1,1,5,0.01,1710.65,7.63,0.0,-0.53,0.0,tp 1710.628
1237,2022.09.07 14:30:35,1662561035466,XAUUSD,1234,1,1,5,0.01,1710.65,10.28,0.0,-0.53,0.0,tp 1710.628
1238,2022.09.07 14:30:35,1662561035734,XAUUSD,1238,0,0,3,0.01,1710.803,0.0,-0.06,0.0,0.0,CAP|258|0
1239,2022.09.08 14:26:59,1662647219064,XAUUSD,1239,0,0,3,0.01,1705.894,0.0,-0.06,0.0,0.0,CAP|258|1
1240,2022.09.09 03:03:14,1662692594001,XAUUSD,1238,1,1,3,0.01,1719.738,8.94,0.0,-2.13,0.0,
1241,2022.09.09 03:03:14,1662692594002,XAUUSD,1239,1,1,3,0.01,1719.738,13.85,0.0,-0.53,0.0,
1242,2022.09.09 03:03:15,1662692595001,XAUUSD,1242,0,0,3,0.01,1719.88,0.0,-0.06,0.0,0.0,CAP|259|0
1243,2022.09.09 13:27:27,1662730047442,XAUUSD,1243,0,0,3,0.01,1715.476,0.0,-0.06,0.0,0.0,CAP|259|1
1244,2022.09.12 11:02:37,1662980557241,XAUUSD,1242,1,1,5,0.01,1728.281,8.4,0.0,-0.53,0.0,tp 1728.268
1245,2022.09.12 11:02:37,1662980557241,XAUUSD,1243,1,1,5,0.01,1728.281,12.8,0.0,-0.53,0.0,tp 1728.268
1246,2022.09.12 11:02:37,1662980557932,XAUUSD,1246,0,0,3,0.01,1728.426,0.0,-0.06,0.0,0.0,CAP|260|0
1247,2022.09.12 13:36:31,1662989791466,XAUUSD,1247,0,0,3,0.01,1724.777,0.0,-0.06,0.0,0.0,CAP|260|1
1248,2022.09.13 01:36:38,1663032998631,XAUUSD,1248,0,0,3,0.01,1721.11,0.0,-0.06,0.0,0.0,CAP|260|2
1249,2022.09.13 12:52:01,1663073521943,XAUUSD,1246,1,1,3,0.01,1705.186,-23.24,0.0,-0.53,0.0,
1250,2022.09.13 12:52:01,1663073521944,XAUUSD,1247,1,1,3,0.01,1705.186,-19.59,0.0,-0.53,0.0,
1251,2022.09.13 12:52:01,1663073521945,XAUUSD,1248,1,1,3,0.01,1705.186,-15.92,0.0,0.0,0.0,
1252,2022.09.13 12:52:02,1663073522058,XAUUSD,1252,0,0,3,0.01,1705.296,0.0,-0.06,0.0,0.0,CAP|261|0
1253,2022.09.13 13:00:40,1663074040000,XAUUSD,1253,0,0,3,0.01,1702.278,0.0,-0.06,0.0,0.0,CAP|261|1
1254,2022.09.13 13:07:57,1663074477093,XAUUSD,1254,0,0,3,0.01,1699.281,0.0,-0.06,0.0,0.0,CAP|261|2
1255,2022.09.13 13:50:26,1663077026538,XAUUSD,1252,1,1,5,0.01,1709.028,3.73,0.0,0.0,0.0,tp 1709.012
1256,2022.09.13 13:50:26,1663077026538,XAUUSD,1253,1,1,5,0.01,1709.028,6.75,0.0,0.0,0.0,tp 1709.012
1257,2022.09.13 13:50:26,1663077026538,XAUUSD,1254,1,1,5,0.01,1709.028,9.75,0.0,0.0,0.0,tp 1709.012
1258,2022.09.13 13:50:26,1663077026827,XAUUSD,1258,0,0,3,0.01,1709.172,0.0,-0.06,0.0,0.0,CAP|262|0
1259,2022.09.13 14:04:39,1663077879376,XAUUSD,1259,0,0,3,0.01,1704.177,0.0,-0.06,0.0,0.0,CAP|262|1
1260,2022.09.14 00:54:05,1663116845594,XAUUSD,1260,0,0,3,0.01,1699.217,0.0,-0.06,0.0,0.0,CAP|262|2
1261,2022.09.15 05:03:03,1663218183225,XAUUSD,1258,1,1,4,0.01,1686.182,-22.99,0.0,-2.13,0.0,sl 1686.202
1262,2022.09.15 05:03:03,1663218183225,XAUUSD,1259,1,1,4,0.01,1686.182,-18.0,0.0,-2.13,0.0,sl 1686.202
1263,2022.09.15 05:03:03,1663218183225,XAUUSD,1260,1,1,4,0.01,1686.182,-13.04,0.0,-1.6,0.0,sl 1686.202
1264,2022.09.15 05:03:03,1663218183871,XAUUSD,1264,0,0,3,0.01,1686.255,0.0,-0.06,0.0,0.0,CAP|263|0
1265,2022.09.15 12:23:29,1663244609091,XAUUSD,1265,0,0,3,0.01,1683.102,0.0,-0.06,0.0,0.0,CAP|263|1
1266,2022.09.15 14:47:37,1663253257462,XAUUSD,1266,0,0,3,0.01,1679.946,0.0,-0.06,0.0,0.0,CAP|263|2
1267,2022.09.15 14:51:29,1663253489250,XAUUSD,1264,1,1,4,0.01,1673.124,-13.14,0.0,0.0,0.0,sl 1673.125
1268,2022.09.15 14:51:29,1663253489250,XAUUSD,1265,1,1,4,0.01,1673.124,-9.98,0.0,0.0,0.0,sl 1673.125
1269,2022.09.15 14:51:29,1663253489250,XAUUSD,1266,1,1,4,0.01,1673.124,-6.83,0.0,0.0,0.0,sl 1673.125
1270,2022.09.16 00:00:00,1663286400001,XAUUSD,1270,0,0,3,0.01,1662.5,0.0,-0.06,0.0,0.0,CAP|264|0
1271,2022.09.16 07:54:39,1663314879030,XAUUSD,1271,0,0,3,0.01,1655.904,0.0,-0.06,0.0,0.0,CAP|264|1
1272,2022.09.16 14:08:29,1663337309571,XAUUSD,1270,1,1,5,0.01,1669.28,6.78,0.0,0.0,0.0,tp 1669.262
1273,2022.09.16 14:08:29,1663337309571,XAUUSD,1271,1,1,5,0.01,1669.28,13.38,0.0,0.0,0.0,tp 1669.262
1274,2022.09.16 14:08:29,1663337309786,XAUUSD,1274,0,0,3,0.01,1669.441,0.0,-0.06,0.0,0.0,CAP|265|0
1275,2022.09.19 07:09:32,1663571372648,XAUUSD,1275,0,0,3,0.01,1664.233,0.0,-0.06,0.0,0.0,CAP|265|1
1276,2022.09.20 00:02:27,1663632147272,XAUUSD,1274,1,1,5,0.01,1677.701,8.26,0.0,-1.06,0.0,tp 1677.692
1277,2022.09.20 00:02:27,1663632147272,XAUUSD,1275,1,1,5,0.01,1677.701,13.47,0.0,-0.53,0.0,tp 1677.692
1278,2022.09.20 00:02:27,1663632147955,XAUUSD,1278,0,0,3,0.01,1677.827,0.0,-0.06,0.0,0.0,CAP|266|0
1279,2022.09.20 01:39:37,1663637977001,XAUUSD,1279,0,0,3,0.01,1674.026,0.0,-0.06,0.0,0.0,CAP|266|1
1280,2022.09.20 08:12:27,1663661547620,XAUUSD,1280,0,0,3,0.01,1670.22,0.0,-0.06,0.0,0.0,CAP|266|2
1281,2022.09.21 18:07:01,1663783621493,XAUUSD,1278,1,1,4,0.01,1654.615,-23.21,0.0,-0.53,0.0,sl 1654.615
1282,2022.09.21 18:07:01,1663783621493,XAUUSD,1279,1,1,4,0.01,1654.615,-19.41,0.0,-0.53,0.0,sl 1654.615
1283,2022.09.21 18:07:01,1663783621493,XAUUSD,1280,1,1,4,0.01,1654.615,-15.6,0.0,-0.53,0.0,sl 1654.615
1284,2022.09.21 18:07:01,1663783621587,XAUUSD,1284,0,0,3,0.01,1654.727,0.0,-0.06,0.0,0.0,CAP|267|0
1285,2022.09.21 18:34:19,1663785259786,XAUUSD,1284,1,1,5,0.01,1674.788,20.06,0.0,0.0,0.0,tp 1674.787
1286,2022.09.21 18:34:19,1663785259823,XAUUSD,1286,0,0,3,0.01,1675.049,0.0,-0.06,0.0,0.0,CAP|268|0
1287,2022.09.21 19:48:40,1663789720885,XAUUSD,1287,0,0,3,0.01,1670.714,0.0,-0.06,0.0,0.0,CAP|268|1
1288,2022.09.21 23:43:36,1663803816137,XAUUSD,1288,0,0,3,0.01,1666.346,0.0,-0.06,0.0,0.0,CAP|268|2
1289,2022.09.22 12:36:20,1663850180915,XAUUSD,1286,1,1,5,0.01,1679.053,4.0,0.0,-1.6,0.0,tp 1679.030
1290,2022.09.22 12:36:20,1663850180915,XAUUSD,1287,1,1,5,0.01,1679.053,8.34,0.0,-1.6,0.0,tp 1679.030
1291,2022.09.22 12:36:20,1663850180915,XAUUSD,1288,1,1,5,0.01,1679.053,12.7,0.0,-1.6,0.0,tp 1679.030
1292,2022.09.22 12:36:21,1663850181046,XAUUSD,1292,0,0,3,0.01,1679.205,0.0,-0.06,0.0,0.0,CAP|269|0
1293,2022.09.22 13:43:25,1663854205001,XAUUSD,1293,0,0,3,0.01,1673.087,0.0,-0.06,0.0,0.0,CAP|269|1
1294,2022.09.23 07:42:28,1663918948847,XAUUSD,1294,0,0,3,0.01,1666.972,0.0,-0.06,0.0,0.0,CAP|269|2
1295,2022.09.23 09:51:38,1663926698798,XAUUSD,1292,1,1,4,0.01,1653.48,-25.73,0.0,-0.53,0.0,sl 1653.502
1296,2022.09.23 09:51:38,1663926698798,XAUUSD,1293,1,1,4,0.01,1653.48,-19.61,0.0,-0.53,0.0,sl 1653.502
1297,2022.09.23 09:51:38,1663926698798,XAUUSD,1294,1,1,4,0.01,1653.48,-13.49,0.0,0.0,0.0,sl 1653.502
1298,2022.09.23 09:51:38,1663926698943,XAUUSD,1298,0,0,3,0.01,1653.568,0.0,-0.06,0.0,0.0,CAP|270|0
1299,2022.09.23 10:45:40,1663929940331,XAUUSD,1299,0,0,3,0.01,1650.219,0.0,-0.06,0.0,0.0,CAP|270|1
1300,2022.09.23 10:51:31,1663930291375,XAUUSD,1300,0,0,3,0.01,1646.847,0.0,-0.06,0.0,0.0,CAP|270|2
1301,2022.09.23 13:10:38,1663938638571,XAUUSD,1298,1,1,5,0.01,1656.951,3.38,0.0,0.0,0.0,tp 1656.938
1302,2022.09.23 13:10:38,1663938638571,XAUUSD,1299,1,1,5,0.01,1656.951,6.73,0.0,0.0,0.0,tp 1656.938
1303,2022.09.23 13:10:38,1663938638571,XAUUSD,1300,1,1,5,0.01,1656.951,10.1,0.0,0.0,0.0,tp 1656.938
1304,2022.09.23 13:10:38,1663938638715,XAUUSD,1304,0,0,3,0.01,1657.224,0.0,-0.06,0.0,0.0,CAP|271|0
1305,2022.09.23 13:30:42,1663939842858,XAUUSD,1305,0,0,3,0.01,1651.515,0.0,-0.06,0.0,0.0,CAP|271|1
1306,2022.09.23 13:45:36,1663940736802,XAUUSD,1306,0,0,3,0.01,1645.824,0.0,-0.06,0.0,0.0,CAP|271|2
1307,2022.09.26 00:57:13,1664153833889,XAUUSD,1304,1,1,4,0.01,1634.881,-22.34,0.0,-0.53,0.0,sl 1634.888
1308,2022.09.26 00:57:13,1664153833889,XAUUSD,1305,1,1,4,0.01,1634.881,-16.64,0.0,-0.53,0.0,sl 1634.888
1309,2022.09.26 00:57:13,1664153833889,XAUUSD,1306,1,1,4,0.01,1634.881,-10.94,0.0,-0.53,0.0,sl 1634.888
1310,2022.09.26 00:57:13,1664153833971,XAUUSD,1310,0,0,3,0.01,1634.981,0.0,-0.06,0.0,0.0,CAP|272|0
1311,2022.09.26 00:59:40,1664153980563,XAUUSD,1311,0,0,3,0.01,1628.07,0.0,-0.06,0.0,0.0,CAP|272|1
1312,2022.09.26 01:07:28,1664154448055,XAUUSD,1310,1,1,5,0.01,1641.591,6.61,0.0,0.0,0.0,tp 1641.586
1313,2022.09.26 01:07:28,1664154448055,XAUUSD,1311,1,1,5,0.01,1641.591,13.52,0.0,0.0,0.0,tp 1641.586
1314,2022.09.26 01:07:28,1664154448092,XAUUSD,1314,0,0,3,0.01,1641.731,0.0,-0.06,0.0,0.0,CAP|273|0
1315,2022.09.26 16:02:18,1664208138849,XAUUSD,1315,0,0,3,0.01,1634.217,0.0,-0.06,0.0,0.0,CAP|273|1
1316,2022.09.26 17:11:37,1664212297308,XAUUSD,1316,0,0,3,0.01,1626.7,0.0,-0.06,0.0,0.0,CAP|273|2
1317,2022.09.27 11:39:38,1664278778684,XAUUSD,1314,1,1,5,0.01,1641.481,-0.25,0.0,-0.53,0.0,tp 1641.473
1318,2022.09.27 11:39:38,1664278778684,XAUUSD,1315,1,1,5,0.01,1641.481,7.26,0.0,-0.53,0.0,tp 1641.473
1319,2022.09.27 11:39:38,1664278778684,XAUUSD,1316,1,1,5,0.01,1641.481,14.78,0.0,-0.53,0.0,tp 1641.473
1320,2022.09.27 11:39:39,1664278779079,XAUUSD,1320,0,0,3,0.01,1641.645,0.0,-0.06,0.0,0.0,CAP|274|0
1321,2022.09.27 11:54:37,1664279677501,XAUUSD,1321,0,0,3,0.01,1637.89,0.0,-0.06,0.0,0.0,CAP|274|1
1322,2022.09.27 14:02:42,1664287362791,XAUUSD,1322,0,0,3,0.01,1634.133,0.0,-0.06,0.0,0.0,CAP|274|2
1323,2022.09.28 07:12:53,1664349173143,XAUUSD,1320,1,1,3,0.01,1618.483,-23.17,0.0,-0.53,0.0,
1324,2022.09.28 07:12:53,1664349173144,XAUUSD,1321,1,1,3,0.01,1618.483,-19.41,0.0,-0.53,0.0,
1325,2022.09.28 07:12:53,1664349173145,XAUUSD,1322,1,1,3,0.01,1618.483,-15.65,0.0,-0.53,0.0,
1326,2022.09.28 07:12:53,1664349173486,XAUUSD,1326,0,0,3,0.01,1618.708,0.0,-0.06,0.0,0.0,CAP|275|0
1327,2022.09.28 07:23:39,1664349819874,XAUUSD,1327,0,0,3,0.01,1615.262,0.0,-0.06,0.0,0.0,CAP|275|1
1328,2022.09.28 10:19:39,1664360379466,XAUUSD,1326,1,1,5,0.01,1627.07,8.36,0.0,0.0,0.0,tp 1627.045
1329,2022.09.28 10:19:39,1664360379466,XAUUSD,1327,1,1,5,0.01,1627.07,11.81,0.0,0.0,0.0,tp 1627.045
1330,2022.09.28 10:19:39,1664360379612,XAUUSD,1330,0,0,3,0.01,1627.23,0.0,-0.06,0.0,0.0,CAP|276|0
1331,2022.09.28 11:40:26,1664365226505,XAUUSD,1331,0,0,3,0.01,1623.387,0.0,-0.06,0.0,0.0,CAP|276|1
1332,2022.09.28 12:20:38,1664367638360,XAUUSD,1330,1,1,5,0.01,1635.385,8.16,0.0,0.0,0.0,tp 1635.369
1333,2022.09.28 12:20:38,1664367638360,XAUUSD,1331,1,1,5,0.01,1635.385,12.0,0.0,0.0,0.0,tp 1635.369
1334,2022.09.28 12:20:38,1664367638502,XAUUSD,1334,0,0,3,0.01,1635.53,0.0,-0.06,0.0,0.0,CAP|277|0
1335,2022.09.28 15:26:02,1664378762576,XAUUSD,1334,1,1,5,0.01,1655.602,20.07,0.0,0.0,0.0,tp 1655.590
1336,2022.09.28 15:26:02,1664378762945,XAUUSD,1336,0,0,3,0.01,1655.755,0.0,-0.06,0.0,0.0,CAP|278|0
1337,2022.09.29 05:33:38,1664429618948,XAUUSD,1337,0,0,3,0.01,1648.519,0.0,-0.06,0.0,0.0,CAP|278|1
1338,2022.09.29 16:08:28,1664467708636,XAUUSD,1336,1,1,5,0.01,1663.012,7.25,0.0,-1.6,0.0,tp 1662.997
1339,2022.09.29 16:08:28,1664467708636,XAUUSD,1337,1,1,5,0.01,1663.012,14.49,0.0,0.0,0.0,tp 1662.997
1340,2022.09.29 16:08:28,1664467708978,XAUUSD,1340,0,0,3,0.01,1663.171,0.0,-0.06,0.0,0.0,CAP|279|0
1341,2022.10.03 14:23:38,1664807018957,XAUUSD,1340,1,1,5,0.01,1684.309,21.14,0.0,-1.06,0.0,tp 1684.291
1342,2022.10.03 14:23:39,1664807019079,XAUUSD,1342,0,0,3,0.01,1684.453,0.0,-0.06,0.0,0.0,CAP|280|0
1343,2022.10.04 06:47:28,1664866048199,XAUUSD,1342,1,1,5,0.01,1705.047,20.6,0.0,-0.53,0.0,tp 1705.043
1344,2022.10.04 06:47:28,1664866048800,XAUUSD,1344,0,0,3,0.01,1705.206,0.0,-0.06,0.0,0.0,CAP|281|0
1345,2022.10.04 15:16:55,1664896615945,XAUUSD,1344,1,1,5,0.01,1725.272,20.06,0.0,0.0,0.0,tp 1725.266
1346,2022.10.04 15:16:56,1664896616352,XAUUSD,1346,0,0,3,0.01,1725.409,0.0,-0.06,0.0,0.0,CAP|282|0
1347,2022.10.05 01:42:12,1664934132858,XAUUSD,1347,0,0,3,0.01,1719.489,0.0,-0.06,0.0,0.0,CAP|282|1
1348,2022.10.05 08:08:14,1664957294458,XAUUSD,1348,0,0,3,0.01,1713.56,0.0,-0.06,0.0,0.0,CAP|282|2
1349,2022.10.07 12:30:42,1665145842130,XAUUSD,1346,1,1,4,0.01,1701.835,-23.57,0.0,-2.66,0.0,sl 1701.853
1350,2022.10.07 12:30:42,1665145842130,XAUUSD,1347,1,1,4,0.01,1701.835,-17.65,0.0,-2.13,0.0,sl 1701.853
1351,2022.10.07 12:30:42,1665145842130,XAUUSD,1348,1,1,4,0.01,1701.835,-11.72,0.0,-2.13,0.0,sl 1701.853
1352,2022.10.07 12:30:42,1665145842249,XAUUSD,1352,0,0,3,0.01,1701.89,0.0,-0.06,0.0,0.0,CAP|283|0
1353,2022.10.07 12:46:55,1665146815270,XAUUSD,1353,0,0,3,0.01,1698.216,0.0,-0.06,0.0,0.0,CAP|283|1
1354,2022.10.07 12:50:05,1665147005686,XAUUSD,1354,0,0,3,0.01,1694.563,0.0,-0.06,0.0,0.0,CAP|283|2
1355,2022.10.07 13:14:14,1665148454320,XAUUSD,1352,1,1,5,0.01,1704.958,3.07,0.0,0.0,0.0,tp 1704.950
1356,2022.10.07 13:14:14,1665148454320,XAUUSD,1353,1,1,5,0.01,1704.958,6.74,0.0,0.0,0.0,tp 1704.950
1357,2022.10.07 13:14:14,1665148454320,XAUUSD,1354,1,1,5,0.01,1704.958,10.4,0.0,0.0,0.0,tp 1704.950
1358,2022.10.07 13:14:14,1665148454568,XAUUSD,1358,0,0,3,0.01,1705.097,0.0,-0.06,0.0,0.0,CAP|284|0
1359,2022.10.07 13:32:46,1665149566893,XAUUSD,1359,0,0,3,0.01,1699.933,0.0,-0.06,0.0,0.0,CAP|284|1
1360,2022.10.07 14:03:41,1665151421281,XAUUSD,1360,0,0,3,0.01,1694.769,0.0,-0.06,0.0,0.0,CAP|284|2
1361,2022.10.07 16:12:26,1665159146434,XAUUSD,1358,1,1,3,0.01,1706.659,1.56,0.0,0.0,0.0,
