deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1237,2022.09.26 00:57:41,1664153861591,XAUUSD,1234,1,1,3,0.01,1629.836,-4.99,0.0,0.0,0.0,
1238,2022.09.26 00:57:41,1664153861669,XAUUSD,1238,0,0,3,0.01,1629.935,0.0,-0.06,0.0,0.0,CAP|343|0
1239,2022.09.26 01:04:39,1664154279499,XAUUSD,1238,1,1,5,0.01,1640.007,10.07,0.0,0.0,0.0,tp 1639.995
1240,2022.09.26 01:04:39,1664154279607,XAUUSD,1240,0,0,3,0.01,1640.156,0.0,-0.06,0.0,0.0,CAP|344|0
1241,2022.09.26 16:32:04,1664209924889,XAUUSD,1241,0,0,3,0.01,1630.154,0.0,-0.06,0.0,0.0,CAP|344|1
1242,2022.09.27 11:39:26,1664278766052,XAUUSD,1240,1,1,5,0.01,1640.746,0.59,0.0,-0.53,0.0,tp 1640.745
1243,2022.09.27 11:39:26,1664278766052,XAUUSD,1241,1,1,5,0.01,1640.746,10.6,0.0,-0.53,0.0,tp 1640.745
1244,2022.09.27 11:39:26,1664278766448,XAUUSD,1244,0,0,3,0.01,1640.91,0.0,-0.06,0.0,0.0,CAP|345|0
1245,2022.09.27 16:09:55,1664294995200,XAUUSD,1245,0,0,3,0.01,1630.907,0.0,-0.06,0.0,0.0,CAP|345|1
1246,2022.09.28 06:18:29,1664345909825,XAUUSD,1246,0,0,3,0.01,1620.885,0.0,-0.06,0.0,0.0,CAP|345|2
1247,2022.09.28 12:20:27,1664367627541,XAUUSD,1244,1,1,5,0.01,1634.652,-6.26,0.0,-0.53,0.0,tp 1634.648
1248,2022.09.28 12:20:27,1664367627541,XAUUSD,1245,1,1,5,0.01,1634.652,3.74,0.0,-0.53,0.0,tp 1634.648
1249,2022.09.28 12:20:27,1664367627541,XAUUSD,1246,1,1,5,0.01,1634.652,13.76,0.0,0.0,0.0,tp 1634.648
1250,2022.09.28 12:20:27,1664367627682,XAUUSD,1250,0,0,3,0.01,1634.798,0.0,-0.06,0.0,0.0,CAP|346|0
1251,2022.09.28 13:29:45,1664371785152,XAUUSD,1250,1,1,3,0.01,1644.857,10.06,0.0,0.0,0.0,
1252,2022.09.28 13:29:45,1664371785455,XAUUSD,1252,0,0,3,0.01,1644.999,0.0,-0.06,0.0,0.0,CAP|347|0
1253,2022.09.28 15:04:28,1664377468351,XAUUSD,1252,1,1,5,0.01,1655.067,10.07,0.0,0.0,0.0,tp 1655.059
1254,2022.09.28 15:04:28,1664377468572,XAUUSD,1254,0,0,3,0.01,1655.205,0.0,-0.06,0.0,0.0,CAP|348|0
1255,2022.09.29 05:41:30,1664430090237,XAUUSD,1255,0,0,3,0.01,1645.182,0.0,-0.06,0.0,0.0,CAP|348|1
1256,2022.09.29 12:29:39,1664454579807,XAUUSD,1254,1,1,5,0.01,1656.058,0.85,0.0,-1.6,0.0,tp 1656.054
1257,2022.09.29 12:29:39,1664454579807,XAUUSD,1255,1,1,5,0.01,1656.058,10.88,0.0,0.0,0.0,tp 1656.054
1258,2022.09.29 12:29:40,1664454580097,XAUUSD,1258,0,0,3,0.01,1656.202,0.0,-0.06,0.0,0.0,CAP|349|0
1259,2022.09.29 14:19:29,1664461169050,XAUUSD,1259,0,0,3,0.01,1646.181,0.0,-0.06,0.0,0.0,CAP|349|1
1260,2022.09.29 15:06:58,1664464018277,XAUUSD,1258,1,1,5,0.01,1656.262,0.06,0.0,0.0,0.0,tp 1656.252
1261,2022.09.29 15:06:58,1664464018277,XAUUSD,1259,1,1,5,0.01,1656.262,10.08,0.0,0.0,0.0,tp 1656.252
1262,2022.09.29 15:06:58,1664464018565,XAUUSD,1262,0,0,3,0.01,1656.409,0.0,-0.06,0.0,0.0,CAP|350|0
1263,2022.09.30 05:47:34,1664516854177,XAUUSD,1262,1,1,5,0.01,1667.027,10.62,0.0,-0.53,0.0,tp 1666.999
1264,2022.09.30 05:47:34,1664516854937,XAUUSD,1264,0,0,3,0.01,1667.191,0.0,-0.06,0.0,0.0,CAP|351|0
1265,2022.10.03 14:07:35,1664806055624,XAUUSD,1264,1,1,5,0.01,1677.799,10.61,0.0,-0.53,0.0,tp 1677.781
1266,2022.10.03 14:07:35,1664806055796,XAUUSD,1266,0,0,3,0.01,1677.946,0.0,-0.06,0.0,0.0,CAP|352|0
1267,2022.10.03 14:30:26,1664807426146,XAUUSD,1266,1,1,5,0.01,1688.024,10.07,0.0,0.0,0.0,tp 1688.006
1268,2022.10.03 14:30:26,1664807426285,XAUUSD,1268,0,0,3,0.01,1688.177,0.0,-0.06,0.0,0.0,CAP|353|0
1269,2022.10.03 18:44:43,1664822683058,XAUUSD,1268,1,1,5,0.01,1698.253,10.07,0.0,0.0,0.0,tp 1698.237
1270,2022.10.03 18:44:43,1664822683765,XAUUSD,1270,0,0,3,0.01,1698.399,0.0,-0.06,0.0,0.0,CAP|354|0
1271,2022.10.04 07:08:40,1664867320578,XAUUSD,1270,1,1,5,0.01,1709.001,10.6,0.0,-0.53,0.0,tp 1708.989
1272,2022.10.04 07:08:40,1664867320925,XAUUSD,1272,0,0,3,0.01,1709.414,0.0,-0.06,0.0,0.0,CAP|355|0
1273,2022.10.04 14:42:37,1664894557714,XAUUSD,1272,1,1,5,0.01,1719.477,10.07,0.0,0.0,0.0,tp 1719.474
1274,2022.10.04 14:42:38,1664894558058,XAUUSD,1274,0,0,3,0.01,1719.636,0.0,-0.06,0.0,0.0,CAP|356|0
1275,2022.10.05 09:45:36,1664963136924,XAUUSD,1275,0,0,3,0.01,1709.59,0.0,-0.06,0.0,0.0,CAP|356|1
1276,2022.10.06 00:17:05,1665015425317,XAUUSD,1274,1,1,3,0.01,1721.537,1.9,0.0,-2.13,0.0,
1277,2022.10.06 00:17:05,1665015425318,XAUUSD,1275,1,1,3,0.01,1721.537,11.95,0.0,-1.6,0.0,
1278,2022.10.06 00:17:06,1665015426076,XAUUSD,1278,0,0,3,0.01,1721.661,0.0,-0.06,0.0,0.0,CAP|357|0
1279,2022.10.06 11:25:14,1665055514877,XAUUSD,1279,0,0,3,0.01,1711.641,0.0,-0.06,0.0,0.0,CAP|357|1
1280,2022.10.07 12:44:41,1665146681337,XAUUSD,1280,0,0,3,0.01,1701.645,0.0,-0.06,0.0,0.0,CAP|357|2
1281,2022.10.07 12:50:41,1665147041116,XAUUSD,1278,1,1,4,0.01,1692.057,-29.6,0.0,-0.53,0.0,sl 1692.063
1282,2022.10.07 12:50:41,1665147041116,XAUUSD,1279,1,1,4,0.01,1692.057,-19.58,0.0,-0.53,0.0,sl 1692.063
1283,2022.10.07 12:50:41,1665147041116,XAUUSD,1280,1,1,4,0.01,1692.057,-9.59,0.0,0.0,0.0,sl 1692.063
1284,2022.10.07 12:50:41,1665147041219,XAUUSD,1284,0,0,3,0.01,1692.168,0.0,-0.06,0.0,0.0,CAP|358|0
1285,2022.10.07 13:12:25,1665148345079,XAUUSD,1284,1,1,5,0.01,1702.23,10.06,0.0,0.0,0.0,tp 1702.228
1286,2022.10.07 13:12:25,1665148345239,XAUUSD,1286,0,0,3,0.01,1702.377,0.0,-0.06,0.0,0.0,CAP|359|0
1287,2022.10.10 01:28:25,1665365305455,XAUUSD,1287,0,0,3,0.01,1692.365,0.0,-0.06,0.0,0.0,CAP|359|1
1288,2022.10.10 07:58:36,1665388716429,XAUUSD,1288,0,0,3,0.01,1682.372,0.0,-0.06,0.0,0.0,CAP|359|2
1289,2022.10.10 13:31:14,1665408674338,XAUUSD,1286,1,1,4,0.01,1672.6,-29.78,0.0,-0.53,0.0,sl 1672.608
1290,2022.10.10 13:31:14,1665408674338,XAUUSD,1287,1,1,4,0.01,1672.6,-19.77,0.0,0.0,0.0,sl 1672.608
1291,2022.10.10 13:31:14,1665408674338,XAUUSD,1288,1,1,4,0.01,1672.6,-9.77,0.0,0.0,0.0,sl 1672.608
1292,2022.10.10 13:31:14,1665408674559,XAUUSD,1292,0,0,3,0.01,1672.695,0.0,-0.06,0.0,0.0,CAP|360|0
1293,2022.10.11 02:14:39,1665454479762,XAUUSD,1293,0,0,3,0.01,1662.694,0.0,-0.06,0.0,0.0,CAP|360|1
1294,2022.10.11 15:30:13,1665502213483,XAUUSD,1292,1,1,5,0.01,1673.045,0.35,0.0,-0.53,0.0,tp 1673.020
1295,2022.10.11 15:30:13,1665502213483,XAUUSD,1293,1,1,5,0.01,1673.045,10.36,0.0,0.0,0.0,tp 1673.020
1296,2022.10.11 15:30:13,1665502213708,XAUUSD,1296,0,0,3,0.01,1673.199,0.0,-0.06,0.0,0.0,CAP|361|0
1297,2022.10.11 16:22:14,1665505334014,XAUUSD,1296,1,1,5,0.01,1683.271,10.07,0.0,0.0,0.0,tp 1683.259
1298,2022.10.11 16:22:14,1665505334453,XAUUSD,1298,0,0,3,0.01,1683.416,0.0,-0.06,0.0,0.0,CAP|362|0
1299,2022.10.11 18:48:40,1665514120580,XAUUSD,1299,0,0,3,0.01,1673.404,0.0,-0.06,0.0,0.0,CAP|362|1
1300,2022.10.12 00:01:39,1665532899019,XAUUSD,1300,0,0,3,0.01,1663.389,0.0,-0.06,0.0,0.0,CAP|362|2
1301,2022.10.12 18:11:29,1665598289394,XAUUSD,1298,1,1,5,0.01,1677.159,-6.26,0.0,-0.53,0.0,tp 1677.150
1302,2022.10.12 18:11:29,1665598289394,XAUUSD,1299,1,1,5,0.01,1677.159,3.76,0.0,-0.53,0.0,tp 1677.150
1303,2022.10.12 18:11:29,1665598289394,XAUUSD,1300,1,1,5,0.01,1677.159,13.77,0.0,0.0,0.0,tp 1677.150
1304,2022.10.12 18:11:29,1665598289568,XAUUSD,1304,0,0,3,0.01,1677.285,0.0,-0.06,0.0,0.0,CAP|363|0
1305,2022.10.13 07:03:35,1665644615863,XAUUSD,1305,0,0,3,0.01,1667.281,0.0,-0.06,0.0,0.0,CAP|363|1
1306,2022.10.13 11:33:14,1665660794739,XAUUSD,1304,1,1,5,0.01,1678.149,0.86,0.0,-1.6,0.0,tp 1678.143
1307,2022.10.13 11:33:14,1665660794739,XAUUSD,1305,1,1,5,0.01,1678.149,10.87,0.0,0.0,0.0,tp 1678.143
1308,2022.10.13 11:33:14,1665660794914,XAUUSD,1308,0,0,3,0.01,1678.287,0.0,-0.06,0.0,0.0,CAP|364|0
1309,2022.10.13 12:30:12,1665664212612,XAUUSD,1309,0,0,3,0.01,1668.246,0.0,-0.06,0.0,0.0,CAP|364|1
1310,2022.10.13 12:30:29,1665664229045,XAUUSD,1310,0,0,3,0.01,1658.282,0.0,-0.06,0.0,0.0,CAP|364|2
1311,2022.10.13 12:45:35,1665665135754,XAUUSD,1308,1,1,4,0.01,1648.326,-29.96,0.0,0.0,0.0,sl 1648.332
1312,2022.10.13 12:45:35,1665665135754,XAUUSD,1309,1,1,4,0.01,1648.326,-19.92,0.0,0.0,0.0,sl 1648.332
1313,2022.10.13 12:45:35,1665665135754,XAUUSD,1310,1,1,4,0.01,1648.326,-9.95,0.0,0.0,0.0,sl 1648.332
1314,2022.10.13 12:45:35,1665665135850,XAUUSD,1314,0,0,3,0.01,1648.425,0.0,-0.06,0.0,0.0,CAP|365|0
1315,2022.10.13 15:20:54,1665674454043,XAUUSD,1314,1,1,5,0.01,1658.489,10.06,0.0,0.0,0.0,tp 1658.485
1316,2022.10.13 15:20:54,1665674454189,XAUUSD,1316,0,0,3,0.01,1658.628,0.0,-0.06,0.0,0.0,CAP|366|0
1317,2022.10.13 17:05:28,1665680728518,XAUUSD,1316,1,1,5,0.01,1668.691,10.06,0.0,0.0,0.0,tp 1668.688
1318,2022.10.13 17:05:28,1665680728889,XAUUSD,1318,0,0,3,0.01,1668.836,0.0,-0.06,0.0,0.0,CAP|367|0
1319,2022.10.14 09:02:38,1665738158379,XAUUSD,1319,0,0,3,0.01,1658.801,0.0,-0.06,0.0,0.0,CAP|367|1
1320,2022.10.14 14:00:21,1665756021130,XAUUSD,1320,0,0,3,0.01,1648.798,0.0,-0.06,0.0,0.0,CAP|367|2
1321,2022.10.17 12:22:18,1666009338068,XAUUSD,1318,1,1,5,0.01,1662.915,-5.92,0.0,-1.06,0.0,tp 1662.912
1322,2022.10.17 12:22:18,1666009338068,XAUUSD,1319,1,1,5,0.01,1662.915,4.12,0.0,-0.53,0.0,tp 1662.912
1323,2022.10.17 12:22:18,1666009338068,XAUUSD,1320,1,1,5,0.01,1662.915,14.12,0.0,-0.53,0.0,tp 1662.912
1324,2022.10.17 12:22:18,1666009338182,XAUUSD,1324,0,0,3,0.01,1663.062,0.0,-0.06,0.0,0.0,CAP|368|0
1325,2022.10.17 17:56:25,1666029385715,XAUUSD,1325,0,0,3,0.01,1653.056,0.0,-0.06,0.0,0.0,CAP|368|1
1326,2022.10.19 06:26:26,1666160786154,XAUUSD,1326,0,0,3,0.01,1643.059,0.0,-0.06,0.0,0.0,CAP|368|2
1327,2022.10.19 10:40:27,1666176027835,XAUUSD,1324,1,1,4,0.01,1633.799,-29.26,0.0,-1.06,0.0,sl 1633.826
1328,2022.10.19 10:40:27,1666176027835,XAUUSD,1325,1,1,4,0.01,1633.799,-19.26,0.0,-1.06,0.0,sl 1633.826
1329,2022.10.19 10:40:27,1666176027835,XAUUSD,1326,1,1,4,0.01,1633.799,-9.26,0.0,0.0,0.0,sl 1633.826
1330,2022.10.19 10:40:28,1666176028145,XAUUSD,1330,0,0,3,0.01,1633.889,0.0,-0.06,0.0,0.0,CAP|369|0
1331,2022.10.20 02:27:27,1666232847530,XAUUSD,1331,0,0,3,0.01,1623.867,0.0,-0.06,0.0,0.0,CAP|369|1
1332,2022.10.20 05:14:37,1666242877868,XAUUSD,1330,1,1,5,0.01,1634.75,0.86,0.0,-1.6,0.0,tp 1634.738
1333,2022.10.20 05:14:37,1666242877868,XAUUSD,1331,1,1,5,0.01,1634.75,10.88,0.0,0.0,0.0,tp 1634.738
1334,2022.10.20 05:14:38,1666242878361,XAUUSD,1334,0,0,3,0.01,1634.908,0.0,-0.06,0.0,0.0,CAP|370|0
1335,2022.10.20 14:58:35,1666277915049,XAUUSD,1334,1,1,5,0.01,1644.985,10.08,0.0,0.0,0.0,tp 1644.968
1336,2022.10.20 14:58:35,1666277915644,XAUUSD,1336,0,0,3,0.01,1645.139,0.0,-0.06,0.0,0.0,CAP|371|0
1337,2022.10.20 17:01:50,1666285310910,XAUUSD,1337,0,0,3,0.01,1635.139,0.0,-0.06,0.0,0.0,CAP|371|1
1338,2022.10.20 19:26:36,1666293996339,XAUUSD,1338,0,0,3,0.01,1625.117,0.0,-0.06,0.0,0.0,CAP|371|2
1339,2022.10.21 13:45:28,1666359928975,XAUUSD,1336,1,1,5,0.01,1639.076,-6.06,0.0,-0.53,0.0,tp 1639.055
1340,2022.10.21 13:45:28,1666359928975,XAUUSD,1337,1,1,5,0.01,1639.076,3.94,0.0,-0.53,0.0,tp 1639.055
1341,2022.10.21 13:45:28,1666359928975,XAUUSD,1338,1,1,5,0.01,1639.076,13.96,0.0,-0.53,0.0,tp 1639.055
1342,2022.10.21 13:45:29,1666359929122,XAUUSD,1342,0,0,3,0.01,1639.225,0.0,-0.06,0.0,0.0,CAP|372|0
1343,2022.10.21 15:50:39,1666367439702,XAUUSD,1342,1,1,5,0.01,1649.293,10.06,0.0,0.0,0.0,tp 1649.285
1344,2022.10.21 15:50:39,1666367439926,XAUUSD,1344,0,0,3,0.01,1649.441,0.0,-0.06,0.0,0.0,CAP|373|0
1345,2022.10.23 22:05:00,1666562700000,XAUUSD,1344,1,1,5,0.01,1660.012,10.57,0.0,-0.53,0.0,tp 1659.501
1346,2022.10.23 22:05:00,1666562700162,XAUUSD,1346,0,0,3,0.01,1660.15,0.0,-0.06,0.0,0.0,CAP|374|0
1347,2022.10.23 23:46:41,1666568801620,XAUUSD,1346,1,1,5,0.01,1670.215,10.07,0.0,0.0,0.0,tp 1670.210
1348,2022.10.23 23:46:41,1666568801685,XAUUSD,1348,0,0,3,0.01,1670.607,0.0,-0.06,0.0,0.0,CAP|375|0
1349,2022.10.23 23:58:41,1666569521224,XAUUSD,1349,0,0,3,0.01,1660.595,0.0,-0.06,0.0,0.0,CAP|375|1
1350,2022.10.24 07:19:13,1666595953143,XAUUSD,1350,0,0,3,0.01,1650.598,0.0,-0.06,0.0,0.0,CAP|375|2
1351,2022.10.25 09:46:01,1666691161565,XAUUSD,1348,1,1,4,0.01,1641.186,-29.42,0.0,-0.53,0.0,sl 1641.190
1352,2022.10.25 09:46:01,1666691161565,XAUUSD,1349,1,1,4,0.01,1641.186,-19.41,0.0,-0.53,0.0,sl 1641.190
1353,2022.10.25 09:46:01,1666691161565,XAUUSD,1350,1,1,4,0.01,1641.186,-9.41,0.0,-0.53,0.0,sl 1641.190
1354,2022.10.25 09:46:01,1666691161827,XAUUSD,1354,0,0,3,0.01,1641.292,0.0,-0.06,0.0,0.0,CAP|376|0
1355,2022.10.25 13:24:40,1666704280500,XAUUSD,1354,1,1,5,0.01,1651.369,10.08,0.0,0.0,0.0,tp 1651.352
1356,2022.10.25 13:24:40,1666704280688,XAUUSD,1356,0,0,3,0.01,1651.521,0.0,-0.06,0.0,0.0,CAP|377|0
1357,2022.10.25 14:02:36,1666706556599,XAUUSD,1356,1,1,5,0.01,1661.59,10.07,0.0,0.0,0.0,tp 1661.581
1358,2022.10.25 14:02:36,1666706556900,XAUUSD,1358,0,0,3,0.01,1661.767,0.0,-0.06,0.0,0.0,CAP|378|0
1359,2022.10.25 22:06:04,1666735564226,XAUUSD,1359,0,0,3,0.01,1651.763,0.0,-0.06,0.0,0.0,CAP|378|1
1360,2022.10.26 06:13:40,1666764820421,XAUUSD,1358,1,1,5,0.01,1662.37,0.6,0.0,-0.53,0.0,tp 1662.355
1361,2022.10.26 06:13:40,1666764820421,XAUUSD,1359,1,1,5,0.01,1662.37,10.61,0.0,-0.53,0.0,tp 1662.355
1362,2022.10.26 06:13:40,1666764820737,XAUUSD,1362,0,0,3,0.01,1662.66,0.0,-0.06,0.0,0.0,CAP|379|0
1363,2022.10.26 08:07:25,1666771645714,XAUUSD,1362,1,1,5,0.01,1672.736,10.08,0.0,0.0,0.0,tp 1672.720
1364,2022.10.26 08:07:26,1666771646032,XAUUSD,1364,0,0,3,0.01,1672.882,0.0,-0.06,0.0,0.0,CAP|380|0
1365,2022.10.26 12:45:24,1666788324173,XAUUSD,1365,0,0,3,0.01,1662.856,0.0,-0.06,0.0,0.0,CAP|380|1
1366,2022.10.28 07:15:37,1666941337326,XAUUSD,1366,0,0,3,0.01,1652.864,0.0,-0.06,0.0,0.0,CAP|380|2
1367,2022.10.28 12:28:04,1666960084800,XAUUSD,1364,1,1,4,0.01,1644.338,-28.54,0.0,-2.13,0.0,sl 1644.348
1368,2022.10.28 12:28:04,1666960084800,XAUUSD,1365,1,1,4,0.01,1644.338,-18.52,0.0,-2.13,0.0,sl 1644.348
1369,2022.10.28 12:28:04,1666960084800,XAUUSD,1366,1,1,4,0.01,1644.338,-8.52,0.0,0.0,0.0,sl 1644.348
1370,2022.10.28 12:28:04,1666960084972,XAUUSD,1370,0,0,3,0.01,1644.438,0.0,-0.06,0.0,0.0,CAP|381|0
1371,2022.10.31 13:30:30,1667223030968,XAUUSD,1371,0,0,3,0.01,1634.437,0.0,-0.06,0.0,0.0,CAP|381|1
1372,2022.11.01 06:58:28,1667285908767,XAUUSD,1370,1,1,5,0.01,1645.306,0.87,0.0,-1.06,0.0,tp 1645.293
1373,2022.11.01 06:58:28,1667285908767,XAUUSD,1371,1,1,5,0.01,1645.306,10.87,0.0,-0.53,0.0,tp 1645.293
1374,2022.11.01 06:58:29,1667285909590,XAUUSD,1374,0,0,3,0.01,1645.46,0.0,-0.06,0.0,0.0,CAP|382|0
1375,2022.11.01 12:16:41,1667305001176,XAUUSD,1374,1,1,5,0.01,1655.535,10.08,0.0,0.0,0.0,tp 1655.520
1376,2022.11.01 12:16:41,1667305001765,XAUUSD,1376,0,0,3,0.01,1655.688,0.0,-0.06,0.0,0.0,CAP|383|0
1377,2022.11.01 14:00:39,1667311239125,XAUUSD,1377,0,0,3,0.01,1645.663,0.0,-0.06,0.0,0.0,CAP|383|1
1378,2022.11.02 10:30:33,1667385033506,XAUUSD,1376,1,1,5,0.01,1656.269,0.58,0.0,-0.53,0.0,tp 1656.266
1379,2022.11.02 10:30:33,1667385033506,XAUUSD,1377,1,1,5,0.01,1656.269,10.61,0.0,-0.53,0.0,tp 1656.266
1380,2022.11.02 10:30:34,1667385034286,XAUUSD,1380,0,0,3,0.01,1656.445,0.0,-0.06,0.0,0.0,CAP|384|0
1381,2022.11.02 15:33:34,1667403214865,XAUUSD,1381,0,0,3,0.01,1646.442,0.0,-0.06,0.0,0.0,CAP|384|1
1382,2022.11.02 18:01:18,1667412078886,XAUUSD,1380,1,1,5,0.01,1656.519,0.07,0.0,0.0,0.0,tp 1656.504
1383,2022.11.02 18:01:18,1667412078886,XAUUSD,1381,1,1,5,0.01,1656.519,10.08,0.0,0.0,0.0,tp 1656.504
1384,2022.11.02 18:01:19,1667412079015,XAUUSD,1384,0,0,3,0.01,1656.806,0.0,-0.06,0.0,0.0,CAP|385|0
1385,2022.11.02 18:34:38,1667414078488,XAUUSD,1384,1,1,5,0.01,1666.87,10.06,0.0,0.0,0.0,tp 1666.866
1386,2022.11.02 18:34:38,1667414078578,XAUUSD,1386,0,0,3,0.01,1667.006,0.0,-0.06,0.0,0.0,CAP|386|0
1387,2022.11.02 18:37:55,1667414275931,XAUUSD,1387,0,0,3,0.01,1657.006,0.0,-0.06,0.0,0.0,CAP|386|1
1388,2022.11.02 18:51:39,1667415099543,XAUUSD,1388,0,0,3,0.01,1646.995,0.0,-0.06,0.0,0.0,CAP|386|2
1389,2022.11.02 19:24:42,1667417082017,XAUUSD,1386,1,1,4,0.01,1637.051,-29.96,0.0,0.0,0.0,sl 1637.063
1390,2022.11.02 19:24:42,1667417082017,XAUUSD,1387,1,1,4,0.01,1637.051,-19.96,0.0,0.0,0.0,sl 1637.063
1391,2022.11.02 19:24:42,1667417082017,XAUUSD,1388,1,1,4,0.01,1637.051,-9.95,0.0,0.0,0.0,sl 1637.063
1392,2022.11.02 19:24:42,1667417082196,XAUUSD,1392,0,0,3,0.01,1637.157,0.0,-0.06,0.0,0.0,CAP|387|0
1393,2022.11.03 08:03:23,1667462603698,XAUUSD,1393,0,0,3,0.01,1627.145,0.0,-0.06,0.0,0.0,CAP|387|1
1394,2022.11.03 11:41:28,1667475688873,XAUUSD,1394,0,0,3,0.01,1617.157,0.0,-0.06,0.0,0.0,CAP|387|2
1395,2022.11.03 14:59:27,1667487567608,XAUUSD,1392,1,1,5,0.01,1631.083,-6.08,0.0,-1.6,0.0,tp 1631.080
1396,2022.11.03 14:59:27,1667487567608,XAUUSD,1393,1,1,5,0.01,1631.083,3.93,0.0,0.0,0.0,tp 1631.080
1397,2022.11.03 14:59:27,1667487567608,XAUUSD,1394,1,1,5,0.01,1631.083,13.92,0.0,0.0,0.0,tp 1631.080
1398,2022.11.03 14:59:27,1667487567827,XAUUSD,1398,0,0,3,0.01,1631.223,0.0,-0.06,0.0,0.0,CAP|388|0
1399,2022.11.04 04:33:25,1667536405128,XAUUSD,1398,1,1,5,0.01,1641.823,10.6,0.0,-0.53,0.0,tp 1641.813
1400,2022.11.04 04:33:25,1667536405642,XAUUSD,1400,0,0,3,0.01,1641.984,0.0,-0.06,0.0,0.0,CAP|389|0
1401,2022.11.04 09:26:24,1667553984848,XAUUSD,1400,1,1,5,0.01,1652.057,10.08,0.0,0.0,0.0,tp 1652.044
1402,2022.11.04 09:26:25,1667553985455,XAUUSD,1402,0,0,3,0.01,1652.208,0.0,-0.06,0.0,0.0,CAP|390|0
1403,2022.11.04 12:30:39,1667565039914,XAUUSD,1403,0,0,3,0.01,1642.163,0.0,-0.06,0.0,0.0,CAP|390|1
1404,2022.11.04 12:35:38,1667565338951,XAUUSD,1402,1,1,5,0.01,1652.253,0.04,0.0,0.0,0.0,tp 1652.246
1405,2022.11.04 12:35:38,1667565338951,XAUUSD,1403,1,1,5,0.01,1652.253,10.09,0.0,0.0,0.0,tp 1652.246
1406,2022.11.04 12:35:39,1667565339040,XAUUSD,1406,0,0,3,0.01,1652.404,0.0,-0.06,0.0,0.0,CAP|391|0
1407,2022.11.04 13:02:40,1667566960610,XAUUSD,1406,1,1,5,0.01,1662.482,10.08,0.0,0.0,0.0,tp 1662.464
1408,2022.11.04 13:02:40,1667566960764,XAUUSD,1408,0,0,3,0.01,1662.631,0.0,-0.06,0.0,0.0,CAP|392|0
1409,2022.11.04 14:16:35,1667571395714,XAUUSD,1408,1,1,5,0.01,1672.696,10.07,0.0,0.0,0.0,tp 1672.691
1410,2022.11.04 14:16:35,1667571395919,XAUUSD,1410,0,0,3,0.01,1672.831,0.0,-0.06,0.0,0.0,CAP|393|0
1411,2022.11.08 15:08:39,1667920119834,XAUUSD,1410,1,1,5,0.01,1683.952,11.12,0.0,-1.06,0.0,tp 1683.951
1412,2022.11.08 15:08:40,1667920120000,XAUUSD,1412,0,0,3,0.01,1684.124,0.0,-0.06,0.0,0.0,CAP|394|0
1413,2022.11.08 15:09:42,1667920182925,XAUUSD,1412,1,1,5,0.01,1694.2,10.08,0.0,0.0,0.0,tp 1694.184
1414,2022.11.08 15:09:42,1667920182986,XAUUSD,1414,0,0,3,0.01,1694.686,0.0,-0.06,0.0,0.0,CAP|395|0
1415,2022.11.08 15:19:12,1667920752915,XAUUSD,1414,1,1,5,0.01,1704.753,10.06,0.0,0.0,0.0,tp 1704.746
1416,2022.11.08 15:19:12,1667920752985,XAUUSD,1416,0,0,3,0.01,1705.014,0.0,-0.06,0.0,0.0,CAP|396|0
1417,2022.11.08 16:16:40,1667924200466,XAUUSD,1416,1,1,3,0.01,1715.073,10.06,0.0,0.0,0.0,
1418,2022.11.08 16:16:40,1667924200814,XAUUSD,1418,0,0,3,0.01,1715.217,0.0,-0.06,0.0,0.0,CAP|397|0
1419,2022.11.09 10:15:20,1667988920334,XAUUSD,1419,0,0,3,0.01,1705.207,0.0,-0.06,0.0,0.0,CAP|397|1
1420,2022.11.09 14:45:36,1668005136956,XAUUSD,1418,1,1,5,0.01,1715.56,0.34,0.0,-0.53,0.0,tp 1715.537
1421,2022.11.09 14:45:36,1668005136956,XAUUSD,1419,1,1,5,0.01,1715.56,10.35,0.0,0.0,0.0,tp 1715.537
1422,2022.11.09 14:45:37,1668005137174,XAUUSD,1422,0,0,3,0.01,1715.722,0.0,-0.06,0.0,0.0,CAP|398|0
1423,2022.11.09 18:41:40,1668019300501,XAUUSD,1423,0,0,3,0.01,1705.716,0.0,-0.06,0.0,0.0,CAP|398|1
1424,2022.11.10 13:30:20,1668087020465,XAUUSD,1422,1,1,5,0.01,1717.379,1.6600000000000001,0.0,-1.6,0.0,tp 1717.379
1425,2022.11.10 13:30:20,1668087020465,XAUUSD,1423,1,1,5,0.01,1717.379,11.66,0.0,-1.6,0.0,tp 1717.379
1426,2022.11.10 13:30:20,1668087020566,XAUUSD,1426,0,0,3,0.01,1717.637,0.0,-0.06,0.0,0.0,CAP|399|0
1427,2022.11.10 13:30:39,1668087039034,XAUUSD,1426,1,1,5,0.01,1727.746,10.11,0.0,0.0,0.0,tp 1727.697
1428,2022.11.10 13:30:39,1668087039135,XAUUSD,1428,0,0,3,0.01,1728.004,0.0,-0.06,0.0,0.0,CAP|400|0
1429,2022.11.10 14:10:40,1668089440051,XAUUSD,1428,1,1,5,0.01,1738.072,10.07,0.0,0.0,0.0,tp 1738.064
1430,2022.11.10 14:10:40,1668089440208,XAUUSD,1430,0,0,3,0.01,1738.211,0.0,-0.06,0.0,0.0,CAP|401|0
