deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
1078,2022.08.17 10:28:41,1660732121052,XAUUSD,1075,1,1,4,0.01,1770.968,-18.7,0.0,-1.06,0.0,sl 1770.975
1079,2022.08.17 10:28:41,1660732121052,XAUUSD,1076,1,1,4,0.01,1770.968,-8.69,0.0,-1.06,0.0,sl 1770.975
1080,2022.08.17 10:28:41,1660732121504,XAUUSD,1080,0,0,3,0.01,1771.136,0.0,-0.06,0.0,0.0,CAP|814|0
1081,2022.08.17 16:05:05,1660752305027,XAUUSD,1081,0,0,3,0.01,1761.135,0.0,-0.06,0.0,0.0,CAP|814|1
1082,2022.08.18 11:30:12,1660822212121,XAUUSD,1080,1,1,5,0.01,1771.159,0.02,0.0,-1.6,0.0,tp 1771.136
1083,2022.08.18 11:30:12,1660822212121,XAUUSD,1081,1,1,5,0.01,1771.159,10.02,0.0,-1.6,0.0,tp 1771.136
1084,2022.08.18 11:30:12,1660822212728,XAUUSD,1084,0,0,3,0.01,1771.309,0.0,-0.06,0.0,0.0,CAP|815|0
1085,2022.08.18 15:05:37,1660835137459,XAUUSD,1085,0,0,3,0.01,1761.3,0.0,-0.06,0.0,0.0,CAP|815|1
1086,2022.08.19 10:03:28,1660903408001,XAUUSD,1086,0,0,3,0.01,1751.284,0.0,-0.06,0.0,0.0,CAP|815|2
1087,2022.08.22 06:04:35,1661148275999,XAUUSD,1084,1,1,4,0.01,1742.226,-29.08,0.0,-1.06,0.0,sl 1742.241
1088,2022.08.22 06:04:35,1661148275999,XAUUSD,1085,1,1,4,0.01,1742.226,-19.07,0.0,-1.06,0.0,sl 1742.241
1089,2022.08.22 06:04:35,1661148275999,XAUUSD,1086,1,1,4,0.01,1742.226,-9.05,0.0,-0.53,0.0,sl 1742.241
1090,2022.08.22 06:04:36,1661148276706,XAUUSD,1090,0,0,3,0.01,1742.332,0.0,-0.06,0.0,0.0,CAP|816|0
1091,2022.08.22 09:22:36,1661160156600,XAUUSD,1091,0,0,3,0.01,1732.311,0.0,-0.06,0.0,0.0,CAP|816|1
1092,2022.08.23 08:39:51,1661243991891,XAUUSD,1090,1,1,5,0.01,1742.335,0.01,0.0,-0.53,0.0,tp 1742.332
1093,2022.08.23 08:39:51,1661243991891,XAUUSD,1091,1,1,5,0.01,1742.335,10.03,0.0,-0.53,0.0,tp 1742.332
1094,2022.08.23 08:39:52,1661243992703,XAUUSD,1094,0,0,3,0.01,1742.482,0.0,-0.06,0.0,0.0,CAP|817|0
1095,2022.08.23 12:30:39,1661257839385,XAUUSD,1095,0,0,3,0.01,1732.471,0.0,-0.06,0.0,0.0,CAP|817|1
1096,2022.08.23 13:45:16,1661262316906,XAUUSD,1094,1,1,5,0.01,1742.487,0.01,0.0,0.0,0.0,tp 1742.482
1097,2022.08.23 13:45:16,1661262316906,XAUUSD,1095,1,1,5,0.01,1742.487,10.02,0.0,0.0,0.0,tp 1742.482
1098,2022.08.23 13:45:17,1661262317017,XAUUSD,1098,0,0,3,0.01,1742.633,0.0,-0.06,0.0,0.0,CAP|818|0
1099,2022.08.23 14:06:37,1661263597584,XAUUSD,1098,1,1,5,0.01,1752.648,10.02,0.0,0.0,0.0,tp 1752.633
1100,2022.08.23 14:06:37,1661263597812,XAUUSD,1100,0,0,3,0.01,1752.805,0.0,-0.06,0.0,0.0,CAP|819|0
1101,2022.08.24 11:34:26,1661340866747,XAUUSD,1101,0,0,3,0.01,1742.796,0.0,-0.06,0.0,0.0,CAP|819|1
1102,2022.08.24 14:52:03,1661352723600,XAUUSD,1100,1,1,5,0.01,1752.827,0.02,0.0,-0.53,0.0,tp 1752.805
1103,2022.08.24 14:52:03,1661352723600,XAUUSD,1101,1,1,5,0.01,1752.827,10.03,0.0,0.0,0.0,tp 1752.805
1104,2022.08.24 14:52:04,1661352724001,XAUUSD,1104,0,0,3,0.01,1752.994,0.0,-0.06,0.0,0.0,CAP|820|0
1105,2022.08.25 07:27:26,1661412446582,XAUUSD,1104,1,1,5,0.01,1763.018,10.03,0.0,-1.6,0.0,tp 1762.994
1106,2022.08.25 07:27:27,1661412447342,XAUUSD,1106,0,0,3,0.01,1763.175,0.0,-0.06,0.0,0.0,CAP|821|0
1107,2022.08.25 14:05:25,1661436325313,XAUUSD,1107,0,0,3,0.01,1753.172,0.0,-0.06,0.0,0.0,CAP|821|1
1108,2022.08.26 14:02:38,1661522558723,XAUUSD,1108,0,0,3,0.01,1743.171,0.0,-0.06,0.0,0.0,CAP|821|2
1109,2022.08.28 23:23:25,1661729005102,XAUUSD,1106,1,1,4,0.01,1734.101,-29.08,0.0,-1.06,0.0,sl 1734.116
1110,2022.08.28 23:23:25,1661729005102,XAUUSD,1107,1,1,4,0.01,1734.101,-19.07,0.0,-1.06,0.0,sl 1734.116
1111,2022.08.28 23:23:25,1661729005102,XAUUSD,1108,1,1,4,0.01,1734.101,-9.07,0.0,-0.53,0.0,sl 1734.116
1112,2022.08.28 23:23:25,1661729005307,XAUUSD,1112,0,0,3,0.01,1734.207,0.0,-0.06,0.0,0.0,CAP|822|0
1113,2022.08.29 01:58:36,1661738316624,XAUUSD,1113,0,0,3,0.01,1724.183,0.0,-0.06,0.0,0.0,CAP|822|1
1114,2022.08.29 12:49:21,1661777361308,XAUUSD,1112,1,1,5,0.01,1734.217,0.01,0.0,0.0,0.0,tp 1734.207
1115,2022.08.29 12:49:21,1661777361308,XAUUSD,1113,1,1,5,0.01,1734.217,10.04,0.0,0.0,0.0,tp 1734.207
1116,2022.08.29 12:49:21,1661777361589,XAUUSD,1116,0,0,3,0.01,1734.341,0.0,-0.06,0.0,0.0,CAP|823|0
1117,2022.08.29 14:11:39,1661782299337,XAUUSD,1116,1,1,5,0.01,1744.345,10.01,0.0,0.0,0.0,tp 1744.341
1118,2022.08.29 14:11:39,1661782299736,XAUUSD,1118,0,0,3,0.01,1744.494,0.0,-0.06,0.0,0.0,CAP|824|0
1119,2022.08.30 02:21:29,1661826089001,XAUUSD,1119,0,0,3,0.01,1734.485,0.0,-0.06,0.0,0.0,CAP|824|1
1120,2022.08.30 14:26:19,1661869579181,XAUUSD,1120,0,0,3,0.01,1724.477,0.0,-0.06,0.0,0.0,CAP|824|2
1121,2022.08.31 08:24:01,1661934241022,XAUUSD,1118,1,1,4,0.01,1715.238,-29.25,0.0,-1.06,0.0,sl 1715.252
1122,2022.08.31 08:24:01,1661934241022,XAUUSD,1119,1,1,4,0.01,1715.238,-19.25,0.0,-0.53,0.0,sl 1715.252
1123,2022.08.31 08:24:01,1661934241022,XAUUSD,1120,1,1,4,0.01,1715.238,-9.24,0.0,-0.53,0.0,sl 1715.252
1124,2022.08.31 08:24:01,1661934241364,XAUUSD,1124,0,0,3,0.01,1715.32,0.0,-0.06,0.0,0.0,CAP|825|0
1125,2022.09.01 01:14:12,1661994852001,XAUUSD,1125,0,0,3,0.01,1705.311,0.0,-0.06,0.0,0.0,CAP|825|1
1126,2022.09.01 12:44:39,1662036279673,XAUUSD,1126,0,0,3,0.01,1695.313,0.0,-0.06,0.0,0.0,CAP|825|2
1127,2022.09.02 14:40:17,1662129617260,XAUUSD,1124,1,1,5,0.01,1715.32,0.0,0.0,-2.13,0.0,tp 1715.320
1128,2022.09.02 14:40:17,1662129617260,XAUUSD,1125,1,1,5,0.01,1715.32,10.01,0.0,-0.53,0.0,tp 1715.320
1129,2022.09.02 14:40:17,1662129617260,XAUUSD,1126,1,1,5,0.01,1715.32,20.01,0.0,-0.53,0.0,tp 1715.320
1130,2022.09.02 14:40:17,1662129617672,XAUUSD,1130,0,0,3,0.01,1715.446,0.0,-0.06,0.0,0.0,CAP|826|0
1131,2022.09.06 00:53:56,1662425636408,XAUUSD,1130,1,1,3,0.01,1725.445,10.0,0.0,-1.06,0.0,
1132,2022.09.06 00:53:56,1662425636767,XAUUSD,1132,0,0,3,0.01,1725.596,0.0,-0.06,0.0,0.0,CAP|827|0
1133,2022.09.06 04:55:37,1662440137501,XAUUSD,1133,0,0,3,0.01,1715.576,0.0,-0.06,0.0,0.0,CAP|827|1
1134,2022.09.06 14:00:39,1662472839830,XAUUSD,1134,0,0,3,0.01,1705.571,0.0,-0.06,0.0,0.0,CAP|827|2
1135,2022.09.07 00:23:37,1662510217877,XAUUSD,1132,1,1,4,0.01,1696.168,-29.43,0.0,-0.53,0.0,sl 1696.171
1136,2022.09.07 00:23:37,1662510217877,XAUUSD,1133,1,1,4,0.01,1696.168,-19.41,0.0,-0.53,0.0,sl 1696.171
1137,2022.09.07 00:23:37,1662510217877,XAUUSD,1134,1,1,4,0.01,1696.168,-9.4,0.0,-0.53,0.0,sl 1696.171
1138,2022.09.07 00:23:38,1662510218213,XAUUSD,1138,0,0,3,0.01,1696.602,0.0,-0.06,0.0,0.0,CAP|828|0
1139,2022.09.07 09:56:04,1662544564044,XAUUSD,1138,1,1,5,0.01,1706.611,10.01,0.0,0.0,0.0,tp 1706.602
1140,2022.09.07 09:56:04,1662544564720,XAUUSD,1140,0,0,3,0.01,1706.761,0.0,-0.06,0.0,0.0,CAP|829|0
1141,2022.09.07 17:27:38,1662571658117,XAUUSD,1140,1,1,5,0.01,1716.761,10.0,0.0,0.0,0.0,tp 1716.761
1142,2022.09.07 17:27:38,1662571658824,XAUUSD,1142,0,0,3,0.01,1716.905,0.0,-0.06,0.0,0.0,CAP|830|0
1143,2022.09.08 11:39:23,1662637163636,XAUUSD,1142,1,1,5,0.01,1726.912,10.0,0.0,-1.6,0.0,tp 1726.905
1144,2022.09.08 11:39:23,1662637163940,XAUUSD,1144,0,0,3,0.01,1727.055,0.0,-0.06,0.0,0.0,CAP|831|0
1145,2022.09.08 12:33:30,1662640410822,XAUUSD,1145,0,0,3,0.01,1717.044,0.0,-0.06,0.0,0.0,CAP|831|1
1146,2022.09.08 14:12:40,1662646360136,XAUUSD,1146,0,0,3,0.01,1707.036,0.0,-0.06,0.0,0.0,CAP|831|2
1147,2022.09.09 07:22:05,1662708125346,XAUUSD,1144,1,1,5,0.01,1727.055,0.0,0.0,-0.53,0.0,tp 1727.055
1148,2022.09.09 07:22:05,1662708125346,XAUUSD,1145,1,1,5,0.01,1727.055,10.02,0.0,-0.53,0.0,tp 1727.055
1149,2022.09.09 07:22:05,1662708125346,XAUUSD,1146,1,1,5,0.01,1727.055,20.02,0.0,-0.53,0.0,tp 1727.055
1150,2022.09.09 07:22:05,1662708125941,XAUUSD,1150,0,0,3,0.01,1727.179,0.0,-0.06,0.0,0.0,CAP|832|0
1151,2022.09.09 13:22:51,1662729771259,XAUUSD,1151,0,0,3,0.01,1717.175,0.0,-0.06,0.0,0.0,CAP|832|1
1152,2022.09.12 09:39:29,1662975569577,XAUUSD,1150,1,1,5,0.01,1727.191,0.01,0.0,-0.53,0.0,tp 1727.179
1153,2022.09.12 09:39:29,1662975569577,XAUUSD,1151,1,1,5,0.01,1727.191,10.01,0.0,-0.53,0.0,tp 1727.179
1154,2022.09.12 09:39:30,1662975570423,XAUUSD,1154,0,0,3,0.01,1727.348,0.0,-0.06,0.0,0.0,CAP|833|0
1155,2022.09.13 12:30:38,1663072238189,XAUUSD,1155,0,0,3,0.01,1717.346,0.0,-0.06,0.0,0.0,CAP|833|1
1156,2022.09.13 12:50:15,1663073415934,XAUUSD,1156,0,0,3,0.01,1707.348,0.0,-0.06,0.0,0.0,CAP|833|2
1157,2022.09.13 13:15:04,1663074904553,XAUUSD,1154,1,1,4,0.01,1697.579,-29.77,0.0,-0.53,0.0,sl 1697.584
1158,2022.09.13 13:15:04,1663074904553,XAUUSD,1155,1,1,4,0.01,1697.579,-19.77,0.0,0.0,0.0,sl 1697.584
1159,2022.09.13 13:15:04,1663074904553,XAUUSD,1156,1,1,4,0.01,1697.579,-9.77,0.0,0.0,0.0,sl 1697.584
1160,2022.09.13 13:15:04,1663074904822,XAUUSD,1160,0,0,3,0.01,1697.683,0.0,-0.06,0.0,0.0,CAP|834|0
1161,2022.09.13 13:45:37,1663076737839,XAUUSD,1160,1,1,5,0.01,1707.705,10.03,0.0,0.0,0.0,tp 1707.683
1162,2022.09.13 13:45:38,1663076738049,XAUUSD,1162,0,0,3,0.01,1707.858,0.0,-0.06,0.0,0.0,CAP|835|0
1163,2022.09.14 01:36:40,1663119400001,XAUUSD,1163,0,0,3,0.01,1697.841,0.0,-0.06,0.0,0.0,CAP|835|1
1164,2022.09.15 04:55:38,1663217738881,XAUUSD,1164,0,0,3,0.01,1687.845,0.0,-0.06,0.0,0.0,CAP|835|2
1165,2022.09.15 14:49:04,1663253344551,XAUUSD,1162,1,1,4,0.01,1679.139,-28.72,0.0,-2.13,0.0,sl 1679.152
1166,2022.09.15 14:49:04,1663253344551,XAUUSD,1163,1,1,4,0.01,1679.139,-18.7,0.0,-1.6,0.0,sl 1679.152
1167,2022.09.15 14:49:04,1663253344551,XAUUSD,1164,1,1,4,0.01,1679.139,-8.71,0.0,0.0,0.0,sl 1679.152
1168,2022.09.15 14:49:04,1663253344690,XAUUSD,1168,0,0,3,0.01,1679.239,0.0,-0.06,0.0,0.0,CAP|836|0
1169,2022.09.15 14:52:29,1663253549756,XAUUSD,1169,0,0,3,0.01,1669.236,0.0,-0.06,0.0,0.0,CAP|836|1
1170,2022.09.16 07:48:14,1663314494081,XAUUSD,1168,1,1,4,0.01,1659.249,-19.99,0.0,-0.53,0.0,sl 1659.258
1171,2022.09.16 07:48:14,1663314494081,XAUUSD,1169,1,1,4,0.01,1659.249,-9.99,0.0,-0.53,0.0,sl 1659.258
1172,2022.09.16 07:48:14,1663314494694,XAUUSD,1172,0,0,3,0.01,1659.352,0.0,-0.06,0.0,0.0,CAP|837|0
1173,2022.09.16 14:08:30,1663337310000,XAUUSD,1172,1,1,3,0.01,1669.351,10.0,0.0,0.0,0.0,
1174,2022.09.16 14:08:30,1663337310215,XAUUSD,1174,0,0,3,0.01,1669.512,0.0,-0.06,0.0,0.0,CAP|838|0
1175,2022.09.16 14:32:00,1663338720000,XAUUSD,1174,1,1,5,0.01,1679.514,10.0,0.0,0.0,0.0,tp 1679.512
1176,2022.09.16 14:32:00,1663338720213,XAUUSD,1176,0,0,3,0.01,1679.665,0.0,-0.06,0.0,0.0,CAP|839|0
1177,2022.09.19 02:07:24,1663553244000,XAUUSD,1177,0,0,3,0.01,1669.636,0.0,-0.06,0.0,0.0,CAP|839|1
1178,2022.09.21 18:01:04,1663783264576,XAUUSD,1178,0,0,3,0.01,1659.658,0.0,-0.06,0.0,0.0,CAP|839|2
1179,2022.09.21 18:35:02,1663785302758,XAUUSD,1176,1,1,5,0.01,1679.665,0.0,0.0,-1.5899999999999999,0.0,tp 1679.665
1180,2022.09.21 18:35:02,1663785302758,XAUUSD,1177,1,1,5,0.01,1679.665,10.03,0.0,-1.06,0.0,tp 1679.665
1181,2022.09.21 18:35:02,1663785302758,XAUUSD,1178,1,1,5,0.01,1679.665,20.01,0.0,0.0,0.0,tp 1679.665
1182,2022.09.21 18:35:02,1663785302795,XAUUSD,1182,0,0,3,0.01,1679.935,0.0,-0.06,0.0,0.0,CAP|840|0
1183,2022.09.21 23:15:37,1663802137001,XAUUSD,1183,0,0,3,0.01,1669.914,0.0,-0.06,0.0,0.0,CAP|840|1
1184,2022.09.22 01:04:25,1663808665480,XAUUSD,1184,0,0,3,0.01,1659.921,0.0,-0.06,0.0,0.0,CAP|840|2
1185,2022.09.22 12:36:30,1663850190588,XAUUSD,1182,1,1,5,0.01,1679.943,0.0,0.0,-1.6,0.0,tp 1679.935
1186,2022.09.22 12:36:30,1663850190588,XAUUSD,1183,1,1,5,0.01,1679.943,10.03,0.0,-1.6,0.0,tp 1679.935
1187,2022.09.22 12:36:30,1663850190588,XAUUSD,1184,1,1,5,0.01,1679.943,20.02,0.0,0.0,0.0,tp 1679.935
1188,2022.09.22 12:36:30,1663850190719,XAUUSD,1188,0,0,3,0.01,1680.095,0.0,-0.06,0.0,0.0,CAP|841|0
1189,2022.09.22 15:14:31,1663859671233,XAUUSD,1189,0,0,3,0.01,1670.069,0.0,-0.06,0.0,0.0,CAP|841|1
1190,2022.09.23 09:36:27,1663925787653,XAUUSD,1190,0,0,3,0.01,1660.092,0.0,-0.06,0.0,0.0,CAP|841|2
1191,2022.09.23 10:45:39,1663929939008,XAUUSD,1188,1,1,4,0.01,1650.466,-29.63,0.0,-0.53,0.0,sl 1650.499
1192,2022.09.23 10:45:39,1663929939008,XAUUSD,1189,1,1,4,0.01,1650.466,-19.6,0.0,-0.53,0.0,sl 1650.499
1193,2022.09.23 10:45:39,1663929939008,XAUUSD,1190,1,1,4,0.01,1650.466,-9.62,0.0,0.0,0.0,sl 1650.499
1194,2022.09.23 10:45:39,1663929939174,XAUUSD,1194,0,0,3,0.01,1650.545,0.0,-0.06,0.0,0.0,CAP|842|0
1195,2022.09.23 18:58:27,1663959507830,XAUUSD,1195,0,0,3,0.01,1640.534,0.0,-0.06,0.0,0.0,CAP|842|1
1196,2022.09.26 00:57:39,1664153859327,XAUUSD,1194,1,1,4,0.01,1630.561,-19.99,0.0,-0.53,0.0,sl 1630.585
1197,2022.09.26 00:57:39,1664153859327,XAUUSD,1195,1,1,4,0.01,1630.561,-9.97,0.0,-0.53,0.0,sl 1630.585
1198,2022.09.26 00:57:39,1664153859408,XAUUSD,1198,0,0,3,0.01,1630.66,0.0,-0.06,0.0,0.0,CAP|843|0
1199,2022.09.26 01:04:42,1664154282397,XAUUSD,1198,1,1,5,0.01,1640.661,10.0,0.0,0.0,0.0,tp 1640.660
1200,2022.09.26 01:04:42,1664154282505,XAUUSD,1200,0,0,3,0.01,1640.811,0.0,-0.06,0.0,0.0,CAP|844|0
1201,2022.09.26 16:27:34,1664209654445,XAUUSD,1201,0,0,3,0.01,1630.795,0.0,-0.06,0.0,0.0,CAP|844|1
1202,2022.09.27 11:39:26,1664278766842,XAUUSD,1200,1,1,5,0.01,1640.824,0.01,0.0,-0.53,0.0,tp 1640.811
1203,2022.09.27 11:39:26,1664278766842,XAUUSD,1201,1,1,5,0.01,1640.824,10.02,0.0,-0.53,0.0,tp 1640.811
1204,2022.09.27 11:39:27,1664278767237,XAUUSD,1204,0,0,3,0.01,1640.987,0.0,-0.06,0.0,0.0,CAP|845|0
1205,2022.09.27 16:09:51,1664294991000,XAUUSD,1205,0,0,3,0.01,1630.979,0.0,-0.06,0.0,0.0,CAP|845|1
1206,2022.09.28 06:18:29,1664345909123,XAUUSD,1206,0,0,3,0.01,1620.967,0.0,-0.06,0.0,0.0,CAP|845|2
1207,2022.09.28 13:24:30,1664371470940,XAUUSD,1204,1,1,5,0.01,1641.01,0.02,0.0,-0.53,0.0,tp 1640.987
1208,2022.09.28 13:24:30,1664371470940,XAUUSD,1205,1,1,5,0.01,1641.01,10.03,0.0,-0.53,0.0,tp 1640.987
1209,2022.09.28 13:24:30,1664371470940,XAUUSD,1206,1,1,5,0.01,1641.01,20.04,0.0,0.0,0.0,tp 1640.987
1210,2022.09.28 13:24:31,1664371471150,XAUUSD,1210,0,0,3,0.01,1641.167,0.0,-0.06,0.0,0.0,CAP|846|0
1211,2022.09.28 13:49:24,1664372964093,XAUUSD,1210,1,1,5,0.01,1651.176,10.01,0.0,0.0,0.0,tp 1651.167
1212,2022.09.28 13:49:24,1664372964249,XAUUSD,1212,0,0,3,0.01,1651.438,0.0,-0.06,0.0,0.0,CAP|847|0
1213,2022.09.28 17:05:28,1664384728928,XAUUSD,1212,1,1,5,0.01,1661.441,10.0,0.0,0.0,0.0,tp 1661.438
1214,2022.09.28 17:05:29,1664384729465,XAUUSD,1214,0,0,3,0.01,1661.565,0.0,-0.06,0.0,0.0,CAP|848|0
1215,2022.09.29 05:06:36,1664427996001,XAUUSD,1215,0,0,3,0.01,1651.554,0.0,-0.06,0.0,0.0,CAP|848|1
1216,2022.09.29 15:55:55,1664466955620,XAUUSD,1214,1,1,5,0.01,1661.566,0.0,0.0,-1.6,0.0,tp 1661.565
1217,2022.09.29 15:55:55,1664466955620,XAUUSD,1215,1,1,5,0.01,1661.566,10.02,0.0,0.0,0.0,tp 1661.565
1218,2022.09.29 15:55:56,1664466956059,XAUUSD,1218,0,0,3,0.01,1661.706,0.0,-0.06,0.0,0.0,CAP|849|0
1219,2022.09.30 07:07:40,1664521660400,XAUUSD,1218,1,1,5,0.01,1671.724,10.01,0.0,-0.53,0.0,tp 1671.706
1220,2022.09.30 07:07:40,1664521660801,XAUUSD,1220,0,0,3,0.01,1671.999,0.0,-0.06,0.0,0.0,CAP|850|0
1221,2022.09.30 17:38:38,1664559518824,XAUUSD,1221,0,0,3,0.01,1661.989,0.0,-0.06,0.0,0.0,CAP|850|1
1222,2022.10.03 13:17:28,1664803048888,XAUUSD,1220,1,1,5,0.01,1672.024,0.02,0.0,-0.53,0.0,tp 1671.999
1223,2022.10.03 13:17:28,1664803048888,XAUUSD,1221,1,1,5,0.01,1672.024,10.03,0.0,-0.53,0.0,tp 1671.999
1224,2022.10.03 13:17:29,1664803049112,XAUUSD,1224,0,0,3,0.01,1672.176,0.0,-0.06,0.0,0.0,CAP|851|0
1225,2022.10.03 14:22:38,1664806958901,XAUUSD,1224,1,1,5,0.01,1682.179,10.0,0.0,0.0,0.0,tp 1682.176
1226,2022.10.03 14:22:39,1664806959066,XAUUSD,1226,0,0,3,0.01,1682.333,0.0,-0.06,0.0,0.0,CAP|852|0
1227,2022.10.03 15:10:19,1664809819687,XAUUSD,1226,1,1,5,0.01,1692.355,10.03,0.0,0.0,0.0,tp 1692.333
1228,2022.10.03 15:10:19,1664809819876,XAUUSD,1228,0,0,3,0.01,1692.506,0.0,-0.06,0.0,0.0,CAP|853|0
1229,2022.10.03 23:24:34,1664839474153,XAUUSD,1228,1,1,5,0.01,1702.524,10.01,0.0,0.0,0.0,tp 1702.506
1230,2022.10.03 23:24:35,1664839475077,XAUUSD,1230,0,0,3,0.01,1702.671,0.0,-0.06,0.0,0.0,CAP|854|0
1231,2022.10.04 12:54:38,1664888078219,XAUUSD,1230,1,1,5,0.01,1712.68,10.01,0.0,-0.53,0.0,tp 1712.671
1232,2022.10.04 12:54:38,1664888078631,XAUUSD,1232,0,0,3,0.01,1712.825,0.0,-0.06,0.0,0.0,CAP|855|0
1233,2022.10.04 15:07:51,1664896071230,XAUUSD,1232,1,1,5,0.01,1722.829,10.0,0.0,0.0,0.0,tp 1722.825
1234,2022.10.04 15:07:51,1664896071693,XAUUSD,1234,0,0,3,0.01,1722.967,0.0,-0.06,0.0,0.0,CAP|856|0
1235,2022.10.05 08:16:36,1664957796217,XAUUSD,1235,0,0,3,0.01,1712.943,0.0,-0.06,0.0,0.0,CAP|856|1
1236,2022.10.05 14:01:31,1664978491548,XAUUSD,1236,0,0,3,0.01,1702.956,0.0,-0.06,0.0,0.0,CAP|856|2
1237,2022.10.06 00:43:33,1665017013000,XAUUSD,1234,1,1,5,0.01,1722.989,0.02,0.0,-2.13,0.0,tp 1722.967
1238,2022.10.06 00:43:33,1665017013000,XAUUSD,1235,1,1,5,0.01,1722.989,10.05,0.0,-1.6,0.0,tp 1722.967
1239,2022.10.06 00:43:33,1665017013000,XAUUSD,1236,1,1,5,0.01,1722.989,20.03,0.0,-1.6,0.0,tp 1722.967
1240,2022.10.06 00:43:33,1665017013751,XAUUSD,1240,0,0,3,0.01,1723.15,0.0,-0.06,0.0,0.0,CAP|857|0
1241,2022.10.06 10:58:38,1665053918631,XAUUSD,1241,0,0,3,0.01,1713.141,0.0,-0.06,0.0,0.0,CAP|857|1
1242,2022.10.07 12:30:40,1665145840237,XAUUSD,1242,0,0,3,0.01,1703.081,0.0,-0.06,0.0,0.0,CAP|857|2
1243,2022.10.07 12:50:24,1665147024263,XAUUSD,1240,1,1,4,0.01,1693.528,-29.62,0.0,-0.53,0.0,sl 1693.538
1244,2022.10.07 12:50:24,1665147024263,XAUUSD,1241,1,1,4,0.01,1693.528,-19.61,0.0,-0.53,0.0,sl 1693.538
1245,2022.10.07 12:50:24,1665147024263,XAUUSD,1242,1,1,4,0.01,1693.528,-9.55,0.0,0.0,0.0,sl 1693.538
1246,2022.10.07 12:50:24,1665147024366,XAUUSD,1246,0,0,3,0.01,1693.64,0.0,-0.06,0.0,0.0,CAP|858|0
1247,2022.10.07 13:13:32,1665148412743,XAUUSD,1246,1,1,5,0.01,1703.641,10.0,0.0,0.0,0.0,tp 1703.640
1248,2022.10.07 13:13:32,1665148412921,XAUUSD,1248,0,0,3,0.01,1703.777,0.0,-0.06,0.0,0.0,CAP|859|0
1249,2022.10.07 19:24:05,1665170645334,XAUUSD,1249,0,0,3,0.01,1693.76,0.0,-0.06,0.0,0.0,CAP|859|1
1250,2022.10.10 07:53:37,1665388417591,XAUUSD,1250,0,0,3,0.01,1683.754,0.0,-0.06,0.0,0.0,CAP|859|2
1251,2022.10.10 09:35:41,1665394541538,XAUUSD,1248,1,1,4,0.01,1678.803,-24.98,0.0,-0.53,0.0,sl 1678.809
1252,2022.10.10 09:35:41,1665394541538,XAUUSD,1249,1,1,4,0.01,1678.803,-14.96,0.0,-0.53,0.0,sl 1678.809
1253,2022.10.10 09:35:41,1665394541538,XAUUSD,1250,1,1,4,0.01,1678.803,-4.95,0.0,0.0,0.0,sl 1678.809
1254,2022.10.10 09:35:41,1665394541924,XAUUSD,1254,0,0,3,0.01,1678.897,0.0,-0.06,0.0,0.0,CAP|860|0
1255,2022.10.10 14:47:15,1665413235964,XAUUSD,1255,0,0,3,0.01,1668.896,0.0,-0.06,0.0,0.0,CAP|860|1
1256,2022.10.11 15:35:30,1665502530792,XAUUSD,1254,1,1,5,0.01,1678.917,0.02,0.0,-0.53,0.0,tp 1678.897
1257,2022.10.11 15:35:30,1665502530792,XAUUSD,1255,1,1,5,0.01,1678.917,10.02,0.0,-0.53,0.0,tp 1678.897
1258,2022.10.11 15:35:31,1665502531019,XAUUSD,1258,0,0,3,0.01,1679.083,0.0,-0.06,0.0,0.0,CAP|861|0
1259,2022.10.11 18:58:41,1665514721703,XAUUSD,1259,0,0,3,0.01,1669.08,0.0,-0.06,0.0,0.0,CAP|861|1
1260,2022.10.13 11:37:25,1665661045662,XAUUSD,1258,1,1,5,0.01,1679.09,0.01,0.0,-2.13,0.0,tp 1679.083
1261,2022.10.13 11:37:25,1665661045662,XAUUSD,1259,1,1,5,0.01,1679.09,10.01,0.0,-2.13,0.0,tp 1679.083
1262,2022.10.13 11:37:25,1665661045784,XAUUSD,1262,0,0,3,0.01,1679.232,0.0,-0.06,0.0,0.0,CAP|862|0
1263,2022.10.13 12:30:05,1665664205733,XAUUSD,1263,0,0,3,0.01,1669.206,0.0,-0.06,0.0,0.0,CAP|862|1
1264,2022.10.13 12:30:28,1665664228153,XAUUSD,1264,0,0,3,0.01,1659.122,0.0,-0.06,0.0,0.0,CAP|862|2
1265,2022.10.13 12:45:26,1665665126509,XAUUSD,1262,1,1,4,0.01,1649.227,-30.0,0.0,0.0,0.0,sl 1649.247
1266,2022.10.13 12:45:26,1665665126509,XAUUSD,1263,1,1,4,0.01,1649.227,-19.98,0.0,0.0,0.0,sl 1649.247
1267,2022.10.13 12:45:26,1665665126509,XAUUSD,1264,1,1,4,0.01,1649.227,-9.89,0.0,0.0,0.0,sl 1649.247
1268,2022.10.13 12:45:26,1665665126604,XAUUSD,1268,0,0,3,0.01,1649.326,0.0,-0.06,0.0,0.0,CAP|863|0
1269,2022.10.13 15:21:04,1665674464989,XAUUSD,1268,1,1,5,0.01,1659.332,10.0,0.0,0.0,0.0,tp 1659.326
1270,2022.10.13 15:21:05,1665674465118,XAUUSD,1270,0,0,3,0.01,1659.466,0.0,-0.06,0.0,0.0,CAP|864|0
