time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.01.15 13:37:56,native_exit,one or more protective SL/TP positions exited,4150,3,4620.993,10.0,0.0,0.0,0.0,4590.861,4590.861,4018.11,4018.11,4078.26,4077.99,-60.15000000000009,-59.879999999999654,4590.912,0.0,0,20260115,false
2026.01.15 13:37:56,basket_closed,native_sl_tp,4150,3,4620.993,10.0,0.0,0.0,0.0,4590.861,4590.861,4018.11,4018.11,4078.26,4077.99,-60.15000000000009,-59.879999999999654,4590.912,0.0,0,20260115,false
2026.01.15 13:37:56,buy_request,prescribed size; projected basket stop,4151,0,0.0,10.0,0.01,4590.973,4590.973,4590.973,4590.973,4018.11,4018.11,4018.11,4077.99,0.0,-59.879999999999654,0.0,0.0,0,20260115,false
2026.01.15 13:37:56,buy_filled,,4151,1,4590.973,10.0,0.01,4590.973,4590.973,4590.973,4590.973,4018.05,4018.05,4018.11,4077.99,-0.05999999999994543,-59.9399999999996,4560.908,0.01,1,20260115,false
2026.01.15 14:32:51,native_exit,one or more protective SL/TP positions exited,4151,1,4590.973,10.0,0.0,0.0,0.0,4611.048,4611.048,4038.13,4038.13,4018.11,4077.99,20.019999999999982,-39.85999999999967,4560.913,0.0,0,20260115,false
2026.01.15 14:32:51,basket_closed,native_sl_tp,4151,1,4590.973,10.0,0.0,0.0,0.0,4611.048,4611.048,4038.13,4038.13,4018.11,4077.99,20.019999999999982,-39.85999999999967,4560.913,0.0,0,20260115,false
2026.01.15 14:32:51,buy_request,prescribed size; projected basket stop,4152,0,0.0,10.0,0.01,4611.092,4611.092,4611.092,4611.092,4038.13,4038.13,4038.13,4077.99,0.0,-39.85999999999967,0.0,0.0,0,20260115,false
2026.01.15 14:32:51,buy_filled,,4152,1,4611.092,10.0,0.01,4611.092,4611.092,4611.092,4611.092,4038.07,4038.07,4038.13,4077.99,-0.05999999999994543,-39.91999999999962,4561.007,0.01,1,20260115,false
2026.01.15 14:45:30,buy_request,prescribed size; projected basket stop,4152,1,4611.092,10.0,0.01,4601.073,4601.092,4601.073,4601.073,4038.07,4028.05,4038.13,4077.99,-10.079999999999927,-49.9399999999996,4561.012,0.01,1,20260115,false
2026.01.15 14:45:30,buy_filled,,4152,2,4611.092,10.0,0.01,4601.073,4601.092,4601.073,4601.073,4038.01,4027.99,4038.13,4077.99,-10.140000000000327,-50.0,4581.07,0.02,2,20260115,false
2026.01.15 15:15:51,native_exit,one or more protective SL/TP positions exited,4152,2,4611.092,10.0,0.0,0.0,0.0,4616.188,4616.188,4058.23,4058.23,4038.13,4077.99,20.09999999999991,-19.759999999999764,4581.073,0.0,0,20260115,false
2026.01.15 15:15:51,basket_closed,native_sl_tp,4152,2,4611.092,10.0,0.0,0.0,0.0,4616.188,4616.188,4058.23,4058.23,4038.13,4077.99,20.09999999999991,-19.759999999999764,4581.073,0.0,0,20260115,false
2026.01.15 15:15:51,buy_request,prescribed size; projected basket stop,4153,0,0.0,10.0,0.01,4616.151,4616.151,4616.151,4616.151,4058.23,4058.23,4058.23,4077.99,0.0,-19.759999999999764,0.0,0.0,0,20260115,false
2026.01.15 15:15:51,buy_filled,,4153,1,4616.058,10.0,0.01,4616.058,4616.151,4616.058,4616.058,4058.17,4058.17,4058.23,4077.99,-0.05999999999994543,-19.81999999999971,4556.206,0.01,1,20260115,false
2026.01.15 16:40:00,buy_request,prescribed size; projected basket stop,4153,1,4616.058,10.0,0.01,4606.043,4606.058,4606.043,4606.043,4058.17,4048.15,4058.23,4077.99,-10.079999999999927,-29.83999999999969,4556.206,0.01,1,20260115,false
2026.01.15 16:40:00,buy_filled,,4153,2,4616.058,10.0,0.01,4606.043,4606.058,4606.043,4606.043,4058.11,4048.09,4058.23,4077.99,-10.139999999999873,-29.899999999999636,4581.108,0.02,2,20260115,false
2026.01.15 18:22:37,native_exit,one or more protective SL/TP positions exited,4153,2,4616.058,10.0,0.0,0.0,0.0,4621.125,4621.125,4078.27,4078.27,4058.23,4077.99,20.039999999999964,0.2800000000002001,4581.111,0.0,0,20260115,false
2026.01.15 18:22:37,basket_closed,native_sl_tp,4153,2,4616.058,10.0,0.0,0.0,0.0,4621.125,4621.125,4078.27,4078.27,4058.23,4077.99,20.039999999999964,0.2800000000002001,4581.111,0.0,0,20260115,false
2026.01.15 18:22:38,buy_request,prescribed size; projected basket stop,4154,0,0.0,10.0,0.01,4621.081,4621.081,4621.081,4621.081,4078.27,4078.27,4078.27,4077.99,0.0,0.2800000000002001,0.0,0.0,0,20260115,false
2026.01.15 18:22:38,buy_filled,,4154,1,4621.081,10.0,0.01,4621.081,4621.081,4621.081,4621.081,4078.21,4078.21,4078.27,4077.99,-0.05999999999994543,0.22000000000025466,4561.136,0.01,1,20260115,false
2026.01.15 20:08:36,buy_request,prescribed size; projected basket stop,4154,1,4621.081,10.0,0.01,4611.041,4611.081,4611.041,4611.041,4078.21,4068.17,4078.27,4077.99,-10.099999999999909,-9.819999999999709,4561.141,0.01,1,20260115,false
2026.01.15 20:08:36,buy_filled,,4154,2,4621.081,10.0,0.01,4611.041,4611.081,4611.041,4611.041,4078.15,4068.11,4078.27,4077.99,-10.159999999999854,-9.879999999999654,4586.119,0.02,2,20260115,false
2026.01.15 20:18:11,buy_request,prescribed size; projected basket stop,4154,2,4621.081,10.0,0.01,4601.0,4601.081,4601.0,4601.0,4078.15,4048.03,4078.27,4077.99,-30.23999999999978,-29.95999999999958,4586.121,0.02,2,20260115,false
2026.01.15 20:18:11,buy_filled,,4154,3,4621.081,10.0,0.01,4600.968,4601.081,4600.968,4600.968,4078.09,4047.91,4078.27,4077.99,-30.360000000000127,-30.079999999999927,4591.099,0.03,3,20260115,false
2026.01.15 23:01:18,native_exit,one or more protective SL/TP positions exited,4154,3,4621.081,10.0,0.0,0.0,0.0,4618.19,4618.19,4099.57,4099.57,4078.27,4077.99,21.299999999999727,21.579999999999927,4591.099,0.0,0,20260115,false
2026.01.15 23:01:18,basket_closed,native_sl_tp,4154,3,4621.081,10.0,0.0,0.0,0.0,4618.19,4618.19,4099.57,4099.57,4078.27,4077.99,21.299999999999727,21.579999999999927,4591.099,0.0,0,20260115,false
2026.01.15 23:01:18,buy_request,prescribed size; projected basket stop,4155,0,0.0,10.0,0.01,4618.073,4618.073,4618.073,4618.073,4099.57,4099.57,4099.57,4077.99,0.0,21.579999999999927,0.0,0.0,0,20260115,false
2026.01.15 23:01:18,buy_filled,,4155,1,4618.073,10.0,0.01,4618.073,4618.073,4618.073,4618.073,4099.51,4099.51,4099.57,4077.99,-0.05999999999949068,21.520000000000437,4558.128,0.01,1,20260115,false
2026.01.15 23:31:35,buy_request,prescribed size; projected basket stop,4155,1,4618.073,10.0,0.01,4608.029,4608.073,4608.029,4608.029,4099.51,4089.47,4099.57,4077.99,-10.099999999999909,11.480000000000018,4558.133,0.01,1,20260115,false
2026.01.15 23:31:35,buy_filled,,4155,2,4618.073,10.0,0.01,4608.029,4608.073,4608.029,4608.029,4099.45,4089.41,4099.57,4077.99,-10.159999999999854,11.420000000000073,4583.109,0.02,2,20260115,false
2026.01.16 00:00:00,day_start,,4155,2,4618.073,10.0,0.0,0.0,0.0,4610.395,4610.395,4099.45,4093.09,4099.57,4099.45,-6.479999999999563,-6.359999999999673,4583.111,0.02,2,20260116,false
2026.01.16 01:00:00,buy_request,prescribed size; projected basket stop,4155,2,4618.073,10.0,0.01,4597.996,4598.073,4597.996,4597.996,4099.45,4068.29,4099.57,4099.45,-31.279999999999745,-31.159999999999854,4583.641,0.02,2,20260116,false
2026.01.16 01:00:00,buy_filled,,4155,3,4618.073,10.0,0.01,4597.941,4598.073,4597.941,4597.941,4099.39,4068.11,4099.57,4099.45,-31.45999999999958,-31.33999999999969,4588.445,0.03,3,20260116,false
2026.01.16 05:55:51,native_exit,one or more protective SL/TP positions exited,4155,3,4618.073,10.0,0.0,0.0,0.0,4615.097,4615.097,4119.59,4119.59,4099.57,4099.45,20.020000000000437,20.140000000000327,4588.445,0.0,0,20260116,false
2026.01.16 05:55:51,basket_closed,native_sl_tp,4155,3,4618.073,10.0,0.0,0.0,0.0,4615.097,4615.097,4119.59,4119.59,4099.57,4099.45,20.020000000000437,20.140000000000327,4588.445,0.0,0,20260116,false
2026.01.16 05:55:51,buy_request,prescribed size; projected basket stop,4156,0,0.0,10.0,0.01,4615.049,4615.049,4615.049,4615.049,4119.59,4119.59,4119.59,4099.45,0.0,20.140000000000327,0.0,0.0,0,20260116,false
2026.01.16 05:55:51,buy_filled,,4156,1,4615.049,10.0,0.01,4615.049,4615.049,4615.049,4615.049,4119.53,4119.53,4119.59,4099.45,-0.06000000000040018,20.079999999999927,4555.104,0.01,1,20260116,false
2026.01.16 06:12:30,buy_request,prescribed size; projected basket stop,4156,1,4615.049,10.0,0.01,4605.034,4605.049,4605.034,4605.034,4119.53,4109.51,4119.59,4099.45,-10.079999999999927,10.0600000000004,4555.109,0.01,1,20260116,false
2026.01.16 06:12:30,buy_filled,,4156,2,4615.049,10.0,0.01,4605.034,4605.049,4605.034,4605.034,4119.47,4109.45,4119.59,4099.45,-10.140000000000327,10.0,4580.099,0.02,2,20260116,false
2026.01.16 06:49:20,buy_request,prescribed size; projected basket stop,4156,2,4615.049,10.0,0.01,4595.029,4595.049,4595.029,4595.029,4119.47,4089.45,4119.59,4099.45,-30.140000000000327,-10.0,4580.102,0.02,2,20260116,false
2026.01.16 06:49:20,buy_filled,,4156,3,4615.049,10.0,0.01,4595.029,4595.049,4595.029,4595.029,4119.41,4089.39,4119.59,4099.45,-30.200000000000273,-10.059999999999945,4585.096,0.03,3,20260116,false
2026.01.16 07:14:45,native_exit,one or more protective SL/TP positions exited,4156,3,4615.049,10.0,0.0,0.0,0.0,4611.787,4611.787,4139.67,4139.67,4119.59,4099.45,20.079999999999927,40.220000000000255,4585.098,0.0,0,20260116,false
2026.01.16 07:14:45,basket_closed,native_sl_tp,4156,3,4615.049,10.0,0.0,0.0,0.0,4611.787,4611.787,4139.67,4139.67,4119.59,4099.45,20.079999999999927,40.220000000000255,4585.098,0.0,0,20260116,false
2026.01.16 07:14:46,buy_request,prescribed size; projected basket stop,4157,0,0.0,10.0,0.01,4611.826,4611.826,4611.826,4611.826,4139.67,4139.67,4139.67,4099.45,0.0,40.220000000000255,0.0,0.0,0,20260116,false
2026.01.16 07:14:46,buy_filled,,4157,1,4611.826,10.0,0.01,4611.826,4611.826,4611.826,4611.826,4139.61,4139.61,4139.67,4099.45,-0.06000000000040018,40.159999999999854,4551.881,0.01,1,20260116,false
2026.01.16 07:43:13,buy_request,prescribed size; projected basket stop,4157,1,4611.826,10.0,0.01,4601.812,4601.826,4601.812,4601.812,4139.61,4129.59,4139.67,4099.45,-10.079999999999927,30.140000000000327,4551.886,0.01,1,20260116,false
2026.01.16 07:43:13,buy_filled,,4157,2,4611.826,10.0,0.01,4601.812,4601.826,4601.812,4601.812,4139.55,4129.53,4139.67,4099.45,-10.140000000000327,30.079999999999927,4576.877,0.02,2,20260116,false
2026.01.16 13:16:45,buy_request,prescribed size; projected basket stop,4157,2,4611.826,10.0,0.01,4591.808,4591.826,4591.808,4591.808,4139.55,4109.53,4139.67,4099.45,-30.140000000000327,10.079999999999927,4576.879,0.02,2,20260116,false
2026.01.16 13:16:45,buy_filled,,4157,3,4611.826,10.0,0.01,4591.808,4591.826,4591.808,4591.808,4139.49,4109.47,4139.67,4099.45,-30.199999999999818,10.020000000000437,4581.874,0.03,3,20260116,false
2026.01.16 14:12:10,native_exit,one or more protective SL/TP positions exited,4157,3,4611.826,10.0,0.0,0.0,0.0,4608.544,4608.544,4159.66,4159.66,4139.67,4099.45,19.98999999999978,60.210000000000036,4581.876,0.0,0,20260116,false
2026.01.16 14:12:10,basket_closed,native_sl_tp,4157,3,4611.826,10.0,0.0,0.0,0.0,4608.544,4608.544,4159.66,4159.66,4139.67,4099.45,19.98999999999978,60.210000000000036,4581.876,0.0,0,20260116,false
2026.01.16 14:12:10,daily_profit_lock,,4157,0,0.0,0.0,0.0,0.0,0.0,4608.57,4608.57,4159.66,4159.66,4139.67,4099.45,19.98999999999978,60.210000000000036,0.0,0.0,0,20260116,false
2026.01.18 23:09:53,day_start,,4157,0,0.0,0.0,0.0,0.0,0.0,4655.438,4655.438,4159.66,4159.66,4139.67,4159.66,19.98999999999978,0.0,0.0,0.0,0,20260118,false
2026.01.18 23:09:53,buy_request,prescribed size; projected basket stop,4158,0,0.0,10.0,0.01,4655.438,4655.438,4655.438,4655.438,4159.66,4159.66,4159.66,4159.66,0.0,0.0,0.0,0.0,0,20260118,false
2026.01.18 23:09:53,buy_filled,,4158,1,4655.438,10.0,0.01,4655.438,4655.438,4655.438,4655.438,4159.6,4159.6,4159.66,4159.66,-0.05999999999949068,-0.05999999999949068,4595.493,0.01,1,20260118,false
2026.01.18 23:23:56,native_exit,one or more protective SL/TP positions exited,4158,1,4655.438,10.0,0.0,0.0,0.0,4675.505,4675.505,4179.67,4179.67,4159.66,4159.66,20.01000000000022,20.01000000000022,4595.498,0.0,0,20260118,false
2026.01.18 23:23:56,basket_closed,native_sl_tp,4158,1,4655.438,10.0,0.0,0.0,0.0,4675.505,4675.505,4179.67,4179.67,4159.66,4159.66,20.01000000000022,20.01000000000022,4595.498,0.0,0,20260118,false
2026.01.18 23:23:56,buy_request,prescribed size; projected basket stop,4159,0,0.0,10.0,0.01,4675.554,4675.554,4675.554,4675.554,4179.67,4179.67,4179.67,4159.66,0.0,20.01000000000022,0.0,0.0,0,20260118,false
2026.01.18 23:23:56,buy_filled,,4159,1,4675.58,10.0,0.01,4675.58,4675.554,4675.58,4675.58,4179.61,4179.61,4179.67,4159.66,-0.06000000000040018,19.949999999999818,4615.609,0.01,1,20260118,false
2026.01.18 23:40:48,buy_request,prescribed size; projected basket stop,4159,1,4675.58,10.0,0.01,4665.229,4665.58,4665.229,4665.229,4179.61,4169.26,4179.67,4159.66,-10.409999999999854,9.600000000000364,4615.64,0.01,1,20260118,false
2026.01.18 23:40:48,buy_filled,,4159,2,4675.58,10.0,0.01,4665.229,4665.58,4665.229,4665.229,4179.55,4169.2,4179.67,4159.66,-10.470000000000255,9.539999999999964,4640.462,0.02,2,20260118,false
2026.01.19 00:00:00,day_start,,4159,2,4675.58,10.0,0.0,0.0,0.0,4672.71,4672.71,4179.55,4184.16,4179.67,4179.55,4.489999999999782,4.609999999999673,4640.465,0.02,2,20260119,false
2026.01.19 00:38:45,native_exit,one or more protective SL/TP positions exited,4159,2,4675.58,10.0,0.0,0.0,0.0,4680.477,4680.477,4199.7,4199.7,4179.67,4179.55,20.029999999999745,20.149999999999636,4640.465,0.0,0,20260119,false
2026.01.19 00:38:45,basket_closed,native_sl_tp,4159,2,4675.58,10.0,0.0,0.0,0.0,4680.477,4680.477,4199.7,4199.7,4179.67,4179.55,20.029999999999745,20.149999999999636,4640.465,0.0,0,20260119,false
2026.01.19 00:38:45,buy_request,prescribed size; projected basket stop,4160,0,0.0,10.0,0.01,4680.6,4680.6,4680.6,4680.6,4199.7,4199.7,4199.7,4179.55,0.0,20.149999999999636,0.0,0.0,0,20260119,false
2026.01.19 00:38:45,buy_filled,,4160,1,4680.6,10.0,0.01,4680.6,4680.6,4680.6,4680.6,4199.64,4199.64,4199.7,4179.55,-0.05999999999949068,20.090000000000146,4620.655,0.01,1,20260119,false
2026.01.19 01:00:51,buy_request,prescribed size; projected basket stop,4160,1,4680.6,10.0,0.01,4670.582,4670.6,4670.582,4670.582,4199.64,4189.62,4199.7,4179.55,-10.079999999999927,10.069999999999709,4620.66,0.01,1,20260119,false
2026.01.19 01:00:51,buy_filled,,4160,2,4680.6,10.0,0.01,4670.582,4670.6,4670.582,4670.582,4199.58,4189.56,4199.7,4179.55,-10.139999999999418,10.010000000000218,4645.649,0.02,2,20260119,false
2026.01.19 01:16:53,buy_request,prescribed size; projected basket stop,4160,2,4680.6,10.0,0.01,4660.586,4660.6,4660.586,4660.586,4199.58,4169.58,4199.7,4179.55,-30.11999999999989,-9.970000000000255,4645.651,0.02,2,20260119,false
2026.01.19 01:16:53,buy_filled,,4160,3,4680.6,10.0,0.01,4660.586,4660.6,4660.586,4660.586,4199.52,4169.52,4199.7,4179.55,-30.17999999999938,-10.029999999999745,4650.648,0.03,3,20260119,false
2026.01.19 06:55:12,native_exit,one or more protective SL/TP positions exited,4160,3,4680.6,10.0,0.0,0.0,0.0,4677.37,4677.37,4219.86,4219.86,4199.7,4179.55,20.159999999999854,40.30999999999949,4650.65,0.0,0,20260119,false
2026.01.19 06:55:12,basket_closed,native_sl_tp,4160,3,4680.6,10.0,0.0,0.0,0.0,4677.37,4677.37,4219.86,4219.86,4199.7,4179.55,20.159999999999854,40.30999999999949,4650.65,0.0,0,20260119,false
2026.01.19 06:55:12,buy_request,prescribed size; projected basket stop,4161,0,0.0,10.0,0.01,4677.432,4677.432,4677.432,4677.432,4219.86,4219.86,4219.86,4179.55,0.0,40.30999999999949,0.0,0.0,0,20260119,false
2026.01.19 06:55:12,buy_filled,,4161,1,4677.432,10.0,0.01,4677.432,4677.432,4677.432,4677.432,4219.8,4219.8,4219.86,4179.55,-0.05999999999949068,40.25,4617.487,0.01,1,20260119,false
2026.01.19 07:16:48,buy_request,prescribed size; projected basket stop,4161,1,4677.432,10.0,0.01,4667.421,4667.432,4667.421,4667.421,4219.8,4209.79,4219.86,4179.55,-10.069999999999709,30.23999999999978,4617.492,0.01,1,20260119,false
2026.01.19 07:16:48,buy_filled,,4161,2,4677.432,10.0,0.01,4667.421,4667.432,4667.421,4667.421,4219.74,4209.73,4219.86,4179.55,-10.13000000000011,30.17999999999938,4642.484,0.02,2,20260119,false
2026.01.20 00:00:00,day_start,,4161,2,4677.432,10.0,0.0,0.0,0.0,4665.451,4665.451,4219.74,4204.73,4219.86,4219.74,-15.13000000000011,-15.010000000000218,4642.487,0.02,2,20260120,false
2026.01.20 04:18:38,native_exit,one or more protective SL/TP positions exited,4161,2,4677.432,10.0,0.0,0.0,0.0,4683.081,4683.081,4239.99,4239.99,4219.86,4219.74,20.13000000000011,20.25,4643.017,0.0,0,20260120,false
2026.01.20 04:18:38,basket_closed,native_sl_tp,4161,2,4677.432,10.0,0.0,0.0,0.0,4683.081,4683.081,4239.99,4239.99,4219.86,4219.74,20.13000000000011,20.25,4643.017,0.0,0,20260120,false
2026.01.20 04:18:38,buy_request,prescribed size; projected basket stop,4162,0,0.0,10.0,0.01,4683.108,4683.108,4683.108,4683.108,4239.99,4239.99,4239.99,4219.74,0.0,20.25,0.0,0.0,0,20260120,false
2026.01.20 04:18:38,buy_filled,,4162,1,4683.108,10.0,0.01,4683.108,4683.108,4683.108,4683.108,4239.93,4239.93,4239.99,4219.74,-0.05999999999949068,20.19000000000051,4623.163,0.01,1,20260120,false
2026.01.20 05:34:39,native_exit,one or more protective SL/TP positions exited,4162,1,4683.108,10.0,0.0,0.0,0.0,4703.222,4703.222,4260.04,4260.04,4239.99,4219.74,20.050000000000182,40.30000000000018,4623.168,0.0,0,20260120,false
2026.01.20 05:34:39,basket_closed,native_sl_tp,4162,1,4683.108,10.0,0.0,0.0,0.0,4703.222,4703.222,4260.04,4260.04,4239.99,4219.74,20.050000000000182,40.30000000000018,4623.168,0.0,0,20260120,false
2026.01.20 05:34:39,buy_request,prescribed size; projected basket stop,4163,0,0.0,10.0,0.01,4703.25,4703.25,4703.25,4703.25,4260.04,4260.04,4260.04,4219.74,0.0,40.30000000000018,0.0,0.0,0,20260120,false
2026.01.20 05:34:39,buy_filled,,4163,1,4703.25,10.0,0.01,4703.25,4703.25,4703.25,4703.25,4259.98,4259.98,4260.04,4219.74,-0.06000000000040018,40.23999999999978,4643.305,0.01,1,20260120,false
2026.01.20 08:08:33,native_exit,one or more protective SL/TP positions exited,4163,1,4703.25,10.0,0.0,0.0,0.0,4723.371,4723.371,4280.1,4280.1,4260.04,4219.74,20.0600000000004,60.36000000000058,4643.31,0.0,0,20260120,false
2026.01.20 08:08:33,basket_closed,native_sl_tp,4163,1,4703.25,10.0,0.0,0.0,0.0,4723.371,4723.371,4280.1,4280.1,4260.04,4219.74,20.0600000000004,60.36000000000058,4643.31,0.0,0,20260120,false
2026.01.20 08:08:33,daily_profit_lock,,4163,0,0.0,0.0,0.0,0.0,0.0,4723.402,4723.402,4280.1,4280.1,4260.04,4219.74,20.0600000000004,60.36000000000058,0.0,0.0,0,20260120,false
2026.01.21 00:00:00,day_start,,4163,0,0.0,0.0,0.0,0.0,0.0,4775.909,4775.909,4280.1,4280.1,4260.04,4280.1,20.0600000000004,0.0,0.0,0.0,0,20260121,false
2026.01.21 00:00:00,buy_request,prescribed size; projected basket stop,4164,0,0.0,10.0,0.01,4775.909,4775.909,4775.909,4775.909,4280.1,4280.1,4280.1,4280.1,0.0,0.0,0.0,0.0,0,20260121,false
2026.01.21 00:00:00,buy_filled,,4164,1,4775.909,10.0,0.01,4775.909,4775.909,4775.909,4775.909,4280.04,4280.04,4280.1,4280.1,-0.06000000000040018,-0.06000000000040018,4715.964,0.01,1,20260121,false
2026.01.21 01:06:37,native_exit,one or more protective SL/TP positions exited,4164,1,4775.909,10.0,0.0,0.0,0.0,4795.975,4795.975,4300.11,4300.11,4280.1,4280.1,20.00999999999931,20.00999999999931,4715.969,0.0,0,20260121,false
2026.01.21 01:06:37,basket_closed,native_sl_tp,4164,1,4775.909,10.0,0.0,0.0,0.0,4795.975,4795.975,4300.11,4300.11,4280.1,4280.1,20.00999999999931,20.00999999999931,4715.969,0.0,0,20260121,false
2026.01.21 01:06:37,buy_request,prescribed size; projected basket stop,4165,0,0.0,10.0,0.01,4796.068,4796.068,4796.068,4796.068,4300.11,4300.11,4300.11,4280.1,0.0,20.00999999999931,0.0,0.0,0,20260121,false
2026.01.21 01:06:37,buy_filled,,4165,1,4796.068,10.0,0.01,4796.068,4796.068,4796.068,4796.068,4300.05,4300.05,4300.11,4280.1,-0.05999999999949068,19.949999999999818,4736.123,0.01,1,20260121,false
2026.01.21 01:20:16,native_exit,one or more protective SL/TP positions exited,4165,1,4796.068,10.0,0.0,0.0,0.0,4816.156,4816.156,4320.14,4320.14,4300.11,4280.1,20.030000000000655,40.039999999999964,4736.128,0.0,0,20260121,false
2026.01.21 01:20:16,basket_closed,native_sl_tp,4165,1,4796.068,10.0,0.0,0.0,0.0,4816.156,4816.156,4320.14,4320.14,4300.11,4280.1,20.030000000000655,40.039999999999964,4736.128,0.0,0,20260121,false
2026.01.21 01:20:16,buy_request,prescribed size; projected basket stop,4166,0,0.0,10.0,0.01,4816.114,4816.114,4816.114,4816.114,4320.14,4320.14,4320.14,4280.1,0.0,40.039999999999964,0.0,0.0,0,20260121,false
2026.01.21 01:20:16,buy_filled,,4166,1,4816.114,10.0,0.01,4816.114,4816.114,4816.114,4816.114,4320.08,4320.08,4320.14,4280.1,-0.06000000000040018,39.97999999999956,4756.169,0.01,1,20260121,false
2026.01.21 01:30:40,native_exit,one or more protective SL/TP positions exited,4166,1,4816.114,10.0,0.0,0.0,0.0,4836.203,4836.203,4340.17,4340.17,4320.14,4280.1,20.029999999999745,60.06999999999971,4756.174,0.0,0,20260121,false
2026.01.21 01:30:40,basket_closed,native_sl_tp,4166,1,4816.114,10.0,0.0,0.0,0.0,4836.203,4836.203,4340.17,4340.17,4320.14,4280.1,20.029999999999745,60.06999999999971,4756.174,0.0,0,20260121,false
2026.01.21 01:30:40,daily_profit_lock,,4166,0,0.0,0.0,0.0,0.0,0.0,4836.305,4836.305,4340.17,4340.17,4320.14,4280.1,20.029999999999745,60.06999999999971,0.0,0.0,0,20260121,false
2026.01.22 00:00:00,day_start,,4166,0,0.0,0.0,0.0,0.0,0.0,4778.327,4778.327,4340.17,4340.17,4320.14,4340.17,20.029999999999745,0.0,0.0,0.0,0,20260122,false
2026.01.22 00:00:00,buy_request,prescribed size; projected basket stop,4167,0,0.0,10.0,0.01,4778.327,4778.327,4778.327,4778.327,4340.17,4340.17,4340.17,4340.17,0.0,0.0,0.0,0.0,0,20260122,false
2026.01.22 00:00:00,buy_filled,,4167,1,4778.327,10.0,0.01,4778.327,4778.327,4778.327,4778.327,4340.11,4340.11,4340.17,4340.17,-0.06000000000040018,-0.06000000000040018,4718.382,0.01,1,20260122,false
2026.01.22 00:57:49,native_exit,one or more protective SL/TP positions exited,4167,1,4778.327,10.0,0.0,0.0,0.0,4798.395,4798.395,4360.18,4360.18,4340.17,4340.17,20.01000000000022,20.01000000000022,4718.387,0.0,0,20260122,false
2026.01.22 00:57:49,basket_closed,native_sl_tp,4167,1,4778.327,10.0,0.0,0.0,0.0,4798.395,4798.395,4360.18,4360.18,4340.17,4340.17,20.01000000000022,20.01000000000022,4718.387,0.0,0,20260122,false
2026.01.22 00:57:49,buy_request,prescribed size; projected basket stop,4168,0,0.0,10.0,0.01,4798.435,4798.435,4798.435,4798.435,4360.18,4360.18,4360.18,4340.17,0.0,20.01000000000022,0.0,0.0,0,20260122,false
2026.01.22 00:57:49,buy_filled,,4168,1,4798.435,10.0,0.01,4798.435,4798.435,4798.435,4798.435,4360.12,4360.12,4360.18,4340.17,-0.06000000000040018,19.949999999999818,4738.49,0.01,1,20260122,false
2026.01.22 01:00:22,buy_request,prescribed size; projected basket stop,4168,1,4798.435,10.0,0.01,4788.392,4788.435,4788.392,4788.392,4360.12,4350.07,4360.18,4340.17,-10.110000000000582,9.899999999999636,4738.495,0.01,1,20260122,false
2026.01.22 01:00:22,buy_filled,,4168,2,4798.435,10.0,0.01,4788.392,4788.435,4788.392,4788.392,4360.06,4350.01,4360.18,4340.17,-10.170000000000073,9.840000000000146,4763.471,0.02,2,20260122,false
2026.01.22 01:03:11,buy_request,prescribed size; projected basket stop,4168,2,4798.435,10.0,0.01,4778.418,4778.435,4778.418,4778.418,4360.06,4330.07,4360.18,4340.17,-30.110000000000582,-10.100000000000364,4763.474,0.02,2,20260122,false
2026.01.22 01:03:11,buy_filled,,4168,3,4798.435,10.0,0.01,4778.418,4778.435,4778.418,4778.418,4360.0,4330.01,4360.18,4340.17,-30.170000000000073,-10.159999999999854,4768.474,0.03,3,20260122,false
2026.01.22 01:17:33,native_exit,one or more protective SL/TP positions exited,4168,3,4798.435,10.0,0.0,0.0,0.0,4795.145,4795.145,4380.2,4380.2,4360.18,4340.17,20.019999999999527,40.029999999999745,4768.475,0.0,0,20260122,false
2026.01.22 01:17:33,basket_closed,native_sl_tp,4168,3,4798.435,10.0,0.0,0.0,0.0,4795.145,4795.145,4380.2,4380.2,4360.18,4340.17,20.019999999999527,40.029999999999745,4768.475,0.0,0,20260122,false
2026.01.22 01:17:33,buy_request,prescribed size; projected basket stop,4169,0,0.0,10.0,0.01,4795.175,4795.175,4795.175,4795.175,4380.2,4380.2,4380.2,4340.17,0.0,40.029999999999745,0.0,0.0,0,20260122,false
2026.01.22 01:17:33,buy_filled,,4169,1,4795.175,10.0,0.01,4795.175,4795.175,4795.175,4795.175,4380.14,4380.14,4380.2,4340.17,-0.05999999999949068,39.970000000000255,4735.23,0.01,1,20260122,false
2026.01.22 02:30:30,buy_request,prescribed size; projected basket stop,4169,1,4795.175,10.0,0.01,4785.154,4785.175,4785.154,4785.154,4380.14,4370.11,4380.2,4340.17,-10.090000000000146,29.9399999999996,4735.235,0.01,1,20260122,false
2026.01.22 02:30:30,buy_filled,,4169,2,4795.175,10.0,0.01,4785.154,4785.175,4785.154,4785.154,4380.08,4370.05,4380.2,4340.17,-10.149999999999636,29.88000000000011,4760.222,0.02,2,20260122,false
