time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2022.04.04 00:00:00,day_start,,634,2,1944.267,20.0,0.0,0.0,0.0,1924.673,1924.798,3203.06,3182.3,3203.18,3203.06,-20.879999999999654,-20.759999999999764,1905.108,0.02,2,20220404,false
2022.04.05 00:00:00,day_start,,634,2,1944.267,20.0,0.0,0.0,0.0,1931.548,1931.673,3203.06,3195.0,3203.18,3203.06,-8.179999999999836,-8.059999999999945,1905.108,0.02,2,20220405,false
2022.04.05 13:33:18,native_exit,one or more protective SL/TP positions exited,634,2,1944.267,20.0,0.0,0.0,0.0,1940.644,1940.894,3213.18,3213.18,3203.18,3203.06,10.0,10.11999999999989,1905.638,0.0,0,20220405,false
2022.04.05 13:33:18,basket_closed,native_sl_tp,634,2,1944.267,20.0,0.0,0.0,0.0,1940.644,1940.894,3213.18,3213.18,3203.18,3203.06,10.0,10.11999999999989,1905.638,0.0,0,20220405,false
2022.04.05 13:33:18,buy_request,prescribed size; projected basket stop,635,0,0.0,20.0,0.01,1940.91,1940.91,1940.66,1940.91,3213.18,3213.18,3213.18,3203.06,0.0,10.11999999999989,0.0,0.0,0,20220405,false
2022.04.05 13:33:18,buy_filled,,635,1,1940.91,20.0,0.01,1940.91,1940.91,1940.66,1940.91,3213.12,3212.87,3213.18,3203.06,-0.30999999999994543,9.809999999999945,1880.965,0.01,1,20220405,false
2022.04.05 15:59:37,buy_request,prescribed size; projected basket stop,635,1,1940.91,20.0,0.01,1920.905,1920.91,1920.78,1920.905,3213.12,3192.99,3213.18,3203.06,-20.190000000000055,-10.070000000000164,1880.97,0.01,1,20220405,false
2022.04.05 15:59:37,buy_filled,,635,2,1940.91,20.0,0.01,1920.905,1920.91,1920.78,1920.905,3213.06,3192.8,3213.18,3203.06,-20.379999999999654,-10.259999999999764,1900.965,0.02,2,20220405,false
2022.04.06 00:00:00,day_start,,635,2,1940.91,20.0,0.0,0.0,0.0,1920.656,1920.781,3213.06,3191.5,3213.18,3213.06,-21.679999999999836,-21.559999999999945,1900.968,0.02,2,20220406,false
2022.04.07 00:00:00,day_start,,635,2,1940.91,20.0,0.0,0.0,0.0,1923.821,1923.946,3213.06,3194.62,3213.18,3213.06,-18.559999999999945,-18.440000000000055,1901.498,0.02,2,20220407,false
2022.04.08 00:00:00,day_start,,635,2,1940.91,20.0,0.0,0.0,0.0,1933.006,1933.131,3213.06,3211.94,3213.18,3213.06,-1.2399999999997817,-1.1199999999998909,1903.098,0.02,2,20220408,false
2022.04.08 12:14:40,native_exit,one or more protective SL/TP positions exited,635,2,1940.91,20.0,0.0,0.0,0.0,1938.638,1939.013,3223.2,3223.2,3213.18,3213.06,10.019999999999982,10.139999999999873,1903.628,0.0,0,20220408,false
2022.04.08 12:14:40,basket_closed,native_sl_tp,635,2,1940.91,20.0,0.0,0.0,0.0,1938.638,1939.013,3223.2,3223.2,3213.18,3213.06,10.019999999999982,10.139999999999873,1903.628,0.0,0,20220408,false
2022.04.08 12:14:41,buy_request,prescribed size; projected basket stop,636,0,0.0,20.0,0.01,1939.034,1939.034,1938.659,1939.034,3223.2,3223.2,3223.2,3213.06,0.0,10.139999999999873,0.0,0.0,0,20220408,false
2022.04.08 12:14:41,buy_filled,,636,1,1939.034,20.0,0.01,1939.034,1939.034,1938.659,1939.034,3223.14,3222.77,3223.2,3213.06,-0.4299999999998363,9.710000000000036,1879.089,0.01,1,20220408,false
2022.04.10 22:05:00,day_start,,636,1,1939.034,20.0,0.0,0.0,0.0,1948.33,1948.455,3223.14,3231.91,3223.2,3223.14,8.710000000000036,8.769999999999982,1879.094,0.01,1,20220410,false
2022.04.10 22:07:30,target_preempt,target reached or within broker distance,636,1,1939.034,20.0,0.0,1949.623,1949.624,1949.623,1949.748,3223.14,3233.2,3223.2,3223.14,10.0,10.059999999999945,1879.624,0.01,1,20220410,false
2022.04.10 22:07:30,basket_closed,target,636,1,1939.034,20.0,0.0,0.0,0.0,1949.623,1949.748,3233.2,3233.2,3223.2,3223.14,10.0,10.059999999999945,1879.624,0.0,0,20220410,false
2022.04.10 22:07:30,buy_request,prescribed size; projected basket stop,637,0,0.0,20.0,0.01,1949.749,1949.749,1949.624,1949.749,3233.2,3233.2,3233.2,3223.14,0.0,10.059999999999945,0.0,0.0,0,20220410,false
2022.04.10 22:07:30,buy_filled,,637,1,1949.749,20.0,0.01,1949.749,1949.749,1949.624,1949.749,3233.14,3233.01,3233.2,3223.14,-0.18999999999959982,9.870000000000346,1889.804,0.01,1,20220410,false
2022.04.11 00:00:00,day_start,,637,1,1949.749,20.0,0.0,0.0,0.0,1944.647,1944.772,3233.14,3228.04,3233.2,3233.14,-5.1599999999998545,-5.099999999999909,1889.809,0.01,1,20220411,false
2022.04.11 11:41:37,native_exit,one or more protective SL/TP positions exited,637,1,1949.749,20.0,0.0,0.0,0.0,1959.839,1959.964,3243.23,3243.23,3233.2,3233.14,10.0300000000002,10.090000000000146,1889.809,0.0,0,20220411,false
2022.04.11 11:41:37,basket_closed,native_sl_tp,637,1,1949.749,20.0,0.0,0.0,0.0,1959.839,1959.964,3243.23,3243.23,3233.2,3233.14,10.0300000000002,10.090000000000146,1889.809,0.0,0,20220411,false
2022.04.11 11:41:38,buy_request,prescribed size; projected basket stop,638,0,0.0,20.0,0.01,1960.018,1960.018,1959.893,1960.018,3243.23,3243.23,3243.23,3233.14,0.0,10.090000000000146,0.0,0.0,0,20220411,false
2022.04.11 11:41:38,buy_filled,,638,1,1960.018,20.0,0.01,1960.018,1960.018,1959.893,1960.018,3243.17,3243.04,3243.23,3233.14,-0.19000000000005457,9.900000000000091,1900.073,0.01,1,20220411,false
2022.04.12 00:00:00,day_start,,638,1,1960.018,20.0,0.0,0.0,0.0,1952.81,1952.935,3243.17,3235.43,3243.23,3243.17,-7.800000000000182,-7.7400000000002365,1900.078,0.01,1,20220412,false
2022.04.12 12:54:32,native_exit,one or more protective SL/TP positions exited,638,1,1960.018,20.0,0.0,0.0,0.0,1970.615,1970.74,3253.24,3253.24,3243.23,3243.17,10.009999999999764,10.069999999999709,1900.608,0.0,0,20220412,false
2022.04.12 12:54:32,basket_closed,native_sl_tp,638,1,1960.018,20.0,0.0,0.0,0.0,1970.615,1970.74,3253.24,3253.24,3243.23,3243.17,10.009999999999764,10.069999999999709,1900.608,0.0,0,20220412,false
2022.04.12 12:54:32,buy_request,prescribed size; projected basket stop,639,0,0.0,20.0,0.01,1970.755,1970.755,1970.63,1970.755,3253.24,3253.24,3253.24,3243.17,0.0,10.069999999999709,0.0,0.0,0,20220412,false
2022.04.12 12:54:32,buy_filled,,639,1,1970.755,20.0,0.01,1970.755,1970.755,1970.63,1970.755,3253.18,3253.05,3253.24,3243.17,-0.18999999999959982,9.88000000000011,1910.81,0.01,1,20220412,false
2022.04.13 00:00:00,day_start,,639,1,1970.755,20.0,0.0,0.0,0.0,1965.936,1966.061,3253.18,3247.83,3253.24,3253.18,-5.4099999999998545,-5.349999999999909,1910.815,0.01,1,20220413,false
2022.04.13 15:48:27,native_exit,one or more protective SL/TP positions exited,639,1,1970.755,20.0,0.0,0.0,0.0,1981.358,1981.483,3263.25,3263.25,3253.24,3253.18,10.010000000000218,10.070000000000164,1911.345,0.0,0,20220413,false
2022.04.13 15:48:27,basket_closed,native_sl_tp,639,1,1970.755,20.0,0.0,0.0,0.0,1981.358,1981.483,3263.25,3263.25,3253.24,3253.18,10.010000000000218,10.070000000000164,1911.345,0.0,0,20220413,false
2022.04.13 15:48:27,buy_request,prescribed size; projected basket stop,640,0,0.0,20.0,0.01,1981.482,1981.482,1981.357,1981.482,3263.25,3263.25,3263.25,3253.18,0.0,10.070000000000164,0.0,0.0,0,20220413,false
2022.04.13 15:48:27,buy_filled,,640,1,1981.482,20.0,0.01,1981.482,1981.482,1981.357,1981.482,3263.19,3263.07,3263.25,3253.18,-0.1799999999998363,9.890000000000327,1921.537,0.01,1,20220413,false
2022.04.14 00:00:00,day_start,,640,1,1981.482,20.0,0.0,0.0,0.0,1977.119,1977.244,3263.19,3257.23,3263.25,3263.19,-6.019999999999982,-5.960000000000036,1921.542,0.01,1,20220414,false
2022.04.14 13:59:39,buy_request,prescribed size; projected basket stop,640,1,1981.482,20.0,0.01,1961.48,1961.482,1961.23,1961.48,3263.19,3241.34,3263.25,3263.19,-21.909999999999854,-21.84999999999991,1923.142,0.01,1,20220414,false
2022.04.14 13:59:39,buy_filled,,640,2,1981.482,20.0,0.01,1961.48,1961.482,1961.23,1961.48,3263.13,3241.03,3263.25,3263.19,-22.2199999999998,-22.159999999999854,1942.339,0.02,2,20220414,false
2022.04.17 22:05:00,day_start,,640,2,1981.482,20.0,0.0,0.0,0.0,1972.948,1973.073,3263.13,3262.35,3263.25,3263.13,-0.900000000000091,-0.7800000000002001,1942.341,0.02,2,20220417,false
2022.04.17 22:40:35,native_exit,one or more protective SL/TP positions exited,640,2,1981.482,20.0,0.0,0.0,0.0,1978.421,1978.546,3273.29,3273.29,3263.25,3263.13,10.039999999999964,10.159999999999854,1943.401,0.0,0,20220417,false
2022.04.17 22:40:35,basket_closed,native_sl_tp,640,2,1981.482,20.0,0.0,0.0,0.0,1978.421,1978.546,3273.29,3273.29,3263.25,3263.13,10.039999999999964,10.159999999999854,1943.401,0.0,0,20220417,false
2022.04.17 22:40:35,buy_request,prescribed size; projected basket stop,641,0,0.0,20.0,0.01,1978.58,1978.58,1978.455,1978.58,3273.29,3273.29,3273.29,3263.13,0.0,10.159999999999854,0.0,0.0,0,20220417,false
2022.04.17 22:40:35,buy_filled,,641,1,1978.58,20.0,0.01,1978.58,1978.58,1978.455,1978.58,3273.23,3273.11,3273.29,3263.13,-0.1799999999998363,9.980000000000018,1918.635,0.01,1,20220417,false
2022.04.18 00:00:00,day_start,,641,1,1978.58,20.0,0.0,0.0,0.0,1986.629,1986.879,3273.23,3281.28,3273.29,3273.23,7.9900000000002365,8.050000000000182,1918.64,0.01,1,20220418,false
2022.04.18 06:26:36,native_exit,one or more protective SL/TP positions exited,641,1,1978.58,20.0,0.0,0.0,0.0,1988.642,1988.892,3283.29,3283.29,3273.29,3273.23,10.0,10.059999999999945,1918.64,0.0,0,20220418,false
2022.04.18 06:26:36,basket_closed,native_sl_tp,641,1,1978.58,20.0,0.0,0.0,0.0,1988.642,1988.892,3283.29,3283.29,3273.29,3273.23,10.0,10.059999999999945,1918.64,0.0,0,20220418,false
2022.04.18 06:26:37,buy_request,prescribed size; projected basket stop,642,0,0.0,20.0,0.01,1988.924,1988.924,1988.674,1988.924,3283.29,3283.29,3283.29,3273.23,0.0,10.059999999999945,0.0,0.0,0,20220418,false
2022.04.18 06:26:37,buy_filled,,642,1,1988.924,20.0,0.01,1988.924,1988.924,1988.674,1988.924,3283.23,3282.98,3283.29,3273.23,-0.30999999999994543,9.75,1928.979,0.01,1,20220418,false
2022.04.19 00:00:00,day_start,,642,1,1988.924,20.0,0.0,0.0,0.0,1977.199,1977.324,3283.23,3270.98,3283.29,3283.23,-12.309999999999945,-12.25,1928.984,0.01,1,20220419,false
2022.04.19 12:45:31,buy_request,prescribed size; projected basket stop,642,1,1988.924,20.0,0.01,1968.903,1968.924,1968.653,1968.903,3283.23,3262.43,3283.29,3283.23,-20.860000000000127,-20.800000000000182,1929.514,0.01,1,20220419,false
2022.04.19 12:45:31,buy_filled,,642,2,1988.924,20.0,0.01,1968.903,1968.924,1968.653,1968.903,3283.17,3262.12,3283.29,3283.23,-21.170000000000073,-21.110000000000127,1949.236,0.02,2,20220419,false
2022.04.19 19:15:45,native_exit,one or more protective SL/TP positions exited,642,2,1988.924,20.0,0.0,0.0,0.0,1949.229,1949.354,3223.28,3223.28,3283.29,3283.23,-60.00999999999976,-59.94999999999982,1949.239,0.0,0,20220419,false
2022.04.19 19:15:45,basket_closed,native_sl_tp,642,2,1988.924,20.0,0.0,0.0,0.0,1949.229,1949.354,3223.28,3223.28,3283.29,3283.23,-60.00999999999976,-59.94999999999982,1949.239,0.0,0,20220419,false
2022.04.19 19:15:45,buy_request,prescribed size; projected basket stop,643,0,0.0,20.0,0.01,1949.331,1949.331,1949.206,1949.331,3223.28,3223.28,3223.28,3283.23,0.0,-59.94999999999982,0.0,0.0,0,20220419,false
2022.04.19 19:15:45,buy_filled,,643,1,1949.331,20.0,0.01,1949.331,1949.331,1949.206,1949.331,3223.22,3223.1,3223.28,3283.23,-0.18000000000029104,-60.13000000000011,1919.336,0.01,1,20220419,false
2022.04.20 00:00:00,day_start,,643,1,1949.331,20.0,0.0,0.0,0.0,1949.785,1949.91,3223.22,3223.15,3223.28,3223.22,-0.13000000000010914,-0.06999999999970896,1919.341,0.01,1,20220420,false
2022.04.21 00:00:00,day_start,,643,1,1949.331,20.0,0.0,0.0,0.0,1956.832,1956.957,3223.22,3228.59,3223.28,3223.22,5.309999999999945,5.370000000000346,1919.341,0.01,1,20220421,false
2022.04.22 00:00:00,day_start,,643,1,1949.331,20.0,0.0,0.0,0.0,1950.936,1951.061,3223.22,3222.17,3223.28,3223.22,-1.1100000000001273,-1.0499999999997272,1919.341,0.01,1,20220422,false
2022.04.22 15:13:17,buy_request,prescribed size; projected basket stop,643,1,1949.331,20.0,0.01,1929.328,1929.331,1929.078,1929.328,3223.22,3200.31,3223.28,3223.22,-22.970000000000255,-22.909999999999854,1919.341,0.01,1,20220422,false
2022.04.22 15:13:17,buy_filled,,643,2,1949.331,20.0,0.01,1929.328,1929.331,1929.078,1929.328,3223.16,3200.0,3223.28,3223.22,-23.2800000000002,-23.2199999999998,1919.341,0.02,2,20220422,false
2022.04.24 22:05:00,day_start,,643,2,1949.331,20.0,0.0,0.0,0.0,1932.342,1932.467,3223.16,3205.46,3223.28,3223.16,-17.820000000000164,-17.699999999999818,1919.341,0.02,2,20220424,false
2022.04.25 00:00:00,day_start,,643,2,1949.331,20.0,0.0,0.0,0.0,1932.699,1932.824,3223.16,3206.18,3223.28,3223.16,-17.100000000000364,-16.980000000000018,1919.341,0.02,2,20220425,false
2022.04.25 04:42:30,native_exit,one or more protective SL/TP positions exited,643,2,1949.331,20.0,0.0,0.0,0.0,1919.334,1919.709,3179.44,3179.44,3223.28,3223.16,-43.840000000000146,-43.7199999999998,1919.341,0.0,0,20220425,false
2022.04.25 04:42:30,basket_closed,native_sl_tp,643,2,1949.331,20.0,0.0,0.0,0.0,1919.334,1919.709,3179.44,3179.44,3223.28,3223.16,-43.840000000000146,-43.7199999999998,1919.341,0.0,0,20220425,false
2022.04.25 04:42:30,buy_request,prescribed size; projected basket stop,644,0,0.0,20.0,0.01,1919.687,1919.687,1919.312,1919.687,3179.44,3179.44,3179.44,3223.16,0.0,-43.7199999999998,0.0,0.0,0,20220425,false
2022.04.25 04:42:30,buy_filled,,644,1,1919.687,20.0,0.01,1919.687,1919.687,1919.312,1919.687,3179.38,3179.0,3179.44,3223.16,-0.44000000000005457,-44.159999999999854,1873.462,0.01,1,20220425,false
2022.04.25 12:20:38,buy_request,prescribed size; projected basket stop,644,1,1919.687,20.0,0.01,1899.683,1899.687,1899.558,1899.683,3179.38,3159.25,3179.44,3223.16,-20.190000000000055,-63.909999999999854,1873.467,0.01,1,20220425,false
2022.04.25 12:20:38,buy_filled,,644,2,1919.687,20.0,0.01,1899.683,1899.687,1899.558,1899.683,3179.32,3159.07,3179.44,3223.16,-20.36999999999989,-64.08999999999969,1886.603,0.02,2,20220425,false
2022.04.26 00:00:00,day_start,,644,2,1919.687,20.0,0.0,0.0,0.0,1899.412,1899.537,3179.32,3157.71,3179.44,3179.32,-21.730000000000018,-21.610000000000127,1886.605,0.02,2,20220426,false
2022.04.27 00:00:00,day_start,,644,2,1919.687,20.0,0.0,0.0,0.0,1906.567,1906.692,3179.32,3170.97,3179.44,3179.32,-8.470000000000255,-8.350000000000364,1886.605,0.02,2,20220427,false
2022.04.27 08:12:41,native_exit,one or more protective SL/TP positions exited,644,2,1919.687,20.0,0.0,0.0,0.0,1886.586,1886.711,3131.01,3131.01,3179.44,3179.32,-48.429999999999836,-48.309999999999945,1886.605,0.0,0,20220427,false
2022.04.27 08:12:41,basket_closed,native_sl_tp,644,2,1919.687,20.0,0.0,0.0,0.0,1886.586,1886.711,3131.01,3131.01,3179.44,3179.32,-48.429999999999836,-48.309999999999945,1886.605,0.0,0,20220427,false
2022.04.27 08:12:42,buy_request,prescribed size; projected basket stop,645,0,0.0,20.0,0.01,1886.674,1886.674,1886.549,1886.674,3131.01,3131.01,3131.01,3179.32,0.0,-48.309999999999945,0.0,0.0,0,20220427,false
2022.04.27 08:12:42,buy_filled,,645,1,1886.674,20.0,0.01,1886.674,1886.674,1886.549,1886.674,3130.95,3130.83,3131.01,3179.32,-0.18000000000029104,-48.49000000000024,1845.039,0.01,1,20220427,false
2022.04.27 08:28:43,native_exit,one or more protective SL/TP positions exited,645,1,1886.674,20.0,0.0,0.0,0.0,1896.752,1896.877,3141.03,3141.03,3131.01,3179.32,10.019999999999982,-38.289999999999964,1845.044,0.0,0,20220427,false
2022.04.27 08:28:43,basket_closed,native_sl_tp,645,1,1886.674,20.0,0.0,0.0,0.0,1896.752,1896.877,3141.03,3141.03,3131.01,3179.32,10.019999999999982,-38.289999999999964,1845.044,0.0,0,20220427,false
2022.04.27 08:28:43,buy_request,prescribed size; projected basket stop,646,0,0.0,20.0,0.01,1896.853,1896.853,1896.728,1896.853,3141.03,3141.03,3141.03,3179.32,0.0,-38.289999999999964,0.0,0.0,0,20220427,false
2022.04.27 08:28:43,buy_filled,,646,1,1896.853,20.0,0.01,1896.853,1896.853,1896.728,1896.853,3140.97,3140.85,3141.03,3179.32,-0.18000000000029104,-38.470000000000255,1845.198,0.01,1,20220427,false
2022.04.28 00:00:00,day_start,,646,1,1896.853,20.0,0.0,0.0,0.0,1885.662,1885.787,3140.97,3128.18,3141.03,3140.97,-12.850000000000364,-12.789999999999964,1845.203,0.01,1,20220428,false
2022.04.28 04:00:37,buy_request,prescribed size; projected basket stop,646,1,1896.853,20.0,0.01,1876.824,1876.853,1876.574,1876.824,3140.97,3119.09,3141.03,3140.97,-21.940000000000055,-21.879999999999654,1845.203,0.01,1,20220428,false
2022.04.28 04:00:37,buy_filled,,646,2,1896.853,20.0,0.01,1876.824,1876.853,1876.574,1876.824,3140.91,3118.78,3141.03,3140.97,-22.25,-22.1899999999996,1857.696,0.02,2,20220428,false
2022.04.28 12:33:30,native_exit,one or more protective SL/TP positions exited,646,2,1896.853,20.0,0.0,0.0,0.0,1892.72,1892.845,3151.08,3151.08,3141.03,3140.97,10.049999999999727,10.110000000000127,1857.699,0.0,0,20220428,false
2022.04.28 12:33:30,basket_closed,native_sl_tp,646,2,1896.853,20.0,0.0,0.0,0.0,1892.72,1892.845,3151.08,3151.08,3141.03,3140.97,10.049999999999727,10.110000000000127,1857.699,0.0,0,20220428,false
2022.04.28 12:33:30,buy_request,prescribed size; projected basket stop,647,0,0.0,20.0,0.01,1892.874,1892.874,1892.749,1892.874,3151.08,3151.08,3151.08,3140.97,0.0,10.110000000000127,0.0,0.0,0,20220428,false
2022.04.28 12:33:30,buy_filled,,647,1,1892.874,20.0,0.01,1892.874,1892.874,1892.749,1892.874,3151.02,3150.9,3151.08,3140.97,-0.1799999999998363,9.930000000000291,1832.929,0.01,1,20220428,false
2022.04.29 00:00:00,day_start,,647,1,1892.874,20.0,0.0,0.0,0.0,1895.564,1895.689,3151.02,3153.18,3151.08,3151.02,2.099999999999909,2.1599999999998545,1832.934,0.01,1,20220429,false
2022.04.29 01:31:36,native_exit,one or more protective SL/TP positions exited,647,1,1892.874,20.0,0.0,0.0,0.0,1903.473,1903.723,3161.09,3161.09,3151.08,3151.02,10.010000000000218,10.070000000000164,1833.464,0.0,0,20220429,false
2022.04.29 01:31:36,basket_closed,native_sl_tp,647,1,1892.874,20.0,0.0,0.0,0.0,1903.473,1903.723,3161.09,3161.09,3151.08,3151.02,10.010000000000218,10.070000000000164,1833.464,0.0,0,20220429,false
2022.04.29 01:31:37,buy_request,prescribed size; projected basket stop,648,0,0.0,20.0,0.01,1903.753,1903.753,1903.503,1903.753,3161.09,3161.09,3161.09,3151.02,0.0,10.070000000000164,0.0,0.0,0,20220429,false
2022.04.29 01:31:37,buy_filled,,648,1,1903.753,20.0,0.01,1903.753,1903.753,1903.503,1903.753,3161.03,3160.78,3161.09,3151.02,-0.30999999999994543,9.760000000000218,1843.808,0.01,1,20220429,false
2022.04.29 07:42:28,native_exit,one or more protective SL/TP positions exited,648,1,1903.753,20.0,0.0,0.0,0.0,1913.824,1914.074,3171.1,3171.1,3161.09,3151.02,10.009999999999764,20.079999999999927,1843.813,0.0,0,20220429,false
2022.04.29 07:42:28,basket_closed,native_sl_tp,648,1,1903.753,20.0,0.0,0.0,0.0,1913.824,1914.074,3171.1,3171.1,3161.09,3151.02,10.009999999999764,20.079999999999927,1843.813,0.0,0,20220429,false
2022.04.29 07:42:28,buy_request,prescribed size; projected basket stop,649,0,0.0,20.0,0.01,1914.111,1914.111,1913.861,1914.111,3171.1,3171.1,3171.1,3151.02,0.0,20.079999999999927,0.0,0.0,0,20220429,false
2022.04.29 07:42:28,buy_filled,,649,1,1914.111,20.0,0.01,1914.111,1914.111,1913.861,1914.111,3171.04,3170.79,3171.1,3151.02,-0.30999999999994543,19.769999999999982,1854.166,0.01,1,20220429,false
2022.05.01 22:05:00,day_start,,649,1,1914.111,20.0,0.0,0.0,0.0,1899.427,1899.552,3171.04,3155.83,3171.1,3171.04,-15.269999999999982,-15.210000000000036,1854.171,0.01,1,20220501,false
2022.05.02 00:00:00,day_start,,649,1,1914.111,20.0,0.0,0.0,0.0,1897.243,1897.368,3171.04,3153.64,3171.1,3171.04,-17.460000000000036,-17.40000000000009,1854.701,0.01,1,20220502,false
2022.05.02 00:22:31,buy_request,prescribed size; projected basket stop,649,1,1914.111,20.0,0.01,1894.084,1894.111,1893.834,1894.084,3171.04,3150.23,3171.1,3171.04,-20.86999999999989,-20.809999999999945,1854.701,0.01,1,20220502,false
2022.05.02 00:22:31,buy_filled,,649,2,1914.111,20.0,0.01,1894.084,1894.111,1893.834,1894.084,3170.98,3149.92,3171.1,3171.04,-21.179999999999836,-21.11999999999989,1874.42,0.02,2,20220502,false
2022.05.02 12:03:20,native_exit,one or more protective SL/TP positions exited,649,2,1914.111,20.0,0.0,0.0,0.0,1874.42,1874.545,3111.1,3111.1,3171.1,3171.04,-60.0,-59.940000000000055,1874.423,0.0,0,20220502,false
2022.05.02 12:03:20,basket_closed,native_sl_tp,649,2,1914.111,20.0,0.0,0.0,0.0,1874.42,1874.545,3111.1,3111.1,3171.1,3171.04,-60.0,-59.940000000000055,1874.423,0.0,0,20220502,false
2022.05.02 12:03:21,buy_request,prescribed size; projected basket stop,650,0,0.0,20.0,0.01,1874.513,1874.513,1874.388,1874.513,3111.1,3111.1,3111.1,3171.04,0.0,-59.940000000000055,0.0,0.0,0,20220502,false
2022.05.02 12:03:21,buy_filled,,650,1,1874.513,20.0,0.01,1874.513,1874.513,1874.388,1874.513,3111.04,3110.92,3111.1,3171.04,-0.1799999999998363,-60.11999999999989,1844.508,0.01,1,20220502,false
2022.05.03 00:00:00,day_start,,650,1,1874.513,20.0,0.0,0.0,0.0,1863.155,1863.28,3111.04,3099.16,3111.1,3111.04,-11.940000000000055,-11.88000000000011,1844.513,0.01,1,20220503,false
2022.05.03 07:07:40,buy_request,prescribed size; projected basket stop,650,1,1874.513,20.0,0.01,1854.493,1854.513,1854.118,1854.493,3111.04,3090.12,3111.1,3111.04,-20.980000000000018,-20.920000000000073,1844.513,0.01,1,20220503,false
2022.05.03 07:07:40,buy_filled,,650,2,1874.513,20.0,0.01,1854.493,1854.513,1854.118,1854.493,3110.98,3089.69,3111.1,3111.04,-21.409999999999854,-21.34999999999991,1844.513,0.02,2,20220503,false
2022.05.03 13:50:29,native_exit,one or more protective SL/TP positions exited,650,2,1874.513,20.0,0.0,0.0,0.0,1869.855,1869.98,3121.17,3121.17,3111.1,3111.04,10.070000000000164,10.13000000000011,1844.513,0.0,0,20220503,false
2022.05.03 13:50:29,basket_closed,native_sl_tp,650,2,1874.513,20.0,0.0,0.0,0.0,1869.855,1869.98,3121.17,3121.17,3111.1,3111.04,10.070000000000164,10.13000000000011,1844.513,0.0,0,20220503,false
2022.05.03 13:50:29,buy_request,prescribed size; projected basket stop,651,0,0.0,20.0,0.01,1870.018,1870.018,1869.893,1870.018,3121.17,3121.17,3121.17,3111.04,0.0,10.13000000000011,0.0,0.0,0,20220503,false
2022.05.03 13:50:29,buy_filled,,651,1,1870.018,20.0,0.01,1870.018,1870.018,1869.893,1870.018,3121.11,3120.98,3121.17,3111.04,-0.19000000000005457,9.940000000000055,1810.073,0.01,1,20220503,false
2022.05.04 00:00:00,day_start,,651,1,1870.018,20.0,0.0,0.0,0.0,1868.336,1868.461,3121.11,3118.9,3121.17,3121.11,-2.269999999999982,-2.2100000000000364,1810.078,0.01,1,20220504,false
2022.05.04 18:47:40,native_exit,one or more protective SL/TP positions exited,651,1,1870.018,20.0,0.0,0.0,0.0,1880.615,1880.74,3131.18,3131.18,3121.17,3121.11,10.009999999999764,10.069999999999709,1810.608,0.0,0,20220504,false
2022.05.04 18:47:40,basket_closed,native_sl_tp,651,1,1870.018,20.0,0.0,0.0,0.0,1880.615,1880.74,3131.18,3131.18,3121.17,3121.11,10.009999999999764,10.069999999999709,1810.608,0.0,0,20220504,false
2022.05.04 18:47:40,buy_request,prescribed size; projected basket stop,652,0,0.0,20.0,0.01,1880.753,1880.753,1880.628,1880.753,3131.18,3131.18,3131.18,3121.11,0.0,10.069999999999709,0.0,0.0,0,20220504,false
2022.05.04 18:47:40,buy_filled,,652,1,1880.753,20.0,0.01,1880.753,1880.753,1880.628,1880.753,3131.12,3131.0,3131.18,3121.11,-0.1799999999998363,9.889999999999873,1820.808,0.01,1,20220504,false
2022.05.04 23:50:19,native_exit,one or more protective SL/TP positions exited,652,1,1880.753,20.0,0.0,0.0,0.0,1890.834,1890.959,3141.2,3141.2,3131.18,3121.11,10.019999999999982,20.08999999999969,1820.813,0.0,0,20220504,false
2022.05.04 23:50:19,basket_closed,native_sl_tp,652,1,1880.753,20.0,0.0,0.0,0.0,1890.834,1890.959,3141.2,3141.2,3131.18,3121.11,10.019999999999982,20.08999999999969,1820.813,0.0,0,20220504,false
2022.05.04 23:50:20,buy_request,prescribed size; projected basket stop,653,0,0.0,20.0,0.01,1890.958,1890.958,1890.833,1890.958,3141.2,3141.2,3141.2,3121.11,0.0,20.08999999999969,0.0,0.0,0,20220504,false
2022.05.04 23:50:20,buy_filled,,653,1,1890.958,20.0,0.01,1890.958,1890.958,1890.833,1890.958,3141.14,3141.01,3141.2,3121.11,-0.18999999999959982,19.90000000000009,1831.013,0.01,1,20220504,false
2022.05.05 00:00:00,day_start,,653,1,1890.958,20.0,0.0,0.0,0.0,1893.896,1894.021,3141.14,3142.48,3141.2,3141.14,1.2800000000002,1.3400000000001455,1831.018,0.01,1,20220505,false
2022.05.05 01:38:28,native_exit,one or more protective SL/TP positions exited,653,1,1890.958,20.0,0.0,0.0,0.0,1902.64,1902.765,3151.22,3151.22,3141.2,3141.14,10.019999999999982,10.079999999999927,1832.618,0.0,0,20220505,false
2022.05.05 01:38:28,basket_closed,native_sl_tp,653,1,1890.958,20.0,0.0,0.0,0.0,1902.64,1902.765,3151.22,3151.22,3141.2,3141.14,10.019999999999982,10.079999999999927,1832.618,0.0,0,20220505,false
