deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
3830,2025.12.02 00:20:41,1764634841043,XAUUSD,3830,0,0,3,0.01,4222.249,0.0,-0.06,0.0,0.0,CAP|2941|2
3831,2025.12.02 01:05:03,1764637503983,XAUUSD,3828,1,1,4,0.01,4212.649,-29.6,0.0,-0.53,0.0,sl 4212.662
3832,2025.12.02 01:05:03,1764637503983,XAUUSD,3829,1,1,4,0.01,4212.649,-19.59,0.0,-0.53,0.0,sl 4212.662
3833,2025.12.02 01:05:03,1764637503983,XAUUSD,3830,1,1,4,0.01,4212.649,-9.6,0.0,0.0,0.0,sl 4212.662
3834,2025.12.02 01:05:04,1764637504033,XAUUSD,3834,0,0,3,0.01,4212.771,0.0,-0.06,0.0,0.0,CAP|2942|0
3835,2025.12.02 01:09:30,1764637770179,XAUUSD,3835,0,0,3,0.01,4202.729,0.0,-0.06,0.0,0.0,CAP|2942|1
3836,2025.12.02 01:09:42,1764637782506,XAUUSD,3834,1,1,4,0.01,4192.756,-20.01,0.0,0.0,0.0,sl 4192.765
3837,2025.12.02 01:09:42,1764637782506,XAUUSD,3835,1,1,4,0.01,4192.756,-9.97,0.0,0.0,0.0,sl 4192.765
3838,2025.12.03 00:00:00,1764720000001,XAUUSD,3838,0,0,3,0.01,4213.15,0.0,-0.06,0.0,0.0,CAP|2943|0
3839,2025.12.03 07:24:38,1764746678167,XAUUSD,3839,0,0,3,0.01,4203.137,0.0,-0.06,0.0,0.0,CAP|2943|1
3840,2025.12.03 13:15:28,1764767728934,XAUUSD,3838,1,1,5,0.01,4218.206,5.06,0.0,0.0,0.0,tp 4218.204
3841,2025.12.03 13:15:28,1764767728934,XAUUSD,3839,1,1,5,0.01,4218.206,15.07,0.0,0.0,0.0,tp 4218.204
3842,2025.12.03 13:15:28,1764767728982,XAUUSD,3842,0,0,3,0.01,4218.382,0.0,-0.06,0.0,0.0,CAP|2944|0
3843,2025.12.03 13:55:14,1764770114513,XAUUSD,3842,1,1,5,0.01,4238.456,20.08,0.0,0.0,0.0,tp 4238.442
3844,2025.12.03 13:55:14,1764770114589,XAUUSD,3844,0,0,3,0.01,4238.633,0.0,-0.06,0.0,0.0,CAP|2945|0
3845,2025.12.03 14:05:42,1764770742466,XAUUSD,3845,0,0,3,0.01,4228.632,0.0,-0.06,0.0,0.0,CAP|2945|1
3846,2025.12.03 14:49:43,1764773383435,XAUUSD,3846,0,0,3,0.01,4218.624,0.0,-0.06,0.0,0.0,CAP|2945|2
3847,2025.12.03 14:54:39,1764773679551,XAUUSD,3844,1,1,4,0.01,4208.677,-29.95,0.0,0.0,0.0,sl 4208.690
3848,2025.12.03 14:54:39,1764773679551,XAUUSD,3845,1,1,4,0.01,4208.677,-19.95,0.0,0.0,0.0,sl 4208.690
3849,2025.12.03 14:54:39,1764773679551,XAUUSD,3846,1,1,4,0.01,4208.677,-9.94,0.0,0.0,0.0,sl 4208.690
3850,2025.12.03 14:54:39,1764773679613,XAUUSD,3850,0,0,3,0.01,4208.815,0.0,-0.06,0.0,0.0,CAP|2946|0
3851,2025.12.03 15:34:42,1764776082064,XAUUSD,3850,1,1,5,0.01,4228.888,20.07,0.0,0.0,0.0,tp 4228.875
3852,2025.12.03 15:34:42,1764776082171,XAUUSD,3852,0,0,3,0.01,4229.066,0.0,-0.06,0.0,0.0,CAP|2947|0
3853,2025.12.03 15:51:31,1764777091261,XAUUSD,3853,0,0,3,0.01,4219.055,0.0,-0.06,0.0,0.0,CAP|2947|1
3854,2025.12.03 16:54:28,1764780868945,XAUUSD,3854,0,0,3,0.01,4209.052,0.0,-0.06,0.0,0.0,CAP|2947|2
3855,2025.12.03 16:56:38,1764780998294,XAUUSD,3852,1,1,3,0.01,4199.124,-29.95,0.0,0.0,0.0,
3856,2025.12.03 16:56:38,1764780998295,XAUUSD,3853,1,1,3,0.01,4199.124,-19.94,0.0,0.0,0.0,
3857,2025.12.03 16:56:38,1764780998296,XAUUSD,3854,1,1,3,0.01,4199.124,-9.93,0.0,0.0,0.0,
3858,2025.12.03 16:56:38,1764780998343,XAUUSD,3858,0,0,3,0.01,4199.265,0.0,-0.06,0.0,0.0,CAP|2948|0
3859,2025.12.04 03:02:38,1764817358665,XAUUSD,3859,0,0,3,0.01,4189.244,0.0,-0.06,0.0,0.0,CAP|2948|1
3860,2025.12.04 05:51:38,1764827498149,XAUUSD,3860,0,0,3,0.01,4179.262,0.0,-0.06,0.0,0.0,CAP|2948|2
3861,2025.12.04 09:43:30,1764841410162,XAUUSD,3858,1,1,5,0.01,4196.517,-2.75,0.0,-1.6,0.0,tp 4196.517
3862,2025.12.04 09:43:30,1764841410162,XAUUSD,3859,1,1,5,0.01,4196.517,7.28,0.0,0.0,0.0,tp 4196.517
3863,2025.12.04 09:43:30,1764841410162,XAUUSD,3860,1,1,5,0.01,4196.517,17.26,0.0,0.0,0.0,tp 4196.517
3864,2025.12.04 09:43:30,1764841410487,XAUUSD,3864,0,0,3,0.01,4196.707,0.0,-0.06,0.0,0.0,CAP|2949|0
3865,2025.12.04 13:06:40,1764853600297,XAUUSD,3865,0,0,3,0.01,4186.703,0.0,-0.06,0.0,0.0,CAP|2949|1
3866,2025.12.04 14:07:17,1764857237352,XAUUSD,3864,1,1,5,0.01,4201.782,5.07,0.0,0.0,0.0,tp 4201.765
3867,2025.12.04 14:07:17,1764857237352,XAUUSD,3865,1,1,5,0.01,4201.782,15.08,0.0,0.0,0.0,tp 4201.765
3868,2025.12.04 14:07:17,1764857237500,XAUUSD,3868,0,0,3,0.01,4201.958,0.0,-0.06,0.0,0.0,CAP|2950|0
3869,2025.12.04 15:08:13,1764860893812,XAUUSD,3869,0,0,3,0.01,4191.95,0.0,-0.06,0.0,0.0,CAP|2950|1
3870,2025.12.04 15:30:37,1764862237517,XAUUSD,3868,1,1,5,0.01,4207.032,5.07,0.0,0.0,0.0,tp 4207.014
3871,2025.12.04 15:30:37,1764862237517,XAUUSD,3869,1,1,5,0.01,4207.032,15.08,0.0,0.0,0.0,tp 4207.014
3872,2025.12.05 00:00:00,1764892800001,XAUUSD,3872,0,0,3,0.01,4206.314,0.0,-0.06,0.0,0.0,CAP|2951|0
3873,2025.12.05 01:11:30,1764897090754,XAUUSD,3873,0,0,3,0.01,4196.314,0.0,-0.06,0.0,0.0,CAP|2951|1
3874,2025.12.05 04:06:30,1764907590000,XAUUSD,3872,1,1,5,0.01,4211.376,5.07,0.0,0.0,0.0,tp 4211.374
3875,2025.12.05 04:06:30,1764907590000,XAUUSD,3873,1,1,5,0.01,4211.376,15.07,0.0,0.0,0.0,tp 4211.374
3876,2025.12.05 04:06:30,1764907590259,XAUUSD,3876,0,0,3,0.01,4211.57,0.0,-0.06,0.0,0.0,CAP|2952|0
3877,2025.12.05 13:00:31,1764939631990,XAUUSD,3876,1,1,5,0.01,4231.637,20.07,0.0,0.0,0.0,tp 4231.630
3878,2025.12.05 13:00:32,1764939632066,XAUUSD,3878,0,0,3,0.01,4231.818,0.0,-0.06,0.0,0.0,CAP|2953|0
3879,2025.12.05 13:06:41,1764940001129,XAUUSD,3879,0,0,3,0.01,4221.815,0.0,-0.06,0.0,0.0,CAP|2953|1
3880,2025.12.05 13:37:28,1764941848538,XAUUSD,3878,1,1,5,0.01,4236.878,5.06,0.0,0.0,0.0,tp 4236.877
3881,2025.12.05 13:37:28,1764941848538,XAUUSD,3879,1,1,5,0.01,4236.878,15.06,0.0,0.0,0.0,tp 4236.877
3882,2025.12.07 23:07:00,1765148820001,XAUUSD,3882,0,0,3,0.01,4202.685,0.0,-0.06,0.0,0.0,CAP|2954|0
3883,2025.12.07 23:10:15,1765149015001,XAUUSD,3883,0,0,3,0.01,4192.25,0.0,-0.06,0.0,0.0,CAP|2954|1
3884,2025.12.07 23:23:00,1765149780000,XAUUSD,3882,1,1,5,0.01,4208.088,5.4,0.0,0.0,0.0,tp 4207.528
3885,2025.12.07 23:23:00,1765149780000,XAUUSD,3883,1,1,5,0.01,4208.088,15.84,0.0,0.0,0.0,tp 4207.528
3886,2025.12.07 23:23:30,1765149810001,XAUUSD,3886,0,0,3,0.01,4209.661,0.0,-0.06,0.0,0.0,CAP|2955|0
3887,2025.12.07 23:24:00,1765149840001,XAUUSD,3887,0,0,3,0.01,4196.886,0.0,-0.06,0.0,0.0,CAP|2955|1
3888,2025.12.08 03:17:37,1765163857127,XAUUSD,3886,1,1,5,0.01,4213.335,3.68,0.0,0.0,0.0,tp 4213.334
3889,2025.12.08 03:17:37,1765163857127,XAUUSD,3887,1,1,5,0.01,4213.335,16.45,0.0,0.0,0.0,tp 4213.334
3890,2025.12.08 03:17:37,1765163857459,XAUUSD,3890,0,0,3,0.01,4214.267,0.0,-0.06,0.0,0.0,CAP|2956|0
3891,2025.12.08 08:00:59,1765180859181,XAUUSD,3891,0,0,3,0.01,4204.248,0.0,-0.06,0.0,0.0,CAP|2956|1
3892,2025.12.08 15:00:30,1765206030665,XAUUSD,3892,0,0,3,0.01,4194.267,0.0,-0.06,0.0,0.0,CAP|2956|2
3893,2025.12.08 15:05:35,1765206335975,XAUUSD,3890,1,1,4,0.01,4184.313,-29.96,0.0,0.0,0.0,sl 4184.321
3894,2025.12.08 15:05:35,1765206335975,XAUUSD,3891,1,1,4,0.01,4184.313,-19.94,0.0,0.0,0.0,sl 4184.321
3895,2025.12.08 15:05:35,1765206335975,XAUUSD,3892,1,1,4,0.01,4184.313,-9.96,0.0,0.0,0.0,sl 4184.321
3896,2025.12.08 15:05:36,1765206336037,XAUUSD,3896,0,0,3,0.01,4185.204,0.0,-0.06,0.0,0.0,CAP|2957|0
3897,2025.12.09 06:09:39,1765260579902,XAUUSD,3897,0,0,3,0.01,4175.192,0.0,-0.06,0.0,0.0,CAP|2957|1
3898,2025.12.09 08:43:42,1765269822735,XAUUSD,3896,1,1,5,0.01,4190.527,5.33,0.0,-0.53,0.0,tp 4190.523
3899,2025.12.09 08:43:42,1765269822735,XAUUSD,3897,1,1,5,0.01,4190.527,15.34,0.0,0.0,0.0,tp 4190.523
3900,2025.12.09 08:43:43,1765269823019,XAUUSD,3900,0,0,3,0.01,4190.614,0.0,-0.06,0.0,0.0,CAP|2958|0
3901,2025.12.09 09:19:14,1765271954231,XAUUSD,3900,1,1,5,0.01,4210.693,20.08,0.0,0.0,0.0,tp 4210.674
3902,2025.12.09 09:19:14,1765271954346,XAUUSD,3902,0,0,3,0.01,4210.755,0.0,-0.06,0.0,0.0,CAP|2959|0
3903,2025.12.09 09:57:15,1765274235790,XAUUSD,3903,0,0,3,0.01,4200.752,0.0,-0.06,0.0,0.0,CAP|2959|1
3904,2025.12.09 14:11:42,1765289502089,XAUUSD,3904,0,0,3,0.01,4190.738,0.0,-0.06,0.0,0.0,CAP|2959|2
3905,2025.12.09 14:51:03,1765291863367,XAUUSD,3902,1,1,5,0.01,4207.492,-3.27,0.0,0.0,0.0,tp 4207.475
3906,2025.12.09 14:51:03,1765291863367,XAUUSD,3903,1,1,5,0.01,4207.492,6.74,0.0,0.0,0.0,tp 4207.475
3907,2025.12.09 14:51:03,1765291863367,XAUUSD,3904,1,1,5,0.01,4207.492,16.75,0.0,0.0,0.0,tp 4207.475
3908,2025.12.10 00:00:00,1765324800001,XAUUSD,3908,0,0,3,0.01,4210.921,0.0,-0.06,0.0,0.0,CAP|2960|0
3909,2025.12.10 08:10:38,1765354238182,XAUUSD,3909,0,0,3,0.01,4200.913,0.0,-0.06,0.0,0.0,CAP|2960|1
3910,2025.12.10 10:31:26,1765362686283,XAUUSD,3910,0,0,3,0.01,4190.911,0.0,-0.06,0.0,0.0,CAP|2960|2
3911,2025.12.10 19:00:39,1765393239819,XAUUSD,3908,1,1,5,0.01,4207.711,-3.21,0.0,0.0,0.0,tp 4207.642
3912,2025.12.10 19:00:39,1765393239819,XAUUSD,3909,1,1,5,0.01,4207.711,6.8,0.0,0.0,0.0,tp 4207.642
3913,2025.12.10 19:00:39,1765393239819,XAUUSD,3910,1,1,5,0.01,4207.711,16.8,0.0,0.0,0.0,tp 4207.642
3914,2025.12.10 19:00:39,1765393239910,XAUUSD,3914,0,0,3,0.01,4207.862,0.0,-0.06,0.0,0.0,CAP|2961|0
3915,2025.12.10 19:03:03,1765393383225,XAUUSD,3915,0,0,3,0.01,4197.852,0.0,-0.06,0.0,0.0,CAP|2961|1
3916,2025.12.10 19:07:43,1765393663011,XAUUSD,3914,1,1,5,0.01,4212.918,5.06,0.0,0.0,0.0,tp 4212.917
3917,2025.12.10 19:07:43,1765393663011,XAUUSD,3915,1,1,5,0.01,4212.918,15.07,0.0,0.0,0.0,tp 4212.917
3918,2025.12.10 19:07:43,1765393663063,XAUUSD,3918,0,0,3,0.01,4212.963,0.0,-0.06,0.0,0.0,CAP|2962|0
3919,2025.12.10 19:28:21,1765394901481,XAUUSD,3919,0,0,3,0.01,4202.96,0.0,-0.06,0.0,0.0,CAP|2962|1
3920,2025.12.10 19:31:42,1765395102132,XAUUSD,3920,0,0,3,0.01,4192.951,0.0,-0.06,0.0,0.0,CAP|2962|2
3921,2025.12.10 19:34:30,1765395270995,XAUUSD,3918,1,1,5,0.01,4209.692,-3.27,0.0,0.0,0.0,tp 4209.685
3922,2025.12.10 19:34:30,1765395270995,XAUUSD,3919,1,1,5,0.01,4209.692,6.73,0.0,0.0,0.0,tp 4209.685
3923,2025.12.10 19:34:30,1765395270995,XAUUSD,3920,1,1,5,0.01,4209.692,16.74,0.0,0.0,0.0,tp 4209.685
3924,2025.12.11 00:00:00,1765411200001,XAUUSD,3924,0,0,3,0.01,4232.576,0.0,-0.06,0.0,0.0,CAP|2963|0
3925,2025.12.11 02:37:02,1765420622408,XAUUSD,3925,0,0,3,0.01,4222.548,0.0,-0.06,0.0,0.0,CAP|2963|1
3926,2025.12.11 03:10:04,1765422604904,XAUUSD,3926,0,0,3,0.01,4212.56,0.0,-0.06,0.0,0.0,CAP|2963|2
3927,2025.12.11 14:11:41,1765462301007,XAUUSD,3924,1,1,5,0.01,4229.294,-3.29,0.0,0.0,0.0,tp 4229.288
3928,2025.12.11 14:11:41,1765462301007,XAUUSD,3925,1,1,5,0.01,4229.294,6.74,0.0,0.0,0.0,tp 4229.288
3929,2025.12.11 14:11:41,1765462301007,XAUUSD,3926,1,1,5,0.01,4229.294,16.73,0.0,0.0,0.0,tp 4229.288
3930,2025.12.11 14:11:41,1765462301069,XAUUSD,3930,0,0,3,0.01,4229.341,0.0,-0.06,0.0,0.0,CAP|2964|0
3931,2025.12.11 15:40:41,1765467641707,XAUUSD,3930,1,1,5,0.01,4249.407,20.07,0.0,0.0,0.0,tp 4249.401
3932,2025.12.11 15:40:41,1765467641760,XAUUSD,3932,0,0,3,0.01,4249.464,0.0,-0.06,0.0,0.0,CAP|2965|0
3933,2025.12.11 16:47:41,1765471661196,XAUUSD,3932,1,1,5,0.01,4269.549,20.09,0.0,0.0,0.0,tp 4269.524
3934,2025.12.12 00:00:00,1765497600001,XAUUSD,3934,0,0,3,0.01,4276.588,0.0,-0.06,0.0,0.0,CAP|2966|0
3935,2025.12.12 01:04:42,1765501482858,XAUUSD,3935,0,0,3,0.01,4266.58,0.0,-0.06,0.0,0.0,CAP|2966|1
3936,2025.12.12 06:36:26,1765521386399,XAUUSD,3934,1,1,5,0.01,4281.667,5.08,0.0,0.0,0.0,tp 4281.644
3937,2025.12.12 06:36:26,1765521386399,XAUUSD,3935,1,1,5,0.01,4281.667,15.09,0.0,0.0,0.0,tp 4281.644
3938,2025.12.12 06:36:26,1765521386743,XAUUSD,3938,0,0,3,0.01,4281.731,0.0,-0.06,0.0,0.0,CAP|2967|0
3939,2025.12.12 08:42:40,1765528960441,XAUUSD,3938,1,1,5,0.01,4301.802,20.07,0.0,0.0,0.0,tp 4301.791
3940,2025.12.12 08:42:40,1765528960774,XAUUSD,3940,0,0,3,0.01,4301.87,0.0,-0.06,0.0,0.0,CAP|2968|0
3941,2025.12.12 10:23:41,1765535021714,XAUUSD,3940,1,1,5,0.01,4321.943,20.07,0.0,0.0,0.0,tp 4321.930
3942,2025.12.14 23:03:00,1765753380001,XAUUSD,3942,0,0,3,0.01,4300.642,0.0,-0.06,0.0,0.0,CAP|2969|0
3943,2025.12.15 01:39:37,1765762777328,XAUUSD,3942,1,1,5,0.01,4320.705,20.07,0.0,0.0,0.0,tp 4320.702
3944,2025.12.15 01:39:37,1765762777558,XAUUSD,3944,0,0,3,0.01,4320.793,0.0,-0.06,0.0,0.0,CAP|2970|0
3945,2025.12.15 05:54:29,1765778069748,XAUUSD,3944,1,1,3,0.01,4340.852,20.06,0.0,0.0,0.0,
3946,2025.12.15 05:54:30,1765778070001,XAUUSD,3946,0,0,3,0.01,4340.934,0.0,-0.06,0.0,0.0,CAP|2971|0
3947,2025.12.15 14:00:31,1765807231157,XAUUSD,3947,0,0,3,0.01,4330.928,0.0,-0.06,0.0,0.0,CAP|2971|1
3948,2025.12.15 14:31:42,1765809102556,XAUUSD,3948,0,0,3,0.01,4320.933,0.0,-0.06,0.0,0.0,CAP|2971|2
3949,2025.12.15 16:04:05,1765814645661,XAUUSD,3946,1,1,4,0.01,4310.988,-29.94,0.0,0.0,0.0,sl 4310.992
3950,2025.12.15 16:04:05,1765814645661,XAUUSD,3947,1,1,4,0.01,4310.988,-19.94,0.0,0.0,0.0,sl 4310.992
3951,2025.12.15 16:04:05,1765814645661,XAUUSD,3948,1,1,4,0.01,4310.988,-9.94,0.0,0.0,0.0,sl 4310.992
3952,2025.12.15 16:04:05,1765814645715,XAUUSD,3952,0,0,3,0.01,4311.015,0.0,-0.06,0.0,0.0,CAP|2972|0
3953,2025.12.15 16:12:15,1765815135559,XAUUSD,3953,0,0,3,0.01,4301.011,0.0,-0.06,0.0,0.0,CAP|2972|1
3954,2025.12.15 16:34:40,1765816480925,XAUUSD,3954,0,0,3,0.01,4291.008,0.0,-0.06,0.0,0.0,CAP|2972|2
3955,2025.12.15 18:34:21,1765823661406,XAUUSD,3952,1,1,3,0.01,4307.737,-3.2800000000000002,0.0,0.0,0.0,
3956,2025.12.15 18:34:21,1765823661407,XAUUSD,3953,1,1,3,0.01,4307.737,6.73,0.0,0.0,0.0,
3957,2025.12.15 18:34:21,1765823661408,XAUUSD,3954,1,1,3,0.01,4307.737,16.73,0.0,0.0,0.0,
3958,2025.12.15 18:34:21,1765823661568,XAUUSD,3958,0,0,3,0.01,4307.773,0.0,-0.06,0.0,0.0,CAP|2973|0
3959,2025.12.16 02:53:40,1765853620732,XAUUSD,3959,0,0,3,0.01,4297.745,0.0,-0.06,0.0,0.0,CAP|2973|1
3960,2025.12.16 02:57:40,1765853860760,XAUUSD,3960,0,0,3,0.01,4287.75,0.0,-0.06,0.0,0.0,CAP|2973|2
3961,2025.12.16 05:30:27,1765863027191,XAUUSD,3958,1,1,4,0.01,4277.99,-29.78,0.0,-0.53,0.0,sl 4277.993
3962,2025.12.16 05:30:27,1765863027191,XAUUSD,3959,1,1,4,0.01,4277.99,-19.76,0.0,0.0,0.0,sl 4277.993
3963,2025.12.16 05:30:27,1765863027191,XAUUSD,3960,1,1,4,0.01,4277.99,-9.76,0.0,0.0,0.0,sl 4277.993
3964,2025.12.16 05:30:27,1765863027235,XAUUSD,3964,0,0,3,0.01,4278.001,0.0,-0.06,0.0,0.0,CAP|2974|0
3965,2025.12.16 13:20:39,1765891239747,XAUUSD,3964,1,1,5,0.01,4298.075,20.08,0.0,0.0,0.0,tp 4298.061
3966,2025.12.16 13:20:39,1765891239937,XAUUSD,3966,0,0,3,0.01,4298.146,0.0,-0.06,0.0,0.0,CAP|2975|0
3967,2025.12.16 14:03:29,1765893809274,XAUUSD,3966,1,1,5,0.01,4318.221,20.07,0.0,0.0,0.0,tp 4318.206
3968,2025.12.16 14:03:29,1765893809360,XAUUSD,3968,0,0,3,0.01,4318.278,0.0,-0.06,0.0,0.0,CAP|2976|0
3969,2025.12.16 16:16:41,1765901801363,XAUUSD,3969,0,0,3,0.01,4308.268,0.0,-0.06,0.0,0.0,CAP|2976|1
3970,2025.12.16 16:36:30,1765902990924,XAUUSD,3970,0,0,3,0.01,4298.254,0.0,-0.06,0.0,0.0,CAP|2976|2
3971,2025.12.16 19:47:41,1765914461578,XAUUSD,3968,1,1,5,0.01,4314.998,-3.2800000000000002,0.0,0.0,0.0,tp 4314.994
3972,2025.12.16 19:47:41,1765914461578,XAUUSD,3969,1,1,5,0.01,4314.998,6.73,0.0,0.0,0.0,tp 4314.994
3973,2025.12.16 19:47:41,1765914461578,XAUUSD,3970,1,1,5,0.01,4314.998,16.75,0.0,0.0,0.0,tp 4314.994
3974,2025.12.16 19:47:41,1765914461843,XAUUSD,3974,0,0,3,0.01,4315.073,0.0,-0.06,0.0,0.0,CAP|2977|0
3975,2025.12.16 20:52:38,1765918358121,XAUUSD,3975,0,0,3,0.01,4305.068,0.0,-0.06,0.0,0.0,CAP|2977|1
3976,2025.12.17 01:33:30,1765935210500,XAUUSD,3974,1,1,5,0.01,4320.665,5.6,0.0,-0.53,0.0,tp 4320.661
3977,2025.12.17 01:33:30,1765935210500,XAUUSD,3975,1,1,5,0.01,4320.665,15.6,0.0,-0.53,0.0,tp 4320.661
3978,2025.12.17 01:33:30,1765935210626,XAUUSD,3978,0,0,3,0.01,4320.72,0.0,-0.06,0.0,0.0,CAP|2978|0
3979,2025.12.17 05:47:38,1765950458571,XAUUSD,3978,1,1,5,0.01,4340.786,20.07,0.0,0.0,0.0,tp 4340.780
3980,2025.12.17 05:47:38,1765950458824,XAUUSD,3980,0,0,3,0.01,4340.836,0.0,-0.06,0.0,0.0,CAP|2979|0
3981,2025.12.17 06:22:38,1765952558728,XAUUSD,3981,0,0,3,0.01,4330.825,0.0,-0.06,0.0,0.0,CAP|2979|1
3982,2025.12.17 07:22:40,1765956160097,XAUUSD,3982,0,0,3,0.01,4320.831,0.0,-0.06,0.0,0.0,CAP|2979|2
3983,2025.12.17 08:09:30,1765958970899,XAUUSD,3980,1,1,4,0.01,4310.875,-29.96,0.0,0.0,0.0,sl 4310.891
3984,2025.12.17 08:09:30,1765958970899,XAUUSD,3981,1,1,4,0.01,4310.875,-19.95,0.0,0.0,0.0,sl 4310.891
3985,2025.12.17 08:09:30,1765958970899,XAUUSD,3982,1,1,4,0.01,4310.875,-9.95,0.0,0.0,0.0,sl 4310.891
3986,2025.12.17 08:09:31,1765958971000,XAUUSD,3986,0,0,3,0.01,4310.875,0.0,-0.06,0.0,0.0,CAP|2980|0
3987,2025.12.17 13:20:39,1765977639782,XAUUSD,3986,1,1,5,0.01,4330.942,20.06,0.0,0.0,0.0,tp 4330.935
3988,2025.12.17 13:20:39,1765977639876,XAUUSD,3988,0,0,3,0.01,4330.995,0.0,-0.06,0.0,0.0,CAP|2981|0
3989,2025.12.17 16:27:13,1765988833735,XAUUSD,3989,0,0,3,0.01,4320.978,0.0,-0.06,0.0,0.0,CAP|2981|1
3990,2025.12.17 16:48:03,1765990083863,XAUUSD,3988,1,1,5,0.01,4336.061,5.06,0.0,0.0,0.0,tp 4336.047
3991,2025.12.17 16:48:03,1765990083863,XAUUSD,3989,1,1,5,0.01,4336.061,15.08,0.0,0.0,0.0,tp 4336.047
3992,2025.12.17 16:48:03,1765990083978,XAUUSD,3992,0,0,3,0.01,4336.123,0.0,-0.06,0.0,0.0,CAP|2982|0
3993,2025.12.18 01:25:20,1766021120039,XAUUSD,3993,0,0,3,0.01,4326.119,0.0,-0.06,0.0,0.0,CAP|2982|1
3994,2025.12.18 13:06:29,1766063189795,XAUUSD,3994,0,0,3,0.01,4316.109,0.0,-0.06,0.0,0.0,CAP|2982|2
3995,2025.12.18 13:30:37,1766064637723,XAUUSD,3992,1,1,5,0.01,4333.405,-2.71,0.0,-1.6,0.0,tp 4333.377
3996,2025.12.18 13:30:37,1766064637723,XAUUSD,3993,1,1,5,0.01,4333.405,7.29,0.0,0.0,0.0,tp 4333.377
3997,2025.12.18 13:30:37,1766064637723,XAUUSD,3994,1,1,5,0.01,4333.405,17.3,0.0,0.0,0.0,tp 4333.377
3998,2025.12.18 13:30:37,1766064637801,XAUUSD,3998,0,0,3,0.01,4333.491,0.0,-0.06,0.0,0.0,CAP|2983|0
3999,2025.12.18 14:41:29,1766068889762,XAUUSD,3999,0,0,3,0.01,4323.489,0.0,-0.06,0.0,0.0,CAP|2983|1
4000,2025.12.18 14:43:42,1766069022853,XAUUSD,4000,0,0,3,0.01,4313.476,0.0,-0.06,0.0,0.0,CAP|2983|2
4001,2025.12.18 15:00:39,1766070039701,XAUUSD,3998,1,1,5,0.01,4330.212,-3.2800000000000002,0.0,0.0,0.0,tp 4330.212
4002,2025.12.18 15:00:39,1766070039701,XAUUSD,3999,1,1,5,0.01,4330.212,6.72,0.0,0.0,0.0,tp 4330.212
4003,2025.12.18 15:00:39,1766070039701,XAUUSD,4000,1,1,5,0.01,4330.212,16.73,0.0,0.0,0.0,tp 4330.212
4004,2025.12.18 15:00:39,1766070039755,XAUUSD,4004,0,0,3,0.01,4330.264,0.0,-0.06,0.0,0.0,CAP|2984|0
4005,2025.12.18 16:10:39,1766074239919,XAUUSD,4004,1,1,5,0.01,4350.329,20.07,0.0,0.0,0.0,tp 4350.324
4006,2025.12.19 00:00:00,1766102400001,XAUUSD,4006,0,0,3,0.01,4335.287,0.0,-0.06,0.0,0.0,CAP|2985|0
4007,2025.12.19 01:00:28,1766106028727,XAUUSD,4007,0,0,3,0.01,4325.287,0.0,-0.06,0.0,0.0,CAP|2985|1
4008,2025.12.19 01:25:43,1766107543334,XAUUSD,4008,0,0,3,0.01,4315.268,0.0,-0.06,0.0,0.0,CAP|2985|2
4009,2025.12.19 09:45:16,1766137516204,XAUUSD,4006,1,1,3,0.01,4332.007,-3.2800000000000002,0.0,0.0,0.0,
4010,2025.12.19 09:45:16,1766137516205,XAUUSD,4007,1,1,3,0.01,4332.007,6.72,0.0,0.0,0.0,
4011,2025.12.19 09:45:16,1766137516206,XAUUSD,4008,1,1,3,0.01,4332.007,16.74,0.0,0.0,0.0,
4012,2025.12.19 09:45:16,1766137516364,XAUUSD,4012,0,0,3,0.01,4332.063,0.0,-0.06,0.0,0.0,CAP|2986|0
4013,2025.12.19 12:09:40,1766146180064,XAUUSD,4013,0,0,3,0.01,4322.053,0.0,-0.06,0.0,0.0,CAP|2986|1
4014,2025.12.19 14:38:43,1766155123337,XAUUSD,4012,1,1,5,0.01,4337.125,5.07,0.0,0.0,0.0,tp 4337.118
4015,2025.12.19 14:38:43,1766155123337,XAUUSD,4013,1,1,5,0.01,4337.125,15.08,0.0,0.0,0.0,tp 4337.118
4016,2025.12.19 14:38:43,1766155123421,XAUUSD,4016,0,0,3,0.01,4337.161,0.0,-0.06,0.0,0.0,CAP|2987|0
4017,2025.12.19 14:46:29,1766155589882,XAUUSD,4017,0,0,3,0.01,4327.158,0.0,-0.06,0.0,0.0,CAP|2987|1
4018,2025.12.19 15:06:32,1766156792359,XAUUSD,4016,1,1,5,0.01,4342.225,5.07,0.0,0.0,0.0,tp 4342.220
4019,2025.12.19 15:06:32,1766156792359,XAUUSD,4017,1,1,5,0.01,4342.225,15.07,0.0,0.0,0.0,tp 4342.220
4020,2025.12.21 23:04:00,1766358240001,XAUUSD,4020,0,0,3,0.01,4341.024,0.0,-0.06,0.0,0.0,CAP|2988|0
4021,2025.12.22 00:01:28,1766361688627,XAUUSD,4020,1,1,5,0.01,4361.099,20.08,0.0,0.0,0.0,tp 4361.084
4022,2025.12.22 00:01:28,1766361688759,XAUUSD,4022,0,0,3,0.01,4361.169,0.0,-0.06,0.0,0.0,CAP|2989|0
