time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.12.29 13:09:43,add_rejected,risk distance or conservative margin budget,2535,0,0.0,10.0,0.01,4466.869,4466.914,4466.548,4466.869,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:10:43,add_rejected,risk distance or conservative margin budget,2536,0,0.0,10.0,0.01,4463.673,4463.718,4463.352,4463.673,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:11:43,add_rejected,risk distance or conservative margin budget,2537,0,0.0,10.0,0.01,4459.613,4459.658,4459.292,4459.613,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:12:43,add_rejected,risk distance or conservative margin budget,2538,0,0.0,10.0,0.01,4457.566,4457.611,4457.245,4457.566,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:13:43,add_rejected,risk distance or conservative margin budget,2539,0,0.0,10.0,0.01,4457.312,4457.357,4456.991,4457.312,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:14:43,add_rejected,risk distance or conservative margin budget,2540,0,0.0,10.0,0.01,4459.852,4459.897,4459.531,4459.852,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:15:43,add_rejected,risk distance or conservative margin budget,2541,0,0.0,10.0,0.01,4458.953,4458.998,4458.632,4458.953,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:16:43,add_rejected,risk distance or conservative margin budget,2542,0,0.0,10.0,0.01,4457.606,4457.651,4457.285,4457.606,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:17:43,add_rejected,risk distance or conservative margin budget,2543,0,0.0,10.0,0.01,4459.593,4459.638,4459.272,4459.593,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:18:43,add_rejected,risk distance or conservative margin budget,2544,0,0.0,10.0,0.01,4460.418,4460.463,4460.097,4460.418,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:19:43,add_rejected,risk distance or conservative margin budget,2545,0,0.0,10.0,0.01,4458.071,4458.116,4457.75,4458.071,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:20:43,add_rejected,risk distance or conservative margin budget,2546,0,0.0,10.0,0.01,4453.341,4453.386,4453.02,4453.341,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:21:43,add_rejected,risk distance or conservative margin budget,2547,0,0.0,10.0,0.01,4453.784,4453.829,4453.463,4453.784,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:22:43,add_rejected,risk distance or conservative margin budget,2548,0,0.0,10.0,0.01,4455.103,4455.148,4454.782,4455.103,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:23:43,add_rejected,risk distance or conservative margin budget,2549,0,0.0,10.0,0.01,4452.054,4452.099,4451.733,4452.054,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:24:43,add_rejected,risk distance or conservative margin budget,2550,0,0.0,10.0,0.01,4451.676,4451.721,4451.355,4451.676,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:25:43,add_rejected,risk distance or conservative margin budget,2551,0,0.0,10.0,0.01,4450.419,4450.464,4450.098,4450.419,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:26:43,add_rejected,risk distance or conservative margin budget,2552,0,0.0,10.0,0.01,4454.312,4454.357,4453.991,4454.312,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:27:43,add_rejected,risk distance or conservative margin budget,2553,0,0.0,10.0,0.01,4449.478,4449.523,4449.157,4449.478,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:28:43,add_rejected,risk distance or conservative margin budget,2554,0,0.0,10.0,0.01,4445.676,4445.721,4445.355,4445.676,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:29:43,add_rejected,risk distance or conservative margin budget,2555,0,0.0,10.0,0.01,4452.68,4452.725,4452.359,4452.68,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:30:43,add_rejected,risk distance or conservative margin budget,2556,0,0.0,10.0,0.01,4449.356,4449.401,4449.035,4449.356,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:31:43,add_rejected,risk distance or conservative margin budget,2557,0,0.0,10.0,0.01,4450.105,4450.15,4449.784,4450.105,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:32:43,add_rejected,risk distance or conservative margin budget,2558,0,0.0,10.0,0.01,4454.504,4454.549,4454.183,4454.504,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:33:43,add_rejected,risk distance or conservative margin budget,2559,0,0.0,10.0,0.01,4455.157,4455.202,4454.836,4455.157,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:34:43,add_rejected,risk distance or conservative margin budget,2560,0,0.0,10.0,0.01,4450.494,4450.539,4450.173,4450.494,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:35:43,add_rejected,risk distance or conservative margin budget,2561,0,0.0,10.0,0.01,4454.58,4454.625,4454.259,4454.58,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:36:43,add_rejected,risk distance or conservative margin budget,2562,0,0.0,10.0,0.01,4454.403,4454.448,4454.082,4454.403,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:37:43,add_rejected,risk distance or conservative margin budget,2563,0,0.0,10.0,0.01,4450.628,4450.673,4450.307,4450.628,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:38:43,add_rejected,risk distance or conservative margin budget,2564,0,0.0,10.0,0.01,4448.851,4448.896,4448.53,4448.851,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:39:43,add_rejected,risk distance or conservative margin budget,2565,0,0.0,10.0,0.01,4446.608,4446.653,4446.287,4446.608,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:40:43,add_rejected,risk distance or conservative margin budget,2566,0,0.0,10.0,0.01,4445.608,4445.653,4445.287,4445.608,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:41:43,add_rejected,risk distance or conservative margin budget,2567,0,0.0,10.0,0.01,4440.116,4440.161,4439.795,4440.116,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:42:43,add_rejected,risk distance or conservative margin budget,2568,0,0.0,10.0,0.01,4428.032,4428.077,4427.711,4428.032,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:43:43,add_rejected,risk distance or conservative margin budget,2569,0,0.0,10.0,0.01,4431.827,4431.872,4431.506,4431.827,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:44:43,add_rejected,risk distance or conservative margin budget,2570,0,0.0,10.0,0.01,4427.726,4427.771,4427.405,4427.726,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:45:43,add_rejected,risk distance or conservative margin budget,2571,0,0.0,10.0,0.01,4423.926,4423.971,4423.605,4423.926,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:46:43,add_rejected,risk distance or conservative margin budget,2572,0,0.0,10.0,0.01,4421.824,4421.869,4421.503,4421.824,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:47:43,add_rejected,risk distance or conservative margin budget,2573,0,0.0,10.0,0.01,4424.029,4424.074,4423.708,4424.029,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:48:43,add_rejected,risk distance or conservative margin budget,2574,0,0.0,10.0,0.01,4420.977,4421.022,4420.656,4420.977,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:49:43,add_rejected,risk distance or conservative margin budget,2575,0,0.0,10.0,0.01,4415.363,4415.408,4415.042,4415.363,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:50:43,add_rejected,risk distance or conservative margin budget,2576,0,0.0,10.0,0.01,4411.65,4411.695,4411.329,4411.65,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:51:43,add_rejected,risk distance or conservative margin budget,2577,0,0.0,10.0,0.01,4407.471,4407.516,4407.15,4407.471,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:52:43,add_rejected,risk distance or conservative margin budget,2578,0,0.0,10.0,0.01,4415.346,4415.391,4415.025,4415.346,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:53:43,add_rejected,risk distance or conservative margin budget,2579,0,0.0,10.0,0.01,4419.48,4419.525,4419.159,4419.48,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:54:43,add_rejected,risk distance or conservative margin budget,2580,0,0.0,10.0,0.01,4414.993,4415.038,4414.672,4414.993,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:55:43,add_rejected,risk distance or conservative margin budget,2581,0,0.0,10.0,0.01,4408.47,4408.515,4408.149,4408.47,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:56:43,add_rejected,risk distance or conservative margin budget,2582,0,0.0,10.0,0.01,4412.468,4412.513,4412.147,4412.468,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:57:43,add_rejected,risk distance or conservative margin budget,2583,0,0.0,10.0,0.01,4416.438,4416.483,4416.117,4416.438,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:58:43,add_rejected,risk distance or conservative margin budget,2584,0,0.0,10.0,0.01,4414.732,4414.777,4414.411,4414.732,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 13:59:43,add_rejected,risk distance or conservative margin budget,2585,0,0.0,10.0,0.01,4422.325,4422.37,4422.004,4422.325,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:00:43,add_rejected,risk distance or conservative margin budget,2586,0,0.0,10.0,0.01,4412.229,4412.274,4411.908,4412.229,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:01:43,add_rejected,risk distance or conservative margin budget,2587,0,0.0,10.0,0.01,4406.442,4406.487,4406.121,4406.442,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:02:43,add_rejected,risk distance or conservative margin budget,2588,0,0.0,10.0,0.01,4404.767,4404.812,4404.446,4404.767,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:03:43,add_rejected,risk distance or conservative margin budget,2589,0,0.0,10.0,0.01,4400.643,4400.688,4400.322,4400.643,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:04:43,add_rejected,risk distance or conservative margin budget,2590,0,0.0,10.0,0.01,4399.688,4399.733,4399.367,4399.688,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:05:43,add_rejected,risk distance or conservative margin budget,2591,0,0.0,10.0,0.01,4398.179,4398.224,4397.858,4398.179,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:06:43,add_rejected,risk distance or conservative margin budget,2592,0,0.0,10.0,0.01,4386.956,4387.001,4386.635,4386.956,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:07:43,add_rejected,risk distance or conservative margin budget,2593,0,0.0,10.0,0.01,4390.625,4390.67,4390.304,4390.625,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:08:43,add_rejected,risk distance or conservative margin budget,2594,0,0.0,10.0,0.01,4388.705,4388.75,4388.384,4388.705,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:09:43,add_rejected,risk distance or conservative margin budget,2595,0,0.0,10.0,0.01,4393.762,4393.807,4393.441,4393.762,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:10:43,add_rejected,risk distance or conservative margin budget,2596,0,0.0,10.0,0.01,4397.056,4397.101,4396.735,4397.056,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:11:43,add_rejected,risk distance or conservative margin budget,2597,0,0.0,10.0,0.01,4390.475,4390.52,4390.154,4390.475,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:12:43,add_rejected,risk distance or conservative margin budget,2598,0,0.0,10.0,0.01,4393.721,4393.766,4393.4,4393.721,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:13:43,add_rejected,risk distance or conservative margin budget,2599,0,0.0,10.0,0.01,4399.752,4399.797,4399.431,4399.752,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:14:43,add_rejected,risk distance or conservative margin budget,2600,0,0.0,10.0,0.01,4400.177,4400.222,4399.856,4400.177,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:15:43,add_rejected,risk distance or conservative margin budget,2601,0,0.0,10.0,0.01,4405.421,4405.466,4405.1,4405.421,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:16:43,add_rejected,risk distance or conservative margin budget,2602,0,0.0,10.0,0.01,4401.545,4401.59,4401.224,4401.545,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:17:43,add_rejected,risk distance or conservative margin budget,2603,0,0.0,10.0,0.01,4404.043,4404.088,4403.722,4404.043,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:18:43,add_rejected,risk distance or conservative margin budget,2604,0,0.0,10.0,0.01,4395.272,4395.317,4394.951,4395.272,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:19:43,add_rejected,risk distance or conservative margin budget,2605,0,0.0,10.0,0.01,4397.131,4397.176,4396.81,4397.131,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:20:43,add_rejected,risk distance or conservative margin budget,2606,0,0.0,10.0,0.01,4396.559,4396.604,4396.238,4396.559,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:21:43,add_rejected,risk distance or conservative margin budget,2607,0,0.0,10.0,0.01,4397.338,4397.383,4397.017,4397.338,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:22:43,add_rejected,risk distance or conservative margin budget,2608,0,0.0,10.0,0.01,4390.199,4390.244,4389.878,4390.199,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:23:43,add_rejected,risk distance or conservative margin budget,2609,0,0.0,10.0,0.01,4394.567,4394.612,4394.246,4394.567,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:24:43,add_rejected,risk distance or conservative margin budget,2610,0,0.0,10.0,0.01,4389.412,4389.457,4389.091,4389.412,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:25:43,add_rejected,risk distance or conservative margin budget,2611,0,0.0,10.0,0.01,4386.937,4386.982,4386.616,4386.937,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:26:43,add_rejected,risk distance or conservative margin budget,2612,0,0.0,10.0,0.01,4395.809,4395.854,4395.488,4395.809,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:27:43,add_rejected,risk distance or conservative margin budget,2613,0,0.0,10.0,0.01,4391.006,4391.051,4390.685,4391.006,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:28:43,add_rejected,risk distance or conservative margin budget,2614,0,0.0,10.0,0.01,4394.623,4394.668,4394.302,4394.623,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:29:43,add_rejected,risk distance or conservative margin budget,2615,0,0.0,10.0,0.01,4389.986,4390.031,4389.665,4389.986,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:30:43,add_rejected,risk distance or conservative margin budget,2616,0,0.0,10.0,0.01,4368.127,4368.172,4367.806,4368.127,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:31:43,add_rejected,risk distance or conservative margin budget,2617,0,0.0,10.0,0.01,4374.143,4374.188,4373.822,4374.143,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:32:43,add_rejected,risk distance or conservative margin budget,2618,0,0.0,10.0,0.01,4375.941,4375.986,4375.62,4375.941,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:33:43,add_rejected,risk distance or conservative margin budget,2619,0,0.0,10.0,0.01,4379.656,4379.701,4379.335,4379.656,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:34:43,add_rejected,risk distance or conservative margin budget,2620,0,0.0,10.0,0.01,4382.303,4382.348,4381.982,4382.303,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:35:43,add_rejected,risk distance or conservative margin budget,2621,0,0.0,10.0,0.01,4386.986,4387.031,4386.665,4386.986,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:36:43,add_rejected,risk distance or conservative margin budget,2622,0,0.0,10.0,0.01,4383.877,4383.922,4383.556,4383.877,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:37:43,add_rejected,risk distance or conservative margin budget,2623,0,0.0,10.0,0.01,4377.02,4377.065,4376.699,4377.02,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:38:43,add_rejected,risk distance or conservative margin budget,2624,0,0.0,10.0,0.01,4373.419,4373.464,4373.098,4373.419,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:39:43,add_rejected,risk distance or conservative margin budget,2625,0,0.0,10.0,0.01,4372.089,4372.134,4371.768,4372.089,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:40:43,add_rejected,risk distance or conservative margin budget,2626,0,0.0,10.0,0.01,4367.968,4368.013,4367.647,4367.968,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:41:43,add_rejected,risk distance or conservative margin budget,2627,0,0.0,10.0,0.01,4359.185,4359.23,4358.864,4359.185,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:42:43,add_rejected,risk distance or conservative margin budget,2628,0,0.0,10.0,0.01,4357.148,4357.193,4356.827,4357.148,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:43:43,add_rejected,risk distance or conservative margin budget,2629,0,0.0,10.0,0.01,4365.966,4366.011,4365.645,4365.966,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:44:43,add_rejected,risk distance or conservative margin budget,2630,0,0.0,10.0,0.01,4374.491,4374.536,4374.17,4374.491,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:45:43,add_rejected,risk distance or conservative margin budget,2631,0,0.0,10.0,0.01,4380.584,4380.629,4380.263,4380.584,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:46:43,add_rejected,risk distance or conservative margin budget,2632,0,0.0,10.0,0.01,4384.073,4384.118,4383.752,4384.073,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:47:43,add_rejected,risk distance or conservative margin budget,2633,0,0.0,10.0,0.01,4385.05,4385.095,4384.729,4385.05,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:48:43,add_rejected,risk distance or conservative margin budget,2634,0,0.0,10.0,0.01,4380.392,4380.437,4380.071,4380.392,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:49:43,add_rejected,risk distance or conservative margin budget,2635,0,0.0,10.0,0.01,4378.92,4378.965,4378.599,4378.92,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:50:43,add_rejected,risk distance or conservative margin budget,2636,0,0.0,10.0,0.01,4379.629,4379.674,4379.308,4379.629,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:51:43,add_rejected,risk distance or conservative margin budget,2637,0,0.0,10.0,0.01,4373.733,4373.778,4373.412,4373.733,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:52:43,add_rejected,risk distance or conservative margin budget,2638,0,0.0,10.0,0.01,4370.221,4370.266,4369.9,4370.221,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:53:43,add_rejected,risk distance or conservative margin budget,2639,0,0.0,10.0,0.01,4375.694,4375.739,4375.373,4375.694,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:54:43,add_rejected,risk distance or conservative margin budget,2640,0,0.0,10.0,0.01,4369.225,4369.27,4368.904,4369.225,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:55:43,add_rejected,risk distance or conservative margin budget,2641,0,0.0,10.0,0.01,4373.899,4373.944,4373.578,4373.899,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:56:43,add_rejected,risk distance or conservative margin budget,2642,0,0.0,10.0,0.01,4367.639,4367.684,4367.318,4367.639,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:57:43,add_rejected,risk distance or conservative margin budget,2643,0,0.0,10.0,0.01,4363.204,4363.249,4362.883,4363.204,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:58:43,add_rejected,risk distance or conservative margin budget,2644,0,0.0,10.0,0.01,4359.391,4359.436,4359.07,4359.391,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 14:59:43,add_rejected,risk distance or conservative margin budget,2645,0,0.0,10.0,0.01,4363.04,4363.085,4362.719,4363.04,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:00:43,add_rejected,risk distance or conservative margin budget,2646,0,0.0,10.0,0.01,4347.372,4347.417,4347.051,4347.372,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:01:43,add_rejected,risk distance or conservative margin budget,2647,0,0.0,10.0,0.01,4349.02,4349.065,4348.699,4349.02,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:02:43,add_rejected,risk distance or conservative margin budget,2648,0,0.0,10.0,0.01,4340.065,4340.11,4339.744,4340.065,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:03:43,add_rejected,risk distance or conservative margin budget,2649,0,0.0,10.0,0.01,4339.814,4339.859,4339.493,4339.814,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:04:43,add_rejected,risk distance or conservative margin budget,2650,0,0.0,10.0,0.01,4338.921,4338.966,4338.6,4338.921,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
2025.12.29 15:05:43,add_rejected,risk distance or conservative margin budget,2651,0,0.0,10.0,0.01,4338.015,4338.06,4337.694,4338.015,3949.49,3949.49,3949.49,4039.48,0.0,-89.99000000000024,0.0,0.0,0,20251229,false
