time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2022.11.10 21:23:13,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.113,1755.238,2215.86,2244.03,2215.92,2185.38,28.110000000000127,58.65000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:23:13,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.108,1755.233,2215.86,2244.03,2215.92,2185.38,28.110000000000127,58.65000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:23:14,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.104,1755.229,2215.86,2244.02,2215.92,2185.38,28.09999999999991,58.63999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:23:14,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.099,1755.224,2215.86,2244.02,2215.92,2185.38,28.09999999999991,58.63999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:23:15,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.094,1755.219,2215.86,2244.01,2215.92,2185.38,28.090000000000146,58.63000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:23:15,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.126,1755.251,2215.86,2244.05,2215.92,2185.38,28.13000000000011,58.67000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:23:16,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.159,1755.284,2215.86,2244.08,2215.92,2185.38,28.159999999999854,58.69999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:23:16,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.192,1755.317,2215.86,2244.11,2215.92,2185.38,28.190000000000055,58.73000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:23:17,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.225,1755.35,2215.86,2244.15,2215.92,2185.38,28.230000000000018,58.76999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:18,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.257,1755.382,2215.86,2244.18,2215.92,2185.38,28.259999999999764,58.79999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:23:18,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.29,1755.415,2215.86,2244.21,2215.92,2185.38,28.289999999999964,58.82999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:23:19,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.323,1755.448,2215.86,2244.24,2215.92,2185.38,28.31999999999971,58.85999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:23:19,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.356,1755.481,2215.86,2244.28,2215.92,2185.38,28.360000000000127,58.90000000000009,1667.0,0.01,1,20221110,false
2022.11.10 21:23:20,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.389,1755.514,2215.86,2244.31,2215.92,2185.38,28.389999999999873,58.929999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:23:20,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.388,1755.513,2215.86,2244.31,2215.92,2185.38,28.389999999999873,58.929999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:23:21,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.389,1755.514,2215.86,2244.31,2215.92,2185.38,28.389999999999873,58.929999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:23:22,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.388,1755.513,2215.86,2244.31,2215.92,2185.38,28.389999999999873,58.929999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:23:22,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.389,1755.514,2215.86,2244.31,2215.92,2185.38,28.389999999999873,58.929999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:23:23,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.388,1755.513,2215.86,2244.31,2215.92,2185.38,28.389999999999873,58.929999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:23:23,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.389,1755.514,2215.86,2244.31,2215.92,2185.38,28.389999999999873,58.929999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:23:24,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.388,1755.513,2215.86,2244.31,2215.92,2185.38,28.389999999999873,58.929999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:23:24,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.389,1755.514,2215.86,2244.31,2215.92,2185.38,28.389999999999873,58.929999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:23:25,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.388,1755.513,2215.86,2244.31,2215.92,2185.38,28.389999999999873,58.929999999999836,1667.0,0.01,1,20221110,false
2022.11.10 21:23:26,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.42,1755.545,2215.86,2244.34,2215.92,2185.38,28.420000000000073,58.960000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:23:26,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.453,1755.578,2215.86,2244.37,2215.92,2185.38,28.449999999999818,58.98999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:27,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.486,1755.611,2215.86,2244.41,2215.92,2185.38,28.48999999999978,59.029999999999745,1667.0,0.01,1,20221110,false
2022.11.10 21:23:27,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.519,1755.644,2215.86,2244.44,2215.92,2185.38,28.519999999999982,59.059999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:23:28,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.551,1755.676,2215.86,2244.47,2215.92,2185.38,28.549999999999727,59.08999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:23:28,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.584,1755.709,2215.86,2244.5,2215.92,2185.38,28.579999999999927,59.11999999999989,1667.0,0.01,1,20221110,false
2022.11.10 21:23:29,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.617,1755.742,2215.86,2244.54,2215.92,2185.38,28.61999999999989,59.159999999999854,1667.0,0.01,1,20221110,false
2022.11.10 21:23:29,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.65,1755.775,2215.86,2244.57,2215.92,2185.38,28.65000000000009,59.190000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:23:30,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.683,1755.808,2215.86,2244.6,2215.92,2185.38,28.679999999999836,59.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:31,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.682,1755.807,2215.86,2244.6,2215.92,2185.38,28.679999999999836,59.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:31,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.683,1755.808,2215.86,2244.6,2215.92,2185.38,28.679999999999836,59.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:32,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.682,1755.807,2215.86,2244.6,2215.92,2185.38,28.679999999999836,59.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:32,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.683,1755.808,2215.86,2244.6,2215.92,2185.38,28.679999999999836,59.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:33,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.682,1755.807,2215.86,2244.6,2215.92,2185.38,28.679999999999836,59.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:33,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.683,1755.808,2215.86,2244.6,2215.92,2185.38,28.679999999999836,59.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:34,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.682,1755.807,2215.86,2244.6,2215.92,2185.38,28.679999999999836,59.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:35,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.683,1755.808,2215.86,2244.6,2215.92,2185.38,28.679999999999836,59.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:35,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.682,1755.807,2215.86,2244.6,2215.92,2185.38,28.679999999999836,59.2199999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:36,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.714,1755.839,2215.86,2244.63,2215.92,2185.38,28.710000000000036,59.25,1667.0,0.01,1,20221110,false
2022.11.10 21:23:36,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.747,1755.872,2215.86,2244.67,2215.92,2185.38,28.75,59.289999999999964,1667.0,0.01,1,20221110,false
2022.11.10 21:23:37,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.78,1755.905,2215.86,2244.7,2215.92,2185.38,28.779999999999745,59.31999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:23:37,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.813,1755.938,2215.86,2244.73,2215.92,2185.38,28.809999999999945,59.34999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:23:38,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.846,1755.971,2215.86,2244.77,2215.92,2185.38,28.84999999999991,59.38999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:23:39,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.879,1756.004,2215.86,2244.8,2215.92,2185.38,28.88000000000011,59.42000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:23:39,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.912,1756.037,2215.86,2244.83,2215.92,2185.38,28.909999999999854,59.44999999999982,1667.0,0.01,1,20221110,false
2022.11.10 21:23:40,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.945,1756.07,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:40,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.978,1756.103,2215.86,2244.9,2215.92,2185.38,28.980000000000018,59.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:41,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.975,1756.1,2215.86,2244.9,2215.92,2185.38,28.980000000000018,59.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:23:41,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.972,1756.097,2215.86,2244.89,2215.92,2185.38,28.9699999999998,59.50999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:23:42,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.969,1756.094,2215.86,2244.89,2215.92,2185.38,28.9699999999998,59.50999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:23:43,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.966,1756.091,2215.86,2244.89,2215.92,2185.38,28.9699999999998,59.50999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:23:43,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.963,1756.088,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:44,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.96,1756.085,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:44,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.957,1756.082,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:45,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.954,1756.079,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:45,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.95,1756.075,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:46,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.951,1756.076,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:46,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.952,1756.077,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:47,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.953,1756.078,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:48,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.954,1756.079,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:48,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.955,1756.08,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:49,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.956,1756.081,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:49,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.957,1756.082,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:50,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.958,1756.083,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:50,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.959,1756.084,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:51,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.958,1756.083,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:52,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.957,1756.082,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:52,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.956,1756.081,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:23:53,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.954,1756.079,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:53,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.953,1756.078,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:54,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.952,1756.077,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:54,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.95,1756.075,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:55,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.949,1756.074,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:56,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.948,1756.073,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:56,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.947,1756.072,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:57,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.945,1756.07,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:23:57,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.944,1756.069,2215.86,2244.86,2215.92,2185.38,28.940000000000055,59.48000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:23:58,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.943,1756.068,2215.86,2244.86,2215.92,2185.38,28.940000000000055,59.48000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:23:59,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.941,1756.066,2215.86,2244.86,2215.92,2185.38,28.940000000000055,59.48000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:24:00,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.926,1756.051,2215.86,2244.85,2215.92,2185.38,28.929999999999836,59.4699999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:24:01,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.952,1756.077,2215.86,2244.87,2215.92,2185.38,28.949999999999818,59.48999999999978,1667.0,0.01,1,20221110,false
2022.11.10 21:24:02,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.979,1756.104,2215.86,2244.9,2215.92,2185.38,28.980000000000018,59.51999999999998,1667.0,0.01,1,20221110,false
2022.11.10 21:24:03,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.005,1756.13,2215.86,2244.93,2215.92,2185.38,29.009999999999764,59.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:24:04,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.032,1756.157,2215.86,2244.95,2215.92,2185.38,29.029999999999745,59.56999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:24:05,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.059,1756.184,2215.86,2244.98,2215.92,2185.38,29.059999999999945,59.59999999999991,1667.0,0.01,1,20221110,false
2022.11.10 21:24:06,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.051,1756.176,2215.86,2244.97,2215.92,2185.38,29.049999999999727,59.58999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:24:07,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.042,1756.167,2215.86,2244.96,2215.92,2185.38,29.039999999999964,59.57999999999993,1667.0,0.01,1,20221110,false
2022.11.10 21:24:08,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.033,1756.158,2215.86,2244.95,2215.92,2185.38,29.029999999999745,59.56999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:24:09,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.024,1756.149,2215.86,2244.94,2215.92,2185.38,29.019999999999982,59.559999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:24:10,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.015,1756.14,2215.86,2244.94,2215.92,2185.38,29.019999999999982,59.559999999999945,1667.0,0.01,1,20221110,false
2022.11.10 21:24:11,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.032,1756.157,2215.86,2244.95,2215.92,2185.38,29.029999999999745,59.56999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:24:12,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.05,1756.175,2215.86,2244.97,2215.92,2185.38,29.049999999999727,59.58999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:24:13,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.068,1756.193,2215.86,2244.99,2215.92,2185.38,29.06999999999971,59.60999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:24:14,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.086,1756.211,2215.86,2245.01,2215.92,2185.38,29.090000000000146,59.63000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:24:15,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.104,1756.229,2215.86,2245.02,2215.92,2185.38,29.09999999999991,59.63999999999987,1667.0,0.01,1,20221110,false
2022.11.10 21:24:16,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.086,1756.211,2215.86,2245.01,2215.92,2185.38,29.090000000000146,59.63000000000011,1667.0,0.01,1,20221110,false
2022.11.10 21:24:17,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.067,1756.192,2215.86,2244.99,2215.92,2185.38,29.06999999999971,59.60999999999967,1667.0,0.01,1,20221110,false
2022.11.10 21:24:18,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.048,1756.173,2215.86,2244.97,2215.92,2185.38,29.049999999999727,59.58999999999969,1667.0,0.01,1,20221110,false
2022.11.10 21:24:19,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.029,1756.154,2215.86,2244.95,2215.92,2185.38,29.029999999999745,59.56999999999971,1667.0,0.01,1,20221110,false
2022.11.10 21:24:20,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.01,1756.135,2215.86,2244.93,2215.92,2185.38,29.009999999999764,59.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:24:21,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.011,1756.136,2215.86,2244.93,2215.92,2185.38,29.009999999999764,59.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:24:22,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.01,1756.135,2215.86,2244.93,2215.92,2185.38,29.009999999999764,59.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:24:23,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.011,1756.136,2215.86,2244.93,2215.92,2185.38,29.009999999999764,59.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:24:24,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.01,1756.135,2215.86,2244.93,2215.92,2185.38,29.009999999999764,59.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:24:25,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1756.011,1756.136,2215.86,2244.93,2215.92,2185.38,29.009999999999764,59.54999999999973,1667.0,0.01,1,20221110,false
2022.11.10 21:24:26,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.993,1756.118,2215.86,2244.91,2215.92,2185.38,28.98999999999978,59.529999999999745,1667.0,0.01,1,20221110,false
2022.11.10 21:24:27,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.974,1756.099,2215.86,2244.89,2215.92,2185.38,28.9699999999998,59.50999999999976,1667.0,0.01,1,20221110,false
2022.11.10 21:24:28,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.955,1756.08,2215.86,2244.88,2215.92,2185.38,28.960000000000036,59.5,1667.0,0.01,1,20221110,false
2022.11.10 21:24:29,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.936,1756.061,2215.86,2244.86,2215.92,2185.38,28.940000000000055,59.48000000000002,1667.0,0.01,1,20221110,false
2022.11.10 21:24:30,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.917,1756.042,2215.86,2244.84,2215.92,2185.38,28.920000000000073,59.460000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:24:31,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.918,1756.043,2215.86,2244.84,2215.92,2185.38,28.920000000000073,59.460000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:24:32,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.917,1756.042,2215.86,2244.84,2215.92,2185.38,28.920000000000073,59.460000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:24:33,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.918,1756.043,2215.86,2244.84,2215.92,2185.38,28.920000000000073,59.460000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:24:34,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.917,1756.042,2215.86,2244.84,2215.92,2185.38,28.920000000000073,59.460000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:24:35,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.918,1756.043,2215.86,2244.84,2215.92,2185.38,28.920000000000073,59.460000000000036,1667.0,0.01,1,20221110,false
2022.11.10 21:24:36,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.899,1756.024,2215.86,2244.82,2215.92,2185.38,28.90000000000009,59.440000000000055,1667.0,0.01,1,20221110,false
2022.11.10 21:24:37,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.88,1756.005,2215.86,2244.8,2215.92,2185.38,28.88000000000011,59.42000000000007,1667.0,0.01,1,20221110,false
2022.11.10 21:24:38,close_retry,market closed,203,1,1726.94,3.2713571428571124,0.0,0.0,0.0,1755.861,1755.986,2215.86,2244.78,2215.92,2185.38,28.860000000000127,59.40000000000009,1667.0,0.01,1,20221110,false
