deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
3082,2025.12.24 09:57:39,1766570259033,XAUUSD,3082,0,0,3,0.01,4495.584,0.0,-0.06,0.0,0.0,CAP|2746|0
3083,2025.12.24 10:34:27,1766572467956,XAUUSD,3083,0,0,3,0.01,4485.575,0.0,-0.06,0.0,0.0,CAP|2746|1
3084,2025.12.24 13:26:04,1766582764222,XAUUSD,3084,0,0,3,0.01,4475.573,0.0,-0.06,0.0,0.0,CAP|2746|2
3085,2025.12.24 14:50:44,1766587844173,XAUUSD,3082,1,1,4,0.01,4465.63,-29.95,0.0,0.0,0.0,sl 4465.638
3086,2025.12.24 14:50:44,1766587844173,XAUUSD,3083,1,1,4,0.01,4465.63,-19.95,0.0,0.0,0.0,sl 4465.638
3087,2025.12.24 14:50:44,1766587844173,XAUUSD,3084,1,1,4,0.01,4465.63,-9.94,0.0,0.0,0.0,sl 4465.638
3088,2025.12.24 14:50:44,1766587844218,XAUUSD,3088,0,0,3,0.01,4465.652,0.0,-0.06,0.0,0.0,CAP|2747|0
3089,2025.12.24 15:40:41,1766590841740,XAUUSD,3089,0,0,3,0.01,4455.643,0.0,-0.06,0.0,0.0,CAP|2747|1
3090,2025.12.24 16:07:41,1766592461207,XAUUSD,3088,1,1,3,0.01,4470.707,5.06,0.0,0.0,0.0,
3091,2025.12.24 16:07:41,1766592461208,XAUUSD,3089,1,1,3,0.01,4470.707,15.07,0.0,0.0,0.0,
3092,2025.12.24 16:07:41,1766592461307,XAUUSD,3092,0,0,3,0.01,4470.761,0.0,-0.06,0.0,0.0,CAP|2748|0
3093,2025.12.25 23:15:39,1766704539531,XAUUSD,3092,1,1,5,0.01,4492.449,21.69,0.0,-1.6,0.0,tp 4492.421
3094,2025.12.25 23:15:39,1766704539733,XAUUSD,3094,0,0,3,0.01,4492.836,0.0,-0.06,0.0,0.0,CAP|2749|0
3095,2025.12.26 00:52:38,1766710358424,XAUUSD,3094,1,1,5,0.01,4513.452,20.61,0.0,-0.53,0.0,tp 4513.426
3096,2025.12.26 00:52:38,1766710358631,XAUUSD,3096,0,0,3,0.01,4513.815,0.0,-0.06,0.0,0.0,CAP|2750|0
3097,2025.12.26 01:42:30,1766713350938,XAUUSD,3097,0,0,3,0.01,4503.813,0.0,-0.06,0.0,0.0,CAP|2750|1
3098,2025.12.26 02:32:39,1766716359465,XAUUSD,3098,0,0,3,0.01,4493.799,0.0,-0.06,0.0,0.0,CAP|2750|2
3099,2025.12.26 03:11:03,1766718663849,XAUUSD,3096,1,1,5,0.01,4510.553,-3.27,0.0,0.0,0.0,tp 4510.536
3100,2025.12.26 03:11:03,1766718663849,XAUUSD,3097,1,1,5,0.01,4510.553,6.74,0.0,0.0,0.0,tp 4510.536
3101,2025.12.26 03:11:03,1766718663849,XAUUSD,3098,1,1,5,0.01,4510.553,16.75,0.0,0.0,0.0,tp 4510.536
3102,2025.12.26 03:11:04,1766718664076,XAUUSD,3102,0,0,3,0.01,4510.914,0.0,-0.06,0.0,0.0,CAP|2751|0
3103,2025.12.26 03:30:41,1766719841804,XAUUSD,3103,0,0,3,0.01,4500.899,0.0,-0.06,0.0,0.0,CAP|2751|1
3104,2025.12.26 06:23:21,1766730201188,XAUUSD,3102,1,1,5,0.01,4515.977,5.07,0.0,0.0,0.0,tp 4515.967
3105,2025.12.26 06:23:21,1766730201188,XAUUSD,3103,1,1,5,0.01,4515.977,15.08,0.0,0.0,0.0,tp 4515.967
3106,2025.12.28 23:01:00,1766962860001,XAUUSD,3106,0,0,3,0.01,4546.615,0.0,-0.06,0.0,0.0,CAP|2752|0
3107,2025.12.28 23:11:38,1766963498829,XAUUSD,3107,0,0,3,0.01,4536.604,0.0,-0.06,0.0,0.0,CAP|2752|1
3108,2025.12.28 23:13:02,1766963582552,XAUUSD,3108,0,0,3,0.01,4526.599,0.0,-0.06,0.0,0.0,CAP|2752|2
3109,2025.12.29 00:02:04,1766966524632,XAUUSD,3106,1,1,4,0.01,4516.66,-29.96,0.0,0.0,0.0,sl 4516.666
3110,2025.12.29 00:02:04,1766966524632,XAUUSD,3107,1,1,4,0.01,4516.66,-19.94,0.0,0.0,0.0,sl 4516.666
3111,2025.12.29 00:02:04,1766966524632,XAUUSD,3108,1,1,4,0.01,4516.66,-9.94,0.0,0.0,0.0,sl 4516.666
3112,2025.12.29 00:02:04,1766966524666,XAUUSD,3112,0,0,3,0.01,4516.954,0.0,-0.06,0.0,0.0,CAP|2753|0
3113,2025.12.29 00:20:38,1766967638529,XAUUSD,3113,0,0,3,0.01,4506.94,0.0,-0.06,0.0,0.0,CAP|2753|1
3114,2025.12.29 00:22:43,1766967763529,XAUUSD,3112,1,1,3,0.01,4496.928,-20.02,0.0,0.0,0.0,
3115,2025.12.29 00:22:43,1766967763530,XAUUSD,3113,1,1,3,0.01,4496.928,-10.01,0.0,0.0,0.0,
3116,2025.12.30 00:00:00,1767052800001,XAUUSD,3116,0,0,3,0.01,4345.97,0.0,-0.06,0.0,0.0,CAP|4108|0
3117,2025.12.30 00:49:41,1767055781115,XAUUSD,3117,0,0,3,0.01,4335.957,0.0,-0.06,0.0,0.0,CAP|4108|1
3118,2025.12.30 01:05:39,1767056739752,XAUUSD,3118,0,0,3,0.01,4325.96,0.0,-0.06,0.0,0.0,CAP|4108|2
3119,2025.12.30 01:18:29,1767057509006,XAUUSD,3116,1,1,5,0.01,4342.704,-3.27,0.0,0.0,0.0,tp 4342.689
3120,2025.12.30 01:18:29,1767057509006,XAUUSD,3117,1,1,5,0.01,4342.704,6.74,0.0,0.0,0.0,tp 4342.689
3121,2025.12.30 01:18:29,1767057509006,XAUUSD,3118,1,1,5,0.01,4342.704,16.74,0.0,0.0,0.0,tp 4342.689
3122,2025.12.30 01:18:29,1767057509206,XAUUSD,3122,0,0,3,0.01,4343.046,0.0,-0.06,0.0,0.0,CAP|4109|0
3123,2025.12.30 01:32:03,1767058323178,XAUUSD,3123,0,0,3,0.01,4333.033,0.0,-0.06,0.0,0.0,CAP|4109|1
3124,2025.12.30 01:44:30,1767059070392,XAUUSD,3122,1,1,5,0.01,4348.107,5.06,0.0,0.0,0.0,tp 4348.100
3125,2025.12.30 01:44:30,1767059070392,XAUUSD,3123,1,1,5,0.01,4348.107,15.08,0.0,0.0,0.0,tp 4348.100
3126,2025.12.30 01:44:30,1767059070505,XAUUSD,3126,0,0,3,0.01,4348.45,0.0,-0.06,0.0,0.0,CAP|4110|0
3127,2025.12.30 03:27:28,1767065248941,XAUUSD,3126,1,1,5,0.01,4368.523,20.07,0.0,0.0,0.0,tp 4368.510
3128,2025.12.31 00:00:00,1767139200001,XAUUSD,3128,0,0,3,0.01,4339.378,0.0,-0.06,0.0,0.0,CAP|4111|0
3129,2025.12.31 01:25:31,1767144331149,XAUUSD,3128,1,1,5,0.01,4359.44,20.06,0.0,0.0,0.0,tp 4359.438
3130,2025.12.31 01:25:31,1767144331255,XAUUSD,3130,0,0,3,0.01,4359.788,0.0,-0.06,0.0,0.0,CAP|4112|0
3131,2025.12.31 02:56:38,1767149798608,XAUUSD,3131,0,0,3,0.01,4349.773,0.0,-0.06,0.0,0.0,CAP|4112|1
3132,2025.12.31 04:56:19,1767156979848,XAUUSD,3132,0,0,3,0.01,4339.765,0.0,-0.06,0.0,0.0,CAP|4112|2
3133,2025.12.31 05:02:15,1767157335466,XAUUSD,3130,1,1,4,0.01,4329.832,-29.96,0.0,0.0,0.0,sl 4329.836
3134,2025.12.31 05:02:15,1767157335466,XAUUSD,3131,1,1,4,0.01,4329.832,-19.94,0.0,0.0,0.0,sl 4329.836
3135,2025.12.31 05:02:15,1767157335466,XAUUSD,3132,1,1,4,0.01,4329.832,-9.94,0.0,0.0,0.0,sl 4329.836
3136,2025.12.31 05:02:15,1767157335601,XAUUSD,3136,0,0,3,0.01,4330.138,0.0,-0.06,0.0,0.0,CAP|4113|0
3137,2025.12.31 05:40:38,1767159638416,XAUUSD,3137,0,0,3,0.01,4320.135,0.0,-0.06,0.0,0.0,CAP|4113|1
3138,2025.12.31 05:48:39,1767160119204,XAUUSD,3138,0,0,3,0.01,4310.116,0.0,-0.06,0.0,0.0,CAP|4113|2
3139,2025.12.31 05:50:39,1767160239557,XAUUSD,3136,1,1,4,0.01,4303.506,-26.63,0.0,0.0,0.0,sl 4303.530
3140,2025.12.31 05:50:39,1767160239557,XAUUSD,3137,1,1,4,0.01,4303.506,-16.63,0.0,0.0,0.0,sl 4303.530
3141,2025.12.31 05:50:39,1767160239557,XAUUSD,3138,1,1,4,0.01,4303.506,-6.61,0.0,0.0,0.0,sl 4303.530
3142,2026.01.01 23:05:00,1767308700185,XAUUSD,3142,0,0,3,0.01,4328.401,0.0,-0.06,0.0,0.0,CAP|4114|0
3143,2026.01.01 23:55:29,1767311729334,XAUUSD,3142,1,1,3,0.01,4348.46,20.06,0.0,0.0,0.0,
3144,2026.01.01 23:55:29,1767311729337,XAUUSD,3144,0,0,3,0.01,4348.49,0.0,-0.06,0.0,0.0,CAP|4115|0
3145,2026.01.02 03:12:58,1767323578827,XAUUSD,3144,1,1,5,0.01,4369.102,20.61,0.0,-0.53,0.0,tp 4369.080
3146,2026.01.02 03:12:59,1767323579128,XAUUSD,3146,0,0,3,0.01,4369.063,0.0,-0.06,0.0,0.0,CAP|4116|0
3147,2026.01.02 08:34:29,1767342869448,XAUUSD,3146,1,1,5,0.01,4389.123,20.06,0.0,0.0,0.0,tp 4389.123
3148,2026.01.02 08:34:29,1767342869477,XAUUSD,3148,0,0,3,0.01,4389.15,0.0,-0.06,0.0,0.0,CAP|4117|0
3149,2026.01.02 13:25:02,1767360302703,XAUUSD,3149,0,0,3,0.01,4379.118,0.0,-0.06,0.0,0.0,CAP|4117|1
3150,2026.01.02 13:33:30,1767360810066,XAUUSD,3150,0,0,3,0.01,4369.138,0.0,-0.06,0.0,0.0,CAP|4117|2
3151,2026.01.02 14:32:08,1767364328771,XAUUSD,3148,1,1,4,0.01,4359.187,-29.96,0.0,0.0,0.0,sl 4359.196
3152,2026.01.02 14:32:08,1767364328771,XAUUSD,3149,1,1,4,0.01,4359.187,-19.93,0.0,0.0,0.0,sl 4359.196
3153,2026.01.02 14:32:08,1767364328771,XAUUSD,3150,1,1,4,0.01,4359.187,-9.95,0.0,0.0,0.0,sl 4359.196
3154,2026.01.02 14:32:08,1767364328779,XAUUSD,3154,0,0,3,0.01,4359.14,0.0,-0.06,0.0,0.0,CAP|4118|0
3155,2026.01.02 14:41:08,1767364868862,XAUUSD,3155,0,0,3,0.01,4349.106,0.0,-0.06,0.0,0.0,CAP|4118|1
3156,2026.01.02 15:11:03,1767366663270,XAUUSD,3156,0,0,3,0.01,4339.056,0.0,-0.06,0.0,0.0,CAP|4118|2
3157,2026.01.02 16:01:33,1767369693874,XAUUSD,3154,1,1,3,0.01,4329.164,-29.98,0.0,0.0,0.0,
3158,2026.01.02 16:01:33,1767369693874,XAUUSD,3155,1,1,4,0.01,4329.136,-19.97,0.0,0.0,0.0,sl 4329.161
3159,2026.01.02 16:01:33,1767369693874,XAUUSD,3156,1,1,4,0.01,4329.136,-9.92,0.0,0.0,0.0,sl 4329.161
3160,2026.01.02 16:01:33,1767369693912,XAUUSD,3161,0,0,3,0.01,4329.072,0.0,-0.06,0.0,0.0,CAP|4119|0
3161,2026.01.02 16:17:07,1767370627585,XAUUSD,3161,1,1,4,0.01,4318.816,-10.25,0.0,0.0,0.0,sl 4319.122
3162,2026.01.04 23:07:09,1767568029874,XAUUSD,3164,0,0,3,0.01,4353.566,0.0,-0.06,0.0,0.0,CAP|4120|0
3163,2026.01.04 23:50:21,1767570621600,XAUUSD,3164,1,1,5,0.01,4373.666,20.1,0.0,0.0,0.0,tp 4373.626
3164,2026.01.04 23:50:21,1767570621603,XAUUSD,3166,0,0,3,0.01,4373.713,0.0,-0.06,0.0,0.0,CAP|4121|0
3165,2026.01.05 00:37:09,1767573429490,XAUUSD,3166,1,1,5,0.01,4393.793,20.08,0.0,0.0,0.0,tp 4393.773
3166,2026.01.05 00:37:09,1767573429502,XAUUSD,3168,0,0,3,0.01,4393.821,0.0,-0.06,0.0,0.0,CAP|4122|0
3167,2026.01.05 01:04:07,1767575047618,XAUUSD,3168,1,1,5,0.01,4413.914,20.09,0.0,0.0,0.0,tp 4413.881
3168,2026.01.05 01:04:07,1767575047629,XAUUSD,3170,0,0,3,0.01,4413.958,0.0,-0.06,0.0,0.0,CAP|4123|0
3169,2026.01.05 01:10:34,1767575434884,XAUUSD,3171,0,0,3,0.01,4403.925,0.0,-0.06,0.0,0.0,CAP|4123|1
3170,2026.01.05 01:31:28,1767576688721,XAUUSD,3172,0,0,3,0.01,4393.945,0.0,-0.06,0.0,0.0,CAP|4123|2
3171,2026.01.05 03:02:39,1767582159949,XAUUSD,3170,1,1,5,0.01,4410.69,-3.27,0.0,0.0,0.0,tp 4410.670
3172,2026.01.05 03:02:39,1767582159949,XAUUSD,3171,1,1,5,0.01,4410.69,6.76,0.0,0.0,0.0,tp 4410.670
3173,2026.01.05 03:02:39,1767582159949,XAUUSD,3172,1,1,5,0.01,4410.69,16.74,0.0,0.0,0.0,tp 4410.670
3174,2026.01.06 00:00:00,1767657600129,XAUUSD,3176,0,0,3,0.01,4440.479,0.0,-0.06,0.0,0.0,CAP|4124|0
3175,2026.01.06 00:40:35,1767660035291,XAUUSD,3177,0,0,3,0.01,4430.453,0.0,-0.06,0.0,0.0,CAP|4124|1
3176,2026.01.06 01:53:03,1767664383769,XAUUSD,3176,1,1,5,0.01,4445.575,5.1,0.0,0.0,0.0,tp 4445.526
3177,2026.01.06 01:53:03,1767664383769,XAUUSD,3177,1,1,5,0.01,4445.575,15.13,0.0,0.0,0.0,tp 4445.526
3178,2026.01.06 01:53:03,1767664383773,XAUUSD,3180,0,0,3,0.01,4445.616,0.0,-0.06,0.0,0.0,CAP|4125|0
3179,2026.01.06 03:12:49,1767669169471,XAUUSD,3180,1,1,5,0.01,4465.712,20.09,0.0,0.0,0.0,tp 4465.676
3180,2026.01.06 03:12:49,1767669169476,XAUUSD,3182,0,0,3,0.01,4465.766,0.0,-0.06,0.0,0.0,CAP|4126|0
3181,2026.01.06 05:51:22,1767678682598,XAUUSD,3183,0,0,3,0.01,4455.732,0.0,-0.06,0.0,0.0,CAP|4126|1
3182,2026.01.06 08:25:12,1767687912937,XAUUSD,3182,1,1,3,0.01,4470.808,5.04,0.0,0.0,0.0,
3183,2026.01.06 08:25:12,1767687912938,XAUUSD,3183,1,1,3,0.01,4470.808,15.08,0.0,0.0,0.0,
3184,2026.01.07 00:00:00,1767744000086,XAUUSD,3186,0,0,3,0.01,4493.388,0.0,-0.06,0.0,0.0,CAP|4127|0
3185,2026.01.07 00:53:36,1767747216135,XAUUSD,3187,0,0,3,0.01,4483.344,0.0,-0.06,0.0,0.0,CAP|4127|1
3186,2026.01.07 01:07:14,1767748034036,XAUUSD,3188,0,0,3,0.01,4473.369,0.0,-0.06,0.0,0.0,CAP|4127|2
3187,2026.01.07 01:56:36,1767750996813,XAUUSD,3186,1,1,4,0.01,4463.416,-29.97,0.0,0.0,0.0,sl 4463.427
3188,2026.01.07 01:56:36,1767750996813,XAUUSD,3187,1,1,4,0.01,4463.416,-19.92,0.0,0.0,0.0,sl 4463.427
3189,2026.01.07 01:56:36,1767750996813,XAUUSD,3188,1,1,4,0.01,4463.416,-9.95,0.0,0.0,0.0,sl 4463.427
3190,2026.01.07 01:56:36,1767750996817,XAUUSD,3192,0,0,3,0.01,4463.39,0.0,-0.06,0.0,0.0,CAP|4128|0
3191,2026.01.07 05:34:09,1767764049453,XAUUSD,3193,0,0,3,0.01,4453.35,0.0,-0.06,0.0,0.0,CAP|4128|1
3192,2026.01.07 05:48:12,1767764892509,XAUUSD,3192,1,1,4,0.01,4443.426,-19.96,0.0,0.0,0.0,sl 4443.440
3193,2026.01.07 05:48:12,1767764892509,XAUUSD,3193,1,1,4,0.01,4443.426,-9.92,0.0,0.0,0.0,sl 4443.440
3194,2026.01.08 00:00:00,1767830400121,XAUUSD,3196,0,0,3,0.01,4463.463,0.0,-0.06,0.0,0.0,CAP|4129|0
3195,2026.01.08 00:37:38,1767832658769,XAUUSD,3197,0,0,3,0.01,4453.431,0.0,-0.06,0.0,0.0,CAP|4129|1
3196,2026.01.08 01:46:27,1767836787139,XAUUSD,3198,0,0,3,0.01,4443.422,0.0,-0.06,0.0,0.0,CAP|4129|2
3197,2026.01.08 02:37:30,1767839850661,XAUUSD,3196,1,1,4,0.01,4433.44,-30.02,0.0,0.0,0.0,sl 4433.499
3198,2026.01.08 02:37:30,1767839850661,XAUUSD,3197,1,1,4,0.01,4433.44,-19.99,0.0,0.0,0.0,sl 4433.499
3199,2026.01.08 02:37:30,1767839850661,XAUUSD,3198,1,1,4,0.01,4433.44,-9.98,0.0,0.0,0.0,sl 4433.499
3200,2026.01.08 02:37:30,1767839850843,XAUUSD,3202,0,0,3,0.01,4433.467,0.0,-0.06,0.0,0.0,CAP|4130|0
3201,2026.01.08 05:16:33,1767849393040,XAUUSD,3203,0,0,3,0.01,4423.399,0.0,-0.06,0.0,0.0,CAP|4130|1
3202,2026.01.08 07:08:52,1767856132501,XAUUSD,3202,1,1,5,0.01,4438.513,5.04,0.0,0.0,0.0,tp 4438.493
3203,2026.01.08 07:08:52,1767856132501,XAUUSD,3203,1,1,5,0.01,4438.513,15.11,0.0,0.0,0.0,tp 4438.493
3204,2026.01.08 07:08:52,1767856132512,XAUUSD,3206,0,0,3,0.01,4438.539,0.0,-0.06,0.0,0.0,CAP|4131|0
3205,2026.01.08 08:02:08,1767859328891,XAUUSD,3207,0,0,3,0.01,4428.532,0.0,-0.06,0.0,0.0,CAP|4131|1
3206,2026.01.08 12:01:26,1767873686923,XAUUSD,3208,0,0,3,0.01,4418.522,0.0,-0.06,0.0,0.0,CAP|4131|2
3207,2026.01.08 12:15:06,1767874506867,XAUUSD,3206,1,1,4,0.01,4411.953,-26.59,0.0,0.0,0.0,sl 4411.971
3208,2026.01.08 12:15:06,1767874506867,XAUUSD,3207,1,1,4,0.01,4411.953,-16.58,0.0,0.0,0.0,sl 4411.971
3209,2026.01.08 12:15:06,1767874506867,XAUUSD,3208,1,1,4,0.01,4411.953,-6.57,0.0,0.0,0.0,sl 4411.971
3210,2026.01.09 00:00:00,1767916800090,XAUUSD,3212,0,0,3,0.01,4475.712,0.0,-0.06,0.0,0.0,CAP|4132|0
3211,2026.01.09 00:26:52,1767918412498,XAUUSD,3213,0,0,3,0.01,4465.696,0.0,-0.06,0.0,0.0,CAP|4132|1
3212,2026.01.09 01:07:47,1767920867680,XAUUSD,3214,0,0,3,0.01,4455.428,0.0,-0.06,0.0,0.0,CAP|4132|2
3213,2026.01.09 02:00:28,1767924028062,XAUUSD,3212,1,1,5,0.01,4472.384,-3.33,0.0,0.0,0.0,tp 4472.339
3214,2026.01.09 02:00:28,1767924028062,XAUUSD,3213,1,1,5,0.01,4472.384,6.68,0.0,0.0,0.0,tp 4472.339
3215,2026.01.09 02:00:28,1767924028062,XAUUSD,3214,1,1,5,0.01,4472.384,16.95,0.0,0.0,0.0,tp 4472.339
3216,2026.01.09 02:00:28,1767924028074,XAUUSD,3218,0,0,3,0.01,4472.42,0.0,-0.06,0.0,0.0,CAP|4133|0
3217,2026.01.09 03:11:42,1767928302672,XAUUSD,3219,0,0,3,0.01,4462.366,0.0,-0.06,0.0,0.0,CAP|4133|1
3218,2026.01.09 06:48:12,1767941292669,XAUUSD,3218,1,1,5,0.01,4477.468,5.05,0.0,0.0,0.0,tp 4477.453
3219,2026.01.09 06:48:12,1767941292669,XAUUSD,3219,1,1,5,0.01,4477.468,15.1,0.0,0.0,0.0,tp 4477.453
3220,2026.01.09 06:48:12,1767941292809,XAUUSD,3222,0,0,3,0.01,4477.493,0.0,-0.06,0.0,0.0,CAP|4134|0
3221,2026.01.09 08:02:12,1767945732242,XAUUSD,3223,0,0,3,0.01,4467.45,0.0,-0.06,0.0,0.0,CAP|4134|1
3222,2026.01.09 13:32:30,1767965550241,XAUUSD,3222,1,1,5,0.01,4482.536,5.05,0.0,0.0,0.0,tp 4482.532
3223,2026.01.09 13:32:30,1767965550241,XAUUSD,3223,1,1,5,0.01,4482.536,15.09,0.0,0.0,0.0,tp 4482.532
3224,2026.01.11 23:03:29,1768172609628,XAUUSD,3226,0,0,3,0.01,4517.998,0.0,-0.06,0.0,0.0,CAP|4135|0
3225,2026.01.11 23:29:48,1768174188196,XAUUSD,3226,1,1,5,0.01,4538.092,20.09,0.0,0.0,0.0,tp 4538.058
3226,2026.01.11 23:29:48,1768174188256,XAUUSD,3228,0,0,3,0.01,4538.193,0.0,-0.06,0.0,0.0,CAP|4136|0
3227,2026.01.12 00:17:18,1768177038240,XAUUSD,3228,1,1,5,0.01,4558.285,20.1,0.0,0.0,0.0,tp 4558.253
3228,2026.01.12 00:17:18,1768177038244,XAUUSD,3230,0,0,3,0.01,4558.314,0.0,-0.06,0.0,0.0,CAP|4137|0
3229,2026.01.12 00:32:30,1768177950447,XAUUSD,3230,1,1,5,0.01,4578.385,20.08,0.0,0.0,0.0,tp 4578.374
3230,2026.01.12 00:32:30,1768177950464,XAUUSD,3232,0,0,3,0.01,4578.344,0.0,-0.06,0.0,0.0,CAP|4138|0
3231,2026.01.12 00:54:59,1768179299165,XAUUSD,3232,1,1,5,0.01,4598.865,20.53,0.0,0.0,0.0,tp 4598.404
3232,2026.01.13 00:00:00,1768262400003,XAUUSD,3234,0,0,3,0.01,4599.55,0.0,-0.06,0.0,0.0,CAP|4139|0
3233,2026.01.13 00:29:18,1768264158315,XAUUSD,3235,0,0,3,0.01,4589.528,0.0,-0.06,0.0,0.0,CAP|4139|1
3234,2026.01.13 01:31:13,1768267873789,XAUUSD,3236,0,0,3,0.01,4579.535,0.0,-0.06,0.0,0.0,CAP|4139|2
3235,2026.01.13 03:02:15,1768273335084,XAUUSD,3234,1,1,5,0.01,4596.278,-3.27,0.0,0.0,0.0,tp 4596.265
3236,2026.01.13 03:02:15,1768273335084,XAUUSD,3235,1,1,5,0.01,4596.278,6.75,0.0,0.0,0.0,tp 4596.265
3237,2026.01.13 03:02:15,1768273335084,XAUUSD,3236,1,1,5,0.01,4596.278,16.74,0.0,0.0,0.0,tp 4596.265
3238,2026.01.13 03:02:15,1768273335089,XAUUSD,3240,0,0,3,0.01,4596.326,0.0,-0.06,0.0,0.0,CAP|4140|0
3239,2026.01.13 05:33:34,1768282414615,XAUUSD,3241,0,0,3,0.01,4586.284,0.0,-0.06,0.0,0.0,CAP|4140|1
3240,2026.01.13 06:40:12,1768286412870,XAUUSD,3242,0,0,3,0.01,4576.321,0.0,-0.06,0.0,0.0,CAP|4140|2
3241,2026.01.13 08:32:01,1768293121441,XAUUSD,3240,1,1,5,0.01,4593.066,-3.26,0.0,0.0,0.0,tp 4593.037
3242,2026.01.13 08:32:01,1768293121441,XAUUSD,3241,1,1,5,0.01,4593.066,6.79,0.0,0.0,0.0,tp 4593.037
3243,2026.01.13 08:32:01,1768293121441,XAUUSD,3242,1,1,5,0.01,4593.066,16.75,0.0,0.0,0.0,tp 4593.037
3244,2026.01.13 08:32:01,1768293121450,XAUUSD,3246,0,0,3,0.01,4593.093,0.0,-0.06,0.0,0.0,CAP|4141|0
3245,2026.01.13 10:04:40,1768298680062,XAUUSD,3247,0,0,3,0.01,4583.057,0.0,-0.06,0.0,0.0,CAP|4141|1
3246,2026.01.13 13:09:26,1768309766255,XAUUSD,3246,1,1,5,0.01,4598.138,5.05,0.0,0.0,0.0,tp 4598.135
3247,2026.01.13 13:09:26,1768309766255,XAUUSD,3247,1,1,5,0.01,4598.138,15.08,0.0,0.0,0.0,tp 4598.135
3248,2026.01.14 00:00:00,1768348800062,XAUUSD,3250,0,0,3,0.01,4597.261,0.0,-0.06,0.0,0.0,CAP|4142|0
3249,2026.01.14 01:16:39,1768353399768,XAUUSD,3250,1,1,5,0.01,4617.379,20.12,0.0,0.0,0.0,tp 4617.321
3250,2026.01.14 01:16:39,1768353399773,XAUUSD,3252,0,0,3,0.01,4617.408,0.0,-0.06,0.0,0.0,CAP|4143|0
3251,2026.01.14 05:01:58,1768366918584,XAUUSD,3252,1,1,5,0.01,4637.477,20.07,0.0,0.0,0.0,tp 4637.468
3252,2026.01.14 05:01:58,1768366918617,XAUUSD,3254,0,0,3,0.01,4637.503,0.0,-0.06,0.0,0.0,CAP|4144|0
3253,2026.01.14 05:56:13,1768370173831,XAUUSD,3255,0,0,3,0.01,4627.493,0.0,-0.06,0.0,0.0,CAP|4144|1
3254,2026.01.14 14:39:57,1768401597194,XAUUSD,3256,0,0,3,0.01,4617.465,0.0,-0.06,0.0,0.0,CAP|4144|2
3255,2026.01.14 14:49:54,1768402194523,XAUUSD,3254,1,1,4,0.01,4607.472,-30.03,0.0,0.0,0.0,sl 4607.547
3256,2026.01.14 14:49:54,1768402194523,XAUUSD,3255,1,1,4,0.01,4607.472,-20.02,0.0,0.0,0.0,sl 4607.547
3257,2026.01.14 14:49:54,1768402194523,XAUUSD,3256,1,1,4,0.01,4607.472,-10.0,0.0,0.0,0.0,sl 4607.547
3258,2026.01.14 14:49:54,1768402194575,XAUUSD,3260,0,0,3,0.01,4607.448,0.0,-0.06,0.0,0.0,CAP|4145|0
3259,2026.01.14 18:17:35,1768414655402,XAUUSD,3260,1,1,5,0.01,4627.531,20.08,0.0,0.0,0.0,tp 4627.508
3260,2026.01.14 18:17:35,1768414655409,XAUUSD,3262,0,0,3,0.01,4627.459,0.0,-0.06,0.0,0.0,CAP|4146|0
3261,2026.01.14 23:06:57,1768432017570,XAUUSD,3263,0,0,3,0.01,4617.398,0.0,-0.06,0.0,0.0,CAP|4146|1
3262,2026.01.14 23:26:10,1768433170200,XAUUSD,3264,0,0,3,0.01,4607.443,0.0,-0.06,0.0,0.0,CAP|4146|2
3263,2026.01.15 01:24:39,1768440279353,XAUUSD,3262,1,1,3,0.01,4599.095,-28.36,0.0,-1.6,0.0,
3264,2026.01.15 01:24:39,1768440279354,XAUUSD,3263,1,1,3,0.01,4599.095,-18.3,0.0,-1.6,0.0,
3265,2026.01.15 01:24:39,1768440279355,XAUUSD,3264,1,1,3,0.01,4599.095,-8.34,0.0,-1.6,0.0,
3266,2026.01.15 01:24:39,1768440279367,XAUUSD,3268,0,0,3,0.01,4599.178,0.0,-0.06,0.0,0.0,CAP|4147|0
3267,2026.01.15 01:31:33,1768440693418,XAUUSD,3269,0,0,3,0.01,4589.051,0.0,-0.06,0.0,0.0,CAP|4147|1
3268,2026.01.15 01:45:16,1768441516351,XAUUSD,3268,1,1,5,0.01,4604.181,5.0,0.0,0.0,0.0,tp 4604.175
3269,2026.01.15 01:45:16,1768441516351,XAUUSD,3269,1,1,5,0.01,4604.181,15.13,0.0,0.0,0.0,tp 4604.175
3270,2026.01.15 01:45:16,1768441516373,XAUUSD,3272,0,0,3,0.01,4604.229,0.0,-0.06,0.0,0.0,CAP|4148|0
3271,2026.01.15 03:13:03,1768446783225,XAUUSD,3273,0,0,3,0.01,4594.209,0.0,-0.06,0.0,0.0,CAP|4148|1
3272,2026.01.15 03:22:17,1768447337250,XAUUSD,3274,0,0,3,0.01,4584.163,0.0,-0.06,0.0,0.0,CAP|4148|2
3273,2026.01.15 06:03:40,1768457020902,XAUUSD,3272,1,1,5,0.01,4600.935,-3.29,0.0,0.0,0.0,tp 4600.927
3274,2026.01.15 06:03:40,1768457020902,XAUUSD,3273,1,1,5,0.01,4600.935,6.73,0.0,0.0,0.0,tp 4600.927
3275,2026.01.15 06:03:40,1768457020902,XAUUSD,3274,1,1,5,0.01,4600.935,16.78,0.0,0.0,0.0,tp 4600.927
