deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
398,2022.03.11 16:00:41,1647014441504,XAUUSD,396,1,1,5,0.01,1982.595,12.01,0.0,0.0,0.0,tp 1982.593
399,2022.03.11 16:00:41,1647014441504,XAUUSD,397,1,1,5,0.01,1982.595,18.12,0.0,0.0,0.0,tp 1982.593
400,2022.03.11 16:00:41,1647014441651,XAUUSD,400,0,0,3,0.01,1982.743,0.0,-0.06,0.0,0.0,CAP|83|0
401,2022.03.13 22:32:15,1647210735751,XAUUSD,401,0,0,3,0.01,1972.36,0.0,-0.06,0.0,0.0,CAP|83|1
402,2022.03.14 09:36:39,1647250599484,XAUUSD,402,0,0,3,0.01,1961.968,0.0,-0.06,0.0,0.0,CAP|83|2
403,2022.03.14 13:55:17,1647266117260,XAUUSD,400,1,1,4,0.01,1952.59,-30.15,0.0,-0.53,0.0,sl 1952.594
404,2022.03.14 13:55:17,1647266117260,XAUUSD,401,1,1,4,0.01,1952.59,-19.77,0.0,0.0,0.0,sl 1952.594
405,2022.03.14 13:55:17,1647266117260,XAUUSD,402,1,1,4,0.01,1952.59,-9.38,0.0,0.0,0.0,sl 1952.594
406,2022.03.14 13:55:17,1647266117364,XAUUSD,406,0,0,3,0.01,1952.689,0.0,-0.06,0.0,0.0,CAP|84|0
407,2022.03.15 01:18:21,1647307101375,XAUUSD,407,0,0,3,0.01,1945.81,0.0,-0.06,0.0,0.0,CAP|84|1
408,2022.03.15 04:50:34,1647319834937,XAUUSD,408,0,0,3,0.01,1938.958,0.0,-0.06,0.0,0.0,CAP|84|2
409,2022.03.15 05:59:34,1647323974634,XAUUSD,406,1,1,4,0.01,1926.044,-26.65,0.0,-0.53,0.0,sl 1926.056
410,2022.03.15 05:59:34,1647323974634,XAUUSD,407,1,1,4,0.01,1926.044,-19.77,0.0,0.0,0.0,sl 1926.056
411,2022.03.15 05:59:34,1647323974634,XAUUSD,408,1,1,4,0.01,1926.044,-12.92,0.0,0.0,0.0,sl 1926.056
412,2022.03.15 05:59:35,1647323975122,XAUUSD,412,0,0,3,0.01,1926.259,0.0,-0.06,0.0,0.0,CAP|85|0
413,2022.03.15 12:30:40,1647347440681,XAUUSD,413,0,0,3,0.01,1920.372,0.0,-0.06,0.0,0.0,CAP|85|1
414,2022.03.15 13:20:38,1647350438124,XAUUSD,414,0,0,3,0.01,1914.462,0.0,-0.06,0.0,0.0,CAP|85|2
415,2022.03.15 14:15:39,1647353739881,XAUUSD,412,1,1,3,0.01,1910.422,-15.84,0.0,0.0,0.0,
416,2022.03.15 14:15:39,1647353739882,XAUUSD,413,1,1,3,0.01,1910.422,-9.95,0.0,0.0,0.0,
417,2022.03.15 14:15:39,1647353739883,XAUUSD,414,1,1,3,0.01,1910.422,-4.04,0.0,0.0,0.0,
418,2022.03.16 00:00:00,1647388800001,XAUUSD,418,0,0,3,0.01,1918.245,0.0,-0.06,0.0,0.0,CAP|86|0
419,2022.03.16 14:15:20,1647440120575,XAUUSD,419,0,0,3,0.01,1909.669,0.0,-0.06,0.0,0.0,CAP|86|1
420,2022.03.16 18:17:32,1647454652187,XAUUSD,420,0,0,3,0.01,1901.13,0.0,-0.06,0.0,0.0,CAP|86|2
421,2022.03.16 19:17:38,1647458258447,XAUUSD,418,1,1,3,0.01,1919.741,1.49,0.0,0.0,0.0,
422,2022.03.16 19:17:38,1647458258448,XAUUSD,419,1,1,3,0.01,1919.741,10.07,0.0,0.0,0.0,
423,2022.03.16 19:17:38,1647458258449,XAUUSD,420,1,1,3,0.01,1919.741,18.61,0.0,0.0,0.0,
424,2022.03.16 19:17:38,1647458258641,XAUUSD,424,0,0,3,0.01,1919.894,0.0,-0.06,0.0,0.0,CAP|87|0
425,2022.03.22 14:06:40,1647958000875,XAUUSD,425,0,0,3,0.01,1911.395,0.0,-0.06,0.0,0.0,CAP|87|1
426,2022.03.23 10:23:28,1648031008489,XAUUSD,424,1,1,5,0.01,1932.835,12.95,0.0,-3.7199999999999998,0.0,tp 1932.830
427,2022.03.23 10:23:28,1648031008489,XAUUSD,425,1,1,5,0.01,1932.835,21.44,0.0,-0.53,0.0,tp 1932.830
428,2022.03.23 10:23:28,1648031008921,XAUUSD,428,0,0,3,0.01,1932.988,0.0,-0.06,0.0,0.0,CAP|88|0
429,2022.03.23 11:25:38,1648034738838,XAUUSD,429,0,0,3,0.01,1929.526,0.0,-0.06,0.0,0.0,CAP|88|1
430,2022.03.23 12:21:39,1648038099563,XAUUSD,430,0,0,3,0.01,1926.065,0.0,-0.06,0.0,0.0,CAP|88|2
431,2022.03.23 18:52:25,1648061545116,XAUUSD,428,1,1,5,0.01,1939.607,6.62,0.0,0.0,0.0,tp 1939.587
432,2022.03.23 18:52:25,1648061545116,XAUUSD,429,1,1,5,0.01,1939.607,10.08,0.0,0.0,0.0,tp 1939.587
433,2022.03.23 18:52:25,1648061545116,XAUUSD,430,1,1,5,0.01,1939.607,13.54,0.0,0.0,0.0,tp 1939.587
434,2022.03.24 00:00:00,1648080000001,XAUUSD,434,0,0,3,0.01,1946.268,0.0,-0.06,0.0,0.0,CAP|89|0
435,2022.03.24 02:07:15,1648087635001,XAUUSD,435,0,0,3,0.01,1940.821,0.0,-0.06,0.0,0.0,CAP|89|1
436,2022.03.24 14:18:32,1648131512317,XAUUSD,434,1,1,5,0.01,1958.614,12.34,0.0,0.0,0.0,tp 1958.605
437,2022.03.24 14:18:32,1648131512317,XAUUSD,435,1,1,5,0.01,1958.614,17.79,0.0,0.0,0.0,tp 1958.605
438,2022.03.24 14:18:32,1648131512443,XAUUSD,438,0,0,3,0.01,1958.738,0.0,-0.06,0.0,0.0,CAP|90|0
439,2022.03.25 10:42:28,1648204948889,XAUUSD,439,0,0,3,0.01,1952.572,0.0,-0.06,0.0,0.0,CAP|90|1
440,2022.03.25 13:24:40,1648214680816,XAUUSD,440,0,0,3,0.01,1946.445,0.0,-0.06,0.0,0.0,CAP|90|2
441,2022.03.28 05:54:40,1648446880198,XAUUSD,438,1,1,4,0.01,1933.332,-25.41,0.0,-1.06,0.0,sl 1933.352
442,2022.03.28 05:54:40,1648446880198,XAUUSD,439,1,1,4,0.01,1933.332,-19.24,0.0,-0.53,0.0,sl 1933.352
443,2022.03.28 05:54:40,1648446880198,XAUUSD,440,1,1,4,0.01,1933.332,-13.12,0.0,-0.53,0.0,sl 1933.352
444,2022.03.28 05:54:40,1648446880348,XAUUSD,444,0,0,3,0.01,1933.548,0.0,-0.06,0.0,0.0,CAP|91|0
445,2022.03.28 08:38:29,1648456709706,XAUUSD,445,0,0,3,0.01,1928.286,0.0,-0.06,0.0,0.0,CAP|91|1
446,2022.03.28 19:05:35,1648494335939,XAUUSD,446,0,0,3,0.01,1923.053,0.0,-0.06,0.0,0.0,CAP|91|2
447,2022.03.28 19:43:40,1648496620658,XAUUSD,444,1,1,3,0.01,1918.321,-15.23,0.0,0.0,0.0,
448,2022.03.28 19:43:40,1648496620659,XAUUSD,445,1,1,3,0.01,1918.321,-9.97,0.0,0.0,0.0,
449,2022.03.28 19:43:40,1648496620660,XAUUSD,446,1,1,3,0.01,1918.321,-4.73,0.0,0.0,0.0,
450,2022.03.29 00:00:00,1648512000001,XAUUSD,450,0,0,3,0.01,1924.202,0.0,-0.06,0.0,0.0,CAP|92|0
451,2022.03.29 08:29:14,1648542554770,XAUUSD,451,0,0,3,0.01,1917.104,0.0,-0.06,0.0,0.0,CAP|92|1
452,2022.03.29 08:40:43,1648543243005,XAUUSD,452,0,0,3,0.01,1910.031,0.0,-0.06,0.0,0.0,CAP|92|2
453,2022.03.29 12:24:30,1648556670806,XAUUSD,450,1,1,4,0.01,1897.165,-27.03,0.0,0.0,0.0,sl 1897.173
454,2022.03.29 12:24:30,1648556670806,XAUUSD,451,1,1,4,0.01,1897.165,-19.93,0.0,0.0,0.0,sl 1897.173
455,2022.03.29 12:24:30,1648556670806,XAUUSD,452,1,1,4,0.01,1897.165,-12.86,0.0,0.0,0.0,sl 1897.173
456,2022.03.29 12:24:30,1648556670888,XAUUSD,456,0,0,3,0.01,1897.393,0.0,-0.06,0.0,0.0,CAP|93|0
457,2022.03.29 12:34:30,1648557270898,XAUUSD,457,0,0,3,0.01,1892.155,0.0,-0.06,0.0,0.0,CAP|93|1
458,2022.03.29 14:01:30,1648562490740,XAUUSD,456,1,1,5,0.01,1909.858,12.47,0.0,0.0,0.0,tp 1909.834
459,2022.03.29 14:01:30,1648562490740,XAUUSD,457,1,1,5,0.01,1909.858,17.7,0.0,0.0,0.0,tp 1909.834
460,2022.03.29 14:01:30,1648562490865,XAUUSD,460,0,0,3,0.01,1910.037,0.0,-0.06,0.0,0.0,CAP|94|0
461,2022.03.31 13:49:39,1648734579215,XAUUSD,460,1,1,5,0.01,1942.241,32.2,0.0,-2.13,0.0,tp 1942.227
462,2022.03.31 13:49:39,1648734579608,XAUUSD,462,0,0,3,0.01,1942.383,0.0,-0.06,0.0,0.0,CAP|95|0
463,2022.03.31 19:48:39,1648756119042,XAUUSD,463,0,0,3,0.01,1937.105,0.0,-0.06,0.0,0.0,CAP|95|1
464,2022.04.01 06:55:38,1648796138418,XAUUSD,464,0,0,3,0.01,1931.833,0.0,-0.06,0.0,0.0,CAP|95|2
465,2022.04.04 04:14:13,1649045653536,XAUUSD,462,1,1,4,0.01,1918.036,-24.34,0.0,-1.06,0.0,sl 1918.051
466,2022.04.04 04:14:13,1649045653536,XAUUSD,463,1,1,4,0.01,1918.036,-19.07,0.0,-1.06,0.0,sl 1918.051
467,2022.04.04 04:14:13,1649045653536,XAUUSD,464,1,1,4,0.01,1918.036,-13.79,0.0,-0.53,0.0,sl 1918.051
468,2022.04.04 04:14:13,1649045653903,XAUUSD,468,0,0,3,0.01,1918.138,0.0,-0.06,0.0,0.0,CAP|96|0
469,2022.04.11 08:21:04,1649665264024,XAUUSD,468,1,1,5,0.01,1951.925,33.79,0.0,-3.7199999999999998,0.0,tp 1951.918
470,2022.04.11 08:21:04,1649665264119,XAUUSD,470,0,0,3,0.01,1952.391,0.0,-0.06,0.0,0.0,CAP|97|0
471,2022.04.11 14:11:42,1649686302353,XAUUSD,471,0,0,3,0.01,1948.394,0.0,-0.06,0.0,0.0,CAP|97|1
472,2022.04.11 16:51:25,1649695885431,XAUUSD,472,0,0,3,0.01,1944.399,0.0,-0.06,0.0,0.0,CAP|97|2
473,2022.04.12 03:40:13,1649734813109,XAUUSD,470,1,1,5,0.01,1959.003,6.61,0.0,-0.53,0.0,tp 1958.985
474,2022.04.12 03:40:13,1649734813109,XAUUSD,471,1,1,5,0.01,1959.003,10.61,0.0,-0.53,0.0,tp 1958.985
475,2022.04.12 03:40:13,1649734813109,XAUUSD,472,1,1,5,0.01,1959.003,14.6,0.0,-0.53,0.0,tp 1958.985
476,2022.04.12 03:40:13,1649734813614,XAUUSD,476,0,0,3,0.01,1959.159,0.0,-0.06,0.0,0.0,CAP|98|0
477,2022.04.12 07:56:36,1649750196611,XAUUSD,477,0,0,3,0.01,1953.202,0.0,-0.06,0.0,0.0,CAP|98|1
478,2022.04.12 12:54:41,1649768081240,XAUUSD,476,1,1,5,0.01,1971.254,12.09,0.0,0.0,0.0,tp 1971.241
479,2022.04.12 12:54:41,1649768081240,XAUUSD,477,1,1,5,0.01,1971.254,18.05,0.0,0.0,0.0,tp 1971.241
480,2022.04.13 00:00:00,1649808000001,XAUUSD,480,0,0,3,0.01,1966.061,0.0,-0.06,0.0,0.0,CAP|99|0
481,2022.04.19 13:04:40,1650373480516,XAUUSD,481,0,0,3,0.01,1959.082,0.0,-0.06,0.0,0.0,CAP|99|1
482,2022.04.19 14:39:40,1650379180556,XAUUSD,482,0,0,3,0.01,1952.102,0.0,-0.06,0.0,0.0,CAP|99|2
483,2022.04.20 04:04:39,1650427479834,XAUUSD,480,1,1,4,0.01,1940.729,-25.33,0.0,-3.7199999999999998,0.0,sl 1940.735
484,2022.04.20 04:04:39,1650427479834,XAUUSD,481,1,1,4,0.01,1940.729,-18.35,0.0,-0.53,0.0,sl 1940.735
485,2022.04.20 04:04:39,1650427479834,XAUUSD,482,1,1,4,0.01,1940.729,-11.37,0.0,-0.53,0.0,sl 1940.735
486,2022.04.20 04:04:40,1650427480083,XAUUSD,486,0,0,3,0.01,1940.812,0.0,-0.06,0.0,0.0,CAP|100|0
487,2022.04.22 10:23:40,1650623020207,XAUUSD,487,0,0,3,0.01,1934.971,0.0,-0.06,0.0,0.0,CAP|100|1
488,2022.04.22 15:13:18,1650640398866,XAUUSD,488,0,0,3,0.01,1929.164,0.0,-0.06,0.0,0.0,CAP|100|2
489,2022.04.25 04:43:39,1650861819777,XAUUSD,486,1,1,4,0.01,1916.274,-24.54,0.0,-2.66,0.0,sl 1916.283
490,2022.04.25 04:43:39,1650861819777,XAUUSD,487,1,1,4,0.01,1916.274,-18.7,0.0,-0.53,0.0,sl 1916.283
491,2022.04.25 04:43:39,1650861819777,XAUUSD,488,1,1,4,0.01,1916.274,-12.89,0.0,-0.53,0.0,sl 1916.283
492,2022.04.25 04:43:39,1650861819873,XAUUSD,492,0,0,3,0.01,1916.855,0.0,-0.06,0.0,0.0,CAP|101|0
493,2022.04.25 10:38:14,1650883094474,XAUUSD,493,0,0,3,0.01,1910.612,0.0,-0.06,0.0,0.0,CAP|101|1
494,2022.04.25 12:14:27,1650888867124,XAUUSD,494,0,0,3,0.01,1904.416,0.0,-0.06,0.0,0.0,CAP|101|2
495,2022.04.25 12:20:28,1650889228659,XAUUSD,492,1,1,4,0.01,1900.625,-16.23,0.0,0.0,0.0,sl 1900.638
496,2022.04.25 12:20:28,1650889228659,XAUUSD,493,1,1,4,0.01,1900.625,-9.98,0.0,0.0,0.0,sl 1900.638
497,2022.04.25 12:20:28,1650889228659,XAUUSD,494,1,1,4,0.01,1900.625,-3.79,0.0,0.0,0.0,sl 1900.638
498,2022.04.26 00:00:00,1650931200001,XAUUSD,498,0,0,3,0.01,1899.537,0.0,-0.06,0.0,0.0,CAP|102|0
499,2022.04.27 08:12:18,1651047138587,XAUUSD,499,0,0,3,0.01,1893.229,0.0,-0.06,0.0,0.0,CAP|102|1
500,2022.04.27 08:12:41,1651047161555,XAUUSD,500,0,0,3,0.01,1886.929,0.0,-0.06,0.0,0.0,CAP|102|2
501,2022.04.27 12:14:41,1651061681438,XAUUSD,498,1,1,5,0.01,1903.472,3.93,0.0,-0.53,0.0,tp 1903.469
502,2022.04.27 12:14:41,1651061681438,XAUUSD,499,1,1,5,0.01,1903.472,10.24,0.0,0.0,0.0,tp 1903.469
503,2022.04.27 12:14:41,1651061681438,XAUUSD,500,1,1,5,0.01,1903.472,16.54,0.0,0.0,0.0,tp 1903.469
504,2022.04.27 12:14:41,1651061681871,XAUUSD,504,0,0,3,0.01,1903.593,0.0,-0.06,0.0,0.0,CAP|103|0
505,2022.04.27 12:57:37,1651064257568,XAUUSD,505,0,0,3,0.01,1898.852,0.0,-0.06,0.0,0.0,CAP|103|1
506,2022.04.27 13:03:29,1651064609165,XAUUSD,506,0,0,3,0.01,1894.151,0.0,-0.06,0.0,0.0,CAP|103|2
507,2022.04.28 03:14:19,1651115659559,XAUUSD,504,1,1,4,0.01,1880.516,-23.07,0.0,-1.6,0.0,sl 1880.526
508,2022.04.28 03:14:19,1651115659559,XAUUSD,505,1,1,4,0.01,1880.516,-18.33,0.0,-1.6,0.0,sl 1880.526
509,2022.04.28 03:14:19,1651115659559,XAUUSD,506,1,1,4,0.01,1880.516,-13.63,0.0,-1.6,0.0,sl 1880.526
510,2022.04.28 03:14:19,1651115659824,XAUUSD,510,0,0,3,0.01,1880.616,0.0,-0.06,0.0,0.0,CAP|104|0
511,2022.04.28 05:36:18,1651124178994,XAUUSD,511,0,0,3,0.01,1875.443,0.0,-0.06,0.0,0.0,CAP|104|1
512,2022.04.28 12:33:31,1651149211699,XAUUSD,510,1,1,5,0.01,1893.09,12.47,0.0,0.0,0.0,tp 1893.090
513,2022.04.28 12:33:31,1651149211699,XAUUSD,511,1,1,5,0.01,1893.09,17.65,0.0,0.0,0.0,tp 1893.090
514,2022.04.28 12:33:31,1651149211792,XAUUSD,514,0,0,3,0.01,1893.244,0.0,-0.06,0.0,0.0,CAP|105|0
515,2022.04.28 12:46:41,1651150001096,XAUUSD,515,0,0,3,0.01,1888.17,0.0,-0.06,0.0,0.0,CAP|105|1
516,2022.04.29 05:01:39,1651208499285,XAUUSD,514,1,1,5,0.01,1906.299,13.06,0.0,-0.53,0.0,tp 1906.297
517,2022.04.29 05:01:39,1651208499285,XAUUSD,515,1,1,5,0.01,1906.299,18.13,0.0,-0.53,0.0,tp 1906.297
518,2022.04.29 05:01:40,1651208500000,XAUUSD,518,0,0,3,0.01,1906.437,0.0,-0.06,0.0,0.0,CAP|106|0
519,2022.04.29 19:29:00,1651260540001,XAUUSD,519,0,0,3,0.01,1901.959,0.0,-0.06,0.0,0.0,CAP|106|1
520,2022.04.29 19:49:15,1651261755361,XAUUSD,520,0,0,3,0.01,1897.521,0.0,-0.06,0.0,0.0,CAP|106|2
521,2022.05.02 08:24:59,1651479899788,XAUUSD,518,1,1,4,0.01,1882.552,-23.89,0.0,-0.53,0.0,sl 1882.563
522,2022.05.02 08:24:59,1651479899788,XAUUSD,519,1,1,4,0.01,1882.552,-19.41,0.0,-0.53,0.0,sl 1882.563
523,2022.05.02 08:24:59,1651479899788,XAUUSD,520,1,1,4,0.01,1882.552,-14.97,0.0,-0.53,0.0,sl 1882.563
524,2022.05.02 08:25:00,1651479900001,XAUUSD,524,0,0,3,0.01,1882.772,0.0,-0.06,0.0,0.0,CAP|107|0
525,2022.05.02 09:02:27,1651482147127,XAUUSD,525,0,0,3,0.01,1877.694,0.0,-0.06,0.0,0.0,CAP|107|1
526,2022.05.02 12:19:26,1651493966815,XAUUSD,526,0,0,3,0.01,1872.651,0.0,-0.06,0.0,0.0,CAP|107|2
527,2022.05.02 12:32:38,1651494758443,XAUUSD,524,1,1,4,0.01,1867.713,-15.06,0.0,0.0,0.0,sl 1867.719
528,2022.05.02 12:32:38,1651494758443,XAUUSD,525,1,1,4,0.01,1867.713,-9.98,0.0,0.0,0.0,sl 1867.719
529,2022.05.02 12:32:38,1651494758443,XAUUSD,526,1,1,4,0.01,1867.713,-4.9399999999999995,0.0,0.0,0.0,sl 1867.719
530,2022.05.03 00:00:00,1651536000001,XAUUSD,530,0,0,3,0.01,1863.28,0.0,-0.06,0.0,0.0,CAP|108|0
531,2022.05.03 06:55:40,1651560940345,XAUUSD,531,0,0,3,0.01,1857.02,0.0,-0.06,0.0,0.0,CAP|108|1
532,2022.05.03 08:47:37,1651567657500,XAUUSD,532,0,0,3,0.01,1850.759,0.0,-0.06,0.0,0.0,CAP|108|2
533,2022.05.03 13:31:28,1651584688357,XAUUSD,530,1,1,5,0.01,1867.097,3.82,0.0,0.0,0.0,tp 1867.080
534,2022.05.03 13:31:28,1651584688357,XAUUSD,531,1,1,5,0.01,1867.097,10.08,0.0,0.0,0.0,tp 1867.080
535,2022.05.03 13:31:28,1651584688357,XAUUSD,532,1,1,5,0.01,1867.097,16.34,0.0,0.0,0.0,tp 1867.080
536,2022.05.03 13:31:28,1651584688531,XAUUSD,536,0,0,3,0.01,1867.243,0.0,-0.06,0.0,0.0,CAP|109|0
537,2022.05.04 02:32:16,1651631536001,XAUUSD,537,0,0,3,0.01,1861.778,0.0,-0.06,0.0,0.0,CAP|109|1
538,2022.05.04 18:47:30,1651690050943,XAUUSD,536,1,1,5,0.01,1879.836,12.6,0.0,-0.53,0.0,tp 1879.836
539,2022.05.04 18:47:30,1651690050943,XAUUSD,537,1,1,5,0.01,1879.836,18.06,0.0,0.0,0.0,tp 1879.836
540,2022.05.04 18:47:31,1651690051007,XAUUSD,540,0,0,3,0.01,1879.973,0.0,-0.06,0.0,0.0,CAP|110|0
541,2022.05.05 15:54:25,1651766065027,XAUUSD,541,0,0,3,0.01,1875.376,0.0,-0.06,0.0,0.0,CAP|110|1
542,2022.05.06 01:04:27,1651799067015,XAUUSD,542,0,0,3,0.01,1870.8,0.0,-0.06,0.0,0.0,CAP|110|2
543,2022.05.06 12:30:25,1651840225148,XAUUSD,540,1,1,3,0.01,1886.329,6.36,0.0,-2.13,0.0,
544,2022.05.06 12:30:25,1651840225149,XAUUSD,541,1,1,3,0.01,1886.329,10.95,0.0,-0.53,0.0,
545,2022.05.06 12:30:25,1651840225150,XAUUSD,542,1,1,3,0.01,1886.329,15.53,0.0,0.0,0.0,
546,2022.05.06 12:30:25,1651840225258,XAUUSD,546,0,0,3,0.01,1886.596,0.0,-0.06,0.0,0.0,CAP|111|0
547,2022.05.06 12:46:32,1651841192029,XAUUSD,547,0,0,3,0.01,1882.24,0.0,-0.06,0.0,0.0,CAP|111|1
548,2022.05.06 12:52:31,1651841551344,XAUUSD,548,0,0,3,0.01,1877.909,0.0,-0.06,0.0,0.0,CAP|111|2
549,2022.05.06 15:25:37,1651850737639,XAUUSD,546,1,1,5,0.01,1892.31,5.71,0.0,0.0,0.0,tp 1892.309
550,2022.05.06 15:25:37,1651850737639,XAUUSD,547,1,1,5,0.01,1892.31,10.07,0.0,0.0,0.0,tp 1892.309
551,2022.05.06 15:25:37,1651850737639,XAUUSD,548,1,1,5,0.01,1892.31,14.4,0.0,0.0,0.0,tp 1892.309
552,2022.05.08 22:05:00,1652047500001,XAUUSD,552,0,0,3,0.01,1883.724,0.0,-0.06,0.0,0.0,CAP|112|0
553,2022.05.09 01:32:35,1652059955057,XAUUSD,553,0,0,3,0.01,1877.509,0.0,-0.06,0.0,0.0,CAP|112|1
554,2022.05.09 05:09:36,1652072976832,XAUUSD,554,0,0,3,0.01,1871.281,0.0,-0.06,0.0,0.0,CAP|112|2
555,2022.05.09 10:25:36,1652091936685,XAUUSD,552,1,1,4,0.01,1857.553,-26.17,0.0,0.0,0.0,sl 1857.565
556,2022.05.09 10:25:36,1652091936685,XAUUSD,553,1,1,4,0.01,1857.553,-19.96,0.0,0.0,0.0,sl 1857.565
557,2022.05.09 10:25:36,1652091936685,XAUUSD,554,1,1,4,0.01,1857.553,-13.73,0.0,0.0,0.0,sl 1857.565
558,2022.05.09 10:25:37,1652091937029,XAUUSD,558,0,0,3,0.01,1857.76,0.0,-0.06,0.0,0.0,CAP|113|0
559,2022.05.09 19:25:27,1652124327458,XAUUSD,559,0,0,3,0.01,1853.337,0.0,-0.06,0.0,0.0,CAP|113|1
560,2022.05.10 14:47:40,1652194060812,XAUUSD,560,0,0,3,0.01,1848.925,0.0,-0.06,0.0,0.0,CAP|113|2
561,2022.05.10 17:23:28,1652203408799,XAUUSD,558,1,1,4,0.01,1840.572,-17.19,0.0,-0.53,0.0,sl 1840.599
562,2022.05.10 17:23:28,1652203408799,XAUUSD,559,1,1,4,0.01,1840.572,-12.77,0.0,-0.53,0.0,sl 1840.599
563,2022.05.10 17:23:28,1652203408799,XAUUSD,560,1,1,4,0.01,1840.572,-8.36,0.0,0.0,0.0,sl 1840.599
564,2022.05.10 17:23:29,1652203409100,XAUUSD,564,0,0,3,0.01,1840.656,0.0,-0.06,0.0,0.0,CAP|114|0
565,2022.05.10 23:53:39,1652226819445,XAUUSD,565,0,0,3,0.01,1834.317,0.0,-0.06,0.0,0.0,CAP|114|1
566,2022.05.11 09:13:55,1652260435238,XAUUSD,564,1,1,5,0.01,1853.086,12.43,0.0,-0.53,0.0,tp 1853.077
567,2022.05.11 09:13:55,1652260435238,XAUUSD,565,1,1,5,0.01,1853.086,18.77,0.0,-0.53,0.0,tp 1853.077
568,2022.05.11 09:13:55,1652260435715,XAUUSD,568,0,0,3,0.01,1853.224,0.0,-0.06,0.0,0.0,CAP|115|0
569,2022.05.11 12:21:04,1652271664786,XAUUSD,569,0,0,3,0.01,1848.388,0.0,-0.06,0.0,0.0,CAP|115|1
570,2022.05.11 12:31:41,1652272301278,XAUUSD,570,0,0,3,0.01,1843.543,0.0,-0.06,0.0,0.0,CAP|115|2
571,2022.05.12 16:52:37,1652374357836,XAUUSD,568,1,1,4,0.01,1830.031,-23.19,0.0,-1.6,0.0,sl 1830.045
572,2022.05.12 16:52:37,1652374357836,XAUUSD,569,1,1,4,0.01,1830.031,-18.36,0.0,-1.6,0.0,sl 1830.045
573,2022.05.12 16:52:37,1652374357836,XAUUSD,570,1,1,4,0.01,1830.031,-13.51,0.0,-1.6,0.0,sl 1830.045
574,2022.05.12 16:52:37,1652374357960,XAUUSD,574,0,0,3,0.01,1830.249,0.0,-0.06,0.0,0.0,CAP|116|0
575,2022.05.12 17:01:30,1652374890093,XAUUSD,575,0,0,3,0.01,1823.466,0.0,-0.06,0.0,0.0,CAP|116|1
576,2022.05.12 22:32:20,1652394740485,XAUUSD,576,0,0,3,0.01,1816.702,0.0,-0.06,0.0,0.0,CAP|116|2
577,2022.05.12 22:32:32,1652394752121,XAUUSD,574,1,1,4,0.01,1813.464,-16.79,0.0,0.0,0.0,sl 1813.486
578,2022.05.12 22:32:32,1652394752121,XAUUSD,575,1,1,4,0.01,1813.464,-10.01,0.0,0.0,0.0,sl 1813.486
579,2022.05.12 22:32:32,1652394752121,XAUUSD,576,1,1,4,0.01,1813.464,-3.24,0.0,0.0,0.0,sl 1813.486
580,2022.05.13 00:00:00,1652400000001,XAUUSD,580,0,0,3,0.01,1821.577,0.0,-0.06,0.0,0.0,CAP|117|0
581,2022.05.13 11:54:42,1652442882858,XAUUSD,581,0,0,3,0.01,1814.477,0.0,-0.06,0.0,0.0,CAP|117|1
582,2022.05.13 13:04:26,1652447066667,XAUUSD,582,0,0,3,0.01,1807.375,0.0,-0.06,0.0,0.0,CAP|117|2
583,2022.05.16 07:44:37,1652687077678,XAUUSD,580,1,1,4,0.01,1795.05,-26.53,0.0,-0.53,0.0,sl 1795.067
584,2022.05.16 07:44:37,1652687077678,XAUUSD,581,1,1,4,0.01,1795.05,-19.43,0.0,-0.53,0.0,sl 1795.067
585,2022.05.16 07:44:37,1652687077678,XAUUSD,582,1,1,4,0.01,1795.05,-12.33,0.0,-0.53,0.0,sl 1795.067
586,2022.05.16 07:44:37,1652687077768,XAUUSD,586,0,0,3,0.01,1795.272,0.0,-0.06,0.0,0.0,CAP|118|0
587,2022.05.16 07:53:21,1652687601297,XAUUSD,587,0,0,3,0.01,1791.353,0.0,-0.06,0.0,0.0,CAP|118|1
588,2022.05.16 07:53:42,1652687622390,XAUUSD,588,0,0,3,0.01,1787.423,0.0,-0.06,0.0,0.0,CAP|118|2
589,2022.05.16 09:26:53,1652693213538,XAUUSD,586,1,1,5,0.01,1801.41,6.14,0.0,0.0,0.0,tp 1801.410
590,2022.05.16 09:26:53,1652693213538,XAUUSD,587,1,1,5,0.01,1801.41,10.06,0.0,0.0,0.0,tp 1801.410
591,2022.05.16 09:26:53,1652693213538,XAUUSD,588,1,1,5,0.01,1801.41,13.99,0.0,0.0,0.0,tp 1801.410
592,2022.05.16 09:26:54,1652693214462,XAUUSD,592,0,0,3,0.01,1801.541,0.0,-0.06,0.0,0.0,CAP|119|0
593,2022.05.17 11:34:27,1652787267396,XAUUSD,592,1,1,5,0.01,1832.166,30.63,0.0,-0.53,0.0,tp 1832.131
594,2022.05.17 11:34:27,1652787267623,XAUUSD,594,0,0,3,0.01,1832.33,0.0,-0.06,0.0,0.0,CAP|120|0
595,2022.05.17 13:15:24,1652793324791,XAUUSD,595,0,0,3,0.01,1828.131,0.0,-0.06,0.0,0.0,CAP|120|1
596,2022.05.17 13:49:27,1652795367519,XAUUSD,596,0,0,3,0.01,1823.907,0.0,-0.06,0.0,0.0,CAP|120|2
597,2022.05.18 03:18:41,1652843921250,XAUUSD,594,1,1,4,0.01,1808.702,-23.63,0.0,-0.53,0.0,sl 1808.713
