event,offset_usd,capture_rate_pct,false_first_rate_pct,clean_capture_rate_pct,both_sides_rate_pct
ALL,61.0,1.71,0.0,1.71,0.0
ALL,61.5,1.71,0.0,1.71,0.0
ALL,62.0,1.71,0.0,1.71,0.0
ALL,62.5,1.71,0.0,1.71,0.0
ALL,63.0,1.28,0.0,1.28,0.0
ALL,63.5,1.28,0.0,1.28,0.0
ALL,64.0,1.28,0.0,1.28,0.0
ALL,64.5,1.28,0.0,1.28,0.0
ALL,65.0,1.28,0.0,1.28,0.0
ALL,65.5,1.28,0.0,1.28,0.0
ALL,66.0,1.28,0.0,1.28,0.0
ALL,66.5,1.28,0.0,1.28,0.0
ALL,67.0,1.28,0.0,1.28,0.0
ALL,67.5,1.28,0.0,1.28,0.0
ALL,68.0,1.28,0.0,1.28,0.0
ALL,68.5,1.28,0.0,1.28,0.0
ALL,69.0,1.28,0.0,1.28,0.0
ALL,69.5,1.28,0.0,1.28,0.0
ALL,70.0,1.28,0.0,1.28,0.0
ALL,70.5,1.28,0.0,1.28,0.0
ALL,71.0,1.28,0.0,1.28,0.0
ALL,71.5,1.28,0.0,1.28,0.0
ALL,72.0,1.28,0.0,1.28,0.0
ALL,72.5,1.28,0.0,1.28,0.0
ALL,73.0,1.28,0.0,1.28,0.0
ALL,73.5,1.28,0.0,1.28,0.0
ALL,74.0,1.28,0.0,1.28,0.0
ALL,74.5,0.85,0.0,0.85,0.0
ALL,75.0,0.85,0.0,0.85,0.0
ALL,75.5,0.85,0.0,0.85,0.0
ALL,76.0,0.85,0.0,0.85,0.0
ALL,76.5,0.43,0.0,0.43,0.0
ALL,77.0,0.43,0.0,0.43,0.0
ALL,77.5,0.43,0.0,0.43,0.0
ALL,78.0,0.43,0.0,0.43,0.0
ALL,78.5,0.43,0.0,0.43,0.0
ALL,79.0,0.43,0.0,0.43,0.0
ALL,79.5,0.43,0.0,0.43,0.0
ALL,80.0,0.43,0.0,0.43,0.0
ALL,80.5,0.43,0.0,0.43,0.0
ALL,81.0,0.43,0.0,0.43,0.0
ALL,81.5,0.43,0.0,0.43,0.0
ALL,82.0,0.43,0.0,0.43,0.0
ALL,82.5,0.43,0.0,0.43,0.0
ALL,83.0,0.43,0.0,0.43,0.0
ALL,83.5,0.43,0.0,0.43,0.0
ALL,84.0,0.43,0.0,0.43,0.0
ALL,84.5,0.43,0.0,0.43,0.0
ALL,85.0,0.43,0.0,0.43,0.0
ALL,85.5,0.43,0.0,0.43,0.0
ALL,86.0,0.43,0.0,0.43,0.0
ALL,86.5,0.43,0.0,0.43,0.0
ALL,87.0,0.43,0.0,0.43,0.0
ALL,87.5,0.43,0.0,0.43,0.0
ALL,88.0,0.43,0.0,0.43,0.0
ALL,88.5,0.43,0.0,0.43,0.0
ALL,89.0,0.43,0.0,0.43,0.0
ALL,89.5,0.43,0.0,0.43,0.0
ALL,90.0,0.43,0.0,0.43,0.0
ALL,90.5,0.43,0.0,0.43,0.0
ALL,91.0,0.43,0.0,0.43,0.0
ALL,91.5,0.43,0.0,0.43,0.0
ALL,92.0,0.43,0.0,0.43,0.0
ALL,92.5,0.43,0.0,0.43,0.0
ALL,93.0,0.43,0.0,0.43,0.0
ALL,93.5,0.43,0.0,0.43,0.0
ALL,94.0,0.43,0.0,0.43,0.0
ALL,94.5,0.43,0.0,0.43,0.0
ALL,95.0,0.43,0.0,0.43,0.0
ALL,95.5,0.43,0.0,0.43,0.0
ALL,96.0,0.43,0.0,0.43,0.0
ALL,96.5,0.43,0.0,0.43,0.0
ALL,97.0,0.43,0.0,0.43,0.0
ALL,97.5,0.43,0.0,0.43,0.0
ALL,98.0,0.43,0.0,0.43,0.0
ALL,98.5,0.43,0.0,0.43,0.0
ALL,99.0,0.43,0.0,0.43,0.0
ALL,99.5,0.43,0.0,0.43,0.0
ALL,100.0,0.43,0.0,0.43,0.0
ALL,100.5,0.43,0.0,0.43,0.0
ALL,101.0,0.43,0.0,0.43,0.0
ALL,101.5,0.43,0.0,0.43,0.0
ALL,102.0,0.43,0.0,0.43,0.0
ALL,102.5,0.43,0.0,0.43,0.0
ALL,103.0,0.0,0.0,0.0,0.0
