time,closed_bar,c1,c2,e20_1,e20_2,e50,e200,adx,plus,minus,e9_1,e9_2,e21_1,e21_2,rsi,prior20_high,prior20_low,tr,atr1,atr2,momentum,change,breakout,momentum_atr,change_atr,breakout_atr,breakout_atr_prev
2026.04.24 20:00:00,2026.04.24 19:00:00,4716.736,4722.633,4708.684177291753,4707.836617006675,4708.71565729416,4745.7842539217,16.063272825843697,13.686016848347787,14.01095159282214,4715.539582551994,4715.240478189991,4716.873080891649,4716.87815796171,53.938045657681286,4760.884,4657.692,12.394000000000233,19.30635714285715,19.68049999999996,0,0,0,19.11310000000008,19.30635714285715,19.11310000000008,19.191250000000085
2026.04.26 22:02:03,2026.04.24 20:00:00,4708.55,4716.736,4708.671398502062,4708.684177291753,4708.704969726795,4745.413763832927,16.594442472036857,12.382586672314664,19.221992793024995,4714.141666041595,4715.539582551994,4716.575828002662,4716.873080891649,50.09006387364333,4760.884,4657.692,12.167000000000371,18.644857142857184,19.30635714285715,-1,0,0,18.872550000000096,18.644857142857184,18.872550000000096,19.11310000000008
2026.04.26 23:00:00,2026.04.26 22:00:00,4684.813,4708.55,4706.399170073294,4708.671398502062,4707.163552325066,4744.810771157972,18.778020464340027,11.203292703522791,25.845865052019242,4708.275932833277,4714.141666041595,4715.441441288281,4716.575828002662,40.96407858463044,4760.837,4657.692,28.199000000000524,18.921142857142925,18.644857142857184,0,0,0,19.24060000000009,18.921142857142925,19.24060000000009,18.872550000000096
2026.04.27 00:00:00,2026.04.26 23:00:00,4680.173,4684.813,4703.901439590123,4706.399170073294,4705.422226368611,4744.167609255903,21.52213712846318,10.13631244604443,28.545440366769036,4702.655346266622,4708.275932833277,4714.181854099414,4715.441441288281,39.4509948173337,4760.837,4657.692,9.936999999999898,18.764285714285787,18.921142857142925,0,0,0,18.357800000000093,18.764285714285787,18.357800000000093,19.24060000000009
2026.04.27 01:00:00,2026.04.27 00:00:00,4697.735,4680.173,4703.31415962916,4703.901439590123,4704.926276280314,4743.705593243407,22.299785998817207,14.002511839288495,25.826826998505318,4701.671277013297,4702.655346266622,4713.594466453006,4714.181854099414,47.37417249307603,4757.391,4657.692,25.90899999999965,19.371857142857174,18.764285714285787,0,0,0,19.170200000000072,19.371857142857174,19.170200000000072,18.357800000000093
2026.04.27 02:00:00,2026.04.27 01:00:00,4702.656,4697.735,4703.251477759716,4703.31415962916,4704.779806842874,4743.297139579294,21.257433144180837,18.601551492540548,23.367129189123858,4701.868221610638,4701.671277013297,4713.203806936827,4713.594466453006,49.373280441744036,4753.905,4657.692,19.149999999999636,19.898857142857153,19.371857142857174,0,0,0,19.164150000000067,19.898857142857153,19.164150000000067,19.170200000000072
2026.04.27 03:00:00,2026.04.27 02:00:00,4718.299,4702.656,4704.684575115934,4703.251477759716,4705.652012853011,4743.048401872037,19.330146231397954,21.577820563210512,21.141688313969205,4705.154377288511,4701.868221610638,4713.385778117655,4713.203806936827,55.19931820162818,4753.905,4657.692,27.09600000000046,19.015214285714354,19.898857142857153,0,0,0,19.637350000000108,19.015214285714354,19.637350000000108,19.164150000000067
2026.04.27 04:00:00,2026.04.27 03:00:00,4724.354,4718.299,4706.557853676321,4704.684575115934,4706.858592668947,4742.862387923063,18.440084692795462,23.371584638138184,19.12819418882928,4708.994301830809,4705.154377288511,4713.777500327738,4713.385778117655,57.25004566841468,4753.905,4657.692,14.841999999999643,18.546214285714303,19.015214285714354,0,0,0,19.308050000000097,18.546214285714303,19.308050000000097,19.637350000000108
2026.04.27 05:00:00,2026.04.27 04:00:00,4724.948,4724.354,4708.309296183339,4706.557853676321,4708.025651206434,4742.684135306913,17.839838511045002,22.08795911512049,17.306461408940777,4712.185041464647,4708.994301830809,4714.176446744605,4713.777500327738,57.455786648187384,4753.905,4657.692,7.4190000000007785,17.071428571428658,18.546214285714303,0,0,0,18.46245000000013,17.071428571428658,18.46245000000013,19.308050000000097
2026.04.27 06:00:00,2026.04.27 05:00:00,4710.244,4724.948,4708.493553689688,4708.309296183339,4708.1687704834385,4742.361347890925,16.947119344365664,19.98434396129949,23.681193824245817,4711.7968331717175,4712.185041464647,4714.036002218012,4714.176446744605,50.92254153770485,4753.905,4657.692,16.670000000000073,15.868928571428656,17.071428571428658,0,0,0,18.68930000000014,15.868928571428656,18.68930000000014,18.46245000000013
2026.04.27 07:00:00,2026.04.27 06:00:00,4713.006,4710.244,4708.9233104811465,4708.493553689688,4708.480849807088,4742.069254877085,16.139421050703408,18.081073107842396,21.4258420314605,4712.038666537374,4711.7968331717175,4713.999216424512,4714.036002218012,52.02604466188312,4753.905,4657.692,6.587999999999738,15.008000000000093,15.868928571428656,0,0,0,18.148550000000117,15.008000000000093,18.148550000000117,18.68930000000014
2026.04.27 08:00:00,2026.04.27 07:00:00,4713.524,4713.006,4709.361471387703,4708.9233104811465,4708.806214335663,4741.785222490249,14.628846408258902,19.277652934744978,19.385285647511882,4712.3357332299,4712.038666537374,4713.982244409352,4713.999216424512,52.242924905361825,4753.905,4657.692,8.184000000000196,14.829571428571551,15.008000000000093,0,0,0,17.96915000000013,14.829571428571551,17.96915000000013,18.148550000000117
2026.04.27 09:00:00,2026.04.27 08:00:00,4706.726,4713.524,4709.110474112684,4709.361471387703,4708.672006959168,4741.4363745052715,14.398695800555497,17.44168598857879,22.294356851613625,4711.21378658392,4712.3357332299,4713.723092823303,4713.982244409352,49.10545010928188,4753.905,4657.692,9.356999999999971,14.704285714285843,14.829571428571551,0,0,0,16.463650000000147,14.704285714285843,16.463650000000147,17.96915000000013
2026.04.27 10:00:00,2026.04.27 09:00:00,4703.567,4706.726,4708.58252419719,4709.110474112684,4708.342651671481,4741.059564808702,15.468240388374594,15.780573037285572,26.65681460953065,4709.684429267137,4711.21378658392,4713.360375222471,4713.723092823303,47.672683312548735,4753.905,4657.692,9.1850000000004,14.792642857142992,14.704285714285843,0,0,0,15.852500000000148,14.792642857142992,15.852500000000148,16.463650000000147
2026.04.27 11:00:00,2026.04.27 10:00:00,4708.981,4703.567,4708.620474273647,4708.58252419719,4708.383835434612,4740.740375109113,15.774407743507656,16.524769549022178,24.11807036100392,4709.543743413709,4709.684429267137,4713.203968964525,4713.360375222471,50.3466014115722,4749.969,4657.692,11.634000000000015,14.738357142857263,14.792642857142992,0,0,0,15.030900000000159,14.738357142857263,15.030900000000159,15.852500000000148
2026.04.27 12:00:00,2026.04.27 11:00:00,4704.753,4708.981,4708.252143390442,4708.620474273647,4708.149587987217,4740.382291774694,16.051416302913758,14.950981972924827,21.821111279003546,4708.585594730967,4709.543743413709,4712.902148644364,4713.203968964525,48.272083950502854,4743.2,4657.692,9.028000000000247,14.514142857142968,14.738357142857263,-1,0,0,13.807050000000165,14.514142857142968,13.807050000000165,15.030900000000159
2026.04.27 13:00:00,2026.04.27 12:00:00,4699.386,4704.753,4707.407748781829,4708.252143390442,4707.584195213849,4739.974368473453,15.60938097787211,15.698975014253877,19.74291020481273,4706.745675784774,4708.585594730967,4712.419429049923,4712.902148644364,45.69798472764761,4743.2,4657.692,15.807999999999993,13.629071428571502,14.514142857142968,0,0,0,13.665400000000185,13.629071428571502,13.665400000000185,13.807050000000165
2026.04.27 14:00:00,2026.04.27 13:00:00,4696.183,4699.386,4706.338725088321,4707.407748781829,4706.84863423231,4739.538633463767,16.377309623310115,14.20383453670589,23.0143608846487,4704.63314062782,4706.745675784774,4711.839556583854,4712.419429049923,44.18372089721711,4743.2,4657.692,14.451000000000022,13.951500000000081,13.629071428571502,0,0,0,13.853850000000197,13.951500000000081,13.853850000000197,13.665400000000185
2026.04.27 15:00:00,2026.04.27 14:00:00,4678.101,4696.183,4703.649417937052,4706.338725088321,4704.993948152807,4738.92731372781,18.15662435961627,12.851088390352947,26.727325592420545,4699.326712502256,4704.63314062782,4710.634608134431,4711.839556583854,36.77516814664336,4743.2,4657.692,20.394999999999527,13.557642857142929,13.951500000000081,0,0,0,14.318050000000179,13.557642857142929,14.318050000000179,13.853850000000197
2026.04.27 16:00:00,2026.04.27 15:00:00,4670.249,4678.101,4700.4684257525705,4703.649417937052,4702.752338594562,4738.243947422061,20.61786998538493,11.627175210319333,29.898230626859807,4693.511170001805,4699.326712502256,4709.192264986773,4710.634608134431,34.101182686930684,4743.2,4657.692,15.576000000000022,13.302357142857241,13.557642857142929,0,0,0,14.699450000000164,13.302357142857241,14.699450000000164,14.318050000000179
2026.04.27 17:00:00,2026.04.27 16:00:00,4676.59,4670.249,4698.194289966611,4700.4684257525705,4701.06444578201,4737.630475308409,22.844711265842292,10.51982519028892,27.050780090968395,4690.126936001444,4693.511170001805,4708.027898380103,4709.192264986773,38.02053532916421,4743.2,4657.692,12.23700000000008,12.24100000000007,13.302357142857241,0,0,0,14.691600000000156,12.24100000000007,14.691600000000156,14.699450000000164
2026.04.27 18:00:00,2026.04.27 17:00:00,4682.419,4676.59,4696.691881398362,4698.194289966611,4699.861513796074,4737.081107394892,23.574206612879713,13.033052229973913,24.474515320399977,4688.585348801155,4690.126936001444,4707.113294866528,4708.027898380103,41.46688502508189,4743.2,4657.692,18.09599999999955,12.473428571428636,12.24100000000007,0,0,0,14.988050000000115,12.473428571428636,14.988050000000115,14.691600000000156
2026.04.27 19:00:00,2026.04.27 18:00:00,4680.934,4682.419,4695.191130788994,4696.691881398362,4698.640383873747,4736.52242970937,24.234226212580236,11.791809160452589,22.143609099409503,4687.055079040924,4688.585348801155,4706.178320049867,4707.113294866528,40.843789499396934,4743.2,4657.692,6.667999999999665,12.4197857142857,12.473428571428636,0,0,0,13.911500000000071,12.4197857142857,13.911500000000071,14.988050000000115
2026.04.27 20:00:00,2026.04.27 19:00:00,4680.564,4680.934,4693.798070713852,4695.191130788994,4697.474165559312,4735.965629413755,25.50741886896285,10.66877971659996,23.527533625743413,4685.756863232739,4687.055079040924,4705.2635229052285,4706.178320049867,40.6797714366531,4743.2,4657.692,6.135000000000218,11.667285714285711,12.4197857142857,0,0,0,13.721400000000088,11.667285714285711,13.721400000000088,13.911500000000071
2026.04.27 22:01:03,2026.04.27 20:00:00,4680.151,4680.564,4692.498349693486,4693.798070713852,4696.356541974839,4735.410259966852,26.659355081880456,9.652705457876154,21.286816137577375,4684.635690586191,4685.756863232739,4704.366647087185,4705.2635229052285,40.48434389673166,4743.2,4657.692,3.9489999999996144,11.478785714285703,11.667285714285711,0,0,0,12.623400000000085,11.478785714285703,12.623400000000085,13.721400000000088
2026.04.27 23:00:00,2026.04.27 22:00:00,4688.014,4680.151,4692.071268770296,4692.498349693486,4695.818313460333,4734.938655390068,24.650812615611922,17.227309367757442,19.25950031495096,4685.311352468953,4684.635690586191,4703.782623976928,4704.366647087185,45.82090979054499,4743.2,4657.692,11.180000000000291,11.69278571428571,11.478785714285703,0,0,0,12.224900000000119,11.69278571428571,12.224900000000119,12.623400000000085
2026.04.28 00:00:00,2026.04.27 23:00:00,4692.153,4688.014,4692.079052696934,4692.071268770296,4695.581841624183,4734.512927475739,23.012309867237672,20.22921558877172,17.425262189717536,4686.679681975163,4685.311352468953,4703.3672802634665,4703.782623976928,48.44163577613386,4741.366,4657.692,7.943000000000211,11.591785714285727,11.69278571428571,0,0,0,11.267250000000107,11.591785714285727,11.267250000000107,12.224900000000119
2026.04.28 01:00:00,2026.04.28 00:00:00,4690.503,4692.153,4691.928952440084,4692.079052696934,4695.254174422623,4734.075017749613,22.748202708275905,23.766764662546798,15.765713409744437,4687.44434558013,4686.679681975163,4702.907841682629,4703.3672802634665,47.456138329414735,4741.122,4657.692,11.02600000000075,11.723285714285753,11.591785714285727,0,0,0,11.076450000000163,11.723285714285753,11.076450000000163,11.267250000000107
2026.04.28 02:00:00,2026.04.28 01:00:00,4670.893,4690.503,4689.925528398171,4691.928952440084,4693.682485750196,4733.446340956085,20.979371592139962,21.50326326611377,23.377237812318604,4684.1340764641045,4687.44434558013,4701.764454479678,4702.907841682629,37.65211362554534,4741.122,4657.692,22.025000000000546,12.465500000000077,11.723285714285753,0,0,0,11.806750000000152,12.465500000000077,11.806750000000152,11.076450000000163
2026.04.28 03:00:00,2026.04.28 02:00:00,4669.342,4670.893,4687.96519236025,4689.925528398171,4692.112131830829,4732.808486817218,19.822680653344218,19.45533343124579,23.225837933369377,4681.1756611712835,4684.1340764641045,4700.6065096768325,4701.764454479678,37.00101831746814,4740.445,4657.692,13.113000000000284,12.757285714285794,12.465500000000077,0,0,0,11.628900000000163,12.757285714285794,11.628900000000163,11.806750000000152
2026.04.28 04:00:00,2026.04.28 03:00:00,4671.061,4669.342,4686.355269278321,4687.96519236025,4690.753994293355,4732.194083963315,18.776150756338545,17.602444533031907,21.01385336828658,4679.152728937027,4681.1756611712835,4699.55131290266,4700.6065096768325,38.275005409900565,4740.445,4657.692,7.385000000000218,12.155642857142954,12.757285714285794,0,0,0,11.668750000000188,12.155642857142954,11.668750000000188,11.628900000000163
2026.04.28 05:00:00,2026.04.28 04:00:00,4667.72,4671.061,4684.580481728005,4686.355269278321,4689.267930145397,4731.552550789552,18.696780332077058,15.926021244171725,22.890837565094767,4676.866183149622,4679.152728937027,4698.414480298994,4699.55131290266,36.720729619390745,4740.445,4657.692,4.791000000000167,11.465642857142965,12.155642857142954,0,0,0,11.499100000000187,11.465642857142965,11.499100000000187,11.668750000000188
2026.04.28 06:00:00,2026.04.28 05:00:00,4632.28,4667.72,4679.599483468195,4684.580481728005,4685.591289490856,4730.564764214531,20.246648987861334,14.40925731615537,29.906739048571225,4667.9489465196975,4676.866183149622,4696.052534574031,4698.414480298994,25.084355244405927,4740.445,4657.692,44.24499999999989,13.16921428571442,11.465642857142965,0,0,-1,13.243500000000182,13.16921428571442,13.243500000000182,11.499100000000187
2026.04.28 07:00:00,2026.04.28 06:00:00,4629.034,4632.28,4674.783723137891,4679.599483468195,4681.942432104349,4729.554507854187,21.690696350720394,13.036947095569145,27.33083362983576,4660.165957215759,4667.9489465196975,4693.659015482101,4696.052534574031,24.32406057525496,4740.445,4623.902,19.86200000000008,13.47535714285728,13.16921428571442,0,0,0,13.777350000000165,13.47535714285728,13.777350000000165,13.243500000000182
2026.04.28 08:00:00,2026.04.28 07:00:00,4633.062,4629.034,4670.8102256961865,4674.783723137891,4678.7888558395525,4728.594383397927,23.210903355946556,11.795333086467322,26.042280508920445,4654.745165772607,4660.165957215759,4691.49483635774,4693.659015482101,27.269963542291052,4740.445,4623.334,18.71599999999944,13.93814285714295,13.47535714285728,0,0,0,14.131450000000136,13.93814285714295,14.131450000000136,13.777350000000165
2026.04.28 09:00:00,2026.04.28 08:00:00,4629.626,4633.062,4666.887918487027,4670.8102256961865,4675.617058688614,4727.609623364117,25.033079099944768,10.671968030613291,26.347324011624767,4649.721332618085,4654.745165772607,4689.285235059248,4691.49483635774,26.328433852471605,4740.445,4620.751,20.628999999999905,14.119071428571546,13.93814285714295,0,0,0,14.711500000000118,14.119071428571546,14.711500000000118,14.131450000000136
2026.04.28 10:00:00,2026.04.28 09:00:00,4605.035,4629.626,4660.997164345405,4666.887918487027,4671.0633774828975,4726.3899753704445,27.234933155370726,9.655590122935834,27.59055989989772,4640.7840660944685,4649.721332618085,4686.276298092846,4689.285235059248,20.79478482010842,4740.445,4614.718,25.521999999999935,15.46578571428585,14.119071428571546,0,0,0,15.197200000000116,15.46578571428585,15.197200000000116,14.711500000000118
2026.04.28 11:00:00,2026.04.28 10:00:00,4603.466,4605.035,4655.5180058363185,4660.997164345405,4666.702256354969,4725.166851237405,29.366294464463312,8.73601011122766,25.94048515276501,4633.320452875575,4640.7840660944685,4683.318787446673,4686.276298092846,20.498748249897574,4740.445,4604.662,13.180999999999585,15.96907142857152,15.46578571428585,0,0,0,15.133700000000093,15.96907142857152,15.133700000000093,15.197200000000116
2026.04.28 12:00:00,2026.04.28 11:00:00,4562.655,4603.466,4646.673910042383,4655.5180058363185,4659.9895301385195,4723.54981789176,32.32361549636235,7.904009148253597,32.033549118263196,4619.18736230046,4633.320452875575,4679.009366466435,4683.318787446673,14.654766869853418,4740.445,4603.309,53.19200000000001,19.48642857142869,15.96907142857152,0,0,-1,16.773550000000117,19.48642857142869,16.773550000000117,15.133700000000093
2026.04.28 13:00:00,2026.04.28 12:00:00,4593.922,4562.655,4641.649918609775,4646.673910042383,4655.72710883926,4722.259988858011,35.01351662810527,7.151246372229445,29.119648982504543,4614.134289840368,4619.18736230046,4675.970531949776,4679.009366466435,30.90688332607749,4740.445,4555.48,45.422999999999774,21.932357142857224,19.48642857142869,0,0,0,18.265900000000105,21.932357142857224,18.265900000000105,16.773550000000117
2026.04.28 14:00:00,2026.04.28 13:00:00,4580.611,4593.922,4635.836688265987,4641.649918609775,4650.880908268985,4720.850546182807,37.44723669968219,6.470175289159974,26.346349079408874,4607.4296318722945,4614.134289840368,4672.564834380141,4675.970531949776,28.425215892170485,4740.445,4554.827,23.963999999999942,23.07671428571435,21.932357142857224,0,0,0,18.852250000000097,23.07671428571435,18.852250000000097,18.265900000000105
2026.04.28 15:00:00,2026.04.28 14:00:00,4574.441,4580.611,4629.9894798597015,4635.836688265987,4645.949301283889,4719.393734778004,40.232459044451964,5.853968118763786,29.29663025655643,4600.831905497836,4607.4296318722945,4669.060411723707,4672.564834380141,27.329787997891145,4740.445,4554.827,23.61999999999989,23.976285714285716,23.07671428571435,0,0,0,19.128450000000115,23.976285714285716,19.128450000000115,18.852250000000097
2026.04.28 16:00:00,2026.04.28 15:00:00,4586.326,4574.441,4625.831053206397,4629.9894798597015,4642.102636684929,4718.069677715537,41.48871084582983,8.04695859299206,26.506474994027247,4597.9307243982685,4600.831905497836,4666.105611305004,4669.060411723707,32.709195563320094,4740.445,4554.827,19.5600000000004,23.800214285714276,23.976285714285716,0,0,0,19.77305000000015,23.800214285714276,19.77305000000015,19.128450000000115
2026.04.28 17:00:00,2026.04.28 16:00:00,4592.221,4586.326,4622.630095758169,4625.831053206397,4638.884466576224,4716.817452066626,40.6882622468476,12.058419928160966,23.98204880411989,4596.788779518615,4597.9307243982685,4663.466875186968,4666.105611305004,35.26873271968408,4740.445,4554.827,17.034999999999854,24.080357142857103,23.800214285714276,0,0,0,20.31805000000013,24.080357142857103,20.31805000000013,19.77305000000015
2026.04.28 18:00:00,2026.04.28 17:00:00,4594.908,4592.221,4619.989896162153,4622.630095758169,4636.047275184211,4715.60442269283,38.46870022089235,15.271653082495787,21.698044156108473,4596.412623614892,4596.788779518615,4661.01834393029,4663.466875186968,36.45519600364928,4740.445,4554.827,14.134000000000015,24.562428571428516,24.080357142857103,0,0,0,20.82730000000015,24.562428571428516,20.82730000000015,20.31805000000013
2026.04.28 19:00:00,2026.04.28 18:00:00,4594.5,4594.908,4617.562287003852,4619.989896162153,4633.366805817487,4714.399403561558,36.460525054551894,13.817209931781903,19.631563760288618,4596.030098891913,4596.412623614892,4658.642688789922,4661.01834393029,36.34625858360301,4740.445,4554.827,8.407999999999447,24.820785714285606,24.562428571428516,0,0,0,20.688700000000107,24.820785714285606,20.688700000000107,20.82730000000015
2026.04.28 20:00:00,2026.04.28 19:00:00,4595.849,4594.5,4615.494354908247,4617.562287003852,4630.946302216359,4713.21979755597,34.643604665958144,12.501285176374102,17.76189102121351,4595.993879113531,4596.030098891913,4656.400057047425,4658.642688789922,37.01642311500989,4740.445,4554.827,6.542000000000371,22.127714285714212,24.820785714285606,0,0,0,20.618650000000116,22.127714285714212,20.618650000000116,20.688700000000107
2026.04.28 22:01:06,2026.04.28 20:00:00,4596.609,4595.849,4613.69574967889,4615.494354908247,4628.730992395949,4712.059491112627,33.77439825462988,11.310686588147997,19.060477500105726,4596.116903290825,4595.993879113531,4654.264662152874,4656.400057047425,37.41618909635315,4740.445,4554.827,7.523000000000138,21.246357142857075,22.127714285714212,0,0,0,20.443500000000085,21.246357142857075,20.443500000000085,20.618650000000116
2026.04.28 23:00:00,2026.04.28 22:00:00,4594.043,4596.609,4611.824059233282,4613.69574967889,4626.493057402663,4710.885197668721,32.470464858141845,11.476906474390768,17.245193928667085,4595.70212263266,4596.116903290825,4652.113888504557,4654.264662152874,36.57216104597339,4740.445,4554.827,6.947000000000116,20.405714285714268,21.246357142857075,0,0,0,19.689600000000063,20.405714285714268,19.689600000000063,20.443500000000085
2026.04.29 00:00:00,2026.04.28 23:00:00,4595.881,4594.043,4610.305672639636,4611.824059233282,4624.51808595733,4709.740877293908,32.60115396558784,10.383867762544028,21.007582126965456,4595.737898106128,4595.70212263266,4650.105571057965,4652.113888504557,37.65698353196932,4740.445,4554.827,8.333000000000538,19.527428571428597,20.405714285714268,0,0,0,19.450600000000076,19.527428571428597,19.450600000000076,19.689600000000063
2026.04.29 01:00:00,2026.04.29 00:00:00,4600.16,4595.881,4609.339418102528,4610.305672639636,4622.946596540729,4708.650520305909,29.740435566106754,18.05669473774619,19.00686001963541,4596.622318484903,4595.737898106128,4648.321800663038,4650.105571057965,40.22036638845093,4740.445,4554.827,15.666000000000167,18.823428571428614,19.527428571428597,0,0,0,19.864650000000072,18.823428571428614,19.864650000000072,19.450600000000076
2026.04.29 02:00:00,2026.04.29 01:00:00,4584.702,4600.16,4606.992997330858,4609.339418102528,4620.479203215521,4707.4172016959,28.81109494451371,16.337009524627508,24.496510005566048,4594.238254787923,4596.622318484903,4646.049664925073,4648.321800663038,34.67381554833899,4733.405,4554.827,24.708999999999833,19.646857142857204,18.823428571428614,0,0,0,20.860550000000057,19.646857142857204,20.860550000000057,19.864650000000072
2026.04.29 03:00:00,2026.04.29 02:00:00,4593.706,4584.702,4605.727569013634,4606.992997330858,4618.751899782262,4706.285746952657,27.453336475103736,16.531581414033674,22.163509052654994,4594.131803830339,4594.238254787923,4644.180248320606,4646.049664925073,39.874963362390275,4730.216,4554.827,19.493999999999687,17.239857142857183,19.646857142857204,0,0,0,19.623000000000047,17.239857142857183,19.623000000000047,20.860550000000057
2026.04.29 04:00:00,2026.04.29 03:00:00,4595.325,4593.706,4604.736848155192,4605.727569013634,4617.240486893084,4705.181659918303,26.22488833611376,14.95714508888761,20.052698666687853,4594.370443064271,4594.131803830339,4642.43541802344,4644.180248320606,40.78785399503243,4730.216,4554.827,11.182999999999993,14.794142857142912,17.239857142857183,0,0,0,19.189050000000044,14.794142857142912,19.189050000000044,19.623000000000047
2026.04.29 05:00:00,2026.04.29 04:00:00,4604.752,4595.325,4604.738291188031,4604.736848155192,4616.434778061273,4704.182359819614,24.416049285879687,15.695683680667099,18.14291784128901,4596.446754451417,4594.370443064271,4641.08958166546,4642.43541802344,45.935264678596,4730.216,4554.827,10.576000000000022,13.837857142857203,14.794142857142912,0,0,0,18.782050000000073,13.837857142857203,18.782050000000073,19.189050000000044
2026.04.29 06:00:00,2026.04.29 05:00:00,4591.004,4604.752,4603.430263455838,4604.738291188031,4614.794082702481,4703.056206985589,23.446760516785023,14.200856663460709,18.916240199935483,4595.358203561133,4596.446754451417,4639.300810891694,4641.08958166546,40.41710883305771,4730.216,4554.827,17.183999999999287,13.378142857142874,13.837857142857203,-1,0,0,18.609800000000043,13.378142857142874,18.609800000000043,18.782050000000073
2026.04.29 07:00:00,2026.04.29 06:00:00,4584.473,4591.004,4601.624809793378,4603.430263455838,4612.83788381845,4701.876274577771,23.78784038275394,12.848394124083498,22.366240460689713,4593.181162848907,4595.358203561133,4637.342674788419,4639.300810891694,38.077003805087244,4730.216,4554.827,17.699999999999818,13.24528571428569,13.378142857142874,0,0,0,18.218700000000037,13.24528571428569,18.218700000000037,18.609800000000043
2026.04.29 08:00:00,2026.04.29 07:00:00,4568.069,4584.473,4598.429018384484,4601.624809793378,4609.949568733388,4700.544858910331,25.207709794692235,11.624737540837451,26.300443572464953,4588.158730279126,4593.181162848907,4634.868614974546,4637.342674788419,32.92115749963277,4730.216,4554.827,21.4399999999996,13.559928571428529,13.24528571428569,0,0,0,18.63165000000004,13.559928571428529,18.63165000000004,18.218700000000037
2026.04.29 09:00:00,2026.04.29 08:00:00,4573.371,4568.069,4596.042540443104,4598.429018384484,4607.589661073171,4699.2794473788845,27.228402868003105,10.517619679805312,28.74553343397596,4585.201184223301,4588.158730279126,4632.672271582598,4634.868614974546,35.940387171436385,4730.216,4554.827,19.453999999999724,13.939928571428508,13.559928571428529,0,0,0,16.944750000000024,13.939928571428508,16.944750000000024,18.63165000000004
2026.04.29 10:00:00,2026.04.29 09:00:00,4555.83,4573.371,4592.212774686618,4596.042540443104,4604.2503281007075,4697.852089693522,29.30371057996802,9.51594161506195,27.81548224060677,4579.326947378641,4585.201184223301,4629.9279047403625,4632.672271582598,30.973343400644083,4730.216,4554.827,29.29399999999987,15.431785714285681,13.939928571428508,0,0,0,16.13830000000003,15.431785714285681,16.13830000000003,16.944750000000024
2026.04.29 11:00:00,2026.04.29 10:00:00,4569.842,4555.83,4590.082224716464,4592.212774686618,4602.030435965178,4696.578357457766,31.181369938412463,8.609661461246526,25.166388693882315,4577.429957902913,4579.326947378641,4627.781979571064,4629.9279047403625,38.30792096393377,4730.216,4551.646,21.68199999999979,16.51321428571421,15.431785714285681,0,0,0,16.02420000000002,16.51321428571421,16.02420000000002,16.13830000000003
2026.04.29 12:00:00,2026.04.29 11:00:00,4561.75,4569.842,4587.38391760061,4590.082224716464,4599.431698160974,4695.23678176167,32.88020459605267,7.7896937030325715,22.76958977065543,4574.293966322331,4577.429957902913,4625.423694586383,4627.781979571064,35.93329229717824,4730.216,4551.646,12.625,16.87764285714277,16.51321428571421,0,0,0,15.474450000000028,16.87764285714277,15.474450000000028,16.02420000000002
2026.04.29 13:00:00,2026.04.29 12:00:00,4545.074,4561.75,4583.354401638648,4587.38391760061,4595.924749892524,4693.742624729216,35.307563956210245,7.0478181122675645,26.809453813584362,4568.449973057865,4574.293966322331,4622.554062636869,4625.423694586383,31.58772774601823,4730.216,4551.646,27.36999999999989,18.33642857142847,16.87764285714277,0,0,0,15.864950000000002,18.33642857142847,15.864950000000002,15.474450000000028
2026.04.29 14:00:00,2026.04.29 13:00:00,4521.959,4545.074,4577.507220530206,4583.354401638648,4591.152766028491,4692.033334930916,38.23184546643178,6.376597339670654,31.146615941732193,4559.151778446292,4568.449973057865,4618.96138182841,4622.554062636869,26.75736983522779,4730.216,4541.578,43.33400000000074,20.836499999999912,18.33642857142847,0,0,-1,17.179900000000046,20.836499999999912,17.179900000000046,15.864950000000002
2026.04.29 15:00:00,2026.04.29 14:00:00,4539.241,4521.959,4573.8628185749485,4577.507220530206,4587.803619833105,4690.51301319031,40.87762397567983,5.769302354940115,28.18027156632913,4555.169622757034,4559.151778446292,4616.114225334538,4618.96138182841,34.7867423509836,4725.424,4510.226,25.00300000000061,21.503428571428515,20.836499999999912,0,0,0,17.723350000000075,21.503428571428515,17.723350000000075,17.179900000000046
2026.04.29 16:00:00,2026.04.29 15:00:00,4547.904,4539.241,4571.390550139239,4573.8628185749485,4585.229450811615,4689.094018034188,40.41424927108019,11.994962582010325,25.49643617905969,4553.716498205627,4555.169622757034,4613.678145858304,4616.114225334538,38.43044308985698,4718.334,4510.226,22.524999999999636,21.3474285714285,21.503428571428515,0,0,0,18.429200000000083,21.3474285714285,18.429200000000083,17.723350000000075
2026.04.29 17:00:00,2026.04.29 16:00:00,4545.4,4547.904,4568.915259649788,4571.390550139239,4582.659808823769,4687.664226809967,39.03135957933831,13.578849883208473,23.068204162006385,4552.053198564502,4553.716498205627,4611.239640649078,4613.678145858304,37.77347475746072,4718.334,4510.226,21.815999999999804,21.513285714285654,21.3474285714285,0,0,0,19.192900000000055,21.513285714285654,19.192900000000055,18.429200000000083
