time,balance
2026-03-18T18:01:00,32560.87
2026-03-18T18:51:15,32436.17
2026-03-19T01:00:00,32435.89
2026-03-19T06:23:31,32323.21
2026-03-19T06:50:31,32495.35
2026-03-19T10:53:41,32876.34
2026-03-19T13:29:00,32830.82
2026-03-19T13:35:00,32830.4
2026-03-19T14:11:39,32707.02
2026-03-19T14:26:40,32622.13
2026-03-19T14:27:18,32529.42
2026-03-19T18:58:39,32529.31
2026-03-19T19:00:00,32520.23
2026-03-19T19:55:00,32563.29
2026-03-20T01:00:00,32563.01
2026-03-20T01:44:38,32754.42
2026-03-20T02:00:00,32754.09
2026-03-20T03:05:30,32937.62
2026-03-20T03:06:41,33167.2
2026-03-20T07:57:20,33167.09
2026-03-20T09:58:37,33079.74
2026-03-20T10:04:37,32994.87
2026-03-20T13:29:00,32982.27
2026-03-20T13:35:00,32981.69
2026-03-20T16:14:39,32890.1
2026-03-20T19:55:00,33197.62
2026-03-21T07:25:27,33090.42
2026-03-22T22:21:46,33000.02
2026-03-22T23:50:00,33055.74
2026-03-23T00:00:00,33055.41
2026-03-23T00:05:42,33285.04
2026-03-23T01:04:39,33197.68
2026-03-23T06:28:32,33557.78
2026-03-23T06:33:05,33902.41
2026-03-23T13:01:19,33812.62
2026-03-23T13:29:00,33891.93
2026-03-23T13:35:00,33891.57
2026-03-23T14:00:00,33891.24
2026-03-23T14:03:03,33756.21
2026-03-23T15:47:43,33661.06
2026-03-23T15:52:42,33553.65
2026-03-23T16:12:29,33466.13
2026-03-23T19:55:00,33481.55
2026-03-23T23:50:00,33668.53
2026-03-24T02:36:14,33565.16
2026-03-24T13:35:00,33564.7
2026-03-24T13:52:16,33438.91
2026-03-24T17:33:14,33438.73
2026-03-24T19:00:00,33406.48
2026-03-24T20:23:39,33273.23
2026-03-24T23:50:00,33374.24
2026-03-25T13:29:00,33417.88
2026-03-25T13:35:00,33417.35
2026-03-25T14:50:41,33339.05
2026-03-25T15:16:41,33214.74
2026-03-25T15:17:41,33129.1
2026-03-26T11:59:39,33043.77
2026-03-26T13:35:00,33043.03
2026-03-26T13:53:42,32920.31
2026-03-26T16:01:41,32844.44
2026-03-27T03:39:37,32716.04
2026-03-27T11:00:00,32715.82
2026-03-27T13:03:21,32631.05
2026-03-27T13:29:00,32601.36
2026-03-27T13:35:00,32600.8
2026-03-27T14:03:21,32475.97
2026-03-27T14:50:27,32343.36
2026-03-27T18:00:00,32343.03
2026-03-27T18:19:38,32207.84
2026-03-27T19:55:00,32434.62
2026-03-29T23:00:00,32434.29
2026-03-29T23:37:42,32664.13
2026-03-29T23:50:00,32654.52
2026-03-30T13:29:00,32696.6
2026-03-30T13:35:00,32695.74
2026-03-30T19:00:00,32695.41
2026-03-30T19:55:00,33139.03
2026-03-30T22:03:31,33003.9
2026-03-30T23:50:00,33067.33
2026-03-31T13:29:00,33120.75
2026-03-31T13:35:00,33120.14
2026-03-31T19:00:00,33188.56
2026-03-31T19:55:00,33631.13
2026-03-31T23:50:00,33859.12
2026-04-01T10:45:31,33858.9
2026-04-01T12:00:00,33858.79
2026-04-01T13:35:00,33858.41
2026-04-01T17:06:16,34080.41
2026-04-01T19:00:00,34045.34
2026-04-01T19:55:00,34074.44
2026-04-01T23:50:00,34107.51
2026-04-02T01:25:29,34014.64
2026-04-02T01:31:41,33929.05
2026-04-02T02:00:00,33928.72
2026-04-02T02:37:42,34158.23
2026-04-02T13:35:00,34157.47
2026-04-02T13:40:14,34024.47
2026-04-02T14:36:40,34130.94
2026-04-05T22:00:00,34066.15
2026-04-05T23:50:00,34054.36
2026-04-06T05:20:04,33958.3
2026-04-06T06:00:00,33957.97
2026-04-06T07:50:37,33822.71
2026-04-06T13:35:00,33821.94
2026-04-06T13:37:15,33689.69
2026-04-06T17:14:01,34078.45
2026-04-06T19:55:00,34080.99
2026-04-06T23:50:00,34167.12
2026-04-07T08:02:41,34166.95
2026-04-07T08:20:30,34032.65
2026-04-07T13:35:00,34032.1
2026-04-07T13:35:40,33946.2
2026-04-07T14:06:19,33837.08
2026-04-07T16:02:43,33861.41
2026-04-07T17:06:30,33733.86
2026-04-08T01:21:14,33635.13
2026-04-08T13:06:32,33835.77
2026-04-08T13:35:00,33835.07
2026-04-08T16:52:13,33850.23
2026-04-08T23:50:00,33941.74
2026-04-09T13:35:00,33940.91
2026-04-09T13:35:24,33812.92
2026-04-09T15:32:39,33681.79
2026-04-09T15:34:41,33976.23
2026-04-09T16:03:20,34084.51
2026-04-09T23:50:00,34153.74
2026-04-10T01:00:00,34153.41
2026-04-10T02:21:29,34546.66
2026-04-10T12:31:00,34701.79
2026-04-10T13:35:00,34701.11
2026-04-10T14:15:40,34566.04
2026-04-10T15:40:38,34455.62
2026-04-10T16:00:00,34455.29
2026-04-10T19:55:00,34460.92
2026-04-10T19:55:00,34388.96
2026-04-12T22:00:00,34208.41
2026-04-12T22:06:00,34758.8
2026-04-12T23:50:00,34741.92
2026-04-13T12:00:00,34741.53
2026-04-13T12:53:03,34621.29
2026-04-13T13:35:00,34620.25
2026-04-13T19:00:00,34706.99
2026-04-13T19:55:00,35206.17
2026-04-13T23:50:00,35373.54
2026-04-14T01:09:38,35233.24
2026-04-14T06:07:39,35099.97
2026-04-14T13:35:00,35099.0
2026-04-14T15:51:27,35207.25
2026-04-14T18:21:40,35478.21
2026-04-14T23:50:00,35566.84
2026-04-15T01:00:00,35566.51
2026-04-15T01:16:14,35431.32
2026-04-15T03:00:00,35430.99
2026-04-15T13:35:00,35429.72
2026-04-15T14:50:40,35539.68
2026-04-15T16:44:40,35795.68
2026-04-15T23:50:00,35789.6
2026-04-16T13:35:00,35788.69
2026-04-16T13:55:42,36018.31
2026-04-16T14:00:00,36018.09
2026-04-16T15:15:29,35879.11
2026-04-16T19:00:00,35861.94
2026-04-16T23:50:00,35888.31
2026-04-17T12:30:41,35779.97
2026-04-17T12:43:42,35657.94
2026-04-17T13:35:00,35657.5
2026-04-17T15:31:40,35521.09
2026-04-17T15:34:42,35631.4
2026-04-19T22:00:00,35707.73
2026-04-19T23:46:40,35597.79
2026-04-19T23:50:00,35592.31
2026-04-20T00:00:00,35591.98
2026-04-20T01:00:40,35456.96
2026-04-20T13:35:00,35456.15
2026-04-20T14:41:12,35319.48
2026-04-20T23:50:00,35432.73
2026-04-21T02:00:00,35432.4
2026-04-21T06:00:39,35830.34
2026-04-21T07:50:28,35692.93
2026-04-21T11:42:00,35567.6
2026-04-21T12:30:31,35797.53
2026-04-21T12:30:41,36208.92
2026-04-21T13:29:00,36221.09
2026-04-21T13:35:00,36220.23
2026-04-21T13:47:04,36079.09
2026-04-21T14:07:38,35944.44
2026-04-21T14:46:42,36341.54
2026-04-21T15:00:00,36341.43
2026-04-21T15:00:30,36228.06
2026-04-21T19:41:40,36638.94
2026-04-21T19:42:30,36547.85
2026-04-22T13:18:39,36973.87
2026-04-22T13:29:00,37019.53
2026-04-22T13:35:00,37018.84
2026-04-22T14:19:40,36885.22
2026-04-22T15:51:39,37317.51
2026-04-22T17:10:41,37428.53
2026-04-22T23:50:00,37412.76
2026-04-23T01:55:31,37317.44
2026-04-23T02:00:00,37317.11
2026-04-23T10:22:42,37546.72
2026-04-23T13:35:00,37545.92
2026-04-23T14:00:00,37545.59
2026-04-23T15:00:26,37412.79
2026-04-23T17:09:31,37299.49
2026-04-23T17:42:30,37529.06
2026-04-23T17:42:41,37968.76
2026-04-23T17:45:42,37878.15
2026-04-24T01:11:41,37715.08
2026-04-24T03:23:11,37608.08
2026-04-24T11:24:43,37459.8
2026-04-24T13:29:00,37517.63
2026-04-24T13:35:00,37516.95
2026-04-24T15:31:38,37385.97
2026-04-24T15:45:02,37496.0
2026-04-24T17:00:00,37495.67
2026-04-26T22:00:00,37471.56
2026-04-26T22:06:27,37701.36
2026-04-26T23:50:00,37681.51
2026-04-27T02:37:27,37532.75
2026-04-27T13:35:00,37531.99
2026-04-27T14:00:00,37531.66
2026-04-27T19:00:00,37500.41
2026-04-27T19:55:00,37413.5
2026-04-27T23:50:00,37426.79
2026-04-28T05:06:27,37656.6
2026-04-28T09:56:40,38101.34
2026-04-28T11:36:18,38217.78
2026-04-28T11:36:27,38524.92
2026-04-28T12:00:00,38524.86
2026-04-28T12:16:03,38433.24
2026-04-28T13:35:00,38432.59
2026-04-28T14:51:04,38303.78
2026-04-28T16:52:39,38222.02
2026-04-28T23:50:00,38221.37
2026-04-29T02:07:40,38073.29
2026-04-29T04:36:28,37914.44
2026-04-29T13:29:00,37922.57
2026-04-29T13:35:00,37921.8
2026-04-29T13:47:40,37831.24
2026-04-29T14:25:37,37703.31
2026-04-29T19:00:00,37749.64
2026-04-30T01:27:36,37591.66
2026-04-30T08:04:18,37529.01
2026-04-30T10:27:39,37451.99
2026-04-30T13:35:00,37451.39
2026-04-30T17:30:27,37325.03
2026-04-30T19:00:00,37344.28
2026-04-30T23:50:00,37597.59
2026-05-01T01:00:00,37597.26
2026-05-01T07:51:38,37826.83
2026-05-01T13:35:00,37826.1
2026-05-01T14:12:21,37757.42
2026-05-01T18:41:38,37862.44
2026-05-01T19:00:00,37834.14
2026-05-01T19:00:00,37833.81
2026-05-03T22:00:00,37791.79
2026-05-03T23:23:37,37685.82
2026-05-03T23:50:00,37673.02
2026-05-04T06:38:38,37902.83
2026-05-04T10:07:05,37811.67
2026-05-04T13:35:00,37810.94
2026-05-04T14:45:35,37685.01
2026-05-04T15:19:28,37571.68
2026-05-04T16:00:00,37571.57
2026-05-04T19:55:00,37688.19
2026-05-05T02:43:02,37597.42
2026-05-05T12:21:38,37445.94
2026-05-05T12:24:40,37345.84
2026-05-05T13:29:00,37386.16
2026-05-05T13:35:00,37384.97
2026-05-05T19:00:00,37421.42
2026-05-05T19:53:02,37611.25
2026-05-05T23:50:00,37713.29
2026-05-06T01:25:15,37563.45
2026-05-06T03:14:37,37473.67
2026-05-06T13:35:00,37473.14
2026-05-06T19:00:00,37545.58
2026-05-06T19:55:00,37756.62
2026-05-06T23:50:00,37866.25
2026-05-07T13:35:00,37865.12
2026-05-07T14:40:31,37976.52
2026-05-07T16:00:43,37968.28
2026-05-07T16:10:32,37873.12
2026-05-07T17:26:28,37781.29
2026-05-07T17:27:31,38021.89
2026-05-08T13:29:00,38056.98
2026-05-08T13:35:00,38056.4
2026-05-08T19:00:00,38111.73
2026-05-08T19:55:00,38446.2
2026-05-10T22:00:00,38403.87
2026-05-10T23:50:00,38398.01
2026-05-11T01:22:42,38243.15
2026-05-11T05:51:53,38693.27
2026-05-11T13:00:00,38693.05
2026-05-11T13:00:00,38692.66
2026-05-11T13:00:45,38542.03
2026-05-11T13:35:00,38541.35
2026-05-11T13:35:42,38809.19
2026-05-11T13:59:41,38677.09
2026-05-11T15:23:38,38676.81
2026-05-11T16:42:28,38567.04
2026-05-11T16:42:38,38472.01
2026-05-11T19:00:00,38433.78
2026-05-11T19:54:40,38433.56
2026-05-11T23:50:00,38500.06
2026-05-12T01:04:37,38680.64
2026-05-12T01:39:31,39121.72
2026-05-12T06:00:37,39011.36
2026-05-12T08:00:00,39010.97
2026-05-12T13:35:00,39010.33
2026-05-12T13:59:40,38852.8
2026-05-12T18:15:27,39109.85
2026-05-12T23:18:03,39109.13
2026-05-12T23:50:00,39127.7
2026-05-13T00:04:30,38967.16
2026-05-13T01:00:13,38846.68
2026-05-13T02:08:04,39313.0
2026-05-13T03:36:14,39151.39
2026-05-13T06:01:44,38989.07
2026-05-13T13:29:00,39010.15
2026-05-13T13:35:00,39009.61
2026-05-13T15:04:04,38929.49
2026-05-13T18:15:38,39042.07
2026-05-13T23:50:00,39053.58
2026-05-14T00:59:29,38897.68
2026-05-14T01:00:00,38897.29
2026-05-14T02:48:41,38739.62
2026-05-14T04:32:30,38586.11
2026-05-14T05:00:00,38585.72
2026-05-14T10:11:28,38585.22
2026-05-14T11:25:40,38473.42
2026-05-14T13:35:00,38472.76
2026-05-14T13:40:28,38315.07
2026-05-14T17:15:37,38416.19
2026-05-14T19:00:00,38425.52
2026-05-14T23:50:00,38478.53
2026-05-15T07:11:32,38387.09
2026-05-15T12:37:36,38295.14
2026-05-15T13:35:00,38294.59
2026-05-15T13:46:39,38161.5
2026-05-15T19:00:00,38208.19
2026-05-17T22:31:28,38207.8
2026-05-17T23:00:00,38207.47
2026-05-17T23:40:42,38095.21
2026-05-17T23:50:00,38100.65
2026-05-18T00:09:40,37965.58
2026-05-18T04:00:00,37965.25
2026-05-18T07:01:41,37964.97
2026-05-18T13:00:00,37964.75
2026-05-18T13:29:00,37985.78
2026-05-18T13:34:40,38215.28
2026-05-18T13:35:00,38214.83
2026-05-18T14:05:31,38134.54
2026-05-18T14:40:30,38020.3
2026-05-18T19:02:05,38184.06
2026-05-18T23:13:41,38374.16
2026-05-18T23:50:00,38489.98
2026-05-19T07:00:00,38489.59
2026-05-19T09:26:35,38789.02
2026-05-19T10:44:15,38631.46
2026-05-19T13:29:00,38583.42
2026-05-19T13:32:28,38492.12
2026-05-19T13:35:00,38491.65
2026-05-19T14:07:41,38358.56
2026-05-19T19:00:00,38300.99
2026-05-20T01:36:31,38689.81
2026-05-20T13:29:00,38715.95
2026-05-20T13:35:00,38715.27
2026-05-20T14:13:04,38582.5
2026-05-20T14:21:41,38428.56
2026-05-20T15:15:32,38634.93
2026-05-20T15:16:42,38749.48
2026-05-20T23:50:00,38886.37
2026-05-21T10:31:04,38789.1
2026-05-21T13:35:00,38788.58
2026-05-21T14:20:27,38672.05
2026-05-21T17:55:03,38924.29
2026-05-21T18:54:29,38987.14
2026-05-21T23:50:00,39104.49
2026-05-22T13:35:00,39103.83
2026-05-22T14:06:41,38972.46
2026-05-22T18:45:29,39175.84
2026-05-22T19:00:00,39121.45
2026-05-24T22:00:00,39212.73
2026-05-24T23:50:00,39225.56
2026-05-25T00:49:24,39066.13
2026-05-25T02:00:00,39065.8
2026-05-25T13:35:00,39063.72
2026-05-25T14:32:30,38998.42
2026-05-25T23:50:00,39021.31
2026-05-26T01:38:29,39484.93
2026-05-26T04:58:02,39714.62
2026-05-26T13:35:00,39713.66
2026-05-26T13:45:19,39584.05
2026-05-26T14:56:42,39490.44
2026-05-26T19:00:00,39481.62
2026-05-26T19:55:00,39538.04
2026-05-27T03:48:24,39745.67
2026-05-27T06:21:40,40228.6
2026-05-27T10:48:41,40687.66
2026-05-27T12:00:00,40687.55
2026-05-27T13:35:00,40686.89
2026-05-27T18:21:37,40811.35
2026-05-27T19:55:00,40837.19
2026-05-27T23:50:00,40869.94
2026-05-28T00:46:36,40702.25
2026-05-28T03:38:29,41155.5
2026-05-28T03:38:41,41292.68
2026-05-28T12:45:41,41125.9
2026-05-28T12:59:29,41037.38
2026-05-28T13:29:00,41036.61
2026-05-28T13:35:00,41036.02
2026-05-28T14:13:32,40906.79
2026-05-28T14:18:40,40817.64
2026-05-28T14:46:14,40715.13
2026-05-28T16:18:38,40935.24
2026-05-28T19:00:00,40996.67
2026-05-28T23:50:00,40988.91
2026-05-29T01:18:42,41341.19
2026-05-29T09:13:30,41187.21
2026-05-29T13:35:00,41186.25
2026-05-29T14:26:31,41162.64
2026-05-29T14:52:40,41517.91
2026-05-29T15:03:29,41775.09
2026-05-31T22:00:00,41843.47
2026-05-31T23:50:00,41856.88
2026-06-01T02:00:00,41856.49
2026-06-01T07:49:04,42167.43
2026-06-01T13:11:31,42435.28
2026-06-01T13:35:00,42434.82
2026-06-01T14:00:00,42434.71
2026-06-01T15:30:30,42345.42
2026-06-01T15:35:41,42218.64
2026-06-01T17:43:27,42332.32
2026-06-01T23:50:00,42302.67
2026-06-02T04:16:25,42188.39
2026-06-02T08:00:00,42188.0
2026-06-02T13:35:00,42187.28
2026-06-02T13:58:37,42060.47
2026-06-02T14:17:30,42328.42
2026-06-02T14:17:39,42835.17
2026-06-02T15:09:13,42662.22
2026-06-02T17:36:29,43174.28
2026-06-02T19:00:00,43194.65
2026-06-02T23:50:00,43311.74
2026-06-03T05:00:00,43311.35
2026-06-03T13:35:00,43310.59
2026-06-03T13:44:30,43578.45
2026-06-03T14:19:38,43484.05
2026-06-03T18:24:56,43549.12
2026-06-04T02:52:14,43375.76
2026-06-04T04:00:00,43375.37
2026-06-04T09:48:39,43196.5
2026-06-04T11:26:40,43038.69
2026-06-04T13:29:00,42977.61
2026-06-04T13:35:00,42977.1
2026-06-04T13:45:42,42851.13
2026-06-04T14:09:39,42760.57
2026-06-04T17:51:33,42876.27
2026-06-04T19:55:00,42999.35
2026-06-04T23:50:00,43202.86
2026-06-05T02:30:41,43414.48
2026-06-05T13:00:00,43414.37
2026-06-05T13:00:00,43413.98
2026-06-05T13:29:00,43337.58
2026-06-05T13:35:00,43337.12
2026-06-05T13:59:39,43605.0
2026-06-05T14:40:41,43761.94
2026-06-05T16:16:21,43667.06
2026-06-05T18:05:31,43666.67
2026-06-05T18:42:00,44019.0
2026-06-05T19:55:00,44699.14
2026-06-07T23:49:29,44827.05
2026-06-07T23:50:00,44849.53
2026-06-08T00:19:42,44745.37
2026-06-08T01:00:00,44744.98
2026-06-08T01:30:39,45012.75
2026-06-08T02:31:42,45536.84
2026-06-08T05:37:19,45885.92
2026-06-08T05:37:28,46413.14
2026-06-08T07:25:31,46248.66
2026-06-08T12:08:43,46066.5
2026-06-08T12:42:32,45888.25
2026-06-08T13:29:00,45979.91
2026-06-08T13:35:00,45979.45
2026-06-08T14:00:00,45979.06
2026-06-08T14:36:40,45847.25
2026-06-08T19:00:00,45825.56
2026-06-08T19:55:00,45818.81
2026-06-08T23:50:00,45799.75
2026-06-09T05:42:28,45628.13
2026-06-09T05:43:27,45470.56
2026-06-09T07:00:00,45470.17
2026-06-09T13:35:00,45469.59
2026-06-09T13:46:29,45340.2
2026-06-09T13:48:35,45164.86
2026-06-09T13:48:47,45007.27
2026-06-09T14:25:37,45006.76
2026-06-09T15:00:00,45006.59
2026-06-09T16:39:38,44913.39
2026-06-10T01:05:21,45236.12
2026-06-10T04:30:40,45235.84
2026-06-10T05:33:42,45137.14
2026-06-10T11:03:40,45043.58
2026-06-10T12:00:00,45043.41
2026-06-10T12:12:29,45177.8
2026-06-10T12:31:00,45696.7
2026-06-10T13:29:00,45648.41
2026-06-10T13:35:00,45648.16
2026-06-10T13:47:42,45519.2
2026-06-10T14:31:28,45435.16
2026-06-10T15:11:39,45319.28
2026-06-10T22:20:28,45649.35
2026-06-10T23:14:04,46019.46
2026-06-11T07:24:41,45851.66
2026-06-11T13:29:00,45894.44
2026-06-11T13:35:00,45894.1
2026-06-11T13:51:20,45765.95
2026-06-11T14:58:30,45653.1
2026-06-11T18:06:42,45569.83
2026-06-11T23:50:00,45808.96
2026-06-12T01:00:00,45808.57
2026-06-12T01:03:42,45722.04
2026-06-12T13:35:00,45721.68
2026-06-12T14:07:42,45594.82
2026-06-12T15:25:38,45437.29
2026-06-12T19:00:00,45459.21
2026-06-12T19:00:00,45458.82
2026-06-14T22:00:00,45600.79
2026-06-14T22:02:00,45216.72
2026-06-14T23:50:00,45225.69
2026-06-15T01:00:00,45225.3
2026-06-15T01:34:40,45067.75
2026-06-15T13:35:00,45067.04
2026-06-15T19:00:00,45101.21
2026-06-15T19:55:00,45306.9
2026-06-15T23:50:00,45328.57
2026-06-16T02:00:00,45328.18
2026-06-16T08:06:42,45170.41
2026-06-16T13:35:00,45169.75
2026-06-16T15:53:26,45168.92
2026-06-16T19:55:00,45589.29
2026-06-16T23:50:00,45681.23
2026-06-17T05:00:00,45680.84
2026-06-17T13:29:00,45712.79
2026-06-17T13:35:00,45712.15
2026-06-17T14:07:41,45538.46
2026-06-17T14:23:27,45380.93
2026-06-17T14:47:38,45265.85
2026-06-17T18:43:20,45262.14
2026-06-17T19:20:21,45166.13
2026-06-17T20:10:41,45081.15
2026-06-18T00:31:42,44995.14
2026-06-18T12:00:00,44995.03
2026-06-18T13:29:00,45096.93
2026-06-18T13:35:00,45096.41
2026-06-18T14:24:05,44964.97
2026-06-18T19:00:00,44997.32
2026-06-18T19:08:05,45432.61
2026-06-18T23:50:00,45381.15
2026-06-19T03:58:14,45903.77
2026-06-19T07:00:40,45732.15
2026-06-19T08:19:37,45876.08
2026-06-19T13:35:00,45875.43
2026-06-21T22:00:00,45838.16
2026-06-21T22:00:00,45573.02
2026-06-21T22:12:21,45425.15
2026-06-21T23:50:00,45407.12
2026-06-22T00:00:00,45406.79
2026-06-22T00:14:42,45271.76
2026-06-22T03:10:14,45187.49
2026-06-22T13:35:00,45186.95
2026-06-22T13:59:40,45058.74
2026-06-22T14:27:37,44947.55
2026-06-22T15:39:30,44850.11
2026-06-22T18:55:36,44734.17
2026-06-22T23:50:00,44783.29
2026-06-23T02:00:00,44782.96
2026-06-23T04:59:21,45012.58
2026-06-23T06:21:03,44908.07
2026-06-23T07:00:38,44812.62
2026-06-23T13:35:00,44812.21
2026-06-23T18:45:38,44701.37
2026-06-23T18:54:14,44579.35
2026-06-24T02:41:28,45100.66
2026-06-24T12:00:00,45100.44
2026-06-24T12:25:13,45292.7
2026-06-24T13:16:16,45619.27
2026-06-24T13:29:00,45629.13
2026-06-24T13:35:00,45628.71
2026-06-24T13:41:40,45528.72
2026-06-24T13:42:41,45402.19
2026-06-24T14:15:38,45321.2
2026-06-24T17:07:41,45212.74
2026-06-24T23:50:00,45285.02
2026-06-25T02:08:37,45835.55
2026-06-25T02:22:42,45654.41
2026-06-25T13:29:00,45769.47
2026-06-25T13:35:00,45769.05
2026-06-25T15:22:30,45578.38
2026-06-25T16:10:30,45746.03
2026-06-25T19:55:00,45711.54
2026-06-25T23:50:00,45748.54
2026-06-26T03:00:00,45748.15
2026-06-26T04:54:30,45590.47
2026-06-26T06:57:40,45405.97
2026-06-26T13:35:00,45405.6
2026-06-26T13:45:39,45309.79
2026-06-26T13:57:41,45183.88
2026-06-26T19:00:00,45147.94
2026-06-28T23:50:00,45206.59
2026-06-29T13:29:00,45267.43
2026-06-29T13:35:00,45266.97
2026-06-29T13:59:02,45142.86
2026-06-29T19:00:00,45215.69
2026-06-29T23:50:00,45254.49
2026-06-30T00:42:41,45801.17
2026-06-30T04:20:37,45621.43
2026-06-30T12:58:32,45540.58
2026-06-30T13:35:00,45540.06
2026-06-30T14:09:30,45357.31
2026-06-30T19:00:00,45405.91
2026-06-30T19:55:00,45732.25
2026-06-30T20:39:34,46261.56
2026-06-30T23:50:00,46278.31
2026-07-01T00:00:00,46277.98
2026-07-01T01:12:29,46591.96
2026-07-01T06:07:17,46821.47
2026-07-01T11:00:54,46639.0
2026-07-01T13:22:40,46445.48
2026-07-01T13:35:00,46445.11
2026-07-01T13:39:32,46345.66
2026-07-01T15:22:42,46218.59
2026-07-01T15:23:18,46104.14
2026-07-01T17:06:38,46021.98
2026-07-01T19:00:00,45936.02
2026-07-01T23:50:00,45940.89
2026-07-02T12:31:00,46889.79
2026-07-02T13:29:00,46890.97
2026-07-02T13:35:00,46890.66
2026-07-02T19:55:00,47190.65
2026-07-02T23:50:00,47336.54
2026-07-03T13:29:00,47404.29
2026-07-03T13:35:00,47403.03
2026-07-05T22:00:00,47379.71
2026-07-05T23:50:00,47380.78
2026-07-06T00:30:01,47243.82
2026-07-06T01:00:00,47243.43
2026-07-06T01:48:04,47085.93
2026-07-06T03:00:00,47085.6
2026-07-06T12:41:37,47315.36
2026-07-06T13:35:00,47314.8
2026-07-06T15:31:02,47209.97
2026-07-06T17:40:27,47195.75
2026-07-06T19:00:00,47181.75
2026-07-06T23:50:00,47212.13
2026-07-07T12:07:38,47032.84
2026-07-07T13:35:00,47032.34
2026-07-07T13:36:42,46846.35
2026-07-07T16:20:20,46888.78
2026-07-07T21:38:28,46778.93
2026-07-07T23:50:00,46724.11
2026-07-08T03:01:38,46543.07
2026-07-08T08:17:41,46445.74
2026-07-08T12:18:42,46364.25
2026-07-08T13:29:00,46329.81
2026-07-08T13:35:00,46329.42
2026-07-08T15:17:39,46202.79
2026-07-08T15:24:31,46435.18
2026-07-08T16:00:00,46435.07
2026-07-08T18:46:41,46328.91
2026-07-08T19:00:00,46321.33
2026-07-09T06:00:32,46136.15
2026-07-09T13:35:00,46135.51
2026-07-09T13:53:02,46350.78
2026-07-09T14:01:37,46245.37
2026-07-09T14:05:39,46077.26
2026-07-09T14:20:38,45955.32
2026-07-09T19:00:00,45954.09
2026-07-09T23:50:00,45973.45
2026-07-10T02:00:00,45973.06
2026-07-10T13:35:00,45972.44
2026-07-10T14:32:41,45846.56
2026-07-10T14:33:38,46114.4
2026-07-10T15:00:00,46114.07
2026-07-10T16:01:40,45984.17
2026-07-10T19:00:00,46017.8
2026-07-10T19:55:00,46017.53
2026-07-12T22:00:00,46038.37
2026-07-12T23:50:00,46024.13
2026-07-13T13:35:00,46023.45
2026-07-13T14:16:39,46532.04
2026-07-13T15:00:00,46531.93
2026-07-13T19:55:00,46729.63
2026-07-13T23:50:00,46705.41
2026-07-14T04:32:33,46525.82
2026-07-14T12:30:30,46431.55
2026-07-14T12:31:00,47607.34
2026-07-14T13:29:00,47667.74
2026-07-14T13:35:00,47667.43
2026-07-14T14:34:42,47564.05
2026-07-14T15:08:27,47388.08
2026-07-14T16:00:00,47387.69
2026-07-14T19:00:00,47366.83
2026-07-14T19:55:00,47309.9
2026-07-14T23:50:00,47364.52
2026-07-15T03:30:41,47632.29
2026-07-15T13:35:00,47631.68
2026-07-15T13:45:37,47505.79
2026-07-15T16:00:00,47505.4
2026-07-15T18:05:42,47347.88
2026-07-15T23:50:00,47372.62
2026-07-16T12:55:04,47901.01
2026-07-16T13:00:00,47900.84
2026-07-16T13:29:00,47855.84
2026-07-16T13:35:00,47855.31
2026-07-16T15:25:29,47755.03
2026-07-16T19:55:00,47976.43
2026-07-16T23:50:00,47924.7
2026-07-17T08:16:26,47818.91
2026-07-17T13:30:42,47722.64
2026-07-17T13:35:00,47722.11
2026-07-17T13:39:32,47782.97
2026-07-17T14:00:29,47656.18
2026-07-17T17:08:05,47764.79
2026-07-19T23:50:00,47767.54
2026-07-20T08:24:42,47652.75
2026-07-20T11:30:32,47497.18
2026-07-20T13:29:00,47543.78
2026-07-20T13:35:00,47543.19
2026-07-20T13:57:39,47417.9
2026-07-20T15:09:40,47318.45
2026-07-20T23:50:00,47251.72
2026-07-21T06:41:31,47645.98
2026-07-21T13:35:00,47645.27
2026-07-21T14:48:43,47521.26
2026-07-21T19:00:00,47553.4
2026-07-21T23:50:00,47632.71
2026-07-22T13:35:00,47632.15
2026-07-22T18:13:39,47701.37
2026-07-22T18:30:39,47618.06
2026-07-22T19:00:00,47592.54
2026-07-22T23:50:00,47591.38
2026-07-23T11:39:02,47495.18
2026-07-23T13:29:00,47416.17
2026-07-23T13:35:00,47415.67
2026-07-23T19:55:00,47402.01
2026-07-23T19:55:00,47581.47
2026-07-24T02:48:20,48134.76
2026-07-24T13:29:00,48124.55
2026-07-24T13:35:00,48124.02
2026-07-24T13:46:31,47999.91
2026-07-24T13:58:33,47807.59
2026-07-24T15:10:39,47617.47
2026-07-26T22:00:00,47708.39
2026-07-26T23:50:00,47735.86
2026-07-27T13:29:00,47790.54
2026-07-27T13:35:00,47789.96
2026-07-27T18:52:41,48158.18
2026-07-27T23:50:00,48163.89
2026-07-28T13:29:00,48116.25
2026-07-28T13:35:00,48115.82
2026-07-28T15:44:30,48012.36
2026-07-28T19:00:00,48002.06
2026-07-28T23:50:00,48159.69
2026-07-29T01:39:28,47974.14
2026-07-29T03:30:14,47859.97
2026-07-29T12:16:41,47762.86
2026-07-29T13:29:00,47762.18
2026-07-29T13:35:00,47761.69
2026-07-29T13:50:41,47636.06
2026-07-29T14:18:42,47635.28
2026-07-29T16:55:28,47456.93
2026-07-29T17:13:25,47342.55
2026-07-29T18:01:00,47971.62
2026-07-29T19:00:00,47975.3
