time,balance
2026-04-21T02:00:00,33459.07
2026-04-21T06:00:39,33857.01
2026-04-21T07:50:28,33719.6
2026-04-21T11:42:00,33594.27
2026-04-21T12:30:31,33824.2
2026-04-21T12:30:41,34235.59
2026-04-21T13:29:00,34247.76
2026-04-21T13:47:04,34106.62
2026-04-21T13:57:04,34003.91
2026-04-21T14:46:42,34401.01
2026-04-21T15:00:00,34400.9
2026-04-21T15:00:30,34287.53
2026-04-21T19:41:40,34698.41
2026-04-21T19:42:30,34607.32
2026-04-22T13:18:39,35033.34
2026-04-22T13:29:00,35079.0
2026-04-22T14:14:29,34963.47
2026-04-22T15:51:39,35395.76
2026-04-22T17:10:41,35506.78
2026-04-22T23:50:00,35491.01
2026-04-23T01:55:31,35395.69
2026-04-23T02:00:00,35395.36
2026-04-23T10:22:42,35624.97
2026-04-23T13:47:31,35511.28
2026-04-23T14:00:00,35510.95
2026-04-23T17:09:31,35397.65
2026-04-23T17:42:30,35627.22
2026-04-23T17:42:41,36066.92
2026-04-23T17:45:42,35976.31
2026-04-24T01:11:41,35813.24
2026-04-24T03:23:11,35706.24
2026-04-24T11:24:43,35557.96
2026-04-24T13:29:00,35615.79
2026-04-24T14:56:40,35532.17
2026-04-24T15:45:02,35642.2
2026-04-24T17:00:00,35641.87
2026-04-26T22:00:00,35617.76
2026-04-26T22:06:27,35847.56
2026-04-26T23:50:00,35827.71
2026-04-27T02:37:27,35678.95
2026-04-27T14:00:00,35678.62
2026-04-27T16:15:39,35652.88
2026-04-27T19:00:00,35621.63
2026-04-27T23:50:00,35634.92
2026-04-28T05:06:27,35864.73
2026-04-28T09:56:40,36309.47
2026-04-28T11:36:18,36425.91
2026-04-28T11:36:27,36733.05
2026-04-28T12:00:00,36732.99
2026-04-28T12:16:03,36641.37
2026-04-28T14:35:42,36598.33
2026-04-28T16:52:39,36516.57
2026-04-28T23:50:00,36515.92
2026-04-29T02:07:40,36367.84
2026-04-29T04:36:28,36208.99
2026-04-29T13:29:00,36217.12
2026-04-29T13:47:40,36126.56
2026-04-29T13:54:39,36014.75
2026-04-29T19:00:00,36061.08
2026-04-30T01:27:36,35903.1
2026-04-30T08:04:18,35840.45
2026-04-30T10:27:39,35763.43
2026-04-30T15:01:37,35704.94
2026-04-30T19:00:00,35724.19
2026-04-30T23:50:00,35977.5
2026-05-01T01:00:00,35977.17
2026-05-01T07:51:38,36206.74
2026-05-01T14:12:21,36138.06
2026-05-01T16:47:14,36232.42
2026-05-01T19:00:00,36204.12
2026-05-01T19:00:00,36203.79
2026-05-03T22:00:00,36161.77
2026-05-03T23:23:37,36055.8
2026-05-03T23:50:00,36043.0
2026-05-04T06:38:38,36272.81
2026-05-04T10:07:05,36181.65
2026-05-04T14:12:40,36070.92
2026-05-04T15:19:28,35957.59
2026-05-04T16:00:00,35957.48
2026-05-04T19:55:00,36074.1
2026-05-05T02:43:02,35983.33
2026-05-05T12:21:38,35831.85
2026-05-05T12:24:40,35731.75
2026-05-05T13:29:00,35772.07
2026-05-05T16:28:13,35926.3
2026-05-05T19:00:00,35962.75
2026-05-05T23:50:00,36064.79
2026-05-06T01:25:15,35914.95
2026-05-06T03:14:37,35825.17
2026-05-06T16:58:04,35898.14
2026-05-06T19:00:00,35970.58
2026-05-06T23:50:00,36080.21
2026-05-07T14:40:31,36191.61
2026-05-07T15:52:43,36311.8
2026-05-07T16:10:32,36216.64
2026-05-07T17:26:28,36124.81
2026-05-07T17:27:31,36365.41
2026-05-08T13:29:00,36400.5
2026-05-08T18:55:42,36693.29
2026-05-08T19:00:00,36748.62
2026-05-10T22:00:00,36706.29
2026-05-10T23:50:00,36700.43
2026-05-11T01:22:42,36545.57
2026-05-11T05:51:53,36995.69
2026-05-11T13:00:00,36995.47
2026-05-11T13:00:00,36995.08
2026-05-11T13:00:45,36844.45
2026-05-11T13:35:42,37112.29
2026-05-11T13:38:14,36996.93
2026-05-11T15:23:38,36996.65
2026-05-11T16:42:28,36886.88
2026-05-11T16:42:38,36791.85
2026-05-11T19:00:00,36753.62
2026-05-11T19:54:40,36753.4
2026-05-11T23:50:00,36819.9
2026-05-12T01:04:37,37000.48
2026-05-12T01:39:31,37441.56
2026-05-12T06:00:37,37331.2
2026-05-12T08:00:00,37330.81
2026-05-12T13:43:28,37244.74
2026-05-12T13:59:40,37087.21
2026-05-12T23:18:03,37086.49
2026-05-12T23:50:00,37105.06
2026-05-13T00:04:30,36944.52
2026-05-13T01:00:13,36824.04
2026-05-13T02:08:04,37290.36
2026-05-13T03:36:14,37128.75
2026-05-13T06:01:44,36966.43
2026-05-13T13:29:00,36987.51
2026-05-13T14:24:39,36998.48
2026-05-13T18:15:38,37111.06
2026-05-13T23:50:00,37122.57
2026-05-14T00:59:29,36966.67
2026-05-14T01:00:00,36966.28
2026-05-14T02:48:41,36808.61
2026-05-14T04:32:30,36655.1
2026-05-14T05:00:00,36654.71
2026-05-14T10:11:28,36654.21
2026-05-14T11:25:40,36542.41
2026-05-14T13:40:28,36384.72
2026-05-14T13:59:41,36363.32
2026-05-14T19:00:00,36372.65
2026-05-14T23:50:00,36425.66
2026-05-15T07:11:32,36334.22
2026-05-15T12:37:36,36242.27
2026-05-15T13:45:31,36129.33
2026-05-15T19:00:00,36176.02
2026-05-17T22:31:28,36175.63
2026-05-17T23:00:00,36175.3
2026-05-17T23:40:42,36063.04
2026-05-17T23:50:00,36068.48
2026-05-18T00:09:40,35933.41
2026-05-18T04:00:00,35933.08
2026-05-18T07:01:41,35932.8
2026-05-18T13:00:00,35932.58
2026-05-18T13:29:00,35953.61
2026-05-18T13:34:40,36183.11
2026-05-18T14:05:31,36102.82
2026-05-18T14:40:30,35988.58
2026-05-18T17:43:43,36215.8
2026-05-18T23:13:41,36405.9
2026-05-18T23:50:00,36521.72
2026-05-19T07:00:00,36521.33
2026-05-19T09:26:35,36820.76
2026-05-19T10:44:15,36663.2
2026-05-19T13:29:00,36615.16
2026-05-19T13:32:28,36523.86
2026-05-19T13:47:03,36449.76
2026-05-19T19:00:00,36392.19
2026-05-20T01:36:31,36781.01
2026-05-20T13:29:00,36807.15
2026-05-20T13:36:39,36693.07
2026-05-20T14:21:41,36539.13
2026-05-20T15:15:32,36745.5
2026-05-20T15:16:42,36860.05
2026-05-20T23:50:00,36996.94
2026-05-21T10:31:04,36899.67
2026-05-21T14:20:27,36783.14
2026-05-21T14:20:41,36671.0
2026-05-21T17:55:03,36923.24
2026-05-21T23:50:00,37040.59
2026-05-22T14:01:32,36955.72
2026-05-22T18:45:29,37159.1
2026-05-22T19:00:00,37104.71
2026-05-24T22:00:00,37195.99
2026-05-24T23:50:00,37208.82
2026-05-25T00:49:24,37049.39
2026-05-25T02:00:00,37049.06
2026-05-25T14:14:27,37050.16
2026-05-25T23:50:00,37073.05
2026-05-26T01:38:29,37536.67
2026-05-26T04:58:02,37766.36
2026-05-26T13:42:29,37660.09
2026-05-26T14:56:42,37566.48
2026-05-26T19:00:00,37557.66
2026-05-26T19:55:00,37614.08
2026-05-27T03:48:24,37821.71
2026-05-27T06:21:40,38304.64
2026-05-27T10:48:41,38763.7
2026-05-27T12:00:00,38763.59
2026-05-27T16:40:32,38901.27
2026-05-27T19:55:00,38927.11
2026-05-27T23:50:00,38959.86
2026-05-28T00:46:36,38792.17
2026-05-28T03:38:29,39245.42
2026-05-28T03:38:41,39382.6
2026-05-28T12:45:41,39215.82
2026-05-28T12:59:29,39127.3
2026-05-28T13:29:00,39126.53
2026-05-28T14:12:27,39069.53
2026-05-28T14:18:40,38980.38
2026-05-28T14:46:14,38877.87
2026-05-28T16:18:38,39097.98
2026-05-28T19:00:00,39159.41
2026-05-28T23:50:00,39151.65
2026-05-29T01:18:42,39503.93
2026-05-29T09:13:30,39349.95
2026-05-29T14:17:28,39424.83
2026-05-29T14:52:40,39780.1
2026-05-29T15:03:29,40037.28
2026-05-31T22:00:00,40105.66
2026-05-31T23:50:00,40119.07
2026-06-01T02:00:00,40118.68
2026-06-01T07:49:04,40429.62
2026-06-01T13:11:31,40697.47
2026-06-01T14:00:00,40697.36
2026-06-01T15:15:20,40637.22
2026-06-01T15:30:30,40547.93
2026-06-01T17:43:27,40661.61
2026-06-01T23:50:00,40631.96
2026-06-02T04:16:25,40517.68
2026-06-02T08:00:00,40517.29
2026-06-02T13:49:38,40424.73
2026-06-02T14:17:30,40692.68
2026-06-02T14:17:39,41199.43
2026-06-02T15:09:13,41026.48
2026-06-02T17:36:29,41538.54
2026-06-02T19:00:00,41558.91
2026-06-02T23:50:00,41676.0
2026-06-03T05:00:00,41675.61
2026-06-03T13:44:30,41943.47
2026-06-03T14:12:39,42003.36
2026-06-03T14:19:38,41908.96
2026-06-04T02:52:14,41735.6
2026-06-04T04:00:00,41735.21
2026-06-04T09:48:39,41556.34
2026-06-04T11:26:40,41398.53
2026-06-04T13:29:00,41337.45
2026-06-04T13:44:39,41227.46
2026-06-04T14:09:39,41136.9
2026-06-04T17:51:33,41252.6
2026-06-04T19:55:00,41375.68
2026-06-04T23:50:00,41579.19
2026-06-05T02:30:41,41790.81
2026-06-05T13:00:00,41790.7
2026-06-05T13:00:00,41790.31
2026-06-05T13:29:00,41713.91
2026-06-05T13:59:39,41981.79
2026-06-05T14:40:41,42138.73
2026-06-05T16:16:21,42043.85
2026-06-05T18:05:31,42043.46
2026-06-05T18:42:00,42395.79
2026-06-07T22:19:05,43282.56
2026-06-07T23:49:29,43410.47
2026-06-07T23:50:00,43432.95
2026-06-08T00:19:42,43328.79
2026-06-08T01:00:00,43328.4
2026-06-08T01:30:39,43596.17
2026-06-08T02:31:42,44120.26
2026-06-08T05:37:19,44469.34
2026-06-08T05:37:28,44996.56
2026-06-08T07:25:31,44832.08
2026-06-08T12:08:43,44649.92
2026-06-08T12:42:32,44471.67
2026-06-08T13:29:00,44563.33
2026-06-08T13:43:14,44445.26
2026-06-08T14:00:00,44444.87
2026-06-08T19:00:00,44423.18
2026-06-08T19:55:00,44416.43
2026-06-08T23:50:00,44397.37
2026-06-09T05:42:28,44225.75
2026-06-09T05:43:27,44068.18
2026-06-09T07:00:00,44067.79
2026-06-09T13:43:42,43951.03
2026-06-09T13:48:35,43775.69
2026-06-09T13:48:47,43618.1
2026-06-09T14:25:37,43617.59
2026-06-09T15:00:00,43617.42
2026-06-09T16:39:38,43524.22
2026-06-10T01:05:21,43846.95
2026-06-10T04:30:40,43846.67
2026-06-10T05:33:42,43747.97
2026-06-10T11:03:40,43654.41
2026-06-10T12:00:00,43654.24
2026-06-10T12:12:29,43788.63
2026-06-10T12:31:00,44307.53
2026-06-10T13:29:00,44259.24
2026-06-10T13:38:43,44145.28
2026-06-10T14:31:28,44061.24
2026-06-10T15:11:39,43945.36
2026-06-10T22:20:28,44275.43
2026-06-10T23:14:04,44645.54
2026-06-11T07:24:41,44477.74
2026-06-11T13:29:00,44520.52
2026-06-11T13:46:38,44406.18
2026-06-11T14:58:30,44293.33
2026-06-11T18:06:42,44210.06
2026-06-11T23:50:00,44449.19
2026-06-12T01:00:00,44448.8
2026-06-12T01:03:42,44362.27
2026-06-12T14:03:42,44249.97
2026-06-12T15:25:38,44092.44
2026-06-12T19:00:00,44114.36
2026-06-12T19:00:00,44113.97
2026-06-14T22:00:00,44255.94
2026-06-14T22:02:00,43871.87
2026-06-14T23:50:00,43880.84
2026-06-15T01:00:00,43880.45
2026-06-15T01:34:40,43722.9
2026-06-15T18:30:02,43959.26
2026-06-15T19:00:00,43993.43
2026-06-15T23:50:00,44015.1
2026-06-16T02:00:00,44014.71
2026-06-16T08:06:42,43856.94
2026-06-16T13:49:15,43742.09
2026-06-16T15:53:26,43741.26
2026-06-16T23:50:00,43833.2
2026-06-17T05:00:00,43832.81
2026-06-17T13:29:00,43864.76
2026-06-17T13:45:03,43757.63
2026-06-17T14:07:41,43583.94
2026-06-17T14:23:27,43426.41
2026-06-17T14:47:38,43311.33
2026-06-17T19:20:21,43215.32
2026-06-17T20:10:41,43130.34
2026-06-18T00:31:42,43044.33
2026-06-18T12:00:00,43044.22
2026-06-18T13:29:00,43146.12
2026-06-18T14:09:04,43048.86
2026-06-18T19:00:00,43081.21
2026-06-18T19:08:05,43516.5
2026-06-18T23:50:00,43465.04
2026-06-19T03:58:14,43987.66
2026-06-19T07:00:40,43816.04
2026-06-19T08:19:37,43959.97
2026-06-19T15:37:36,43971.23
2026-06-21T22:00:00,43933.96
2026-06-21T22:00:00,43668.82
2026-06-21T23:50:00,43650.79
2026-06-22T00:00:00,43650.46
2026-06-22T00:14:42,43515.43
2026-06-22T03:10:14,43431.16
2026-06-22T13:38:20,43319.78
2026-06-22T14:27:37,43208.59
2026-06-22T15:39:30,43111.15
2026-06-22T18:55:36,42995.21
2026-06-22T23:50:00,43044.33
2026-06-23T02:00:00,43044.0
2026-06-23T04:59:21,43273.62
2026-06-23T06:21:03,43169.11
2026-06-23T07:00:38,43073.66
2026-06-23T15:06:41,43080.5
2026-06-23T18:45:38,42969.66
2026-06-24T02:41:28,43490.97
2026-06-24T12:00:00,43490.75
2026-06-24T12:25:13,43683.01
2026-06-24T13:16:16,44009.58
2026-06-24T13:29:00,44019.44
2026-06-24T13:41:32,43909.87
2026-06-24T13:41:40,43809.88
2026-06-24T14:15:38,43728.89
2026-06-24T17:07:41,43620.43
2026-06-24T23:50:00,43692.71
2026-06-25T02:08:37,44243.24
2026-06-25T02:22:42,44062.1
2026-06-25T13:29:00,44177.16
2026-06-25T14:33:41,44448.02
2026-06-25T15:22:30,44257.35
2026-06-25T19:55:00,44222.86
2026-06-25T23:50:00,44259.86
2026-06-26T03:00:00,44259.47
2026-06-26T04:54:30,44101.79
2026-06-26T06:57:40,43917.29
2026-06-26T13:45:39,43821.48
2026-06-26T13:56:39,43710.51
2026-06-26T19:00:00,43674.57
2026-06-28T23:50:00,43733.22
2026-06-29T13:29:00,43794.06
2026-06-29T13:56:41,43683.86
2026-06-29T19:00:00,43756.69
2026-06-29T23:50:00,43795.49
2026-06-30T00:42:41,44342.17
2026-06-30T04:20:37,44162.43
2026-06-30T12:58:32,44081.58
2026-06-30T14:09:30,43898.83
2026-06-30T19:00:00,43947.43
2026-06-30T19:59:38,44287.55
2026-06-30T20:39:34,44816.86
2026-06-30T23:50:00,44833.61
2026-07-01T00:00:00,44833.28
2026-07-01T01:12:29,45147.26
2026-07-01T06:07:17,45376.77
2026-07-01T11:00:54,45194.3
2026-07-01T13:22:40,45000.78
2026-07-01T13:39:32,44901.33
2026-07-01T13:59:41,44787.76
2026-07-01T15:23:18,44673.31
2026-07-01T17:06:38,44591.15
2026-07-01T19:00:00,44505.19
2026-07-01T23:50:00,44510.06
2026-07-02T12:31:00,45458.96
2026-07-02T13:29:00,45460.14
2026-07-02T14:02:27,45378.53
2026-07-02T23:50:00,45524.42
2026-07-03T13:29:00,45592.17
2026-07-03T15:30:38,45495.74
2026-07-05T22:00:00,45472.42
2026-07-05T23:50:00,45473.49
2026-07-06T01:00:00,45473.1
2026-07-06T01:48:04,45315.6
2026-07-06T03:00:00,45315.27
2026-07-06T12:41:37,45545.03
2026-07-06T13:36:38,45435.08
2026-07-06T15:31:02,45330.25
2026-07-06T19:00:00,45316.25
2026-07-06T23:50:00,45346.63
2026-07-07T12:07:38,45167.34
2026-07-07T13:36:42,44981.35
2026-07-07T15:59:42,45110.24
2026-07-07T21:38:28,45000.39
2026-07-07T23:50:00,44945.57
2026-07-08T03:01:38,44764.53
2026-07-08T08:17:41,44667.2
2026-07-08T12:18:42,44585.71
2026-07-08T13:29:00,44551.27
2026-07-08T14:50:00,44456.09
2026-07-08T15:24:31,44688.48
2026-07-08T16:00:00,44688.37
2026-07-08T18:46:41,44582.21
2026-07-08T19:00:00,44574.63
2026-07-09T06:00:32,44389.45
2026-07-09T13:53:02,44604.72
2026-07-09T14:01:37,44499.31
2026-07-09T14:05:39,44331.2
2026-07-09T14:15:25,44297.04
2026-07-09T19:00:00,44295.81
2026-07-09T23:50:00,44315.17
2026-07-10T02:00:00,44314.78
2026-07-10T13:40:41,44205.59
2026-07-10T14:33:38,44473.43
2026-07-10T15:00:00,44473.1
2026-07-10T16:01:40,44343.2
2026-07-10T19:00:00,44376.83
2026-07-10T19:55:00,44376.56
2026-07-12T22:00:00,44397.4
2026-07-12T23:50:00,44383.16
2026-07-13T14:16:39,44891.75
2026-07-13T14:26:41,44848.78
2026-07-13T15:00:00,44848.67
2026-07-13T23:50:00,44824.45
2026-07-14T04:32:33,44644.86
2026-07-14T12:30:30,44550.59
2026-07-14T12:31:00,45726.38
2026-07-14T13:29:00,45786.78
2026-07-14T14:34:42,45683.4
2026-07-14T15:08:27,45507.43
2026-07-14T15:08:28,45419.67
2026-07-14T16:00:00,45419.28
2026-07-14T19:00:00,45398.42
2026-07-14T23:50:00,45453.04
2026-07-15T03:30:41,45720.81
2026-07-15T13:38:39,45614.15
2026-07-15T16:00:00,45613.76
2026-07-15T18:05:42,45456.24
2026-07-15T23:50:00,45480.98
2026-07-16T12:55:04,46009.37
2026-07-16T13:00:00,46009.2
2026-07-16T13:29:00,45964.2
2026-07-16T14:07:41,45945.27
2026-07-16T15:25:29,45844.99
2026-07-16T23:50:00,45793.26
2026-07-17T08:16:26,45687.47
2026-07-17T13:30:42,45591.2
2026-07-17T13:39:32,45652.06
2026-07-17T13:54:29,45608.92
2026-07-17T17:08:05,45717.53
2026-07-19T23:50:00,45720.28
2026-07-20T08:24:42,45605.49
2026-07-20T11:30:32,45449.92
2026-07-20T13:29:00,45496.52
2026-07-20T13:52:38,45400.22
2026-07-20T15:09:40,45300.77
2026-07-20T23:50:00,45234.04
2026-07-21T06:41:31,45628.3
2026-07-21T14:31:39,45523.85
2026-07-21T19:00:00,45555.99
2026-07-21T23:50:00,45635.3
2026-07-22T17:53:24,45750.42
2026-07-22T18:30:39,45667.11
2026-07-22T19:00:00,45641.59
2026-07-22T23:50:00,45640.43
2026-07-23T11:39:02,45544.23
2026-07-23T13:29:00,45465.22
2026-07-23T13:43:31,45361.52
2026-07-23T19:55:00,45347.86
2026-07-24T02:48:20,45901.15
2026-07-24T13:29:00,45890.94
2026-07-24T13:40:41,45787.36
2026-07-24T13:58:33,45595.04
2026-07-24T15:10:39,45404.92
2026-07-26T22:00:00,45495.84
2026-07-26T23:50:00,45523.31
2026-07-27T13:29:00,45577.99
2026-07-27T16:25:30,45970.1
2026-07-27T23:50:00,45975.81
2026-07-28T13:29:00,45928.17
2026-07-28T14:51:43,45918.93
2026-07-28T19:00:00,45908.63
2026-07-28T23:50:00,46066.26
2026-07-29T01:39:28,45880.71
2026-07-29T03:30:14,45766.54
2026-07-29T12:16:41,45669.43
2026-07-29T13:29:00,45668.75
2026-07-29T13:47:32,45563.19
2026-07-29T14:18:42,45562.41
2026-07-29T16:55:28,45384.06
2026-07-29T17:13:25,45269.68
2026-07-29T18:01:00,45898.75
2026-07-29T19:00:00,45902.43
2026-07-29T19:22:41,45820.01
2026-07-29T20:40:39,45738.74
2026-07-30T13:29:00,45838.55
2026-07-30T14:19:38,45755.99
2026-07-30T16:42:31,45917.76
2026-07-30T19:00:00,45923.9
2026-07-30T23:50:00,46070.94
2026-07-31T07:03:29,45954.92
2026-07-31T13:39:41,45848.97
2026-07-31T14:08:41,45752.6
2026-08-01T10:04:35,46049.92
2026-08-02T22:03:38,45863.84
2026-08-02T23:50:00,45850.87
2026-08-03T01:00:00,45850.48
2026-08-03T01:16:42,46391.75
2026-08-03T06:24:42,46201.63
2026-08-03T12:41:05,46756.47
2026-08-03T13:36:43,46650.97
2026-08-03T13:38:43,46918.8
2026-08-03T14:00:00,46918.52
2026-08-03T19:00:00,46994.38
2026-08-03T19:30:30,46804.17
2026-08-03T23:50:00,46939.52
2026-08-04T00:01:16,46806.89
2026-08-04T01:53:37,46621.35
2026-08-04T11:47:40,46432.39
2026-08-04T11:48:39,46345.85
2026-08-04T13:00:00,46345.46
2026-08-04T13:49:41,46187.94
2026-08-04T17:36:46,46298.49
2026-08-04T18:00:42,46738.43
2026-08-04T23:50:00,46958.34
2026-08-05T12:22:38,47288.54
2026-08-05T13:36:42,47179.43
2026-08-05T14:44:30,47434.05
2026-08-05T23:50:00,47486.44
2026-08-06T13:29:00,47438.62
2026-08-06T13:37:41,47330.17
2026-08-06T15:23:03,47230.01
2026-08-06T15:36:16,47144.4
2026-08-06T19:00:00,47123.54
2026-08-07T01:43:37,47038.58
2026-08-07T12:30:28,47370.1
2026-08-07T12:31:00,48375.34
2026-08-07T13:18:40,48287.84
2026-08-07T13:29:00,48322.89
2026-08-07T13:58:43,48216.26
2026-08-07T19:00:00,48153.16
2026-08-07T19:55:00,48154.15
2026-08-09T22:00:00,48175.59
2026-08-09T23:50:00,48165.14
2026-08-09T23:59:59,48207.04
2026-08-10T01:49:35,48424.88
2026-08-10T05:00:00,48424.49
2026-08-10T12:35:12,48301.04
2026-08-10T13:59:04,48143.46
2026-08-10T19:00:00,48078.0
2026-08-10T22:16:31,48077.5
2026-08-11T00:29:14,48283.95
2026-08-12T00:00:00,48308.25
2026-08-12T01:00:00,48307.86
2026-08-12T06:45:35,48307.47
2026-08-12T09:23:27,48575.36
2026-08-12T12:29:58,48774.83
2026-08-12T13:00:00,48774.61
2026-08-12T16:49:31,48641.57
2026-08-13T09:00:00,48641.18
2026-08-13T13:15:04,48640.74
2026-08-13T13:33:40,48525.98
2026-08-13T16:17:28,48368.44
2026-08-13T19:00:00,48380.13
2026-08-14T10:00:00,48379.74
2026-08-14T11:19:37,48378.91
2026-08-14T12:00:00,48378.74
2026-08-14T12:00:28,48606.67
2026-08-14T13:37:42,48874.44
2026-08-14T16:01:28,48874.05
2026-08-14T17:42:40,48757.62
2026-08-15T09:04:43,49067.31
2026-08-17T01:00:00,49066.92
2026-08-17T05:28:38,49066.37
2026-08-17T12:26:29,48953.98
2026-08-17T12:44:56,48796.37
2026-08-17T17:05:38,48685.63
2026-08-18T20:21:38,48579.14
2026-08-19T01:00:00,48578.75
2026-08-19T07:26:36,48578.47
2026-08-19T12:33:29,48846.4
2026-08-19T12:37:27,49062.9
2026-08-19T13:00:00,49062.84
2026-08-19T19:01:05,49062.62
2026-08-20T11:45:38,48948.68
2026-08-20T19:08:29,48948.4
2026-08-20T23:59:59,49034.38
2026-08-20T23:59:59,49042.75
2026-08-21T00:00:00,49077.03
2026-08-21T19:00:00,49039.57
