time,balance
2026-05-13T15:04:04,35916.75
2026-05-13T18:15:38,36029.33
2026-05-14T00:59:29,35873.43
2026-05-14T01:00:00,35873.04
2026-05-14T02:48:41,35715.37
2026-05-14T04:32:30,35561.86
2026-05-14T05:00:00,35561.47
2026-05-14T10:11:28,35560.97
2026-05-14T11:25:40,35449.17
2026-05-14T13:35:00,35448.51
2026-05-14T13:40:28,35290.82
2026-05-14T17:15:37,35391.94
2026-05-14T19:00:00,35401.27
2026-05-15T13:35:00,35400.72
2026-05-15T13:46:39,35267.63
2026-05-15T19:00:00,35314.32
2026-05-17T22:31:28,35313.93
2026-05-17T23:00:00,35313.6
2026-05-17T23:40:42,35201.34
2026-05-18T00:09:40,35066.27
2026-05-18T04:00:00,35065.94
2026-05-18T07:01:41,35065.66
2026-05-18T13:00:00,35065.44
2026-05-18T13:29:00,35086.47
2026-05-18T13:34:40,35315.97
2026-05-18T13:35:00,35315.52
2026-05-18T14:05:31,35235.23
2026-05-18T14:40:30,35120.99
2026-05-18T19:02:05,35284.75
2026-05-18T23:13:41,35474.85
2026-05-19T07:00:00,35474.46
2026-05-19T09:26:35,35773.89
2026-05-19T10:44:15,35616.33
2026-05-19T13:29:00,35568.29
2026-05-19T13:35:00,35567.82
2026-05-19T14:07:41,35434.73
2026-05-19T19:00:00,35377.16
2026-05-20T01:36:31,35765.98
2026-05-20T13:29:00,35792.12
2026-05-20T13:35:00,35791.44
2026-05-20T14:13:04,35658.67
2026-05-20T14:21:41,35504.73
2026-05-20T15:15:32,35711.1
2026-05-20T15:16:42,35825.65
2026-05-21T13:35:00,35825.13
2026-05-21T14:20:27,35708.6
2026-05-21T17:55:03,35960.84
2026-05-21T18:54:29,36023.69
2026-05-22T13:35:00,36023.03
2026-05-22T14:06:41,35891.66
2026-05-22T18:45:29,36095.04
2026-05-22T19:00:00,36040.65
2026-05-25T00:49:24,35881.22
2026-05-25T02:00:00,35880.89
2026-05-25T13:35:00,35878.81
2026-05-25T14:32:30,35813.51
2026-05-26T01:38:29,36277.13
2026-05-26T04:58:02,36506.82
2026-05-26T13:35:00,36505.86
2026-05-26T13:45:19,36376.25
2026-05-26T19:00:00,36367.43
2026-05-26T19:55:00,36423.85
2026-05-27T03:48:24,36631.48
2026-05-27T06:21:40,37114.41
2026-05-27T10:48:41,37573.47
2026-05-27T12:00:00,37573.36
2026-05-27T13:35:00,37572.7
2026-05-27T18:21:37,37697.16
2026-05-27T19:55:00,37723.0
2026-05-28T00:46:36,37555.31
2026-05-28T03:38:29,38008.56
2026-05-28T03:38:41,38145.74
2026-05-28T12:45:41,37978.96
2026-05-28T13:29:00,37978.19
2026-05-28T13:35:00,37977.6
2026-05-28T14:13:32,37848.37
2026-05-28T14:46:14,37745.86
2026-05-28T16:18:38,37965.97
2026-05-28T19:00:00,38027.4
2026-05-29T09:13:30,37873.42
2026-05-29T13:35:00,37872.46
2026-05-29T14:26:31,37848.85
2026-05-29T15:03:29,38106.03
2026-06-01T02:00:00,38105.64
2026-06-01T07:49:04,38416.58
2026-06-01T13:11:31,38684.43
2026-06-01T13:35:00,38683.97
2026-06-01T14:00:00,38683.86
2026-06-01T15:35:41,38557.08
2026-06-01T17:43:27,38670.76
2026-06-02T04:16:25,38556.48
2026-06-02T08:00:00,38556.09
2026-06-02T13:35:00,38555.37
2026-06-02T13:58:37,38428.56
2026-06-02T14:17:30,38696.51
2026-06-02T14:17:39,39203.26
2026-06-02T15:09:13,39030.31
2026-06-02T17:36:29,39542.37
2026-06-02T19:00:00,39562.74
2026-06-03T05:00:00,39562.35
2026-06-03T13:35:00,39561.59
2026-06-03T13:44:30,39829.45
2026-06-03T18:24:56,39894.52
2026-06-04T02:52:14,39721.16
2026-06-04T04:00:00,39720.77
2026-06-04T09:48:39,39541.9
2026-06-04T11:26:40,39384.09
2026-06-04T13:29:00,39323.01
2026-06-04T13:35:00,39322.5
2026-06-04T13:45:42,39196.53
2026-06-04T17:51:33,39312.23
2026-06-04T19:55:00,39435.31
2026-06-05T02:30:41,39646.93
2026-06-05T13:00:00,39646.82
2026-06-05T13:00:00,39646.43
2026-06-05T13:29:00,39570.03
2026-06-05T13:35:00,39569.57
2026-06-05T13:59:39,39837.45
2026-06-05T14:40:41,39994.39
2026-06-05T18:05:31,39994.0
2026-06-05T19:55:00,40674.14
2026-06-07T23:49:29,40802.05
2026-06-08T00:19:42,40697.89
2026-06-08T01:00:00,40697.5
2026-06-08T01:30:39,40965.27
2026-06-08T02:31:42,41489.36
2026-06-08T05:37:28,42016.58
2026-06-08T07:25:31,41852.1
2026-06-08T12:08:43,41669.94
2026-06-08T12:42:32,41491.69
2026-06-08T13:29:00,41583.35
2026-06-08T13:35:00,41582.89
2026-06-08T14:00:00,41582.5
2026-06-08T14:36:40,41450.69
2026-06-08T19:00:00,41429.0
2026-06-08T19:55:00,41422.25
2026-06-09T05:42:28,41250.63
2026-06-09T05:43:27,41093.06
2026-06-09T07:00:00,41092.67
2026-06-09T13:35:00,41092.09
2026-06-09T13:46:29,40962.7
2026-06-09T13:48:35,40787.36
2026-06-09T13:48:47,40629.77
2026-06-09T14:25:37,40629.26
2026-06-09T15:00:00,40629.09
2026-06-10T01:05:21,40951.82
2026-06-10T04:30:40,40951.54
2026-06-10T05:33:42,40852.84
2026-06-10T12:00:00,40852.67
2026-06-10T12:12:29,40987.06
2026-06-10T12:31:00,41505.96
2026-06-10T13:29:00,41457.67
2026-06-10T13:35:00,41457.42
2026-06-10T13:47:42,41328.46
2026-06-10T15:11:39,41212.58
2026-06-10T23:14:04,41582.69
2026-06-11T07:24:41,41414.89
2026-06-11T13:29:00,41457.67
2026-06-11T13:35:00,41457.33
2026-06-11T13:51:20,41329.18
2026-06-11T14:58:30,41216.33
2026-06-12T01:00:00,41215.94
2026-06-12T13:35:00,41215.58
2026-06-12T14:07:42,41088.72
2026-06-12T15:25:38,40931.19
2026-06-12T19:00:00,40953.11
2026-06-12T19:00:00,40952.72
2026-06-14T22:02:00,40568.65
2026-06-15T01:00:00,40568.26
2026-06-15T01:34:40,40410.71
2026-06-15T13:35:00,40410.0
2026-06-15T19:00:00,40444.17
2026-06-15T19:55:00,40649.86
2026-06-16T02:00:00,40649.47
2026-06-16T08:06:42,40491.7
2026-06-16T13:35:00,40491.04
2026-06-16T15:53:26,40490.21
2026-06-16T19:55:00,40910.58
2026-06-17T05:00:00,40910.19
2026-06-17T13:29:00,40942.14
2026-06-17T13:35:00,40941.5
2026-06-17T14:07:41,40767.81
2026-06-17T14:23:27,40610.28
2026-06-17T14:47:38,40495.2
2026-06-17T18:43:20,40491.49
2026-06-18T12:00:00,40491.38
2026-06-18T13:29:00,40593.28
2026-06-18T13:35:00,40592.76
2026-06-18T14:24:05,40461.32
2026-06-18T19:00:00,40493.67
2026-06-18T19:08:05,40928.96
2026-06-19T03:58:14,41451.58
2026-06-19T07:00:40,41279.96
2026-06-19T08:19:37,41423.89
2026-06-19T13:35:00,41423.24
2026-06-21T22:00:00,41158.1
2026-06-21T22:12:21,41010.23
2026-06-22T00:00:00,41009.9
2026-06-22T00:14:42,40874.87
2026-06-22T13:35:00,40874.33
2026-06-22T13:59:40,40746.12
2026-06-22T14:27:37,40634.93
2026-06-22T15:39:30,40537.49
2026-06-22T18:55:36,40421.55
2026-06-23T02:00:00,40421.22
2026-06-23T04:59:21,40650.84
2026-06-23T06:21:03,40546.33
2026-06-23T13:35:00,40545.92
2026-06-23T18:45:38,40435.08
2026-06-23T18:54:14,40313.06
2026-06-24T02:41:28,40834.37
2026-06-24T12:00:00,40834.15
2026-06-24T12:25:13,41026.41
2026-06-24T13:16:16,41352.98
2026-06-24T13:29:00,41362.84
2026-06-24T13:35:00,41362.42
2026-06-24T13:42:41,41235.89
2026-06-24T17:07:41,41127.43
2026-06-25T02:08:37,41677.96
2026-06-25T02:22:42,41496.82
2026-06-25T13:29:00,41611.88
2026-06-25T13:35:00,41611.46
2026-06-25T15:22:30,41420.79
2026-06-25T16:10:30,41588.44
2026-06-25T19:55:00,41553.95
2026-06-26T03:00:00,41553.56
2026-06-26T04:54:30,41395.88
2026-06-26T06:57:40,41211.38
2026-06-26T13:35:00,41211.01
2026-06-26T13:57:41,41085.1
2026-06-26T19:00:00,41049.16
2026-06-29T13:29:00,41110.0
2026-06-29T13:35:00,41109.54
2026-06-29T13:59:02,40985.43
2026-06-29T19:00:00,41058.26
2026-06-30T00:42:41,41604.94
2026-06-30T04:20:37,41425.2
2026-06-30T13:35:00,41424.68
2026-06-30T14:09:30,41241.93
2026-06-30T19:00:00,41290.53
2026-06-30T19:55:00,41616.87
2026-06-30T20:39:34,42146.18
2026-07-01T00:00:00,42145.85
2026-07-01T01:12:29,42459.83
2026-07-01T06:07:17,42689.34
2026-07-01T11:00:54,42506.87
2026-07-01T13:22:40,42313.35
2026-07-01T13:35:00,42312.98
2026-07-01T13:39:32,42213.53
2026-07-01T15:22:42,42086.46
2026-07-01T15:23:18,41972.01
2026-07-01T19:00:00,41886.05
2026-07-02T12:31:00,42834.95
2026-07-02T13:29:00,42836.13
2026-07-02T13:35:00,42835.82
2026-07-02T19:55:00,43135.81
2026-07-03T13:29:00,43203.56
2026-07-03T13:35:00,43202.3
2026-07-06T00:30:01,43065.34
2026-07-06T01:00:00,43064.95
2026-07-06T01:48:04,42907.45
2026-07-06T03:00:00,42907.12
2026-07-06T12:41:37,43136.88
2026-07-06T13:35:00,43136.32
2026-07-06T15:31:02,43031.49
2026-07-06T17:40:27,43017.27
2026-07-06T19:00:00,43003.27
2026-07-07T12:07:38,42823.98
2026-07-07T13:35:00,42823.48
2026-07-07T13:36:42,42637.49
2026-07-07T16:20:20,42679.92
2026-07-07T21:38:28,42570.07
2026-07-08T03:01:38,42389.03
2026-07-08T13:29:00,42354.59
2026-07-08T13:35:00,42354.2
2026-07-08T15:17:39,42227.57
2026-07-08T15:24:31,42459.96
2026-07-08T16:00:00,42459.85
2026-07-08T18:46:41,42353.69
2026-07-08T19:00:00,42346.11
2026-07-09T06:00:32,42160.93
2026-07-09T13:35:00,42160.29
2026-07-09T13:53:02,42375.56
2026-07-09T14:01:37,42270.15
2026-07-09T14:05:39,42102.04
2026-07-09T14:20:38,41980.1
2026-07-09T19:00:00,41978.87
2026-07-10T02:00:00,41978.48
2026-07-10T13:35:00,41977.86
2026-07-10T14:32:41,41851.98
2026-07-10T14:33:38,42119.82
2026-07-10T15:00:00,42119.49
2026-07-10T16:01:40,41989.59
2026-07-10T19:00:00,42023.22
2026-07-10T19:55:00,42022.95
2026-07-13T13:35:00,42022.27
2026-07-13T14:16:39,42530.86
2026-07-13T15:00:00,42530.75
2026-07-13T19:55:00,42728.45
2026-07-14T04:32:33,42548.86
2026-07-14T12:30:30,42454.59
2026-07-14T12:31:00,43630.38
2026-07-14T13:29:00,43690.78
2026-07-14T13:35:00,43690.47
2026-07-14T14:34:42,43587.09
2026-07-14T15:08:27,43411.12
2026-07-14T16:00:00,43410.73
2026-07-14T19:00:00,43389.87
2026-07-14T19:55:00,43332.94
2026-07-15T03:30:41,43600.71
2026-07-15T13:35:00,43600.1
2026-07-15T13:45:37,43474.21
2026-07-15T16:00:00,43473.82
2026-07-15T18:05:42,43316.3
2026-07-16T12:55:04,43844.69
2026-07-16T13:00:00,43844.52
2026-07-16T13:29:00,43799.52
2026-07-16T13:35:00,43798.99
2026-07-16T19:55:00,44020.39
2026-07-17T08:16:26,43914.6
2026-07-17T13:35:00,43914.07
2026-07-17T13:39:32,43974.93
2026-07-17T14:00:29,43848.14
2026-07-17T17:08:05,43956.75
2026-07-20T08:24:42,43841.96
2026-07-20T11:30:32,43686.39
2026-07-20T13:29:00,43732.99
2026-07-20T13:35:00,43732.4
2026-07-20T13:57:39,43607.11
2026-07-20T15:09:40,43507.66
2026-07-21T13:35:00,43506.95
2026-07-21T14:48:43,43382.94
2026-07-21T19:00:00,43415.08
2026-07-22T13:35:00,43414.52
2026-07-22T18:13:39,43483.74
2026-07-22T19:00:00,43458.22
2026-07-23T13:29:00,43379.21
2026-07-23T13:35:00,43378.71
2026-07-23T19:55:00,43365.05
2026-07-23T19:55:00,43544.51
2026-07-24T02:48:20,44097.8
2026-07-24T13:29:00,44087.59
2026-07-24T13:35:00,44087.06
2026-07-24T13:46:31,43962.95
2026-07-24T13:58:33,43770.63
2026-07-24T15:10:39,43580.51
2026-07-27T13:29:00,43635.19
2026-07-27T13:35:00,43634.61
2026-07-27T18:52:41,44002.83
2026-07-28T13:29:00,43955.19
2026-07-28T13:35:00,43954.76
2026-07-28T15:44:30,43851.3
2026-07-28T19:00:00,43841.0
2026-07-29T01:39:28,43655.45
2026-07-29T03:30:14,43541.28
2026-07-29T13:29:00,43540.6
2026-07-29T13:35:00,43540.11
2026-07-29T13:50:41,43414.48
2026-07-29T14:18:42,43413.7
2026-07-29T16:55:28,43235.35
2026-07-29T17:13:25,43120.97
2026-07-29T18:01:00,43750.04
2026-07-29T19:00:00,43753.72
2026-07-30T13:29:00,43853.53
2026-07-30T13:35:00,43853.07
2026-07-30T19:00:00,43859.21
2026-07-30T19:55:00,44117.14
2026-07-31T07:03:29,44001.12
2026-07-31T13:35:00,44000.63
2026-07-31T13:40:41,43872.96
2026-08-01T10:04:35,44170.28
2026-08-02T22:03:38,43984.2
2026-08-03T01:00:00,43983.81
2026-08-03T01:16:42,44525.08
2026-08-03T06:24:42,44334.96
2026-08-03T12:41:05,44889.8
2026-08-03T13:35:00,44889.31
2026-08-03T13:37:16,44763.71
2026-08-03T13:38:43,45031.54
2026-08-03T14:00:00,45031.26
2026-08-03T19:00:00,45107.12
2026-08-03T19:30:30,44916.91
2026-08-04T00:01:16,44784.28
2026-08-04T01:53:37,44598.74
2026-08-04T11:47:40,44409.78
2026-08-04T11:48:39,44323.24
2026-08-04T13:00:00,44322.85
2026-08-04T13:35:00,44322.27
2026-08-04T13:49:41,44164.75
2026-08-04T17:36:46,44275.3
2026-08-04T19:55:00,44729.08
2026-08-05T13:35:00,44728.42
2026-08-05T14:30:31,44598.86
2026-08-05T14:44:30,44853.48
2026-08-06T13:29:00,44805.66
2026-08-06T13:35:00,44805.07
2026-08-06T13:45:41,44676.45
2026-08-06T19:00:00,44655.59
2026-08-07T12:31:00,45660.83
2026-08-07T13:29:00,45695.88
2026-08-07T13:35:00,45695.51
2026-08-07T14:12:20,45568.91
2026-08-07T19:00:00,45505.81
2026-08-07T19:55:00,45506.8
2026-08-09T23:59:59,45548.7
2026-08-10T01:49:35,45766.54
2026-08-10T05:00:00,45766.15
2026-08-10T12:35:12,45642.7
2026-08-10T13:35:00,45641.99
2026-08-10T13:59:04,45484.41
2026-08-10T14:06:35,45358.01
2026-08-10T19:00:00,45292.55
2026-08-10T22:16:31,45292.05
2026-08-11T00:29:14,45498.5
2026-08-11T13:35:00,45497.74
2026-08-11T19:38:40,45595.46
2026-08-12T00:00:00,45619.76
2026-08-12T01:00:00,45619.37
2026-08-12T06:45:35,45618.98
2026-08-12T09:23:27,45886.87
2026-08-12T12:29:58,46086.34
2026-08-12T13:00:00,46086.12
2026-08-12T13:35:00,46085.71
2026-08-12T16:49:31,45952.67
2026-08-12T19:55:00,45965.49
2026-08-13T09:00:00,45965.1
2026-08-13T13:15:04,45964.66
2026-08-13T13:33:40,45849.9
2026-08-13T13:35:00,45849.19
2026-08-13T15:52:32,46032.63
2026-08-13T16:17:28,45875.09
2026-08-13T19:00:00,45886.78
2026-08-14T10:00:00,45886.39
2026-08-14T11:19:37,45885.56
2026-08-14T12:00:00,45885.39
2026-08-14T12:00:28,46113.32
2026-08-14T13:35:00,46112.34
2026-08-14T13:37:42,46380.11
2026-08-14T16:01:28,46379.72
2026-08-14T17:42:40,46263.29
2026-08-14T19:35:28,46426.85
2026-08-15T09:04:43,46736.54
2026-08-17T01:00:00,46736.15
2026-08-17T05:28:38,46735.6
2026-08-17T12:26:29,46623.21
2026-08-17T12:44:56,46465.6
2026-08-17T13:35:00,46464.84
2026-08-17T17:05:38,46354.1
2026-08-17T19:55:00,46478.94
2026-08-18T13:35:00,46478.16
2026-08-18T19:55:00,46623.99
2026-08-18T20:21:38,46517.5
2026-08-19T01:00:00,46517.11
2026-08-19T07:26:36,46516.83
2026-08-19T12:33:29,46784.76
2026-08-19T12:37:27,47001.26
2026-08-19T13:00:00,47001.2
2026-08-19T13:35:00,47000.76
2026-08-19T19:01:05,47000.54
2026-08-19T19:55:00,47114.43
2026-08-20T11:45:38,47000.49
2026-08-20T13:35:00,46999.83
2026-08-20T15:39:42,46867.27
2026-08-20T19:08:29,46866.99
2026-08-20T23:59:59,46952.97
2026-08-20T23:59:59,46961.34
2026-08-21T00:00:00,46995.62
2026-08-21T19:00:00,46958.16
