time,current_bat,all_filtered
2026-02-17T23:50:00,29847.3,26424.68
2026-02-18T00:41:35,29847.02,26424.68
2026-02-18T01:00:00,29846.74,26424.68
2026-02-18T03:04:36,30038.06,26577.51
2026-02-18T04:07:11,30250.14,26789.31
2026-02-18T07:04:24,30249.53,26789.31
2026-02-18T08:19:13,30136.26,26675.43
2026-02-18T14:43:28,30014.86,26554.03
2026-02-18T20:00:00,29958.04,26554.03
2026-02-18T23:50:00,29997.63,26593.62
2026-02-19T09:28:28,29863.67,26459.66
2026-02-19T11:17:02,29736.42,26332.41
2026-02-19T14:53:41,29667.13,26332.41
2026-02-19T17:58:41,29575.88,26241.16
2026-02-19T18:20:28,29466.61,26131.89
2026-02-19T23:03:29,29466.39,26131.89
2026-02-20T03:42:01,29344.18,26009.68
2026-02-20T05:59:38,29719.83,26385.33
2026-02-20T07:56:39,29585.8,26251.3
2026-02-20T14:45:16,29801.61,26467.01
2026-02-20T15:01:39,30193.99,26859.39
2026-02-20T17:15:12,30344.63,26859.39
2026-02-20T19:54:32,30344.35,26859.39
2026-02-20T20:00:00,30361.33,26859.39
2026-02-22T23:00:00,30394.72,26892.78
2026-02-22T23:04:38,30613.85,27111.79
2026-02-22T23:11:30,30959.24,27457.18
2026-02-22T23:44:27,31073.26,27571.2
2026-02-22T23:50:00,31054.46,27552.4
2026-02-23T00:00:00,31054.18,27552.4
2026-02-23T00:01:03,30941.35,27461.92
2026-02-23T00:32:51,31143.68,27664.25
2026-02-23T01:20:35,31143.46,27664.25
2026-02-23T07:26:32,31040.14,27560.71
2026-02-23T14:24:40,31039.86,27560.71
2026-02-23T14:40:39,30918.68,27560.71
2026-02-23T15:13:39,30827.88,27469.91
2026-02-23T16:17:25,31045.96,27687.71
2026-02-23T19:40:14,31045.74,27687.71
2026-02-23T20:02:35,31328.23,27970.61
2026-02-24T01:13:12,31221.33,27863.61
2026-02-24T06:00:00,31221.05,27863.61
2026-02-24T06:35:26,31108.55,27773.38
2026-02-24T13:59:14,31025.95,27690.78
2026-02-24T14:00:14,30918.58,27583.41
2026-02-24T14:39:40,30809.04,27473.87
2026-02-24T20:00:00,30812.01,27473.87
2026-02-24T20:26:30,30811.62,27473.87
2026-02-24T23:03:00,30598.44,27260.3
2026-02-24T23:50:00,30682.0,27343.86
2026-02-25T01:21:36,31031.47,27693.33
2026-02-25T02:00:00,31031.19,27693.33
2026-02-25T05:06:40,31030.97,27693.33
2026-02-25T11:10:38,30928.92,27591.06
2026-02-25T17:10:35,31120.18,27743.85
2026-02-25T20:00:00,31128.26,27743.85
2026-02-25T23:32:38,31379.79,27743.85
2026-02-25T23:50:00,31427.74,27791.8
2026-02-26T04:45:02,31427.46,27791.8
2026-02-26T08:33:41,31323.12,27687.18
2026-02-26T16:00:00,31322.84,27687.18
2026-02-26T16:25:25,31698.32,28062.66
2026-02-26T17:56:40,31585.81,27972.43
2026-02-26T23:50:00,31536.32,27922.94
2026-02-27T14:00:00,31536.15,27922.94
2026-02-27T14:37:05,31444.94,27831.73
2026-02-27T15:48:42,31444.77,27831.73
2026-02-27T18:17:41,31472.19,27831.73
2026-02-27T20:00:00,31434.03,27831.73
2026-03-01T23:01:00,32528.69,28926.32
2026-03-01T23:07:00,32859.22,29256.78
2026-03-01T23:37:40,32993.07,29390.63
2026-03-01T23:50:00,32998.94,29396.5
2026-03-02T00:00:00,32998.66,29396.5
2026-03-02T00:09:42,32886.03,29306.18
2026-03-02T00:17:41,32804.9,29225.05
2026-03-02T03:00:00,32804.62,29225.05
2026-03-02T04:16:38,32804.51,29225.05
2026-03-02T06:48:39,32995.92,29377.96
2026-03-02T08:22:41,32906.71,29288.75
2026-03-02T16:00:17,32789.93,29171.86
2026-03-02T18:47:27,32926.52,29171.86
2026-03-02T20:00:00,32991.26,29171.86
2026-03-03T00:14:25,32991.04,29171.86
2026-03-03T02:01:39,32884.32,29171.86
2026-03-03T03:00:00,32884.04,29171.86
2026-03-03T05:33:40,32771.28,29081.43
2026-03-03T05:48:31,32636.66,28946.81
2026-03-03T05:52:39,32530.17,28840.1
2026-03-03T07:23:36,32440.45,28750.38
2026-03-03T09:05:00,32309.9,28619.83
2026-03-03T11:07:40,32628.95,28619.83
2026-03-03T13:00:58,32550.37,28541.25
2026-03-03T15:00:42,32474.59,28541.25
2026-03-03T15:03:14,32416.69,28541.25
2026-03-03T17:35:24,32340.06,28464.62
2026-03-03T20:00:00,32390.85,28464.62
2026-03-03T20:21:28,32390.68,28464.62
2026-03-03T20:51:39,32300.9,28374.67
2026-03-04T00:30:28,32300.79,28374.67
2026-03-04T07:00:00,32300.51,28374.67
2026-03-04T10:15:04,32491.84,28527.51
2026-03-04T14:40:42,32365.63,28527.51
2026-03-04T16:43:32,32474.97,28527.51
2026-03-04T23:50:00,32546.99,28599.53
2026-03-05T07:00:00,32546.71,28599.53
2026-03-05T07:52:27,32444.2,28599.53
2026-03-05T08:12:41,32331.62,28599.53
2026-03-05T13:23:42,32234.98,28502.97
2026-03-05T13:58:12,32145.26,28413.25
2026-03-05T15:08:21,32042.43,28310.42
2026-03-05T15:26:56,31955.28,28223.27
2026-03-06T02:00:00,31955.0,28223.27
2026-03-06T06:01:31,31842.25,28132.84
2026-03-06T07:07:04,31764.7,28055.29
2026-03-06T11:55:39,31676.35,27966.94
2026-03-06T13:31:00,32220.03,28510.62
2026-03-06T18:39:18,32219.86,28510.62
2026-03-06T19:47:39,32275.45,28566.21
2026-03-06T20:00:00,32304.14,28594.9
2026-03-08T20:38:04,32199.76,28490.52
2026-03-08T22:03:43,32486.89,28777.65
2026-03-08T22:05:28,32400.36,28691.12
2026-03-08T22:07:41,32311.67,28602.36
2026-03-09T03:00:00,32311.39,28602.36
2026-03-09T05:47:38,32502.78,28755.24
2026-03-09T07:24:40,32502.56,28755.24
2026-03-09T11:20:41,32404.24,28656.7
2026-03-09T13:42:31,32279.46,28531.92
2026-03-09T19:00:00,32337.7,28590.16
2026-03-09T22:45:27,32337.48,28590.16
2026-03-09T23:50:00,32571.11,28823.79
2026-03-10T02:01:15,32755.06,29007.64
2026-03-10T08:00:18,32754.84,29007.64
2026-03-10T14:00:00,32754.62,29007.64
2026-03-10T14:00:43,32631.26,28884.28
2026-03-10T15:34:14,32850.0,29102.8
2026-03-10T18:18:43,32725.71,29009.41
2026-03-10T19:00:00,32676.13,28959.83
2026-03-10T23:50:00,32708.4,28992.1
2026-03-11T13:29:00,32716.52,29000.22
2026-03-11T13:45:39,32628.55,28912.25
2026-03-11T13:51:41,32493.82,28777.52
2026-03-11T14:25:28,32382.18,28665.88
2026-03-11T14:25:40,32301.88,28585.58
2026-03-11T16:08:40,32215.78,28499.48
2026-03-11T22:56:27,32098.43,28382.13
2026-03-12T01:00:00,32098.15,28382.13
2026-03-12T10:02:13,32289.48,28382.13
2026-03-12T12:50:19,32289.15,28382.13
2026-03-12T13:23:02,32177.45,28270.1
2026-03-12T13:29:00,32134.98,28227.63
2026-03-12T13:46:28,32013.48,28106.13
2026-03-12T23:50:00,31963.19,28106.13
2026-03-13T01:00:00,31962.91,28106.13
2026-03-13T06:28:29,31850.41,27993.35
2026-03-13T07:16:02,31764.15,27993.35
2026-03-13T08:36:38,31963.95,27993.35
2026-03-13T12:00:00,31963.67,27993.35
2026-03-13T13:29:00,31981.5,28011.18
2026-03-13T13:43:42,31870.84,27900.52
2026-03-13T14:17:25,31758.23,27787.63
2026-03-13T17:41:35,31655.2,27787.63
2026-03-15T23:00:00,31654.92,27787.63
2026-03-15T23:06:14,31542.23,27697.26
2026-03-15T23:50:00,31603.04,27697.26
2026-03-16T11:00:00,31602.76,27697.26
2026-03-16T13:29:00,31653.01,27697.26
2026-03-16T14:08:39,31844.52,27697.26
2026-03-16T14:50:39,31727.04,27579.78
2026-03-16T14:50:42,31617.18,27469.92
2026-03-16T23:50:00,31671.49,27469.92
2026-03-17T04:44:20,31671.49,27672.29
2026-03-17T05:56:38,31671.49,27560.62
2026-03-17T06:24:39,31671.49,27470.25
2026-03-17T07:00:00,31671.21,27470.25
2026-03-17T11:00:00,31670.93,27470.25
2026-03-17T13:32:40,31548.45,27470.25
2026-03-17T15:34:39,31456.61,27378.41
2026-03-17T23:50:00,31484.16,27378.41
2026-03-18T00:00:00,31491.97,27386.22
2026-03-18T00:30:40,31356.97,27251.22
2026-03-18T01:46:39,31227.19,27121.44
2026-03-18T10:35:28,31418.82,27121.44
2026-03-18T11:00:00,31418.6,27121.44
2026-03-18T12:37:42,31764.26,27121.44
2026-03-18T14:10:41,31677.69,27121.44
2026-03-18T14:26:19,31595.68,27039.43
2026-03-18T18:01:00,31588.4,27032.15
2026-03-19T01:00:00,31588.12,27032.15
2026-03-19T06:23:31,31475.44,27032.15
2026-03-19T06:50:31,31647.58,27032.15
2026-03-19T10:53:41,32028.57,27032.15
2026-03-19T13:29:00,31983.05,26986.63
2026-03-19T13:51:40,31867.92,26871.5
2026-03-19T14:26:40,31783.03,26871.5
2026-03-19T14:27:18,31690.32,26871.5
2026-03-19T18:58:39,31690.21,26871.5
2026-03-19T19:00:00,31681.13,26871.5
2026-03-19T19:55:00,31724.19,26871.5
2026-03-20T01:00:00,31723.91,26871.5
2026-03-20T01:44:38,31915.32,26871.5
2026-03-20T02:00:00,31914.99,26871.5
2026-03-20T03:05:30,32098.52,26871.5
2026-03-20T03:06:41,32328.1,26871.5
2026-03-20T07:57:20,32327.99,26871.5
2026-03-20T09:58:37,32240.64,26871.5
2026-03-20T10:04:37,32155.77,26871.5
2026-03-20T13:29:00,32143.17,26871.5
2026-03-20T16:14:39,32051.58,26871.5
2026-03-20T19:55:40,32404.69,26871.5
2026-03-21T07:25:27,32297.49,26764.3
2026-03-22T22:21:46,32207.09,26764.3
2026-03-22T23:50:00,32262.81,26764.3
2026-03-23T00:00:00,32262.48,26764.3
2026-03-23T00:05:42,32492.11,26764.3
2026-03-23T01:04:39,32404.75,26676.94
2026-03-23T06:28:32,32764.85,27037.04
2026-03-23T06:33:05,33109.48,27381.67
2026-03-23T13:01:19,33019.69,27381.67
2026-03-23T13:29:00,33099.0,27460.98
2026-03-23T14:00:00,33098.67,27460.98
2026-03-23T14:03:03,32963.64,27460.98
2026-03-23T14:18:31,32845.92,27343.26
2026-03-23T15:47:43,32750.77,27343.26
2026-03-23T15:52:42,32643.36,27343.26
2026-03-23T16:12:29,32555.84,27255.74
2026-03-23T23:50:00,32742.82,27255.74
2026-03-24T02:36:14,32639.45,27152.37
2026-03-24T13:40:41,32522.75,27035.67
2026-03-24T17:33:14,32522.57,27035.67
2026-03-24T19:00:00,32490.32,27003.42
2026-03-24T20:23:39,32357.07,26870.17
2026-03-24T23:50:00,32458.08,26971.18
2026-03-25T08:21:14,32458.08,26880.96
2026-03-25T13:29:00,32501.72,26924.6
2026-03-25T13:50:32,32421.19,26924.6
2026-03-25T14:50:41,32342.89,26846.3
2026-03-25T15:17:41,32257.25,26846.3
2026-03-26T11:59:39,32171.92,26846.3
2026-03-26T13:45:38,32088.72,26763.1
2026-03-26T16:01:41,32012.85,26763.1
2026-03-27T03:39:37,31884.45,26634.7
2026-03-27T11:00:00,31884.23,26634.7
2026-03-27T13:03:21,31799.46,26634.7
2026-03-27T13:29:00,31769.77,26634.7
2026-03-27T14:03:21,31644.94,26509.65
2026-03-27T14:50:27,31512.33,26377.04
2026-03-27T15:32:40,31462.34,26327.05
2026-03-27T18:00:00,31462.01,26327.05
2026-03-27T18:19:38,31326.82,26327.05
2026-03-29T23:00:00,31326.49,26327.05
2026-03-29T23:37:42,31556.33,26480.06
2026-03-29T23:50:00,31546.72,26480.06
2026-03-30T13:29:00,31588.8,26480.06
2026-03-30T15:05:03,31647.09,26538.35
2026-03-30T19:00:00,31646.76,26538.35
2026-03-30T22:03:31,31511.63,26448.05
2026-03-30T23:50:00,31575.06,26448.05
2026-03-31T13:29:00,31628.48,26448.05
2026-03-31T14:53:40,31566.61,26448.05
2026-03-31T19:00:00,31635.03,26448.05
2026-03-31T23:50:00,31863.02,26448.05
2026-04-01T10:45:31,31862.8,26448.05
2026-04-01T12:00:00,31862.69,26448.05
2026-04-01T17:06:16,32084.69,26448.05
2026-04-01T17:56:30,32178.51,26448.05
2026-04-01T19:00:00,32143.44,26448.05
2026-04-01T23:50:00,32176.51,26481.12
2026-04-02T01:25:29,32083.64,26481.12
2026-04-02T01:31:41,31998.05,26395.53
2026-04-02T02:00:00,31997.72,26395.53
2026-04-02T02:37:42,32227.23,26395.53
2026-04-02T13:39:27,32112.56,26395.53
2026-04-02T14:36:40,32219.03,26395.53
2026-04-05T22:00:00,32154.24,26330.74
2026-04-05T23:50:00,32142.45,26318.95
2026-04-06T05:20:04,32046.39,26222.89
2026-04-06T06:00:00,32046.06,26222.89
2026-04-06T07:50:37,31910.8,26109.89
2026-04-06T13:36:28,31796.9,26109.89
2026-04-06T17:14:01,32185.66,26498.65
2026-04-06T19:55:00,32188.2,26501.19
2026-04-06T23:50:00,32274.33,26587.32
2026-04-07T08:02:41,32274.16,26587.32
2026-04-07T08:20:30,32139.86,26453.02
2026-04-07T13:35:40,32053.96,26367.12
2026-04-07T14:06:19,31944.84,26367.12
2026-04-07T15:55:27,32066.87,26367.12
2026-04-07T17:06:30,31939.32,26367.12
2026-04-08T01:21:14,31840.59,26367.12
2026-04-08T09:44:29,31840.59,26519.97
2026-04-08T13:06:32,32041.23,26720.61
2026-04-08T15:46:40,32155.51,26834.89
2026-04-08T23:50:00,32247.02,26926.4
2026-04-09T13:35:24,32119.03,26798.41
2026-04-09T13:43:37,32004.05,26798.41
2026-04-09T15:34:41,32298.49,27092.85
2026-04-09T16:03:20,32406.77,27201.13
2026-04-09T23:50:00,32476.0,27270.36
2026-04-10T01:00:00,32475.67,27270.36
2026-04-10T02:21:29,32868.92,27663.61
2026-04-10T12:31:00,33024.05,27663.61
2026-04-10T14:10:42,32940.11,27579.67
2026-04-10T14:15:40,32805.04,27579.67
2026-04-10T15:40:38,32694.62,27469.25
2026-04-10T16:00:00,32694.29,27469.25
2026-04-10T19:55:00,32699.92,27469.25
2026-04-12T22:00:00,32519.37,27288.7
2026-04-12T22:06:00,33069.76,27288.7
2026-04-12T23:50:00,33052.88,27271.82
2026-04-13T12:00:00,33052.49,27271.82
2026-04-13T12:53:03,32932.25,27271.82
2026-04-13T13:48:03,32818.69,27158.26
2026-04-13T19:00:00,32905.43,27245.0
2026-04-13T23:50:00,33072.8,27412.37
2026-04-14T01:09:38,32932.5,27412.37
2026-04-14T06:07:39,32799.23,27412.37
2026-04-14T14:27:23,32799.23,27341.08
2026-04-14T15:51:27,32907.48,27449.33
2026-04-14T18:19:19,33246.97,27788.82
2026-04-14T23:50:00,33335.6,27877.45
2026-04-15T01:00:00,33335.27,27877.45
2026-04-15T01:16:14,33200.08,27877.45
2026-04-15T03:00:00,33199.75,27877.45
2026-04-15T14:50:40,33309.71,27987.41
2026-04-15T16:40:42,33673.74,28351.44
2026-04-15T23:50:00,33667.66,28345.36
2026-04-16T13:55:42,33897.28,28345.36
2026-04-16T14:00:00,33897.06,28345.36
2026-04-16T14:51:39,33853.67,28345.36
2026-04-16T19:00:00,33836.5,28328.19
2026-04-16T23:50:00,33862.87,28354.56
2026-04-17T12:30:41,33754.53,28354.56
2026-04-17T12:43:42,33632.5,28354.56
2026-04-17T14:39:31,33528.16,28354.56
2026-04-17T15:34:42,33638.47,28464.87
2026-04-19T22:00:00,33714.8,28541.2
2026-04-19T23:46:40,33604.86,28541.2
2026-04-19T23:50:00,33599.38,28535.72
2026-04-20T00:00:00,33599.05,28535.72
2026-04-20T01:00:40,33464.03,28535.72
2026-04-20T13:48:42,33346.15,28417.84
2026-04-20T23:50:00,33459.4,28531.09
2026-04-21T02:00:00,33459.07,28531.09
2026-04-21T06:00:39,33857.01,28531.09
2026-04-21T07:50:28,33719.6,28531.09
2026-04-21T11:42:00,33594.27,28531.09
2026-04-21T12:30:31,33824.2,28531.09
2026-04-21T12:30:41,34235.59,28531.09
2026-04-21T13:29:00,34247.76,28543.26
2026-04-21T13:47:04,34106.62,28543.26
2026-04-21T13:57:04,34003.91,28543.26
2026-04-21T14:46:42,34401.01,28543.26
2026-04-21T15:00:00,34400.9,28543.26
2026-04-21T15:00:30,34287.53,28429.89
2026-04-21T19:41:40,34698.41,28429.89
2026-04-21T19:42:30,34607.32,28338.8
2026-04-22T13:18:39,35033.34,28764.82
2026-04-22T13:29:00,35079.0,28810.48
2026-04-22T14:14:29,34963.47,28810.48
2026-04-22T15:51:39,35395.76,29242.77
2026-04-22T17:10:41,35506.78,29353.79
2026-04-22T23:50:00,35491.01,29338.02
2026-04-23T01:55:31,35395.69,29338.02
2026-04-23T02:00:00,35395.36,29338.02
2026-04-23T10:22:42,35624.97,29338.02
2026-04-23T13:47:31,35511.28,29338.02
2026-04-23T14:00:00,35510.95,29338.02
2026-04-23T17:09:31,35397.65,29224.72
2026-04-23T17:42:30,35627.22,29224.72
2026-04-23T17:42:41,36066.92,29664.42
2026-04-23T17:45:42,35976.31,29573.81
2026-04-24T01:11:41,35813.24,29410.74
2026-04-24T03:23:11,35706.24,29303.74
2026-04-24T11:24:43,35557.96,29155.46
2026-04-24T13:29:00,35615.79,29213.29
2026-04-24T14:56:40,35532.17,29213.29
2026-04-24T15:45:02,35642.2,29323.32
2026-04-24T17:00:00,35641.87,29323.32
2026-04-26T22:00:00,35617.76,29299.21
2026-04-26T22:06:27,35847.56,29299.21
2026-04-26T23:50:00,35827.71,29279.36
2026-04-27T02:37:27,35678.95,29130.6
2026-04-27T14:00:00,35678.62,29130.6
2026-04-27T16:15:39,35652.88,29130.6
2026-04-27T19:00:00,35621.63,29099.35
2026-04-27T23:50:00,35634.92,29112.64
2026-04-28T05:06:27,35864.73,29112.64
2026-04-28T09:56:40,36309.47,29557.38
2026-04-28T11:36:18,36425.91,29673.82
2026-04-28T11:36:27,36733.05,29673.82
2026-04-28T12:00:00,36732.99,29673.82
2026-04-28T12:16:03,36641.37,29582.2
2026-04-28T14:35:42,36598.33,29539.16
2026-04-28T16:52:39,36516.57,29457.4
2026-04-28T23:50:00,36515.92,29456.75
2026-04-29T02:07:40,36367.84,29308.67
2026-04-29T04:36:28,36208.99,29149.82
2026-04-29T13:29:00,36217.12,29157.95
2026-04-29T13:47:40,36126.56,29067.39
2026-04-29T13:54:39,36014.75,29067.39
2026-04-29T19:00:00,36061.08,29113.72
2026-04-30T01:27:36,35903.1,28955.74
2026-04-30T08:04:18,35840.45,28893.09
2026-04-30T10:27:39,35763.43,28816.01
2026-04-30T15:01:37,35704.94,28816.01
2026-04-30T19:00:00,35724.19,28835.26
2026-04-30T23:50:00,35977.5,29088.57
2026-05-01T01:00:00,35977.17,29088.57
2026-05-01T07:51:38,36206.74,29088.57
2026-05-01T07:51:40,36206.74,29241.41
2026-05-01T14:12:21,36138.06,29172.73
2026-05-01T16:47:14,36232.42,29267.09
2026-05-01T19:00:00,36203.79,29238.79
2026-05-03T22:00:00,36161.77,29196.77
2026-05-03T23:23:37,36055.8,29090.8
2026-05-03T23:50:00,36043.0,29078.0
2026-05-04T06:38:38,36272.81,29078.0
2026-05-04T07:55:37,36272.81,29269.31
2026-05-04T10:07:05,36181.65,29178.15
2026-05-04T14:12:40,36070.92,29178.15
2026-05-04T15:19:28,35957.59,29064.82
2026-05-04T16:00:00,35957.48,29064.82
2026-05-04T19:55:00,36074.1,29181.44
2026-05-05T02:43:02,35983.33,29090.67
2026-05-05T12:21:38,35831.85,28939.19
2026-05-05T12:24:40,35731.75,28838.98
2026-05-05T13:29:00,35772.07,28879.3
2026-05-05T16:28:13,35926.3,29033.53
2026-05-05T19:00:00,35962.75,29069.98
2026-05-05T23:50:00,36064.79,29172.02
2026-05-06T01:25:15,35914.95,29022.18
2026-05-06T03:14:37,35825.17,28932.4
2026-05-06T16:58:04,35898.14,29005.37
2026-05-06T19:00:00,35970.58,29077.81
2026-05-06T23:50:00,36080.21,29187.44
2026-05-07T01:13:15,36080.21,29074.66
2026-05-07T06:31:19,36080.21,28961.8
2026-05-07T14:40:31,36191.61,29073.2
2026-05-07T15:52:43,36311.8,29193.39
2026-05-07T16:10:32,36216.64,29193.39
2026-05-07T17:26:28,36124.81,29101.56
2026-05-07T17:27:31,36365.41,29342.16
2026-05-08T13:29:00,36400.5,29377.25
2026-05-08T18:55:42,36693.29,29670.04
2026-05-08T19:00:00,36748.62,29725.37
2026-05-10T22:00:00,36706.29,29683.04
2026-05-10T23:50:00,36700.43,29677.18
2026-05-11T01:22:42,36545.57,29522.32
2026-05-11T05:51:53,36995.69,29972.44
2026-05-11T05:52:40,36995.69,30163.43
2026-05-11T13:00:00,36995.08,30163.43
2026-05-11T13:00:45,36844.45,30012.8
2026-05-11T13:35:42,37112.29,30012.8
2026-05-11T13:38:14,36996.93,29897.44
2026-05-11T15:23:38,36996.65,29897.44
2026-05-11T16:42:28,36886.88,29897.44
2026-05-11T16:42:38,36791.85,29897.44
2026-05-11T19:00:00,36753.62,29859.21
2026-05-11T19:54:40,36753.4,29859.21
2026-05-11T23:50:00,36819.9,29925.71
2026-05-12T01:04:37,37000.48,29925.71
2026-05-12T01:39:31,37441.56,30366.79
2026-05-12T06:00:37,37331.2,30366.79
2026-05-12T08:00:00,37330.81,30366.79
2026-05-12T13:43:28,37244.74,30366.79
2026-05-12T13:59:40,37087.21,30366.79
2026-05-12T19:34:36,37087.21,30247.9
2026-05-12T23:18:03,37086.49,30247.9
2026-05-12T23:50:00,37105.06,30266.47
2026-05-13T00:04:30,36944.52,30105.93
2026-05-13T01:00:13,36824.04,30105.93
2026-05-13T02:08:04,37290.36,30572.25
2026-05-13T03:36:14,37128.75,30410.64
2026-05-13T06:01:44,36966.43,30248.32
2026-05-13T13:29:00,36987.51,30269.4
2026-05-13T14:24:39,36998.48,30269.4
2026-05-13T16:09:28,36998.48,30151.01
2026-05-13T18:15:38,37111.06,30263.59
2026-05-13T23:50:00,37122.57,30275.1
2026-05-14T00:59:29,36966.67,30119.2
2026-05-14T01:00:00,36966.28,30119.2
2026-05-14T02:48:41,36808.61,30119.2
2026-05-14T04:32:30,36655.1,29965.69
2026-05-14T05:00:00,36654.71,29965.69
2026-05-14T10:11:28,36654.21,29965.69
2026-05-14T11:25:40,36542.41,29965.69
2026-05-14T13:40:28,36384.72,29965.69
2026-05-14T13:59:41,36363.32,29944.29
2026-05-14T19:00:00,36372.65,29953.62
2026-05-14T23:50:00,36425.66,30006.63
2026-05-15T07:11:32,36334.22,30006.63
2026-05-15T12:37:36,36242.27,29914.68
2026-05-15T13:45:31,36129.33,29801.74
2026-05-15T19:00:00,36176.02,29848.43
2026-05-17T22:31:28,36175.63,29848.43
2026-05-17T23:00:00,36175.3,29848.43
2026-05-17T23:40:42,36063.04,29848.43
2026-05-17T23:50:00,36068.48,29853.87
2026-05-18T00:09:40,35933.41,29853.87
2026-05-18T04:00:00,35933.08,29853.87
2026-05-18T07:01:41,35932.8,29853.87
2026-05-18T13:00:00,35932.58,29853.87
2026-05-18T13:29:00,35953.61,29874.9
2026-05-18T13:34:40,36183.11,29874.9
2026-05-18T14:05:31,36102.82,29874.9
2026-05-18T14:40:30,35988.58,29874.9
2026-05-18T17:43:43,36215.8,29874.9
2026-05-18T23:13:41,36405.9,29874.9
2026-05-18T23:50:00,36521.72,29990.72
2026-05-19T07:00:00,36521.33,29990.72
2026-05-19T09:26:35,36820.76,29990.72
2026-05-19T10:44:15,36663.2,29990.72
2026-05-19T13:29:00,36615.16,29942.68
2026-05-19T13:32:28,36523.86,29851.38
2026-05-19T13:47:03,36449.76,29777.28
2026-05-19T19:00:00,36392.19,29719.71
2026-05-20T01:36:31,36781.01,29719.71
2026-05-20T13:29:00,36807.15,29745.85
2026-05-20T13:36:39,36693.07,29631.77
2026-05-20T14:21:41,36539.13,29631.77
2026-05-20T15:15:32,36745.5,29631.77
2026-05-20T15:16:42,36860.05,29746.32
2026-05-20T23:50:00,36996.94,29883.21
2026-05-21T10:31:04,36899.67,29883.21
2026-05-21T14:20:27,36783.14,29766.68
2026-05-21T14:20:41,36671.0,29654.54
2026-05-21T17:55:03,36923.24,29654.54
2026-05-21T23:50:00,37040.59,29771.89
2026-05-22T14:01:32,36955.72,29687.02
2026-05-22T18:45:29,37159.1,29687.02
2026-05-22T19:00:00,37104.71,29632.63
2026-05-24T22:00:00,37195.99,29723.91
2026-05-24T23:50:00,37208.82,29736.74
2026-05-25T00:49:24,37049.39,29736.74
2026-05-25T02:00:00,37049.06,29736.74
2026-05-25T14:14:27,37050.16,29737.84
2026-05-25T23:50:00,37073.05,29760.73
2026-05-26T01:38:29,37536.67,29760.73
2026-05-26T04:58:02,37766.36,29760.73
2026-05-26T13:42:29,37660.09,29760.73
2026-05-26T14:56:42,37566.48,29667.12
2026-05-26T19:00:00,37557.66,29658.3
2026-05-26T19:55:00,37614.08,29658.3
2026-05-27T03:48:24,37821.71,29865.93
2026-05-27T06:21:40,38304.64,29865.93
2026-05-27T10:48:41,38763.7,29865.93
2026-05-27T12:00:00,38763.59,29865.93
2026-05-27T16:40:32,38901.27,29865.93
2026-05-27T19:55:00,38927.11,29865.93
2026-05-27T23:50:00,38959.86,29898.68
2026-05-28T00:46:36,38792.17,29898.68
2026-05-28T03:38:29,39245.42,29898.68
2026-05-28T03:38:41,39382.6,29898.68
2026-05-28T12:45:41,39215.82,29898.68
2026-05-28T12:59:29,39127.3,29898.68
2026-05-28T13:29:00,39126.53,29897.91
2026-05-28T14:12:27,39069.53,29897.91
2026-05-28T14:18:40,38980.38,29897.91
2026-05-28T14:46:14,38877.87,29897.91
2026-05-28T16:18:38,39097.98,29897.91
2026-05-28T19:00:00,39159.41,29959.34
2026-05-28T23:50:00,39151.65,29951.58
2026-05-29T01:18:42,39503.93,29951.58
2026-05-29T09:13:30,39349.95,29951.58
2026-05-29T14:17:28,39424.83,30026.46
2026-05-29T14:52:40,39780.1,30026.46
2026-05-29T15:03:29,40037.28,30026.46
2026-05-31T22:00:00,40105.66,30094.84
2026-05-31T23:50:00,40119.07,30108.25
2026-06-01T02:00:00,40118.68,30108.25
2026-06-01T07:49:04,40429.62,30419.19
2026-06-01T13:11:31,40697.47,30419.19
2026-06-01T14:00:00,40697.36,30419.19
2026-06-01T15:15:20,40637.22,30419.19
2026-06-01T15:30:30,40547.93,30419.19
2026-06-01T17:43:27,40661.61,30532.87
2026-06-01T23:50:00,40631.96,30503.22
2026-06-02T04:16:25,40517.68,30503.22
2026-06-02T08:00:00,40517.29,30503.22
2026-06-02T13:49:38,40424.73,30503.22
2026-06-02T14:17:30,40692.68,30503.22
2026-06-02T14:17:39,41199.43,30503.22
2026-06-02T15:09:13,41026.48,30503.22
2026-06-02T17:36:29,41538.54,30503.22
2026-06-02T19:00:00,41558.91,30523.59
2026-06-02T23:50:00,41676.0,30640.68
2026-06-03T05:00:00,41675.61,30640.68
2026-06-03T13:44:30,41943.47,30640.68
2026-06-03T14:12:39,42003.36,30640.68
2026-06-03T14:19:38,41908.96,30546.28
2026-06-04T02:52:14,41735.6,30546.28
2026-06-04T04:00:00,41735.21,30546.28
2026-06-04T09:48:39,41556.34,30546.28
2026-06-04T11:26:40,41398.53,30546.28
2026-06-04T13:29:00,41337.45,30485.2
2026-06-04T13:44:39,41227.46,30375.21
2026-06-04T14:09:39,41136.9,30375.21
2026-06-04T17:51:33,41252.6,30490.91
2026-06-04T19:55:00,41375.68,30490.91
2026-06-04T23:50:00,41579.19,30694.42
2026-06-05T02:30:41,41790.81,30906.04
2026-06-05T13:00:00,41790.31,30906.04
2026-06-05T13:29:00,41713.91,30829.64
2026-06-05T13:59:39,41981.79,30829.64
2026-06-05T14:40:41,42138.73,30829.64
2026-06-05T16:16:21,42043.85,30734.76
