deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
359,2023.11.22 08:09:38,1700640578526,XAUUSD,358,1,1,5,0.41,2005.925,286.76,0.0,0.0,0.0,tp 2005.909
360,2023.11.22 14:15:00,1700662500001,XAUUSD,360,0,0,3,0.35,1999.973,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
361,2023.11.22 15:02:36,1700665356063,XAUUSD,360,1,1,4,0.35,1997.161,-98.42,0.0,0.0,0.0,sl 1997.177
362,2023.11.22 15:45:00,1700667900001,XAUUSD,362,0,0,3,0.18,1995.064,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
363,2023.11.22 17:07:00,1700672820000,XAUUSD,362,1,1,4,0.18,1989.55,-99.25,0.0,0.0,0.0,sl 1989.562
364,2023.11.23 01:15:00,1700702100001,XAUUSD,364,0,0,3,0.6,1992.687,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
365,2023.11.23 03:49:14,1700711354904,XAUUSD,364,1,1,5,0.6,1997.49,288.18,0.0,0.0,0.0,tp 1997.487
366,2023.11.27 01:15:00,1701047700001,XAUUSD,366,0,0,3,0.22,2006.087,0.0,-1.21,0.0,0.0,Safe LTA EM4-Continuation PW-VA
367,2023.11.28 13:42:29,1701178949595,XAUUSD,366,1,1,5,0.22,2019.455,294.1,0.0,-11.77,0.0,tp 2019.437
368,2023.11.28 13:45:00,1701179100001,XAUUSD,368,0,0,3,0.12,2020.251,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
369,2023.11.29 00:47:30,1701218850800,XAUUSD,368,1,1,5,0.12,2047.558,327.69,0.0,-6.42,0.0,tp 2047.536
370,2023.11.30 02:45:00,1701312300001,XAUUSD,370,0,0,3,0.44,2044.825,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
371,2023.11.30 05:23:25,1701321805454,XAUUSD,370,1,1,4,0.44,2042.459,-104.1,0.0,0.0,0.0,sl 2042.461
372,2023.11.30 06:45:00,1701326700001,XAUUSD,372,0,0,3,0.48,2044.379,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
373,2023.11.30 08:34:04,1701333244897,XAUUSD,372,1,1,4,0.48,2042.239,-102.72,0.0,0.0,0.0,sl 2042.246
374,2023.12.04 08:30:00,1701678600001,XAUUSD,374,0,0,3,0.13,2065.206,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
375,2023.12.04 13:50:38,1701697838934,XAUUSD,374,1,1,4,0.13,2057.104,-105.33,0.0,0.0,0.0,sl 2057.142
376,2023.12.27 00:30:00,1703637000001,XAUUSD,376,0,0,3,0.8,2064.98,0.0,-4.4,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
377,2023.12.27 09:22:40,1703668960000,XAUUSD,376,1,1,5,0.8,2068.814,306.72,0.0,0.0,0.0,tp 2068.772
378,2023.12.27 10:45:00,1703673900001,XAUUSD,378,0,0,3,0.33,2064.443,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
379,2023.12.27 15:17:27,1703690247843,XAUUSD,378,1,1,5,0.33,2073.858,310.69,0.0,0.0,0.0,tp 2073.833
380,2023.12.28 08:45:00,1703753100001,XAUUSD,380,0,0,3,0.65,2078.021,0.0,-3.58,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
381,2023.12.28 09:06:30,1703754390215,XAUUSD,380,1,1,4,0.65,2076.351,-108.55,0.0,0.0,0.0,sl 2076.364
382,2023.12.28 10:00:00,1703757600001,XAUUSD,382,0,0,3,0.33,2077.091,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
383,2023.12.28 12:02:29,1703764949423,XAUUSD,382,1,1,4,0.33,2073.829,-107.64,0.0,0.0,0.0,sl 2073.850
384,2023.12.29 01:00:00,1703811600001,XAUUSD,384,0,0,3,0.19,2067.048,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
385,2023.12.29 13:54:39,1703858079411,XAUUSD,384,1,1,4,0.19,2061.336,-108.53,0.0,0.0,0.0,sl 2061.349
386,2024.03.06 07:30:00,1709710200001,XAUUSD,386,0,0,3,0.39,2129.556,0.0,-2.15,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
387,2024.03.06 08:01:36,1709712096857,XAUUSD,386,1,1,4,0.39,2126.841,-105.88,0.0,0.0,0.0,sl 2126.864
388,2024.03.06 14:00:00,1709733600001,XAUUSD,388,0,0,3,0.13,2139.579,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
389,2024.03.08 08:28:41,1709886521481,XAUUSD,388,1,1,5,0.13,2165.022,330.76,0.0,-27.81,0.0,tp 2164.986
390,2024.03.08 13:45:00,1709905500001,XAUUSD,390,0,0,3,0.05,2180.876,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
391,2024.03.12 14:05:38,1710252338918,XAUUSD,390,1,1,4,0.05,2155.895,-124.9,0.0,-5.34,0.0,sl 2155.916
392,2024.03.14 09:45:00,1710409500001,XAUUSD,392,0,0,3,0.27,2171.656,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
393,2024.03.14 11:47:27,1710416847428,XAUUSD,392,1,1,4,0.27,2167.724,-106.16,0.0,0.0,0.0,sl 2167.750
394,2024.03.14 14:00:00,1710424800001,XAUUSD,394,0,0,3,0.24,2162.551,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
395,2024.03.14 14:22:39,1710426159529,XAUUSD,394,1,1,4,0.24,2158.157,-105.45,0.0,0.0,0.0,sl 2158.172
396,2024.03.19 09:00:00,1710838800001,XAUUSD,396,0,0,3,0.2,2153.169,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
397,2024.03.20 18:03:30,1710957810280,XAUUSD,396,1,1,5,0.2,2168.83,313.22,0.0,-10.7,0.0,tp 2168.817
398,2024.03.22 00:15:00,1711066500001,XAUUSD,398,0,0,3,0.53,2182.702,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
399,2024.03.22 01:36:38,1711071398360,XAUUSD,398,1,1,4,0.53,2180.722,-104.94,0.0,0.0,0.0,sl 2180.728
400,2024.03.22 07:45:00,1711093500001,XAUUSD,400,0,0,3,0.06,2167.383,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
401,2024.03.28 16:33:28,1711643608709,XAUUSD,400,1,1,5,0.06,2221.655,325.63,0.0,-19.26,0.0,tp 2221.653
402,2024.04.01 00:00:00,1711929600001,XAUUSD,402,0,0,3,0.16,2246.2,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
403,2024.04.01 13:50:42,1711979442229,XAUUSD,402,1,1,4,0.16,2239.476,-107.58,0.0,0.0,0.0,sl 2239.488
404,2024.04.01 15:00:00,1711983600001,XAUUSD,404,0,0,3,0.13,2236.062,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
405,2024.04.02 08:06:40,1712045200340,XAUUSD,404,1,1,5,0.13,2260.864,322.42,0.0,-6.95,0.0,tp 2260.854
406,2024.04.02 08:45:00,1712047500001,XAUUSD,406,0,0,3,0.45,2262.016,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
407,2024.04.02 10:02:30,1712052150000,XAUUSD,406,1,1,4,0.45,2259.506,-112.95,0.0,0.0,0.0,sl 2259.555
408,2024.04.02 13:45:00,1712065500001,XAUUSD,408,0,0,3,0.18,2262.138,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
409,2024.04.02 15:04:41,1712070281386,XAUUSD,408,1,1,4,0.18,2255.927,-111.79,0.0,0.0,0.0,sl 2255.927
410,2024.04.02 15:45:00,1712072700001,XAUUSD,410,0,0,3,0.15,2257.154,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
411,2024.04.02 19:54:02,1712087642741,XAUUSD,410,1,1,5,0.15,2278.632,322.17,0.0,0.0,0.0,tp 2278.589
412,2024.04.03 08:45:00,1712133900001,XAUUSD,412,0,0,3,0.17,2273.72,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
413,2024.04.03 12:23:29,1712147009918,XAUUSD,412,1,1,4,0.17,2267.245,-110.07,0.0,0.0,0.0,sl 2267.248
414,2024.04.03 12:45:00,1712148300001,XAUUSD,414,0,0,3,0.15,2272.471,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
415,2024.04.03 16:33:39,1712162019333,XAUUSD,414,1,1,5,0.15,2294.941,337.05,0.0,0.0,0.0,tp 2294.932
416,2024.04.04 13:30:00,1712237400001,XAUUSD,416,0,0,3,0.21,2290.152,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
417,2024.04.04 19:39:42,1712259582432,XAUUSD,416,1,1,4,0.21,2284.757,-113.29,0.0,0.0,0.0,sl 2284.759
418,2024.04.08 01:15:00,1712538900001,XAUUSD,418,0,0,3,0.24,2306.985,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
419,2024.04.08 01:53:39,1712541219818,XAUUSD,418,1,1,5,0.24,2321.123,339.31,0.0,0.0,0.0,tp 2321.118
420,2024.04.09 00:15:00,1712621700001,XAUUSD,420,0,0,3,0.29,2341.566,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
421,2024.04.09 07:14:44,1712646884305,XAUUSD,420,1,1,5,0.29,2353.737,352.96,0.0,0.0,0.0,tp 2353.734
422,2024.04.10 02:00:00,1712714400001,XAUUSD,422,0,0,3,0.29,2349.536,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
423,2024.04.10 09:36:38,1712741798150,XAUUSD,422,1,1,4,0.29,2345.34,-121.68,0.0,0.0,0.0,sl 2345.351
424,2024.04.10 10:15:00,1712744100001,XAUUSD,424,0,0,3,0.4,2347.849,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
425,2024.04.10 11:17:39,1712747859487,XAUUSD,424,1,1,4,0.4,2344.919,-117.2,0.0,0.0,0.0,sl 2344.930
426,2024.04.15 01:30:00,1713144600001,XAUUSD,426,0,0,3,0.14,2356.224,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
427,2024.04.15 08:33:23,1713170003928,XAUUSD,426,1,1,4,0.14,2347.364,-124.04,0.0,0.0,0.0,sl 2347.375
428,2024.04.16 08:15:00,1713255300001,XAUUSD,428,0,0,3,0.2,2368.246,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
429,2024.04.16 15:02:12,1713279732278,XAUUSD,428,1,1,5,0.2,2385.6,347.08,0.0,0.0,0.0,tp 2385.598
430,2024.04.17 01:00:00,1713315600001,XAUUSD,430,0,0,3,0.29,2384.572,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
431,2024.04.17 04:35:36,1713328536986,XAUUSD,430,1,1,4,0.29,2380.397,-121.08,0.0,0.0,0.0,sl 2380.407
432,2024.04.17 06:30:00,1713335400001,XAUUSD,432,0,0,3,0.28,2376.659,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
433,2024.04.17 08:33:29,1713342809638,XAUUSD,432,1,1,5,0.28,2389.534,360.5,0.0,0.0,0.0,tp 2389.502
434,2024.04.17 08:45:00,1713343500001,XAUUSD,434,0,0,3,0.17,2390.053,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
435,2024.04.17 12:30:39,1713357039929,XAUUSD,434,1,1,4,0.17,2382.884,-121.87,0.0,0.0,0.0,sl 2382.898
436,2024.04.17 13:15:00,1713359700001,XAUUSD,436,0,0,3,0.15,2387.393,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
437,2024.04.17 16:27:04,1713371224510,XAUUSD,436,1,1,4,0.15,2379.039,-125.31,0.0,0.0,0.0,sl 2379.041
438,2024.04.19 00:45:00,1713487500001,XAUUSD,438,0,0,3,0.36,2376.881,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
439,2024.04.19 01:08:26,1713488906832,XAUUSD,438,1,1,5,0.36,2386.919,361.36,0.0,0.0,0.0,tp 2386.919
440,2024.04.19 11:30:00,1713526200001,XAUUSD,440,0,0,3,0.46,2374.957,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
441,2024.04.19 12:31:05,1713529865163,XAUUSD,440,1,1,5,0.46,2382.852,363.17,0.0,0.0,0.0,tp 2382.847
442,2024.04.19 12:45:00,1713530700001,XAUUSD,442,0,0,3,0.24,2382.722,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
443,2024.04.19 13:14:26,1713532466324,XAUUSD,442,1,1,4,0.24,2377.356,-128.79,0.0,0.0,0.0,sl 2377.361
444,2024.04.19 13:30:00,1713533400001,XAUUSD,444,0,0,3,0.13,2382.039,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
445,2024.04.22 03:00:02,1713754802142,XAUUSD,444,1,1,4,0.13,2372.529,-123.63,0.0,-6.95,0.0,sl 2372.547
446,2024.04.22 04:15:00,1713759300001,XAUUSD,446,0,0,3,0.17,2371.566,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PW-VA
447,2024.04.22 05:37:40,1713764260540,XAUUSD,446,1,1,4,0.17,2364.047,-127.82,0.0,0.0,0.0,sl 2364.049
448,2024.04.24 13:00:00,1713963600001,XAUUSD,448,0,0,3,0.13,2323.287,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
449,2024.04.24 20:46:33,1713991593506,XAUUSD,448,1,1,4,0.13,2313.872,-122.39,0.0,0.0,0.0,sl 2313.896
450,2024.04.25 00:00:00,1714003200001,XAUUSD,450,0,0,3,0.99,2316.386,0.0,-5.45,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
451,2024.04.25 01:40:13,1714009213457,XAUUSD,450,1,1,5,0.99,2320.007,358.48,0.0,0.0,0.0,tp 2320.007
452,2024.04.25 01:45:00,1714009500001,XAUUSD,452,0,0,3,0.31,2319.785,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
453,2024.04.25 03:10:27,1714014627714,XAUUSD,452,1,1,4,0.31,2315.774,-124.35,0.0,0.0,0.0,sl 2315.787
454,2024.04.25 07:00:00,1714028400001,XAUUSD,454,0,0,3,0.23,2322.768,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
455,2024.04.25 13:15:29,1714050929063,XAUUSD,454,1,1,4,0.23,2317.446,-122.4,0.0,0.0,0.0,sl 2317.462
456,2024.04.25 13:45:00,1714052700001,XAUUSD,456,0,0,3,0.1,2324.515,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
457,2024.04.30 08:28:34,1714465714285,XAUUSD,456,1,1,4,0.1,2312.071,-124.44,0.0,-16.05,0.0,sl 2312.109
458,2024.05.02 06:15:00,1714630500001,XAUUSD,458,0,0,3,0.29,2316.439,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
459,2024.05.02 07:08:44,1714633724132,XAUUSD,458,1,1,4,0.29,2312.324,-119.33,0.0,0.0,0.0,sl 2312.336
460,2024.05.02 13:30:00,1714656600001,XAUUSD,460,0,0,3,0.24,2290.458,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
461,2024.05.02 13:52:42,1714657962402,XAUUSD,460,1,1,4,0.24,2285.46,-119.95,0.0,0.0,0.0,sl 2285.471
462,2024.05.03 01:00:00,1714698000001,XAUUSD,462,0,0,3,0.37,2304.062,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
463,2024.05.03 02:10:17,1714702217647,XAUUSD,462,1,1,4,0.37,2300.863,-118.36,0.0,0.0,0.0,sl 2300.871
464,2024.05.06 13:15:00,1715001300001,XAUUSD,464,0,0,3,0.31,2324.946,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
465,2024.05.06 14:39:01,1715006341885,XAUUSD,464,1,1,4,0.31,2321.177,-116.84,0.0,0.0,0.0,sl 2321.179
466,2024.05.06 23:30:00,1715038200001,XAUUSD,466,0,0,3,0.37,2325.096,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
467,2024.05.07 02:12:00,1715047920000,XAUUSD,466,1,1,4,0.37,2321.956,-116.18,0.0,-19.79,0.0,sl 2321.960
468,2024.05.07 03:15:00,1715051700001,XAUUSD,468,0,0,3,0.54,2322.884,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
469,2024.05.07 05:36:35,1715060195454,XAUUSD,468,1,1,4,0.54,2320.743,-115.62,0.0,0.0,0.0,sl 2320.774
470,2024.05.13 00:15:00,1715559300001,XAUUSD,470,0,0,3,0.48,2361.918,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
471,2024.05.13 01:13:40,1715562820487,XAUUSD,470,1,1,4,0.48,2359.536,-114.33,0.0,0.0,0.0,sl 2359.549
472,2024.05.15 01:30:00,1715736600001,XAUUSD,472,0,0,3,0.55,2356.796,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
473,2024.05.15 07:17:24,1715757444000,XAUUSD,472,1,1,5,0.55,2362.915,336.55,0.0,0.0,0.0,tp 2362.907
474,2024.05.15 14:15:00,1715782500001,XAUUSD,474,0,0,3,0.11,2362.139,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
475,2024.05.16 01:00:29,1715821229100,XAUUSD,474,1,1,5,0.11,2395.52,367.19,0.0,-17.65,0.0,tp 2395.493
476,2024.05.16 13:15:00,1715865300001,XAUUSD,476,0,0,3,0.34,2379.828,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
477,2024.05.16 13:17:37,1715865457407,XAUUSD,476,1,1,4,0.34,2376.36,-117.91,0.0,0.0,0.0,sl 2376.369
478,2024.05.17 02:30:00,1715913000001,XAUUSD,478,0,0,3,0.28,2381.05,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
479,2024.05.17 02:49:37,1715914177752,XAUUSD,478,1,1,4,0.28,2376.756,-120.23,0.0,0.0,0.0,sl 2376.776
480,2024.05.17 03:15:00,1715915700001,XAUUSD,480,0,0,3,0.46,2376.246,0.0,-2.5300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
481,2024.05.17 06:15:28,1715926528571,XAUUSD,480,1,1,5,0.46,2383.813,348.08,0.0,0.0,0.0,tp 2383.788
482,2024.05.20 01:00:00,1716166800001,XAUUSD,482,0,0,3,0.23,2425.482,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
483,2024.05.20 05:30:21,1716183021347,XAUUSD,482,1,1,5,0.23,2441.17,360.82,0.0,0.0,0.0,tp 2441.169
484,2024.05.20 13:30:00,1716211800001,XAUUSD,484,0,0,3,0.19,2418.804,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
485,2024.05.20 13:34:42,1716212082269,XAUUSD,484,1,1,4,0.19,2412.355,-122.53,0.0,0.0,0.0,sl 2412.368
486,2024.05.20 14:00:00,1716213600001,XAUUSD,486,0,0,3,0.12,2420.355,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
487,2024.05.21 03:24:39,1716261879841,XAUUSD,486,1,1,4,0.12,2409.484,-130.45,0.0,-6.42,0.0,sl 2409.504
488,2024.05.21 07:15:00,1716275700001,XAUUSD,488,0,0,3,0.14,2414.117,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
489,2024.05.22 11:57:38,1716379058456,XAUUSD,488,1,1,4,0.14,2405.303,-123.4,0.0,-7.49,0.0,sl 2405.327
490,2024.07.18 01:15:00,1721265300001,XAUUSD,490,0,0,3,0.23,2462.656,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
491,2024.07.18 16:03:15,1721318595315,XAUUSD,490,1,1,4,0.23,2457.363,-121.74,0.0,0.0,0.0,sl 2457.376
492,2024.08.02 00:30:00,1722558600001,XAUUSD,492,0,0,3,0.2,2449.602,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
493,2024.08.02 01:13:28,1722561208208,XAUUSD,492,1,1,4,0.2,2443.637,-119.3,0.0,0.0,0.0,sl 2443.659
494,2024.08.02 01:30:00,1722562200001,XAUUSD,494,0,0,3,0.14,2443.221,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
495,2024.08.02 12:30:38,1722601838635,XAUUSD,494,1,1,5,0.14,2469.509,368.04,0.0,0.0,0.0,tp 2469.504
496,2024.08.02 16:15:00,1722615300001,XAUUSD,496,0,0,3,0.05,2437.661,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
497,2024.08.05 10:56:21,1722855381554,XAUUSD,496,1,1,4,0.05,2412.872,-123.95,0.0,-2.67,0.0,sl 2412.876
498,2024.08.13 02:00:00,1723514400001,XAUUSD,498,0,0,3,0.29,2466.459,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
499,2024.08.13 02:57:14,1723517834117,XAUUSD,498,1,1,4,0.29,2462.271,-121.45,0.0,0.0,0.0,sl 2462.271
500,2024.08.13 07:30:00,1723534200001,XAUUSD,500,0,0,3,0.27,2464.82,0.0,-1.49,0.0,0.0,Safe LTA EM4-Continuation PD-VA
501,2024.08.13 08:19:15,1723537155286,XAUUSD,500,1,1,4,0.27,2460.438,-118.31,0.0,0.0,0.0,sl 2460.446
502,2024.08.14 00:15:00,1723594500001,XAUUSD,502,0,0,3,0.34,2466.478,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
503,2024.08.14 02:03:02,1723600982583,XAUUSD,502,1,1,4,0.34,2463.049,-116.58,0.0,0.0,0.0,sl 2463.051
504,2024.08.14 03:15:00,1723605300001,XAUUSD,504,0,0,3,0.45,2460.91,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
505,2024.08.14 07:12:26,1723619546796,XAUUSD,504,1,1,5,0.45,2468.566,344.52,0.0,0.0,0.0,tp 2468.566
506,2024.08.14 08:45:00,1723625100001,XAUUSD,506,0,0,3,0.13,2477.824,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
507,2024.08.14 12:31:29,1723638689111,XAUUSD,506,1,1,4,0.13,2468.331,-123.41,0.0,0.0,0.0,sl 2468.356
508,2024.08.19 00:15:00,1724026500001,XAUUSD,508,0,0,3,0.53,2506.637,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
509,2024.08.19 00:23:35,1724027015433,XAUUSD,508,1,1,4,0.53,2504.402,-118.45,0.0,0.0,0.0,sl 2504.404
510,2024.08.19 03:00:00,1724036400001,XAUUSD,510,0,0,3,0.18,2503.576,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
511,2024.08.19 10:11:04,1724062264171,XAUUSD,510,1,1,4,0.18,2496.779,-122.35,0.0,0.0,0.0,sl 2496.826
512,2024.08.20 00:15:00,1724112900001,XAUUSD,512,0,0,3,0.73,2504.278,0.0,-4.02,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
513,2024.08.20 01:13:29,1724116409079,XAUUSD,512,1,1,4,0.73,2502.688,-116.07,0.0,0.0,0.0,sl 2502.698
514,2024.08.20 01:45:00,1724118300001,XAUUSD,514,0,0,3,0.47,2505.029,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
515,2024.08.20 01:53:29,1724118809370,XAUUSD,514,1,1,4,0.47,2502.592,-114.54,0.0,0.0,0.0,sl 2502.607
516,2024.08.21 13:00:00,1724245200001,XAUUSD,516,0,0,3,0.29,2510.674,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
517,2024.08.21 13:24:37,1724246677125,XAUUSD,516,1,1,4,0.29,2506.765,-113.36,0.0,0.0,0.0,sl 2506.774
518,2024.08.25 23:15:00,1724627700001,XAUUSD,518,0,0,3,0.27,2515.075,0.0,-1.49,0.0,0.0,Safe LTA EM4-Continuation PD-PO
519,2024.08.26 01:41:27,1724636487977,XAUUSD,518,1,1,4,0.27,2510.836,-114.46,0.0,0.0,0.0,sl 2510.839
520,2024.08.26 02:00:00,1724637600001,XAUUSD,520,0,0,3,0.34,2513.513,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
521,2024.08.26 03:38:38,1724643518048,XAUUSD,520,1,1,4,0.34,2510.252,-110.87,0.0,0.0,0.0,sl 2510.280
522,2024.08.27 01:30:00,1724722200001,XAUUSD,522,0,0,3,0.34,2512.597,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
523,2024.08.27 01:48:30,1724723310989,XAUUSD,522,1,1,4,0.34,2509.352,-110.33,0.0,0.0,0.0,sl 2509.397
524,2024.08.27 05:45:00,1724737500001,XAUUSD,524,0,0,3,0.29,2511.893,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
525,2024.08.27 07:36:38,1724744198999,XAUUSD,524,1,1,4,0.29,2508.086,-110.41,0.0,0.0,0.0,sl 2508.109
526,2024.09.11 13:00:00,1726059600001,XAUUSD,526,0,0,3,0.17,2508.244,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
527,2024.09.11 14:05:36,1726063536749,XAUUSD,526,1,1,4,0.17,2501.716,-110.98,0.0,0.0,0.0,sl 2501.718
528,2024.09.11 14:30:00,1726065000001,XAUUSD,528,0,0,3,0.16,2506.939,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
529,2024.09.12 12:40:38,1726144838181,XAUUSD,528,1,1,5,0.16,2527.201,324.2,0.0,-25.68,0.0,tp 2527.189
530,2024.09.15 23:45:00,1726443900001,XAUUSD,530,0,0,3,0.48,2580.29,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
531,2024.09.16 03:06:18,1726455978318,XAUUSD,530,1,1,5,0.48,2587.054,324.67,0.0,0.0,0.0,tp 2587.043
532,2024.09.16 07:45:00,1726472700001,XAUUSD,532,0,0,3,0.26,2583.505,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
533,2024.09.16 10:41:01,1726483261250,XAUUSD,532,1,1,4,0.26,2579.147,-113.31,0.0,0.0,0.0,sl 2579.181
534,2024.09.16 11:00:00,1726484400001,XAUUSD,534,0,0,3,0.23,2579.934,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
535,2024.09.17 04:39:40,1726547980677,XAUUSD,534,1,1,4,0.23,2574.954,-114.54,0.0,-12.3,0.0,sl 2574.971
536,2024.09.17 06:45:00,1726555500001,XAUUSD,536,0,0,3,0.27,2585.81,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
537,2024.09.17 08:27:11,1726561631404,XAUUSD,536,1,1,4,0.27,2581.737,-109.97,0.0,0.0,0.0,sl 2581.752
