deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
358,2025.04.22 17:00:00,1745341200001,XAUUSD,358,0,0,3,0.07,3393.127,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
359,2025.04.22 19:32:32,1745350352101,XAUUSD,358,1,1,4,0.07,3369.93,-162.38,0.0,0.0,0.0,sl 3369.951
360,2025.04.25 02:15:00,1745547300001,XAUUSD,360,0,0,3,0.14,3352.69,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
361,2025.04.25 03:41:39,1745552499301,XAUUSD,360,1,1,4,0.14,3341.883,-151.3,0.0,0.0,0.0,sl 3341.883
362,2025.04.29 01:30:00,1745890200001,XAUUSD,362,0,0,3,0.18,3331.324,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
363,2025.04.29 01:53:41,1745891621009,XAUUSD,362,1,1,4,0.18,3323.131,-147.47,0.0,0.0,0.0,sl 3323.155
364,2025.04.29 02:15:00,1745892900001,XAUUSD,364,0,0,3,0.15,3331.477,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
365,2025.04.29 02:55:38,1745895338223,XAUUSD,364,1,1,4,0.15,3322.003,-142.11,0.0,0.0,0.0,sl 3322.016
366,2025.04.30 00:15:00,1745972100001,XAUUSD,366,0,0,3,0.14,3324.385,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
367,2025.04.30 00:44:39,1745973879161,XAUUSD,366,1,1,4,0.14,3314.057,-144.59,0.0,0.0,0.0,sl 3314.089
368,2025.04.30 01:15:00,1745975700001,XAUUSD,368,0,0,3,0.17,3315.907,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
369,2025.04.30 02:00:21,1745978421873,XAUUSD,368,1,1,4,0.17,3307.559,-141.92,0.0,0.0,0.0,sl 3307.565
370,2025.05.05 01:15:00,1746407700001,XAUUSD,370,0,0,3,0.08,3259.253,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PW-VA
371,2025.05.08 04:51:38,1746679898550,XAUUSD,370,1,1,4,0.08,3385.509,1010.05,0.0,-21.4,0.0,sl 3385.512
372,2025.05.14 07:45:00,1747208700001,XAUUSD,372,0,0,3,0.14,3235.911,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
373,2025.05.14 11:55:12,1747223712573,XAUUSD,372,1,1,4,0.14,3225.182,-150.2,0.0,0.0,0.0,sl 3225.193
374,2025.05.22 00:15:00,1747872900001,XAUUSD,374,0,0,3,0.21,3323.898,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
375,2025.05.22 08:30:28,1747902628554,XAUUSD,374,1,1,4,0.21,3316.748,-150.15,0.0,0.0,0.0,sl 3316.752
376,2025.05.22 10:45:00,1747910700001,XAUUSD,376,0,0,3,0.15,3299.549,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
377,2025.05.22 10:58:15,1747911495581,XAUUSD,376,1,1,4,0.15,3289.807,-146.13,0.0,0.0,0.0,sl 3289.813
378,2025.05.26 01:45:00,1748223900001,XAUUSD,378,0,0,3,0.16,3345.051,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
379,2025.05.26 03:20:12,1748229612445,XAUUSD,378,1,1,4,0.16,3345.794,11.88,0.0,0.0,0.0,sl 3345.801
380,2025.05.27 00:15:00,1748304900001,XAUUSD,380,0,0,3,0.25,3349.581,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
381,2025.05.27 00:29:04,1748305744695,XAUUSD,380,1,1,4,0.25,3343.916,-141.63,0.0,0.0,0.0,sl 3343.946
382,2025.09.04 02:30:00,1756953000001,XAUUSD,382,0,0,3,0.08,3545.301,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
383,2025.09.04 03:11:02,1756955462357,XAUUSD,382,1,1,4,0.08,3526.096,-153.64,0.0,0.0,0.0,sl 3526.110
384,2025.09.04 06:15:00,1756966500001,XAUUSD,384,0,0,3,0.17,3532.068,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
385,2025.09.05 08:16:17,1757060177628,XAUUSD,384,1,1,4,0.17,3544.801,216.46,0.0,-9.09,0.0,sl 3544.809
386,2025.09.05 08:30:00,1757061000001,XAUUSD,386,0,0,3,0.29,3549.324,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
387,2025.09.08 01:06:40,1757293600457,XAUUSD,386,1,1,4,0.29,3590.81,1203.09,0.0,-15.51,0.0,sl 3590.835
388,2025.09.09 00:00:00,1757376000001,XAUUSD,388,0,0,3,0.28,3635.14,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
389,2025.09.09 15:14:59,1757430899095,XAUUSD,388,1,1,4,0.28,3635.3,4.48,0.0,0.0,0.0,sl 3635.314
390,2025.09.09 15:30:00,1757431800001,XAUUSD,390,0,0,3,0.11,3640.374,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
391,2025.09.09 19:15:42,1757445342905,XAUUSD,390,1,1,4,0.11,3634.901,-60.2,0.0,0.0,0.0,sl 3634.921
392,2025.09.10 07:15:00,1757488500001,XAUUSD,392,0,0,3,0.24,3647.146,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
393,2025.09.10 12:52:41,1757508761565,XAUUSD,392,1,1,4,0.24,3640.804,-152.2,0.0,0.0,0.0,sl 3640.829
394,2025.09.11 00:15:00,1757549700001,XAUUSD,394,0,0,3,0.43,3646.714,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
395,2025.09.11 00:53:30,1757552010517,XAUUSD,394,1,1,4,0.43,3643.16,-152.82,0.0,0.0,0.0,sl 3643.180
396,2025.09.11 01:15:00,1757553300001,XAUUSD,396,0,0,3,0.37,3646.331,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
397,2025.09.11 01:47:29,1757555249634,XAUUSD,396,1,1,4,0.37,3642.284,-149.74,0.0,0.0,0.0,sl 3642.290
398,2025.09.12 09:30:00,1757669400001,XAUUSD,398,0,0,3,0.17,3646.216,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-VA
399,2025.09.14 23:33:36,1757892816756,XAUUSD,398,1,1,4,0.17,3637.239,-152.61,0.0,-9.09,0.0,sl 3637.278
400,2025.09.15 00:15:00,1757895300001,XAUUSD,400,0,0,3,0.21,3641.42,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
401,2025.09.15 00:39:28,1757896768949,XAUUSD,400,1,1,4,0.21,3634.515,-145.0,0.0,0.0,0.0,sl 3634.525
402,2025.09.15 01:30:00,1757899800001,XAUUSD,402,0,0,3,0.25,3631.959,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
403,2025.09.15 02:56:27,1757904987200,XAUUSD,402,1,1,4,0.25,3641.039,227.0,0.0,0.0,0.0,sl 3641.059
404,2025.09.15 07:45:00,1757922300001,XAUUSD,404,0,0,3,0.19,3641.31,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
405,2025.09.15 08:16:37,1757924197868,XAUUSD,404,1,1,4,0.19,3641.064,-4.67,0.0,0.0,0.0,sl 3641.091
406,2025.09.15 08:30:00,1757925000001,XAUUSD,406,0,0,3,1.24,3641.81,0.0,-6.82,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
407,2025.09.15 09:22:36,1757928156956,XAUUSD,406,1,1,4,1.24,3641.06,-93.0,0.0,0.0,0.0,sl 3641.069
408,2025.09.17 14:15:00,1758118500001,XAUUSD,408,0,0,3,0.18,3684.043,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
409,2025.09.17 18:01:00,1758132060959,XAUUSD,408,1,1,4,0.18,3675.53,-153.23,0.0,0.0,0.0,sl 3675.749
410,2025.09.22 00:15:00,1758500100001,XAUUSD,410,0,0,3,0.27,3690.629,0.0,-1.49,0.0,0.0,Safe LTA EM4-Continuation PD-VA
411,2025.09.24 19:02:35,1758740555568,XAUUSD,410,1,1,4,0.27,3721.753,840.35,0.0,-28.88,0.0,sl 3721.763
412,2025.09.26 13:00:00,1758891600001,XAUUSD,412,0,0,3,0.1,3752.209,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
413,2025.09.29 01:24:31,1759109071487,XAUUSD,412,1,1,4,0.1,3770.445,182.36,0.0,-5.35,0.0,sl 3770.478
414,2025.09.29 01:45:00,1759110300001,XAUUSD,414,0,0,3,0.27,3772.913,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
415,2025.09.30 08:21:42,1759220502951,XAUUSD,414,1,1,4,0.27,3827.747,1480.52,0.0,-14.44,0.0,sl 3827.761
416,2025.09.30 09:00:00,1759222800001,XAUUSD,416,0,0,3,0.17,3816.483,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
417,2025.09.30 09:11:43,1759223503026,XAUUSD,416,1,1,4,0.17,3806.478,-170.08,0.0,0.0,0.0,sl 3806.503
418,2025.09.30 13:45:00,1759239900001,XAUUSD,418,0,0,3,0.11,3824.943,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
419,2025.10.02 14:20:31,1759414831723,XAUUSD,418,1,1,4,0.11,3863.868,428.18,0.0,-23.53,0.0,sl 3863.887
420,2025.10.02 15:00:00,1759417200001,XAUUSD,420,0,0,3,0.06,3839.947,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
421,2025.10.09 06:49:05,1759992545000,XAUUSD,420,1,1,4,0.06,4024.976,1110.18,0.0,-22.47,0.0,sl 4024.983
422,2025.10.09 07:15:00,1759994100001,XAUUSD,422,0,0,3,0.33,4027.522,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
423,2025.10.09 13:42:44,1760017364841,XAUUSD,422,1,1,4,0.33,4037.475,328.45,0.0,0.0,0.0,sl 4037.477
424,2025.10.09 14:15:00,1760019300001,XAUUSD,424,0,0,3,0.15,4023.986,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
425,2025.10.09 14:23:39,1760019819449,XAUUSD,424,1,1,4,0.15,4011.444,-188.13,0.0,0.0,0.0,sl 4011.448
426,2025.10.09 15:00:00,1760022000001,XAUUSD,426,0,0,3,0.09,4024.272,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
427,2025.10.09 16:34:30,1760027670607,XAUUSD,426,1,1,4,0.09,4002.509,-195.87,0.0,0.0,0.0,sl 4002.527
428,2025.10.13 05:30:00,1760333400001,XAUUSD,428,0,0,3,0.11,4071.468,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
429,2025.10.17 14:05:14,1760709914292,XAUUSD,428,1,1,4,0.11,4235.008,1798.94,0.0,-35.29,0.0,sl 4235.008
430,2025.10.17 14:45:00,1760712300001,XAUUSD,430,0,0,3,0.05,4259.176,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
431,2025.10.17 16:30:02,1760718602090,XAUUSD,430,1,1,4,0.05,4213.639,-227.68,0.0,0.0,0.0,sl 4213.645
432,2025.10.20 01:15:00,1760922900001,XAUUSD,432,0,0,3,0.08,4255.275,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
433,2025.10.20 05:53:30,1760939610130,XAUUSD,432,1,1,4,0.08,4244.937,-82.7,0.0,0.0,0.0,sl 4244.946
434,2025.10.21 06:15:00,1761027300001,XAUUSD,434,0,0,3,0.15,4329.503,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
435,2025.10.21 07:33:20,1761032000090,XAUUSD,434,1,1,4,0.15,4316.305,-197.97,0.0,0.0,0.0,sl 4316.307
436,2025.10.21 08:45:00,1761036300001,XAUUSD,436,0,0,3,0.07,4272.202,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
437,2025.10.21 12:10:21,1761048621239,XAUUSD,436,1,1,4,0.07,4242.95,-204.76,0.0,0.0,0.0,sl 4242.965
438,2025.10.24 00:00:00,1761264000001,XAUUSD,438,0,0,3,0.12,4121.864,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
439,2025.10.24 01:52:03,1761270723006,XAUUSD,438,1,1,4,0.12,4114.788,-84.91,0.0,0.0,0.0,sl 4114.805
440,2025.10.24 02:45:00,1761273900001,XAUUSD,440,0,0,3,0.32,4114.435,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
441,2025.10.24 03:02:41,1761274961679,XAUUSD,440,1,1,4,0.32,4108.319,-195.71,0.0,0.0,0.0,sl 4108.324
442,2025.10.29 14:00:00,1761746400001,XAUUSD,442,0,0,3,0.18,4012.37,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
443,2025.10.29 15:46:19,1761752779744,XAUUSD,442,1,1,4,0.18,4001.459,-196.4,0.0,0.0,0.0,sl 4001.465
444,2025.10.29 19:00:00,1761764400001,XAUUSD,444,0,0,3,0.07,3969.548,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
445,2025.10.29 19:28:31,1761766111540,XAUUSD,444,1,1,4,0.07,3955.668,-97.16,0.0,0.0,0.0,sl 3955.682
446,2025.10.30 04:30:00,1761798600001,XAUUSD,446,0,0,3,0.08,3959.484,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
447,2025.10.31 01:54:04,1761875644765,XAUUSD,446,1,1,4,0.08,4018.221,469.9,0.0,-4.28,0.0,sl 4018.225
448,2025.10.31 05:45:00,1761889500001,XAUUSD,448,0,0,3,0.14,4006.79,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
449,2025.10.31 09:15:25,1761902125475,XAUUSD,448,1,1,4,0.14,4005.012,-24.89,0.0,0.0,0.0,sl 4005.017
450,2025.10.31 12:30:00,1761913800001,XAUUSD,450,0,0,3,0.17,4019.521,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
451,2025.10.31 16:04:30,1761926670250,XAUUSD,450,1,1,4,0.17,4008.268,-191.3,0.0,0.0,0.0,sl 4008.274
452,2025.10.31 16:30:00,1761928200001,XAUUSD,452,0,0,3,0.13,3986.007,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
453,2025.11.03 00:14:20,1762128860790,XAUUSD,452,1,1,4,0.13,3973.12,-167.53,0.0,-6.95,0.0,sl 3973.127
454,2025.11.03 03:15:00,1762139700001,XAUUSD,454,0,0,3,0.17,4007.793,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
455,2025.11.03 09:44:41,1762163081260,XAUUSD,454,1,1,4,0.17,3996.482,-192.29,0.0,0.0,0.0,sl 3996.487
456,2025.11.06 02:00:00,1762394400001,XAUUSD,456,0,0,3,0.19,3976.74,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-PO
457,2025.11.06 15:02:29,1762441349110,XAUUSD,456,1,1,4,0.19,3985.535,167.11,0.0,0.0,0.0,sl 3985.559
458,2025.11.06 15:30:00,1762443000001,XAUUSD,458,0,0,3,0.2,3986.925,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
459,2025.11.06 15:37:39,1762443459215,XAUUSD,458,1,1,4,0.2,3977.292,-192.66,0.0,0.0,0.0,sl 3977.294
460,2025.11.06 16:30:00,1762446600001,XAUUSD,460,0,0,3,0.23,3983.822,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
461,2025.11.06 17:16:42,1762449402152,XAUUSD,460,1,1,4,0.23,3975.612,-188.83,0.0,0.0,0.0,sl 3975.617
462,2025.11.07 01:45:00,1762479900001,XAUUSD,462,0,0,3,0.24,4002.038,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
463,2025.11.07 02:22:14,1762482134581,XAUUSD,462,1,1,4,0.24,3994.341,-184.73,0.0,0.0,0.0,sl 3994.351
464,2025.11.07 06:45:00,1762497900001,XAUUSD,464,0,0,3,0.25,4001.609,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
465,2025.11.07 11:27:31,1762514851182,XAUUSD,464,1,1,4,0.25,3999.631,-49.45,0.0,0.0,0.0,sl 3999.648
466,2025.11.10 00:15:00,1762733700001,XAUUSD,466,0,0,3,0.16,4015.838,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
467,2025.11.12 09:50:26,1762941026868,XAUUSD,466,1,1,4,0.16,4123.578,1723.84,0.0,-17.12,0.0,sl 4123.579
468,2025.11.12 10:45:00,1762944300001,XAUUSD,468,0,0,3,0.23,4125.886,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
469,2025.11.12 11:22:38,1762946558989,XAUUSD,468,1,1,4,0.23,4123.515,-54.53,0.0,0.0,0.0,sl 4123.515
470,2025.11.12 12:15:00,1762949700001,XAUUSD,470,0,0,3,0.26,4130.605,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
471,2025.11.12 13:10:05,1762953005402,XAUUSD,470,1,1,4,0.26,4123.564,-183.07,0.0,0.0,0.0,sl 4123.564
472,2025.11.12 13:30:00,1762954200001,XAUUSD,472,0,0,3,0.34,4127.845,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
473,2025.11.14 06:26:04,1763101564680,XAUUSD,472,1,1,4,0.34,4179.465,1755.08,0.0,-72.75,0.0,sl 4179.478
474,2025.11.14 06:45:00,1763102700001,XAUUSD,474,0,0,3,0.28,4180.48,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
475,2025.11.14 06:49:27,1763102967583,XAUUSD,474,1,1,4,0.28,4172.696,-217.95,0.0,0.0,0.0,sl 4172.702
476,2025.11.19 08:30:00,1763541000001,XAUUSD,476,0,0,3,0.2,4088.041,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
477,2025.11.19 16:26:30,1763569590151,XAUUSD,476,1,1,4,0.2,4077.338,-214.06,0.0,0.0,0.0,sl 4077.355
478,2025.11.19 17:00:00,1763571600001,XAUUSD,478,0,0,3,0.24,4074.848,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
479,2025.11.19 17:03:32,1763571812414,XAUUSD,478,1,1,4,0.24,4065.956,-213.41,0.0,0.0,0.0,sl 4065.976
480,2025.11.20 00:00:00,1763596800001,XAUUSD,480,0,0,3,0.11,4104.809,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation Deman
481,2025.11.20 01:55:40,1763603740694,XAUUSD,480,1,1,4,0.11,4084.982,-218.1,0.0,0.0,0.0,sl 4084.989
482,2025.11.20 02:45:00,1763606700001,XAUUSD,482,0,0,3,0.09,4061.462,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
483,2025.11.20 03:44:20,1763610260038,XAUUSD,482,1,1,4,0.09,4067.658,55.76,0.0,0.0,0.0,sl 4067.671
484,2025.11.20 06:15:00,1763619300001,XAUUSD,484,0,0,3,0.21,4073.558,0.0,-1.16,0.0,0.0,Safe LTA EM4-Continuation PW-VA
485,2025.11.20 06:25:38,1763619938734,XAUUSD,484,1,1,4,0.21,4063.544,-210.3,0.0,0.0,0.0,sl 4063.569
486,2025.11.20 08:00:00,1763625600001,XAUUSD,486,0,0,3,0.29,4060.018,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
487,2025.11.20 08:03:42,1763625822481,XAUUSD,486,1,1,4,0.29,4053.024,-202.82,0.0,0.0,0.0,sl 4053.034
488,2025.12.12 01:15:00,1765502100001,XAUUSD,488,0,0,3,0.22,4274.725,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
489,2025.12.12 01:28:38,1765502918516,XAUUSD,488,1,1,4,0.22,4265.667,-199.28,0.0,0.0,0.0,sl 4265.678
490,2025.12.12 17:00:00,1765558800001,XAUUSD,490,0,0,3,0.08,4282.145,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
491,2025.12.16 05:30:42,1765863042042,XAUUSD,490,1,1,4,0.08,4272.386,-78.07,0.0,-8.56,0.0,sl 4272.404
492,2025.12.17 14:00:00,1765980000001,XAUUSD,492,0,0,3,0.14,4342.122,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
493,2025.12.17 14:14:42,1765980882398,XAUUSD,492,1,1,4,0.14,4327.318,-207.26,0.0,0.0,0.0,sl 4327.340
494,2025.12.17 14:45:00,1765982700001,XAUUSD,494,0,0,3,0.12,4338.375,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
495,2025.12.17 16:27:02,1765988822439,XAUUSD,494,1,1,4,0.12,4321.949,-197.11,0.0,0.0,0.0,sl 4321.949
496,2025.12.18 05:45:00,1766036700001,XAUUSD,496,0,0,3,0.42,4336.975,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
497,2025.12.18 05:57:15,1766037435760,XAUUSD,496,1,1,4,0.42,4332.371,-193.37,0.0,0.0,0.0,sl 4332.383
498,2025.12.18 12:45:00,1766061900001,XAUUSD,498,0,0,3,0.32,4322.653,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
499,2025.12.18 13:06:26,1766063186712,XAUUSD,498,1,1,4,0.32,4316.711,-190.15,0.0,0.0,0.0,sl 4316.725
500,2025.12.19 02:00:00,1766109600001,XAUUSD,500,0,0,3,0.13,4323.428,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
501,2025.12.19 14:47:16,1766155636986,XAUUSD,500,1,1,4,0.13,4322.872,-7.22,0.0,0.0,0.0,sl 4322.873
502,2025.12.22 00:00:00,1766361600001,XAUUSD,502,0,0,3,0.16,4355.431,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PW-VA
503,2025.12.24 05:11:41,1766553101062,XAUUSD,502,1,1,4,0.16,4485.875,2087.1,0.0,-17.12,0.0,sl 4485.899
504,2025.12.24 08:15:00,1766564100001,XAUUSD,504,0,0,3,0.27,4485.229,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
505,2025.12.24 13:20:38,1766582438556,XAUUSD,504,1,1,4,0.27,4477.372,-212.14,0.0,0.0,0.0,sl 4477.377
506,2025.12.24 13:45:00,1766583900001,XAUUSD,506,0,0,3,0.18,4485.351,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
507,2025.12.24 14:38:30,1766587110104,XAUUSD,506,1,1,4,0.18,4473.802,-207.88,0.0,0.0,0.0,sl 4473.802
508,2025.12.24 16:15:00,1766592900001,XAUUSD,508,0,0,3,0.11,4466.366,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
509,2025.12.29 07:00:16,1766991616684,XAUUSD,508,1,1,4,0.11,4465.958,-4.49,0.0,-29.41,0.0,sl 4465.965
510,2025.12.29 08:15:00,1766996100001,XAUUSD,510,0,0,3,0.11,4484.16,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
511,2025.12.29 08:49:15,1766998155323,XAUUSD,510,1,1,4,0.11,4464.739,-213.63,0.0,0.0,0.0,sl 4464.757
512,2026.01.05 01:00:00,1767574800052,XAUUSD,512,0,0,3,0.18,4395.122,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
513,2026.01.07 05:45:48,1767764748032,XAUUSD,512,1,1,4,0.18,4447.625,945.05,0.0,-19.26,0.0,sl 4447.725
514,2026.01.07 06:00:00,1767765600483,XAUUSD,514,0,0,3,0.18,4454.312,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
515,2026.01.07 06:46:06,1767768366772,XAUUSD,514,1,1,4,0.18,4442.435,-213.79,0.0,0.0,0.0,sl 4442.459
516,2026.01.07 12:30:00,1767789000149,XAUUSD,516,0,0,3,0.18,4450.197,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
517,2026.01.07 13:06:57,1767791217677,XAUUSD,516,1,1,4,0.18,4438.38,-212.71,0.0,0.0,0.0,sl 4438.401
518,2026.01.07 14:00:00,1767794400113,XAUUSD,518,0,0,3,0.13,4453.003,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
519,2026.01.07 14:37:51,1767796671650,XAUUSD,518,1,1,4,0.13,4437.016,-207.83,0.0,0.0,0.0,sl 4437.036
520,2026.01.07 15:00:00,1767798000087,XAUUSD,520,0,0,3,0.19,4445.629,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
521,2026.01.07 15:11:02,1767798662720,XAUUSD,520,1,1,4,0.19,4434.487,-211.7,0.0,0.0,0.0,sl 4434.494
522,2026.01.13 01:15:00,1768266900230,XAUUSD,522,0,0,3,0.17,4592.591,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
523,2026.01.13 01:30:02,1768267802705,XAUUSD,522,1,1,4,0.17,4580.49,-205.72,0.0,0.0,0.0,sl 4580.540
524,2026.01.13 01:45:00,1768268700151,XAUUSD,524,0,0,3,0.23,4583.319,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
525,2026.01.13 06:41:46,1768286506447,XAUUSD,524,1,1,4,0.23,4574.286,-207.76,0.0,0.0,0.0,sl 4574.353
526,2026.01.14 17:00:00,1768410000117,XAUUSD,526,0,0,3,0.21,4617.121,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
527,2026.01.14 17:24:53,1768411493506,XAUUSD,526,1,1,4,0.21,4607.213,-208.07,0.0,0.0,0.0,sl 4607.236
528,2026.01.15 01:45:00,1768441500031,XAUUSD,528,0,0,3,0.07,4602.644,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
529,2026.01.16 12:52:58,1768567978277,XAUUSD,528,1,1,4,0.07,4599.709,-20.55,0.0,-3.74,0.0,sl 4599.806
530,2026.01.20 00:15:00,1768868100208,XAUUSD,530,0,0,3,0.45,4668.012,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
531,2026.01.20 00:26:09,1768868769313,XAUUSD,530,1,1,4,0.45,4663.61,-198.09,0.0,0.0,0.0,sl 4663.648
532,2026.01.20 01:15:00,1768871700063,XAUUSD,532,0,0,3,0.18,4670.215,0.0,-0.99,0.0,0.0,Safe LTA EM4-Continuation PD-PO
533,2026.01.20 02:49:01,1768877341202,XAUUSD,532,1,1,4,0.18,4668.523,-30.46,0.0,0.0,0.0,sl 4668.552
534,2026.01.21 20:00:00,1769025600144,XAUUSD,534,0,0,3,0.07,4781.285,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
535,2026.01.27 14:16:22,1769523382000,XAUUSD,534,1,1,4,0.07,5051.316,1890.21,0.0,-22.45,0.0,sl 5051.340
536,2026.01.27 14:45:00,1769525100078,XAUUSD,536,0,0,3,0.07,5079.474,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
