deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
360,2026.06.08 02:00:00,1780884000043,XAUUSD,360,1,0,3,0.33,4325.967,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
361,2026.06.08 02:31:33,1780885893932,XAUUSD,360,0,1,5,0.33,4309.539,542.12,0.0,0.0,0.0,tp 4309.542
362,2026.06.08 03:00:00,1780887600118,XAUUSD,362,1,0,3,0.16,4310.769,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
363,2026.06.08 05:37:21,1780897041918,XAUUSD,362,0,1,5,0.16,4275.557,563.39,0.0,0.0,0.0,tp 4275.567
364,2026.06.08 05:45:00,1780897500307,XAUUSD,364,1,0,3,0.07,4288.255,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
365,2026.06.08 07:25:45,1780903545011,XAUUSD,364,0,1,4,0.07,4315.753,-192.48,0.0,0.0,0.0,sl 4315.575
366,2026.06.08 11:45:00,1780919100123,XAUUSD,366,1,0,3,0.18,4324.345,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
367,2026.06.08 12:08:37,1780920517847,XAUUSD,366,0,1,4,0.18,4335.005,-191.88,0.0,0.0,0.0,sl 4334.951
368,2026.06.08 12:15:00,1780920900025,XAUUSD,368,1,0,3,0.14,4322.826,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
369,2026.06.08 12:42:33,1780922553334,XAUUSD,368,0,1,4,0.14,4337.479,-205.15,0.0,0.0,0.0,sl 4336.464
370,2026.06.08 14:00:00,1780927200090,XAUUSD,370,1,0,3,0.09,4327.162,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
371,2026.06.09 05:42:01,1780983721704,XAUUSD,370,0,1,4,0.09,4348.652,-193.41,0.0,0.0,0.0,sl 4348.551
372,2026.06.09 06:15:00,1780985700065,XAUUSD,372,1,0,3,0.21,4341.463,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
373,2026.06.09 13:48:46,1781012926570,XAUUSD,372,0,1,4,0.21,4350.237,-184.26,0.0,0.0,0.0,sl 4350.158
374,2026.06.11 06:15:00,1781158500087,XAUUSD,374,1,0,3,0.08,4084.174,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
375,2026.06.11 07:24:37,1781162677017,XAUUSD,374,0,1,4,0.08,4108.128,-191.63,0.0,0.0,0.0,sl 4108.086
376,2026.06.17 14:00:00,1781704800009,XAUUSD,376,1,0,3,0.29,4339.989,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
377,2026.06.17 14:07:34,1781705254228,XAUUSD,376,0,1,4,0.29,4346.148,-178.61,0.0,0.0,0.0,sl 4346.132
378,2026.06.18 02:45:00,1781750700035,XAUUSD,378,1,0,3,0.05,4316.693,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
379,2026.06.18 19:08:25,1781809705655,XAUUSD,378,0,1,5,0.05,4207.641,545.26,0.0,0.0,0.0,tp 4207.835
380,2026.06.19 00:00:00,1781827200106,XAUUSD,380,1,0,3,0.16,4188.6,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
381,2026.06.19 03:58:47,1781841527091,XAUUSD,380,0,1,5,0.16,4153.195,566.48,0.0,0.0,0.0,tp 4153.731
382,2026.06.19 04:45:00,1781844300538,XAUUSD,382,1,0,3,0.13,4135.555,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
383,2026.06.19 07:00:37,1781852437983,XAUUSD,382,0,1,4,0.13,4151.079,-201.81,0.0,0.0,0.0,sl 4151.079
384,2026.06.24 00:30:00,1782261000411,XAUUSD,384,1,0,3,0.14,4099.783,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
385,2026.06.24 02:41:19,1782268879529,XAUUSD,384,0,1,5,0.14,4059.564,563.06,0.0,0.0,0.0,tp 4059.640
386,2026.06.25 00:15:00,1782346500101,XAUUSD,386,1,0,3,0.15,4005.811,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
387,2026.06.25 02:08:32,1782353312953,XAUUSD,386,0,1,5,0.15,3966.298,592.7,0.0,0.0,0.0,tp 3966.442
388,2026.06.25 02:15:00,1782353700131,XAUUSD,388,1,0,3,0.09,3967.855,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
389,2026.06.25 02:22:40,1782354160341,XAUUSD,388,0,1,4,0.09,3990.667,-205.3,0.0,0.0,0.0,sl 3990.433
390,2026.06.25 13:45:00,1782395100001,XAUUSD,390,1,0,3,0.1,4012.09,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
391,2026.06.25 15:22:27,1782400947830,XAUUSD,390,0,1,4,0.1,4033.273,-211.83,0.0,0.0,0.0,sl 4033.213
392,2026.06.26 00:00:00,1782432000083,XAUUSD,392,1,0,3,0.12,4014.69,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
393,2026.06.26 06:57:08,1782457028582,XAUUSD,392,0,1,4,0.12,4031.423,-200.8,0.0,0.0,0.0,sl 4031.404
394,2026.06.29 23:45:00,1782776700104,XAUUSD,394,1,0,3,0.24,4015.367,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
395,2026.06.30 00:42:46,1782780166512,XAUUSD,394,0,1,5,0.24,3991.552,571.56,0.0,0.0,0.0,tp 3991.607
396,2026.06.30 02:15:00,1782785700600,XAUUSD,396,1,0,3,0.11,3957.666,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
397,2026.06.30 04:20:25,1782793225701,XAUUSD,396,0,1,4,0.11,3975.595,-197.22,0.0,0.0,0.0,sl 3975.571
398,2026.06.30 12:15:00,1782821700124,XAUUSD,398,1,0,3,0.18,4026.783,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
399,2026.06.30 14:09:19,1782828559905,XAUUSD,398,0,1,4,0.18,4038.189,-205.31,0.0,0.0,0.0,sl 4038.123
400,2026.06.30 14:45:00,1782830700031,XAUUSD,400,1,0,3,0.15,4051.342,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
401,2026.06.30 20:39:12,1782851952027,XAUUSD,400,0,1,5,0.15,4010.536,612.09,0.0,0.0,0.0,tp 4010.614
402,2026.07.01 01:15:00,1782868500056,XAUUSD,402,1,0,3,0.12,3984.358,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
403,2026.07.01 11:00:51,1782903651710,XAUUSD,402,0,1,4,0.12,4001.11,-201.02,0.0,0.0,0.0,sl 4000.864
404,2026.07.01 12:15:00,1782908100101,XAUUSD,404,1,0,3,0.14,4021.959,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
405,2026.07.01 13:22:46,1782912166922,XAUUSD,404,0,1,4,0.14,4038.215,-227.58,0.0,0.0,0.0,sl 4036.766
406,2026.07.07 00:45:00,1783385100234,XAUUSD,406,1,0,3,0.15,4149.76,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-PO
407,2026.07.07 12:07:24,1783426044942,XAUUSD,406,0,1,4,0.15,4163.547,-206.81,0.0,0.0,0.0,sl 4163.496
408,2026.07.07 13:30:00,1783431000014,XAUUSD,408,1,0,3,0.15,4166.493,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
409,2026.07.07 13:36:49,1783431409004,XAUUSD,408,0,1,4,0.15,4179.724,-198.46,0.0,0.0,0.0,sl 4179.696
410,2026.07.08 01:15:00,1783473300091,XAUUSD,410,1,0,3,0.11,4108.559,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
411,2026.07.08 03:01:52,1783479712682,XAUUSD,410,0,1,4,0.11,4126.628,-198.76,0.0,0.0,0.0,sl 4126.557
412,2026.07.08 09:00:00,1783501200102,XAUUSD,412,1,0,3,0.06,4056.75,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
413,2026.07.09 06:00:19,1783576819744,XAUUSD,412,0,1,4,0.06,4094.021,-223.63,0.0,0.0,0.0,sl 4093.707
414,2026.07.09 07:15:00,1783581300210,XAUUSD,414,1,0,3,0.06,4101.726,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
415,2026.07.09 14:05:41,1783605941847,XAUUSD,414,0,1,4,0.06,4135.349,-201.73,0.0,0.0,0.0,sl 4135.280
416,2026.07.13 02:00:00,1783908000059,XAUUSD,416,1,0,3,0.1,4072.423,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
417,2026.07.13 14:16:46,1783952206765,XAUUSD,416,0,1,5,0.1,4015.862,565.61,0.0,0.0,0.0,tp 4015.864
418,2026.07.14 02:45:00,1783997100664,XAUUSD,418,1,0,3,0.21,4011.15,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
419,2026.07.14 04:32:28,1784003548587,XAUUSD,418,0,1,4,0.21,4020.545,-197.3,0.0,0.0,0.0,sl 4020.531
420,2026.07.14 13:15:00,1784034900117,XAUUSD,420,1,0,3,0.09,4075.132,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
421,2026.07.14 15:08:20,1784041700315,XAUUSD,420,0,1,4,0.09,4097.099,-197.7,0.0,0.0,0.0,sl 4097.056
422,2026.07.16 12:15:00,1784204100402,XAUUSD,422,1,0,3,0.15,4031.7,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
423,2026.07.16 12:55:14,1784206514249,XAUUSD,422,0,1,5,0.15,3993.908,566.88,0.0,0.0,0.0,tp 3993.909
424,2026.07.16 13:00:00,1784206800068,XAUUSD,424,1,0,3,0.05,3992.28,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
425,2026.07.20 11:30:33,1784547033419,XAUUSD,424,0,1,4,0.05,4031.107,-194.14,0.0,0.0,0.0,sl 4031.107
426,2026.07.24 00:00:00,1784851200142,XAUUSD,426,1,0,3,0.47,4047.245,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
427,2026.07.24 02:48:00,1784861280181,XAUUSD,426,0,1,5,0.47,4035.155,568.23,0.0,0.0,0.0,tp 4035.188
428,2026.07.24 12:15:00,1784895300146,XAUUSD,428,1,0,3,0.33,4056.578,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
429,2026.07.24 13:58:40,1784901520195,XAUUSD,428,0,1,4,0.33,4062.702,-202.1,0.0,0.0,0.0,sl 4062.529
430,2026.07.24 14:45:00,1784904300142,XAUUSD,430,1,0,3,0.2,4060.656,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
431,2026.07.24 15:10:55,1784905855722,XAUUSD,430,0,1,4,0.2,4070.69,-200.68,0.0,0.0,0.0,sl 4070.547
432,2026.08.02 22:01:30,1785708090704,XAUUSD,432,1,0,3,0.36,4073.165,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
433,2026.08.02 22:03:33,1785708213720,XAUUSD,432,0,1,4,0.36,4078.713,-199.73,0.0,0.0,0.0,sl 4078.541
434,2026.08.03 00:15:00,1785716100107,XAUUSD,434,1,0,3,0.23,4071.919,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
435,2026.08.03 01:16:45,1785719805698,XAUUSD,434,0,1,5,0.23,4047.261,567.14,0.0,0.0,0.0,tp 4047.265
436,2026.08.03 06:15:01,1785737701151,XAUUSD,436,1,0,3,0.33,4066.282,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
437,2026.08.03 06:24:36,1785738276153,XAUUSD,436,0,1,4,0.33,4072.229,-196.25,0.0,0.0,0.0,sl 4072.168
438,2026.08.03 06:45:00,1785739500162,XAUUSD,438,1,0,3,0.26,4065.618,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
439,2026.08.03 12:41:17,1785760877564,XAUUSD,438,0,1,5,0.26,4043.287,580.61,0.0,0.0,0.0,tp 4043.394
440,2026.08.03 13:15:00,1785762900216,XAUUSD,440,1,0,3,0.13,4038.985,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
441,2026.08.03 19:30:12,1785785412131,XAUUSD,440,0,1,4,0.13,4054.736,-204.76,0.0,0.0,0.0,sl 4054.714
442,2026.08.04 01:00:00,1785805200090,XAUUSD,442,1,0,3,0.16,4049.269,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
443,2026.08.04 01:53:09,1785808389804,XAUUSD,442,0,1,4,0.16,4061.586,-197.08,0.0,0.0,0.0,sl 4061.571
444,2026.08.04 08:30:00,1785832200103,XAUUSD,444,1,0,3,0.19,4063.291,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
445,2026.08.04 11:47:26,1785844046926,XAUUSD,444,0,1,4,0.19,4073.806,-199.78,0.0,0.0,0.0,sl 4073.711
446,2026.08.12 00:15:00,1786493700002,XAUUSD,446,0,0,3,0.16,4377.989,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
447,2026.08.12 03:08:01,1786504081969,XAUUSD,446,1,1,5,0.16,4414.691,587.24,0.0,0.0,0.0,tp 4414.691
448,2026.08.12 12:45:00,1786538700087,XAUUSD,448,0,0,3,0.05,4428.497,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
449,2026.08.13 05:59:11,1786600751133,XAUUSD,448,1,1,4,0.05,4380.782,-238.58,0.0,-8.02,0.0,sl 4380.849
450,2026.08.13 13:00:00,1786626000093,XAUUSD,450,0,0,3,0.09,4402.009,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
451,2026.08.13 13:33:52,1786628032666,XAUUSD,450,1,1,4,0.09,4379.757,-200.27,0.0,0.0,0.0,sl 4379.792
452,2026.08.17 13:15:00,1786972500129,XAUUSD,452,0,0,3,0.2,4386.441,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
453,2026.08.17 13:57:21,1786975041043,XAUUSD,452,1,1,5,0.2,4416.537,601.92,0.0,0.0,0.0,tp 4416.486
454,2026.08.17 14:00:00,1786975200110,XAUUSD,454,0,0,3,0.08,4409.037,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PW-PO
455,2026.08.18 13:30:17,1787059817489,XAUUSD,454,1,1,4,0.08,4380.731,-226.45,0.0,-4.28,0.0,sl 4381.118
456,2026.08.18 13:45:00,1787060700141,XAUUSD,456,0,0,3,0.08,4401.445,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
457,2026.08.18 14:53:24,1787064804776,XAUUSD,456,1,1,4,0.08,4374.588,-214.86,0.0,0.0,0.0,sl 4374.869
458,2026.08.20 02:15:00,1787192100474,XAUUSD,458,0,0,3,0.14,4497.843,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
459,2026.08.20 05:28:15,1787203695722,XAUUSD,458,1,1,4,0.14,4483.462,-201.33,0.0,0.0,0.0,sl 4483.509
460,2026.08.20 13:45:00,1787233500114,XAUUSD,460,0,0,3,0.11,4486.754,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
461,2026.08.21 01:35:55,1787276155498,XAUUSD,460,1,1,5,0.11,4543.303,622.04,0.0,-5.88,0.0,tp 4543.166
462,2026.08.24 00:00:00,1787529600062,XAUUSD,462,0,0,3,0.11,4624.113,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
463,2026.08.24 00:25:18,1787531118026,XAUUSD,462,1,1,4,0.11,4605.731,-202.2,0.0,0.0,0.0,sl 4605.789
464,2026.08.24 00:45:00,1787532300009,XAUUSD,464,0,0,3,0.14,4607.115,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
465,2026.08.24 02:11:00,1787537460165,XAUUSD,464,1,1,5,0.14,4650.121,602.08,0.0,0.0,0.0,tp 4650.057
466,2026.08.24 03:00:00,1787540400663,XAUUSD,466,0,0,3,0.11,4643.776,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
467,2026.08.24 18:09:05,1787594945420,XAUUSD,466,1,1,4,0.11,4625.318,-203.04,0.0,0.0,0.0,sl 4625.318
468,2026.08.25 01:45:00,1787622300073,XAUUSD,468,0,0,3,0.26,4670.81,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
469,2026.08.25 01:55:31,1787622931706,XAUUSD,468,1,1,4,0.26,4662.862,-206.65,0.0,0.0,0.0,sl 4662.874
470,2026.08.25 03:15:00,1787627700451,XAUUSD,470,0,0,3,0.11,4634.031,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
471,2026.08.25 13:23:01,1787664181971,XAUUSD,470,1,1,4,0.11,4615.936,-199.04,0.0,0.0,0.0,sl 4615.939
472,2026.09.04 00:15:00,1788480900056,XAUUSD,472,0,0,3,0.29,4481.055,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
473,2026.09.04 00:25:35,1788481535716,XAUUSD,472,1,1,4,0.29,4474.165,-199.81,0.0,0.0,0.0,sl 4474.283
474,2026.09.04 01:00:00,1788483600086,XAUUSD,474,0,0,3,0.14,4486.408,0.0,-0.77,0.0,0.0,Safe LTA EM4-Continuation PD-VA
475,2026.09.04 01:26:14,1788485174760,XAUUSD,474,1,1,4,0.14,4471.868,-203.56,0.0,0.0,0.0,sl 4472.088
