deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
360,2026.02.23 16:15:00,1771863300845,XAUUSD,360,0,0,3,0.02,5202.526,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
361,2026.02.24 13:59:25,1771941565742,XAUUSD,360,1,1,4,0.02,5120.049,-164.95,0.0,-1.07,0.0,sl 5120.522
362,2026.02.24 14:30:00,1771943400023,XAUUSD,362,0,0,3,0.06,5115.404,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
363,2026.02.24 14:31:14,1771943474314,XAUUSD,362,1,1,5,0.06,5124.362,53.75,0.0,0.0,0.0,tp 5124.231
364,2026.02.24 15:15:00,1771946100142,XAUUSD,364,0,0,3,0.06,5137.039,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
365,2026.02.24 15:45:43,1771947943333,XAUUSD,364,1,1,5,0.06,5153.468,98.58,0.0,0.0,0.0,tp 5153.091
366,2026.02.26 00:15:00,1772064900099,XAUUSD,366,0,0,3,0.03,5168.009,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
367,2026.02.26 00:28:40,1772065720030,XAUUSD,366,1,1,5,0.03,5185.496,52.46,0.0,0.0,0.0,tp 5185.360
368,2026.02.26 00:30:00,1772065800155,XAUUSD,368,0,0,3,0.02,5185.722,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
369,2026.02.26 01:03:56,1772067836033,XAUUSD,368,1,1,5,0.02,5197.53,23.62,0.0,0.0,0.0,tp 5197.403
370,2026.02.26 08:15:00,1772093700509,XAUUSD,370,0,0,3,0.12,5189.382,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
371,2026.02.26 08:27:13,1772094433143,XAUUSD,370,1,1,4,0.12,5178.425,-131.48,0.0,0.0,0.0,sl 5178.472
372,2026.02.26 09:00:00,1772096400116,XAUUSD,372,0,0,3,0.03,5179.464,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
373,2026.02.26 09:50:33,1772099433363,XAUUSD,372,1,1,5,0.03,5185.377,17.74,0.0,0.0,0.0,tp 5185.360
374,2026.02.26 11:15:00,1772104500123,XAUUSD,374,0,0,3,0.03,5176.079,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
375,2026.02.26 12:41:55,1772109715436,XAUUSD,374,1,1,5,0.03,5185.385,27.92,0.0,0.0,0.0,tp 5185.360
376,2026.02.26 14:30:00,1772116200080,XAUUSD,376,0,0,3,0.11,5170.302,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
377,2026.02.26 14:30:33,1772116233128,XAUUSD,376,1,1,4,0.11,5159.025,-124.04,0.0,0.0,0.0,sl 5159.029
378,2026.02.26 14:45:00,1772117100117,XAUUSD,378,0,0,3,0.04,5172.538,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
379,2026.02.26 15:27:45,1772119665467,XAUUSD,378,1,1,4,0.04,5138.177,-137.44,0.0,0.0,0.0,sl 5138.375
380,2026.02.27 00:15:00,1772151300096,XAUUSD,380,0,0,3,0.16,5185.791,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
381,2026.02.27 00:21:37,1772151697283,XAUUSD,380,1,1,5,0.16,5194.036,131.92,0.0,0.0,0.0,tp 5193.961
382,2026.03.03 02:15:00,1772504100015,XAUUSD,382,0,0,3,0.07,5350.196,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
383,2026.03.03 05:48:40,1772516920420,XAUUSD,382,1,1,4,0.07,5330.881,-135.2,0.0,0.0,0.0,sl 5330.977
384,2026.03.03 07:00:00,1772521200115,XAUUSD,384,0,0,3,0.06,5310.389,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
385,2026.03.03 07:56:03,1772524563352,XAUUSD,384,1,1,5,0.06,5331.325,125.62,0.0,0.0,0.0,tp 5331.164
386,2026.03.03 09:15:00,1772529300316,XAUUSD,386,0,0,3,0.09,5296.345,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
387,2026.03.03 09:24:19,1772529859825,XAUUSD,386,1,1,4,0.09,5281.815,-130.77,0.0,0.0,0.0,sl 5281.843
388,2026.03.03 12:00:00,1772539200094,XAUUSD,388,0,0,3,0.02,5144.999,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
389,2026.03.03 12:12:04,1772539924144,XAUUSD,388,1,1,5,0.02,5186.45,82.9,0.0,0.0,0.0,tp 5186.045
390,2026.03.05 13:45:00,1772718300040,XAUUSD,390,0,0,3,0.03,5131.546,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
391,2026.03.05 15:08:39,1772723319213,XAUUSD,390,1,1,4,0.03,5079.844,-155.11,0.0,0.0,0.0,sl 5080.125
392,2026.03.10 02:00:00,1773108000259,XAUUSD,392,0,0,3,0.04,5184.348,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
393,2026.03.10 13:18:58,1773148738824,XAUUSD,392,1,1,5,0.04,5214.377,120.12,0.0,0.0,0.0,tp 5214.224
394,2026.03.10 20:00:00,1773172800093,XAUUSD,394,0,0,3,0.02,5198.924,0.0,-0.11,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
395,2026.03.11 00:26:25,1773188785963,XAUUSD,394,1,1,5,0.02,5214.262,30.67,0.0,-1.07,0.0,tp 5214.224
396,2026.03.11 01:15:00,1773191700014,XAUUSD,396,0,0,3,0.22,5215.689,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
397,2026.03.11 01:51:07,1773193867356,XAUUSD,396,1,1,4,0.22,5210.029,-124.52,0.0,0.0,0.0,sl 5210.034
398,2026.03.11 02:45:00,1773197100635,XAUUSD,398,0,0,3,0.14,5208.072,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
399,2026.03.11 02:46:07,1773197167827,XAUUSD,398,1,1,5,0.14,5210.242,30.38,0.0,0.0,0.0,tp 5210.128
400,2026.03.11 08:00:00,1773216000123,XAUUSD,400,0,0,3,0.04,5195.739,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
401,2026.03.11 13:00:02,1773234002172,XAUUSD,400,1,1,4,0.04,5165.912,-119.31,0.0,0.0,0.0,sl 5165.925
402,2026.03.11 13:15:00,1773234900214,XAUUSD,402,0,0,3,0.07,5177.925,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
403,2026.03.11 13:45:47,1773236747083,XAUUSD,402,1,1,4,0.07,5160.554,-121.6,0.0,0.0,0.0,sl 5160.658
404,2026.03.23 00:15:00,1774224900105,XAUUSD,404,1,0,3,0.02,4436.906,0.0,-0.11,0.0,0.0,Safe LTA EM4-Continuation PD-VA
405,2026.03.23 06:28:19,1774247299117,XAUUSD,404,0,1,5,0.02,4256.801,360.21,0.0,0.0,0.0,tp 4256.813
406,2026.03.24 01:45:00,1774316700004,XAUUSD,406,1,0,3,0.03,4321.438,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
407,2026.03.24 01:47:32,1774316852734,XAUUSD,406,0,1,5,0.03,4318.619,8.45,0.0,0.0,0.0,tp 4318.643
408,2026.03.24 02:15:00,1774318500100,XAUUSD,408,1,0,3,0.05,4312.036,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
409,2026.03.24 02:22:30,1774318950113,XAUUSD,408,0,1,4,0.05,4342.055,-150.1,0.0,0.0,0.0,sl 4341.078
410,2026.03.24 12:00:00,1774353600080,XAUUSD,410,1,0,3,0.05,4407.856,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
411,2026.03.24 12:02:02,1774353722332,XAUUSD,410,0,1,5,0.05,4406.023,9.16,0.0,0.0,0.0,tp 4406.064
412,2026.03.24 12:45:00,1774356300120,XAUUSD,412,1,0,3,0.02,4369.941,0.0,-0.11,0.0,0.0,Safe LTA EM4-Continuation PD-PO
413,2026.03.24 14:52:18,1774363938714,XAUUSD,412,0,1,4,0.02,4430.689,-121.5,0.0,0.0,0.0,sl 4430.645
414,2026.03.24 15:15:00,1774365300135,XAUUSD,414,1,0,3,0.05,4411.577,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
415,2026.03.24 15:17:55,1774365475109,XAUUSD,414,0,1,5,0.05,4406.054,27.62,0.0,0.0,0.0,tp 4406.064
416,2026.03.24 17:15:00,1774372500020,XAUUSD,416,1,0,3,0.04,4397.671,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
417,2026.03.24 20:22:37,1774383757035,XAUUSD,416,0,1,4,0.04,4430.45,-131.12,0.0,0.0,0.0,sl 4430.403
418,2026.03.27 03:15:00,1774581300003,XAUUSD,418,1,0,3,0.1,4429.715,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
419,2026.03.27 03:39:55,1774582795172,XAUUSD,418,0,1,4,0.1,4442.521,-128.06,0.0,0.0,0.0,sl 4442.484
420,2026.03.27 06:00:00,1774591200093,XAUUSD,420,1,0,3,0.06,4454.679,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
421,2026.03.27 07:54:56,1774598096216,XAUUSD,420,0,1,5,0.06,4443.302,68.26,0.0,0.0,0.0,tp 4443.336
422,2026.03.27 08:30:00,1774600200094,XAUUSD,422,1,0,3,0.07,4434.056,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
423,2026.03.27 14:03:32,1774620212283,XAUUSD,422,0,1,4,0.07,4452.599,-129.8,0.0,0.0,0.0,sl 4452.522
424,2026.03.27 14:30:00,1774621800084,XAUUSD,424,1,0,3,0.07,4455.26,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
425,2026.03.27 14:47:39,1774622859789,XAUUSD,424,0,1,4,0.07,4472.188,-118.5,0.0,0.0,0.0,sl 4471.933
426,2026.04.05 22:15:00,1775427300145,XAUUSD,426,1,0,3,0.03,4630.573,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-PO
427,2026.04.05 23:30:44,1775431844243,XAUUSD,426,0,1,5,0.03,4607.369,69.61,0.0,0.0,0.0,tp 4607.537
428,2026.04.06 00:30:00,1775435400154,XAUUSD,428,1,0,3,0.04,4603.299,0.0,-0.22,0.0,0.0,Safe LTA EM4-Continuation PD-VA
429,2026.04.06 01:02:18,1775437338495,XAUUSD,428,0,1,4,0.04,4631.971,-114.68,0.0,0.0,0.0,sl 4631.935
430,2026.04.06 02:45:00,1775443500918,XAUUSD,430,1,0,3,0.05,4651.391,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
431,2026.04.06 03:03:18,1775444598123,XAUUSD,430,0,1,5,0.05,4632.611,93.9,0.0,0.0,0.0,tp 4632.719
432,2026.04.06 10:00:00,1775469600098,XAUUSD,432,1,0,3,0.08,4693.83,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
433,2026.04.06 12:21:07,1775478067658,XAUUSD,432,0,1,5,0.08,4666.157,221.38,0.0,0.0,0.0,tp 4666.230
434,2026.04.06 12:30:00,1775478600118,XAUUSD,434,1,0,3,0.06,4666.297,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
435,2026.04.06 12:30:03,1775478603736,XAUUSD,434,0,1,5,0.06,4666.216,0.48,0.0,0.0,0.0,tp 4666.230
436,2026.04.06 13:30:00,1775482200099,XAUUSD,436,1,0,3,0.12,4668.978,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
437,2026.04.06 13:32:33,1775482353360,XAUUSD,436,0,1,5,0.12,4666.202,33.32,0.0,0.0,0.0,tp 4666.230
438,2026.04.06 13:45:00,1775483100215,XAUUSD,438,1,0,3,0.08,4665.893,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
439,2026.04.06 13:56:43,1775483803836,XAUUSD,438,0,1,4,0.08,4680.588,-117.56,0.0,0.0,0.0,sl 4680.535
440,2026.04.06 15:15:00,1775488500046,XAUUSD,440,1,0,3,0.05,4662.505,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
441,2026.04.06 17:12:57,1775495577941,XAUUSD,440,0,1,5,0.05,4652.107,51.99,0.0,0.0,0.0,tp 4652.131
442,2026.04.06 17:15:00,1775495700072,XAUUSD,442,1,0,3,0.08,4653.908,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
443,2026.04.06 17:15:29,1775495729196,XAUUSD,442,0,1,5,0.08,4652.115,14.34,0.0,0.0,0.0,tp 4652.131
444,2026.04.09 12:15:00,1775736900565,XAUUSD,444,1,0,3,0.07,4742.777,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PD-VA
445,2026.04.09 13:35:10,1775741710382,XAUUSD,444,0,1,4,0.07,4761.135,-128.51,0.0,0.0,0.0,sl 4760.999
446,2026.04.09 16:15:00,1775751300063,XAUUSD,446,1,0,3,0.08,4788.398,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
447,2026.04.10 00:06:55,1775779615783,XAUUSD,446,0,1,5,0.08,4753.873,276.2,0.0,0.0,0.0,tp 4753.925
448,2026.04.10 01:15:00,1775783700660,XAUUSD,448,1,0,3,0.16,4760.54,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
449,2026.04.10 01:33:53,1775784833904,XAUUSD,448,0,1,4,0.16,4768.323,-124.53,0.0,0.0,0.0,sl 4768.257
450,2026.04.10 02:00:00,1775786400100,XAUUSD,450,1,0,3,0.09,4764.809,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
451,2026.04.10 12:33:39,1775824419593,XAUUSD,450,0,1,4,0.09,4778.586,-123.99,0.0,0.0,0.0,sl 4778.394
452,2026.04.14 01:00:00,1776128400168,XAUUSD,452,1,0,3,0.17,4769.791,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
453,2026.04.14 01:00:00,1776128400477,XAUUSD,452,0,1,5,0.17,4769.152,10.87,0.0,0.0,0.0,tp 4769.212
454,2026.04.14 05:45:00,1776145500120,XAUUSD,454,1,0,3,0.15,4761.209,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
455,2026.04.14 06:07:49,1776146869742,XAUUSD,454,0,1,4,0.15,4769.219,-120.15,0.0,0.0,0.0,sl 4768.981
456,2026.04.16 14:00:00,1776348000078,XAUUSD,456,1,0,3,0.04,4794.764,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
457,2026.04.16 14:00:46,1776348046414,XAUUSD,456,0,1,5,0.04,4792.852,7.65,0.0,0.0,0.0,tp 4792.860
458,2026.04.17 00:15:01,1776384901084,XAUUSD,458,1,0,3,0.16,4790.05,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-PO
459,2026.04.17 00:31:59,1776385919138,XAUUSD,458,0,1,4,0.16,4797.311,-116.18,0.0,0.0,0.0,sl 4797.243
460,2026.04.17 01:15:00,1776388500283,XAUUSD,460,1,0,3,0.05,4778.899,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
461,2026.04.17 01:28:49,1776389329230,XAUUSD,460,0,1,5,0.05,4769.202,48.49,0.0,0.0,0.0,tp 4769.212
462,2026.04.17 01:30:00,1776389400114,XAUUSD,462,1,0,3,0.05,4769.008,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
463,2026.04.17 03:06:10,1776395170764,XAUUSD,462,0,1,4,0.05,4796.674,-138.33,0.0,0.0,0.0,sl 4796.635
464,2026.04.17 03:30:00,1776396600227,XAUUSD,464,1,0,3,0.22,4794.118,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
465,2026.04.17 03:34:07,1776396847126,XAUUSD,464,0,1,5,0.22,4793.011,24.36,0.0,0.0,0.0,tp 4793.019
466,2026.04.17 06:00:00,1776405600165,XAUUSD,466,1,0,3,0.1,4794.469,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
467,2026.04.17 06:00:03,1776405603807,XAUUSD,466,0,1,5,0.1,4792.978,14.91,0.0,0.0,0.0,tp 4793.019
468,2026.04.17 06:15:00,1776406500647,XAUUSD,468,1,0,3,0.09,4787.914,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
469,2026.04.17 06:19:27,1776406767719,XAUUSD,468,0,1,5,0.09,4785.244,24.03,0.0,0.0,0.0,tp 4785.350
470,2026.04.17 06:30:00,1776407400068,XAUUSD,470,1,0,3,0.1,4783.996,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
471,2026.04.17 08:44:08,1776415448015,XAUUSD,470,0,1,4,0.1,4796.218,-122.22,0.0,0.0,0.0,sl 4796.105
472,2026.04.21 01:15:00,1776734100363,XAUUSD,472,1,0,3,0.1,4814.991,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
473,2026.04.21 03:25:26,1776741926440,XAUUSD,472,0,1,5,0.1,4793.977,210.14,0.0,0.0,0.0,tp 4793.987
474,2026.04.21 06:00:00,1776751200126,XAUUSD,474,1,0,3,0.09,4784.318,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PW-PO
475,2026.04.21 11:48:16,1776772096418,XAUUSD,474,0,1,4,0.09,4797.777,-121.13,0.0,0.0,0.0,sl 4797.648
476,2026.04.21 12:15:00,1776773700316,XAUUSD,476,1,0,3,0.15,4791.405,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
477,2026.04.21 12:19:09,1776773949548,XAUUSD,476,0,1,5,0.15,4786.268,77.06,0.0,0.0,0.0,tp 4786.423
478,2026.04.21 12:30:00,1776774600114,XAUUSD,478,1,0,3,0.07,4781.271,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
479,2026.04.21 14:40:18,1776782418209,XAUUSD,478,0,1,5,0.07,4759.298,153.81,0.0,0.0,0.0,tp 4759.410
480,2026.04.21 15:30:00,1776785400070,XAUUSD,480,1,0,3,0.07,4742.58,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
481,2026.04.21 19:41:55,1776800515552,XAUUSD,480,0,1,5,0.07,4690.818,362.33,0.0,0.0,0.0,tp 4691.190
482,2026.04.22 08:15:00,1776845700114,XAUUSD,482,1,0,3,0.17,4758.008,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
483,2026.04.23 00:09:38,1776902978218,XAUUSD,482,0,1,5,0.17,4716.237,710.11,0.0,0.0,0.0,tp 4716.516
484,2026.04.23 01:15:00,1776906900219,XAUUSD,484,1,0,3,0.07,4736.956,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
485,2026.04.23 01:16:39,1776906999658,XAUUSD,484,0,1,5,0.07,4734.233,19.06,0.0,0.0,0.0,tp 4734.240
486,2026.04.23 02:00:00,1776909600481,XAUUSD,486,1,0,3,0.08,4723.376,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PD-VA
487,2026.04.23 12:31:00,1776947460873,XAUUSD,486,0,1,4,0.08,4740.878,-140.01,0.0,0.0,0.0,sl 4740.195
488,2026.04.23 13:15:00,1776950100034,XAUUSD,488,1,0,3,0.07,4725.96,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
489,2026.04.23 17:46:40,1776966400354,XAUUSD,488,0,1,5,0.07,4669.978,391.87,0.0,0.0,0.0,tp 4670.244
490,2026.04.24 00:45:00,1776991500179,XAUUSD,490,1,0,3,0.19,4701.712,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
491,2026.04.24 01:11:21,1776993081811,XAUUSD,490,0,1,4,0.19,4708.849,-135.6,0.0,0.0,0.0,sl 4708.744
492,2026.04.24 01:45:00,1776995100034,XAUUSD,492,1,0,3,0.06,4691.029,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
493,2026.04.24 01:45:00,1776995100138,XAUUSD,492,0,1,5,0.06,4690.848,1.08,0.0,0.0,0.0,tp 4690.857
494,2026.04.24 02:45:00,1776998700258,XAUUSD,494,1,0,3,0.09,4683.264,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
495,2026.04.24 08:21:21,1777018881512,XAUUSD,494,0,1,4,0.09,4697.352,-126.79,0.0,0.0,0.0,sl 4697.307
496,2026.04.24 09:30:00,1777023000081,XAUUSD,496,1,0,3,0.09,4683.209,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
497,2026.04.24 11:07:26,1777028846734,XAUUSD,496,0,1,4,0.09,4697.831,-131.6,0.0,0.0,0.0,sl 4697.709
498,2026.04.26 22:15:00,1777241700085,XAUUSD,498,1,0,3,0.05,4685.423,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
499,2026.04.27 02:37:17,1777257437285,XAUUSD,498,0,1,4,0.05,4710.289,-124.33,0.0,0.0,0.0,sl 4710.149
500,2026.04.28 02:00:00,1777341600184,XAUUSD,500,1,0,3,0.06,4670.951,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
501,2026.04.28 09:56:35,1777370195771,XAUUSD,500,0,1,5,0.06,4607.297,381.93,0.0,0.0,0.0,tp 4607.396
502,2026.04.29 01:30:00,1777426200282,XAUUSD,502,1,0,3,0.06,4580.447,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
503,2026.04.29 02:07:46,1777428466984,XAUUSD,502,0,1,4,0.06,4601.616,-127.02,0.0,0.0,0.0,sl 4601.510
504,2026.04.29 02:45:00,1777430700044,XAUUSD,504,1,0,3,0.16,4597.11,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
505,2026.04.29 02:53:17,1777431197018,XAUUSD,504,0,1,5,0.16,4594.88,35.68,0.0,0.0,0.0,tp 4594.941
506,2026.04.29 03:00:00,1777431600147,XAUUSD,506,1,0,3,0.14,4593.663,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
507,2026.04.29 03:17:01,1777432621244,XAUUSD,506,0,1,4,0.14,4603.205,-133.59,0.0,0.0,0.0,sl 4603.193
508,2026.04.29 06:15:00,1777443300205,XAUUSD,508,1,0,3,0.08,4588.762,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
509,2026.04.29 09:50:11,1777456211779,XAUUSD,508,0,1,5,0.08,4557.06,253.62,0.0,0.0,0.0,tp 4557.119
510,2026.04.29 10:00:00,1777456800014,XAUUSD,510,1,0,3,0.09,4555.772,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
511,2026.04.29 10:15:39,1777457739494,XAUUSD,510,0,1,4,0.09,4570.853,-135.73,0.0,0.0,0.0,sl 4570.742
512,2026.04.29 12:45:00,1777466700238,XAUUSD,512,1,0,3,0.11,4557.831,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
513,2026.04.29 12:45:00,1777466700681,XAUUSD,512,0,1,5,0.11,4557.061,8.47,0.0,0.0,0.0,tp 4557.119
514,2026.04.29 13:30:00,1777469400037,XAUUSD,514,1,0,3,0.06,4537.714,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PD-VA
515,2026.04.29 16:03:22,1777478602314,XAUUSD,514,0,1,4,0.06,4561.473,-142.56,0.0,0.0,0.0,sl 4561.267
516,2026.04.30 01:15:00,1777511700151,XAUUSD,516,1,0,3,0.2,4568.671,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
517,2026.04.30 01:27:53,1777512473944,XAUUSD,516,0,1,4,0.2,4574.996,-126.5,0.0,0.0,0.0,sl 4574.932
518,2026.05.04 15:30:00,1777908600016,XAUUSD,518,1,0,3,0.05,4537.847,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
519,2026.05.05 12:21:26,1777983686458,XAUUSD,518,0,1,4,0.05,4568.307,-152.3,0.0,0.0,0.0,sl 4568.015
520,2026.05.06 01:15:00,1778030100171,XAUUSD,520,1,0,3,0.1,4611.67,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
521,2026.05.06 01:25:51,1778030751830,XAUUSD,520,0,1,4,0.1,4624.127,-124.57,0.0,0.0,0.0,sl 4624.094
522,2026.05.20 00:00:00,1779235200107,XAUUSD,522,1,0,3,0.16,4489.513,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
523,2026.05.20 00:25:42,1779236742158,XAUUSD,522,0,1,4,0.16,4497.241,-123.65,0.0,0.0,0.0,sl 4497.160
524,2026.05.20 01:15:00,1779239700133,XAUUSD,524,1,0,3,0.07,4492.822,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
525,2026.05.20 14:22:28,1779286948231,XAUUSD,524,0,1,4,0.07,4510.206,-121.69,0.0,0.0,0.0,sl 4510.196
526,2026.05.25 00:30:00,1779669000118,XAUUSD,526,1,0,3,0.27,4572.468,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
527,2026.05.25 00:49:41,1779670181491,XAUUSD,526,0,1,4,0.27,4577.006,-122.52,0.0,0.0,0.0,sl 4576.943
528,2026.05.25 01:00:00,1779670800294,XAUUSD,528,1,0,3,0.1,4569.295,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
529,2026.05.25 05:30:02,1779687002696,XAUUSD,528,0,1,5,0.1,4553.76,155.35,0.0,0.0,0.0,tp 4553.797
530,2026.05.27 05:30:00,1779859800132,XAUUSD,530,1,0,3,0.16,4507.11,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
531,2026.05.27 05:32:03,1779859923722,XAUUSD,530,0,1,5,0.16,4502.906,67.26,0.0,0.0,0.0,tp 4503.040
532,2026.05.27 06:15:00,1779862500735,XAUUSD,532,1,0,3,0.14,4494.402,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
533,2026.05.27 06:16:57,1779862617646,XAUUSD,532,0,1,5,0.14,4493.619,10.96,0.0,0.0,0.0,tp 4493.864
534,2026.05.27 06:30:00,1779863400173,XAUUSD,534,1,0,3,0.09,4486.455,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
535,2026.05.27 10:48:33,1779878913054,XAUUSD,534,0,1,5,0.09,4444.623,376.49,0.0,0.0,0.0,tp 4444.680
536,2026.05.28 00:00:00,1779926400076,XAUUSD,536,1,0,3,0.17,4447.316,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
537,2026.05.28 00:46:26,1779929186801,XAUUSD,536,0,1,4,0.17,4454.919,-129.25,0.0,0.0,0.0,sl 4454.870
538,2026.05.28 01:15:00,1779930900155,XAUUSD,538,1,0,3,0.06,4438.373,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PD-PO
539,2026.05.28 02:12:52,1779934372875,XAUUSD,538,0,1,5,0.06,4401.169,223.23,0.0,0.0,0.0,tp 4401.396
