deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
360,2025.03.27 07:15:00,1743059700001,XAUUSD,360,0,0,3,0.22,3031.79,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
361,2025.03.27 10:16:17,1743070577315,XAUUSD,360,1,1,5,0.22,3048.263,362.41,0.0,0.0,0.0,tp 3048.245
362,2025.03.27 11:15:00,1743074100001,XAUUSD,362,0,0,3,0.37,3053.331,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
363,2025.03.27 11:26:40,1743074800000,XAUUSD,362,1,1,4,0.37,3050.002,-123.18,0.0,0.0,0.0,sl 3050.015
364,2025.03.27 14:00:00,1743084000001,XAUUSD,364,0,0,3,0.16,3040.774,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
365,2025.03.28 01:05:37,1743123937344,XAUUSD,364,1,1,5,0.16,3064.747,383.57,0.0,-8.56,0.0,tp 3064.741
366,2025.03.31 01:30:00,1743384600001,XAUUSD,366,0,0,3,0.09,3091.638,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
367,2025.04.01 01:47:35,1743472055730,XAUUSD,366,1,1,5,0.09,3137.836,415.78,0.0,-4.8100000000000005,0.0,tp 3137.826
368,2025.04.01 06:30:00,1743489000001,XAUUSD,368,0,0,3,0.13,3136.385,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
369,2025.04.01 07:43:14,1743493394960,XAUUSD,368,1,1,4,0.13,3125.999,-135.02,0.0,0.0,0.0,sl 3126.006
370,2025.04.01 08:00:00,1743494400001,XAUUSD,370,0,0,3,0.3,3127.73,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
371,2025.04.01 15:42:26,1743522146488,XAUUSD,370,1,1,4,0.3,3123.464,-127.98,0.0,0.0,0.0,sl 3123.470
372,2025.04.02 00:00:00,1743552000001,XAUUSD,372,0,0,3,0.3,3115.262,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
373,2025.04.02 01:07:42,1743556062553,XAUUSD,372,1,1,5,0.3,3128.107,385.35,0.0,0.0,0.0,tp 3128.096
374,2025.04.02 01:30:00,1743557400001,XAUUSD,374,0,0,3,0.11,3133.582,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
375,2025.04.02 04:37:26,1743568646310,XAUUSD,374,1,1,4,0.11,3120.882,-139.7,0.0,0.0,0.0,sl 3120.907
376,2025.04.02 05:15:00,1743570900001,XAUUSD,376,0,0,3,0.44,3116.677,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
377,2025.04.02 05:29:21,1743571761048,XAUUSD,376,1,1,4,0.44,3113.743,-129.1,0.0,0.0,0.0,sl 3113.743
378,2025.04.02 05:45:00,1743572700001,XAUUSD,378,0,0,3,0.16,3116.519,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
379,2025.04.02 20:14:03,1743624843702,XAUUSD,378,1,1,4,0.16,3108.14,-134.06,0.0,0.0,0.0,sl 3108.155
380,2025.04.03 06:00:00,1743660000001,XAUUSD,380,0,0,3,0.06,3132.06,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
381,2025.04.03 10:26:19,1743675979817,XAUUSD,380,1,1,4,0.06,3109.417,-135.86,0.0,0.0,0.0,sl 3109.423
382,2025.04.03 11:15:00,1743678900001,XAUUSD,382,0,0,3,0.11,3098.441,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
383,2025.04.03 11:41:36,1743680496025,XAUUSD,382,1,1,4,0.11,3086.622,-130.01,0.0,0.0,0.0,sl 3086.629
384,2025.04.10 00:15:00,1744244100001,XAUUSD,384,0,0,3,0.19,3087.068,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
385,2025.04.10 01:36:27,1744248987237,XAUUSD,384,1,1,4,0.19,3080.398,-126.73,0.0,0.0,0.0,sl 3080.418
386,2025.04.10 01:45:00,1744249500001,XAUUSD,386,0,0,3,0.12,3088.246,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
387,2025.04.10 03:00:41,1744254041307,XAUUSD,386,1,1,5,0.12,3120.494,386.98,0.0,0.0,0.0,tp 3120.484
388,2025.04.10 03:15:00,1744254900001,XAUUSD,388,0,0,3,0.08,3125.765,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
389,2025.04.10 07:38:15,1744270695721,XAUUSD,388,1,1,4,0.08,3108.858,-135.26,0.0,0.0,0.0,sl 3108.872
390,2025.04.10 12:15:00,1744287300001,XAUUSD,390,0,0,3,0.08,3126.086,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
391,2025.04.10 19:54:40,1744314880239,XAUUSD,390,1,1,5,0.08,3176.452,402.93,0.0,0.0,0.0,tp 3176.432
392,2025.04.13 22:45:00,1744584300001,XAUUSD,392,0,0,3,0.17,3220.682,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
393,2025.04.14 02:03:36,1744596216167,XAUUSD,392,1,1,5,0.17,3244.027,396.87,0.0,0.0,0.0,tp 3244.016
394,2025.04.14 05:45:00,1744609500001,XAUUSD,394,0,0,3,0.18,3228.15,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
395,2025.04.14 08:05:36,1744617936824,XAUUSD,394,1,1,4,0.18,3220.72,-133.74,0.0,0.0,0.0,sl 3220.741
396,2025.04.14 08:30:00,1744619400001,XAUUSD,396,0,0,3,0.15,3224.678,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
397,2025.04.14 10:20:24,1744626024077,XAUUSD,396,1,1,4,0.15,3215.813,-132.97,0.0,0.0,0.0,sl 3215.817
398,2025.04.14 11:30:00,1744630200001,XAUUSD,398,0,0,3,0.13,3223.153,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
399,2025.04.14 12:27:38,1744633658632,XAUUSD,398,1,1,4,0.13,3213.062,-131.18,0.0,0.0,0.0,sl 3213.076
400,2025.04.17 01:15:00,1744852500001,XAUUSD,400,0,0,3,0.11,3353.022,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
401,2025.04.17 01:30:39,1744853439601,XAUUSD,400,1,1,4,0.11,3341.317,-128.75,0.0,0.0,0.0,sl 3341.342
402,2025.04.17 15:15:00,1744902900001,XAUUSD,402,0,0,3,0.07,3303.542,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
403,2025.04.21 00:35:41,1745195741385,XAUUSD,402,1,1,5,0.07,3360.099,395.9,0.0,-7.48,0.0,tp 3360.086
404,2025.04.21 00:45:00,1745196300001,XAUUSD,404,0,0,3,0.08,3369.932,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
405,2025.04.21 13:53:41,1745243621127,XAUUSD,404,1,1,5,0.08,3425.237,442.44,0.0,0.0,0.0,tp 3425.234
406,2025.04.22 01:00:00,1745283600001,XAUUSD,406,0,0,3,0.17,3425.639,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
407,2025.04.22 01:38:29,1745285909161,XAUUSD,406,1,1,5,0.17,3449.64,408.02,0.0,0.0,0.0,tp 3449.624
408,2025.04.22 02:00:00,1745287200001,XAUUSD,408,0,0,3,0.09,3453.117,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
409,2025.04.22 12:46:32,1745325992295,XAUUSD,408,1,1,4,0.09,3436.485,-149.68,0.0,0.0,0.0,sl 3436.488
410,2025.04.22 13:15:00,1745327700001,XAUUSD,410,0,0,3,0.06,3443.385,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
411,2025.04.22 13:40:38,1745329238125,XAUUSD,410,1,1,4,0.06,3419.195,-145.14,0.0,0.0,0.0,sl 3419.221
412,2025.04.22 14:30:00,1745332200001,XAUUSD,412,0,0,3,0.09,3432.264,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
413,2025.04.22 15:27:59,1745335679363,XAUUSD,412,1,1,4,0.09,3416.239,-144.23,0.0,0.0,0.0,sl 3416.260
414,2025.04.25 02:15:00,1745547300001,XAUUSD,414,0,0,3,0.13,3352.69,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
415,2025.04.25 03:41:39,1745552499301,XAUUSD,414,1,1,4,0.13,3341.883,-140.49,0.0,0.0,0.0,sl 3341.883
416,2025.04.29 01:30:00,1745890200001,XAUUSD,416,0,0,3,0.17,3331.324,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
417,2025.04.29 01:53:41,1745891621009,XAUUSD,416,1,1,4,0.17,3323.131,-139.28,0.0,0.0,0.0,sl 3323.155
418,2025.04.29 02:15:00,1745892900001,XAUUSD,418,0,0,3,0.14,3331.477,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
419,2025.04.29 02:55:38,1745895338223,XAUUSD,418,1,1,4,0.14,3322.003,-132.64,0.0,0.0,0.0,sl 3322.016
420,2025.04.30 00:15:00,1745972100001,XAUUSD,420,0,0,3,0.13,3324.385,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
421,2025.04.30 00:44:39,1745973879161,XAUUSD,420,1,1,4,0.13,3314.057,-134.27,0.0,0.0,0.0,sl 3314.089
422,2025.04.30 01:15:00,1745975700001,XAUUSD,422,0,0,3,0.16,3315.907,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
423,2025.04.30 02:00:21,1745978421873,XAUUSD,422,1,1,4,0.16,3307.559,-133.57,0.0,0.0,0.0,sl 3307.565
424,2025.05.05 01:15:00,1746407700001,XAUUSD,424,0,0,3,0.07,3259.253,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PW-VA
425,2025.05.05 10:04:40,1746439480966,XAUUSD,424,1,1,5,0.07,3315.236,391.88,0.0,0.0,0.0,tp 3315.224
426,2025.05.05 10:15:00,1746440100001,XAUUSD,426,0,0,3,0.12,3310.655,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
427,2025.05.06 01:02:18,1746493338849,XAUUSD,426,1,1,5,0.12,3345.462,417.68,0.0,-6.42,0.0,tp 3345.455
428,2025.05.06 01:15:00,1746494100001,XAUUSD,428,0,0,3,0.04,3362.314,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
429,2025.05.08 06:48:39,1746686919003,XAUUSD,428,1,1,4,0.04,3322.262,-160.21,0.0,-8.56,0.0,sl 3322.287
430,2025.05.14 07:45:00,1747208700001,XAUUSD,430,0,0,3,0.13,3235.911,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
431,2025.05.14 11:55:12,1747223712573,XAUUSD,430,1,1,4,0.13,3225.182,-139.47,0.0,0.0,0.0,sl 3225.193
432,2025.05.22 00:15:00,1747872900001,XAUUSD,432,0,0,3,0.19,3323.898,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
433,2025.05.22 03:18:14,1747883894454,XAUUSD,432,1,1,5,0.19,3345.346,407.51,0.0,0.0,0.0,tp 3345.336
434,2025.05.22 10:45:00,1747910700001,XAUUSD,434,0,0,3,0.15,3299.549,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
435,2025.05.22 10:58:15,1747911495581,XAUUSD,434,1,1,4,0.15,3289.807,-146.13,0.0,0.0,0.0,sl 3289.813
436,2025.05.22 12:00:00,1747915200001,XAUUSD,436,0,0,3,0.06,3314.441,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
437,2025.05.22 13:59:23,1747922363956,XAUUSD,436,1,1,4,0.06,3290.428,-144.08,0.0,0.0,0.0,sl 3290.442
438,2025.05.26 01:45:00,1748223900001,XAUUSD,438,0,0,3,0.15,3345.051,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
439,2025.05.26 07:01:26,1748242886974,XAUUSD,438,1,1,4,0.15,3335.85,-138.02,0.0,0.0,0.0,sl 3335.862
440,2025.05.27 00:15:00,1748304900001,XAUUSD,440,0,0,3,0.24,3349.581,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
441,2025.05.27 00:29:04,1748305744695,XAUUSD,440,1,1,4,0.24,3343.916,-135.96,0.0,0.0,0.0,sl 3343.946
442,2025.09.04 02:30:00,1756953000001,XAUUSD,442,0,0,3,0.07,3545.301,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
443,2025.09.04 03:11:02,1756955462357,XAUUSD,442,1,1,4,0.07,3526.096,-134.44,0.0,0.0,0.0,sl 3526.110
444,2025.09.04 06:15:00,1756966500001,XAUUSD,444,0,0,3,0.16,3532.068,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
445,2025.09.04 13:37:31,1756993051690,XAUUSD,444,1,1,5,0.16,3557.277,403.34,0.0,0.0,0.0,tp 3557.277
446,2025.09.04 14:45:00,1756997100001,XAUUSD,446,0,0,3,0.13,3545.382,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
447,2025.09.05 12:32:38,1757075558294,XAUUSD,446,1,1,5,0.13,3578.375,428.91,0.0,-6.95,0.0,tp 3578.349
448,2025.09.05 12:45:00,1757076300001,XAUUSD,448,0,0,3,0.04,3583.901,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
449,2025.09.16 01:00:38,1757984438386,XAUUSD,448,1,1,5,0.04,3688.405,418.02,0.0,-19.26,0.0,tp 3688.397
450,2025.09.17 14:15:00,1758118500001,XAUUSD,450,0,0,3,0.18,3684.043,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
451,2025.09.17 18:01:00,1758132060959,XAUUSD,450,1,1,4,0.18,3675.53,-153.23,0.0,0.0,0.0,sl 3675.749
452,2025.09.22 00:15:00,1758500100001,XAUUSD,452,0,0,3,0.27,3690.629,0.0,-1.49,0.0,0.0,Safe LTA EM4-Continuation PD-VA
453,2025.09.22 06:29:40,1758522580125,XAUUSD,452,1,1,5,0.27,3706.524,429.17,0.0,0.0,0.0,tp 3706.517
454,2025.09.22 06:30:00,1758522600001,XAUUSD,454,0,0,3,0.13,3706.327,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
455,2025.09.22 17:09:26,1758560966447,XAUUSD,454,1,1,5,0.13,3740.001,437.76,0.0,0.0,0.0,tp 3739.984
456,2025.09.23 00:00:00,1758585600001,XAUUSD,456,0,0,3,0.6,3747.946,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
457,2025.09.23 00:21:30,1758586890209,XAUUSD,456,1,1,4,0.6,3745.398,-152.88,0.0,0.0,0.0,sl 3745.433
458,2025.09.23 00:30:00,1758587400001,XAUUSD,458,0,0,3,0.34,3748.969,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
459,2025.09.23 02:11:32,1758593492275,XAUUSD,458,1,1,4,0.34,3744.531,-150.9,0.0,0.0,0.0,sl 3744.559
460,2025.09.24 02:45:00,1758681900001,XAUUSD,460,0,0,3,0.28,3755.333,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
461,2025.09.24 05:13:36,1758690816774,XAUUSD,460,1,1,5,0.28,3771.121,442.07,0.0,0.0,0.0,tp 3771.110
462,2025.09.24 15:15:00,1758726900001,XAUUSD,462,0,0,3,0.09,3754.647,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
463,2025.09.24 16:43:31,1758732211813,XAUUSD,462,1,1,4,0.09,3736.065,-167.23,0.0,0.0,0.0,sl 3736.074
464,2025.09.26 13:00:00,1758891600001,XAUUSD,464,0,0,3,0.1,3752.209,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
465,2025.09.29 04:30:01,1759120201866,XAUUSD,464,1,1,5,0.1,3799.99,477.81,0.0,-5.35,0.0,tp 3799.987
466,2025.09.30 00:00:00,1759190400001,XAUUSD,466,0,0,3,0.3,3833.007,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
467,2025.09.30 01:33:15,1759195995562,XAUUSD,466,1,1,5,0.3,3848.791,473.52,0.0,0.0,0.0,tp 3848.790
468,2025.09.30 09:00:00,1759222800001,XAUUSD,468,0,0,3,0.16,3816.483,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
469,2025.09.30 09:11:43,1759223503026,XAUUSD,468,1,1,4,0.16,3806.478,-160.08,0.0,0.0,0.0,sl 3806.503
470,2025.09.30 13:45:00,1759239900001,XAUUSD,470,0,0,3,0.1,3824.943,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
471,2025.10.01 02:05:41,1759284341282,XAUUSD,470,1,1,5,0.1,3874.649,497.06,0.0,-5.35,0.0,tp 3874.644
472,2025.10.01 08:00:00,1759305600001,XAUUSD,472,0,0,3,0.12,3879.354,0.0,-0.66,0.0,0.0,Safe LTA EM4-Continuation PD-VA
473,2025.10.01 12:57:04,1759323424055,XAUUSD,472,1,1,4,0.12,3865.321,-168.4,0.0,0.0,0.0,sl 3865.329
474,2025.10.01 13:30:00,1759325400001,XAUUSD,474,0,0,3,0.23,3869.97,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
475,2025.10.01 14:47:41,1759330061597,XAUUSD,474,1,1,4,0.23,3863.005,-160.19,0.0,0.0,0.0,sl 3863.012
476,2025.10.02 00:00:00,1759363200001,XAUUSD,476,0,0,3,0.25,3863.592,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
477,2025.10.02 00:20:37,1759364437071,XAUUSD,476,1,1,4,0.25,3856.997,-164.87,0.0,0.0,0.0,sl 3857.013
478,2025.10.02 01:15:00,1759367700001,XAUUSD,478,0,0,3,0.21,3859.815,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
479,2025.10.02 10:21:28,1759400488725,XAUUSD,478,1,1,5,0.21,3882.282,471.8,0.0,0.0,0.0,tp 3882.258
480,2025.10.02 15:00:00,1759417200001,XAUUSD,480,0,0,3,0.06,3839.947,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
481,2025.10.06 04:34:42,1759725282485,XAUUSD,480,1,1,5,0.06,3935.71,574.58,0.0,-6.42,0.0,tp 3935.695
482,2025.10.07 01:45:00,1759801500001,XAUUSD,482,0,0,3,0.35,3959.933,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
483,2025.10.07 03:51:38,1759809098267,XAUUSD,482,1,1,5,0.35,3974.385,505.82,0.0,0.0,0.0,tp 3974.357
484,2025.10.08 01:30:00,1759887000001,XAUUSD,484,0,0,3,0.17,3994.167,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
485,2025.10.08 04:53:05,1759899185156,XAUUSD,484,1,1,5,0.17,4024.695,518.98,0.0,0.0,0.0,tp 4024.689
486,2025.10.09 00:30:00,1759969800001,XAUUSD,486,0,0,3,0.1,4027.293,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
487,2025.10.09 02:17:27,1759976247979,XAUUSD,486,1,1,4,0.1,4007.613,-196.8,0.0,0.0,0.0,sl 4007.636
488,2025.10.09 07:15:00,1759994100001,XAUUSD,488,0,0,3,0.32,4027.522,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
489,2025.10.09 10:59:39,1760007579298,XAUUSD,488,1,1,5,0.32,4044.104,530.63,0.0,0.0,0.0,tp 4044.088
490,2025.10.09 12:00:00,1760011200001,XAUUSD,490,0,0,3,0.2,4044.567,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
491,2025.10.09 13:42:58,1760017378280,XAUUSD,490,1,1,4,0.2,4035.487,-181.6,0.0,0.0,0.0,sl 4035.498
492,2025.10.09 14:15:00,1760019300001,XAUUSD,492,0,0,3,0.15,4023.986,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
493,2025.10.09 14:23:39,1760019819449,XAUUSD,492,1,1,4,0.15,4011.444,-188.13,0.0,0.0,0.0,sl 4011.448
494,2025.10.13 05:30:00,1760333400001,XAUUSD,494,0,0,3,0.11,4071.468,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
495,2025.10.13 23:34:29,1760398469831,XAUUSD,494,1,1,5,0.11,4123.628,573.76,0.0,0.0,0.0,tp 4123.623
496,2025.10.14 00:30:00,1760401800001,XAUUSD,496,0,0,3,0.25,4126.341,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
497,2025.10.14 01:24:41,1760405081848,XAUUSD,496,1,1,5,0.25,4148.437,552.4,0.0,0.0,0.0,tp 4148.418
498,2025.10.14 06:00:00,1760421600001,XAUUSD,498,0,0,3,0.17,4121.283,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
499,2025.10.14 06:14:39,1760422479615,XAUUSD,498,1,1,4,0.17,4109.654,-197.69,0.0,0.0,0.0,sl 4109.670
500,2025.10.14 13:45:00,1760449500001,XAUUSD,500,0,0,3,0.08,4126.994,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
501,2025.10.15 06:46:42,1760510802264,XAUUSD,500,1,1,5,0.08,4196.956,559.7,0.0,-4.28,0.0,tp 4196.927
502,2025.10.16 00:15:00,1760573700001,XAUUSD,502,0,0,3,0.18,4215.049,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
503,2025.10.16 05:47:42,1760593662703,XAUUSD,502,1,1,4,0.18,4204.234,-194.67,0.0,0.0,0.0,sl 4204.241
504,2025.10.17 02:00:00,1760666400001,XAUUSD,504,0,0,3,0.06,4314.152,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
505,2025.10.17 13:35:15,1760708115467,XAUUSD,504,1,1,4,0.06,4276.292,-227.16,0.0,0.0,0.0,sl 4276.333
506,2025.10.17 14:45:00,1760712300001,XAUUSD,506,0,0,3,0.05,4259.176,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
507,2025.10.17 16:30:02,1760718602090,XAUUSD,506,1,1,4,0.05,4213.639,-227.68,0.0,0.0,0.0,sl 4213.645
508,2025.10.20 01:15:00,1760922900001,XAUUSD,508,0,0,3,0.07,4255.275,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
509,2025.10.20 06:29:32,1760941772436,XAUUSD,508,1,1,4,0.07,4227.939,-191.36,0.0,0.0,0.0,sl 4227.941
510,2025.10.21 06:15:00,1761027300001,XAUUSD,510,0,0,3,0.14,4329.503,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
511,2025.10.21 07:33:20,1761032000090,XAUUSD,510,1,1,4,0.14,4316.305,-184.77,0.0,0.0,0.0,sl 4316.307
512,2025.10.21 08:45:00,1761036300001,XAUUSD,512,0,0,3,0.07,4272.202,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
513,2025.10.21 12:10:21,1761048621239,XAUUSD,512,1,1,4,0.07,4242.95,-204.76,0.0,0.0,0.0,sl 4242.965
514,2025.10.24 00:00:00,1761264000001,XAUUSD,514,0,0,3,0.11,4121.864,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
515,2025.10.24 04:30:37,1761280237714,XAUUSD,514,1,1,4,0.11,4104.818,-187.5,0.0,0.0,0.0,sl 4104.818
516,2025.10.24 06:45:00,1761288300001,XAUUSD,516,0,0,3,0.14,4093.499,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
517,2025.10.24 07:51:16,1761292276653,XAUUSD,516,1,1,4,0.14,4080.355,-184.02,0.0,0.0,0.0,sl 4080.361
518,2025.10.29 14:00:00,1761746400001,XAUUSD,518,0,0,3,0.17,4012.37,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
519,2025.10.29 15:46:19,1761752779744,XAUUSD,518,1,1,4,0.17,4001.459,-185.49,0.0,0.0,0.0,sl 4001.465
520,2025.10.29 19:00:00,1761764400001,XAUUSD,520,0,0,3,0.07,3969.548,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
521,2025.10.29 19:33:31,1761766411823,XAUUSD,520,1,1,4,0.07,3941.255,-198.05,0.0,0.0,0.0,sl 3941.266
522,2025.10.30 04:30:00,1761798600001,XAUUSD,522,0,0,3,0.07,3959.484,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
523,2025.10.30 22:50:42,1761864642092,XAUUSD,522,1,1,5,0.07,4037.752,547.87,0.0,0.0,0.0,tp 4037.748
524,2025.10.30 23:30:00,1761867000001,XAUUSD,524,0,0,3,0.18,4028.186,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
525,2025.10.31 01:54:05,1761875645769,XAUUSD,524,1,1,4,0.18,4017.947,-184.3,0.0,-9.63,0.0,sl 4017.948
526,2025.10.31 05:45:00,1761889500001,XAUUSD,526,0,0,3,0.13,4006.79,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
527,2025.10.31 16:14:02,1761927242161,XAUUSD,526,1,1,4,0.13,3992.875,-180.89,0.0,0.0,0.0,sl 3992.879
528,2025.11.03 03:15:00,1762139700001,XAUUSD,528,0,0,3,0.16,4007.793,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
529,2025.11.03 09:44:41,1762163081260,XAUUSD,528,1,1,4,0.16,3996.482,-180.98,0.0,0.0,0.0,sl 3996.487
530,2025.11.06 02:00:00,1762394400001,XAUUSD,530,0,0,3,0.18,3976.74,0.0,-0.99,0.0,0.0,Safe LTA EM4-Continuation PD-PO
531,2025.11.06 07:20:26,1762413626494,XAUUSD,530,1,1,5,0.18,4005.86,524.16,0.0,0.0,0.0,tp 4005.858
532,2025.11.06 13:15:00,1762434900001,XAUUSD,532,0,0,3,0.19,4011.851,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
533,2025.11.06 14:18:40,1762438720231,XAUUSD,532,1,1,4,0.19,4002.301,-181.45,0.0,0.0,0.0,sl 4002.326
534,2025.11.06 15:30:00,1762443000001,XAUUSD,534,0,0,3,0.19,3986.925,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
535,2025.11.06 15:37:39,1762443459215,XAUUSD,534,1,1,4,0.19,3977.292,-183.03,0.0,0.0,0.0,sl 3977.294
536,2025.11.06 16:30:00,1762446600001,XAUUSD,536,0,0,3,0.22,3983.822,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
537,2025.11.06 17:16:42,1762449402152,XAUUSD,536,1,1,4,0.22,3975.612,-180.62,0.0,0.0,0.0,sl 3975.617
538,2025.11.07 01:45:00,1762479900001,XAUUSD,538,0,0,3,0.23,4002.038,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
