deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
859,2024.10.17 05:24:38,1729142678297,XAUUSD,858,1,1,5,0.37,2682.089,196.17,0.0,0.0,0.0,tp 2682.084
860,2024.10.17 06:30:00,1729146600001,XAUUSD,860,0,0,3,0.3,2683.093,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
861,2024.10.17 07:06:39,1729148799447,XAUUSD,860,1,1,4,0.3,2679.899,-95.82,0.0,0.0,0.0,sl 2679.911
862,2024.10.17 07:15:00,1729149300001,XAUUSD,862,0,0,3,0.29,2682.18,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
863,2024.10.17 09:11:59,1729156319005,XAUUSD,862,1,1,4,0.29,2678.872,-95.93,0.0,0.0,0.0,sl 2678.879
864,2024.10.17 13:00:00,1729170000001,XAUUSD,864,0,0,3,0.12,2680.739,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
865,2024.10.17 13:06:42,1729170402939,XAUUSD,864,1,1,5,0.12,2682.101,16.34,0.0,0.0,0.0,tp 2682.084
866,2024.10.17 13:15:00,1729170900001,XAUUSD,866,0,0,3,0.14,2682.61,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
867,2024.10.18 01:35:25,1729215325438,XAUUSD,866,1,1,5,0.14,2703.748,295.93,0.0,-7.49,0.0,tp 2703.736
868,2024.10.21 00:30:00,1729470600001,XAUUSD,868,0,0,3,0.62,2723.164,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
869,2024.10.21 00:31:22,1729470682500,XAUUSD,868,1,1,5,0.62,2724.246,67.08,0.0,0.0,0.0,tp 2724.228
870,2024.10.21 00:45:00,1729471500001,XAUUSD,870,0,0,3,0.52,2723.462,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
871,2024.10.21 00:45:42,1729471542000,XAUUSD,870,1,1,5,0.52,2724.244,40.67,0.0,0.0,0.0,tp 2724.228
872,2024.10.21 01:15:00,1729473300001,XAUUSD,872,0,0,3,0.13,2728.335,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
873,2024.10.21 15:08:28,1729523308201,XAUUSD,872,1,1,4,0.13,2720.751,-98.6,0.0,0.0,0.0,sl 2720.756
874,2024.10.21 15:30:00,1729524600001,XAUUSD,874,0,0,3,0.17,2722.125,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
875,2024.10.21 15:32:31,1729524751914,XAUUSD,874,1,1,5,0.17,2723.04,15.55,0.0,0.0,0.0,tp 2723.034
876,2024.10.22 01:30:00,1729560600001,XAUUSD,876,0,0,3,0.21,2728.478,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
877,2024.10.22 04:11:42,1729570302524,XAUUSD,876,1,1,5,0.21,2733.976,115.46,0.0,0.0,0.0,tp 2733.956
878,2024.10.22 06:30:00,1729578600001,XAUUSD,878,0,0,3,0.16,2735.689,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
879,2024.10.23 07:42:04,1729669324000,XAUUSD,878,1,1,5,0.16,2754.921,307.72,0.0,-8.56,0.0,tp 2754.907
880,2024.10.23 13:00:00,1729688400001,XAUUSD,880,0,0,3,0.32,2743.542,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
881,2024.10.23 13:02:40,1729688560413,XAUUSD,880,1,1,4,0.32,2740.356,-101.95,0.0,0.0,0.0,sl 2740.360
882,2024.10.23 13:30:00,1729690200001,XAUUSD,882,0,0,3,0.13,2739.386,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
883,2024.10.23 14:10:27,1729692627990,XAUUSD,882,1,1,4,0.13,2731.155,-107.0,0.0,0.0,0.0,sl 2731.167
884,2024.10.25 03:00:00,1729825200001,XAUUSD,884,0,0,3,0.38,2728.517,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
885,2024.10.25 03:13:13,1729825993714,XAUUSD,884,1,1,4,0.38,2725.894,-99.68,0.0,0.0,0.0,sl 2725.905
886,2024.10.25 05:45:00,1729835100001,XAUUSD,886,0,0,3,0.48,2728.546,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
887,2024.10.25 06:10:39,1729836639024,XAUUSD,886,1,1,4,0.48,2726.486,-98.88,0.0,0.0,0.0,sl 2726.493
888,2024.10.28 02:00:00,1730080800001,XAUUSD,888,0,0,3,0.15,2732.396,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
889,2024.10.28 02:00:04,1730080804785,XAUUSD,888,1,1,5,0.15,2732.688,4.38,0.0,0.0,0.0,tp 2732.669
890,2024.10.28 05:45:00,1730094300001,XAUUSD,890,0,0,3,0.18,2736.251,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
891,2024.10.28 05:48:34,1730094514528,XAUUSD,890,1,1,5,0.18,2737.297,18.83,0.0,0.0,0.0,tp 2737.280
892,2024.10.28 06:45:00,1730097900001,XAUUSD,892,0,0,3,0.23,2744.466,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
893,2024.10.28 06:55:39,1730098539847,XAUUSD,892,1,1,4,0.23,2740.205,-98.0,0.0,0.0,0.0,sl 2740.233
894,2024.10.28 07:45:00,1730101500001,XAUUSD,894,0,0,3,0.22,2739.853,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
895,2024.10.28 08:31:41,1730104301327,XAUUSD,894,1,1,4,0.22,2735.357,-98.92,0.0,0.0,0.0,sl 2735.381
896,2024.10.29 00:15:00,1730160900001,XAUUSD,896,0,0,3,0.31,2744.746,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
897,2024.10.29 02:01:20,1730167280674,XAUUSD,896,1,1,5,0.31,2754.088,289.6,0.0,0.0,0.0,tp 2754.073
898,2024.10.31 00:15:00,1730333700001,XAUUSD,898,0,0,3,0.41,2786.851,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
899,2024.10.31 01:53:38,1730339618723,XAUUSD,898,1,1,4,0.41,2784.448,-98.52,0.0,0.0,0.0,sl 2784.469
900,2024.10.31 02:45:00,1730342700001,XAUUSD,900,0,0,3,0.24,2788.303,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
901,2024.10.31 04:04:35,1730347475675,XAUUSD,900,1,1,4,0.24,2784.228,-97.8,0.0,0.0,0.0,sl 2784.234
902,2024.11.06 01:15:00,1730855700001,XAUUSD,902,0,0,3,0.15,2738.994,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
903,2024.11.06 01:27:20,1730856440717,XAUUSD,902,1,1,5,0.15,2741.481,37.31,0.0,0.0,0.0,tp 2741.468
904,2024.11.06 01:30:00,1730856600001,XAUUSD,904,0,0,3,0.11,2741.312,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
905,2024.11.06 01:30:02,1730856602380,XAUUSD,904,1,1,5,0.11,2741.487,1.9300000000000002,0.0,0.0,0.0,tp 2741.468
906,2024.11.06 03:15:00,1730862900001,XAUUSD,906,0,0,3,0.19,2739.882,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
907,2024.11.06 03:17:28,1730863048758,XAUUSD,906,1,1,5,0.19,2741.485,30.46,0.0,0.0,0.0,tp 2741.468
908,2024.11.06 08:30:00,1730881800001,XAUUSD,908,0,0,3,0.13,2729.36,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
909,2024.11.06 09:02:01,1730883721525,XAUUSD,908,1,1,4,0.13,2721.945,-96.39,0.0,0.0,0.0,sl 2721.955
910,2024.12.19 02:00:00,1734573600001,XAUUSD,910,1,0,3,0.15,2611.989,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
911,2024.12.19 07:25:29,1734593129872,XAUUSD,910,0,1,4,0.15,2618.771,-101.73,0.0,0.0,0.0,sl 2618.751
912,2024.12.19 07:45:00,1734594300001,XAUUSD,912,1,0,3,0.14,2615.969,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
913,2024.12.19 10:45:37,1734605137222,XAUUSD,912,0,1,4,0.14,2623.128,-100.22,0.0,0.0,0.0,sl 2623.112
914,2025.01.31 06:00:00,1738303200001,XAUUSD,914,0,0,3,0.47,2795.699,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
915,2025.01.31 06:18:24,1738304304642,XAUUSD,914,1,1,4,0.47,2793.693,-94.28,0.0,0.0,0.0,sl 2793.698
916,2025.01.31 06:45:00,1738305900001,XAUUSD,916,0,0,3,0.63,2794.775,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
917,2025.01.31 06:55:30,1738306530329,XAUUSD,916,1,1,4,0.63,2793.289,-93.62,0.0,0.0,0.0,sl 2793.306
918,2025.02.02 23:15:00,1738538100001,XAUUSD,918,0,0,3,0.08,2802.568,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
919,2025.02.02 23:24:42,1738538682930,XAUUSD,918,1,1,4,0.08,2790.583,-95.88,0.0,0.0,0.0,sl 2790.590
920,2025.02.02 23:45:00,1738539900001,XAUUSD,920,0,0,3,0.11,2792.731,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
921,2025.02.03 01:11:30,1738545090000,XAUUSD,920,1,1,4,0.11,2783.79,-98.35,0.0,0.0,0.0,sl 2783.799
922,2025.02.03 08:15:00,1738570500001,XAUUSD,922,0,0,3,0.14,2793.322,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
923,2025.02.03 14:10:29,1738591829298,XAUUSD,922,1,1,5,0.14,2813.476,282.15,0.0,0.0,0.0,tp 2813.473
924,2025.02.04 01:30:00,1738632600001,XAUUSD,924,0,0,3,0.19,2820.64,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
925,2025.02.04 05:05:42,1738645542386,XAUUSD,924,1,1,4,0.19,2815.68,-94.24,0.0,0.0,0.0,sl 2815.688
926,2025.02.04 12:30:00,1738672200001,XAUUSD,926,0,0,3,0.18,2819.421,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
927,2025.02.04 13:21:54,1738675314678,XAUUSD,926,1,1,5,0.18,2830.598,201.18,0.0,0.0,0.0,tp 2830.590
928,2025.02.04 14:15:00,1738678500001,XAUUSD,928,0,0,3,0.21,2833.033,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
929,2025.02.05 00:34:28,1738715668621,XAUUSD,928,1,1,5,0.21,2846.823,289.59,0.0,-11.23,0.0,tp 2846.806
930,2025.02.06 02:00:00,1738807200001,XAUUSD,930,0,0,3,0.16,2871.696,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
931,2025.02.06 03:27:16,1738812436186,XAUUSD,930,1,1,4,0.16,2865.306,-102.24,0.0,0.0,0.0,sl 2865.312
932,2025.02.06 06:00:00,1738821600001,XAUUSD,932,0,0,3,0.29,2868.454,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
933,2025.02.06 06:48:12,1738824492670,XAUUSD,932,1,1,4,0.29,2865.077,-97.94,0.0,0.0,0.0,sl 2865.098
934,2025.02.10 01:15:00,1739150100001,XAUUSD,934,0,0,3,0.07,2871.129,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
935,2025.02.10 23:02:37,1739228557528,XAUUSD,934,1,1,5,0.07,2912.459,289.31,0.0,0.0,0.0,tp 2912.448
936,2025.02.11 03:00:00,1739242800001,XAUUSD,936,0,0,3,0.07,2919.143,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
937,2025.02.11 09:40:41,1739266841149,XAUUSD,936,1,1,4,0.07,2904.412,-103.12,0.0,0.0,0.0,sl 2904.432
938,2025.02.11 10:15:00,1739268900001,XAUUSD,938,0,0,3,0.21,2905.838,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
939,2025.02.11 12:08:39,1739275719661,XAUUSD,938,1,1,4,0.21,2901.263,-96.08,0.0,0.0,0.0,sl 2901.271
940,2025.02.12 01:45:00,1739324700001,XAUUSD,940,0,0,3,0.1,2893.867,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
941,2025.02.12 01:46:31,1739324791129,XAUUSD,940,1,1,5,0.1,2894.145,2.7800000000000002,0.0,0.0,0.0,tp 2894.123
942,2025.02.14 14:15:00,1739542500001,XAUUSD,942,0,0,3,0.11,2922.4,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
943,2025.02.14 15:17:19,1739546239899,XAUUSD,942,1,1,4,0.11,2913.527,-97.6,0.0,0.0,0.0,sl 2913.530
944,2025.02.18 14:30:00,1739889000001,XAUUSD,944,0,0,3,0.16,2923.429,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
945,2025.02.19 09:15:30,1739956530281,XAUUSD,944,1,1,5,0.16,2941.775,293.54,0.0,-8.56,0.0,tp 2941.747
946,2025.02.19 14:45:00,1739976300001,XAUUSD,946,0,0,3,0.15,2936.395,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
947,2025.02.19 15:58:38,1739980718471,XAUUSD,946,1,1,4,0.15,2929.557,-102.57,0.0,0.0,0.0,sl 2929.582
948,2025.02.19 16:15:00,1739981700001,XAUUSD,948,0,0,3,0.17,2928.049,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
949,2025.02.19 17:45:29,1739987129855,XAUUSD,948,1,1,4,0.17,2922.252,-98.55,0.0,0.0,0.0,sl 2922.277
950,2025.02.20 01:00:00,1740013200001,XAUUSD,950,0,0,3,0.42,2941.015,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
951,2025.02.20 01:28:26,1740014906666,XAUUSD,950,1,1,4,0.42,2938.745,-95.34,0.0,0.0,0.0,sl 2938.747
952,2025.02.20 01:45:00,1740015900001,XAUUSD,952,0,0,3,0.37,2936.929,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
953,2025.02.20 02:08:37,1740017317101,XAUUSD,952,1,1,4,0.37,2934.359,-95.09,0.0,0.0,0.0,sl 2934.363
954,2025.02.21 01:15:00,1740100500001,XAUUSD,954,0,0,3,0.14,2946.074,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
955,2025.02.21 01:16:57,1740100617062,XAUUSD,954,1,1,5,0.14,2947.286,16.96,0.0,0.0,0.0,tp 2947.275
956,2025.02.24 11:00:00,1740394800001,XAUUSD,956,0,0,3,0.24,2938.526,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
957,2025.02.24 12:02:38,1740398558181,XAUUSD,956,1,1,5,0.24,2950.514,287.72,0.0,0.0,0.0,tp 2950.499
958,2025.02.24 14:00:00,1740405600001,XAUUSD,958,0,0,3,0.17,2954.531,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
959,2025.02.24 14:17:42,1740406662115,XAUUSD,958,1,1,4,0.17,2948.615,-100.57,0.0,0.0,0.0,sl 2948.619
960,2025.02.24 14:45:00,1740408300001,XAUUSD,960,0,0,3,0.11,2942.744,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
961,2025.02.24 15:03:29,1740409409684,XAUUSD,960,1,1,4,0.11,2934.033,-95.82,0.0,0.0,0.0,sl 2934.049
962,2025.02.24 16:00:00,1740412800001,XAUUSD,962,0,0,3,0.24,2936.636,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
963,2025.02.24 19:01:40,1740423700161,XAUUSD,962,1,1,5,0.24,2948.582,286.71,0.0,0.0,0.0,tp 2948.555
964,2025.02.25 01:15:00,1740446100001,XAUUSD,964,0,0,3,0.3,2951.599,0.0,-1.65,0.0,0.0,Safe LTA EM4-Continuation PD-VA
965,2025.02.25 01:36:28,1740447388021,XAUUSD,964,1,1,4,0.3,2948.344,-97.65,0.0,0.0,0.0,sl 2948.351
966,2025.02.25 02:00:00,1740448800001,XAUUSD,966,0,0,3,0.21,2949.662,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
967,2025.02.25 03:27:15,1740454035840,XAUUSD,966,1,1,4,0.21,2944.925,-99.47,0.0,0.0,0.0,sl 2944.927
968,2025.03.03 20:15:00,1741032900001,XAUUSD,968,0,0,3,0.17,2883.552,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
969,2025.03.04 07:27:41,1741073261438,XAUUSD,968,1,1,5,0.17,2900.759,292.52,0.0,-9.09,0.0,tp 2900.727
970,2025.03.05 01:30:00,1741138200001,XAUUSD,970,0,0,3,0.13,2910.761,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
971,2025.03.05 02:35:40,1741142140595,XAUUSD,970,1,1,4,0.13,2903.07,-99.98,0.0,0.0,0.0,sl 2903.083
972,2025.03.05 02:45:00,1741142700001,XAUUSD,972,0,0,3,0.16,2907.842,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
973,2025.03.05 05:46:41,1741153601780,XAUUSD,972,1,1,5,0.16,2914.649,108.91,0.0,0.0,0.0,tp 2914.635
974,2025.03.05 08:00:00,1741161600001,XAUUSD,974,0,0,3,0.18,2918.083,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
975,2025.03.05 10:56:02,1741172162406,XAUUSD,974,1,1,4,0.18,2912.638,-98.01,0.0,0.0,0.0,sl 2912.654
976,2025.03.05 12:30:00,1741177800001,XAUUSD,976,0,0,3,0.15,2918.597,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
977,2025.03.05 13:22:37,1741180957010,XAUUSD,976,1,1,4,0.15,2911.785,-102.18,0.0,0.0,0.0,sl 2911.789
978,2025.03.06 01:15:00,1741223700001,XAUUSD,978,0,0,3,0.31,2918.805,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
979,2025.03.06 01:41:39,1741225299633,XAUUSD,978,1,1,5,0.31,2922.246,106.67,0.0,0.0,0.0,tp 2922.240
980,2025.03.06 01:45:00,1741225500001,XAUUSD,980,0,0,3,0.21,2922.723,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
981,2025.03.06 04:21:39,1741234899402,XAUUSD,980,1,1,4,0.21,2917.932,-100.61,0.0,0.0,0.0,sl 2917.933
982,2025.03.06 06:00:00,1741240800001,XAUUSD,982,0,0,3,0.2,2919.93,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
983,2025.03.06 06:01:38,1741240898313,XAUUSD,982,1,1,5,0.2,2922.269,46.78,0.0,0.0,0.0,tp 2922.240
984,2025.03.06 06:45:00,1741243500001,XAUUSD,984,0,0,3,0.43,2921.859,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
985,2025.03.06 06:50:28,1741243828548,XAUUSD,984,1,1,5,0.43,2922.248,16.72,0.0,0.0,0.0,tp 2922.240
986,2025.03.06 07:15:00,1741245300001,XAUUSD,986,0,0,3,0.37,2921.721,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
987,2025.03.06 07:20:39,1741245639705,XAUUSD,986,1,1,4,0.37,2919.084,-97.57,0.0,0.0,0.0,sl 2919.089
988,2025.03.10 00:15:00,1741565700001,XAUUSD,988,0,0,3,0.53,2916.394,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
989,2025.03.10 00:25:39,1741566339999,XAUUSD,988,1,1,4,0.53,2914.554,-97.52,0.0,0.0,0.0,sl 2914.593
990,2025.03.10 01:15:00,1741569300001,XAUUSD,990,0,0,3,0.2,2917.383,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
991,2025.03.10 01:30:40,1741570240932,XAUUSD,990,1,1,4,0.2,2912.675,-94.16,0.0,0.0,0.0,sl 2912.685
992,2025.03.12 02:30:00,1741746600001,XAUUSD,992,0,0,3,0.41,2915.996,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
993,2025.03.12 02:30:20,1741746620675,XAUUSD,992,1,1,5,0.41,2916.045,2.01,0.0,0.0,0.0,tp 2916.027
994,2025.03.12 02:45:00,1741747500001,XAUUSD,994,0,0,3,0.44,2916.591,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
995,2025.03.12 04:00:38,1741752038012,XAUUSD,994,1,1,4,0.44,2914.455,-93.98,0.0,0.0,0.0,sl 2914.469
996,2025.03.12 06:00:00,1741759200001,XAUUSD,996,0,0,3,0.21,2916.232,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
997,2025.03.12 06:58:17,1741762697485,XAUUSD,996,1,1,4,0.21,2911.803,-93.01,0.0,0.0,0.0,sl 2911.815
998,2025.03.17 00:30:00,1742171400001,XAUUSD,998,0,0,3,0.27,2989.396,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
999,2025.03.17 00:30:28,1742171428192,XAUUSD,998,1,1,5,0.27,2989.684,7.78,0.0,0.0,0.0,tp 2989.669
1000,2025.03.17 00:45:00,1742172300001,XAUUSD,1000,0,0,3,0.26,2989.621,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1001,2025.03.17 00:46:23,1742172383000,XAUUSD,1000,1,1,5,0.26,2989.669,1.24,0.0,0.0,0.0,tp 2989.669
1002,2025.03.17 01:15:00,1742174100001,XAUUSD,1002,0,0,3,0.32,2991.108,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1003,2025.03.17 01:23:30,1742174610135,XAUUSD,1002,1,1,5,0.32,2991.774,21.31,0.0,0.0,0.0,tp 2991.748
1004,2025.03.17 01:30:00,1742175000001,XAUUSD,1004,0,0,3,0.26,2991.986,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1005,2025.03.17 02:21:41,1742178101142,XAUUSD,1004,1,1,4,0.26,2988.326,-95.16,0.0,0.0,0.0,sl 2988.333
1006,2025.03.17 06:30:00,1742193000001,XAUUSD,1006,0,0,3,0.18,2990.188,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1007,2025.03.17 07:46:41,1742197601946,XAUUSD,1006,1,1,4,0.18,2985.126,-91.11,0.0,0.0,0.0,sl 2985.133
1008,2025.03.19 00:30:00,1742344200001,XAUUSD,1008,0,0,3,0.28,3033.59,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1009,2025.03.19 01:03:42,1742346222197,XAUUSD,1008,1,1,4,0.28,3030.328,-91.34,0.0,0.0,0.0,sl 3030.341
1010,2025.03.19 03:00:00,1742353200001,XAUUSD,1010,0,0,3,0.22,3033.508,0.0,-1.21,0.0,0.0,Safe LTA EM4-Continuation PD-PO
1011,2025.03.19 03:55:35,1742356535730,XAUUSD,1010,1,1,5,0.22,3038.387,107.33,0.0,0.0,0.0,tp 3038.358
1012,2025.03.19 05:15:00,1742361300001,XAUUSD,1012,0,0,3,0.23,3038.599,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1013,2025.03.19 06:21:02,1742365262000,XAUUSD,1012,1,1,4,0.23,3034.568,-92.72,0.0,0.0,0.0,sl 3034.568
1014,2025.03.19 06:45:00,1742366700001,XAUUSD,1014,0,0,3,0.15,3040.08,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1015,2025.03.19 08:08:47,1742371727432,XAUUSD,1014,1,1,4,0.15,3034.071,-90.13,0.0,0.0,0.0,sl 3034.074
1016,2025.03.20 11:00:00,1742468400001,XAUUSD,1016,0,0,3,0.1,3034.293,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1017,2025.03.20 12:38:31,1742474311988,XAUUSD,1016,1,1,5,0.1,3040.147,58.54,0.0,0.0,0.0,tp 3040.136
1018,2025.03.20 12:45:00,1742474700001,XAUUSD,1018,0,0,3,0.15,3040.696,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1019,2025.03.20 13:08:31,1742476111419,XAUUSD,1018,1,1,4,0.15,3034.486,-93.15,0.0,0.0,0.0,sl 3034.514
1020,2025.03.20 14:15:00,1742480100001,XAUUSD,1020,0,0,3,0.17,3035.29,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1021,2025.03.20 14:57:20,1742482640500,XAUUSD,1020,1,1,5,0.17,3040.136,82.38,0.0,0.0,0.0,tp 3040.136
1022,2025.03.26 01:45:00,1742953500001,XAUUSD,1022,0,0,3,0.17,3022.74,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
1023,2025.03.26 01:58:36,1742954316111,XAUUSD,1022,1,1,5,0.17,3025.345,44.29,0.0,0.0,0.0,tp 3025.339
1024,2025.03.26 02:15:00,1742955300001,XAUUSD,1024,0,0,3,0.26,3025.265,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1025,2025.03.26 02:15:13,1742955313636,XAUUSD,1024,1,1,5,0.26,3025.345,2.08,0.0,0.0,0.0,tp 3025.339
1026,2025.03.26 02:30:00,1742956200001,XAUUSD,1026,0,0,3,0.34,3026.176,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1027,2025.03.26 02:44:38,1742957078796,XAUUSD,1026,1,1,4,0.34,3023.525,-90.13,0.0,0.0,0.0,sl 3023.537
1028,2025.03.26 12:45:00,1742993100001,XAUUSD,1028,0,0,3,0.23,3028.884,0.0,-1.27,0.0,0.0,Safe LTA EM4-Continuation PD-VA
1029,2025.03.26 13:02:29,1742994149347,XAUUSD,1028,1,1,4,0.23,3024.918,-91.22,0.0,0.0,0.0,sl 3024.935
1030,2025.03.27 01:00:00,1743037200001,XAUUSD,1030,0,0,3,0.22,3025.488,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
1031,2025.03.27 04:31:41,1743049901052,XAUUSD,1030,1,1,5,0.22,3037.778,270.38,0.0,0.0,0.0,tp 3037.761
1032,2025.03.27 07:15:00,1743059700001,XAUUSD,1032,0,0,3,0.17,3031.79,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1033,2025.03.27 10:16:17,1743070577315,XAUUSD,1032,1,1,5,0.17,3048.263,280.04,0.0,0.0,0.0,tp 3048.245
1034,2025.03.27 11:15:00,1743074100001,XAUUSD,1034,0,0,3,0.28,3053.331,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
1035,2025.03.27 11:26:40,1743074800000,XAUUSD,1034,1,1,4,0.28,3050.002,-93.21,0.0,0.0,0.0,sl 3050.015
1036,2025.03.27 14:00:00,1743084000001,XAUUSD,1036,0,0,3,0.12,3040.774,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
1037,2025.03.28 01:05:37,1743123937344,XAUUSD,1036,1,1,5,0.12,3064.747,287.67,0.0,-6.42,0.0,tp 3064.741
