deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
359,2023.06.23 07:30:37,1687505437988,XAUUSD,358,0,1,4,0.24,1917.129,-70.88,0.0,0.0,0.0,sl 1917.098
360,2023.06.26 02:00:00,1687744800001,XAUUSD,360,1,0,3,0.21,1925.414,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
361,2023.06.26 07:31:35,1687764695702,XAUUSD,360,0,1,4,0.21,1928.7,-69.01,0.0,0.0,0.0,sl 1928.693
362,2023.06.28 00:45:00,1687913100001,XAUUSD,362,1,0,3,0.38,1915.509,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
363,2023.06.28 06:22:38,1687933358604,XAUUSD,362,0,1,5,0.38,1913.157,89.37,0.0,0.0,0.0,tp 1913.168
364,2023.06.29 00:15:00,1687997700001,XAUUSD,364,1,0,3,0.38,1908.406,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
365,2023.06.29 00:59:31,1688000371000,XAUUSD,364,0,1,4,0.38,1910.231,-69.35,0.0,0.0,0.0,sl 1910.216
366,2023.06.29 01:45:00,1688003100001,XAUUSD,366,1,0,3,0.32,1910.84,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
367,2023.06.29 02:59:37,1688007577317,XAUUSD,366,0,1,5,0.32,1904.548,201.34,0.0,0.0,0.0,tp 1904.561
368,2023.06.29 03:00:00,1688007600001,XAUUSD,368,1,0,3,0.25,1904.47,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
369,2023.06.29 07:36:36,1688024196666,XAUUSD,368,0,1,4,0.25,1907.263,-69.83,0.0,0.0,0.0,sl 1907.229
370,2023.06.29 12:45:00,1688042700001,XAUUSD,370,1,0,3,0.06,1900.1,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
371,2023.06.29 14:50:31,1688050231942,XAUUSD,370,0,1,4,0.06,1912.43,-73.98,0.0,0.0,0.0,sl 1912.415
372,2023.06.30 00:15:00,1688084100001,XAUUSD,372,1,0,3,0.51,1907.776,0.0,-2.81,0.0,0.0,Safe LTA EM4-Continuation PD-PO
373,2023.06.30 00:39:30,1688085570000,XAUUSD,372,0,1,4,0.51,1909.104,-67.72,0.0,0.0,0.0,sl 1909.096
374,2023.06.30 01:30:00,1688088600001,XAUUSD,374,1,0,3,0.43,1908.282,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
375,2023.06.30 05:34:35,1688103275714,XAUUSD,374,0,1,4,0.43,1909.86,-67.85,0.0,0.0,0.0,sl 1909.835
376,2023.11.15 01:45:00,1700012700001,XAUUSD,376,0,0,3,0.41,1963.084,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
377,2023.11.15 06:22:05,1700029325538,XAUUSD,376,1,1,5,0.41,1968.193,209.47,0.0,0.0,0.0,tp 1968.177
378,2023.11.15 07:30:00,1700033400001,XAUUSD,378,0,0,3,0.32,1969.312,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
379,2023.11.15 07:38:20,1700033900487,XAUUSD,378,1,1,5,0.32,1970.527,38.88,0.0,0.0,0.0,tp 1970.526
380,2023.11.15 07:45:00,1700034300001,XAUUSD,380,0,0,3,0.21,1970.373,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
381,2023.11.15 07:58:27,1700035107096,XAUUSD,380,1,1,5,0.21,1970.53,3.3,0.0,0.0,0.0,tp 1970.526
382,2023.11.15 08:00:00,1700035200001,XAUUSD,382,0,0,3,0.48,1970.454,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
383,2023.11.15 08:00:05,1700035205217,XAUUSD,382,1,1,5,0.48,1970.534,3.84,0.0,0.0,0.0,tp 1970.526
384,2023.11.15 08:15:00,1700036100001,XAUUSD,384,0,0,3,0.61,1970.597,0.0,-3.36,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
385,2023.11.15 10:24:05,1700043845753,XAUUSD,384,1,1,5,0.61,1974.002,207.7,0.0,0.0,0.0,tp 1973.984
386,2023.11.15 13:00:00,1700053200001,XAUUSD,386,0,0,3,0.47,1971.651,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
387,2023.11.15 13:31:35,1700055095444,XAUUSD,386,1,1,4,0.47,1970.09,-73.37,0.0,0.0,0.0,sl 1970.126
388,2023.11.16 02:30:00,1700101800001,XAUUSD,388,0,0,3,0.36,1958.265,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
389,2023.11.16 09:09:18,1700125758461,XAUUSD,388,1,1,5,0.36,1968.202,357.73,0.0,0.0,0.0,tp 1968.177
390,2023.11.16 09:15:00,1700126100001,XAUUSD,390,0,0,3,0.38,1968.194,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
391,2023.11.16 09:58:36,1700128716000,XAUUSD,390,1,1,4,0.38,1966.223,-74.9,0.0,0.0,0.0,sl 1966.237
392,2023.11.16 12:30:00,1700137800001,XAUUSD,392,0,0,3,0.43,1963.632,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
393,2023.11.16 13:30:29,1700141429557,XAUUSD,392,1,1,5,0.43,1968.204,196.59,0.0,0.0,0.0,tp 1968.177
394,2023.11.17 00:00:00,1700179200001,XAUUSD,394,0,0,3,0.48,1982.812,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
395,2023.11.17 07:59:39,1700207979259,XAUUSD,394,1,1,5,0.48,1987.562,228.0,0.0,0.0,0.0,tp 1987.534
396,2023.11.22 06:00:00,1700632800001,XAUUSD,396,0,0,3,0.33,1998.931,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
397,2023.11.22 08:09:38,1700640578526,XAUUSD,396,1,1,5,0.33,2005.925,230.81,0.0,0.0,0.0,tp 2005.909
398,2023.11.22 14:15:00,1700662500001,XAUUSD,398,0,0,3,0.29,1999.973,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
399,2023.11.22 15:02:36,1700665356063,XAUUSD,398,1,1,4,0.29,1997.161,-81.55,0.0,0.0,0.0,sl 1997.177
400,2023.11.22 15:45:00,1700667900001,XAUUSD,400,0,0,3,0.15,1995.064,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
401,2023.11.22 17:07:00,1700672820000,XAUUSD,400,1,1,4,0.15,1989.55,-82.71,0.0,0.0,0.0,sl 1989.562
402,2023.11.23 01:15:00,1700702100001,XAUUSD,402,0,0,3,0.49,1992.687,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
403,2023.11.23 03:49:14,1700711354904,XAUUSD,402,1,1,5,0.49,1997.49,235.35,0.0,0.0,0.0,tp 1997.487
404,2023.11.27 01:15:00,1701047700001,XAUUSD,404,0,0,3,0.18,2006.087,0.0,-0.99,0.0,0.0,Safe LTA EM4-Continuation PW-VA
405,2023.11.28 13:42:29,1701178949595,XAUUSD,404,1,1,5,0.18,2019.455,240.62,0.0,-9.63,0.0,tp 2019.437
406,2023.11.28 13:45:00,1701179100001,XAUUSD,406,0,0,3,0.09,2020.251,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
407,2023.11.29 00:47:30,1701218850800,XAUUSD,406,1,1,5,0.09,2047.558,245.76,0.0,-4.8100000000000005,0.0,tp 2047.536
408,2023.11.30 02:45:00,1701312300001,XAUUSD,408,0,0,3,0.36,2044.825,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
409,2023.11.30 05:23:25,1701321805454,XAUUSD,408,1,1,4,0.36,2042.459,-85.18,0.0,0.0,0.0,sl 2042.461
410,2023.11.30 06:45:00,1701326700001,XAUUSD,410,0,0,3,0.4,2044.379,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
411,2023.11.30 08:34:04,1701333244897,XAUUSD,410,1,1,4,0.4,2042.239,-85.6,0.0,0.0,0.0,sl 2042.246
412,2023.12.04 08:30:00,1701678600001,XAUUSD,412,0,0,3,0.11,2065.206,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
413,2023.12.04 13:50:38,1701697838934,XAUUSD,412,1,1,4,0.11,2057.104,-89.13,0.0,0.0,0.0,sl 2057.142
414,2023.12.27 00:30:00,1703637000001,XAUUSD,414,0,0,3,0.65,2064.98,0.0,-3.58,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
415,2023.12.27 09:22:40,1703668960000,XAUUSD,414,1,1,5,0.65,2068.814,249.21,0.0,0.0,0.0,tp 2068.772
416,2023.12.27 10:45:00,1703673900001,XAUUSD,416,0,0,3,0.27,2064.443,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
417,2023.12.27 15:17:27,1703690247843,XAUUSD,416,1,1,5,0.27,2073.858,254.21,0.0,0.0,0.0,tp 2073.833
418,2023.12.28 08:45:00,1703753100001,XAUUSD,418,0,0,3,0.53,2078.021,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
419,2023.12.28 09:06:30,1703754390215,XAUUSD,418,1,1,4,0.53,2076.351,-88.51,0.0,0.0,0.0,sl 2076.364
420,2023.12.28 10:00:00,1703757600001,XAUUSD,420,0,0,3,0.27,2077.091,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
421,2023.12.28 12:02:29,1703764949423,XAUUSD,420,1,1,4,0.27,2073.829,-88.08,0.0,0.0,0.0,sl 2073.850
422,2023.12.29 01:00:00,1703811600001,XAUUSD,422,0,0,3,0.15,2067.048,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
423,2023.12.29 13:54:39,1703858079411,XAUUSD,422,1,1,4,0.15,2061.336,-85.68,0.0,0.0,0.0,sl 2061.349
424,2024.03.06 07:30:00,1709710200001,XAUUSD,424,0,0,3,0.32,2129.556,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
425,2024.03.06 08:01:36,1709712096857,XAUUSD,424,1,1,4,0.32,2126.841,-86.88,0.0,0.0,0.0,sl 2126.864
426,2024.03.06 14:00:00,1709733600001,XAUUSD,426,0,0,3,0.1,2139.579,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
427,2024.03.08 08:28:41,1709886521481,XAUUSD,426,1,1,5,0.1,2165.022,254.43,0.0,-21.4,0.0,tp 2164.986
428,2024.03.08 13:45:00,1709905500001,XAUUSD,428,0,0,3,0.04,2180.876,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
429,2024.03.12 14:05:38,1710252338918,XAUUSD,428,1,1,4,0.04,2155.895,-99.92,0.0,-4.28,0.0,sl 2155.916
430,2024.03.14 09:45:00,1710409500001,XAUUSD,430,0,0,3,0.22,2171.656,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
431,2024.03.14 11:47:27,1710416847428,XAUUSD,430,1,1,4,0.22,2167.724,-86.5,0.0,0.0,0.0,sl 2167.750
432,2024.03.14 14:00:00,1710424800001,XAUUSD,432,0,0,3,0.2,2162.551,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
433,2024.03.14 14:22:39,1710426159529,XAUUSD,432,1,1,4,0.2,2158.157,-87.88,0.0,0.0,0.0,sl 2158.172
434,2024.03.19 09:00:00,1710838800001,XAUUSD,434,0,0,3,0.16,2153.169,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
435,2024.03.19 11:46:14,1710848774516,XAUUSD,434,1,1,5,0.16,2156.551,54.12,0.0,0.0,0.0,tp 2156.541
436,2024.03.19 12:45:00,1710852300001,XAUUSD,436,0,0,3,0.11,2158.002,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
437,2024.03.19 13:47:38,1710856058800,XAUUSD,436,1,1,4,0.11,2150.461,-82.95,0.0,0.0,0.0,sl 2150.464
438,2024.03.19 14:30:00,1710858600001,XAUUSD,438,0,0,3,0.17,2152.964,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
439,2024.03.19 17:01:41,1710867701290,XAUUSD,438,1,1,5,0.17,2156.544,60.86,0.0,0.0,0.0,tp 2156.541
440,2024.03.22 00:15:00,1711066500001,XAUUSD,440,0,0,3,0.42,2182.702,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
441,2024.03.22 01:36:38,1711071398360,XAUUSD,440,1,1,4,0.42,2180.722,-83.16,0.0,0.0,0.0,sl 2180.728
442,2024.03.22 07:45:00,1711093500001,XAUUSD,442,0,0,3,0.05,2167.383,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
443,2024.03.22 13:47:03,1711115223956,XAUUSD,442,1,1,5,0.05,2177.027,48.22,0.0,0.0,0.0,tp 2177.008
444,2024.03.26 02:00:00,1711418400001,XAUUSD,444,0,0,3,0.37,2169.633,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
445,2024.03.26 09:10:03,1711444203000,XAUUSD,444,1,1,5,0.37,2180.409,398.71,0.0,0.0,0.0,tp 2180.401
446,2024.03.26 09:15:00,1711444500001,XAUUSD,446,0,0,3,0.12,2183.885,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
447,2024.03.26 15:13:04,1711465984634,XAUUSD,446,1,1,4,0.12,2176.584,-87.61,0.0,0.0,0.0,sl 2176.588
448,2024.03.27 01:00:00,1711501200001,XAUUSD,448,0,0,3,0.73,2177.632,0.0,-4.02,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
449,2024.03.27 01:39:37,1711503577500,XAUUSD,448,1,1,4,0.73,2176.433,-87.53,0.0,0.0,0.0,sl 2176.447
450,2024.03.27 02:15:00,1711505700001,XAUUSD,450,0,0,3,0.26,2176.671,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
451,2024.03.27 03:14:38,1711509278095,XAUUSD,450,1,1,5,0.26,2180.405,97.08,0.0,0.0,0.0,tp 2180.401
452,2024.03.27 03:15:00,1711509300001,XAUUSD,452,0,0,3,0.15,2180.331,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
453,2024.03.27 03:15:01,1711509301209,XAUUSD,452,1,1,5,0.15,2180.408,1.15,0.0,0.0,0.0,tp 2180.401
454,2024.03.27 07:30:00,1711524600001,XAUUSD,454,0,0,3,0.26,2180.103,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
455,2024.03.27 07:53:25,1711526005263,XAUUSD,454,1,1,5,0.26,2180.416,8.14,0.0,0.0,0.0,tp 2180.401
456,2024.03.27 08:00:00,1711526400001,XAUUSD,456,0,0,3,0.37,2180.689,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
457,2024.03.27 08:36:36,1711528596144,XAUUSD,456,1,1,4,0.37,2178.351,-86.5,0.0,0.0,0.0,sl 2178.360
458,2024.03.27 09:00:00,1711530000001,XAUUSD,458,0,0,3,0.68,2177.477,0.0,-3.74,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
459,2024.03.27 09:13:04,1711530784329,XAUUSD,458,1,1,5,0.68,2180.416,199.85,0.0,0.0,0.0,tp 2180.401
460,2024.03.27 09:15:00,1711530900001,XAUUSD,460,0,0,3,0.18,2181.029,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
461,2024.03.27 11:01:27,1711537287870,XAUUSD,460,1,1,5,0.18,2195.526,260.95,0.0,0.0,0.0,tp 2195.507
462,2024.03.27 12:30:00,1711542600001,XAUUSD,462,0,0,3,0.25,2187.442,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
463,2024.03.27 13:03:37,1711544617241,XAUUSD,462,1,1,4,0.25,2183.813,-90.72,0.0,0.0,0.0,sl 2183.813
464,2024.03.27 13:15:00,1711545300001,XAUUSD,464,0,0,3,0.28,2186.217,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
465,2024.03.28 02:32:13,1711593133980,XAUUSD,464,1,1,5,0.28,2195.896,271.01,0.0,-44.93,0.0,tp 2195.856
466,2024.03.28 07:00:00,1711609200001,XAUUSD,466,0,0,3,0.28,2198.859,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
467,2024.03.28 07:12:27,1711609947631,XAUUSD,466,1,1,4,0.28,2195.544,-92.82,0.0,0.0,0.0,sl 2195.550
468,2024.03.28 08:30:00,1711614600001,XAUUSD,468,0,0,3,0.25,2194.221,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
469,2024.03.28 10:22:26,1711621346620,XAUUSD,468,1,1,5,0.25,2205.205,274.6,0.0,0.0,0.0,tp 2205.171
470,2024.03.28 10:30:00,1711621800001,XAUUSD,470,0,0,3,0.12,2204.55,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
471,2024.03.28 20:49:19,1711658959818,XAUUSD,470,1,1,5,0.12,2228.004,281.45,0.0,0.0,0.0,tp 2227.956
472,2024.04.01 00:00:00,1711929600001,XAUUSD,472,0,0,3,0.15,2246.2,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
473,2024.04.01 13:50:42,1711979442229,XAUUSD,472,1,1,4,0.15,2239.476,-100.86,0.0,0.0,0.0,sl 2239.488
474,2024.04.01 15:00:00,1711983600001,XAUUSD,474,0,0,3,0.12,2236.062,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
475,2024.04.02 08:06:40,1712045200340,XAUUSD,474,1,1,5,0.12,2260.864,297.63,0.0,-6.42,0.0,tp 2260.854
476,2024.04.02 08:45:00,1712047500001,XAUUSD,476,0,0,3,0.4,2262.016,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
477,2024.04.02 10:02:30,1712052150000,XAUUSD,476,1,1,4,0.4,2259.506,-100.4,0.0,0.0,0.0,sl 2259.555
478,2024.04.02 13:45:00,1712065500001,XAUUSD,478,0,0,3,0.16,2262.138,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
479,2024.04.02 15:04:41,1712070281386,XAUUSD,478,1,1,4,0.16,2255.927,-99.38,0.0,0.0,0.0,sl 2255.927
480,2024.04.02 15:45:00,1712072700001,XAUUSD,480,0,0,3,0.14,2257.154,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
481,2024.04.02 19:54:02,1712087642741,XAUUSD,480,1,1,5,0.14,2278.632,300.69,0.0,0.0,0.0,tp 2278.589
482,2024.04.03 08:45:00,1712133900001,XAUUSD,482,0,0,3,0.16,2273.72,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
483,2024.04.03 12:23:29,1712147009918,XAUUSD,482,1,1,4,0.16,2267.245,-103.6,0.0,0.0,0.0,sl 2267.248
484,2024.04.03 12:45:00,1712148300001,XAUUSD,484,0,0,3,0.13,2272.471,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
485,2024.04.03 16:33:39,1712162019333,XAUUSD,484,1,1,5,0.13,2294.941,292.11,0.0,0.0,0.0,tp 2294.932
486,2024.04.04 13:30:00,1712237400001,XAUUSD,486,0,0,3,0.19,2290.152,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
487,2024.04.04 19:39:42,1712259582432,XAUUSD,486,1,1,4,0.19,2284.757,-102.51,0.0,0.0,0.0,sl 2284.759
488,2024.04.08 01:15:00,1712538900001,XAUUSD,488,0,0,3,0.21,2306.985,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
489,2024.04.08 01:53:39,1712541219818,XAUUSD,488,1,1,5,0.21,2321.123,296.89,0.0,0.0,0.0,tp 2321.118
490,2024.04.09 00:15:00,1712621700001,XAUUSD,490,0,0,3,0.26,2341.566,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
491,2024.04.09 07:14:44,1712646884305,XAUUSD,490,1,1,5,0.26,2353.737,316.44,0.0,0.0,0.0,tp 2353.734
492,2024.04.10 02:00:00,1712714400001,XAUUSD,492,0,0,3,0.26,2349.536,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
493,2024.04.10 09:36:38,1712741798150,XAUUSD,492,1,1,4,0.26,2345.34,-109.1,0.0,0.0,0.0,sl 2345.351
494,2024.04.10 10:15:00,1712744100001,XAUUSD,494,0,0,3,0.36,2347.849,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
495,2024.04.10 11:17:39,1712747859487,XAUUSD,494,1,1,4,0.36,2344.919,-105.48,0.0,0.0,0.0,sl 2344.930
496,2024.04.15 01:30:00,1713144600001,XAUUSD,496,0,0,3,0.12,2356.224,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
497,2024.04.15 02:14:03,1713147243294,XAUUSD,496,1,1,5,0.12,2363.213,83.87,0.0,0.0,0.0,tp 2363.211
498,2024.04.15 02:15:00,1713147300001,XAUUSD,498,0,0,3,0.1,2362.981,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
499,2024.04.15 02:15:04,1713147304472,XAUUSD,498,1,1,5,0.1,2363.211,2.3,0.0,0.0,0.0,tp 2363.211
500,2024.04.16 08:15:00,1713255300001,XAUUSD,500,0,0,3,0.18,2368.246,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
501,2024.04.16 15:02:12,1713279732278,XAUUSD,500,1,1,5,0.18,2385.6,312.37,0.0,0.0,0.0,tp 2385.598
502,2024.04.17 01:00:00,1713315600001,XAUUSD,502,0,0,3,0.26,2384.572,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
503,2024.04.17 04:35:36,1713328536986,XAUUSD,502,1,1,4,0.26,2380.397,-108.55,0.0,0.0,0.0,sl 2380.407
504,2024.04.17 06:30:00,1713335400001,XAUUSD,504,0,0,3,0.25,2376.659,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
505,2024.04.17 08:33:29,1713342809638,XAUUSD,504,1,1,5,0.25,2389.534,321.87,0.0,0.0,0.0,tp 2389.502
506,2024.04.17 08:45:00,1713343500001,XAUUSD,506,0,0,3,0.16,2390.053,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
507,2024.04.17 12:30:39,1713357039929,XAUUSD,506,1,1,4,0.16,2382.884,-114.71,0.0,0.0,0.0,sl 2382.898
508,2024.04.17 13:15:00,1713359700001,XAUUSD,508,0,0,3,0.13,2387.393,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
509,2024.04.17 16:27:04,1713371224510,XAUUSD,508,1,1,4,0.13,2379.039,-108.6,0.0,0.0,0.0,sl 2379.041
510,2024.04.19 00:45:00,1713487500001,XAUUSD,510,0,0,3,0.32,2376.881,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
511,2024.04.19 01:08:26,1713488906832,XAUUSD,510,1,1,5,0.32,2386.919,321.22,0.0,0.0,0.0,tp 2386.919
512,2024.04.19 11:30:00,1713526200001,XAUUSD,512,0,0,3,0.42,2374.957,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
513,2024.04.19 12:31:05,1713529865163,XAUUSD,512,1,1,5,0.42,2382.852,331.59,0.0,0.0,0.0,tp 2382.847
514,2024.04.19 12:45:00,1713530700001,XAUUSD,514,0,0,3,0.22,2382.722,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
515,2024.04.19 13:14:26,1713532466324,XAUUSD,514,1,1,4,0.22,2377.356,-118.05,0.0,0.0,0.0,sl 2377.361
516,2024.04.19 13:30:00,1713533400001,XAUUSD,516,0,0,3,0.12,2382.039,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
517,2024.04.22 03:00:02,1713754802142,XAUUSD,516,1,1,4,0.12,2372.529,-114.12,0.0,-6.42,0.0,sl 2372.547
518,2024.04.22 04:15:00,1713759300001,XAUUSD,518,0,0,3,0.15,2371.566,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PW-VA
519,2024.04.22 05:37:40,1713764260540,XAUUSD,518,1,1,4,0.15,2364.047,-112.78,0.0,0.0,0.0,sl 2364.049
520,2024.04.24 13:00:00,1713963600001,XAUUSD,520,0,0,3,0.12,2323.287,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
521,2024.04.24 20:46:33,1713991593506,XAUUSD,520,1,1,4,0.12,2313.872,-112.98,0.0,0.0,0.0,sl 2313.896
522,2024.04.25 00:00:00,1714003200001,XAUUSD,522,0,0,3,0.9,2316.386,0.0,-4.95,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
523,2024.04.25 03:10:30,1714014630368,XAUUSD,522,1,1,4,0.9,2315.149,-111.33,0.0,0.0,0.0,sl 2315.179
524,2024.04.25 07:00:00,1714028400001,XAUUSD,524,0,0,3,0.21,2322.768,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
525,2024.04.25 13:15:29,1714050929063,XAUUSD,524,1,1,4,0.21,2317.446,-111.76,0.0,0.0,0.0,sl 2317.462
526,2024.04.26 02:00:00,1714096800001,XAUUSD,526,0,0,3,0.32,2332.233,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
527,2024.04.26 14:54:42,1714143282432,XAUUSD,526,1,1,4,0.32,2328.839,-108.61,0.0,0.0,0.0,sl 2328.851
528,2024.04.26 15:15:00,1714144500001,XAUUSD,528,0,0,3,0.17,2334.231,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
529,2024.04.29 01:00:24,1714352424123,XAUUSD,528,1,1,4,0.17,2328.028,-105.45,0.0,-9.09,0.0,sl 2328.045
530,2024.04.29 02:00:00,1714356000001,XAUUSD,530,0,0,3,0.09,2331.139,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
531,2024.04.29 04:19:21,1714364361176,XAUUSD,530,1,1,5,0.09,2331.638,4.49,0.0,0.0,0.0,tp 2331.636
532,2024.04.29 04:30:00,1714365000001,XAUUSD,532,0,0,3,0.22,2331.645,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
533,2024.04.29 13:42:27,1714398147262,XAUUSD,532,1,1,4,0.22,2326.858,-105.31,0.0,0.0,0.0,sl 2326.864
534,2024.05.02 06:15:00,1714630500001,XAUUSD,534,0,0,3,0.26,2316.439,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
535,2024.05.02 07:08:44,1714633724132,XAUUSD,534,1,1,4,0.26,2312.324,-106.99,0.0,0.0,0.0,sl 2312.336
536,2024.05.02 13:30:00,1714656600001,XAUUSD,536,0,0,3,0.21,2290.458,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
537,2024.05.02 13:52:42,1714657962402,XAUUSD,536,1,1,4,0.21,2285.46,-104.96,0.0,0.0,0.0,sl 2285.471
