deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
360,2024.10.02 14:45:00,1727880300001,XAUUSD,360,0,0,3,0.36,2656.195,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
361,2024.10.02 14:47:40,1727880460668,XAUUSD,360,1,1,4,0.36,2652.713,-125.35,0.0,0.0,0.0,sl 2652.716
362,2024.10.03 00:00:00,1727913600001,XAUUSD,362,0,0,3,0.24,2660.435,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
363,2024.10.03 01:37:35,1727919455492,XAUUSD,362,1,1,4,0.24,2655.144,-126.98,0.0,0.0,0.0,sl 2655.157
364,2024.10.03 02:00:00,1727920800001,XAUUSD,364,0,0,3,0.35,2658.348,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
365,2024.10.03 03:13:36,1727925216923,XAUUSD,364,1,1,4,0.35,2654.808,-123.9,0.0,0.0,0.0,sl 2654.813
366,2024.10.04 07:15:00,1728026100001,XAUUSD,366,0,0,3,0.22,2660.567,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
367,2024.10.04 12:30:18,1728045018719,XAUUSD,366,1,1,4,0.22,2654.953,-123.5,0.0,0.0,0.0,sl 2655.053
368,2024.10.04 14:30:00,1728052200001,XAUUSD,368,0,0,3,0.25,2650.512,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
369,2024.10.04 14:52:18,1728053538952,XAUUSD,368,1,1,5,0.25,2656.368,146.4,0.0,0.0,0.0,tp 2656.354
370,2024.10.04 15:00:00,1728054000001,XAUUSD,370,0,0,3,0.12,2658.474,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
371,2024.10.04 16:32:30,1728059550294,XAUUSD,370,1,1,4,0.12,2647.671,-129.64,0.0,0.0,0.0,sl 2647.686
372,2024.10.07 01:00:00,1728262800001,XAUUSD,372,0,0,3,0.63,2649.435,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
373,2024.10.07 01:01:37,1728262897118,XAUUSD,372,1,1,5,0.63,2650.442,63.44,0.0,0.0,0.0,tp 2650.420
374,2024.10.07 01:45:00,1728265500001,XAUUSD,374,0,0,3,0.65,2649.808,0.0,-3.58,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
375,2024.10.07 01:46:17,1728265577351,XAUUSD,374,1,1,4,0.65,2647.921,-122.65,0.0,0.0,0.0,sl 2647.943
376,2024.10.15 00:30:00,1728952200001,XAUUSD,376,0,0,3,0.71,2649.469,0.0,-3.91,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
377,2024.10.15 01:00:15,1728954015398,XAUUSD,376,1,1,4,0.71,2647.79,-119.21,0.0,0.0,0.0,sl 2647.790
378,2024.10.15 01:30:00,1728955800001,XAUUSD,378,0,0,3,0.38,2650.218,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
379,2024.10.15 03:18:33,1728962313417,XAUUSD,378,1,1,4,0.38,2647.089,-118.9,0.0,0.0,0.0,sl 2647.103
380,2024.10.16 01:00:00,1729040400001,XAUUSD,380,0,0,3,0.23,2660.303,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
381,2024.10.16 06:24:39,1729059879009,XAUUSD,380,1,1,5,0.23,2675.76,355.51,0.0,0.0,0.0,tp 2675.747
382,2024.10.17 00:15:00,1729124100001,XAUUSD,382,0,0,3,0.72,2675.511,0.0,-3.96,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
383,2024.10.17 01:52:37,1729129957664,XAUUSD,382,1,1,5,0.72,2682.087,473.47,0.0,0.0,0.0,tp 2682.084
384,2024.10.17 02:00:00,1729130400001,XAUUSD,384,0,0,3,0.19,2683.16,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
385,2024.10.17 03:39:28,1729136368750,XAUUSD,384,1,1,4,0.19,2676.306,-130.23,0.0,0.0,0.0,sl 2676.309
386,2024.10.17 04:00:00,1729137600001,XAUUSD,386,0,0,3,0.48,2676.787,0.0,-2.64,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
387,2024.10.17 05:24:38,1729142678297,XAUUSD,386,1,1,5,0.48,2682.089,254.49,0.0,0.0,0.0,tp 2682.084
388,2024.10.17 06:30:00,1729146600001,XAUUSD,388,0,0,3,0.4,2683.093,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
389,2024.10.17 07:06:39,1729148799447,XAUUSD,388,1,1,4,0.4,2679.899,-127.76,0.0,0.0,0.0,sl 2679.911
390,2024.10.17 07:15:00,1729149300001,XAUUSD,390,0,0,3,0.38,2682.18,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
391,2024.10.17 09:11:59,1729156319005,XAUUSD,390,1,1,4,0.38,2678.872,-125.7,0.0,0.0,0.0,sl 2678.879
392,2024.10.17 13:00:00,1729170000001,XAUUSD,392,0,0,3,0.16,2680.739,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
393,2024.10.17 13:06:42,1729170402939,XAUUSD,392,1,1,5,0.16,2682.101,21.8,0.0,0.0,0.0,tp 2682.084
394,2024.10.17 13:15:00,1729170900001,XAUUSD,394,0,0,3,0.18,2682.61,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
395,2024.10.18 01:35:25,1729215325438,XAUUSD,394,1,1,5,0.18,2703.748,380.48,0.0,-9.63,0.0,tp 2703.736
396,2024.10.21 00:30:00,1729470600001,XAUUSD,396,0,0,3,0.81,2723.164,0.0,-4.46,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
397,2024.10.21 00:31:22,1729470682500,XAUUSD,396,1,1,5,0.81,2724.246,87.65,0.0,0.0,0.0,tp 2724.228
398,2024.10.21 00:45:00,1729471500001,XAUUSD,398,0,0,3,0.69,2723.462,0.0,-3.8,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
399,2024.10.21 00:45:42,1729471542000,XAUUSD,398,1,1,5,0.69,2724.244,53.96,0.0,0.0,0.0,tp 2724.228
400,2024.10.21 01:15:00,1729473300001,XAUUSD,400,0,0,3,0.17,2728.335,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-VA
401,2024.10.21 15:08:28,1729523308201,XAUUSD,400,1,1,4,0.17,2720.751,-128.93,0.0,0.0,0.0,sl 2720.756
402,2024.10.21 15:30:00,1729524600001,XAUUSD,402,0,0,3,0.22,2722.125,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
403,2024.10.21 15:32:31,1729524751914,XAUUSD,402,1,1,5,0.22,2723.04,20.13,0.0,0.0,0.0,tp 2723.034
404,2024.10.22 01:30:00,1729560600001,XAUUSD,404,0,0,3,0.27,2728.478,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
405,2024.10.22 04:11:42,1729570302524,XAUUSD,404,1,1,5,0.27,2733.976,148.44,0.0,0.0,0.0,tp 2733.956
406,2024.10.22 06:30:00,1729578600001,XAUUSD,406,0,0,3,0.21,2735.689,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
407,2024.10.23 07:42:04,1729669324000,XAUUSD,406,1,1,5,0.21,2754.921,403.87,0.0,-11.23,0.0,tp 2754.907
408,2024.10.23 13:00:00,1729688400001,XAUUSD,408,0,0,3,0.42,2743.542,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
409,2024.10.23 13:02:40,1729688560413,XAUUSD,408,1,1,4,0.42,2740.356,-133.81,0.0,0.0,0.0,sl 2740.360
410,2024.10.23 13:30:00,1729690200001,XAUUSD,410,0,0,3,0.16,2739.386,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
411,2024.10.23 14:10:27,1729692627990,XAUUSD,410,1,1,4,0.16,2731.155,-131.7,0.0,0.0,0.0,sl 2731.167
412,2024.10.25 03:00:00,1729825200001,XAUUSD,412,0,0,3,0.5,2728.517,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
413,2024.10.25 03:13:13,1729825993714,XAUUSD,412,1,1,4,0.5,2725.894,-131.15,0.0,0.0,0.0,sl 2725.905
414,2024.10.25 05:45:00,1729835100001,XAUUSD,414,0,0,3,0.63,2728.546,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
415,2024.10.25 06:10:39,1729836639024,XAUUSD,414,1,1,4,0.63,2726.486,-129.78,0.0,0.0,0.0,sl 2726.493
416,2024.10.28 02:00:00,1730080800001,XAUUSD,416,0,0,3,0.2,2732.396,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
417,2024.10.28 02:00:04,1730080804785,XAUUSD,416,1,1,5,0.2,2732.688,5.84,0.0,0.0,0.0,tp 2732.669
418,2024.10.28 05:45:00,1730094300001,XAUUSD,418,0,0,3,0.24,2736.251,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
419,2024.10.28 05:48:34,1730094514528,XAUUSD,418,1,1,5,0.24,2737.297,25.11,0.0,0.0,0.0,tp 2737.280
420,2024.10.28 06:45:00,1730097900001,XAUUSD,420,0,0,3,0.31,2744.466,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
421,2024.10.28 06:55:39,1730098539847,XAUUSD,420,1,1,4,0.31,2740.205,-132.09,0.0,0.0,0.0,sl 2740.233
422,2024.10.28 07:45:00,1730101500001,XAUUSD,422,0,0,3,0.29,2739.853,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
423,2024.10.28 08:31:41,1730104301327,XAUUSD,422,1,1,4,0.29,2735.357,-130.39,0.0,0.0,0.0,sl 2735.381
424,2024.10.29 00:15:00,1730160900001,XAUUSD,424,0,0,3,0.41,2744.746,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
425,2024.10.29 02:01:20,1730167280674,XAUUSD,424,1,1,5,0.41,2754.088,383.02,0.0,0.0,0.0,tp 2754.073
426,2024.10.31 00:15:00,1730333700001,XAUUSD,426,0,0,3,0.54,2786.851,0.0,-2.9699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
427,2024.10.31 01:53:38,1730339618723,XAUUSD,426,1,1,4,0.54,2784.448,-129.76,0.0,0.0,0.0,sl 2784.469
428,2024.10.31 02:45:00,1730342700001,XAUUSD,428,0,0,3,0.32,2788.303,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
429,2024.10.31 04:04:35,1730347475675,XAUUSD,428,1,1,4,0.32,2784.228,-130.4,0.0,0.0,0.0,sl 2784.234
430,2024.11.06 01:15:00,1730855700001,XAUUSD,430,0,0,3,0.19,2738.994,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
431,2024.11.06 01:27:20,1730856440717,XAUUSD,430,1,1,5,0.19,2741.481,47.25,0.0,0.0,0.0,tp 2741.468
432,2024.11.06 01:30:00,1730856600001,XAUUSD,432,0,0,3,0.14,2741.312,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
433,2024.11.06 01:30:02,1730856602380,XAUUSD,432,1,1,5,0.14,2741.487,2.45,0.0,0.0,0.0,tp 2741.468
434,2024.11.06 03:15:00,1730862900001,XAUUSD,434,0,0,3,0.25,2739.882,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
435,2024.11.06 03:17:28,1730863048758,XAUUSD,434,1,1,5,0.25,2741.485,40.08,0.0,0.0,0.0,tp 2741.468
436,2024.11.06 08:30:00,1730881800001,XAUUSD,436,0,0,3,0.18,2729.36,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
437,2024.11.06 09:02:01,1730883721525,XAUUSD,436,1,1,4,0.18,2721.945,-133.47,0.0,0.0,0.0,sl 2721.955
438,2024.12.19 02:00:00,1734573600001,XAUUSD,438,1,0,3,0.19,2611.989,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
439,2024.12.19 07:25:29,1734593129872,XAUUSD,438,0,1,4,0.19,2618.771,-128.86,0.0,0.0,0.0,sl 2618.751
440,2024.12.19 07:45:00,1734594300001,XAUUSD,440,1,0,3,0.18,2615.969,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
441,2024.12.19 10:45:37,1734605137222,XAUUSD,440,0,1,4,0.18,2623.128,-128.86,0.0,0.0,0.0,sl 2623.112
442,2025.01.31 06:00:00,1738303200001,XAUUSD,442,0,0,3,0.62,2795.699,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
443,2025.01.31 06:18:24,1738304304642,XAUUSD,442,1,1,4,0.62,2793.693,-124.37,0.0,0.0,0.0,sl 2793.698
444,2025.01.31 06:45:00,1738305900001,XAUUSD,444,0,0,3,0.83,2794.775,0.0,-4.57,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
445,2025.01.31 06:55:30,1738306530329,XAUUSD,444,1,1,4,0.83,2793.289,-123.34,0.0,0.0,0.0,sl 2793.306
446,2025.02.02 23:15:00,1738538100001,XAUUSD,446,0,0,3,0.11,2802.568,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
447,2025.02.02 23:24:42,1738538682930,XAUUSD,446,1,1,4,0.11,2790.583,-131.84,0.0,0.0,0.0,sl 2790.590
448,2025.02.02 23:45:00,1738539900001,XAUUSD,448,0,0,3,0.14,2792.731,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
449,2025.02.03 01:11:30,1738545090000,XAUUSD,448,1,1,4,0.14,2783.79,-125.17,0.0,0.0,0.0,sl 2783.799
450,2025.02.03 08:15:00,1738570500001,XAUUSD,450,0,0,3,0.18,2793.322,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
451,2025.02.03 14:10:29,1738591829298,XAUUSD,450,1,1,5,0.18,2813.476,362.77,0.0,0.0,0.0,tp 2813.473
452,2025.02.04 01:30:00,1738632600001,XAUUSD,452,0,0,3,0.25,2820.64,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
453,2025.02.04 05:05:42,1738645542386,XAUUSD,452,1,1,4,0.25,2815.68,-124.0,0.0,0.0,0.0,sl 2815.688
454,2025.02.04 12:30:00,1738672200001,XAUUSD,454,0,0,3,0.23,2819.421,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
455,2025.02.04 13:21:54,1738675314678,XAUUSD,454,1,1,5,0.23,2830.598,257.07,0.0,0.0,0.0,tp 2830.590
456,2025.02.04 14:15:00,1738678500001,XAUUSD,456,0,0,3,0.27,2833.033,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
457,2025.02.05 00:34:28,1738715668621,XAUUSD,456,1,1,5,0.27,2846.823,372.33,0.0,-14.44,0.0,tp 2846.806
458,2025.02.06 02:00:00,1738807200001,XAUUSD,458,0,0,3,0.2,2871.696,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
459,2025.02.06 03:27:16,1738812436186,XAUUSD,458,1,1,4,0.2,2865.306,-127.8,0.0,0.0,0.0,sl 2865.312
460,2025.02.06 06:00:00,1738821600001,XAUUSD,460,0,0,3,0.38,2868.454,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
461,2025.02.06 06:48:12,1738824492670,XAUUSD,460,1,1,4,0.38,2865.077,-128.32,0.0,0.0,0.0,sl 2865.098
462,2025.02.10 01:15:00,1739150100001,XAUUSD,462,0,0,3,0.09,2871.129,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
463,2025.02.10 23:02:37,1739228557528,XAUUSD,462,1,1,5,0.09,2912.459,371.97,0.0,0.0,0.0,tp 2912.448
464,2025.02.11 03:00:00,1739242800001,XAUUSD,464,0,0,3,0.09,2919.143,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
465,2025.02.11 09:40:41,1739266841149,XAUUSD,464,1,1,4,0.09,2904.412,-132.58,0.0,0.0,0.0,sl 2904.432
466,2025.02.11 10:15:00,1739268900001,XAUUSD,466,0,0,3,0.28,2905.838,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
467,2025.02.11 12:08:39,1739275719661,XAUUSD,466,1,1,4,0.28,2901.263,-128.1,0.0,0.0,0.0,sl 2901.271
468,2025.02.12 01:45:00,1739324700001,XAUUSD,468,0,0,3,0.12,2893.867,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
469,2025.02.12 01:46:31,1739324791129,XAUUSD,468,1,1,5,0.12,2894.145,3.34,0.0,0.0,0.0,tp 2894.123
470,2025.02.14 14:15:00,1739542500001,XAUUSD,470,0,0,3,0.15,2922.4,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
471,2025.02.14 15:17:19,1739546239899,XAUUSD,470,1,1,4,0.15,2913.527,-133.09,0.0,0.0,0.0,sl 2913.530
472,2025.02.18 14:30:00,1739889000001,XAUUSD,472,0,0,3,0.21,2923.429,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
473,2025.02.19 09:15:30,1739956530281,XAUUSD,472,1,1,5,0.21,2941.775,385.27,0.0,-11.23,0.0,tp 2941.747
474,2025.02.19 14:45:00,1739976300001,XAUUSD,474,0,0,3,0.19,2936.395,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
475,2025.02.19 15:58:38,1739980718471,XAUUSD,474,1,1,4,0.19,2929.557,-129.93,0.0,0.0,0.0,sl 2929.582
476,2025.02.19 16:15:00,1739981700001,XAUUSD,476,0,0,3,0.22,2928.049,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
477,2025.02.19 17:45:29,1739987129855,XAUUSD,476,1,1,4,0.22,2922.252,-127.54,0.0,0.0,0.0,sl 2922.277
478,2025.02.20 01:00:00,1740013200001,XAUUSD,478,0,0,3,0.55,2941.015,0.0,-3.03,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
479,2025.02.20 01:28:26,1740014906666,XAUUSD,478,1,1,4,0.55,2938.745,-124.85,0.0,0.0,0.0,sl 2938.747
480,2025.02.20 01:45:00,1740015900001,XAUUSD,480,0,0,3,0.49,2936.929,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
481,2025.02.20 02:08:37,1740017317101,XAUUSD,480,1,1,4,0.49,2934.359,-125.93,0.0,0.0,0.0,sl 2934.363
482,2025.02.21 01:15:00,1740100500001,XAUUSD,482,0,0,3,0.18,2946.074,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
483,2025.02.21 01:16:57,1740100617062,XAUUSD,482,1,1,5,0.18,2947.286,21.82,0.0,0.0,0.0,tp 2947.275
484,2025.02.24 11:00:00,1740394800001,XAUUSD,484,0,0,3,0.31,2938.526,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
485,2025.02.24 12:02:38,1740398558181,XAUUSD,484,1,1,5,0.31,2950.514,371.62,0.0,0.0,0.0,tp 2950.499
486,2025.02.24 14:00:00,1740405600001,XAUUSD,486,0,0,3,0.22,2954.531,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
487,2025.02.24 14:17:42,1740406662115,XAUUSD,486,1,1,4,0.22,2948.615,-130.15,0.0,0.0,0.0,sl 2948.619
488,2025.02.24 14:45:00,1740408300001,XAUUSD,488,0,0,3,0.15,2942.744,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
489,2025.02.24 15:03:29,1740409409684,XAUUSD,488,1,1,4,0.15,2934.033,-130.66,0.0,0.0,0.0,sl 2934.049
490,2025.02.24 16:00:00,1740412800001,XAUUSD,490,0,0,3,0.32,2936.636,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
491,2025.02.24 19:01:40,1740423700161,XAUUSD,490,1,1,5,0.32,2948.582,382.27,0.0,0.0,0.0,tp 2948.555
492,2025.02.25 01:15:00,1740446100001,XAUUSD,492,0,0,3,0.4,2951.599,0.0,-2.2,0.0,0.0,Safe LTA EM4-Continuation PD-VA
493,2025.02.25 01:36:28,1740447388021,XAUUSD,492,1,1,4,0.4,2948.344,-130.2,0.0,0.0,0.0,sl 2948.351
494,2025.02.25 02:00:00,1740448800001,XAUUSD,494,0,0,3,0.27,2949.662,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
495,2025.02.25 03:27:15,1740454035840,XAUUSD,494,1,1,4,0.27,2944.925,-127.89,0.0,0.0,0.0,sl 2944.927
496,2025.03.03 20:15:00,1741032900001,XAUUSD,496,0,0,3,0.22,2883.552,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
497,2025.03.04 07:27:41,1741073261438,XAUUSD,496,1,1,5,0.22,2900.759,378.56,0.0,-11.77,0.0,tp 2900.727
498,2025.03.05 01:30:00,1741138200001,XAUUSD,498,0,0,3,0.17,2910.761,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
499,2025.03.05 02:35:40,1741142140595,XAUUSD,498,1,1,4,0.17,2903.07,-130.75,0.0,0.0,0.0,sl 2903.083
500,2025.03.05 02:45:00,1741142700001,XAUUSD,500,0,0,3,0.21,2907.842,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
501,2025.03.05 05:46:41,1741153601780,XAUUSD,500,1,1,5,0.21,2914.649,142.95,0.0,0.0,0.0,tp 2914.635
502,2025.03.05 08:00:00,1741161600001,XAUUSD,502,0,0,3,0.24,2918.083,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
503,2025.03.05 10:56:02,1741172162406,XAUUSD,502,1,1,4,0.24,2912.638,-130.68,0.0,0.0,0.0,sl 2912.654
504,2025.03.05 12:30:00,1741177800001,XAUUSD,504,0,0,3,0.19,2918.597,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
505,2025.03.05 13:22:37,1741180957010,XAUUSD,504,1,1,4,0.19,2911.785,-129.42,0.0,0.0,0.0,sl 2911.789
506,2025.03.06 01:15:00,1741223700001,XAUUSD,506,0,0,3,0.41,2918.805,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
507,2025.03.06 01:41:39,1741225299633,XAUUSD,506,1,1,5,0.41,2922.246,141.08,0.0,0.0,0.0,tp 2922.240
508,2025.03.06 01:45:00,1741225500001,XAUUSD,508,0,0,3,0.27,2922.723,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
509,2025.03.06 04:21:39,1741234899402,XAUUSD,508,1,1,4,0.27,2917.932,-129.36,0.0,0.0,0.0,sl 2917.933
510,2025.03.06 06:00:00,1741240800001,XAUUSD,510,0,0,3,0.26,2919.93,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
511,2025.03.06 06:01:38,1741240898313,XAUUSD,510,1,1,5,0.26,2922.269,60.81,0.0,0.0,0.0,tp 2922.240
512,2025.03.06 06:45:00,1741243500001,XAUUSD,512,0,0,3,0.57,2921.859,0.0,-3.14,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
513,2025.03.06 06:50:28,1741243828548,XAUUSD,512,1,1,5,0.57,2922.248,22.18,0.0,0.0,0.0,tp 2922.240
514,2025.03.06 07:15:00,1741245300001,XAUUSD,514,0,0,3,0.49,2921.721,0.0,-2.7,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
515,2025.03.06 07:20:39,1741245639705,XAUUSD,514,1,1,4,0.49,2919.084,-129.21,0.0,0.0,0.0,sl 2919.089
516,2025.03.10 00:15:00,1741565700001,XAUUSD,516,0,0,3,0.7,2916.394,0.0,-3.85,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
517,2025.03.10 00:25:39,1741566339999,XAUUSD,516,1,1,4,0.7,2914.554,-128.8,0.0,0.0,0.0,sl 2914.593
518,2025.03.10 01:15:00,1741569300001,XAUUSD,518,0,0,3,0.27,2917.383,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
519,2025.03.10 01:30:40,1741570240932,XAUUSD,518,1,1,4,0.27,2912.675,-127.11,0.0,0.0,0.0,sl 2912.685
520,2025.03.12 02:30:00,1741746600001,XAUUSD,520,0,0,3,0.53,2915.996,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
521,2025.03.12 02:30:20,1741746620675,XAUUSD,520,1,1,5,0.53,2916.045,2.6,0.0,0.0,0.0,tp 2916.027
522,2025.03.12 02:45:00,1741747500001,XAUUSD,522,0,0,3,0.58,2916.591,0.0,-3.19,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
523,2025.03.12 04:00:38,1741752038012,XAUUSD,522,1,1,4,0.58,2914.455,-123.89,0.0,0.0,0.0,sl 2914.469
524,2025.03.12 06:00:00,1741759200001,XAUUSD,524,0,0,3,0.28,2916.232,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
525,2025.03.12 06:58:17,1741762697485,XAUUSD,524,1,1,4,0.28,2911.803,-124.02,0.0,0.0,0.0,sl 2911.815
526,2025.03.17 00:30:00,1742171400001,XAUUSD,526,0,0,3,0.36,2989.396,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
527,2025.03.17 00:30:28,1742171428192,XAUUSD,526,1,1,5,0.36,2989.684,10.36,0.0,0.0,0.0,tp 2989.669
528,2025.03.17 00:45:00,1742172300001,XAUUSD,528,0,0,3,0.34,2989.621,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
529,2025.03.17 00:46:23,1742172383000,XAUUSD,528,1,1,5,0.34,2989.669,1.6400000000000001,0.0,0.0,0.0,tp 2989.669
530,2025.03.17 01:15:00,1742174100001,XAUUSD,530,0,0,3,0.41,2991.108,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
531,2025.03.17 01:23:30,1742174610135,XAUUSD,530,1,1,5,0.41,2991.774,27.3,0.0,0.0,0.0,tp 2991.748
532,2025.03.17 01:30:00,1742175000001,XAUUSD,532,0,0,3,0.33,2991.986,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
533,2025.03.17 02:21:41,1742178101142,XAUUSD,532,1,1,4,0.33,2988.326,-120.78,0.0,0.0,0.0,sl 2988.333
534,2025.03.17 06:30:00,1742193000001,XAUUSD,534,0,0,3,0.24,2990.188,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
535,2025.03.17 07:46:41,1742197601946,XAUUSD,534,1,1,4,0.24,2985.126,-121.49,0.0,0.0,0.0,sl 2985.133
536,2025.03.19 00:30:00,1742344200001,XAUUSD,536,0,0,3,0.37,3033.59,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
537,2025.03.19 01:03:42,1742346222197,XAUUSD,536,1,1,4,0.37,3030.328,-120.69,0.0,0.0,0.0,sl 3030.341
538,2025.03.19 03:00:00,1742353200001,XAUUSD,538,0,0,3,0.29,3033.508,0.0,-1.6,0.0,0.0,Safe LTA EM4-Continuation PD-PO
