deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
359,2024.03.08 13:30:16,1709904616148,XAUUSD,358,1,1,4,0.07,2156.448,118.09,0.0,-14.97,0.0,sl 2156.459
360,2024.03.08 13:45:00,1709905500001,XAUUSD,360,0,0,3,0.03,2180.876,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
361,2024.03.11 02:19:29,1710123569032,XAUUSD,360,1,1,4,0.03,2178.663,-6.64,0.0,-1.6,0.0,sl 2178.681
362,2024.03.11 07:30:00,1710142200001,XAUUSD,362,0,0,3,0.19,2180.737,0.0,-1.05,0.0,0.0,Safe LTA EM4-Continuation PD-PO
363,2024.03.11 08:37:35,1710146255454,XAUUSD,362,1,1,4,0.19,2178.791,-36.97,0.0,0.0,0.0,sl 2178.797
364,2024.03.12 02:00:00,1710208800001,XAUUSD,364,0,0,3,0.18,2182.904,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
365,2024.03.12 02:20:37,1710210037142,XAUUSD,364,1,1,4,0.18,2179.78,-56.23,0.0,0.0,0.0,sl 2179.790
366,2024.03.12 03:30:00,1710214200001,XAUUSD,366,0,0,3,0.37,2178.102,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
367,2024.03.12 05:38:36,1710221916338,XAUUSD,366,1,1,4,0.37,2177.058,-38.62,0.0,0.0,0.0,sl 2177.073
368,2024.03.14 09:45:00,1710409500001,XAUUSD,368,0,0,3,0.14,2171.656,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
369,2024.03.14 11:47:27,1710416847428,XAUUSD,368,1,1,4,0.14,2167.724,-55.04,0.0,0.0,0.0,sl 2167.750
370,2024.03.14 14:00:00,1710424800001,XAUUSD,370,0,0,3,0.13,2162.551,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
371,2024.03.14 14:22:39,1710426159529,XAUUSD,370,1,1,4,0.13,2158.157,-57.12,0.0,0.0,0.0,sl 2158.172
372,2024.03.19 09:00:00,1710838800001,XAUUSD,372,0,0,3,0.11,2153.169,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
373,2024.03.19 12:23:03,1710850983620,XAUUSD,372,1,1,4,0.11,2152.54,-6.92,0.0,0.0,0.0,sl 2152.550
374,2024.03.19 12:45:00,1710852300001,XAUUSD,374,0,0,3,0.08,2158.002,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
375,2024.03.19 13:47:38,1710856058800,XAUUSD,374,1,1,4,0.08,2150.461,-60.33,0.0,0.0,0.0,sl 2150.464
376,2024.03.22 00:15:00,1711066500001,XAUUSD,376,0,0,3,0.27,2182.702,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
377,2024.03.22 01:36:38,1711071398360,XAUUSD,376,1,1,4,0.27,2180.722,-53.46,0.0,0.0,0.0,sl 2180.728
378,2024.03.22 07:45:00,1711093500001,XAUUSD,378,0,0,3,0.03,2167.383,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
379,2024.03.22 16:48:26,1711126106351,XAUUSD,378,1,1,4,0.03,2162.113,-15.81,0.0,0.0,0.0,sl 2162.131
380,2024.03.26 02:00:00,1711418400001,XAUUSD,380,0,0,3,0.23,2169.633,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
381,2024.03.26 15:12:36,1711465956685,XAUUSD,380,1,1,4,0.23,2177.546,182.0,0.0,0.0,0.0,sl 2177.580
382,2024.03.27 01:00:00,1711501200001,XAUUSD,382,0,0,3,0.45,2177.632,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
383,2024.03.27 01:39:37,1711503577500,XAUUSD,382,1,1,4,0.45,2176.433,-53.95,0.0,0.0,0.0,sl 2176.447
384,2024.03.27 02:15:00,1711505700001,XAUUSD,384,0,0,3,0.17,2176.671,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
385,2024.03.27 08:49:02,1711529342123,XAUUSD,384,1,1,4,0.17,2176.879,3.5300000000000002,0.0,0.0,0.0,sl 2176.887
386,2024.03.27 09:00:00,1711530000001,XAUUSD,386,0,0,3,0.43,2177.477,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
387,2024.03.28 08:03:38,1711613018740,XAUUSD,386,1,1,4,0.43,2191.205,590.31,0.0,-69.0,0.0,sl 2191.212
388,2024.03.28 08:30:00,1711614600001,XAUUSD,388,0,0,3,0.16,2194.221,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
389,2024.04.01 17:22:37,1711992157190,XAUUSD,388,1,1,4,0.16,2235.847,666.01,0.0,-17.12,0.0,sl 2235.869
390,2024.04.01 20:15:00,1712002500001,XAUUSD,390,0,0,3,0.13,2245.772,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
391,2024.04.04 19:46:39,1712259999390,XAUUSD,390,1,1,4,0.13,2282.966,483.52,0.0,-34.76,0.0,sl 2282.976
392,2024.04.08 01:15:00,1712538900001,XAUUSD,392,0,0,3,0.15,2306.985,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
393,2024.04.10 09:36:40,1712741800231,XAUUSD,392,1,1,4,0.15,2345.087,571.53,0.0,-16.04,0.0,sl 2345.090
394,2024.04.10 10:15:00,1712744100001,XAUUSD,394,0,0,3,0.26,2347.849,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
395,2024.04.10 11:17:39,1712747859487,XAUUSD,394,1,1,4,0.26,2344.919,-76.18,0.0,0.0,0.0,sl 2344.930
396,2024.04.10 14:15:00,1712758500001,XAUUSD,396,0,0,3,0.05,2342.156,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
397,2024.04.10 15:03:40,1712761420429,XAUUSD,396,1,1,4,0.05,2342.116,-0.2,0.0,0.0,0.0,sl 2342.149
398,2024.04.15 01:30:00,1713144600001,XAUUSD,398,0,0,3,0.09,2356.224,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
399,2024.04.15 05:06:39,1713157599545,XAUUSD,398,1,1,4,0.09,2354.278,-17.52,0.0,0.0,0.0,sl 2354.286
400,2024.04.16 08:15:00,1713255300001,XAUUSD,400,0,0,3,0.13,2368.246,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
401,2024.04.17 16:37:38,1713371858689,XAUUSD,400,1,1,4,0.13,2372.142,50.65,0.0,-6.95,0.0,sl 2372.149
402,2024.04.17 17:00:00,1713373200001,XAUUSD,402,0,0,3,0.06,2372.579,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
403,2024.04.17 20:52:28,1713387148725,XAUUSD,402,1,1,4,0.06,2360.227,-74.11,0.0,0.0,0.0,sl 2360.245
404,2024.04.19 00:45:00,1713487500001,XAUUSD,404,0,0,3,0.22,2376.881,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
405,2024.04.19 04:44:42,1713501882418,XAUUSD,404,1,1,4,0.22,2379.481,57.2,0.0,0.0,0.0,sl 2379.496
406,2024.04.19 11:30:00,1713526200001,XAUUSD,406,0,0,3,0.29,2374.957,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
407,2024.04.19 13:16:19,1713532579574,XAUUSD,406,1,1,4,0.29,2375.099,4.12,0.0,0.0,0.0,sl 2375.119
408,2024.04.19 13:30:00,1713533400001,XAUUSD,408,0,0,3,0.08,2382.039,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
409,2024.04.22 01:23:38,1713749018543,XAUUSD,408,1,1,4,0.08,2379.346,-21.54,0.0,-4.28,0.0,sl 2379.349
410,2024.04.22 04:15:00,1713759300001,XAUUSD,410,0,0,3,0.1,2371.566,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PW-VA
411,2024.04.22 05:37:40,1713764260540,XAUUSD,410,1,1,4,0.1,2364.047,-75.19,0.0,0.0,0.0,sl 2364.049
412,2024.04.24 13:00:00,1713963600001,XAUUSD,412,0,0,3,0.08,2323.287,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
413,2024.04.24 20:46:33,1713991593506,XAUUSD,412,1,1,4,0.08,2313.872,-75.32,0.0,0.0,0.0,sl 2313.896
414,2024.04.25 00:00:00,1714003200001,XAUUSD,414,0,0,3,0.6,2316.386,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
415,2024.04.25 03:10:30,1714014630368,XAUUSD,414,1,1,4,0.6,2315.149,-74.22,0.0,0.0,0.0,sl 2315.179
416,2024.04.25 07:00:00,1714028400001,XAUUSD,416,0,0,3,0.14,2322.768,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
417,2024.04.25 13:07:39,1714050459034,XAUUSD,416,1,1,4,0.14,2322.175,-8.3,0.0,0.0,0.0,sl 2322.200
418,2024.04.26 02:00:00,1714096800001,XAUUSD,418,0,0,3,0.22,2332.233,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
419,2024.04.26 14:51:16,1714143076651,XAUUSD,418,1,1,4,0.22,2331.369,-19.01,0.0,0.0,0.0,sl 2331.370
420,2024.04.26 15:15:00,1714144500001,XAUUSD,420,0,0,3,0.12,2334.231,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
421,2024.04.29 00:53:42,1714352022399,XAUUSD,420,1,1,4,0.12,2331.182,-36.59,0.0,-6.42,0.0,sl 2331.182
422,2024.04.29 02:00:00,1714356000001,XAUUSD,422,0,0,3,0.06,2331.139,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
423,2024.04.29 11:55:42,1714391742264,XAUUSD,422,1,1,4,0.06,2335.415,25.66,0.0,0.0,0.0,sl 2335.434
424,2024.05.02 06:15:00,1714630500001,XAUUSD,424,0,0,3,0.18,2316.439,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
425,2024.05.02 07:08:44,1714633724132,XAUUSD,424,1,1,4,0.18,2312.324,-74.07,0.0,0.0,0.0,sl 2312.336
426,2024.05.02 13:30:00,1714656600001,XAUUSD,426,0,0,3,0.15,2290.458,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
427,2024.05.02 13:52:42,1714657962402,XAUUSD,426,1,1,4,0.15,2285.46,-74.97,0.0,0.0,0.0,sl 2285.471
428,2024.05.03 01:00:00,1714698000001,XAUUSD,428,0,0,3,0.22,2304.062,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
429,2024.05.03 02:10:17,1714702217647,XAUUSD,428,1,1,4,0.22,2300.863,-70.37,0.0,0.0,0.0,sl 2300.871
430,2024.05.06 13:15:00,1715001300001,XAUUSD,430,0,0,3,0.19,2324.946,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
431,2024.05.06 14:39:01,1715006341885,XAUUSD,430,1,1,4,0.19,2321.177,-71.61,0.0,0.0,0.0,sl 2321.179
432,2024.05.06 23:30:00,1715038200001,XAUUSD,432,0,0,3,0.22,2325.096,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
433,2024.05.07 01:31:34,1715045494426,XAUUSD,432,1,1,4,0.22,2324.762,-7.35,0.0,-11.77,0.0,sl 2324.773
434,2024.05.07 03:15:00,1715051700001,XAUUSD,434,0,0,3,0.33,2322.884,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
435,2024.05.07 05:36:35,1715060195454,XAUUSD,434,1,1,4,0.33,2320.743,-70.65,0.0,0.0,0.0,sl 2320.774
436,2024.05.13 00:15:00,1715559300001,XAUUSD,436,0,0,3,0.29,2361.918,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
437,2024.05.13 01:11:41,1715562701052,XAUUSD,436,1,1,4,0.29,2361.183,-21.31,0.0,0.0,0.0,sl 2361.222
438,2024.05.15 01:30:00,1715736600001,XAUUSD,438,0,0,3,0.33,2356.796,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
439,2024.05.15 13:52:38,1715781158502,XAUUSD,438,1,1,4,0.33,2354.746,-67.65,0.0,0.0,0.0,sl 2354.759
440,2024.05.15 14:15:00,1715782500001,XAUUSD,440,0,0,3,0.06,2362.139,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
441,2024.05.20 12:21:27,1716207687736,XAUUSD,440,1,1,4,0.06,2418.624,338.91,0.0,-16.05,0.0,sl 2418.641
442,2024.05.20 13:30:00,1716211800001,XAUUSD,442,0,0,3,0.11,2418.804,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
443,2024.05.20 13:34:42,1716212082269,XAUUSD,442,1,1,4,0.11,2412.355,-70.93,0.0,0.0,0.0,sl 2412.368
444,2024.05.20 14:00:00,1716213600001,XAUUSD,444,0,0,3,0.07,2420.355,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
445,2024.05.21 03:24:39,1716261879841,XAUUSD,444,1,1,4,0.07,2409.484,-76.1,0.0,-3.74,0.0,sl 2409.504
446,2024.05.21 07:15:00,1716275700001,XAUUSD,446,0,0,3,0.08,2414.117,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
447,2024.05.22 03:56:40,1716350200188,XAUUSD,446,1,1,4,0.08,2412.875,-9.94,0.0,-4.28,0.0,sl 2412.881
448,2024.07.18 01:15:00,1721265300001,XAUUSD,448,0,0,3,0.13,2462.656,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
449,2024.07.18 10:23:20,1721298200675,XAUUSD,448,1,1,4,0.13,2462.456,-2.6,0.0,0.0,0.0,sl 2462.457
450,2024.08.02 00:30:00,1722558600001,XAUUSD,450,0,0,3,0.12,2449.602,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
451,2024.08.02 01:13:28,1722561208208,XAUUSD,450,1,1,4,0.12,2443.637,-71.58,0.0,0.0,0.0,sl 2443.659
452,2024.08.02 01:30:00,1722562200001,XAUUSD,452,0,0,3,0.08,2443.221,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
453,2024.08.02 14:37:30,1722609450892,XAUUSD,452,1,1,4,0.08,2445.337,16.93,0.0,0.0,0.0,sl 2445.337
454,2024.08.02 16:15:00,1722615300001,XAUUSD,454,0,0,3,0.03,2437.661,0.0,-0.17,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
455,2024.08.05 05:34:42,1722836082416,XAUUSD,454,1,1,4,0.03,2442.166,13.52,0.0,-1.6,0.0,sl 2442.178
456,2024.08.13 02:00:00,1723514400001,XAUUSD,456,0,0,3,0.17,2466.459,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
457,2024.08.13 02:57:14,1723517834117,XAUUSD,456,1,1,4,0.17,2462.271,-71.19,0.0,0.0,0.0,sl 2462.271
458,2024.08.13 07:30:00,1723534200001,XAUUSD,458,0,0,3,0.16,2464.82,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-VA
459,2024.08.13 08:19:15,1723537155286,XAUUSD,458,1,1,4,0.16,2460.438,-70.11,0.0,0.0,0.0,sl 2460.446
460,2024.08.14 00:15:00,1723594500001,XAUUSD,460,0,0,3,0.2,2466.478,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
461,2024.08.14 02:00:37,1723600837701,XAUUSD,460,1,1,4,0.2,2464.346,-42.64,0.0,0.0,0.0,sl 2464.356
462,2024.08.14 03:15:00,1723605300001,XAUUSD,462,0,0,3,0.26,2460.91,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
463,2024.08.14 12:32:40,1723638760568,XAUUSD,462,1,1,4,0.26,2464.263,87.18,0.0,0.0,0.0,sl 2464.286
464,2024.08.19 00:15:00,1724026500001,XAUUSD,464,0,0,3,0.3,2506.637,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
465,2024.08.19 00:23:35,1724027015433,XAUUSD,464,1,1,4,0.3,2504.402,-67.05,0.0,0.0,0.0,sl 2504.404
466,2024.08.19 03:00:00,1724036400001,XAUUSD,466,0,0,3,0.1,2503.576,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
467,2024.08.19 08:41:15,1724056875468,XAUUSD,466,1,1,4,0.1,2504.535,9.59,0.0,0.0,0.0,sl 2504.549
468,2024.08.19 14:45:00,1724078700001,XAUUSD,468,0,0,3,0.07,2502.696,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
469,2024.08.19 16:19:31,1724084371898,XAUUSD,468,1,1,4,0.07,2503.237,3.79,0.0,0.0,0.0,sl 2503.252
470,2024.08.20 00:15:00,1724112900001,XAUUSD,470,0,0,3,0.42,2504.278,0.0,-2.31,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
471,2024.08.20 01:13:29,1724116409079,XAUUSD,470,1,1,4,0.42,2502.688,-66.78,0.0,0.0,0.0,sl 2502.698
472,2024.08.20 01:45:00,1724118300001,XAUUSD,472,0,0,3,0.27,2505.029,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
473,2024.08.20 01:53:29,1724118809370,XAUUSD,472,1,1,4,0.27,2502.592,-65.8,0.0,0.0,0.0,sl 2502.607
474,2024.08.21 13:00:00,1724245200001,XAUUSD,474,0,0,3,0.17,2510.674,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
475,2024.08.21 13:24:37,1724246677125,XAUUSD,474,1,1,4,0.17,2506.765,-66.45,0.0,0.0,0.0,sl 2506.774
476,2024.08.25 23:15:00,1724627700001,XAUUSD,476,0,0,3,0.15,2515.075,0.0,-0.83,0.0,0.0,Safe LTA EM4-Continuation PD-PO
477,2024.08.26 01:41:27,1724636487977,XAUUSD,476,1,1,4,0.15,2510.836,-63.59,0.0,0.0,0.0,sl 2510.839
478,2024.08.26 02:00:00,1724637600001,XAUUSD,478,0,0,3,0.2,2513.513,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
479,2024.08.26 02:37:13,1724639833255,XAUUSD,478,1,1,4,0.2,2512.895,-12.36,0.0,0.0,0.0,sl 2512.903
480,2024.08.27 01:30:00,1724722200001,XAUUSD,480,0,0,3,0.2,2512.597,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
481,2024.08.27 01:48:30,1724723310989,XAUUSD,480,1,1,4,0.2,2509.352,-64.9,0.0,0.0,0.0,sl 2509.397
482,2024.08.27 05:45:00,1724737500001,XAUUSD,482,0,0,3,0.17,2511.893,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
483,2024.08.27 07:36:38,1724744198999,XAUUSD,482,1,1,4,0.17,2508.086,-64.72,0.0,0.0,0.0,sl 2508.109
484,2024.09.11 13:00:00,1726059600001,XAUUSD,484,0,0,3,0.1,2508.244,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
485,2024.09.11 14:05:36,1726063536749,XAUUSD,484,1,1,4,0.1,2501.716,-65.28,0.0,0.0,0.0,sl 2501.718
486,2024.09.11 14:30:00,1726065000001,XAUUSD,486,0,0,3,0.09,2506.939,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
487,2024.09.11 18:30:30,1726079430000,XAUUSD,486,1,1,4,0.09,2512.137,46.78,0.0,0.0,0.0,sl 2512.141
488,2024.09.12 01:15:00,1726103700001,XAUUSD,488,0,0,3,0.22,2513.979,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
489,2024.09.12 02:49:03,1726109343333,XAUUSD,488,1,1,4,0.22,2511.177,-61.65,0.0,0.0,0.0,sl 2511.184
490,2024.09.12 06:00:00,1726120800001,XAUUSD,490,0,0,3,0.29,2519.551,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
491,2024.09.12 06:37:37,1726123057702,XAUUSD,490,1,1,4,0.29,2517.451,-60.9,0.0,0.0,0.0,sl 2517.453
492,2024.09.15 23:45:00,1726443900001,XAUUSD,492,0,0,3,0.27,2580.29,0.0,-1.49,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
493,2024.09.16 10:50:37,1726483837894,XAUUSD,492,1,1,4,0.27,2578.029,-61.05,0.0,0.0,0.0,sl 2578.039
494,2024.09.16 11:00:00,1726484400001,XAUUSD,494,0,0,3,0.12,2579.934,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
495,2024.09.16 12:36:28,1726490188789,XAUUSD,494,1,1,4,0.12,2579.164,-9.24,0.0,0.0,0.0,sl 2579.177
496,2024.09.17 01:30:00,1726536600001,XAUUSD,496,0,0,3,0.37,2579.912,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
497,2024.09.17 02:57:29,1726541849016,XAUUSD,496,1,1,4,0.37,2581.402,55.13,0.0,0.0,0.0,sl 2581.417
498,2024.09.17 06:45:00,1726555500001,XAUUSD,498,0,0,3,0.15,2585.81,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
499,2024.09.17 08:27:11,1726561631404,XAUUSD,498,1,1,4,0.15,2581.737,-61.09,0.0,0.0,0.0,sl 2581.752
500,2024.09.17 09:00:00,1726563600001,XAUUSD,500,0,0,3,0.2,2580.203,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
501,2024.09.17 09:07:39,1726564059193,XAUUSD,500,1,1,4,0.2,2577.229,-59.48,0.0,0.0,0.0,sl 2577.234
502,2024.09.20 02:00:00,1726797600001,XAUUSD,502,0,0,3,0.18,2588.381,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
503,2024.09.23 01:54:36,1727056476428,XAUUSD,502,1,1,4,0.18,2620.026,569.61,0.0,-9.63,0.0,sl 2620.027
504,2024.09.23 02:15:00,1727057700001,XAUUSD,504,0,0,3,0.37,2620.391,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
505,2024.09.23 07:15:17,1727075717307,XAUUSD,504,1,1,4,0.37,2620.605,7.92,0.0,0.0,0.0,sl 2620.608
506,2024.09.23 12:45:00,1727095500001,XAUUSD,506,0,0,3,0.15,2624.099,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
507,2024.09.24 05:57:31,1727157451958,XAUUSD,506,1,1,4,0.15,2627.679,53.7,0.0,-8.02,0.0,sl 2627.688
508,2024.09.24 07:00:00,1727161200001,XAUUSD,508,0,0,3,0.14,2628.878,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
509,2024.09.24 07:39:29,1727163569694,XAUUSD,508,1,1,4,0.14,2624.084,-67.11,0.0,0.0,0.0,sl 2624.096
510,2024.09.24 08:00:00,1727164800001,XAUUSD,510,0,0,3,0.1,2629.141,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
511,2024.09.24 11:37:28,1727177848125,XAUUSD,510,1,1,4,0.1,2627.611,-15.3,0.0,0.0,0.0,sl 2627.628
512,2024.09.26 01:15:00,1727313300001,XAUUSD,512,0,0,3,0.2,2660.738,0.0,-1.1,0.0,0.0,Safe LTA EM4-Continuation PD-PO
513,2024.09.26 02:49:29,1727318969508,XAUUSD,512,1,1,4,0.2,2657.392,-66.92,0.0,0.0,0.0,sl 2657.396
514,2024.09.26 03:15:00,1727320500001,XAUUSD,514,0,0,3,0.21,2659.743,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
515,2024.09.26 13:52:27,1727358747308,XAUUSD,514,1,1,4,0.21,2657.531,-46.45,0.0,0.0,0.0,sl 2657.538
516,2024.09.27 02:00:00,1727402400001,XAUUSD,516,0,0,3,0.05,2669.578,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
517,2024.09.27 09:05:40,1727427940985,XAUUSD,516,1,1,4,0.05,2660.675,-44.51,0.0,0.0,0.0,sl 2660.680
518,2024.09.27 12:30:00,1727440200001,XAUUSD,518,0,0,3,0.06,2665.352,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
519,2024.09.27 14:48:42,1727448522222,XAUUSD,518,1,1,4,0.06,2654.94,-62.47,0.0,0.0,0.0,sl 2654.969
520,2024.10.02 01:30:00,1727832600001,XAUUSD,520,0,0,3,0.15,2659.317,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
521,2024.10.02 03:56:15,1727841375428,XAUUSD,520,1,1,4,0.15,2655.103,-63.21,0.0,0.0,0.0,sl 2655.107
522,2024.10.02 05:15:00,1727846100001,XAUUSD,522,0,0,3,0.4,2655.033,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
523,2024.10.02 05:27:36,1727846856666,XAUUSD,522,1,1,4,0.4,2653.491,-61.68,0.0,0.0,0.0,sl 2653.511
524,2024.10.03 00:00:00,1727913600001,XAUUSD,524,0,0,3,0.12,2660.435,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
525,2024.10.03 01:37:35,1727919455492,XAUUSD,524,1,1,4,0.12,2655.144,-63.49,0.0,0.0,0.0,sl 2655.157
526,2024.10.03 02:00:00,1727920800001,XAUUSD,526,0,0,3,0.17,2658.348,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
527,2024.10.03 03:13:36,1727925216923,XAUUSD,526,1,1,4,0.17,2654.808,-60.18,0.0,0.0,0.0,sl 2654.813
528,2024.10.04 07:15:00,1728026100001,XAUUSD,528,0,0,3,0.11,2660.567,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
529,2024.10.04 12:30:18,1728045018719,XAUUSD,528,1,1,4,0.11,2654.953,-61.76,0.0,0.0,0.0,sl 2655.053
530,2024.10.04 14:30:00,1728052200001,XAUUSD,530,0,0,3,0.13,2650.512,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
531,2024.10.04 15:30:38,1728055838151,XAUUSD,530,1,1,4,0.13,2656.022,71.63,0.0,0.0,0.0,sl 2656.029
532,2024.10.04 16:00:00,1728057600001,XAUUSD,532,0,0,3,0.09,2653.363,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
533,2024.10.04 16:33:20,1728059600533,XAUUSD,532,1,1,4,0.09,2646.68,-60.15,0.0,0.0,0.0,sl 2646.701
534,2024.10.07 01:00:00,1728262800001,XAUUSD,534,0,0,3,0.31,2649.435,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
535,2024.10.07 01:46:26,1728265586132,XAUUSD,534,1,1,4,0.31,2647.528,-59.12,0.0,0.0,0.0,sl 2647.541
536,2024.10.15 00:30:00,1728952200001,XAUUSD,536,0,0,3,0.35,2649.469,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
537,2024.10.15 01:00:15,1728954015398,XAUUSD,536,1,1,4,0.35,2647.79,-58.77,0.0,0.0,0.0,sl 2647.790
