deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
360,2026.03.24 12:45:00,1774356300120,XAUUSD,360,1,0,3,0.03,4369.941,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-PO
361,2026.03.24 14:52:18,1774363938714,XAUUSD,360,0,1,4,0.03,4430.689,-182.25,0.0,0.0,0.0,sl 4430.645
362,2026.03.24 15:15:00,1774365300135,XAUUSD,362,1,0,3,0.05,4411.577,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
363,2026.03.24 15:17:55,1774365475109,XAUUSD,362,0,1,5,0.05,4406.054,27.62,0.0,0.0,0.0,tp 4406.064
364,2026.03.24 17:15:00,1774372500020,XAUUSD,364,1,0,3,0.04,4397.671,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
365,2026.03.24 20:22:37,1774383757035,XAUUSD,364,0,1,4,0.04,4430.45,-131.12,0.0,0.0,0.0,sl 4430.403
366,2026.03.27 03:15:00,1774581300003,XAUUSD,366,1,0,3,0.1,4429.715,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
367,2026.03.27 03:39:55,1774582795172,XAUUSD,366,0,1,4,0.1,4442.521,-128.06,0.0,0.0,0.0,sl 4442.484
368,2026.03.27 06:00:00,1774591200093,XAUUSD,368,1,0,3,0.06,4454.679,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
369,2026.03.27 07:54:56,1774598096216,XAUUSD,368,0,1,5,0.06,4443.302,68.26,0.0,0.0,0.0,tp 4443.336
370,2026.03.27 08:30:00,1774600200094,XAUUSD,370,1,0,3,0.07,4434.056,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
371,2026.03.27 14:03:32,1774620212283,XAUUSD,370,0,1,4,0.07,4452.599,-129.8,0.0,0.0,0.0,sl 4452.522
372,2026.03.27 14:30:00,1774621800084,XAUUSD,372,1,0,3,0.08,4455.26,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
373,2026.03.27 14:47:39,1774622859789,XAUUSD,372,0,1,4,0.08,4472.188,-135.42,0.0,0.0,0.0,sl 4471.933
374,2026.04.05 22:15:00,1775427300145,XAUUSD,374,1,0,3,0.03,4630.573,0.0,-0.17,0.0,0.0,Safe LTA EM4-Continuation PD-PO
375,2026.04.05 23:30:44,1775431844243,XAUUSD,374,0,1,5,0.03,4607.369,69.61,0.0,0.0,0.0,tp 4607.537
376,2026.04.06 00:30:00,1775435400154,XAUUSD,376,1,0,3,0.05,4603.299,0.0,-0.28,0.0,0.0,Safe LTA EM4-Continuation PD-VA
377,2026.04.06 01:02:18,1775437338495,XAUUSD,376,0,1,4,0.05,4631.971,-143.36,0.0,0.0,0.0,sl 4631.935
378,2026.04.06 02:45:00,1775443500918,XAUUSD,378,1,0,3,0.06,4651.391,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
379,2026.04.06 03:03:18,1775444598123,XAUUSD,378,0,1,5,0.06,4632.611,112.68,0.0,0.0,0.0,tp 4632.719
380,2026.04.06 10:00:00,1775469600098,XAUUSD,380,1,0,3,0.09,4693.83,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
381,2026.04.06 17:12:57,1775495577941,XAUUSD,380,0,1,5,0.09,4652.107,375.51,0.0,0.0,0.0,tp 4652.131
382,2026.04.06 17:15:00,1775495700072,XAUUSD,382,1,0,3,0.09,4653.908,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
383,2026.04.06 17:15:29,1775495729196,XAUUSD,382,0,1,5,0.09,4652.115,16.13,0.0,0.0,0.0,tp 4652.131
384,2026.04.09 12:15:00,1775736900565,XAUUSD,384,1,0,3,0.07,4742.777,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PD-VA
385,2026.04.09 13:35:10,1775741710382,XAUUSD,384,0,1,4,0.07,4761.135,-128.51,0.0,0.0,0.0,sl 4760.999
386,2026.04.09 16:15:00,1775751300063,XAUUSD,386,1,0,3,0.09,4788.398,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
387,2026.04.10 00:06:55,1775779615783,XAUUSD,386,0,1,5,0.09,4753.873,310.72,0.0,0.0,0.0,tp 4753.925
388,2026.04.10 01:15:00,1775783700660,XAUUSD,388,1,0,3,0.17,4760.54,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
389,2026.04.10 01:33:53,1775784833904,XAUUSD,388,0,1,4,0.17,4768.323,-132.31,0.0,0.0,0.0,sl 4768.257
390,2026.04.10 02:00:00,1775786400100,XAUUSD,390,1,0,3,0.1,4764.809,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
391,2026.04.10 12:33:39,1775824419593,XAUUSD,390,0,1,4,0.1,4778.586,-137.77,0.0,0.0,0.0,sl 4778.394
392,2026.04.14 01:00:00,1776128400168,XAUUSD,392,1,0,3,0.18,4769.791,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
393,2026.04.14 01:09:18,1776128958468,XAUUSD,392,0,1,4,0.18,4776.99,-129.58,0.0,0.0,0.0,sl 4776.751
394,2026.04.14 05:45:00,1776145500120,XAUUSD,394,1,0,3,0.16,4761.209,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
395,2026.04.14 06:07:49,1776146869742,XAUUSD,394,0,1,4,0.16,4769.219,-128.16,0.0,0.0,0.0,sl 4768.981
396,2026.04.16 14:00:00,1776348000078,XAUUSD,396,1,0,3,0.04,4794.764,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
397,2026.04.16 14:00:46,1776348046414,XAUUSD,396,0,1,5,0.04,4792.852,7.65,0.0,0.0,0.0,tp 4792.860
398,2026.04.17 00:15:01,1776384901084,XAUUSD,398,1,0,3,0.17,4790.05,0.0,-0.94,0.0,0.0,Safe LTA EM4-Continuation PD-PO
399,2026.04.17 00:31:59,1776385919138,XAUUSD,398,0,1,4,0.17,4797.311,-123.44,0.0,0.0,0.0,sl 4797.243
400,2026.04.17 01:15:00,1776388500283,XAUUSD,400,1,0,3,0.06,4778.899,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
401,2026.04.17 04:58:53,1776401933076,XAUUSD,400,0,1,4,0.06,4802.2,-139.81,0.0,0.0,0.0,sl 4802.115
402,2026.04.21 01:15:00,1776734100363,XAUUSD,402,1,0,3,0.1,4814.991,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
403,2026.04.21 03:25:26,1776741926440,XAUUSD,402,0,1,5,0.1,4793.977,210.14,0.0,0.0,0.0,tp 4793.987
404,2026.04.21 06:00:00,1776751200126,XAUUSD,404,1,0,3,0.1,4784.318,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PW-PO
405,2026.04.21 11:48:16,1776772096418,XAUUSD,404,0,1,4,0.1,4797.777,-134.59,0.0,0.0,0.0,sl 4797.648
406,2026.04.21 12:15:00,1776773700316,XAUUSD,406,1,0,3,0.16,4791.405,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
407,2026.04.21 12:19:09,1776773949548,XAUUSD,406,0,1,5,0.16,4786.268,82.19,0.0,0.0,0.0,tp 4786.423
408,2026.04.21 12:30:00,1776774600114,XAUUSD,408,1,0,3,0.08,4781.271,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
409,2026.04.21 14:46:45,1776782805120,XAUUSD,408,0,1,5,0.08,4731.072,401.59,0.0,0.0,0.0,tp 4731.078
410,2026.04.21 15:30:00,1776785400070,XAUUSD,410,1,0,3,0.08,4742.58,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
411,2026.04.21 19:41:55,1776800515552,XAUUSD,410,0,1,5,0.08,4690.818,414.1,0.0,0.0,0.0,tp 4691.190
412,2026.04.22 08:15:00,1776845700114,XAUUSD,412,1,0,3,0.19,4758.008,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
413,2026.04.23 00:09:38,1776902978218,XAUUSD,412,0,1,5,0.19,4716.237,793.65,0.0,0.0,0.0,tp 4716.516
414,2026.04.23 01:15:00,1776906900219,XAUUSD,414,1,0,3,0.08,4736.956,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
415,2026.04.23 01:16:39,1776906999658,XAUUSD,414,0,1,5,0.08,4734.233,21.79,0.0,0.0,0.0,tp 4734.240
416,2026.04.23 02:00:00,1776909600481,XAUUSD,416,1,0,3,0.09,4723.376,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
417,2026.04.23 12:31:00,1776947460873,XAUUSD,416,0,1,4,0.09,4740.878,-157.52,0.0,0.0,0.0,sl 4740.195
418,2026.04.23 13:15:00,1776950100034,XAUUSD,418,1,0,3,0.08,4725.96,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
419,2026.04.23 17:46:40,1776966400354,XAUUSD,418,0,1,5,0.08,4669.978,447.86,0.0,0.0,0.0,tp 4670.244
420,2026.04.24 00:45:00,1776991500179,XAUUSD,420,1,0,3,0.2,4701.712,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
421,2026.04.24 01:11:21,1776993081811,XAUUSD,420,0,1,4,0.2,4708.849,-142.74,0.0,0.0,0.0,sl 4708.744
422,2026.04.24 01:45:00,1776995100034,XAUUSD,422,1,0,3,0.07,4691.029,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
423,2026.04.24 01:45:00,1776995100138,XAUUSD,422,0,1,5,0.07,4690.848,1.26,0.0,0.0,0.0,tp 4690.857
424,2026.04.24 02:45:00,1776998700258,XAUUSD,424,1,0,3,0.1,4683.264,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
425,2026.04.24 08:21:21,1777018881512,XAUUSD,424,0,1,4,0.1,4697.352,-140.88,0.0,0.0,0.0,sl 4697.307
426,2026.04.24 09:30:00,1777023000081,XAUUSD,426,1,0,3,0.1,4683.209,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PD-VA
427,2026.04.24 11:07:26,1777028846734,XAUUSD,426,0,1,4,0.1,4697.831,-146.22,0.0,0.0,0.0,sl 4697.709
428,2026.04.26 22:15:00,1777241700085,XAUUSD,428,1,0,3,0.06,4685.423,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
429,2026.04.27 02:37:17,1777257437285,XAUUSD,428,0,1,4,0.06,4710.289,-149.19,0.0,0.0,0.0,sl 4710.149
430,2026.04.28 02:00:00,1777341600184,XAUUSD,430,1,0,3,0.07,4670.951,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
431,2026.04.28 09:56:35,1777370195771,XAUUSD,430,0,1,5,0.07,4607.297,445.58,0.0,0.0,0.0,tp 4607.396
432,2026.04.29 01:30:00,1777426200282,XAUUSD,432,1,0,3,0.07,4580.447,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
433,2026.04.29 02:07:46,1777428466984,XAUUSD,432,0,1,4,0.07,4601.616,-148.18,0.0,0.0,0.0,sl 4601.510
434,2026.04.29 02:45:00,1777430700044,XAUUSD,434,1,0,3,0.17,4597.11,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
435,2026.04.29 02:53:17,1777431197018,XAUUSD,434,0,1,5,0.17,4594.88,37.91,0.0,0.0,0.0,tp 4594.941
436,2026.04.29 03:00:00,1777431600147,XAUUSD,436,1,0,3,0.15,4593.663,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
437,2026.04.29 03:17:01,1777432621244,XAUUSD,436,0,1,4,0.15,4603.205,-143.13,0.0,0.0,0.0,sl 4603.193
438,2026.04.29 06:15:00,1777443300205,XAUUSD,438,1,0,3,0.09,4588.762,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
439,2026.04.29 09:50:11,1777456211779,XAUUSD,438,0,1,5,0.09,4557.06,285.32,0.0,0.0,0.0,tp 4557.119
440,2026.04.29 10:00:00,1777456800014,XAUUSD,440,1,0,3,0.1,4555.772,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
441,2026.04.29 10:15:39,1777457739494,XAUUSD,440,0,1,4,0.1,4570.853,-150.81,0.0,0.0,0.0,sl 4570.742
442,2026.04.29 12:45:00,1777466700238,XAUUSD,442,1,0,3,0.12,4557.831,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
443,2026.04.29 12:45:00,1777466700681,XAUUSD,442,0,1,5,0.12,4557.061,9.24,0.0,0.0,0.0,tp 4557.119
444,2026.04.29 13:30:00,1777469400037,XAUUSD,444,1,0,3,0.06,4537.714,0.0,-0.33,0.0,0.0,Safe LTA EM4-Continuation PD-VA
445,2026.04.29 16:03:22,1777478602314,XAUUSD,444,0,1,4,0.06,4561.473,-142.56,0.0,0.0,0.0,sl 4561.267
446,2026.04.30 01:15:00,1777511700151,XAUUSD,446,1,0,3,0.22,4568.671,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
447,2026.04.30 01:27:53,1777512473944,XAUUSD,446,0,1,4,0.22,4574.996,-139.15,0.0,0.0,0.0,sl 4574.932
448,2026.05.04 15:30:00,1777908600016,XAUUSD,448,1,0,3,0.05,4537.847,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
449,2026.05.05 12:21:26,1777983686458,XAUUSD,448,0,1,4,0.05,4568.307,-152.3,0.0,0.0,0.0,sl 4568.015
450,2026.05.06 01:15:00,1778030100171,XAUUSD,450,1,0,3,0.11,4611.67,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
451,2026.05.06 01:25:51,1778030751830,XAUUSD,450,0,1,4,0.11,4624.127,-137.03,0.0,0.0,0.0,sl 4624.094
452,2026.05.20 00:00:00,1779235200107,XAUUSD,452,1,0,3,0.18,4489.513,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
453,2026.05.20 00:25:42,1779236742158,XAUUSD,452,0,1,4,0.18,4497.241,-139.11,0.0,0.0,0.0,sl 4497.160
454,2026.05.20 01:15:00,1779239700133,XAUUSD,454,1,0,3,0.08,4492.822,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
455,2026.05.20 14:22:28,1779286948231,XAUUSD,454,0,1,4,0.08,4510.206,-139.07,0.0,0.0,0.0,sl 4510.196
456,2026.05.25 00:30:00,1779669000118,XAUUSD,456,1,0,3,0.29,4572.468,0.0,-1.6,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
457,2026.05.25 00:49:41,1779670181491,XAUUSD,456,0,1,4,0.29,4577.006,-131.6,0.0,0.0,0.0,sl 4576.943
458,2026.05.25 01:00:00,1779670800294,XAUUSD,458,1,0,3,0.11,4569.295,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
459,2026.05.25 05:30:02,1779687002696,XAUUSD,458,0,1,5,0.11,4553.76,170.89,0.0,0.0,0.0,tp 4553.797
460,2026.05.27 05:30:00,1779859800132,XAUUSD,460,1,0,3,0.17,4507.11,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
461,2026.05.27 05:32:03,1779859923722,XAUUSD,460,0,1,5,0.17,4502.906,71.47,0.0,0.0,0.0,tp 4503.040
462,2026.05.27 06:15:00,1779862500735,XAUUSD,462,1,0,3,0.15,4494.402,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
463,2026.05.27 10:39:40,1779878380567,XAUUSD,462,0,1,5,0.15,4467.295,406.6,0.0,0.0,0.0,tp 4467.426
464,2026.05.28 00:00:00,1779926400076,XAUUSD,464,1,0,3,0.18,4447.316,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
465,2026.05.28 00:46:26,1779929186801,XAUUSD,464,0,1,4,0.18,4454.919,-136.85,0.0,0.0,0.0,sl 4454.870
466,2026.05.28 01:15:00,1779930900155,XAUUSD,466,1,0,3,0.07,4438.373,0.0,-0.39,0.0,0.0,Safe LTA EM4-Continuation PD-PO
467,2026.05.28 02:12:52,1779934372875,XAUUSD,466,0,1,5,0.07,4401.169,260.43,0.0,0.0,0.0,tp 4401.396
468,2026.05.28 02:45:00,1779936300323,XAUUSD,468,1,0,3,0.15,4402.382,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
469,2026.05.28 02:45:02,1779936302867,XAUUSD,468,0,1,5,0.15,4401.12,18.93,0.0,0.0,0.0,tp 4401.396
470,2026.05.28 03:00:00,1779937200330,XAUUSD,470,1,0,3,0.08,4394.299,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
471,2026.05.28 12:50:18,1779972618669,XAUUSD,470,0,1,4,0.08,4411.768,-139.75,0.0,0.0,0.0,sl 4411.694
472,2026.05.28 23:45:00,1780011900138,XAUUSD,472,1,0,3,0.04,4490.185,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
473,2026.05.29 09:13:23,1780046003211,XAUUSD,472,0,1,4,0.04,4528.624,-153.76,0.0,0.0,0.0,sl 4528.573
474,2026.06.02 12:45:00,1780404300118,XAUUSD,474,1,0,3,0.14,4525.051,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
475,2026.06.02 14:00:01,1780408801254,XAUUSD,474,0,1,5,0.14,4501.748,326.24,0.0,0.0,0.0,tp 4502.368
476,2026.06.02 14:30:00,1780410600118,XAUUSD,476,1,0,3,0.12,4495.866,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
477,2026.06.02 15:09:25,1780412965655,XAUUSD,476,0,1,4,0.12,4508.213,-148.17,0.0,0.0,0.0,sl 4508.159
478,2026.06.02 15:15:00,1780413300006,XAUUSD,478,1,0,3,0.23,4503.36,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
479,2026.06.02 15:24:04,1780413844098,XAUUSD,478,0,1,5,0.23,4502.23,25.99,0.0,0.0,0.0,tp 4502.368
480,2026.06.03 05:45:00,1780465500190,XAUUSD,480,1,0,3,0.11,4461.848,0.0,-0.61,0.0,0.0,Safe LTA EM4-Continuation PD-VA
481,2026.06.04 02:52:13,1780541533713,XAUUSD,480,0,1,4,0.11,4475.113,-145.91,0.0,0.0,0.0,sl 4475.113
482,2026.06.04 07:15:00,1780557300049,XAUUSD,482,1,0,3,0.19,4464.272,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
483,2026.06.04 09:48:39,1780566519184,XAUUSD,482,0,1,4,0.19,4471.701,-141.15,0.0,0.0,0.0,sl 4471.641
484,2026.06.08 02:00:00,1780884000043,XAUUSD,484,1,0,3,0.25,4325.967,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
485,2026.06.08 02:11:10,1780884670714,XAUUSD,484,0,1,5,0.25,4315.42,263.68,0.0,0.0,0.0,tp 4315.451
486,2026.06.08 02:15:00,1780884900409,XAUUSD,486,1,0,3,0.09,4316.996,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
487,2026.06.08 02:16:29,1780884989333,XAUUSD,486,0,1,5,0.09,4315.385,14.49,0.0,0.0,0.0,tp 4315.451
488,2026.06.08 03:00:00,1780887600118,XAUUSD,488,1,0,3,0.12,4310.769,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
489,2026.06.08 05:37:21,1780897041918,XAUUSD,488,0,1,5,0.12,4275.557,422.55,0.0,0.0,0.0,tp 4275.567
490,2026.06.08 05:45:00,1780897500307,XAUUSD,490,1,0,3,0.06,4288.255,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
491,2026.06.08 07:25:45,1780903545011,XAUUSD,490,0,1,4,0.06,4315.753,-164.99,0.0,0.0,0.0,sl 4315.575
492,2026.06.08 11:45:00,1780919100123,XAUUSD,492,1,0,3,0.13,4324.345,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
493,2026.06.08 12:08:37,1780920517847,XAUUSD,492,0,1,4,0.13,4335.005,-138.58,0.0,0.0,0.0,sl 4334.951
494,2026.06.08 12:15:00,1780920900025,XAUUSD,494,1,0,3,0.1,4322.826,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
495,2026.06.08 12:42:33,1780922553334,XAUUSD,494,0,1,4,0.1,4337.479,-146.53,0.0,0.0,0.0,sl 4336.464
496,2026.06.08 14:00:00,1780927200090,XAUUSD,496,1,0,3,0.07,4327.162,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
497,2026.06.08 14:39:46,1780929586086,XAUUSD,496,0,1,5,0.07,4315.064,84.68,0.0,0.0,0.0,tp 4315.451
498,2026.06.09 06:15:00,1780985700065,XAUUSD,498,1,0,3,0.16,4341.463,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
499,2026.06.09 07:14:48,1780989288266,XAUUSD,498,0,1,5,0.16,4327.535,222.85,0.0,0.0,0.0,tp 4327.548
500,2026.06.09 07:15:00,1780989300103,XAUUSD,500,1,0,3,0.1,4326.774,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
501,2026.06.09 11:50:14,1781005814731,XAUUSD,500,0,1,4,0.1,4341.256,-144.82,0.0,0.0,0.0,sl 4341.246
502,2026.06.09 12:30:00,1781008200023,XAUUSD,502,1,0,3,0.16,4335.986,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
503,2026.06.09 13:00:23,1781010023001,XAUUSD,502,0,1,4,0.16,4344.958,-143.55,0.0,0.0,0.0,sl 4344.931
504,2026.06.11 06:15:00,1781158500087,XAUUSD,504,1,0,3,0.06,4084.174,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
505,2026.06.11 07:24:37,1781162677017,XAUUSD,504,0,1,4,0.06,4108.128,-143.73,0.0,0.0,0.0,sl 4108.086
506,2026.06.17 14:00:00,1781704800009,XAUUSD,506,1,0,3,0.22,4339.989,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
507,2026.06.17 14:07:34,1781705254228,XAUUSD,506,0,1,4,0.22,4346.148,-135.5,0.0,0.0,0.0,sl 4346.132
508,2026.06.18 02:45:00,1781750700035,XAUUSD,508,1,0,3,0.04,4316.693,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick Supply(
509,2026.06.18 08:45:42,1781772342997,XAUUSD,508,0,1,5,0.04,4280.155,146.15,0.0,0.0,0.0,tp 4280.295
510,2026.06.18 09:00:00,1781773200113,XAUUSD,510,1,0,3,0.06,4266.981,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
511,2026.06.18 23:14:43,1781824483439,XAUUSD,510,0,1,5,0.06,4194.46,435.13,0.0,0.0,0.0,tp 4194.827
512,2026.06.19 00:00:00,1781827200106,XAUUSD,512,1,0,3,0.12,4188.6,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
513,2026.06.19 03:58:47,1781841527091,XAUUSD,512,0,1,5,0.12,4153.195,424.86,0.0,0.0,0.0,tp 4153.731
514,2026.06.19 04:45:00,1781844300538,XAUUSD,514,1,0,3,0.1,4135.555,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
515,2026.06.19 07:00:37,1781852437983,XAUUSD,514,0,1,4,0.1,4151.079,-155.24,0.0,0.0,0.0,sl 4151.079
516,2026.06.24 00:30:00,1782261000411,XAUUSD,516,1,0,3,0.11,4099.783,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
517,2026.06.24 02:41:19,1782268879529,XAUUSD,516,0,1,5,0.11,4059.564,442.41,0.0,0.0,0.0,tp 4059.640
518,2026.06.25 00:15:00,1782346500101,XAUUSD,518,1,0,3,0.11,4005.811,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
519,2026.06.25 02:08:36,1782353316788,XAUUSD,518,0,1,5,0.11,3966.047,437.4,0.0,0.0,0.0,tp 3966.096
520,2026.06.25 02:15:00,1782353700131,XAUUSD,520,1,0,3,0.07,3967.855,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
521,2026.06.25 02:22:40,1782354160341,XAUUSD,520,0,1,4,0.07,3990.667,-159.68,0.0,0.0,0.0,sl 3990.433
522,2026.06.25 13:45:00,1782395100001,XAUUSD,522,1,0,3,0.07,4012.09,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
523,2026.06.25 13:45:46,1782395146226,XAUUSD,522,0,1,5,0.07,4010.356,12.14,0.0,0.0,0.0,tp 4010.374
524,2026.06.25 14:00:00,1782396000084,XAUUSD,524,1,0,3,0.06,4002.357,0.0,-0.33,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
525,2026.06.25 15:22:15,1782400935733,XAUUSD,524,0,1,4,0.06,4030.153,-166.78,0.0,0.0,0.0,sl 4030.144
526,2026.06.26 00:00:00,1782432000083,XAUUSD,526,1,0,3,0.09,4014.69,0.0,-0.5,0.0,0.0,Safe LTA EM4-Continuation PD-VA
527,2026.06.26 02:54:31,1782442471809,XAUUSD,526,0,1,5,0.09,3984.795,269.05,0.0,0.0,0.0,tp 3984.854
528,2026.06.26 05:45:00,1782452700203,XAUUSD,528,1,0,3,0.13,4011.56,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
529,2026.06.26 06:22:22,1782454942687,XAUUSD,528,0,1,4,0.13,4023.088,-149.86,0.0,0.0,0.0,sl 4022.992
530,2026.06.29 23:45:00,1782776700104,XAUUSD,530,1,0,3,0.19,4015.367,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
531,2026.06.30 00:42:46,1782780166512,XAUUSD,530,0,1,5,0.19,3991.552,452.48,0.0,0.0,0.0,tp 3991.607
532,2026.06.30 02:15:00,1782785700600,XAUUSD,532,1,0,3,0.09,3957.666,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
533,2026.06.30 04:20:25,1782793225701,XAUUSD,532,0,1,4,0.09,3975.595,-161.37,0.0,0.0,0.0,sl 3975.571
534,2026.06.30 12:15:00,1782821700124,XAUUSD,534,1,0,3,0.14,4026.783,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
535,2026.06.30 14:09:19,1782828559905,XAUUSD,534,0,1,4,0.14,4038.189,-159.69,0.0,0.0,0.0,sl 4038.123
536,2026.06.30 14:45:00,1782830700031,XAUUSD,536,1,0,3,0.11,4051.342,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
537,2026.06.30 15:18:00,1782832680513,XAUUSD,536,0,1,5,0.11,4027.165,265.94,0.0,0.0,0.0,tp 4027.407
538,2026.06.30 20:00:00,1782849600009,XAUUSD,538,1,0,3,0.16,4016.074,0.0,-0.88,0.0,0.0,Safe LTA EM4-Continuation PD-VA
539,2026.07.01 01:05:06,1782867906582,XAUUSD,538,0,1,5,0.16,3986.583,471.85,0.0,0.0,0.0,tp 3986.602
