deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
360,2025.02.10 01:15:00,1739150100001,XAUUSD,360,0,0,3,0.11,2871.129,0.0,-0.61,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
361,2025.02.10 06:10:38,1739167838360,XAUUSD,360,1,1,5,0.11,2883.221,133.01,0.0,0.0,0.0,tp 2883.194
362,2025.02.11 03:00:00,1739242800001,XAUUSD,362,0,0,3,0.1,2919.143,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
363,2025.02.11 09:40:41,1739266841149,XAUUSD,362,1,1,4,0.1,2904.412,-147.31,0.0,0.0,0.0,sl 2904.432
364,2025.02.11 10:15:00,1739268900001,XAUUSD,364,0,0,3,0.31,2905.838,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
365,2025.02.11 12:08:39,1739275719661,XAUUSD,364,1,1,4,0.31,2901.263,-141.83,0.0,0.0,0.0,sl 2901.271
366,2025.02.12 01:45:00,1739324700001,XAUUSD,366,0,0,3,0.13,2893.867,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
367,2025.02.12 10:32:41,1739356361437,XAUUSD,366,1,1,4,0.13,2883.351,-136.71,0.0,0.0,0.0,sl 2883.358
368,2025.02.14 14:15:00,1739542500001,XAUUSD,368,0,0,3,0.16,2922.4,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
369,2025.02.14 15:17:19,1739546239899,XAUUSD,368,1,1,4,0.16,2913.527,-141.97,0.0,0.0,0.0,sl 2913.530
370,2025.02.18 14:30:00,1739889000001,XAUUSD,370,0,0,3,0.22,2923.429,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
371,2025.02.19 09:15:30,1739956530281,XAUUSD,370,1,1,5,0.22,2941.775,403.61,0.0,-11.77,0.0,tp 2941.747
372,2025.02.19 14:45:00,1739976300001,XAUUSD,372,0,0,3,0.21,2936.395,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
373,2025.02.19 15:58:38,1739980718471,XAUUSD,372,1,1,4,0.21,2929.557,-143.6,0.0,0.0,0.0,sl 2929.582
374,2025.02.19 16:15:00,1739981700001,XAUUSD,374,0,0,3,0.24,2928.049,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
375,2025.02.19 17:45:29,1739987129855,XAUUSD,374,1,1,4,0.24,2922.252,-139.13,0.0,0.0,0.0,sl 2922.277
376,2025.02.20 01:00:00,1740013200001,XAUUSD,376,0,0,3,0.6,2941.015,0.0,-3.3,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
377,2025.02.20 01:28:26,1740014906666,XAUUSD,376,1,1,4,0.6,2938.745,-136.2,0.0,0.0,0.0,sl 2938.747
378,2025.02.20 01:45:00,1740015900001,XAUUSD,378,0,0,3,0.52,2936.929,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
379,2025.02.20 02:08:37,1740017317101,XAUUSD,378,1,1,4,0.52,2934.359,-133.64,0.0,0.0,0.0,sl 2934.363
380,2025.02.21 01:15:00,1740100500001,XAUUSD,380,0,0,3,0.19,2946.074,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
381,2025.02.21 01:42:57,1740102177272,XAUUSD,380,1,1,4,0.19,2938.956,-135.25,0.0,0.0,0.0,sl 2938.963
382,2025.02.24 11:00:00,1740394800001,XAUUSD,382,0,0,3,0.33,2938.526,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
383,2025.02.24 14:00:26,1740405626886,XAUUSD,382,1,1,5,0.33,2955.008,543.9,0.0,0.0,0.0,tp 2954.999
384,2025.02.24 14:45:00,1740408300001,XAUUSD,384,0,0,3,0.16,2942.744,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
385,2025.02.24 15:03:29,1740409409684,XAUUSD,384,1,1,4,0.16,2934.033,-139.37,0.0,0.0,0.0,sl 2934.049
386,2025.02.24 16:00:00,1740412800001,XAUUSD,386,0,0,3,0.34,2936.636,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
387,2025.02.25 07:47:15,1740469635319,XAUUSD,386,1,1,4,0.34,2932.663,-135.08,0.0,-18.19,0.0,sl 2932.663
388,2025.02.25 08:30:00,1740472200001,XAUUSD,388,0,0,3,0.24,2934.946,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
389,2025.02.25 08:30:42,1740472242038,XAUUSD,388,1,1,5,0.24,2935.265,7.66,0.0,0.0,0.0,tp 2935.265
390,2025.02.25 08:45:00,1740473100001,XAUUSD,390,0,0,3,0.15,2940.942,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
391,2025.02.25 12:31:30,1740486690568,XAUUSD,390,1,1,4,0.15,2931.51,-141.48,0.0,0.0,0.0,sl 2931.530
392,2025.02.25 13:45:00,1740491100001,XAUUSD,392,0,0,3,0.18,2934.427,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
393,2025.02.25 13:46:41,1740491201818,XAUUSD,392,1,1,5,0.18,2935.265,15.08,0.0,0.0,0.0,tp 2935.265
394,2025.02.25 14:00:00,1740492000001,XAUUSD,394,0,0,3,0.13,2937.519,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
395,2025.02.25 15:14:42,1740496482080,XAUUSD,394,1,1,4,0.13,2927.169,-134.55,0.0,0.0,0.0,sl 2927.171
396,2025.03.03 20:15:00,1741032900001,XAUUSD,396,0,0,3,0.23,2883.552,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
397,2025.03.12 17:38:04,1741801084954,XAUUSD,396,1,1,5,0.23,2939.791,1293.49,0.0,-110.71,0.0,tp 2939.789
398,2025.03.17 00:30:00,1742171400001,XAUUSD,398,0,0,3,0.43,2989.396,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
399,2025.03.17 03:31:13,1742182273599,XAUUSD,398,1,1,4,0.43,2986.019,-145.21,0.0,0.0,0.0,sl 2986.021
400,2025.03.17 06:30:00,1742193000001,XAUUSD,400,0,0,3,0.28,2990.188,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
401,2025.03.17 07:46:41,1742197601946,XAUUSD,400,1,1,4,0.28,2985.126,-141.73,0.0,0.0,0.0,sl 2985.133
402,2025.03.19 00:30:00,1742344200001,XAUUSD,402,0,0,3,0.43,3033.59,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
403,2025.03.19 01:03:42,1742346222197,XAUUSD,402,1,1,4,0.43,3030.328,-140.27,0.0,0.0,0.0,sl 3030.341
404,2025.03.19 03:00:00,1742353200001,XAUUSD,404,0,0,3,0.34,3033.508,0.0,-1.87,0.0,0.0,Safe LTA EM4-Continuation PD-PO
405,2025.03.19 08:38:40,1742373520687,XAUUSD,404,1,1,4,0.34,3029.362,-140.96,0.0,0.0,0.0,sl 3029.379
406,2025.03.20 11:00:00,1742468400001,XAUUSD,406,0,0,3,0.15,3034.293,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
407,2025.03.21 05:42:19,1742535739397,XAUUSD,406,1,1,4,0.15,3025.149,-137.16,0.0,-8.02,0.0,sl 3025.159
408,2025.03.26 01:45:00,1742953500001,XAUUSD,408,0,0,3,0.26,3022.74,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
409,2025.03.26 03:40:34,1742960434090,XAUUSD,408,1,1,4,0.26,3017.455,-137.41,0.0,0.0,0.0,sl 3017.457
410,2025.03.26 12:45:00,1742993100001,XAUUSD,410,0,0,3,0.34,3028.884,0.0,-1.87,0.0,0.0,Safe LTA EM4-Continuation PD-VA
411,2025.03.26 13:02:29,1742994149347,XAUUSD,410,1,1,4,0.34,3024.918,-134.85,0.0,0.0,0.0,sl 3024.935
412,2025.03.27 01:00:00,1743037200001,XAUUSD,412,0,0,3,0.33,3025.488,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
413,2025.03.27 02:43:37,1743043417377,XAUUSD,412,1,1,5,0.33,3032.207,221.73,0.0,0.0,0.0,tp 3032.187
414,2025.03.27 03:00:00,1743044400001,XAUUSD,414,0,0,3,0.28,3031.791,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
415,2025.03.27 03:21:27,1743045687272,XAUUSD,414,1,1,5,0.28,3032.188,11.11,0.0,0.0,0.0,tp 3032.187
416,2025.03.27 03:30:00,1743046200001,XAUUSD,416,0,0,3,0.51,3032.037,0.0,-2.81,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
417,2025.03.27 03:30:27,1743046227378,XAUUSD,416,1,1,5,0.51,3032.193,7.95,0.0,0.0,0.0,tp 3032.187
418,2025.03.27 07:15:00,1743059700001,XAUUSD,418,0,0,3,0.25,3031.79,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
419,2025.03.27 07:16:56,1743059816086,XAUUSD,418,1,1,5,0.25,3032.189,9.98,0.0,0.0,0.0,tp 3032.187
420,2025.03.27 07:45:00,1743061500001,XAUUSD,420,0,0,3,0.31,3033.651,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
421,2025.03.27 10:30:28,1743071428554,XAUUSD,420,1,1,5,0.31,3053.954,629.39,0.0,0.0,0.0,tp 3053.953
422,2025.03.27 11:15:00,1743074100001,XAUUSD,422,0,0,3,0.43,3053.331,0.0,-2.37,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
423,2025.03.27 11:15:36,1743074136990,XAUUSD,422,1,1,5,0.43,3053.957,26.92,0.0,0.0,0.0,tp 3053.953
424,2025.03.27 14:00:00,1743084000001,XAUUSD,424,0,0,3,0.18,3040.774,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
425,2025.03.27 14:39:18,1743086358738,XAUUSD,424,1,1,5,0.18,3053.962,237.39,0.0,0.0,0.0,tp 3053.953
426,2025.03.27 15:45:00,1743090300001,XAUUSD,426,0,0,3,0.26,3058.266,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
427,2025.03.27 15:56:42,1743091002222,XAUUSD,426,1,1,4,0.26,3052.569,-148.13,0.0,0.0,0.0,sl 3052.584
428,2025.03.31 01:30:00,1743384600001,XAUUSD,428,0,0,3,0.1,3091.638,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
429,2025.04.01 01:47:35,1743472055730,XAUUSD,428,1,1,5,0.1,3137.836,461.98,0.0,-5.35,0.0,tp 3137.826
430,2025.04.01 06:30:00,1743489000001,XAUUSD,430,0,0,3,0.15,3136.385,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
431,2025.04.01 07:43:14,1743493394960,XAUUSD,430,1,1,4,0.15,3125.999,-155.79,0.0,0.0,0.0,sl 3126.006
432,2025.04.01 08:00:00,1743494400001,XAUUSD,432,0,0,3,0.35,3127.73,0.0,-1.9300000000000002,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
433,2025.04.01 15:42:26,1743522146488,XAUUSD,432,1,1,4,0.35,3123.464,-149.31,0.0,0.0,0.0,sl 3123.470
434,2025.04.02 00:00:00,1743552000001,XAUUSD,434,0,0,3,0.34,3115.262,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
435,2025.04.02 01:07:42,1743556062553,XAUUSD,434,1,1,5,0.34,3128.107,436.73,0.0,0.0,0.0,tp 3128.096
436,2025.04.02 01:30:00,1743557400001,XAUUSD,436,0,0,3,0.12,3133.582,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
437,2025.04.02 04:37:26,1743568646310,XAUUSD,436,1,1,4,0.12,3120.882,-152.4,0.0,0.0,0.0,sl 3120.907
438,2025.04.02 05:15:00,1743570900001,XAUUSD,438,0,0,3,0.5,3116.677,0.0,-2.75,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
439,2025.04.02 05:29:21,1743571761048,XAUUSD,438,1,1,4,0.5,3113.743,-146.7,0.0,0.0,0.0,sl 3113.743
440,2025.04.02 05:45:00,1743572700001,XAUUSD,440,0,0,3,0.18,3116.519,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
441,2025.04.02 20:14:03,1743624843702,XAUUSD,440,1,1,4,0.18,3108.14,-150.82,0.0,0.0,0.0,sl 3108.155
442,2025.04.03 06:00:00,1743660000001,XAUUSD,442,0,0,3,0.07,3132.06,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
443,2025.04.03 10:26:19,1743675979817,XAUUSD,442,1,1,4,0.07,3109.417,-158.5,0.0,0.0,0.0,sl 3109.423
444,2025.04.03 11:15:00,1743678900001,XAUUSD,444,0,0,3,0.13,3098.441,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
445,2025.04.03 11:41:36,1743680496025,XAUUSD,444,1,1,4,0.13,3086.622,-153.64,0.0,0.0,0.0,sl 3086.629
446,2025.04.10 00:15:00,1744244100001,XAUUSD,446,0,0,3,0.22,3087.068,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
447,2025.04.10 01:36:27,1744248987237,XAUUSD,446,1,1,4,0.22,3080.398,-146.74,0.0,0.0,0.0,sl 3080.418
448,2025.04.10 01:45:00,1744249500001,XAUUSD,448,0,0,3,0.13,3088.246,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
449,2025.04.10 03:13:31,1744254811225,XAUUSD,448,1,1,5,0.13,3123.813,462.37,0.0,0.0,0.0,tp 3123.810
450,2025.04.10 03:15:00,1744254900001,XAUUSD,450,0,0,3,0.09,3125.765,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
451,2025.04.10 07:38:15,1744270695721,XAUUSD,450,1,1,4,0.09,3108.858,-152.17,0.0,0.0,0.0,sl 3108.872
452,2025.04.10 12:15:00,1744287300001,XAUUSD,452,0,0,3,0.09,3126.086,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
453,2025.04.10 14:07:39,1744294059814,XAUUSD,452,1,1,5,0.09,3139.288,118.82,0.0,0.0,0.0,tp 3139.272
454,2025.04.10 14:15:00,1744294500001,XAUUSD,454,0,0,3,0.05,3143.036,0.0,-0.28,0.0,0.0,Safe LTA EM4-Continuation Deman
455,2025.04.14 02:10:40,1744596640792,XAUUSD,454,1,1,5,0.05,3245.601,512.83,0.0,-5.34,0.0,tp 3245.591
456,2025.04.14 05:45:00,1744609500001,XAUUSD,456,0,0,3,0.21,3228.15,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
457,2025.04.14 08:05:36,1744617936824,XAUUSD,456,1,1,4,0.21,3220.72,-156.03,0.0,0.0,0.0,sl 3220.741
458,2025.04.14 08:30:00,1744619400001,XAUUSD,458,0,0,3,0.17,3224.678,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
459,2025.04.14 10:20:24,1744626024077,XAUUSD,458,1,1,4,0.17,3215.813,-150.71,0.0,0.0,0.0,sl 3215.817
460,2025.04.14 11:30:00,1744630200001,XAUUSD,460,0,0,3,0.15,3223.153,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
461,2025.04.14 12:27:38,1744633658632,XAUUSD,460,1,1,4,0.15,3213.062,-151.37,0.0,0.0,0.0,sl 3213.076
462,2025.04.17 01:15:00,1744852500001,XAUUSD,462,0,0,3,0.13,3353.022,0.0,-0.72,0.0,0.0,Safe LTA EM4-Continuation PD-VA
463,2025.04.17 01:30:39,1744853439601,XAUUSD,462,1,1,4,0.13,3341.317,-152.17,0.0,0.0,0.0,sl 3341.342
464,2025.04.17 15:15:00,1744902900001,XAUUSD,464,0,0,3,0.08,3303.542,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
465,2025.04.21 00:35:41,1745195741385,XAUUSD,464,1,1,5,0.08,3360.099,452.45,0.0,-8.56,0.0,tp 3360.086
466,2025.04.21 00:45:00,1745196300001,XAUUSD,466,0,0,3,0.08,3369.932,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
467,2025.04.21 13:53:41,1745243621127,XAUUSD,466,1,1,5,0.08,3425.237,442.44,0.0,0.0,0.0,tp 3425.234
468,2025.04.22 01:00:00,1745283600001,XAUUSD,468,0,0,3,0.19,3425.639,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
469,2025.04.22 01:38:29,1745285909161,XAUUSD,468,1,1,5,0.19,3449.64,456.02,0.0,0.0,0.0,tp 3449.624
470,2025.04.22 02:00:00,1745287200001,XAUUSD,470,0,0,3,0.1,3453.117,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
471,2025.04.22 12:46:32,1745325992295,XAUUSD,470,1,1,4,0.1,3436.485,-166.32,0.0,0.0,0.0,sl 3436.488
472,2025.04.22 13:15:00,1745327700001,XAUUSD,472,0,0,3,0.07,3443.385,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
473,2025.04.22 13:40:38,1745329238125,XAUUSD,472,1,1,4,0.07,3419.195,-169.33,0.0,0.0,0.0,sl 3419.221
474,2025.04.22 14:30:00,1745332200001,XAUUSD,474,0,0,3,0.1,3432.264,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
475,2025.04.22 15:27:59,1745335679363,XAUUSD,474,1,1,4,0.1,3416.239,-160.25,0.0,0.0,0.0,sl 3416.260
476,2025.04.25 02:15:00,1745547300001,XAUUSD,476,0,0,3,0.14,3352.69,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
477,2025.04.25 03:41:39,1745552499301,XAUUSD,476,1,1,4,0.14,3341.883,-151.3,0.0,0.0,0.0,sl 3341.883
478,2025.04.29 01:30:00,1745890200001,XAUUSD,478,0,0,3,0.19,3331.324,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
479,2025.04.29 01:35:40,1745890540687,XAUUSD,478,1,1,5,0.19,3336.951,106.91,0.0,0.0,0.0,tp 3336.938
480,2025.04.29 02:15:00,1745892900001,XAUUSD,480,0,0,3,0.16,3331.477,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
481,2025.04.29 02:55:38,1745895338223,XAUUSD,480,1,1,4,0.16,3322.003,-151.58,0.0,0.0,0.0,sl 3322.016
482,2025.04.29 06:45:00,1745909100001,XAUUSD,482,0,0,3,0.14,3322.983,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
483,2025.04.29 08:59:37,1745917177297,XAUUSD,482,1,1,4,0.14,3312.151,-151.65,0.0,0.0,0.0,sl 3312.178
484,2025.04.30 00:15:00,1745972100001,XAUUSD,484,0,0,3,0.15,3324.385,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
485,2025.04.30 00:44:39,1745973879161,XAUUSD,484,1,1,4,0.15,3314.057,-154.92,0.0,0.0,0.0,sl 3314.089
486,2025.04.30 01:15:00,1745975700001,XAUUSD,486,0,0,3,0.18,3315.907,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
487,2025.04.30 02:00:21,1745978421873,XAUUSD,486,1,1,4,0.18,3307.559,-150.27,0.0,0.0,0.0,sl 3307.565
488,2025.05.05 01:15:00,1746407700001,XAUUSD,488,0,0,3,0.08,3259.253,0.0,-0.44,0.0,0.0,Safe LTA EM4-Continuation PW-VA
489,2025.05.05 10:00:39,1746439239734,XAUUSD,488,1,1,5,0.08,3311.714,419.69,0.0,0.0,0.0,tp 3311.712
490,2025.05.05 10:15:00,1746440100001,XAUUSD,490,0,0,3,0.13,3310.655,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
491,2025.05.05 10:17:28,1746440248811,XAUUSD,490,1,1,5,0.13,3311.746,14.18,0.0,0.0,0.0,tp 3311.712
492,2025.05.05 12:30:00,1746448200001,XAUUSD,492,0,0,3,0.22,3318.828,0.0,-1.21,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
493,2025.05.05 13:36:15,1746452175714,XAUUSD,492,1,1,4,0.22,3311.984,-150.57,0.0,0.0,0.0,sl 3312.010
494,2025.05.05 14:15:00,1746454500001,XAUUSD,494,0,0,3,0.21,3316.198,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
495,2025.05.05 15:09:42,1746457782485,XAUUSD,494,1,1,4,0.21,3309.129,-148.45,0.0,0.0,0.0,sl 3309.136
496,2025.05.06 01:15:00,1746494100001,XAUUSD,496,0,0,3,0.04,3362.314,0.0,-0.22,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
497,2025.05.08 06:48:39,1746686919003,XAUUSD,496,1,1,4,0.04,3322.262,-160.21,0.0,-8.56,0.0,sl 3322.287
498,2025.05.14 07:45:00,1747208700001,XAUUSD,498,0,0,3,0.14,3235.911,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
499,2025.05.14 11:55:12,1747223712573,XAUUSD,498,1,1,4,0.14,3225.182,-150.2,0.0,0.0,0.0,sl 3225.193
500,2025.05.22 00:15:00,1747872900001,XAUUSD,500,0,0,3,0.2,3323.898,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
501,2025.05.22 03:18:14,1747883894454,XAUUSD,500,1,1,5,0.2,3345.346,428.96,0.0,0.0,0.0,tp 3345.336
502,2025.05.22 10:45:00,1747910700001,XAUUSD,502,0,0,3,0.16,3299.549,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
503,2025.05.22 10:58:15,1747911495581,XAUUSD,502,1,1,4,0.16,3289.807,-155.87,0.0,0.0,0.0,sl 3289.813
504,2025.05.22 12:00:00,1747915200001,XAUUSD,504,0,0,3,0.07,3314.441,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
505,2025.05.22 13:59:23,1747922363956,XAUUSD,504,1,1,4,0.07,3290.428,-168.09,0.0,0.0,0.0,sl 3290.442
506,2025.05.26 01:45:00,1748223900001,XAUUSD,506,0,0,3,0.16,3345.051,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
507,2025.05.26 07:01:26,1748242886974,XAUUSD,506,1,1,4,0.16,3335.85,-147.22,0.0,0.0,0.0,sl 3335.862
508,2025.05.27 00:15:00,1748304900001,XAUUSD,508,0,0,3,0.26,3349.581,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
509,2025.05.27 00:29:04,1748305744695,XAUUSD,508,1,1,4,0.26,3343.916,-147.29,0.0,0.0,0.0,sl 3343.946
510,2025.09.04 02:30:00,1756953000001,XAUUSD,510,0,0,3,0.08,3545.301,0.0,-0.44,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
511,2025.09.04 03:11:02,1756955462357,XAUUSD,510,1,1,4,0.08,3526.096,-153.64,0.0,0.0,0.0,sl 3526.110
512,2025.09.04 06:15:00,1756966500001,XAUUSD,512,0,0,3,0.17,3532.068,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
513,2025.09.04 13:37:31,1756993051690,XAUUSD,512,1,1,5,0.17,3557.277,428.55,0.0,0.0,0.0,tp 3557.277
514,2025.09.04 14:45:00,1756997100001,XAUUSD,514,0,0,3,0.14,3545.382,0.0,-0.77,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
515,2025.09.05 12:32:38,1757075558294,XAUUSD,514,1,1,5,0.14,3578.375,461.9,0.0,-7.49,0.0,tp 3578.349
516,2025.09.05 12:45:00,1757076300001,XAUUSD,516,0,0,3,0.05,3583.901,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
517,2025.09.16 01:00:38,1757984438386,XAUUSD,516,1,1,5,0.05,3688.405,522.52,0.0,-24.04,0.0,tp 3688.397
518,2025.09.17 14:15:00,1758118500001,XAUUSD,518,0,0,3,0.19,3684.043,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
519,2025.09.17 18:01:00,1758132060959,XAUUSD,518,1,1,4,0.19,3675.53,-161.75,0.0,0.0,0.0,sl 3675.749
520,2025.09.22 00:15:00,1758500100001,XAUUSD,520,0,0,3,0.29,3690.629,0.0,-1.6,0.0,0.0,Safe LTA EM4-Continuation PD-VA
521,2025.09.22 03:52:04,1758513124931,XAUUSD,520,1,1,5,0.29,3697.442,197.58,0.0,0.0,0.0,tp 3697.421
522,2025.09.22 06:15:00,1758521700001,XAUUSD,522,0,0,3,0.28,3700.706,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
523,2025.09.22 06:44:42,1758523482105,XAUUSD,522,1,1,5,0.28,3717.429,468.24,0.0,0.0,0.0,tp 3717.422
524,2025.09.23 00:00:00,1758585600001,XAUUSD,524,0,0,3,0.63,3747.946,0.0,-3.4699999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
525,2025.09.23 00:21:30,1758586890209,XAUUSD,524,1,1,4,0.63,3745.398,-160.53,0.0,0.0,0.0,sl 3745.433
526,2025.09.23 00:30:00,1758587400001,XAUUSD,526,0,0,3,0.36,3748.969,0.0,-1.98,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
527,2025.09.23 02:11:32,1758593492275,XAUUSD,526,1,1,4,0.36,3744.531,-159.76,0.0,0.0,0.0,sl 3744.559
528,2025.09.24 02:45:00,1758681900001,XAUUSD,528,0,0,3,0.3,3755.333,0.0,-1.65,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
529,2025.09.24 05:13:36,1758690816774,XAUUSD,528,1,1,5,0.3,3771.121,473.64,0.0,0.0,0.0,tp 3771.110
530,2025.09.24 15:15:00,1758726900001,XAUUSD,530,0,0,3,0.09,3754.647,0.0,-0.5,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
531,2025.09.24 16:43:31,1758732211813,XAUUSD,530,1,1,4,0.09,3736.065,-167.23,0.0,0.0,0.0,sl 3736.074
532,2025.09.26 13:00:00,1758891600001,XAUUSD,532,0,0,3,0.1,3752.209,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
533,2025.09.29 04:30:01,1759120201866,XAUUSD,532,1,1,5,0.1,3799.99,477.81,0.0,-5.35,0.0,tp 3799.987
534,2025.09.30 00:00:00,1759190400001,XAUUSD,534,0,0,3,0.31,3833.007,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
535,2025.09.30 01:33:15,1759195995562,XAUUSD,534,1,1,5,0.31,3848.791,489.3,0.0,0.0,0.0,tp 3848.790
536,2025.09.30 09:00:00,1759222800001,XAUUSD,536,0,0,3,0.17,3816.483,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
537,2025.09.30 09:11:43,1759223503026,XAUUSD,536,1,1,4,0.17,3806.478,-170.08,0.0,0.0,0.0,sl 3806.503
538,2025.09.30 13:45:00,1759239900001,XAUUSD,538,0,0,3,0.1,3824.943,0.0,-0.55,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
539,2025.10.01 02:05:41,1759284341282,XAUUSD,538,1,1,5,0.1,3874.649,497.06,0.0,-5.35,0.0,tp 3874.644
